0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
893.0,475.3335,476.8747,462.65594,465.3406,2644594.0,478.73407,489.27258,489.2991,488.92633,490.22006,0.17110468,0.015075861,-0.02102288,0.003242377,-0.02667085,17.0,894.0,474.9855,480.45425,470.80936,475.28378,2863803.0,477.14316,488.86615,488.3358,488.49503,489.6206,0.16962232,-0.0007321006,0.00062798365,0.011513502,-0.0087921545,17.0,895.0,471.3562,475.28375,469.81503,473.1957,4023514.0,473.842,486.69522,486.9986,487.93237,488.44305,0.15416223,-0.007640871,0.003902555,0.008332481,-0.0032696717,17.0,896.0,479.1119,480.6034,471.3562,471.3562,2359743.0,473.8122,484.458,486.26132,487.63654,487.87756,0.18719994,0.016454024,-0.016187647,0.0031130018,-0.016187647,17.0,897.0,477.62042,482.09485,476.82495,480.7525,1579326.0,475.68152,481.91257,485.78488,487.08768,487.30508,0.18084653,-0.0031130214,0.0065577053,0.009368169,-0.0016654903,17.0
894.0,474.9855,480.45425,470.80936,475.28378,2863803.0,477.14316,488.86615,488.3358,488.49503,489.6206,0.16962232,-0.0007321006,0.00062798365,0.011513502,-0.0087921545,17.0,895.0,471.3562,475.28375,469.81503,473.1957,4023514.0,473.842,486.69522,486.9986,487.93237,488.44305,0.15416223,-0.007640871,0.003902555,0.008332481,-0.0032696717,17.0,896.0,479.1119,480.6034,471.3562,471.3562,2359743.0,473.8122,484.458,486.26132,487.63654,487.87756,0.18719994,0.016454024,-0.016187647,0.0031130018,-0.016187647,17.0,897.0,477.62042,482.09485,476.82495,480.7525,1579326.0,475.68152,481.91257,485.78488,487.08768,487.30508,0.18084653,-0.0031130214,0.0065577053,0.009368169,-0.0016654903,17.0,898.0,477.96844,482.04514,474.88605,478.41586,2883112.0,476.2085,480.6531,486.00656,486.68097,486.80667,0.18232903,0.0007286591,0.0009360967,0.008529177,-0.0064489413,17.0
895.0,471.3562,475.28375,469.81503,473.1957,4023514.0,473.842,486.69522,486.9986,487.93237,488.44305,0.15416223,-0.007640871,0.003902555,0.008332481,-0.0032696717,17.0,896.0,479.1119,480.6034,471.3562,471.3562,2359743.0,473.8122,484.458,486.26132,487.63654,487.87756,0.18719994,0.016454024,-0.016187647,0.0031130018,-0.016187647,17.0,897.0,477.62042,482.09485,476.82495,480.7525,1579326.0,475.68152,481.91257,485.78488,487.08768,487.30508,0.18084653,-0.0031130214,0.0065577053,0.009368169,-0.0016654903,17.0,898.0,477.96844,482.04514,474.88605,478.41586,2883112.0,476.2085,480.6531,486.00656,486.68097,486.80667,0.18232903,0.0007286591,0.0009360967,0.008529177,-0.0064489413,17.0,899.0,480.80222,487.9613,479.26105,479.95706,2603113.0,477.37183,479.9869,485.99258,486.14297,486.64114,0.19440031,0.0059287823,-0.0017577823,0.014889902,-0.0032054344,17.0
896.0,479.1119,480.6034,471.3562,471.3562,2359743.0,473.8122,484.458,486.26132,487.63654,487.87756,0.18719994,0.016454024,-0.016187647,0.0031130018,-0.016187647,17.0,897.0,477.62042,482.09485,476.82495,480.7525,1579326.0,475.68152,481.91257,485.78488,487.08768,487.30508,0.18084653,-0.0031130214,0.0065577053,0.009368169,-0.0016654903,17.0,898.0,477.96844,482.04514,474.88605,478.41586,2883112.0,476.2085,480.6531,486.00656,486.68097,486.80667,0.18232903,0.0007286591,0.0009360967,0.008529177,-0.0064489413,17.0,899.0,480.80222,487.9613,479.26105,479.95706,2603113.0,477.37183,479.9869,485.99258,486.14297,486.64114,0.19440031,0.0059287823,-0.0017577823,0.014889902,-0.0032054344,17.0,900.0,472.5494,480.25537,470.41162,478.7142,1992979.0,477.61047,479.11853,484.42404,485.12097,486.21204,0.15924504,-0.017164662,0.013045792,0.016307207,-0.0045239218,17.0
897.0,477.62042,482.09485,476.82495,480.7525,1579326.0,475.68152,481.91257,485.78488,487.08768,487.30508,0.18084653,-0.0031130214,0.0065577053,0.009368169,-0.0016654903,17.0,898.0,477.96844,482.04514,474.88605,478.41586,2883112.0,476.2085,480.6531,486.00656,486.68097,486.80667,0.18232903,0.0007286591,0.0009360967,0.008529177,-0.0064489413,17.0,899.0,480.80222,487.9613,479.26105,479.95706,2603113.0,477.37183,479.9869,485.99258,486.14297,486.64114,0.19440031,0.0059287823,-0.0017577823,0.014889902,-0.0032054344,17.0,900.0,472.5494,480.25537,470.41162,478.7142,1992979.0,477.61047,479.11853,484.42404,485.12097,486.21204,0.15924504,-0.017164662,0.013045792,0.016307207,-0.0045239218,17.0,901.0,479.65878,483.18863,473.79233,475.3335,3252263.0,477.71985,478.63794,482.77347,484.55304,485.98373,0.18952952,0.015044723,-0.009017426,0.0073590763,-0.0122305015,17.0
898.0,477.96844,482.04514,474.88605,478.41586,2883112.0,476.2085,480.6531,486.00656,486.68097,486.80667,0.18232903,0.0007286591,0.0009360967,0.008529177,-0.0064489413,17.0,899.0,480.80222,487.9613,479.26105,479.95706,2603113.0,477.37183,479.9869,485.99258,486.14297,486.64114,0.19440031,0.0059287823,-0.0017577823,0.014889902,-0.0032054344,17.0,900.0,472.5494,480.25537,470.41162,478.7142,1992979.0,477.61047,479.11853,484.42404,485.12097,486.21204,0.15924504,-0.017164662,0.013045792,0.016307207,-0.0045239218,17.0,901.0,479.65878,483.18863,473.79233,475.3335,3252263.0,477.71985,478.63794,482.77347,484.55304,485.98373,0.18952952,0.015044723,-0.009017426,0.0073590763,-0.0122305015,17.0,902.0,491.19287,494.97125,480.25537,481.2497,5917819.0,480.43436,478.95944,481.543,484.71478,485.9788,0.23866236,0.024046443,-0.020242915,0.007692283,-0.022267206,17.0
899.0,480.80222,487.9613,479.26105,479.95706,2603113.0,477.37183,479.9869,485.99258,486.14297,486.64114,0.19440031,0.0059287823,-0.0017577823,0.014889902,-0.0032054344,17.0,900.0,472.5494,480.25537,470.41162,478.7142,1992979.0,477.61047,479.11853,484.42404,485.12097,486.21204,0.15924504,-0.017164662,0.013045792,0.016307207,-0.0045239218,17.0,901.0,479.65878,483.18863,473.79233,475.3335,3252263.0,477.71985,478.63794,482.77347,484.55304,485.98373,0.18952952,0.015044723,-0.009017426,0.0073590763,-0.0122305015,17.0,902.0,491.19287,494.97125,480.25537,481.2497,5917819.0,480.43436,478.95944,481.543,484.71478,485.9788,0.23866236,0.024046443,-0.020242915,0.007692283,-0.022267206,17.0,903.0,497.20847,500.092,492.78378,493.1815,4657793.0,484.28235,479.74164,481.5604,485.6617,486.28122,0.26428756,0.01224691,-0.008099166,0.005799469,-0.008899074,17.0
900.0,472.5494,480.25537,470.41162,478.7142,1992979.0,477.61047,479.11853,484.42404,485.12097,486.21204,0.15924504,-0.017164662,0.013045792,0.016307207,-0.0045239218,17.0,901.0,479.65878,483.18863,473.79233,475.3335,3252263.0,477.71985,478.63794,482.77347,484.55304,485.98373,0.18952952,0.015044723,-0.009017426,0.0073590763,-0.0122305015,17.0,902.0,491.19287,494.97125,480.25537,481.2497,5917819.0,480.43436,478.95944,481.543,484.71478,485.9788,0.23866236,0.024046443,-0.020242915,0.007692283,-0.022267206,17.0,903.0,497.20847,500.092,492.78378,493.1815,4657793.0,484.28235,479.74164,481.5604,485.6617,486.28122,0.26428756,0.01224691,-0.008099166,0.005799469,-0.008899074,17.0,904.0,501.23547,504.41727,493.1815,499.04797,4875243.0,488.369,480.96133,482.08243,486.46786,486.51398,0.28144178,0.008099235,-0.0043642377,0.0063479105,-0.016068252,17.0
901.0,479.65878,483.18863,473.79233,475.3335,3252263.0,477.71985,478.63794,482.77347,484.55304,485.98373,0.18952952,0.015044723,-0.009017426,0.0073590763,-0.0122305015,17.0,902.0,491.19287,494.97125,480.25537,481.2497,5917819.0,480.43436,478.95944,481.543,484.71478,485.9788,0.23866236,0.024046443,-0.020242915,0.007692283,-0.022267206,17.0,903.0,497.20847,500.092,492.78378,493.1815,4657793.0,484.28235,479.74164,481.5604,485.6617,486.28122,0.26428756,0.01224691,-0.008099166,0.005799469,-0.008899074,17.0,904.0,501.23547,504.41727,493.1815,499.04797,4875243.0,488.369,480.96133,482.08243,486.46786,486.51398,0.28144178,0.008099235,-0.0043642377,0.0063479105,-0.016068252,17.0,905.0,500.3903,506.60477,497.45703,501.0366,3044080.0,493.93716,481.79657,482.82318,486.32666,486.59033,0.27784148,-0.0016862021,0.0012915925,0.012419275,-0.0058619217,17.0
902.0,491.19287,494.97125,480.25537,481.2497,5917819.0,480.43436,478.95944,481.543,484.71478,485.9788,0.23866236,0.024046443,-0.020242915,0.007692283,-0.022267206,17.0,903.0,497.20847,500.092,492.78378,493.1815,4657793.0,484.28235,479.74164,481.5604,485.6617,486.28122,0.26428756,0.01224691,-0.008099166,0.005799469,-0.008899074,17.0,904.0,501.23547,504.41727,493.1815,499.04797,4875243.0,488.369,480.96133,482.08243,486.46786,486.51398,0.28144178,0.008099235,-0.0043642377,0.0063479105,-0.016068252,17.0,905.0,500.3903,506.60477,497.45703,501.0366,3044080.0,493.93716,481.79657,482.82318,486.32666,486.59033,0.27784148,-0.0016862021,0.0012915925,0.012419275,-0.0058619217,17.0,906.0,510.9798,514.06213,501.13602,501.63318,4584709.0,500.2014,483.91113,484.0288,486.25906,487.16107,0.3229506,0.021162497,-0.018291542,0.006032254,-0.019264495,17.0
903.0,497.20847,500.092,492.78378,493.1815,4657793.0,484.28235,479.74164,481.5604,485.6617,486.28122,0.26428756,0.01224691,-0.008099166,0.005799469,-0.008899074,17.0,904.0,501.23547,504.41727,493.1815,499.04797,4875243.0,488.369,480.96133,482.08243,486.46786,486.51398,0.28144178,0.008099235,-0.0043642377,0.0063479105,-0.016068252,17.0,905.0,500.3903,506.60477,497.45703,501.0366,3044080.0,493.93716,481.79657,482.82318,486.32666,486.59033,0.27784148,-0.0016862021,0.0012915925,0.012419275,-0.0058619217,17.0,906.0,510.9798,514.06213,501.13602,501.63318,4584709.0,500.2014,483.91113,484.0288,486.25906,487.16107,0.3229506,0.021162497,-0.018291542,0.006032254,-0.019264495,17.0,907.0,518.3377,522.81213,511.27808,512.76953,5519389.0,505.63034,487.24872,485.62717,486.36047,488.2007,0.35429376,0.01439961,-0.010742328,0.008632266,-0.01361975,17.0
904.0,501.23547,504.41727,493.1815,499.04797,4875243.0,488.369,480.96133,482.08243,486.46786,486.51398,0.28144178,0.008099235,-0.0043642377,0.0063479105,-0.016068252,17.0,905.0,500.3903,506.60477,497.45703,501.0366,3044080.0,493.93716,481.79657,482.82318,486.32666,486.59033,0.27784148,-0.0016862021,0.0012915925,0.012419275,-0.0058619217,17.0,906.0,510.9798,514.06213,501.13602,501.63318,4584709.0,500.2014,483.91113,484.0288,486.25906,487.16107,0.3229506,0.021162497,-0.018291542,0.006032254,-0.019264495,17.0,907.0,518.3377,522.81213,511.27808,512.76953,5519389.0,505.63034,487.24872,485.62717,486.36047,488.2007,0.35429376,0.01439961,-0.010742328,0.008632266,-0.01361975,17.0,908.0,516.0508,519.5309,510.8803,517.24396,2130114.0,509.3988,489.96323,487.15594,487.12808,489.6179,0.34455195,-0.004412039,0.0023121622,0.006743738,-0.010019291,17.0
905.0,500.3903,506.60477,497.45703,501.0366,3044080.0,493.93716,481.79657,482.82318,486.32666,486.59033,0.27784148,-0.0016862021,0.0012915925,0.012419275,-0.0058619217,17.0,906.0,510.9798,514.06213,501.13602,501.63318,4584709.0,500.2014,483.91113,484.0288,486.25906,487.16107,0.3229506,0.021162497,-0.018291542,0.006032254,-0.019264495,17.0,907.0,518.3377,522.81213,511.27808,512.76953,5519389.0,505.63034,487.24872,485.62717,486.36047,488.2007,0.35429376,0.01439961,-0.010742328,0.008632266,-0.01361975,17.0,908.0,516.0508,519.5309,510.8803,517.24396,2130114.0,509.3988,489.96323,487.15594,487.12808,489.6179,0.34455195,-0.004412039,0.0023121622,0.006743738,-0.010019291,17.0,909.0,527.734,529.47406,511.62607,514.06213,6661946.0,514.6985,493.4798,489.39563,488.60565,491.17297,0.39432007,0.022639686,-0.025906736,0.003297221,-0.030522868,17.0
906.0,510.9798,514.06213,501.13602,501.63318,4584709.0,500.2014,483.91113,484.0288,486.25906,487.16107,0.3229506,0.021162497,-0.018291542,0.006032254,-0.019264495,17.0,907.0,518.3377,522.81213,511.27808,512.76953,5519389.0,505.63034,487.24872,485.62717,486.36047,488.2007,0.35429376,0.01439961,-0.010742328,0.008632266,-0.01361975,17.0,908.0,516.0508,519.5309,510.8803,517.24396,2130114.0,509.3988,489.96323,487.15594,487.12808,489.6179,0.34455195,-0.004412039,0.0023121622,0.006743738,-0.010019291,17.0,909.0,527.734,529.47406,511.62607,514.06213,6661946.0,514.6985,493.4798,489.39563,488.60565,491.17297,0.39432007,0.022639686,-0.025906736,0.003297221,-0.030522868,17.0,910.0,536.93146,541.3562,528.3804,528.9769,8016696.0,522.0068,497.85147,491.84912,490.6599,492.27335,0.43349934,0.01742819,-0.014814815,0.008240763,-0.01592588,17.0
907.0,518.3377,522.81213,511.27808,512.76953,5519389.0,505.63034,487.24872,485.62717,486.36047,488.2007,0.35429376,0.01439961,-0.010742328,0.008632266,-0.01361975,17.0,908.0,516.0508,519.5309,510.8803,517.24396,2130114.0,509.3988,489.96323,487.15594,487.12808,489.6179,0.34455195,-0.004412039,0.0023121622,0.006743738,-0.010019291,17.0,909.0,527.734,529.47406,511.62607,514.06213,6661946.0,514.6985,493.4798,489.39563,488.60565,491.17297,0.39432007,0.022639686,-0.025906736,0.003297221,-0.030522868,17.0,910.0,536.93146,541.3562,528.3804,528.9769,8016696.0,522.0068,497.85147,491.84912,490.6599,492.27335,0.43349934,0.01742819,-0.014814815,0.008240763,-0.01592588,17.0,911.0,537.7766,541.2567,533.9485,538.8704,2695210.0,527.3661,501.76245,494.77487,492.69626,493.11023,0.43709952,0.0015740441,0.0020339035,0.0064712954,-0.0071183797,17.0
908.0,516.0508,519.5309,510.8803,517.24396,2130114.0,509.3988,489.96323,487.15594,487.12808,489.6179,0.34455195,-0.004412039,0.0023121622,0.006743738,-0.010019291,17.0,909.0,527.734,529.47406,511.62607,514.06213,6661946.0,514.6985,493.4798,489.39563,488.60565,491.17297,0.39432007,0.022639686,-0.025906736,0.003297221,-0.030522868,17.0,910.0,536.93146,541.3562,528.3804,528.9769,8016696.0,522.0068,497.85147,491.84912,490.6599,492.27335,0.43349934,0.01742819,-0.014814815,0.008240763,-0.01592588,17.0,911.0,537.7766,541.2567,533.9485,538.8704,2695210.0,527.3661,501.76245,494.77487,492.69626,493.11023,0.43709952,0.0015740441,0.0020339035,0.0064712954,-0.0071183797,17.0,912.0,521.51953,538.77094,519.08344,536.93146,2701774.0,528.0025,504.68906,497.43716,494.10223,493.3008,0.36784768,-0.030230174,0.029551955,0.033079077,-0.0046711387,17.0
909.0,527.734,529.47406,511.62607,514.06213,6661946.0,514.6985,493.4798,489.39563,488.60565,491.17297,0.39432007,0.022639686,-0.025906736,0.003297221,-0.030522868,17.0,910.0,536.93146,541.3562,528.3804,528.9769,8016696.0,522.0068,497.85147,491.84912,490.6599,492.27335,0.43349934,0.01742819,-0.014814815,0.008240763,-0.01592588,17.0,911.0,537.7766,541.2567,533.9485,538.8704,2695210.0,527.3661,501.76245,494.77487,492.69626,493.11023,0.43709952,0.0015740441,0.0020339035,0.0064712954,-0.0071183797,17.0,912.0,521.51953,538.77094,519.08344,536.93146,2701774.0,528.0025,504.68906,497.43716,494.10223,493.3008,0.36784768,-0.030230174,0.029551955,0.033079077,-0.0046711387,17.0,913.0,525.99396,527.4854,517.14453,521.0224,1914101.0,529.9911,507.89075,499.97018,495.72296,494.2719,0.38690782,0.008579595,-0.009451796,0.0028355387,-0.016824244,17.0
910.0,536.93146,541.3562,528.3804,528.9769,8016696.0,522.0068,497.85147,491.84912,490.6599,492.27335,0.43349934,0.01742819,-0.014814815,0.008240763,-0.01592588,17.0,911.0,537.7766,541.2567,533.9485,538.8704,2695210.0,527.3661,501.76245,494.77487,492.69626,493.11023,0.43709952,0.0015740441,0.0020339035,0.0064712954,-0.0071183797,17.0,912.0,521.51953,538.77094,519.08344,536.93146,2701774.0,528.0025,504.68906,497.43716,494.10223,493.3008,0.36784768,-0.030230174,0.029551955,0.033079077,-0.0046711387,17.0,913.0,525.99396,527.4854,517.14453,521.0224,1914101.0,529.9911,507.89075,499.97018,495.72296,494.2719,0.38690782,0.008579595,-0.009451796,0.0028355387,-0.016824244,17.0,914.0,534.2965,540.3619,528.08203,528.08203,3661252.0,531.3036,511.45703,502.93573,497.77722,495.722,0.42227498,0.0157845,-0.0116311535,0.011352074,-0.0116311535,17.0
911.0,537.7766,541.2567,533.9485,538.8704,2695210.0,527.3661,501.76245,494.77487,492.69626,493.11023,0.43709952,0.0015740441,0.0020339035,0.0064712954,-0.0071183797,17.0,912.0,521.51953,538.77094,519.08344,536.93146,2701774.0,528.0025,504.68906,497.43716,494.10223,493.3008,0.36784768,-0.030230174,0.029551955,0.033079077,-0.0046711387,17.0,913.0,525.99396,527.4854,517.14453,521.0224,1914101.0,529.9911,507.89075,499.97018,495.72296,494.2719,0.38690782,0.008579595,-0.009451796,0.0028355387,-0.016824244,17.0,914.0,534.2965,540.3619,528.08203,528.08203,3661252.0,531.3036,511.45703,502.93573,497.77722,495.722,0.42227498,0.0157845,-0.0116311535,0.011352074,-0.0116311535,17.0,915.0,529.3747,535.788,525.0494,535.3903,2341930.0,529.79224,515.2454,505.83667,499.43774,497.18198,0.40130907,-0.009211766,0.0113636125,0.012114859,-0.008170617,17.0
912.0,521.51953,538.77094,519.08344,536.93146,2701774.0,528.0025,504.68906,497.43716,494.10223,493.3008,0.36784768,-0.030230174,0.029551955,0.033079077,-0.0046711387,17.0,913.0,525.99396,527.4854,517.14453,521.0224,1914101.0,529.9911,507.89075,499.97018,495.72296,494.2719,0.38690782,0.008579595,-0.009451796,0.0028355387,-0.016824244,17.0,914.0,534.2965,540.3619,528.08203,528.08203,3661252.0,531.3036,511.45703,502.93573,497.77722,495.722,0.42227498,0.0157845,-0.0116311535,0.011352074,-0.0116311535,17.0,915.0,529.3747,535.788,525.0494,535.3903,2341930.0,529.79224,515.2454,505.83667,499.43774,497.18198,0.40130907,-0.009211766,0.0113636125,0.012114859,-0.008170617,17.0,916.0,526.3917,532.30786,525.09906,528.2312,1494139.0,527.51526,518.3609,508.20065,501.32297,498.49942,0.38860223,-0.0056348955,0.0034944757,0.011239046,-0.0024557023,17.0
913.0,525.99396,527.4854,517.14453,521.0224,1914101.0,529.9911,507.89075,499.97018,495.72296,494.2719,0.38690782,0.008579595,-0.009451796,0.0028355387,-0.016824244,17.0,914.0,534.2965,540.3619,528.08203,528.08203,3661252.0,531.3036,511.45703,502.93573,497.77722,495.722,0.42227498,0.0157845,-0.0116311535,0.011352074,-0.0116311535,17.0,915.0,529.3747,535.788,525.0494,535.3903,2341930.0,529.79224,515.2454,505.83667,499.43774,497.18198,0.40130907,-0.009211766,0.0113636125,0.012114859,-0.008170617,17.0,916.0,526.3917,532.30786,525.09906,528.2312,1494139.0,527.51526,518.3609,508.20065,501.32297,498.49942,0.38860223,-0.0056348955,0.0034944757,0.011239046,-0.0024557023,17.0,917.0,519.3817,528.9769,516.64734,522.9613,2135243.0,527.0877,520.2402,510.28873,503.36728,499.59982,0.35874102,-0.013317097,0.0068920013,0.018474251,-0.0052646697,17.0
914.0,534.2965,540.3619,528.08203,528.08203,3661252.0,531.3036,511.45703,502.93573,497.77722,495.722,0.42227498,0.0157845,-0.0116311535,0.011352074,-0.0116311535,17.0,915.0,529.3747,535.788,525.0494,535.3903,2341930.0,529.79224,515.2454,505.83667,499.43774,497.18198,0.40130907,-0.009211766,0.0113636125,0.012114859,-0.008170617,17.0,916.0,526.3917,532.30786,525.09906,528.2312,1494139.0,527.51526,518.3609,508.20065,501.32297,498.49942,0.38860223,-0.0056348955,0.0034944757,0.011239046,-0.0024557023,17.0,917.0,519.3817,528.9769,516.64734,522.9613,2135243.0,527.0877,520.2402,510.28873,503.36728,499.59982,0.35874102,-0.013317097,0.0068920013,0.018474251,-0.0052646697,17.0,918.0,513.96277,522.9613,509.63745,518.4869,3361352.0,524.68146,521.3571,512.08844,504.91245,500.54938,0.33565745,-0.010433454,0.008802452,0.017508198,-0.0084156245,17.0
915.0,529.3747,535.788,525.0494,535.3903,2341930.0,529.79224,515.2454,505.83667,499.43774,497.18198,0.40130907,-0.009211766,0.0113636125,0.012114859,-0.008170617,17.0,916.0,526.3917,532.30786,525.09906,528.2312,1494139.0,527.51526,518.3609,508.20065,501.32297,498.49942,0.38860223,-0.0056348955,0.0034944757,0.011239046,-0.0024557023,17.0,917.0,519.3817,528.9769,516.64734,522.9613,2135243.0,527.0877,520.2402,510.28873,503.36728,499.59982,0.35874102,-0.013317097,0.0068920013,0.018474251,-0.0052646697,17.0,918.0,513.96277,522.9613,509.63745,518.4869,3361352.0,524.68146,521.3571,512.08844,504.91245,500.54938,0.33565745,-0.010433454,0.008802452,0.017508198,-0.0084156245,17.0,919.0,513.6147,520.028,511.87463,514.5096,1854379.0,520.5451,522.18243,513.72906,506.4576,501.57187,0.33417466,-0.0006772543,0.0017423762,0.012486715,-0.003387862,17.0
916.0,526.3917,532.30786,525.09906,528.2312,1494139.0,527.51526,518.3609,508.20065,501.32297,498.49942,0.38860223,-0.0056348955,0.0034944757,0.011239046,-0.0024557023,17.0,917.0,519.3817,528.9769,516.64734,522.9613,2135243.0,527.0877,520.2402,510.28873,503.36728,499.59982,0.35874102,-0.013317097,0.0068920013,0.018474251,-0.0052646697,17.0,918.0,513.96277,522.9613,509.63745,518.4869,3361352.0,524.68146,521.3571,512.08844,504.91245,500.54938,0.33565745,-0.010433454,0.008802452,0.017508198,-0.0084156245,17.0,919.0,513.6147,520.028,511.87463,514.5096,1854379.0,520.5451,522.18243,513.72906,506.4576,501.57187,0.33417466,-0.0006772543,0.0017423762,0.012486715,-0.003387862,17.0,920.0,519.1332,524.7511,510.48267,514.21136,2789922.0,518.4968,523.43195,516.0582,508.36868,502.61426,0.35768232,0.010744424,-0.009480849,0.010821729,-0.016663382,17.0
