0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1200.0,40.08,40.49,39.75,39.98,5843842.0,41.044,41.890667,41.934002,42.852,43.831665,0.33190897,0.006529436,-0.002495067,0.010229536,-0.008233578,8.0,1201.0,39.56,40.47,39.0,40.47,6076995.0,40.418,41.876,41.688,42.5292,43.45767,0.30217403,-0.012974063,0.023003029,0.023003029,-0.014155747,8.0,1202.0,39.86,40.59,39.56,40.09,4995830.0,40.014,41.806667,41.5505,42.2288,43.209667,0.31932873,0.007583398,0.005770184,0.018314088,-0.0075263227,8.0,1203.0,38.36,39.96,38.24,39.96,8306974.0,39.536,41.608665,41.4345,41.9012,42.85,0.23355499,-0.03763171,0.041710075,0.041710075,-0.0031282308,8.0,1204.0,39.26,39.53,38.2,38.59,6759518.0,39.424,41.397335,41.3215,41.6256,42.553,0.2850191,0.02346188,-0.01706567,0.0068772407,-0.026999429,8.0
1201.0,39.56,40.47,39.0,40.47,6076995.0,40.418,41.876,41.688,42.5292,43.45767,0.30217403,-0.012974063,0.023003029,0.023003029,-0.014155747,8.0,1202.0,39.86,40.59,39.56,40.09,4995830.0,40.014,41.806667,41.5505,42.2288,43.209667,0.31932873,0.007583398,0.005770184,0.018314088,-0.0075263227,8.0,1203.0,38.36,39.96,38.24,39.96,8306974.0,39.536,41.608665,41.4345,41.9012,42.85,0.23355499,-0.03763171,0.041710075,0.041710075,-0.0031282308,8.0,1204.0,39.26,39.53,38.2,38.59,6759518.0,39.424,41.397335,41.3215,41.6256,42.553,0.2850191,0.02346188,-0.01706567,0.0068772407,-0.026999429,8.0,1205.0,39.96,40.65,39.7,40.1,5415604.0,39.4,41.196,41.268,41.4272,42.27667,0.3250469,0.017829873,0.0035034884,0.01726733,-0.0065064644,8.0
1202.0,39.86,40.59,39.56,40.09,4995830.0,40.014,41.806667,41.5505,42.2288,43.209667,0.31932873,0.007583398,0.005770184,0.018314088,-0.0075263227,8.0,1203.0,38.36,39.96,38.24,39.96,8306974.0,39.536,41.608665,41.4345,41.9012,42.85,0.23355499,-0.03763171,0.041710075,0.041710075,-0.0031282308,8.0,1204.0,39.26,39.53,38.2,38.59,6759518.0,39.424,41.397335,41.3215,41.6256,42.553,0.2850191,0.02346188,-0.01706567,0.0068772407,-0.026999429,8.0,1205.0,39.96,40.65,39.7,40.1,5415604.0,39.4,41.196,41.268,41.4272,42.27667,0.3250469,0.017829873,0.0035034884,0.01726733,-0.0065064644,8.0,1206.0,42.42,42.99,39.9,40.15,16606627.0,39.972,41.130665,41.4,41.3448,42.103,0.4657158,0.06156154,-0.053512417,0.013437142,-0.059405863,8.0
1203.0,38.36,39.96,38.24,39.96,8306974.0,39.536,41.608665,41.4345,41.9012,42.85,0.23355499,-0.03763171,0.041710075,0.041710075,-0.0031282308,8.0,1204.0,39.26,39.53,38.2,38.59,6759518.0,39.424,41.397335,41.3215,41.6256,42.553,0.2850191,0.02346188,-0.01706567,0.0068772407,-0.026999429,8.0,1205.0,39.96,40.65,39.7,40.1,5415604.0,39.4,41.196,41.268,41.4272,42.27667,0.3250469,0.017829873,0.0035034884,0.01726733,-0.0065064644,8.0,1206.0,42.42,42.99,39.9,40.15,16606627.0,39.972,41.130665,41.4,41.3448,42.103,0.4657158,0.06156154,-0.053512417,0.013437142,-0.059405863,8.0,1207.0,43.0,43.31,42.5,43.0,9682093.0,40.6,41.18667,41.505,41.3604,41.957333,0.49888176,0.01367284,0.0,0.007209334,-0.011627907,8.0
1204.0,39.26,39.53,38.2,38.59,6759518.0,39.424,41.397335,41.3215,41.6256,42.553,0.2850191,0.02346188,-0.01706567,0.0068772407,-0.026999429,8.0,1205.0,39.96,40.65,39.7,40.1,5415604.0,39.4,41.196,41.268,41.4272,42.27667,0.3250469,0.017829873,0.0035034884,0.01726733,-0.0065064644,8.0,1206.0,42.42,42.99,39.9,40.15,16606627.0,39.972,41.130665,41.4,41.3448,42.103,0.4657158,0.06156154,-0.053512417,0.013437142,-0.059405863,8.0,1207.0,43.0,43.31,42.5,43.0,9682093.0,40.6,41.18667,41.505,41.3604,41.957333,0.49888176,0.01367284,0.0,0.007209334,-0.011627907,8.0,1208.0,42.15,43.4,41.86,43.0,8736344.0,41.357998,41.116,41.546,41.4192,41.810665,0.4502767,-0.019767405,0.020166036,0.02965599,-0.006880211,8.0
1205.0,39.96,40.65,39.7,40.1,5415604.0,39.4,41.196,41.268,41.4272,42.27667,0.3250469,0.017829873,0.0035034884,0.01726733,-0.0065064644,8.0,1206.0,42.42,42.99,39.9,40.15,16606627.0,39.972,41.130665,41.4,41.3448,42.103,0.4657158,0.06156154,-0.053512417,0.013437142,-0.059405863,8.0,1207.0,43.0,43.31,42.5,43.0,9682093.0,40.6,41.18667,41.505,41.3604,41.957333,0.49888176,0.01367284,0.0,0.007209334,-0.011627907,8.0,1208.0,42.15,43.4,41.86,43.0,8736344.0,41.357998,41.116,41.546,41.4192,41.810665,0.4502767,-0.019767405,0.020166036,0.02965599,-0.006880211,8.0,1209.0,42.6,43.07,41.88,42.4,8100613.0,42.026,41.033333,41.5545,41.4624,41.692333,0.47600865,0.010676084,-0.004694764,0.011032893,-0.016901348,8.0
1206.0,42.42,42.99,39.9,40.15,16606627.0,39.972,41.130665,41.4,41.3448,42.103,0.4657158,0.06156154,-0.053512417,0.013437142,-0.059405863,8.0,1207.0,43.0,43.31,42.5,43.0,9682093.0,40.6,41.18667,41.505,41.3604,41.957333,0.49888176,0.01367284,0.0,0.007209334,-0.011627907,8.0,1208.0,42.15,43.4,41.86,43.0,8736344.0,41.357998,41.116,41.546,41.4192,41.810665,0.4502767,-0.019767405,0.020166036,0.02965599,-0.006880211,8.0,1209.0,42.6,43.07,41.88,42.4,8100613.0,42.026,41.033333,41.5545,41.4624,41.692333,0.47600865,0.010676084,-0.004694764,0.011032893,-0.016901348,8.0,1210.0,42.97,43.45,42.1,42.99,7211314.0,42.628,41.024,41.554,41.54,41.627335,0.49716634,0.008685511,0.00046545165,0.0111705735,-0.020246748,8.0
1207.0,43.0,43.31,42.5,43.0,9682093.0,40.6,41.18667,41.505,41.3604,41.957333,0.49888176,0.01367284,0.0,0.007209334,-0.011627907,8.0,1208.0,42.15,43.4,41.86,43.0,8736344.0,41.357998,41.116,41.546,41.4192,41.810665,0.4502767,-0.019767405,0.020166036,0.02965599,-0.006880211,8.0,1209.0,42.6,43.07,41.88,42.4,8100613.0,42.026,41.033333,41.5545,41.4624,41.692333,0.47600865,0.010676084,-0.004694764,0.011032893,-0.016901348,8.0,1210.0,42.97,43.45,42.1,42.99,7211314.0,42.628,41.024,41.554,41.54,41.627335,0.49716634,0.008685511,0.00046545165,0.0111705735,-0.020246748,8.0,1211.0,43.32,43.67,43.06,43.46,6317594.0,42.808,41.066,41.55,41.6816,41.588665,0.51718014,0.008145181,0.0032317496,0.008079374,-0.006001808,8.0
1208.0,42.15,43.4,41.86,43.0,8736344.0,41.357998,41.116,41.546,41.4192,41.810665,0.4502767,-0.019767405,0.020166036,0.02965599,-0.006880211,8.0,1209.0,42.6,43.07,41.88,42.4,8100613.0,42.026,41.033333,41.5545,41.4624,41.692333,0.47600865,0.010676084,-0.004694764,0.011032893,-0.016901348,8.0,1210.0,42.97,43.45,42.1,42.99,7211314.0,42.628,41.024,41.554,41.54,41.627335,0.49716634,0.008685511,0.00046545165,0.0111705735,-0.020246748,8.0,1211.0,43.32,43.67,43.06,43.46,6317594.0,42.808,41.066,41.55,41.6816,41.588665,0.51718014,0.008145181,0.0032317496,0.008079374,-0.006001808,8.0,1212.0,42.91,43.76,42.78,43.32,7033851.0,42.79,41.134666,41.5875,41.762,41.598667,0.4937353,-0.009464447,0.009554879,0.019808866,-0.0030296217,8.0
1209.0,42.6,43.07,41.88,42.4,8100613.0,42.026,41.033333,41.5545,41.4624,41.692333,0.47600865,0.010676084,-0.004694764,0.011032893,-0.016901348,8.0,1210.0,42.97,43.45,42.1,42.99,7211314.0,42.628,41.024,41.554,41.54,41.627335,0.49716634,0.008685511,0.00046545165,0.0111705735,-0.020246748,8.0,1211.0,43.32,43.67,43.06,43.46,6317594.0,42.808,41.066,41.55,41.6816,41.588665,0.51718014,0.008145181,0.0032317496,0.008079374,-0.006001808,8.0,1212.0,42.91,43.76,42.78,43.32,7033851.0,42.79,41.134666,41.5875,41.762,41.598667,0.4937353,-0.009464447,0.009554879,0.019808866,-0.0030296217,8.0,1213.0,42.96,43.33,42.82,42.85,5195996.0,42.952,41.282,41.575,41.8272,41.674667,0.4965944,0.0011652118,-0.0025605357,0.008612727,-0.0032588313,8.0
1210.0,42.97,43.45,42.1,42.99,7211314.0,42.628,41.024,41.554,41.54,41.627335,0.49716634,0.008685511,0.00046545165,0.0111705735,-0.020246748,8.0,1211.0,43.32,43.67,43.06,43.46,6317594.0,42.808,41.066,41.55,41.6816,41.588665,0.51718014,0.008145181,0.0032317496,0.008079374,-0.006001808,8.0,1212.0,42.91,43.76,42.78,43.32,7033851.0,42.79,41.134666,41.5875,41.762,41.598667,0.4937353,-0.009464447,0.009554879,0.019808866,-0.0030296217,8.0,1213.0,42.96,43.33,42.82,42.85,5195996.0,42.952,41.282,41.575,41.8272,41.674667,0.4965944,0.0011652118,-0.0025605357,0.008612727,-0.0032588313,8.0,1214.0,42.76,43.5,42.61,42.9,6617792.0,42.984,41.478,41.521,41.8404,41.716,0.48515785,-0.004655511,0.003274163,0.017305933,-0.003507898,8.0
1211.0,43.32,43.67,43.06,43.46,6317594.0,42.808,41.066,41.55,41.6816,41.588665,0.51718014,0.008145181,0.0032317496,0.008079374,-0.006001808,8.0,1212.0,42.91,43.76,42.78,43.32,7033851.0,42.79,41.134666,41.5875,41.762,41.598667,0.4937353,-0.009464447,0.009554879,0.019808866,-0.0030296217,8.0,1213.0,42.96,43.33,42.82,42.85,5195996.0,42.952,41.282,41.575,41.8272,41.674667,0.4965944,0.0011652118,-0.0025605357,0.008612727,-0.0032588313,8.0,1214.0,42.76,43.5,42.61,42.9,6617792.0,42.984,41.478,41.521,41.8404,41.716,0.48515785,-0.004655511,0.003274163,0.017305933,-0.003507898,8.0,1215.0,43.14,43.62,42.75,42.92,5680260.0,43.017998,41.682,41.5225,41.8468,41.786335,0.50688726,0.008886836,-0.005099704,0.011126555,-0.009040319,8.0
1212.0,42.91,43.76,42.78,43.32,7033851.0,42.79,41.134666,41.5875,41.762,41.598667,0.4937353,-0.009464447,0.009554879,0.019808866,-0.0030296217,8.0,1213.0,42.96,43.33,42.82,42.85,5195996.0,42.952,41.282,41.575,41.8272,41.674667,0.4965944,0.0011652118,-0.0025605357,0.008612727,-0.0032588313,8.0,1214.0,42.76,43.5,42.61,42.9,6617792.0,42.984,41.478,41.521,41.8404,41.716,0.48515785,-0.004655511,0.003274163,0.017305933,-0.003507898,8.0,1215.0,43.14,43.62,42.75,42.92,5680260.0,43.017998,41.682,41.5225,41.8468,41.786335,0.50688726,0.008886836,-0.005099704,0.011126555,-0.009040319,8.0,1216.0,43.13,43.75,42.85,43.14,7142609.0,42.98,41.92,41.5445,41.836,41.898,0.5063155,-0.00023176453,0.00023181825,0.0143751195,-0.006492061,8.0
1213.0,42.96,43.33,42.82,42.85,5195996.0,42.952,41.282,41.575,41.8272,41.674667,0.4965944,0.0011652118,-0.0025605357,0.008612727,-0.0032588313,8.0,1214.0,42.76,43.5,42.61,42.9,6617792.0,42.984,41.478,41.521,41.8404,41.716,0.48515785,-0.004655511,0.003274163,0.017305933,-0.003507898,8.0,1215.0,43.14,43.62,42.75,42.92,5680260.0,43.017998,41.682,41.5225,41.8468,41.786335,0.50688726,0.008886836,-0.005099704,0.011126555,-0.009040319,8.0,1216.0,43.13,43.75,42.85,43.14,7142609.0,42.98,41.92,41.5445,41.836,41.898,0.5063155,-0.00023176453,0.00023181825,0.0143751195,-0.006492061,8.0,1217.0,43.72,44.4,43.12,43.15,11002974.0,43.142,42.177334,41.6365,41.8984,41.992,0.54005325,0.013679577,-0.013037504,0.015553529,-0.013723748,8.0
1214.0,42.76,43.5,42.61,42.9,6617792.0,42.984,41.478,41.521,41.8404,41.716,0.48515785,-0.004655511,0.003274163,0.017305933,-0.003507898,8.0,1215.0,43.14,43.62,42.75,42.92,5680260.0,43.017998,41.682,41.5225,41.8468,41.786335,0.50688726,0.008886836,-0.005099704,0.011126555,-0.009040319,8.0,1216.0,43.13,43.75,42.85,43.14,7142609.0,42.98,41.92,41.5445,41.836,41.898,0.5063155,-0.00023176453,0.00023181825,0.0143751195,-0.006492061,8.0,1217.0,43.72,44.4,43.12,43.15,11002974.0,43.142,42.177334,41.6365,41.8984,41.992,0.54005325,0.013679577,-0.013037504,0.015553529,-0.013723748,8.0,1218.0,42.87,43.75,42.75,43.72,4054297.0,43.124,42.478,41.7425,41.8848,42.043335,0.49144796,-0.019441955,0.019827439,0.0205272,-0.0027991354,8.0
1215.0,43.14,43.62,42.75,42.92,5680260.0,43.017998,41.682,41.5225,41.8468,41.786335,0.50688726,0.008886836,-0.005099704,0.011126555,-0.009040319,8.0,1216.0,43.13,43.75,42.85,43.14,7142609.0,42.98,41.92,41.5445,41.836,41.898,0.5063155,-0.00023176453,0.00023181825,0.0143751195,-0.006492061,8.0,1217.0,43.72,44.4,43.12,43.15,11002974.0,43.142,42.177334,41.6365,41.8984,41.992,0.54005325,0.013679577,-0.013037504,0.015553529,-0.013723748,8.0,1218.0,42.87,43.75,42.75,43.72,4054297.0,43.124,42.478,41.7425,41.8848,42.043335,0.49144796,-0.019441955,0.019827439,0.0205272,-0.0027991354,8.0,1219.0,42.39,42.74,41.6,42.6,4920573.0,43.05,42.686665,41.871,41.8268,42.042,0.4640004,-0.011196631,0.004953977,0.0082567185,-0.018636493,8.0
1216.0,43.13,43.75,42.85,43.14,7142609.0,42.98,41.92,41.5445,41.836,41.898,0.5063155,-0.00023176453,0.00023181825,0.0143751195,-0.006492061,8.0,1217.0,43.72,44.4,43.12,43.15,11002974.0,43.142,42.177334,41.6365,41.8984,41.992,0.54005325,0.013679577,-0.013037504,0.015553529,-0.013723748,8.0,1218.0,42.87,43.75,42.75,43.72,4054297.0,43.124,42.478,41.7425,41.8848,42.043335,0.49144796,-0.019441955,0.019827439,0.0205272,-0.0027991354,8.0,1219.0,42.39,42.74,41.6,42.6,4920573.0,43.05,42.686665,41.871,41.8268,42.042,0.4640004,-0.011196631,0.004953977,0.0082567185,-0.018636493,8.0,1220.0,42.05,42.85,41.9,42.39,4270962.0,42.832,42.826,41.9695,41.7844,42.011,0.44455832,-0.008020763,0.008085616,0.019024953,-0.0035671275,8.0
1217.0,43.72,44.4,43.12,43.15,11002974.0,43.142,42.177334,41.6365,41.8984,41.992,0.54005325,0.013679577,-0.013037504,0.015553529,-0.013723748,8.0,1218.0,42.87,43.75,42.75,43.72,4054297.0,43.124,42.478,41.7425,41.8848,42.043335,0.49144796,-0.019441955,0.019827439,0.0205272,-0.0027991354,8.0,1219.0,42.39,42.74,41.6,42.6,4920573.0,43.05,42.686665,41.871,41.8268,42.042,0.4640004,-0.011196631,0.004953977,0.0082567185,-0.018636493,8.0,1220.0,42.05,42.85,41.9,42.39,4270962.0,42.832,42.826,41.9695,41.7844,42.011,0.44455832,-0.008020763,0.008085616,0.019024953,-0.0035671275,8.0,1221.0,41.41,42.12,41.3,41.9,3932502.0,42.488,42.758667,42.062,41.7332,41.944668,0.40796158,-0.015219962,0.011832931,0.017145595,-0.0026563779,8.0
1218.0,42.87,43.75,42.75,43.72,4054297.0,43.124,42.478,41.7425,41.8848,42.043335,0.49144796,-0.019441955,0.019827439,0.0205272,-0.0027991354,8.0,1219.0,42.39,42.74,41.6,42.6,4920573.0,43.05,42.686665,41.871,41.8268,42.042,0.4640004,-0.011196631,0.004953977,0.0082567185,-0.018636493,8.0,1220.0,42.05,42.85,41.9,42.39,4270962.0,42.832,42.826,41.9695,41.7844,42.011,0.44455832,-0.008020763,0.008085616,0.019024953,-0.0035671275,8.0,1221.0,41.41,42.12,41.3,41.9,3932502.0,42.488,42.758667,42.062,41.7332,41.944668,0.40796158,-0.015219962,0.011832931,0.017145595,-0.0026563779,8.0,1222.0,40.57,41.54,40.41,41.34,5436726.0,41.857998,42.59667,42.0975,41.6808,41.891666,0.35992825,-0.020284958,0.018979553,0.023909323,-0.003943797,8.0
1219.0,42.39,42.74,41.6,42.6,4920573.0,43.05,42.686665,41.871,41.8268,42.042,0.4640004,-0.011196631,0.004953977,0.0082567185,-0.018636493,8.0,1220.0,42.05,42.85,41.9,42.39,4270962.0,42.832,42.826,41.9695,41.7844,42.011,0.44455832,-0.008020763,0.008085616,0.019024953,-0.0035671275,8.0,1221.0,41.41,42.12,41.3,41.9,3932502.0,42.488,42.758667,42.062,41.7332,41.944668,0.40796158,-0.015219962,0.011832931,0.017145595,-0.0026563779,8.0,1222.0,40.57,41.54,40.41,41.34,5436726.0,41.857998,42.59667,42.0975,41.6808,41.891666,0.35992825,-0.020284958,0.018979553,0.023909323,-0.003943797,8.0,1223.0,41.07,41.7,39.65,39.78,8430376.0,41.498,42.524666,42.232998,41.6936,41.82033,0.3885195,0.012324378,-0.03140981,0.01533969,-0.03457507,8.0
1220.0,42.05,42.85,41.9,42.39,4270962.0,42.832,42.826,41.9695,41.7844,42.011,0.44455832,-0.008020763,0.008085616,0.019024953,-0.0035671275,8.0,1221.0,41.41,42.12,41.3,41.9,3932502.0,42.488,42.758667,42.062,41.7332,41.944668,0.40796158,-0.015219962,0.011832931,0.017145595,-0.0026563779,8.0,1222.0,40.57,41.54,40.41,41.34,5436726.0,41.857998,42.59667,42.0975,41.6808,41.891666,0.35992825,-0.020284958,0.018979553,0.023909323,-0.003943797,8.0,1223.0,41.07,41.7,39.65,39.78,8430376.0,41.498,42.524666,42.232998,41.6936,41.82033,0.3885195,0.012324378,-0.03140981,0.01533969,-0.03457507,8.0,1224.0,39.78,41.3,39.54,41.25,6652158.0,40.975998,42.336666,42.259,41.692,41.685,0.31475404,-0.03140981,0.036953274,0.03821017,-0.006033129,8.0
1221.0,41.41,42.12,41.3,41.9,3932502.0,42.488,42.758667,42.062,41.7332,41.944668,0.40796158,-0.015219962,0.011832931,0.017145595,-0.0026563779,8.0,1222.0,40.57,41.54,40.41,41.34,5436726.0,41.857998,42.59667,42.0975,41.6808,41.891666,0.35992825,-0.020284958,0.018979553,0.023909323,-0.003943797,8.0,1223.0,41.07,41.7,39.65,39.78,8430376.0,41.498,42.524666,42.232998,41.6936,41.82033,0.3885195,0.012324378,-0.03140981,0.01533969,-0.03457507,8.0,1224.0,39.78,41.3,39.54,41.25,6652158.0,40.975998,42.336666,42.259,41.692,41.685,0.31475404,-0.03140981,0.036953274,0.03821017,-0.006033129,8.0,1225.0,40.07,40.31,39.3,40.3,5201861.0,40.579998,42.143333,42.2645,41.6916,41.583668,0.331337,0.007290119,0.0057399436,0.0059895604,-0.019216383,8.0
1222.0,40.57,41.54,40.41,41.34,5436726.0,41.857998,42.59667,42.0975,41.6808,41.891666,0.35992825,-0.020284958,0.018979553,0.023909323,-0.003943797,8.0,1223.0,41.07,41.7,39.65,39.78,8430376.0,41.498,42.524666,42.232998,41.6936,41.82033,0.3885195,0.012324378,-0.03140981,0.01533969,-0.03457507,8.0,1224.0,39.78,41.3,39.54,41.25,6652158.0,40.975998,42.336666,42.259,41.692,41.685,0.31475404,-0.03140981,0.036953274,0.03821017,-0.006033129,8.0,1225.0,40.07,40.31,39.3,40.3,5201861.0,40.579998,42.143333,42.2645,41.6916,41.583668,0.331337,0.007290119,0.0057399436,0.0059895604,-0.019216383,8.0,1226.0,40.09,40.4,39.88,40.18,3603458.0,40.315998,41.928,42.148,41.7128,41.497,0.3324807,0.00049913797,0.0022449526,0.007732636,-0.005238191,8.0
1223.0,41.07,41.7,39.65,39.78,8430376.0,41.498,42.524666,42.232998,41.6936,41.82033,0.3885195,0.012324378,-0.03140981,0.01533969,-0.03457507,8.0,1224.0,39.78,41.3,39.54,41.25,6652158.0,40.975998,42.336666,42.259,41.692,41.685,0.31475404,-0.03140981,0.036953274,0.03821017,-0.006033129,8.0,1225.0,40.07,40.31,39.3,40.3,5201861.0,40.579998,42.143333,42.2645,41.6916,41.583668,0.331337,0.007290119,0.0057399436,0.0059895604,-0.019216383,8.0,1226.0,40.09,40.4,39.88,40.18,3603458.0,40.315998,41.928,42.148,41.7128,41.497,0.3324807,0.00049913797,0.0022449526,0.007732636,-0.005238191,8.0,1227.0,39.7,40.22,39.59,40.06,2740070.0,40.142,41.714,41.983,41.706398,41.42433,0.31017953,-0.009728096,0.009068025,0.013098248,-0.0027707962,8.0
1224.0,39.78,41.3,39.54,41.25,6652158.0,40.975998,42.336666,42.259,41.692,41.685,0.31475404,-0.03140981,0.036953274,0.03821017,-0.006033129,8.0,1225.0,40.07,40.31,39.3,40.3,5201861.0,40.579998,42.143333,42.2645,41.6916,41.583668,0.331337,0.007290119,0.0057399436,0.0059895604,-0.019216383,8.0,1226.0,40.09,40.4,39.88,40.18,3603458.0,40.315998,41.928,42.148,41.7128,41.497,0.3324807,0.00049913797,0.0022449526,0.007732636,-0.005238191,8.0,1227.0,39.7,40.22,39.59,40.06,2740070.0,40.142,41.714,41.983,41.706398,41.42433,0.31017953,-0.009728096,0.009068025,0.013098248,-0.0027707962,8.0,1228.0,39.68,40.08,39.4,39.7,2629040.0,39.864,41.495335,41.8595,41.7592,41.388668,0.30903587,-0.00050378987,0.00050404377,0.010080684,-0.0070564207,8.0
1225.0,40.07,40.31,39.3,40.3,5201861.0,40.579998,42.143333,42.2645,41.6916,41.583668,0.331337,0.007290119,0.0057399436,0.0059895604,-0.019216383,8.0,1226.0,40.09,40.4,39.88,40.18,3603458.0,40.315998,41.928,42.148,41.7128,41.497,0.3324807,0.00049913797,0.0022449526,0.007732636,-0.005238191,8.0,1227.0,39.7,40.22,39.59,40.06,2740070.0,40.142,41.714,41.983,41.706398,41.42433,0.31017953,-0.009728096,0.009068025,0.013098248,-0.0027707962,8.0,1228.0,39.68,40.08,39.4,39.7,2629040.0,39.864,41.495335,41.8595,41.7592,41.388668,0.30903587,-0.00050378987,0.00050404377,0.010080684,-0.0070564207,8.0,1229.0,39.01,39.59,38.91,39.58,3824612.0,39.71,41.245335,41.68,41.7492,41.361668,0.2707235,-0.01688513,0.0146117285,0.01486803,-0.0025634062,8.0
1226.0,40.09,40.4,39.88,40.18,3603458.0,40.315998,41.928,42.148,41.7128,41.497,0.3324807,0.00049913797,0.0022449526,0.007732636,-0.005238191,8.0,1227.0,39.7,40.22,39.59,40.06,2740070.0,40.142,41.714,41.983,41.706398,41.42433,0.31017953,-0.009728096,0.009068025,0.013098248,-0.0027707962,8.0,1228.0,39.68,40.08,39.4,39.7,2629040.0,39.864,41.495335,41.8595,41.7592,41.388668,0.30903587,-0.00050378987,0.00050404377,0.010080684,-0.0070564207,8.0,1229.0,39.01,39.59,38.91,39.58,3824612.0,39.71,41.245335,41.68,41.7492,41.361668,0.2707235,-0.01688513,0.0146117285,0.01486803,-0.0025634062,8.0,1230.0,39.47,39.55,38.75,39.0,2997248.0,39.59,41.000668,41.505,41.7296,41.34133,0.2970276,0.011791923,-0.0119078085,0.0020268054,-0.018241733,8.0
1227.0,39.7,40.22,39.59,40.06,2740070.0,40.142,41.714,41.983,41.706398,41.42433,0.31017953,-0.009728096,0.009068025,0.013098248,-0.0027707962,8.0,1228.0,39.68,40.08,39.4,39.7,2629040.0,39.864,41.495335,41.8595,41.7592,41.388668,0.30903587,-0.00050378987,0.00050404377,0.010080684,-0.0070564207,8.0,1229.0,39.01,39.59,38.91,39.58,3824612.0,39.71,41.245335,41.68,41.7492,41.361668,0.2707235,-0.01688513,0.0146117285,0.01486803,-0.0025634062,8.0,1230.0,39.47,39.55,38.75,39.0,2997248.0,39.59,41.000668,41.505,41.7296,41.34133,0.2970276,0.011791923,-0.0119078085,0.0020268054,-0.018241733,8.0,1231.0,40.14,40.59,39.44,39.44,4292407.0,39.6,40.801334,41.346,41.6384,41.36067,0.33533975,0.01697487,-0.017438984,0.0112107815,-0.017438984,8.0
1228.0,39.68,40.08,39.4,39.7,2629040.0,39.864,41.495335,41.8595,41.7592,41.388668,0.30903587,-0.00050378987,0.00050404377,0.010080684,-0.0070564207,8.0,1229.0,39.01,39.59,38.91,39.58,3824612.0,39.71,41.245335,41.68,41.7492,41.361668,0.2707235,-0.01688513,0.0146117285,0.01486803,-0.0025634062,8.0,1230.0,39.47,39.55,38.75,39.0,2997248.0,39.59,41.000668,41.505,41.7296,41.34133,0.2970276,0.011791923,-0.0119078085,0.0020268054,-0.018241733,8.0,1231.0,40.14,40.59,39.44,39.44,4292407.0,39.6,40.801334,41.346,41.6384,41.36067,0.33533975,0.01697487,-0.017438984,0.0112107815,-0.017438984,8.0,1232.0,40.05,40.47,39.87,40.2,2576767.0,39.67,40.556667,41.203,41.5204,41.367,0.33019334,-0.0022421563,0.0037453566,0.010486941,-0.0044943895,8.0
1229.0,39.01,39.59,38.91,39.58,3824612.0,39.71,41.245335,41.68,41.7492,41.361668,0.2707235,-0.01688513,0.0146117285,0.01486803,-0.0025634062,8.0,1230.0,39.47,39.55,38.75,39.0,2997248.0,39.59,41.000668,41.505,41.7296,41.34133,0.2970276,0.011791923,-0.0119078085,0.0020268054,-0.018241733,8.0,1231.0,40.14,40.59,39.44,39.44,4292407.0,39.6,40.801334,41.346,41.6384,41.36067,0.33533975,0.01697487,-0.017438984,0.0112107815,-0.017438984,8.0,1232.0,40.05,40.47,39.87,40.2,2576767.0,39.67,40.556667,41.203,41.5204,41.367,0.33019334,-0.0022421563,0.0037453566,0.010486941,-0.0044943895,8.0,1233.0,40.22,40.72,40.05,40.18,3216283.0,39.778,40.38,41.065998,41.4432,41.429,0.33991447,0.004244744,-0.0009945529,0.012431625,-0.004226802,8.0
1230.0,39.47,39.55,38.75,39.0,2997248.0,39.59,41.000668,41.505,41.7296,41.34133,0.2970276,0.011791923,-0.0119078085,0.0020268054,-0.018241733,8.0,1231.0,40.14,40.59,39.44,39.44,4292407.0,39.6,40.801334,41.346,41.6384,41.36067,0.33533975,0.01697487,-0.017438984,0.0112107815,-0.017438984,8.0,1232.0,40.05,40.47,39.87,40.2,2576767.0,39.67,40.556667,41.203,41.5204,41.367,0.33019334,-0.0022421563,0.0037453566,0.010486941,-0.0044943895,8.0,1233.0,40.22,40.72,40.05,40.18,3216283.0,39.778,40.38,41.065998,41.4432,41.429,0.33991447,0.004244744,-0.0009945529,0.012431625,-0.004226802,8.0,1234.0,38.43,40.1,38.28,40.05,5151919.0,39.662,40.116,40.8495,41.2764,41.401333,0.23755774,-0.044505242,0.04215454,0.043455586,-0.0039032402,8.0
