0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
784.0,951.80255,974.27435,946.6435,964.353,33589.0,961.99176,960.5995,952.77985,938.51196,928.7438,0.027081063,-0.0075005493,0.013186038,0.023609761,-0.0054202857,9.0,785.0,941.03796,954.9278,930.4221,948.47894,50833.0,958.72766,963.66187,955.1188,942.0043,930.394,-0.0051895087,-0.011309685,0.007907222,0.014760148,-0.011280983,9.0,786.0,932.85284,950.1656,927.74335,945.75055,26775.0,953.40985,964.2671,954.30774,943.5679,931.5267,-0.029727234,-0.00869797,0.01382611,0.018558906,-0.0054772925,9.0,787.0,936.6229,972.2901,927.5449,932.6048,224210.0,944.2624,963.7313,953.5289,945.445,932.78503,-0.018425114,0.0040414524,-0.004290014,0.038080625,-0.009692244,9.0,788.0,907.603,941.534,884.4863,940.49225,183844.0,933.9839,961.11206,951.81,946.04224,934.28815,-0.10542229,-0.030983543,0.036237456,0.037385236,-0.025470035,9.0
785.0,941.03796,954.9278,930.4221,948.47894,50833.0,958.72766,963.66187,955.1188,942.0043,930.394,-0.0051895087,-0.011309685,0.007907222,0.014760148,-0.011280983,9.0,786.0,932.85284,950.1656,927.74335,945.75055,26775.0,953.40985,964.2671,954.30774,943.5679,931.5267,-0.029727234,-0.00869797,0.01382611,0.018558906,-0.0054772925,9.0,787.0,936.6229,972.2901,927.5449,932.6048,224210.0,944.2624,963.7313,953.5289,945.445,932.78503,-0.018425114,0.0040414524,-0.004290014,0.038080625,-0.009692244,9.0,788.0,907.603,941.534,884.4863,940.49225,183844.0,933.9839,961.11206,951.81,946.04224,934.28815,-0.10542229,-0.030983543,0.036237456,0.037385236,-0.025470035,9.0,789.0,879.67456,928.5867,868.61224,912.3653,122111.0,919.5583,953.5752,950.3392,946.1355,935.353,-0.18914752,-0.030771676,0.037162296,0.055602532,-0.012575451,9.0
786.0,932.85284,950.1656,927.74335,945.75055,26775.0,953.40985,964.2671,954.30774,943.5679,931.5267,-0.029727234,-0.00869797,0.01382611,0.018558906,-0.0054772925,9.0,787.0,936.6229,972.2901,927.5449,932.6048,224210.0,944.2624,963.7313,953.5289,945.445,932.78503,-0.018425114,0.0040414524,-0.004290014,0.038080625,-0.009692244,9.0,788.0,907.603,941.534,884.4863,940.49225,183844.0,933.9839,961.11206,951.81,946.04224,934.28815,-0.10542229,-0.030983543,0.036237456,0.037385236,-0.025470035,9.0,789.0,879.67456,928.5867,868.61224,912.3653,122111.0,919.5583,953.5752,950.3392,946.1355,935.353,-0.18914752,-0.030771676,0.037162296,0.055602532,-0.012575451,9.0,790.0,888.951,907.40466,879.67456,884.28796,144855.0,909.14087,947.467,950.0316,945.9232,936.52704,-0.16133823,0.010545296,-0.005245549,0.0207589,-0.01043524,9.0
787.0,936.6229,972.2901,927.5449,932.6048,224210.0,944.2624,963.7313,953.5289,945.445,932.78503,-0.018425114,0.0040414524,-0.004290014,0.038080625,-0.009692244,9.0,788.0,907.603,941.534,884.4863,940.49225,183844.0,933.9839,961.11206,951.81,946.04224,934.28815,-0.10542229,-0.030983543,0.036237456,0.037385236,-0.025470035,9.0,789.0,879.67456,928.5867,868.61224,912.3653,122111.0,919.5583,953.5752,950.3392,946.1355,935.353,-0.18914752,-0.030771676,0.037162296,0.055602532,-0.012575451,9.0,790.0,888.951,907.40466,879.67456,884.28796,144855.0,909.14087,947.467,950.0316,945.9232,936.52704,-0.16133823,0.010545296,-0.005245549,0.0207589,-0.01043524,9.0,791.0,887.61163,893.56445,881.0139,893.3164,60987.0,900.09265,942.1855,948.22345,943.4647,936.322,-0.1653534,-0.0015066697,0.0064270943,0.006706533,-0.0074331015,9.0
788.0,907.603,941.534,884.4863,940.49225,183844.0,933.9839,961.11206,951.81,946.04224,934.28815,-0.10542229,-0.030983543,0.036237456,0.037385236,-0.025470035,9.0,789.0,879.67456,928.5867,868.61224,912.3653,122111.0,919.5583,953.5752,950.3392,946.1355,935.353,-0.18914752,-0.030771676,0.037162296,0.055602532,-0.012575451,9.0,790.0,888.951,907.40466,879.67456,884.28796,144855.0,909.14087,947.467,950.0316,945.9232,936.52704,-0.16133823,0.010545296,-0.005245549,0.0207589,-0.01043524,9.0,791.0,887.61163,893.56445,881.0139,893.3164,60987.0,900.09265,942.1855,948.22345,943.4647,936.322,-0.1653534,-0.0015066697,0.0064270943,0.006706533,-0.0074331015,9.0,792.0,896.09436,909.5377,887.61163,893.3164,98252.0,891.98694,936.25256,945.7952,941.2205,936.53534,-0.1399235,0.0095568,-0.003100075,0.0150022,-0.009466329,9.0
789.0,879.67456,928.5867,868.61224,912.3653,122111.0,919.5583,953.5752,950.3392,946.1355,935.353,-0.18914752,-0.030771676,0.037162296,0.055602532,-0.012575451,9.0,790.0,888.951,907.40466,879.67456,884.28796,144855.0,909.14087,947.467,950.0316,945.9232,936.52704,-0.16133823,0.010545296,-0.005245549,0.0207589,-0.01043524,9.0,791.0,887.61163,893.56445,881.0139,893.3164,60987.0,900.09265,942.1855,948.22345,943.4647,936.322,-0.1653534,-0.0015066697,0.0064270943,0.006706533,-0.0074331015,9.0,792.0,896.09436,909.5377,887.61163,893.3164,98252.0,891.98694,936.25256,945.7952,941.2205,936.53534,-0.1399235,0.0095568,-0.003100075,0.0150022,-0.009466329,9.0,793.0,901.79913,919.9056,882.1053,905.81726,85350.0,890.8261,930.15424,943.5406,939.6132,936.83954,-0.122821465,0.0063662636,0.0044556772,0.020078111,-0.021838425,9.0
790.0,888.951,907.40466,879.67456,884.28796,144855.0,909.14087,947.467,950.0316,945.9232,936.52704,-0.16133823,0.010545296,-0.005245549,0.0207589,-0.01043524,9.0,791.0,887.61163,893.56445,881.0139,893.3164,60987.0,900.09265,942.1855,948.22345,943.4647,936.322,-0.1653534,-0.0015066697,0.0064270943,0.006706533,-0.0074331015,9.0,792.0,896.09436,909.5377,887.61163,893.3164,98252.0,891.98694,936.25256,945.7952,941.2205,936.53534,-0.1399235,0.0095568,-0.003100075,0.0150022,-0.009466329,9.0,793.0,901.79913,919.9056,882.1053,905.81726,85350.0,890.8261,930.15424,943.5406,939.6132,936.83954,-0.122821465,0.0063662636,0.0044556772,0.020078111,-0.021838425,9.0,794.0,942.7742,957.40814,904.52747,904.5771,308825.0,903.44604,928.33203,941.0429,940.9606,939.0206,1.5369224e-05,0.04543699,-0.040515654,0.015522231,-0.04056826,9.0
791.0,887.61163,893.56445,881.0139,893.3164,60987.0,900.09265,942.1855,948.22345,943.4647,936.322,-0.1653534,-0.0015066697,0.0064270943,0.006706533,-0.0074331015,9.0,792.0,896.09436,909.5377,887.61163,893.3164,98252.0,891.98694,936.25256,945.7952,941.2205,936.53534,-0.1399235,0.0095568,-0.003100075,0.0150022,-0.009466329,9.0,793.0,901.79913,919.9056,882.1053,905.81726,85350.0,890.8261,930.15424,943.5406,939.6132,936.83954,-0.122821465,0.0063662636,0.0044556772,0.020078111,-0.021838425,9.0,794.0,942.7742,957.40814,904.52747,904.5771,308825.0,903.44604,928.33203,941.0429,940.9606,939.0206,1.5369224e-05,0.04543699,-0.040515654,0.015522231,-0.04056826,9.0,795.0,948.3301,953.2908,939.1033,941.534,248184.0,915.3219,927.73016,939.43066,943.08966,940.823,0.016671125,0.0058931485,-0.007166371,0.0052309465,-0.009729547,9.0
792.0,896.09436,909.5377,887.61163,893.3164,98252.0,891.98694,936.25256,945.7952,941.2205,936.53534,-0.1399235,0.0095568,-0.003100075,0.0150022,-0.009466329,9.0,793.0,901.79913,919.9056,882.1053,905.81726,85350.0,890.8261,930.15424,943.5406,939.6132,936.83954,-0.122821465,0.0063662636,0.0044556772,0.020078111,-0.021838425,9.0,794.0,942.7742,957.40814,904.52747,904.5771,308825.0,903.44604,928.33203,941.0429,940.9606,939.0206,1.5369224e-05,0.04543699,-0.040515654,0.015522231,-0.04056826,9.0,795.0,948.3301,953.2908,939.1033,941.534,248184.0,915.3219,927.73016,939.43066,943.08966,940.823,0.016671125,0.0058931485,-0.007166371,0.0052309465,-0.009729547,9.0,796.0,927.64417,946.4947,917.22675,946.4947,85499.0,923.32837,925.6103,937.47125,943.24445,940.10864,-0.04534205,-0.021812988,0.020320855,0.020320855,-0.011229946,9.0
793.0,901.79913,919.9056,882.1053,905.81726,85350.0,890.8261,930.15424,943.5406,939.6132,936.83954,-0.122821465,0.0063662636,0.0044556772,0.020078111,-0.021838425,9.0,794.0,942.7742,957.40814,904.52747,904.5771,308825.0,903.44604,928.33203,941.0429,940.9606,939.0206,1.5369224e-05,0.04543699,-0.040515654,0.015522231,-0.04056826,9.0,795.0,948.3301,953.2908,939.1033,941.534,248184.0,915.3219,927.73016,939.43066,943.08966,940.823,0.016671125,0.0058931485,-0.007166371,0.0052309465,-0.009729547,9.0,796.0,927.64417,946.4947,917.22675,946.4947,85499.0,923.32837,925.6103,937.47125,943.24445,940.10864,-0.04534205,-0.021812988,0.020320855,0.020320855,-0.011229946,9.0,797.0,907.55347,937.21826,900.95575,919.7567,51824.0,925.6202,920.62317,933.5945,941.7602,938.6204,-0.10557086,-0.021657763,0.0134462835,0.032686554,-0.0072697727,9.0
794.0,942.7742,957.40814,904.52747,904.5771,308825.0,903.44604,928.33203,941.0429,940.9606,939.0206,1.5369224e-05,0.04543699,-0.040515654,0.015522231,-0.04056826,9.0,795.0,948.3301,953.2908,939.1033,941.534,248184.0,915.3219,927.73016,939.43066,943.08966,940.823,0.016671125,0.0058931485,-0.007166371,0.0052309465,-0.009729547,9.0,796.0,927.64417,946.4947,917.22675,946.4947,85499.0,923.32837,925.6103,937.47125,943.24445,940.10864,-0.04534205,-0.021812988,0.020320855,0.020320855,-0.011229946,9.0,797.0,907.55347,937.21826,900.95575,919.7567,51824.0,925.6202,920.62317,933.5945,941.7602,938.6204,-0.10557086,-0.021657763,0.0134462835,0.032686554,-0.0072697727,9.0,798.0,891.0344,927.4457,885.32965,904.8251,78558.0,923.4673,916.0924,928.4825,939.52594,936.92224,-0.1550924,-0.01820173,0.015477146,0.04086406,-0.0064024054,9.0
795.0,948.3301,953.2908,939.1033,941.534,248184.0,915.3219,927.73016,939.43066,943.08966,940.823,0.016671125,0.0058931485,-0.007166371,0.0052309465,-0.009729547,9.0,796.0,927.64417,946.4947,917.22675,946.4947,85499.0,923.32837,925.6103,937.47125,943.24445,940.10864,-0.04534205,-0.021812988,0.020320855,0.020320855,-0.011229946,9.0,797.0,907.55347,937.21826,900.95575,919.7567,51824.0,925.6202,920.62317,933.5945,941.7602,938.6204,-0.10557086,-0.021657763,0.0134462835,0.032686554,-0.0072697727,9.0,798.0,891.0344,927.4457,885.32965,904.8251,78558.0,923.4673,916.0924,928.4825,939.52594,936.92224,-0.1550924,-0.01820173,0.015477146,0.04086406,-0.0064024054,9.0,799.0,890.63763,910.3314,884.9825,889.9431,49381.0,913.04,912.0148,924.50903,935.4423,936.3071,-0.15628192,-0.00044531337,-0.0007797841,0.022112036,-0.0063495734,9.0
796.0,927.64417,946.4947,917.22675,946.4947,85499.0,923.32837,925.6103,937.47125,943.24445,940.10864,-0.04534205,-0.021812988,0.020320855,0.020320855,-0.011229946,9.0,797.0,907.55347,937.21826,900.95575,919.7567,51824.0,925.6202,920.62317,933.5945,941.7602,938.6204,-0.10557086,-0.021657763,0.0134462835,0.032686554,-0.0072697727,9.0,798.0,891.0344,927.4457,885.32965,904.8251,78558.0,923.4673,916.0924,928.4825,939.52594,936.92224,-0.1550924,-0.01820173,0.015477146,0.04086406,-0.0064024054,9.0,799.0,890.63763,910.3314,884.9825,889.9431,49381.0,913.04,912.0148,924.50903,935.4423,936.3071,-0.15628192,-0.00044531337,-0.0007797841,0.022112036,-0.0063495734,9.0,800.0,884.4864,899.7156,881.06354,889.0006,98287.0,900.27124,908.2446,920.8654,931.5988,935.95325,-0.1747224,-0.0069065634,0.005103744,0.017218145,-0.0038698958,9.0
797.0,907.55347,937.21826,900.95575,919.7567,51824.0,925.6202,920.62317,933.5945,941.7602,938.6204,-0.10557086,-0.021657763,0.0134462835,0.032686554,-0.0072697727,9.0,798.0,891.0344,927.4457,885.32965,904.8251,78558.0,923.4673,916.0924,928.4825,939.52594,936.92224,-0.1550924,-0.01820173,0.015477146,0.04086406,-0.0064024054,9.0,799.0,890.63763,910.3314,884.9825,889.9431,49381.0,913.04,912.0148,924.50903,935.4423,936.3071,-0.15628192,-0.00044531337,-0.0007797841,0.022112036,-0.0063495734,9.0,800.0,884.4864,899.7156,881.06354,889.0006,98287.0,900.27124,908.2446,920.8654,931.5988,935.95325,-0.1747224,-0.0069065634,0.005103744,0.017218145,-0.0038698958,9.0,801.0,907.99994,921.59216,888.951,888.951,88909.0,896.34235,906.58777,918.29333,929.2455,935.4274,-0.10423241,0.026584411,-0.020979034,0.014969419,-0.020979034,9.0
798.0,891.0344,927.4457,885.32965,904.8251,78558.0,923.4673,916.0924,928.4825,939.52594,936.92224,-0.1550924,-0.01820173,0.015477146,0.04086406,-0.0064024054,9.0,799.0,890.63763,910.3314,884.9825,889.9431,49381.0,913.04,912.0148,924.50903,935.4423,936.3071,-0.15628192,-0.00044531337,-0.0007797841,0.022112036,-0.0063495734,9.0,800.0,884.4864,899.7156,881.06354,889.0006,98287.0,900.27124,908.2446,920.8654,931.5988,935.95325,-0.1747224,-0.0069065634,0.005103744,0.017218145,-0.0038698958,9.0,801.0,907.99994,921.59216,888.951,888.951,88909.0,896.34235,906.58777,918.29333,929.2455,935.4274,-0.10423241,0.026584411,-0.020979034,0.014969419,-0.020979034,9.0,802.0,918.86383,922.53467,896.88806,912.8614,76064.0,898.60443,905.4039,915.11847,926.59644,934.56757,-0.07166414,0.011964639,-0.0065324716,0.0039949804,-0.023916239,9.0
799.0,890.63763,910.3314,884.9825,889.9431,49381.0,913.04,912.0148,924.50903,935.4423,936.3071,-0.15628192,-0.00044531337,-0.0007797841,0.022112036,-0.0063495734,9.0,800.0,884.4864,899.7156,881.06354,889.0006,98287.0,900.27124,908.2446,920.8654,931.5988,935.95325,-0.1747224,-0.0069065634,0.005103744,0.017218145,-0.0038698958,9.0,801.0,907.99994,921.59216,888.951,888.951,88909.0,896.34235,906.58777,918.29333,929.2455,935.4274,-0.10423241,0.026584411,-0.020979034,0.014969419,-0.020979034,9.0,802.0,918.86383,922.53467,896.88806,912.8614,76064.0,898.60443,905.4039,915.11847,926.59644,934.56757,-0.07166414,0.011964639,-0.0065324716,0.0039949804,-0.023916239,9.0,803.0,948.6278,974.2744,929.1324,937.5655,325481.0,910.1231,908.13885,914.6001,924.8106,934.6255,0.01756367,0.03239215,-0.011661376,0.02703548,-0.020551194,9.0
800.0,884.4864,899.7156,881.06354,889.0006,98287.0,900.27124,908.2446,920.8654,931.5988,935.95325,-0.1747224,-0.0069065634,0.005103744,0.017218145,-0.0038698958,9.0,801.0,907.99994,921.59216,888.951,888.951,88909.0,896.34235,906.58777,918.29333,929.2455,935.4274,-0.10423241,0.026584411,-0.020979034,0.014969419,-0.020979034,9.0,802.0,918.86383,922.53467,896.88806,912.8614,76064.0,898.60443,905.4039,915.11847,926.59644,934.56757,-0.07166414,0.011964639,-0.0065324716,0.0039949804,-0.023916239,9.0,803.0,948.6278,974.2744,929.1324,937.5655,325481.0,910.1231,908.13885,914.6001,924.8106,934.6255,0.01756367,0.03239215,-0.011661376,0.02703548,-0.020551194,9.0,804.0,946.29626,962.36884,936.37494,938.5576,132521.0,921.2548,912.58026,914.32477,923.85815,933.07776,0.010574065,-0.002457806,-0.008177802,0.016984707,-0.010484379,9.0
801.0,907.99994,921.59216,888.951,888.951,88909.0,896.34235,906.58777,918.29333,929.2455,935.4274,-0.10423241,0.026584411,-0.020979034,0.014969419,-0.020979034,9.0,802.0,918.86383,922.53467,896.88806,912.8614,76064.0,898.60443,905.4039,915.11847,926.59644,934.56757,-0.07166414,0.011964639,-0.0065324716,0.0039949804,-0.023916239,9.0,803.0,948.6278,974.2744,929.1324,937.5655,325481.0,910.1231,908.13885,914.6001,924.8106,934.6255,0.01756367,0.03239215,-0.011661376,0.02703548,-0.020551194,9.0,804.0,946.29626,962.36884,936.37494,938.5576,132521.0,921.2548,912.58026,914.32477,923.85815,933.07776,0.010574065,-0.002457806,-0.008177802,0.016984707,-0.010484379,9.0,805.0,951.80255,1033.8024,942.5261,973.2822,695395.0,934.7181,916.7704,914.86304,923.6359,932.11865,0.027081063,0.005818777,0.02256739,0.08615211,-0.009746158,9.0
802.0,918.86383,922.53467,896.88806,912.8614,76064.0,898.60443,905.4039,915.11847,926.59644,934.56757,-0.07166414,0.011964639,-0.0065324716,0.0039949804,-0.023916239,9.0,803.0,948.6278,974.2744,929.1324,937.5655,325481.0,910.1231,908.13885,914.6001,924.8106,934.6255,0.01756367,0.03239215,-0.011661376,0.02703548,-0.020551194,9.0,804.0,946.29626,962.36884,936.37494,938.5576,132521.0,921.2548,912.58026,914.32477,923.85815,933.07776,0.010574065,-0.002457806,-0.008177802,0.016984707,-0.010484379,9.0,805.0,951.80255,1033.8024,942.5261,973.2822,695395.0,934.7181,916.7704,914.86304,923.6359,932.11865,0.027081063,0.005818777,0.02256739,0.08615211,-0.009746158,9.0,806.0,942.675,962.07117,930.4717,956.4656,143985.0,941.6531,920.4413,915.3541,922.9653,931.3134,-0.0002819635,-0.009589766,0.01462923,0.020575685,-0.012945375,9.0
803.0,948.6278,974.2744,929.1324,937.5655,325481.0,910.1231,908.13885,914.6001,924.8106,934.6255,0.01756367,0.03239215,-0.011661376,0.02703548,-0.020551194,9.0,804.0,946.29626,962.36884,936.37494,938.5576,132521.0,921.2548,912.58026,914.32477,923.85815,933.07776,0.010574065,-0.002457806,-0.008177802,0.016984707,-0.010484379,9.0,805.0,951.80255,1033.8024,942.5261,973.2822,695395.0,934.7181,916.7704,914.86304,923.6359,932.11865,0.027081063,0.005818777,0.02256739,0.08615211,-0.009746158,9.0,806.0,942.675,962.07117,930.4717,956.4656,143985.0,941.6531,920.4413,915.3541,922.9653,931.3134,-0.0002819635,-0.009589766,0.01462923,0.020575685,-0.012945375,9.0,807.0,934.14264,951.25696,929.18195,945.4034,167046.0,944.70886,922.97784,915.2301,921.03656,929.6152,-0.025860628,-0.009051209,0.01205463,0.018320855,-0.0053103925,9.0
804.0,946.29626,962.36884,936.37494,938.5576,132521.0,921.2548,912.58026,914.32477,923.85815,933.07776,0.010574065,-0.002457806,-0.008177802,0.016984707,-0.010484379,9.0,805.0,951.80255,1033.8024,942.5261,973.2822,695395.0,934.7181,916.7704,914.86304,923.6359,932.11865,0.027081063,0.005818777,0.02256739,0.08615211,-0.009746158,9.0,806.0,942.675,962.07117,930.4717,956.4656,143985.0,941.6531,920.4413,915.3541,922.9653,931.3134,-0.0002819635,-0.009589766,0.01462923,0.020575685,-0.012945375,9.0,807.0,934.14264,951.25696,929.18195,945.4034,167046.0,944.70886,922.97784,915.2301,921.03656,929.6152,-0.025860628,-0.009051209,0.01205463,0.018320855,-0.0053103925,9.0,808.0,947.4372,950.1656,921.7409,933.5969,372361.0,944.4707,926.0204,917.2218,920.5742,928.0873,0.013994398,0.014231826,-0.0146081075,0.0028797318,-0.027121864,9.0
805.0,951.80255,1033.8024,942.5261,973.2822,695395.0,934.7181,916.7704,914.86304,923.6359,932.11865,0.027081063,0.005818777,0.02256739,0.08615211,-0.009746158,9.0,806.0,942.675,962.07117,930.4717,956.4656,143985.0,941.6531,920.4413,915.3541,922.9653,931.3134,-0.0002819635,-0.009589766,0.01462923,0.020575685,-0.012945375,9.0,807.0,934.14264,951.25696,929.18195,945.4034,167046.0,944.70886,922.97784,915.2301,921.03656,929.6152,-0.025860628,-0.009051209,0.01205463,0.018320855,-0.0053103925,9.0,808.0,947.4372,950.1656,921.7409,933.5969,372361.0,944.4707,926.0204,917.2218,920.5742,928.0873,0.013994398,0.014231826,-0.0146081075,0.0028797318,-0.027121864,9.0,809.0,935.58124,954.8286,927.04895,948.47894,86527.0,942.3277,925.54083,920.01715,919.92535,926.93646,-0.02154793,-0.012513713,0.01378579,0.020572666,-0.009119804,9.0
806.0,942.675,962.07117,930.4717,956.4656,143985.0,941.6531,920.4413,915.3541,922.9653,931.3134,-0.0002819635,-0.009589766,0.01462923,0.020575685,-0.012945375,9.0,807.0,934.14264,951.25696,929.18195,945.4034,167046.0,944.70886,922.97784,915.2301,921.03656,929.6152,-0.025860628,-0.009051209,0.01205463,0.018320855,-0.0053103925,9.0,808.0,947.4372,950.1656,921.7409,933.5969,372361.0,944.4707,926.0204,917.2218,920.5742,928.0873,0.013994398,0.014231826,-0.0146081075,0.0028797318,-0.027121864,9.0,809.0,935.58124,954.8286,927.04895,948.47894,86527.0,942.3277,925.54083,920.01715,919.92535,926.93646,-0.02154793,-0.012513713,0.01378579,0.020572666,-0.009119804,9.0,810.0,972.38934,984.1462,936.1269,943.0222,814500.0,946.44507,927.1448,924.1891,921.17944,927.43744,0.088797085,0.0393425,-0.030200975,0.012090641,-0.0372921,9.0
807.0,934.14264,951.25696,929.18195,945.4034,167046.0,944.70886,922.97784,915.2301,921.03656,929.6152,-0.025860628,-0.009051209,0.01205463,0.018320855,-0.0053103925,9.0,808.0,947.4372,950.1656,921.7409,933.5969,372361.0,944.4707,926.0204,917.2218,920.5742,928.0873,0.013994398,0.014231826,-0.0146081075,0.0028797318,-0.027121864,9.0,809.0,935.58124,954.8286,927.04895,948.47894,86527.0,942.3277,925.54083,920.01715,919.92535,926.93646,-0.02154793,-0.012513713,0.01378579,0.020572666,-0.009119804,9.0,810.0,972.38934,984.1462,936.1269,943.0222,814500.0,946.44507,927.1448,924.1891,921.17944,927.43744,0.088797085,0.0393425,-0.030200975,0.012090641,-0.0372921,9.0,811.0,975.2169,987.1721,957.3585,977.00275,47041.0,952.9535,930.3163,928.56934,922.87396,927.9633,0.09727372,0.0029078638,0.0018312099,0.012259004,-0.018312223,9.0
808.0,947.4372,950.1656,921.7409,933.5969,372361.0,944.4707,926.0204,917.2218,920.5742,928.0873,0.013994398,0.014231826,-0.0146081075,0.0028797318,-0.027121864,9.0,809.0,935.58124,954.8286,927.04895,948.47894,86527.0,942.3277,925.54083,920.01715,919.92535,926.93646,-0.02154793,-0.012513713,0.01378579,0.020572666,-0.009119804,9.0,810.0,972.38934,984.1462,936.1269,943.0222,814500.0,946.44507,927.1448,924.1891,921.17944,927.43744,0.088797085,0.0393425,-0.030200975,0.012090641,-0.0372921,9.0,811.0,975.2169,987.1721,957.3585,977.00275,47041.0,952.9535,930.3163,928.56934,922.87396,927.9633,0.09727372,0.0029078638,0.0018312099,0.012259004,-0.018312223,9.0,812.0,984.6422,1002.25256,972.1413,980.6737,88896.0,963.0534,935.45557,932.9967,924.79474,928.03937,0.12552929,0.009664817,-0.0040304298,0.017885031,-0.012695891,9.0
