0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
924.0,3675.6,3698.0,3651.3,3671.05,321455.0,3657.01,3730.17,3741.4075,3723.068,3694.5017,0.0823011,0.0012394408,-0.0012379064,0.0060942164,-0.0066111786,6.0,925.0,3725.7,3740.25,3616.0,3675.4,235045.0,3669.33,3726.39,3739.64,3730.712,3700.66,0.14068669,0.013630387,-0.013500832,0.0039053196,-0.029444119,6.0,926.0,3872.95,3909.95,3760.0,3760.0,1737108.0,3717.2,3730.5366,3745.5,3741.914,3711.5017,0.31228957,0.039522775,-0.029163804,0.009553441,-0.029163804,6.0,927.0,3861.5,3938.4,3842.05,3880.0,607632.0,3761.36,3737.7534,3749.73,3749.8,3721.2551,0.29894596,-0.0029563901,0.0047908844,0.019914515,-0.00503689,6.0,928.0,3833.95,3890.8,3786.75,3860.0,345055.0,3793.94,3739.1033,3751.5874,3753.706,3731.0767,0.26683956,-0.007134546,0.006794572,0.014828075,-0.012311051,6.0
925.0,3725.7,3740.25,3616.0,3675.4,235045.0,3669.33,3726.39,3739.64,3730.712,3700.66,0.14068669,0.013630387,-0.013500832,0.0039053196,-0.029444119,6.0,926.0,3872.95,3909.95,3760.0,3760.0,1737108.0,3717.2,3730.5366,3745.5,3741.914,3711.5017,0.31228957,0.039522775,-0.029163804,0.009553441,-0.029163804,6.0,927.0,3861.5,3938.4,3842.05,3880.0,607632.0,3761.36,3737.7534,3749.73,3749.8,3721.2551,0.29894596,-0.0029563901,0.0047908844,0.019914515,-0.00503689,6.0,928.0,3833.95,3890.8,3786.75,3860.0,345055.0,3793.94,3739.1033,3751.5874,3753.706,3731.0767,0.26683956,-0.007134546,0.006794572,0.014828075,-0.012311051,6.0,929.0,3798.6,3818.0,3771.0,3809.6,278929.0,3818.54,3738.4734,3752.2625,3756.834,3738.98,0.2256434,-0.009220217,0.0028958037,0.0051071187,-0.00726586,6.0
926.0,3872.95,3909.95,3760.0,3760.0,1737108.0,3717.2,3730.5366,3745.5,3741.914,3711.5017,0.31228957,0.039522775,-0.029163804,0.009553441,-0.029163804,6.0,927.0,3861.5,3938.4,3842.05,3880.0,607632.0,3761.36,3737.7534,3749.73,3749.8,3721.2551,0.29894596,-0.0029563901,0.0047908844,0.019914515,-0.00503689,6.0,928.0,3833.95,3890.8,3786.75,3860.0,345055.0,3793.94,3739.1033,3751.5874,3753.706,3731.0767,0.26683956,-0.007134546,0.006794572,0.014828075,-0.012311051,6.0,929.0,3798.6,3818.0,3771.0,3809.6,278929.0,3818.54,3738.4734,3752.2625,3756.834,3738.98,0.2256434,-0.009220217,0.0028958037,0.0051071187,-0.00726586,6.0,930.0,3793.8,3829.85,3775.55,3809.95,284836.0,3832.16,3738.3267,3752.8325,3758.144,3747.62,0.22004949,-0.0012636363,0.00425692,0.009502359,-0.0048104804,6.0
927.0,3861.5,3938.4,3842.05,3880.0,607632.0,3761.36,3737.7534,3749.73,3749.8,3721.2551,0.29894596,-0.0029563901,0.0047908844,0.019914515,-0.00503689,6.0,928.0,3833.95,3890.8,3786.75,3860.0,345055.0,3793.94,3739.1033,3751.5874,3753.706,3731.0767,0.26683956,-0.007134546,0.006794572,0.014828075,-0.012311051,6.0,929.0,3798.6,3818.0,3771.0,3809.6,278929.0,3818.54,3738.4734,3752.2625,3756.834,3738.98,0.2256434,-0.009220217,0.0028958037,0.0051071187,-0.00726586,6.0,930.0,3793.8,3829.85,3775.55,3809.95,284836.0,3832.16,3738.3267,3752.8325,3758.144,3747.62,0.22004949,-0.0012636363,0.00425692,0.009502359,-0.0048104804,6.0,931.0,3852.05,3889.0,3804.3,3812.5,304828.0,3827.98,3741.9368,3754.8975,3761.996,3756.2583,0.28793314,0.015353998,-0.010267273,0.009592283,-0.012395997,6.0
928.0,3833.95,3890.8,3786.75,3860.0,345055.0,3793.94,3739.1033,3751.5874,3753.706,3731.0767,0.26683956,-0.007134546,0.006794572,0.014828075,-0.012311051,6.0,929.0,3798.6,3818.0,3771.0,3809.6,278929.0,3818.54,3738.4734,3752.2625,3756.834,3738.98,0.2256434,-0.009220217,0.0028958037,0.0051071187,-0.00726586,6.0,930.0,3793.8,3829.85,3775.55,3809.95,284836.0,3832.16,3738.3267,3752.8325,3758.144,3747.62,0.22004949,-0.0012636363,0.00425692,0.009502359,-0.0048104804,6.0,931.0,3852.05,3889.0,3804.3,3812.5,304828.0,3827.98,3741.9368,3754.8975,3761.996,3756.2583,0.28793314,0.015353998,-0.010267273,0.009592283,-0.012395997,6.0,932.0,3862.75,3890.0,3820.3,3874.8,226262.0,3828.23,3750.8267,3760.3726,3765.43,3762.8716,0.3004027,0.002777729,0.0031195518,0.0070545594,-0.010989567,6.0
929.0,3798.6,3818.0,3771.0,3809.6,278929.0,3818.54,3738.4734,3752.2625,3756.834,3738.98,0.2256434,-0.009220217,0.0028958037,0.0051071187,-0.00726586,6.0,930.0,3793.8,3829.85,3775.55,3809.95,284836.0,3832.16,3738.3267,3752.8325,3758.144,3747.62,0.22004949,-0.0012636363,0.00425692,0.009502359,-0.0048104804,6.0,931.0,3852.05,3889.0,3804.3,3812.5,304828.0,3827.98,3741.9368,3754.8975,3761.996,3756.2583,0.28793314,0.015353998,-0.010267273,0.009592283,-0.012395997,6.0,932.0,3862.75,3890.0,3820.3,3874.8,226262.0,3828.23,3750.8267,3760.3726,3765.43,3762.8716,0.3004027,0.002777729,0.0031195518,0.0070545594,-0.010989567,6.0,933.0,3935.85,3941.0,3836.05,3853.95,554574.0,3848.61,3767.42,3766.48,3770.992,3769.5234,0.3855924,0.018924367,-0.020808756,0.00130846,-0.025356669,6.0
930.0,3793.8,3829.85,3775.55,3809.95,284836.0,3832.16,3738.3267,3752.8325,3758.144,3747.62,0.22004949,-0.0012636363,0.00425692,0.009502359,-0.0048104804,6.0,931.0,3852.05,3889.0,3804.3,3812.5,304828.0,3827.98,3741.9368,3754.8975,3761.996,3756.2583,0.28793314,0.015353998,-0.010267273,0.009592283,-0.012395997,6.0,932.0,3862.75,3890.0,3820.3,3874.8,226262.0,3828.23,3750.8267,3760.3726,3765.43,3762.8716,0.3004027,0.002777729,0.0031195518,0.0070545594,-0.010989567,6.0,933.0,3935.85,3941.0,3836.05,3853.95,554574.0,3848.61,3767.42,3766.48,3770.992,3769.5234,0.3855924,0.018924367,-0.020808756,0.00130846,-0.025356669,6.0,934.0,3856.8,3873.9,3772.75,3825.05,1102582.0,3860.25,3778.6,3768.9175,3773.86,3774.07,0.2934687,-0.02008462,-0.008232214,0.004433689,-0.02179269,6.0
931.0,3852.05,3889.0,3804.3,3812.5,304828.0,3827.98,3741.9368,3754.8975,3761.996,3756.2583,0.28793314,0.015353998,-0.010267273,0.009592283,-0.012395997,6.0,932.0,3862.75,3890.0,3820.3,3874.8,226262.0,3828.23,3750.8267,3760.3726,3765.43,3762.8716,0.3004027,0.002777729,0.0031195518,0.0070545594,-0.010989567,6.0,933.0,3935.85,3941.0,3836.05,3853.95,554574.0,3848.61,3767.42,3766.48,3770.992,3769.5234,0.3855924,0.018924367,-0.020808756,0.00130846,-0.025356669,6.0,934.0,3856.8,3873.9,3772.75,3825.05,1102582.0,3860.25,3778.6,3768.9175,3773.86,3774.07,0.2934687,-0.02008462,-0.008232214,0.004433689,-0.02179269,6.0,935.0,3842.85,3885.0,3834.3,3879.15,394330.0,3870.06,3790.5166,3771.26,3776.278,3776.7966,0.27721167,-0.0036169754,0.009446063,0.010968396,-0.0022249238,6.0
932.0,3862.75,3890.0,3820.3,3874.8,226262.0,3828.23,3750.8267,3760.3726,3765.43,3762.8716,0.3004027,0.002777729,0.0031195518,0.0070545594,-0.010989567,6.0,933.0,3935.85,3941.0,3836.05,3853.95,554574.0,3848.61,3767.42,3766.48,3770.992,3769.5234,0.3855924,0.018924367,-0.020808756,0.00130846,-0.025356669,6.0,934.0,3856.8,3873.9,3772.75,3825.05,1102582.0,3860.25,3778.6,3768.9175,3773.86,3774.07,0.2934687,-0.02008462,-0.008232214,0.004433689,-0.02179269,6.0,935.0,3842.85,3885.0,3834.3,3879.15,394330.0,3870.06,3790.5166,3771.26,3776.278,3776.7966,0.27721167,-0.0036169754,0.009446063,0.010968396,-0.0022249238,6.0,936.0,3795.95,3853.1,3776.25,3842.85,356321.0,3858.84,3801.34,3771.1626,3775.686,3778.1367,0.22255495,-0.012204521,0.012355312,0.015055559,-0.005189729,6.0
933.0,3935.85,3941.0,3836.05,3853.95,554574.0,3848.61,3767.42,3766.48,3770.992,3769.5234,0.3855924,0.018924367,-0.020808756,0.00130846,-0.025356669,6.0,934.0,3856.8,3873.9,3772.75,3825.05,1102582.0,3860.25,3778.6,3768.9175,3773.86,3774.07,0.2934687,-0.02008462,-0.008232214,0.004433689,-0.02179269,6.0,935.0,3842.85,3885.0,3834.3,3879.15,394330.0,3870.06,3790.5166,3771.26,3776.278,3776.7966,0.27721167,-0.0036169754,0.009446063,0.010968396,-0.0022249238,6.0,936.0,3795.95,3853.1,3776.25,3842.85,356321.0,3858.84,3801.34,3771.1626,3775.686,3778.1367,0.22255495,-0.012204521,0.012355312,0.015055559,-0.005189729,6.0,937.0,3766.85,3790.0,3746.85,3790.0,168075.0,3839.6602,3809.75,3773.0352,3776.23,3777.8018,0.18864244,-0.0076660267,0.0061456924,0.0061456924,-0.005309476,6.0
934.0,3856.8,3873.9,3772.75,3825.05,1102582.0,3860.25,3778.6,3768.9175,3773.86,3774.07,0.2934687,-0.02008462,-0.008232214,0.004433689,-0.02179269,6.0,935.0,3842.85,3885.0,3834.3,3879.15,394330.0,3870.06,3790.5166,3771.26,3776.278,3776.7966,0.27721167,-0.0036169754,0.009446063,0.010968396,-0.0022249238,6.0,936.0,3795.95,3853.1,3776.25,3842.85,356321.0,3858.84,3801.34,3771.1626,3775.686,3778.1367,0.22255495,-0.012204521,0.012355312,0.015055559,-0.005189729,6.0,937.0,3766.85,3790.0,3746.85,3790.0,168075.0,3839.6602,3809.75,3773.0352,3776.23,3777.8018,0.18864244,-0.0076660267,0.0061456924,0.0061456924,-0.005309476,6.0,938.0,3749.5,3780.95,3742.1,3760.05,200038.0,3802.3901,3814.98,3776.1626,3773.662,3776.225,0.16842291,-0.0046059964,0.0028137215,0.008387772,-0.0019735703,6.0
935.0,3842.85,3885.0,3834.3,3879.15,394330.0,3870.06,3790.5166,3771.26,3776.278,3776.7966,0.27721167,-0.0036169754,0.009446063,0.010968396,-0.0022249238,6.0,936.0,3795.95,3853.1,3776.25,3842.85,356321.0,3858.84,3801.34,3771.1626,3775.686,3778.1367,0.22255495,-0.012204521,0.012355312,0.015055559,-0.005189729,6.0,937.0,3766.85,3790.0,3746.85,3790.0,168075.0,3839.6602,3809.75,3773.0352,3776.23,3777.8018,0.18864244,-0.0076660267,0.0061456924,0.0061456924,-0.005309476,6.0,938.0,3749.5,3780.95,3742.1,3760.05,200038.0,3802.3901,3814.98,3776.1626,3773.662,3776.225,0.16842291,-0.0046059964,0.0028137215,0.008387772,-0.0019735703,6.0,939.0,3668.95,3768.0,3641.35,3750.05,297128.0,3764.82,3814.5366,3775.155,3768.098,3772.3533,0.07455113,-0.021482877,0.022104444,0.026996838,-0.0075225485,6.0
936.0,3795.95,3853.1,3776.25,3842.85,356321.0,3858.84,3801.34,3771.1626,3775.686,3778.1367,0.22255495,-0.012204521,0.012355312,0.015055559,-0.005189729,6.0,937.0,3766.85,3790.0,3746.85,3790.0,168075.0,3839.6602,3809.75,3773.0352,3776.23,3777.8018,0.18864244,-0.0076660267,0.0061456924,0.0061456924,-0.005309476,6.0,938.0,3749.5,3780.95,3742.1,3760.05,200038.0,3802.3901,3814.98,3776.1626,3773.662,3776.225,0.16842291,-0.0046059964,0.0028137215,0.008387772,-0.0019735703,6.0,939.0,3668.95,3768.0,3641.35,3750.05,297128.0,3764.82,3814.5366,3775.155,3768.098,3772.3533,0.07455113,-0.021482877,0.022104444,0.026996838,-0.0075225485,6.0,940.0,3740.55,3755.0,3620.1,3685.0,333022.0,3744.36,3815.5266,3778.9775,3765.8801,3770.9583,0.15799277,0.019515147,-0.01485077,0.0038630553,-0.032201134,6.0
937.0,3766.85,3790.0,3746.85,3790.0,168075.0,3839.6602,3809.75,3773.0352,3776.23,3777.8018,0.18864244,-0.0076660267,0.0061456924,0.0061456924,-0.005309476,6.0,938.0,3749.5,3780.95,3742.1,3760.05,200038.0,3802.3901,3814.98,3776.1626,3773.662,3776.225,0.16842291,-0.0046059964,0.0028137215,0.008387772,-0.0019735703,6.0,939.0,3668.95,3768.0,3641.35,3750.05,297128.0,3764.82,3814.5366,3775.155,3768.098,3772.3533,0.07455113,-0.021482877,0.022104444,0.026996838,-0.0075225485,6.0,940.0,3740.55,3755.0,3620.1,3685.0,333022.0,3744.36,3815.5266,3778.9775,3765.8801,3770.9583,0.15799277,0.019515147,-0.01485077,0.0038630553,-0.032201134,6.0,941.0,3684.65,3731.95,3662.0,3728.05,289964.0,3722.1,3802.9734,3781.53,3761.35,3766.7551,0.09284761,-0.014944365,0.011778635,0.012837054,-0.0061470973,6.0
938.0,3749.5,3780.95,3742.1,3760.05,200038.0,3802.3901,3814.98,3776.1626,3773.662,3776.225,0.16842291,-0.0046059964,0.0028137215,0.008387772,-0.0019735703,6.0,939.0,3668.95,3768.0,3641.35,3750.05,297128.0,3764.82,3814.5366,3775.155,3768.098,3772.3533,0.07455113,-0.021482877,0.022104444,0.026996838,-0.0075225485,6.0,940.0,3740.55,3755.0,3620.1,3685.0,333022.0,3744.36,3815.5266,3778.9775,3765.8801,3770.9583,0.15799277,0.019515147,-0.01485077,0.0038630553,-0.032201134,6.0,941.0,3684.65,3731.95,3662.0,3728.05,289964.0,3722.1,3802.9734,3781.53,3761.35,3766.7551,0.09284761,-0.014944365,0.011778635,0.012837054,-0.0061470973,6.0,942.0,3665.45,3758.0,3651.0,3700.0,365480.0,3701.82,3789.9033,3782.7676,3758.792,3763.8284,0.070472285,-0.005210794,0.009425868,0.0252493,-0.0039422037,6.0
939.0,3668.95,3768.0,3641.35,3750.05,297128.0,3764.82,3814.5366,3775.155,3768.098,3772.3533,0.07455113,-0.021482877,0.022104444,0.026996838,-0.0075225485,6.0,940.0,3740.55,3755.0,3620.1,3685.0,333022.0,3744.36,3815.5266,3778.9775,3765.8801,3770.9583,0.15799277,0.019515147,-0.01485077,0.0038630553,-0.032201134,6.0,941.0,3684.65,3731.95,3662.0,3728.05,289964.0,3722.1,3802.9734,3781.53,3761.35,3766.7551,0.09284761,-0.014944365,0.011778635,0.012837054,-0.0061470973,6.0,942.0,3665.45,3758.0,3651.0,3700.0,365480.0,3701.82,3789.9033,3782.7676,3758.792,3763.8284,0.070472285,-0.005210794,0.009425868,0.0252493,-0.0039422037,6.0,943.0,3646.65,3688.0,3624.25,3686.7,254298.0,3681.25,3777.4167,3781.5476,3757.18,3758.26,0.048562996,-0.005128988,0.010982696,0.011339202,-0.0061425976,6.0
940.0,3740.55,3755.0,3620.1,3685.0,333022.0,3744.36,3815.5266,3778.9775,3765.8801,3770.9583,0.15799277,0.019515147,-0.01485077,0.0038630553,-0.032201134,6.0,941.0,3684.65,3731.95,3662.0,3728.05,289964.0,3722.1,3802.9734,3781.53,3761.35,3766.7551,0.09284761,-0.014944365,0.011778635,0.012837054,-0.0061470973,6.0,942.0,3665.45,3758.0,3651.0,3700.0,365480.0,3701.82,3789.9033,3782.7676,3758.792,3763.8284,0.070472285,-0.005210794,0.009425868,0.0252493,-0.0039422037,6.0,943.0,3646.65,3688.0,3624.25,3686.7,254298.0,3681.25,3777.4167,3781.5476,3757.18,3758.26,0.048562996,-0.005128988,0.010982696,0.011339202,-0.0061425976,6.0,944.0,3633.4,3671.25,3620.0,3657.65,820386.0,3674.14,3766.4033,3779.4375,3754.952,3752.4382,0.033121653,-0.003633472,0.0066741896,0.010417267,-0.003687979,6.0
941.0,3684.65,3731.95,3662.0,3728.05,289964.0,3722.1,3802.9734,3781.53,3761.35,3766.7551,0.09284761,-0.014944365,0.011778635,0.012837054,-0.0061470973,6.0,942.0,3665.45,3758.0,3651.0,3700.0,365480.0,3701.82,3789.9033,3782.7676,3758.792,3763.8284,0.070472285,-0.005210794,0.009425868,0.0252493,-0.0039422037,6.0,943.0,3646.65,3688.0,3624.25,3686.7,254298.0,3681.25,3777.4167,3781.5476,3757.18,3758.26,0.048562996,-0.005128988,0.010982696,0.011339202,-0.0061425976,6.0,944.0,3633.4,3671.25,3620.0,3657.65,820386.0,3674.14,3766.4033,3779.4375,3754.952,3752.4382,0.033121653,-0.003633472,0.0066741896,0.010417267,-0.003687979,6.0,945.0,3639.45,3660.6,3621.0,3637.5,242467.0,3653.92,3756.1133,3775.125,3753.966,3747.22,0.040172286,0.0016651206,-0.00053578184,0.005811358,-0.005069434,6.0
942.0,3665.45,3758.0,3651.0,3700.0,365480.0,3701.82,3789.9033,3782.7676,3758.792,3763.8284,0.070472285,-0.005210794,0.009425868,0.0252493,-0.0039422037,6.0,943.0,3646.65,3688.0,3624.25,3686.7,254298.0,3681.25,3777.4167,3781.5476,3757.18,3758.26,0.048562996,-0.005128988,0.010982696,0.011339202,-0.0061425976,6.0,944.0,3633.4,3671.25,3620.0,3657.65,820386.0,3674.14,3766.4033,3779.4375,3754.952,3752.4382,0.033121653,-0.003633472,0.0066741896,0.010417267,-0.003687979,6.0,945.0,3639.45,3660.6,3621.0,3637.5,242467.0,3653.92,3756.1133,3775.125,3753.966,3747.22,0.040172286,0.0016651206,-0.00053578184,0.005811358,-0.005069434,6.0,946.0,3647.45,3677.95,3624.15,3639.0,216100.0,3646.48,3742.4734,3763.85,3754.52,3742.205,0.04949536,0.0021981343,-0.0023166738,0.008362006,-0.006388038,6.0
943.0,3646.65,3688.0,3624.25,3686.7,254298.0,3681.25,3777.4167,3781.5476,3757.18,3758.26,0.048562996,-0.005128988,0.010982696,0.011339202,-0.0061425976,6.0,944.0,3633.4,3671.25,3620.0,3657.65,820386.0,3674.14,3766.4033,3779.4375,3754.952,3752.4382,0.033121653,-0.003633472,0.0066741896,0.010417267,-0.003687979,6.0,945.0,3639.45,3660.6,3621.0,3637.5,242467.0,3653.92,3756.1133,3775.125,3753.966,3747.22,0.040172286,0.0016651206,-0.00053578184,0.005811358,-0.005069434,6.0,946.0,3647.45,3677.95,3624.15,3639.0,216100.0,3646.48,3742.4734,3763.85,3754.52,3742.205,0.04949536,0.0021981343,-0.0023166738,0.008362006,-0.006388038,6.0,947.0,3649.7,3667.6,3621.25,3667.6,316179.0,3643.3298,3728.27,3753.26,3754.88,3739.5483,0.052117478,0.0006168693,0.004904553,0.004904553,-0.007795148,6.0
944.0,3633.4,3671.25,3620.0,3657.65,820386.0,3674.14,3766.4033,3779.4375,3754.952,3752.4382,0.033121653,-0.003633472,0.0066741896,0.010417267,-0.003687979,6.0,945.0,3639.45,3660.6,3621.0,3637.5,242467.0,3653.92,3756.1133,3775.125,3753.966,3747.22,0.040172286,0.0016651206,-0.00053578184,0.005811358,-0.005069434,6.0,946.0,3647.45,3677.95,3624.15,3639.0,216100.0,3646.48,3742.4734,3763.85,3754.52,3742.205,0.04949536,0.0021981343,-0.0023166738,0.008362006,-0.006388038,6.0,947.0,3649.7,3667.6,3621.25,3667.6,316179.0,3643.3298,3728.27,3753.26,3754.88,3739.5483,0.052117478,0.0006168693,0.004904553,0.004904553,-0.007795148,6.0,948.0,3649.55,3692.9,3635.3,3654.55,277254.0,3643.91,3709.1833,3744.04,3754.02,3738.3018,0.051942784,-4.107251e-05,0.0013700319,0.011878137,-0.0039045908,6.0
945.0,3639.45,3660.6,3621.0,3637.5,242467.0,3653.92,3756.1133,3775.125,3753.966,3747.22,0.040172286,0.0016651206,-0.00053578184,0.005811358,-0.005069434,6.0,946.0,3647.45,3677.95,3624.15,3639.0,216100.0,3646.48,3742.4734,3763.85,3754.52,3742.205,0.04949536,0.0021981343,-0.0023166738,0.008362006,-0.006388038,6.0,947.0,3649.7,3667.6,3621.25,3667.6,316179.0,3643.3298,3728.27,3753.26,3754.88,3739.5483,0.052117478,0.0006168693,0.004904553,0.004904553,-0.007795148,6.0,948.0,3649.55,3692.9,3635.3,3654.55,277254.0,3643.91,3709.1833,3744.04,3754.02,3738.3018,0.051942784,-4.107251e-05,0.0013700319,0.011878137,-0.0039045908,6.0,949.0,3653.3,3667.95,3636.0,3649.5,287032.0,3647.89,3695.6167,3736.775,3753.128,3737.1084,0.056312975,0.0010275239,-0.0010401688,0.0040100464,-0.004735458,6.0
946.0,3647.45,3677.95,3624.15,3639.0,216100.0,3646.48,3742.4734,3763.85,3754.52,3742.205,0.04949536,0.0021981343,-0.0023166738,0.008362006,-0.006388038,6.0,947.0,3649.7,3667.6,3621.25,3667.6,316179.0,3643.3298,3728.27,3753.26,3754.88,3739.5483,0.052117478,0.0006168693,0.004904553,0.004904553,-0.007795148,6.0,948.0,3649.55,3692.9,3635.3,3654.55,277254.0,3643.91,3709.1833,3744.04,3754.02,3738.3018,0.051942784,-4.107251e-05,0.0013700319,0.011878137,-0.0039045908,6.0,949.0,3653.3,3667.95,3636.0,3649.5,287032.0,3647.89,3695.6167,3736.775,3753.128,3737.1084,0.056312975,0.0010275239,-0.0010401688,0.0040100464,-0.004735458,6.0,950.0,3712.4,3727.95,3658.0,3658.0,246719.0,3662.48,3686.92,3732.705,3752.596,3738.7183,0.12518702,0.016177114,-0.014653567,0.004188678,-0.014653567,6.0
947.0,3649.7,3667.6,3621.25,3667.6,316179.0,3643.3298,3728.27,3753.26,3754.88,3739.5483,0.052117478,0.0006168693,0.004904553,0.004904553,-0.007795148,6.0,948.0,3649.55,3692.9,3635.3,3654.55,277254.0,3643.91,3709.1833,3744.04,3754.02,3738.3018,0.051942784,-4.107251e-05,0.0013700319,0.011878137,-0.0039045908,6.0,949.0,3653.3,3667.95,3636.0,3649.5,287032.0,3647.89,3695.6167,3736.775,3753.128,3737.1084,0.056312975,0.0010275239,-0.0010401688,0.0040100464,-0.004735458,6.0,950.0,3712.4,3727.95,3658.0,3658.0,246719.0,3662.48,3686.92,3732.705,3752.596,3738.7183,0.12518702,0.016177114,-0.014653567,0.004188678,-0.014653567,6.0,951.0,3747.6,3765.0,3725.0,3733.9,248748.0,3682.51,3683.6965,3727.4824,3747.582,3742.5183,0.16620879,0.00948179,-0.003655725,0.0046429452,-0.006030552,6.0
948.0,3649.55,3692.9,3635.3,3654.55,277254.0,3643.91,3709.1833,3744.04,3754.02,3738.3018,0.051942784,-4.107251e-05,0.0013700319,0.011878137,-0.0039045908,6.0,949.0,3653.3,3667.95,3636.0,3649.5,287032.0,3647.89,3695.6167,3736.775,3753.128,3737.1084,0.056312975,0.0010275239,-0.0010401688,0.0040100464,-0.004735458,6.0,950.0,3712.4,3727.95,3658.0,3658.0,246719.0,3662.48,3686.92,3732.705,3752.596,3738.7183,0.12518702,0.016177114,-0.014653567,0.004188678,-0.014653567,6.0,951.0,3747.6,3765.0,3725.0,3733.9,248748.0,3682.51,3683.6965,3727.4824,3747.582,3742.5183,0.16620879,0.00948179,-0.003655725,0.0046429452,-0.006030552,6.0,952.0,3798.4,3800.0,3738.55,3750.0,205429.0,3712.25,3685.8,3724.265,3745.058,3747.775,0.22541009,0.013555289,-0.012742182,0.0004212557,-0.015756596,6.0
949.0,3653.3,3667.95,3636.0,3649.5,287032.0,3647.89,3695.6167,3736.775,3753.128,3737.1084,0.056312975,0.0010275239,-0.0010401688,0.0040100464,-0.004735458,6.0,950.0,3712.4,3727.95,3658.0,3658.0,246719.0,3662.48,3686.92,3732.705,3752.596,3738.7183,0.12518702,0.016177114,-0.014653567,0.004188678,-0.014653567,6.0,951.0,3747.6,3765.0,3725.0,3733.9,248748.0,3682.51,3683.6965,3727.4824,3747.582,3742.5183,0.16620879,0.00948179,-0.003655725,0.0046429452,-0.006030552,6.0,952.0,3798.4,3800.0,3738.55,3750.0,205429.0,3712.25,3685.8,3724.265,3745.058,3747.775,0.22541009,0.013555289,-0.012742182,0.0004212557,-0.015756596,6.0,953.0,3798.45,3819.8,3740.2,3809.95,166502.0,3742.03,3689.0632,3717.395,3743.638,3752.0217,0.22546841,1.3176293e-05,0.0030275506,0.0056207394,-0.015335203,6.0
950.0,3712.4,3727.95,3658.0,3658.0,246719.0,3662.48,3686.92,3732.705,3752.596,3738.7183,0.12518702,0.016177114,-0.014653567,0.004188678,-0.014653567,6.0,951.0,3747.6,3765.0,3725.0,3733.9,248748.0,3682.51,3683.6965,3727.4824,3747.582,3742.5183,0.16620879,0.00948179,-0.003655725,0.0046429452,-0.006030552,6.0,952.0,3798.4,3800.0,3738.55,3750.0,205429.0,3712.25,3685.8,3724.265,3745.058,3747.775,0.22541009,0.013555289,-0.012742182,0.0004212557,-0.015756596,6.0,953.0,3798.45,3819.8,3740.2,3809.95,166502.0,3742.03,3689.0632,3717.395,3743.638,3752.0217,0.22546841,1.3176293e-05,0.0030275506,0.0056207394,-0.015335203,6.0,954.0,3791.95,3814.95,3750.1,3810.0,372291.0,3769.76,3697.2632,3714.1526,3743.372,3755.9,0.21789342,-0.0017112243,0.004760097,0.006065481,-0.011036499,6.0
951.0,3747.6,3765.0,3725.0,3733.9,248748.0,3682.51,3683.6965,3727.4824,3747.582,3742.5183,0.16620879,0.00948179,-0.003655725,0.0046429452,-0.006030552,6.0,952.0,3798.4,3800.0,3738.55,3750.0,205429.0,3712.25,3685.8,3724.265,3745.058,3747.775,0.22541009,0.013555289,-0.012742182,0.0004212557,-0.015756596,6.0,953.0,3798.45,3819.8,3740.2,3809.95,166502.0,3742.03,3689.0632,3717.395,3743.638,3752.0217,0.22546841,1.3176293e-05,0.0030275506,0.0056207394,-0.015335203,6.0,954.0,3791.95,3814.95,3750.1,3810.0,372291.0,3769.76,3697.2632,3714.1526,3743.372,3755.9,0.21789342,-0.0017112243,0.004760097,0.006065481,-0.011036499,6.0,955.0,3790.25,3800.0,3765.0,3795.0,148945.0,3785.33,3700.5767,3711.5225,3743.23,3758.0518,0.21591233,-0.00044830528,0.0012532155,0.0025723898,-0.0066618295,6.0
952.0,3798.4,3800.0,3738.55,3750.0,205429.0,3712.25,3685.8,3724.265,3745.058,3747.775,0.22541009,0.013555289,-0.012742182,0.0004212557,-0.015756596,6.0,953.0,3798.45,3819.8,3740.2,3809.95,166502.0,3742.03,3689.0632,3717.395,3743.638,3752.0217,0.22546841,1.3176293e-05,0.0030275506,0.0056207394,-0.015335203,6.0,954.0,3791.95,3814.95,3750.1,3810.0,372291.0,3769.76,3697.2632,3714.1526,3743.372,3755.9,0.21789342,-0.0017112243,0.004760097,0.006065481,-0.011036499,6.0,955.0,3790.25,3800.0,3765.0,3795.0,148945.0,3785.33,3700.5767,3711.5225,3743.23,3758.0518,0.21591233,-0.00044830528,0.0012532155,0.0025723898,-0.0066618295,6.0,956.0,3810.9,3843.0,3780.0,3794.95,266479.0,3797.99,3708.9934,3712.27,3741.584,3755.9834,0.23997739,0.0054481635,-0.00418535,0.008423233,-0.0081082955,6.0
