0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
488.0,301.1588,310.62656,296.21872,296.6874,900625.0,298.60538,313.5919,318.95398,326.43866,335.93048,0.092613764,0.023185348,-0.014847291,0.03143775,-0.016403614,1.0,489.0,307.13943,316.09164,300.53076,302.8555,2589540.0,300.2083,311.6215,317.54648,323.54584,332.9405,0.14531836,0.019858696,-0.013947832,0.029147012,-0.021516826,1.0,490.0,346.1447,351.50665,305.27402,307.13943,14988365.0,309.11923,312.44202,318.06018,322.6347,331.5356,0.48905477,0.12699535,-0.11268487,0.015490443,-0.118074,1.0,491.0,335.22397,351.90033,332.9742,346.08847,4385360.0,316.8003,311.96457,318.00534,321.78427,329.9058,0.39281502,-0.031549655,0.032409683,0.049746957,-0.006711205,1.0,492.0,332.34616,341.7764,331.2775,336.52695,1524835.0,324.40262,311.8677,317.80707,321.54468,328.54062,0.36745417,-0.008584731,0.012579656,0.028374787,-0.0032154752,1.0
489.0,307.13943,316.09164,300.53076,302.8555,2589540.0,300.2083,311.6215,317.54648,323.54584,332.9405,0.14531836,0.019858696,-0.013947832,0.029147012,-0.021516826,1.0,490.0,346.1447,351.50665,305.27402,307.13943,14988365.0,309.11923,312.44202,318.06018,322.6347,331.5356,0.48905477,0.12699535,-0.11268487,0.015490443,-0.118074,1.0,491.0,335.22397,351.90033,332.9742,346.08847,4385360.0,316.8003,311.96457,318.00534,321.78427,329.9058,0.39281502,-0.031549655,0.032409683,0.049746957,-0.006711205,1.0,492.0,332.34616,341.7764,331.2775,336.52695,1524835.0,324.40262,311.8677,317.80707,321.54468,328.54062,0.36745417,-0.008584731,0.012579656,0.028374787,-0.0032154752,1.0,493.0,338.2237,361.83682,329.04654,333.15234,7882205.0,331.81558,312.42514,318.14783,321.5263,327.3348,0.41925028,0.017684974,-0.014994051,0.069815144,-0.027133418,1.0
490.0,346.1447,351.50665,305.27402,307.13943,14988365.0,309.11923,312.44202,318.06018,322.6347,331.5356,0.48905477,0.12699535,-0.11268487,0.015490443,-0.118074,1.0,491.0,335.22397,351.90033,332.9742,346.08847,4385360.0,316.8003,311.96457,318.00534,321.78427,329.9058,0.39281502,-0.031549655,0.032409683,0.049746957,-0.006711205,1.0,492.0,332.34616,341.7764,331.2775,336.52695,1524835.0,324.40262,311.8677,317.80707,321.54468,328.54062,0.36745417,-0.008584731,0.012579656,0.028374787,-0.0032154752,1.0,493.0,338.2237,361.83682,329.04654,333.15234,7882205.0,331.81558,312.42514,318.14783,321.5263,327.3348,0.41925028,0.017684974,-0.014994051,0.069815144,-0.027133418,1.0,494.0,342.12326,345.9197,334.03348,339.24542,1683185.0,338.81235,313.64752,318.4192,321.79965,326.09027,0.45361546,0.011529549,-0.00841167,0.011096769,-0.023645792,1.0
491.0,335.22397,351.90033,332.9742,346.08847,4385360.0,316.8003,311.96457,318.00534,321.78427,329.9058,0.39281502,-0.031549655,0.032409683,0.049746957,-0.006711205,1.0,492.0,332.34616,341.7764,331.2775,336.52695,1524835.0,324.40262,311.8677,317.80707,321.54468,328.54062,0.36745417,-0.008584731,0.012579656,0.028374787,-0.0032154752,1.0,493.0,338.2237,361.83682,329.04654,333.15234,7882205.0,331.81558,312.42514,318.14783,321.5263,327.3348,0.41925028,0.017684974,-0.014994051,0.069815144,-0.027133418,1.0,494.0,342.12326,345.9197,334.03348,339.24542,1683185.0,338.81235,313.64752,318.4192,321.79965,326.09027,0.45361546,0.011529549,-0.00841167,0.011096769,-0.023645792,1.0,495.0,335.41147,341.32648,334.6522,337.4644,861505.0,336.6657,314.38556,318.49796,321.78128,324.9732,0.39446738,-0.019618053,0.0061205737,0.017635051,-0.0022637644,1.0
492.0,332.34616,341.7764,331.2775,336.52695,1524835.0,324.40262,311.8677,317.80707,321.54468,328.54062,0.36745417,-0.008584731,0.012579656,0.028374787,-0.0032154752,1.0,493.0,338.2237,361.83682,329.04654,333.15234,7882205.0,331.81558,312.42514,318.14783,321.5263,327.3348,0.41925028,0.017684974,-0.014994051,0.069815144,-0.027133418,1.0,494.0,342.12326,345.9197,334.03348,339.24542,1683185.0,338.81235,313.64752,318.4192,321.79965,326.09027,0.45361546,0.011529549,-0.00841167,0.011096769,-0.023645792,1.0,495.0,335.41147,341.32648,334.6522,337.4644,861505.0,336.6657,314.38556,318.49796,321.78128,324.9732,0.39446738,-0.019618053,0.0061205737,0.017635051,-0.0022637644,1.0,496.0,338.19556,345.74164,335.7958,337.4644,1228895.0,337.26004,316.31348,318.28842,321.85626,324.3636,0.41900232,0.008300516,-0.002161979,0.022312732,-0.0070957304,1.0
493.0,338.2237,361.83682,329.04654,333.15234,7882205.0,331.81558,312.42514,318.14783,321.5263,327.3348,0.41925028,0.017684974,-0.014994051,0.069815144,-0.027133418,1.0,494.0,342.12326,345.9197,334.03348,339.24542,1683185.0,338.81235,313.64752,318.4192,321.79965,326.09027,0.45361546,0.011529549,-0.00841167,0.011096769,-0.023645792,1.0,495.0,335.41147,341.32648,334.6522,337.4644,861505.0,336.6657,314.38556,318.49796,321.78128,324.9732,0.39446738,-0.019618053,0.0061205737,0.017635051,-0.0022637644,1.0,496.0,338.19556,345.74164,335.7958,337.4644,1228895.0,337.26004,316.31348,318.28842,321.85626,324.3636,0.41900232,0.008300516,-0.002161979,0.022312732,-0.0070957304,1.0,497.0,341.33585,348.21637,338.3174,338.77673,953885.0,339.05795,319.8156,318.66528,322.05725,324.46356,0.4466763,0.009285425,-0.0074973525,0.020157626,-0.008842999,1.0
494.0,342.12326,345.9197,334.03348,339.24542,1683185.0,338.81235,313.64752,318.4192,321.79965,326.09027,0.45361546,0.011529549,-0.00841167,0.011096769,-0.023645792,1.0,495.0,335.41147,341.32648,334.6522,337.4644,861505.0,336.6657,314.38556,318.49796,321.78128,324.9732,0.39446738,-0.019618053,0.0061205737,0.017635051,-0.0022637644,1.0,496.0,338.19556,345.74164,335.7958,337.4644,1228895.0,337.26004,316.31348,318.28842,321.85626,324.3636,0.41900232,0.008300516,-0.002161979,0.022312732,-0.0070957304,1.0,497.0,341.33585,348.21637,338.3174,338.77673,953885.0,339.05795,319.8156,318.66528,322.05725,324.46356,0.4466763,0.009285425,-0.0074973525,0.020157626,-0.008842999,1.0,498.0,336.33014,342.9013,335.02713,340.27658,542585.0,338.67926,323.03342,318.98868,322.25412,324.38513,0.4025632,-0.014665049,0.011733859,0.019537833,-0.0038741732,1.0
495.0,335.41147,341.32648,334.6522,337.4644,861505.0,336.6657,314.38556,318.49796,321.78128,324.9732,0.39446738,-0.019618053,0.0061205737,0.017635051,-0.0022637644,1.0,496.0,338.19556,345.74164,335.7958,337.4644,1228895.0,337.26004,316.31348,318.28842,321.85626,324.3636,0.41900232,0.008300516,-0.002161979,0.022312732,-0.0070957304,1.0,497.0,341.33585,348.21637,338.3174,338.77673,953885.0,339.05795,319.8156,318.66528,322.05725,324.46356,0.4466763,0.009285425,-0.0074973525,0.020157626,-0.008842999,1.0,498.0,336.33014,342.9013,335.02713,340.27658,542585.0,338.67926,323.03342,318.98868,322.25412,324.38513,0.4025632,-0.014665049,0.011733859,0.019537833,-0.0038741732,1.0,499.0,353.20334,357.71225,339.15167,339.15167,6157190.0,340.89526,326.63864,320.45944,322.91443,324.98227,0.55125934,0.050168563,-0.03978349,0.012765725,-0.03978349,1.0
496.0,338.19556,345.74164,335.7958,337.4644,1228895.0,337.26004,316.31348,318.28842,321.85626,324.3636,0.41900232,0.008300516,-0.002161979,0.022312732,-0.0070957304,1.0,497.0,341.33585,348.21637,338.3174,338.77673,953885.0,339.05795,319.8156,318.66528,322.05725,324.46356,0.4466763,0.009285425,-0.0074973525,0.020157626,-0.008842999,1.0,498.0,336.33014,342.9013,335.02713,340.27658,542585.0,338.67926,323.03342,318.98868,322.25412,324.38513,0.4025632,-0.014665049,0.011733859,0.019537833,-0.0038741732,1.0,499.0,353.20334,357.71225,339.15167,339.15167,6157190.0,340.89526,326.63864,320.45944,322.91443,324.98227,0.55125934,0.050168563,-0.03978349,0.012765725,-0.03978349,1.0,500.0,356.49362,364.78964,352.4628,356.2124,3208600.0,345.1117,330.2989,322.0671,323.8207,325.66968,0.58025515,0.009315549,-0.0007888188,0.02327112,-0.011306832,1.0
497.0,341.33585,348.21637,338.3174,338.77673,953885.0,339.05795,319.8156,318.66528,322.05725,324.46356,0.4466763,0.009285425,-0.0074973525,0.020157626,-0.008842999,1.0,498.0,336.33014,342.9013,335.02713,340.27658,542585.0,338.67926,323.03342,318.98868,322.25412,324.38513,0.4025632,-0.014665049,0.011733859,0.019537833,-0.0038741732,1.0,499.0,353.20334,357.71225,339.15167,339.15167,6157190.0,340.89526,326.63864,320.45944,322.91443,324.98227,0.55125934,0.050168563,-0.03978349,0.012765725,-0.03978349,1.0,500.0,356.49362,364.78964,352.4628,356.2124,3208600.0,345.1117,330.2989,322.0671,323.8207,325.66968,0.58025515,0.009315549,-0.0007888188,0.02327112,-0.011306832,1.0,501.0,350.588,357.71228,348.9007,350.07245,1308640.0,347.59018,333.8835,324.13266,324.14877,326.14526,0.5282116,-0.01656582,-0.0014705556,0.020320872,-0.0048128017,1.0
498.0,336.33014,342.9013,335.02713,340.27658,542585.0,338.67926,323.03342,318.98868,322.25412,324.38513,0.4025632,-0.014665049,0.011733859,0.019537833,-0.0038741732,1.0,499.0,353.20334,357.71225,339.15167,339.15167,6157190.0,340.89526,326.63864,320.45944,322.91443,324.98227,0.55125934,0.050168563,-0.03978349,0.012765725,-0.03978349,1.0,500.0,356.49362,364.78964,352.4628,356.2124,3208600.0,345.1117,330.2989,322.0671,323.8207,325.66968,0.58025515,0.009315549,-0.0007888188,0.02327112,-0.011306832,1.0,501.0,350.588,357.71228,348.9007,350.07245,1308640.0,347.59018,333.8835,324.13266,324.14877,326.14526,0.5282116,-0.01656582,-0.0014705556,0.020320872,-0.0048128017,1.0,502.0,345.9197,355.54684,342.15137,351.71286,1423045.0,348.50696,337.3225,326.98846,324.6336,326.46555,0.48707187,-0.013315642,0.016747123,0.027830524,-0.0108936895,1.0
499.0,353.20334,357.71225,339.15167,339.15167,6157190.0,340.89526,326.63864,320.45944,322.91443,324.98227,0.55125934,0.050168563,-0.03978349,0.012765725,-0.03978349,1.0,500.0,356.49362,364.78964,352.4628,356.2124,3208600.0,345.1117,330.2989,322.0671,323.8207,325.66968,0.58025515,0.009315549,-0.0007888188,0.02327112,-0.011306832,1.0,501.0,350.588,357.71228,348.9007,350.07245,1308640.0,347.59018,333.8835,324.13266,324.14877,326.14526,0.5282116,-0.01656582,-0.0014705556,0.020320872,-0.0048128017,1.0,502.0,345.9197,355.54684,342.15137,351.71286,1423045.0,348.50696,337.3225,326.98846,324.6336,326.46555,0.48707187,-0.013315642,0.016747123,0.027830524,-0.0108936895,1.0,503.0,334.6147,356.02493,332.77737,347.21335,2247315.0,348.16388,339.55292,329.316,324.8237,326.57242,0.3874457,-0.032681063,0.037651286,0.06398475,-0.0054907873,1.0
500.0,356.49362,364.78964,352.4628,356.2124,3208600.0,345.1117,330.2989,322.0671,323.8207,325.66968,0.58025515,0.009315549,-0.0007888188,0.02327112,-0.011306832,1.0,501.0,350.588,357.71228,348.9007,350.07245,1308640.0,347.59018,333.8835,324.13266,324.14877,326.14526,0.5282116,-0.01656582,-0.0014705556,0.020320872,-0.0048128017,1.0,502.0,345.9197,355.54684,342.15137,351.71286,1423045.0,348.50696,337.3225,326.98846,324.6336,326.46555,0.48707187,-0.013315642,0.016747123,0.027830524,-0.0108936895,1.0,503.0,334.6147,356.02493,332.77737,347.21335,2247315.0,348.16388,339.55292,329.316,324.8237,326.57242,0.3874457,-0.032681063,0.037651286,0.06398475,-0.0054907873,1.0,504.0,326.32803,335.01776,324.5751,331.83997,1448235.0,342.78882,340.83215,330.67618,324.92532,326.2268,0.31441906,-0.024764758,0.016890742,0.026628805,-0.005371697,1.0
501.0,350.588,357.71228,348.9007,350.07245,1308640.0,347.59018,333.8835,324.13266,324.14877,326.14526,0.5282116,-0.01656582,-0.0014705556,0.020320872,-0.0048128017,1.0,502.0,345.9197,355.54684,342.15137,351.71286,1423045.0,348.50696,337.3225,326.98846,324.6336,326.46555,0.48707187,-0.013315642,0.016747123,0.027830524,-0.0108936895,1.0,503.0,334.6147,356.02493,332.77737,347.21335,2247315.0,348.16388,339.55292,329.316,324.8237,326.57242,0.3874457,-0.032681063,0.037651286,0.06398475,-0.0054907873,1.0,504.0,326.32803,335.01776,324.5751,331.83997,1448235.0,342.78882,340.83215,330.67618,324.92532,326.2268,0.31441906,-0.024764758,0.016890742,0.026628805,-0.005371697,1.0,505.0,323.4315,329.96518,319.2788,327.87476,1002495.0,336.1764,339.31793,331.76825,324.88895,325.87997,0.28889307,-0.0088761775,0.013737908,0.020201145,-0.012839442,1.0
502.0,345.9197,355.54684,342.15137,351.71286,1423045.0,348.50696,337.3225,326.98846,324.6336,326.46555,0.48707187,-0.013315642,0.016747123,0.027830524,-0.0108936895,1.0,503.0,334.6147,356.02493,332.77737,347.21335,2247315.0,348.16388,339.55292,329.316,324.8237,326.57242,0.3874457,-0.032681063,0.037651286,0.06398475,-0.0054907873,1.0,504.0,326.32803,335.01776,324.5751,331.83997,1448235.0,342.78882,340.83215,330.67618,324.92532,326.2268,0.31441906,-0.024764758,0.016890742,0.026628805,-0.005371697,1.0,505.0,323.4315,329.96518,319.2788,327.87476,1002495.0,336.1764,339.31793,331.76825,324.88895,325.87997,0.28889307,-0.0088761775,0.013737908,0.020201145,-0.012839442,1.0,506.0,312.22952,322.46594,310.46722,322.27847,1131170.0,328.5047,337.78497,332.5388,325.00708,324.87476,0.19017507,-0.03463474,0.032184467,0.032784957,-0.005644213,1.0
503.0,334.6147,356.02493,332.77737,347.21335,2247315.0,348.16388,339.55292,329.316,324.8237,326.57242,0.3874457,-0.032681063,0.037651286,0.06398475,-0.0054907873,1.0,504.0,326.32803,335.01776,324.5751,331.83997,1448235.0,342.78882,340.83215,330.67618,324.92532,326.2268,0.31441906,-0.024764758,0.016890742,0.026628805,-0.005371697,1.0,505.0,323.4315,329.96518,319.2788,327.87476,1002495.0,336.1764,339.31793,331.76825,324.88895,325.87997,0.28889307,-0.0088761775,0.013737908,0.020201145,-0.012839442,1.0,506.0,312.22952,322.46594,310.46722,322.27847,1131170.0,328.5047,337.78497,332.5388,325.00708,324.87476,0.19017507,-0.03463474,0.032184467,0.032784957,-0.005644213,1.0,507.0,297.5686,313.795,294.53143,313.09195,873470.0,318.83447,335.46646,332.7005,325.35767,323.66708,0.06097482,-0.04695558,0.05216733,0.054529984,-0.010206622,1.0
504.0,326.32803,335.01776,324.5751,331.83997,1448235.0,342.78882,340.83215,330.67618,324.92532,326.2268,0.31441906,-0.024764758,0.016890742,0.026628805,-0.005371697,1.0,505.0,323.4315,329.96518,319.2788,327.87476,1002495.0,336.1764,339.31793,331.76825,324.88895,325.87997,0.28889307,-0.0088761775,0.013737908,0.020201145,-0.012839442,1.0,506.0,312.22952,322.46594,310.46722,322.27847,1131170.0,328.5047,337.78497,332.5388,325.00708,324.87476,0.19017507,-0.03463474,0.032184467,0.032784957,-0.005644213,1.0,507.0,297.5686,313.795,294.53143,313.09195,873470.0,318.83447,335.46646,332.7005,325.35767,323.66708,0.06097482,-0.04695558,0.05216733,0.054529984,-0.010206622,1.0,508.0,304.97406,308.62057,288.27896,296.40622,1140515.0,312.90634,333.24982,332.89127,326.0341,322.8375,0.12623586,0.024886552,-0.028093638,0.011956767,-0.054742724,1.0
505.0,323.4315,329.96518,319.2788,327.87476,1002495.0,336.1764,339.31793,331.76825,324.88895,325.87997,0.28889307,-0.0088761775,0.013737908,0.020201145,-0.012839442,1.0,506.0,312.22952,322.46594,310.46722,322.27847,1131170.0,328.5047,337.78497,332.5388,325.00708,324.87476,0.19017507,-0.03463474,0.032184467,0.032784957,-0.005644213,1.0,507.0,297.5686,313.795,294.53143,313.09195,873470.0,318.83447,335.46646,332.7005,325.35767,323.66708,0.06097482,-0.04695558,0.05216733,0.054529984,-0.010206622,1.0,508.0,304.97406,308.62057,288.27896,296.40622,1140515.0,312.90634,333.24982,332.89127,326.0341,322.8375,0.12623586,0.024886552,-0.028093638,0.011956767,-0.054742724,1.0,509.0,292.34726,301.04633,289.65692,299.03094,1099065.0,306.1102,329.93143,332.15167,325.763,321.78946,0.014961407,-0.04140287,0.022862107,0.029755985,-0.009202537,1.0
506.0,312.22952,322.46594,310.46722,322.27847,1131170.0,328.5047,337.78497,332.5388,325.00708,324.87476,0.19017507,-0.03463474,0.032184467,0.032784957,-0.005644213,1.0,507.0,297.5686,313.795,294.53143,313.09195,873470.0,318.83447,335.46646,332.7005,325.35767,323.66708,0.06097482,-0.04695558,0.05216733,0.054529984,-0.010206622,1.0,508.0,304.97406,308.62057,288.27896,296.40622,1140515.0,312.90634,333.24982,332.89127,326.0341,322.8375,0.12623586,0.024886552,-0.028093638,0.011956767,-0.054742724,1.0,509.0,292.34726,301.04633,289.65692,299.03094,1099065.0,306.1102,329.93143,332.15167,325.763,321.78946,0.014961407,-0.04140287,0.022862107,0.029755985,-0.009202537,1.0,510.0,286.11356,302.33997,285.1574,297.34363,1380495.0,298.6466,326.6449,329.1501,325.14392,320.51523,-0.039973486,-0.021322941,0.03925041,0.056713182,-0.0033418157,1.0
507.0,297.5686,313.795,294.53143,313.09195,873470.0,318.83447,335.46646,332.7005,325.35767,323.66708,0.06097482,-0.04695558,0.05216733,0.054529984,-0.010206622,1.0,508.0,304.97406,308.62057,288.27896,296.40622,1140515.0,312.90634,333.24982,332.89127,326.0341,322.8375,0.12623586,0.024886552,-0.028093638,0.011956767,-0.054742724,1.0,509.0,292.34726,301.04633,289.65692,299.03094,1099065.0,306.1102,329.93143,332.15167,325.763,321.78946,0.014961407,-0.04140287,0.022862107,0.029755985,-0.009202537,1.0,510.0,286.11356,302.33997,285.1574,297.34363,1380495.0,298.6466,326.6449,329.1501,325.14392,320.51523,-0.039973486,-0.021322941,0.03925041,0.056713182,-0.0033418157,1.0,511.0,285.06363,292.99402,283.47003,291.3442,830525.0,293.2134,323.10275,326.6421,324.67374,319.70813,-0.04922603,-0.0036696156,0.022032166,0.027819768,-0.0055903066,1.0
508.0,304.97406,308.62057,288.27896,296.40622,1140515.0,312.90634,333.24982,332.89127,326.0341,322.8375,0.12623586,0.024886552,-0.028093638,0.011956767,-0.054742724,1.0,509.0,292.34726,301.04633,289.65692,299.03094,1099065.0,306.1102,329.93143,332.15167,325.763,321.78946,0.014961407,-0.04140287,0.022862107,0.029755985,-0.009202537,1.0,510.0,286.11356,302.33997,285.1574,297.34363,1380495.0,298.6466,326.6449,329.1501,325.14392,320.51523,-0.039973486,-0.021322941,0.03925041,0.056713182,-0.0033418157,1.0,511.0,285.06363,292.99402,283.47003,291.3442,830525.0,293.2134,323.10275,326.6421,324.67374,319.70813,-0.04922603,-0.0036696156,0.022032166,0.027819768,-0.0055903066,1.0,512.0,292.17853,295.26257,281.2203,288.16644,3430630.0,292.1354,319.82562,324.6337,324.5875,319.82062,0.013474449,0.024958985,-0.013731589,0.010555387,-0.03750522,1.0
509.0,292.34726,301.04633,289.65692,299.03094,1099065.0,306.1102,329.93143,332.15167,325.763,321.78946,0.014961407,-0.04140287,0.022862107,0.029755985,-0.009202537,1.0,510.0,286.11356,302.33997,285.1574,297.34363,1380495.0,298.6466,326.6449,329.1501,325.14392,320.51523,-0.039973486,-0.021322941,0.03925041,0.056713182,-0.0033418157,1.0,511.0,285.06363,292.99402,283.47003,291.3442,830525.0,293.2134,323.10275,326.6421,324.67374,319.70813,-0.04922603,-0.0036696156,0.022032166,0.027819768,-0.0055903066,1.0,512.0,292.17853,295.26257,281.2203,288.16644,3430630.0,292.1354,319.82562,324.6337,324.5875,319.82062,0.013474449,0.024958985,-0.013731589,0.010555387,-0.03750522,1.0,513.0,292.05667,297.42798,290.61307,293.39716,2141415.0,289.55194,316.87405,322.32535,324.2234,319.95374,0.012400579,-0.00041706243,0.0045897826,0.018391356,-0.004942896,1.0
510.0,286.11356,302.33997,285.1574,297.34363,1380495.0,298.6466,326.6449,329.1501,325.14392,320.51523,-0.039973486,-0.021322941,0.03925041,0.056713182,-0.0033418157,1.0,511.0,285.06363,292.99402,283.47003,291.3442,830525.0,293.2134,323.10275,326.6421,324.67374,319.70813,-0.04922603,-0.0036696156,0.022032166,0.027819768,-0.0055903066,1.0,512.0,292.17853,295.26257,281.2203,288.16644,3430630.0,292.1354,319.82562,324.6337,324.5875,319.82062,0.013474449,0.024958985,-0.013731589,0.010555387,-0.03750522,1.0,513.0,292.05667,297.42798,290.61307,293.39716,2141415.0,289.55194,316.87405,322.32535,324.2234,319.95374,0.012400579,-0.00041706243,0.0045897826,0.018391356,-0.004942896,1.0,514.0,291.7942,295.84378,289.99435,294.15643,1097165.0,289.4413,312.7801,319.8089,323.6096,319.70938,0.0100874435,-0.0008987355,0.00809557,0.013878204,-0.0061681233,1.0
511.0,285.06363,292.99402,283.47003,291.3442,830525.0,293.2134,323.10275,326.6421,324.67374,319.70813,-0.04922603,-0.0036696156,0.022032166,0.027819768,-0.0055903066,1.0,512.0,292.17853,295.26257,281.2203,288.16644,3430630.0,292.1354,319.82562,324.6337,324.5875,319.82062,0.013474449,0.024958985,-0.013731589,0.010555387,-0.03750522,1.0,513.0,292.05667,297.42798,290.61307,293.39716,2141415.0,289.55194,316.87405,322.32535,324.2234,319.95374,0.012400579,-0.00041706243,0.0045897826,0.018391356,-0.004942896,1.0,514.0,291.7942,295.84378,289.99435,294.15643,1097165.0,289.4413,312.7801,319.8089,323.6096,319.70938,0.0100874435,-0.0008987355,0.00809557,0.013878204,-0.0061681233,1.0,515.0,288.40082,298.09354,287.29468,293.0316,1290915.0,289.89877,308.24057,317.45837,321.29984,319.26974,-0.019816851,-0.011629332,0.016056694,0.033608515,-0.003835379,1.0
