0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1079.0,3153.5288,3187.5544,3137.7402,3157.8257,33187.0,3188.7932,3317.5906,3401.425,3446.6816,3443.6997,0.6535207,-0.0009813186,0.0013625859,0.010789673,-0.00500667,2.0,1080.0,3226.626,3243.6138,3135.3916,3147.733,44742.0,3191.0217,3290.147,3379.351,3434.866,3442.469,0.71046364,0.023179483,-0.024450658,0.0052648694,-0.028275462,2.0,1081.0,3203.7427,3243.9136,3155.777,3232.6719,50954.0,3184.3865,3265.1917,3356.7974,3419.1753,3440.9734,0.69263744,-0.0070920214,0.009029788,0.012538779,-0.014971694,2.0,1082.0,3120.8022,3206.1406,3108.8608,3202.7432,35275.0,3172.2651,3230.8796,3329.5244,3400.185,3429.1934,0.6280266,-0.025888605,0.026256384,0.027345031,-0.0038263719,2.0,1083.0,3078.333,3155.7273,3069.789,3122.751,38529.0,3156.6064,3202.367,3300.725,3375.017,3412.459,0.594943,-0.013608436,0.014429226,0.025141599,-0.0027754942,2.0
1080.0,3226.626,3243.6138,3135.3916,3147.733,44742.0,3191.0217,3290.147,3379.351,3434.866,3442.469,0.71046364,0.023179483,-0.024450658,0.0052648694,-0.028275462,2.0,1081.0,3203.7427,3243.9136,3155.777,3232.6719,50954.0,3184.3865,3265.1917,3356.7974,3419.1753,3440.9734,0.69263744,-0.0070920214,0.009029788,0.012538779,-0.014971694,2.0,1082.0,3120.8022,3206.1406,3108.8608,3202.7432,35275.0,3172.2651,3230.8796,3329.5244,3400.185,3429.1934,0.6280266,-0.025888605,0.026256384,0.027345031,-0.0038263719,2.0,1083.0,3078.333,3155.7273,3069.789,3122.751,38529.0,3156.6064,3202.367,3300.725,3375.017,3412.459,0.594943,-0.013608436,0.014429226,0.025141599,-0.0027754942,2.0,1084.0,3046.2058,3107.7615,3035.8135,3077.7832,33519.0,3135.1418,3185.1592,3271.9785,3348.1685,3394.7583,0.5699158,-0.010436557,0.010366126,0.020207355,-0.0034115938,2.0
1081.0,3203.7427,3243.9136,3155.777,3232.6719,50954.0,3184.3865,3265.1917,3356.7974,3419.1753,3440.9734,0.69263744,-0.0070920214,0.009029788,0.012538779,-0.014971694,2.0,1082.0,3120.8022,3206.1406,3108.8608,3202.7432,35275.0,3172.2651,3230.8796,3329.5244,3400.185,3429.1934,0.6280266,-0.025888605,0.026256384,0.027345031,-0.0038263719,2.0,1083.0,3078.333,3155.7273,3069.789,3122.751,38529.0,3156.6064,3202.367,3300.725,3375.017,3412.459,0.594943,-0.013608436,0.014429226,0.025141599,-0.0027754942,2.0,1084.0,3046.2058,3107.7615,3035.8135,3077.7832,33519.0,3135.1418,3185.1592,3271.9785,3348.1685,3394.7583,0.5699158,-0.010436557,0.010366126,0.020207355,-0.0034115938,2.0,1085.0,3035.8135,3083.3794,2999.6396,3046.2058,99153.0,3096.9795,3174.5503,3241.855,3322.8767,3378.5515,0.56182015,-0.0034115666,0.0034232726,0.015668236,-0.011915718,2.0
1082.0,3120.8022,3206.1406,3108.8608,3202.7432,35275.0,3172.2651,3230.8796,3329.5244,3400.185,3429.1934,0.6280266,-0.025888605,0.026256384,0.027345031,-0.0038263719,2.0,1083.0,3078.333,3155.7273,3069.789,3122.751,38529.0,3156.6064,3202.367,3300.725,3375.017,3412.459,0.594943,-0.013608436,0.014429226,0.025141599,-0.0027754942,2.0,1084.0,3046.2058,3107.7615,3035.8135,3077.7832,33519.0,3135.1418,3185.1592,3271.9785,3348.1685,3394.7583,0.5699158,-0.010436557,0.010366126,0.020207355,-0.0034115938,2.0,1085.0,3035.8135,3083.3794,2999.6396,3046.2058,99153.0,3096.9795,3174.5503,3241.855,3322.8767,3378.5515,0.56182015,-0.0034115666,0.0034232726,0.015668236,-0.011915718,2.0,1086.0,3077.5334,3197.697,3052.1018,3197.697,46226.0,3071.7375,3160.9668,3216.8281,3299.7854,3361.269,0.5943201,0.013742601,0.03904538,0.03904538,-0.008263642,2.0
1083.0,3078.333,3155.7273,3069.789,3122.751,38529.0,3156.6064,3202.367,3300.725,3375.017,3412.459,0.594943,-0.013608436,0.014429226,0.025141599,-0.0027754942,2.0,1084.0,3046.2058,3107.7615,3035.8135,3077.7832,33519.0,3135.1418,3185.1592,3271.9785,3348.1685,3394.7583,0.5699158,-0.010436557,0.010366126,0.020207355,-0.0034115938,2.0,1085.0,3035.8135,3083.3794,2999.6396,3046.2058,99153.0,3096.9795,3174.5503,3241.855,3322.8767,3378.5515,0.56182015,-0.0034115666,0.0034232726,0.015668236,-0.011915718,2.0,1086.0,3077.5334,3197.697,3052.1018,3197.697,46226.0,3071.7375,3160.9668,3216.8281,3299.7854,3361.269,0.5943201,0.013742601,0.03904538,0.03904538,-0.008263642,2.0,1087.0,2780.3972,3117.6045,2474.2178,3115.7559,366408.0,3003.6565,3131.6743,3174.074,3264.3508,3334.097,0.3628501,-0.09655012,0.12061533,0.12128027,-0.11012073,2.0
1084.0,3046.2058,3107.7615,3035.8135,3077.7832,33519.0,3135.1418,3185.1592,3271.9785,3348.1685,3394.7583,0.5699158,-0.010436557,0.010366126,0.020207355,-0.0034115938,2.0,1085.0,3035.8135,3083.3794,2999.6396,3046.2058,99153.0,3096.9795,3174.5503,3241.855,3322.8767,3378.5515,0.56182015,-0.0034115666,0.0034232726,0.015668236,-0.011915718,2.0,1086.0,3077.5334,3197.697,3052.1018,3197.697,46226.0,3071.7375,3160.9668,3216.8281,3299.7854,3361.269,0.5943201,0.013742601,0.03904538,0.03904538,-0.008263642,2.0,1087.0,2780.3972,3117.6045,2474.2178,3115.7559,366408.0,3003.6565,3131.6743,3174.074,3264.3508,3334.097,0.3628501,-0.09655012,0.12061533,0.12128027,-0.11012073,2.0,1088.0,2927.9412,2987.848,2760.6616,2895.8643,94464.0,2973.5781,3110.08,3145.1697,3235.296,3308.1106,0.4777873,0.05306578,-0.010955477,0.020460384,-0.05713218,2.0
1085.0,3035.8135,3083.3794,2999.6396,3046.2058,99153.0,3096.9795,3174.5503,3241.855,3322.8767,3378.5515,0.56182015,-0.0034115666,0.0034232726,0.015668236,-0.011915718,2.0,1086.0,3077.5334,3197.697,3052.1018,3197.697,46226.0,3071.7375,3160.9668,3216.8281,3299.7854,3361.269,0.5943201,0.013742601,0.03904538,0.03904538,-0.008263642,2.0,1087.0,2780.3972,3117.6045,2474.2178,3115.7559,366408.0,3003.6565,3131.6743,3174.074,3264.3508,3334.097,0.3628501,-0.09655012,0.12061533,0.12128027,-0.11012073,2.0,1088.0,2927.9412,2987.848,2760.6616,2895.8643,94464.0,2973.5781,3110.08,3145.1697,3235.296,3308.1106,0.4777873,0.05306578,-0.010955477,0.020460384,-0.05713218,2.0,1089.0,2904.8076,2991.495,2869.733,2944.2295,153455.0,2945.2986,3089.7446,3125.194,3206.6423,3281.0234,0.45976618,-0.00790096,0.013571226,0.029842788,-0.012074669,2.0
1086.0,3077.5334,3197.697,3052.1018,3197.697,46226.0,3071.7375,3160.9668,3216.8281,3299.7854,3361.269,0.5943201,0.013742601,0.03904538,0.03904538,-0.008263642,2.0,1087.0,2780.3972,3117.6045,2474.2178,3115.7559,366408.0,3003.6565,3131.6743,3174.074,3264.3508,3334.097,0.3628501,-0.09655012,0.12061533,0.12128027,-0.11012073,2.0,1088.0,2927.9412,2987.848,2760.6616,2895.8643,94464.0,2973.5781,3110.08,3145.1697,3235.296,3308.1106,0.4777873,0.05306578,-0.010955477,0.020460384,-0.05713218,2.0,1089.0,2904.8076,2991.495,2869.733,2944.2295,153455.0,2945.2986,3089.7446,3125.194,3206.6423,3281.0234,0.45976618,-0.00790096,0.013571226,0.029842788,-0.012074669,2.0,1090.0,2970.4106,3027.8193,2915.6501,2916.7493,74649.0,2932.218,3073.4065,3113.9673,3179.9277,3257.7668,0.5108711,0.022584293,-0.018065281,0.019326825,-0.018435366,2.0
1087.0,2780.3972,3117.6045,2474.2178,3115.7559,366408.0,3003.6565,3131.6743,3174.074,3264.3508,3334.097,0.3628501,-0.09655012,0.12061533,0.12128027,-0.11012073,2.0,1088.0,2927.9412,2987.848,2760.6616,2895.8643,94464.0,2973.5781,3110.08,3145.1697,3235.296,3308.1106,0.4777873,0.05306578,-0.010955477,0.020460384,-0.05713218,2.0,1089.0,2904.8076,2991.495,2869.733,2944.2295,153455.0,2945.2986,3089.7446,3125.194,3206.6423,3281.0234,0.45976618,-0.00790096,0.013571226,0.029842788,-0.012074669,2.0,1090.0,2970.4106,3027.8193,2915.6501,2916.7493,74649.0,2932.218,3073.4065,3113.9673,3179.9277,3257.7668,0.5108711,0.022584293,-0.018065281,0.019326825,-0.018435366,2.0,1091.0,3078.233,3108.761,2989.7966,3012.2805,65071.0,2932.358,3062.8274,3103.8145,3159.934,3238.5474,0.59486496,0.036298774,-0.02142544,0.009917398,-0.02872957,2.0
1088.0,2927.9412,2987.848,2760.6616,2895.8643,94464.0,2973.5781,3110.08,3145.1697,3235.296,3308.1106,0.4777873,0.05306578,-0.010955477,0.020460384,-0.05713218,2.0,1089.0,2904.8076,2991.495,2869.733,2944.2295,153455.0,2945.2986,3089.7446,3125.194,3206.6423,3281.0234,0.45976618,-0.00790096,0.013571226,0.029842788,-0.012074669,2.0,1090.0,2970.4106,3027.8193,2915.6501,2916.7493,74649.0,2932.218,3073.4065,3113.9673,3179.9277,3257.7668,0.5108711,0.022584293,-0.018065281,0.019326825,-0.018435366,2.0,1091.0,3078.233,3108.761,2989.7966,3012.2805,65071.0,2932.358,3062.8274,3103.8145,3159.934,3238.5474,0.59486496,0.036298774,-0.02142544,0.009917398,-0.02872957,2.0,1092.0,3185.6055,3230.4233,3045.3066,3096.4697,107415.0,3013.3997,3063.1072,3102.1057,3141.939,3222.5256,0.6785085,0.034881234,-0.027980788,0.014068854,-0.044041503,2.0
1089.0,2904.8076,2991.495,2869.733,2944.2295,153455.0,2945.2986,3089.7446,3125.194,3206.6423,3281.0234,0.45976618,-0.00790096,0.013571226,0.029842788,-0.012074669,2.0,1090.0,2970.4106,3027.8193,2915.6501,2916.7493,74649.0,2932.218,3073.4065,3113.9673,3179.9277,3257.7668,0.5108711,0.022584293,-0.018065281,0.019326825,-0.018435366,2.0,1091.0,3078.233,3108.761,2989.7966,3012.2805,65071.0,2932.358,3062.8274,3103.8145,3159.934,3238.5474,0.59486496,0.036298774,-0.02142544,0.009917398,-0.02872957,2.0,1092.0,3185.6055,3230.4233,3045.3066,3096.4697,107415.0,3013.3997,3063.1072,3102.1057,3141.939,3222.5256,0.6785085,0.034881234,-0.027980788,0.014068854,-0.044041503,2.0,1093.0,3220.5305,3365.576,3127.1975,3181.7583,414398.0,3071.9175,3067.3674,3100.5393,3130.5193,3208.0662,0.70571524,0.010963394,-0.012039049,0.045037746,-0.028980605,2.0
1090.0,2970.4106,3027.8193,2915.6501,2916.7493,74649.0,2932.218,3073.4065,3113.9673,3179.9277,3257.7668,0.5108711,0.022584293,-0.018065281,0.019326825,-0.018435366,2.0,1091.0,3078.233,3108.761,2989.7966,3012.2805,65071.0,2932.358,3062.8274,3103.8145,3159.934,3238.5474,0.59486496,0.036298774,-0.02142544,0.009917398,-0.02872957,2.0,1092.0,3185.6055,3230.4233,3045.3066,3096.4697,107415.0,3013.3997,3063.1072,3102.1057,3141.939,3222.5256,0.6785085,0.034881234,-0.027980788,0.014068854,-0.044041503,2.0,1093.0,3220.5305,3365.576,3127.1975,3181.7583,414398.0,3071.9175,3067.3674,3100.5393,3130.5193,3208.0662,0.70571524,0.010963394,-0.012039049,0.045037746,-0.028980605,2.0,1094.0,3288.3816,3296.6257,3220.6804,3247.661,127784.0,3148.6323,3076.3577,3104.4666,3129.8818,3196.974,0.75857145,0.021068292,-0.012383196,0.0025070272,-0.020588012,2.0
1091.0,3078.233,3108.761,2989.7966,3012.2805,65071.0,2932.358,3062.8274,3103.8145,3159.934,3238.5474,0.59486496,0.036298774,-0.02142544,0.009917398,-0.02872957,2.0,1092.0,3185.6055,3230.4233,3045.3066,3096.4697,107415.0,3013.3997,3063.1072,3102.1057,3141.939,3222.5256,0.6785085,0.034881234,-0.027980788,0.014068854,-0.044041503,2.0,1093.0,3220.5305,3365.576,3127.1975,3181.7583,414398.0,3071.9175,3067.3674,3100.5393,3130.5193,3208.0662,0.70571524,0.010963394,-0.012039049,0.045037746,-0.028980605,2.0,1094.0,3288.3816,3296.6257,3220.6804,3247.661,127784.0,3148.6323,3076.3577,3104.4666,3129.8818,3196.974,0.75857145,0.021068292,-0.012383196,0.0025070272,-0.020588012,2.0,1095.0,3264.4988,3311.6147,3244.1133,3307.6177,50464.0,3207.45,3078.8823,3106.9172,3132.6638,3184.5146,0.73996663,-0.0072627864,0.013208412,0.0144328335,-0.0062445924,2.0
1092.0,3185.6055,3230.4233,3045.3066,3096.4697,107415.0,3013.3997,3063.1072,3102.1057,3141.939,3222.5256,0.6785085,0.034881234,-0.027980788,0.014068854,-0.044041503,2.0,1093.0,3220.5305,3365.576,3127.1975,3181.7583,414398.0,3071.9175,3067.3674,3100.5393,3130.5193,3208.0662,0.70571524,0.010963394,-0.012039049,0.045037746,-0.028980605,2.0,1094.0,3288.3816,3296.6257,3220.6804,3247.661,127784.0,3148.6323,3076.3577,3104.4666,3129.8818,3196.974,0.75857145,0.021068292,-0.012383196,0.0025070272,-0.020588012,2.0,1095.0,3264.4988,3311.6147,3244.1133,3307.6177,50464.0,3207.45,3078.8823,3106.9172,3132.6638,3184.5146,0.73996663,-0.0072627864,0.013208412,0.0144328335,-0.0062445924,2.0,1096.0,3193.8496,3264.1492,3159.025,3261.301,132846.0,3230.5732,3078.223,3104.7637,3129.1663,3171.7073,0.68493074,-0.021641659,0.021119159,0.022010889,-0.010903698,2.0
1093.0,3220.5305,3365.576,3127.1975,3181.7583,414398.0,3071.9175,3067.3674,3100.5393,3130.5193,3208.0662,0.70571524,0.010963394,-0.012039049,0.045037746,-0.028980605,2.0,1094.0,3288.3816,3296.6257,3220.6804,3247.661,127784.0,3148.6323,3076.3577,3104.4666,3129.8818,3196.974,0.75857145,0.021068292,-0.012383196,0.0025070272,-0.020588012,2.0,1095.0,3264.4988,3311.6147,3244.1133,3307.6177,50464.0,3207.45,3078.8823,3106.9172,3132.6638,3184.5146,0.73996663,-0.0072627864,0.013208412,0.0144328335,-0.0062445924,2.0,1096.0,3193.8496,3264.1492,3159.025,3261.301,132846.0,3230.5732,3078.223,3104.7637,3129.1663,3171.7073,0.68493074,-0.021641659,0.021119159,0.022010889,-0.010903698,2.0,1097.0,3257.4539,3275.6406,3136.6406,3187.704,99518.0,3244.9429,3087.333,3108.5662,3130.673,3159.1064,0.73447865,0.019914603,-0.02141237,0.0055831494,-0.037088208,2.0
1094.0,3288.3816,3296.6257,3220.6804,3247.661,127784.0,3148.6323,3076.3577,3104.4666,3129.8818,3196.974,0.75857145,0.021068292,-0.012383196,0.0025070272,-0.020588012,2.0,1095.0,3264.4988,3311.6147,3244.1133,3307.6177,50464.0,3207.45,3078.8823,3106.9172,3132.6638,3184.5146,0.73996663,-0.0072627864,0.013208412,0.0144328335,-0.0062445924,2.0,1096.0,3193.8496,3264.1492,3159.025,3261.301,132846.0,3230.5732,3078.223,3104.7637,3129.1663,3171.7073,0.68493074,-0.021641659,0.021119159,0.022010889,-0.010903698,2.0,1097.0,3257.4539,3275.6406,3136.6406,3187.704,99518.0,3244.9429,3087.333,3108.5662,3130.673,3159.1064,0.73447865,0.019914603,-0.02141237,0.0055831494,-0.037088208,2.0,1098.0,3392.4565,3497.431,3234.6702,3271.5437,462128.0,3279.3281,3108.2747,3120.3577,3136.297,3155.3208,0.83964616,0.041444235,-0.0356417,0.030943489,-0.046510916,2.0
1095.0,3264.4988,3311.6147,3244.1133,3307.6177,50464.0,3207.45,3078.8823,3106.9172,3132.6638,3184.5146,0.73996663,-0.0072627864,0.013208412,0.0144328335,-0.0062445924,2.0,1096.0,3193.8496,3264.1492,3159.025,3261.301,132846.0,3230.5732,3078.223,3104.7637,3129.1663,3171.7073,0.68493074,-0.021641659,0.021119159,0.022010889,-0.010903698,2.0,1097.0,3257.4539,3275.6406,3136.6406,3187.704,99518.0,3244.9429,3087.333,3108.5662,3130.673,3159.1064,0.73447865,0.019914603,-0.02141237,0.0055831494,-0.037088208,2.0,1098.0,3392.4565,3497.431,3234.6702,3271.5437,462128.0,3279.3281,3108.2747,3120.3577,3136.297,3155.3208,0.83964616,0.041444235,-0.0356417,0.030943489,-0.046510916,2.0,1099.0,3375.1692,3447.517,3308.9668,3445.5183,1796741.0,3296.6855,3130.2056,3131.4397,3142.9104,3157.6824,0.8261792,-0.005095822,0.020843172,0.02143531,-0.019614518,2.0
1096.0,3193.8496,3264.1492,3159.025,3261.301,132846.0,3230.5732,3078.223,3104.7637,3129.1663,3171.7073,0.68493074,-0.021641659,0.021119159,0.022010889,-0.010903698,2.0,1097.0,3257.4539,3275.6406,3136.6406,3187.704,99518.0,3244.9429,3087.333,3108.5662,3130.673,3159.1064,0.73447865,0.019914603,-0.02141237,0.0055831494,-0.037088208,2.0,1098.0,3392.4565,3497.431,3234.6702,3271.5437,462128.0,3279.3281,3108.2747,3120.3577,3136.297,3155.3208,0.83964616,0.041444235,-0.0356417,0.030943489,-0.046510916,2.0,1099.0,3375.1692,3447.517,3308.9668,3445.5183,1796741.0,3296.6855,3130.2056,3131.4397,3142.9104,3157.6824,0.8261792,-0.005095822,0.020843172,0.02143531,-0.019614518,2.0,1100.0,3302.821,3372.5708,3278.6384,3357.5815,113941.0,3304.35,3148.0059,3135.2493,3146.4038,3161.278,0.7698198,-0.021435414,0.01657995,0.021118253,-0.0073217815,2.0
1097.0,3257.4539,3275.6406,3136.6406,3187.704,99518.0,3244.9429,3087.333,3108.5662,3130.673,3159.1064,0.73447865,0.019914603,-0.02141237,0.0055831494,-0.037088208,2.0,1098.0,3392.4565,3497.431,3234.6702,3271.5437,462128.0,3279.3281,3108.2747,3120.3577,3136.297,3155.3208,0.83964616,0.041444235,-0.0356417,0.030943489,-0.046510916,2.0,1099.0,3375.1692,3447.517,3308.9668,3445.5183,1796741.0,3296.6855,3130.2056,3131.4397,3142.9104,3157.6824,0.8261792,-0.005095822,0.020843172,0.02143531,-0.019614518,2.0,1100.0,3302.821,3372.5708,3278.6384,3357.5815,113941.0,3304.35,3148.0059,3135.2493,3146.4038,3161.278,0.7698198,-0.021435414,0.01657995,0.021118253,-0.0073217815,2.0,1101.0,3329.8518,3367.4746,3285.6836,3306.6187,56572.0,3331.5505,3164.8271,3141.5547,3150.121,3162.897,0.79087687,0.008184143,-0.0069772676,0.0112986425,-0.013264297,2.0
1098.0,3392.4565,3497.431,3234.6702,3271.5437,462128.0,3279.3281,3108.2747,3120.3577,3136.297,3155.3208,0.83964616,0.041444235,-0.0356417,0.030943489,-0.046510916,2.0,1099.0,3375.1692,3447.517,3308.9668,3445.5183,1796741.0,3296.6855,3130.2056,3131.4397,3142.9104,3157.6824,0.8261792,-0.005095822,0.020843172,0.02143531,-0.019614518,2.0,1100.0,3302.821,3372.5708,3278.6384,3357.5815,113941.0,3304.35,3148.0059,3135.2493,3146.4038,3161.278,0.7698198,-0.021435414,0.01657995,0.021118253,-0.0073217815,2.0,1101.0,3329.8518,3367.4746,3285.6836,3306.6187,56572.0,3331.5505,3164.8271,3141.5547,3150.121,3162.897,0.79087687,0.008184143,-0.0069772676,0.0112986425,-0.013264297,2.0,1102.0,3317.7104,3403.149,3277.6892,3346.0398,96101.0,3343.6018,3200.6482,3151.4001,3155.5732,3166.1611,0.7814187,-0.0036462157,0.008538855,0.025752235,-0.012062904,2.0
1099.0,3375.1692,3447.517,3308.9668,3445.5183,1796741.0,3296.6855,3130.2056,3131.4397,3142.9104,3157.6824,0.8261792,-0.005095822,0.020843172,0.02143531,-0.019614518,2.0,1100.0,3302.821,3372.5708,3278.6384,3357.5815,113941.0,3304.35,3148.0059,3135.2493,3146.4038,3161.278,0.7698198,-0.021435414,0.01657995,0.021118253,-0.0073217815,2.0,1101.0,3329.8518,3367.4746,3285.6836,3306.6187,56572.0,3331.5505,3164.8271,3141.5547,3150.121,3162.897,0.79087687,0.008184143,-0.0069772676,0.0112986425,-0.013264297,2.0,1102.0,3317.7104,3403.149,3277.6892,3346.0398,96101.0,3343.6018,3200.6482,3151.4001,3155.5732,3166.1611,0.7814187,-0.0036462157,0.008538855,0.025752235,-0.012062904,2.0,1103.0,3221.18,3334.2983,3186.755,3317.7104,92976.0,3309.3464,3220.1973,3158.5425,3158.1553,3165.1387,0.70622116,-0.029095521,0.029967457,0.035117093,-0.010687126,2.0
1100.0,3302.821,3372.5708,3278.6384,3357.5815,113941.0,3304.35,3148.0059,3135.2493,3146.4038,3161.278,0.7698198,-0.021435414,0.01657995,0.021118253,-0.0073217815,2.0,1101.0,3329.8518,3367.4746,3285.6836,3306.6187,56572.0,3331.5505,3164.8271,3141.5547,3150.121,3162.897,0.79087687,0.008184143,-0.0069772676,0.0112986425,-0.013264297,2.0,1102.0,3317.7104,3403.149,3277.6892,3346.0398,96101.0,3343.6018,3200.6482,3151.4001,3155.5732,3166.1611,0.7814187,-0.0036462157,0.008538855,0.025752235,-0.012062904,2.0,1103.0,3221.18,3334.2983,3186.755,3317.7104,92976.0,3309.3464,3220.1973,3158.5425,3158.1553,3165.1387,0.70622116,-0.029095521,0.029967457,0.035117093,-0.010687126,2.0,1104.0,3190.0525,3257.6538,3178.161,3233.8208,84828.0,3272.3232,3239.2136,3165.7349,3159.6162,3164.4792,0.6819728,-0.009663366,0.013720239,0.021191254,-0.0037277073,2.0
1101.0,3329.8518,3367.4746,3285.6836,3306.6187,56572.0,3331.5505,3164.8271,3141.5547,3150.121,3162.897,0.79087687,0.008184143,-0.0069772676,0.0112986425,-0.013264297,2.0,1102.0,3317.7104,3403.149,3277.6892,3346.0398,96101.0,3343.6018,3200.6482,3151.4001,3155.5732,3166.1611,0.7814187,-0.0036462157,0.008538855,0.025752235,-0.012062904,2.0,1103.0,3221.18,3334.2983,3186.755,3317.7104,92976.0,3309.3464,3220.1973,3158.5425,3158.1553,3165.1387,0.70622116,-0.029095521,0.029967457,0.035117093,-0.010687126,2.0,1104.0,3190.0525,3257.6538,3178.161,3233.8208,84828.0,3272.3232,3239.2136,3165.7349,3159.6162,3164.4792,0.6819728,-0.009663366,0.013720239,0.021191254,-0.0037277073,2.0,1105.0,3280.937,3289.131,3202.6934,3235.6697,85874.0,3267.9463,3259.9155,3177.991,3161.7888,3166.661,0.7527721,0.028489977,-0.013797109,0.0024974723,-0.023847973,2.0
1102.0,3317.7104,3403.149,3277.6892,3346.0398,96101.0,3343.6018,3200.6482,3151.4001,3155.5732,3166.1611,0.7814187,-0.0036462157,0.008538855,0.025752235,-0.012062904,2.0,1103.0,3221.18,3334.2983,3186.755,3317.7104,92976.0,3309.3464,3220.1973,3158.5425,3158.1553,3165.1387,0.70622116,-0.029095521,0.029967457,0.035117093,-0.010687126,2.0,1104.0,3190.0525,3257.6538,3178.161,3233.8208,84828.0,3272.3232,3239.2136,3165.7349,3159.6162,3164.4792,0.6819728,-0.009663366,0.013720239,0.021191254,-0.0037277073,2.0,1105.0,3280.937,3289.131,3202.6934,3235.6697,85874.0,3267.9463,3259.9155,3177.991,3161.7888,3166.661,0.7527721,0.028489977,-0.013797109,0.0024974723,-0.023847973,2.0,1106.0,3228.9744,3312.614,3197.6968,3267.6465,63199.0,3247.7708,3269.9648,3185.563,3162.798,3166.396,0.712293,-0.015837746,0.0119765885,0.025902871,-0.009686518,2.0
1103.0,3221.18,3334.2983,3186.755,3317.7104,92976.0,3309.3464,3220.1973,3158.5425,3158.1553,3165.1387,0.70622116,-0.029095521,0.029967457,0.035117093,-0.010687126,2.0,1104.0,3190.0525,3257.6538,3178.161,3233.8208,84828.0,3272.3232,3239.2136,3165.7349,3159.6162,3164.4792,0.6819728,-0.009663366,0.013720239,0.021191254,-0.0037277073,2.0,1105.0,3280.937,3289.131,3202.6934,3235.6697,85874.0,3267.9463,3259.9155,3177.991,3161.7888,3166.661,0.7527721,0.028489977,-0.013797109,0.0024974723,-0.023847973,2.0,1106.0,3228.9744,3312.614,3197.6968,3267.6465,63199.0,3247.7708,3269.9648,3185.563,3162.798,3166.396,0.712293,-0.015837746,0.0119765885,0.025902871,-0.009686518,2.0,1107.0,3224.028,3257.6538,3217.6826,3237.6682,39777.0,3229.0344,3272.5264,3207.7446,3166.927,3167.8167,0.7084399,-0.0015318453,0.004230757,0.010429712,-0.0019681987,2.0
1104.0,3190.0525,3257.6538,3178.161,3233.8208,84828.0,3272.3232,3239.2136,3165.7349,3159.6162,3164.4792,0.6819728,-0.009663366,0.013720239,0.021191254,-0.0037277073,2.0,1105.0,3280.937,3289.131,3202.6934,3235.6697,85874.0,3267.9463,3259.9155,3177.991,3161.7888,3166.661,0.7527721,0.028489977,-0.013797109,0.0024974723,-0.023847973,2.0,1106.0,3228.9744,3312.614,3197.6968,3267.6465,63199.0,3247.7708,3269.9648,3185.563,3162.798,3166.396,0.712293,-0.015837746,0.0119765885,0.025902871,-0.009686518,2.0,1107.0,3224.028,3257.6538,3217.6826,3237.6682,39777.0,3229.0344,3272.5264,3207.7446,3166.927,3167.8167,0.7084399,-0.0015318453,0.004230757,0.010429712,-0.0019681987,2.0,1108.0,3242.3147,3296.6257,3208.8389,3258.3533,90029.0,3233.2612,3273.9785,3223.4634,3173.4863,3170.673,0.7226852,0.0056719794,0.0049466197,0.016750682,-0.010324689,2.0
