0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
974.0,633.1072,655.7093,630.1267,648.65546,142271.0,642.32684,645.88025,640.99554,638.182,634.4004,1.0796787,-0.023670983,0.02455869,0.035700273,-0.0047077285,8.0,975.0,635.49164,641.7507,631.766,635.83936,267069.0,640.17096,645.8372,640.96326,638.333,635.4038,1.0936542,0.0037662825,0.00054713606,0.009849117,-0.005862581,8.0,976.0,624.7618,638.6211,623.22186,635.49164,106910.0,636.4652,645.8372,641.0552,638.4721,635.81946,1.0307657,-0.016884342,0.017174285,0.022183372,-0.0024647973,8.0,977.0,624.86115,630.82214,621.9303,624.81146,72565.0,633.3357,645.50275,641.51465,638.6052,636.4238,1.031348,0.000159045,-7.9478166e-05,0.0095397085,-0.004690376,8.0,978.0,620.88715,630.82214,619.64526,628.18933,107126.0,627.8218,643.72107,641.27625,638.2714,636.05786,1.0080562,-0.0063598114,0.011760902,0.01600128,-0.00200016,8.0
975.0,635.49164,641.7507,631.766,635.83936,267069.0,640.17096,645.8372,640.96326,638.333,635.4038,1.0936542,0.0037662825,0.00054713606,0.009849117,-0.005862581,8.0,976.0,624.7618,638.6211,623.22186,635.49164,106910.0,636.4652,645.8372,641.0552,638.4721,635.81946,1.0307657,-0.016884342,0.017174285,0.022183372,-0.0024647973,8.0,977.0,624.86115,630.82214,621.9303,624.81146,72565.0,633.3357,645.50275,641.51465,638.6052,636.4238,1.031348,0.000159045,-7.9478166e-05,0.0095397085,-0.004690376,8.0,978.0,620.88715,630.82214,619.64526,628.18933,107126.0,627.8218,643.72107,641.27625,638.2714,636.05786,1.0080562,-0.0063598114,0.011760902,0.01600128,-0.00200016,8.0,979.0,630.17633,651.1392,616.51575,619.9433,498427.0,627.2356,642.009,641.2191,638.2436,636.3576,1.0625007,0.014961148,-0.016238354,0.033265077,-0.02167744,8.0
976.0,624.7618,638.6211,623.22186,635.49164,106910.0,636.4652,645.8372,641.0552,638.4721,635.81946,1.0307657,-0.016884342,0.017174285,0.022183372,-0.0024647973,8.0,977.0,624.86115,630.82214,621.9303,624.81146,72565.0,633.3357,645.50275,641.51465,638.6052,636.4238,1.031348,0.000159045,-7.9478166e-05,0.0095397085,-0.004690376,8.0,978.0,620.88715,630.82214,619.64526,628.18933,107126.0,627.8218,643.72107,641.27625,638.2714,636.05786,1.0080562,-0.0063598114,0.011760902,0.01600128,-0.00200016,8.0,979.0,630.17633,651.1392,616.51575,619.9433,498427.0,627.2356,642.009,641.2191,638.2436,636.3576,1.0625007,0.014961148,-0.016238354,0.033265077,-0.02167744,8.0,980.0,626.5004,638.47217,622.02966,626.6495,288785.0,625.4374,640.2273,640.73724,637.8581,636.1837,1.040956,-0.0058331345,0.00023790743,0.019108864,-0.0071360613,8.0
977.0,624.86115,630.82214,621.9303,624.81146,72565.0,633.3357,645.50275,641.51465,638.6052,636.4238,1.031348,0.000159045,-7.9478166e-05,0.0095397085,-0.004690376,8.0,978.0,620.88715,630.82214,619.64526,628.18933,107126.0,627.8218,643.72107,641.27625,638.2714,636.05786,1.0080562,-0.0063598114,0.011760902,0.01600128,-0.00200016,8.0,979.0,630.17633,651.1392,616.51575,619.9433,498427.0,627.2356,642.009,641.2191,638.2436,636.3576,1.0625007,0.014961148,-0.016238354,0.033265077,-0.02167744,8.0,980.0,626.5004,638.47217,622.02966,626.6495,288785.0,625.4374,640.2273,640.73724,637.8581,636.1837,1.040956,-0.0058331345,0.00023790743,0.019108864,-0.0071360613,8.0,981.0,635.93866,642.3964,621.4336,621.4336,426067.0,627.6727,638.737,641.2961,638.3787,636.6722,1.0962743,0.015065006,-0.022808898,0.010154664,-0.022808898,8.0
978.0,620.88715,630.82214,619.64526,628.18933,107126.0,627.8218,643.72107,641.27625,638.2714,636.05786,1.0080562,-0.0063598114,0.011760902,0.01600128,-0.00200016,8.0,979.0,630.17633,651.1392,616.51575,619.9433,498427.0,627.2356,642.009,641.2191,638.2436,636.3576,1.0625007,0.014961148,-0.016238354,0.033265077,-0.02167744,8.0,980.0,626.5004,638.47217,622.02966,626.6495,288785.0,625.4374,640.2273,640.73724,637.8581,636.1837,1.040956,-0.0058331345,0.00023790743,0.019108864,-0.0071360613,8.0,981.0,635.93866,642.3964,621.4336,621.4336,426067.0,627.6727,638.737,641.2961,638.3787,636.6722,1.0962743,0.015065006,-0.022808898,0.010154664,-0.022808898,8.0,982.0,631.16986,639.11786,629.72925,639.11786,139602.0,628.9345,637.2567,641.36066,638.99866,636.9934,1.068324,-0.0074988347,0.012592476,0.012592476,-0.0022824055,8.0
979.0,630.17633,651.1392,616.51575,619.9433,498427.0,627.2356,642.009,641.2191,638.2436,636.3576,1.0625007,0.014961148,-0.016238354,0.033265077,-0.02167744,8.0,980.0,626.5004,638.47217,622.02966,626.6495,288785.0,625.4374,640.2273,640.73724,637.8581,636.1837,1.040956,-0.0058331345,0.00023790743,0.019108864,-0.0071360613,8.0,981.0,635.93866,642.3964,621.4336,621.4336,426067.0,627.6727,638.737,641.2961,638.3787,636.6722,1.0962743,0.015065006,-0.022808898,0.010154664,-0.022808898,8.0,982.0,631.16986,639.11786,629.72925,639.11786,139602.0,628.9345,637.2567,641.36066,638.99866,636.9934,1.068324,-0.0074988347,0.012592476,0.012592476,-0.0022824055,8.0,983.0,622.1787,634.1007,618.5524,634.1007,313094.0,629.1928,634.4484,640.089,638.85956,636.7583,1.0156261,-0.014245214,0.019161677,0.019161677,-0.0058283824,8.0
980.0,626.5004,638.47217,622.02966,626.6495,288785.0,625.4374,640.2273,640.73724,637.8581,636.1837,1.040956,-0.0058331345,0.00023790743,0.019108864,-0.0071360613,8.0,981.0,635.93866,642.3964,621.4336,621.4336,426067.0,627.6727,638.737,641.2961,638.3787,636.6722,1.0962743,0.015065006,-0.022808898,0.010154664,-0.022808898,8.0,982.0,631.16986,639.11786,629.72925,639.11786,139602.0,628.9345,637.2567,641.36066,638.99866,636.9934,1.068324,-0.0074988347,0.012592476,0.012592476,-0.0022824055,8.0,983.0,622.1787,634.1007,618.5524,634.1007,313094.0,629.1928,634.4484,640.089,638.85956,636.7583,1.0156261,-0.014245214,0.019161677,0.019161677,-0.0058283824,8.0,984.0,639.5649,645.77423,620.09235,620.93677,415526.0,631.0705,633.5443,639.27435,639.1894,637.0481,1.1175278,0.027944012,-0.029126214,0.009708738,-0.030446565,8.0
981.0,635.93866,642.3964,621.4336,621.4336,426067.0,627.6727,638.737,641.2961,638.3787,636.6722,1.0962743,0.015065006,-0.022808898,0.010154664,-0.022808898,8.0,982.0,631.16986,639.11786,629.72925,639.11786,139602.0,628.9345,637.2567,641.36066,638.99866,636.9934,1.068324,-0.0074988347,0.012592476,0.012592476,-0.0022824055,8.0,983.0,622.1787,634.1007,618.5524,634.1007,313094.0,629.1928,634.4484,640.089,638.85956,636.7583,1.0156261,-0.014245214,0.019161677,0.019161677,-0.0058283824,8.0,984.0,639.5649,645.77423,620.09235,620.93677,415526.0,631.0705,633.5443,639.27435,639.1894,637.0481,1.1175278,0.027944012,-0.029126214,0.009708738,-0.030446565,8.0,985.0,629.38153,643.7376,628.48737,639.5649,135892.0,631.6467,632.41833,638.08215,638.9191,636.8229,1.0578424,-0.01592231,0.016179953,0.022809805,-0.0014207173,8.0
982.0,631.16986,639.11786,629.72925,639.11786,139602.0,628.9345,637.2567,641.36066,638.99866,636.9934,1.068324,-0.0074988347,0.012592476,0.012592476,-0.0022824055,8.0,983.0,622.1787,634.1007,618.5524,634.1007,313094.0,629.1928,634.4484,640.089,638.85956,636.7583,1.0156261,-0.014245214,0.019161677,0.019161677,-0.0058283824,8.0,984.0,639.5649,645.77423,620.09235,620.93677,415526.0,631.0705,633.5443,639.27435,639.1894,637.0481,1.1175278,0.027944012,-0.029126214,0.009708738,-0.030446565,8.0,985.0,629.38153,643.7376,628.48737,639.5649,135892.0,631.6467,632.41833,638.08215,638.9191,636.8229,1.0578424,-0.01592231,0.016179953,0.022809805,-0.0014207173,8.0,986.0,625.7553,631.8157,620.04266,631.8157,163082.0,629.61005,631.2493,636.45526,638.9589,636.91724,1.0365888,-0.005761562,0.0096849045,0.0096849045,-0.009129158,8.0
983.0,622.1787,634.1007,618.5524,634.1007,313094.0,629.1928,634.4484,640.089,638.85956,636.7583,1.0156261,-0.014245214,0.019161677,0.019161677,-0.0058283824,8.0,984.0,639.5649,645.77423,620.09235,620.93677,415526.0,631.0705,633.5443,639.27435,639.1894,637.0481,1.1175278,0.027944012,-0.029126214,0.009708738,-0.030446565,8.0,985.0,629.38153,643.7376,628.48737,639.5649,135892.0,631.6467,632.41833,638.08215,638.9191,636.8229,1.0578424,-0.01592231,0.016179953,0.022809805,-0.0014207173,8.0,986.0,625.7553,631.8157,620.04266,631.8157,163082.0,629.61005,631.2493,636.45526,638.9589,636.91724,1.0365888,-0.005761562,0.0096849045,0.0096849045,-0.009129158,8.0,987.0,619.844,628.83514,617.26086,625.9043,114519.0,627.3449,629.8717,634.77875,638.5575,637.05634,1.0019422,-0.009446689,0.009777169,0.014505509,-0.004167393,8.0
984.0,639.5649,645.77423,620.09235,620.93677,415526.0,631.0705,633.5443,639.27435,639.1894,637.0481,1.1175278,0.027944012,-0.029126214,0.009708738,-0.030446565,8.0,985.0,629.38153,643.7376,628.48737,639.5649,135892.0,631.6467,632.41833,638.08215,638.9191,636.8229,1.0578424,-0.01592231,0.016179953,0.022809805,-0.0014207173,8.0,986.0,625.7553,631.8157,620.04266,631.8157,163082.0,629.61005,631.2493,636.45526,638.9589,636.91724,1.0365888,-0.005761562,0.0096849045,0.0096849045,-0.009129158,8.0,987.0,619.844,628.83514,617.26086,625.9043,114519.0,627.3449,629.8717,634.77875,638.5575,637.05634,1.0019422,-0.009446689,0.009777169,0.014505509,-0.004167393,8.0,988.0,626.3017,631.8653,620.93677,623.9173,210606.0,628.1695,628.3947,632.87866,637.7051,637.0779,1.0397912,0.010418271,-0.0038071452,0.00888321,-0.008566028,8.0
985.0,629.38153,643.7376,628.48737,639.5649,135892.0,631.6467,632.41833,638.08215,638.9191,636.8229,1.0578424,-0.01592231,0.016179953,0.022809805,-0.0014207173,8.0,986.0,625.7553,631.8157,620.04266,631.8157,163082.0,629.61005,631.2493,636.45526,638.9589,636.91724,1.0365888,-0.005761562,0.0096849045,0.0096849045,-0.009129158,8.0,987.0,619.844,628.83514,617.26086,625.9043,114519.0,627.3449,629.8717,634.77875,638.5575,637.05634,1.0019422,-0.009446689,0.009777169,0.014505509,-0.004167393,8.0,988.0,626.3017,631.8653,620.93677,623.9173,210606.0,628.1695,628.3947,632.87866,637.7051,637.0779,1.0397912,0.010418271,-0.0038071452,0.00888321,-0.008566028,8.0,989.0,627.89136,632.7595,622.72516,626.5004,58663.0,625.8348,628.04694,631.61694,636.5864,636.9636,1.0491084,0.0025381707,-0.0022152285,0.007753203,-0.008227867,8.0
986.0,625.7553,631.8157,620.04266,631.8157,163082.0,629.61005,631.2493,636.45526,638.9589,636.91724,1.0365888,-0.005761562,0.0096849045,0.0096849045,-0.009129158,8.0,987.0,619.844,628.83514,617.26086,625.9043,114519.0,627.3449,629.8717,634.77875,638.5575,637.05634,1.0019422,-0.009446689,0.009777169,0.014505509,-0.004167393,8.0,988.0,626.3017,631.8653,620.93677,623.9173,210606.0,628.1695,628.3947,632.87866,637.7051,637.0779,1.0397912,0.010418271,-0.0038071452,0.00888321,-0.008566028,8.0,989.0,627.89136,632.7595,622.72516,626.5004,58663.0,625.8348,628.04694,631.61694,636.5864,636.9636,1.0491084,0.0025381707,-0.0022152285,0.007753203,-0.008227867,8.0,990.0,626.3017,631.0705,615.9693,627.8913,134057.0,625.2188,627.4343,630.61847,635.50946,636.63574,1.0397912,-0.0025317448,0.0025380321,0.0076141935,-0.0164975,8.0
987.0,619.844,628.83514,617.26086,625.9043,114519.0,627.3449,629.8717,634.77875,638.5575,637.05634,1.0019422,-0.009446689,0.009777169,0.014505509,-0.004167393,8.0,988.0,626.3017,631.8653,620.93677,623.9173,210606.0,628.1695,628.3947,632.87866,637.7051,637.0779,1.0397912,0.010418271,-0.0038071452,0.00888321,-0.008566028,8.0,989.0,627.89136,632.7595,622.72516,626.5004,58663.0,625.8348,628.04694,631.61694,636.5864,636.9636,1.0491084,0.0025381707,-0.0022152285,0.007753203,-0.008227867,8.0,990.0,626.3017,631.0705,615.9693,627.8913,134057.0,625.2188,627.4343,630.61847,635.50946,636.63574,1.0397912,-0.0025317448,0.0025380321,0.0076141935,-0.0164975,8.0,991.0,631.2692,636.1373,623.42053,626.30176,96720.0,626.3216,627.8681,630.0174,634.4285,636.85266,1.0689063,0.007931528,-0.007869058,0.0077116196,-0.012433151,8.0
988.0,626.3017,631.8653,620.93677,623.9173,210606.0,628.1695,628.3947,632.87866,637.7051,637.0779,1.0397912,0.010418271,-0.0038071452,0.00888321,-0.008566028,8.0,989.0,627.89136,632.7595,622.72516,626.5004,58663.0,625.8348,628.04694,631.61694,636.5864,636.9636,1.0491084,0.0025381707,-0.0022152285,0.007753203,-0.008227867,8.0,990.0,626.3017,631.0705,615.9693,627.8913,134057.0,625.2188,627.4343,630.61847,635.50946,636.63574,1.0397912,-0.0025317448,0.0025380321,0.0076141935,-0.0164975,8.0,991.0,631.2692,636.1373,623.42053,626.30176,96720.0,626.3216,627.8681,630.0174,634.4285,636.85266,1.0689063,0.007931528,-0.007869058,0.0077116196,-0.012433151,8.0,992.0,632.46136,637.62756,621.1852,631.3685,96976.0,628.8451,628.3748,629.61505,633.59204,636.9388,1.0758935,0.001888479,-0.0017278914,0.008168414,-0.017829055,8.0
989.0,627.89136,632.7595,622.72516,626.5004,58663.0,625.8348,628.04694,631.61694,636.5864,636.9636,1.0491084,0.0025381707,-0.0022152285,0.007753203,-0.008227867,8.0,990.0,626.3017,631.0705,615.9693,627.8913,134057.0,625.2188,627.4343,630.61847,635.50946,636.63574,1.0397912,-0.0025317448,0.0025380321,0.0076141935,-0.0164975,8.0,991.0,631.2692,636.1373,623.42053,626.30176,96720.0,626.3216,627.8681,630.0174,634.4285,636.85266,1.0689063,0.007931528,-0.007869058,0.0077116196,-0.012433151,8.0,992.0,632.46136,637.62756,621.1852,631.3685,96976.0,628.8451,628.3748,629.61505,633.59204,636.9388,1.0758935,0.001888479,-0.0017278914,0.008168414,-0.017829055,8.0,993.0,636.9818,640.01196,632.46136,632.46136,91268.0,630.9811,629.4478,629.04126,632.49915,636.5844,1.1023883,0.007147388,-0.007096699,0.004757058,-0.007096699,8.0
990.0,626.3017,631.0705,615.9693,627.8913,134057.0,625.2188,627.4343,630.61847,635.50946,636.63574,1.0397912,-0.0025317448,0.0025380321,0.0076141935,-0.0164975,8.0,991.0,631.2692,636.1373,623.42053,626.30176,96720.0,626.3216,627.8681,630.0174,634.4285,636.85266,1.0689063,0.007931528,-0.007869058,0.0077116196,-0.012433151,8.0,992.0,632.46136,637.62756,621.1852,631.3685,96976.0,628.8451,628.3748,629.61505,633.59204,636.9388,1.0758935,0.001888479,-0.0017278914,0.008168414,-0.017829055,8.0,993.0,636.9818,640.01196,632.46136,632.46136,91268.0,630.9811,629.4478,629.04126,632.49915,636.5844,1.1023883,0.007147388,-0.007096699,0.004757058,-0.007096699,8.0,994.0,638.6707,639.61456,631.2195,636.9818,61133.0,633.13696,630.0141,629.31946,631.92096,636.01154,1.112287,0.002651416,-0.002644398,0.0014778132,-0.011666797,8.0
991.0,631.2692,636.1373,623.42053,626.30176,96720.0,626.3216,627.8681,630.0174,634.4285,636.85266,1.0689063,0.007931528,-0.007869058,0.0077116196,-0.012433151,8.0,992.0,632.46136,637.62756,621.1852,631.3685,96976.0,628.8451,628.3748,629.61505,633.59204,636.9388,1.0758935,0.001888479,-0.0017278914,0.008168414,-0.017829055,8.0,993.0,636.9818,640.01196,632.46136,632.46136,91268.0,630.9811,629.4478,629.04126,632.49915,636.5844,1.1023883,0.007147388,-0.007096699,0.004757058,-0.007096699,8.0,994.0,638.6707,639.61456,631.2195,636.9818,61133.0,633.13696,630.0141,629.31946,631.92096,636.01154,1.112287,0.002651416,-0.002644398,0.0014778132,-0.011666797,8.0,995.0,631.16986,643.7873,626.8978,643.688,81702.0,634.1106,630.3254,629.1034,631.3169,635.2763,1.068324,-0.011744479,0.019833207,0.019990575,-0.0067684366,8.0
992.0,632.46136,637.62756,621.1852,631.3685,96976.0,628.8451,628.3748,629.61505,633.59204,636.9388,1.0758935,0.001888479,-0.0017278914,0.008168414,-0.017829055,8.0,993.0,636.9818,640.01196,632.46136,632.46136,91268.0,630.9811,629.4478,629.04126,632.49915,636.5844,1.1023883,0.007147388,-0.007096699,0.004757058,-0.007096699,8.0,994.0,638.6707,639.61456,631.2195,636.9818,61133.0,633.13696,630.0141,629.31946,631.92096,636.01154,1.112287,0.002651416,-0.002644398,0.0014778132,-0.011666797,8.0,995.0,631.16986,643.7873,626.8978,643.688,81702.0,634.1106,630.3254,629.1034,631.3169,635.2763,1.068324,-0.011744479,0.019833207,0.019990575,-0.0067684366,8.0,996.0,632.064,633.60394,628.1397,630.92145,38423.0,634.26953,630.0671,629.4685,630.86786,634.40204,1.0735646,0.0014166789,-0.001807646,0.0024363215,-0.0062087583,8.0
993.0,636.9818,640.01196,632.46136,632.46136,91268.0,630.9811,629.4478,629.04126,632.49915,636.5844,1.1023883,0.007147388,-0.007096699,0.004757058,-0.007096699,8.0,994.0,638.6707,639.61456,631.2195,636.9818,61133.0,633.13696,630.0141,629.31946,631.92096,636.01154,1.112287,0.002651416,-0.002644398,0.0014778132,-0.011666797,8.0,995.0,631.16986,643.7873,626.8978,643.688,81702.0,634.1106,630.3254,629.1034,631.3169,635.2763,1.068324,-0.011744479,0.019833207,0.019990575,-0.0067684366,8.0,996.0,632.064,633.60394,628.1397,630.92145,38423.0,634.26953,630.0671,629.4685,630.86786,634.40204,1.0735646,0.0014166789,-0.001807646,0.0024363215,-0.0062087583,8.0,997.0,624.265,629.8287,622.278,626.30176,59105.0,632.6303,629.60675,629.43866,630.2181,633.4317,1.0278541,-0.012338958,0.0032625908,0.0089122895,-0.0031829395,8.0
994.0,638.6707,639.61456,631.2195,636.9818,61133.0,633.13696,630.0141,629.31946,631.92096,636.01154,1.112287,0.002651416,-0.002644398,0.0014778132,-0.011666797,8.0,995.0,631.16986,643.7873,626.8978,643.688,81702.0,634.1106,630.3254,629.1034,631.3169,635.2763,1.068324,-0.011744479,0.019833207,0.019990575,-0.0067684366,8.0,996.0,632.064,633.60394,628.1397,630.92145,38423.0,634.26953,630.0671,629.4685,630.86786,634.40204,1.0735646,0.0014166789,-0.001807646,0.0024363215,-0.0062087583,8.0,997.0,624.265,629.8287,622.278,626.30176,59105.0,632.6303,629.60675,629.43866,630.2181,633.4317,1.0278541,-0.012338958,0.0032625908,0.0089122895,-0.0031829395,8.0,998.0,625.20886,627.8913,618.9498,621.5329,71363.0,630.2757,629.8088,629.6548,629.28815,632.1286,1.033386,0.0015119342,-0.0058795684,0.004290501,-0.010011104,8.0
995.0,631.16986,643.7873,626.8978,643.688,81702.0,634.1106,630.3254,629.1034,631.3169,635.2763,1.068324,-0.011744479,0.019833207,0.019990575,-0.0067684366,8.0,996.0,632.064,633.60394,628.1397,630.92145,38423.0,634.26953,630.0671,629.4685,630.86786,634.40204,1.0735646,0.0014166789,-0.001807646,0.0024363215,-0.0062087583,8.0,997.0,624.265,629.8287,622.278,626.30176,59105.0,632.6303,629.60675,629.43866,630.2181,633.4317,1.0278541,-0.012338958,0.0032625908,0.0089122895,-0.0031829395,8.0,998.0,625.20886,627.8913,618.9498,621.5329,71363.0,630.2757,629.8088,629.6548,629.28815,632.1286,1.033386,0.0015119342,-0.0058795684,0.004290501,-0.010011104,8.0,999.0,629.53064,633.753,625.25854,626.8978,69610.0,628.4477,629.13983,629.6225,629.1451,631.34204,1.0587163,0.0069125337,-0.004182158,0.0067071724,-0.0067861574,8.0
996.0,632.064,633.60394,628.1397,630.92145,38423.0,634.26953,630.0671,629.4685,630.86786,634.40204,1.0735646,0.0014166789,-0.001807646,0.0024363215,-0.0062087583,8.0,997.0,624.265,629.8287,622.278,626.30176,59105.0,632.6303,629.60675,629.43866,630.2181,633.4317,1.0278541,-0.012338958,0.0032625908,0.0089122895,-0.0031829395,8.0,998.0,625.20886,627.8913,618.9498,621.5329,71363.0,630.2757,629.8088,629.6548,629.28815,632.1286,1.033386,0.0015119342,-0.0058795684,0.004290501,-0.010011104,8.0,999.0,629.53064,633.753,625.25854,626.8978,69610.0,628.4477,629.13983,629.6225,629.1451,631.34204,1.0587163,0.0069125337,-0.004182158,0.0067071724,-0.0067861574,8.0,1000.0,629.3319,635.2432,622.9238,627.0469,132957.0,628.0801,629.1365,629.76404,628.89874,630.7774,1.0575515,-0.00031568037,-0.0036308907,0.009393025,-0.010182354,8.0
997.0,624.265,629.8287,622.278,626.30176,59105.0,632.6303,629.60675,629.43866,630.2181,633.4317,1.0278541,-0.012338958,0.0032625908,0.0089122895,-0.0031829395,8.0,998.0,625.20886,627.8913,618.9498,621.5329,71363.0,630.2757,629.8088,629.6548,629.28815,632.1286,1.033386,0.0015119342,-0.0058795684,0.004290501,-0.010011104,8.0,999.0,629.53064,633.753,625.25854,626.8978,69610.0,628.4477,629.13983,629.6225,629.1451,631.34204,1.0587163,0.0069125337,-0.004182158,0.0067071724,-0.0067861574,8.0,1000.0,629.3319,635.2432,622.9238,627.0469,132957.0,628.0801,629.1365,629.76404,628.89874,630.7774,1.0575515,-0.00031568037,-0.0036308907,0.009393025,-0.010182354,8.0,1001.0,632.7097,640.01196,626.05334,629.33185,107858.0,628.2092,629.6001,629.6026,629.2166,630.42474,1.0773492,0.005367291,-0.0053387196,0.011541237,-0.0105204545,8.0
998.0,625.20886,627.8913,618.9498,621.5329,71363.0,630.2757,629.8088,629.6548,629.28815,632.1286,1.033386,0.0015119342,-0.0058795684,0.004290501,-0.010011104,8.0,999.0,629.53064,633.753,625.25854,626.8978,69610.0,628.4477,629.13983,629.6225,629.1451,631.34204,1.0587163,0.0069125337,-0.004182158,0.0067071724,-0.0067861574,8.0,1000.0,629.3319,635.2432,622.9238,627.0469,132957.0,628.0801,629.1365,629.76404,628.89874,630.7774,1.0575515,-0.00031568037,-0.0036308907,0.009393025,-0.010182354,8.0,1001.0,632.7097,640.01196,626.05334,629.33185,107858.0,628.2092,629.6001,629.6026,629.2166,630.42474,1.0773492,0.005367291,-0.0053387196,0.011541237,-0.0105204545,8.0,1002.0,637.727,639.0682,629.8783,635.8393,63607.0,630.9016,630.7923,629.9305,629.73126,630.33203,1.1067557,0.007929818,-0.0029600004,0.0021030933,-0.012307251,8.0
999.0,629.53064,633.753,625.25854,626.8978,69610.0,628.4477,629.13983,629.6225,629.1451,631.34204,1.0587163,0.0069125337,-0.004182158,0.0067071724,-0.0067861574,8.0,1000.0,629.3319,635.2432,622.9238,627.0469,132957.0,628.0801,629.1365,629.76404,628.89874,630.7774,1.0575515,-0.00031568037,-0.0036308907,0.009393025,-0.010182354,8.0,1001.0,632.7097,640.01196,626.05334,629.33185,107858.0,628.2092,629.6001,629.6026,629.2166,630.42474,1.0773492,0.005367291,-0.0053387196,0.011541237,-0.0105204545,8.0,1002.0,637.727,639.0682,629.8783,635.8393,63607.0,630.9016,630.7923,629.9305,629.73126,630.33203,1.1067557,0.007929818,-0.0029600004,0.0021030933,-0.012307251,8.0,1003.0,663.95526,669.6182,639.9126,640.7074,513506.0,638.6509,633.30255,632.0193,631.454,630.84863,1.2604817,0.04112774,-0.03501416,0.008529122,-0.0362113,8.0
