0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1063.0,149.55,150.95,145.7,146.5,18625384.0,140.8,138.89334,138.74251,137.352,135.825,1.8544536,0.034948118,-0.020394538,0.009361377,-0.025743939,6.0,1064.0,152.8,154.5,148.7,150.75,12433233.0,144.36,139.64667,139.855,138.352,136.75166,1.9359481,0.021731861,-0.01341625,0.011125634,-0.0268325,6.0,1065.0,155.95,158.0,150.45,152.8,10656478.0,148.2,140.66,140.775,139.244,137.70334,2.0149353,0.020615144,-0.020198744,0.013145259,-0.035267714,6.0,1066.0,155.1,157.15,149.3,156.8,6670958.0,151.58,141.82,141.6125,140.144,138.57167,1.9936213,-0.005450406,0.010960651,0.0132172,-0.037395246,6.0,1067.0,157.25,158.0,151.25,154.75,6811037.0,154.13,142.92667,142.3325,141.138,139.48833,2.047533,0.013861985,-0.015898252,0.004769475,-0.0381558,6.0
1064.0,152.8,154.5,148.7,150.75,12433233.0,144.36,139.64667,139.855,138.352,136.75166,1.9359481,0.021731861,-0.01341625,0.011125634,-0.0268325,6.0,1065.0,155.95,158.0,150.45,152.8,10656478.0,148.2,140.66,140.775,139.244,137.70334,2.0149353,0.020615144,-0.020198744,0.013145259,-0.035267714,6.0,1066.0,155.1,157.15,149.3,156.8,6670958.0,151.58,141.82,141.6125,140.144,138.57167,1.9936213,-0.005450406,0.010960651,0.0132172,-0.037395246,6.0,1067.0,157.25,158.0,151.25,154.75,6811037.0,154.13,142.92667,142.3325,141.138,139.48833,2.047533,0.013861985,-0.015898252,0.004769475,-0.0381558,6.0,1068.0,149.85,157.15,148.3,157.15,4873294.0,154.19,143.61667,142.7175,141.832,140.15834,1.8619761,-0.047058783,0.048715297,0.048715297,-0.010343697,6.0
1065.0,155.95,158.0,150.45,152.8,10656478.0,148.2,140.66,140.775,139.244,137.70334,2.0149353,0.020615144,-0.020198744,0.013145259,-0.035267714,6.0,1066.0,155.1,157.15,149.3,156.8,6670958.0,151.58,141.82,141.6125,140.144,138.57167,1.9936213,-0.005450406,0.010960651,0.0132172,-0.037395246,6.0,1067.0,157.25,158.0,151.25,154.75,6811037.0,154.13,142.92667,142.3325,141.138,139.48833,2.047533,0.013861985,-0.015898252,0.004769475,-0.0381558,6.0,1068.0,149.85,157.15,148.3,157.15,4873294.0,154.19,143.61667,142.7175,141.832,140.15834,1.8619761,-0.047058783,0.048715297,0.048715297,-0.010343697,6.0,1069.0,152.25,153.2,149.0,150.0,2289769.0,154.08,144.56,143.255,142.7,140.97333,1.9221567,0.016015975,-0.014778325,0.0062397174,-0.02134647,6.0
1066.0,155.1,157.15,149.3,156.8,6670958.0,151.58,141.82,141.6125,140.144,138.57167,1.9936213,-0.005450406,0.010960651,0.0132172,-0.037395246,6.0,1067.0,157.25,158.0,151.25,154.75,6811037.0,154.13,142.92667,142.3325,141.138,139.48833,2.047533,0.013861985,-0.015898252,0.004769475,-0.0381558,6.0,1068.0,149.85,157.15,148.3,157.15,4873294.0,154.19,143.61667,142.7175,141.832,140.15834,1.8619761,-0.047058783,0.048715297,0.048715297,-0.010343697,6.0,1069.0,152.25,153.2,149.0,150.0,2289769.0,154.08,144.56,143.255,142.7,140.97333,1.9221567,0.016015975,-0.014778325,0.0062397174,-0.02134647,6.0,1070.0,145.4,152.75,144.5,152.5,2076551.0,151.97,145.1,143.4875,143.014,141.365,1.7503909,-0.04499183,0.048830856,0.050550252,-0.0061897794,6.0
1067.0,157.25,158.0,151.25,154.75,6811037.0,154.13,142.92667,142.3325,141.138,139.48833,2.047533,0.013861985,-0.015898252,0.004769475,-0.0381558,6.0,1068.0,149.85,157.15,148.3,157.15,4873294.0,154.19,143.61667,142.7175,141.832,140.15834,1.8619761,-0.047058783,0.048715297,0.048715297,-0.010343697,6.0,1069.0,152.25,153.2,149.0,150.0,2289769.0,154.08,144.56,143.255,142.7,140.97333,1.9221567,0.016015975,-0.014778325,0.0062397174,-0.02134647,6.0,1070.0,145.4,152.75,144.5,152.5,2076551.0,151.97,145.1,143.4875,143.014,141.365,1.7503909,-0.04499183,0.048830856,0.050550252,-0.0061897794,6.0,1071.0,142.4,147.2,141.0,147.2,2867349.0,149.43,145.63667,143.7225,143.176,141.69167,1.675165,-0.020632738,0.033707887,0.033707887,-0.009831418,6.0
1068.0,149.85,157.15,148.3,157.15,4873294.0,154.19,143.61667,142.7175,141.832,140.15834,1.8619761,-0.047058783,0.048715297,0.048715297,-0.010343697,6.0,1069.0,152.25,153.2,149.0,150.0,2289769.0,154.08,144.56,143.255,142.7,140.97333,1.9221567,0.016015975,-0.014778325,0.0062397174,-0.02134647,6.0,1070.0,145.4,152.75,144.5,152.5,2076551.0,151.97,145.1,143.4875,143.014,141.365,1.7503909,-0.04499183,0.048830856,0.050550252,-0.0061897794,6.0,1071.0,142.4,147.2,141.0,147.2,2867349.0,149.43,145.63667,143.7225,143.176,141.69167,1.675165,-0.020632738,0.033707887,0.033707887,-0.009831418,6.0,1072.0,140.25,143.5,137.45,143.05,5048069.0,146.03,146.0,143.7025,143.072,141.95334,1.6212534,-0.015098273,0.01996437,0.023172906,-0.01996437,6.0
1069.0,152.25,153.2,149.0,150.0,2289769.0,154.08,144.56,143.255,142.7,140.97333,1.9221567,0.016015975,-0.014778325,0.0062397174,-0.02134647,6.0,1070.0,145.4,152.75,144.5,152.5,2076551.0,151.97,145.1,143.4875,143.014,141.365,1.7503909,-0.04499183,0.048830856,0.050550252,-0.0061897794,6.0,1071.0,142.4,147.2,141.0,147.2,2867349.0,149.43,145.63667,143.7225,143.176,141.69167,1.675165,-0.020632738,0.033707887,0.033707887,-0.009831418,6.0,1072.0,140.25,143.5,137.45,143.05,5048069.0,146.03,146.0,143.7025,143.072,141.95334,1.6212534,-0.015098273,0.01996437,0.023172906,-0.01996437,6.0,1073.0,144.55,146.5,141.35,141.75,3136880.0,144.97,146.65334,143.955,143.168,142.355,1.7290772,0.030659558,-0.019370481,0.013490121,-0.022137647,6.0
1070.0,145.4,152.75,144.5,152.5,2076551.0,151.97,145.1,143.4875,143.014,141.365,1.7503909,-0.04499183,0.048830856,0.050550252,-0.0061897794,6.0,1071.0,142.4,147.2,141.0,147.2,2867349.0,149.43,145.63667,143.7225,143.176,141.69167,1.675165,-0.020632738,0.033707887,0.033707887,-0.009831418,6.0,1072.0,140.25,143.5,137.45,143.05,5048069.0,146.03,146.0,143.7025,143.072,141.95334,1.6212534,-0.015098273,0.01996437,0.023172906,-0.01996437,6.0,1073.0,144.55,146.5,141.35,141.75,3136880.0,144.97,146.65334,143.955,143.168,142.355,1.7290772,0.030659558,-0.019370481,0.013490121,-0.022137647,6.0,1074.0,144.65,147.3,143.85,144.5,2062359.0,143.45,147.29666,144.2825,143.294,142.825,1.7315844,0.0006917388,-0.0010369436,0.018320147,-0.005530507,6.0
1071.0,142.4,147.2,141.0,147.2,2867349.0,149.43,145.63667,143.7225,143.176,141.69167,1.675165,-0.020632738,0.033707887,0.033707887,-0.009831418,6.0,1072.0,140.25,143.5,137.45,143.05,5048069.0,146.03,146.0,143.7025,143.072,141.95334,1.6212534,-0.015098273,0.01996437,0.023172906,-0.01996437,6.0,1073.0,144.55,146.5,141.35,141.75,3136880.0,144.97,146.65334,143.955,143.168,142.355,1.7290772,0.030659558,-0.019370481,0.013490121,-0.022137647,6.0,1074.0,144.65,147.3,143.85,144.5,2062359.0,143.45,147.29666,144.2825,143.294,142.825,1.7315844,0.0006917388,-0.0010369436,0.018320147,-0.005530507,6.0,1075.0,142.0,145.55,141.3,145.35,1893838.0,142.77,147.64667,144.5175,143.344,142.97333,1.6651351,-0.01832004,0.023591593,0.02500002,-0.004929556,6.0
1072.0,140.25,143.5,137.45,143.05,5048069.0,146.03,146.0,143.7025,143.072,141.95334,1.6212534,-0.015098273,0.01996437,0.023172906,-0.01996437,6.0,1073.0,144.55,146.5,141.35,141.75,3136880.0,144.97,146.65334,143.955,143.168,142.355,1.7290772,0.030659558,-0.019370481,0.013490121,-0.022137647,6.0,1074.0,144.65,147.3,143.85,144.5,2062359.0,143.45,147.29666,144.2825,143.294,142.825,1.7315844,0.0006917388,-0.0010369436,0.018320147,-0.005530507,6.0,1075.0,142.0,145.55,141.3,145.35,1893838.0,142.77,147.64667,144.5175,143.344,142.97333,1.6651351,-0.01832004,0.023591593,0.02500002,-0.004929556,6.0,1076.0,144.85,145.3,142.25,142.85,1449961.0,143.26,148.09,145.0425,143.63,143.19,1.7365998,0.020070465,-0.013807386,0.003106641,-0.017949644,6.0
1073.0,144.55,146.5,141.35,141.75,3136880.0,144.97,146.65334,143.955,143.168,142.355,1.7290772,0.030659558,-0.019370481,0.013490121,-0.022137647,6.0,1074.0,144.65,147.3,143.85,144.5,2062359.0,143.45,147.29666,144.2825,143.294,142.825,1.7315844,0.0006917388,-0.0010369436,0.018320147,-0.005530507,6.0,1075.0,142.0,145.55,141.3,145.35,1893838.0,142.77,147.64667,144.5175,143.344,142.97333,1.6651351,-0.01832004,0.023591593,0.02500002,-0.004929556,6.0,1076.0,144.85,145.3,142.25,142.85,1449961.0,143.26,148.09,145.0425,143.63,143.19,1.7365998,0.020070465,-0.013807386,0.003106641,-0.017949644,6.0,1077.0,149.95,150.95,146.2,148.0,3068004.0,145.2,148.45334,145.8,144.002,143.42667,1.8644835,0.035208773,-0.013004315,0.00666889,-0.025008336,6.0
1074.0,144.65,147.3,143.85,144.5,2062359.0,143.45,147.29666,144.2825,143.294,142.825,1.7315844,0.0006917388,-0.0010369436,0.018320147,-0.005530507,6.0,1075.0,142.0,145.55,141.3,145.35,1893838.0,142.77,147.64667,144.5175,143.344,142.97333,1.6651351,-0.01832004,0.023591593,0.02500002,-0.004929556,6.0,1076.0,144.85,145.3,142.25,142.85,1449961.0,143.26,148.09,145.0425,143.63,143.19,1.7365998,0.020070465,-0.013807386,0.003106641,-0.017949644,6.0,1077.0,149.95,150.95,146.2,148.0,3068004.0,145.2,148.45334,145.8,144.002,143.42667,1.8644835,0.035208773,-0.013004315,0.00666889,-0.025008336,6.0,1078.0,149.95,150.95,148.0,150.65,1885476.0,146.28,148.48,146.56,144.42,143.68666,1.8644835,0.0,0.0046682027,0.00666889,-0.013004315,6.0
1075.0,142.0,145.55,141.3,145.35,1893838.0,142.77,147.64667,144.5175,143.344,142.97333,1.6651351,-0.01832004,0.023591593,0.02500002,-0.004929556,6.0,1076.0,144.85,145.3,142.25,142.85,1449961.0,143.26,148.09,145.0425,143.63,143.19,1.7365998,0.020070465,-0.013807386,0.003106641,-0.017949644,6.0,1077.0,149.95,150.95,146.2,148.0,3068004.0,145.2,148.45334,145.8,144.002,143.42667,1.8644835,0.035208773,-0.013004315,0.00666889,-0.025008336,6.0,1078.0,149.95,150.95,148.0,150.65,1885476.0,146.28,148.48,146.56,144.42,143.68666,1.8644835,0.0,0.0046682027,0.00666889,-0.013004315,6.0,1079.0,147.4,151.35,146.4,151.0,1909821.0,146.83,148.12,147.18,144.792,143.88333,1.8005415,-0.01700569,0.02442338,0.026797913,-0.0067842607,6.0
1076.0,144.85,145.3,142.25,142.85,1449961.0,143.26,148.09,145.0425,143.63,143.19,1.7365998,0.020070465,-0.013807386,0.003106641,-0.017949644,6.0,1077.0,149.95,150.95,146.2,148.0,3068004.0,145.2,148.45334,145.8,144.002,143.42667,1.8644835,0.035208773,-0.013004315,0.00666889,-0.025008336,6.0,1078.0,149.95,150.95,148.0,150.65,1885476.0,146.28,148.48,146.56,144.42,143.68666,1.8644835,0.0,0.0046682027,0.00666889,-0.013004315,6.0,1079.0,147.4,151.35,146.4,151.0,1909821.0,146.83,148.12,147.18,144.792,143.88333,1.8005415,-0.01700569,0.02442338,0.026797913,-0.0067842607,6.0,1080.0,145.4,148.6,144.1,148.35,1283633.0,147.51,147.41667,147.6125,145.116,144.03833,1.7503909,-0.0135685215,0.020288942,0.022008337,-0.008940769,6.0
1077.0,149.95,150.95,146.2,148.0,3068004.0,145.2,148.45334,145.8,144.002,143.42667,1.8644835,0.035208773,-0.013004315,0.00666889,-0.025008336,6.0,1078.0,149.95,150.95,148.0,150.65,1885476.0,146.28,148.48,146.56,144.42,143.68666,1.8644835,0.0,0.0046682027,0.00666889,-0.013004315,6.0,1079.0,147.4,151.35,146.4,151.0,1909821.0,146.83,148.12,147.18,144.792,143.88333,1.8005415,-0.01700569,0.02442338,0.026797913,-0.0067842607,6.0,1080.0,145.4,148.6,144.1,148.35,1283633.0,147.51,147.41667,147.6125,145.116,144.03833,1.7503909,-0.0135685215,0.020288942,0.022008337,-0.008940769,6.0,1081.0,143.3,146.25,143.0,145.4,1444580.0,147.2,146.63,147.8675,145.474,144.225,1.697733,-0.014442854,0.014654507,0.020586161,-0.0020935314,6.0
1078.0,149.95,150.95,148.0,150.65,1885476.0,146.28,148.48,146.56,144.42,143.68666,1.8644835,0.0,0.0046682027,0.00666889,-0.013004315,6.0,1079.0,147.4,151.35,146.4,151.0,1909821.0,146.83,148.12,147.18,144.792,143.88333,1.8005415,-0.01700569,0.02442338,0.026797913,-0.0067842607,6.0,1080.0,145.4,148.6,144.1,148.35,1283633.0,147.51,147.41667,147.6125,145.116,144.03833,1.7503909,-0.0135685215,0.020288942,0.022008337,-0.008940769,6.0,1081.0,143.3,146.25,143.0,145.4,1444580.0,147.2,146.63,147.8675,145.474,144.225,1.697733,-0.014442854,0.014654507,0.020586161,-0.0020935314,6.0,1082.0,140.1,144.0,139.55,143.6,2174868.0,145.23,145.48666,147.6475,145.686,144.20667,1.6174923,-0.022330754,0.024982154,0.027837215,-0.003925789,6.0
1079.0,147.4,151.35,146.4,151.0,1909821.0,146.83,148.12,147.18,144.792,143.88333,1.8005415,-0.01700569,0.02442338,0.026797913,-0.0067842607,6.0,1080.0,145.4,148.6,144.1,148.35,1283633.0,147.51,147.41667,147.6125,145.116,144.03833,1.7503909,-0.0135685215,0.020288942,0.022008337,-0.008940769,6.0,1081.0,143.3,146.25,143.0,145.4,1444580.0,147.2,146.63,147.8675,145.474,144.225,1.697733,-0.014442854,0.014654507,0.020586161,-0.0020935314,6.0,1082.0,140.1,144.0,139.55,143.6,2174868.0,145.23,145.48666,147.6475,145.686,144.20667,1.6174923,-0.022330754,0.024982154,0.027837215,-0.003925789,6.0,1083.0,138.65,144.6,137.5,140.4,3458732.0,142.97,144.74,147.1025,145.842,144.17833,1.5811328,-0.010349837,0.01262171,0.042913903,-0.008294223,6.0
1080.0,145.4,148.6,144.1,148.35,1283633.0,147.51,147.41667,147.6125,145.116,144.03833,1.7503909,-0.0135685215,0.020288942,0.022008337,-0.008940769,6.0,1081.0,143.3,146.25,143.0,145.4,1444580.0,147.2,146.63,147.8675,145.474,144.225,1.697733,-0.014442854,0.014654507,0.020586161,-0.0020935314,6.0,1082.0,140.1,144.0,139.55,143.6,2174868.0,145.23,145.48666,147.6475,145.686,144.20667,1.6174923,-0.022330754,0.024982154,0.027837215,-0.003925789,6.0,1083.0,138.65,144.6,137.5,140.4,3458732.0,142.97,144.74,147.1025,145.842,144.17833,1.5811328,-0.010349837,0.01262171,0.042913903,-0.008294223,6.0,1084.0,137.8,147.5,137.4,141.0,10356459.0,141.05,143.77667,146.3525,145.954,144.16833,1.5598191,-0.006130479,0.023222039,0.07039185,-0.002902824,6.0
1081.0,143.3,146.25,143.0,145.4,1444580.0,147.2,146.63,147.8675,145.474,144.225,1.697733,-0.014442854,0.014654507,0.020586161,-0.0020935314,6.0,1082.0,140.1,144.0,139.55,143.6,2174868.0,145.23,145.48666,147.6475,145.686,144.20667,1.6174923,-0.022330754,0.024982154,0.027837215,-0.003925789,6.0,1083.0,138.65,144.6,137.5,140.4,3458732.0,142.97,144.74,147.1025,145.842,144.17833,1.5811328,-0.010349837,0.01262171,0.042913903,-0.008294223,6.0,1084.0,137.8,147.5,137.4,141.0,10356459.0,141.05,143.77667,146.3525,145.954,144.16833,1.5598191,-0.006130479,0.023222039,0.07039185,-0.002902824,6.0,1085.0,136.35,140.5,135.5,139.45,4153203.0,139.24,143.17334,145.3725,145.938,144.13667,1.52346,-0.010522474,0.022735538,0.030436331,-0.0062340014,6.0
1082.0,140.1,144.0,139.55,143.6,2174868.0,145.23,145.48666,147.6475,145.686,144.20667,1.6174923,-0.022330754,0.024982154,0.027837215,-0.003925789,6.0,1083.0,138.65,144.6,137.5,140.4,3458732.0,142.97,144.74,147.1025,145.842,144.17833,1.5811328,-0.010349837,0.01262171,0.042913903,-0.008294223,6.0,1084.0,137.8,147.5,137.4,141.0,10356459.0,141.05,143.77667,146.3525,145.954,144.16833,1.5598191,-0.006130479,0.023222039,0.07039185,-0.002902824,6.0,1085.0,136.35,140.5,135.5,139.45,4153203.0,139.24,143.17334,145.3725,145.938,144.13667,1.52346,-0.010522474,0.022735538,0.030436331,-0.0062340014,6.0,1086.0,140.45,143.8,139.2,143.35,3424788.0,138.67,143.04333,144.64,146.028,144.34,1.6262684,0.030069605,0.020647982,0.023851948,-0.008899964,6.0
1083.0,138.65,144.6,137.5,140.4,3458732.0,142.97,144.74,147.1025,145.842,144.17833,1.5811328,-0.010349837,0.01262171,0.042913903,-0.008294223,6.0,1084.0,137.8,147.5,137.4,141.0,10356459.0,141.05,143.77667,146.3525,145.954,144.16833,1.5598191,-0.006130479,0.023222039,0.07039185,-0.002902824,6.0,1085.0,136.35,140.5,135.5,139.45,4153203.0,139.24,143.17334,145.3725,145.938,144.13667,1.52346,-0.010522474,0.022735538,0.030436331,-0.0062340014,6.0,1086.0,140.45,143.8,139.2,143.35,3424788.0,138.67,143.04333,144.64,146.028,144.34,1.6262684,0.030069605,0.020647982,0.023851948,-0.008899964,6.0,1087.0,132.55,141.0,125.05,141.0,6950580.0,137.16,142.53,143.405,145.55,144.265,1.4281739,-0.056247734,0.06374951,0.06374951,-0.05658242,6.0
1084.0,137.8,147.5,137.4,141.0,10356459.0,141.05,143.77667,146.3525,145.954,144.16833,1.5598191,-0.006130479,0.023222039,0.07039185,-0.002902824,6.0,1085.0,136.35,140.5,135.5,139.45,4153203.0,139.24,143.17334,145.3725,145.938,144.13667,1.52346,-0.010522474,0.022735538,0.030436331,-0.0062340014,6.0,1086.0,140.45,143.8,139.2,143.35,3424788.0,138.67,143.04333,144.64,146.028,144.34,1.6262684,0.030069605,0.020647982,0.023851948,-0.008899964,6.0,1087.0,132.55,141.0,125.05,141.0,6950580.0,137.16,142.53,143.405,145.55,144.265,1.4281739,-0.056247734,0.06374951,0.06374951,-0.05658242,6.0,1088.0,140.1,141.0,132.4,134.05,3050947.0,137.45,142.23334,142.9175,145.172,144.44333,1.6174923,0.05695966,-0.04318346,0.006423939,-0.05496083,6.0
1085.0,136.35,140.5,135.5,139.45,4153203.0,139.24,143.17334,145.3725,145.938,144.13667,1.52346,-0.010522474,0.022735538,0.030436331,-0.0062340014,6.0,1086.0,140.45,143.8,139.2,143.35,3424788.0,138.67,143.04333,144.64,146.028,144.34,1.6262684,0.030069605,0.020647982,0.023851948,-0.008899964,6.0,1087.0,132.55,141.0,125.05,141.0,6950580.0,137.16,142.53,143.405,145.55,144.265,1.4281739,-0.056247734,0.06374951,0.06374951,-0.05658242,6.0,1088.0,140.1,141.0,132.4,134.05,3050947.0,137.45,142.23334,142.9175,145.172,144.44333,1.6174923,0.05695966,-0.04318346,0.006423939,-0.05496083,6.0,1089.0,139.65,141.9,138.85,141.0,3527135.0,137.82,141.9,142.2875,144.646,144.59833,1.6062081,-0.0032120785,0.009667069,0.01611171,-0.00572852,6.0
1086.0,140.45,143.8,139.2,143.35,3424788.0,138.67,143.04333,144.64,146.028,144.34,1.6262684,0.030069605,0.020647982,0.023851948,-0.008899964,6.0,1087.0,132.55,141.0,125.05,141.0,6950580.0,137.16,142.53,143.405,145.55,144.265,1.4281739,-0.056247734,0.06374951,0.06374951,-0.05658242,6.0,1088.0,140.1,141.0,132.4,134.05,3050947.0,137.45,142.23334,142.9175,145.172,144.44333,1.6174923,0.05695966,-0.04318346,0.006423939,-0.05496083,6.0,1089.0,139.65,141.9,138.85,141.0,3527135.0,137.82,141.9,142.2875,144.646,144.59833,1.6062081,-0.0032120785,0.009667069,0.01611171,-0.00572852,6.0,1090.0,142.15,142.85,138.1,140.0,2099660.0,138.98,141.91,142.125,144.094,144.77834,1.6688963,0.0179019,-0.015124826,0.0049244617,-0.028490946,6.0
1087.0,132.55,141.0,125.05,141.0,6950580.0,137.16,142.53,143.405,145.55,144.265,1.4281739,-0.056247734,0.06374951,0.06374951,-0.05658242,6.0,1088.0,140.1,141.0,132.4,134.05,3050947.0,137.45,142.23334,142.9175,145.172,144.44333,1.6174923,0.05695966,-0.04318346,0.006423939,-0.05496083,6.0,1089.0,139.65,141.9,138.85,141.0,3527135.0,137.82,141.9,142.2875,144.646,144.59833,1.6062081,-0.0032120785,0.009667069,0.01611171,-0.00572852,6.0,1090.0,142.15,142.85,138.1,140.0,2099660.0,138.98,141.91,142.125,144.094,144.77834,1.6688963,0.0179019,-0.015124826,0.0049244617,-0.028490946,6.0,1091.0,143.33,144.34,142.17,143.8,1873520.0,139.556,141.80867,142.1715,143.6232,144.94934,1.6984853,0.008301146,0.0032791544,0.007046637,-0.008093237,6.0
1088.0,140.1,141.0,132.4,134.05,3050947.0,137.45,142.23334,142.9175,145.172,144.44333,1.6174923,0.05695966,-0.04318346,0.006423939,-0.05496083,6.0,1089.0,139.65,141.9,138.85,141.0,3527135.0,137.82,141.9,142.2875,144.646,144.59833,1.6062081,-0.0032120785,0.009667069,0.01611171,-0.00572852,6.0,1090.0,142.15,142.85,138.1,140.0,2099660.0,138.98,141.91,142.125,144.094,144.77834,1.6688963,0.0179019,-0.015124826,0.0049244617,-0.028490946,6.0,1091.0,143.33,144.34,142.17,143.8,1873520.0,139.556,141.80867,142.1715,143.6232,144.94934,1.6984853,0.008301146,0.0032791544,0.007046637,-0.008093237,6.0,1092.0,142.92,146.05,142.0,144.4,4029597.0,141.63,141.34,142.305,143.05,144.89667,1.6882044,-0.002860557,0.010355414,0.021900399,-0.006437155,6.0
1089.0,139.65,141.9,138.85,141.0,3527135.0,137.82,141.9,142.2875,144.646,144.59833,1.6062081,-0.0032120785,0.009667069,0.01611171,-0.00572852,6.0,1090.0,142.15,142.85,138.1,140.0,2099660.0,138.98,141.91,142.125,144.094,144.77834,1.6688963,0.0179019,-0.015124826,0.0049244617,-0.028490946,6.0,1091.0,143.33,144.34,142.17,143.8,1873520.0,139.556,141.80867,142.1715,143.6232,144.94934,1.6984853,0.008301146,0.0032791544,0.007046637,-0.008093237,6.0,1092.0,142.92,146.05,142.0,144.4,4029597.0,141.63,141.34,142.305,143.05,144.89667,1.6882044,-0.002860557,0.010355414,0.021900399,-0.006437155,6.0,1093.0,144.63,146.7,142.74,143.4,3083148.0,142.536,140.98534,142.309,142.8412,144.73267,1.7310833,0.011964783,-0.008504535,0.014312328,-0.013067824,6.0
1090.0,142.15,142.85,138.1,140.0,2099660.0,138.98,141.91,142.125,144.094,144.77834,1.6688963,0.0179019,-0.015124826,0.0049244617,-0.028490946,6.0,1091.0,143.33,144.34,142.17,143.8,1873520.0,139.556,141.80867,142.1715,143.6232,144.94934,1.6984853,0.008301146,0.0032791544,0.007046637,-0.008093237,6.0,1092.0,142.92,146.05,142.0,144.4,4029597.0,141.63,141.34,142.305,143.05,144.89667,1.6882044,-0.002860557,0.010355414,0.021900399,-0.006437155,6.0,1093.0,144.63,146.7,142.74,143.4,3083148.0,142.536,140.98534,142.309,142.8412,144.73267,1.7310833,0.011964783,-0.008504535,0.014312328,-0.013067824,6.0,1094.0,144.63,145.6,143.31,145.5,1502857.0,143.532,140.80067,142.308,142.53639,144.46033,1.7310833,0.0,0.0060153157,0.006706777,-0.009126787,6.0
1091.0,143.33,144.34,142.17,143.8,1873520.0,139.556,141.80867,142.1715,143.6232,144.94934,1.6984853,0.008301146,0.0032791544,0.007046637,-0.008093237,6.0,1092.0,142.92,146.05,142.0,144.4,4029597.0,141.63,141.34,142.305,143.05,144.89667,1.6882044,-0.002860557,0.010355414,0.021900399,-0.006437155,6.0,1093.0,144.63,146.7,142.74,143.4,3083148.0,142.536,140.98534,142.309,142.8412,144.73267,1.7310833,0.011964783,-0.008504535,0.014312328,-0.013067824,6.0,1094.0,144.63,145.6,143.31,145.5,1502857.0,143.532,140.80067,142.308,142.53639,144.46033,1.7310833,0.0,0.0060153157,0.006706777,-0.009126787,6.0,1095.0,150.18,150.95,144.18,145.0,6973395.0,145.138,141.11934,142.717,142.7276,144.268,1.8702507,0.038373694,-0.034491897,0.0051272092,-0.03995206,6.0
1092.0,142.92,146.05,142.0,144.4,4029597.0,141.63,141.34,142.305,143.05,144.89667,1.6882044,-0.002860557,0.010355414,0.021900399,-0.006437155,6.0,1093.0,144.63,146.7,142.74,143.4,3083148.0,142.536,140.98534,142.309,142.8412,144.73267,1.7310833,0.011964783,-0.008504535,0.014312328,-0.013067824,6.0,1094.0,144.63,145.6,143.31,145.5,1502857.0,143.532,140.80067,142.308,142.53639,144.46033,1.7310833,0.0,0.0060153157,0.006706777,-0.009126787,6.0,1095.0,150.18,150.95,144.18,145.0,6973395.0,145.138,141.11934,142.717,142.7276,144.268,1.8702507,0.038373694,-0.034491897,0.0051272092,-0.03995206,6.0,1096.0,144.56,150.18,143.7,150.15,3021834.0,145.384,141.20334,142.7025,142.814,143.91667,1.7293278,-0.03742173,0.03866904,0.03887656,-0.005949091,6.0
