0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
736.0,4068.3052,4155.723,4054.513,4117.8687,67131.0,4113.8604,4200.623,4239.095,4250.736,4265.4287,0.76789105,-0.008727998,0.012182826,0.021487568,-0.003390179,2.0,737.0,4055.158,4091.0776,4019.6848,4068.3052,108258.0,4081.6812,4186.027,4226.4116,4241.3906,4251.805,0.75401616,-0.0032316202,0.0032420857,0.008857774,-0.008747675,2.0,738.0,4031.3438,4053.2725,4013.6814,4019.635,77354.0,4062.6494,4164.448,4211.292,4231.3906,4238.1284,0.7288838,-0.0058725723,-0.0029044128,0.0054395623,-0.004381227,2.0,739.0,4037.744,4098.9165,4033.5269,4043.35,83592.0,4059.3354,4144.6895,4193.9673,4220.184,4230.541,0.7356382,0.0015875964,0.0013884383,0.015150188,-0.0010444185,2.0,740.0,4090.4822,4121.8374,4028.5654,4037.744,70637.0,4056.6067,4139.09,4180.3037,4210.4937,4224.581,0.7912956,0.013061324,-0.012892951,0.0076654614,-0.01513679,2.0
737.0,4055.158,4091.0776,4019.6848,4068.3052,108258.0,4081.6812,4186.027,4226.4116,4241.3906,4251.805,0.75401616,-0.0032316202,0.0032420857,0.008857774,-0.008747675,2.0,738.0,4031.3438,4053.2725,4013.6814,4019.635,77354.0,4062.6494,4164.448,4211.292,4231.3906,4238.1284,0.7288838,-0.0058725723,-0.0029044128,0.0054395623,-0.004381227,2.0,739.0,4037.744,4098.9165,4033.5269,4043.35,83592.0,4059.3354,4144.6895,4193.9673,4220.184,4230.541,0.7356382,0.0015875964,0.0013884383,0.015150188,-0.0010444185,2.0,740.0,4090.4822,4121.8374,4028.5654,4037.744,70637.0,4056.6067,4139.09,4180.3037,4210.4937,4224.581,0.7912956,0.013061324,-0.012892951,0.0076654614,-0.01513679,2.0,741.0,4002.7668,4110.972,3988.9746,4081.1553,90524.0,4043.499,4119.0923,4161.342,4199.976,4216.1963,0.6987251,-0.021443764,0.01958354,0.027032673,-0.0034456872,2.0
738.0,4031.3438,4053.2725,4013.6814,4019.635,77354.0,4062.6494,4164.448,4211.292,4231.3906,4238.1284,0.7288838,-0.0058725723,-0.0029044128,0.0054395623,-0.004381227,2.0,739.0,4037.744,4098.9165,4033.5269,4043.35,83592.0,4059.3354,4144.6895,4193.9673,4220.184,4230.541,0.7356382,0.0015875964,0.0013884383,0.015150188,-0.0010444185,2.0,740.0,4090.4822,4121.8374,4028.5654,4037.744,70637.0,4056.6067,4139.09,4180.3037,4210.4937,4224.581,0.7912956,0.013061324,-0.012892951,0.0076654614,-0.01513679,2.0,741.0,4002.7668,4110.972,3988.9746,4081.1553,90524.0,4043.499,4119.0923,4161.342,4199.976,4216.1963,0.6987251,-0.021443764,0.01958354,0.027032673,-0.0034456872,2.0,742.0,3911.5286,4017.1543,3891.584,4008.6704,205531.0,4014.773,4091.6267,4143.2134,4184.084,4203.621,0.6024366,-0.022793803,0.024834769,0.027003704,-0.0050988947,2.0
739.0,4037.744,4098.9165,4033.5269,4043.35,83592.0,4059.3354,4144.6895,4193.9673,4220.184,4230.541,0.7356382,0.0015875964,0.0013884383,0.015150188,-0.0010444185,2.0,740.0,4090.4822,4121.8374,4028.5654,4037.744,70637.0,4056.6067,4139.09,4180.3037,4210.4937,4224.581,0.7912956,0.013061324,-0.012892951,0.0076654614,-0.01513679,2.0,741.0,4002.7668,4110.972,3988.9746,4081.1553,90524.0,4043.499,4119.0923,4161.342,4199.976,4216.1963,0.6987251,-0.021443764,0.01958354,0.027032673,-0.0034456872,2.0,742.0,3911.5286,4017.1543,3891.584,4008.6704,205531.0,4014.773,4091.6267,4143.2134,4184.084,4203.621,0.6024366,-0.022793803,0.024834769,0.027003704,-0.0050988947,2.0,743.0,3912.7693,3949.0857,3893.6187,3924.2793,93908.0,3991.058,4068.7056,4121.101,4167.245,4191.3354,0.60374606,0.00031719636,0.0029416613,0.009281529,-0.0048943902,2.0
740.0,4090.4822,4121.8374,4028.5654,4037.744,70637.0,4056.6067,4139.09,4180.3037,4210.4937,4224.581,0.7912956,0.013061324,-0.012892951,0.0076654614,-0.01513679,2.0,741.0,4002.7668,4110.972,3988.9746,4081.1553,90524.0,4043.499,4119.0923,4161.342,4199.976,4216.1963,0.6987251,-0.021443764,0.01958354,0.027032673,-0.0034456872,2.0,742.0,3911.5286,4017.1543,3891.584,4008.6704,205531.0,4014.773,4091.6267,4143.2134,4184.084,4203.621,0.6024366,-0.022793803,0.024834769,0.027003704,-0.0050988947,2.0,743.0,3912.7693,3949.0857,3893.6187,3924.2793,93908.0,3991.058,4068.7056,4121.101,4167.245,4191.3354,0.60374606,0.00031719636,0.0029416613,0.009281529,-0.0048943902,2.0,744.0,3832.9917,3949.1355,3817.5623,3932.6145,104555.0,3950.1077,4050.1536,4096.044,4145.1953,4175.1714,0.51955265,-0.020389035,0.025990874,0.030301083,-0.0040254225,2.0
741.0,4002.7668,4110.972,3988.9746,4081.1553,90524.0,4043.499,4119.0923,4161.342,4199.976,4216.1963,0.6987251,-0.021443764,0.01958354,0.027032673,-0.0034456872,2.0,742.0,3911.5286,4017.1543,3891.584,4008.6704,205531.0,4014.773,4091.6267,4143.2134,4184.084,4203.621,0.6024366,-0.022793803,0.024834769,0.027003704,-0.0050988947,2.0,743.0,3912.7693,3949.0857,3893.6187,3924.2793,93908.0,3991.058,4068.7056,4121.101,4167.245,4191.3354,0.60374606,0.00031719636,0.0029416613,0.009281529,-0.0048943902,2.0,744.0,3832.9917,3949.1355,3817.5623,3932.6145,104555.0,3950.1077,4050.1536,4096.044,4145.1953,4175.1714,0.51955265,-0.020389035,0.025990874,0.030301083,-0.0040254225,2.0,745.0,3924.5273,3939.2625,3850.009,3869.3083,161126.0,3916.9167,4036.8508,4083.5464,4127.6265,4161.5645,0.6161549,0.023880992,-0.014070239,0.0037546232,-0.018987866,2.0
742.0,3911.5286,4017.1543,3891.584,4008.6704,205531.0,4014.773,4091.6267,4143.2134,4184.084,4203.621,0.6024366,-0.022793803,0.024834769,0.027003704,-0.0050988947,2.0,743.0,3912.7693,3949.0857,3893.6187,3924.2793,93908.0,3991.058,4068.7056,4121.101,4167.245,4191.3354,0.60374606,0.00031719636,0.0029416613,0.009281529,-0.0048943902,2.0,744.0,3832.9917,3949.1355,3817.5623,3932.6145,104555.0,3950.1077,4050.1536,4096.044,4145.1953,4175.1714,0.51955265,-0.020389035,0.025990874,0.030301083,-0.0040254225,2.0,745.0,3924.5273,3939.2625,3850.009,3869.3083,161126.0,3916.9167,4036.8508,4083.5464,4127.6265,4161.5645,0.6161549,0.023880992,-0.014070239,0.0037546232,-0.018987866,2.0,746.0,3898.8772,3967.9878,3869.804,3932.3162,80461.0,3896.139,4017.8325,4063.354,4108.3013,4149.3364,0.589085,-0.006535856,0.008576578,0.017725779,-0.007456811,2.0
743.0,3912.7693,3949.0857,3893.6187,3924.2793,93908.0,3991.058,4068.7056,4121.101,4167.245,4191.3354,0.60374606,0.00031719636,0.0029416613,0.009281529,-0.0048943902,2.0,744.0,3832.9917,3949.1355,3817.5623,3932.6145,104555.0,3950.1077,4050.1536,4096.044,4145.1953,4175.1714,0.51955265,-0.020389035,0.025990874,0.030301083,-0.0040254225,2.0,745.0,3924.5273,3939.2625,3850.009,3869.3083,161126.0,3916.9167,4036.8508,4083.5464,4127.6265,4161.5645,0.6161549,0.023880992,-0.014070239,0.0037546232,-0.018987866,2.0,746.0,3898.8772,3967.9878,3869.804,3932.3162,80461.0,3896.139,4017.8325,4063.354,4108.3013,4149.3364,0.589085,-0.006535856,0.008576578,0.017725779,-0.007456811,2.0,747.0,3876.3035,3987.3867,3852.39,3919.3674,147264.0,3889.0938,3995.1826,4040.9934,4092.3894,4134.919,0.5652618,-0.005789803,0.011109522,0.028656986,-0.006169151,2.0
744.0,3832.9917,3949.1355,3817.5623,3932.6145,104555.0,3950.1077,4050.1536,4096.044,4145.1953,4175.1714,0.51955265,-0.020389035,0.025990874,0.030301083,-0.0040254225,2.0,745.0,3924.5273,3939.2625,3850.009,3869.3083,161126.0,3916.9167,4036.8508,4083.5464,4127.6265,4161.5645,0.6161549,0.023880992,-0.014070239,0.0037546232,-0.018987866,2.0,746.0,3898.8772,3967.9878,3869.804,3932.3162,80461.0,3896.139,4017.8325,4063.354,4108.3013,4149.3364,0.589085,-0.006535856,0.008576578,0.017725779,-0.007456811,2.0,747.0,3876.3035,3987.3867,3852.39,3919.3674,147264.0,3889.0938,3995.1826,4040.9934,4092.3894,4134.919,0.5652618,-0.005789803,0.011109522,0.028656986,-0.006169151,2.0,748.0,4091.7222,4104.1255,3919.4167,3919.4167,989712.0,3924.8843,3992.864,4032.7502,4081.8577,4126.852,0.7926042,0.05557323,-0.04211073,0.0030312953,-0.04211073,2.0
745.0,3924.5273,3939.2625,3850.009,3869.3083,161126.0,3916.9167,4036.8508,4083.5464,4127.6265,4161.5645,0.6161549,0.023880992,-0.014070239,0.0037546232,-0.018987866,2.0,746.0,3898.8772,3967.9878,3869.804,3932.3162,80461.0,3896.139,4017.8325,4063.354,4108.3013,4149.3364,0.589085,-0.006535856,0.008576578,0.017725779,-0.007456811,2.0,747.0,3876.3035,3987.3867,3852.39,3919.3674,147264.0,3889.0938,3995.1826,4040.9934,4092.3894,4134.919,0.5652618,-0.005789803,0.011109522,0.028656986,-0.006169151,2.0,748.0,4091.7222,4104.1255,3919.4167,3919.4167,989712.0,3924.8843,3992.864,4032.7502,4081.8577,4126.852,0.7926042,0.05557323,-0.04211073,0.0030312953,-0.04211073,2.0,749.0,4050.6929,4083.8345,4028.5654,4064.386,140966.0,3968.4246,3992.6226,4029.7214,4070.52,4115.7334,0.7493039,-0.010027391,0.0033804593,0.008181698,-0.0054626185,2.0
746.0,3898.8772,3967.9878,3869.804,3932.3162,80461.0,3896.139,4017.8325,4063.354,4108.3013,4149.3364,0.589085,-0.006535856,0.008576578,0.017725779,-0.007456811,2.0,747.0,3876.3035,3987.3867,3852.39,3919.3674,147264.0,3889.0938,3995.1826,4040.9934,4092.3894,4134.919,0.5652618,-0.005789803,0.011109522,0.028656986,-0.006169151,2.0,748.0,4091.7222,4104.1255,3919.4167,3919.4167,989712.0,3924.8843,3992.864,4032.7502,4081.8577,4126.852,0.7926042,0.05557323,-0.04211073,0.0030312953,-0.04211073,2.0,749.0,4050.6929,4083.8345,4028.5654,4064.386,140966.0,3968.4246,3992.6226,4029.7214,4070.52,4115.7334,0.7493039,-0.010027391,0.0033804593,0.008181698,-0.0054626185,2.0,750.0,4027.623,4078.1785,3985.204,4058.5317,72813.0,3989.0437,3987.5225,4024.8992,4064.6458,4104.5293,0.7249571,-0.0056952788,0.0076741856,0.012552186,-0.010532021,2.0
747.0,3876.3035,3987.3867,3852.39,3919.3674,147264.0,3889.0938,3995.1826,4040.9934,4092.3894,4134.919,0.5652618,-0.005789803,0.011109522,0.028656986,-0.006169151,2.0,748.0,4091.7222,4104.1255,3919.4167,3919.4167,989712.0,3924.8843,3992.864,4032.7502,4081.8577,4126.852,0.7926042,0.05557323,-0.04211073,0.0030312953,-0.04211073,2.0,749.0,4050.6929,4083.8345,4028.5654,4064.386,140966.0,3968.4246,3992.6226,4029.7214,4070.52,4115.7334,0.7493039,-0.010027391,0.0033804593,0.008181698,-0.0054626185,2.0,750.0,4027.623,4078.1785,3985.204,4058.5317,72813.0,3989.0437,3987.5225,4024.8992,4064.6458,4104.5293,0.7249571,-0.0056952788,0.0076741856,0.012552186,-0.010532021,2.0,751.0,4048.5593,4068.2556,4009.7126,4047.7656,37853.0,4018.9802,3986.206,4018.1196,4054.4792,4093.4143,0.74705225,0.0051981723,-0.00019602336,0.0048650415,-0.009595212,2.0
748.0,4091.7222,4104.1255,3919.4167,3919.4167,989712.0,3924.8843,3992.864,4032.7502,4081.8577,4126.852,0.7926042,0.05557323,-0.04211073,0.0030312953,-0.04211073,2.0,749.0,4050.6929,4083.8345,4028.5654,4064.386,140966.0,3968.4246,3992.6226,4029.7214,4070.52,4115.7334,0.7493039,-0.010027391,0.0033804593,0.008181698,-0.0054626185,2.0,750.0,4027.623,4078.1785,3985.204,4058.5317,72813.0,3989.0437,3987.5225,4024.8992,4064.6458,4104.5293,0.7249571,-0.0056952788,0.0076741856,0.012552186,-0.010532021,2.0,751.0,4048.5593,4068.2556,4009.7126,4047.7656,37853.0,4018.9802,3986.206,4018.1196,4054.4792,4093.4143,0.74705225,0.0051981723,-0.00019602336,0.0048650415,-0.009595212,2.0,752.0,4058.829,4067.2632,4028.2178,4028.5652,27431.0,4055.4854,3986.4507,4010.2583,4043.8918,4086.2388,0.75789046,0.0025366494,-0.0074563012,0.0020779856,-0.0075418893,2.0
749.0,4050.6929,4083.8345,4028.5654,4064.386,140966.0,3968.4246,3992.6226,4029.7214,4070.52,4115.7334,0.7493039,-0.010027391,0.0033804593,0.008181698,-0.0054626185,2.0,750.0,4027.623,4078.1785,3985.204,4058.5317,72813.0,3989.0437,3987.5225,4024.8992,4064.6458,4104.5293,0.7249571,-0.0056952788,0.0076741856,0.012552186,-0.010532021,2.0,751.0,4048.5593,4068.2556,4009.7126,4047.7656,37853.0,4018.9802,3986.206,4018.1196,4054.4792,4093.4143,0.74705225,0.0051981723,-0.00019602336,0.0048650415,-0.009595212,2.0,752.0,4058.829,4067.2632,4028.2178,4028.5652,27431.0,4055.4854,3986.4507,4010.2583,4043.8918,4086.2388,0.75789046,0.0025366494,-0.0074563012,0.0020779856,-0.0075418893,2.0,753.0,4103.779,4112.9077,4028.566,4041.515,50675.0,4057.8967,3991.2798,4009.122,4037.7795,4077.864,0.80532825,0.01107455,-0.015172339,0.0022245264,-0.018327726,2.0
750.0,4027.623,4078.1785,3985.204,4058.5317,72813.0,3989.0437,3987.5225,4024.8992,4064.6458,4104.5293,0.7249571,-0.0056952788,0.0076741856,0.012552186,-0.010532021,2.0,751.0,4048.5593,4068.2556,4009.7126,4047.7656,37853.0,4018.9802,3986.206,4018.1196,4054.4792,4093.4143,0.74705225,0.0051981723,-0.00019602336,0.0048650415,-0.009595212,2.0,752.0,4058.829,4067.2632,4028.2178,4028.5652,27431.0,4055.4854,3986.4507,4010.2583,4043.8918,4086.2388,0.75789046,0.0025366494,-0.0074563012,0.0020779856,-0.0075418893,2.0,753.0,4103.779,4112.9077,4028.566,4041.515,50675.0,4057.8967,3991.2798,4009.122,4037.7795,4077.864,0.80532825,0.01107455,-0.015172339,0.0022245264,-0.018327726,2.0,754.0,4033.6262,4110.724,4003.015,4102.985,70720.0,4054.4834,3991.0051,4008.0876,4034.6738,4067.8472,0.7312926,-0.017094633,0.017195124,0.019113848,-0.007589013,2.0
751.0,4048.5593,4068.2556,4009.7126,4047.7656,37853.0,4018.9802,3986.206,4018.1196,4054.4792,4093.4143,0.74705225,0.0051981723,-0.00019602336,0.0048650415,-0.009595212,2.0,752.0,4058.829,4067.2632,4028.2178,4028.5652,27431.0,4055.4854,3986.4507,4010.2583,4043.8918,4086.2388,0.75789046,0.0025366494,-0.0074563012,0.0020779856,-0.0075418893,2.0,753.0,4103.779,4112.9077,4028.566,4041.515,50675.0,4057.8967,3991.2798,4009.122,4037.7795,4077.864,0.80532825,0.01107455,-0.015172339,0.0022245264,-0.018327726,2.0,754.0,4033.6262,4110.724,4003.015,4102.985,70720.0,4054.4834,3991.0051,4008.0876,4034.6738,4067.8472,0.7312926,-0.017094633,0.017195124,0.019113848,-0.007589013,2.0,755.0,3932.763,4063.8403,3900.6636,4054.8604,104181.0,4035.5112,3980.4905,3999.5195,4027.0215,4059.79,0.62484634,-0.025005609,0.031046197,0.033329573,-0.008162044,2.0
752.0,4058.829,4067.2632,4028.2178,4028.5652,27431.0,4055.4854,3986.4507,4010.2583,4043.8918,4086.2388,0.75789046,0.0025366494,-0.0074563012,0.0020779856,-0.0075418893,2.0,753.0,4103.779,4112.9077,4028.566,4041.515,50675.0,4057.8967,3991.2798,4009.122,4037.7795,4077.864,0.80532825,0.01107455,-0.015172339,0.0022245264,-0.018327726,2.0,754.0,4033.6262,4110.724,4003.015,4102.985,70720.0,4054.4834,3991.0051,4008.0876,4034.6738,4067.8472,0.7312926,-0.017094633,0.017195124,0.019113848,-0.007589013,2.0,755.0,3932.763,4063.8403,3900.6636,4054.8604,104181.0,4035.5112,3980.4905,3999.5195,4027.0215,4059.79,0.62484634,-0.025005609,0.031046197,0.033329573,-0.008162044,2.0,756.0,3883.9438,3970.915,3873.1284,3949.0854,68392.0,4002.5881,3972.569,3990.3015,4015.0132,4045.8308,0.57332504,-0.012413434,0.016772026,0.022392515,-0.002784672,2.0
753.0,4103.779,4112.9077,4028.566,4041.515,50675.0,4057.8967,3991.2798,4009.122,4037.7795,4077.864,0.80532825,0.01107455,-0.015172339,0.0022245264,-0.018327726,2.0,754.0,4033.6262,4110.724,4003.015,4102.985,70720.0,4054.4834,3991.0051,4008.0876,4034.6738,4067.8472,0.7312926,-0.017094633,0.017195124,0.019113848,-0.007589013,2.0,755.0,3932.763,4063.8403,3900.6636,4054.8604,104181.0,4035.5112,3980.4905,3999.5195,4027.0215,4059.79,0.62484634,-0.025005609,0.031046197,0.033329573,-0.008162044,2.0,756.0,3883.9438,3970.915,3873.1284,3949.0854,68392.0,4002.5881,3972.569,3990.3015,4015.0132,4045.8308,0.57332504,-0.012413434,0.016772026,0.022392515,-0.002784672,2.0,757.0,3791.3662,3913.2156,3771.6204,3889.6494,59786.0,3949.0957,3964.5583,3977.1118,3998.026,4028.0925,0.4756231,-0.023835987,0.025922885,0.032138616,-0.0052081035,2.0
754.0,4033.6262,4110.724,4003.015,4102.985,70720.0,4054.4834,3991.0051,4008.0876,4034.6738,4067.8472,0.7312926,-0.017094633,0.017195124,0.019113848,-0.007589013,2.0,755.0,3932.763,4063.8403,3900.6636,4054.8604,104181.0,4035.5112,3980.4905,3999.5195,4027.0215,4059.79,0.62484634,-0.025005609,0.031046197,0.033329573,-0.008162044,2.0,756.0,3883.9438,3970.915,3873.1284,3949.0854,68392.0,4002.5881,3972.569,3990.3015,4015.0132,4045.8308,0.57332504,-0.012413434,0.016772026,0.022392515,-0.002784672,2.0,757.0,3791.3662,3913.2156,3771.6204,3889.6494,59786.0,3949.0957,3964.5583,3977.1118,3998.026,4028.0925,0.4756231,-0.023835987,0.025922885,0.032138616,-0.0052081035,2.0,758.0,3786.951,3815.9744,3735.6514,3795.385,61151.0,3885.73,3956.1704,3964.8923,3984.4438,4012.438,0.47096342,-0.0011645625,0.0022271716,0.00766409,-0.0135464305,2.0
755.0,3932.763,4063.8403,3900.6636,4054.8604,104181.0,4035.5112,3980.4905,3999.5195,4027.0215,4059.79,0.62484634,-0.025005609,0.031046197,0.033329573,-0.008162044,2.0,756.0,3883.9438,3970.915,3873.1284,3949.0854,68392.0,4002.5881,3972.569,3990.3015,4015.0132,4045.8308,0.57332504,-0.012413434,0.016772026,0.022392515,-0.002784672,2.0,757.0,3791.3662,3913.2156,3771.6204,3889.6494,59786.0,3949.0957,3964.5583,3977.1118,3998.026,4028.0925,0.4756231,-0.023835987,0.025922885,0.032138616,-0.0052081035,2.0,758.0,3786.951,3815.9744,3735.6514,3795.385,61151.0,3885.73,3956.1704,3964.8923,3984.4438,4012.438,0.47096342,-0.0011645625,0.0022271716,0.00766409,-0.0135464305,2.0,759.0,3856.5083,3909.4949,3786.951,3807.4907,81011.0,3850.3064,3957.738,3955.8306,3976.5315,4003.9458,0.5443709,0.018367646,-0.012710376,0.01373949,-0.018036354,2.0
756.0,3883.9438,3970.915,3873.1284,3949.0854,68392.0,4002.5881,3972.569,3990.3015,4015.0132,4045.8308,0.57332504,-0.012413434,0.016772026,0.022392515,-0.002784672,2.0,757.0,3791.3662,3913.2156,3771.6204,3889.6494,59786.0,3949.0957,3964.5583,3977.1118,3998.026,4028.0925,0.4756231,-0.023835987,0.025922885,0.032138616,-0.0052081035,2.0,758.0,3786.951,3815.9744,3735.6514,3795.385,61151.0,3885.73,3956.1704,3964.8923,3984.4438,4012.438,0.47096342,-0.0011645625,0.0022271716,0.00766409,-0.0135464305,2.0,759.0,3856.5083,3909.4949,3786.951,3807.4907,81011.0,3850.3064,3957.738,3955.8306,3976.5315,4003.9458,0.5443709,0.018367646,-0.012710376,0.01373949,-0.018036354,2.0,760.0,3915.597,3946.2083,3852.2415,3859.832,55837.0,3846.8733,3957.1428,3947.0862,3968.9902,3996.9968,0.60673016,0.015321793,-0.014241717,0.007817771,-0.016180292,2.0
757.0,3791.3662,3913.2156,3771.6204,3889.6494,59786.0,3949.0957,3964.5583,3977.1118,3998.026,4028.0925,0.4756231,-0.023835987,0.025922885,0.032138616,-0.0052081035,2.0,758.0,3786.951,3815.9744,3735.6514,3795.385,61151.0,3885.73,3956.1704,3964.8923,3984.4438,4012.438,0.47096342,-0.0011645625,0.0022271716,0.00766409,-0.0135464305,2.0,759.0,3856.5083,3909.4949,3786.951,3807.4907,81011.0,3850.3064,3957.738,3955.8306,3976.5315,4003.9458,0.5443709,0.018367646,-0.012710376,0.01373949,-0.018036354,2.0,760.0,3915.597,3946.2083,3852.2415,3859.832,55837.0,3846.8733,3957.1428,3947.0862,3968.9902,3996.9968,0.60673016,0.015321793,-0.014241717,0.007817771,-0.016180292,2.0,761.0,3952.4097,4014.6243,3890.6416,3929.7366,95408.0,3860.5664,3960.7117,3944.5684,3964.3545,3989.2722,0.6455806,0.009401566,-0.005736546,0.015740903,-0.015627941,2.0
758.0,3786.951,3815.9744,3735.6514,3795.385,61151.0,3885.73,3956.1704,3964.8923,3984.4438,4012.438,0.47096342,-0.0011645625,0.0022271716,0.00766409,-0.0135464305,2.0,759.0,3856.5083,3909.4949,3786.951,3807.4907,81011.0,3850.3064,3957.738,3955.8306,3976.5315,4003.9458,0.5443709,0.018367646,-0.012710376,0.01373949,-0.018036354,2.0,760.0,3915.597,3946.2083,3852.2415,3859.832,55837.0,3846.8733,3957.1428,3947.0862,3968.9902,3996.9968,0.60673016,0.015321793,-0.014241717,0.007817771,-0.016180292,2.0,761.0,3952.4097,4014.6243,3890.6416,3929.7366,95408.0,3860.5664,3960.7117,3944.5684,3964.3545,3989.2722,0.6455806,0.009401566,-0.005736546,0.015740903,-0.015627941,2.0,762.0,3963.7214,4048.4106,3929.588,3972.2053,76170.0,3895.0374,3966.5396,3947.178,3960.697,3980.861,0.65751845,0.0028619927,0.002140375,0.021366103,-0.008611494,2.0
759.0,3856.5083,3909.4949,3786.951,3807.4907,81011.0,3850.3064,3957.738,3955.8306,3976.5315,4003.9458,0.5443709,0.018367646,-0.012710376,0.01373949,-0.018036354,2.0,760.0,3915.597,3946.2083,3852.2415,3859.832,55837.0,3846.8733,3957.1428,3947.0862,3968.9902,3996.9968,0.60673016,0.015321793,-0.014241717,0.007817771,-0.016180292,2.0,761.0,3952.4097,4014.6243,3890.6416,3929.7366,95408.0,3860.5664,3960.7117,3944.5684,3964.3545,3989.2722,0.6455806,0.009401566,-0.005736546,0.015740903,-0.015627941,2.0,762.0,3963.7214,4048.4106,3929.588,3972.2053,76170.0,3895.0374,3966.5396,3947.178,3960.697,3980.861,0.65751845,0.0028619927,0.002140375,0.021366103,-0.008611494,2.0,763.0,3979.2505,3990.7112,3925.867,3969.0303,45064.0,3933.4973,3959.0413,3950.5022,3958.6133,3975.9526,0.67390704,0.003917796,-0.0025683986,0.002880096,-0.013415467,2.0
760.0,3915.597,3946.2083,3852.2415,3859.832,55837.0,3846.8733,3957.1428,3947.0862,3968.9902,3996.9968,0.60673016,0.015321793,-0.014241717,0.007817771,-0.016180292,2.0,761.0,3952.4097,4014.6243,3890.6416,3929.7366,95408.0,3860.5664,3960.7117,3944.5684,3964.3545,3989.2722,0.6455806,0.009401566,-0.005736546,0.015740903,-0.015627941,2.0,762.0,3963.7214,4048.4106,3929.588,3972.2053,76170.0,3895.0374,3966.5396,3947.178,3960.697,3980.861,0.65751845,0.0028619927,0.002140375,0.021366103,-0.008611494,2.0,763.0,3979.2505,3990.7112,3925.867,3969.0303,45064.0,3933.4973,3959.0413,3950.5022,3958.6133,3975.9526,0.67390704,0.003917796,-0.0025683986,0.002880096,-0.013415467,2.0,764.0,4081.1055,4142.675,3970.022,3988.8252,130644.0,3978.4167,3961.0688,3962.9077,3960.3477,3976.8457,0.7813999,0.025596524,-0.022611566,0.015086447,-0.027218953,2.0
761.0,3952.4097,4014.6243,3890.6416,3929.7366,95408.0,3860.5664,3960.7117,3944.5684,3964.3545,3989.2722,0.6455806,0.009401566,-0.005736546,0.015740903,-0.015627941,2.0,762.0,3963.7214,4048.4106,3929.588,3972.2053,76170.0,3895.0374,3966.5396,3947.178,3960.697,3980.861,0.65751845,0.0028619927,0.002140375,0.021366103,-0.008611494,2.0,763.0,3979.2505,3990.7112,3925.867,3969.0303,45064.0,3933.4973,3959.0413,3950.5022,3958.6133,3975.9526,0.67390704,0.003917796,-0.0025683986,0.002880096,-0.013415467,2.0,764.0,4081.1055,4142.675,3970.022,3988.8252,130644.0,3978.4167,3961.0688,3962.9077,3960.3477,3976.8457,0.7813999,0.025596524,-0.022611566,0.015086447,-0.027218953,2.0,765.0,4248.152,4276.63,4060.3674,4108.1445,260084.0,4044.9277,3975.7708,3979.089,3966.6545,3981.6465,0.95769256,0.040931653,-0.03295719,0.006703617,-0.044203807,2.0
