0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1177.0,246.85,251.5,245.3,250.0,197580.0,246.12,258.46,264.94,270.402,274.87833,1.0675231,-0.0056394516,0.012760761,0.018837325,-0.006279129,19.0,1178.0,244.9,248.15,244.0,248.1,163002.0,246.42,255.95999,262.70248,268.876,272.955,1.0442723,-0.007899583,0.0130666075,0.013270723,-0.0036749446,19.0,1179.0,245.2,247.5,242.4,244.0,237482.0,246.27,253.54666,260.59,266.668,271.13998,1.0478493,0.0012250022,-0.0048939516,0.009380111,-0.011419262,19.0,1180.0,239.35,245.4,238.3,245.2,196516.0,244.91,250.88333,258.335,264.516,269.20166,0.97809726,-0.023858039,0.024441157,0.02527674,-0.004386894,19.0,1181.0,240.05,242.0,233.55,239.3,201771.0,243.27,248.54333,256.3175,262.46,267.29,0.98644364,0.0029245745,-0.003124349,0.008123294,-0.027077692,19.0
1178.0,244.9,248.15,244.0,248.1,163002.0,246.42,255.95999,262.70248,268.876,272.955,1.0442723,-0.007899583,0.0130666075,0.013270723,-0.0036749446,19.0,1179.0,245.2,247.5,242.4,244.0,237482.0,246.27,253.54666,260.59,266.668,271.13998,1.0478493,0.0012250022,-0.0048939516,0.009380111,-0.011419262,19.0,1180.0,239.35,245.4,238.3,245.2,196516.0,244.91,250.88333,258.335,264.516,269.20166,0.97809726,-0.023858039,0.024441157,0.02527674,-0.004386894,19.0,1181.0,240.05,242.0,233.55,239.3,201771.0,243.27,248.54333,256.3175,262.46,267.29,0.98644364,0.0029245745,-0.003124349,0.008123294,-0.027077692,19.0,1182.0,233.95,252.4,232.95,242.0,876976.0,240.69,246.52333,254.0175,260.09,265.45,0.91371053,-0.025411397,0.034409076,0.078862995,-0.0042744176,19.0
1179.0,245.2,247.5,242.4,244.0,237482.0,246.27,253.54666,260.59,266.668,271.13998,1.0478493,0.0012250022,-0.0048939516,0.009380111,-0.011419262,19.0,1180.0,239.35,245.4,238.3,245.2,196516.0,244.91,250.88333,258.335,264.516,269.20166,0.97809726,-0.023858039,0.024441157,0.02527674,-0.004386894,19.0,1181.0,240.05,242.0,233.55,239.3,201771.0,243.27,248.54333,256.3175,262.46,267.29,0.98644364,0.0029245745,-0.003124349,0.008123294,-0.027077692,19.0,1182.0,233.95,252.4,232.95,242.0,876976.0,240.69,246.52333,254.0175,260.09,265.45,0.91371053,-0.025411397,0.034409076,0.078862995,-0.0042744176,19.0,1183.0,220.6,235.6,219.0,234.6,463696.0,235.83,244.14,250.9275,257.328,263.36835,0.7545326,-0.057063438,0.06346328,0.067996375,-0.007252974,19.0
1180.0,239.35,245.4,238.3,245.2,196516.0,244.91,250.88333,258.335,264.516,269.20166,0.97809726,-0.023858039,0.024441157,0.02527674,-0.004386894,19.0,1181.0,240.05,242.0,233.55,239.3,201771.0,243.27,248.54333,256.3175,262.46,267.29,0.98644364,0.0029245745,-0.003124349,0.008123294,-0.027077692,19.0,1182.0,233.95,252.4,232.95,242.0,876976.0,240.69,246.52333,254.0175,260.09,265.45,0.91371053,-0.025411397,0.034409076,0.078862995,-0.0042744176,19.0,1183.0,220.6,235.6,219.0,234.6,463696.0,235.83,244.14,250.9275,257.328,263.36835,0.7545326,-0.057063438,0.06346328,0.067996375,-0.007252974,19.0,1184.0,224.55,229.5,214.15,220.6,744413.0,231.7,241.42667,248.08499,254.812,260.84,0.8016302,0.017905697,-0.017590724,0.022044074,-0.04631489,19.0
1181.0,240.05,242.0,233.55,239.3,201771.0,243.27,248.54333,256.3175,262.46,267.29,0.98644364,0.0029245745,-0.003124349,0.008123294,-0.027077692,19.0,1182.0,233.95,252.4,232.95,242.0,876976.0,240.69,246.52333,254.0175,260.09,265.45,0.91371053,-0.025411397,0.034409076,0.078862995,-0.0042744176,19.0,1183.0,220.6,235.6,219.0,234.6,463696.0,235.83,244.14,250.9275,257.328,263.36835,0.7545326,-0.057063438,0.06346328,0.067996375,-0.007252974,19.0,1184.0,224.55,229.5,214.15,220.6,744413.0,231.7,241.42667,248.08499,254.812,260.84,0.8016302,0.017905697,-0.017590724,0.022044074,-0.04631489,19.0,1185.0,220.85,226.5,220.15,223.55,275516.0,228.0,238.93,245.1625,252.268,258.43,0.75751346,-0.016477386,0.012225478,0.025582947,-0.0031696274,19.0
1182.0,233.95,252.4,232.95,242.0,876976.0,240.69,246.52333,254.0175,260.09,265.45,0.91371053,-0.025411397,0.034409076,0.078862995,-0.0042744176,19.0,1183.0,220.6,235.6,219.0,234.6,463696.0,235.83,244.14,250.9275,257.328,263.36835,0.7545326,-0.057063438,0.06346328,0.067996375,-0.007252974,19.0,1184.0,224.55,229.5,214.15,220.6,744413.0,231.7,241.42667,248.08499,254.812,260.84,0.8016302,0.017905697,-0.017590724,0.022044074,-0.04631489,19.0,1185.0,220.85,226.5,220.15,223.55,275516.0,228.0,238.93,245.1625,252.268,258.43,0.75751346,-0.016477386,0.012225478,0.025582947,-0.0031696274,19.0,1186.0,211.55,222.8,210.0,222.8,336261.0,222.3,236.40666,241.9825,249.51399,255.76666,0.64662534,-0.04211004,0.053178918,0.053178918,-0.0073268875,19.0
1183.0,220.6,235.6,219.0,234.6,463696.0,235.83,244.14,250.9275,257.328,263.36835,0.7545326,-0.057063438,0.06346328,0.067996375,-0.007252974,19.0,1184.0,224.55,229.5,214.15,220.6,744413.0,231.7,241.42667,248.08499,254.812,260.84,0.8016302,0.017905697,-0.017590724,0.022044074,-0.04631489,19.0,1185.0,220.85,226.5,220.15,223.55,275516.0,228.0,238.93,245.1625,252.268,258.43,0.75751346,-0.016477386,0.012225478,0.025582947,-0.0031696274,19.0,1186.0,211.55,222.8,210.0,222.8,336261.0,222.3,236.40666,241.9825,249.51399,255.76666,0.64662534,-0.04211004,0.053178918,0.053178918,-0.0073268875,19.0,1187.0,218.3,220.0,210.35,212.45,549991.0,219.17,235.32666,239.685,247.048,253.27,0.7271086,0.03190735,-0.026798012,0.0077874344,-0.03641776,19.0
1184.0,224.55,229.5,214.15,220.6,744413.0,231.7,241.42667,248.08499,254.812,260.84,0.8016302,0.017905697,-0.017590724,0.022044074,-0.04631489,19.0,1185.0,220.85,226.5,220.15,223.55,275516.0,228.0,238.93,245.1625,252.268,258.43,0.75751346,-0.016477386,0.012225478,0.025582947,-0.0031696274,19.0,1186.0,211.55,222.8,210.0,222.8,336261.0,222.3,236.40666,241.9825,249.51399,255.76666,0.64662534,-0.04211004,0.053178918,0.053178918,-0.0073268875,19.0,1187.0,218.3,220.0,210.35,212.45,549991.0,219.17,235.32666,239.685,247.048,253.27,0.7271086,0.03190735,-0.026798012,0.0077874344,-0.03641776,19.0,1188.0,217.4,220.5,214.8,216.5,223773.0,218.53,233.59334,237.7375,244.448,250.86166,0.71637744,-0.0041228086,-0.0041398066,0.0142594585,-0.01195948,19.0
1185.0,220.85,226.5,220.15,223.55,275516.0,228.0,238.93,245.1625,252.268,258.43,0.75751346,-0.016477386,0.012225478,0.025582947,-0.0031696274,19.0,1186.0,211.55,222.8,210.0,222.8,336261.0,222.3,236.40666,241.9825,249.51399,255.76666,0.64662534,-0.04211004,0.053178918,0.053178918,-0.0073268875,19.0,1187.0,218.3,220.0,210.35,212.45,549991.0,219.17,235.32666,239.685,247.048,253.27,0.7271086,0.03190735,-0.026798012,0.0077874344,-0.03641776,19.0,1188.0,217.4,220.5,214.8,216.5,223773.0,218.53,233.59334,237.7375,244.448,250.86166,0.71637744,-0.0041228086,-0.0041398066,0.0142594585,-0.01195948,19.0,1189.0,228.65,237.4,216.2,216.65,3929671.0,219.35,232.44,235.9075,242.338,248.90167,0.8505162,0.051747933,-0.05248196,0.038268097,-0.05445002,19.0
1186.0,211.55,222.8,210.0,222.8,336261.0,222.3,236.40666,241.9825,249.51399,255.76666,0.64662534,-0.04211004,0.053178918,0.053178918,-0.0073268875,19.0,1187.0,218.3,220.0,210.35,212.45,549991.0,219.17,235.32666,239.685,247.048,253.27,0.7271086,0.03190735,-0.026798012,0.0077874344,-0.03641776,19.0,1188.0,217.4,220.5,214.8,216.5,223773.0,218.53,233.59334,237.7375,244.448,250.86166,0.71637744,-0.0041228086,-0.0041398066,0.0142594585,-0.01195948,19.0,1189.0,228.65,237.4,216.2,216.65,3929671.0,219.35,232.44,235.9075,242.338,248.90167,0.8505162,0.051747933,-0.05248196,0.038268097,-0.05445002,19.0,1190.0,226.4,228.9,223.8,226.55,341167.0,220.45999,231.12334,234.3125,240.222,246.96666,0.82368845,-0.009840367,0.0006625846,0.011042403,-0.011484059,19.0
1187.0,218.3,220.0,210.35,212.45,549991.0,219.17,235.32666,239.685,247.048,253.27,0.7271086,0.03190735,-0.026798012,0.0077874344,-0.03641776,19.0,1188.0,217.4,220.5,214.8,216.5,223773.0,218.53,233.59334,237.7375,244.448,250.86166,0.71637744,-0.0041228086,-0.0041398066,0.0142594585,-0.01195948,19.0,1189.0,228.65,237.4,216.2,216.65,3929671.0,219.35,232.44,235.9075,242.338,248.90167,0.8505162,0.051747933,-0.05248196,0.038268097,-0.05445002,19.0,1190.0,226.4,228.9,223.8,226.55,341167.0,220.45999,231.12334,234.3125,240.222,246.96666,0.82368845,-0.009840367,0.0006625846,0.011042403,-0.011484059,19.0,1191.0,227.88,228.8,226.0,226.0,66754.0,223.726,229.76534,233.2365,238.33119,245.216,0.8413353,0.006537151,-0.008249978,0.0040372047,-0.008249978,19.0
1188.0,217.4,220.5,214.8,216.5,223773.0,218.53,233.59334,237.7375,244.448,250.86166,0.71637744,-0.0041228086,-0.0041398066,0.0142594585,-0.01195948,19.0,1189.0,228.65,237.4,216.2,216.65,3929671.0,219.35,232.44,235.9075,242.338,248.90167,0.8505162,0.051747933,-0.05248196,0.038268097,-0.05445002,19.0,1190.0,226.4,228.9,223.8,226.55,341167.0,220.45999,231.12334,234.3125,240.222,246.96666,0.82368845,-0.009840367,0.0006625846,0.011042403,-0.011484059,19.0,1191.0,227.88,228.8,226.0,226.0,66754.0,223.726,229.76534,233.2365,238.33119,245.216,0.8413353,0.006537151,-0.008249978,0.0040372047,-0.008249978,19.0,1192.0,221.19,227.0,220.15,227.0,232799.0,224.304,228.05467,232.571,236.6088,243.25732,0.7615674,-0.029357567,0.026267,0.026267,-0.0047018784,19.0
1189.0,228.65,237.4,216.2,216.65,3929671.0,219.35,232.44,235.9075,242.338,248.90167,0.8505162,0.051747933,-0.05248196,0.038268097,-0.05445002,19.0,1190.0,226.4,228.9,223.8,226.55,341167.0,220.45999,231.12334,234.3125,240.222,246.96666,0.82368845,-0.009840367,0.0006625846,0.011042403,-0.011484059,19.0,1191.0,227.88,228.8,226.0,226.0,66754.0,223.726,229.76534,233.2365,238.33119,245.216,0.8413353,0.006537151,-0.008249978,0.0040372047,-0.008249978,19.0,1192.0,221.19,227.0,220.15,227.0,232799.0,224.304,228.05467,232.571,236.6088,243.25732,0.7615674,-0.029357567,0.026267,0.026267,-0.0047018784,19.0,1193.0,223.91,226.95,220.25,221.85,325772.0,225.606,226.65533,231.5965,235.3112,241.30766,0.7939992,0.0122971255,-0.009200114,0.013576853,-0.01634587,19.0
1190.0,226.4,228.9,223.8,226.55,341167.0,220.45999,231.12334,234.3125,240.222,246.96666,0.82368845,-0.009840367,0.0006625846,0.011042403,-0.011484059,19.0,1191.0,227.88,228.8,226.0,226.0,66754.0,223.726,229.76534,233.2365,238.33119,245.216,0.8413353,0.006537151,-0.008249978,0.0040372047,-0.008249978,19.0,1192.0,221.19,227.0,220.15,227.0,232799.0,224.304,228.05467,232.571,236.6088,243.25732,0.7615674,-0.029357567,0.026267,0.026267,-0.0047018784,19.0,1193.0,223.91,226.95,220.25,221.85,325772.0,225.606,226.65533,231.5965,235.3112,241.30766,0.7939992,0.0122971255,-0.009200114,0.013576853,-0.01634587,19.0,1194.0,232.01,233.75,224.4,224.8,465845.0,226.278,225.776,230.8995,233.9816,239.66133,0.890579,0.036175206,-0.031076211,0.0074997004,-0.032800313,19.0
1191.0,227.88,228.8,226.0,226.0,66754.0,223.726,229.76534,233.2365,238.33119,245.216,0.8413353,0.006537151,-0.008249978,0.0040372047,-0.008249978,19.0,1192.0,221.19,227.0,220.15,227.0,232799.0,224.304,228.05467,232.571,236.6088,243.25732,0.7615674,-0.029357567,0.026267,0.026267,-0.0047018784,19.0,1193.0,223.91,226.95,220.25,221.85,325772.0,225.606,226.65533,231.5965,235.3112,241.30766,0.7939992,0.0122971255,-0.009200114,0.013576853,-0.01634587,19.0,1194.0,232.01,233.75,224.4,224.8,465845.0,226.278,225.776,230.8995,233.9816,239.66133,0.890579,0.036175206,-0.031076211,0.0074997004,-0.032800313,19.0,1195.0,266.49,276.7,235.5,235.5,34923770.0,234.296,227.58533,231.9165,234.3092,239.23433,1.3016995,0.14861427,-0.11628951,0.038312968,-0.11628951,19.0
1192.0,221.19,227.0,220.15,227.0,232799.0,224.304,228.05467,232.571,236.6088,243.25732,0.7615674,-0.029357567,0.026267,0.026267,-0.0047018784,19.0,1193.0,223.91,226.95,220.25,221.85,325772.0,225.606,226.65533,231.5965,235.3112,241.30766,0.7939992,0.0122971255,-0.009200114,0.013576853,-0.01634587,19.0,1194.0,232.01,233.75,224.4,224.8,465845.0,226.278,225.776,230.8995,233.9816,239.66133,0.890579,0.036175206,-0.031076211,0.0074997004,-0.032800313,19.0,1195.0,266.49,276.7,235.5,235.5,34923770.0,234.296,227.58533,231.9165,234.3092,239.23433,1.3016995,0.14861427,-0.11628951,0.038312968,-0.11628951,19.0,1196.0,304.24,317.0,273.0,273.95,90386250.0,249.568,231.86467,234.716,236.50279,240.204,1.7518097,0.14165635,-0.099559486,0.041940607,-0.10268206,19.0
1193.0,223.91,226.95,220.25,221.85,325772.0,225.606,226.65533,231.5965,235.3112,241.30766,0.7939992,0.0122971255,-0.009200114,0.013576853,-0.01634587,19.0,1194.0,232.01,233.75,224.4,224.8,465845.0,226.278,225.776,230.8995,233.9816,239.66133,0.890579,0.036175206,-0.031076211,0.0074997004,-0.032800313,19.0,1195.0,266.49,276.7,235.5,235.5,34923770.0,234.296,227.58533,231.9165,234.3092,239.23433,1.3016995,0.14861427,-0.11628951,0.038312968,-0.11628951,19.0,1196.0,304.24,317.0,273.0,273.95,90386250.0,249.568,231.86467,234.716,236.50279,240.204,1.7518097,0.14165635,-0.099559486,0.041940607,-0.10268206,19.0,1197.0,327.35,344.5,293.38,299.64,114616440.0,270.8,238.09134,238.741,240.2168,242.30733,2.0273607,0.075959824,-0.08464943,0.05239039,-0.10377272,19.0
1194.0,232.01,233.75,224.4,224.8,465845.0,226.278,225.776,230.8995,233.9816,239.66133,0.890579,0.036175206,-0.031076211,0.0074997004,-0.032800313,19.0,1195.0,266.49,276.7,235.5,235.5,34923770.0,234.296,227.58533,231.9165,234.3092,239.23433,1.3016995,0.14861427,-0.11628951,0.038312968,-0.11628951,19.0,1196.0,304.24,317.0,273.0,273.95,90386250.0,249.568,231.86467,234.716,236.50279,240.204,1.7518097,0.14165635,-0.099559486,0.041940607,-0.10268206,19.0,1197.0,327.35,344.5,293.38,299.64,114616440.0,270.8,238.09134,238.741,240.2168,242.30733,2.0273607,0.075959824,-0.08464943,0.05239039,-0.10377272,19.0,1198.0,295.03,344.64,294.61,327.35,42823150.0,285.024,243.05333,241.2475,242.282,243.59666,1.6419948,-0.09873226,0.1095482,0.16815245,-0.0014236296,19.0
1195.0,266.49,276.7,235.5,235.5,34923770.0,234.296,227.58533,231.9165,234.3092,239.23433,1.3016995,0.14861427,-0.11628951,0.038312968,-0.11628951,19.0,1196.0,304.24,317.0,273.0,273.95,90386250.0,249.568,231.86467,234.716,236.50279,240.204,1.7518097,0.14165635,-0.099559486,0.041940607,-0.10268206,19.0,1197.0,327.35,344.5,293.38,299.64,114616440.0,270.8,238.09134,238.741,240.2168,242.30733,2.0273607,0.075959824,-0.08464943,0.05239039,-0.10377272,19.0,1198.0,295.03,344.64,294.61,327.35,42823150.0,285.024,243.05333,241.2475,242.282,243.59666,1.6419948,-0.09873226,0.1095482,0.16815245,-0.0014236296,19.0,1199.0,292.39,324.53,285.0,298.01,9936068.0,297.1,247.576,243.607,244.1396,244.50133,1.6105171,-0.008948189,0.019220887,0.10992162,-0.025274511,19.0
1196.0,304.24,317.0,273.0,273.95,90386250.0,249.568,231.86467,234.716,236.50279,240.204,1.7518097,0.14165635,-0.099559486,0.041940607,-0.10268206,19.0,1197.0,327.35,344.5,293.38,299.64,114616440.0,270.8,238.09134,238.741,240.2168,242.30733,2.0273607,0.075959824,-0.08464943,0.05239039,-0.10377272,19.0,1198.0,295.03,344.64,294.61,327.35,42823150.0,285.024,243.05333,241.2475,242.282,243.59666,1.6419948,-0.09873226,0.1095482,0.16815245,-0.0014236296,19.0,1199.0,292.39,324.53,285.0,298.01,9936068.0,297.1,247.576,243.607,244.1396,244.50133,1.6105171,-0.008948189,0.019220887,0.10992162,-0.025274511,19.0,1200.0,291.52,311.75,276.37,299.84,16618080.0,302.106,252.28734,246.2155,245.9544,245.60867,1.6001434,-0.0029755654,0.028540092,0.06939494,-0.05196897,19.0
1197.0,327.35,344.5,293.38,299.64,114616440.0,270.8,238.09134,238.741,240.2168,242.30733,2.0273607,0.075959824,-0.08464943,0.05239039,-0.10377272,19.0,1198.0,295.03,344.64,294.61,327.35,42823150.0,285.024,243.05333,241.2475,242.282,243.59666,1.6419948,-0.09873226,0.1095482,0.16815245,-0.0014236296,19.0,1199.0,292.39,324.53,285.0,298.01,9936068.0,297.1,247.576,243.607,244.1396,244.50133,1.6105171,-0.008948189,0.019220887,0.10992162,-0.025274511,19.0,1200.0,291.52,311.75,276.37,299.84,16618080.0,302.106,252.28734,246.2155,245.9544,245.60867,1.6001434,-0.0029755654,0.028540092,0.06939494,-0.05196897,19.0,1201.0,291.4,309.8,280.01,298.8,12222144.0,299.538,257.61066,248.783,247.6804,247.00867,1.5987127,-0.00041161882,0.025394626,0.063143425,-0.039087113,19.0
1198.0,295.03,344.64,294.61,327.35,42823150.0,285.024,243.05333,241.2475,242.282,243.59666,1.6419948,-0.09873226,0.1095482,0.16815245,-0.0014236296,19.0,1199.0,292.39,324.53,285.0,298.01,9936068.0,297.1,247.576,243.607,244.1396,244.50133,1.6105171,-0.008948189,0.019220887,0.10992162,-0.025274511,19.0,1200.0,291.52,311.75,276.37,299.84,16618080.0,302.106,252.28734,246.2155,245.9544,245.60867,1.6001434,-0.0029755654,0.028540092,0.06939494,-0.05196897,19.0,1201.0,291.4,309.8,280.01,298.8,12222144.0,299.538,257.61066,248.783,247.6804,247.00867,1.5987127,-0.00041161882,0.025394626,0.063143425,-0.039087113,19.0,1202.0,292.18,301.8,287.65,298.0,13041427.0,292.504,262.536,251.6945,249.4936,248.93134,1.6080129,0.0026767289,0.019919254,0.032924894,-0.015504138,19.0
1199.0,292.39,324.53,285.0,298.01,9936068.0,297.1,247.576,243.607,244.1396,244.50133,1.6105171,-0.008948189,0.019220887,0.10992162,-0.025274511,19.0,1200.0,291.52,311.75,276.37,299.84,16618080.0,302.106,252.28734,246.2155,245.9544,245.60867,1.6001434,-0.0029755654,0.028540092,0.06939494,-0.05196897,19.0,1201.0,291.4,309.8,280.01,298.8,12222144.0,299.538,257.61066,248.783,247.6804,247.00867,1.5987127,-0.00041161882,0.025394626,0.063143425,-0.039087113,19.0,1202.0,292.18,301.8,287.65,298.0,13041427.0,292.504,262.536,251.6945,249.4936,248.93134,1.6080129,0.0026767289,0.019919254,0.032924894,-0.015504138,19.0,1203.0,279.44,289.89,270.0,289.0,4759938.0,289.386,266.672,254.6365,250.8752,250.13266,1.4561083,-0.043603227,0.03421127,0.037396263,-0.033781856,19.0
1200.0,291.52,311.75,276.37,299.84,16618080.0,302.106,252.28734,246.2155,245.9544,245.60867,1.6001434,-0.0029755654,0.028540092,0.06939494,-0.05196897,19.0,1201.0,291.4,309.8,280.01,298.8,12222144.0,299.538,257.61066,248.783,247.6804,247.00867,1.5987127,-0.00041161882,0.025394626,0.063143425,-0.039087113,19.0,1202.0,292.18,301.8,287.65,298.0,13041427.0,292.504,262.536,251.6945,249.4936,248.93134,1.6080129,0.0026767289,0.019919254,0.032924894,-0.015504138,19.0,1203.0,279.44,289.89,270.0,289.0,4759938.0,289.386,266.672,254.6365,250.8752,250.13266,1.4561083,-0.043603227,0.03421127,0.037396263,-0.033781856,19.0,1204.0,275.07,283.0,272.7,279.44,3728246.0,285.922,269.76666,257.1625,252.07,251.10333,1.4040029,-0.015638402,0.015886847,0.028828997,-0.008615971,19.0
1201.0,291.4,309.8,280.01,298.8,12222144.0,299.538,257.61066,248.783,247.6804,247.00867,1.5987127,-0.00041161882,0.025394626,0.063143425,-0.039087113,19.0,1202.0,292.18,301.8,287.65,298.0,13041427.0,292.504,262.536,251.6945,249.4936,248.93134,1.6080129,0.0026767289,0.019919254,0.032924894,-0.015504138,19.0,1203.0,279.44,289.89,270.0,289.0,4759938.0,289.386,266.672,254.6365,250.8752,250.13266,1.4561083,-0.043603227,0.03421127,0.037396263,-0.033781856,19.0,1204.0,275.07,283.0,272.7,279.44,3728246.0,285.922,269.76666,257.1625,252.07,251.10333,1.4040029,-0.015638402,0.015886847,0.028828997,-0.008615971,19.0,1205.0,278.84,283.5,273.88,280.6,4598578.0,283.386,273.26266,260.062,253.6496,252.193,1.4489541,0.013705562,0.0063118986,0.016712107,-0.017787948,19.0
1202.0,292.18,301.8,287.65,298.0,13041427.0,292.504,262.536,251.6945,249.4936,248.93134,1.6080129,0.0026767289,0.019919254,0.032924894,-0.015504138,19.0,1203.0,279.44,289.89,270.0,289.0,4759938.0,289.386,266.672,254.6365,250.8752,250.13266,1.4561083,-0.043603227,0.03421127,0.037396263,-0.033781856,19.0,1204.0,275.07,283.0,272.7,279.44,3728246.0,285.922,269.76666,257.1625,252.07,251.10333,1.4040029,-0.015638402,0.015886847,0.028828997,-0.008615971,19.0,1205.0,278.84,283.5,273.88,280.6,4598578.0,283.386,273.26266,260.062,253.6496,252.193,1.4489541,0.013705562,0.0063118986,0.016712107,-0.017787948,19.0,1206.0,278.43,285.0,277.0,279.9,2579754.0,280.792,276.63266,263.406,255.1848,253.199,1.4440655,-0.0014703905,0.005279608,0.023596622,-0.005135915,19.0
1203.0,279.44,289.89,270.0,289.0,4759938.0,289.386,266.672,254.6365,250.8752,250.13266,1.4561083,-0.043603227,0.03421127,0.037396263,-0.033781856,19.0,1204.0,275.07,283.0,272.7,279.44,3728246.0,285.922,269.76666,257.1625,252.07,251.10333,1.4040029,-0.015638402,0.015886847,0.028828997,-0.008615971,19.0,1205.0,278.84,283.5,273.88,280.6,4598578.0,283.386,273.26266,260.062,253.6496,252.193,1.4489541,0.013705562,0.0063118986,0.016712107,-0.017787948,19.0,1206.0,278.43,285.0,277.0,279.9,2579754.0,280.792,276.63266,263.406,255.1848,253.199,1.4440655,-0.0014703905,0.005279608,0.023596622,-0.005135915,19.0,1207.0,275.61,279.45,274.3,277.2,2031102.0,277.478,280.26065,266.27148,256.8512,254.15767,1.4104413,-0.010128246,0.005769119,0.013932829,-0.0047530844,19.0
1204.0,275.07,283.0,272.7,279.44,3728246.0,285.922,269.76666,257.1625,252.07,251.10333,1.4040029,-0.015638402,0.015886847,0.028828997,-0.008615971,19.0,1205.0,278.84,283.5,273.88,280.6,4598578.0,283.386,273.26266,260.062,253.6496,252.193,1.4489541,0.013705562,0.0063118986,0.016712107,-0.017787948,19.0,1206.0,278.43,285.0,277.0,279.9,2579754.0,280.792,276.63266,263.406,255.1848,253.199,1.4440655,-0.0014703905,0.005279608,0.023596622,-0.005135915,19.0,1207.0,275.61,279.45,274.3,277.2,2031102.0,277.478,280.26065,266.27148,256.8512,254.15767,1.4104413,-0.010128246,0.005769119,0.013932829,-0.0047530844,19.0,1208.0,295.67,302.8,273.56,275.74,17212498.0,280.724,285.04468,270.185,259.854,255.85,1.649626,0.07278411,-0.067406304,0.024114635,-0.07477936,19.0
1205.0,278.84,283.5,273.88,280.6,4598578.0,283.386,273.26266,260.062,253.6496,252.193,1.4489541,0.013705562,0.0063118986,0.016712107,-0.017787948,19.0,1206.0,278.43,285.0,277.0,279.9,2579754.0,280.792,276.63266,263.406,255.1848,253.199,1.4440655,-0.0014703905,0.005279608,0.023596622,-0.005135915,19.0,1207.0,275.61,279.45,274.3,277.2,2031102.0,277.478,280.26065,266.27148,256.8512,254.15767,1.4104413,-0.010128246,0.005769119,0.013932829,-0.0047530844,19.0,1208.0,295.67,302.8,273.56,275.74,17212498.0,280.724,285.04468,270.185,259.854,255.85,1.649626,0.07278411,-0.067406304,0.024114635,-0.07477936,19.0,1209.0,286.63,297.09,285.1,296.0,3515011.0,283.036,288.686,273.08398,262.3372,257.231,1.5418379,-0.030574655,0.03269021,0.03649301,-0.005337888,19.0
