0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
875.0,4178.0405,4477.2812,4115.529,4472.213,1566115.0,4371.0615,4384.8354,4357.046,4349.0977,4322.728,0.4138226,-0.06442641,0.070409134,0.07162229,-0.014961918,1.0,876.0,4199.706,4290.989,4173.2705,4178.041,413021.0,4339.6567,4371.77,4354.8247,4345.6055,4326.4883,0.42345563,0.0051855715,-0.0051587406,0.021735553,-0.006294574,1.0,877.0,4295.3613,4323.139,4223.7563,4223.7563,291808.0,4320.396,4365.8604,4358.9165,4345.015,4332.148,0.4659864,0.02277666,-0.016670285,0.006466884,-0.016670285,1.0,878.0,4306.3438,4342.469,4244.776,4308.232,230780.0,4289.041,4364.0317,4361.2896,4345.232,4338.1655,0.47086945,0.0025568097,0.0004384626,0.008388936,-0.0142969685,1.0,879.0,4371.3394,4393.154,4304.7036,4308.5796,214947.0,4270.158,4364.555,4366.4575,4346.126,4340.773,0.49976814,0.01509299,-0.014357145,0.004990382,-0.015243789,1.0
876.0,4199.706,4290.989,4173.2705,4178.041,413021.0,4339.6567,4371.77,4354.8247,4345.6055,4326.4883,0.42345563,0.0051855715,-0.0051587406,0.021735553,-0.006294574,1.0,877.0,4295.3613,4323.139,4223.7563,4223.7563,291808.0,4320.396,4365.8604,4358.9165,4345.015,4332.148,0.4659864,0.02277666,-0.016670285,0.006466884,-0.016670285,1.0,878.0,4306.3438,4342.469,4244.776,4308.232,230780.0,4289.041,4364.0317,4361.2896,4345.232,4338.1655,0.47086945,0.0025568097,0.0004384626,0.008388936,-0.0142969685,1.0,879.0,4371.3394,4393.154,4304.7036,4308.5796,214947.0,4270.158,4364.555,4366.4575,4346.126,4340.773,0.49976814,0.01509299,-0.014357145,0.004990382,-0.015243789,1.0,880.0,4372.9297,4463.8145,4341.028,4374.818,334733.0,4309.136,4364.552,4365.9106,4347.464,4342.4375,0.5004752,0.00036380888,0.00043178617,0.020783551,-0.007295311,1.0
877.0,4295.3613,4323.139,4223.7563,4223.7563,291808.0,4320.396,4365.8604,4358.9165,4345.015,4332.148,0.4659864,0.02277666,-0.016670285,0.006466884,-0.016670285,1.0,878.0,4306.3438,4342.469,4244.776,4308.232,230780.0,4289.041,4364.0317,4361.2896,4345.232,4338.1655,0.47086945,0.0025568097,0.0004384626,0.008388936,-0.0142969685,1.0,879.0,4371.3394,4393.154,4304.7036,4308.5796,214947.0,4270.158,4364.555,4366.4575,4346.126,4340.773,0.49976814,0.01509299,-0.014357145,0.004990382,-0.015243789,1.0,880.0,4372.9297,4463.8145,4341.028,4374.818,334733.0,4309.136,4364.552,4365.9106,4347.464,4342.4375,0.5004752,0.00036380888,0.00043178617,0.020783551,-0.007295311,1.0,881.0,4488.3125,4513.9033,4383.0166,4397.626,415070.0,4366.8574,4372.267,4370.542,4357.231,4349.1475,0.55177736,0.0263857,-0.02020504,0.005701696,-0.02346003,1.0
878.0,4306.3438,4342.469,4244.776,4308.232,230780.0,4289.041,4364.0317,4361.2896,4345.232,4338.1655,0.47086945,0.0025568097,0.0004384626,0.008388936,-0.0142969685,1.0,879.0,4371.3394,4393.154,4304.7036,4308.5796,214947.0,4270.158,4364.555,4366.4575,4346.126,4340.773,0.49976814,0.01509299,-0.014357145,0.004990382,-0.015243789,1.0,880.0,4372.9297,4463.8145,4341.028,4374.818,334733.0,4309.136,4364.552,4365.9106,4347.464,4342.4375,0.5004752,0.00036380888,0.00043178617,0.020783551,-0.007295311,1.0,881.0,4488.3125,4513.9033,4383.0166,4397.626,415070.0,4366.8574,4372.267,4370.542,4357.231,4349.1475,0.55177736,0.0263857,-0.02020504,0.005701696,-0.02346003,1.0,882.0,4524.687,4579.5464,4477.729,4477.729,254120.0,4412.7227,4384.402,4377.5757,4369.6777,4356.3,0.56795037,0.008104273,-0.010378229,0.01212445,-0.010378229,1.0
879.0,4371.3394,4393.154,4304.7036,4308.5796,214947.0,4270.158,4364.555,4366.4575,4346.126,4340.773,0.49976814,0.01509299,-0.014357145,0.004990382,-0.015243789,1.0,880.0,4372.9297,4463.8145,4341.028,4374.818,334733.0,4309.136,4364.552,4365.9106,4347.464,4342.4375,0.5004752,0.00036380888,0.00043178617,0.020783551,-0.007295311,1.0,881.0,4488.3125,4513.9033,4383.0166,4397.626,415070.0,4366.8574,4372.267,4370.542,4357.231,4349.1475,0.55177736,0.0263857,-0.02020504,0.005701696,-0.02346003,1.0,882.0,4524.687,4579.5464,4477.729,4477.729,254120.0,4412.7227,4384.402,4377.5757,4369.6777,4356.3,0.56795037,0.008104273,-0.010378229,0.01212445,-0.010378229,1.0,883.0,4491.741,4560.961,4470.225,4550.4766,119691.0,4449.802,4385.7534,4385.474,4378.992,4362.66,0.5533019,-0.0072813435,0.013076256,0.015410464,-0.0047901724,1.0
880.0,4372.9297,4463.8145,4341.028,4374.818,334733.0,4309.136,4364.552,4365.9106,4347.464,4342.4375,0.5004752,0.00036380888,0.00043178617,0.020783551,-0.007295311,1.0,881.0,4488.3125,4513.9033,4383.0166,4397.626,415070.0,4366.8574,4372.267,4370.542,4357.231,4349.1475,0.55177736,0.0263857,-0.02020504,0.005701696,-0.02346003,1.0,882.0,4524.687,4579.5464,4477.729,4477.729,254120.0,4412.7227,4384.402,4377.5757,4369.6777,4356.3,0.56795037,0.008104273,-0.010378229,0.01212445,-0.010378229,1.0,883.0,4491.741,4560.961,4470.225,4550.4766,119691.0,4449.802,4385.7534,4385.474,4378.992,4362.66,0.5533019,-0.0072813435,0.013076256,0.015410464,-0.0047901724,1.0,884.0,4380.781,4528.861,4352.9536,4480.163,217964.0,4451.6904,4377.773,4386.339,4383.504,4363.72,0.50396603,-0.024703216,0.022686025,0.033802178,-0.006352087,1.0
881.0,4488.3125,4513.9033,4383.0166,4397.626,415070.0,4366.8574,4372.267,4370.542,4357.231,4349.1475,0.55177736,0.0263857,-0.02020504,0.005701696,-0.02346003,1.0,882.0,4524.687,4579.5464,4477.729,4477.729,254120.0,4412.7227,4384.402,4377.5757,4369.6777,4356.3,0.56795037,0.008104273,-0.010378229,0.01212445,-0.010378229,1.0,883.0,4491.741,4560.961,4470.225,4550.4766,119691.0,4449.802,4385.7534,4385.474,4378.992,4362.66,0.5533019,-0.0072813435,0.013076256,0.015410464,-0.0047901724,1.0,884.0,4380.781,4528.861,4352.9536,4480.163,217964.0,4451.6904,4377.773,4386.339,4383.504,4363.72,0.50396603,-0.024703216,0.022686025,0.033802178,-0.006352087,1.0,885.0,4345.9478,4410.5957,4298.2935,4380.7812,195937.0,4446.294,4375.497,4384.9873,4381.9873,4363.9355,0.4884784,-0.007951324,0.008015139,0.014875497,-0.010965182,1.0
882.0,4524.687,4579.5464,4477.729,4477.729,254120.0,4412.7227,4384.402,4377.5757,4369.6777,4356.3,0.56795037,0.008104273,-0.010378229,0.01212445,-0.010378229,1.0,883.0,4491.741,4560.961,4470.225,4550.4766,119691.0,4449.802,4385.7534,4385.474,4378.992,4362.66,0.5533019,-0.0072813435,0.013076256,0.015410464,-0.0047901724,1.0,884.0,4380.781,4528.861,4352.9536,4480.163,217964.0,4451.6904,4377.773,4386.339,4383.504,4363.72,0.50396603,-0.024703216,0.022686025,0.033802178,-0.006352087,1.0,885.0,4345.9478,4410.5957,4298.2935,4380.7812,195937.0,4446.294,4375.497,4384.9873,4381.9873,4363.9355,0.4884784,-0.007951324,0.008015139,0.014875497,-0.010965182,1.0,886.0,4410.6445,4421.5273,4284.3794,4284.3794,199490.0,4430.7603,4379.0913,4386.8906,4382.5854,4369.486,0.5172442,0.01488669,-0.028627396,0.002467344,-0.028627396,1.0
883.0,4491.741,4560.961,4470.225,4550.4766,119691.0,4449.802,4385.7534,4385.474,4378.992,4362.66,0.5533019,-0.0072813435,0.013076256,0.015410464,-0.0047901724,1.0,884.0,4380.781,4528.861,4352.9536,4480.163,217964.0,4451.6904,4377.773,4386.339,4383.504,4363.72,0.50396603,-0.024703216,0.022686025,0.033802178,-0.006352087,1.0,885.0,4345.9478,4410.5957,4298.2935,4380.7812,195937.0,4446.294,4375.497,4384.9873,4381.9873,4363.9355,0.4884784,-0.007951324,0.008015139,0.014875497,-0.010965182,1.0,886.0,4410.6445,4421.5273,4284.3794,4284.3794,199490.0,4430.7603,4379.0913,4386.8906,4382.5854,4369.486,0.5172442,0.01488669,-0.028627396,0.002467344,-0.028627396,1.0,887.0,4498.0024,4513.1084,4390.3213,4432.708,235866.0,4425.4233,4386.1807,4394.657,4387.1455,4378.9688,0.55608577,0.019806156,-0.014516332,0.0033583462,-0.023939746,1.0
884.0,4380.781,4528.861,4352.9536,4480.163,217964.0,4451.6904,4377.773,4386.339,4383.504,4363.72,0.50396603,-0.024703216,0.022686025,0.033802178,-0.006352087,1.0,885.0,4345.9478,4410.5957,4298.2935,4380.7812,195937.0,4446.294,4375.497,4384.9873,4381.9873,4363.9355,0.4884784,-0.007951324,0.008015139,0.014875497,-0.010965182,1.0,886.0,4410.6445,4421.5273,4284.3794,4284.3794,199490.0,4430.7603,4379.0913,4386.8906,4382.5854,4369.486,0.5172442,0.01488669,-0.028627396,0.002467344,-0.028627396,1.0,887.0,4498.0024,4513.1084,4390.3213,4432.708,235866.0,4425.4233,4386.1807,4394.657,4387.1455,4378.9688,0.55608577,0.019806156,-0.014516332,0.0033583462,-0.023939746,1.0,888.0,4449.007,4519.8667,4417.5522,4519.8667,151125.0,4416.8765,4385.2397,4393.534,4391.755,4385.306,0.5343011,-0.010892748,0.015927155,0.015927155,-0.007069997,1.0
885.0,4345.9478,4410.5957,4298.2935,4380.7812,195937.0,4446.294,4375.497,4384.9873,4381.9873,4363.9355,0.4884784,-0.007951324,0.008015139,0.014875497,-0.010965182,1.0,886.0,4410.6445,4421.5273,4284.3794,4284.3794,199490.0,4430.7603,4379.0913,4386.8906,4382.5854,4369.486,0.5172442,0.01488669,-0.028627396,0.002467344,-0.028627396,1.0,887.0,4498.0024,4513.1084,4390.3213,4432.708,235866.0,4425.4233,4386.1807,4394.657,4387.1455,4378.9688,0.55608577,0.019806156,-0.014516332,0.0033583462,-0.023939746,1.0,888.0,4449.007,4519.8667,4417.5522,4519.8667,151125.0,4416.8765,4385.2397,4393.534,4391.755,4385.306,0.5343011,-0.010892748,0.015927155,0.015927155,-0.007069997,1.0,889.0,4493.0337,4528.861,4388.284,4460.1875,392322.0,4439.327,4387.0586,4393.1616,4396.9365,4392.8076,0.5538765,0.009895884,-0.0073104748,0.007973944,-0.02331377,1.0
886.0,4410.6445,4421.5273,4284.3794,4284.3794,199490.0,4430.7603,4379.0913,4386.8906,4382.5854,4369.486,0.5172442,0.01488669,-0.028627396,0.002467344,-0.028627396,1.0,887.0,4498.0024,4513.1084,4390.3213,4432.708,235866.0,4425.4233,4386.1807,4394.657,4387.1455,4378.9688,0.55608577,0.019806156,-0.014516332,0.0033583462,-0.023939746,1.0,888.0,4449.007,4519.8667,4417.5522,4519.8667,151125.0,4416.8765,4385.2397,4393.534,4391.755,4385.306,0.5343011,-0.010892748,0.015927155,0.015927155,-0.007069997,1.0,889.0,4493.0337,4528.861,4388.284,4460.1875,392322.0,4439.327,4387.0586,4393.1616,4396.9365,4392.8076,0.5538765,0.009895884,-0.0073104748,0.007973944,-0.02331377,1.0,890.0,4477.2812,4521.904,4451.442,4491.94,169628.0,4465.5938,4407.008,4398.0215,4401.1084,4395.922,0.5468726,-0.0035059701,0.003274067,0.009966461,-0.005771237,1.0
887.0,4498.0024,4513.1084,4390.3213,4432.708,235866.0,4425.4233,4386.1807,4394.657,4387.1455,4378.9688,0.55608577,0.019806156,-0.014516332,0.0033583462,-0.023939746,1.0,888.0,4449.007,4519.8667,4417.5522,4519.8667,151125.0,4416.8765,4385.2397,4393.534,4391.755,4385.306,0.5343011,-0.010892748,0.015927155,0.015927155,-0.007069997,1.0,889.0,4493.0337,4528.861,4388.284,4460.1875,392322.0,4439.327,4387.0586,4393.1616,4396.9365,4392.8076,0.5538765,0.009895884,-0.0073104748,0.007973944,-0.02331377,1.0,890.0,4477.2812,4521.904,4451.442,4491.94,169628.0,4465.5938,4407.008,4398.0215,4401.1084,4395.922,0.5468726,-0.0035059701,0.003274067,0.009966461,-0.005771237,1.0,891.0,4498.6978,4530.848,4459.2925,4488.66,212151.0,4483.2046,4426.9404,4405.1196,4406.1533,4399.3555,0.55639493,0.0047833724,-0.0022312521,0.007146587,-0.0087592155,1.0
888.0,4449.007,4519.8667,4417.5522,4519.8667,151125.0,4416.8765,4385.2397,4393.534,4391.755,4385.306,0.5343011,-0.010892748,0.015927155,0.015927155,-0.007069997,1.0,889.0,4493.0337,4528.861,4388.284,4460.1875,392322.0,4439.327,4387.0586,4393.1616,4396.9365,4392.8076,0.5538765,0.009895884,-0.0073104748,0.007973944,-0.02331377,1.0,890.0,4477.2812,4521.904,4451.442,4491.94,169628.0,4465.5938,4407.008,4398.0215,4401.1084,4395.922,0.5468726,-0.0035059701,0.003274067,0.009966461,-0.005771237,1.0,891.0,4498.6978,4530.848,4459.2925,4488.66,212151.0,4483.2046,4426.9404,4405.1196,4406.1533,4399.3555,0.55639493,0.0047833724,-0.0022312521,0.007146587,-0.0087592155,1.0,892.0,4327.8105,4472.2134,4227.931,4472.2134,753925.0,4449.166,4429.104,4401.927,4405.559,4397.482,0.48041415,-0.03798593,0.033366203,0.033366203,-0.023078512,1.0
889.0,4493.0337,4528.861,4388.284,4460.1875,392322.0,4439.327,4387.0586,4393.1616,4396.9365,4392.8076,0.5538765,0.009895884,-0.0073104748,0.007973944,-0.02331377,1.0,890.0,4477.2812,4521.904,4451.442,4491.94,169628.0,4465.5938,4407.008,4398.0215,4401.1084,4395.922,0.5468726,-0.0035059701,0.003274067,0.009966461,-0.005771237,1.0,891.0,4498.6978,4530.848,4459.2925,4488.66,212151.0,4483.2046,4426.9404,4405.1196,4406.1533,4399.3555,0.55639493,0.0047833724,-0.0022312521,0.007146587,-0.0087592155,1.0,892.0,4327.8105,4472.2134,4227.931,4472.2134,753925.0,4449.166,4429.104,4401.927,4405.559,4397.482,0.48041415,-0.03798593,0.033366203,0.033366203,-0.023078512,1.0,893.0,4273.2983,4372.8296,4228.8247,4327.8096,295770.0,4414.0244,4426.901,4392.436,4397.6323,4395.4663,0.45617664,-0.012595793,0.0127562815,0.023291487,-0.01040734,1.0
890.0,4477.2812,4521.904,4451.442,4491.94,169628.0,4465.5938,4407.008,4398.0215,4401.1084,4395.922,0.5468726,-0.0035059701,0.003274067,0.009966461,-0.005771237,1.0,891.0,4498.6978,4530.848,4459.2925,4488.66,212151.0,4483.2046,4426.9404,4405.1196,4406.1533,4399.3555,0.55639493,0.0047833724,-0.0022312521,0.007146587,-0.0087592155,1.0,892.0,4327.8105,4472.2134,4227.931,4472.2134,753925.0,4449.166,4429.104,4401.927,4405.559,4397.482,0.48041415,-0.03798593,0.033366203,0.033366203,-0.023078512,1.0,893.0,4273.2983,4372.8296,4228.8247,4327.8096,295770.0,4414.0244,4426.901,4392.436,4397.6323,4395.4663,0.45617664,-0.012595793,0.0127562815,0.023291487,-0.01040734,1.0,894.0,4287.0635,4315.089,4249.1484,4283.2373,183884.0,4372.83,4421.2827,4383.5015,4389.095,4392.919,0.46229696,0.0032211973,-0.00089252787,0.0065372433,-0.008844006,1.0
891.0,4498.6978,4530.848,4459.2925,4488.66,212151.0,4483.2046,4426.9404,4405.1196,4406.1533,4399.3555,0.55639493,0.0047833724,-0.0022312521,0.007146587,-0.0087592155,1.0,892.0,4327.8105,4472.2134,4227.931,4472.2134,753925.0,4449.166,4429.104,4401.927,4405.559,4397.482,0.48041415,-0.03798593,0.033366203,0.033366203,-0.023078512,1.0,893.0,4273.2983,4372.8296,4228.8247,4327.8096,295770.0,4414.0244,4426.901,4392.436,4397.6323,4395.4663,0.45617664,-0.012595793,0.0127562815,0.023291487,-0.01040734,1.0,894.0,4287.0635,4315.089,4249.1484,4283.2373,183884.0,4372.83,4421.2827,4383.5015,4389.095,4392.919,0.46229696,0.0032211973,-0.00089252787,0.0065372433,-0.008844006,1.0,895.0,4253.074,4316.6294,4243.633,4288.1562,230500.0,4327.989,4413.292,4387.253,4384.0146,4388.922,0.44718447,-0.00792833,0.008248582,0.01494338,-0.0022198856,1.0
892.0,4327.8105,4472.2134,4227.931,4472.2134,753925.0,4449.166,4429.104,4401.927,4405.559,4397.482,0.48041415,-0.03798593,0.033366203,0.033366203,-0.023078512,1.0,893.0,4273.2983,4372.8296,4228.8247,4327.8096,295770.0,4414.0244,4426.901,4392.436,4397.6323,4395.4663,0.45617664,-0.012595793,0.0127562815,0.023291487,-0.01040734,1.0,894.0,4287.0635,4315.089,4249.1484,4283.2373,183884.0,4372.83,4421.2827,4383.5015,4389.095,4392.919,0.46229696,0.0032211973,-0.00089252787,0.0065372433,-0.008844006,1.0,895.0,4253.074,4316.6294,4243.633,4288.1562,230500.0,4327.989,4413.292,4387.253,4384.0146,4388.922,0.44718447,-0.00792833,0.008248582,0.01494338,-0.0022198856,1.0,896.0,4290.542,4304.4556,4224.7505,4272.2554,294745.0,4286.358,4400.1074,4391.795,4381.367,4386.1875,0.46384358,0.008809574,-0.004262112,0.0032428424,-0.015334058,1.0
893.0,4273.2983,4372.8296,4228.8247,4327.8096,295770.0,4414.0244,4426.901,4392.436,4397.6323,4395.4663,0.45617664,-0.012595793,0.0127562815,0.023291487,-0.01040734,1.0,894.0,4287.0635,4315.089,4249.1484,4283.2373,183884.0,4372.83,4421.2827,4383.5015,4389.095,4392.919,0.46229696,0.0032211973,-0.00089252787,0.0065372433,-0.008844006,1.0,895.0,4253.074,4316.6294,4243.633,4288.1562,230500.0,4327.989,4413.292,4387.253,4384.0146,4388.922,0.44718447,-0.00792833,0.008248582,0.01494338,-0.0022198856,1.0,896.0,4290.542,4304.4556,4224.7505,4272.2554,294745.0,4286.358,4400.1074,4391.795,4381.367,4386.1875,0.46384358,0.008809574,-0.004262112,0.0032428424,-0.015334058,1.0,897.0,4297.597,4312.952,4259.5337,4312.952,216566.0,4280.315,4384.9683,4391.9067,4377.6045,4384.685,0.46698052,0.0016443554,0.003572878,0.003572878,-0.0088568805,1.0
894.0,4287.0635,4315.089,4249.1484,4283.2373,183884.0,4372.83,4421.2827,4383.5015,4389.095,4392.919,0.46229696,0.0032211973,-0.00089252787,0.0065372433,-0.008844006,1.0,895.0,4253.074,4316.6294,4243.633,4288.1562,230500.0,4327.989,4413.292,4387.253,4384.0146,4388.922,0.44718447,-0.00792833,0.008248582,0.01494338,-0.0022198856,1.0,896.0,4290.542,4304.4556,4224.7505,4272.2554,294745.0,4286.358,4400.1074,4391.795,4381.367,4386.1875,0.46384358,0.008809574,-0.004262112,0.0032428424,-0.015334058,1.0,897.0,4297.597,4312.952,4259.5337,4312.952,216566.0,4280.315,4384.9683,4391.9067,4377.6045,4384.685,0.46698052,0.0016443554,0.003572878,0.003572878,-0.0088568805,1.0,898.0,4276.0317,4320.257,4267.2856,4317.176,144208.0,4280.862,4370.5874,4390.391,4370.121,4378.1704,0.45739198,-0.00501802,0.009622066,0.010342583,-0.002045343,1.0
895.0,4253.074,4316.6294,4243.633,4288.1562,230500.0,4327.989,4413.292,4387.253,4384.0146,4388.922,0.44718447,-0.00792833,0.008248582,0.01494338,-0.0022198856,1.0,896.0,4290.542,4304.4556,4224.7505,4272.2554,294745.0,4286.358,4400.1074,4391.795,4381.367,4386.1875,0.46384358,0.008809574,-0.004262112,0.0032428424,-0.015334058,1.0,897.0,4297.597,4312.952,4259.5337,4312.952,216566.0,4280.315,4384.9683,4391.9067,4377.6045,4384.685,0.46698052,0.0016443554,0.003572878,0.003572878,-0.0088568805,1.0,898.0,4276.0317,4320.257,4267.2856,4317.176,144208.0,4280.862,4370.5874,4390.391,4370.121,4378.1704,0.45739198,-0.00501802,0.009622066,0.010342583,-0.002045343,1.0,899.0,4310.17,4362.892,4289.5977,4307.238,233683.0,4285.483,4365.88,4387.3325,4363.898,4371.8267,0.47257066,0.007983613,-0.0006802465,0.012232053,-0.0047729844,1.0
896.0,4290.542,4304.4556,4224.7505,4272.2554,294745.0,4286.358,4400.1074,4391.795,4381.367,4386.1875,0.46384358,0.008809574,-0.004262112,0.0032428424,-0.015334058,1.0,897.0,4297.597,4312.952,4259.5337,4312.952,216566.0,4280.315,4384.9683,4391.9067,4377.6045,4384.685,0.46698052,0.0016443554,0.003572878,0.003572878,-0.0088568805,1.0,898.0,4276.0317,4320.257,4267.2856,4317.176,144208.0,4280.862,4370.5874,4390.391,4370.121,4378.1704,0.45739198,-0.00501802,0.009622066,0.010342583,-0.002045343,1.0,899.0,4310.17,4362.892,4289.5977,4307.238,233683.0,4285.483,4365.88,4387.3325,4363.898,4371.8267,0.47257066,0.007983613,-0.0006802465,0.012232053,-0.0047729844,1.0,900.0,4223.6465,4323.653,4199.4663,4318.628,220479.0,4279.5977,4357.7266,4379.8687,4365.722,4366.612,0.43410015,-0.020074252,0.022487972,0.023677701,-0.00572501,1.0
897.0,4297.597,4312.952,4259.5337,4312.952,216566.0,4280.315,4384.9683,4391.9067,4377.6045,4384.685,0.46698052,0.0016443554,0.003572878,0.003572878,-0.0088568805,1.0,898.0,4276.0317,4320.257,4267.2856,4317.176,144208.0,4280.862,4370.5874,4390.391,4370.121,4378.1704,0.45739198,-0.00501802,0.009622066,0.010342583,-0.002045343,1.0,899.0,4310.17,4362.892,4289.5977,4307.238,233683.0,4285.483,4365.88,4387.3325,4363.898,4371.8267,0.47257066,0.007983613,-0.0006802465,0.012232053,-0.0047729844,1.0,900.0,4223.6465,4323.653,4199.4663,4318.628,220479.0,4279.5977,4357.7266,4379.8687,4365.722,4366.612,0.43410015,-0.020074252,0.022487972,0.023677701,-0.00572501,1.0,901.0,4243.151,4288.825,4224.1445,4238.971,197684.0,4270.119,4346.5605,4367.6104,4367.46,4362.8257,0.4427723,0.0046179043,-0.0009850133,0.0107642645,-0.0044792797,1.0
898.0,4276.0317,4320.257,4267.2856,4317.176,144208.0,4280.862,4370.5874,4390.391,4370.121,4378.1704,0.45739198,-0.00501802,0.009622066,0.010342583,-0.002045343,1.0,899.0,4310.17,4362.892,4289.5977,4307.238,233683.0,4285.483,4365.88,4387.3325,4363.898,4371.8267,0.47257066,0.007983613,-0.0006802465,0.012232053,-0.0047729844,1.0,900.0,4223.6465,4323.653,4199.4663,4318.628,220479.0,4279.5977,4357.7266,4379.8687,4365.722,4366.612,0.43410015,-0.020074252,0.022487972,0.023677701,-0.00572501,1.0,901.0,4243.151,4288.825,4224.1445,4238.971,197684.0,4270.119,4346.5605,4367.6104,4367.46,4362.8257,0.4427723,0.0046179043,-0.0009850133,0.0107642645,-0.0044792797,1.0,902.0,4297.6313,4308.677,4223.2485,4253.897,187724.0,4270.126,4333.202,4356.258,4367.551,4359.6914,0.46699572,0.012839626,-0.010176365,0.0025701511,-0.017307848,1.0
899.0,4310.17,4362.892,4289.5977,4307.238,233683.0,4285.483,4365.88,4387.3325,4363.898,4371.8267,0.47257066,0.007983613,-0.0006802465,0.012232053,-0.0047729844,1.0,900.0,4223.6465,4323.653,4199.4663,4318.628,220479.0,4279.5977,4357.7266,4379.8687,4365.722,4366.612,0.43410015,-0.020074252,0.022487972,0.023677701,-0.00572501,1.0,901.0,4243.151,4288.825,4224.1445,4238.971,197684.0,4270.119,4346.5605,4367.6104,4367.46,4362.8257,0.4427723,0.0046179043,-0.0009850133,0.0107642645,-0.0044792797,1.0,902.0,4297.6313,4308.677,4223.2485,4253.897,187724.0,4270.126,4333.202,4356.258,4367.551,4359.6914,0.46699572,0.012839626,-0.010176365,0.0025701511,-0.017307848,1.0,903.0,4324.598,4343.554,4302.2583,4313.7017,187244.0,4279.8394,4324.9087,4347.9004,4368.281,4355.074,0.47898582,0.0062748045,-0.002519632,0.004383346,-0.005165774,1.0
900.0,4223.6465,4323.653,4199.4663,4318.628,220479.0,4279.5977,4357.7266,4379.8687,4365.722,4366.612,0.43410015,-0.020074252,0.022487972,0.023677701,-0.00572501,1.0,901.0,4243.151,4288.825,4224.1445,4238.971,197684.0,4270.119,4346.5605,4367.6104,4367.46,4362.8257,0.4427723,0.0046179043,-0.0009850133,0.0107642645,-0.0044792797,1.0,902.0,4297.6313,4308.677,4223.2485,4253.897,187724.0,4270.126,4333.202,4356.258,4367.551,4359.6914,0.46699572,0.012839626,-0.010176365,0.0025701511,-0.017307848,1.0,903.0,4324.598,4343.554,4302.2583,4313.7017,187244.0,4279.8394,4324.9087,4347.9004,4368.281,4355.074,0.47898582,0.0062748045,-0.002519632,0.004383346,-0.005165774,1.0,904.0,4360.023,4368.4316,4324.648,4338.579,432110.0,4289.81,4316.041,4346.863,4367.828,4351.55,0.49473658,0.008191467,-0.0049183066,0.0019285859,-0.008113523,1.0
901.0,4243.151,4288.825,4224.1445,4238.971,197684.0,4270.119,4346.5605,4367.6104,4367.46,4362.8257,0.4427723,0.0046179043,-0.0009850133,0.0107642645,-0.0044792797,1.0,902.0,4297.6313,4308.677,4223.2485,4253.897,187724.0,4270.126,4333.202,4356.258,4367.551,4359.6914,0.46699572,0.012839626,-0.010176365,0.0025701511,-0.017307848,1.0,903.0,4324.598,4343.554,4302.2583,4313.7017,187244.0,4279.8394,4324.9087,4347.9004,4368.281,4355.074,0.47898582,0.0062748045,-0.002519632,0.004383346,-0.005165774,1.0,904.0,4360.023,4368.4316,4324.648,4338.579,432110.0,4289.81,4316.041,4346.863,4367.828,4351.55,0.49473658,0.008191467,-0.0049183066,0.0019285859,-0.008113523,1.0,905.0,4270.366,4377.3877,4250.0166,4359.824,164901.0,4299.154,4302.2466,4343.0835,4363.7256,4354.6274,0.45487294,-0.020563364,0.020948607,0.025061414,-0.0047653345,1.0
