0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1044.0,533.8,538.85,518.55,520.0,3350259.0,525.52997,536.8833,542.035,545.596,548.3567,1.2642441,0.03339464,-0.025852356,0.009460449,-0.028568752,16.0,1045.0,560.45,560.45,544.6,547.7,2506563.0,532.77,535.8,542.5775,546.384,548.24164,1.3888227,0.04992511,-0.022749575,0.0,-0.02828091,16.0,1046.0,588.45,588.45,574.0,575.0,7010323.0,544.25,537.24,544.5025,547.432,549.12836,1.5197119,0.049959853,-0.022856677,0.0,-0.024556058,16.0,1047.0,617.85,617.85,588.45,590.0,9025796.0,563.42,540.6333,547.6875,549.784,550.93164,1.6571454,0.0499617,-0.04507563,0.0,-0.047584306,16.0,1048.0,642.0,646.9,627.65,630.15,7717357.0,588.51,546.36,551.7925,552.646,553.41,1.7700374,0.0390872,-0.018457906,0.0076324367,-0.022351988,16.0
1045.0,560.45,560.45,544.6,547.7,2506563.0,532.77,535.8,542.5775,546.384,548.24164,1.3888227,0.04992511,-0.022749575,0.0,-0.02828091,16.0,1046.0,588.45,588.45,574.0,575.0,7010323.0,544.25,537.24,544.5025,547.432,549.12836,1.5197119,0.049959853,-0.022856677,0.0,-0.024556058,16.0,1047.0,617.85,617.85,588.45,590.0,9025796.0,563.42,540.6333,547.6875,549.784,550.93164,1.6571454,0.0499617,-0.04507563,0.0,-0.047584306,16.0,1048.0,642.0,646.9,627.65,630.15,7717357.0,588.51,546.36,551.7925,552.646,553.41,1.7700374,0.0390872,-0.018457906,0.0076324367,-0.022351988,16.0,1049.0,626.7,636.5,618.15,630.0,3914920.0,607.09,552.92,554.435,555.046,555.845,1.6985159,-0.023831757,0.005265658,0.015637446,-0.013642872,16.0
1046.0,588.45,588.45,574.0,575.0,7010323.0,544.25,537.24,544.5025,547.432,549.12836,1.5197119,0.049959853,-0.022856677,0.0,-0.024556058,16.0,1047.0,617.85,617.85,588.45,590.0,9025796.0,563.42,540.6333,547.6875,549.784,550.93164,1.6571454,0.0499617,-0.04507563,0.0,-0.047584306,16.0,1048.0,642.0,646.9,627.65,630.15,7717357.0,588.51,546.36,551.7925,552.646,553.41,1.7700374,0.0390872,-0.018457906,0.0076324367,-0.022351988,16.0,1049.0,626.7,636.5,618.15,630.0,3914920.0,607.09,552.92,554.435,555.046,555.845,1.6985159,-0.023831757,0.005265658,0.015637446,-0.013642872,16.0,1050.0,611.05,632.6,606.0,632.0,2256563.0,617.21,557.8,556.15247,557.504,558.18835,1.6253581,-0.024972115,0.034285266,0.035267144,-0.008264443,16.0
1047.0,617.85,617.85,588.45,590.0,9025796.0,563.42,540.6333,547.6875,549.784,550.93164,1.6571454,0.0499617,-0.04507563,0.0,-0.047584306,16.0,1048.0,642.0,646.9,627.65,630.15,7717357.0,588.51,546.36,551.7925,552.646,553.41,1.7700374,0.0390872,-0.018457906,0.0076324367,-0.022351988,16.0,1049.0,626.7,636.5,618.15,630.0,3914920.0,607.09,552.92,554.435,555.046,555.845,1.6985159,-0.023831757,0.005265658,0.015637446,-0.013642872,16.0,1050.0,611.05,632.6,606.0,632.0,2256563.0,617.21,557.8,556.15247,557.504,558.18835,1.6253581,-0.024972115,0.034285266,0.035267144,-0.008264443,16.0,1051.0,616.35,632.0,611.4,617.0,2138399.0,622.79,563.52997,558.6275,560.16,559.99164,1.6501335,0.008673575,0.0010546353,0.025391458,-0.008031072,16.0
1048.0,642.0,646.9,627.65,630.15,7717357.0,588.51,546.36,551.7925,552.646,553.41,1.7700374,0.0390872,-0.018457906,0.0076324367,-0.022351988,16.0,1049.0,626.7,636.5,618.15,630.0,3914920.0,607.09,552.92,554.435,555.046,555.845,1.6985159,-0.023831757,0.005265658,0.015637446,-0.013642872,16.0,1050.0,611.05,632.6,606.0,632.0,2256563.0,617.21,557.8,556.15247,557.504,558.18835,1.6253581,-0.024972115,0.034285266,0.035267144,-0.008264443,16.0,1051.0,616.35,632.0,611.4,617.0,2138399.0,622.79,563.52997,558.6275,560.16,559.99164,1.6501335,0.008673575,0.0010546353,0.025391458,-0.008031072,16.0,1052.0,617.85,621.9,610.0,621.4,1518665.0,622.79,569.42664,561.1725,562.708,561.95166,1.6571454,0.0024336823,0.0057458105,0.0065550683,-0.01270531,16.0
1049.0,626.7,636.5,618.15,630.0,3914920.0,607.09,552.92,554.435,555.046,555.845,1.6985159,-0.023831757,0.005265658,0.015637446,-0.013642872,16.0,1050.0,611.05,632.6,606.0,632.0,2256563.0,617.21,557.8,556.15247,557.504,558.18835,1.6253581,-0.024972115,0.034285266,0.035267144,-0.008264443,16.0,1051.0,616.35,632.0,611.4,617.0,2138399.0,622.79,563.52997,558.6275,560.16,559.99164,1.6501335,0.008673575,0.0010546353,0.025391458,-0.008031072,16.0,1052.0,617.85,621.9,610.0,621.4,1518665.0,622.79,569.42664,561.1725,562.708,561.95166,1.6571454,0.0024336823,0.0057458105,0.0065550683,-0.01270531,16.0,1053.0,595.2,615.0,590.8,615.0,2999709.0,613.43,574.56,563.1275,564.12,562.7767,1.5512656,-0.036659326,0.03326611,0.03326611,-0.007392514,16.0
1050.0,611.05,632.6,606.0,632.0,2256563.0,617.21,557.8,556.15247,557.504,558.18835,1.6253581,-0.024972115,0.034285266,0.035267144,-0.008264443,16.0,1051.0,616.35,632.0,611.4,617.0,2138399.0,622.79,563.52997,558.6275,560.16,559.99164,1.6501335,0.008673575,0.0010546353,0.025391458,-0.008031072,16.0,1052.0,617.85,621.9,610.0,621.4,1518665.0,622.79,569.42664,561.1725,562.708,561.95166,1.6571454,0.0024336823,0.0057458105,0.0065550683,-0.01270531,16.0,1053.0,595.2,615.0,590.8,615.0,2999709.0,613.43,574.56,563.1275,564.12,562.7767,1.5512656,-0.036659326,0.03326611,0.03326611,-0.007392514,16.0,1054.0,591.15,611.8,568.25,589.0,4499953.0,606.32,579.64667,566.27,564.812,563.5917,1.5323334,-0.006804415,-0.00363702,0.03493185,-0.038738094,16.0
1051.0,616.35,632.0,611.4,617.0,2138399.0,622.79,563.52997,558.6275,560.16,559.99164,1.6501335,0.008673575,0.0010546353,0.025391458,-0.008031072,16.0,1052.0,617.85,621.9,610.0,621.4,1518665.0,622.79,569.42664,561.1725,562.708,561.95166,1.6571454,0.0024336823,0.0057458105,0.0065550683,-0.01270531,16.0,1053.0,595.2,615.0,590.8,615.0,2999709.0,613.43,574.56,563.1275,564.12,562.7767,1.5512656,-0.036659326,0.03326611,0.03326611,-0.007392514,16.0,1054.0,591.15,611.8,568.25,589.0,4499953.0,606.32,579.64667,566.27,564.812,563.5917,1.5323334,-0.006804415,-0.00363702,0.03493185,-0.038738094,16.0,1055.0,601.6,607.0,586.85,586.9,2108558.0,604.43,584.80334,569.4575,565.808,565.325,1.581183,0.017677326,-0.02443476,0.008976105,-0.024517953,16.0
1052.0,617.85,621.9,610.0,621.4,1518665.0,622.79,569.42664,561.1725,562.708,561.95166,1.6571454,0.0024336823,0.0057458105,0.0065550683,-0.01270531,16.0,1053.0,595.2,615.0,590.8,615.0,2999709.0,613.43,574.56,563.1275,564.12,562.7767,1.5512656,-0.036659326,0.03326611,0.03326611,-0.007392514,16.0,1054.0,591.15,611.8,568.25,589.0,4499953.0,606.32,579.64667,566.27,564.812,563.5917,1.5323334,-0.006804415,-0.00363702,0.03493185,-0.038738094,16.0,1055.0,601.6,607.0,586.85,586.9,2108558.0,604.43,584.80334,569.4575,565.808,565.325,1.581183,0.017677326,-0.02443476,0.008976105,-0.024517953,16.0,1056.0,598.1,616.0,595.0,611.95,2684316.0,600.77997,589.2733,572.84247,567.058,566.93,1.5648217,-0.0058178194,0.023156725,0.029928148,-0.0051830392,16.0
1053.0,595.2,615.0,590.8,615.0,2999709.0,613.43,574.56,563.1275,564.12,562.7767,1.5512656,-0.036659326,0.03326611,0.03326611,-0.007392514,16.0,1054.0,591.15,611.8,568.25,589.0,4499953.0,606.32,579.64667,566.27,564.812,563.5917,1.5323334,-0.006804415,-0.00363702,0.03493185,-0.038738094,16.0,1055.0,601.6,607.0,586.85,586.9,2108558.0,604.43,584.80334,569.4575,565.808,565.325,1.581183,0.017677326,-0.02443476,0.008976105,-0.024517953,16.0,1056.0,598.1,616.0,595.0,611.95,2684316.0,600.77997,589.2733,572.84247,567.058,566.93,1.5648217,-0.0058178194,0.023156725,0.029928148,-0.0051830392,16.0,1057.0,594.55,602.0,571.0,571.0,2363186.0,596.12,594.11,576.1,568.162,568.2767,1.548227,-0.005935442,-0.039609767,0.012530506,-0.039609767,16.0
1054.0,591.15,611.8,568.25,589.0,4499953.0,606.32,579.64667,566.27,564.812,563.5917,1.5323334,-0.006804415,-0.00363702,0.03493185,-0.038738094,16.0,1055.0,601.6,607.0,586.85,586.9,2108558.0,604.43,584.80334,569.4575,565.808,565.325,1.581183,0.017677326,-0.02443476,0.008976105,-0.024517953,16.0,1056.0,598.1,616.0,595.0,611.95,2684316.0,600.77997,589.2733,572.84247,567.058,566.93,1.5648217,-0.0058178194,0.023156725,0.029928148,-0.0051830392,16.0,1057.0,594.55,602.0,571.0,571.0,2363186.0,596.12,594.11,576.1,568.162,568.2767,1.548227,-0.005935442,-0.039609767,0.012530506,-0.039609767,16.0,1058.0,596.9,609.7,595.5,608.25,1264700.0,596.46,599.4667,580.035,569.794,569.51,1.5592124,0.003952631,0.019014869,0.021444106,-0.0023454924,16.0
1055.0,601.6,607.0,586.85,586.9,2108558.0,604.43,584.80334,569.4575,565.808,565.325,1.581183,0.017677326,-0.02443476,0.008976105,-0.024517953,16.0,1056.0,598.1,616.0,595.0,611.95,2684316.0,600.77997,589.2733,572.84247,567.058,566.93,1.5648217,-0.0058178194,0.023156725,0.029928148,-0.0051830392,16.0,1057.0,594.55,602.0,571.0,571.0,2363186.0,596.12,594.11,576.1,568.162,568.2767,1.548227,-0.005935442,-0.039609767,0.012530506,-0.039609767,16.0,1058.0,596.9,609.7,595.5,608.25,1264700.0,596.46,599.4667,580.035,569.794,569.51,1.5592124,0.003952631,0.019014869,0.021444106,-0.0023454924,16.0,1059.0,602.45,608.0,599.0,600.0,1708627.0,598.72,604.04333,584.415,572.76,570.4633,1.5851566,0.009298019,-0.0040667476,0.009212363,-0.0057266364,16.0
1056.0,598.1,616.0,595.0,611.95,2684316.0,600.77997,589.2733,572.84247,567.058,566.93,1.5648217,-0.0058178194,0.023156725,0.029928148,-0.0051830392,16.0,1057.0,594.55,602.0,571.0,571.0,2363186.0,596.12,594.11,576.1,568.162,568.2767,1.548227,-0.005935442,-0.039609767,0.012530506,-0.039609767,16.0,1058.0,596.9,609.7,595.5,608.25,1264700.0,596.46,599.4667,580.035,569.794,569.51,1.5592124,0.003952631,0.019014869,0.021444106,-0.0023454924,16.0,1059.0,602.45,608.0,599.0,600.0,1708627.0,598.72,604.04333,584.415,572.76,570.4633,1.5851566,0.009298019,-0.0040667476,0.009212363,-0.0057266364,16.0,1060.0,596.5,604.9,589.6,601.0,1284543.0,597.7,606.44666,588.02747,575.106,571.12335,1.5573425,-0.009876358,0.0075440067,0.014082187,-0.011567518,16.0
1057.0,594.55,602.0,571.0,571.0,2363186.0,596.12,594.11,576.1,568.162,568.2767,1.548227,-0.005935442,-0.039609767,0.012530506,-0.039609767,16.0,1058.0,596.9,609.7,595.5,608.25,1264700.0,596.46,599.4667,580.035,569.794,569.51,1.5592124,0.003952631,0.019014869,0.021444106,-0.0023454924,16.0,1059.0,602.45,608.0,599.0,600.0,1708627.0,598.72,604.04333,584.415,572.76,570.4633,1.5851566,0.009298019,-0.0040667476,0.009212363,-0.0057266364,16.0,1060.0,596.5,604.9,589.6,601.0,1284543.0,597.7,606.44666,588.02747,575.106,571.12335,1.5573425,-0.009876358,0.0075440067,0.014082187,-0.011567518,16.0,1061.0,592.35,596.0,589.25,594.6,1512574.0,596.55,606.70667,591.09247,577.584,571.9733,1.5379428,-0.0069572916,0.00379843,0.006161939,-0.0052333516,16.0
1058.0,596.9,609.7,595.5,608.25,1264700.0,596.46,599.4667,580.035,569.794,569.51,1.5592124,0.003952631,0.019014869,0.021444106,-0.0023454924,16.0,1059.0,602.45,608.0,599.0,600.0,1708627.0,598.72,604.04333,584.415,572.76,570.4633,1.5851566,0.009298019,-0.0040667476,0.009212363,-0.0057266364,16.0,1060.0,596.5,604.9,589.6,601.0,1284543.0,597.7,606.44666,588.02747,575.106,571.12335,1.5573425,-0.009876358,0.0075440067,0.014082187,-0.011567518,16.0,1061.0,592.35,596.0,589.25,594.6,1512574.0,596.55,606.70667,591.09247,577.584,571.9733,1.5379428,-0.0069572916,0.00379843,0.006161939,-0.0052333516,16.0,1062.0,591.6,601.65,587.05,597.75,1903380.0,595.96,604.95667,594.5725,580.072,572.795,1.5344367,-0.0012661434,0.010395579,0.016987912,-0.007690987,16.0
1059.0,602.45,608.0,599.0,600.0,1708627.0,598.72,604.04333,584.415,572.76,570.4633,1.5851566,0.009298019,-0.0040667476,0.009212363,-0.0057266364,16.0,1060.0,596.5,604.9,589.6,601.0,1284543.0,597.7,606.44666,588.02747,575.106,571.12335,1.5573425,-0.009876358,0.0075440067,0.014082187,-0.011567518,16.0,1061.0,592.35,596.0,589.25,594.6,1512574.0,596.55,606.70667,591.09247,577.584,571.9733,1.5379428,-0.0069572916,0.00379843,0.006161939,-0.0052333516,16.0,1062.0,591.6,601.65,587.05,597.75,1903380.0,595.96,604.95667,594.5725,580.072,572.795,1.5344367,-0.0012661434,0.010395579,0.016987912,-0.007690987,16.0,1063.0,596.1,600.0,591.55,599.4,1849778.0,595.8,601.89667,598.55,583.188,574.12836,1.5554725,0.007606491,0.005536066,0.0065425676,-0.0076329275,16.0
1060.0,596.5,604.9,589.6,601.0,1284543.0,597.7,606.44666,588.02747,575.106,571.12335,1.5573425,-0.009876358,0.0075440067,0.014082187,-0.011567518,16.0,1061.0,592.35,596.0,589.25,594.6,1512574.0,596.55,606.70667,591.09247,577.584,571.9733,1.5379428,-0.0069572916,0.00379843,0.006161939,-0.0052333516,16.0,1062.0,591.6,601.65,587.05,597.75,1903380.0,595.96,604.95667,594.5725,580.072,572.795,1.5344367,-0.0012661434,0.010395579,0.016987912,-0.007690987,16.0,1063.0,596.1,600.0,591.55,599.4,1849778.0,595.8,601.89667,598.55,583.188,574.12836,1.5554725,0.007606491,0.005536066,0.0065425676,-0.0076329275,16.0,1064.0,612.45,622.8,594.25,600.0,5863929.0,597.8,600.94666,602.4825,587.092,576.93335,1.6319027,0.027428346,-0.020328209,0.016899299,-0.02971673,16.0
1061.0,592.35,596.0,589.25,594.6,1512574.0,596.55,606.70667,591.09247,577.584,571.9733,1.5379428,-0.0069572916,0.00379843,0.006161939,-0.0052333516,16.0,1062.0,591.6,601.65,587.05,597.75,1903380.0,595.96,604.95667,594.5725,580.072,572.795,1.5344367,-0.0012661434,0.010395579,0.016987912,-0.007690987,16.0,1063.0,596.1,600.0,591.55,599.4,1849778.0,595.8,601.89667,598.55,583.188,574.12836,1.5554725,0.007606491,0.005536066,0.0065425676,-0.0076329275,16.0,1064.0,612.45,622.8,594.25,600.0,5863929.0,597.8,600.94666,602.4825,587.092,576.93335,1.6319027,0.027428346,-0.020328209,0.016899299,-0.02971673,16.0,1065.0,608.1,624.6,604.7,618.0,5888418.0,600.12,600.75,604.865,590.446,579.275,1.6115679,-0.0071026804,0.016280258,0.027133696,-0.0055911257,16.0
1062.0,591.6,601.65,587.05,597.75,1903380.0,595.96,604.95667,594.5725,580.072,572.795,1.5344367,-0.0012661434,0.010395579,0.016987912,-0.007690987,16.0,1063.0,596.1,600.0,591.55,599.4,1849778.0,595.8,601.89667,598.55,583.188,574.12836,1.5554725,0.007606491,0.005536066,0.0065425676,-0.0076329275,16.0,1064.0,612.45,622.8,594.25,600.0,5863929.0,597.8,600.94666,602.4825,587.092,576.93335,1.6319027,0.027428346,-0.020328209,0.016899299,-0.02971673,16.0,1065.0,608.1,624.6,604.7,618.0,5888418.0,600.12,600.75,604.865,590.446,579.275,1.6115679,-0.0071026804,0.016280258,0.027133696,-0.0055911257,16.0,1066.0,604.7,615.05,596.15,610.0,3125576.0,602.58997,599.9733,605.6775,593.39197,581.75165,1.5956744,-0.0055911257,0.008764656,0.017115885,-0.014139222,16.0
1063.0,596.1,600.0,591.55,599.4,1849778.0,595.8,601.89667,598.55,583.188,574.12836,1.5554725,0.007606491,0.005536066,0.0065425676,-0.0076329275,16.0,1064.0,612.45,622.8,594.25,600.0,5863929.0,597.8,600.94666,602.4825,587.092,576.93335,1.6319027,0.027428346,-0.020328209,0.016899299,-0.02971673,16.0,1065.0,608.1,624.6,604.7,618.0,5888418.0,600.12,600.75,604.865,590.446,579.275,1.6115679,-0.0071026804,0.016280258,0.027133696,-0.0055911257,16.0,1066.0,604.7,615.05,596.15,610.0,3125576.0,602.58997,599.9733,605.6775,593.39197,581.75165,1.5956744,-0.0055911257,0.008764656,0.017115885,-0.014139222,16.0,1067.0,589.05,603.0,578.0,603.0,3426487.0,602.08,598.05334,604.2375,596.074,583.74,1.5225166,-0.025880642,0.023682222,0.023682222,-0.018759,16.0
1064.0,612.45,622.8,594.25,600.0,5863929.0,597.8,600.94666,602.4825,587.092,576.93335,1.6319027,0.027428346,-0.020328209,0.016899299,-0.02971673,16.0,1065.0,608.1,624.6,604.7,618.0,5888418.0,600.12,600.75,604.865,590.446,579.275,1.6115679,-0.0071026804,0.016280258,0.027133696,-0.0055911257,16.0,1066.0,604.7,615.05,596.15,610.0,3125576.0,602.58997,599.9733,605.6775,593.39197,581.75165,1.5956744,-0.0055911257,0.008764656,0.017115885,-0.014139222,16.0,1067.0,589.05,603.0,578.0,603.0,3426487.0,602.08,598.05334,604.2375,596.074,583.74,1.5225166,-0.025880642,0.023682222,0.023682222,-0.018759,16.0,1068.0,580.55,596.3,577.0,590.05,2543948.0,598.97,597.07666,601.165,598.634,585.8183,1.4827824,-0.014430014,0.016363794,0.027129447,-0.0061148703,16.0
1065.0,608.1,624.6,604.7,618.0,5888418.0,600.12,600.75,604.865,590.446,579.275,1.6115679,-0.0071026804,0.016280258,0.027133696,-0.0055911257,16.0,1066.0,604.7,615.05,596.15,610.0,3125576.0,602.58997,599.9733,605.6775,593.39197,581.75165,1.5956744,-0.0055911257,0.008764656,0.017115885,-0.014139222,16.0,1067.0,589.05,603.0,578.0,603.0,3426487.0,602.08,598.05334,604.2375,596.074,583.74,1.5225166,-0.025880642,0.023682222,0.023682222,-0.018759,16.0,1068.0,580.55,596.3,577.0,590.05,2543948.0,598.97,597.07666,601.165,598.634,585.8183,1.4827824,-0.014430014,0.016363794,0.027129447,-0.0061148703,16.0,1069.0,580.65,587.5,572.4,580.0,2198980.0,592.61,596.37665,598.8625,600.508,588.01166,1.4832499,0.00017231354,-0.0011194771,0.011797082,-0.014208214,16.0
1066.0,604.7,615.05,596.15,610.0,3125576.0,602.58997,599.9733,605.6775,593.39197,581.75165,1.5956744,-0.0055911257,0.008764656,0.017115885,-0.014139222,16.0,1067.0,589.05,603.0,578.0,603.0,3426487.0,602.08,598.05334,604.2375,596.074,583.74,1.5225166,-0.025880642,0.023682222,0.023682222,-0.018759,16.0,1068.0,580.55,596.3,577.0,590.05,2543948.0,598.97,597.07666,601.165,598.634,585.8183,1.4827824,-0.014430014,0.016363794,0.027129447,-0.0061148703,16.0,1069.0,580.65,587.5,572.4,580.0,2198980.0,592.61,596.37665,598.8625,600.508,588.01166,1.4832499,0.00017231354,-0.0011194771,0.011797082,-0.014208214,16.0,1070.0,612.8,622.0,586.5,589.4,20259584.0,593.55,597.12335,598.95,602.602,590.9633,1.6335386,0.05536892,-0.03818532,0.015013075,-0.042917736,16.0
1067.0,589.05,603.0,578.0,603.0,3426487.0,602.08,598.05334,604.2375,596.074,583.74,1.5225166,-0.025880642,0.023682222,0.023682222,-0.018759,16.0,1068.0,580.55,596.3,577.0,590.05,2543948.0,598.97,597.07666,601.165,598.634,585.8183,1.4827824,-0.014430014,0.016363794,0.027129447,-0.0061148703,16.0,1069.0,580.65,587.5,572.4,580.0,2198980.0,592.61,596.37665,598.8625,600.508,588.01166,1.4832499,0.00017231354,-0.0011194771,0.011797082,-0.014208214,16.0,1070.0,612.8,622.0,586.5,589.4,20259584.0,593.55,597.12335,598.95,602.602,590.9633,1.6335386,0.05536892,-0.03818532,0.015013075,-0.042917736,16.0,1071.0,603.1,631.0,600.0,615.0,7610876.0,593.23,597.45667,598.2875,603.188,593.365,1.5881948,-0.015829002,0.019731428,0.046261027,-0.005140069,16.0
1068.0,580.55,596.3,577.0,590.05,2543948.0,598.97,597.07666,601.165,598.634,585.8183,1.4827824,-0.014430014,0.016363794,0.027129447,-0.0061148703,16.0,1069.0,580.65,587.5,572.4,580.0,2198980.0,592.61,596.37665,598.8625,600.508,588.01166,1.4832499,0.00017231354,-0.0011194771,0.011797082,-0.014208214,16.0,1070.0,612.8,622.0,586.5,589.4,20259584.0,593.55,597.12335,598.95,602.602,590.9633,1.6335386,0.05536892,-0.03818532,0.015013075,-0.042917736,16.0,1071.0,603.1,631.0,600.0,615.0,7610876.0,593.23,597.45667,598.2875,603.188,593.365,1.5881948,-0.015829002,0.019731428,0.046261027,-0.005140069,16.0,1072.0,594.9,605.0,580.7,603.1,4113250.0,594.4,597.48,597.14,602.27,595.795,1.5498632,-0.013596338,0.013783746,0.0169776,-0.023869578,16.0
1069.0,580.65,587.5,572.4,580.0,2198980.0,592.61,596.37665,598.8625,600.508,588.01166,1.4832499,0.00017231354,-0.0011194771,0.011797082,-0.014208214,16.0,1070.0,612.8,622.0,586.5,589.4,20259584.0,593.55,597.12335,598.95,602.602,590.9633,1.6335386,0.05536892,-0.03818532,0.015013075,-0.042917736,16.0,1071.0,603.1,631.0,600.0,615.0,7610876.0,593.23,597.45667,598.2875,603.188,593.365,1.5881948,-0.015829002,0.019731428,0.046261027,-0.005140069,16.0,1072.0,594.9,605.0,580.7,603.1,4113250.0,594.4,597.48,597.14,602.27,595.795,1.5498632,-0.013596338,0.013783746,0.0169776,-0.023869578,16.0,1073.0,628.05,636.0,590.45,593.45,9936039.0,603.9,599.55664,598.7825,601.712,599.51166,1.7048265,0.05572359,-0.055091117,0.012658248,-0.059867807,16.0
1070.0,612.8,622.0,586.5,589.4,20259584.0,593.55,597.12335,598.95,602.602,590.9633,1.6335386,0.05536892,-0.03818532,0.015013075,-0.042917736,16.0,1071.0,603.1,631.0,600.0,615.0,7610876.0,593.23,597.45667,598.2875,603.188,593.365,1.5881948,-0.015829002,0.019731428,0.046261027,-0.005140069,16.0,1072.0,594.9,605.0,580.7,603.1,4113250.0,594.4,597.48,597.14,602.27,595.795,1.5498632,-0.013596338,0.013783746,0.0169776,-0.023869578,16.0,1073.0,628.05,636.0,590.45,593.45,9936039.0,603.9,599.55664,598.7825,601.712,599.51166,1.7048265,0.05572359,-0.055091117,0.012658248,-0.059867807,16.0,1074.0,639.75,647.8,626.0,630.0,7613514.0,615.72,602.04333,601.2125,602.234,603.04333,1.7595196,0.01862911,-0.015240328,0.012583021,-0.02149277,16.0
1071.0,603.1,631.0,600.0,615.0,7610876.0,593.23,597.45667,598.2875,603.188,593.365,1.5881948,-0.015829002,0.019731428,0.046261027,-0.005140069,16.0,1072.0,594.9,605.0,580.7,603.1,4113250.0,594.4,597.48,597.14,602.27,595.795,1.5498632,-0.013596338,0.013783746,0.0169776,-0.023869578,16.0,1073.0,628.05,636.0,590.45,593.45,9936039.0,603.9,599.55664,598.7825,601.712,599.51166,1.7048265,0.05572359,-0.055091117,0.012658248,-0.059867807,16.0,1074.0,639.75,647.8,626.0,630.0,7613514.0,615.72,602.04333,601.2125,602.234,603.04333,1.7595196,0.01862911,-0.015240328,0.012583021,-0.02149277,16.0,1075.0,640.35,652.0,631.6,646.0,3970904.0,621.23,604.9667,603.15,603.406,605.70667,1.7623242,0.0009378282,0.008823338,0.018193215,-0.013664403,16.0
1072.0,594.9,605.0,580.7,603.1,4113250.0,594.4,597.48,597.14,602.27,595.795,1.5498632,-0.013596338,0.013783746,0.0169776,-0.023869578,16.0,1073.0,628.05,636.0,590.45,593.45,9936039.0,603.9,599.55664,598.7825,601.712,599.51166,1.7048265,0.05572359,-0.055091117,0.012658248,-0.059867807,16.0,1074.0,639.75,647.8,626.0,630.0,7613514.0,615.72,602.04333,601.2125,602.234,603.04333,1.7595196,0.01862911,-0.015240328,0.012583021,-0.02149277,16.0,1075.0,640.35,652.0,631.6,646.0,3970904.0,621.23,604.9667,603.15,603.406,605.70667,1.7623242,0.0009378282,0.008823338,0.018193215,-0.013664403,16.0,1076.0,635.95,640.35,629.05,640.0,2763360.0,627.8,607.87335,605.0425,604.19,607.29,1.7417561,-0.0068711853,0.0063684057,0.006918725,-0.010849948,16.0
