0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1013.0,5369.7026,5526.9897,5360.283,5526.9897,120644.0,5408.9146,5150.1147,5165.682,5169.2036,5157.8774,0.46096972,-0.019189445,0.029291617,0.029291617,-0.0017541941,6.0,1014.0,5324.2505,5426.667,5243.5137,5368.606,252090.0,5406.0938,5166.305,5167.342,5173.0093,5164.571,0.4299941,-0.008464556,0.008330837,0.019235808,-0.015163995,6.0,1015.0,5095.944,5407.1797,5015.008,5407.1797,645089.0,5348.96,5177.3657,5155.8516,5171.7134,5163.3433,0.27440324,-0.04288052,0.0610752,0.0610752,-0.015882429,6.0,1016.0,5146.5796,5161.0327,5049.546,5095.9443,227501.0,5282.2476,5186.7617,5153.407,5170.4653,5164.577,0.30891147,0.00993648,-0.00983863,0.0028082542,-0.018854057,6.0,1017.0,5253.6304,5281.689,5163.3745,5163.3745,187545.0,5238.0215,5205.9126,5158.2188,5171.556,5170.6494,0.3818665,0.020800374,-0.017179681,0.0053407773,-0.017179681,6.0
1014.0,5324.2505,5426.667,5243.5137,5368.606,252090.0,5406.0938,5166.305,5167.342,5173.0093,5164.571,0.4299941,-0.008464556,0.008330837,0.019235808,-0.015163995,6.0,1015.0,5095.944,5407.1797,5015.008,5407.1797,645089.0,5348.96,5177.3657,5155.8516,5171.7134,5163.3433,0.27440324,-0.04288052,0.0610752,0.0610752,-0.015882429,6.0,1016.0,5146.5796,5161.0327,5049.546,5095.9443,227501.0,5282.2476,5186.7617,5153.407,5170.4653,5164.577,0.30891147,0.00993648,-0.00983863,0.0028082542,-0.018854057,6.0,1017.0,5253.6304,5281.689,5163.3745,5163.3745,187545.0,5238.0215,5205.9126,5158.2188,5171.556,5170.6494,0.3818665,0.020800374,-0.017179681,0.0053407773,-0.017179681,6.0,1018.0,5321.111,5362.526,5203.0454,5258.8633,258086.0,5228.303,5230.0474,5169.6616,5178.2065,5179.0537,0.42785442,0.01284454,-0.011698188,0.007783121,-0.022188123,6.0
1015.0,5095.944,5407.1797,5015.008,5407.1797,645089.0,5348.96,5177.3657,5155.8516,5171.7134,5163.3433,0.27440324,-0.04288052,0.0610752,0.0610752,-0.015882429,6.0,1016.0,5146.5796,5161.0327,5049.546,5095.9443,227501.0,5282.2476,5186.7617,5153.407,5170.4653,5164.577,0.30891147,0.00993648,-0.00983863,0.0028082542,-0.018854057,6.0,1017.0,5253.6304,5281.689,5163.3745,5163.3745,187545.0,5238.0215,5205.9126,5158.2188,5171.556,5170.6494,0.3818665,0.020800374,-0.017179681,0.0053407773,-0.017179681,6.0,1018.0,5321.111,5362.526,5203.0454,5258.8633,258086.0,5228.303,5230.0474,5169.6616,5178.2065,5179.0537,0.42785442,0.01284454,-0.011698188,0.007783121,-0.022188123,6.0,1019.0,5299.332,5370.5,5264.844,5292.853,188305.0,5223.3193,5258.216,5180.5586,5178.537,5181.394,0.41301218,-0.0040929066,-0.0012225858,0.013429617,-0.006507937,6.0
1016.0,5146.5796,5161.0327,5049.546,5095.9443,227501.0,5282.2476,5186.7617,5153.407,5170.4653,5164.577,0.30891147,0.00993648,-0.00983863,0.0028082542,-0.018854057,6.0,1017.0,5253.6304,5281.689,5163.3745,5163.3745,187545.0,5238.0215,5205.9126,5158.2188,5171.556,5170.6494,0.3818665,0.020800374,-0.017179681,0.0053407773,-0.017179681,6.0,1018.0,5321.111,5362.526,5203.0454,5258.8633,258086.0,5228.303,5230.0474,5169.6616,5178.2065,5179.0537,0.42785442,0.01284454,-0.011698188,0.007783121,-0.022188123,6.0,1019.0,5299.332,5370.5,5264.844,5292.853,188305.0,5223.3193,5258.216,5180.5586,5178.537,5181.394,0.41301218,-0.0040929066,-0.0012225858,0.013429617,-0.006507937,6.0,1020.0,5218.744,5342.5903,5194.0747,5317.622,124388.0,5247.8794,5271.7783,5194.994,5174.2573,5184.4077,0.35809156,-0.015207179,0.018946702,0.023731079,-0.0047271163,6.0
1017.0,5253.6304,5281.689,5163.3745,5163.3745,187545.0,5238.0215,5205.9126,5158.2188,5171.556,5170.6494,0.3818665,0.020800374,-0.017179681,0.0053407773,-0.017179681,6.0,1018.0,5321.111,5362.526,5203.0454,5258.8633,258086.0,5228.303,5230.0474,5169.6616,5178.2065,5179.0537,0.42785442,0.01284454,-0.011698188,0.007783121,-0.022188123,6.0,1019.0,5299.332,5370.5,5264.844,5292.853,188305.0,5223.3193,5258.216,5180.5586,5178.537,5181.394,0.41301218,-0.0040929066,-0.0012225858,0.013429617,-0.006507937,6.0,1020.0,5218.744,5342.5903,5194.0747,5317.622,124388.0,5247.8794,5271.7783,5194.994,5174.2573,5184.4077,0.35809156,-0.015207179,0.018946702,0.023731079,-0.0047271163,6.0,1021.0,5323.005,5334.617,5222.931,5270.526,187613.0,5283.1646,5290.2744,5210.8623,5179.3584,5189.2485,0.42914522,0.019978128,-0.009858886,0.0021814867,-0.018800247,6.0
1018.0,5321.111,5362.526,5203.0454,5258.8633,258086.0,5228.303,5230.0474,5169.6616,5178.2065,5179.0537,0.42785442,0.01284454,-0.011698188,0.007783121,-0.022188123,6.0,1019.0,5299.332,5370.5,5264.844,5292.853,188305.0,5223.3193,5258.216,5180.5586,5178.537,5181.394,0.41301218,-0.0040929066,-0.0012225858,0.013429617,-0.006507937,6.0,1020.0,5218.744,5342.5903,5194.0747,5317.622,124388.0,5247.8794,5271.7783,5194.994,5174.2573,5184.4077,0.35809156,-0.015207179,0.018946702,0.023731079,-0.0047271163,6.0,1021.0,5323.005,5334.617,5222.931,5270.526,187613.0,5283.1646,5290.2744,5210.8623,5179.3584,5189.2485,0.42914522,0.019978128,-0.009858886,0.0021814867,-0.018800247,6.0,1022.0,5319.8145,5420.287,5300.079,5342.5903,137993.0,5296.4014,5300.9067,5228.5347,5185.8555,5192.3633,0.42697096,-0.00059936626,0.0042813295,0.01888654,-0.0037098087,6.0
1019.0,5299.332,5370.5,5264.844,5292.853,188305.0,5223.3193,5258.216,5180.5586,5178.537,5181.394,0.41301218,-0.0040929066,-0.0012225858,0.013429617,-0.006507937,6.0,1020.0,5218.744,5342.5903,5194.0747,5317.622,124388.0,5247.8794,5271.7783,5194.994,5174.2573,5184.4077,0.35809156,-0.015207179,0.018946702,0.023731079,-0.0047271163,6.0,1021.0,5323.005,5334.617,5222.931,5270.526,187613.0,5283.1646,5290.2744,5210.8623,5179.3584,5189.2485,0.42914522,0.019978128,-0.009858886,0.0021814867,-0.018800247,6.0,1022.0,5319.8145,5420.287,5300.079,5342.5903,137993.0,5296.4014,5300.9067,5228.5347,5185.8555,5192.3633,0.42697096,-0.00059936626,0.0042813295,0.01888654,-0.0037098087,6.0,1023.0,5239.8755,5310.894,5190.386,5283.882,165164.0,5280.1543,5305.7905,5242.574,5191.7603,5195.1978,0.37249258,-0.015026646,0.008398387,0.013553486,-0.009444714,6.0
1020.0,5218.744,5342.5903,5194.0747,5317.622,124388.0,5247.8794,5271.7783,5194.994,5174.2573,5184.4077,0.35809156,-0.015207179,0.018946702,0.023731079,-0.0047271163,6.0,1021.0,5323.005,5334.617,5222.931,5270.526,187613.0,5283.1646,5290.2744,5210.8623,5179.3584,5189.2485,0.42914522,0.019978128,-0.009858886,0.0021814867,-0.018800247,6.0,1022.0,5319.8145,5420.287,5300.079,5342.5903,137993.0,5296.4014,5300.9067,5228.5347,5185.8555,5192.3633,0.42697096,-0.00059936626,0.0042813295,0.01888654,-0.0037098087,6.0,1023.0,5239.8755,5310.894,5190.386,5283.882,165164.0,5280.1543,5305.7905,5242.574,5191.7603,5195.1978,0.37249258,-0.015026646,0.008398387,0.013553486,-0.009444714,6.0,1024.0,5328.088,5410.4194,5213.1123,5213.1123,212412.0,5285.9053,5305.106,5265.138,5201.628,5196.432,0.4326093,0.016834827,-0.021579117,0.015452321,-0.021579117,6.0
1021.0,5323.005,5334.617,5222.931,5270.526,187613.0,5283.1646,5290.2744,5210.8623,5179.3584,5189.2485,0.42914522,0.019978128,-0.009858886,0.0021814867,-0.018800247,6.0,1022.0,5319.8145,5420.287,5300.079,5342.5903,137993.0,5296.4014,5300.9067,5228.5347,5185.8555,5192.3633,0.42697096,-0.00059936626,0.0042813295,0.01888654,-0.0037098087,6.0,1023.0,5239.8755,5310.894,5190.386,5283.882,165164.0,5280.1543,5305.7905,5242.574,5191.7603,5195.1978,0.37249258,-0.015026646,0.008398387,0.013553486,-0.009444714,6.0,1024.0,5328.088,5410.4194,5213.1123,5213.1123,212412.0,5285.9053,5305.106,5265.138,5201.628,5196.432,0.4326093,0.016834827,-0.021579117,0.015452321,-0.021579117,6.0,1025.0,5297.6367,5397.81,5282.835,5352.5576,162401.0,5301.684,5299.508,5279.2544,5216.332,5195.495,0.41185683,-0.0057152156,0.0103671,0.018909104,-0.0027940504,6.0
1022.0,5319.8145,5420.287,5300.079,5342.5903,137993.0,5296.4014,5300.9067,5228.5347,5185.8555,5192.3633,0.42697096,-0.00059936626,0.0042813295,0.01888654,-0.0037098087,6.0,1023.0,5239.8755,5310.894,5190.386,5283.882,165164.0,5280.1543,5305.7905,5242.574,5191.7603,5195.1978,0.37249258,-0.015026646,0.008398387,0.013553486,-0.009444714,6.0,1024.0,5328.088,5410.4194,5213.1123,5213.1123,212412.0,5285.9053,5305.106,5265.138,5201.628,5196.432,0.4326093,0.016834827,-0.021579117,0.015452321,-0.021579117,6.0,1025.0,5297.6367,5397.81,5282.835,5352.5576,162401.0,5301.684,5299.508,5279.2544,5216.332,5195.495,0.41185683,-0.0057152156,0.0103671,0.018909104,-0.0027940504,6.0,1026.0,5250.64,5329.633,5194.6226,5292.753,520127.0,5287.211,5284.2075,5289.509,5226.1323,5197.334,0.3798287,-0.008871235,0.0080205025,0.015044373,-0.0106687285,6.0
1023.0,5239.8755,5310.894,5190.386,5283.882,165164.0,5280.1543,5305.7905,5242.574,5191.7603,5195.1978,0.37249258,-0.015026646,0.008398387,0.013553486,-0.009444714,6.0,1024.0,5328.088,5410.4194,5213.1123,5213.1123,212412.0,5285.9053,5305.106,5265.138,5201.628,5196.432,0.4326093,0.016834827,-0.021579117,0.015452321,-0.021579117,6.0,1025.0,5297.6367,5397.81,5282.835,5352.5576,162401.0,5301.684,5299.508,5279.2544,5216.332,5195.495,0.41185683,-0.0057152156,0.0103671,0.018909104,-0.0027940504,6.0,1026.0,5250.64,5329.633,5194.6226,5292.753,520127.0,5287.211,5284.2075,5289.509,5226.1323,5197.334,0.3798287,-0.008871235,0.0080205025,0.015044373,-0.0106687285,6.0,1027.0,5267.0864,5315.13,5174.7373,5270.426,155335.0,5276.6655,5270.363,5294.846,5238.161,5200.99,0.3910368,0.0031322446,0.0006339779,0.009121483,-0.017533217,6.0
1024.0,5328.088,5410.4194,5213.1123,5213.1123,212412.0,5285.9053,5305.106,5265.138,5201.628,5196.432,0.4326093,0.016834827,-0.021579117,0.015452321,-0.021579117,6.0,1025.0,5297.6367,5397.81,5282.835,5352.5576,162401.0,5301.684,5299.508,5279.2544,5216.332,5195.495,0.41185683,-0.0057152156,0.0103671,0.018909104,-0.0027940504,6.0,1026.0,5250.64,5329.633,5194.6226,5292.753,520127.0,5287.211,5284.2075,5289.509,5226.1323,5197.334,0.3798287,-0.008871235,0.0080205025,0.015044373,-0.0106687285,6.0,1027.0,5267.0864,5315.13,5174.7373,5270.426,155335.0,5276.6655,5270.363,5294.846,5238.161,5200.99,0.3910368,0.0031322446,0.0006339779,0.009121483,-0.017533217,6.0,1028.0,5140.8477,5344.3345,5128.8867,5262.85,368866.0,5256.86,5255.1055,5293.558,5245.431,5202.61,0.30500516,-0.023967477,0.023731949,0.039582346,-0.0023266636,6.0
1025.0,5297.6367,5397.81,5282.835,5352.5576,162401.0,5301.684,5299.508,5279.2544,5216.332,5195.495,0.41185683,-0.0057152156,0.0103671,0.018909104,-0.0027940504,6.0,1026.0,5250.64,5329.633,5194.6226,5292.753,520127.0,5287.211,5284.2075,5289.509,5226.1323,5197.334,0.3798287,-0.008871235,0.0080205025,0.015044373,-0.0106687285,6.0,1027.0,5267.0864,5315.13,5174.7373,5270.426,155335.0,5276.6655,5270.363,5294.846,5238.161,5200.99,0.3910368,0.0031322446,0.0006339779,0.009121483,-0.017533217,6.0,1028.0,5140.8477,5344.3345,5128.8867,5262.85,368866.0,5256.86,5255.1055,5293.558,5245.431,5202.61,0.30500516,-0.023967477,0.023731949,0.039582346,-0.0023266636,6.0,1029.0,5006.2363,5153.2075,4996.6177,5152.211,286538.0,5192.4893,5233.905,5276.952,5250.6084,5200.105,0.2132676,-0.026184656,0.029158534,0.029357636,-0.0019213154,6.0
1026.0,5250.64,5329.633,5194.6226,5292.753,520127.0,5287.211,5284.2075,5289.509,5226.1323,5197.334,0.3798287,-0.008871235,0.0080205025,0.015044373,-0.0106687285,6.0,1027.0,5267.0864,5315.13,5174.7373,5270.426,155335.0,5276.6655,5270.363,5294.846,5238.161,5200.99,0.3910368,0.0031322446,0.0006339779,0.009121483,-0.017533217,6.0,1028.0,5140.8477,5344.3345,5128.8867,5262.85,368866.0,5256.86,5255.1055,5293.558,5245.431,5202.61,0.30500516,-0.023967477,0.023731949,0.039582346,-0.0023266636,6.0,1029.0,5006.2363,5153.2075,4996.6177,5152.211,286538.0,5192.4893,5233.905,5276.952,5250.6084,5200.105,0.2132676,-0.026184656,0.029158534,0.029357636,-0.0019213154,6.0,1030.0,5059.4634,5125.249,4988.7437,5001.1533,444366.0,5144.855,5231.4727,5260.8447,5252.3745,5204.419,0.2495418,0.010632149,-0.011524936,0.013002492,-0.013977717,6.0
1027.0,5267.0864,5315.13,5174.7373,5270.426,155335.0,5276.6655,5270.363,5294.846,5238.161,5200.99,0.3910368,0.0031322446,0.0006339779,0.009121483,-0.017533217,6.0,1028.0,5140.8477,5344.3345,5128.8867,5262.85,368866.0,5256.86,5255.1055,5293.558,5245.431,5202.61,0.30500516,-0.023967477,0.023731949,0.039582346,-0.0023266636,6.0,1029.0,5006.2363,5153.2075,4996.6177,5152.211,286538.0,5192.4893,5233.905,5276.952,5250.6084,5200.105,0.2132676,-0.026184656,0.029158534,0.029357636,-0.0019213154,6.0,1030.0,5059.4634,5125.249,4988.7437,5001.1533,444366.0,5144.855,5231.4727,5260.8447,5252.3745,5204.419,0.2495418,0.010632149,-0.011524936,0.013002492,-0.013977717,6.0,1031.0,5071.972,5113.3374,5009.6753,5063.5,334871.0,5109.121,5226.499,5240.436,5253.431,5206.6304,0.25806653,0.0024723548,-0.0016704333,0.008155645,-0.012282598,6.0
1028.0,5140.8477,5344.3345,5128.8867,5262.85,368866.0,5256.86,5255.1055,5293.558,5245.431,5202.61,0.30500516,-0.023967477,0.023731949,0.039582346,-0.0023266636,6.0,1029.0,5006.2363,5153.2075,4996.6177,5152.211,286538.0,5192.4893,5233.905,5276.952,5250.6084,5200.105,0.2132676,-0.026184656,0.029158534,0.029357636,-0.0019213154,6.0,1030.0,5059.4634,5125.249,4988.7437,5001.1533,444366.0,5144.855,5231.4727,5260.8447,5252.3745,5204.419,0.2495418,0.010632149,-0.011524936,0.013002492,-0.013977717,6.0,1031.0,5071.972,5113.3374,5009.6753,5063.5,334871.0,5109.121,5226.499,5240.436,5253.431,5206.6304,0.25806653,0.0024723548,-0.0016704333,0.008155645,-0.012282598,6.0,1032.0,5144.2866,5173.1426,4983.86,5103.619,432746.0,5084.561,5219.2095,5223.912,5252.789,5212.561,0.30734882,0.01425766,-0.0079053305,0.005609362,-0.03118546,6.0
1029.0,5006.2363,5153.2075,4996.6177,5152.211,286538.0,5192.4893,5233.905,5276.952,5250.6084,5200.105,0.2132676,-0.026184656,0.029158534,0.029357636,-0.0019213154,6.0,1030.0,5059.4634,5125.249,4988.7437,5001.1533,444366.0,5144.855,5231.4727,5260.8447,5252.3745,5204.419,0.2495418,0.010632149,-0.011524936,0.013002492,-0.013977717,6.0,1031.0,5071.972,5113.3374,5009.6753,5063.5,334871.0,5109.121,5226.499,5240.436,5253.431,5206.6304,0.25806653,0.0024723548,-0.0016704333,0.008155645,-0.012282598,6.0,1032.0,5144.2866,5173.1426,4983.86,5103.619,432746.0,5084.561,5219.2095,5223.912,5252.789,5212.561,0.30734882,0.01425766,-0.0079053305,0.005609362,-0.03118546,6.0,1033.0,5137.3594,5226.17,5107.756,5144.2866,243980.0,5083.864,5206.959,5212.295,5251.619,5218.5034,0.3026279,-0.0013465902,0.0013483842,0.017287226,-0.0057624406,6.0
1030.0,5059.4634,5125.249,4988.7437,5001.1533,444366.0,5144.855,5231.4727,5260.8447,5252.3745,5204.419,0.2495418,0.010632149,-0.011524936,0.013002492,-0.013977717,6.0,1031.0,5071.972,5113.3374,5009.6753,5063.5,334871.0,5109.121,5226.499,5240.436,5253.431,5206.6304,0.25806653,0.0024723548,-0.0016704333,0.008155645,-0.012282598,6.0,1032.0,5144.2866,5173.1426,4983.86,5103.619,432746.0,5084.561,5219.2095,5223.912,5252.789,5212.561,0.30734882,0.01425766,-0.0079053305,0.005609362,-0.03118546,6.0,1033.0,5137.3594,5226.17,5107.756,5144.2866,243980.0,5083.864,5206.959,5212.295,5251.619,5218.5034,0.3026279,-0.0013465902,0.0013483842,0.017287226,-0.0057624406,6.0,1034.0,5090.6123,5219.941,5027.8667,5143.2407,432451.0,5100.739,5193.0444,5200.6133,5241.7095,5225.63,0.27076977,-0.009099435,0.010338307,0.02540531,-0.012325774,6.0
1031.0,5071.972,5113.3374,5009.6753,5063.5,334871.0,5109.121,5226.499,5240.436,5253.431,5206.6304,0.25806653,0.0024723548,-0.0016704333,0.008155645,-0.012282598,6.0,1032.0,5144.2866,5173.1426,4983.86,5103.619,432746.0,5084.561,5219.2095,5223.912,5252.789,5212.561,0.30734882,0.01425766,-0.0079053305,0.005609362,-0.03118546,6.0,1033.0,5137.3594,5226.17,5107.756,5144.2866,243980.0,5083.864,5206.959,5212.295,5251.619,5218.5034,0.3026279,-0.0013465902,0.0013483842,0.017287226,-0.0057624406,6.0,1034.0,5090.6123,5219.941,5027.8667,5143.2407,432451.0,5100.739,5193.0444,5200.6133,5241.7095,5225.63,0.27076977,-0.009099435,0.010338307,0.02540531,-0.012325774,6.0,1035.0,5186.25,5203.0454,4953.4087,5056.0244,260941.0,5126.096,5190.8784,5205.1284,5233.895,5231.328,0.33594683,0.018787071,-0.025109772,0.0032384417,-0.0448959,6.0
1032.0,5144.2866,5173.1426,4983.86,5103.619,432746.0,5084.561,5219.2095,5223.912,5252.789,5212.561,0.30734882,0.01425766,-0.0079053305,0.005609362,-0.03118546,6.0,1033.0,5137.3594,5226.17,5107.756,5144.2866,243980.0,5083.864,5206.959,5212.295,5251.619,5218.5034,0.3026279,-0.0013465902,0.0013483842,0.017287226,-0.0057624406,6.0,1034.0,5090.6123,5219.941,5027.8667,5143.2407,432451.0,5100.739,5193.0444,5200.6133,5241.7095,5225.63,0.27076977,-0.009099435,0.010338307,0.02540531,-0.012325774,6.0,1035.0,5186.25,5203.0454,4953.4087,5056.0244,260941.0,5126.096,5190.8784,5205.1284,5233.895,5231.328,0.33594683,0.018787071,-0.025109772,0.0032384417,-0.0448959,6.0,1036.0,5224.177,5262.8506,5144.5356,5144.5356,274014.0,5156.537,5184.2896,5209.0083,5223.6562,5237.282,0.3617939,0.007312944,-0.015244675,0.0074028475,-0.015244675,6.0
1033.0,5137.3594,5226.17,5107.756,5144.2866,243980.0,5083.864,5206.959,5212.295,5251.619,5218.5034,0.3026279,-0.0013465902,0.0013483842,0.017287226,-0.0057624406,6.0,1034.0,5090.6123,5219.941,5027.8667,5143.2407,432451.0,5100.739,5193.0444,5200.6133,5241.7095,5225.63,0.27076977,-0.009099435,0.010338307,0.02540531,-0.012325774,6.0,1035.0,5186.25,5203.0454,4953.4087,5056.0244,260941.0,5126.096,5190.8784,5205.1284,5233.895,5231.328,0.33594683,0.018787071,-0.025109772,0.0032384417,-0.0448959,6.0,1036.0,5224.177,5262.8506,5144.5356,5144.5356,274014.0,5156.537,5184.2896,5209.0083,5223.6562,5237.282,0.3617939,0.007312944,-0.015244675,0.0074028475,-0.015244675,6.0,1037.0,5179.472,5262.8506,5161.4307,5224.1265,205541.0,5163.574,5174.9336,5205.3003,5211.8447,5237.92,0.33132774,-0.008557251,0.008621398,0.01609782,-0.0034832328,6.0
1034.0,5090.6123,5219.941,5027.8667,5143.2407,432451.0,5100.739,5193.0444,5200.6133,5241.7095,5225.63,0.27076977,-0.009099435,0.010338307,0.02540531,-0.012325774,6.0,1035.0,5186.25,5203.0454,4953.4087,5056.0244,260941.0,5126.096,5190.8784,5205.1284,5233.895,5231.328,0.33594683,0.018787071,-0.025109772,0.0032384417,-0.0448959,6.0,1036.0,5224.177,5262.8506,5144.5356,5144.5356,274014.0,5156.537,5184.2896,5209.0083,5223.6562,5237.282,0.3617939,0.007312944,-0.015244675,0.0074028475,-0.015244675,6.0,1037.0,5179.472,5262.8506,5161.4307,5224.1265,205541.0,5163.574,5174.9336,5205.3003,5211.8447,5237.92,0.33132774,-0.008557251,0.008621398,0.01609782,-0.0034832328,6.0,1038.0,5078.451,5198.5103,5052.8345,5153.2573,142022.0,5151.7925,5164.172,5193.1675,5200.195,5234.9814,0.262482,-0.01950411,0.014730089,0.023640864,-0.005044199,6.0
1035.0,5186.25,5203.0454,4953.4087,5056.0244,260941.0,5126.096,5190.8784,5205.1284,5233.895,5231.328,0.33594683,0.018787071,-0.025109772,0.0032384417,-0.0448959,6.0,1036.0,5224.177,5262.8506,5144.5356,5144.5356,274014.0,5156.537,5184.2896,5209.0083,5223.6562,5237.282,0.3617939,0.007312944,-0.015244675,0.0074028475,-0.015244675,6.0,1037.0,5179.472,5262.8506,5161.4307,5224.1265,205541.0,5163.574,5174.9336,5205.3003,5211.8447,5237.92,0.33132774,-0.008557251,0.008621398,0.01609782,-0.0034832328,6.0,1038.0,5078.451,5198.5103,5052.8345,5153.2573,142022.0,5151.7925,5164.172,5193.1675,5200.195,5234.9814,0.262482,-0.01950411,0.014730089,0.023640864,-0.005044199,6.0,1039.0,5084.8804,5112.341,5035.591,5035.591,193337.0,5150.646,5147.958,5182.445,5190.6196,5226.532,0.26686347,0.0012659763,-0.00969336,0.005400387,-0.00969336,6.0
1036.0,5224.177,5262.8506,5144.5356,5144.5356,274014.0,5156.537,5184.2896,5209.0083,5223.6562,5237.282,0.3617939,0.007312944,-0.015244675,0.0074028475,-0.015244675,6.0,1037.0,5179.472,5262.8506,5161.4307,5224.1265,205541.0,5163.574,5174.9336,5205.3003,5211.8447,5237.92,0.33132774,-0.008557251,0.008621398,0.01609782,-0.0034832328,6.0,1038.0,5078.451,5198.5103,5052.8345,5153.2573,142022.0,5151.7925,5164.172,5193.1675,5200.195,5234.9814,0.262482,-0.01950411,0.014730089,0.023640864,-0.005044199,6.0,1039.0,5084.8804,5112.341,5035.591,5035.591,193337.0,5150.646,5147.958,5182.445,5190.6196,5226.532,0.26686347,0.0012659763,-0.00969336,0.005400387,-0.00969336,6.0,1040.0,5285.327,5301.6743,5113.338,5114.3345,297803.0,5170.4614,5147.1377,5185.774,5198.1953,5223.3228,0.40346786,0.039420158,-0.032352325,0.0030929253,-0.03254091,6.0
1037.0,5179.472,5262.8506,5161.4307,5224.1265,205541.0,5163.574,5174.9336,5205.3003,5211.8447,5237.92,0.33132774,-0.008557251,0.008621398,0.01609782,-0.0034832328,6.0,1038.0,5078.451,5198.5103,5052.8345,5153.2573,142022.0,5151.7925,5164.172,5193.1675,5200.195,5234.9814,0.262482,-0.01950411,0.014730089,0.023640864,-0.005044199,6.0,1039.0,5084.8804,5112.341,5035.591,5035.591,193337.0,5150.646,5147.958,5182.445,5190.6196,5226.532,0.26686347,0.0012659763,-0.00969336,0.005400387,-0.00969336,6.0,1040.0,5285.327,5301.6743,5113.338,5114.3345,297803.0,5170.4614,5147.1377,5185.774,5198.1953,5223.3228,0.40346786,0.039420158,-0.032352325,0.0030929253,-0.03254091,6.0,1041.0,5226.071,5275.111,5051.589,5275.111,383811.0,5170.8403,5145.4995,5180.9272,5201.375,5214.8535,0.3630847,-0.011211482,0.009383705,0.009383705,-0.033386793,6.0
1038.0,5078.451,5198.5103,5052.8345,5153.2573,142022.0,5151.7925,5164.172,5193.1675,5200.195,5234.9814,0.262482,-0.01950411,0.014730089,0.023640864,-0.005044199,6.0,1039.0,5084.8804,5112.341,5035.591,5035.591,193337.0,5150.646,5147.958,5182.445,5190.6196,5226.532,0.26686347,0.0012659763,-0.00969336,0.005400387,-0.00969336,6.0,1040.0,5285.327,5301.6743,5113.338,5114.3345,297803.0,5170.4614,5147.1377,5185.774,5198.1953,5223.3228,0.40346786,0.039420158,-0.032352325,0.0030929253,-0.03254091,6.0,1041.0,5226.071,5275.111,5051.589,5275.111,383811.0,5170.8403,5145.4995,5180.9272,5201.375,5214.8535,0.3630847,-0.011211482,0.009383705,0.009383705,-0.033386793,6.0,1042.0,5200.055,5275.0605,5135.466,5226.0703,160867.0,5174.957,5141.031,5174.9395,5199.232,5205.697,0.34535506,-0.0049780468,0.005002894,0.014423998,-0.012420895,6.0
1039.0,5084.8804,5112.341,5035.591,5035.591,193337.0,5150.646,5147.958,5182.445,5190.6196,5226.532,0.26686347,0.0012659763,-0.00969336,0.005400387,-0.00969336,6.0,1040.0,5285.327,5301.6743,5113.338,5114.3345,297803.0,5170.4614,5147.1377,5185.774,5198.1953,5223.3228,0.40346786,0.039420158,-0.032352325,0.0030929253,-0.03254091,6.0,1041.0,5226.071,5275.111,5051.589,5275.111,383811.0,5170.8403,5145.4995,5180.9272,5201.375,5214.8535,0.3630847,-0.011211482,0.009383705,0.009383705,-0.033386793,6.0,1042.0,5200.055,5275.0605,5135.466,5226.0703,160867.0,5174.957,5141.031,5174.9395,5199.232,5205.697,0.34535506,-0.0049780468,0.005002894,0.014423998,-0.012420895,6.0,1043.0,5457.765,5526.292,5188.3433,5202.946,758554.0,5250.82,5162.1587,5185.834,5204.6978,5208.6323,0.5209843,0.049559083,-0.046689358,0.012555817,-0.04936487,6.0
