0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
917.0,1077.7109,1096.1364,1067.2881,1086.7507,193557.0,1088.1932,1095.2175,1086.9409,1076.1954,1073.9453,1.1134384,-0.017429302,0.008387977,0.017096782,-0.00967129,1.0,918.0,1081.7616,1091.6906,1064.0773,1067.4857,200924.0,1089.2404,1095.8499,1087.057,1078.9539,1074.3042,1.1241592,0.0037585767,-0.013196906,0.009178546,-0.01634769,1.0,919.0,1079.2262,1092.7488,1053.9707,1092.7488,199447.0,1087.3502,1095.3679,1087.901,1081.4902,1074.0139,1.1174488,-0.0023437701,0.01252992,0.01252992,-0.023401532,1.0,920.0,1095.7815,1107.3154,1077.1877,1077.1877,184964.0,1086.2616,1096.4047,1089.4467,1083.2366,1074.6887,1.1612653,0.015339971,-0.016968442,0.010525815,-0.016968442,1.0,921.0,1098.2673,1104.432,1084.7446,1097.0741,135335.0,1086.5496,1097.8574,1091.8799,1084.9697,1075.4595,1.1678444,0.0022685544,-0.0010864815,0.005613101,-0.012312794,1.0
918.0,1081.7616,1091.6906,1064.0773,1067.4857,200924.0,1089.2404,1095.8499,1087.057,1078.9539,1074.3042,1.1241592,0.0037585767,-0.013196906,0.009178546,-0.01634769,1.0,919.0,1079.2262,1092.7488,1053.9707,1092.7488,199447.0,1087.3502,1095.3679,1087.901,1081.4902,1074.0139,1.1174488,-0.0023437701,0.01252992,0.01252992,-0.023401532,1.0,920.0,1095.7815,1107.3154,1077.1877,1077.1877,184964.0,1086.2616,1096.4047,1089.4467,1083.2366,1074.6887,1.1612653,0.015339971,-0.016968442,0.010525815,-0.016968442,1.0,921.0,1098.2673,1104.432,1084.7446,1097.0741,135335.0,1086.5496,1097.8574,1091.8799,1084.9697,1075.4595,1.1678444,0.0022685544,-0.0010864815,0.005613101,-0.012312794,1.0,922.0,1113.7786,1116.1151,1092.7489,1098.7147,181472.0,1093.7631,1097.2257,1094.8539,1088.3054,1079.1234,1.2088975,0.014123365,-0.013524996,0.0020979114,-0.018881422,1.0
919.0,1079.2262,1092.7488,1053.9707,1092.7488,199447.0,1087.3502,1095.3679,1087.901,1081.4902,1074.0139,1.1174488,-0.0023437701,0.01252992,0.01252992,-0.023401532,1.0,920.0,1095.7815,1107.3154,1077.1877,1077.1877,184964.0,1086.2616,1096.4047,1089.4467,1083.2366,1074.6887,1.1612653,0.015339971,-0.016968442,0.010525815,-0.016968442,1.0,921.0,1098.2673,1104.432,1084.7446,1097.0741,135335.0,1086.5496,1097.8574,1091.8799,1084.9697,1075.4595,1.1678444,0.0022685544,-0.0010864815,0.005613101,-0.012312794,1.0,922.0,1113.7786,1116.1151,1092.7489,1098.7147,181472.0,1093.7631,1097.2257,1094.8539,1088.3054,1079.1234,1.2088975,0.014123365,-0.013524996,0.0020979114,-0.018881422,1.0,923.0,1188.7496,1212.0662,1115.7174,1115.7174,3240636.0,1115.1606,1102.3987,1100.6775,1092.6777,1084.9883,1.4073212,0.06731237,-0.061436217,0.019614361,-0.061436217,1.0
920.0,1095.7815,1107.3154,1077.1877,1077.1877,184964.0,1086.2616,1096.4047,1089.4467,1083.2366,1074.6887,1.1612653,0.015339971,-0.016968442,0.010525815,-0.016968442,1.0,921.0,1098.2673,1104.432,1084.7446,1097.0741,135335.0,1086.5496,1097.8574,1091.8799,1084.9697,1075.4595,1.1678444,0.0022685544,-0.0010864815,0.005613101,-0.012312794,1.0,922.0,1113.7786,1116.1151,1092.7489,1098.7147,181472.0,1093.7631,1097.2257,1094.8539,1088.3054,1079.1234,1.2088975,0.014123365,-0.013524996,0.0020979114,-0.018881422,1.0,923.0,1188.7496,1212.0662,1115.7174,1115.7174,3240636.0,1115.1606,1102.3987,1100.6775,1092.6777,1084.9883,1.4073212,0.06731237,-0.061436217,0.019614361,-0.061436217,1.0,924.0,1114.6237,1209.3319,1104.1833,1193.1743,1117926.0,1122.2401,1103.0088,1102.086,1094.7688,1088.2819,1.2111342,-0.062356256,0.07047279,0.084968776,-0.009366637,1.0
921.0,1098.2673,1104.432,1084.7446,1097.0741,135335.0,1086.5496,1097.8574,1091.8799,1084.9697,1075.4595,1.1678444,0.0022685544,-0.0010864815,0.005613101,-0.012312794,1.0,922.0,1113.7786,1116.1151,1092.7489,1098.7147,181472.0,1093.7631,1097.2257,1094.8539,1088.3054,1079.1234,1.2088975,0.014123365,-0.013524996,0.0020979114,-0.018881422,1.0,923.0,1188.7496,1212.0662,1115.7174,1115.7174,3240636.0,1115.1606,1102.3987,1100.6775,1092.6777,1084.9883,1.4073212,0.06731237,-0.061436217,0.019614361,-0.061436217,1.0,924.0,1114.6237,1209.3319,1104.1833,1193.1743,1117926.0,1122.2401,1103.0088,1102.086,1094.7688,1088.2819,1.2111342,-0.062356256,0.07047279,0.084968776,-0.009366637,1.0,925.0,1094.0911,1129.8367,1085.54,1123.5227,429915.0,1121.9021,1101.2687,1102.779,1095.9377,1089.6809,1.1567912,-0.018421099,0.02690051,0.03267149,-0.007815673,1.0
922.0,1113.7786,1116.1151,1092.7489,1098.7147,181472.0,1093.7631,1097.2257,1094.8539,1088.3054,1079.1234,1.2088975,0.014123365,-0.013524996,0.0020979114,-0.018881422,1.0,923.0,1188.7496,1212.0662,1115.7174,1115.7174,3240636.0,1115.1606,1102.3987,1100.6775,1092.6777,1084.9883,1.4073212,0.06731237,-0.061436217,0.019614361,-0.061436217,1.0,924.0,1114.6237,1209.3319,1104.1833,1193.1743,1117926.0,1122.2401,1103.0088,1102.086,1094.7688,1088.2819,1.2111342,-0.062356256,0.07047279,0.084968776,-0.009366637,1.0,925.0,1094.0911,1129.8367,1085.54,1123.5227,429915.0,1121.9021,1101.2687,1102.779,1095.9377,1089.6809,1.1567912,-0.018421099,0.02690051,0.03267149,-0.007815673,1.0,926.0,1071.6196,1098.7146,1060.3839,1088.7715,341196.0,1116.5725,1096.3575,1102.5363,1096.8184,1090.2369,1.0973167,-0.020538907,0.016005566,0.025284156,-0.010484852,1.0
923.0,1188.7496,1212.0662,1115.7174,1115.7174,3240636.0,1115.1606,1102.3987,1100.6775,1092.6777,1084.9883,1.4073212,0.06731237,-0.061436217,0.019614361,-0.061436217,1.0,924.0,1114.6237,1209.3319,1104.1833,1193.1743,1117926.0,1122.2401,1103.0088,1102.086,1094.7688,1088.2819,1.2111342,-0.062356256,0.07047279,0.084968776,-0.009366637,1.0,925.0,1094.0911,1129.8367,1085.54,1123.5227,429915.0,1121.9021,1101.2687,1102.779,1095.9377,1089.6809,1.1567912,-0.018421099,0.02690051,0.03267149,-0.007815673,1.0,926.0,1071.6196,1098.7146,1060.3839,1088.7715,341196.0,1116.5725,1096.3575,1102.5363,1096.8184,1090.2369,1.0973167,-0.020538907,0.016005566,0.025284156,-0.010484852,1.0,927.0,1074.4038,1095.7815,1068.9847,1079.6736,303312.0,1108.6975,1096.8846,1100.0936,1097.6227,1091.7041,1.1046855,0.0025981043,0.0049048415,0.019897273,-0.0050437953,1.0
924.0,1114.6237,1209.3319,1104.1833,1193.1743,1117926.0,1122.2401,1103.0088,1102.086,1094.7688,1088.2819,1.2111342,-0.062356256,0.07047279,0.084968776,-0.009366637,1.0,925.0,1094.0911,1129.8367,1085.54,1123.5227,429915.0,1121.9021,1101.2687,1102.779,1095.9377,1089.6809,1.1567912,-0.018421099,0.02690051,0.03267149,-0.007815673,1.0,926.0,1071.6196,1098.7146,1060.3839,1088.7715,341196.0,1116.5725,1096.3575,1102.5363,1096.8184,1090.2369,1.0973167,-0.020538907,0.016005566,0.025284156,-0.010484852,1.0,927.0,1074.4038,1095.7815,1068.9847,1079.6736,303312.0,1108.6975,1096.8846,1100.0936,1097.6227,1091.7041,1.1046855,0.0025981043,0.0049048415,0.019897273,-0.0050437953,1.0,928.0,1066.4493,1082.0599,1060.9309,1078.1821,187128.0,1084.2375,1096.2129,1097.8584,1097.3895,1091.2711,1.0836327,-0.0074036107,0.011001749,0.014637966,-0.0051746294,1.0
925.0,1094.0911,1129.8367,1085.54,1123.5227,429915.0,1121.9021,1101.2687,1102.779,1095.9377,1089.6809,1.1567912,-0.018421099,0.02690051,0.03267149,-0.007815673,1.0,926.0,1071.6196,1098.7146,1060.3839,1088.7715,341196.0,1116.5725,1096.3575,1102.5363,1096.8184,1090.2369,1.0973167,-0.020538907,0.016005566,0.025284156,-0.010484852,1.0,927.0,1074.4038,1095.7815,1068.9847,1079.6736,303312.0,1108.6975,1096.8846,1100.0936,1097.6227,1091.7041,1.1046855,0.0025981043,0.0049048415,0.019897273,-0.0050437953,1.0,928.0,1066.4493,1082.0599,1060.9309,1078.1821,187128.0,1084.2375,1096.2129,1097.8584,1097.3895,1091.2711,1.0836327,-0.0074036107,0.011001749,0.014637966,-0.0051746294,1.0,929.0,1034.4822,1065.9521,1025.1356,1058.9423,301166.0,1068.2092,1092.5999,1094.309,1095.3107,1090.3422,0.9990261,-0.029975323,0.023644729,0.030421015,-0.00903501,1.0
926.0,1071.6196,1098.7146,1060.3839,1088.7715,341196.0,1116.5725,1096.3575,1102.5363,1096.8184,1090.2369,1.0973167,-0.020538907,0.016005566,0.025284156,-0.010484852,1.0,927.0,1074.4038,1095.7815,1068.9847,1079.6736,303312.0,1108.6975,1096.8846,1100.0936,1097.6227,1091.7041,1.1046855,0.0025981043,0.0049048415,0.019897273,-0.0050437953,1.0,928.0,1066.4493,1082.0599,1060.9309,1078.1821,187128.0,1084.2375,1096.2129,1097.8584,1097.3895,1091.2711,1.0836327,-0.0074036107,0.011001749,0.014637966,-0.0051746294,1.0,929.0,1034.4822,1065.9521,1025.1356,1058.9423,301166.0,1068.2092,1092.5999,1094.309,1095.3107,1090.3422,0.9990261,-0.029975323,0.023644729,0.030421015,-0.00903501,1.0,930.0,1056.1581,1063.3668,1023.54474,1035.9736,412819.0,1060.6226,1089.5955,1091.1072,1094.3478,1090.0519,1.056395,0.020953385,-0.01911121,0.006825457,-0.03087924,1.0
927.0,1074.4038,1095.7815,1068.9847,1079.6736,303312.0,1108.6975,1096.8846,1100.0936,1097.6227,1091.7041,1.1046855,0.0025981043,0.0049048415,0.019897273,-0.0050437953,1.0,928.0,1066.4493,1082.0599,1060.9309,1078.1821,187128.0,1084.2375,1096.2129,1097.8584,1097.3895,1091.2711,1.0836327,-0.0074036107,0.011001749,0.014637966,-0.0051746294,1.0,929.0,1034.4822,1065.9521,1025.1356,1058.9423,301166.0,1068.2092,1092.5999,1094.309,1095.3107,1090.3422,0.9990261,-0.029975323,0.023644729,0.030421015,-0.00903501,1.0,930.0,1056.1581,1063.3668,1023.54474,1035.9736,412819.0,1060.6226,1089.5955,1091.1072,1094.3478,1090.0519,1.056395,0.020953385,-0.01911121,0.006825457,-0.03087924,1.0,931.0,1038.5588,1072.8625,1034.0845,1054.965,386278.0,1054.0105,1085.7108,1085.7708,1092.831,1089.6837,1.0098157,-0.016663456,0.015797032,0.03303016,-0.0043082815,1.0
928.0,1066.4493,1082.0599,1060.9309,1078.1821,187128.0,1084.2375,1096.2129,1097.8584,1097.3895,1091.2711,1.0836327,-0.0074036107,0.011001749,0.014637966,-0.0051746294,1.0,929.0,1034.4822,1065.9521,1025.1356,1058.9423,301166.0,1068.2092,1092.5999,1094.309,1095.3107,1090.3422,0.9990261,-0.029975323,0.023644729,0.030421015,-0.00903501,1.0,930.0,1056.1581,1063.3668,1023.54474,1035.9736,412819.0,1060.6226,1089.5955,1091.1072,1094.3478,1090.0519,1.056395,0.020953385,-0.01911121,0.006825457,-0.03087924,1.0,931.0,1038.5588,1072.8625,1034.0845,1054.965,386278.0,1054.0105,1085.7108,1085.7708,1092.831,1089.6837,1.0098157,-0.016663456,0.015797032,0.03303016,-0.0043082815,1.0,932.0,1006.24365,1057.7987,999.3332,1047.4579,483097.0,1040.3784,1080.9463,1082.758,1088.1506,1088.0819,0.9242881,-0.03111541,0.04095845,0.051235154,-0.006867601,1.0
929.0,1034.4822,1065.9521,1025.1356,1058.9423,301166.0,1068.2092,1092.5999,1094.309,1095.3107,1090.3422,0.9990261,-0.029975323,0.023644729,0.030421015,-0.00903501,1.0,930.0,1056.1581,1063.3668,1023.54474,1035.9736,412819.0,1060.6226,1089.5955,1091.1072,1094.3478,1090.0519,1.056395,0.020953385,-0.01911121,0.006825457,-0.03087924,1.0,931.0,1038.5588,1072.8625,1034.0845,1054.965,386278.0,1054.0105,1085.7108,1085.7708,1092.831,1089.6837,1.0098157,-0.016663456,0.015797032,0.03303016,-0.0043082815,1.0,932.0,1006.24365,1057.7987,999.3332,1047.4579,483097.0,1040.3784,1080.9463,1082.758,1088.1506,1088.0819,0.9242881,-0.03111541,0.04095845,0.051235154,-0.006867601,1.0,933.0,992.82043,1027.9197,981.38586,1021.1086,565711.0,1025.6526,1075.017,1078.5728,1083.4172,1085.4333,0.8887612,-0.013339928,0.028492691,0.03535308,-0.011517276,1.0
930.0,1056.1581,1063.3668,1023.54474,1035.9736,412819.0,1060.6226,1089.5955,1091.1072,1094.3478,1090.0519,1.056395,0.020953385,-0.01911121,0.006825457,-0.03087924,1.0,931.0,1038.5588,1072.8625,1034.0845,1054.965,386278.0,1054.0105,1085.7108,1085.7708,1092.831,1089.6837,1.0098157,-0.016663456,0.015797032,0.03303016,-0.0043082815,1.0,932.0,1006.24365,1057.7987,999.3332,1047.4579,483097.0,1040.3784,1080.9463,1082.758,1088.1506,1088.0819,0.9242881,-0.03111541,0.04095845,0.051235154,-0.006867601,1.0,933.0,992.82043,1027.9197,981.38586,1021.1086,565711.0,1025.6526,1075.017,1078.5728,1083.4172,1085.4333,0.8887612,-0.013339928,0.028492691,0.03535308,-0.011517276,1.0,934.0,959.31213,1006.194,956.0806,999.2835,766411.0,1010.61865,1067.0227,1072.1045,1077.5708,1081.1953,0.8000758,-0.033750616,0.04166668,0.048870258,-0.0033685737,1.0
931.0,1038.5588,1072.8625,1034.0845,1054.965,386278.0,1054.0105,1085.7108,1085.7708,1092.831,1089.6837,1.0098157,-0.016663456,0.015797032,0.03303016,-0.0043082815,1.0,932.0,1006.24365,1057.7987,999.3332,1047.4579,483097.0,1040.3784,1080.9463,1082.758,1088.1506,1088.0819,0.9242881,-0.03111541,0.04095845,0.051235154,-0.006867601,1.0,933.0,992.82043,1027.9197,981.38586,1021.1086,565711.0,1025.6526,1075.017,1078.5728,1083.4172,1085.4333,0.8887612,-0.013339928,0.028492691,0.03535308,-0.011517276,1.0,934.0,959.31213,1006.194,956.0806,999.2835,766411.0,1010.61865,1067.0227,1072.1045,1077.5708,1081.1953,0.8000758,-0.033750616,0.04166668,0.048870258,-0.0033685737,1.0,935.0,943.95,982.28076,929.2342,954.44006,1453864.0,988.177,1056.9005,1064.2408,1070.5211,1076.6526,0.75941736,-0.016013684,0.011112918,0.04060678,-0.015589601,1.0
932.0,1006.24365,1057.7987,999.3332,1047.4579,483097.0,1040.3784,1080.9463,1082.758,1088.1506,1088.0819,0.9242881,-0.03111541,0.04095845,0.051235154,-0.006867601,1.0,933.0,992.82043,1027.9197,981.38586,1021.1086,565711.0,1025.6526,1075.017,1078.5728,1083.4172,1085.4333,0.8887612,-0.013339928,0.028492691,0.03535308,-0.011517276,1.0,934.0,959.31213,1006.194,956.0806,999.2835,766411.0,1010.61865,1067.0227,1072.1045,1077.5708,1081.1953,0.8000758,-0.033750616,0.04166668,0.048870258,-0.0033685737,1.0,935.0,943.95,982.28076,929.2342,954.44006,1453864.0,988.177,1056.9005,1064.2408,1070.5211,1076.6526,0.75941736,-0.016013684,0.011112918,0.04060678,-0.015589601,1.0,936.0,916.60645,951.35767,902.0398,951.35767,774885.0,963.78656,1044.7898,1055.2297,1061.3739,1071.3236,0.68704796,-0.028967177,0.037912905,0.037912905,-0.015891917,1.0
933.0,992.82043,1027.9197,981.38586,1021.1086,565711.0,1025.6526,1075.017,1078.5728,1083.4172,1085.4333,0.8887612,-0.013339928,0.028492691,0.03535308,-0.011517276,1.0,934.0,959.31213,1006.194,956.0806,999.2835,766411.0,1010.61865,1067.0227,1072.1045,1077.5708,1081.1953,0.8000758,-0.033750616,0.04166668,0.048870258,-0.0033685737,1.0,935.0,943.95,982.28076,929.2342,954.44006,1453864.0,988.177,1056.9005,1064.2408,1070.5211,1076.6526,0.75941736,-0.016013684,0.011112918,0.04060678,-0.015589601,1.0,936.0,916.60645,951.35767,902.0398,951.35767,774885.0,963.78656,1044.7898,1055.2297,1061.3739,1071.3236,0.68704796,-0.028967177,0.037912905,0.037912905,-0.015891917,1.0,937.0,914.2201,949.86615,911.3863,919.6888,877644.0,945.38184,1031.486,1047.0552,1055.2828,1064.3558,0.6807321,-0.0026034648,0.005981837,0.038990673,-0.0030997188,1.0
934.0,959.31213,1006.194,956.0806,999.2835,766411.0,1010.61865,1067.0227,1072.1045,1077.5708,1081.1953,0.8000758,-0.033750616,0.04166668,0.048870258,-0.0033685737,1.0,935.0,943.95,982.28076,929.2342,954.44006,1453864.0,988.177,1056.9005,1064.2408,1070.5211,1076.6526,0.75941736,-0.016013684,0.011112918,0.04060678,-0.015589601,1.0,936.0,916.60645,951.35767,902.0398,951.35767,774885.0,963.78656,1044.7898,1055.2297,1061.3739,1071.3236,0.68704796,-0.028967177,0.037912905,0.037912905,-0.015891917,1.0,937.0,914.2201,949.86615,911.3863,919.6888,877644.0,945.38184,1031.486,1047.0552,1055.2828,1064.3558,0.6807321,-0.0026034648,0.005981837,0.038990673,-0.0030997188,1.0,938.0,928.63763,939.62476,903.58093,916.30817,766128.0,932.5453,1014.14514,1039.399,1049.3673,1058.272,0.71889055,0.015770318,-0.013276968,0.011831455,-0.026982184,1.0
935.0,943.95,982.28076,929.2342,954.44006,1453864.0,988.177,1056.9005,1064.2408,1070.5211,1076.6526,0.75941736,-0.016013684,0.011112918,0.04060678,-0.015589601,1.0,936.0,916.60645,951.35767,902.0398,951.35767,774885.0,963.78656,1044.7898,1055.2297,1061.3739,1071.3236,0.68704796,-0.028967177,0.037912905,0.037912905,-0.015891917,1.0,937.0,914.2201,949.86615,911.3863,919.6888,877644.0,945.38184,1031.486,1047.0552,1055.2828,1064.3558,0.6807321,-0.0026034648,0.005981837,0.038990673,-0.0030997188,1.0,938.0,928.63763,939.62476,903.58093,916.30817,766128.0,932.5453,1014.14514,1039.399,1049.3673,1058.272,0.71889055,0.015770318,-0.013276968,0.011831455,-0.026982184,1.0,939.0,892.0967,928.63763,877.4803,925.7044,877683.0,919.1022,999.31,1030.0425,1041.504,1051.1594,0.6221787,-0.039348993,0.037672747,0.040960766,-0.01638432,1.0
936.0,916.60645,951.35767,902.0398,951.35767,774885.0,963.78656,1044.7898,1055.2297,1061.3739,1071.3236,0.68704796,-0.028967177,0.037912905,0.037912905,-0.015891917,1.0,937.0,914.2201,949.86615,911.3863,919.6888,877644.0,945.38184,1031.486,1047.0552,1055.2828,1064.3558,0.6807321,-0.0026034648,0.005981837,0.038990673,-0.0030997188,1.0,938.0,928.63763,939.62476,903.58093,916.30817,766128.0,932.5453,1014.14514,1039.399,1049.3673,1058.272,0.71889055,0.015770318,-0.013276968,0.011831455,-0.026982184,1.0,939.0,892.0967,928.63763,877.4803,925.7044,877683.0,919.1022,999.31,1030.0425,1041.504,1051.1594,0.6221787,-0.039348993,0.037672747,0.040960766,-0.01638432,1.0,940.0,868.8298,901.19464,859.4833,894.73157,698735.0,904.0781,984.2926,1018.69495,1032.2083,1042.7806,0.56059885,-0.026081149,0.0298123,0.037251074,-0.010757568,1.0
937.0,914.2201,949.86615,911.3863,919.6888,877644.0,945.38184,1031.486,1047.0552,1055.2828,1064.3558,0.6807321,-0.0026034648,0.005981837,0.038990673,-0.0030997188,1.0,938.0,928.63763,939.62476,903.58093,916.30817,766128.0,932.5453,1014.14514,1039.399,1049.3673,1058.272,0.71889055,0.015770318,-0.013276968,0.011831455,-0.026982184,1.0,939.0,892.0967,928.63763,877.4803,925.7044,877683.0,919.1022,999.31,1030.0425,1041.504,1051.1594,0.6221787,-0.039348993,0.037672747,0.040960766,-0.01638432,1.0,940.0,868.8298,901.19464,859.4833,894.73157,698735.0,904.0781,984.2926,1018.69495,1032.2083,1042.7806,0.56059885,-0.026081149,0.0298123,0.037251074,-0.010757568,1.0,941.0,846.4577,870.0229,836.41516,870.0229,512225.0,890.0484,969.2818,1006.1045,1022.1935,1032.8197,0.50138736,-0.02574966,0.02783979,0.02783979,-0.011864179,1.0
938.0,928.63763,939.62476,903.58093,916.30817,766128.0,932.5453,1014.14514,1039.399,1049.3673,1058.272,0.71889055,0.015770318,-0.013276968,0.011831455,-0.026982184,1.0,939.0,892.0967,928.63763,877.4803,925.7044,877683.0,919.1022,999.31,1030.0425,1041.504,1051.1594,0.6221787,-0.039348993,0.037672747,0.040960766,-0.01638432,1.0,940.0,868.8298,901.19464,859.4833,894.73157,698735.0,904.0781,984.2926,1018.69495,1032.2083,1042.7806,0.56059885,-0.026081149,0.0298123,0.037251074,-0.010757568,1.0,941.0,846.4577,870.0229,836.41516,870.0229,512225.0,890.0484,969.2818,1006.1045,1022.1935,1032.8197,0.50138736,-0.02574966,0.02783979,0.02783979,-0.011864179,1.0,942.0,865.996,894.483,848.39667,861.3724,680892.0,880.40356,955.38794,993.71533,1013.72485,1026.1362,0.55309874,0.023082392,-0.0053390255,0.032895073,-0.02032265,1.0
939.0,892.0967,928.63763,877.4803,925.7044,877683.0,919.1022,999.31,1030.0425,1041.504,1051.1594,0.6221787,-0.039348993,0.037672747,0.040960766,-0.01638432,1.0,940.0,868.8298,901.19464,859.4833,894.73157,698735.0,904.0781,984.2926,1018.69495,1032.2083,1042.7806,0.56059885,-0.026081149,0.0298123,0.037251074,-0.010757568,1.0,941.0,846.4577,870.0229,836.41516,870.0229,512225.0,890.0484,969.2818,1006.1045,1022.1935,1032.8197,0.50138736,-0.02574966,0.02783979,0.02783979,-0.011864179,1.0,942.0,865.996,894.483,848.39667,861.3724,680892.0,880.40356,955.38794,993.71533,1013.72485,1026.1362,0.55309874,0.023082392,-0.0053390255,0.032895073,-0.02032265,1.0,943.0,916.0596,929.68164,870.2218,874.0002,1499782.0,877.88794,945.36194,980.0808,1007.0968,1020.7874,0.6856006,0.05781043,-0.045913372,0.014870306,-0.050037965,1.0
940.0,868.8298,901.19464,859.4833,894.73157,698735.0,904.0781,984.2926,1018.69495,1032.2083,1042.7806,0.56059885,-0.026081149,0.0298123,0.037251074,-0.010757568,1.0,941.0,846.4577,870.0229,836.41516,870.0229,512225.0,890.0484,969.2818,1006.1045,1022.1935,1032.8197,0.50138736,-0.02574966,0.02783979,0.02783979,-0.011864179,1.0,942.0,865.996,894.483,848.39667,861.3724,680892.0,880.40356,955.38794,993.71533,1013.72485,1026.1362,0.55309874,0.023082392,-0.0053390255,0.032895073,-0.02032265,1.0,943.0,916.0596,929.68164,870.2218,874.0002,1499782.0,877.88794,945.36194,980.0808,1007.0968,1020.7874,0.6856006,0.05781043,-0.045913372,0.014870306,-0.050037965,1.0,944.0,891.4503,934.85205,886.9262,929.13477,726376.0,877.75867,935.8265,968.9222,999.58575,1014.2132,0.62046796,-0.02686425,0.042273186,0.04868666,-0.005074996,1.0
941.0,846.4577,870.0229,836.41516,870.0229,512225.0,890.0484,969.2818,1006.1045,1022.1935,1032.8197,0.50138736,-0.02574966,0.02783979,0.02783979,-0.011864179,1.0,942.0,865.996,894.483,848.39667,861.3724,680892.0,880.40356,955.38794,993.71533,1013.72485,1026.1362,0.55309874,0.023082392,-0.0053390255,0.032895073,-0.02032265,1.0,943.0,916.0596,929.68164,870.2218,874.0002,1499782.0,877.88794,945.36194,980.0808,1007.0968,1020.7874,0.6856006,0.05781043,-0.045913372,0.014870306,-0.050037965,1.0,944.0,891.4503,934.85205,886.9262,929.13477,726376.0,877.75867,935.8265,968.9222,999.58575,1014.2132,0.62046796,-0.02686425,0.042273186,0.04868666,-0.005074996,1.0,945.0,917.4019,926.30096,878.32544,890.00854,707046.0,887.4731,926.57605,960.0877,992.45056,1008.08575,0.6891533,0.029111661,-0.029859696,0.009700267,-0.042594753,1.0
942.0,865.996,894.483,848.39667,861.3724,680892.0,880.40356,955.38794,993.71533,1013.72485,1026.1362,0.55309874,0.023082392,-0.0053390255,0.032895073,-0.02032265,1.0,943.0,916.0596,929.68164,870.2218,874.0002,1499782.0,877.88794,945.36194,980.0808,1007.0968,1020.7874,0.6856006,0.05781043,-0.045913372,0.014870306,-0.050037965,1.0,944.0,891.4503,934.85205,886.9262,929.13477,726376.0,877.75867,935.8265,968.9222,999.58575,1014.2132,0.62046796,-0.02686425,0.042273186,0.04868666,-0.005074996,1.0,945.0,917.4019,926.30096,878.32544,890.00854,707046.0,887.4731,926.57605,960.0877,992.45056,1008.08575,0.6891533,0.029111661,-0.029859696,0.009700267,-0.042594753,1.0,946.0,903.28265,930.6262,899.4545,919.5396,844583.0,898.8381,917.5577,951.67084,984.6512,1001.6342,0.65178424,-0.015390487,0.017997662,0.03027134,-0.004238028,1.0
