0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
525.0,2761.881,2812.8496,2710.6238,2710.6238,64041.0,2692.402,2679.035,2679.939,2715.968,2726.8865,-0.26109496,0.008807283,-0.018558856,0.018454283,-0.018558856,9.0,526.0,2680.9282,2750.5227,2647.3342,2719.287,19562.0,2703.693,2678.5312,2677.564,2708.356,2724.913,-0.3322054,-0.029310778,0.014308062,0.025959123,-0.012530709,9.0,527.0,2668.1262,2695.2227,2598.9648,2598.9648,21094.0,2714.965,2677.909,2677.1934,2699.504,2722.98,-0.34345093,-0.0047752126,-0.02592135,0.010155637,-0.02592135,9.0,528.0,2637.8528,2711.5864,2617.5425,2654.8425,23077.0,2697.3115,2673.343,2674.4668,2689.7185,2718.419,-0.37004367,-0.011346329,0.006440719,0.02795216,-0.007699553,9.0,529.0,2503.6213,2621.345,2444.9521,2591.2642,26249.0,2650.482,2656.2314,2667.363,2676.196,2707.473,-0.48795497,-0.05088663,0.03500646,0.0470213,-0.023433726,9.0
526.0,2680.9282,2750.5227,2647.3342,2719.287,19562.0,2703.693,2678.5312,2677.564,2708.356,2724.913,-0.3322054,-0.029310778,0.014308062,0.025959123,-0.012530709,9.0,527.0,2668.1262,2695.2227,2598.9648,2598.9648,21094.0,2714.965,2677.909,2677.1934,2699.504,2722.98,-0.34345093,-0.0047752126,-0.02592135,0.010155637,-0.02592135,9.0,528.0,2637.8528,2711.5864,2617.5425,2654.8425,23077.0,2697.3115,2673.343,2674.4668,2689.7185,2718.419,-0.37004367,-0.011346329,0.006440719,0.02795216,-0.007699553,9.0,529.0,2503.6213,2621.345,2444.9521,2591.2642,26249.0,2650.482,2656.2314,2667.363,2676.196,2707.473,-0.48795497,-0.05088663,0.03500646,0.0470213,-0.023433726,9.0,530.0,2611.4783,2646.083,2512.3325,2512.3325,19894.0,2620.4014,2650.7578,2664.3767,2668.0315,2700.0403,-0.39321148,0.04308037,-0.037965354,0.013250995,-0.037965354,9.0
527.0,2668.1262,2695.2227,2598.9648,2598.9648,21094.0,2714.965,2677.909,2677.1934,2699.504,2722.98,-0.34345093,-0.0047752126,-0.02592135,0.010155637,-0.02592135,9.0,528.0,2637.8528,2711.5864,2617.5425,2654.8425,23077.0,2697.3115,2673.343,2674.4668,2689.7185,2718.419,-0.37004367,-0.011346329,0.006440719,0.02795216,-0.007699553,9.0,529.0,2503.6213,2621.345,2444.9521,2591.2642,26249.0,2650.482,2656.2314,2667.363,2676.196,2707.473,-0.48795497,-0.05088663,0.03500646,0.0470213,-0.023433726,9.0,530.0,2611.4783,2646.083,2512.3325,2512.3325,19894.0,2620.4014,2650.7578,2664.3767,2668.0315,2700.0403,-0.39321148,0.04308037,-0.037965354,0.013250995,-0.037965354,9.0,531.0,2770.4485,2863.3855,2554.3015,2574.9006,45675.0,2638.3054,2658.2178,2668.4749,2669.7122,2696.681,-0.25356922,0.06087365,-0.0705835,0.033545874,-0.0780188,9.0
528.0,2637.8528,2711.5864,2617.5425,2654.8425,23077.0,2697.3115,2673.343,2674.4668,2689.7185,2718.419,-0.37004367,-0.011346329,0.006440719,0.02795216,-0.007699553,9.0,529.0,2503.6213,2621.345,2444.9521,2591.2642,26249.0,2650.482,2656.2314,2667.363,2676.196,2707.473,-0.48795497,-0.05088663,0.03500646,0.0470213,-0.023433726,9.0,530.0,2611.4783,2646.083,2512.3325,2512.3325,19894.0,2620.4014,2650.7578,2664.3767,2668.0315,2700.0403,-0.39321148,0.04308037,-0.037965354,0.013250995,-0.037965354,9.0,531.0,2770.4485,2863.3855,2554.3015,2574.9006,45675.0,2638.3054,2658.2178,2668.4749,2669.7122,2696.681,-0.25356922,0.06087365,-0.0705835,0.033545874,-0.0780188,9.0,532.0,2680.2542,2767.4158,2661.532,2728.9126,31948.0,2640.731,2662.8413,2668.6143,2669.901,2689.7085,-0.33279753,-0.03255586,0.01815441,0.032519907,-0.0069852043,9.0
529.0,2503.6213,2621.345,2444.9521,2591.2642,26249.0,2650.482,2656.2314,2667.363,2676.196,2707.473,-0.48795497,-0.05088663,0.03500646,0.0470213,-0.023433726,9.0,530.0,2611.4783,2646.083,2512.3325,2512.3325,19894.0,2620.4014,2650.7578,2664.3767,2668.0315,2700.0403,-0.39321148,0.04308037,-0.037965354,0.013250995,-0.037965354,9.0,531.0,2770.4485,2863.3855,2554.3015,2574.9006,45675.0,2638.3054,2658.2178,2668.4749,2669.7122,2696.681,-0.25356922,0.06087365,-0.0705835,0.033545874,-0.0780188,9.0,532.0,2680.2542,2767.4158,2661.532,2728.9126,31948.0,2640.731,2662.8413,2668.6143,2669.901,2689.7085,-0.33279753,-0.03255586,0.01815441,0.032519907,-0.0069852043,9.0,533.0,2687.9065,2729.7788,2648.056,2700.0352,55438.0,2650.7417,2666.9324,2667.6926,2669.722,2683.2224,-0.32607558,0.0028550813,0.0045122826,0.015577998,-0.0148259215,9.0
530.0,2611.4783,2646.083,2512.3325,2512.3325,19894.0,2620.4014,2650.7578,2664.3767,2668.0315,2700.0403,-0.39321148,0.04308037,-0.037965354,0.013250995,-0.037965354,9.0,531.0,2770.4485,2863.3855,2554.3015,2574.9006,45675.0,2638.3054,2658.2178,2668.4749,2669.7122,2696.681,-0.25356922,0.06087365,-0.0705835,0.033545874,-0.0780188,9.0,532.0,2680.2542,2767.4158,2661.532,2728.9126,31948.0,2640.731,2662.8413,2668.6143,2669.901,2689.7085,-0.33279753,-0.03255586,0.01815441,0.032519907,-0.0069852043,9.0,533.0,2687.9065,2729.7788,2648.056,2700.0352,55438.0,2650.7417,2666.9324,2667.6926,2669.722,2683.2224,-0.32607558,0.0028550813,0.0045122826,0.015577998,-0.0148259215,9.0,534.0,2649.5967,2702.0574,2627.9387,2697.533,36960.0,2679.9368,2666.2456,2662.158,2669.8777,2676.8196,-0.35972762,-0.014252659,0.018091913,0.019799462,-0.00817409,9.0
531.0,2770.4485,2863.3855,2554.3015,2574.9006,45675.0,2638.3054,2658.2178,2668.4749,2669.7122,2696.681,-0.25356922,0.06087365,-0.0705835,0.033545874,-0.0780188,9.0,532.0,2680.2542,2767.4158,2661.532,2728.9126,31948.0,2640.731,2662.8413,2668.6143,2669.901,2689.7085,-0.33279753,-0.03255586,0.01815441,0.032519907,-0.0069852043,9.0,533.0,2687.9065,2729.7788,2648.056,2700.0352,55438.0,2650.7417,2666.9324,2667.6926,2669.722,2683.2224,-0.32607558,0.0028550813,0.0045122826,0.015577998,-0.0148259215,9.0,534.0,2649.5967,2702.0574,2627.9387,2697.533,36960.0,2679.9368,2666.2456,2662.158,2669.8777,2676.8196,-0.35972762,-0.014252659,0.018091913,0.019799462,-0.00817409,9.0,535.0,2537.7449,2647.094,2515.4612,2625.5322,45871.0,2665.1902,2659.3313,2654.3657,2664.5393,2667.5579,-0.45798025,-0.042214654,0.034592703,0.0430891,-0.008780877,9.0
532.0,2680.2542,2767.4158,2661.532,2728.9126,31948.0,2640.731,2662.8413,2668.6143,2669.901,2689.7085,-0.33279753,-0.03255586,0.01815441,0.032519907,-0.0069852043,9.0,533.0,2687.9065,2729.7788,2648.056,2700.0352,55438.0,2650.7417,2666.9324,2667.6926,2669.722,2683.2224,-0.32607558,0.0028550813,0.0045122826,0.015577998,-0.0148259215,9.0,534.0,2649.5967,2702.0574,2627.9387,2697.533,36960.0,2679.9368,2666.2456,2662.158,2669.8777,2676.8196,-0.35972762,-0.014252659,0.018091913,0.019799462,-0.00817409,9.0,535.0,2537.7449,2647.094,2515.4612,2625.5322,45871.0,2665.1902,2659.3313,2654.3657,2664.5393,2667.5579,-0.45798025,-0.042214654,0.034592703,0.0430891,-0.008780877,9.0,536.0,2591.2642,2647.0938,2558.0552,2565.2263,33349.0,2629.3533,2657.1172,2651.0017,2660.6506,2662.9858,-0.41096795,0.02108931,-0.010048309,0.021545319,-0.01281575,9.0
533.0,2687.9065,2729.7788,2648.056,2700.0352,55438.0,2650.7417,2666.9324,2667.6926,2669.722,2683.2224,-0.32607558,0.0028550813,0.0045122826,0.015577998,-0.0148259215,9.0,534.0,2649.5967,2702.0574,2627.9387,2697.533,36960.0,2679.9368,2666.2456,2662.158,2669.8777,2676.8196,-0.35972762,-0.014252659,0.018091913,0.019799462,-0.00817409,9.0,535.0,2537.7449,2647.094,2515.4612,2625.5322,45871.0,2665.1902,2659.3313,2654.3657,2664.5393,2667.5579,-0.45798025,-0.042214654,0.034592703,0.0430891,-0.008780877,9.0,536.0,2591.2642,2647.0938,2558.0552,2565.2263,33349.0,2629.3533,2657.1172,2651.0017,2660.6506,2662.9858,-0.41096795,0.02108931,-0.010048309,0.021545319,-0.01281575,9.0,537.0,2632.847,2666.2966,2601.8518,2601.8518,23377.0,2619.8718,2658.5227,2652.0989,2658.866,2661.5627,-0.37444088,0.016047288,-0.0117724305,0.012704738,-0.0117724305,9.0
534.0,2649.5967,2702.0574,2627.9387,2697.533,36960.0,2679.9368,2666.2456,2662.158,2669.8777,2676.8196,-0.35972762,-0.014252659,0.018091913,0.019799462,-0.00817409,9.0,535.0,2537.7449,2647.094,2515.4612,2625.5322,45871.0,2665.1902,2659.3313,2654.3657,2664.5393,2667.5579,-0.45798025,-0.042214654,0.034592703,0.0430891,-0.008780877,9.0,536.0,2591.2642,2647.0938,2558.0552,2565.2263,33349.0,2629.3533,2657.1172,2651.0017,2660.6506,2662.9858,-0.41096795,0.02108931,-0.010048309,0.021545319,-0.01281575,9.0,537.0,2632.847,2666.2966,2601.8518,2601.8518,23377.0,2619.8718,2658.5227,2652.0989,2658.866,2661.5627,-0.37444088,0.016047288,-0.0117724305,0.012704738,-0.0117724305,9.0,538.0,2684.5378,2748.1646,2671.158,2675.971,23768.0,2619.198,2655.7505,2654.9988,2657.994,2661.3013,-0.32903466,0.019633088,-0.0031911875,0.023701137,-0.004984009,9.0
535.0,2537.7449,2647.094,2515.4612,2625.5322,45871.0,2665.1902,2659.3313,2654.3657,2664.5393,2667.5579,-0.45798025,-0.042214654,0.034592703,0.0430891,-0.008780877,9.0,536.0,2591.2642,2647.0938,2558.0552,2565.2263,33349.0,2629.3533,2657.1172,2651.0017,2660.6506,2662.9858,-0.41096795,0.02108931,-0.010048309,0.021545319,-0.01281575,9.0,537.0,2632.847,2666.2966,2601.8518,2601.8518,23377.0,2619.8718,2658.5227,2652.0989,2658.866,2661.5627,-0.37444088,0.016047288,-0.0117724305,0.012704738,-0.0117724305,9.0,538.0,2684.5378,2748.1646,2671.158,2675.971,23768.0,2619.198,2655.7505,2654.9988,2657.994,2661.3013,-0.32903466,0.019633088,-0.0031911875,0.023701137,-0.004984009,9.0,539.0,2673.035,2776.5603,2655.3235,2684.5376,47235.0,2623.8857,2651.4348,2655.6558,2654.5034,2662.2124,-0.33913904,-0.0042848825,0.004303265,0.03872956,-0.0066259396,9.0
536.0,2591.2642,2647.0938,2558.0552,2565.2263,33349.0,2629.3533,2657.1172,2651.0017,2660.6506,2662.9858,-0.41096795,0.02108931,-0.010048309,0.021545319,-0.01281575,9.0,537.0,2632.847,2666.2966,2601.8518,2601.8518,23377.0,2619.8718,2658.5227,2652.0989,2658.866,2661.5627,-0.37444088,0.016047288,-0.0117724305,0.012704738,-0.0117724305,9.0,538.0,2684.5378,2748.1646,2671.158,2675.971,23768.0,2619.198,2655.7505,2654.9988,2657.994,2661.3013,-0.32903466,0.019633088,-0.0031911875,0.023701137,-0.004984009,9.0,539.0,2673.035,2776.5603,2655.3235,2684.5376,47235.0,2623.8857,2651.4348,2655.6558,2654.5034,2662.2124,-0.33913904,-0.0042848825,0.004303265,0.03872956,-0.0066259396,9.0,540.0,2708.025,2838.4543,2648.73,2676.019,27279.0,2657.9417,2647.8445,2658.984,2655.081,2663.4397,-0.30840322,0.0130899865,-0.011818861,0.048164077,-0.021896029,9.0
537.0,2632.847,2666.2966,2601.8518,2601.8518,23377.0,2619.8718,2658.5227,2652.0989,2658.866,2661.5627,-0.37444088,0.016047288,-0.0117724305,0.012704738,-0.0117724305,9.0,538.0,2684.5378,2748.1646,2671.158,2675.971,23768.0,2619.198,2655.7505,2654.9988,2657.994,2661.3013,-0.32903466,0.019633088,-0.0031911875,0.023701137,-0.004984009,9.0,539.0,2673.035,2776.5603,2655.3235,2684.5376,47235.0,2623.8857,2651.4348,2655.6558,2654.5034,2662.2124,-0.33913904,-0.0042848825,0.004303265,0.03872956,-0.0066259396,9.0,540.0,2708.025,2838.4543,2648.73,2676.019,27279.0,2657.9417,2647.8445,2658.984,2655.081,2663.4397,-0.30840322,0.0130899865,-0.011818861,0.048164077,-0.021896029,9.0,541.0,2680.2058,2744.4102,2656.719,2721.5967,15176.0,2675.73,2647.7961,2661.7705,2655.9473,2663.1638,-0.33284,-0.010272834,0.015443184,0.023954963,-0.008763074,9.0
538.0,2684.5378,2748.1646,2671.158,2675.971,23768.0,2619.198,2655.7505,2654.9988,2657.994,2661.3013,-0.32903466,0.019633088,-0.0031911875,0.023701137,-0.004984009,9.0,539.0,2673.035,2776.5603,2655.3235,2684.5376,47235.0,2623.8857,2651.4348,2655.6558,2654.5034,2662.2124,-0.33913904,-0.0042848825,0.004303265,0.03872956,-0.0066259396,9.0,540.0,2708.025,2838.4543,2648.73,2676.019,27279.0,2657.9417,2647.8445,2658.984,2655.081,2663.4397,-0.30840322,0.0130899865,-0.011818861,0.048164077,-0.021896029,9.0,541.0,2680.2058,2744.4102,2656.719,2721.5967,15176.0,2675.73,2647.7961,2661.7705,2655.9473,2663.1638,-0.33284,-0.010272834,0.015443184,0.023954963,-0.008763074,9.0,542.0,2731.9934,2741.0898,2714.4746,2714.4746,10196.0,2695.5593,2652.054,2667.7817,2660.791,2664.9814,-0.28734884,0.019322246,-0.0064124977,0.0033295578,-0.0064124977,9.0
539.0,2673.035,2776.5603,2655.3235,2684.5376,47235.0,2623.8857,2651.4348,2655.6558,2654.5034,2662.2124,-0.33913904,-0.0042848825,0.004303265,0.03872956,-0.0066259396,9.0,540.0,2708.025,2838.4543,2648.73,2676.019,27279.0,2657.9417,2647.8445,2658.984,2655.081,2663.4397,-0.30840322,0.0130899865,-0.011818861,0.048164077,-0.021896029,9.0,541.0,2680.2058,2744.4102,2656.719,2721.5967,15176.0,2675.73,2647.7961,2661.7705,2655.9473,2663.1638,-0.33284,-0.010272834,0.015443184,0.023954963,-0.008763074,9.0,542.0,2731.9934,2741.0898,2714.4746,2714.4746,10196.0,2695.5593,2652.054,2667.7817,2660.791,2664.9814,-0.28734884,0.019322246,-0.0064124977,0.0033295578,-0.0064124977,9.0,543.0,2766.0198,2791.3835,2743.351,2743.351,14616.0,2711.8557,2660.5986,2669.7769,2666.37,2666.9707,-0.25745946,0.012454776,-0.008195454,0.009169791,-0.008195454,9.0
540.0,2708.025,2838.4543,2648.73,2676.019,27279.0,2657.9417,2647.8445,2658.984,2655.081,2663.4397,-0.30840322,0.0130899865,-0.011818861,0.048164077,-0.021896029,9.0,541.0,2680.2058,2744.4102,2656.719,2721.5967,15176.0,2675.73,2647.7961,2661.7705,2655.9473,2663.1638,-0.33284,-0.010272834,0.015443184,0.023954963,-0.008763074,9.0,542.0,2731.9934,2741.0898,2714.4746,2714.4746,10196.0,2695.5593,2652.054,2667.7817,2660.791,2664.9814,-0.28734884,0.019322246,-0.0064124977,0.0033295578,-0.0064124977,9.0,543.0,2766.0198,2791.3835,2743.351,2743.351,14616.0,2711.8557,2660.5986,2669.7769,2666.37,2666.9707,-0.25745946,0.012454776,-0.008195454,0.009169791,-0.008195454,9.0,544.0,2912.5728,2935.8672,2752.3516,2771.266,89694.0,2759.7634,2687.862,2678.5168,2676.4773,2672.0469,-0.12872471,0.052983344,-0.04851611,0.007997869,-0.05501023,9.0
541.0,2680.2058,2744.4102,2656.719,2721.5967,15176.0,2675.73,2647.7961,2661.7705,2655.9473,2663.1638,-0.33284,-0.010272834,0.015443184,0.023954963,-0.008763074,9.0,542.0,2731.9934,2741.0898,2714.4746,2714.4746,10196.0,2695.5593,2652.054,2667.7817,2660.791,2664.9814,-0.28734884,0.019322246,-0.0064124977,0.0033295578,-0.0064124977,9.0,543.0,2766.0198,2791.3835,2743.351,2743.351,14616.0,2711.8557,2660.5986,2669.7769,2666.37,2666.9707,-0.25745946,0.012454776,-0.008195454,0.009169791,-0.008195454,9.0,544.0,2912.5728,2935.8672,2752.3516,2771.266,89694.0,2759.7634,2687.862,2678.5168,2676.4773,2672.0469,-0.12872471,0.052983344,-0.04851611,0.007997869,-0.05501023,9.0,545.0,2962.3867,2983.9485,2780.8923,2924.3167,86424.0,2810.6357,2711.2559,2688.5422,2689.3142,2681.0068,-0.08496724,0.01710308,-0.012851147,0.007278485,-0.06126628,9.0
542.0,2731.9934,2741.0898,2714.4746,2714.4746,10196.0,2695.5593,2652.054,2667.7817,2660.791,2664.9814,-0.28734884,0.019322246,-0.0064124977,0.0033295578,-0.0064124977,9.0,543.0,2766.0198,2791.3835,2743.351,2743.351,14616.0,2711.8557,2660.5986,2669.7769,2666.37,2666.9707,-0.25745946,0.012454776,-0.008195454,0.009169791,-0.008195454,9.0,544.0,2912.5728,2935.8672,2752.3516,2771.266,89694.0,2759.7634,2687.862,2678.5168,2676.4773,2672.0469,-0.12872471,0.052983344,-0.04851611,0.007997869,-0.05501023,9.0,545.0,2962.3867,2983.9485,2780.8923,2924.3167,86424.0,2810.6357,2711.2559,2688.5422,2689.3142,2681.0068,-0.08496724,0.01710308,-0.012851147,0.007278485,-0.06126628,9.0,546.0,2938.6587,3020.5742,2897.364,2964.7446,48020.0,2862.3262,2722.47,2701.4287,2701.8816,2690.3438,-0.10581036,-0.008009767,0.008876838,0.027875168,-0.0140521815,9.0
543.0,2766.0198,2791.3835,2743.351,2743.351,14616.0,2711.8557,2660.5986,2669.7769,2666.37,2666.9707,-0.25745946,0.012454776,-0.008195454,0.009169791,-0.008195454,9.0,544.0,2912.5728,2935.8672,2752.3516,2771.266,89694.0,2759.7634,2687.862,2678.5168,2676.4773,2672.0469,-0.12872471,0.052983344,-0.04851611,0.007997869,-0.05501023,9.0,545.0,2962.3867,2983.9485,2780.8923,2924.3167,86424.0,2810.6357,2711.2559,2688.5422,2689.3142,2681.0068,-0.08496724,0.01710308,-0.012851147,0.007278485,-0.06126628,9.0,546.0,2938.6587,3020.5742,2897.364,2964.7446,48020.0,2862.3262,2722.47,2701.4287,2701.8816,2690.3438,-0.10581036,-0.008009767,0.008876838,0.027875168,-0.0140521815,9.0,547.0,2944.723,2983.996,2884.4656,2914.9792,49975.0,2904.872,2740.101,2715.2585,2715.2,2701.4712,-0.100483455,0.0020635976,-0.010100648,0.013336836,-0.020462818,9.0
544.0,2912.5728,2935.8672,2752.3516,2771.266,89694.0,2759.7634,2687.862,2678.5168,2676.4773,2672.0469,-0.12872471,0.052983344,-0.04851611,0.007997869,-0.05501023,9.0,545.0,2962.3867,2983.9485,2780.8923,2924.3167,86424.0,2810.6357,2711.2559,2688.5422,2689.3142,2681.0068,-0.08496724,0.01710308,-0.012851147,0.007278485,-0.06126628,9.0,546.0,2938.6587,3020.5742,2897.364,2964.7446,48020.0,2862.3262,2722.47,2701.4287,2701.8816,2690.3438,-0.10581036,-0.008009767,0.008876838,0.027875168,-0.0140521815,9.0,547.0,2944.723,2983.996,2884.4656,2914.9792,49975.0,2904.872,2740.101,2715.2585,2715.2,2701.4712,-0.100483455,0.0020635976,-0.010100648,0.013336836,-0.020462818,9.0,548.0,2970.0867,2982.0708,2916.6152,2944.7227,25446.0,2945.6855,2758.913,2731.8704,2724.9585,2712.9226,-0.07820346,0.008613296,-0.008539838,0.004034921,-0.018003289,9.0
545.0,2962.3867,2983.9485,2780.8923,2924.3167,86424.0,2810.6357,2711.2559,2688.5422,2689.3142,2681.0068,-0.08496724,0.01710308,-0.012851147,0.007278485,-0.06126628,9.0,546.0,2938.6587,3020.5742,2897.364,2964.7446,48020.0,2862.3262,2722.47,2701.4287,2701.8816,2690.3438,-0.10581036,-0.008009767,0.008876838,0.027875168,-0.0140521815,9.0,547.0,2944.723,2983.996,2884.4656,2914.9792,49975.0,2904.872,2740.101,2715.2585,2715.2,2701.4712,-0.100483455,0.0020635976,-0.010100648,0.013336836,-0.020462818,9.0,548.0,2970.0867,2982.0708,2916.6152,2944.7227,25446.0,2945.6855,2758.913,2731.8704,2724.9585,2712.9226,-0.07820346,0.008613296,-0.008539838,0.004034921,-0.018003289,9.0,549.0,3085.9333,3105.2812,2895.487,2983.9963,115666.0,2980.3577,2788.0022,2760.9858,2738.885,2727.124,0.023558334,0.03900448,-0.033032816,0.006269721,-0.061714295,9.0
546.0,2938.6587,3020.5742,2897.364,2964.7446,48020.0,2862.3262,2722.47,2701.4287,2701.8816,2690.3438,-0.10581036,-0.008009767,0.008876838,0.027875168,-0.0140521815,9.0,547.0,2944.723,2983.996,2884.4656,2914.9792,49975.0,2904.872,2740.101,2715.2585,2715.2,2701.4712,-0.100483455,0.0020635976,-0.010100648,0.013336836,-0.020462818,9.0,548.0,2970.0867,2982.0708,2916.6152,2944.7227,25446.0,2945.6855,2758.913,2731.8704,2724.9585,2712.9226,-0.07820346,0.008613296,-0.008539838,0.004034921,-0.018003289,9.0,549.0,3085.9333,3105.2812,2895.487,2983.9963,115666.0,2980.3577,2788.0022,2760.9858,2738.885,2727.124,0.023558334,0.03900448,-0.033032816,0.006269721,-0.061714295,9.0,550.0,3188.3037,3210.9243,3032.2214,3089.88,80017.0,3025.541,2831.3728,2789.8271,2755.942,2745.352,0.11348229,0.033173226,-0.030870255,0.007094875,-0.04895461,9.0
547.0,2944.723,2983.996,2884.4656,2914.9792,49975.0,2904.872,2740.101,2715.2585,2715.2,2701.4712,-0.100483455,0.0020635976,-0.010100648,0.013336836,-0.020462818,9.0,548.0,2970.0867,2982.0708,2916.6152,2944.7227,25446.0,2945.6855,2758.913,2731.8704,2724.9585,2712.9226,-0.07820346,0.008613296,-0.008539838,0.004034921,-0.018003289,9.0,549.0,3085.9333,3105.2812,2895.487,2983.9963,115666.0,2980.3577,2788.0022,2760.9858,2738.885,2727.124,0.023558334,0.03900448,-0.033032816,0.006269721,-0.061714295,9.0,550.0,3188.3037,3210.9243,3032.2214,3089.88,80017.0,3025.541,2831.3728,2789.8271,2755.942,2745.352,0.11348229,0.033173226,-0.030870255,0.007094875,-0.04895461,9.0,551.0,3273.928,3285.628,3113.993,3181.2932,128910.0,3092.595,2876.8838,2815.0012,2779.662,2767.0005,0.18869618,0.026855744,-0.028294656,0.003573706,-0.048851125,9.0
548.0,2970.0867,2982.0708,2916.6152,2944.7227,25446.0,2945.6855,2758.913,2731.8704,2724.9585,2712.9226,-0.07820346,0.008613296,-0.008539838,0.004034921,-0.018003289,9.0,549.0,3085.9333,3105.2812,2895.487,2983.9963,115666.0,2980.3577,2788.0022,2760.9858,2738.885,2727.124,0.023558334,0.03900448,-0.033032816,0.006269721,-0.061714295,9.0,550.0,3188.3037,3210.9243,3032.2214,3089.88,80017.0,3025.541,2831.3728,2789.8271,2755.942,2745.352,0.11348229,0.033173226,-0.030870255,0.007094875,-0.04895461,9.0,551.0,3273.928,3285.628,3113.993,3181.2932,128910.0,3092.595,2876.8838,2815.0012,2779.662,2767.0005,0.18869618,0.026855744,-0.028294656,0.003573706,-0.048851125,9.0,552.0,3189.271,3337.941,3052.7366,3239.311,135760.0,3141.5046,2913.9788,2840.452,2800.5078,2786.2507,0.114331976,-0.025857924,0.015690139,0.04661563,-0.042810567,9.0
549.0,3085.9333,3105.2812,2895.487,2983.9963,115666.0,2980.3577,2788.0022,2760.9858,2738.885,2727.124,0.023558334,0.03900448,-0.033032816,0.006269721,-0.061714295,9.0,550.0,3188.3037,3210.9243,3032.2214,3089.88,80017.0,3025.541,2831.3728,2789.8271,2755.942,2745.352,0.11348229,0.033173226,-0.030870255,0.007094875,-0.04895461,9.0,551.0,3273.928,3285.628,3113.993,3181.2932,128910.0,3092.595,2876.8838,2815.0012,2779.662,2767.0005,0.18869618,0.026855744,-0.028294656,0.003573706,-0.048851125,9.0,552.0,3189.271,3337.941,3052.7366,3239.311,135760.0,3141.5046,2913.9788,2840.452,2800.5078,2786.2507,0.114331976,-0.025857924,0.015690139,0.04661563,-0.042810567,9.0,553.0,3191.8813,3254.8303,3124.2427,3160.3103,44308.0,3185.8635,2947.8015,2865.6506,2822.669,2801.7761,0.11662495,0.00081847905,-0.009891063,0.019721625,-0.021190856,9.0
550.0,3188.3037,3210.9243,3032.2214,3089.88,80017.0,3025.541,2831.3728,2789.8271,2755.942,2745.352,0.11348229,0.033173226,-0.030870255,0.007094875,-0.04895461,9.0,551.0,3273.928,3285.628,3113.993,3181.2932,128910.0,3092.595,2876.8838,2815.0012,2779.662,2767.0005,0.18869618,0.026855744,-0.028294656,0.003573706,-0.048851125,9.0,552.0,3189.271,3337.941,3052.7366,3239.311,135760.0,3141.5046,2913.9788,2840.452,2800.5078,2786.2507,0.114331976,-0.025857924,0.015690139,0.04661563,-0.042810567,9.0,553.0,3191.8813,3254.8303,3124.2427,3160.3103,44308.0,3185.8635,2947.8015,2865.6506,2822.669,2801.7761,0.11662495,0.00081847905,-0.009891063,0.019721625,-0.021190856,9.0,554.0,3177.7156,3239.3108,3166.6921,3234.0894,33671.0,3204.22,2981.447,2892.0566,2849.6328,2816.441,0.10418148,-0.004438063,0.01774033,0.019383486,-0.0034689913,9.0
