0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
737.0,876.7522,881.6287,873.67993,873.875,8980300.0,870.4322,886.1216,891.31104,896.64844,897.16693,0.34933147,-0.0018874543,-0.0032816199,0.0055620447,-0.0035041152,9.0,738.0,885.62744,900.5496,867.38916,875.7281,11994220.0,873.82623,884.57086,889.7432,895.44684,896.785,0.3821633,0.010122865,-0.011177759,0.01684928,-0.020593593,9.0,739.0,868.8522,886.06635,866.609,886.06635,9688527.0,876.1572,882.0318,887.8048,893.9078,895.8259,0.32010725,-0.018941676,0.019812567,0.019812567,-0.0025817903,9.0,740.0,880.1657,884.60333,871.9244,871.9244,4315403.0,877.96155,880.221,886.28577,892.5443,895.20984,0.36195892,0.013021246,-0.009363413,0.005041817,-0.009363413,9.0,741.0,879.09283,883.5793,874.60645,876.31323,5846855.0,878.0981,878.1663,885.2471,890.7732,894.4832,0.3579901,-0.0012189477,-0.0031618967,0.005103497,-0.005103429,9.0
738.0,885.62744,900.5496,867.38916,875.7281,11994220.0,873.82623,884.57086,889.7432,895.44684,896.785,0.3821633,0.010122865,-0.011177759,0.01684928,-0.020593593,9.0,739.0,868.8522,886.06635,866.609,886.06635,9688527.0,876.1572,882.0318,887.8048,893.9078,895.8259,0.32010725,-0.018941676,0.019812567,0.019812567,-0.0025817903,9.0,740.0,880.1657,884.60333,871.9244,871.9244,4315403.0,877.96155,880.221,886.28577,892.5443,895.20984,0.36195892,0.013021246,-0.009363413,0.005041817,-0.009363413,9.0,741.0,879.09283,883.5793,874.60645,876.31323,5846855.0,878.0981,878.1663,885.2471,890.7732,894.4832,0.3579901,-0.0012189477,-0.0031618967,0.005103497,-0.005103429,9.0,742.0,876.89844,885.4812,872.70465,876.8009,12454582.0,878.1273,876.6936,884.12305,888.6743,893.5616,0.34987244,-0.0024962062,-0.000111195186,0.00978762,-0.004782547,9.0
739.0,868.8522,886.06635,866.609,886.06635,9688527.0,876.1572,882.0318,887.8048,893.9078,895.8259,0.32010725,-0.018941676,0.019812567,0.019812567,-0.0025817903,9.0,740.0,880.1657,884.60333,871.9244,871.9244,4315403.0,877.96155,880.221,886.28577,892.5443,895.20984,0.36195892,0.013021246,-0.009363413,0.005041817,-0.009363413,9.0,741.0,879.09283,883.5793,874.60645,876.31323,5846855.0,878.0981,878.1663,885.2471,890.7732,894.4832,0.3579901,-0.0012189477,-0.0031618967,0.005103497,-0.005103429,9.0,742.0,876.89844,885.4812,872.70465,876.8009,12454582.0,878.1273,876.6936,884.12305,888.6743,893.5616,0.34987244,-0.0024962062,-0.000111195186,0.00978762,-0.004782547,9.0,743.0,857.4411,880.70215,850.46765,878.65405,16547196.0,872.49005,874.76575,881.55066,886.2926,891.6207,0.27789474,-0.022188814,0.024739806,0.027128449,-0.008132883,9.0
740.0,880.1657,884.60333,871.9244,871.9244,4315403.0,877.96155,880.221,886.28577,892.5443,895.20984,0.36195892,0.013021246,-0.009363413,0.005041817,-0.009363413,9.0,741.0,879.09283,883.5793,874.60645,876.31323,5846855.0,878.0981,878.1663,885.2471,890.7732,894.4832,0.3579901,-0.0012189477,-0.0031618967,0.005103497,-0.005103429,9.0,742.0,876.89844,885.4812,872.70465,876.8009,12454582.0,878.1273,876.6936,884.12305,888.6743,893.5616,0.34987244,-0.0024962062,-0.000111195186,0.00978762,-0.004782547,9.0,743.0,857.4411,880.70215,850.46765,878.65405,16547196.0,872.49005,874.76575,881.55066,886.2926,891.6207,0.27789474,-0.022188814,0.024739806,0.027128449,-0.008132883,9.0,744.0,848.61456,857.2461,839.25165,857.2461,14804613.0,868.4425,872.69165,878.6345,883.9324,889.6636,0.2452431,-0.010294046,0.010171287,0.010171287,-0.011033187,9.0
741.0,879.09283,883.5793,874.60645,876.31323,5846855.0,878.0981,878.1663,885.2471,890.7732,894.4832,0.3579901,-0.0012189477,-0.0031618967,0.005103497,-0.005103429,9.0,742.0,876.89844,885.4812,872.70465,876.8009,12454582.0,878.1273,876.6936,884.12305,888.6743,893.5616,0.34987244,-0.0024962062,-0.000111195186,0.00978762,-0.004782547,9.0,743.0,857.4411,880.70215,850.46765,878.65405,16547196.0,872.49005,874.76575,881.55066,886.2926,891.6207,0.27789474,-0.022188814,0.024739806,0.027128449,-0.008132883,9.0,744.0,848.61456,857.2461,839.25165,857.2461,14804613.0,868.4425,872.69165,878.6345,883.9324,889.6636,0.2452431,-0.010294046,0.010171287,0.010171287,-0.011033187,9.0,745.0,851.7843,857.05096,841.0072,852.6621,16811852.0,862.76624,870.5394,875.8573,881.58185,887.5813,0.2569688,0.0037351926,0.0010305427,0.006183116,-0.012652417,9.0
742.0,876.89844,885.4812,872.70465,876.8009,12454582.0,878.1273,876.6936,884.12305,888.6743,893.5616,0.34987244,-0.0024962062,-0.000111195186,0.00978762,-0.004782547,9.0,743.0,857.4411,880.70215,850.46765,878.65405,16547196.0,872.49005,874.76575,881.55066,886.2926,891.6207,0.27789474,-0.022188814,0.024739806,0.027128449,-0.008132883,9.0,744.0,848.61456,857.2461,839.25165,857.2461,14804613.0,868.4425,872.69165,878.6345,883.9324,889.6636,0.2452431,-0.010294046,0.010171287,0.010171287,-0.011033187,9.0,745.0,851.7843,857.05096,841.0072,852.6621,16811852.0,862.76624,870.5394,875.8573,881.58185,887.5813,0.2569688,0.0037351926,0.0010305427,0.006183116,-0.012652417,9.0,746.0,840.08057,856.7096,835.4479,853.7837,13470142.0,854.9638,867.3957,872.3657,879.1904,884.80493,0.21367365,-0.013740257,0.01631166,0.019794567,-0.0055145994,9.0
743.0,857.4411,880.70215,850.46765,878.65405,16547196.0,872.49005,874.76575,881.55066,886.2926,891.6207,0.27789474,-0.022188814,0.024739806,0.027128449,-0.008132883,9.0,744.0,848.61456,857.2461,839.25165,857.2461,14804613.0,868.4425,872.69165,878.6345,883.9324,889.6636,0.2452431,-0.010294046,0.010171287,0.010171287,-0.011033187,9.0,745.0,851.7843,857.05096,841.0072,852.6621,16811852.0,862.76624,870.5394,875.8573,881.58185,887.5813,0.2569688,0.0037351926,0.0010305427,0.006183116,-0.012652417,9.0,746.0,840.08057,856.7096,835.4479,853.7837,13470142.0,854.9638,867.3957,872.3657,879.1904,884.80493,0.21367365,-0.013740257,0.01631166,0.019794567,-0.0055145994,9.0,747.0,844.9084,849.346,833.7411,841.5924,15558460.0,848.5658,865.70844,869.6617,877.0116,881.98956,0.23153299,0.0057468535,-0.0039246953,0.005252208,-0.013217145,9.0
744.0,848.61456,857.2461,839.25165,857.2461,14804613.0,868.4425,872.69165,878.6345,883.9324,889.6636,0.2452431,-0.010294046,0.010171287,0.010171287,-0.011033187,9.0,745.0,851.7843,857.05096,841.0072,852.6621,16811852.0,862.76624,870.5394,875.8573,881.58185,887.5813,0.2569688,0.0037351926,0.0010305427,0.006183116,-0.012652417,9.0,746.0,840.08057,856.7096,835.4479,853.7837,13470142.0,854.9638,867.3957,872.3657,879.1904,884.80493,0.21367365,-0.013740257,0.01631166,0.019794567,-0.0055145994,9.0,747.0,844.9084,849.346,833.7411,841.5924,15558460.0,848.5658,865.70844,869.6617,877.0116,881.98956,0.23153299,0.0057468535,-0.0039246953,0.005252208,-0.013217145,9.0,748.0,839.3979,847.883,833.8386,844.1281,16659001.0,844.95715,863.7578,867.3136,874.23193,879.4034,0.21114825,-0.0065220064,0.005635247,0.010108582,-0.006622915,9.0
745.0,851.7843,857.05096,841.0072,852.6621,16811852.0,862.76624,870.5394,875.8573,881.58185,887.5813,0.2569688,0.0037351926,0.0010305427,0.006183116,-0.012652417,9.0,746.0,840.08057,856.7096,835.4479,853.7837,13470142.0,854.9638,867.3957,872.3657,879.1904,884.80493,0.21367365,-0.013740257,0.01631166,0.019794567,-0.0055145994,9.0,747.0,844.9084,849.346,833.7411,841.5924,15558460.0,848.5658,865.70844,869.6617,877.0116,881.98956,0.23153299,0.0057468535,-0.0039246953,0.005252208,-0.013217145,9.0,748.0,839.3979,847.883,833.8386,844.1281,16659001.0,844.95715,863.7578,867.3136,874.23193,879.4034,0.21114825,-0.0065220064,0.005635247,0.010108582,-0.006622915,9.0,749.0,851.88184,853.296,837.1059,843.3479,11223103.0,845.6106,863.40344,865.9214,872.0297,877.5454,0.25732958,0.0148725035,-0.010017745,0.0016600975,-0.01734504,9.0
746.0,840.08057,856.7096,835.4479,853.7837,13470142.0,854.9638,867.3957,872.3657,879.1904,884.80493,0.21367365,-0.013740257,0.01631166,0.019794567,-0.0055145994,9.0,747.0,844.9084,849.346,833.7411,841.5924,15558460.0,848.5658,865.70844,869.6617,877.0116,881.98956,0.23153299,0.0057468535,-0.0039246953,0.005252208,-0.013217145,9.0,748.0,839.3979,847.883,833.8386,844.1281,16659001.0,844.95715,863.7578,867.3136,874.23193,879.4034,0.21114825,-0.0065220064,0.005635247,0.010108582,-0.006622915,9.0,749.0,851.88184,853.296,837.1059,843.3479,11223103.0,845.6106,863.40344,865.9214,872.0297,877.5454,0.25732958,0.0148725035,-0.010017745,0.0016600975,-0.01734504,9.0,750.0,843.8843,855.783,839.78796,855.58795,8319812.0,844.0306,861.5861,863.91223,869.49194,875.3233,0.22774455,-0.009388108,0.013868824,0.014099985,-0.0048541026,9.0
747.0,844.9084,849.346,833.7411,841.5924,15558460.0,848.5658,865.70844,869.6617,877.0116,881.98956,0.23153299,0.0057468535,-0.0039246953,0.005252208,-0.013217145,9.0,748.0,839.3979,847.883,833.8386,844.1281,16659001.0,844.95715,863.7578,867.3136,874.23193,879.4034,0.21114825,-0.0065220064,0.005635247,0.010108582,-0.006622915,9.0,749.0,851.88184,853.296,837.1059,843.3479,11223103.0,845.6106,863.40344,865.9214,872.0297,877.5454,0.25732958,0.0148725035,-0.010017745,0.0016600975,-0.01734504,9.0,750.0,843.8843,855.783,839.78796,855.58795,8319812.0,844.0306,861.5861,863.91223,869.49194,875.3233,0.22774455,-0.009388108,0.013868824,0.014099985,-0.0048541026,9.0,751.0,843.7868,846.51764,836.9108,845.54236,12624859.0,844.77185,859.2779,861.73975,866.8469,873.454,0.22738397,-0.00011550535,0.00208055,0.0032364188,-0.008148932,9.0
748.0,839.3979,847.883,833.8386,844.1281,16659001.0,844.95715,863.7578,867.3136,874.23193,879.4034,0.21114825,-0.0065220064,0.005635247,0.010108582,-0.006622915,9.0,749.0,851.88184,853.296,837.1059,843.3479,11223103.0,845.6106,863.40344,865.9214,872.0297,877.5454,0.25732958,0.0148725035,-0.010017745,0.0016600975,-0.01734504,9.0,750.0,843.8843,855.783,839.78796,855.58795,8319812.0,844.0306,861.5861,863.91223,869.49194,875.3233,0.22774455,-0.009388108,0.013868824,0.014099985,-0.0048541026,9.0,751.0,843.7868,846.51764,836.9108,845.54236,12624859.0,844.77185,859.2779,861.73975,866.8469,873.454,0.22738397,-0.00011550535,0.00208055,0.0032364188,-0.008148932,9.0,752.0,848.02936,850.46765,837.4473,843.10406,11313898.0,845.39606,857.36304,860.6303,864.80853,871.7423,0.24307828,0.0050279927,-0.0058079218,0.0028752156,-0.0124784075,9.0
749.0,851.88184,853.296,837.1059,843.3479,11223103.0,845.6106,863.40344,865.9214,872.0297,877.5454,0.25732958,0.0148725035,-0.010017745,0.0016600975,-0.01734504,9.0,750.0,843.8843,855.783,839.78796,855.58795,8319812.0,844.0306,861.5861,863.91223,869.49194,875.3233,0.22774455,-0.009388108,0.013868824,0.014099985,-0.0048541026,9.0,751.0,843.7868,846.51764,836.9108,845.54236,12624859.0,844.77185,859.2779,861.73975,866.8469,873.454,0.22738397,-0.00011550535,0.00208055,0.0032364188,-0.008148932,9.0,752.0,848.02936,850.46765,837.4473,843.10406,11313898.0,845.39606,857.36304,860.6303,864.80853,871.7423,0.24307828,0.0050279927,-0.0058079218,0.0028752156,-0.0124784075,9.0,753.0,844.7621,849.0534,840.71454,846.5664,6694679.0,846.4689,854.6387,859.43555,863.14465,869.6048,0.2309918,-0.0038527828,0.0021358605,0.005079909,-0.004791346,9.0
750.0,843.8843,855.783,839.78796,855.58795,8319812.0,844.0306,861.5861,863.91223,869.49194,875.3233,0.22774455,-0.009388108,0.013868824,0.014099985,-0.0048541026,9.0,751.0,843.7868,846.51764,836.9108,845.54236,12624859.0,844.77185,859.2779,861.73975,866.8469,873.454,0.22738397,-0.00011550535,0.00208055,0.0032364188,-0.008148932,9.0,752.0,848.02936,850.46765,837.4473,843.10406,11313898.0,845.39606,857.36304,860.6303,864.80853,871.7423,0.24307828,0.0050279927,-0.0058079218,0.0028752156,-0.0124784075,9.0,753.0,844.7621,849.0534,840.71454,846.5664,6694679.0,846.4689,854.6387,859.43555,863.14465,869.6048,0.2309918,-0.0038527828,0.0021358605,0.005079909,-0.004791346,9.0,754.0,848.85834,854.8565,844.1769,851.9306,8127162.0,845.8642,853.3058,859.0186,861.9099,867.66876,0.24614489,0.0048490013,0.0036192618,0.007066151,-0.0055150087,9.0
751.0,843.7868,846.51764,836.9108,845.54236,12624859.0,844.77185,859.2779,861.73975,866.8469,873.454,0.22738397,-0.00011550535,0.00208055,0.0032364188,-0.008148932,9.0,752.0,848.02936,850.46765,837.4473,843.10406,11313898.0,845.39606,857.36304,860.6303,864.80853,871.7423,0.24307828,0.0050279927,-0.0058079218,0.0028752156,-0.0124784075,9.0,753.0,844.7621,849.0534,840.71454,846.5664,6694679.0,846.4689,854.6387,859.43555,863.14465,869.6048,0.2309918,-0.0038527828,0.0021358605,0.005079909,-0.004791346,9.0,754.0,848.85834,854.8565,844.1769,851.9306,8127162.0,845.8642,853.3058,859.0186,861.9099,867.66876,0.24614489,0.0048490013,0.0036192618,0.007066151,-0.0055150087,9.0,755.0,850.1751,861.48865,843.25037,860.22076,16882380.0,847.1223,851.3064,857.97015,860.55426,865.7637,0.25101596,0.0015512275,0.011815977,0.013307302,-0.0081450455,9.0
752.0,848.02936,850.46765,837.4473,843.10406,11313898.0,845.39606,857.36304,860.6303,864.80853,871.7423,0.24307828,0.0050279927,-0.0058079218,0.0028752156,-0.0124784075,9.0,753.0,844.7621,849.0534,840.71454,846.5664,6694679.0,846.4689,854.6387,859.43555,863.14465,869.6048,0.2309918,-0.0038527828,0.0021358605,0.005079909,-0.004791346,9.0,754.0,848.85834,854.8565,844.1769,851.9306,8127162.0,845.8642,853.3058,859.0186,861.9099,867.66876,0.24614489,0.0048490013,0.0036192618,0.007066151,-0.0055150087,9.0,755.0,850.1751,861.48865,843.25037,860.22076,16882380.0,847.1223,851.3064,857.97015,860.55426,865.7637,0.25101596,0.0015512275,0.011815977,0.013307302,-0.0081450455,9.0,756.0,849.2485,859.9281,846.5664,857.29474,11504090.0,848.21466,849.3168,856.5121,859.0347,863.7416,0.2475881,-0.0010899352,0.00947459,0.0125753805,-0.003158197,9.0
753.0,844.7621,849.0534,840.71454,846.5664,6694679.0,846.4689,854.6387,859.43555,863.14465,869.6048,0.2309918,-0.0038527828,0.0021358605,0.005079909,-0.004791346,9.0,754.0,848.85834,854.8565,844.1769,851.9306,8127162.0,845.8642,853.3058,859.0186,861.9099,867.66876,0.24614489,0.0048490013,0.0036192618,0.007066151,-0.0055150087,9.0,755.0,850.1751,861.48865,843.25037,860.22076,16882380.0,847.1223,851.3064,857.97015,860.55426,865.7637,0.25101596,0.0015512275,0.011815977,0.013307302,-0.0081450455,9.0,756.0,849.2485,859.9281,846.5664,857.29474,11504090.0,848.21466,849.3168,856.5121,859.0347,863.7416,0.2475881,-0.0010899352,0.00947459,0.0125753805,-0.003158197,9.0,757.0,834.18,855.1491,827.06024,851.73553,14918485.0,845.4448,846.4689,854.3835,857.5932,861.58124,0.19184591,-0.017743314,0.021045247,0.02513738,-0.008535002,9.0
754.0,848.85834,854.8565,844.1769,851.9306,8127162.0,845.8642,853.3058,859.0186,861.9099,867.66876,0.24614489,0.0048490013,0.0036192618,0.007066151,-0.0055150087,9.0,755.0,850.1751,861.48865,843.25037,860.22076,16882380.0,847.1223,851.3064,857.97015,860.55426,865.7637,0.25101596,0.0015512275,0.011815977,0.013307302,-0.0081450455,9.0,756.0,849.2485,859.9281,846.5664,857.29474,11504090.0,848.21466,849.3168,856.5121,859.0347,863.7416,0.2475881,-0.0010899352,0.00947459,0.0125753805,-0.003158197,9.0,757.0,834.18,855.1491,827.06024,851.73553,14918485.0,845.4448,846.4689,854.3835,857.5932,861.58124,0.19184591,-0.017743314,0.021045247,0.02513738,-0.008535002,9.0,758.0,797.0208,822.1837,793.02203,818.42883,39718684.0,835.89655,842.44086,849.9531,854.7278,858.60333,0.054384515,-0.04454576,0.026860025,0.031571202,-0.0050171763,9.0
755.0,850.1751,861.48865,843.25037,860.22076,16882380.0,847.1223,851.3064,857.97015,860.55426,865.7637,0.25101596,0.0015512275,0.011815977,0.013307302,-0.0081450455,9.0,756.0,849.2485,859.9281,846.5664,857.29474,11504090.0,848.21466,849.3168,856.5121,859.0347,863.7416,0.2475881,-0.0010899352,0.00947459,0.0125753805,-0.003158197,9.0,757.0,834.18,855.1491,827.06024,851.73553,14918485.0,845.4448,846.4689,854.3835,857.5932,861.58124,0.19184591,-0.017743314,0.021045247,0.02513738,-0.008535002,9.0,758.0,797.0208,822.1837,793.02203,818.42883,39718684.0,835.89655,842.44086,849.9531,854.7278,858.60333,0.054384515,-0.04454576,0.026860025,0.031571202,-0.0050171763,9.0,759.0,803.1653,805.84735,776.34436,780.24554,36301440.0,826.75793,839.4109,846.6688,852.56647,856.0513,0.07711449,0.007709297,-0.028536733,0.003339405,-0.03339405,9.0
756.0,849.2485,859.9281,846.5664,857.29474,11504090.0,848.21466,849.3168,856.5121,859.0347,863.7416,0.2475881,-0.0010899352,0.00947459,0.0125753805,-0.003158197,9.0,757.0,834.18,855.1491,827.06024,851.73553,14918485.0,845.4448,846.4689,854.3835,857.5932,861.58124,0.19184591,-0.017743314,0.021045247,0.02513738,-0.008535002,9.0,758.0,797.0208,822.1837,793.02203,818.42883,39718684.0,835.89655,842.44086,849.9531,854.7278,858.60333,0.054384515,-0.04454576,0.026860025,0.031571202,-0.0050171763,9.0,759.0,803.1653,805.84735,776.34436,780.24554,36301440.0,826.75793,839.4109,846.6688,852.56647,856.0513,0.07711449,0.007709297,-0.028536733,0.003339405,-0.03339405,9.0,760.0,811.35785,817.5998,793.9973,805.6035,27291226.0,818.9945,836.7158,843.2284,850.17505,853.6276,0.10742091,0.010200349,-0.0070922277,0.0076931883,-0.02139686,9.0
757.0,834.18,855.1491,827.06024,851.73553,14918485.0,845.4448,846.4689,854.3835,857.5932,861.58124,0.19184591,-0.017743314,0.021045247,0.02513738,-0.008535002,9.0,758.0,797.0208,822.1837,793.02203,818.42883,39718684.0,835.89655,842.44086,849.9531,854.7278,858.60333,0.054384515,-0.04454576,0.026860025,0.031571202,-0.0050171763,9.0,759.0,803.1653,805.84735,776.34436,780.24554,36301440.0,826.75793,839.4109,846.6688,852.56647,856.0513,0.07711449,0.007709297,-0.028536733,0.003339405,-0.03339405,9.0,760.0,811.35785,817.5998,793.9973,805.6035,27291226.0,818.9945,836.7158,843.2284,850.17505,853.6276,0.10742091,0.010200349,-0.0070922277,0.0076931883,-0.02139686,9.0,761.0,827.01154,853.5886,802.8239,822.6227,39237710.0,814.5471,835.84454,840.6243,848.1191,851.6201,0.16532794,0.019293196,-0.005306917,0.03213633,-0.029246993,9.0
758.0,797.0208,822.1837,793.02203,818.42883,39718684.0,835.89655,842.44086,849.9531,854.7278,858.60333,0.054384515,-0.04454576,0.026860025,0.031571202,-0.0050171763,9.0,759.0,803.1653,805.84735,776.34436,780.24554,36301440.0,826.75793,839.4109,846.6688,852.56647,856.0513,0.07711449,0.007709297,-0.028536733,0.003339405,-0.03339405,9.0,760.0,811.35785,817.5998,793.9973,805.6035,27291226.0,818.9945,836.7158,843.2284,850.17505,853.6276,0.10742091,0.010200349,-0.0070922277,0.0076931883,-0.02139686,9.0,761.0,827.01154,853.5886,802.8239,822.6227,39237710.0,814.5471,835.84454,840.6243,848.1191,851.6201,0.16532794,0.019293196,-0.005306917,0.03213633,-0.029246993,9.0,762.0,836.7158,839.3491,805.701,807.9443,16798190.0,815.05426,835.29834,838.61523,846.51764,850.5034,0.20122658,0.011734159,-0.034386292,0.003147163,-0.037067313,9.0
759.0,803.1653,805.84735,776.34436,780.24554,36301440.0,826.75793,839.4109,846.6688,852.56647,856.0513,0.07711449,0.007709297,-0.028536733,0.003339405,-0.03339405,9.0,760.0,811.35785,817.5998,793.9973,805.6035,27291226.0,818.9945,836.7158,843.2284,850.17505,853.6276,0.10742091,0.010200349,-0.0070922277,0.0076931883,-0.02139686,9.0,761.0,827.01154,853.5886,802.8239,822.6227,39237710.0,814.5471,835.84454,840.6243,848.1191,851.6201,0.16532794,0.019293196,-0.005306917,0.03213633,-0.029246993,9.0,762.0,836.7158,839.3491,805.701,807.9443,16798190.0,815.05426,835.29834,838.61523,846.51764,850.5034,0.20122658,0.011734159,-0.034386292,0.003147163,-0.037067313,9.0,763.0,842.4701,851.1016,831.05896,843.29913,14914366.0,824.1441,835.5032,837.8667,844.7913,849.6305,0.22251312,0.0068772123,0.0009840665,0.010245469,-0.0135448165,9.0
760.0,811.35785,817.5998,793.9973,805.6035,27291226.0,818.9945,836.7158,843.2284,850.17505,853.6276,0.10742091,0.010200349,-0.0070922277,0.0076931883,-0.02139686,9.0,761.0,827.01154,853.5886,802.8239,822.6227,39237710.0,814.5471,835.84454,840.6243,848.1191,851.6201,0.16532794,0.019293196,-0.005306917,0.03213633,-0.029246993,9.0,762.0,836.7158,839.3491,805.701,807.9443,16798190.0,815.05426,835.29834,838.61523,846.51764,850.5034,0.20122658,0.011734159,-0.034386292,0.003147163,-0.037067313,9.0,763.0,842.4701,851.1016,831.05896,843.29913,14914366.0,824.1441,835.5032,837.8667,844.7913,849.6305,0.22251312,0.0068772123,0.0009840665,0.010245469,-0.0135448165,9.0,764.0,832.6195,846.37134,828.66956,840.22687,8463833.0,830.035,834.219,837.0669,843.34204,848.8112,0.18607326,-0.011692505,0.009136684,0.016516311,-0.004744041,9.0
761.0,827.01154,853.5886,802.8239,822.6227,39237710.0,814.5471,835.84454,840.6243,848.1191,851.6201,0.16532794,0.019293196,-0.005306917,0.03213633,-0.029246993,9.0,762.0,836.7158,839.3491,805.701,807.9443,16798190.0,815.05426,835.29834,838.61523,846.51764,850.5034,0.20122658,0.011734159,-0.034386292,0.003147163,-0.037067313,9.0,763.0,842.4701,851.1016,831.05896,843.29913,14914366.0,824.1441,835.5032,837.8667,844.7913,849.6305,0.22251312,0.0068772123,0.0009840665,0.010245469,-0.0135448165,9.0,764.0,832.6195,846.37134,828.66956,840.22687,8463833.0,830.035,834.219,837.0669,843.34204,848.8112,0.18607326,-0.011692505,0.009136684,0.016516311,-0.004744041,9.0,765.0,831.69293,834.8627,826.27997,833.8874,9337066.0,834.102,833.40625,836.0624,841.40314,847.4962,0.18264562,-0.0011128429,0.0026385225,0.003811199,-0.006508341,9.0
