0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
966.0,285.7625,291.59842,283.33914,288.9772,933249.0,284.0414,276.71518,274.98337,272.94128,273.44772,0.25686303,-0.006875186,0.011249567,0.02042227,-0.00848038,15.0,967.0,280.96515,287.09784,279.976,285.96033,1169186.0,284.30847,277.35153,275.85132,273.30527,273.3999,0.17425662,-0.016787937,0.017778626,0.021827187,-0.0035205071,15.0,968.0,279.82767,284.67444,276.5635,283.28964,1251566.0,283.9326,277.64166,276.36072,273.66138,273.2334,0.15467016,-0.0040484797,0.012371863,0.017320586,-0.011664856,15.0,969.0,282.99292,286.75165,278.4923,280.42114,2011700.0,283.4578,278.0472,276.702,274.39728,273.7115,0.20917307,0.011311436,-0.009087753,0.013282026,-0.015903594,15.0,970.0,294.71423,299.41266,283.19073,284.77335,4072993.0,284.8525,279.54413,277.82465,275.93045,274.48468,0.4110039,0.041419104,-0.03373055,0.015942272,-0.039100602,15.0
967.0,280.96515,287.09784,279.976,285.96033,1169186.0,284.30847,277.35153,275.85132,273.30527,273.3999,0.17425662,-0.016787937,0.017778626,0.021827187,-0.0035205071,15.0,968.0,279.82767,284.67444,276.5635,283.28964,1251566.0,283.9326,277.64166,276.36072,273.66138,273.2334,0.15467016,-0.0040484797,0.012371863,0.017320586,-0.011664856,15.0,969.0,282.99292,286.75165,278.4923,280.42114,2011700.0,283.4578,278.0472,276.702,274.39728,273.7115,0.20917307,0.011311436,-0.009087753,0.013282026,-0.015903594,15.0,970.0,294.71423,299.41266,283.19073,284.77335,4072993.0,284.8525,279.54413,277.82465,275.93045,274.48468,0.4110039,0.041419104,-0.03373055,0.015942272,-0.039100602,15.0,971.0,297.7311,298.96753,293.23053,295.85175,1122764.0,287.24622,281.20917,279.34793,277.43594,275.32544,0.4629519,0.010236615,-0.006312272,0.0041528237,-0.015116239,15.0
968.0,279.82767,284.67444,276.5635,283.28964,1251566.0,283.9326,277.64166,276.36072,273.66138,273.2334,0.15467016,-0.0040484797,0.012371863,0.017320586,-0.011664856,15.0,969.0,282.99292,286.75165,278.4923,280.42114,2011700.0,283.4578,278.0472,276.702,274.39728,273.7115,0.20917307,0.011311436,-0.009087753,0.013282026,-0.015903594,15.0,970.0,294.71423,299.41266,283.19073,284.77335,4072993.0,284.8525,279.54413,277.82465,275.93045,274.48468,0.4110039,0.041419104,-0.03373055,0.015942272,-0.039100602,15.0,971.0,297.7311,298.96753,293.23053,295.85175,1122764.0,287.24622,281.20917,279.34793,277.43594,275.32544,0.4629519,0.010236615,-0.006312272,0.0041528237,-0.015116239,15.0,972.0,290.7082,300.59958,289.62012,299.4621,847497.0,289.19482,282.34998,280.31235,278.52002,275.95355,0.34202334,-0.023588125,0.030112304,0.03402518,-0.0037427905,15.0
969.0,282.99292,286.75165,278.4923,280.42114,2011700.0,283.4578,278.0472,276.702,274.39728,273.7115,0.20917307,0.011311436,-0.009087753,0.013282026,-0.015903594,15.0,970.0,294.71423,299.41266,283.19073,284.77335,4072993.0,284.8525,279.54413,277.82465,275.93045,274.48468,0.4110039,0.041419104,-0.03373055,0.015942272,-0.039100602,15.0,971.0,297.7311,298.96753,293.23053,295.85175,1122764.0,287.24622,281.20917,279.34793,277.43594,275.32544,0.4629519,0.010236615,-0.006312272,0.0041528237,-0.015116239,15.0,972.0,290.7082,300.59958,289.62012,299.4621,847497.0,289.19482,282.34998,280.31235,278.52002,275.95355,0.34202334,-0.023588125,0.030112304,0.03402518,-0.0037427905,15.0,973.0,293.52725,295.70337,290.06528,291.79626,820185.0,291.93475,283.94247,281.21494,279.47552,276.70694,0.39056513,0.00969722,-0.0058972198,0.007413689,-0.0117944395,15.0
970.0,294.71423,299.41266,283.19073,284.77335,4072993.0,284.8525,279.54413,277.82465,275.93045,274.48468,0.4110039,0.041419104,-0.03373055,0.015942272,-0.039100602,15.0,971.0,297.7311,298.96753,293.23053,295.85175,1122764.0,287.24622,281.20917,279.34793,277.43594,275.32544,0.4629519,0.010236615,-0.006312272,0.0041528237,-0.015116239,15.0,972.0,290.7082,300.59958,289.62012,299.4621,847497.0,289.19482,282.34998,280.31235,278.52002,275.95355,0.34202334,-0.023588125,0.030112304,0.03402518,-0.0037427905,15.0,973.0,293.52725,295.70337,290.06528,291.79626,820185.0,291.93475,283.94247,281.21494,279.47552,276.70694,0.39056513,0.00969722,-0.0058972198,0.007413689,-0.0117944395,15.0,974.0,290.31256,295.90118,289.42233,295.50555,753697.0,293.39868,285.26465,281.88507,280.04132,277.56418,0.33521092,-0.010951934,0.017887564,0.019250406,-0.0030664187,15.0
971.0,297.7311,298.96753,293.23053,295.85175,1122764.0,287.24622,281.20917,279.34793,277.43594,275.32544,0.4629519,0.010236615,-0.006312272,0.0041528237,-0.015116239,15.0,972.0,290.7082,300.59958,289.62012,299.4621,847497.0,289.19482,282.34998,280.31235,278.52002,275.95355,0.34202334,-0.023588125,0.030112304,0.03402518,-0.0037427905,15.0,973.0,293.52725,295.70337,290.06528,291.79626,820185.0,291.93475,283.94247,281.21494,279.47552,276.70694,0.39056513,0.00969722,-0.0058972198,0.007413689,-0.0117944395,15.0,974.0,290.31256,295.90118,289.42233,295.50555,753697.0,293.39868,285.26465,281.88507,280.04132,277.56418,0.33521092,-0.010951934,0.017887564,0.019250406,-0.0030664187,15.0,975.0,285.81198,295.25827,284.57556,289.17505,1167420.0,291.61823,286.1153,282.56265,280.58337,278.54507,0.25771487,-0.015502532,0.01176672,0.033050656,-0.004326008,15.0
972.0,290.7082,300.59958,289.62012,299.4621,847497.0,289.19482,282.34998,280.31235,278.52002,275.95355,0.34202334,-0.023588125,0.030112304,0.03402518,-0.0037427905,15.0,973.0,293.52725,295.70337,290.06528,291.79626,820185.0,291.93475,283.94247,281.21494,279.47552,276.70694,0.39056513,0.00969722,-0.0058972198,0.007413689,-0.0117944395,15.0,974.0,290.31256,295.90118,289.42233,295.50555,753697.0,293.39868,285.26465,281.88507,280.04132,277.56418,0.33521092,-0.010951934,0.017887564,0.019250406,-0.0030664187,15.0,975.0,285.81198,295.25827,284.57556,289.17505,1167420.0,291.61823,286.1153,282.56265,280.58337,278.54507,0.25771487,-0.015502532,0.01176672,0.033050656,-0.004326008,15.0,976.0,282.59726,290.2631,281.163,288.82883,993229.0,288.59146,286.62634,283.05475,281.19662,279.2952,0.20236014,-0.01124768,0.022051059,0.027126355,-0.0050752964,15.0
973.0,293.52725,295.70337,290.06528,291.79626,820185.0,291.93475,283.94247,281.21494,279.47552,276.70694,0.39056513,0.00969722,-0.0058972198,0.007413689,-0.0117944395,15.0,974.0,290.31256,295.90118,289.42233,295.50555,753697.0,293.39868,285.26465,281.88507,280.04132,277.56418,0.33521092,-0.010951934,0.017887564,0.019250406,-0.0030664187,15.0,975.0,285.81198,295.25827,284.57556,289.17505,1167420.0,291.61823,286.1153,282.56265,280.58337,278.54507,0.25771487,-0.015502532,0.01176672,0.033050656,-0.004326008,15.0,976.0,282.59726,290.2631,281.163,288.82883,993229.0,288.59146,286.62634,283.05475,281.19662,279.2952,0.20236014,-0.01124768,0.022051059,0.027126355,-0.0050752964,15.0,977.0,284.77335,287.39456,282.89398,282.89398,1419363.0,287.40448,286.96927,283.6136,281.73077,280.00076,0.23983046,0.0077003096,-0.006599493,0.009204564,-0.006599493,15.0
974.0,290.31256,295.90118,289.42233,295.50555,753697.0,293.39868,285.26465,281.88507,280.04132,277.56418,0.33521092,-0.010951934,0.017887564,0.019250406,-0.0030664187,15.0,975.0,285.81198,295.25827,284.57556,289.17505,1167420.0,291.61823,286.1153,282.56265,280.58337,278.54507,0.25771487,-0.015502532,0.01176672,0.033050656,-0.004326008,15.0,976.0,282.59726,290.2631,281.163,288.82883,993229.0,288.59146,286.62634,283.05475,281.19662,279.2952,0.20236014,-0.01124768,0.022051059,0.027126355,-0.0050752964,15.0,977.0,284.77335,287.39456,282.89398,282.89398,1419363.0,287.40448,286.96927,283.6136,281.73077,280.00076,0.23983046,0.0077003096,-0.006599493,0.009204564,-0.006599493,15.0,978.0,280.32224,292.29083,276.36566,286.05927,2143941.0,284.7635,286.87692,284.14774,281.92465,280.35687,0.16318619,-0.015630363,0.020465838,0.042695858,-0.014114327,15.0
975.0,285.81198,295.25827,284.57556,289.17505,1167420.0,291.61823,286.1153,282.56265,280.58337,278.54507,0.25771487,-0.015502532,0.01176672,0.033050656,-0.004326008,15.0,976.0,282.59726,290.2631,281.163,288.82883,993229.0,288.59146,286.62634,283.05475,281.19662,279.2952,0.20236014,-0.01124768,0.022051059,0.027126355,-0.0050752964,15.0,977.0,284.77335,287.39456,282.89398,282.89398,1419363.0,287.40448,286.96927,283.6136,281.73077,280.00076,0.23983046,0.0077003096,-0.006599493,0.009204564,-0.006599493,15.0,978.0,280.32224,292.29083,276.36566,286.05927,2143941.0,284.7635,286.87692,284.14774,281.92465,280.35687,0.16318619,-0.015630363,0.020465838,0.042695858,-0.014114327,15.0,979.0,286.70218,288.28482,275.97,278.93744,847524.0,284.0414,286.96597,284.95883,282.31635,280.708,0.27304327,0.022759322,-0.027082995,0.0055201175,-0.037433174,15.0
976.0,282.59726,290.2631,281.163,288.82883,993229.0,288.59146,286.62634,283.05475,281.19662,279.2952,0.20236014,-0.01124768,0.022051059,0.027126355,-0.0050752964,15.0,977.0,284.77335,287.39456,282.89398,282.89398,1419363.0,287.40448,286.96927,283.6136,281.73077,280.00076,0.23983046,0.0077003096,-0.006599493,0.009204564,-0.006599493,15.0,978.0,280.32224,292.29083,276.36566,286.05927,2143941.0,284.7635,286.87692,284.14774,281.92465,280.35687,0.16318619,-0.015630363,0.020465838,0.042695858,-0.014114327,15.0,979.0,286.70218,288.28482,275.97,278.93744,847524.0,284.0414,286.96597,284.95883,282.31635,280.708,0.27304327,0.022759322,-0.027082995,0.0055201175,-0.037433174,15.0,980.0,290.7082,291.89517,286.85056,288.92776,1397396.0,285.02063,287.1638,285.84164,283.05423,281.3229,0.34202334,0.013972729,-0.006124491,0.004083063,-0.013269799,15.0
977.0,284.77335,287.39456,282.89398,282.89398,1419363.0,287.40448,286.96927,283.6136,281.73077,280.00076,0.23983046,0.0077003096,-0.006599493,0.009204564,-0.006599493,15.0,978.0,280.32224,292.29083,276.36566,286.05927,2143941.0,284.7635,286.87692,284.14774,281.92465,280.35687,0.16318619,-0.015630363,0.020465838,0.042695858,-0.014114327,15.0,979.0,286.70218,288.28482,275.97,278.93744,847524.0,284.0414,286.96597,284.95883,282.31635,280.708,0.27304327,0.022759322,-0.027082995,0.0055201175,-0.037433174,15.0,980.0,290.7082,291.89517,286.85056,288.92776,1397396.0,285.02063,287.1638,285.84164,283.05423,281.3229,0.34202334,0.013972729,-0.006124491,0.004083063,-0.013269799,15.0,981.0,294.07126,295.35715,290.31253,291.79623,707315.0,287.31543,287.7177,286.7986,283.9069,282.21643,0.39993244,0.011568534,-0.0077362526,0.0043727495,-0.012781661,15.0
978.0,280.32224,292.29083,276.36566,286.05927,2143941.0,284.7635,286.87692,284.14774,281.92465,280.35687,0.16318619,-0.015630363,0.020465838,0.042695858,-0.014114327,15.0,979.0,286.70218,288.28482,275.97,278.93744,847524.0,284.0414,286.96597,284.95883,282.31635,280.708,0.27304327,0.022759322,-0.027082995,0.0055201175,-0.037433174,15.0,980.0,290.7082,291.89517,286.85056,288.92776,1397396.0,285.02063,287.1638,285.84164,283.05423,281.3229,0.34202334,0.013972729,-0.006124491,0.004083063,-0.013269799,15.0,981.0,294.07126,295.35715,290.31253,291.79623,707315.0,287.31543,287.7177,286.7986,283.9069,282.21643,0.39993244,0.011568534,-0.0077362526,0.0043727495,-0.012781661,15.0,982.0,291.59842,295.555,289.27396,295.25824,446457.0,288.68045,288.42657,287.39706,284.62698,282.88907,0.3573523,-0.00840898,0.012550924,0.0135685215,-0.007971424,15.0
979.0,286.70218,288.28482,275.97,278.93744,847524.0,284.0414,286.96597,284.95883,282.31635,280.708,0.27304327,0.022759322,-0.027082995,0.0055201175,-0.037433174,15.0,980.0,290.7082,291.89517,286.85056,288.92776,1397396.0,285.02063,287.1638,285.84164,283.05423,281.3229,0.34202334,0.013972729,-0.006124491,0.004083063,-0.013269799,15.0,981.0,294.07126,295.35715,290.31253,291.79623,707315.0,287.31543,287.7177,286.7986,283.9069,282.21643,0.39993244,0.011568534,-0.0077362526,0.0043727495,-0.012781661,15.0,982.0,291.59842,295.555,289.27396,295.25824,446457.0,288.68045,288.42657,287.39706,284.62698,282.88907,0.3573523,-0.00840898,0.012550924,0.0135685215,-0.007971424,15.0,983.0,305.24857,312.07364,291.20276,291.59842,4753005.0,293.6657,290.1213,288.57413,286.05133,283.8815,0.59239596,0.046811454,-0.04471814,0.022359021,-0.046014298,15.0
980.0,290.7082,291.89517,286.85056,288.92776,1397396.0,285.02063,287.1638,285.84164,283.05423,281.3229,0.34202334,0.013972729,-0.006124491,0.004083063,-0.013269799,15.0,981.0,294.07126,295.35715,290.31253,291.79623,707315.0,287.31543,287.7177,286.7986,283.9069,282.21643,0.39993244,0.011568534,-0.0077362526,0.0043727495,-0.012781661,15.0,982.0,291.59842,295.555,289.27396,295.25824,446457.0,288.68045,288.42657,287.39706,284.62698,282.88907,0.3573523,-0.00840898,0.012550924,0.0135685215,-0.007971424,15.0,983.0,305.24857,312.07364,291.20276,291.59842,4753005.0,293.6657,290.1213,288.57413,286.05133,283.8815,0.59239596,0.046811454,-0.04471814,0.022359021,-0.046014298,15.0,984.0,302.6768,308.85892,299.70938,307.6225,1253834.0,296.86066,291.43356,289.43964,287.3392,284.7404,0.54811215,-0.008425191,0.01633987,0.020424837,-0.009803922,15.0
981.0,294.07126,295.35715,290.31253,291.79623,707315.0,287.31543,287.7177,286.7986,283.9069,282.21643,0.39993244,0.011568534,-0.0077362526,0.0043727495,-0.012781661,15.0,982.0,291.59842,295.555,289.27396,295.25824,446457.0,288.68045,288.42657,287.39706,284.62698,282.88907,0.3573523,-0.00840898,0.012550924,0.0135685215,-0.007971424,15.0,983.0,305.24857,312.07364,291.20276,291.59842,4753005.0,293.6657,290.1213,288.57413,286.05133,283.8815,0.59239596,0.046811454,-0.04471814,0.022359021,-0.046014298,15.0,984.0,302.6768,308.85892,299.70938,307.6225,1253834.0,296.86066,291.43356,289.43964,287.3392,284.7404,0.54811215,-0.008425191,0.01633987,0.020424837,-0.009803922,15.0,985.0,316.6237,320.82755,302.77573,304.16052,4231364.0,302.04373,292.8942,290.8838,289.08206,286.21915,0.78826565,0.04607852,-0.039362717,0.0132771,-0.04373633,15.0
982.0,291.59842,295.555,289.27396,295.25824,446457.0,288.68045,288.42657,287.39706,284.62698,282.88907,0.3573523,-0.00840898,0.012550924,0.0135685215,-0.007971424,15.0,983.0,305.24857,312.07364,291.20276,291.59842,4753005.0,293.6657,290.1213,288.57413,286.05133,283.8815,0.59239596,0.046811454,-0.04471814,0.022359021,-0.046014298,15.0,984.0,302.6768,308.85892,299.70938,307.6225,1253834.0,296.86066,291.43356,289.43964,287.3392,284.7404,0.54811215,-0.008425191,0.01633987,0.020424837,-0.009803922,15.0,985.0,316.6237,320.82755,302.77573,304.16052,4231364.0,302.04373,292.8942,290.8838,289.08206,286.21915,0.78826565,0.04607852,-0.039362717,0.0132771,-0.04373633,15.0,986.0,326.51508,331.7575,315.7829,318.3052,6360561.0,308.5325,294.81314,292.92142,291.14542,288.01114,0.95858675,0.031240202,-0.025143951,0.016055703,-0.032868847,15.0
983.0,305.24857,312.07364,291.20276,291.59842,4753005.0,293.6657,290.1213,288.57413,286.05133,283.8815,0.59239596,0.046811454,-0.04471814,0.022359021,-0.046014298,15.0,984.0,302.6768,308.85892,299.70938,307.6225,1253834.0,296.86066,291.43356,289.43964,287.3392,284.7404,0.54811215,-0.008425191,0.01633987,0.020424837,-0.009803922,15.0,985.0,316.6237,320.82755,302.77573,304.16052,4231364.0,302.04373,292.8942,290.8838,289.08206,286.21915,0.78826565,0.04607852,-0.039362717,0.0132771,-0.04373633,15.0,986.0,326.51508,331.7575,315.7829,318.3052,6360561.0,308.5325,294.81314,292.92142,291.14542,288.01114,0.95858675,0.031240202,-0.025143951,0.016055703,-0.032868847,15.0,987.0,322.4596,327.80093,319.7889,326.21832,1192282.0,314.70474,296.9299,294.99612,292.85858,289.63992,0.8887549,-0.012420502,0.0116564045,0.016564399,-0.008282246,15.0
984.0,302.6768,308.85892,299.70938,307.6225,1253834.0,296.86066,291.43356,289.43964,287.3392,284.7404,0.54811215,-0.008425191,0.01633987,0.020424837,-0.009803922,15.0,985.0,316.6237,320.82755,302.77573,304.16052,4231364.0,302.04373,292.8942,290.8838,289.08206,286.21915,0.78826565,0.04607852,-0.039362717,0.0132771,-0.04373633,15.0,986.0,326.51508,331.7575,315.7829,318.3052,6360561.0,308.5325,294.81314,292.92142,291.14542,288.01114,0.95858675,0.031240202,-0.025143951,0.016055703,-0.032868847,15.0,987.0,322.4596,327.80093,319.7889,326.21832,1192282.0,314.70474,296.9299,294.99612,292.85858,289.63992,0.8887549,-0.012420502,0.0116564045,0.016564399,-0.008282246,15.0,988.0,330.47162,333.34012,319.64053,323.44873,2282546.0,319.74936,299.39285,297.52832,294.80917,291.66766,1.026715,0.024846599,-0.02125114,0.008680018,-0.032774653,15.0
985.0,316.6237,320.82755,302.77573,304.16052,4231364.0,302.04373,292.8942,290.8838,289.08206,286.21915,0.78826565,0.04607852,-0.039362717,0.0132771,-0.04373633,15.0,986.0,326.51508,331.7575,315.7829,318.3052,6360561.0,308.5325,294.81314,292.92142,291.14542,288.01114,0.95858675,0.031240202,-0.025143951,0.016055703,-0.032868847,15.0,987.0,322.4596,327.80093,319.7889,326.21832,1192282.0,314.70474,296.9299,294.99612,292.85858,289.63992,0.8887549,-0.012420502,0.0116564045,0.016564399,-0.008282246,15.0,988.0,330.47162,333.34012,319.64053,323.44873,2282546.0,319.74936,299.39285,297.52832,294.80917,291.66766,1.026715,0.024846599,-0.02125114,0.008680018,-0.032774653,15.0,989.0,330.3727,335.813,328.49335,330.3727,1176568.0,325.28854,302.06354,299.8973,296.6094,293.6641,1.0250119,-0.0002992919,0.0,0.016467066,-0.0056886044,15.0
986.0,326.51508,331.7575,315.7829,318.3052,6360561.0,308.5325,294.81314,292.92142,291.14542,288.01114,0.95858675,0.031240202,-0.025143951,0.016055703,-0.032868847,15.0,987.0,322.4596,327.80093,319.7889,326.21832,1192282.0,314.70474,296.9299,294.99612,292.85858,289.63992,0.8887549,-0.012420502,0.0116564045,0.016564399,-0.008282246,15.0,988.0,330.47162,333.34012,319.64053,323.44873,2282546.0,319.74936,299.39285,297.52832,294.80917,291.66766,1.026715,0.024846599,-0.02125114,0.008680018,-0.032774653,15.0,989.0,330.3727,335.813,328.49335,330.3727,1176568.0,325.28854,302.06354,299.8973,296.6094,293.6641,1.0250119,-0.0002992919,0.0,0.016467066,-0.0056886044,15.0,990.0,323.10254,333.04343,321.76718,332.99393,717304.0,326.58432,304.54956,301.31674,298.0239,295.33243,0.8998259,-0.02200597,0.030613808,0.030766932,-0.0041328827,15.0
987.0,322.4596,327.80093,319.7889,326.21832,1192282.0,314.70474,296.9299,294.99612,292.85858,289.63992,0.8887549,-0.012420502,0.0116564045,0.016564399,-0.008282246,15.0,988.0,330.47162,333.34012,319.64053,323.44873,2282546.0,319.74936,299.39285,297.52832,294.80917,291.66766,1.026715,0.024846599,-0.02125114,0.008680018,-0.032774653,15.0,989.0,330.3727,335.813,328.49335,330.3727,1176568.0,325.28854,302.06354,299.8973,296.6094,293.6641,1.0250119,-0.0002992919,0.0,0.016467066,-0.0056886044,15.0,990.0,323.10254,333.04343,321.76718,332.99393,717304.0,326.58432,304.54956,301.31674,298.0239,295.33243,0.8998259,-0.02200597,0.030613808,0.030766932,-0.0041328827,15.0,991.0,324.09167,334.13144,321.47046,325.0808,904325.0,326.09964,307.31586,302.63477,299.55704,296.9711,0.9168579,0.003061368,0.0030520372,0.03097816,-0.00808788,15.0
988.0,330.47162,333.34012,319.64053,323.44873,2282546.0,319.74936,299.39285,297.52832,294.80917,291.66766,1.026715,0.024846599,-0.02125114,0.008680018,-0.032774653,15.0,989.0,330.3727,335.813,328.49335,330.3727,1176568.0,325.28854,302.06354,299.8973,296.6094,293.6641,1.0250119,-0.0002992919,0.0,0.016467066,-0.0056886044,15.0,990.0,323.10254,333.04343,321.76718,332.99393,717304.0,326.58432,304.54956,301.31674,298.0239,295.33243,0.8998259,-0.02200597,0.030613808,0.030766932,-0.0041328827,15.0,991.0,324.09167,334.13144,321.47046,325.0808,904325.0,326.09964,307.31586,302.63477,299.55704,296.9711,0.9168579,0.003061368,0.0030520372,0.03097816,-0.00808788,15.0,992.0,315.2389,326.36673,309.6997,324.93246,2430429.0,324.6555,309.3469,303.8613,300.928,298.15808,0.7644207,-0.027315676,0.030749882,0.035299655,-0.017571403,15.0
989.0,330.3727,335.813,328.49335,330.3727,1176568.0,325.28854,302.06354,299.8973,296.6094,293.6641,1.0250119,-0.0002992919,0.0,0.016467066,-0.0056886044,15.0,990.0,323.10254,333.04343,321.76718,332.99393,717304.0,326.58432,304.54956,301.31674,298.0239,295.33243,0.8998259,-0.02200597,0.030613808,0.030766932,-0.0041328827,15.0,991.0,324.09167,334.13144,321.47046,325.0808,904325.0,326.09964,307.31586,302.63477,299.55704,296.9711,0.9168579,0.003061368,0.0030520372,0.03097816,-0.00808788,15.0,992.0,315.2389,326.36673,309.6997,324.93246,2430429.0,324.6555,309.3469,303.8613,300.928,298.15808,0.7644207,-0.027315676,0.030749882,0.035299655,-0.017571403,15.0,993.0,312.9144,321.22318,308.4138,313.7552,2214681.0,321.14404,311.5197,304.83066,302.25146,299.19833,0.7243949,-0.007373752,0.0026869166,0.026552849,-0.014382862,15.0
