0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
921.0,1859.3536,1881.8988,1841.268,1842.259,633338.0,1856.9752,1871.7906,1855.583,1843.0103,1816.7079,1.3405243,0.01055663,-0.009193871,0.01212525,-0.009726848,19.0,922.0,1858.7592,1876.9438,1852.7635,1870.8988,668492.0,1854.9834,1872.4282,1859.921,1846.7166,1822.3235,1.3391931,-0.0003197253,0.006531069,0.009783262,-0.0032255745,19.0,923.0,1873.178,1901.7186,1859.7996,1861.5338,921883.0,1858.0654,1873.3663,1864.1724,1849.5706,1828.5238,1.3714821,0.0077572307,-0.0062162736,0.015236509,-0.0071421014,19.0,924.0,1915.3448,1921.5386,1871.8898,1882.8402,462039.0,1869.3131,1876.2039,1871.2902,1853.6555,1836.3329,1.4659092,0.022510871,-0.016970662,0.0032337343,-0.022687867,19.0,925.0,1884.624,1915.543,1877.687,1915.3448,731565.0,1878.252,1877.294,1873.7355,1857.005,1843.1938,1.397114,-0.016039317,0.016300775,0.016405916,-0.0036808203,19.0
922.0,1858.7592,1876.9438,1852.7635,1870.8988,668492.0,1854.9834,1872.4282,1859.921,1846.7166,1822.3235,1.3391931,-0.0003197253,0.006531069,0.009783262,-0.0032255745,19.0,923.0,1873.178,1901.7186,1859.7996,1861.5338,921883.0,1858.0654,1873.3663,1864.1724,1849.5706,1828.5238,1.3714821,0.0077572307,-0.0062162736,0.015236509,-0.0071421014,19.0,924.0,1915.3448,1921.5386,1871.8898,1882.8402,462039.0,1869.3131,1876.2039,1871.2902,1853.6555,1836.3329,1.4659092,0.022510871,-0.016970662,0.0032337343,-0.022687867,19.0,925.0,1884.624,1915.543,1877.687,1915.3448,731565.0,1878.252,1877.294,1873.7355,1857.005,1843.1938,1.397114,-0.016039317,0.016300775,0.016405916,-0.0036808203,19.0,926.0,1847.1644,1880.7097,1838.295,1877.9845,1085861.0,1875.8141,1872.7487,1872.7965,1859.6292,1848.4775,1.3132282,-0.019876428,0.01668505,0.018160412,-0.004801605,19.0
923.0,1873.178,1901.7186,1859.7996,1861.5338,921883.0,1858.0654,1873.3663,1864.1724,1849.5706,1828.5238,1.3714821,0.0077572307,-0.0062162736,0.015236509,-0.0071421014,19.0,924.0,1915.3448,1921.5386,1871.8898,1882.8402,462039.0,1869.3131,1876.2039,1871.2902,1853.6555,1836.3329,1.4659092,0.022510871,-0.016970662,0.0032337343,-0.022687867,19.0,925.0,1884.624,1915.543,1877.687,1915.3448,731565.0,1878.252,1877.294,1873.7355,1857.005,1843.1938,1.397114,-0.016039317,0.016300775,0.016405916,-0.0036808203,19.0,926.0,1847.1644,1880.7097,1838.295,1877.9845,1085861.0,1875.8141,1872.7487,1872.7965,1859.6292,1848.4775,1.3132282,-0.019876428,0.01668505,0.018160412,-0.004801605,19.0,927.0,1833.6375,1871.9889,1829.3761,1856.1826,370323.0,1870.7898,1872.7156,1872.0186,1862.0947,1850.7288,1.2829363,-0.007323104,0.012295303,0.0209155,-0.0023239737,19.0
924.0,1915.3448,1921.5386,1871.8898,1882.8402,462039.0,1869.3131,1876.2039,1871.2902,1853.6555,1836.3329,1.4659092,0.022510871,-0.016970662,0.0032337343,-0.022687867,19.0,925.0,1884.624,1915.543,1877.687,1915.3448,731565.0,1878.252,1877.294,1873.7355,1857.005,1843.1938,1.397114,-0.016039317,0.016300775,0.016405916,-0.0036808203,19.0,926.0,1847.1644,1880.7097,1838.295,1877.9845,1085861.0,1875.8141,1872.7487,1872.7965,1859.6292,1848.4775,1.3132282,-0.019876428,0.01668505,0.018160412,-0.004801605,19.0,927.0,1833.6375,1871.9889,1829.3761,1856.1826,370323.0,1870.7898,1872.7156,1872.0186,1862.0947,1850.7288,1.2829363,-0.007323104,0.012295303,0.0209155,-0.0023239737,19.0,928.0,1821.25,1847.7095,1804.6012,1847.7095,991191.0,1860.4042,1867.8267,1870.1259,1863.4187,1851.3762,1.2551962,-0.006755671,0.014528213,0.014528213,-0.009141391,19.0
925.0,1884.624,1915.543,1877.687,1915.3448,731565.0,1878.252,1877.294,1873.7355,1857.005,1843.1938,1.397114,-0.016039317,0.016300775,0.016405916,-0.0036808203,19.0,926.0,1847.1644,1880.7097,1838.295,1877.9845,1085861.0,1875.8141,1872.7487,1872.7965,1859.6292,1848.4775,1.3132282,-0.019876428,0.01668505,0.018160412,-0.004801605,19.0,927.0,1833.6375,1871.9889,1829.3761,1856.1826,370323.0,1870.7898,1872.7156,1872.0186,1862.0947,1850.7288,1.2829363,-0.007323104,0.012295303,0.0209155,-0.0023239737,19.0,928.0,1821.25,1847.7095,1804.6012,1847.7095,991191.0,1860.4042,1867.8267,1870.1259,1863.4187,1851.3762,1.2551962,-0.006755671,0.014528213,0.014528213,-0.009141391,19.0,929.0,1790.9751,1818.6733,1782.7994,1818.6239,775466.0,1835.5302,1860.0804,1866.0355,1864.1382,1850.6346,1.1873996,-0.016623145,0.015437833,0.015465459,-0.0045649465,19.0
926.0,1847.1644,1880.7097,1838.295,1877.9845,1085861.0,1875.8141,1872.7487,1872.7965,1859.6292,1848.4775,1.3132282,-0.019876428,0.01668505,0.018160412,-0.004801605,19.0,927.0,1833.6375,1871.9889,1829.3761,1856.1826,370323.0,1870.7898,1872.7156,1872.0186,1862.0947,1850.7288,1.2829363,-0.007323104,0.012295303,0.0209155,-0.0023239737,19.0,928.0,1821.25,1847.7095,1804.6012,1847.7095,991191.0,1860.4042,1867.8267,1870.1259,1863.4187,1851.3762,1.2551962,-0.006755671,0.014528213,0.014528213,-0.009141391,19.0,929.0,1790.9751,1818.6733,1782.7994,1818.6239,775466.0,1835.5302,1860.0804,1866.0355,1864.1382,1850.6346,1.1873996,-0.016623145,0.015437833,0.015465459,-0.0045649465,19.0,930.0,1813.3715,1825.8579,1791.6191,1791.6191,721590.0,1821.2797,1853.6158,1863.2904,1863.2444,1851.0508,1.2375534,0.012505122,-0.0119954925,0.0068857973,-0.0119954925,19.0
927.0,1833.6375,1871.9889,1829.3761,1856.1826,370323.0,1870.7898,1872.7156,1872.0186,1862.0947,1850.7288,1.2829363,-0.007323104,0.012295303,0.0209155,-0.0023239737,19.0,928.0,1821.25,1847.7095,1804.6012,1847.7095,991191.0,1860.4042,1867.8267,1870.1259,1863.4187,1851.3762,1.2551962,-0.006755671,0.014528213,0.014528213,-0.009141391,19.0,929.0,1790.9751,1818.6733,1782.7994,1818.6239,775466.0,1835.5302,1860.0804,1866.0355,1864.1382,1850.6346,1.1873996,-0.016623145,0.015437833,0.015465459,-0.0045649465,19.0,930.0,1813.3715,1825.8579,1791.6191,1791.6191,721590.0,1821.2797,1853.6158,1863.2904,1863.2444,1851.0508,1.2375534,0.012505122,-0.0119954925,0.0068857973,-0.0119954925,19.0,931.0,1816.8895,1832.7949,1808.5652,1822.9346,600920.0,1815.2247,1849.338,1858.3677,1861.2821,1852.2284,1.2454315,0.0019400694,0.0033271385,0.008754187,-0.0045816647,19.0
928.0,1821.25,1847.7095,1804.6012,1847.7095,991191.0,1860.4042,1867.8267,1870.1259,1863.4187,1851.3762,1.2551962,-0.006755671,0.014528213,0.014528213,-0.009141391,19.0,929.0,1790.9751,1818.6733,1782.7994,1818.6239,775466.0,1835.5302,1860.0804,1866.0355,1864.1382,1850.6346,1.1873996,-0.016623145,0.015437833,0.015465459,-0.0045649465,19.0,930.0,1813.3715,1825.8579,1791.6191,1791.6191,721590.0,1821.2797,1853.6158,1863.2904,1863.2444,1851.0508,1.2375534,0.012505122,-0.0119954925,0.0068857973,-0.0119954925,19.0,931.0,1816.8895,1832.7949,1808.5652,1822.9346,600920.0,1815.2247,1849.338,1858.3677,1861.2821,1852.2284,1.2454315,0.0019400694,0.0033271385,0.008754187,-0.0045816647,19.0,932.0,1799.4481,1828.3356,1794.4932,1828.3356,598411.0,1808.3868,1844.72,1856.6334,1859.2922,1853.1434,1.2063738,-0.009599596,0.016053475,0.016053475,-0.0027536072,19.0
929.0,1790.9751,1818.6733,1782.7994,1818.6239,775466.0,1835.5302,1860.0804,1866.0355,1864.1382,1850.6346,1.1873996,-0.016623145,0.015437833,0.015465459,-0.0045649465,19.0,930.0,1813.3715,1825.8579,1791.6191,1791.6191,721590.0,1821.2797,1853.6158,1863.2904,1863.2444,1851.0508,1.2375534,0.012505122,-0.0119954925,0.0068857973,-0.0119954925,19.0,931.0,1816.8895,1832.7949,1808.5652,1822.9346,600920.0,1815.2247,1849.338,1858.3677,1861.2821,1852.2284,1.2454315,0.0019400694,0.0033271385,0.008754187,-0.0045816647,19.0,932.0,1799.4481,1828.3356,1794.4932,1828.3356,598411.0,1808.3868,1844.72,1856.6334,1859.2922,1853.1434,1.2063738,-0.009599596,0.016053475,0.016053475,-0.0027536072,19.0,933.0,1792.8579,1816.6913,1786.2678,1798.6552,345109.0,1802.7084,1840.3927,1851.5471,1856.6423,1853.3004,1.1916159,-0.0036623506,0.0032335492,0.013293495,-0.0036757728,19.0
930.0,1813.3715,1825.8579,1791.6191,1791.6191,721590.0,1821.2797,1853.6158,1863.2904,1863.2444,1851.0508,1.2375534,0.012505122,-0.0119954925,0.0068857973,-0.0119954925,19.0,931.0,1816.8895,1832.7949,1808.5652,1822.9346,600920.0,1815.2247,1849.338,1858.3677,1861.2821,1852.2284,1.2454315,0.0019400694,0.0033271385,0.008754187,-0.0045816647,19.0,932.0,1799.4481,1828.3356,1794.4932,1828.3356,598411.0,1808.3868,1844.72,1856.6334,1859.2922,1853.1434,1.2063738,-0.009599596,0.016053475,0.016053475,-0.0027536072,19.0,933.0,1792.8579,1816.6913,1786.2678,1798.6552,345109.0,1802.7084,1840.3927,1851.5471,1856.6423,1853.3004,1.1916159,-0.0036623506,0.0032335492,0.013293495,-0.0036757728,19.0,934.0,1780.7677,1803.6102,1775.02,1798.6056,410841.0,1800.667,1835.17,1845.227,1852.9618,1853.5597,1.1645415,-0.0067435405,0.010016973,0.012827318,-0.0032276507,19.0
931.0,1816.8895,1832.7949,1808.5652,1822.9346,600920.0,1815.2247,1849.338,1858.3677,1861.2821,1852.2284,1.2454315,0.0019400694,0.0033271385,0.008754187,-0.0045816647,19.0,932.0,1799.4481,1828.3356,1794.4932,1828.3356,598411.0,1808.3868,1844.72,1856.6334,1859.2922,1853.1434,1.2063738,-0.009599596,0.016053475,0.016053475,-0.0027536072,19.0,933.0,1792.8579,1816.6913,1786.2678,1798.6552,345109.0,1802.7084,1840.3927,1851.5471,1856.6423,1853.3004,1.1916159,-0.0036623506,0.0032335492,0.013293495,-0.0036757728,19.0,934.0,1780.7677,1803.6102,1775.02,1798.6056,410841.0,1800.667,1835.17,1845.227,1852.9618,1853.5597,1.1645415,-0.0067435405,0.010016973,0.012827318,-0.0032276507,19.0,935.0,1771.502,1794.1461,1767.092,1788.4976,520373.0,1792.2931,1830.6083,1838.2852,1849.091,1851.4191,1.143792,-0.0052032317,0.009593883,0.012782488,-0.002489344,19.0
932.0,1799.4481,1828.3356,1794.4932,1828.3356,598411.0,1808.3868,1844.72,1856.6334,1859.2922,1853.1434,1.2063738,-0.009599596,0.016053475,0.016053475,-0.0027536072,19.0,933.0,1792.8579,1816.6913,1786.2678,1798.6552,345109.0,1802.7084,1840.3927,1851.5471,1856.6423,1853.3004,1.1916159,-0.0036623506,0.0032335492,0.013293495,-0.0036757728,19.0,934.0,1780.7677,1803.6102,1775.02,1798.6056,410841.0,1800.667,1835.17,1845.227,1852.9618,1853.5597,1.1645415,-0.0067435405,0.010016973,0.012827318,-0.0032276507,19.0,935.0,1771.502,1794.1461,1767.092,1788.4976,520373.0,1792.2931,1830.6083,1838.2852,1849.091,1851.4191,1.143792,-0.0052032317,0.009593883,0.012782488,-0.002489344,19.0,936.0,1770.0155,1793.7003,1756.3893,1781.7092,535166.0,1782.9182,1824.6523,1832.733,1843.2777,1848.2216,1.1404634,-0.0008390903,0.0066066002,0.013381124,-0.007698337,19.0
933.0,1792.8579,1816.6913,1786.2678,1798.6552,345109.0,1802.7084,1840.3927,1851.5471,1856.6423,1853.3004,1.1916159,-0.0036623506,0.0032335492,0.013293495,-0.0036757728,19.0,934.0,1780.7677,1803.6102,1775.02,1798.6056,410841.0,1800.667,1835.17,1845.227,1852.9618,1853.5597,1.1645415,-0.0067435405,0.010016973,0.012827318,-0.0032276507,19.0,935.0,1771.502,1794.1461,1767.092,1788.4976,520373.0,1792.2931,1830.6083,1838.2852,1849.091,1851.4191,1.143792,-0.0052032317,0.009593883,0.012782488,-0.002489344,19.0,936.0,1770.0155,1793.7003,1756.3893,1781.7092,535166.0,1782.9182,1824.6523,1832.733,1843.2777,1848.2216,1.1404634,-0.0008390903,0.0066066002,0.013381124,-0.007698337,19.0,937.0,1760.9479,1771.7993,1742.5154,1771.7993,485800.0,1775.2181,1818.1316,1827.3445,1840.3503,1845.2799,1.1201576,-0.0051229084,0.006162286,0.006162286,-0.010467361,19.0
934.0,1780.7677,1803.6102,1775.02,1798.6056,410841.0,1800.667,1835.17,1845.227,1852.9618,1853.5597,1.1645415,-0.0067435405,0.010016973,0.012827318,-0.0032276507,19.0,935.0,1771.502,1794.1461,1767.092,1788.4976,520373.0,1792.2931,1830.6083,1838.2852,1849.091,1851.4191,1.143792,-0.0052032317,0.009593883,0.012782488,-0.002489344,19.0,936.0,1770.0155,1793.7003,1756.3893,1781.7092,535166.0,1782.9182,1824.6523,1832.733,1843.2777,1848.2216,1.1404634,-0.0008390903,0.0066066002,0.013381124,-0.007698337,19.0,937.0,1760.9479,1771.7993,1742.5154,1771.7993,485800.0,1775.2181,1818.1316,1827.3445,1840.3503,1845.2799,1.1201576,-0.0051229084,0.006162286,0.006162286,-0.010467361,19.0,938.0,1694.8485,1739.1459,1678.5468,1724.3306,1602892.0,1755.6163,1806.2429,1819.1986,1832.361,1839.8047,0.9721368,-0.03753624,0.017395118,0.0261365,-0.009618448,19.0
935.0,1771.502,1794.1461,1767.092,1788.4976,520373.0,1792.2931,1830.6083,1838.2852,1849.091,1851.4191,1.143792,-0.0052032317,0.009593883,0.012782488,-0.002489344,19.0,936.0,1770.0155,1793.7003,1756.3893,1781.7092,535166.0,1782.9182,1824.6523,1832.733,1843.2777,1848.2216,1.1404634,-0.0008390903,0.0066066002,0.013381124,-0.007698337,19.0,937.0,1760.9479,1771.7993,1742.5154,1771.7993,485800.0,1775.2181,1818.1316,1827.3445,1840.3503,1845.2799,1.1201576,-0.0051229084,0.006162286,0.006162286,-0.010467361,19.0,938.0,1694.8485,1739.1459,1678.5468,1724.3306,1602892.0,1755.6163,1806.2429,1819.1986,1832.361,1839.8047,0.9721368,-0.03753624,0.017395118,0.0261365,-0.009618448,19.0,939.0,1600.605,1677.7539,1588.267,1677.7539,1479531.0,1719.5837,1785.2603,1806.2736,1820.0984,1830.732,0.7610908,-0.055605873,0.048199844,0.048199844,-0.007708308,19.0
936.0,1770.0155,1793.7003,1756.3893,1781.7092,535166.0,1782.9182,1824.6523,1832.733,1843.2777,1848.2216,1.1404634,-0.0008390903,0.0066066002,0.013381124,-0.007698337,19.0,937.0,1760.9479,1771.7993,1742.5154,1771.7993,485800.0,1775.2181,1818.1316,1827.3445,1840.3503,1845.2799,1.1201576,-0.0051229084,0.006162286,0.006162286,-0.010467361,19.0,938.0,1694.8485,1739.1459,1678.5468,1724.3306,1602892.0,1755.6163,1806.2429,1819.1986,1832.361,1839.8047,0.9721368,-0.03753624,0.017395118,0.0261365,-0.009618448,19.0,939.0,1600.605,1677.7539,1588.267,1677.7539,1479531.0,1719.5837,1785.2603,1806.2736,1820.0984,1830.732,0.7610908,-0.055605873,0.048199844,0.048199844,-0.007708308,19.0,940.0,1570.4292,1600.4564,1545.1588,1597.4834,1740515.0,1679.3693,1764.314,1792.7985,1806.502,1820.804,0.69351614,-0.018852735,0.017227266,0.01912037,-0.016091375,19.0
937.0,1760.9479,1771.7993,1742.5154,1771.7993,485800.0,1775.2181,1818.1316,1827.3445,1840.3503,1845.2799,1.1201576,-0.0051229084,0.006162286,0.006162286,-0.010467361,19.0,938.0,1694.8485,1739.1459,1678.5468,1724.3306,1602892.0,1755.6163,1806.2429,1819.1986,1832.361,1839.8047,0.9721368,-0.03753624,0.017395118,0.0261365,-0.009618448,19.0,939.0,1600.605,1677.7539,1588.267,1677.7539,1479531.0,1719.5837,1785.2603,1806.2736,1820.0984,1830.732,0.7610908,-0.055605873,0.048199844,0.048199844,-0.007708308,19.0,940.0,1570.4292,1600.4564,1545.1588,1597.4834,1740515.0,1679.3693,1764.314,1792.7985,1806.502,1820.804,0.69351614,-0.018852735,0.017227266,0.01912037,-0.016091375,19.0,941.0,1545.2084,1557.4967,1529.5011,1552.8885,1002839.0,1634.4078,1744.1836,1777.0912,1793.068,1808.4661,0.6370374,-0.016059829,0.004970338,0.007952557,-0.010165128,19.0
938.0,1694.8485,1739.1459,1678.5468,1724.3306,1602892.0,1755.6163,1806.2429,1819.1986,1832.361,1839.8047,0.9721368,-0.03753624,0.017395118,0.0261365,-0.009618448,19.0,939.0,1600.605,1677.7539,1588.267,1677.7539,1479531.0,1719.5837,1785.2603,1806.2736,1820.0984,1830.732,0.7610908,-0.055605873,0.048199844,0.048199844,-0.007708308,19.0,940.0,1570.4292,1600.4564,1545.1588,1597.4834,1740515.0,1679.3693,1764.314,1792.7985,1806.502,1820.804,0.69351614,-0.018852735,0.017227266,0.01912037,-0.016091375,19.0,941.0,1545.2084,1557.4967,1529.5011,1552.8885,1002839.0,1634.4078,1744.1836,1777.0912,1793.068,1808.4661,0.6370374,-0.016059829,0.004970338,0.007952557,-0.010165128,19.0,942.0,1593.4697,1599.713,1551.2039,1557.8435,2036119.0,1600.9121,1728.1724,1763.8268,1782.0581,1800.444,0.74511236,0.031232908,-0.022357631,0.003918063,-0.026524397,19.0
939.0,1600.605,1677.7539,1588.267,1677.7539,1479531.0,1719.5837,1785.2603,1806.2736,1820.0984,1830.732,0.7610908,-0.055605873,0.048199844,0.048199844,-0.007708308,19.0,940.0,1570.4292,1600.4564,1545.1588,1597.4834,1740515.0,1679.3693,1764.314,1792.7985,1806.502,1820.804,0.69351614,-0.018852735,0.017227266,0.01912037,-0.016091375,19.0,941.0,1545.2084,1557.4967,1529.5011,1552.8885,1002839.0,1634.4078,1744.1836,1777.0912,1793.068,1808.4661,0.6370374,-0.016059829,0.004970338,0.007952557,-0.010165128,19.0,942.0,1593.4697,1599.713,1551.2039,1557.8435,2036119.0,1600.9121,1728.1724,1763.8268,1782.0581,1800.444,0.74511236,0.031232908,-0.022357631,0.003918063,-0.026524397,19.0,943.0,1632.8618,1641.9294,1586.5824,1602.2897,919616.0,1588.5148,1715.6132,1751.8109,1773.0618,1791.72,0.83332574,0.024720952,-0.018723054,0.00555321,-0.02834251,19.0
940.0,1570.4292,1600.4564,1545.1588,1597.4834,1740515.0,1679.3693,1764.314,1792.7985,1806.502,1820.804,0.69351614,-0.018852735,0.017227266,0.01912037,-0.016091375,19.0,941.0,1545.2084,1557.4967,1529.5011,1552.8885,1002839.0,1634.4078,1744.1836,1777.0912,1793.068,1808.4661,0.6370374,-0.016059829,0.004970338,0.007952557,-0.010165128,19.0,942.0,1593.4697,1599.713,1551.2039,1557.8435,2036119.0,1600.9121,1728.1724,1763.8268,1782.0581,1800.444,0.74511236,0.031232908,-0.022357631,0.003918063,-0.026524397,19.0,943.0,1632.8618,1641.9294,1586.5824,1602.2897,919616.0,1588.5148,1715.6132,1751.8109,1773.0618,1791.72,0.83332574,0.024720952,-0.018723054,0.00555321,-0.02834251,19.0,944.0,1648.2719,1663.4836,1621.2672,1642.6727,1467544.0,1598.0482,1706.0996,1738.4573,1764.6284,1783.09,0.8678345,0.009437439,-0.0033969784,0.009228905,-0.016383586,19.0
941.0,1545.2084,1557.4967,1529.5011,1552.8885,1002839.0,1634.4078,1744.1836,1777.0912,1793.068,1808.4661,0.6370374,-0.016059829,0.004970338,0.007952557,-0.010165128,19.0,942.0,1593.4697,1599.713,1551.2039,1557.8435,2036119.0,1600.9121,1728.1724,1763.8268,1782.0581,1800.444,0.74511236,0.031232908,-0.022357631,0.003918063,-0.026524397,19.0,943.0,1632.8618,1641.9294,1586.5824,1602.2897,919616.0,1588.5148,1715.6132,1751.8109,1773.0618,1791.72,0.83332574,0.024720952,-0.018723054,0.00555321,-0.02834251,19.0,944.0,1648.2719,1663.4836,1621.2672,1642.6727,1467544.0,1598.0482,1706.0996,1738.4573,1764.6284,1783.09,0.8678345,0.009437439,-0.0033969784,0.009228905,-0.016383586,19.0,945.0,1656.5962,1671.808,1640.1458,1649.2133,463534.0,1615.2816,1695.648,1727.0559,1757.295,1774.6318,0.88647574,0.0050503444,-0.0044567185,0.0091825295,-0.009930294,19.0
942.0,1593.4697,1599.713,1551.2039,1557.8435,2036119.0,1600.9121,1728.1724,1763.8268,1782.0581,1800.444,0.74511236,0.031232908,-0.022357631,0.003918063,-0.026524397,19.0,943.0,1632.8618,1641.9294,1586.5824,1602.2897,919616.0,1588.5148,1715.6132,1751.8109,1773.0618,1791.72,0.83332574,0.024720952,-0.018723054,0.00555321,-0.02834251,19.0,944.0,1648.2719,1663.4836,1621.2672,1642.6727,1467544.0,1598.0482,1706.0996,1738.4573,1764.6284,1783.09,0.8678345,0.009437439,-0.0033969784,0.009228905,-0.016383586,19.0,945.0,1656.5962,1671.808,1640.1458,1649.2133,463534.0,1615.2816,1695.648,1727.0559,1757.295,1774.6318,0.88647574,0.0050503444,-0.0044567185,0.0091825295,-0.009930294,19.0,946.0,1699.4071,1701.5377,1663.1367,1669.7764,896355.0,1646.1213,1687.8158,1719.668,1750.8972,1768.5769,0.98234516,0.025842696,-0.017435942,0.0012537682,-0.021342961,19.0
943.0,1632.8618,1641.9294,1586.5824,1602.2897,919616.0,1588.5148,1715.6132,1751.8109,1773.0618,1791.72,0.83332574,0.024720952,-0.018723054,0.00555321,-0.02834251,19.0,944.0,1648.2719,1663.4836,1621.2672,1642.6727,1467544.0,1598.0482,1706.0996,1738.4573,1764.6284,1783.09,0.8678345,0.009437439,-0.0033969784,0.009228905,-0.016383586,19.0,945.0,1656.5962,1671.808,1640.1458,1649.2133,463534.0,1615.2816,1695.648,1727.0559,1757.295,1774.6318,0.88647574,0.0050503444,-0.0044567185,0.0091825295,-0.009930294,19.0,946.0,1699.4071,1701.5377,1663.1367,1669.7764,896355.0,1646.1213,1687.8158,1719.668,1750.8972,1768.5769,0.98234516,0.025842696,-0.017435942,0.0012537682,-0.021342961,19.0,947.0,1688.2584,1707.5333,1678.7946,1699.5062,434636.0,1665.0791,1680.4032,1712.399,1744.0771,1762.5615,0.95737916,-0.006560336,0.006662348,0.011417042,-0.005605733,19.0
944.0,1648.2719,1663.4836,1621.2672,1642.6727,1467544.0,1598.0482,1706.0996,1738.4573,1764.6284,1783.09,0.8678345,0.009437439,-0.0033969784,0.009228905,-0.016383586,19.0,945.0,1656.5962,1671.808,1640.1458,1649.2133,463534.0,1615.2816,1695.648,1727.0559,1757.295,1774.6318,0.88647574,0.0050503444,-0.0044567185,0.0091825295,-0.009930294,19.0,946.0,1699.4071,1701.5377,1663.1367,1669.7764,896355.0,1646.1213,1687.8158,1719.668,1750.8972,1768.5769,0.98234516,0.025842696,-0.017435942,0.0012537682,-0.021342961,19.0,947.0,1688.2584,1707.5333,1678.7946,1699.5062,434636.0,1665.0791,1680.4032,1712.399,1744.0771,1762.5615,0.95737916,-0.006560336,0.006662348,0.011417042,-0.005605733,19.0,948.0,1722.1505,1728.8892,1690.4387,1697.5242,737712.0,1682.9368,1675.6893,1707.4441,1738.0361,1758.041,1.0332761,0.02007518,-0.014299745,0.0039129513,-0.018414086,19.0
945.0,1656.5962,1671.808,1640.1458,1649.2133,463534.0,1615.2816,1695.648,1727.0559,1757.295,1774.6318,0.88647574,0.0050503444,-0.0044567185,0.0091825295,-0.009930294,19.0,946.0,1699.4071,1701.5377,1663.1367,1669.7764,896355.0,1646.1213,1687.8158,1719.668,1750.8972,1768.5769,0.98234516,0.025842696,-0.017435942,0.0012537682,-0.021342961,19.0,947.0,1688.2584,1707.5333,1678.7946,1699.5062,434636.0,1665.0791,1680.4032,1712.399,1744.0771,1762.5615,0.95737916,-0.006560336,0.006662348,0.011417042,-0.005605733,19.0,948.0,1722.1505,1728.8892,1690.4387,1697.5242,737712.0,1682.9368,1675.6893,1707.4441,1738.0361,1758.041,1.0332761,0.02007518,-0.014299745,0.0039129513,-0.018414086,19.0,949.0,1693.6099,1721.11,1689.6954,1721.11,627049.0,1692.0044,1669.8788,1702.5758,1729.1667,1752.5244,0.969363,-0.01657268,0.016237566,0.016237566,-0.0023112646,19.0
946.0,1699.4071,1701.5377,1663.1367,1669.7764,896355.0,1646.1213,1687.8158,1719.668,1750.8972,1768.5769,0.98234516,0.025842696,-0.017435942,0.0012537682,-0.021342961,19.0,947.0,1688.2584,1707.5333,1678.7946,1699.5062,434636.0,1665.0791,1680.4032,1712.399,1744.0771,1762.5615,0.95737916,-0.006560336,0.006662348,0.011417042,-0.005605733,19.0,948.0,1722.1505,1728.8892,1690.4387,1697.5242,737712.0,1682.9368,1675.6893,1707.4441,1738.0361,1758.041,1.0332761,0.02007518,-0.014299745,0.0039129513,-0.018414086,19.0,949.0,1693.6099,1721.11,1689.6954,1721.11,627049.0,1692.0044,1669.8788,1702.5758,1729.1667,1752.5244,0.969363,-0.01657268,0.016237566,0.016237566,-0.0023112646,19.0,950.0,1700.9927,1720.0199,1692.6188,1699.3577,264051.0,1700.8837,1665.1782,1696.9569,1721.8214,1747.8932,0.9858958,0.004359217,-0.0009612295,0.011185921,-0.004922923,19.0
947.0,1688.2584,1707.5333,1678.7946,1699.5062,434636.0,1665.0791,1680.4032,1712.399,1744.0771,1762.5615,0.95737916,-0.006560336,0.006662348,0.011417042,-0.005605733,19.0,948.0,1722.1505,1728.8892,1690.4387,1697.5242,737712.0,1682.9368,1675.6893,1707.4441,1738.0361,1758.041,1.0332761,0.02007518,-0.014299745,0.0039129513,-0.018414086,19.0,949.0,1693.6099,1721.11,1689.6954,1721.11,627049.0,1692.0044,1669.8788,1702.5758,1729.1667,1752.5244,0.969363,-0.01657268,0.016237566,0.016237566,-0.0023112646,19.0,950.0,1700.9927,1720.0199,1692.6188,1699.3577,264051.0,1700.8837,1665.1782,1696.9569,1721.8214,1747.8932,0.9858958,0.004359217,-0.0009612295,0.011185921,-0.004922923,19.0,951.0,1691.7765,1709.9116,1687.0692,1701.4387,277248.0,1699.3575,1659.9623,1690.7013,1715.606,1742.3073,0.9652574,-0.0054181223,0.0057112733,0.010719578,-0.0027824151,19.0
