0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1128.0,2527.0159,2599.5037,2491.3696,2491.469,1016016.0,2590.3533,2605.269,2652.0999,2593.9717,2523.77,3.391091,-0.01643233,-0.01406673,0.028685154,-0.014106074,1.0,1129.0,2400.6604,2464.137,2400.6604,2405.7385,1308671.0,2554.5176,2577.5383,2630.8613,2601.772,2533.0217,3.1812897,-0.05000185,0.0021153453,0.026441311,0.0,1.0,1130.0,2280.6272,2431.4277,2280.6272,2390.7031,2323913.0,2477.2903,2547.3884,2605.274,2602.744,2537.911,2.9819856,-0.050000075,0.048265647,0.06612236,0.0,1.0,1131.0,2339.275,2377.7092,2111.904,2298.1519,5619905.0,2423.3625,2521.2344,2583.3235,2606.2766,2543.2478,3.0793648,0.025715604,-0.01757935,0.016430013,-0.09719714,1.0,1132.0,2302.2341,2381.7417,2291.132,2349.879,1655089.0,2369.9624,2500.6362,2562.6575,2601.33,2546.6997,3.0178618,-0.015834296,0.020695068,0.034535002,-0.0048223096,1.0
1129.0,2400.6604,2464.137,2400.6604,2405.7385,1308671.0,2554.5176,2577.5383,2630.8613,2601.772,2533.0217,3.1812897,-0.05000185,0.0021153453,0.026441311,0.0,1.0,1130.0,2280.6272,2431.4277,2280.6272,2390.7031,2323913.0,2477.2903,2547.3884,2605.274,2602.744,2537.911,2.9819856,-0.050000075,0.048265647,0.06612236,0.0,1.0,1131.0,2339.275,2377.7092,2111.904,2298.1519,5619905.0,2423.3625,2521.2344,2583.3235,2606.2766,2543.2478,3.0793648,0.025715604,-0.01757935,0.016430013,-0.09719714,1.0,1132.0,2302.2341,2381.7417,2291.132,2349.879,1655089.0,2369.9624,2500.6362,2562.6575,2601.33,2546.6997,3.0178618,-0.015834296,0.020695068,0.034535002,-0.0048223096,1.0,1133.0,2369.5942,2480.3174,2357.9446,2429.6853,2887887.0,2338.4783,2489.7898,2538.5713,2589.3755,2551.3894,3.129707,0.029258583,0.025359211,0.046726596,-0.0049163587,1.0
1130.0,2280.6272,2431.4277,2280.6272,2390.7031,2323913.0,2477.2903,2547.3884,2605.274,2602.744,2537.911,2.9819856,-0.050000075,0.048265647,0.06612236,0.0,1.0,1131.0,2339.275,2377.7092,2111.904,2298.1519,5619905.0,2423.3625,2521.2344,2583.3235,2606.2766,2543.2478,3.0793648,0.025715604,-0.01757935,0.016430013,-0.09719714,1.0,1132.0,2302.2341,2381.7417,2291.132,2349.879,1655089.0,2369.9624,2500.6362,2562.6575,2601.33,2546.6997,3.0178618,-0.015834296,0.020695068,0.034535002,-0.0048223096,1.0,1133.0,2369.5942,2480.3174,2357.9446,2429.6853,2887887.0,2338.4783,2489.7898,2538.5713,2589.3755,2551.3894,3.129707,0.029258583,0.025359211,0.046726596,-0.0049163587,1.0,1134.0,2315.278,2373.7761,2296.26,2354.8577,1292134.0,2321.4016,2466.8818,2513.5042,2568.9695,2555.0437,3.0395203,-0.022922136,0.017094936,0.0252661,-0.008214213,1.0
1131.0,2339.275,2377.7092,2111.904,2298.1519,5619905.0,2423.3625,2521.2344,2583.3235,2606.2766,2543.2478,3.0793648,0.025715604,-0.01757935,0.016430013,-0.09719714,1.0,1132.0,2302.2341,2381.7417,2291.132,2349.879,1655089.0,2369.9624,2500.6362,2562.6575,2601.33,2546.6997,3.0178618,-0.015834296,0.020695068,0.034535002,-0.0048223096,1.0,1133.0,2369.5942,2480.3174,2357.9446,2429.6853,2887887.0,2338.4783,2489.7898,2538.5713,2589.3755,2551.3894,3.129707,0.029258583,0.025359211,0.046726596,-0.0049163587,1.0,1134.0,2315.278,2373.7761,2296.26,2354.8577,1292134.0,2321.4016,2466.8818,2513.5042,2568.9695,2555.0437,3.0395203,-0.022922136,0.017094936,0.0252661,-0.008214213,1.0,1135.0,2194.6973,2332.8027,2188.5737,2329.865,2481721.0,2304.2158,2440.7278,2486.5952,2545.0623,2552.9893,2.839307,-0.052080486,0.06158837,0.062926844,-0.002790147,1.0
1132.0,2302.2341,2381.7417,2291.132,2349.879,1655089.0,2369.9624,2500.6362,2562.6575,2601.33,2546.6997,3.0178618,-0.015834296,0.020695068,0.034535002,-0.0048223096,1.0,1133.0,2369.5942,2480.3174,2357.9446,2429.6853,2887887.0,2338.4783,2489.7898,2538.5713,2589.3755,2551.3894,3.129707,0.029258583,0.025359211,0.046726596,-0.0049163587,1.0,1134.0,2315.278,2373.7761,2296.26,2354.8577,1292134.0,2321.4016,2466.8818,2513.5042,2568.9695,2555.0437,3.0395203,-0.022922136,0.017094936,0.0252661,-0.008214213,1.0,1135.0,2194.6973,2332.8027,2188.5737,2329.865,2481721.0,2304.2158,2440.7278,2486.5952,2545.0623,2552.9893,2.839307,-0.052080486,0.06158837,0.062926844,-0.002790147,1.0,1136.0,2205.9988,2247.0718,2130.8225,2203.3103,2352856.0,2277.5605,2417.8894,2460.316,2522.171,2551.4907,2.858072,0.0051494637,-0.0012186645,0.018618822,-0.034078088,1.0
1133.0,2369.5942,2480.3174,2357.9446,2429.6853,2887887.0,2338.4783,2489.7898,2538.5713,2589.3755,2551.3894,3.129707,0.029258583,0.025359211,0.046726596,-0.0049163587,1.0,1134.0,2315.278,2373.7761,2296.26,2354.8577,1292134.0,2321.4016,2466.8818,2513.5042,2568.9695,2555.0437,3.0395203,-0.022922136,0.017094936,0.0252661,-0.008214213,1.0,1135.0,2194.6973,2332.8027,2188.5737,2329.865,2481721.0,2304.2158,2440.7278,2486.5952,2545.0623,2552.9893,2.839307,-0.052080486,0.06158837,0.062926844,-0.002790147,1.0,1136.0,2205.9988,2247.0718,2130.8225,2203.3103,2352856.0,2277.5605,2417.8894,2460.316,2522.171,2551.4907,2.858072,0.0051494637,-0.0012186645,0.018618822,-0.034078088,1.0,1137.0,2189.0217,2250.3079,2176.1272,2230.3936,1189881.0,2254.918,2400.4114,2439.2068,2501.1096,2543.5947,2.8298833,-0.007695857,0.018899702,0.02799702,-0.005890492,1.0
1134.0,2315.278,2373.7761,2296.26,2354.8577,1292134.0,2321.4016,2466.8818,2513.5042,2568.9695,2555.0437,3.0395203,-0.022922136,0.017094936,0.0252661,-0.008214213,1.0,1135.0,2194.6973,2332.8027,2188.5737,2329.865,2481721.0,2304.2158,2440.7278,2486.5952,2545.0623,2552.9893,2.839307,-0.052080486,0.06158837,0.062926844,-0.002790147,1.0,1136.0,2205.9988,2247.0718,2130.8225,2203.3103,2352856.0,2277.5605,2417.8894,2460.316,2522.171,2551.4907,2.858072,0.0051494637,-0.0012186645,0.018618822,-0.034078088,1.0,1137.0,2189.0217,2250.3079,2176.1272,2230.3936,1189881.0,2254.918,2400.4114,2439.2068,2501.1096,2543.5947,2.8298833,-0.007695857,0.018899702,0.02799702,-0.005890492,1.0,1138.0,2146.2063,2210.1807,2140.7798,2196.5396,1431135.0,2210.2405,2379.6907,2419.9023,2472.905,2526.1863,2.7587924,-0.019559162,0.023452202,0.029808162,-0.0025284518,1.0
1135.0,2194.6973,2332.8027,2188.5737,2329.865,2481721.0,2304.2158,2440.7278,2486.5952,2545.0623,2552.9893,2.839307,-0.052080486,0.06158837,0.062926844,-0.002790147,1.0,1136.0,2205.9988,2247.0718,2130.8225,2203.3103,2352856.0,2277.5605,2417.8894,2460.316,2522.171,2551.4907,2.858072,0.0051494637,-0.0012186645,0.018618822,-0.034078088,1.0,1137.0,2189.0217,2250.3079,2176.1272,2230.3936,1189881.0,2254.918,2400.4114,2439.2068,2501.1096,2543.5947,2.8298833,-0.007695857,0.018899702,0.02799702,-0.005890492,1.0,1138.0,2146.2063,2210.1807,2140.7798,2196.5396,1431135.0,2210.2405,2379.6907,2419.9023,2472.905,2526.1863,2.7587924,-0.019559162,0.023452202,0.029808162,-0.0025284518,1.0,1139.0,2065.5037,2148.745,2030.3551,2140.7795,3007563.0,2160.2856,2345.4016,2390.2327,2442.8606,2500.8555,2.624793,-0.037602462,0.03644432,0.040300857,-0.017016934,1.0
1136.0,2205.9988,2247.0718,2130.8225,2203.3103,2352856.0,2277.5605,2417.8894,2460.316,2522.171,2551.4907,2.858072,0.0051494637,-0.0012186645,0.018618822,-0.034078088,1.0,1137.0,2189.0217,2250.3079,2176.1272,2230.3936,1189881.0,2254.918,2400.4114,2439.2068,2501.1096,2543.5947,2.8298833,-0.007695857,0.018899702,0.02799702,-0.005890492,1.0,1138.0,2146.2063,2210.1807,2140.7798,2196.5396,1431135.0,2210.2405,2379.6907,2419.9023,2472.905,2526.1863,2.7587924,-0.019559162,0.023452202,0.029808162,-0.0025284518,1.0,1139.0,2065.5037,2148.745,2030.3551,2140.7795,3007563.0,2160.2856,2345.4016,2390.2327,2442.8606,2500.8555,2.624793,-0.037602462,0.03644432,0.040300857,-0.017016934,1.0,1140.0,2107.9211,2165.6724,2029.2599,2041.1587,2886627.0,2142.9304,2308.1455,2366.2783,2417.8623,2478.0403,2.6952233,0.020536143,-0.031672202,0.02739726,-0.03731696,1.0
1137.0,2189.0217,2250.3079,2176.1272,2230.3936,1189881.0,2254.918,2400.4114,2439.2068,2501.1096,2543.5947,2.8298833,-0.007695857,0.018899702,0.02799702,-0.005890492,1.0,1138.0,2146.2063,2210.1807,2140.7798,2196.5396,1431135.0,2210.2405,2379.6907,2419.9023,2472.905,2526.1863,2.7587924,-0.019559162,0.023452202,0.029808162,-0.0025284518,1.0,1139.0,2065.5037,2148.745,2030.3551,2140.7795,3007563.0,2160.2856,2345.4016,2390.2327,2442.8606,2500.8555,2.624793,-0.037602462,0.03644432,0.040300857,-0.017016934,1.0,1140.0,2107.9211,2165.6724,2029.2599,2041.1587,2886627.0,2142.9304,2308.1455,2366.2783,2417.8623,2478.0403,2.6952233,0.020536143,-0.031672202,0.02739726,-0.03731696,1.0,1141.0,2061.0728,2127.6362,2056.144,2127.6362,1167062.0,2113.945,2271.6228,2341.9033,2391.0417,2454.1333,2.617436,-0.022224925,0.032295514,0.032295514,-0.0023913386,1.0
1138.0,2146.2063,2210.1807,2140.7798,2196.5396,1431135.0,2210.2405,2379.6907,2419.9023,2472.905,2526.1863,2.7587924,-0.019559162,0.023452202,0.029808162,-0.0025284518,1.0,1139.0,2065.5037,2148.745,2030.3551,2140.7795,3007563.0,2160.2856,2345.4016,2390.2327,2442.8606,2500.8555,2.624793,-0.037602462,0.03644432,0.040300857,-0.017016934,1.0,1140.0,2107.9211,2165.6724,2029.2599,2041.1587,2886627.0,2142.9304,2308.1455,2366.2783,2417.8623,2478.0403,2.6952233,0.020536143,-0.031672202,0.02739726,-0.03731696,1.0,1141.0,2061.0728,2127.6362,2056.144,2127.6362,1167062.0,2113.945,2271.6228,2341.9033,2391.0417,2454.1333,2.617436,-0.022224925,0.032295514,0.032295514,-0.0023913386,1.0,1142.0,2076.2573,2105.083,2052.4102,2073.0212,1113685.0,2091.3923,2238.7576,2323.1565,2369.6438,2432.8235,2.6426485,0.0073673143,-0.0015586035,0.013883538,-0.011485686,1.0
1139.0,2065.5037,2148.745,2030.3551,2140.7795,3007563.0,2160.2856,2345.4016,2390.2327,2442.8606,2500.8555,2.624793,-0.037602462,0.03644432,0.040300857,-0.017016934,1.0,1140.0,2107.9211,2165.6724,2029.2599,2041.1587,2886627.0,2142.9304,2308.1455,2366.2783,2417.8623,2478.0403,2.6952233,0.020536143,-0.031672202,0.02739726,-0.03731696,1.0,1141.0,2061.0728,2127.6362,2056.144,2127.6362,1167062.0,2113.945,2271.6228,2341.9033,2391.0417,2454.1333,2.617436,-0.022224925,0.032295514,0.032295514,-0.0023913386,1.0,1142.0,2076.2573,2105.083,2052.4102,2073.0212,1113685.0,2091.3923,2238.7576,2323.1565,2369.6438,2432.8235,2.6426485,0.0073673143,-0.0015586035,0.013883538,-0.011485686,1.0,1143.0,2048.3276,2110.9082,2041.2084,2090.994,735231.0,2071.8164,2206.845,2302.7222,2350.2852,2406.0571,2.596274,-0.013451939,0.020829838,0.030552026,-0.003475635,1.0
1140.0,2107.9211,2165.6724,2029.2599,2041.1587,2886627.0,2142.9304,2308.1455,2366.2783,2417.8623,2478.0403,2.6952233,0.020536143,-0.031672202,0.02739726,-0.03731696,1.0,1141.0,2061.0728,2127.6362,2056.144,2127.6362,1167062.0,2113.945,2271.6228,2341.9033,2391.0417,2454.1333,2.617436,-0.022224925,0.032295514,0.032295514,-0.0023913386,1.0,1142.0,2076.2573,2105.083,2052.4102,2073.0212,1113685.0,2091.3923,2238.7576,2323.1565,2369.6438,2432.8235,2.6426485,0.0073673143,-0.0015586035,0.013883538,-0.011485686,1.0,1143.0,2048.3276,2110.9082,2041.2084,2090.994,735231.0,2071.8164,2206.845,2302.7222,2350.2852,2406.0571,2.596274,-0.013451939,0.020829838,0.030552026,-0.003475635,1.0,1144.0,2050.9165,2089.9983,2043.8468,2049.174,896011.0,2068.8992,2183.5288,2276.276,2325.966,2380.5337,2.6005726,0.0012638931,-0.00084961765,0.019055711,-0.0034470677,1.0
1141.0,2061.0728,2127.6362,2056.144,2127.6362,1167062.0,2113.945,2271.6228,2341.9033,2391.0417,2454.1333,2.617436,-0.022224925,0.032295514,0.032295514,-0.0023913386,1.0,1142.0,2076.2573,2105.083,2052.4102,2073.0212,1113685.0,2091.3923,2238.7576,2323.1565,2369.6438,2432.8235,2.6426485,0.0073673143,-0.0015586035,0.013883538,-0.011485686,1.0,1143.0,2048.3276,2110.9082,2041.2084,2090.994,735231.0,2071.8164,2206.845,2302.7222,2350.2852,2406.0571,2.596274,-0.013451939,0.020829838,0.030552026,-0.003475635,1.0,1144.0,2050.9165,2089.9983,2043.8468,2049.174,896011.0,2068.8992,2183.5288,2276.276,2325.966,2380.5337,2.6005726,0.0012638931,-0.00084961765,0.019055711,-0.0034470677,1.0,1145.0,2004.0684,2065.3047,1999.3885,2050.8667,1239616.0,2048.1284,2165.0916,2243.141,2302.6484,2356.24,2.5227854,-0.022842541,0.023351718,0.030555971,-0.0023351475,1.0
1142.0,2076.2573,2105.083,2052.4102,2073.0212,1113685.0,2091.3923,2238.7576,2323.1565,2369.6438,2432.8235,2.6426485,0.0073673143,-0.0015586035,0.013883538,-0.011485686,1.0,1143.0,2048.3276,2110.9082,2041.2084,2090.994,735231.0,2071.8164,2206.845,2302.7222,2350.2852,2406.0571,2.596274,-0.013451939,0.020829838,0.030552026,-0.003475635,1.0,1144.0,2050.9165,2089.9983,2043.8468,2049.174,896011.0,2068.8992,2183.5288,2276.276,2325.966,2380.5337,2.6005726,0.0012638931,-0.00084961765,0.019055711,-0.0034470677,1.0,1145.0,2004.0684,2065.3047,1999.3885,2050.8667,1239616.0,2048.1284,2165.0916,2243.141,2302.6484,2356.24,2.5227854,-0.022842541,0.023351718,0.030555971,-0.0023351475,1.0,1146.0,1946.4169,2016.3158,1926.7018,2001.3801,1848011.0,2025.1974,2138.901,2210.0164,2278.5623,2330.0676,2.4270606,-0.028767226,0.028238157,0.035911575,-0.010128939,1.0
1143.0,2048.3276,2110.9082,2041.2084,2090.994,735231.0,2071.8164,2206.845,2302.7222,2350.2852,2406.0571,2.596274,-0.013451939,0.020829838,0.030552026,-0.003475635,1.0,1144.0,2050.9165,2089.9983,2043.8468,2049.174,896011.0,2068.8992,2183.5288,2276.276,2325.966,2380.5337,2.6005726,0.0012638931,-0.00084961765,0.019055711,-0.0034470677,1.0,1145.0,2004.0684,2065.3047,1999.3885,2050.8667,1239616.0,2048.1284,2165.0916,2243.141,2302.6484,2356.24,2.5227854,-0.022842541,0.023351718,0.030555971,-0.0023351475,1.0,1146.0,1946.4169,2016.3158,1926.7018,2001.3801,1848011.0,2025.1974,2138.901,2210.0164,2278.5623,2330.0676,2.4270606,-0.028767226,0.028238157,0.035911575,-0.010128939,1.0,1147.0,1878.559,2015.32,1852.0232,1955.5773,7094311.0,1985.6577,2110.656,2175.4827,2255.6567,2305.6462,2.3143888,-0.034862988,0.04099858,0.07280098,-0.014125579,1.0
1144.0,2050.9165,2089.9983,2043.8468,2049.174,896011.0,2068.8992,2183.5288,2276.276,2325.966,2380.5337,2.6005726,0.0012638931,-0.00084961765,0.019055711,-0.0034470677,1.0,1145.0,2004.0684,2065.3047,1999.3885,2050.8667,1239616.0,2048.1284,2165.0916,2243.141,2302.6484,2356.24,2.5227854,-0.022842541,0.023351718,0.030555971,-0.0023351475,1.0,1146.0,1946.4169,2016.3158,1926.7018,2001.3801,1848011.0,2025.1974,2138.901,2210.0164,2278.5623,2330.0676,2.4270606,-0.028767226,0.028238157,0.035911575,-0.010128939,1.0,1147.0,1878.559,2015.32,1852.0232,1955.5773,7094311.0,1985.6577,2110.656,2175.4827,2255.6567,2305.6462,2.3143888,-0.034862988,0.04099858,0.07280098,-0.014125579,1.0,1148.0,1843.4103,1899.8174,1811.6471,1872.9331,2909239.0,1944.6742,2075.5771,2141.3022,2231.1125,2282.6833,2.2560277,-0.01871045,0.016015353,0.030599305,-0.017230682,1.0
1145.0,2004.0684,2065.3047,1999.3885,2050.8667,1239616.0,2048.1284,2165.0916,2243.141,2302.6484,2356.24,2.5227854,-0.022842541,0.023351718,0.030555971,-0.0023351475,1.0,1146.0,1946.4169,2016.3158,1926.7018,2001.3801,1848011.0,2025.1974,2138.901,2210.0164,2278.5623,2330.0676,2.4270606,-0.028767226,0.028238157,0.035911575,-0.010128939,1.0,1147.0,1878.559,2015.32,1852.0232,1955.5773,7094311.0,1985.6577,2110.656,2175.4827,2255.6567,2305.6462,2.3143888,-0.034862988,0.04099858,0.07280098,-0.014125579,1.0,1148.0,1843.4103,1899.8174,1811.6471,1872.9331,2909239.0,1944.6742,2075.5771,2141.3022,2231.1125,2282.6833,2.2560277,-0.01871045,0.016015353,0.030599305,-0.017230682,1.0,1149.0,1873.1322,1939.347,1855.5082,1891.8517,4852910.0,1909.1173,2046.1007,2114.926,2202.8442,2256.4912,2.3053782,0.016123336,0.009993647,0.03534978,-0.009408862,1.0
1146.0,1946.4169,2016.3158,1926.7018,2001.3801,1848011.0,2025.1974,2138.901,2210.0164,2278.5623,2330.0676,2.4270606,-0.028767226,0.028238157,0.035911575,-0.010128939,1.0,1147.0,1878.559,2015.32,1852.0232,1955.5773,7094311.0,1985.6577,2110.656,2175.4827,2255.6567,2305.6462,2.3143888,-0.034862988,0.04099858,0.07280098,-0.014125579,1.0,1148.0,1843.4103,1899.8174,1811.6471,1872.9331,2909239.0,1944.6742,2075.5771,2141.3022,2231.1125,2282.6833,2.2560277,-0.01871045,0.016015353,0.030599305,-0.017230682,1.0,1149.0,1873.1322,1939.347,1855.5082,1891.8517,4852910.0,1909.1173,2046.1007,2114.926,2202.8442,2256.4912,2.3053782,0.016123336,0.009993647,0.03534978,-0.009408862,1.0,1150.0,1920.6278,1990.1284,1873.3812,1876.916,5200139.0,1892.4292,2027.8293,2096.926,2172.9988,2234.2786,2.3842402,0.025356248,-0.022759099,0.03618639,-0.02459955,1.0
1147.0,1878.559,2015.32,1852.0232,1955.5773,7094311.0,1985.6577,2110.656,2175.4827,2255.6567,2305.6462,2.3143888,-0.034862988,0.04099858,0.07280098,-0.014125579,1.0,1148.0,1843.4103,1899.8174,1811.6471,1872.9331,2909239.0,1944.6742,2075.5771,2141.3022,2231.1125,2282.6833,2.2560277,-0.01871045,0.016015353,0.030599305,-0.017230682,1.0,1149.0,1873.1322,1939.347,1855.5082,1891.8517,4852910.0,1909.1173,2046.1007,2114.926,2202.8442,2256.4912,2.3053782,0.016123336,0.009993647,0.03534978,-0.009408862,1.0,1150.0,1920.6278,1990.1284,1873.3812,1876.916,5200139.0,1892.4292,2027.8293,2096.926,2172.9988,2234.2786,2.3842402,0.025356248,-0.022759099,0.03618639,-0.02459955,1.0,1151.0,1903.9994,1951.5945,1887.4209,1941.6373,2570312.0,1883.9457,2007.696,2075.162,2144.8022,2212.7927,2.3566303,-0.008657804,0.019767832,0.024997411,-0.008707197,1.0
1148.0,1843.4103,1899.8174,1811.6471,1872.9331,2909239.0,1944.6742,2075.5771,2141.3022,2231.1125,2282.6833,2.2560277,-0.01871045,0.016015353,0.030599305,-0.017230682,1.0,1149.0,1873.1322,1939.347,1855.5082,1891.8517,4852910.0,1909.1173,2046.1007,2114.926,2202.8442,2256.4912,2.3053782,0.016123336,0.009993647,0.03534978,-0.009408862,1.0,1150.0,1920.6278,1990.1284,1873.3812,1876.916,5200139.0,1892.4292,2027.8293,2096.926,2172.9988,2234.2786,2.3842402,0.025356248,-0.022759099,0.03618639,-0.02459955,1.0,1151.0,1903.9994,1951.5945,1887.4209,1941.6373,2570312.0,1883.9457,2007.696,2075.162,2144.8022,2212.7927,2.3566303,-0.008657804,0.019767832,0.024997411,-0.008707197,1.0,1152.0,1853.3676,1906.4888,1847.9907,1903.9995,1288779.0,1878.9075,1985.3191,2052.7188,2116.1675,2192.8652,2.2725608,-0.026592359,0.027318869,0.02866198,-0.0029011334,1.0
1149.0,1873.1322,1939.347,1855.5082,1891.8517,4852910.0,1909.1173,2046.1007,2114.926,2202.8442,2256.4912,2.3053782,0.016123336,0.009993647,0.03534978,-0.009408862,1.0,1150.0,1920.6278,1990.1284,1873.3812,1876.916,5200139.0,1892.4292,2027.8293,2096.926,2172.9988,2234.2786,2.3842402,0.025356248,-0.022759099,0.03618639,-0.02459955,1.0,1151.0,1903.9994,1951.5945,1887.4209,1941.6373,2570312.0,1883.9457,2007.696,2075.162,2144.8022,2212.7927,2.3566303,-0.008657804,0.019767832,0.024997411,-0.008707197,1.0,1152.0,1853.3676,1906.4888,1847.9907,1903.9995,1288779.0,1878.9075,1985.3191,2052.7188,2116.1675,2192.8652,2.2725608,-0.026592359,0.027318869,0.02866198,-0.0029011334,1.0,1153.0,1812.7426,1852.9692,1790.2892,1852.9692,1268809.0,1872.7739,1963.0883,2024.8762,2087.5967,2171.3894,2.205107,-0.02191956,0.022191042,0.022191042,-0.012386393,1.0
1150.0,1920.6278,1990.1284,1873.3812,1876.916,5200139.0,1892.4292,2027.8293,2096.926,2172.9988,2234.2786,2.3842402,0.025356248,-0.022759099,0.03618639,-0.02459955,1.0,1151.0,1903.9994,1951.5945,1887.4209,1941.6373,2570312.0,1883.9457,2007.696,2075.162,2144.8022,2212.7927,2.3566303,-0.008657804,0.019767832,0.024997411,-0.008707197,1.0,1152.0,1853.3676,1906.4888,1847.9907,1903.9995,1288779.0,1878.9075,1985.3191,2052.7188,2116.1675,2192.8652,2.2725608,-0.026592359,0.027318869,0.02866198,-0.0029011334,1.0,1153.0,1812.7426,1852.9692,1790.2892,1852.9692,1268809.0,1872.7739,1963.0883,2024.8762,2087.5967,2171.3894,2.205107,-0.02191956,0.022191042,0.022191042,-0.012386393,1.0,1154.0,1831.7605,1866.7598,1813.091,1822.2017,1031034.0,1864.4995,1947.5054,2000.7004,2064.8406,2146.4534,2.2366843,0.010491255,-0.005218371,0.019106908,-0.010192156,1.0
1151.0,1903.9994,1951.5945,1887.4209,1941.6373,2570312.0,1883.9457,2007.696,2075.162,2144.8022,2212.7927,2.3566303,-0.008657804,0.019767832,0.024997411,-0.008707197,1.0,1152.0,1853.3676,1906.4888,1847.9907,1903.9995,1288779.0,1878.9075,1985.3191,2052.7188,2116.1675,2192.8652,2.2725608,-0.026592359,0.027318869,0.02866198,-0.0029011334,1.0,1153.0,1812.7426,1852.9692,1790.2892,1852.9692,1268809.0,1872.7739,1963.0883,2024.8762,2087.5967,2171.3894,2.205107,-0.02191956,0.022191042,0.022191042,-0.012386393,1.0,1154.0,1831.7605,1866.7598,1813.091,1822.2017,1031034.0,1864.4995,1947.5054,2000.7004,2064.8406,2146.4534,2.2366843,0.010491255,-0.005218371,0.019106908,-0.010192156,1.0,1155.0,1796.1638,1836.6892,1792.2805,1831.1133,695951.0,1839.6068,1926.7216,1980.7737,2045.4622,2117.4333,2.1775794,-0.019433042,0.019457828,0.022562198,-0.002161996,1.0
1152.0,1853.3676,1906.4888,1847.9907,1903.9995,1288779.0,1878.9075,1985.3191,2052.7188,2116.1675,2192.8652,2.2725608,-0.026592359,0.027318869,0.02866198,-0.0029011334,1.0,1153.0,1812.7426,1852.9692,1790.2892,1852.9692,1268809.0,1872.7739,1963.0883,2024.8762,2087.5967,2171.3894,2.205107,-0.02191956,0.022191042,0.022191042,-0.012386393,1.0,1154.0,1831.7605,1866.7598,1813.091,1822.2017,1031034.0,1864.4995,1947.5054,2000.7004,2064.8406,2146.4534,2.2366843,0.010491255,-0.005218371,0.019106908,-0.010192156,1.0,1155.0,1796.1638,1836.6892,1792.2805,1831.1133,695951.0,1839.6068,1926.7216,1980.7737,2045.4622,2117.4333,2.1775794,-0.019433042,0.019457828,0.022562198,-0.002161996,1.0,1156.0,1804.8763,1815.8789,1777.3448,1812.1948,1228858.0,1819.7821,1909.6417,1960.7175,2024.0862,2090.6323,2.1920457,0.0048506293,0.0040548234,0.006096007,-0.015253923,1.0
1153.0,1812.7426,1852.9692,1790.2892,1852.9692,1268809.0,1872.7739,1963.0883,2024.8762,2087.5967,2171.3894,2.205107,-0.02191956,0.022191042,0.022191042,-0.012386393,1.0,1154.0,1831.7605,1866.7598,1813.091,1822.2017,1031034.0,1864.4995,1947.5054,2000.7004,2064.8406,2146.4534,2.2366843,0.010491255,-0.005218371,0.019106908,-0.010192156,1.0,1155.0,1796.1638,1836.6892,1792.2805,1831.1133,695951.0,1839.6068,1926.7216,1980.7737,2045.4622,2117.4333,2.1775794,-0.019433042,0.019457828,0.022562198,-0.002161996,1.0,1156.0,1804.8763,1815.8789,1777.3448,1812.1948,1228858.0,1819.7821,1909.6417,1960.7175,2024.0862,2090.6323,2.1920457,0.0048506293,0.0040548234,0.006096007,-0.015253923,1.0,1157.0,1809.0085,1851.9237,1786.3561,1804.8763,1026595.0,1810.9104,1891.8252,1941.7169,2004.3572,2065.2913,2.198907,0.0022894656,-0.0022842493,0.023723016,-0.012522017,1.0
1154.0,1831.7605,1866.7598,1813.091,1822.2017,1031034.0,1864.4995,1947.5054,2000.7004,2064.8406,2146.4534,2.2366843,0.010491255,-0.005218371,0.019106908,-0.010192156,1.0,1155.0,1796.1638,1836.6892,1792.2805,1831.1133,695951.0,1839.6068,1926.7216,1980.7737,2045.4622,2117.4333,2.1775794,-0.019433042,0.019457828,0.022562198,-0.002161996,1.0,1156.0,1804.8763,1815.8789,1777.3448,1812.1948,1228858.0,1819.7821,1909.6417,1960.7175,2024.0862,2090.6323,2.1920457,0.0048506293,0.0040548234,0.006096007,-0.015253923,1.0,1157.0,1809.0085,1851.9237,1786.3561,1804.8763,1026595.0,1810.9104,1891.8252,1941.7169,2004.3572,2065.2913,2.198907,0.0022894656,-0.0022842493,0.023723016,-0.012522017,1.0,1158.0,1786.6051,1820.1605,1769.5287,1817.1733,980967.0,1805.6829,1874.377,1923.7368,1981.0376,2040.611,2.161708,-0.0123843765,0.017109709,0.01878167,-0.009558058,1.0
