0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
704.0,6530.621,6899.7725,6498.161,6726.017,167671.0,6601.205,6480.904,6484.3774,6491.542,6461.5576,0.39077133,-0.014764849,0.02991995,0.056526214,-0.004970454,9.0,705.0,6493.531,6596.6143,6402.437,6562.692,91262.0,6589.391,6493.514,6484.8477,6493.667,6462.3535,0.37603614,-0.0056794495,0.010650784,0.015874803,-0.014028401,9.0,706.0,6479.591,6579.7983,6439.9653,6518.8745,96193.0,6566.62,6507.4214,6487.348,6488.1987,6473.5557,0.3704981,-0.002146743,0.0060626734,0.015465128,-0.0061154156,9.0,707.0,6498.7456,6638.0425,6394.59,6521.312,164884.0,6526.196,6520.165,6490.0386,6486.2295,6482.527,0.37810788,0.002956172,0.00347239,0.021434397,-0.016027074,9.0,708.0,6483.929,6573.9023,6438.4556,6520.3374,88323.0,6497.2837,6530.1855,6486.6777,6485.52,6487.2188,0.37222165,-0.0022798872,0.0056151627,0.0138763,-0.0070132827,9.0
705.0,6493.531,6596.6143,6402.437,6562.692,91262.0,6589.391,6493.514,6484.8477,6493.667,6462.3535,0.37603614,-0.0056794495,0.010650784,0.015874803,-0.014028401,9.0,706.0,6479.591,6579.7983,6439.9653,6518.8745,96193.0,6566.62,6507.4214,6487.348,6488.1987,6473.5557,0.3704981,-0.002146743,0.0060626734,0.015465128,-0.0061154156,9.0,707.0,6498.7456,6638.0425,6394.59,6521.312,164884.0,6526.196,6520.165,6490.0386,6486.2295,6482.527,0.37810788,0.002956172,0.00347239,0.021434397,-0.016027074,9.0,708.0,6483.929,6573.9023,6438.4556,6520.3374,88323.0,6497.2837,6530.1855,6486.6777,6485.52,6487.2188,0.37222165,-0.0022798872,0.0056151627,0.0138763,-0.0070132827,9.0,709.0,6412.7695,6525.211,6395.2725,6515.4634,89165.0,6473.7134,6530.0947,6479.1064,6482.2446,6488.571,0.34395143,-0.010974776,0.016013939,0.017534008,-0.0027284788,9.0
706.0,6479.591,6579.7983,6439.9653,6518.8745,96193.0,6566.62,6507.4214,6487.348,6488.1987,6473.5557,0.3704981,-0.002146743,0.0060626734,0.015465128,-0.0061154156,9.0,707.0,6498.7456,6638.0425,6394.59,6521.312,164884.0,6526.196,6520.165,6490.0386,6486.2295,6482.527,0.37810788,0.002956172,0.00347239,0.021434397,-0.016027074,9.0,708.0,6483.929,6573.9023,6438.4556,6520.3374,88323.0,6497.2837,6530.1855,6486.6777,6485.52,6487.2188,0.37222165,-0.0022798872,0.0056151627,0.0138763,-0.0070132827,9.0,709.0,6412.7695,6525.211,6395.2725,6515.4634,89165.0,6473.7134,6530.0947,6479.1064,6482.2446,6488.571,0.34395143,-0.010974776,0.016013939,0.017534008,-0.0027284788,9.0,710.0,6377.9697,6472.5723,6328.5967,6428.122,90589.0,6450.601,6526.6245,6482.786,6477.9985,6486.4893,0.3301262,-0.005426642,0.007863381,0.014832729,-0.007741216,9.0
707.0,6498.7456,6638.0425,6394.59,6521.312,164884.0,6526.196,6520.165,6490.0386,6486.2295,6482.527,0.37810788,0.002956172,0.00347239,0.021434397,-0.016027074,9.0,708.0,6483.929,6573.9023,6438.4556,6520.3374,88323.0,6497.2837,6530.1855,6486.6777,6485.52,6487.2188,0.37222165,-0.0022798872,0.0056151627,0.0138763,-0.0070132827,9.0,709.0,6412.7695,6525.211,6395.2725,6515.4634,89165.0,6473.7134,6530.0947,6479.1064,6482.2446,6488.571,0.34395143,-0.010974776,0.016013939,0.017534008,-0.0027284788,9.0,710.0,6377.9697,6472.5723,6328.5967,6428.122,90589.0,6450.601,6526.6245,6482.786,6477.9985,6486.4893,0.3301262,-0.005426642,0.007863381,0.014832729,-0.007741216,9.0,711.0,6420.08,6433.581,6348.0923,6361.447,75194.0,6438.6987,6521.786,6490.2407,6477.618,6479.9487,0.34685576,0.00660247,-0.009132787,0.0021029126,-0.011212939,9.0
708.0,6483.929,6573.9023,6438.4556,6520.3374,88323.0,6497.2837,6530.1855,6486.6777,6485.52,6487.2188,0.37222165,-0.0022798872,0.0056151627,0.0138763,-0.0070132827,9.0,709.0,6412.7695,6525.211,6395.2725,6515.4634,89165.0,6473.7134,6530.0947,6479.1064,6482.2446,6488.571,0.34395143,-0.010974776,0.016013939,0.017534008,-0.0027284788,9.0,710.0,6377.9697,6472.5723,6328.5967,6428.122,90589.0,6450.601,6526.6245,6482.786,6477.9985,6486.4893,0.3301262,-0.005426642,0.007863381,0.014832729,-0.007741216,9.0,711.0,6420.08,6433.581,6348.0923,6361.447,75194.0,6438.6987,6521.786,6490.2407,6477.618,6479.9487,0.34685576,0.00660247,-0.009132787,0.0021029126,-0.011212939,9.0,712.0,6311.2456,6506.6416,6277.8105,6448.203,84510.0,6401.1987,6506.255,6490.4233,6472.2705,6472.0576,0.30361813,-0.016952198,0.021700518,0.03095995,-0.005297676,9.0
709.0,6412.7695,6525.211,6395.2725,6515.4634,89165.0,6473.7134,6530.0947,6479.1064,6482.2446,6488.571,0.34395143,-0.010974776,0.016013939,0.017534008,-0.0027284788,9.0,710.0,6377.9697,6472.5723,6328.5967,6428.122,90589.0,6450.601,6526.6245,6482.786,6477.9985,6486.4893,0.3301262,-0.005426642,0.007863381,0.014832729,-0.007741216,9.0,711.0,6420.08,6433.581,6348.0923,6361.447,75194.0,6438.6987,6521.786,6490.2407,6477.618,6479.9487,0.34685576,0.00660247,-0.009132787,0.0021029126,-0.011212939,9.0,712.0,6311.2456,6506.6416,6277.8105,6448.203,84510.0,6401.1987,6506.255,6490.4233,6472.2705,6472.0576,0.30361813,-0.016952198,0.021700518,0.03095995,-0.005297676,9.0,713.0,6356.817,6383.867,6227.219,6355.7935,115427.0,6375.7764,6494.083,6491.5835,6464.4976,6467.229,0.32172263,0.007220649,-0.00016098212,0.004255319,-0.020387225,9.0
710.0,6377.9697,6472.5723,6328.5967,6428.122,90589.0,6450.601,6526.6245,6482.786,6477.9985,6486.4893,0.3301262,-0.005426642,0.007863381,0.014832729,-0.007741216,9.0,711.0,6420.08,6433.581,6348.0923,6361.447,75194.0,6438.6987,6521.786,6490.2407,6477.618,6479.9487,0.34685576,0.00660247,-0.009132787,0.0021029126,-0.011212939,9.0,712.0,6311.2456,6506.6416,6277.8105,6448.203,84510.0,6401.1987,6506.255,6490.4233,6472.2705,6472.0576,0.30361813,-0.016952198,0.021700518,0.03095995,-0.005297676,9.0,713.0,6356.817,6383.867,6227.219,6355.7935,115427.0,6375.7764,6494.083,6491.5835,6464.4976,6467.229,0.32172263,0.007220649,-0.00016098212,0.004255319,-0.020387225,9.0,714.0,6211.1353,6414.086,6191.445,6381.918,109908.0,6335.4497,6470.1226,6481.4336,6450.375,6457.779,0.2638464,-0.022917388,0.027496187,0.032675255,-0.003170173,9.0
711.0,6420.08,6433.581,6348.0923,6361.447,75194.0,6438.6987,6521.786,6490.2407,6477.618,6479.9487,0.34685576,0.00660247,-0.009132787,0.0021029126,-0.011212939,9.0,712.0,6311.2456,6506.6416,6277.8105,6448.203,84510.0,6401.1987,6506.255,6490.4233,6472.2705,6472.0576,0.30361813,-0.016952198,0.021700518,0.03095995,-0.005297676,9.0,713.0,6356.817,6383.867,6227.219,6355.7935,115427.0,6375.7764,6494.083,6491.5835,6464.4976,6467.229,0.32172263,0.007220649,-0.00016098212,0.004255319,-0.020387225,9.0,714.0,6211.1353,6414.086,6191.445,6381.918,109908.0,6335.4497,6470.1226,6481.4336,6450.375,6457.779,0.2638464,-0.022917388,0.027496187,0.032675255,-0.003170173,9.0,715.0,6234.0425,6353.21,6160.2026,6220.347,327886.0,6306.664,6448.8853,6471.6343,6447.5615,6449.443,0.27294695,0.00368809,-0.0021968954,0.0191156,-0.011844636,9.0
712.0,6311.2456,6506.6416,6277.8105,6448.203,84510.0,6401.1987,6506.255,6490.4233,6472.2705,6472.0576,0.30361813,-0.016952198,0.021700518,0.03095995,-0.005297676,9.0,713.0,6356.817,6383.867,6227.219,6355.7935,115427.0,6375.7764,6494.083,6491.5835,6464.4976,6467.229,0.32172263,0.007220649,-0.00016098212,0.004255319,-0.020387225,9.0,714.0,6211.1353,6414.086,6191.445,6381.918,109908.0,6335.4497,6470.1226,6481.4336,6450.375,6457.779,0.2638464,-0.022917388,0.027496187,0.032675255,-0.003170173,9.0,715.0,6234.0425,6353.21,6160.2026,6220.347,327886.0,6306.664,6448.8853,6471.6343,6447.5615,6449.443,0.27294695,0.00368809,-0.0021968954,0.0191156,-0.011844636,9.0,716.0,5872.2026,6278.3955,5839.5957,6258.8994,255091.0,6197.0884,6400.8022,6440.612,6431.6104,6430.8633,0.12919568,-0.05804257,0.06585211,0.06917211,-0.005552729,9.0
713.0,6356.817,6383.867,6227.219,6355.7935,115427.0,6375.7764,6494.083,6491.5835,6464.4976,6467.229,0.32172263,0.007220649,-0.00016098212,0.004255319,-0.020387225,9.0,714.0,6211.1353,6414.086,6191.445,6381.918,109908.0,6335.4497,6470.1226,6481.4336,6450.375,6457.779,0.2638464,-0.022917388,0.027496187,0.032675255,-0.003170173,9.0,715.0,6234.0425,6353.21,6160.2026,6220.347,327886.0,6306.664,6448.8853,6471.6343,6447.5615,6449.443,0.27294695,0.00368809,-0.0021968954,0.0191156,-0.011844636,9.0,716.0,5872.2026,6278.3955,5839.5957,6258.8994,255091.0,6197.0884,6400.8022,6440.612,6431.6104,6430.8633,0.12919568,-0.05804257,0.06585211,0.06917211,-0.005552729,9.0,717.0,6136.2236,6456.9766,5854.559,5912.072,4050056.0,6162.084,6363.1597,6420.212,6424.7554,6420.5728,0.2340856,0.04496115,-0.03652931,0.052272025,-0.045901902,9.0
714.0,6211.1353,6414.086,6191.445,6381.918,109908.0,6335.4497,6470.1226,6481.4336,6450.375,6457.779,0.2638464,-0.022917388,0.027496187,0.032675255,-0.003170173,9.0,715.0,6234.0425,6353.21,6160.2026,6220.347,327886.0,6306.664,6448.8853,6471.6343,6447.5615,6449.443,0.27294695,0.00368809,-0.0021968954,0.0191156,-0.011844636,9.0,716.0,5872.2026,6278.3955,5839.5957,6258.8994,255091.0,6197.0884,6400.8022,6440.612,6431.6104,6430.8633,0.12919568,-0.05804257,0.06585211,0.06917211,-0.005552729,9.0,717.0,6136.2236,6456.9766,5854.559,5912.072,4050056.0,6162.084,6363.1597,6420.212,6424.7554,6420.5728,0.2340856,0.04496115,-0.03652931,0.052272025,-0.045901902,9.0,718.0,6155.719,6188.9106,6029.2896,6112.8774,252224.0,6121.8647,6331.6416,6401.0283,6417.6396,6407.392,0.2418308,0.003177134,-0.0069597056,0.005391936,-0.020538593,9.0
715.0,6234.0425,6353.21,6160.2026,6220.347,327886.0,6306.664,6448.8853,6471.6343,6447.5615,6449.443,0.27294695,0.00368809,-0.0021968954,0.0191156,-0.011844636,9.0,716.0,5872.2026,6278.3955,5839.5957,6258.8994,255091.0,6197.0884,6400.8022,6440.612,6431.6104,6430.8633,0.12919568,-0.05804257,0.06585211,0.06917211,-0.005552729,9.0,717.0,6136.2236,6456.9766,5854.559,5912.072,4050056.0,6162.084,6363.1597,6420.212,6424.7554,6420.5728,0.2340856,0.04496115,-0.03652931,0.052272025,-0.045901902,9.0,718.0,6155.719,6188.9106,6029.2896,6112.8774,252224.0,6121.8647,6331.6416,6401.0283,6417.6396,6407.392,0.2418308,0.003177134,-0.0069597056,0.005391936,-0.020538593,9.0,719.0,6213.7188,6233.7505,6129.497,6165.272,93573.0,6122.3813,6310.5146,6383.1875,6409.623,6395.7095,0.26487276,0.009422053,-0.0077967816,0.0032237768,-0.013554172,9.0
716.0,5872.2026,6278.3955,5839.5957,6258.8994,255091.0,6197.0884,6400.8022,6440.612,6431.6104,6430.8633,0.12919568,-0.05804257,0.06585211,0.06917211,-0.005552729,9.0,717.0,6136.2236,6456.9766,5854.559,5912.072,4050056.0,6162.084,6363.1597,6420.212,6424.7554,6420.5728,0.2340856,0.04496115,-0.03652931,0.052272025,-0.045901902,9.0,718.0,6155.719,6188.9106,6029.2896,6112.8774,252224.0,6121.8647,6331.6416,6401.0283,6417.6396,6407.392,0.2418308,0.003177134,-0.0069597056,0.005391936,-0.020538593,9.0,719.0,6213.7188,6233.7505,6129.497,6165.272,93573.0,6122.3813,6310.5146,6383.1875,6409.623,6395.7095,0.26487276,0.009422053,-0.0077967816,0.0032237768,-0.013554172,9.0,720.0,6099.3765,6220.1035,6045.617,6220.1035,114361.0,6095.448,6284.238,6360.526,6396.397,6388.876,0.21944702,-0.018401587,0.019793373,0.019793373,-0.008813902,9.0
717.0,6136.2236,6456.9766,5854.559,5912.072,4050056.0,6162.084,6363.1597,6420.212,6424.7554,6420.5728,0.2340856,0.04496115,-0.03652931,0.052272025,-0.045901902,9.0,718.0,6155.719,6188.9106,6029.2896,6112.8774,252224.0,6121.8647,6331.6416,6401.0283,6417.6396,6407.392,0.2418308,0.003177134,-0.0069597056,0.005391936,-0.020538593,9.0,719.0,6213.7188,6233.7505,6129.497,6165.272,93573.0,6122.3813,6310.5146,6383.1875,6409.623,6395.7095,0.26487276,0.009422053,-0.0077967816,0.0032237768,-0.013554172,9.0,720.0,6099.3765,6220.1035,6045.617,6220.1035,114361.0,6095.448,6284.238,6360.526,6396.397,6388.876,0.21944702,-0.018401587,0.019793373,0.019793373,-0.008813902,9.0,721.0,6029.192,6093.967,5986.1553,6092.4067,99310.0,6126.846,6254.211,6332.3135,6377.859,6380.8164,0.19156417,-0.011506843,0.010484806,0.010743506,-0.0071380488,9.0
718.0,6155.719,6188.9106,6029.2896,6112.8774,252224.0,6121.8647,6331.6416,6401.0283,6417.6396,6407.392,0.2418308,0.003177134,-0.0069597056,0.005391936,-0.020538593,9.0,719.0,6213.7188,6233.7505,6129.497,6165.272,93573.0,6122.3813,6310.5146,6383.1875,6409.623,6395.7095,0.26487276,0.009422053,-0.0077967816,0.0032237768,-0.013554172,9.0,720.0,6099.3765,6220.1035,6045.617,6220.1035,114361.0,6095.448,6284.238,6360.526,6396.397,6388.876,0.21944702,-0.018401587,0.019793373,0.019793373,-0.008813902,9.0,721.0,6029.192,6093.967,5986.1553,6092.4067,99310.0,6126.846,6254.211,6332.3135,6377.859,6380.8164,0.19156417,-0.011506843,0.010484806,0.010743506,-0.0071380488,9.0,722.0,6058.8745,6102.545,6028.1196,6063.1636,63133.0,6111.376,6224.886,6300.214,6358.445,6372.5254,0.20335644,0.0049231504,0.00070788054,0.0072076395,-0.005075985,9.0
719.0,6213.7188,6233.7505,6129.497,6165.272,93573.0,6122.3813,6310.5146,6383.1875,6409.623,6395.7095,0.26487276,0.009422053,-0.0077967816,0.0032237768,-0.013554172,9.0,720.0,6099.3765,6220.1035,6045.617,6220.1035,114361.0,6095.448,6284.238,6360.526,6396.397,6388.876,0.21944702,-0.018401587,0.019793373,0.019793373,-0.008813902,9.0,721.0,6029.192,6093.967,5986.1553,6092.4067,99310.0,6126.846,6254.211,6332.3135,6377.859,6380.8164,0.19156417,-0.011506843,0.010484806,0.010743506,-0.0071380488,9.0,722.0,6058.8745,6102.545,6028.1196,6063.1636,63133.0,6111.376,6224.886,6300.214,6358.445,6372.5254,0.20335644,0.0049231504,0.00070788054,0.0072076395,-0.005075985,9.0,723.0,6019.6875,6110.3423,5987.13,6053.415,72988.0,6084.17,6193.937,6269.7734,6337.6567,6362.0615,0.18778828,-0.0064677047,0.005602892,0.015059753,-0.005408541,9.0
720.0,6099.3765,6220.1035,6045.617,6220.1035,114361.0,6095.448,6284.238,6360.526,6396.397,6388.876,0.21944702,-0.018401587,0.019793373,0.019793373,-0.008813902,9.0,721.0,6029.192,6093.967,5986.1553,6092.4067,99310.0,6126.846,6254.211,6332.3135,6377.859,6380.8164,0.19156417,-0.011506843,0.010484806,0.010743506,-0.0071380488,9.0,722.0,6058.8745,6102.545,6028.1196,6063.1636,63133.0,6111.376,6224.886,6300.214,6358.445,6372.5254,0.20335644,0.0049231504,0.00070788054,0.0072076395,-0.005075985,9.0,723.0,6019.6875,6110.3423,5987.13,6053.415,72988.0,6084.17,6193.937,6269.7734,6337.6567,6362.0615,0.18778828,-0.0064677047,0.005602892,0.015059753,-0.005408541,9.0,724.0,6053.2197,6131.9336,5957.8857,6070.1323,74044.0,6052.07,6169.967,6245.9033,6316.964,6350.031,0.20110992,0.0055704266,0.0027939866,0.01300364,-0.015749268,9.0
721.0,6029.192,6093.967,5986.1553,6092.4067,99310.0,6126.846,6254.211,6332.3135,6377.859,6380.8164,0.19156417,-0.011506843,0.010484806,0.010743506,-0.0071380488,9.0,722.0,6058.8745,6102.545,6028.1196,6063.1636,63133.0,6111.376,6224.886,6300.214,6358.445,6372.5254,0.20335644,0.0049231504,0.00070788054,0.0072076395,-0.005075985,9.0,723.0,6019.6875,6110.3423,5987.13,6053.415,72988.0,6084.17,6193.937,6269.7734,6337.6567,6362.0615,0.18778828,-0.0064677047,0.005602892,0.015059753,-0.005408541,9.0,724.0,6053.2197,6131.9336,5957.8857,6070.1323,74044.0,6052.07,6169.967,6245.9033,6316.964,6350.031,0.20110992,0.0055704266,0.0027939866,0.01300364,-0.015749268,9.0,725.0,6053.9023,6087.532,6024.1714,6044.642,59836.0,6042.975,6148.3623,6223.922,6297.016,6337.4937,0.20138112,0.000112769274,-0.0015296675,0.005555108,-0.0049110376,9.0
722.0,6058.8745,6102.545,6028.1196,6063.1636,63133.0,6111.376,6224.886,6300.214,6358.445,6372.5254,0.20335644,0.0049231504,0.00070788054,0.0072076395,-0.005075985,9.0,723.0,6019.6875,6110.3423,5987.13,6053.415,72988.0,6084.17,6193.937,6269.7734,6337.6567,6362.0615,0.18778828,-0.0064677047,0.005602892,0.015059753,-0.005408541,9.0,724.0,6053.2197,6131.9336,5957.8857,6070.1323,74044.0,6052.07,6169.967,6245.9033,6316.964,6350.031,0.20110992,0.0055704266,0.0027939866,0.01300364,-0.015749268,9.0,725.0,6053.9023,6087.532,6024.1714,6044.642,59836.0,6042.975,6148.3623,6223.922,6297.016,6337.4937,0.20138112,0.000112769274,-0.0015296675,0.005555108,-0.0049110376,9.0,726.0,6095.9644,6150.8936,6044.6904,6044.6904,34601.0,6056.3296,6126.755,6204.7407,6277.1167,6324.2705,0.21809146,0.006947917,-0.008411104,0.009010754,-0.008411104,9.0
723.0,6019.6875,6110.3423,5987.13,6053.415,72988.0,6084.17,6193.937,6269.7734,6337.6567,6362.0615,0.18778828,-0.0064677047,0.005602892,0.015059753,-0.005408541,9.0,724.0,6053.2197,6131.9336,5957.8857,6070.1323,74044.0,6052.07,6169.967,6245.9033,6316.964,6350.031,0.20110992,0.0055704266,0.0027939866,0.01300364,-0.015749268,9.0,725.0,6053.9023,6087.532,6024.1714,6044.642,59836.0,6042.975,6148.3623,6223.922,6297.016,6337.4937,0.20138112,0.000112769274,-0.0015296675,0.005555108,-0.0049110376,9.0,726.0,6095.9644,6150.8936,6044.6904,6044.6904,34601.0,6056.3296,6126.755,6204.7407,6277.1167,6324.2705,0.21809146,0.006947917,-0.008411104,0.009010754,-0.008411104,9.0,727.0,6089.9697,6128.5225,6019.298,6107.9546,31561.0,6062.549,6112.003,6184.302,6252.6807,6309.129,0.21570991,-0.0009833766,0.0029532125,0.006330501,-0.011604642,9.0
724.0,6053.2197,6131.9336,5957.8857,6070.1323,74044.0,6052.07,6169.967,6245.9033,6316.964,6350.031,0.20110992,0.0055704266,0.0027939866,0.01300364,-0.015749268,9.0,725.0,6053.9023,6087.532,6024.1714,6044.642,59836.0,6042.975,6148.3623,6223.922,6297.016,6337.4937,0.20138112,0.000112769274,-0.0015296675,0.005555108,-0.0049110376,9.0,726.0,6095.9644,6150.8936,6044.6904,6044.6904,34601.0,6056.3296,6126.755,6204.7407,6277.1167,6324.2705,0.21809146,0.006947917,-0.008411104,0.009010754,-0.008411104,9.0,727.0,6089.9697,6128.5225,6019.298,6107.9546,31561.0,6062.549,6112.003,6184.302,6252.6807,6309.129,0.21570991,-0.0009833766,0.0029532125,0.006330501,-0.011604642,9.0,728.0,6006.43,6111.025,5965.8794,6063.2114,42805.0,6059.8975,6088.644,6160.4272,6227.7983,6291.3633,0.18252143,-0.013717564,0.009453407,0.017413791,-0.006751211,9.0
725.0,6053.9023,6087.532,6024.1714,6044.642,59836.0,6042.975,6148.3623,6223.922,6297.016,6337.4937,0.20138112,0.000112769274,-0.0015296675,0.005555108,-0.0049110376,9.0,726.0,6095.9644,6150.8936,6044.6904,6044.6904,34601.0,6056.3296,6126.755,6204.7407,6277.1167,6324.2705,0.21809146,0.006947917,-0.008411104,0.009010754,-0.008411104,9.0,727.0,6089.9697,6128.5225,6019.298,6107.9546,31561.0,6062.549,6112.003,6184.302,6252.6807,6309.129,0.21570991,-0.0009833766,0.0029532125,0.006330501,-0.011604642,9.0,728.0,6006.43,6111.025,5965.8794,6063.2114,42805.0,6059.8975,6088.644,6160.4272,6227.7983,6291.3633,0.18252143,-0.013717564,0.009453407,0.017413791,-0.006751211,9.0,729.0,5944.7266,6010.5244,5897.4497,6004.676,41137.0,6038.1987,6070.8833,6137.025,6204.3623,6270.503,0.15800789,-0.010272926,0.010084447,0.011068296,-0.007952775,9.0
726.0,6095.9644,6150.8936,6044.6904,6044.6904,34601.0,6056.3296,6126.755,6204.7407,6277.1167,6324.2705,0.21809146,0.006947917,-0.008411104,0.009010754,-0.008411104,9.0,727.0,6089.9697,6128.5225,6019.298,6107.9546,31561.0,6062.549,6112.003,6184.302,6252.6807,6309.129,0.21570991,-0.0009833766,0.0029532125,0.006330501,-0.011604642,9.0,728.0,6006.43,6111.025,5965.8794,6063.2114,42805.0,6059.8975,6088.644,6160.4272,6227.7983,6291.3633,0.18252143,-0.013717564,0.009453407,0.017413791,-0.006751211,9.0,729.0,5944.7266,6010.5244,5897.4497,6004.676,41137.0,6038.1987,6070.8833,6137.025,6204.3623,6270.503,0.15800789,-0.010272926,0.010084447,0.011068296,-0.007952775,9.0,730.0,5961.785,6010.5244,5936.8794,5944.7266,55702.0,6019.7754,6052.733,6116.216,6183.093,6250.809,0.16478491,0.0028695338,-0.0028613473,0.008175278,-0.004177535,9.0
727.0,6089.9697,6128.5225,6019.298,6107.9546,31561.0,6062.549,6112.003,6184.302,6252.6807,6309.129,0.21570991,-0.0009833766,0.0029532125,0.006330501,-0.011604642,9.0,728.0,6006.43,6111.025,5965.8794,6063.2114,42805.0,6059.8975,6088.644,6160.4272,6227.7983,6291.3633,0.18252143,-0.013717564,0.009453407,0.017413791,-0.006751211,9.0,729.0,5944.7266,6010.5244,5897.4497,6004.676,41137.0,6038.1987,6070.8833,6137.025,6204.3623,6270.503,0.15800789,-0.010272926,0.010084447,0.011068296,-0.007952775,9.0,730.0,5961.785,6010.5244,5936.8794,5944.7266,55702.0,6019.7754,6052.733,6116.216,6183.093,6250.809,0.16478491,0.0028695338,-0.0028613473,0.008175278,-0.004177535,9.0,731.0,6017.933,6041.718,5936.5386,5963.735,92025.0,6004.169,6062.448,6096.1084,6164.6265,6231.6255,0.18709129,0.009417976,-0.009006106,0.0039522974,-0.013525333,9.0
728.0,6006.43,6111.025,5965.8794,6063.2114,42805.0,6059.8975,6088.644,6160.4272,6227.7983,6291.3633,0.18252143,-0.013717564,0.009453407,0.017413791,-0.006751211,9.0,729.0,5944.7266,6010.5244,5897.4497,6004.676,41137.0,6038.1987,6070.8833,6137.025,6204.3623,6270.503,0.15800789,-0.010272926,0.010084447,0.011068296,-0.007952775,9.0,730.0,5961.785,6010.5244,5936.8794,5944.7266,55702.0,6019.7754,6052.733,6116.216,6183.093,6250.809,0.16478491,0.0028695338,-0.0028613473,0.008175278,-0.004177535,9.0,731.0,6017.933,6041.718,5936.5386,5963.735,92025.0,6004.169,6062.448,6096.1084,6164.6265,6231.6255,0.18709129,0.009417976,-0.009006106,0.0039522974,-0.013525333,9.0,732.0,5972.9463,6068.036,5936.4404,6017.3477,18031.0,5980.764,6051.563,6079.1934,6143.594,6207.3613,0.16921899,-0.0074754595,0.0074337292,0.01592013,-0.006111873,9.0
729.0,5944.7266,6010.5244,5897.4497,6004.676,41137.0,6038.1987,6070.8833,6137.025,6204.3623,6270.503,0.15800789,-0.010272926,0.010084447,0.011068296,-0.007952775,9.0,730.0,5961.785,6010.5244,5936.8794,5944.7266,55702.0,6019.7754,6052.733,6116.216,6183.093,6250.809,0.16478491,0.0028695338,-0.0028613473,0.008175278,-0.004177535,9.0,731.0,6017.933,6041.718,5936.5386,5963.735,92025.0,6004.169,6062.448,6096.1084,6164.6265,6231.6255,0.18709129,0.009417976,-0.009006106,0.0039522974,-0.013525333,9.0,732.0,5972.9463,6068.036,5936.4404,6017.3477,18031.0,5980.764,6051.563,6079.1934,6143.594,6207.3613,0.16921899,-0.0074754595,0.0074337292,0.01592013,-0.006111873,9.0,733.0,5989.2744,6043.6187,5917.14,5992.0034,32874.0,5977.333,6040.467,6060.8164,6123.808,6186.054,0.1757058,0.0027336802,0.00045568252,0.009073597,-0.012043878,9.0
730.0,5961.785,6010.5244,5936.8794,5944.7266,55702.0,6019.7754,6052.733,6116.216,6183.093,6250.809,0.16478491,0.0028695338,-0.0028613473,0.008175278,-0.004177535,9.0,731.0,6017.933,6041.718,5936.5386,5963.735,92025.0,6004.169,6062.448,6096.1084,6164.6265,6231.6255,0.18709129,0.009417976,-0.009006106,0.0039522974,-0.013525333,9.0,732.0,5972.9463,6068.036,5936.4404,6017.3477,18031.0,5980.764,6051.563,6079.1934,6143.594,6207.3613,0.16921899,-0.0074754595,0.0074337292,0.01592013,-0.006111873,9.0,733.0,5989.2744,6043.6187,5917.14,5992.0034,32874.0,5977.333,6040.467,6060.8164,6123.808,6186.054,0.1757058,0.0027336802,0.00045568252,0.009073597,-0.012043878,9.0,734.0,5652.7305,5975.2866,5562.4653,5945.2144,44001.0,5918.934,6003.0674,6032.896,6093.4067,6156.791,0.042004045,-0.056191105,0.05174209,0.057062037,-0.015968425,9.0
