0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1099.0,6657.15,6800.0,6566.4,6698.2,33811.0,6732.31,6474.9565,6482.92,6497.648,6523.897,1.9063886,-0.0034206733,0.0061663464,0.021458147,-0.013631959,9.0,1100.0,6801.55,6984.65,6518.3,6580.0,83990.0,6752.02,6502.197,6494.0786,6507.677,6522.4316,1.9732913,0.02169095,-0.032573428,0.02692035,-0.04164492,9.0,1101.0,6733.9,6930.0,6701.0,6930.0,23631.0,6720.19,6524.5522,6503.6924,6513.7046,6520.8706,1.941948,-0.0099462485,0.029121326,0.029121326,-0.004885713,9.0,1102.0,6656.8,6914.7,6635.0,6776.0,29198.0,6705.88,6561.289,6511.961,6517.8057,6526.73,1.9062264,-0.011449547,0.017906532,0.038742397,-0.0032748175,9.0,1103.0,6515.8,6734.8,6490.0,6734.8,32597.0,6673.04,6582.5845,6512.2256,6516.006,6523.9604,1.8408989,-0.021181349,0.03361061,0.03361061,-0.003959576,9.0
1100.0,6801.55,6984.65,6518.3,6580.0,83990.0,6752.02,6502.197,6494.0786,6507.677,6522.4316,1.9732913,0.02169095,-0.032573428,0.02692035,-0.04164492,9.0,1101.0,6733.9,6930.0,6701.0,6930.0,23631.0,6720.19,6524.5522,6503.6924,6513.7046,6520.8706,1.941948,-0.0099462485,0.029121326,0.029121326,-0.004885713,9.0,1102.0,6656.8,6914.7,6635.0,6776.0,29198.0,6705.88,6561.289,6511.961,6517.8057,6526.73,1.9062264,-0.011449547,0.017906532,0.038742397,-0.0032748175,9.0,1103.0,6515.8,6734.8,6490.0,6734.8,32597.0,6673.04,6582.5845,6512.2256,6516.006,6523.9604,1.8408989,-0.021181349,0.03361061,0.03361061,-0.003959576,9.0,1104.0,6474.7,6623.5,6450.0,6516.0,44951.0,6636.55,6588.46,6515.355,6513.646,6520.7983,1.8218569,-0.0063076844,0.0063786437,0.02298173,-0.0038148786,9.0
1101.0,6733.9,6930.0,6701.0,6930.0,23631.0,6720.19,6524.5522,6503.6924,6513.7046,6520.8706,1.941948,-0.0099462485,0.029121326,0.029121326,-0.004885713,9.0,1102.0,6656.8,6914.7,6635.0,6776.0,29198.0,6705.88,6561.289,6511.961,6517.8057,6526.73,1.9062264,-0.011449547,0.017906532,0.038742397,-0.0032748175,9.0,1103.0,6515.8,6734.8,6490.0,6734.8,32597.0,6673.04,6582.5845,6512.2256,6516.006,6523.9604,1.8408989,-0.021181349,0.03361061,0.03361061,-0.003959576,9.0,1104.0,6474.7,6623.5,6450.0,6516.0,44951.0,6636.55,6588.46,6515.355,6513.646,6520.7983,1.8218569,-0.0063076844,0.0063786437,0.02298173,-0.0038148786,9.0,1105.0,6595.95,6800.0,6525.0,6760.65,61395.0,6595.43,6600.4897,6525.5054,6514.349,6522.3022,1.8780339,0.018726736,0.024969822,0.030935619,-0.0107566295,9.0
1102.0,6656.8,6914.7,6635.0,6776.0,29198.0,6705.88,6561.289,6511.961,6517.8057,6526.73,1.9062264,-0.011449547,0.017906532,0.038742397,-0.0032748175,9.0,1103.0,6515.8,6734.8,6490.0,6734.8,32597.0,6673.04,6582.5845,6512.2256,6516.006,6523.9604,1.8408989,-0.021181349,0.03361061,0.03361061,-0.003959576,9.0,1104.0,6474.7,6623.5,6450.0,6516.0,44951.0,6636.55,6588.46,6515.355,6513.646,6520.7983,1.8218569,-0.0063076844,0.0063786437,0.02298173,-0.0038148786,9.0,1105.0,6595.95,6800.0,6525.0,6760.65,61395.0,6595.43,6600.4897,6525.5054,6514.349,6522.3022,1.8780339,0.018726736,0.024969822,0.030935619,-0.0107566295,9.0,1106.0,6667.95,6699.7,6570.0,6699.7,41526.0,6582.24,6616.112,6538.974,6519.402,6525.1274,1.9113926,0.010915789,0.004761583,0.004761583,-0.014689701,9.0
1103.0,6515.8,6734.8,6490.0,6734.8,32597.0,6673.04,6582.5845,6512.2256,6516.006,6523.9604,1.8408989,-0.021181349,0.03361061,0.03361061,-0.003959576,9.0,1104.0,6474.7,6623.5,6450.0,6516.0,44951.0,6636.55,6588.46,6515.355,6513.646,6520.7983,1.8218569,-0.0063076844,0.0063786437,0.02298173,-0.0038148786,9.0,1105.0,6595.95,6800.0,6525.0,6760.65,61395.0,6595.43,6600.4897,6525.5054,6514.349,6522.3022,1.8780339,0.018726736,0.024969822,0.030935619,-0.0107566295,9.0,1106.0,6667.95,6699.7,6570.0,6699.7,41526.0,6582.24,6616.112,6538.974,6519.402,6525.1274,1.9113926,0.010915789,0.004761583,0.004761583,-0.014689701,9.0,1107.0,6599.3,6760.0,6570.0,6710.0,35749.0,6570.74,6631.545,6563.652,6523.717,6526.6284,1.8795857,-0.010295576,0.016774537,0.024351098,-0.0044398354,9.0
1104.0,6474.7,6623.5,6450.0,6516.0,44951.0,6636.55,6588.46,6515.355,6513.646,6520.7983,1.8218569,-0.0063076844,0.0063786437,0.02298173,-0.0038148786,9.0,1105.0,6595.95,6800.0,6525.0,6760.65,61395.0,6595.43,6600.4897,6525.5054,6514.349,6522.3022,1.8780339,0.018726736,0.024969822,0.030935619,-0.0107566295,9.0,1106.0,6667.95,6699.7,6570.0,6699.7,41526.0,6582.24,6616.112,6538.974,6519.402,6525.1274,1.9113926,0.010915789,0.004761583,0.004761583,-0.014689701,9.0,1107.0,6599.3,6760.0,6570.0,6710.0,35749.0,6570.74,6631.545,6563.652,6523.717,6526.6284,1.8795857,-0.010295576,0.016774537,0.024351098,-0.0044398354,9.0,1108.0,6600.05,6670.0,6585.0,6599.3,20763.0,6587.59,6646.0923,6583.836,6527.2983,6527.9365,1.8799332,0.00011364842,-0.000113635506,0.010598434,-0.0022802562,9.0
1105.0,6595.95,6800.0,6525.0,6760.65,61395.0,6595.43,6600.4897,6525.5054,6514.349,6522.3022,1.8780339,0.018726736,0.024969822,0.030935619,-0.0107566295,9.0,1106.0,6667.95,6699.7,6570.0,6699.7,41526.0,6582.24,6616.112,6538.974,6519.402,6525.1274,1.9113926,0.010915789,0.004761583,0.004761583,-0.014689701,9.0,1107.0,6599.3,6760.0,6570.0,6710.0,35749.0,6570.74,6631.545,6563.652,6523.717,6526.6284,1.8795857,-0.010295576,0.016774537,0.024351098,-0.0044398354,9.0,1108.0,6600.05,6670.0,6585.0,6599.3,20763.0,6587.59,6646.0923,6583.836,6527.2983,6527.9365,1.8799332,0.00011364842,-0.000113635506,0.010598434,-0.0022802562,9.0,1109.0,6559.4,6608.0,6530.0,6585.0,29938.0,6604.53,6657.7964,6592.4775,6533.19,6528.793,1.8610995,-0.0061590294,0.0039028109,0.0074092294,-0.0044821026,9.0
1106.0,6667.95,6699.7,6570.0,6699.7,41526.0,6582.24,6616.112,6538.974,6519.402,6525.1274,1.9113926,0.010915789,0.004761583,0.004761583,-0.014689701,9.0,1107.0,6599.3,6760.0,6570.0,6710.0,35749.0,6570.74,6631.545,6563.652,6523.717,6526.6284,1.8795857,-0.010295576,0.016774537,0.024351098,-0.0044398354,9.0,1108.0,6600.05,6670.0,6585.0,6599.3,20763.0,6587.59,6646.0923,6583.836,6527.2983,6527.9365,1.8799332,0.00011364842,-0.000113635506,0.010598434,-0.0022802562,9.0,1109.0,6559.4,6608.0,6530.0,6585.0,29938.0,6604.53,6657.7964,6592.4775,6533.19,6528.793,1.8610995,-0.0061590294,0.0039028109,0.0074092294,-0.0044821026,9.0,1110.0,6504.45,6633.0,6500.0,6560.95,24951.0,6586.23,6644.56,6596.925,6537.65,6526.329,1.8356404,-0.008377246,0.008686361,0.019763362,-0.00068417704,9.0
1107.0,6599.3,6760.0,6570.0,6710.0,35749.0,6570.74,6631.545,6563.652,6523.717,6526.6284,1.8795857,-0.010295576,0.016774537,0.024351098,-0.0044398354,9.0,1108.0,6600.05,6670.0,6585.0,6599.3,20763.0,6587.59,6646.0923,6583.836,6527.2983,6527.9365,1.8799332,0.00011364842,-0.000113635506,0.010598434,-0.0022802562,9.0,1109.0,6559.4,6608.0,6530.0,6585.0,29938.0,6604.53,6657.7964,6592.4775,6533.19,6528.793,1.8610995,-0.0061590294,0.0039028109,0.0074092294,-0.0044821026,9.0,1110.0,6504.45,6633.0,6500.0,6560.95,24951.0,6586.23,6644.56,6596.925,6537.65,6526.329,1.8356404,-0.008377246,0.008686361,0.019763362,-0.00068417704,9.0,1111.0,6508.65,6589.0,6500.0,6504.45,17291.0,6554.37,6618.933,6600.6763,6542.053,6525.23,1.8375863,0.00064566673,-0.0006452501,0.012345125,-0.0013289857,9.0
1108.0,6600.05,6670.0,6585.0,6599.3,20763.0,6587.59,6646.0923,6583.836,6527.2983,6527.9365,1.8799332,0.00011364842,-0.000113635506,0.010598434,-0.0022802562,9.0,1109.0,6559.4,6608.0,6530.0,6585.0,29938.0,6604.53,6657.7964,6592.4775,6533.19,6528.793,1.8610995,-0.0061590294,0.0039028109,0.0074092294,-0.0044821026,9.0,1110.0,6504.45,6633.0,6500.0,6560.95,24951.0,6586.23,6644.56,6596.925,6537.65,6526.329,1.8356404,-0.008377246,0.008686361,0.019763362,-0.00068417704,9.0,1111.0,6508.65,6589.0,6500.0,6504.45,17291.0,6554.37,6618.933,6600.6763,6542.053,6525.23,1.8375863,0.00064566673,-0.0006452501,0.012345125,-0.0013289857,9.0,1112.0,6444.75,6549.0,6400.0,6549.0,18537.0,6523.46,6600.027,6604.5234,6555.6133,6523.674,1.8079804,-0.00981769,0.016175957,0.016175957,-0.006943636,9.0
1109.0,6559.4,6608.0,6530.0,6585.0,29938.0,6604.53,6657.7964,6592.4775,6533.19,6528.793,1.8610995,-0.0061590294,0.0039028109,0.0074092294,-0.0044821026,9.0,1110.0,6504.45,6633.0,6500.0,6560.95,24951.0,6586.23,6644.56,6596.925,6537.65,6526.329,1.8356404,-0.008377246,0.008686361,0.019763362,-0.00068417704,9.0,1111.0,6508.65,6589.0,6500.0,6504.45,17291.0,6554.37,6618.933,6600.6763,6542.053,6525.23,1.8375863,0.00064566673,-0.0006452501,0.012345125,-0.0013289857,9.0,1112.0,6444.75,6549.0,6400.0,6549.0,18537.0,6523.46,6600.027,6604.5234,6555.6133,6523.674,1.8079804,-0.00981769,0.016175957,0.016175957,-0.006943636,9.0,1113.0,6397.85,6500.0,6381.0,6450.0,23265.0,6483.02,6581.217,6605.324,6563.673,6519.919,1.786251,-0.007277226,0.008151161,0.015966285,-0.0026337125,9.0
1110.0,6504.45,6633.0,6500.0,6560.95,24951.0,6586.23,6644.56,6596.925,6537.65,6526.329,1.8356404,-0.008377246,0.008686361,0.019763362,-0.00068417704,9.0,1111.0,6508.65,6589.0,6500.0,6504.45,17291.0,6554.37,6618.933,6600.6763,6542.053,6525.23,1.8375863,0.00064566673,-0.0006452501,0.012345125,-0.0013289857,9.0,1112.0,6444.75,6549.0,6400.0,6549.0,18537.0,6523.46,6600.027,6604.5234,6555.6133,6523.674,1.8079804,-0.00981769,0.016175957,0.016175957,-0.006943636,9.0,1113.0,6397.85,6500.0,6381.0,6450.0,23265.0,6483.02,6581.217,6605.324,6563.673,6519.919,1.786251,-0.007277226,0.008151161,0.015966285,-0.0026337125,9.0,1114.0,6517.95,6801.3,6403.7,6442.9,60612.0,6474.73,6571.9365,6612.03,6568.9277,6523.447,1.8418952,0.018771946,-0.011514401,0.043472197,-0.017528517,9.0
1111.0,6508.65,6589.0,6500.0,6504.45,17291.0,6554.37,6618.933,6600.6763,6542.053,6525.23,1.8375863,0.00064566673,-0.0006452501,0.012345125,-0.0013289857,9.0,1112.0,6444.75,6549.0,6400.0,6549.0,18537.0,6523.46,6600.027,6604.5234,6555.6133,6523.674,1.8079804,-0.00981769,0.016175957,0.016175957,-0.006943636,9.0,1113.0,6397.85,6500.0,6381.0,6450.0,23265.0,6483.02,6581.217,6605.324,6563.673,6519.919,1.786251,-0.007277226,0.008151161,0.015966285,-0.0026337125,9.0,1114.0,6517.95,6801.3,6403.7,6442.9,60612.0,6474.73,6571.9365,6612.03,6568.9277,6523.447,1.8418952,0.018771946,-0.011514401,0.043472197,-0.017528517,9.0,1115.0,6475.85,6663.95,6469.8,6602.85,18786.0,6469.0103,6550.223,6600.6724,6571.342,6526.21,1.8223896,-0.0064591006,0.019611325,0.029046394,-0.0009342855,9.0
1112.0,6444.75,6549.0,6400.0,6549.0,18537.0,6523.46,6600.027,6604.5234,6555.6133,6523.674,1.8079804,-0.00981769,0.016175957,0.016175957,-0.006943636,9.0,1113.0,6397.85,6500.0,6381.0,6450.0,23265.0,6483.02,6581.217,6605.324,6563.673,6519.919,1.786251,-0.007277226,0.008151161,0.015966285,-0.0026337125,9.0,1114.0,6517.95,6801.3,6403.7,6442.9,60612.0,6474.73,6571.9365,6612.03,6568.9277,6523.447,1.8418952,0.018771946,-0.011514401,0.043472197,-0.017528517,9.0,1115.0,6475.85,6663.95,6469.8,6602.85,18786.0,6469.0103,6550.223,6600.6724,6571.342,6526.21,1.8223896,-0.0064591006,0.019611325,0.029046394,-0.0009342855,9.0,1116.0,6474.9,6660.0,6445.0,6519.0,32155.0,6462.2603,6532.9565,6579.765,6572.993,6528.7544,1.8219494,-0.00014672904,0.006810931,0.02858733,-0.004617817,9.0
1113.0,6397.85,6500.0,6381.0,6450.0,23265.0,6483.02,6581.217,6605.324,6563.673,6519.919,1.786251,-0.007277226,0.008151161,0.015966285,-0.0026337125,9.0,1114.0,6517.95,6801.3,6403.7,6442.9,60612.0,6474.73,6571.9365,6612.03,6568.9277,6523.447,1.8418952,0.018771946,-0.011514401,0.043472197,-0.017528517,9.0,1115.0,6475.85,6663.95,6469.8,6602.85,18786.0,6469.0103,6550.223,6600.6724,6571.342,6526.21,1.8223896,-0.0064591006,0.019611325,0.029046394,-0.0009342855,9.0,1116.0,6474.9,6660.0,6445.0,6519.0,32155.0,6462.2603,6532.9565,6579.765,6572.993,6528.7544,1.8219494,-0.00014672904,0.006810931,0.02858733,-0.004617817,9.0,1117.0,6409.85,6498.95,6381.55,6475.0,23458.0,6455.2803,6516.493,6563.84,6574.675,6538.891,1.7918108,-0.010046457,0.010164029,0.013900496,-0.0044151256,9.0
1114.0,6517.95,6801.3,6403.7,6442.9,60612.0,6474.73,6571.9365,6612.03,6568.9277,6523.447,1.8418952,0.018771946,-0.011514401,0.043472197,-0.017528517,9.0,1115.0,6475.85,6663.95,6469.8,6602.85,18786.0,6469.0103,6550.223,6600.6724,6571.342,6526.21,1.8223896,-0.0064591006,0.019611325,0.029046394,-0.0009342855,9.0,1116.0,6474.9,6660.0,6445.0,6519.0,32155.0,6462.2603,6532.9565,6579.765,6572.993,6528.7544,1.8219494,-0.00014672904,0.006810931,0.02858733,-0.004617817,9.0,1117.0,6409.85,6498.95,6381.55,6475.0,23458.0,6455.2803,6516.493,6563.84,6574.675,6538.891,1.7918108,-0.010046457,0.010164029,0.013900496,-0.0044151256,9.0,1118.0,6311.9,6439.95,6300.0,6439.0,22293.0,6438.09,6502.9,6545.435,6571.8774,6542.742,1.7464288,-0.0152811995,0.020136584,0.020287124,-0.0018853123,9.0
1115.0,6475.85,6663.95,6469.8,6602.85,18786.0,6469.0103,6550.223,6600.6724,6571.342,6526.21,1.8223896,-0.0064591006,0.019611325,0.029046394,-0.0009342855,9.0,1116.0,6474.9,6660.0,6445.0,6519.0,32155.0,6462.2603,6532.9565,6579.765,6572.993,6528.7544,1.8219494,-0.00014672904,0.006810931,0.02858733,-0.004617817,9.0,1117.0,6409.85,6498.95,6381.55,6475.0,23458.0,6455.2803,6516.493,6563.84,6574.675,6538.891,1.7918108,-0.010046457,0.010164029,0.013900496,-0.0044151256,9.0,1118.0,6311.9,6439.95,6300.0,6439.0,22293.0,6438.09,6502.9,6545.435,6571.8774,6542.742,1.7464288,-0.0152811995,0.020136584,0.020287124,-0.0018853123,9.0,1119.0,6259.6,6330.0,6230.0,6310.0,18567.0,6386.42,6488.56,6525.5576,6566.908,6538.51,1.7221977,-0.008285905,0.008051617,0.011246709,-0.004728752,9.0
1116.0,6474.9,6660.0,6445.0,6519.0,32155.0,6462.2603,6532.9565,6579.765,6572.993,6528.7544,1.8219494,-0.00014672904,0.006810931,0.02858733,-0.004617817,9.0,1117.0,6409.85,6498.95,6381.55,6475.0,23458.0,6455.2803,6516.493,6563.84,6574.675,6538.891,1.7918108,-0.010046457,0.010164029,0.013900496,-0.0044151256,9.0,1118.0,6311.9,6439.95,6300.0,6439.0,22293.0,6438.09,6502.9,6545.435,6571.8774,6542.742,1.7464288,-0.0152811995,0.020136584,0.020287124,-0.0018853123,9.0,1119.0,6259.6,6330.0,6230.0,6310.0,18567.0,6386.42,6488.56,6525.5576,6566.908,6538.51,1.7221977,-0.008285905,0.008051617,0.011246709,-0.004728752,9.0,1120.0,6204.4,6277.3,6100.0,6276.0,23116.0,6332.13,6462.4565,6495.7,6546.964,6531.473,1.6966225,-0.008818486,0.011540214,0.011749711,-0.016826753,9.0
1117.0,6409.85,6498.95,6381.55,6475.0,23458.0,6455.2803,6516.493,6563.84,6574.675,6538.891,1.7918108,-0.010046457,0.010164029,0.013900496,-0.0044151256,9.0,1118.0,6311.9,6439.95,6300.0,6439.0,22293.0,6438.09,6502.9,6545.435,6571.8774,6542.742,1.7464288,-0.0152811995,0.020136584,0.020287124,-0.0018853123,9.0,1119.0,6259.6,6330.0,6230.0,6310.0,18567.0,6386.42,6488.56,6525.5576,6566.908,6538.51,1.7221977,-0.008285905,0.008051617,0.011246709,-0.004728752,9.0,1120.0,6204.4,6277.3,6100.0,6276.0,23116.0,6332.13,6462.4565,6495.7,6546.964,6531.473,1.6966225,-0.008818486,0.011540214,0.011749711,-0.016826753,9.0,1121.0,6443.3,6467.0,6157.7,6180.0,35811.0,6325.81,6447.48,6481.17,6528.974,6531.796,1.8073086,0.038504917,-0.040864125,0.00367827,-0.044325054,9.0
1118.0,6311.9,6439.95,6300.0,6439.0,22293.0,6438.09,6502.9,6545.435,6571.8774,6542.742,1.7464288,-0.0152811995,0.020136584,0.020287124,-0.0018853123,9.0,1119.0,6259.6,6330.0,6230.0,6310.0,18567.0,6386.42,6488.56,6525.5576,6566.908,6538.51,1.7221977,-0.008285905,0.008051617,0.011246709,-0.004728752,9.0,1120.0,6204.4,6277.3,6100.0,6276.0,23116.0,6332.13,6462.4565,6495.7,6546.964,6531.473,1.6966225,-0.008818486,0.011540214,0.011749711,-0.016826753,9.0,1121.0,6443.3,6467.0,6157.7,6180.0,35811.0,6325.81,6447.48,6481.17,6528.974,6531.796,1.8073086,0.038504917,-0.040864125,0.00367827,-0.044325054,9.0,1122.0,6317.55,6443.3,6300.0,6443.3,19522.0,6307.35,6428.697,6464.2075,6512.542,6530.1206,1.7490466,-0.019516397,0.019904869,0.019904869,-0.0027779448,9.0
1119.0,6259.6,6330.0,6230.0,6310.0,18567.0,6386.42,6488.56,6525.5576,6566.908,6538.51,1.7221977,-0.008285905,0.008051617,0.011246709,-0.004728752,9.0,1120.0,6204.4,6277.3,6100.0,6276.0,23116.0,6332.13,6462.4565,6495.7,6546.964,6531.473,1.6966225,-0.008818486,0.011540214,0.011749711,-0.016826753,9.0,1121.0,6443.3,6467.0,6157.7,6180.0,35811.0,6325.81,6447.48,6481.17,6528.974,6531.796,1.8073086,0.038504917,-0.040864125,0.00367827,-0.044325054,9.0,1122.0,6317.55,6443.3,6300.0,6443.3,19522.0,6307.35,6428.697,6464.2075,6512.542,6530.1206,1.7490466,-0.019516397,0.019904869,0.019904869,-0.0027779448,9.0,1123.0,6343.95,6380.0,6325.0,6325.1,12183.0,6313.76,6411.6235,6455.615,6499.1,6528.858,1.7612783,0.004178897,-0.0029713502,0.0056825485,-0.0029871287,9.0
1120.0,6204.4,6277.3,6100.0,6276.0,23116.0,6332.13,6462.4565,6495.7,6546.964,6531.473,1.6966225,-0.008818486,0.011540214,0.011749711,-0.016826753,9.0,1121.0,6443.3,6467.0,6157.7,6180.0,35811.0,6325.81,6447.48,6481.17,6528.974,6531.796,1.8073086,0.038504917,-0.040864125,0.00367827,-0.044325054,9.0,1122.0,6317.55,6443.3,6300.0,6443.3,19522.0,6307.35,6428.697,6464.2075,6512.542,6530.1206,1.7490466,-0.019516397,0.019904869,0.019904869,-0.0027779448,9.0,1123.0,6343.95,6380.0,6325.0,6325.1,12183.0,6313.76,6411.6235,6455.615,6499.1,6528.858,1.7612783,0.004178897,-0.0029713502,0.0056825485,-0.0029871287,9.0,1124.0,6322.85,6436.2,6302.45,6366.05,18797.0,6326.41,6395.8535,6448.0225,6485.728,6526.825,1.7515023,-0.0033260188,0.0068323156,0.017927058,-0.0032263778,9.0
1121.0,6443.3,6467.0,6157.7,6180.0,35811.0,6325.81,6447.48,6481.17,6528.974,6531.796,1.8073086,0.038504917,-0.040864125,0.00367827,-0.044325054,9.0,1122.0,6317.55,6443.3,6300.0,6443.3,19522.0,6307.35,6428.697,6464.2075,6512.542,6530.1206,1.7490466,-0.019516397,0.019904869,0.019904869,-0.0027779448,9.0,1123.0,6343.95,6380.0,6325.0,6325.1,12183.0,6313.76,6411.6235,6455.615,6499.1,6528.858,1.7612783,0.004178897,-0.0029713502,0.0056825485,-0.0029871287,9.0,1124.0,6322.85,6436.2,6302.45,6366.05,18797.0,6326.41,6395.8535,6448.0225,6485.728,6526.825,1.7515023,-0.0033260188,0.0068323156,0.017927058,-0.0032263778,9.0,1125.0,6359.1,6392.85,6295.0,6365.0,20811.0,6357.35,6386.1636,6436.18,6468.03,6515.362,1.7682974,0.005733174,0.0009277889,0.005307355,-0.010080058,9.0
1122.0,6317.55,6443.3,6300.0,6443.3,19522.0,6307.35,6428.697,6464.2075,6512.542,6530.1206,1.7490466,-0.019516397,0.019904869,0.019904869,-0.0027779448,9.0,1123.0,6343.95,6380.0,6325.0,6325.1,12183.0,6313.76,6411.6235,6455.615,6499.1,6528.858,1.7612783,0.004178897,-0.0029713502,0.0056825485,-0.0029871287,9.0,1124.0,6322.85,6436.2,6302.45,6366.05,18797.0,6326.41,6395.8535,6448.0225,6485.728,6526.825,1.7515023,-0.0033260188,0.0068323156,0.017927058,-0.0032263778,9.0,1125.0,6359.1,6392.85,6295.0,6365.0,20811.0,6357.35,6386.1636,6436.18,6468.03,6515.362,1.7682974,0.005733174,0.0009277889,0.005307355,-0.010080058,9.0,1126.0,6346.55,6395.0,6330.0,6370.0,17808.0,6338.0,6375.3564,6420.11,6452.536,6497.145,1.7624828,-0.0019735957,0.0036949518,0.0076341,-0.0026076853,9.0
1123.0,6343.95,6380.0,6325.0,6325.1,12183.0,6313.76,6411.6235,6455.615,6499.1,6528.858,1.7612783,0.004178897,-0.0029713502,0.0056825485,-0.0029871287,9.0,1124.0,6322.85,6436.2,6302.45,6366.05,18797.0,6326.41,6395.8535,6448.0225,6485.728,6526.825,1.7515023,-0.0033260188,0.0068323156,0.017927058,-0.0032263778,9.0,1125.0,6359.1,6392.85,6295.0,6365.0,20811.0,6357.35,6386.1636,6436.18,6468.03,6515.362,1.7682974,0.005733174,0.0009277889,0.005307355,-0.010080058,9.0,1126.0,6346.55,6395.0,6330.0,6370.0,17808.0,6338.0,6375.3564,6420.11,6452.536,6497.145,1.7624828,-0.0019735957,0.0036949518,0.0076341,-0.0026076853,9.0,1127.0,6280.35,6401.0,6262.0,6401.0,23094.0,6330.56,6364.3965,6404.1626,6437.478,6482.2114,1.7318114,-0.010430818,0.019210696,0.019210696,-0.0029218271,9.0
1124.0,6322.85,6436.2,6302.45,6366.05,18797.0,6326.41,6395.8535,6448.0225,6485.728,6526.825,1.7515023,-0.0033260188,0.0068323156,0.017927058,-0.0032263778,9.0,1125.0,6359.1,6392.85,6295.0,6365.0,20811.0,6357.35,6386.1636,6436.18,6468.03,6515.362,1.7682974,0.005733174,0.0009277889,0.005307355,-0.010080058,9.0,1126.0,6346.55,6395.0,6330.0,6370.0,17808.0,6338.0,6375.3564,6420.11,6452.536,6497.145,1.7624828,-0.0019735957,0.0036949518,0.0076341,-0.0026076853,9.0,1127.0,6280.35,6401.0,6262.0,6401.0,23094.0,6330.56,6364.3965,6404.1626,6437.478,6482.2114,1.7318114,-0.010430818,0.019210696,0.019210696,-0.0029218271,9.0,1128.0,6215.8,6268.25,6201.05,6262.0,15450.0,6304.93,6352.26,6384.95,6425.478,6466.7383,1.7019043,-0.0102781365,0.0074327034,0.008438205,-0.002372985,9.0
1125.0,6359.1,6392.85,6295.0,6365.0,20811.0,6357.35,6386.1636,6436.18,6468.03,6515.362,1.7682974,0.005733174,0.0009277889,0.005307355,-0.010080058,9.0,1126.0,6346.55,6395.0,6330.0,6370.0,17808.0,6338.0,6375.3564,6420.11,6452.536,6497.145,1.7624828,-0.0019735957,0.0036949518,0.0076341,-0.0026076853,9.0,1127.0,6280.35,6401.0,6262.0,6401.0,23094.0,6330.56,6364.3965,6404.1626,6437.478,6482.2114,1.7318114,-0.010430818,0.019210696,0.019210696,-0.0029218271,9.0,1128.0,6215.8,6268.25,6201.05,6262.0,15450.0,6304.93,6352.26,6384.95,6425.478,6466.7383,1.7019043,-0.0102781365,0.0074327034,0.008438205,-0.002372985,9.0,1129.0,5983.3,6150.0,5975.0,6010.0,34804.0,6237.02,6316.6167,6356.145,6405.822,6444.277,1.5941833,-0.03740468,0.004462453,0.027860913,-0.0013871618,9.0
1126.0,6346.55,6395.0,6330.0,6370.0,17808.0,6338.0,6375.3564,6420.11,6452.536,6497.145,1.7624828,-0.0019735957,0.0036949518,0.0076341,-0.0026076853,9.0,1127.0,6280.35,6401.0,6262.0,6401.0,23094.0,6330.56,6364.3965,6404.1626,6437.478,6482.2114,1.7318114,-0.010430818,0.019210696,0.019210696,-0.0029218271,9.0,1128.0,6215.8,6268.25,6201.05,6262.0,15450.0,6304.93,6352.26,6384.95,6425.478,6466.7383,1.7019043,-0.0102781365,0.0074327034,0.008438205,-0.002372985,9.0,1129.0,5983.3,6150.0,5975.0,6010.0,34804.0,6237.02,6316.6167,6356.145,6405.822,6444.277,1.5941833,-0.03740468,0.004462453,0.027860913,-0.0013871618,9.0,1130.0,6013.05,6150.0,6000.0,6000.0,21219.0,6167.81,6285.763,6331.575,6382.506,6417.993,1.607967,0.004972173,-0.0021702473,0.022775497,-0.0021702473,9.0
1127.0,6280.35,6401.0,6262.0,6401.0,23094.0,6330.56,6364.3965,6404.1626,6437.478,6482.2114,1.7318114,-0.010430818,0.019210696,0.019210696,-0.0029218271,9.0,1128.0,6215.8,6268.25,6201.05,6262.0,15450.0,6304.93,6352.26,6384.95,6425.478,6466.7383,1.7019043,-0.0102781365,0.0074327034,0.008438205,-0.002372985,9.0,1129.0,5983.3,6150.0,5975.0,6010.0,34804.0,6237.02,6316.6167,6356.145,6405.822,6444.277,1.5941833,-0.03740468,0.004462453,0.027860913,-0.0013871618,9.0,1130.0,6013.05,6150.0,6000.0,6000.0,21219.0,6167.81,6285.763,6331.575,6382.506,6417.993,1.607967,0.004972173,-0.0021702473,0.022775497,-0.0021702473,9.0,1131.0,6081.7,6143.9,6030.0,6124.8,12847.0,6114.84,6259.55,6310.2275,6359.056,6396.2534,1.6397738,0.0114169,0.0070867697,0.010227355,-0.008500945,9.0
