0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1132.0,7566.2,7949.9,7047.05,7150.0,954911.0,6405.19,6072.694,5956.0317,5851.3047,5730.865,3.0883486,0.091307744,-0.055007823,0.05071234,-0.068614416,2.0,1133.0,7327.05,7730.8,7283.0,7641.8,126789.0,6669.16,6197.583,6036.7695,5935.9785,5806.7837,2.930301,-0.03160773,0.04295726,0.055104032,-0.006011943,2.0,1134.0,7250.7,7388.2,7207.7,7350.0,40874.0,6970.95,6304.563,6118.1045,6011.365,5879.4087,2.8798437,-0.010420239,0.013695202,0.018963685,-0.005930462,2.0,1135.0,7005.0,7310.9,6980.0,7300.0,38551.0,7216.42,6394.688,6189.975,6068.1436,5942.9077,2.7174675,-0.03388641,0.042112775,0.043668795,-0.0035688793,2.0,1136.0,6659.7,7004.9,6623.15,7004.9,50205.0,7161.73,6446.4,6242.042,6117.2847,5994.3833,2.4892688,-0.049293336,0.05183412,0.05183412,-0.005488279,2.0
1133.0,7327.05,7730.8,7283.0,7641.8,126789.0,6669.16,6197.583,6036.7695,5935.9785,5806.7837,2.930301,-0.03160773,0.04295726,0.055104032,-0.006011943,2.0,1134.0,7250.7,7388.2,7207.7,7350.0,40874.0,6970.95,6304.563,6118.1045,6011.365,5879.4087,2.8798437,-0.010420239,0.013695202,0.018963685,-0.005930462,2.0,1135.0,7005.0,7310.9,6980.0,7300.0,38551.0,7216.42,6394.688,6189.975,6068.1436,5942.9077,2.7174675,-0.03388641,0.042112775,0.043668795,-0.0035688793,2.0,1136.0,6659.7,7004.9,6623.15,7004.9,50205.0,7161.73,6446.4,6242.042,6117.2847,5994.3833,2.4892688,-0.049293336,0.05183412,0.05183412,-0.005488279,2.0,1137.0,6604.5,6739.0,6421.25,6635.05,57797.0,6969.39,6476.17,6296.868,6158.703,6037.6523,2.4527886,-0.008288691,0.0046256045,0.020364903,-0.027746234,2.0
1134.0,7250.7,7388.2,7207.7,7350.0,40874.0,6970.95,6304.563,6118.1045,6011.365,5879.4087,2.8798437,-0.010420239,0.013695202,0.018963685,-0.005930462,2.0,1135.0,7005.0,7310.9,6980.0,7300.0,38551.0,7216.42,6394.688,6189.975,6068.1436,5942.9077,2.7174675,-0.03388641,0.042112775,0.043668795,-0.0035688793,2.0,1136.0,6659.7,7004.9,6623.15,7004.9,50205.0,7161.73,6446.4,6242.042,6117.2847,5994.3833,2.4892688,-0.049293336,0.05183412,0.05183412,-0.005488279,2.0,1137.0,6604.5,6739.0,6421.25,6635.05,57797.0,6969.39,6476.17,6296.868,6158.703,6037.6523,2.4527886,-0.008288691,0.0046256045,0.020364903,-0.027746234,2.0,1138.0,6398.55,6698.75,6378.05,6698.75,68839.0,6783.69,6516.53,6344.11,6186.154,6077.2637,2.316682,-0.031183314,0.046916913,0.046916913,-0.003203851,2.0
1135.0,7005.0,7310.9,6980.0,7300.0,38551.0,7216.42,6394.688,6189.975,6068.1436,5942.9077,2.7174675,-0.03388641,0.042112775,0.043668795,-0.0035688793,2.0,1136.0,6659.7,7004.9,6623.15,7004.9,50205.0,7161.73,6446.4,6242.042,6117.2847,5994.3833,2.4892688,-0.049293336,0.05183412,0.05183412,-0.005488279,2.0,1137.0,6604.5,6739.0,6421.25,6635.05,57797.0,6969.39,6476.17,6296.868,6158.703,6037.6523,2.4527886,-0.008288691,0.0046256045,0.020364903,-0.027746234,2.0,1138.0,6398.55,6698.75,6378.05,6698.75,68839.0,6783.69,6516.53,6344.11,6186.154,6077.2637,2.316682,-0.031183314,0.046916913,0.046916913,-0.003203851,2.0,1139.0,6497.95,6528.0,6369.05,6398.0,49856.0,6633.14,6550.39,6386.7075,6221.112,6114.994,2.3823729,0.015534831,-0.015381804,0.004624505,-0.019837085,2.0
1136.0,6659.7,7004.9,6623.15,7004.9,50205.0,7161.73,6446.4,6242.042,6117.2847,5994.3833,2.4892688,-0.049293336,0.05183412,0.05183412,-0.005488279,2.0,1137.0,6604.5,6739.0,6421.25,6635.05,57797.0,6969.39,6476.17,6296.868,6158.703,6037.6523,2.4527886,-0.008288691,0.0046256045,0.020364903,-0.027746234,2.0,1138.0,6398.55,6698.75,6378.05,6698.75,68839.0,6783.69,6516.53,6344.11,6186.154,6077.2637,2.316682,-0.031183314,0.046916913,0.046916913,-0.003203851,2.0,1139.0,6497.95,6528.0,6369.05,6398.0,49856.0,6633.14,6550.39,6386.7075,6221.112,6114.994,2.3823729,0.015534831,-0.015381804,0.004624505,-0.019837085,2.0,1140.0,6507.8,6654.95,6467.35,6511.0,26288.0,6533.7,6577.0835,6429.441,6258.72,6145.7363,2.3888822,0.0015158026,0.00049174763,0.022611389,-0.0062155733,2.0
1137.0,6604.5,6739.0,6421.25,6635.05,57797.0,6969.39,6476.17,6296.868,6158.703,6037.6523,2.4527886,-0.008288691,0.0046256045,0.020364903,-0.027746234,2.0,1138.0,6398.55,6698.75,6378.05,6698.75,68839.0,6783.69,6516.53,6344.11,6186.154,6077.2637,2.316682,-0.031183314,0.046916913,0.046916913,-0.003203851,2.0,1139.0,6497.95,6528.0,6369.05,6398.0,49856.0,6633.14,6550.39,6386.7075,6221.112,6114.994,2.3823729,0.015534831,-0.015381804,0.004624505,-0.019837085,2.0,1140.0,6507.8,6654.95,6467.35,6511.0,26288.0,6533.7,6577.0835,6429.441,6258.72,6145.7363,2.3888822,0.0015158026,0.00049174763,0.022611389,-0.0062155733,2.0,1141.0,6821.65,6980.0,6540.0,6540.0,72416.0,6566.09,6615.9634,6476.3223,6306.8516,6192.0854,2.5962968,0.04822676,-0.04128765,0.023212874,-0.04128765,2.0
1138.0,6398.55,6698.75,6378.05,6698.75,68839.0,6783.69,6516.53,6344.11,6186.154,6077.2637,2.316682,-0.031183314,0.046916913,0.046916913,-0.003203851,2.0,1139.0,6497.95,6528.0,6369.05,6398.0,49856.0,6633.14,6550.39,6386.7075,6221.112,6114.994,2.3823729,0.015534831,-0.015381804,0.004624505,-0.019837085,2.0,1140.0,6507.8,6654.95,6467.35,6511.0,26288.0,6533.7,6577.0835,6429.441,6258.72,6145.7363,2.3888822,0.0015158026,0.00049174763,0.022611389,-0.0062155733,2.0,1141.0,6821.65,6980.0,6540.0,6540.0,72416.0,6566.09,6615.9634,6476.3223,6306.8516,6192.0854,2.5962968,0.04822676,-0.04128765,0.023212874,-0.04128765,2.0,1142.0,6703.75,6886.45,6641.0,6825.05,28237.0,6585.94,6653.507,6503.6123,6354.682,6229.909,2.5183802,-0.017283194,0.018094322,0.027253432,-0.009360433,2.0
1139.0,6497.95,6528.0,6369.05,6398.0,49856.0,6633.14,6550.39,6386.7075,6221.112,6114.994,2.3823729,0.015534831,-0.015381804,0.004624505,-0.019837085,2.0,1140.0,6507.8,6654.95,6467.35,6511.0,26288.0,6533.7,6577.0835,6429.441,6258.72,6145.7363,2.3888822,0.0015158026,0.00049174763,0.022611389,-0.0062155733,2.0,1141.0,6821.65,6980.0,6540.0,6540.0,72416.0,6566.09,6615.9634,6476.3223,6306.8516,6192.0854,2.5962968,0.04822676,-0.04128765,0.023212874,-0.04128765,2.0,1142.0,6703.75,6886.45,6641.0,6825.05,28237.0,6585.94,6653.507,6503.6123,6354.682,6229.909,2.5183802,-0.017283194,0.018094322,0.027253432,-0.009360433,2.0,1143.0,6669.8,6809.0,6575.0,6666.0,28545.0,6640.19,6697.68,6547.445,6403.3257,6261.8267,2.4959433,-0.005064359,-0.00056970294,0.020870222,-0.014213291,2.0
1140.0,6507.8,6654.95,6467.35,6511.0,26288.0,6533.7,6577.0835,6429.441,6258.72,6145.7363,2.3888822,0.0015158026,0.00049174763,0.022611389,-0.0062155733,2.0,1141.0,6821.65,6980.0,6540.0,6540.0,72416.0,6566.09,6615.9634,6476.3223,6306.8516,6192.0854,2.5962968,0.04822676,-0.04128765,0.023212874,-0.04128765,2.0,1142.0,6703.75,6886.45,6641.0,6825.05,28237.0,6585.94,6653.507,6503.6123,6354.682,6229.909,2.5183802,-0.017283194,0.018094322,0.027253432,-0.009360433,2.0,1143.0,6669.8,6809.0,6575.0,6666.0,28545.0,6640.19,6697.68,6547.445,6403.3257,6261.8267,2.4959433,-0.005064359,-0.00056970294,0.020870222,-0.014213291,2.0,1144.0,7019.35,7044.0,6678.05,6700.0,52998.0,6744.4697,6782.8535,6598.91,6458.26,6308.338,2.7269511,0.052407913,-0.045495678,0.0035117073,-0.048622776,2.0
1141.0,6821.65,6980.0,6540.0,6540.0,72416.0,6566.09,6615.9634,6476.3223,6306.8516,6192.0854,2.5962968,0.04822676,-0.04128765,0.023212874,-0.04128765,2.0,1142.0,6703.75,6886.45,6641.0,6825.05,28237.0,6585.94,6653.507,6503.6123,6354.682,6229.909,2.5183802,-0.017283194,0.018094322,0.027253432,-0.009360433,2.0,1143.0,6669.8,6809.0,6575.0,6666.0,28545.0,6640.19,6697.68,6547.445,6403.3257,6261.8267,2.4959433,-0.005064359,-0.00056970294,0.020870222,-0.014213291,2.0,1144.0,7019.35,7044.0,6678.05,6700.0,52998.0,6744.4697,6782.8535,6598.91,6458.26,6308.338,2.7269511,0.052407913,-0.045495678,0.0035117073,-0.048622776,2.0,1145.0,6789.7,7226.65,6755.55,7030.0,36586.0,6800.85,6850.323,6633.025,6503.7227,6349.075,2.5751822,-0.03271669,0.035391815,0.064354785,-0.0050297347,2.0
1142.0,6703.75,6886.45,6641.0,6825.05,28237.0,6585.94,6653.507,6503.6123,6354.682,6229.909,2.5183802,-0.017283194,0.018094322,0.027253432,-0.009360433,2.0,1143.0,6669.8,6809.0,6575.0,6666.0,28545.0,6640.19,6697.68,6547.445,6403.3257,6261.8267,2.4959433,-0.005064359,-0.00056970294,0.020870222,-0.014213291,2.0,1144.0,7019.35,7044.0,6678.05,6700.0,52998.0,6744.4697,6782.8535,6598.91,6458.26,6308.338,2.7269511,0.052407913,-0.045495678,0.0035117073,-0.048622776,2.0,1145.0,6789.7,7226.65,6755.55,7030.0,36586.0,6800.85,6850.323,6633.025,6503.7227,6349.075,2.5751822,-0.03271669,0.035391815,0.064354785,-0.0050297347,2.0,1146.0,6879.65,6947.0,6613.05,6755.6,65581.0,6812.45,6846.757,6665.085,6543.548,6391.118,2.6346273,0.013247965,-0.018031413,0.0097897565,-0.038751986,2.0
1143.0,6669.8,6809.0,6575.0,6666.0,28545.0,6640.19,6697.68,6547.445,6403.3257,6261.8267,2.4959433,-0.005064359,-0.00056970294,0.020870222,-0.014213291,2.0,1144.0,7019.35,7044.0,6678.05,6700.0,52998.0,6744.4697,6782.8535,6598.91,6458.26,6308.338,2.7269511,0.052407913,-0.045495678,0.0035117073,-0.048622776,2.0,1145.0,6789.7,7226.65,6755.55,7030.0,36586.0,6800.85,6850.323,6633.025,6503.7227,6349.075,2.5751822,-0.03271669,0.035391815,0.064354785,-0.0050297347,2.0,1146.0,6879.65,6947.0,6613.05,6755.6,65581.0,6812.45,6846.757,6665.085,6543.548,6391.118,2.6346273,0.013247965,-0.018031413,0.0097897565,-0.038751986,2.0,1147.0,6592.6,6930.0,6526.0,6923.0,42827.0,6790.22,6781.85,6687.685,6560.934,6427.272,2.4449244,-0.041724477,0.05011678,0.05117858,-0.010102251,2.0
1144.0,7019.35,7044.0,6678.05,6700.0,52998.0,6744.4697,6782.8535,6598.91,6458.26,6308.338,2.7269511,0.052407913,-0.045495678,0.0035117073,-0.048622776,2.0,1145.0,6789.7,7226.65,6755.55,7030.0,36586.0,6800.85,6850.323,6633.025,6503.7227,6349.075,2.5751822,-0.03271669,0.035391815,0.064354785,-0.0050297347,2.0,1146.0,6879.65,6947.0,6613.05,6755.6,65581.0,6812.45,6846.757,6665.085,6543.548,6391.118,2.6346273,0.013247965,-0.018031413,0.0097897565,-0.038751986,2.0,1147.0,6592.6,6930.0,6526.0,6923.0,42827.0,6790.22,6781.85,6687.685,6560.934,6427.272,2.4449244,-0.041724477,0.05011678,0.05117858,-0.010102251,2.0,1148.0,6528.9,6695.35,6501.5,6592.6,19746.0,6762.04,6728.64,6713.77,6590.364,6463.1113,2.4028268,-0.009662379,0.009756651,0.02549437,-0.0041967104,2.0
1145.0,6789.7,7226.65,6755.55,7030.0,36586.0,6800.85,6850.323,6633.025,6503.7227,6349.075,2.5751822,-0.03271669,0.035391815,0.064354785,-0.0050297347,2.0,1146.0,6879.65,6947.0,6613.05,6755.6,65581.0,6812.45,6846.757,6665.085,6543.548,6391.118,2.6346273,0.013247965,-0.018031413,0.0097897565,-0.038751986,2.0,1147.0,6592.6,6930.0,6526.0,6923.0,42827.0,6790.22,6781.85,6687.685,6560.934,6427.272,2.4449244,-0.041724477,0.05011678,0.05117858,-0.010102251,2.0,1148.0,6528.9,6695.35,6501.5,6592.6,19746.0,6762.04,6728.64,6713.77,6590.364,6463.1113,2.4028268,-0.009662379,0.009756651,0.02549437,-0.0041967104,2.0,1149.0,6513.8,6574.9,6487.0,6534.0,12945.0,6660.93,6679.513,6752.3726,6611.314,6492.038,2.3928475,-0.0023128088,0.0031011384,0.0093801,-0.004114312,2.0
1146.0,6879.65,6947.0,6613.05,6755.6,65581.0,6812.45,6846.757,6665.085,6543.548,6391.118,2.6346273,0.013247965,-0.018031413,0.0097897565,-0.038751986,2.0,1147.0,6592.6,6930.0,6526.0,6923.0,42827.0,6790.22,6781.85,6687.685,6560.934,6427.272,2.4449244,-0.041724477,0.05011678,0.05117858,-0.010102251,2.0,1148.0,6528.9,6695.35,6501.5,6592.6,19746.0,6762.04,6728.64,6713.77,6590.364,6463.1113,2.4028268,-0.009662379,0.009756651,0.02549437,-0.0041967104,2.0,1149.0,6513.8,6574.9,6487.0,6534.0,12945.0,6660.93,6679.513,6752.3726,6611.314,6492.038,2.3928475,-0.0023128088,0.0031011384,0.0093801,-0.004114312,2.0,1150.0,6562.2,6599.0,6454.15,6499.05,12350.0,6615.43,6649.993,6791.6,6629.506,6522.341,2.4248338,0.007430439,-0.009623356,0.0056078453,-0.01646556,2.0
1147.0,6592.6,6930.0,6526.0,6923.0,42827.0,6790.22,6781.85,6687.685,6560.934,6427.272,2.4449244,-0.041724477,0.05011678,0.05117858,-0.010102251,2.0,1148.0,6528.9,6695.35,6501.5,6592.6,19746.0,6762.04,6728.64,6713.77,6590.364,6463.1113,2.4028268,-0.009662379,0.009756651,0.02549437,-0.0041967104,2.0,1149.0,6513.8,6574.9,6487.0,6534.0,12945.0,6660.93,6679.513,6752.3726,6611.314,6492.038,2.3928475,-0.0023128088,0.0031011384,0.0093801,-0.004114312,2.0,1150.0,6562.2,6599.0,6454.15,6499.05,12350.0,6615.43,6649.993,6791.6,6629.506,6522.341,2.4248338,0.007430439,-0.009623356,0.0056078453,-0.01646556,2.0,1151.0,6682.95,6789.2,6602.7,6603.0,30256.0,6576.09,6651.5435,6779.09,6647.286,6548.9717,2.5046341,0.01840084,-0.011963309,0.015898667,-0.01200817,2.0
1148.0,6528.9,6695.35,6501.5,6592.6,19746.0,6762.04,6728.64,6713.77,6590.364,6463.1113,2.4028268,-0.009662379,0.009756651,0.02549437,-0.0041967104,2.0,1149.0,6513.8,6574.9,6487.0,6534.0,12945.0,6660.93,6679.513,6752.3726,6611.314,6492.038,2.3928475,-0.0023128088,0.0031011384,0.0093801,-0.004114312,2.0,1150.0,6562.2,6599.0,6454.15,6499.05,12350.0,6615.43,6649.993,6791.6,6629.506,6522.341,2.4248338,0.007430439,-0.009623356,0.0056078453,-0.01646556,2.0,1151.0,6682.95,6789.2,6602.7,6603.0,30256.0,6576.09,6651.5435,6779.09,6647.286,6548.9717,2.5046341,0.01840084,-0.011963309,0.015898667,-0.01200817,2.0,1152.0,6778.25,6878.4,6690.0,6735.0,35366.0,6613.22,6663.1265,6739.6924,6672.792,6569.6484,2.567615,0.01426014,-0.006380703,0.014775186,-0.013019585,2.0
1149.0,6513.8,6574.9,6487.0,6534.0,12945.0,6660.93,6679.513,6752.3726,6611.314,6492.038,2.3928475,-0.0023128088,0.0031011384,0.0093801,-0.004114312,2.0,1150.0,6562.2,6599.0,6454.15,6499.05,12350.0,6615.43,6649.993,6791.6,6629.506,6522.341,2.4248338,0.007430439,-0.009623356,0.0056078453,-0.01646556,2.0,1151.0,6682.95,6789.2,6602.7,6603.0,30256.0,6576.09,6651.5435,6779.09,6647.286,6548.9717,2.5046341,0.01840084,-0.011963309,0.015898667,-0.01200817,2.0,1152.0,6778.25,6878.4,6690.0,6735.0,35366.0,6613.22,6663.1265,6739.6924,6672.792,6569.6484,2.567615,0.01426014,-0.006380703,0.014775186,-0.013019585,2.0,1153.0,6778.8,6849.0,6660.05,6849.0,21881.0,6663.2,6688.4766,6712.28,6703.656,6602.5034,2.5679784,8.1113074e-05,0.010355844,0.010355844,-0.01751785,2.0
1150.0,6562.2,6599.0,6454.15,6499.05,12350.0,6615.43,6649.993,6791.6,6629.506,6522.341,2.4248338,0.007430439,-0.009623356,0.0056078453,-0.01646556,2.0,1151.0,6682.95,6789.2,6602.7,6603.0,30256.0,6576.09,6651.5435,6779.09,6647.286,6548.9717,2.5046341,0.01840084,-0.011963309,0.015898667,-0.01200817,2.0,1152.0,6778.25,6878.4,6690.0,6735.0,35366.0,6613.22,6663.1265,6739.6924,6672.792,6569.6484,2.567615,0.01426014,-0.006380703,0.014775186,-0.013019585,2.0,1153.0,6778.8,6849.0,6660.05,6849.0,21881.0,6663.2,6688.4766,6712.28,6703.656,6602.5034,2.5679784,8.1113074e-05,0.010355844,0.010355844,-0.01751785,2.0,1154.0,6873.65,6899.0,6753.0,6832.0,22276.0,6735.17,6713.5234,6693.4277,6748.932,6631.9565,2.630662,0.013992167,-0.0060593574,0.003688011,-0.017552523,2.0
1151.0,6682.95,6789.2,6602.7,6603.0,30256.0,6576.09,6651.5435,6779.09,6647.286,6548.9717,2.5046341,0.01840084,-0.011963309,0.015898667,-0.01200817,2.0,1152.0,6778.25,6878.4,6690.0,6735.0,35366.0,6613.22,6663.1265,6739.6924,6672.792,6569.6484,2.567615,0.01426014,-0.006380703,0.014775186,-0.013019585,2.0,1153.0,6778.8,6849.0,6660.05,6849.0,21881.0,6663.2,6688.4766,6712.28,6703.656,6602.5034,2.5679784,8.1113074e-05,0.010355844,0.010355844,-0.01751785,2.0,1154.0,6873.65,6899.0,6753.0,6832.0,22276.0,6735.17,6713.5234,6693.4277,6748.932,6631.9565,2.630662,0.013992167,-0.0060593574,0.003688011,-0.017552523,2.0,1155.0,6713.15,6888.8,6700.25,6869.0,9413.0,6765.36,6727.2134,6678.835,6786.352,6652.1484,2.5245922,-0.02335004,0.023215644,0.02616505,-0.0019215872,2.0
1152.0,6778.25,6878.4,6690.0,6735.0,35366.0,6613.22,6663.1265,6739.6924,6672.792,6569.6484,2.567615,0.01426014,-0.006380703,0.014775186,-0.013019585,2.0,1153.0,6778.8,6849.0,6660.05,6849.0,21881.0,6663.2,6688.4766,6712.28,6703.656,6602.5034,2.5679784,8.1113074e-05,0.010355844,0.010355844,-0.01751785,2.0,1154.0,6873.65,6899.0,6753.0,6832.0,22276.0,6735.17,6713.5234,6693.4277,6748.932,6631.9565,2.630662,0.013992167,-0.0060593574,0.003688011,-0.017552523,2.0,1155.0,6713.15,6888.8,6700.25,6869.0,9413.0,6765.36,6727.2134,6678.835,6786.352,6652.1484,2.5245922,-0.02335004,0.023215644,0.02616505,-0.0019215872,2.0,1156.0,6642.45,6763.9,6625.0,6729.95,8666.0,6757.26,6715.2666,6677.9727,6774.724,6665.615,2.4778688,-0.010531525,0.01317285,0.018283872,-0.0026270722,2.0
1153.0,6778.8,6849.0,6660.05,6849.0,21881.0,6663.2,6688.4766,6712.28,6703.656,6602.5034,2.5679784,8.1113074e-05,0.010355844,0.010355844,-0.01751785,2.0,1154.0,6873.65,6899.0,6753.0,6832.0,22276.0,6735.17,6713.5234,6693.4277,6748.932,6631.9565,2.630662,0.013992167,-0.0060593574,0.003688011,-0.017552523,2.0,1155.0,6713.15,6888.8,6700.25,6869.0,9413.0,6765.36,6727.2134,6678.835,6786.352,6652.1484,2.5245922,-0.02335004,0.023215644,0.02616505,-0.0019215872,2.0,1156.0,6642.45,6763.9,6625.0,6729.95,8666.0,6757.26,6715.2666,6677.9727,6774.724,6665.615,2.4778688,-0.010531525,0.01317285,0.018283872,-0.0026270722,2.0,1157.0,6798.35,6842.45,6601.25,6642.45,15360.0,6761.28,6721.573,6687.665,6744.01,6687.54,2.5808985,0.02347024,-0.022932021,0.0064868825,-0.028992344,2.0
1154.0,6873.65,6899.0,6753.0,6832.0,22276.0,6735.17,6713.5234,6693.4277,6748.932,6631.9565,2.630662,0.013992167,-0.0060593574,0.003688011,-0.017552523,2.0,1155.0,6713.15,6888.8,6700.25,6869.0,9413.0,6765.36,6727.2134,6678.835,6786.352,6652.1484,2.5245922,-0.02335004,0.023215644,0.02616505,-0.0019215872,2.0,1156.0,6642.45,6763.9,6625.0,6729.95,8666.0,6757.26,6715.2666,6677.9727,6774.724,6665.615,2.4778688,-0.010531525,0.01317285,0.018283872,-0.0026270722,2.0,1157.0,6798.35,6842.45,6601.25,6642.45,15360.0,6761.28,6721.573,6687.665,6744.01,6687.54,2.5808985,0.02347024,-0.022932021,0.0064868825,-0.028992344,2.0,1158.0,6830.3,6874.0,6721.15,6874.0,14981.0,6771.58,6732.2734,6709.2524,6724.14,6714.9766,2.602013,0.0046996265,0.006397991,0.006397991,-0.015980251,2.0
1155.0,6713.15,6888.8,6700.25,6869.0,9413.0,6765.36,6727.2134,6678.835,6786.352,6652.1484,2.5245922,-0.02335004,0.023215644,0.02616505,-0.0019215872,2.0,1156.0,6642.45,6763.9,6625.0,6729.95,8666.0,6757.26,6715.2666,6677.9727,6774.724,6665.615,2.4778688,-0.010531525,0.01317285,0.018283872,-0.0026270722,2.0,1157.0,6798.35,6842.45,6601.25,6642.45,15360.0,6761.28,6721.573,6687.665,6744.01,6687.54,2.5808985,0.02347024,-0.022932021,0.0064868825,-0.028992344,2.0,1158.0,6830.3,6874.0,6721.15,6874.0,14981.0,6771.58,6732.2734,6709.2524,6724.14,6714.9766,2.602013,0.0046996265,0.006397991,0.006397991,-0.015980251,2.0,1159.0,7167.85,7271.35,6767.25,6835.0,45433.0,6830.42,6742.1733,6742.7476,6720.826,6762.513,2.8250904,0.04941954,-0.046436533,0.014439476,-0.05588846,2.0
1156.0,6642.45,6763.9,6625.0,6729.95,8666.0,6757.26,6715.2666,6677.9727,6774.724,6665.615,2.4778688,-0.010531525,0.01317285,0.018283872,-0.0026270722,2.0,1157.0,6798.35,6842.45,6601.25,6642.45,15360.0,6761.28,6721.573,6687.665,6744.01,6687.54,2.5808985,0.02347024,-0.022932021,0.0064868825,-0.028992344,2.0,1158.0,6830.3,6874.0,6721.15,6874.0,14981.0,6771.58,6732.2734,6709.2524,6724.14,6714.9766,2.602013,0.0046996265,0.006397991,0.006397991,-0.015980251,2.0,1159.0,7167.85,7271.35,6767.25,6835.0,45433.0,6830.42,6742.1733,6742.7476,6720.826,6762.513,2.8250904,0.04941954,-0.046436533,0.014439476,-0.05588846,2.0,1160.0,6872.4,7300.0,6813.05,7238.0,29824.0,6862.27,6747.6865,6760.9775,6715.522,6799.005,2.6298358,-0.041218802,0.053198315,0.06221991,-0.008636008,2.0
1157.0,6798.35,6842.45,6601.25,6642.45,15360.0,6761.28,6721.573,6687.665,6744.01,6687.54,2.5808985,0.02347024,-0.022932021,0.0064868825,-0.028992344,2.0,1158.0,6830.3,6874.0,6721.15,6874.0,14981.0,6771.58,6732.2734,6709.2524,6724.14,6714.9766,2.602013,0.0046996265,0.006397991,0.006397991,-0.015980251,2.0,1159.0,7167.85,7271.35,6767.25,6835.0,45433.0,6830.42,6742.1733,6742.7476,6720.826,6762.513,2.8250904,0.04941954,-0.046436533,0.014439476,-0.05588846,2.0,1160.0,6872.4,7300.0,6813.05,7238.0,29824.0,6862.27,6747.6865,6760.9775,6715.522,6799.005,2.6298358,-0.041218802,0.053198315,0.06221991,-0.008636008,2.0,1161.0,6854.1,6948.0,6639.05,6947.95,22015.0,6904.6,6745.9834,6762.6,6723.298,6796.37,2.617742,-0.0026627968,0.0136925485,0.013699815,-0.031375423,2.0
1158.0,6830.3,6874.0,6721.15,6874.0,14981.0,6771.58,6732.2734,6709.2524,6724.14,6714.9766,2.602013,0.0046996265,0.006397991,0.006397991,-0.015980251,2.0,1159.0,7167.85,7271.35,6767.25,6835.0,45433.0,6830.42,6742.1733,6742.7476,6720.826,6762.513,2.8250904,0.04941954,-0.046436533,0.014439476,-0.05588846,2.0,1160.0,6872.4,7300.0,6813.05,7238.0,29824.0,6862.27,6747.6865,6760.9775,6715.522,6799.005,2.6298358,-0.041218802,0.053198315,0.06221991,-0.008636008,2.0,1161.0,6854.1,6948.0,6639.05,6947.95,22015.0,6904.6,6745.9834,6762.6,6723.298,6796.37,2.617742,-0.0026627968,0.0136925485,0.013699815,-0.031375423,2.0,1162.0,6726.3,6965.95,6651.2,6944.7,25848.0,6890.19,6754.8965,6763.7275,6728.17,6768.3735,2.5332825,-0.018645817,0.03246962,0.03562886,-0.01116507,2.0
1159.0,7167.85,7271.35,6767.25,6835.0,45433.0,6830.42,6742.1733,6742.7476,6720.826,6762.513,2.8250904,0.04941954,-0.046436533,0.014439476,-0.05588846,2.0,1160.0,6872.4,7300.0,6813.05,7238.0,29824.0,6862.27,6747.6865,6760.9775,6715.522,6799.005,2.6298358,-0.041218802,0.053198315,0.06221991,-0.008636008,2.0,1161.0,6854.1,6948.0,6639.05,6947.95,22015.0,6904.6,6745.9834,6762.6,6723.298,6796.37,2.617742,-0.0026627968,0.0136925485,0.013699815,-0.031375423,2.0,1162.0,6726.3,6965.95,6651.2,6944.7,25848.0,6890.19,6754.8965,6763.7275,6728.17,6768.3735,2.5332825,-0.018645817,0.03246962,0.03562886,-0.01116507,2.0,1163.0,6728.4,6811.7,6668.55,6780.05,8529.0,6869.81,6768.197,6766.6577,6741.364,6748.4185,2.5346706,0.00031222185,0.007676402,0.012380402,-0.008895146,2.0
1160.0,6872.4,7300.0,6813.05,7238.0,29824.0,6862.27,6747.6865,6760.9775,6715.522,6799.005,2.6298358,-0.041218802,0.053198315,0.06221991,-0.008636008,2.0,1161.0,6854.1,6948.0,6639.05,6947.95,22015.0,6904.6,6745.9834,6762.6,6723.298,6796.37,2.617742,-0.0026627968,0.0136925485,0.013699815,-0.031375423,2.0,1162.0,6726.3,6965.95,6651.2,6944.7,25848.0,6890.19,6754.8965,6763.7275,6728.17,6768.3735,2.5332825,-0.018645817,0.03246962,0.03562886,-0.01116507,2.0,1163.0,6728.4,6811.7,6668.55,6780.05,8529.0,6869.81,6768.197,6766.6577,6741.364,6748.4185,2.5346706,0.00031222185,0.007676402,0.012380402,-0.008895146,2.0,1164.0,6699.25,6745.0,6670.05,6733.4,7613.0,6776.09,6780.56,6750.6523,6749.416,6730.0366,2.5154061,-0.004332368,0.005097571,0.0068291225,-0.004358726,2.0
