Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2024-05-14,53.349998474121094,54.099998474121094,51.20000076293945,51.29999923706055,28877357,47.502499961853026,44.416000061035156,1.61092817036104,0.05019683612908846,-0.038425478832112,0.014058107243692053,-0.04029986452997847,Financial Services,9
2024-05-15,54.04999923706055,54.79999923706055,53.0,53.70000076293945,23618512,48.10499992370605,44.573000030517576,1.6458388223844174,0.013120914394758756,-0.006475457521951444,0.01387604089891914,-0.01942644314304809,Financial Services,9
2024-05-16,55.900001525878906,57.54999923706055,54.400001525878906,54.599998474121094,47911080,48.77250003814697,44.81300003051758,1.7381027020353246,0.03422760989698341,-0.02325586791184564,0.029516952882689518,-0.02683363075232792,Financial Services,9
2024-05-17,61.45000076293945,61.45000076293945,55.45000076293945,56.400001525878906,76586296,49.747500038146974,45.12400001525879,2.0148939604925507,0.09928442013532279,-0.0821806212263907,0.0,-0.09764035680238115,Financial Services,9
2024-05-21,60.900001525878906,63.900001525878906,60.5,63.900001525878906,35852266,50.72750015258789,45.43200004577637,1.9874642304198071,-0.008950353624604866,0.049261082509582055,0.049261082509582055,-0.0065681693900931926,Financial Services,9
2024-05-22,59.349998474121094,62.5,58.5,61.45000076293945,31166728,51.597500038146975,45.74300003051758,1.910162004422419,-0.025451609407581913,0.03538335876679155,0.053075006012888615,-0.014321794371936258,Financial Services,9
2024-05-23,60.75,61.849998474121094,58.400001525878906,59.70000076293945,31886227,52.33000011444092,46.06900001525879,1.9799833084691734,0.02358890584452772,-0.017283938058609838,0.018106970767425512,-0.03868310245466822,Financial Services,9
2024-05-24,59.95000076293945,62.29999923706055,59.54999923706055,61.04999923706055,19388112,52.972500228881835,46.42300003051758,1.9400855019772059,-0.013168711721161266,0.01834859816717649,0.039199306825928204,-0.006672252223325792,Financial Services,9
2024-05-27,58.79999923706055,60.95000076293945,57.5,60.79999923706055,18848092,53.617500114440915,46.76,1.8827322743496757,-0.019182677418576894,0.03401360588350877,0.03656465227509398,-0.022108830849119854,Financial Services,9
2024-05-28,57.25,59.400001525878906,56.70000076293945,59.400001525878906,14318815,54.180000114440915,47.10800003051758,1.8054302386000356,-0.026360531584558443,0.03755461180574504,0.03755461180574504,-0.009606973573110023,Financial Services,9
2024-05-29,59.0,60.45000076293945,56.0,57.04999923706055,20811003,54.83500003814697,47.496000061035154,1.8927067735346046,0.03056768558951965,-0.03305086038880434,0.024576284117617808,-0.05084745762711862,Financial Services,9
2024-05-30,57.70000076293945,59.900001525878906,57.400001525878906,59.29999923706055,15456809,55.445000076293944,47.897000045776366,1.8278728142041887,-0.022033885373907575,0.027729609236829766,0.038128262285093584,-0.005199293467830213,Financial Services,9
2024-05-31,58.099998474121094,59.20000076293945,55.900001525878906,58.29999923706055,19668959,55.847500038146975,48.26900001525879,1.8478216223262984,0.006932369252905765,0.003442354013632798,0.018932914246259758,-0.037865697177636104,Financial Services,9
2024-06-03,60.900001525878906,63.0,60.04999923706055,63.0,26001551,56.26750011444092,48.706000061035155,1.9874642304198071,0.04819282487597638,0.03448273270122537,0.03448273270122537,-0.013957344294271645,Financial Services,9
2024-06-04,54.849998474121094,60.900001525878906,54.849998474121094,60.900001525878906,31657453,56.3625,49.03100006103516,1.6857366288763849,-0.09934323317195515,0.11030087912604558,0.11030087912604558,0.0,Financial Services,9
2024-06-05,52.849998474121094,54.20000076293945,49.400001525878906,53.04999923706055,48011874,56.554999923706056,49.33600006103516,1.585992017522592,-0.03646308214472649,0.003784309720224144,0.02554403647673542,-0.06527903591012474,Financial Services,9
2024-06-06,56.400001525878906,57.599998474121094,53.5,53.5,23030403,56.75499992370605,49.708000106811525,1.763038854873773,0.0671712990397934,-0.05141846537979711,0.021276541059871645,-0.05141846537979711,Financial Services,9
2024-06-07,57.599998474121094,58.25,56.400001525878906,57.349998474121094,20192976,57.10749988555908,50.06700004577637,1.8228854694878502,0.021276541059871673,-0.004340277892755928,0.011284749012119288,-0.020833280903320373,Financial Services,9
2024-06-10,60.75,62.29999923706055,57.209999084472656,58.400001525878906,50644744,57.53499984741211,50.48500007629394,1.9799833084691734,0.05468752793967798,-0.03868310245466822,0.02551439073350692,-0.05827162000868058,Financial Services,9
2024-06-11,66.26000213623047,67.29000091552734,60.5,61.400001525878906,111889023,58.307999992370604,51.03420013427734,2.254779819287612,0.0906996236416538,-0.07334742610420397,0.01554480449878648,-0.08693030411299885,Financial Services,9
2024-06-12,64.73999786376953,67.3499984741211,64.4000015258789,67.0,48016651,58.877499961853026,51.52100006103515,2.1789737015812514,-0.022939997335584307,0.034908900383131325,0.040315117338182604,-0.0052517199429952255,Financial Services,9
2024-06-13,64.20999908447266,66.4800033569336,63.79999923706055,65.4000015258789,31869718,59.38549995422363,52.01220001220703,2.1525414404517758,-0.008186573938604938,0.018532977081041846,0.03535281583596639,-0.006385295954804859,Financial Services,9
2024-06-14,64.79000091552734,66.0,63.0,64.44999694824219,32637847,59.829999923706055,52.47600006103516,2.1814674690632945,0.009032889570542671,-0.0052477845729381745,0.018675707167379763,-0.027627734067501075,Financial Services,9
2024-06-18,64.68000030517578,66.94000244140625,64.5,65.0199966430664,35197722,59.99149990081787,52.896600036621095,2.1759814849991965,-0.0016978022657382018,0.005256591470105709,0.03494128208978409,-0.002782936059469665,Financial Services,9
2024-06-19,62.619998931884766,65.25,62.209999084472656,65.19999694824219,25737667,60.07749977111816,53.23300003051758,2.0732444668156003,-0.03184912435948414,0.04120086330828321,0.04199937899992667,-0.006547426611394402,Financial Services,9
2024-06-20,62.47999954223633,64.47000122070312,61.81999969482422,62.619998931884766,21114596,60.23399982452393,53.578600006103514,2.0662623744604747,-0.002235697732935489,0.002240707277115117,0.031850219158877646,-0.010563377916895655,Financial Services,9
2024-06-21,61.18000030517578,63.150001525878906,61.0,62.70000076293945,18198502,60.255499839782715,53.86120002746582,2.0014284151300585,-0.02080664607210425,0.024844727855208637,0.03220008517287409,-0.0029421429270661825,Financial Services,9
2024-06-24,60.970001220703125,62.08000183105469,60.27000045776367,60.849998474121094,15740123,60.3064998626709,54.127600021362305,1.99095527659737,-0.0034324792975669615,-0.0019682260813418395,0.018205684568276537,-0.011481068540667216,Financial Services,9
2024-06-25,61.9900016784668,63.61000061035156,61.20000076293945,61.349998474121094,27101718,60.46599998474121,54.43840003967285,2.041825051217534,0.016729546290665285,-0.010324297257891857,0.026133229359913024,-0.012744005390175062,Financial Services,9
2024-06-26,62.849998474121094,65.30999755859375,61.650001525878906,62.099998474121094,31741415,60.74599990844727,54.770400009155274,2.0847150742915566,0.01387315328873479,-0.011933174514058509,0.03914079783924862,-0.019093030666282318,Financial Services,9
2024-06-27,60.2599983215332,63.349998474121094,59.0,63.18000030517578,23242554,60.80899982452392,55.07259994506836,1.955545794978485,-0.04120923174969273,0.04845672195445694,0.051277800176833255,-0.020909365360585408,Financial Services,9
2024-06-28,61.58000183105469,62.29999923706055,60.790000915527344,60.79999923706055,19220331,61.00299987792969,55.464199981689454,2.0213774134999167,0.02190513684514652,-0.012666491893489784,0.011692065355586978,-0.01282885501846398,Financial Services,9
2024-07-01,60.93000030517578,62.400001525878906,60.61000061035156,61.79999923706055,10513522,61.144499969482425,55.83180000305176,1.9889603387108346,-0.010555399586739077,0.014278662851259893,0.02412606619629787,-0.005251923407540771,Financial Services,9
2024-07-02,59.95000076293945,61.369998931884766,59.349998474121094,61.18000030517578,12253956,61.096999931335446,56.19180000305176,1.9400855019772059,-0.016084023261576787,0.020517089684454204,0.02368637449331179,-0.010008378334988688,Financial Services,9
2024-07-03,60.709999084472656,61.47999954223633,60.029998779296875,60.349998474121094,11867481,61.38999996185303,56.58,1.977988370582638,0.012677202866743368,-0.005929840483948179,0.012683255960723727,-0.011200795839736766,Financial Services,9
2024-07-04,60.869998931884766,62.689998626708984,60.65999984741211,61.0,15967234,61.79099998474121,56.95839996337891,1.9859679318810315,0.002635477677894272,0.0021357166156796836,0.02989978194119658,-0.0034499603771580567,Financial Services,9
2024-07-05,60.90999984741211,61.810001373291016,60.70000076293945,61.2400016784668,11856340,62.01649990081787,57.254599990844724,1.9879628697675669,0.0006571532155291459,0.005417859659848645,0.01477592395556604,-0.003447694713490934,Financial Services,9
2024-07-08,64.58000183105469,67.25,61.5,61.5099983215332,82263257,62.36550006866455,57.6042000579834,2.170994330530606,0.06025286476500469,-0.047537990437857336,0.04134403984580537,-0.04769281114472812,Financial Services,9
2024-07-09,63.08000183105469,65.97000122070312,62.66999816894531,65.86000061035156,26702506,62.48200016021728,57.94780006408691,2.096185872015261,-0.023227004606226145,0.04407100029487099,0.04581482729484754,-0.006499740808623922,Financial Services,9
2024-07-10,61.599998474121094,63.880001068115234,60.5,63.84000015258789,20446131,62.248999977111815,58.259800033569334,2.022374692195436,-0.023462322669194638,0.03636366451222961,0.03701303004012235,-0.017857118528715854,Financial Services,9
2024-07-11,62.09000015258789,63.130001068115234,61.459999084472656,61.900001525878906,16747243,62.11650009155274,58.58360000610352,2.0468122056861247,0.007954572899423895,-0.0030600519607353327,0.01674989391160442,-0.010146578620824465,Financial Services,9
2024-07-12,69.56999969482422,72.0,62.310001373291016,62.45000076293945,200599767,62.384500122070314,59.065,2.4198570293195805,0.12047027740141766,-0.10234294901706709,0.034928853181475095,-0.10435530190283049,Financial Services,9
2024-07-15,75.6500015258789,78.9000015258789,70.19999694824219,70.4000015258789,176477576,62.92750015258789,59.577000045776366,2.72308073915403,0.08739401836603745,-0.06939854453544247,0.042961003760035865,-0.07204235912371182,Financial Services,9
2024-07-16,74.12000274658203,78.4000015258789,73.5199966430664,77.5999984741211,61053863,63.3995002746582,60.00940010070801,2.646776172347658,-0.020224702556991776,0.04695083106563347,0.057744179987827104,-0.008095063158147231,Financial Services,9
2024-07-18,71.41999816894531,74.19000244140625,69.5999984741211,74.19000244140625,50134258,63.83950023651123,60.378800048828126,2.51212071872274,-0.03642747541265069,0.0387847149744871,0.0387847149744871,-0.025483054347312906,Financial Services,9
2024-07-19,68.2300033569336,73.2699966430664,67.80000305175781,71.4000015258789,48426277,64.12700042724609,60.763400115966796,2.353028322350377,-0.04466528834774999,0.04646047212341475,0.07386769805311233,-0.006302217265420684,Financial Services,9
2024-07-22,71.63999938964844,73.5,66.55999755859375,67.88999938964844,54949645,64.65000038146972,61.14820007324219,2.5230926868509362,0.04997795493100055,-0.052345059072430034,0.02596315781962888,-0.07091013224922948,Financial Services,9
2024-07-23,69.95999908447266,72.23999786376953,62.52000045776367,71.94000244140625,60677675,65.0995002746582,61.53640007019043,2.4393071980939305,-0.023450590724300474,0.02830193514643775,0.032590034435876936,-0.10634646546701088,Financial Services,9
2024-07-24,83.94999694824219,83.94999694824219,69.19999694824219,69.80000305175781,161136230,66.19750003814697,62.171399993896486,3.1370206479749734,0.19997138431744998,-0.16855264336946063,0.0,-0.17569982770927128,Financial Services,9
2024-07-25,84.79000091552734,91.4000015258789,81.55000305175781,82.0,209529051,67.29450016021728,62.85120002746582,3.1789135826012243,0.010006003547600426,-0.03290483412433154,0.07795731264275862,-0.03821202770120735,Financial Services,9
2024-07-26,83.27999877929688,89.4000015258789,81.6500015258789,85.69999694824219,81435966,68.44550018310547,63.44980003356934,3.1036062944903717,-0.017808728858663646,0.0290585759416091,0.07348706575753994,-0.019572493723705287,Financial Services,9
2024-07-29,83.3499984741211,86.19000244140625,81.31999969482422,84.0999984741211,54228678,69.53400001525878,64.03580001831055,3.1070973406679343,0.0008405342921501151,0.00899820052465694,0.03407323358460457,-0.02435511477456309,Financial Services,9
2024-07-30,84.91999816894531,88.58999633789062,82.8499984741211,83.4000015258789,69949299,70.73349990844727,64.61619995117188,3.185396845360842,0.018836229436904908,-0.017899160101751632,0.043217124918490724,-0.02437588011608327,Financial Services,9
2024-07-31,87.33000183105469,90.73999786376953,84.9800033569336,85.0,70580732,72.10249996185303,65.13379997253418,3.305589284680001,0.02837969517279968,-0.0266804280568117,0.03904724563399986,-0.02690940598704339,Financial Services,9
2024-08-01,83.77999877929688,88.80000305175781,82.79000091552734,88.4000015258789,45709596,73.25599994659424,65.59139991760254,3.1285424473288197,-0.04065044059686972,0.05514445946403734,0.05991888691339353,-0.011816637362068949,Financial Services,9
2024-08-02,81.91999816894531,83.27999877929688,80.02999877929688,81.0,33937915,74.30849990844726,66.04279991149902,3.0357799283301525,-0.022201010234571557,-0.011230446649278303,0.016601570321654657,-0.023071282127602788,Financial Services,9
2024-08-05,75.76000213623047,79.88999938964844,75.0199966430664,77.08000183105469,49770027,75.05100002288819,66.34299995422363,2.7285667232181283,-0.07519526575197129,0.0174234379303555,0.05451421775294407,-0.009767759666022613,Financial Services,9
2024-08-06,73.66000366210938,79.5,73.08000183105469,78.7300033569336,38406326,75.50500011444092,66.61720001220704,2.623834957395745,-0.02771909206582266,0.06882975078417242,0.079283139391082,-0.007874040214758238,Financial Services,9
2024-08-07,77.5,77.9000015258789,74.11000061035156,75.9000015258789,36017010,76.22600002288819,66.99120002746582,2.8153444285571894,0.05213136229948241,-0.0206451416015625,0.005161310011340792,-0.043741927608366926,Financial Services,9
2024-08-08,75.08000183105469,78.6500015258789,73.30000305175781,77.0,32648247,76.90000019073486,67.34780006408691,2.694653540138019,-0.031225782825100808,0.02557269741769197,0.047549275542872804,-0.02370802791537263,Financial Services,9
