Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2024-07-19,47.119998931884766,48.59000015258789,46.86000061035156,48.54999923706055,9948310,49.362999725341794,45.573399963378904,0.7344735961024942,-0.02543949495457946,0.030348054702695304,0.03119697058627091,-0.005517791329092581,Fast Moving Consumer Goods,8
2024-07-22,48.290000915527344,48.75,46.47999954223633,46.75,11617022,49.195999717712404,45.68819999694824,0.8013772354224226,0.02483026337360273,-0.03189067894658426,0.00952576259580784,-0.03748190803427842,Fast Moving Consumer Goods,8
2024-07-23,47.5099983215332,48.9900016784668,44.099998474121094,48.70000076293945,16765541,49.07049961090088,45.804399948120114,0.7567747364978272,-0.01615246591853627,0.025047410722953023,0.031151408318673912,-0.0717743626159334,Fast Moving Consumer Goods,8
2024-07-24,49.47999954223633,50.45000076293945,47.380001068115234,47.5099983215332,26567002,48.96899967193603,45.954999923706055,0.8694243327997118,0.041464981904877296,-0.03981409132838665,0.019603905207701722,-0.04244136001514165,Fast Moving Consumer Goods,8
2024-07-25,50.209999084472656,52.91999816894531,49.400001525878906,49.5,74897734,48.95799961090088,46.1331999206543,0.9111675321791173,0.01475342661661097,-0.014140591464225305,0.05397329483940805,-0.016132196243043517,Fast Moving Consumer Goods,8
2024-07-26,50.959999084472656,51.34000015258789,49.66999816894531,50.36000061035156,24798719,49.06699962615967,46.31239990234375,0.9540544077498129,0.014937263765693555,-0.011773910614215621,0.0074568499792422305,-0.025313990162931566,Fast Moving Consumer Goods,8
2024-07-29,50.83000183105469,52.79999923706055,50.369998931884766,51.34000015258789,32467478,49.15649967193603,46.488999938964845,0.9466208397073214,-0.002550966557171279,0.010033411433434614,0.038756587350785576,-0.00904983046624408,Fast Moving Consumer Goods,8
2024-07-30,52.15999984741211,52.459999084472656,50.41999816894531,50.79999923706055,31947384,49.3084997177124,46.69419990539551,1.0226734522897116,0.0261656102389683,-0.026073631409702536,0.005751519132249916,-0.03335892798230378,Fast Moving Consumer Goods,8
2024-07-31,51.0,53.25,50.650001525878906,52.59000015258789,34673053,49.38249969482422,46.86419990539551,0.956341760132393,-0.02223926094335796,0.03117647358015474,0.044117647058823595,-0.006862715178844958,Fast Moving Consumer Goods,8
2024-08-01,48.810001373291016,51.189998626708984,48.61000061035156,51.130001068115234,22992209,49.36249980926514,46.99839996337891,0.8311121619941764,-0.04294114954331342,0.04753123600799025,0.0487604422547776,-0.004097536515311306,Fast Moving Consumer Goods,8
2024-08-02,48.63999938964844,49.20000076293945,47.63999938964844,48.0,14981482,49.38649978637695,47.1331999206543,0.8213910234351754,-0.003482933391917578,-0.013157882353605488,0.011513186272987364,-0.020559210784299897,Fast Moving Consumer Goods,8
2024-08-05,45.4900016784668,47.36000061035156,45.20000076293945,46.61000061035156,18950894,49.2564998626709,47.20599998474121,0.6412662769186115,-0.06476146691424554,0.024620771390627016,0.04110791081306875,-0.006375047369246878,Fast Moving Consumer Goods,8
2024-08-06,44.38999938964844,46.88999938964844,44.18000030517578,46.0,15162356,49.0564998626709,47.25979995727539,0.5783653952012336,-0.02418118813433805,0.03626944430026291,0.05631899153805775,-0.004730774664566173,Fast Moving Consumer Goods,8
2024-08-07,46.22999954223633,46.380001068115234,44.849998474121094,45.599998474121094,13450811,48.89749984741211,47.35139991760254,0.6835812053266974,0.04145078120944897,-0.013627537840221193,0.003244679371927406,-0.029850769668609778,Fast Moving Consumer Goods,8
2024-08-08,45.91999816894531,46.779998779296875,45.4900016784668,46.45000076293945,10515032,48.74649982452392,47.445799865722655,0.6658545515625953,-0.006705632194691984,0.011541868796340005,0.018728237034929984,-0.009364035444786034,Fast Moving Consumer Goods,8
2024-08-09,46.25,46.66999816894531,46.099998474121094,46.130001068115234,6559038,48.520499801635744,47.54179985046387,0.6847248815179875,0.007186451311269008,-0.0025945715002111402,0.00908104149070943,-0.003243276235219583,Fast Moving Consumer Goods,8
2024-08-12,46.15999984741211,46.689998626708984,45.13999938964844,45.95000076293945,12640921,48.3334997177124,47.65699981689453,0.6795784477241468,-0.001945949245143581,-0.004549373595468698,0.01148177601925604,-0.022097063716105203,Fast Moving Consumer Goods,8
2024-08-13,47.36000061035156,48.20000076293945,46.849998474121094,47.79999923706055,27112584,48.239999771118164,47.802199859619144,0.7481974922640456,0.02599655040957998,0.009290511423954984,0.017736489479780237,-0.010768626048518137,Fast Moving Consumer Goods,8
2024-08-14,46.119998931884766,48.0,45.939998626708984,48.0,10428015,48.06399974822998,47.904599838256836,0.6772910953415667,-0.02618246753560572,0.04076325046953788,0.04076325046953788,-0.003902868806255344,Fast Moving Consumer Goods,8
2024-08-16,46.31999969482422,46.939998626708984,45.959999084472656,46.5,7930710,47.96249980926514,48.0589998626709,0.688727639120538,0.004336530086109431,0.00388601697672053,0.013385123833540291,-0.007772033953441282,Fast Moving Consumer Goods,8
2024-08-19,47.38999938964844,48.29999923706055,46.20000076293945,46.599998474121094,13076225,47.97599983215332,48.212799835205075,0.7499128974840161,0.023100166275341755,-0.01667020311673406,0.01920236039527956,-0.025110754210495356,Fast Moving Consumer Goods,8
2024-08-20,48.459999084472656,48.95000076293945,47.27000045776367,47.689998626708984,14532381,47.98449974060058,48.366999816894534,0.8110981558474942,0.02257859693194979,-0.015889403060479923,0.010111466936114866,-0.02455630724702751,Fast Moving Consumer Goods,8
2024-08-21,47.959999084472656,48.7599983215332,47.70000076293945,48.650001525878906,9114527,48.006999778747556,48.466199798583986,0.7825069054670304,-0.010317788061209598,0.014387040337322299,0.0166805515498758,-0.005421149426530714,Fast Moving Consumer Goods,8
2024-08-22,47.95000076293945,48.75,47.689998626708984,48.0,6894783,47.93049983978271,48.57519981384277,0.7819351764383501,-0.0002084720959980198,0.0010427369398331443,0.0166840297045181,-0.00542235937629898,Fast Moving Consumer Goods,8
2024-08-23,47.11000061035156,49.060001373291016,47.0,48.150001525878906,11922594,47.77549991607666,48.62779983520508,0.7339018670738138,-0.01751825107867624,0.02207601150611782,0.04139250133040706,-0.0023349736558354595,Fast Moving Consumer Goods,8
2024-08-26,46.849998474121094,47.439998626708984,46.709999084472656,47.400001525878906,4446609,47.569999885559085,48.68159980773926,0.7190342947209722,-0.005519043363657652,0.011739659971635286,0.012593386804778506,-0.0029882474750937416,Fast Moving Consumer Goods,8
2024-08-27,46.810001373291016,47.099998474121094,46.43000030517578,46.79999923706055,5979448,47.3689998626709,48.631799850463864,0.7167471604723213,-0.0008537268331432634,-0.00021367519626214193,0.006195195307034274,-0.008117946100553941,Fast Moving Consumer Goods,8
2024-08-28,47.93000030517578,48.79999923706055,46.810001373291016,46.810001373291016,22325535,47.15749988555908,48.60739982604981,0.78079150024706,0.023926487909137678,-0.02336738837374519,0.0181514484945835,-0.02336738837374519,Fast Moving Consumer Goods,8
2024-08-29,47.40999984741211,48.349998474121094,47.099998474121094,47.900001525878906,9114826,46.97799987792969,48.59939979553223,0.7510565736753062,-0.010849164499327553,0.010335407720815315,0.019827011806250683,-0.006538733901892968,Fast Moving Consumer Goods,8
2024-08-30,49.970001220703125,52.0,49.65999984741211,52.0,113232641,47.035999870300294,48.576799850463864,0.8974438541514951,0.05399707617655169,0.04062434920365421,0.04062434920365421,-0.006203749564100081,Fast Moving Consumer Goods,8
2024-09-02,49.25,50.54999923706055,48.810001373291016,50.470001220703125,19054317,47.066499900817874,48.529599838256836,0.85627238380077,-0.014408669263846655,0.024771598389911276,0.026395923595138093,-0.008933982268202745,Fast Moving Consumer Goods,8
2024-09-03,48.279998779296875,49.2400016784668,47.970001220703125,49.150001525878906,9496465,47.205999755859374,48.46259979248047,0.8008052882598129,-0.01969545625793147,0.018019941354163738,0.019884070493837447,-0.0064208278051299805,Fast Moving Consumer Goods,8
2024-09-04,49.0,49.880001068115234,47.5,47.689998626708984,14683668,47.436499786376956,48.442199783325194,0.841976758610538,0.014913033117388383,-0.02673472190389825,0.01795920547173946,-0.030612244897959218,Fast Moving Consumer Goods,8
2024-09-05,48.63999938964844,49.4900016784668,48.47999954223633,49.20000076293945,6516477,47.55699977874756,48.3847998046875,0.8213910234351754,-0.007346951231664541,0.011513186272987364,0.01747537622295403,-0.003289470588401344,Fast Moving Consumer Goods,8
2024-09-06,47.20000076293945,48.68000030517578,47.0099983215332,48.56999969482422,9189715,47.62099990844727,48.32019981384278,0.7390483008676544,-0.029605235295612375,0.02902540063008785,0.03135592199817072,-0.004025475388454547,Fast Moving Consumer Goods,8
2024-09-09,46.81999969482422,47.20000076293945,46.099998474121094,47.09000015258789,6693481,47.64949989318848,48.28099983215332,0.7173188895010018,-0.008050869957053137,0.0057667761538562345,0.008116212528665123,-0.015378069743616773,Fast Moving Consumer Goods,8
2024-09-10,47.31999969482422,47.58000183105469,46.95000076293945,47.02000045776367,4850413,47.70749988555908,48.24659980773926,0.7459101398814655,0.01067919699399898,-0.0063397979500274815,0.005494550674287169,-0.007819081451203691,Fast Moving Consumer Goods,8
2024-09-11,46.72999954223633,47.52000045776367,46.5,47.5,4303456,47.67599983215332,48.19879981994629,0.7121724557071611,-0.01246830423484605,0.016477647449316013,0.0169056478336429,-0.004921881970669562,Fast Moving Consumer Goods,8
2024-09-12,46.9900016784668,47.43000030517578,46.11000061035156,47.0,7971566,47.71949996948242,48.14819984436035,0.7270400280600027,0.00556392336352302,0.00021277550917364607,0.00936366484342166,-0.018727410867884542,Fast Moving Consumer Goods,8
2024-09-13,46.68000030517578,47.34000015258789,46.560001373291016,46.97999954223633,4163920,47.7375,48.09759986877442,0.7093133742959006,-0.006597177318958768,0.006426718832460709,0.014138814119479148,-0.002570671188951601,Fast Moving Consumer Goods,8
2024-09-16,48.08000183105469,48.650001525878906,47.2599983215332,47.68000030517578,20794232,47.77200012207031,48.09599990844727,0.7893689626147709,0.029991463511701757,-0.008319498973491046,0.011855234465820264,-0.01705498082971879,Fast Moving Consumer Goods,8
2024-09-17,46.97999954223633,48.040000915527344,46.900001525878906,48.0,5953059,47.6980001449585,48.07379989624023,0.726468080897393,-0.022878582506789178,0.02171137649430288,0.02256282212897953,-0.001702810071028238,Fast Moving Consumer Goods,8
2024-09-18,47.349998474121094,49.900001525878906,47.0099983215332,47.06999969482422,15432183,47.66750011444092,48.052999877929686,0.747625545101436,0.007875669124945953,-0.00591338518099227,0.05385434284969426,-0.007180573675703794,Fast Moving Consumer Goods,8
2024-09-19,47.20000076293945,48.5,46.439998626708984,48.04999923706055,9821995,47.63000011444092,48.008799896240234,0.7390483008676544,-0.0031678503910326657,0.018008441957240384,0.027542356272190593,-0.01610173991410624,Fast Moving Consumer Goods,8
2024-09-20,47.52000045776367,48.16999816894531,47.2400016784668,47.70000076293945,9096741,47.65050010681152,47.98039993286133,0.7573466836604369,0.006779654441774426,0.0037878851734389762,0.01367840288131661,-0.0058922301472985605,Fast Moving Consumer Goods,8
2024-09-23,47.709999084472656,48.400001525878906,47.52000045776367,48.0,7964218,47.6935001373291,47.91919990539551,0.7682112802767985,0.003998287560578989,0.00607840958063921,0.014462428309515829,-0.003982364920455894,Fast Moving Consumer Goods,8
2024-09-24,47.59000015258789,48.349998474121094,47.52000045776367,47.75,7732893,47.732500076293945,47.872999877929686,0.7613494412629874,-0.002515173636291676,0.0033620476339377703,0.015969706221820035,-0.0014708908300016255,Fast Moving Consumer Goods,8
2024-09-25,48.939998626708984,49.95000076293945,47.5,47.599998474121094,35561702,47.782999992370605,47.86719985961914,0.8385457300366679,0.02836727190150434,-0.027380469762755322,0.02063755955398139,-0.029423756990526462,Fast Moving Consumer Goods,8
2024-09-26,48.119998931884766,49.09000015258789,48.0,49.09000015258789,8786853,47.81849994659424,47.83679985046387,0.7916560968634216,-0.016755204696240106,0.020157964302455422,0.020157964302455422,-0.0024937434444798345,Fast Moving Consumer Goods,8
2024-09-27,53.04999923706055,53.880001068115234,49.290000915527344,49.290000915527344,253434952,47.97249984741211,47.930799865722655,1.0735658430655086,0.10245221144236387,-0.07087650095396192,0.015645652082777906,-0.07087650095396192,Fast Moving Consumer Goods,8
2024-09-30,54.470001220703125,55.11000061035156,52.380001068115234,53.150001525878906,147722348,48.233499908447264,48.07779991149902,1.1547651075756689,0.026767238530902175,-0.02423351689447928,0.01174957545999078,-0.038369746755091305,Fast Moving Consumer Goods,8
2024-10-01,53.86000061035156,56.5,53.31999969482422,54.470001220703125,130503520,48.5125,48.189199905395505,1.1198837472100742,-0.011198835995614253,0.011325670320069037,0.049015955435044,-0.010026010200667512,Fast Moving Consumer Goods,8
2024-10-03,51.470001220703125,54.4900016784668,51.11000061035156,52.86000061035156,69362147,48.636000061035155,48.268399963378904,0.9832176052928863,-0.04437429191541996,0.027006010427085947,0.05867496378742887,-0.0069943773424033795,Fast Moving Consumer Goods,8
2024-10-04,50.779998779296875,52.70000076293945,50.0099983215332,51.650001525878906,63697787,48.74300003051758,48.294399948120116,0.9437615401621317,-0.013405914611261087,0.017132783920757566,0.03781020145328107,-0.015163459556395309,Fast Moving Consumer Goods,8
2024-10-07,47.29999923706055,51.45000076293945,47.0,51.45000076293945,51200232,48.74799995422363,48.236199951171876,0.7447664636901755,-0.06853091031690084,0.08773787722658755,0.08773787722658755,-0.006342478687092479,Fast Moving Consumer Goods,8
2024-10-08,49.150001525878906,49.68000030517578,46.65999984741211,47.29999923706055,44309281,48.86450004577637,48.2,0.8505542209782488,0.03911209976022248,-0.0376399233241993,0.010783291207383083,-0.05066127367576456,Fast Moving Consumer Goods,8
2024-10-09,48.16999816894531,49.95000076293945,48.04999923706055,49.5,24290555,48.90699996948242,48.146799926757815,0.7945151782746822,-0.019939030040875858,0.027610585044865577,0.03695251529284227,-0.0024911550019972584,Fast Moving Consumer Goods,8
2024-10-10,48.25,48.77000045776367,47.810001373291016,48.29999923706055,15039675,48.98299999237061,48.06859992980957,0.7990898830398424,0.0016608227962579378,0.0010362536178352144,0.010777211559868771,-0.00911914252246604,Fast Moving Consumer Goods,8
2024-10-11,47.630001068115234,48.630001068115234,47.47999954223633,48.0,11399828,49.01499996185303,48.00119995117188,0.7636367936455676,-0.012849718795539184,0.007768190711472611,0.02099517063982237,-0.003149307632061338,Fast Moving Consumer Goods,8
2024-10-14,47.369998931884766,48.040000915527344,47.20000076293945,47.83000183105469,10675097,49.049499893188475,47.97239990234375,0.748769221292726,-0.005458789216877028,0.009710848839818986,0.014144015173105595,-0.003588730689856212,Fast Moving Consumer Goods,8
2024-10-15,46.54999923706055,47.470001220703125,46.119998931884766,47.0,22822508,48.97299976348877,47.93059989929199,0.7018795881194798,-0.017310528041246727,0.009667041252735098,0.019763737888745636,-0.009237385869459658,Fast Moving Consumer Goods,8
2024-10-16,46.150001525878906,46.97999954223633,45.689998626708984,46.47999954223633,13367085,48.9314998626709,47.943799896240236,0.6790067186954665,-0.008592861820353898,0.007150552664063836,0.017984788492195314,-0.00996755978246222,Fast Moving Consumer Goods,8
