Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2024-10-01,79.73999786376953,81.52999877929688,79.5,80.30000305175781,27494973,80.41649932861328,75.8511994934082,2.825044027292417,-0.0038726442994367113,0.00702288942802598,0.022447967939319913,-0.0030097550815031404,Capital Goods,1
2024-10-03,75.75,78.5999984741211,75.75,76.73999786376953,79766127,80.49599914550781,76.2095994567871,2.6398593640259014,-0.05003759682294169,0.013069278729630707,0.03762374223262177,0.0,Capital Goods,1
2024-10-04,74.66999816894531,76.6500015258789,72.22000122070312,74.8499984741211,77974009,80.42949905395508,76.48859939575195,2.5897340801937605,-0.014257449914913366,0.0024106108154511308,0.026516718969963327,-0.03281099515629993,Capital Goods,1
2024-10-07,70.93000030517578,76.48999786376953,70.93000030517578,75.63999938964844,76807728,80.23999900817871,76.6777993774414,2.416152472216325,-0.05008702230456152,0.06640348321172884,0.07838710749572675,0.0,Capital Goods,1
2024-10-08,73.63999938964844,74.19999694824219,66.0999984741211,68.0999984741211,135896990,80.2049991607666,76.9127993774414,2.5419295490582945,0.03820666957300022,-0.07523086585340333,0.007604529647408764,-0.10239001871294473,Capital Goods,1
2024-10-09,76.69000244140625,80.5999984741211,74.55000305175781,74.58999633789062,136134618,80.13699913024902,77.14699935913086,2.683486965223929,0.04141774955237915,-0.02738304911543199,0.050984429628910366,-0.027904541941871308,Capital Goods,1
2024-10-10,75.44000244140625,77.88999938964844,74.66999816894531,77.5,71016473,79.81149940490722,77.29139938354493,2.625471688778529,-0.016299386624156677,0.02730643547093914,0.032476098475011206,-0.010206843154054734,Capital Goods,1
2024-10-11,74.38999938964844,76.06999969482422,74.25,75.75,32799505,79.44599952697754,77.39159942626954,2.5767387149255345,-0.013918385707547437,0.018282035508939698,0.02258368488990148,-0.00188196519420758,Capital Goods,1
2024-10-14,74.01000213623047,75.0,73.75,74.6500015258789,24979009,78.99099960327149,77.51219940185547,2.5591021983611055,-0.005108176590075982,0.008647471573779875,0.013376541483504312,-0.0035130675412207157,Capital Goods,1
2024-10-15,73.70999908447266,74.23999786376953,72.1500015258789,74.0999984741211,42418804,78.44149971008301,77.5593994140625,2.545178390375351,-0.004053547400331051,0.0052909970762784475,0.007190324052093411,-0.021163988305114123,Capital Goods,1
2024-10-16,75.05000305175781,75.6500015258789,73.5199966430664,73.70999908447266,47156496,78.0939998626709,77.70339950561524,2.6073709508553358,0.018179405561374293,-0.017854815626869858,0.00799464956326923,-0.02038649362394096,Capital Goods,1
2024-10-17,73.01000213623047,75.44999694824219,72.4000015258789,75.38999938964844,32194681,77.70349998474121,77.83819961547852,2.5126899772047855,-0.027181889841103254,0.03259823563594888,0.03342000740472373,-0.008355027975664897,Capital Goods,1
2024-10-18,72.19000244140625,73.3499984741211,71.0999984741211,72.9000015258789,36018706,77.26450004577637,77.89039962768555,2.474631970020489,-0.01123133366431313,0.009835144209185076,0.016068652077638745,-0.015099098634466346,Capital Goods,1
2024-10-21,70.62999725341797,72.7699966430664,70.30000305175781,72.48999786376953,27026007,76.62350006103516,77.844599609375,2.4022286642305706,-0.021609712359470765,0.026334428467807314,0.03029873244890835,-0.0046721536810506725,Capital Goods,1
2024-10-22,68.55999755859375,71.30000305175781,67.5,70.58999633789062,67732028,75.90699996948243,77.68499954223633,2.306155380600874,-0.029307656453633035,0.029609084766404337,0.03996507571083785,-0.01546087509247418,Capital Goods,1
2024-10-23,68.8499984741211,69.94000244140625,66.0999984741211,67.30000305175781,55215451,75.15999984741211,77.45479949951172,2.3196149672278645,0.004229885149565516,-0.02251264279905374,0.015831575765319128,-0.03994190357220784,Capital Goods,1
2024-10-24,69.1500015258789,71.13999938964844,68.4000015258789,69.08000183105469,35058205,74.46949996948243,77.22199951171875,2.333538775213619,0.00435734289624677,-0.001012287683001989,0.02877798727198555,-0.010845986745485758,Capital Goods,1
2024-10-25,67.47000122070312,70.30000305175781,66.0,69.87999725341797,49452859,73.75100021362304,77.03599960327148,2.2555662295071155,-0.02429501472313132,0.03571951962519515,0.041944594336042584,-0.021787478792160697,Capital Goods,1
2024-10-28,70.83999633789062,72.5999984741211,66.13999938964844,68.0,81820533,73.23850021362304,76.85379959106446,2.41197518818174,0.04994805181881958,-0.04009029481515625,0.024844751936965892,-0.06634665713171795,Capital Goods,1
2024-10-29,68.87000274658203,73.5,66.81999969482422,72.75,129971042,72.67950019836425,76.61699966430665,2.3205434099453925,-0.027809058344839172,0.05633798604154294,0.06722806837186823,-0.029766269348080576,Capital Goods,1
2024-10-30,68.12999725341797,69.62999725341797,67.55999755859375,68.98999786376953,52761387,72.09900016784668,76.39099960327148,2.2861981113397705,-0.01074496099393271,0.012622936225179737,0.022016733604443894,-0.008366354290372802,Capital Goods,1
2024-10-31,66.94999694824219,68.44000244140625,66.69999694824219,67.95999908447266,41454018,71.65900001525878,76.15299957275391,2.231431676211427,-0.01731983491481181,0.015085917584302333,0.022255497551642245,-0.003734130117933665,Capital Goods,1
2024-11-01,68.13999938964844,68.4000015258789,67.19999694824219,67.30000305175781,14965199,71.33250007629394,75.96439956665039,2.2866623326985347,0.017774495827478812,-0.012327507270542104,0.0038157049979363755,-0.01379516363114397,Capital Goods,1
2024-11-04,66.31999969482422,68.23999786376953,65.19999694824219,68.19000244140625,55381082,71.10200004577636,75.71399963378906,2.2021921043579185,-0.02670971105263476,0.028196663980503134,0.02895051534650639,-0.01688785813835636,Capital Goods,1
2024-11-05,67.37000274658203,68.25,65.52999877929688,66.30000305175781,45626050,70.78850021362305,75.53339965820312,2.250925078210913,0.015832374194654247,-0.015882435077954726,0.013062152553684037,-0.027311917652823703,Capital Goods,1
2024-11-06,69.31999969482422,69.8499984741211,67.41999816894531,68.0,50008246,70.42000007629395,75.36979965209962,2.341428767826878,0.02894458763163876,-0.019042119166696625,0.007645683520342672,-0.027409139270679672,Capital Goods,1
2024-11-07,66.80000305175781,69.44999694824219,66.44000244140625,69.44999694824219,49354800,69.98800010681153,75.12659973144531,2.2244701263156963,-0.03635309656896265,0.03967056550029069,0.03967056550029069,-0.0053892304476786945,Capital Goods,1
2024-11-08,62.5,66.58999633789062,61.84000015258789,66.58999633789062,86095752,69.3935001373291,74.83659973144532,2.0248974337046617,-0.06437130022922447,0.06543994140625009,0.06543994140625009,-0.010559997558593714,Capital Goods,1
2024-11-11,62.15999984741211,63.13999938964844,58.560001373291016,61.5,128104971,68.80100002288819,74.56299980163574,2.00911727142957,-0.00544000244140625,-0.010617758189064519,0.01576575844018646,-0.057915033509624014,Capital Goods,1
2024-11-12,59.38999938964844,62.869998931884766,59.099998474121094,62.15999984741211,67563924,68.08500003814697,74.27459983825683,1.8805553975807352,-0.04456242703609007,0.046640856814800236,0.05859571608015357,-0.004882992397839514,Capital Goods,1
2024-11-13,54.029998779296875,59.279998779296875,53.45000076293945,58.0,194511406,67.03399982452393,73.8657997894287,1.6317858638550884,-0.09025089519172146,0.0734777218285696,0.09716824206206875,-0.010734740504559581,Capital Goods,1
2024-11-14,56.72999954223633,56.72999954223633,53.650001525878906,54.029998779296875,56957801,66.21999969482422,73.51719970703125,1.757098896386867,0.04997225289544213,-0.04759387951218408,0.0,-0.054292227061703335,Capital Goods,1
2024-11-18,59.2599983215332,59.560001373291016,56.79999923706055,59.45000076293945,119110598,65.57349948883056,73.18239967346192,1.874521759256813,0.04459719371958135,0.0032062512114046093,0.005062488360699113,-0.04151196682668101,Capital Goods,1
2024-11-19,62.220001220703125,62.220001220703125,59.41999816894531,60.5,74476083,65.15299968719482,72.93239967346192,2.0119020684364357,0.0499494259704417,-0.027643863499809962,0.0,-0.045001655365222604,Capital Goods,1
2024-11-21,65.33000183105469,65.33000183105469,63.5,63.900001525878906,131579845,64.99149990081787,72.7521997833252,2.1562441045603626,0.04998393682635832,-0.021888875939018115,0.0,-0.028011660489266843,Capital Goods,1
2024-11-22,65.22000122070312,68.33000183105469,64.5999984741211,66.80000305175781,130345329,64.81000003814697,72.4955997467041,2.1511387319053954,-0.001683768670878463,0.024225725260384356,0.0476847677421437,-0.009506328349856319,Capital Goods,1
2024-11-25,64.2300033569336,67.5,63.709999084472656,67.0,123922270,64.5640001296997,72.14119987487793,2.1051907321078396,-0.015179359785955832,0.04312621046698717,0.05091073442569605,-0.00809597143520624,Capital Goods,1
2024-11-26,63.56999969482422,64.8499984741211,63.29999923706055,64.63999938964844,35463228,64.36900005340576,71.77859992980957,2.0745584961780383,-0.010275628641052033,0.016831834197906126,0.020135264833123667,-0.004247293677203778,Capital Goods,1
2024-11-27,63.59000015258789,64.29000091552734,62.709999084472656,63.880001068115234,37152591,64.00650024414062,71.3881999206543,2.0754867618469937,0.00031462101399538445,0.0045604798683986925,0.011008032100326526,-0.013838670640094697,Capital Goods,1
2024-11-28,63.72999954223633,65.5,62.900001525878906,63.689998626708984,42559541,63.74950008392334,70.96879997253419,2.0819844444811064,0.002201594422275528,-0.0006276622597625181,0.02777342649423087,-0.013023662675650138,Capital Goods,1
2024-11-29,62.97999954223633,64.22000122070312,62.40999984741211,63.900001525878906,54815057,63.49200019836426,70.5883999633789,2.047175278613867,-0.01176839801329272,0.014607843606375237,0.019688816885989446,-0.009050487439936528,Capital Goods,1
2024-12-02,66.12000274658203,66.12000274658203,62.279998779296875,63.11000061035156,61128869,63.45050048828125,70.29440002441406,2.192909801765513,0.04985714873243084,-0.04552332140346238,0.0,-0.05807628263420872,Capital Goods,1
2024-12-03,65.4000015258789,67.30000305175781,65.0,66.79000091552734,91100475,63.313500595092776,69.98300003051757,2.159492945877419,-0.010889310205607097,0.021253812801493854,0.029052010421239505,-0.00611623113985138,Capital Goods,1
2024-12-04,67.72000122070312,68.44999694824219,65.33999633789062,65.9000015258789,97607170,63.38350067138672,69.66840011596679,2.2671692847961955,0.035474000622250604,-0.026875364176275562,0.010779617755173554,-0.0351447849957347,Capital Goods,1
2024-12-05,68.26000213623047,68.80000305175781,66.87999725341797,68.19999694824219,56295912,63.42800064086914,69.37580017089844,2.2922319267122657,0.007974024007581626,-0.0008790680649045646,0.007910941966418727,-0.02021688894849938,Capital Goods,1
2024-12-06,67.38999938964844,68.38999938964844,67.27999877929688,68.0,38528682,63.33150062561035,69.04780014038086,2.2518531668312947,-0.012745425129722616,0.00905179723811167,0.014838997018207456,-0.0016322987290078306,Capital Goods,1
2024-12-09,67.36000061035156,67.80000305175781,66.4000015258789,67.37999725341797,34635931,63.35950050354004,68.73580017089844,2.2504608568521487,-0.00044515179653619374,0.0002968622756118755,0.006532102693280528,-0.01425176775199033,Capital Goods,1
2024-12-10,66.55000305175781,67.36000061035156,65.86000061035156,67.30000305175781,29542425,63.56200065612793,68.43000030517578,2.2128670710266163,-0.012024904264464533,0.011269721496732332,0.012171262531179616,-0.01036818046228516,Capital Goods,1
2024-12-11,66.12000274658203,67.19999694824219,65.8499984741211,66.41999816894531,32530712,63.76000080108643,68.13060043334961,2.192909801765513,-0.00646131157712131,0.004537135660944713,0.01633384992132325,-0.004083549020646338,Capital Goods,1
2024-12-12,65.69999694824219,66.43000030517578,64.86000061035156,65.61000061035156,33619161,64.07550067901612,67.8436003112793,2.1734163997660274,-0.006352174544662361,-0.001369807337457285,0.011111162722102996,-0.012785332981862463,Capital Goods,1
2024-12-13,66.19999694824219,67.68000030517578,65.26000213623047,65.5,47952699,64.68400058746337,67.57280029296875,2.196622510344187,0.007610350429603446,-0.010573972515277807,0.0223565472078604,-0.014199318056564936,Capital Goods,1
2024-12-16,66.36000061035156,68.62000274658203,66.16000366210938,67.5,56788124,65.16550064086914,67.38500030517578,2.2040486356958287,0.0024169738592959796,0.017179014152549632,0.034056692517238085,-0.003013817757726023,Capital Goods,1
2024-12-17,69.55999755859375,69.66999816894531,66.20999908447266,66.36000061035156,188345914,65.68050060272216,67.28280029296874,2.352567601757194,0.048221773942283795,-0.04600340800108105,0.0015813774326098873,-0.0481598417438015,Capital Goods,1
2024-12-18,67.94999694824219,70.18000030517578,67.37000274658203,69.80000305175781,68899550,65.96700038909913,67.22320022583008,2.277843897367747,-0.023145495498262218,0.027225992444485092,0.03281829958921412,-0.008535603056788021,Capital Goods,1
2024-12-19,67.05000305175781,68.58000183105469,66.19999694824219,66.5,56237783,66.05300045013428,67.09140029907226,2.2360731816047763,-0.013244943883807741,-0.008202878847496042,0.02281877270185695,-0.012677197089155712,Capital Goods,1
2024-12-20,64.12999725341797,67.79000091552734,63.95000076293945,67.55000305175781,55042543,65.99850025177003,66.8402001953125,2.1005492267144907,-0.04354967435401618,0.053329267812459946,0.05707163291534845,-0.002806744085256052,Capital Goods,1
2024-12-23,63.86000061035156,65.16000366210938,63.279998779296875,65.16000366210938,30077026,65.98000011444091,66.6086001586914,2.0880180828050285,-0.004210145869794437,0.020357078599011036,0.020357078599011036,-0.009082396265443715,Capital Goods,1
2024-12-24,64.87000274658203,65.37999725341797,63.77000045776367,63.97999954223633,24810689,66.04500026702881,66.41820022583008,2.134894525320113,0.01581588046628909,-0.013719796002206852,0.007861792588914396,-0.016957025470086262,Capital Goods,1
2024-12-26,64.33999633789062,65.1500015258789,63.869998931884766,64.98999786376953,19522002,66.08250007629394,66.22480010986328,2.1102957506656606,-0.008170284973809902,0.010102604334407017,0.012589450327824547,-0.007304902591812379,Capital Goods,1
2024-12-27,63.25,64.7300033569336,63.0,64.5,20617504,66.05850009918213,66.01560012817383,2.0597065995719017,-0.016941193657617797,0.01976284584980248,0.02339926256021485,-0.0039525691699604515,Capital Goods,1
2024-12-30,61.41999816894531,63.88999938964844,61.11000061035156,63.189998626708984,50198161,65.98050003051758,65.74300003051758,1.9747721498725213,-0.028932835273591896,0.02881798291323623,0.04021493478246296,-0.005047176291686828,Capital Goods,1
2024-12-31,62.220001220703125,62.41999816894531,61.060001373291016,61.4900016784668,34983814,65.78549995422364,65.52720001220703,2.0119020684364357,0.01302512334105382,-0.011732554289848318,0.0032143514033817766,-0.018643520164800753,Capital Goods,1
2025-01-01,65.33000183105469,65.33000183105469,62.06999969482422,62.63999938964844,62229972,65.78199996948243,65.39,2.1562441045603626,0.04998393682635832,-0.04117560639846107,0.0,-0.04990053642828496,Capital Goods,1
2025-01-02,62.91999816894531,65.0999984741211,62.54999923706055,65.0,67889756,65.54199981689453,65.23580001831054,2.0443904816070013,-0.03688969224800752,0.03305788130301135,0.03464717686930485,-0.005880466348573088,Capital Goods,1
2025-01-03,61.95000076293945,63.25,61.79999923706055,63.0,42686992,65.22649974822998,65.10360008239746,1.9993707474784006,-0.015416361001812769,0.016949140018230446,0.020984652478620358,-0.0024213321070472027,Capital Goods,1
2025-01-06,58.849998474121094,62.119998931884766,58.849998474121094,62.04999923706055,62445389,64.79949970245362,64.90360008239746,1.8554927556646648,-0.0500403914550536,0.054375545385045854,0.05556500497109851,0.0,Capital Goods,1
