,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
1179,2024-10-14,21.31999969482422,22.489999771118164,21.059999465942383,22.399999618530273,98992072,21.731999588012695,20.402999877929688,19.483333333333334,18.90300006866455,18.586400146484376,18.46466681162516,2.255615438630713,-0.0443747106596511,0.0506566575593452,0.0548780531445307,-0.0121951328613271,Power,16.0,0.0
1180,2024-10-15,21.389999389648438,22.18000030517578,21.190000534057617,21.399999618530273,78737486,22.00599937438965,20.717999839782713,19.72533327738444,19.105000019073486,18.751200103759764,18.580666796366373,2.267530560191575,0.003283287796726,0.0004675188951466,0.0369331901855809,-0.0093501103925981,Power,16.0,1.0
1181,2024-10-16,21.149999618530273,21.84000015258789,20.899999618530273,21.5,65777548,21.809999465942383,20.917999839782716,19.94533322652181,19.295499992370605,18.89560005187988,18.68500010172526,2.2266785756988843,-0.0112201859731847,0.0165484816918426,0.0326241393145503,-0.0118203311824632,Power,16.0,0.0
1182,2024-10-17,19.899999618530273,21.350000381469727,19.799999237060547,21.309999465942383,101229314,21.21399955749512,20.89799976348877,20.0973331451416,19.430499935150145,19.00400001525879,18.750000063578288,2.01390762021859,-0.0591016559123164,0.0708542650472796,0.0728643613434674,-0.0050251448938023,Power,16.0,0.0
1183,2024-10-18,20.010000228881836,20.34000015258789,19.399999618530273,19.899999618530273,72852665,20.753999710083008,20.955999755859377,20.269999821980793,19.585999965667725,19.112799987792968,18.81933339436849,2.032631568192924,0.0055276689678492,-0.0054972818137598,0.0164917501215089,-0.03048478777482,Power,16.0,1.0
1184,2024-10-21,19.170000076293945,20.399999618530273,19.049999237060547,20.209999084472656,53036585,20.32399978637695,21.027999687194825,20.376666514078774,19.693499946594237,19.187200012207033,18.876000086466473,1.8896494601371496,-0.0419790176401627,0.0542513825790118,0.0641627301690714,-0.0062598246612316,Power,16.0,0.0
1185,2024-10-22,18.299999237060547,19.31999969482422,18.209999084472656,19.1200008392334,67319497,19.705999755859377,20.855999565124513,20.380666478474936,19.720499897003172,19.225199966430665,18.9103333791097,1.741560732271271,-0.0453834551784515,0.0448088325879387,0.0557377322561851,-0.0049180413300577,Power,16.0,0.0
1186,2024-10-23,18.450000762939453,18.84000015258789,17.8799991607666,18.200000762939453,69876795,19.165999984741212,20.4879997253418,20.333999888102213,19.75049991607666,19.269599990844725,18.940666707356772,1.7670935066590765,0.0081968050345667,-0.0135501349410335,0.0211381774266281,-0.0308943945041896,Power,16.0,1.0
1187,2024-10-24,18.389999389648438,18.75,18.190000534057617,18.6299991607666,49571512,18.863999938964845,20.03899974822998,20.219999821980796,19.788999843597413,19.317199935913084,18.9806666692098,1.7568802670388692,-0.0032521068189623,0.0130505589496243,0.019575890282748,-0.0108754139330422,Power,16.0,0.0
1188,2024-10-25,17.889999389648438,18.540000915527344,17.5,18.510000228881836,59167425,18.439999771118163,19.596999740600587,20.117333094278973,19.812499809265137,19.356799926757812,19.000666618347168,1.6717718848467515,-0.0271886904075399,0.0346562806252606,0.0363332335413613,-0.0217998548325328,Power,16.0,0.0
1189,2024-10-28,18.010000228881836,18.34000015258789,16.940000534057617,17.920000076293945,75445312,18.207999801635744,19.265999794006348,20.087999725341795,19.834499835968018,19.39639991760254,19.023999977111817,1.6921980394244531,0.0067077050490473,-0.0049972321734655,0.0183231493343818,-0.0594114203901179,Power,16.0,1.0
1190,2024-10-29,17.940000534057617,18.239999771118164,17.579999923706055,18.020000457763672,42539886,18.136000061035155,18.920999908447264,19.949333063761394,19.81949987411499,19.40359992980957,19.043666648864747,1.680282917863591,-0.0038867126004786,0.0044593044216572,0.0167223650016632,-0.0200669230565591,Power,16.0,0.0
1191,2024-10-30,18.43000030517578,18.670000076293945,17.649999618530273,17.799999237060547,47971123,18.131999969482425,18.648999977111817,19.70266647338867,19.783499908447265,19.426799926757813,19.079999987284346,1.7636890934523406,0.0273132528724254,-0.0341834540251368,0.0130222337028809,-0.0423223371529981,Power,16.0,1.0
1192,2024-10-31,18.200000762939453,18.549999237060547,18.020000457763672,18.540000915527344,34250555,18.094000244140624,18.479000091552734,19.390666580200197,19.688499927520752,19.449999923706056,19.113333320617677,1.7245393155630178,-0.0124796276954882,0.0186813262821521,0.0192306845851233,-0.0098901262434183,Power,16.0,0.0
1193,2024-11-01,18.469999313354492,18.6200008392334,18.350000381469727,18.399999618530273,11468088,18.210000228881835,18.325,19.13466657002767,19.640499877929688,19.49199989318848,19.165666643778483,1.7704975952030997,0.0148350845657564,-0.0037899132337058,0.0081213606635301,-0.0064969646099554,Power,16.0,1.0
1194,2024-11-04,17.8799991607666,18.549999237060547,17.799999237060547,18.5,39500019,18.18400001525879,18.195999908447263,18.905333201090496,19.61199979782105,19.504399871826173,19.194333267211913,1.6700696782433837,-0.0319437019232209,0.0346756637770901,0.0374720418200074,-0.0044742688736583,Power,16.0,0.0
1195,2024-11-05,17.959999084472656,18.100000381469727,17.649999618530273,17.649999618530273,44241804,18.187999725341797,18.161999893188476,18.676666514078775,19.508999729156493,19.49319984436035,19.20099989573161,1.683687006407614,0.0044742688736583,-0.0172605502085126,0.0077951728359557,-0.0172605502085126,Power,16.0,1.0
1196,2024-11-06,18.270000457763672,18.420000076293945,17.8700008392334,18.09000015258789,38230217,18.155999755859376,18.1439998626709,18.48466657002767,19.31599979400635,19.457999877929687,19.21499989827474,1.73645443712388,0.0172606564083306,-0.0098522332055712,0.0082101595386951,-0.0218937935691346,Power,16.0,1.0
1197,2024-11-07,18.719999313354492,19.479999542236328,18.420000076293945,18.5,92028441,18.259999465942386,18.176999855041505,18.40599988301595,19.107999801635746,19.402799835205077,19.251666514078774,1.8130517862991584,0.0246304786160854,-0.0117521005034197,0.0405983043140212,-0.0160256008581438,Power,16.0,1.0
1198,2024-11-08,17.989999771118164,18.899999618530273,17.899999618530273,18.899999618530273,47491107,18.163999557495117,18.18699989318848,18.271333185831704,18.891999816894533,19.345199813842772,19.27066650390625,1.6887936262177177,-0.0389957034728927,0.0505836497492933,0.0505836497492933,-0.0050027878673116,Power,16.0,0.0
1199,2024-11-11,17.8799991607666,18.200000762939453,17.6200008392334,18.049999237060547,36997982,18.163999557495117,18.173999786376953,18.18533312479655,18.71999979019165,19.32239974975586,19.280999819437664,1.6700696782433837,-0.0061145420650956,0.0095078346908969,0.0178971821696176,-0.0145412938331511,Power,16.0,0.0
1200,2024-11-12,17.309999465942383,18.09000015258789,17.200000762939453,17.8799991607666,46534495,18.033999633789065,18.11099967956543,18.11933314005534,18.515999794006348,19.21399971008301,19.249999809265137,1.5730461744904034,-0.0318791790591885,0.032928926193539,0.045060699636656,-0.0063546335295592,Power,16.0,0.0
1201,2024-11-13,16.56999969482422,17.420000076293945,16.5,17.299999237060547,59850482,17.69399948120117,17.924999618530272,17.993999735514322,18.286999797821046,18.991599731445312,19.163999811808267,1.4470858078055948,-0.042749843671233,0.0440554952130958,0.0512975496152381,-0.0042244837726873,Power,16.0,0.0
1202,2024-11-14,16.690000534057617,17.1200008392334,16.520000457763672,16.639999389648438,42827273,17.2879997253418,17.77399959564209,17.880666478474936,18.12649984359741,18.743999786376953,19.050333150227864,1.4675119623832968,0.0072420544021423,-0.0029958743444703,0.0257639479578399,-0.0101857442093571,Power,16.0,1.0
1203,2024-11-18,16.579999923706055,16.940000534057617,16.15999984741211,16.770000457763672,40689873,17.005999755859374,17.584999656677248,17.793333180745442,17.95499982833862,18.5147998046875,18.95533313751221,1.4487880144089629,-0.0065908092769137,0.0114596221309961,0.0217129440294407,-0.0253317296879735,Power,16.0,0.0
1204,2024-11-19,16.65999984741211,17.079999923706055,16.540000915527344,16.6299991607666,32815099,16.761999893188477,17.462999725341795,17.703333155314127,17.829499816894533,18.328399810791016,18.89566644032796,1.462405342573193,0.0048250858910844,-0.0018007615198248,0.0252100888439794,-0.007202817105872,Power,16.0,1.0
1205,2024-11-21,16.34000015258789,16.75,16.280000686645508,16.65999984741211,44900025,16.568000030517577,17.30099983215332,17.596666463216145,17.731499862670898,18.126399841308594,18.77299976348877,1.4079360299162718,-0.019207664931277,0.0195838244697652,0.0250917896929869,-0.0036719379058806,Power,16.0,0.0
1206,2024-11-22,16.299999237060547,16.43000030517578,16.079999923706055,16.329999923706055,37762413,16.513999938964844,17.10399971008301,17.454666392008463,17.623999786376952,17.932399826049803,18.57866643269857,1.4011272035028002,-0.0024480364231213,0.0018405330091855,0.0079755260245446,-0.013496891021583,Power,16.0,0.0
1207,2024-11-25,16.209999084472656,17.030000686645508,16.100000381469727,16.860000610351562,37567072,16.41799964904785,16.852999687194824,17.32199961344401,17.514999771118163,17.7847998046875,18.3563330968221,1.385807668735202,-0.0055214820122973,0.0400988009000897,0.0505861596845074,-0.0067858549793686,Power,16.0,0.0
1208,2024-11-26,16.25,16.389999389648438,16.100000381469727,16.209999084472656,27716328,16.35199966430664,16.67899971008301,17.173999659220378,17.43299980163574,17.634399795532225,18.154333114624023,1.3926164951486737,0.0024676692033659,-0.0024615948016827,0.0086153470552885,-0.0092307457557091,Power,16.0,1.0
1209,2024-11-27,17.3700008392334,17.5,16.190000534057617,16.309999465942383,55054979,16.493999862670897,16.62799987792969,17.139999771118163,17.40099983215332,17.562399826049806,18.02266648610433,1.5832594141106109,0.0689231285682091,-0.0610248314379354,0.0074841194292272,-0.0679332324792137,Power,16.0,1.0
1210,2024-11-28,18.93000030517578,19.329999923706055,17.149999618530273,17.40999984741211,174035043,17.011999893188477,16.789999961853027,17.204666519165038,17.45049982070923,17.587599868774415,17.940666516621906,1.8487974756444585,0.0898099821860015,-0.0802958496175025,0.0211304602261894,-0.0940306739540213,Power,16.0,1.0
1211,2024-11-29,18.459999084472656,19.299999237060547,18.200000762939453,19.139999389648438,70170526,17.4439998626709,16.978999900817872,17.21733309427897,17.451999759674074,17.587999801635743,17.85099983215332,1.7687953885997316,-0.0248283789290071,0.036836421392228,0.0455038025053016,-0.0140844168162443,Power,16.0,0.0
1212,2024-12-02,18.540000915527344,19.010000228881836,18.15999984741211,18.459999084472656,52520443,17.910000228881835,17.163999938964842,17.205333201090493,17.468999767303465,17.5939998626709,17.805666542053224,1.7824130414266748,0.0043337938798696,-0.004315093155561,0.0253505550240218,-0.0204962809789821,Power,16.0,1.0
1213,2024-12-03,19.09000015258789,19.209999084472656,18.549999237060547,18.639999389648438,59345132,18.478000259399415,17.414999961853027,17.278666559855143,17.499999809265137,17.641999893188476,17.774999872843424,1.876032131972919,0.0296655453020997,-0.0235725908508412,0.0062859576178944,-0.0282871090210096,Power,16.0,1.0
1214,2024-12-04,19.989999771118164,20.280000686645508,19.049999237060547,19.18000030517578,133781561,19.002000045776366,17.747999954223634,17.419333267211915,17.605499839782716,17.72119987487793,17.80233319600423,2.0292271549861884,0.0471450817881877,-0.0405202338777752,0.0145072995921862,-0.0470235390105278,Power,16.0,1.0
1215,2024-12-05,19.6200008392334,20.1200008392334,19.309999465942383,20.059999465942383,65279345,19.14000015258789,18.076000022888184,17.57333335876465,17.688499927520752,17.78839988708496,17.846333249409994,1.9662471339751404,-0.0185092014067626,0.0224260248668866,0.0254841987060554,-0.0158002731921966,Power,16.0,0.0
1216,2024-12-06,19.219999313354492,20.100000381469727,19.1200008392334,19.6200008392334,70622959,19.292000198364256,18.368000030517575,17.75,17.735999870300294,17.81999984741211,17.87199986775716,1.898160168491276,-0.0203874367364469,0.0208117346602076,0.0457856971672101,-0.0052028344273463,Power,16.0,0.0
1217,2024-12-09,18.75,19.280000686645508,18.700000762939453,19.139999389648438,46137721,19.334000015258788,18.62200012207031,17.88733329772949,17.737499904632568,17.841999816894532,17.883999888102213,1.818158406109262,-0.0244536592167267,0.0207999674479166,0.0282667032877603,-0.0026666259765625,Power,16.0,0.0
1218,2024-12-10,19.059999465942383,19.299999237060547,18.40999984741211,18.799999237060547,55941974,19.327999877929688,18.90300006866455,18.052666600545248,17.79099988937378,17.865599822998046,17.922999890645347,1.8709255121628152,0.0165333048502604,-0.013641145654092,0.012591803664371,-0.03410281409985,Power,16.0,1.0
1219,2024-12-11,18.979999542236328,19.34000015258789,18.860000610351562,19.200000762939453,41583472,19.12599983215332,19.063999938964844,18.207333246866863,17.845999908447265,17.909599838256835,17.955333201090493,1.857308183998585,-0.0041972678881236,0.0115912131722424,0.0189673666509027,-0.0063223885552647,Power,16.0,0.0
1220,2024-12-12,18.709999084472656,19.0,18.6200008392334,19.0,22632732,18.94399948120117,19.04199981689453,18.36533317565918,17.91599988937378,17.939599838256836,17.980999819437663,1.8113495796957904,-0.014225524988177,0.0154997824541858,0.0154997824541858,-0.0048101683400907,Power,16.0,0.0
1221,2024-12-13,18.84000015258789,19.06999969482422,18.329999923706055,18.700000762939453,54553946,18.867999649047853,19.079999923706055,18.53466657002767,18.02949991226196,17.962399826049804,17.994666481018065,1.83347794087686,0.0069482134942017,-0.0074309654200935,0.0122080435442424,-0.0270700756237404,Power,16.0,1.0
1222,2024-12-16,19.149999618530273,19.75,19.010000228881836,19.049999237060547,69262955,18.947999572753908,19.140999794006348,18.73066660563151,18.152499866485595,17.979599838256835,18.02633310953776,1.8862450469304135,0.0164543239613403,-0.0052219521389944,0.0313316132335137,-0.0073106732343205,Power,16.0,1.0
1223,2024-12-17,18.829999923706055,19.280000686645508,18.75,19.1200008392334,38145679,18.90199966430664,19.114999771118164,18.90266660054525,18.264999866485596,18.01319984436035,18.038333129882812,1.831775734273492,-0.0167101671644199,0.0154010046044794,0.0238980756645104,-0.0042485355300154,Power,16.0,0.0
1224,2024-12-18,18.530000686645508,18.850000381469727,18.34000015258789,18.790000915527344,29002902,18.81199989318848,18.9689998626709,18.979999923706053,18.358499908447264,18.039199905395503,18.059999847412108,1.7807108348233067,-0.0159319829142889,0.0140313124256501,0.0172692759291066,-0.0102536711827836,Power,16.0,0.0
1225,2024-12-19,19.8700008392334,20.09000015258789,17.940000534057617,18.149999618530273,158628763,19.044000244140623,18.993999862670897,19.04266662597656,18.534999942779542,18.14159996032715,18.1236665725708,2.0088013250711994,0.0723151701528874,-0.0865627150506694,0.0110719327661075,-0.0971313650558578,Power,16.0,1.0
1226,2024-12-20,18.969999313354492,20.350000381469727,18.790000915527344,19.649999618530273,115950835,19.070000076293944,18.9689998626709,19.076666641235352,18.66849994659424,18.23759994506836,18.146999867757163,1.8556059773952172,-0.0452944885690115,0.0358460901312249,0.072746500688787,-0.0094885822004449,Power,16.0,0.0
1227,2024-12-23,18.579999923706055,19.219999313354492,18.5,19.170000076293945,45001900,18.956000137329102,18.951999855041503,19.0793332417806,18.78699998855591,18.3131999206543,18.142333221435543,1.7892215431774334,-0.0205587455859255,0.031754583154498,0.0344456077651469,-0.0043057009706433,Power,16.0,0.0
1228,2024-12-24,18.25,18.700000762939453,18.200000762939453,18.600000381469727,33607857,18.84000015258789,18.870999908447267,19.02333323160807,18.886999988555907,18.379999923706055,18.15099989573161,1.7330500239171442,-0.0177610293359049,0.0191781030942315,0.0246575760514768,-0.0027396842224957,Power,16.0,0.0
