,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
1159,13.119999885559082,13.279999732971191,13.06999969482422,13.25,179383176,13.286000061035155,14.3,14.714500045776369,14.932800025939942,15.072666708628336,1.072976305410916,-0.0090634356218684,0.0099085453944254,0.0121951104274182,-0.0038109901807161,19.0,0.0
1160,12.899999618530272,13.15999984741211,12.829999923706056,13.100000381469728,289385698,13.23799991607666,14.095333290100095,14.562500047683717,14.83,14.997000026702882,1.0012354949133269,-0.0167683131819961,0.015503935570057,0.0201550570984789,-0.0054263330925736,19.0,0.0
1161,10.380000114440918,13.020000457763672,10.0,12.989999771118164,997,12.609999847412109,13.700666681925457,14.27150001525879,14.613600006103516,14.81900002161662,0.1794782792585879,-0.1953488045433341,0.2514450508575765,0.2543352903869353,-0.0366088738199773,19.0,0.0
1162,10.470000267028809,10.579999923706056,9.789999961853027,10.350000381469728,454680485,12.021999931335449,13.356000010172526,14.004000043869018,14.397200012207032,14.639333375295005,0.208826806779768,0.0086705348358021,-0.0114613068289,0.0105061751548991,-0.0649474964501364,19.0,1.0
1163,10.81999969482422,11.9399995803833,10.720000267028809,11.270000457763672,608733575,11.53799991607666,13.073999977111816,13.755500030517576,14.192000007629394,14.46333335240682,0.3229595892661052,0.0334287888126991,0.0415897204835147,0.10351200713017,-0.0092420915541472,19.0,1.0
1164,10.670000076293944,10.989999771118164,10.520000457763672,10.81999969482422,591115783,11.047999954223632,12.778000005086264,13.486999988555908,13.98120002746582,14.285333347320556,0.2740455840559122,-0.0138631814011996,0.0140580709894777,0.0299905991130382,-0.0140580709894777,19.0,0.0
1165,10.359999656677246,10.729999542236328,10.329999923706056,10.6899995803833,386280914,10.539999961853027,12.479999987284344,13.20649995803833,13.75800003051758,14.11499999364217,0.1729562460371431,-0.0290534599250324,0.0318532755445954,0.0357142758514097,-0.0028957272167335,19.0,0.0
1166,10.380000114440918,10.5,10.119999885559082,10.390000343322754,947225586,10.539999961853027,12.16599998474121,12.910500001907348,13.525200004577636,13.9346666653951,0.1794782792585879,0.0019305461801614,0.000963413176453,0.0115606824890237,-0.0250481913309535,19.0,1.0
1167,10.65999984741211,10.970000267028809,10.5,10.640000343322754,48984351,10.577999877929688,11.986666615804037,12.661499977111816,13.318800010681151,13.76066665649414,0.2707845674451898,0.0269749258077221,-0.0018761261140365,0.0290807152020697,-0.0150093667638233,19.0,1.0
1168,10.359999656677246,10.68000030517578,10.31999969482422,10.649999618530272,469780209,10.485999870300294,11.797333272298175,12.426999950408936,13.10159999847412,13.574333318074544,0.1729562460371431,-0.0281426074136101,0.027992275237781,0.0308880945080232,-0.0038610003068143,19.0,0.0
1169,10.170000076293944,10.529999732971191,10.0600004196167,10.350000381469728,372735715,10.385999870300292,11.57333329518636,12.17999997138977,12.866799964904786,13.382000001271566,0.1109984853717212,-0.018339728443991,0.0176991449189227,0.0353981960645601,-0.0108160920208498,19.0,0.0
1170,9.869999885559082,10.15999984741211,9.8100004196167,10.130000114440918,418426001,10.28799991607666,11.355333264668785,11.931999969482424,12.622799949645996,13.179666678110758,0.0131701639636744,-0.0294985436071094,0.0263424753694521,0.0293819620279154,-0.0060789733169266,19.0,0.0
1171,9.789999961853027,10.0600004196167,9.630000114440918,9.869999885559082,453013199,10.169999885559085,11.106666564941406,11.66699995994568,12.362399978637695,12.965999984741211,-0.0129173469467832,-0.0081053621715947,0.008171595916014,0.0275792092763773,-0.0163431918320278,19.0,0.0
1172,9.15999984741211,9.8100004196167,8.899999618530273,9.789999961853027,699375979,9.869999885559082,10.823333231608071,11.457499933242795,12.10319995880127,12.743999989827474,-0.2183567286073831,-0.0643513908984401,0.0687773062156662,0.0709607623397754,-0.0283843049359101,19.0,0.0
1173,9.5,9.550000190734863,9.029999732971191,9.050000190734863,447500823,9.697999954223633,10.573999913533529,11.27249994277954,11.881199951171874,12.534333324432373,-0.1074846517441075,0.0371179212065104,-0.0473684009752775,0.0052631779720908,-0.0494737123188219,19.0,1.0
1174,9.1899995803833,9.579999923706056,9.15999984741211,9.539999961853027,286231290,9.501999855041504,10.311999893188476,11.055499935150149,11.644399948120116,12.305999946594238,-0.2085739897628767,-0.0326316231175472,0.0380849181121647,0.0424374712872932,-0.0032643889380831,19.0,0.0
1175,9.3100004196167,9.4399995803833,9.1899995803833,9.210000038146973,274431844,9.389999961853029,10.072666613260903,10.863999938964843,11.423599967956545,12.083999951680502,-0.1694424124095294,0.0130577632984389,-0.0107411790507571,0.0139633893563191,-0.0128894558350985,19.0,1.0
1176,9.18000030517578,9.279999732971191,9.079999923706056,9.270000457763672,263957905,9.268000030517578,9.992666625976565,10.646999931335449,11.18719997406006,11.84666665395101,-0.2118346953859383,-0.0139634917917941,0.0098039378644843,0.010893183493581,-0.0108932873796687,19.0,0.0
1177,9.09000015258789,9.229999542236328,9.020000457763672,9.229999542236328,295768306,9.254000091552737,9.900666618347168,10.430999946594238,11.016799964904784,11.628333314259846,-0.2411832229071184,-0.0098039378644843,0.0154014727500946,0.0154014727500946,-0.0077007363750473,19.0,0.0
1178,9.119999885559082,9.420000076293944,9.0,9.109999656677246,307249022,9.17800006866455,9.787333297729491,10.224999952316283,10.853599967956542,11.430666637420654,-0.231400484062612,0.0033003006014967,-0.0010965163385221,0.0328947581687906,-0.0131578823536054,19.0,1.0
1179,9.289999961853027,9.489999771118164,9.109999656677246,9.149999618530272,329180888,9.198000144958495,9.695333290100098,10.03349995613098,10.683999977111815,11.23666664759318,-0.1759644456309742,0.0186403594766628,-0.0150700047252561,0.0215285048532167,-0.0193757056958994,19.0,1.0
1180,9.050000190734863,9.390000343322754,9.029999732971191,9.3100004196167,327847932,9.146000099182128,9.607999992370605,9.840999984741211,10.5203999710083,11.043999989827476,-0.2542269783623473,-0.0258342058238601,0.0287293064532767,0.0375690768422274,-0.0022099952864252,19.0,0.0
1181,9.020000457763672,9.100000381469728,8.859999656677246,9.050000190734863,273123417,9.114000129699708,9.517333348592125,9.773000001907349,10.3403999710083,10.841666666666669,-0.2640097172068538,-0.0033148875512626,0.0033259125774622,0.008869170692469,-0.0177384471137925,19.0,0.0
1182,8.5,9.100000381469728,8.420000076293945,9.09000015258789,484398463,8.99600009918213,9.373333358764649,9.674499988555908,10.143999977111816,10.679999987284342,-0.4335788491124895,-0.0576497152299031,0.069411782657399,0.0705882801729089,-0.009411755730124,19.0,0.0
1183,8.399999618530273,8.729999542236328,8.359999656677246,8.520000457763672,445613876,8.852000045776368,9.24266668955485,9.553499984741212,9.9503999710083,10.519999980926514,-0.4661883932443921,-0.0117647507611443,0.0142858148432147,0.0392857069871859,-0.0047619004368509,19.0,0.0
1184,8.25,8.399999618530273,8.069999694824219,8.329999923706055,487665119,8.644000053405762,9.114666684468586,9.432499980926512,9.755599975585938,10.343999989827472,-0.515102398454585,-0.0178570982550256,0.0096969604492187,0.0181817719430634,-0.0218182188091855,19.0,0.0
1185,8.130000114440918,8.329999923706055,8.100000381469727,8.25,381020269,8.460000038146973,8.998666699727377,9.321000003814698,9.564799995422364,10.17699998219808,-0.5542336648202716,-0.0145454406738281,0.0147601333173332,0.0246002221955552,-0.0036900040035552,19.0,0.0
1186,7.659999847412109,8.109999656677246,7.590000152587891,8.109999656677246,601382237,8.18799991607666,8.856666692097981,9.184999990463258,9.455999984741212,9.981666628519694,-0.7074980246599561,-0.0578106101368892,0.0587467125625553,0.0587467125625553,-0.0091383415429006,19.0,0.0
1187,8.25,8.420000076293945,7.579999923706055,7.78000020980835,687956967,8.13799991607666,8.796000035603841,9.064499998092652,9.36719997406006,9.809666633605955,-0.515102398454585,0.0770235201489226,-0.0569696715383818,0.0206060698538115,-0.0812121304598721,19.0,1.0
1188,7.960000038146973,8.390000343322754,7.880000114440918,8.390000343322754,403510334,8.05,8.693333371480305,8.944500017166138,9.252799987792969,9.633666642506917,-0.6096697032519094,-0.0351515105276396,0.054020138582296,0.054020138582296,-0.0100502416234508,19.0,0.0
1189,7.679999828338623,8.039999961853027,7.650000095367432,7.929999828338623,919784434,7.935999965667724,8.592666721343994,8.82000000476837,9.133199977874757,9.452333307266237,-0.7009761469323418,-0.0351759055862431,0.032552084060929,0.0468750184324264,-0.0039062153179345,19.0,0.0
1190,8.119999885559082,8.170000076293945,7.710000038146973,7.739999771118164,647625664,7.933999919891358,8.51333335240682,8.732500004768372,9.04359998703003,9.292999982833862,-0.557494681430994,0.0572916753978159,-0.0467980443099174,0.0061576590442797,-0.0504925927574542,19.0,1.0
1191,8.449999809265137,8.529999732971191,8.229999542236328,8.279999732971191,248654298,8.091999912261963,8.464666652679444,8.665499997138976,8.966399974822998,9.228666639328004,-0.4498836211784408,0.0406403852656376,-0.0201183526782504,0.0094674468061333,-0.0260355351473009,19.0,1.0
1192,7.880000114440918,8.489999771118164,7.860000133514404,8.489999771118164,609725576,8.017999935150147,8.383999983469645,8.601500010490417,8.85519998550415,9.142333300908406,-0.6357572141623671,-0.0674555867089172,0.0774111228195744,0.0774111228195744,-0.0025380686086363,19.0,0.0
1193,8.140000343322754,8.199999809265137,7.809999942779541,7.880000114440918,555505932,8.053999996185302,8.31866668065389,8.533500027656554,8.76640001296997,9.052999989191692,-0.5509726482095493,0.0329949524246019,-0.0319410587120078,0.0073709414510774,-0.0405405880374332,19.0,1.0
1194,8.170000076293945,8.220000267028809,8.010000228881836,8.15999984741211,368621189,8.152000045776367,8.244000021616618,8.482500052452087,8.68640001296997,8.969666655858358,-0.5411899093650427,0.0036854707255387,-0.0012240182115607,0.0061199743290019,-0.0195838244697652,19.0,1.0
1195,8.050000190734863,8.289999961853027,8.020000457763672,8.15999984741211,383925046,8.138000106811523,8.177333354949951,8.419500041007996,8.613600025177002,8.892666673660278,-0.5803211757307293,-0.0146878683523239,0.0136645533007377,0.0298136354573497,-0.0037266748149545,19.0,0.0
1196,7.880000114440918,8.0600004196167,7.849999904632568,8.029999732971191,311562033,8.02400016784668,8.101333332061767,8.354500031471252,8.537200031280518,8.809333340326946,-0.6357572141623671,-0.0211180213995034,0.0190354843086084,0.0228426779900563,-0.0038071331691189,19.0,0.0
1197,7.829999923706055,7.940000057220459,7.71999979019165,7.849999904632568,314187467,8.014000129699706,8.056666660308839,8.291500020027161,8.484000034332276,8.715000009536743,-0.6520619862283183,-0.0063452017777554,0.0025542760052859,0.0140485484784449,-0.0140485484784449,19.0,0.0
1198,7.670000076293945,7.949999809265137,7.630000114440918,7.800000190734863,280320971,7.920000076293945,8.008000024159749,8.219000029563905,8.410800037384034,8.6253333568573,-0.7042370080492337,-0.020434208042288,0.0169491672943675,0.0365058318365081,-0.0052151188337868,19.0,0.0
1199,7.360000133514404,7.690000057220459,7.329999923706055,7.659999847412109,424078967,7.758000087738037,7.948666699727377,8.122500038146972,8.337600059509278,8.531666692097982,-0.8053261905741725,-0.0404172020464085,0.0407608299531994,0.0448369453423473,-0.0040761153891479,19.0,0.0
1200,7.340000152587891,7.619999885559082,7.320000171661377,7.400000095367432,417566075,7.616000080108643,7.896000035603842,8.037000036239624,8.258800048828125,8.447333367665609,-0.811848068301787,-0.0027173886635466,0.0081743789553445,0.0381471017916084,-0.0027247929851148,19.0,0.0
1201,7.25,7.53000020980835,7.190000057220459,7.46999979019165,418915760,7.490000057220459,7.868666712443034,7.94850001335144,8.181600036621093,8.362666702270507,-0.8411965958229671,-0.0122616009151115,0.0303447986471241,0.038620718594255,-0.0082758541764884,19.0,0.0
1202,7.099999904632568,7.389999866485596,7.070000171661377,7.25,338585471,7.344000053405762,7.792000039418538,7.878500008583069,8.10200002670288,8.29400003751119,-0.8901107565269905,-0.0206896683265422,0.0211267742791885,0.0408450655983543,-0.0042253145597392,19.0,0.0
1203,6.909999847412109,7.179999828338623,6.809999942779541,7.170000076293945,635819080,7.192000007629394,7.722000026702881,7.804000020027161,8.013600025177002,8.207666699091593,-0.9520686726862428,-0.0267605717989501,0.0376266620294079,0.0390738041807094,-0.0144717665471468,19.0,0.0
1204,6.670000076293945,6.909999847412109,6.610000133514404,6.880000114440918,625748712,7.053999996185302,7.654666709899902,7.725000023841858,7.908800029754639,8.123666715621948,-1.0303312054176157,-0.0347322397131524,0.0314842632301219,0.0359819742688092,-0.0089954935672023,19.0,0.0
1205,6.96999979019165,7.170000076293945,6.670000076293945,6.809999942779541,876693538,6.979999923706055,7.578000036875407,7.667000007629395,7.8256000137329105,8.045666694641113,-0.9325030395033994,0.0449774678360114,-0.0229555024717884,0.0286944465025293,-0.0430415671346033,19.0,1.0
1206,7.519999980926514,8.279999732971191,7.449999809265137,7.659999847412109,678390868,7.033999919891357,7.516000048319499,7.660000014305115,7.765599994659424,7.990333350499471,-0.7531511687532572,0.0789096423659634,0.0186170035692403,0.1010637970707868,-0.0093085334892184,19.0,1.0
1207,8.34000015258789,8.489999771118164,7.519999980926514,7.71999979019165,88788451,7.281999969482422,7.546666717529296,7.66450002193451,7.75920000076294,7.965333350499471,-0.485753870933405,0.1090425762953722,-0.0743405696705958,0.0179855654419536,-0.0983213617096795,19.0,1.0
1208,8.359999656677246,8.670000076293945,8.210000038146973,8.449999809265137,1022944207,7.57199993133545,7.561333338419597,7.684500002861023,7.757600002288818,7.940000009536743,-0.4792321486996209,0.0023980220291902,0.0107655689334875,0.037081391429137,-0.0179425388385592,19.0,1.0
1209,8.359999656677246,8.479999542236328,8.079999923706055,8.460000038146973,507412630,7.909999847412109,7.573999977111816,7.718499994277954,7.761999988555909,7.908999999364217,-0.4792321486996209,0.0,0.011961768609626,0.0143540538860233,-0.0334927924007212,19.0,0.0
1210,8.279999732971191,8.430000305175781,8.1899995803833,8.25,341331191,8.171999835968018,7.589333279927572,7.72649998664856,7.767999973297119,7.883333317438761,-0.5053196596100786,-0.0095693692573489,-0.0036231562727873,0.0181160117200587,-0.010869583996423,19.0,0.0
1211,8.210000038146973,8.390000343322754,8.1899995803833,8.25,283636669,8.30999984741211,7.611333274841309,7.714499998092651,7.789999980926513,7.856333303451538,-0.5281461539098139,-0.0084540696958573,0.0048721025173168,0.0219245194079691,-0.0024361093387017,19.0,0.0
1212,8.420000076293945,8.630000114440918,8.119999885559082,8.1899995803833,406959578,8.32599983215332,7.650666618347168,7.741499996185302,7.796799983978271,7.853666639328003,-0.4596663600229472,0.0255785672559351,-0.0273159731385511,0.0249406218817285,-0.0356294760114667,19.0,1.0
1213,8.079999923706055,8.789999961853027,8.039999961853027,8.789999961853027,920598588,8.269999885559082,7.677999941507975,7.738499975204467,7.801599979400635,7.842999982833862,-0.5705384368862229,-0.0403800652621301,0.0878712926795817,0.0878712926795817,-0.0049504903750891,19.0,0.0
