,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
1162,47.52000045776367,48.16999816894531,47.2400016784668,47.70000076293945,9096741,47.42600021362305,47.60266672770182,47.65050010681152,47.67520004272461,47.46966667175293,0.7573466836604369,0.0067796544417744,0.0037878851734389,0.0136784028813166,-0.0058922301472985,8.0,1.0
1163,47.709999084472656,48.400001525878906,47.52000045776367,48.0,7964218,47.35199966430664,47.5,47.6935001373291,47.68800003051758,47.51833330790202,0.7682112802767985,0.0039982875605789,0.0060784095806392,0.0144624283095158,-0.0039823649204558,8.0,1.0
1164,47.59000015258789,48.34999847412109,47.52000045776367,47.75,7732893,47.47399978637695,47.454000091552736,47.732500076293945,47.65320007324219,47.56599998474121,0.7613494412629874,-0.0025151736362916,0.0033620476339377,0.01596970622182,-0.0014708908300016,8.0,0.0
1165,48.93999862670898,49.95000076293945,47.5,47.59999847412109,35561702,47.79199981689453,47.45,47.782999992370605,47.69240005493164,47.618666585286455,0.8385457300366679,0.0283672719015043,-0.0273804697627553,0.0206375595539813,-0.0294237569905264,8.0,1.0
1166,48.119998931884766,49.09000015258789,48.0,49.09000015258789,8786853,47.9759994506836,47.41533330281575,47.81849994659424,47.69919998168945,47.685333251953125,0.7916560968634216,-0.0167552046962401,0.0201579643024554,0.0201579643024554,-0.0024937434444798,8.0,0.0
1167,53.04999923706055,53.880001068115234,49.290000915527344,49.290000915527344,253434952,49.08199920654297,47.8053332010905,47.97249984741211,47.93679992675781,47.90966657002767,1.0735658430655086,0.1024522114423638,-0.0708765009539619,0.0156456520827779,-0.0708765009539619,8.0,1.0
1168,54.470001220703125,55.11000061035156,52.380001068115234,53.150001525878906,147722348,50.43399963378906,48.31533330281575,48.233499908447264,48.24160003662109,48.14566663106282,1.1547651075756689,0.0267672385309021,-0.0242335168944792,0.0117495754599907,-0.0383697467550913,8.0,1.0
1169,53.86000061035156,56.5,53.31999969482422,54.470001220703125,130503520,51.6879997253418,48.75133336385091,48.5125,48.52360000610352,48.325666681925455,1.1198837472100742,-0.0111988359956142,0.011325670320069,0.049015955435044,-0.0100260102006675,8.0,0.0
1170,51.470001220703125,54.4900016784668,51.11000061035156,52.86000061035156,69362147,52.19400024414063,49.0673334757487,48.63600006103516,48.66520004272461,48.44266675313314,0.9832176052928864,-0.0443742919154199,0.0270060104270859,0.0586749637874288,-0.0069943773424033,8.0,0.0
1171,50.77999877929688,52.70000076293945,50.0099983215332,51.650001525878906,63697787,52.726000213623045,49.31999994913737,48.74300003051758,48.8,48.537000020345054,0.9437615401621317,-0.013405914611261,0.0171327839207575,0.037810201453281,-0.0151634595563953,8.0,0.0
1172,47.29999923706055,51.45000076293945,47.0,51.45000076293945,51200232,51.57600021362305,49.36133321126302,48.74799995422363,48.69319992065429,48.54333330790202,0.7447664636901755,-0.0685309103169008,0.0877378772265875,0.0877378772265875,-0.0063424786870924,8.0,0.0
1173,49.150001525878906,49.68000030517578,46.65999984741211,47.29999923706055,44309281,50.512000274658206,49.4326665242513,48.86450004577637,48.689199981689455,48.62000007629395,0.8505542209782488,0.0391120997602224,-0.0376399233241993,0.010783291207383,-0.0506612736757645,8.0,1.0
1174,48.16999816894531,49.95000076293945,48.04999923706055,49.5,24290555,49.37399978637696,49.5119997660319,48.90699996948242,48.68479995727539,48.66533330281575,0.7945151782746822,-0.0199390300408758,0.0276105850448655,0.0369525152928422,-0.0024911550019972,8.0,0.0
1175,48.25,48.77000045776367,47.810001373291016,48.29999923706055,15039675,48.72999954223633,49.57199986775717,48.98299999237061,48.654799957275394,48.6759999593099,0.7990898830398424,0.0016608227962579,0.0010362536178352,0.0107772115598687,-0.009119142522466,8.0,1.0
1176,47.630001068115234,48.630001068115234,47.47999954223633,48.0,11399828,48.1,49.60066655476888,49.01499996185303,48.61440002441406,48.68333333333333,0.7636367936455676,-0.0128497187955391,0.0077681907114726,0.0209951706398223,-0.0031493076320613,8.0,0.0
1177,47.369998931884766,48.040000915527344,47.20000076293945,47.83000183105469,10675097,48.113999938964845,49.59066645304362,49.04949989318848,48.621199951171874,48.59666659037272,0.748769221292726,-0.005458789216877,0.0097108488398189,0.0141440151731055,-0.0035887306898562,8.0,0.0
1178,46.54999923706055,47.470001220703125,46.119998931884766,47.0,22822508,47.59399948120117,49.51333312988281,48.97299976348877,48.61039993286133,48.506666564941405,0.7018795881194798,-0.0173105280412467,0.009667041252735,0.0197637378887456,-0.0092373858694596,8.0,0.0
1179,46.150001525878906,46.97999954223633,45.68999862670898,46.47999954223633,13367085,47.19000015258789,49.41733322143555,48.9314998626709,48.56360000610351,48.43566665649414,0.6790067186954665,-0.0085928618203538,0.0071505526640638,0.0179847884921953,-0.0099675597824622,8.0,0.0
1180,44.91999816894531,46.470001220703125,44.70000076293945,46.25,12233718,46.52399978637696,49.14933319091797,48.80999984741211,48.49119995117187,48.29966659545899,0.6086720508016679,-0.0266522928768238,0.0296082343114199,0.0345058574118415,-0.0048975381783953,8.0,0.0
1181,44.47999954223633,44.81999969482422,43.63999938964844,44.70000076293945,14954513,45.89399948120117,48.9066665649414,48.67399978637695,48.390799865722656,48.16099993387858,0.5835118289950743,-0.009795161278817,0.0049460706602351,0.0076438884012361,-0.018884895711167,8.0,0.0
1182,42.61000061035156,45.04999923706055,42.5,44.52000045776367,15244201,44.94199981689453,48.21066665649414,48.42849979400635,48.22799987792969,48.00799992879232,0.4765806136496401,-0.0420413433257591,0.0448251541904014,0.0572635201069726,-0.0025815679130696,8.0,0.0
1183,40.68000030517578,43.0,40.27000045776367,42.810001373291016,17862113,43.76800003051758,47.29133326212565,48.07699985504151,47.93199981689453,47.8033332824707,0.3662183697303357,-0.0452945383133111,0.0523599078696228,0.0570304738795452,-0.0100786589069898,8.0,0.0
1184,41.52000045776367,42.040000915527344,39.810001373291016,40.709999084472656,19761709,42.84199981689453,46.468666585286456,47.77349987030029,47.713599853515625,47.60999997456869,0.414251679094872,0.0206489711476481,-0.0195087033805548,0.0125240956654768,-0.0411849485939229,8.0,1.0
1185,41.02999877929688,41.84999847412109,40.81999969482422,41.52000045776367,9678367,42.06399993896484,45.77266642252605,47.37799987792969,47.460799865722656,47.41999994913737,0.3862321577430886,-0.0118015817212057,0.0119425223749711,0.0199853697104659,-0.0051181840292575,8.0,0.0
1186,39.77999877929688,41.22999954223633,39.20000076293945,41.0099983215332,13147736,41.12399978637696,45.03933308919271,46.96099987030029,47.16399978637696,47.17966651916504,0.3147540317919292,-0.0304655139456336,0.0309200497732662,0.0364504979244517,-0.0145801416328669,8.0,0.0
1187,40.900001525878906,41.150001525878906,39.31999969482422,40.0,12616785,40.78199996948242,44.612666575113934,46.35349998474121,46.89919982910156,46.98699989318848,0.3787985897005971,0.0281549215925297,-0.0220049264621529,0.0061124692096115,-0.0386308501738065,8.0,1.0
1188,41.33000183105469,42.25,40.54999923706055,41.650001525878906,15113708,40.912000274658205,44.09133326212565,45.69650001525879,46.643999938964846,46.76199989318848,0.4033870824785103,0.0105134545020421,0.0077425521569605,0.0222598143766361,-0.0188725516437809,8.0,1.0
1189,42.43000030517578,42.900001525878906,41.06999969482422,41.43999862670898,14099278,41.094000244140624,43.708666737874346,45.125,46.43759994506836,46.61033325195312,0.4662877460619588,0.0266150115022393,-0.0233325871163387,0.0110770968023252,-0.0320528069896257,8.0,1.0
1190,42.97999954223633,43.54999923706055,42.0099983215332,42.5,12506254,41.48400039672852,43.35733337402344,44.70049991607666,46.19919998168945,46.4646666208903,0.497738077853683,0.012962508439894,-0.0111679745776784,0.0132619753581915,-0.0225686652171763,8.0,1.0
1191,43.400001525878906,43.5,43.20000076293945,43.2400016784668,1865748,42.20800094604492,43.07533340454101,44.33150005340576,46.01040008544922,46.33799997965495,0.5217548416029159,0.0097720332274513,-0.0036866322992339,0.0023041122259284,-0.0046083123481043,8.0,1.0
1192,42.15999984741211,43.43999862670898,41.79999923706055,43.400001525878906,7787830,42.46000061035157,42.72800013224284,44.07450008392334,45.57480010986328,46.15933329264323,0.4508484446804369,-0.0285714662412488,0.0294118046241622,0.0303605024651214,-0.008538913938674,8.0,0.0
1193,43.209999084472656,43.5,41.209999084472656,41.209999084472656,16700852,42.83600006103516,42.50533345540365,43.77749996185303,45.12440002441407,46.00933329264323,0.5108900268526249,0.0249051053335095,-0.0462855830218865,0.006711430726032,-0.0462855830218865,8.0,1.0
1194,43.84000015258789,43.970001220703125,43.11000061035156,43.34999847412109,9018292,43.11800003051758,42.35133336385091,43.56100006103516,44.72360000610352,45.88433329264323,0.5469150634095093,0.0145799833710624,-0.0111770455465628,0.0029653528207744,-0.0166514493543685,8.0,1.0
1195,43.11000061035156,44.09999847412109,42.970001220703125,43.68999862670898,6422514,43.14400024414063,42.23066685994466,43.30400009155274,44.38919998168945,45.69000002543132,0.5051718640301038,-0.0166514493543685,0.0134539087948459,0.0229644595164262,-0.0032474921750481,8.0,0.0
1196,42.68999862670898,43.34999847412109,41.75,43.11000061035156,13375464,43.00199966430664,42.11133346557617,43.05699996948242,44.06559997558594,45.50900001525879,0.481155100280871,-0.0097425650126696,0.009838416424305,0.015460292074106,-0.0220191767849079,8.0,0.0
1197,41.880001068115234,42.33000183105469,41.41999816894531,42.29999923706055,6952483,42.94599990844726,42.06266682942708,42.78250007629394,43.84880004882813,45.13666674296061,0.4348374142702345,-0.0189739420157061,0.0100286093178987,0.0107450036165843,-0.0109838320782694,8.0,0.0
1198,40.75,42.38999938964844,40.5099983215332,41.900001525878906,6447215,42.454000091552736,42.0673334757487,42.49250011444092,43.51279998779297,44.67933336893717,0.3702211273328862,-0.0269818777291184,0.0282208963405865,0.0402453837950536,-0.0058896117415164,8.0,0.0
1199,39.81999969482422,40.7599983215332,39.54999923706055,40.650001525878906,6553569,41.65,41.954000091552736,42.17600002288818,43.17880004882812,44.2113333384196,0.3170413841745094,-0.0228220933785467,0.0208438432299278,0.0236061937195635,-0.0067805238531623,8.0,0.0
1200,40.08000183105469,40.4900016784668,39.75,39.97999954223633,5843842,41.04400024414063,41.89066696166992,41.934000205993655,42.85200012207032,43.83166669209798,0.3319089565273509,0.0065294359172047,-0.0024950669722992,0.0102295366437441,-0.0082335782429778,8.0,1.0
1201,39.560001373291016,40.470001220703125,39.0,40.470001220703125,6076995,40.41800079345703,41.8760004679362,41.68800029754639,42.52920013427735,43.45766677856445,0.3021740299555971,-0.0129740627247368,0.0230030287113816,0.0230030287113816,-0.0141557470639801,8.0,0.0
1202,39.86000061035156,40.59000015258789,39.560001373291016,40.09000015258789,4995830,40.01400070190429,41.80666707356771,41.55050029754639,42.228800201416014,43.20966682434082,0.3193287365570895,0.0075833980446495,0.005770184112255,0.0183140875829979,-0.0075263229419679,8.0,1.0
1203,38.36000061035156,39.959999084472656,38.2400016784668,39.959999084472656,8306974,39.53600082397461,41.6086669921875,41.43450031280518,41.90120025634766,42.85000012715658,0.2335549854156982,-0.0376317104122284,0.0417100742612952,0.0417100742612952,-0.0031282307084318,8.0,0.0
1204,39.2599983215332,39.52999877929688,38.20000076293945,38.59000015258789,6759518,39.4240005493164,41.39733352661133,41.32150020599365,41.62560012817383,42.55300013224284,0.2850191052201754,0.0234618794802306,-0.0170656698316218,0.0068772406853512,-0.0269994295443555,8.0,1.0
1205,39.959999084472656,40.650001525878906,39.70000076293945,40.09999847412109,5415604,39.4,41.19600016276042,41.26800022125244,41.427200164794925,42.27666676839193,0.3250468993796105,0.0178298724622084,0.0035034883097091,0.0172673287591331,-0.0065064646519031,8.0,1.0
1206,42.41999816894531,42.9900016784668,39.900001525878906,40.150001525878906,16606627,39.97199935913086,41.13066660563151,41.40000019073487,41.34480010986328,42.103000005086265,0.4657157988993491,0.0615615400609091,-0.0535124172807771,0.0134371413042344,-0.0594058640226731,8.0,1.0
1207,43.0,43.310001373291016,42.5,43.0,9682093,40.599999237060544,41.18666661580404,41.50500011444092,41.36040008544922,41.95733337402344,0.4988817540449731,0.0136728396060915,0.0,0.0072093342625818,-0.0116279069767442,8.0,1.0
1208,42.150001525878906,43.400001525878906,41.86000061035156,43.0,8736344,41.35799942016602,41.11600011189778,41.54600009918213,41.41920013427735,41.81066678365072,0.4502767156517565,-0.0197674063749091,0.0201660366156621,0.0296559894365018,-0.0068802112699638,8.0,0.0
1209,42.59999847412109,43.06999969482422,41.880001068115234,42.400001525878906,8100613,42.02599945068359,41.03333333333333,41.55450000762939,41.46240005493164,41.69233334859212,0.4760086664870304,0.0106760837948226,-0.0046947642114044,0.0110328928999525,-0.0169013481642081,8.0,1.0
1210,42.970001220703125,43.45000076293945,42.09999847412109,42.9900016784668,7211314,42.62799987792969,41.024000040690105,41.55400009155274,41.54000015258789,41.62733345031738,0.4971663488250026,0.0086855107942504,0.0004654516452291,0.0111705731580258,-0.020246747076257,8.0,1.0
1211,43.31999969482422,43.66999816894531,43.060001373291016,43.459999084472656,6317594,42.80800018310547,41.066000111897786,41.55,41.681600189208986,41.58866678873698,0.5171801368377555,0.0081451818519489,0.0032317495529705,0.0080793738824267,-0.0060018080185781,8.0,1.0
1212,42.90999984741211,43.7599983215332,42.77999877929688,43.31999969482422,7033851,42.79000015258789,41.13466669718424,41.5875,41.76200012207031,41.59866676330567,0.4937353202511325,-0.0094644471445159,0.0095548787897941,0.0198088668642202,-0.0030296217333376,8.0,0.0
1213,42.959999084472656,43.33000183105469,42.81999969482422,42.84999847412109,5195996,42.95199966430664,41.28199996948242,41.575,41.82720001220703,41.67466672261556,0.496594401662393,0.0011652117743729,-0.0025605356772766,0.0086127270592928,-0.0032588312996272,8.0,1.0
1214,42.7599983215332,43.5,42.61000061035156,42.900001525878906,6617792,42.98399963378906,41.47799987792969,41.52099990844727,41.84039993286133,41.71599998474121,0.4851578578834216,-0.0046555113408217,0.0032741629990944,0.0173059332907912,-0.0035078979670143,8.0,0.0
1215,43.13999938964844,43.619998931884766,42.75,42.91999816894531,5680260,43.017999267578126,41.68199971516927,41.52249984741211,41.84679992675781,41.7863333384196,0.5068872692500743,0.0088868354310451,-0.0050997038436656,0.0111265542194585,-0.0090403197766855,8.0,1.0
1216,43.130001068115234,43.75,42.84999847412109,43.13999938964844,7142609,42.97999954223633,41.91999969482422,41.54449996948242,41.83599990844726,41.89800008138021,0.5063155402213939,-0.0002317645265336,0.0002318182537814,0.0143751197897166,-0.0064920609102683,8.0,0.0
1217,43.720001220703125,44.400001525878906,43.119998931884766,43.150001525878906,11002974,43.14199981689453,42.17733306884766,41.63649997711182,41.89839996337891,41.99200007120768,0.5400532243956983,0.0136795765818809,-0.0130375040921614,0.0155535289613344,-0.013723748217423,8.0,1.0
1218,42.869998931884766,43.75,42.75,43.720001220703125,4054297,43.12399978637696,42.47799962361653,41.742499923706056,41.88479995727539,42.04333330790202,0.4914479678685523,-0.0194419548281222,0.0198274390015475,0.0205272006074328,-0.0027991354064512,8.0,0.0
1219,42.38999938964844,42.7400016784668,41.59999847412109,42.59999847412109,4920573,43.05,42.686666361490886,41.87099990844727,41.826799926757815,42.04199994405111,0.4640003936793787,-0.0111966306087151,0.0049539770581816,0.0082567184208035,-0.0186364927318272,8.0,0.0
1220,42.04999923706055,42.84999847412109,41.900001525878906,42.38999938964844,4270962,42.831999969482425,42.82599970499675,41.96949977874756,41.784399871826174,42.01099993387858,0.4445583346953061,-0.008020763328223,0.0080856161416582,0.0190249524750401,-0.0035671275601223,8.0,0.0
1221,41.40999984741211,42.119998931884766,41.29999923706055,41.900001525878906,3932502,42.487999725341794,42.7586664835612,42.06199970245361,41.7331999206543,41.94466654459635,0.4079615691097412,-0.015219961980032,0.0118329311826215,0.0171455949550558,-0.0026563779463147,8.0,0.0
1222,40.56999969482422,41.540000915527344,40.40999984741211,41.34000015258789,5436726,41.85799942016602,42.59666646321615,42.09749965667724,41.680799865722655,41.89166653951009,0.359928259745205,-0.0202849590843547,0.0189795529592253,0.023909322849388,-0.0039437971066221,8.0,0.0
