date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2023-03-24,42.900001525878906,44.70000076293945,42.650001525878906,44.400001525878906,4657577.0,45.13999996185303,47.87000007629395,0.493163591222452,-0.030508440093132,0.0349650337213891,0.041958022681531,-0.0058275056202314,Fast Moving Consumer Goods,8.0,43.80999984741211,44.39000015258789,45.53666661580404,45.13999996185303,45.23199996948242,45.59166653951009
2023-03-27,41.20000076293945,42.900001525878906,40.900001525878906,42.900001525878906,5338405.0,44.97749996185303,47.606000061035154,0.3959532963020895,-0.0396270560017101,0.0412621536761876,0.0412621536761876,-0.0072815347452712,Fast Moving Consumer Goods,8.0,43.28000030517578,43.920000076293945,45.28666661580404,44.97749996185303,44.98399993896484,45.36999994913737
2023-03-28,39.75,41.34999847412109,39.400001525878906,41.34999847412109,8549178.0,44.82749996185303,47.30200004577637,0.3130386265719588,-0.0351941926235052,0.0402515339401532,0.0402515339401532,-0.0088049930596502,Fast Moving Consumer Goods,8.0,42.42000045776367,43.43500022888183,44.789999898274736,44.82749996185303,44.71199996948242,45.11833330790202
2023-03-29,42.75,43.150001525878906,39.79999923706055,39.95000076293945,11927936.0,44.785000038146975,47.06800003051758,0.4845861288547413,0.0754716981132075,-0.0654970581768549,0.0093567608392726,-0.0690058657997533,Fast Moving Consumer Goods,8.0,42.17000045776367,43.23500022888184,44.266666666666666,44.785000038146975,44.59199996948242,44.98166669209798
2023-03-31,44.09999847412109,45.25,43.70000076293945,43.95000076293945,10629724.0,44.742499923706056,46.86099998474121,0.5617824176284216,0.0315789116753472,-0.0034013087612613,0.0260771330083775,-0.0090702431977717,Fast Moving Consumer Goods,8.0,42.14000015258789,43.175,43.98333333333333,44.742499923706056,44.58799987792969,44.884999974568686
2023-04-03,45.150001525878906,45.75,43.70000076293945,44.79999923706055,8004019.0,44.8,46.668000030517575,0.6218242179345389,0.0238095938342033,-0.007751988416163,0.0132890022999709,-0.0321151874625817,Fast Moving Consumer Goods,8.0,42.59000015258789,43.2,43.79000015258789,44.8,44.63,44.79166666666666
2023-04-05,45.45000076293945,46.20000076293945,45.04999923706055,45.70000076293945,6606317.0,44.825,46.492000045776365,0.6389789245360313,0.0066445011499854,0.0055005499626714,0.0165016498880141,-0.0088009135129668,Fast Moving Consumer Goods,8.0,43.44000015258789,43.36000022888184,43.76000010172526,44.825,44.67,44.72666664123536
2023-04-06,45.75,47.150001525878906,45.25,46.150001525878906,12261739.0,44.75249996185303,46.323000030517576,0.6561336311375238,0.0066006431688593,0.0087432027514515,0.0306011262487193,-0.0109289617486338,Fast Moving Consumer Goods,8.0,44.64000015258789,43.53000030517578,43.83666687011719,44.75249996185303,44.79,44.7
2023-04-10,45.400001525878906,46.54999923706055,45.25,46.04999923706055,3871552.0,44.49250011444092,46.15800003051758,0.6361198431247708,-0.0076502398714993,0.0143171297210447,0.0253303452099251,-0.0033039982563305,Fast Moving Consumer Goods,8.0,45.17000045776367,43.67000045776367,43.88000030517578,44.49250011444092,44.86200012207031,44.68833338419597
2023-04-11,46.09999847412109,46.5,45.400001525878906,45.79999923706055,7421399.0,44.38000011444092,46.01300003051758,0.6761474191502767,0.0154184344650996,-0.0065075758566229,0.0086768229743749,-0.0151843160826814,Fast Moving Consumer Goods,8.0,45.57000045776367,43.85500030517578,43.97333348592122,44.38000011444091,44.90800003051757,44.75166664123535
2023-04-12,47.25,48.150001525878906,46.650001525878906,46.650001525878906,13847895.0,44.34000015258789,45.9,0.741907382278915,0.0249458039900907,-0.0126983804046791,0.0190476513413524,-0.0126983804046791,Fast Moving Consumer Goods,8.0,45.99000015258789,44.290000152587886,44.13000005086263,44.34000015258788,45.038000030517566,44.85666669209798
2023-04-13,46.25,47.25,46.09999847412109,47.25,3549639.0,44.357500076293945,45.831999969482425,0.6847248815179875,-0.0211640211640211,0.0216216216216216,0.0216216216216216,-0.0032432762352195,Fast Moving Consumer Goods,8.0,46.15,44.79500007629394,44.29000015258789,44.35750007629394,45.08999999999999,44.91666666666666
2023-04-17,46.5,47.0,45.5,46.25,6863222.0,44.45250015258789,45.78199996948242,0.6990205067082194,0.0054054054054054,-0.0053763440860215,0.010752688172043,-0.021505376344086,Fast Moving Consumer Goods,8.0,46.3,45.47000007629394,44.45333353678385,44.45250015258789,45.061999969482414,45.04166666666666
2023-04-18,46.20000076293945,47.29999923706055,46.09999847412109,46.95000076293945,5081621.0,44.52500019073487,45.67,0.6818658001067269,-0.0064515964959257,0.0162337659656843,0.0238094903886556,-0.00216455167028,Fast Moving Consumer Goods,8.0,46.45999984741211,45.815000152587885,44.60000025431315,44.52500019073486,44.88600006103515,45.12833340962728
2023-04-19,47.5,47.75,45.79999923706055,46.34999847412109,13196374.0,44.66500015258789,45.63300003051758,0.7562030074691468,0.0281385111600122,-0.0242105584395558,0.0052631578947368,-0.0357894897460937,Fast Moving Consumer Goods,8.0,46.74000015258789,46.15500030517578,44.81666692097982,44.665000152587886,44.8520001220703,45.21333338419596
2023-04-20,47.54999923706055,48.900001525878906,47.5,47.79999923706055,12113134.0,44.79750003814697,45.615,0.7590620888804074,0.0010526155170641,0.005257623638512,0.0283912157829471,-0.0010515086827084,Fast Moving Consumer Goods,8.0,46.8,46.39500007629395,45.12666676839193,44.79750003814696,44.83200012207031,45.33166669209798
2023-04-21,46.84999847412109,48.400001525878906,46.09999847412109,48.09999847412109,7523588.0,44.94750003814697,45.63299995422364,0.7190342947209722,-0.0147213622328277,0.0266808973471039,0.0330843778493183,-0.0160085384082623,Fast Moving Consumer Goods,8.0,46.91999969482422,46.53499984741211,45.50333328247071,44.94750003814697,44.86999999999999,45.39499994913737
2023-04-24,46.650001525878906,47.09999847412109,46.150001525878906,46.900001525878906,4327065.0,45.07750015258789,45.6,0.7075979690759302,-0.004268878436627,0.0053590566307122,0.0096462365171103,-0.0107181132614245,Fast Moving Consumer Goods,8.0,46.95,46.625,45.96333338419596,45.07750015258789,44.9520001220703,45.37666664123535
2023-04-25,47.150001525878906,48.25,46.900001525878906,47.0,6511312.0,45.23500022888184,45.60900001525879,0.7361892194563939,0.0107181132614245,-0.0031813684204564,0.0233297653981483,-0.0053022267637209,Fast Moving Consumer Goods,8.0,47.14000015258789,46.8,46.25666681925456,45.23500022888183,45.04800018310546,45.26166674296061
2023-04-26,46.95000076293945,48.150001525878906,46.79999923706055,47.25,5713049.0,45.37000026702881,45.59300003051758,0.7247526756774225,-0.0042417975920887,0.0063897600039519,0.0255591212660146,-0.0031949206270793,Fast Moving Consumer Goods,8.0,47.03000030517578,46.88500022888184,46.44666697184245,45.3700002670288,45.13800018310546,45.21500015258789
2023-04-27,46.95000076293945,47.650001525878906,46.70000076293945,46.79999923706055,5088390.0,45.57250022888184,45.58400001525879,0.7247526756774225,0.0,-0.0031949206270793,0.0149094941760257,-0.0053248135449944,Fast Moving Consumer Goods,8.0,46.91000061035156,46.85500030517578,46.56666692097982,45.57250022888183,45.22000015258788,45.17833353678385
2023-04-28,46.84999847412109,47.84999847412109,46.54999923706055,47.29999923706055,6088196.0,45.85500011444092,45.56400001525879,0.7190342947209722,-0.0021299741681217,0.0096051393296847,0.0213447178776831,-0.0064033990785775,Fast Moving Consumer Goods,8.0,46.91000061035156,46.91500015258789,46.66000010172526,45.85500011444091,45.34000015258788,45.210000101725264
2023-05-02,47.34999847412109,48.25,46.75,47.09999847412109,8449923.0,46.23500003814697,45.565,0.747625545101436,0.0106723589388415,-0.0052798312155518,0.0190074246015192,-0.0126715626917922,Fast Moving Consumer Goods,8.0,47.05,47.0,46.766666666666666,46.23500003814696,45.47200012207031,45.301666768391925
2023-05-03,47.84999847412109,48.84999847412109,47.04999923706055,47.29999923706055,12615288.0,46.48999996185303,45.585,0.7762167954818997,0.0105596624311038,-0.0114942372957024,0.0208986422547292,-0.0167188978593847,Fast Moving Consumer Goods,8.0,47.18999938964844,47.16499977111816,46.92999979654948,46.48999996185302,45.62600006103515,45.40500005086263
2023-05-04,47.900001525878906,49.29999923706055,47.54999923706055,47.95000076293945,11489508.0,46.68000011444092,45.60300003051758,0.7790760950270895,0.0010449958903312,0.0010438253751106,0.029227508696952,-0.0073069369033164,Fast Moving Consumer Goods,8.0,47.37999954223633,47.204999923706055,47.05,46.68000011444092,45.7720001220703,45.51166674296061
2023-05-05,46.79999923706055,48.400001525878906,46.5,47.95000076293945,6983584.0,46.7625,45.58,0.7161752133097117,-0.0229645564462886,0.0245726825774865,0.0341880836517478,-0.0064102402126319,Fast Moving Consumer Goods,8.0,47.349999237060544,47.12999992370605,47.01999994913737,46.7625,45.928000030517566,45.575
2023-05-08,46.25,47.09999847412109,46.09999847412109,47.0,8245384.0,46.80249996185303,45.55699996948242,0.6847248815179875,-0.0117521206415962,0.0162162162162162,0.0183783453864019,-0.0032432762352195,Fast Moving Consumer Goods,8.0,47.22999954223633,47.07000007629394,47.01999994913737,46.80249996185303,46.12999999999999,45.65500005086263
2023-05-09,44.54999923706055,46.79999923706055,44.29999923706055,46.25,8278971.0,46.742499923706056,45.51699996948242,0.5875145865976249,-0.0367567732527449,0.0381593892716667,0.0505050513699729,-0.0056116723744414,Fast Moving Consumer Goods,8.0,46.66999969482422,46.85999984741211,46.88999989827474,46.742499923706056,46.32199996948241,45.67166671752929
2023-05-10,44.34999847412109,45.0,43.84999847412109,44.79999923706055,5252590.0,46.68999977111817,45.488999938964845,0.5760780428186535,-0.0044893550250181,0.0101465789948569,0.01465617921629,-0.0112739575468476,Fast Moving Consumer Goods,8.0,45.96999969482422,46.57999954223633,46.76666641235352,46.68999977111817,46.38599990844725,45.68333333333332
2023-05-11,44.25,45.0,44.150001525878906,44.5,5664419.0,46.59749984741211,45.48999992370605,0.5703598799961325,-0.0022547571039815,0.0056497175141243,0.0169491525423728,-0.0022598525225105,Fast Moving Consumer Goods,8.0,45.23999938964844,46.30999946594238,46.54999974568685,46.59749984741211,46.39199996948242,45.68333333333332
2023-05-12,43.70000076293945,44.900001525878906,43.150001525878906,44.400001525878906,5818014.0,46.41999988555908,45.48199996948242,0.5389095482044082,-0.0124293612895038,0.0160183238150672,0.0274599712125664,-0.0125857946786807,Fast Moving Consumer Goods,8.0,44.619999694824216,45.98499946594238,46.29333318074544,46.41999988555908,46.33399993896485,45.709999974568674
2023-05-15,42.54999923706055,44.09999847412109,42.400001525878906,43.900001525878906,6551971.0,46.23499984741211,45.44399993896484,0.4731495850757699,-0.026315823931385,0.0317274339136186,0.0364277148026483,-0.0035252106667723,Fast Moving Consumer Goods,8.0,43.87999954223633,45.55499954223633,46.006666564941405,46.23499984741211,46.217999877929685,45.754999923706045
2023-05-16,43.150001525878906,44.400001525878906,42.79999923706055,42.79999923706055,6922094.0,46.06749992370605,45.45199996948242,0.507459216412684,0.0141011116234231,-0.0081112926174161,0.0289687127647104,-0.0081112926174161,Fast Moving Consumer Goods,8.0,43.6,45.13499984741211,45.77333323160807,46.06749992370605,46.113999938964845,45.86833330790201
2023-05-17,42.84999847412109,43.5,42.59999847412109,43.25,3843078.0,45.89999980926514,45.43699996948242,0.4903042916772623,-0.0069525617879268,0.009334925090382,0.01516923101576,-0.0058343059253779,Fast Moving Consumer Goods,8.0,43.3,44.63499984741211,45.48666636149088,45.89999980926514,46.01199981689453,45.87166659037271
2023-05-18,43.150001525878906,43.59999847412109,42.900001525878906,43.09999847412109,2808108.0,45.68249988555908,45.40099998474121,0.507459216412684,0.0070012383300082,-0.0011588192349848,0.0104286658708994,-0.005793742552942,Fast Moving Consumer Goods,8.0,43.08000030517578,44.15999984741211,45.23333307902018,45.68249988555908,45.893999938964846,45.84000002543131
2023-05-19,44.09999847412109,44.5,42.650001525878906,43.400001525878906,5458054.0,45.50999984741211,45.40299995422363,0.5617824176284216,0.0220161509767834,-0.0158729472213692,0.0090703296988465,-0.0328797505309003,Fast Moving Consumer Goods,8.0,43.15999984741211,43.88999977111816,45.04333292643229,45.50999984741211,45.76799987792969,45.80499992370605
2023-05-22,43.70000076293945,44.5,43.59999847412109,44.34999847412109,5732511.0,45.35249996185303,45.37799995422363,0.5389095482044082,-0.0090702431977717,0.0148740892410437,0.0183066183774303,-0.002288381855205,Fast Moving Consumer Goods,8.0,43.39000015258789,43.63499984741211,44.833333079020186,45.35249996185303,45.66599990844727,45.74666659037271
2023-05-23,43.29999923706055,44.09999847412109,43.20000076293945,43.900001525878906,3868655.0,45.18499984741211,45.29999992370605,0.5160364606464655,-0.0091533528351362,0.0138568660367277,0.018475733283058,-0.0023094336231651,Fast Moving Consumer Goods,8.0,43.41999969482422,43.50999984741211,44.563333129882814,45.18499984741211,45.537999877929686,45.66499989827473
2023-05-24,43.34999847412109,44.150001525878906,43.0,43.20000076293945,3546837.0,44.994999694824216,45.15499992370606,0.518895542057726,0.0011547168115825,-0.0034601549356728,0.0184545116474548,-0.0080737828475365,Fast Moving Consumer Goods,8.0,43.51999969482422,43.4099998474121,44.26333312988281,44.994999694824216,45.42399978637695,45.59666646321614
2023-05-25,43.400001525878906,43.84999847412109,43.150001525878906,43.34999847412109,3206681.0,44.81749973297119,45.05599998474121,0.5217548416029159,0.0011534729761908,-0.0011521440092114,0.0103685929129255,-0.0057603684610685,Fast Moving Consumer Goods,8.0,43.56999969482422,43.325,43.96333312988281,44.81749973297119,45.25999984741211,45.5066665649414
2023-05-26,43.5,44.45000076293945,43.34999847412109,43.45000076293945,5564524.0,44.64499969482422,44.965,0.5274730044254369,0.0023041122259285,-0.0011494077485183,0.021839097998608,-0.0034483109397449,Fast Moving Consumer Goods,8.0,43.45,43.30499992370605,43.743333180745445,44.64499969482422,45.09799987792969,45.3816665649414
2023-05-29,43.84999847412109,44.25,42.900001525878906,43.5,9944981.0,44.494999694824216,44.92399993896484,0.5474867924381898,0.0080459419338182,-0.0079817214663678,0.0091220419566258,-0.0216646974070671,Fast Moving Consumer Goods,8.0,43.47999954223633,43.4349998474121,43.583333079020186,44.494999694824216,44.97799987792969,45.30166651407877
2023-05-30,43.25,43.900001525878906,43.09999847412109,43.84999847412109,3338129.0,44.28999977111816,44.89699996948242,0.513177379235205,-0.0136829759406991,0.0138727970895049,0.0150289370145411,-0.0034682433729227,Fast Moving Consumer Goods,8.0,43.46999969482422,43.44499969482421,43.496666463216144,44.28999977111816,44.84199981689453,45.19333318074544
2023-05-31,41.95000076293945,43.25,41.59999847412109,43.150001525878906,10017285.0,43.99499988555908,44.84099998474121,0.4388401718727851,-0.0300577858279895,0.0286055003841523,0.030989254193507,-0.0083433202014996,Fast Moving Consumer Goods,8.0,43.19000015258789,43.354999923706046,43.33666661580404,43.99499988555908,44.63399978637696,45.05166651407877
2023-06-01,41.84999847412109,42.900001525878906,41.75,41.84999847412109,6301669.0,43.69249973297119,44.78399993896485,0.4331217909163348,-0.0023838447437337,0.0,0.025089679570887,-0.0023894498869081,Fast Moving Consumer Goods,8.0,42.87999954223632,43.22499961853027,43.17666651407877,43.69249973297119,44.42999969482422,44.8633331298828
2023-06-02,41.59999847412109,42.84999847412109,41.29999923706055,42.150001525878906,7495599.0,43.432499694824216,44.717999877929685,0.4188261657261029,-0.0059737158689406,0.0132212276906684,0.0300480780252339,-0.0072115203861647,Fast Moving Consumer Goods,8.0,42.49999923706054,42.97499961853028,43.03666636149088,43.432499694824216,44.21599960327149,44.66499977111816
2023-06-05,42.25,43.650001525878906,42.04999923706055,42.25,14774136.0,43.23249969482422,44.68599990844727,0.4559948784742775,0.0156250372529043,0.0,0.0331361307900333,-0.0047337458683893,Fast Moving Consumer Goods,8.0,42.17999954223633,42.82999954223633,43.01666641235351,43.23249969482422,44.03199966430664,44.51166648864746
2023-06-06,41.84999847412109,42.79999923706055,41.70000076293945,42.59999847412109,7867005.0,43.09749965667724,44.64199989318848,0.4331217909163348,-0.0094674917367788,0.0179211476068219,0.0227001385323086,-0.0035841748303622,Fast Moving Consumer Goods,8.0,41.89999923706055,42.68499946594238,42.92999954223632,43.09749965667724,43.81199966430664,44.35166638692219
2023-06-07,44.54999923706055,44.79999923706055,41.59999847412109,42.04999923706055,55882264.0,43.10749969482422,44.65299987792969,0.5875145865976249,0.0645161496148933,-0.0561167237444144,0.0056116723744414,-0.066217751143874,Fast Moving Consumer Goods,8.0,42.41999893188476,42.80499954223633,43.043332926432285,43.10749969482422,43.67999969482422,44.26499964396158
