date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2024-09-09,22.88999938964844,23.11000061035156,22.51000022888184,23.049999237060547,121098030.0,23.95299997329712,24.57720001220703,0.6997435202993694,-0.0108038032236006,0.0069899454643265,0.0096112375084909,-0.0166010996460947,Financial Services,9.0,23.323999404907227,23.580999755859374,23.85466651916504,23.95299997329712,23.910400009155275,24.222000058492025
2024-09-10,22.979999542236328,23.11000061035156,22.950000762939453,22.96999931335449,73569153.0,23.88099994659424,24.562999992370607,0.7142919133954175,0.0039318547395239,-0.0004351709782872,0.0056571397173572,-0.0013054299344844,Financial Services,9.0,23.17799949645996,23.47699966430664,23.752666473388672,23.88099994659424,23.887999954223638,24.15633335113525
2024-09-11,23.81999969482422,24.40999984741211,22.8700008392334,22.979999542236328,240019208.0,23.86649990081787,24.558199996948243,0.850076710078455,0.0365535321723572,-0.0352644904848765,0.0247691083185064,-0.0398824041881596,Financial Services,9.0,23.24399948120117,23.462999725341795,23.71066640218099,23.86649990081787,23.9107999420166,24.093333371480306
2024-09-12,23.43000030517578,24.020000457763672,23.3799991607666,23.989999771118164,95619836.0,23.83849992752075,24.54979999542236,0.7870338788756585,-0.0163727705560457,0.0239009585423981,0.0251813975630874,-0.0021340650344821,Financial Services,9.0,23.25199966430664,23.43299980163574,23.63399976094564,23.83849992752075,23.88599998474121,23.99066670735677
2024-09-13,23.299999237060547,23.86000061035156,23.239999771118164,23.38999938964844,105873786.0,23.789999866485594,24.53719997406006,0.7660193962613141,-0.005548487683396,0.0038626676195223,0.0240343944904637,-0.0025750844595285,Financial Services,9.0,23.283999633789065,23.401999664306643,23.561333084106444,23.789999866485594,23.86119995117188,23.89133332570394
2024-09-16,23.5,23.96999931335449,23.239999771118164,23.309999465942383,124089733.0,23.742499828338623,24.52819995880127,0.7983492272125585,0.008583724012374,-0.0080851291088347,0.0199999707810423,-0.0110638395268866,Financial Services,9.0,23.405999755859376,23.364999580383305,23.52266642252604,23.742499828338623,23.84359992980957,23.826333300272623
2024-09-17,23.39999961853028,23.84000015258789,23.350000381469727,23.68000030517578,92847582.0,23.686999797821045,24.463399963378905,0.7821843117369363,-0.0042553353816904,0.0119658415047056,0.0188034419329299,-0.002136719567335,Financial Services,9.0,23.489999771118168,23.333999633789062,23.48133303324381,23.686999797821045,23.802799911499022,23.82166659037272
2024-09-18,23.31999969482422,23.709999084472656,23.209999084472656,23.489999771118164,84442237.0,23.63049974441528,24.41619995117188,0.7692524410204622,-0.0034188002141121,0.007289883298398,0.0167238162415155,-0.0047170073666843,Financial Services,9.0,23.389999771118163,23.31699962615967,23.43866640726725,23.63049974441528,23.77119987487793,23.82399991353353
2024-09-19,22.950000762939453,23.450000762939453,22.799999237060547,23.39999961853028,89812762.0,23.54899978637696,24.359199981689454,0.7094426545768137,-0.0158661636675272,0.0196077926200985,0.0217864916504673,-0.0065360139822363,Financial Services,9.0,23.293999862670898,23.27299976348877,23.38666648864746,23.548999786376957,23.729599914550786,23.787333297729493
2024-09-20,23.0,23.190000534057617,22.90999984741211,23.049999237060547,78880719.0,23.47949981689453,24.32,0.7175249581545656,0.0021786159214986,0.0021738798721977,0.0082608927851137,-0.0039130501125169,Financial Services,9.0,23.23400001525879,23.25899982452393,23.345999781290693,23.47949981689453,23.67879989624024,23.75666662851969
2024-09-23,22.93000030517578,23.190000534057617,22.89999961853028,23.190000534057617,75716167.0,23.421999835968016,24.2620000076294,0.7062096098176656,-0.0030434649923573,0.0113388672229171,0.0113388672229171,-0.0013083596269615,Financial Services,9.0,23.120000076293945,23.26299991607666,23.283333079020185,23.421999835968016,23.617999877929687,23.72299995422363
2024-09-24,22.950000762939453,23.030000686645508,22.89999961853028,22.989999771118164,49409683.0,23.368499851226808,24.209000015258788,0.7094426545768137,0.0008722397513076,0.001742876115425,0.00348583533972,-0.0021786990303688,Financial Services,9.0,23.030000305175783,23.260000038146973,23.232666524251307,23.368499851226808,23.55559989929199,23.673999977111816
2024-09-25,22.790000915527344,22.989999771118164,22.700000762939453,22.940000534057617,56797147.0,23.30999994277954,24.137200050354004,0.6835789131438654,-0.0069716706794399,0.006581817134903,0.0087757282824221,-0.0039491070194109,Financial Services,9.0,22.924000549316407,23.157000160217287,23.185999933878584,23.30999994277954,23.48919990539551,23.629999987284343
2024-09-26,22.739999771118164,22.93000030517578,22.64999961853028,22.84000015258789,57810804.0,23.26049995422364,24.068200035095217,0.6754963012459952,-0.0021939948398647,0.0043975541986036,0.0083553445897099,-0.0039577903911063,Financial Services,9.0,22.882000350952147,23.088000106811524,23.142666625976563,23.260499954223636,23.41559989929199,23.588333320617675
2024-09-27,22.739999771118164,23.13999938964844,22.68000030517578,22.75,64565679.0,23.21699991226196,24.00800003051758,0.6754963012459952,0.0,0.0004397638074973,0.0175901329180445,-0.0026384989686142,Financial Services,9.0,22.83000030517578,23.032000160217287,23.11599998474121,23.216999912261965,23.34959991455078,23.537333297729493
2024-09-30,22.479999542236328,22.739999771118164,22.450000762939453,22.729999542236328,68993440.0,23.14749984741211,23.96220001220703,0.6334676443374248,-0.0114336073658215,0.0111209966677396,0.0115658467160257,-0.0013344652983872,Financial Services,9.0,22.74000015258789,22.93000011444092,23.088666661580405,23.147499847412117,23.28559989929199,23.47166659037272
2024-10-01,22.420000076293945,22.57999992370605,22.36000061035156,22.479999542236328,61376374.0,23.082999897003173,23.89720001220703,0.6237688183800987,-0.0026690154432456,0.0026761581506782,0.0071364784508314,-0.0026761581506783,Financial Services,9.0,22.63400001525879,22.832000160217284,23.05133336385091,23.082999897003177,23.221599884033203,23.40199991861979
2024-10-03,21.86000061035156,22.299999237060547,21.780000686645508,22.040000915527344,97597534.0,23.001499938964844,23.83520004272461,0.5332457233647798,-0.0249776745779097,0.0082342314798722,0.020128024447567,-0.0036596487407311,Financial Services,9.0,22.447999954223636,22.686000251770015,22.9206667582194,23.001499938964848,23.13759994506836,23.315666580200197
2024-10-04,21.950000762939453,22.270000457763672,21.520000457763672,21.96999931335449,119371624.0,22.9295000076294,23.776200065612795,0.547794116460828,0.004117115739936,0.0009110956592222,0.014578573289369,-0.0195899904432712,Financial Services,9.0,22.29000015258789,22.58600025177002,22.822000122070317,22.929500007629397,23.06639999389649,23.22799994150797
2024-10-07,21.26000022888184,22.26000022888184,20.770000457763672,22.209999084472656,183639701.0,22.835500049591065,23.709000053405763,0.4362565388311647,-0.0314351029646713,0.0446847998759774,0.0470366881107318,-0.023047966408415,Financial Services,9.0,21.994000244140626,22.412000274658205,22.68600018819173,22.835500049591065,22.972399978637696,23.12366663614909
2024-10-08,21.540000915527344,21.6200008392334,21.100000381469727,21.26000022888184,92773547.0,22.76800012588501,23.64040008544922,0.4815182404988832,0.0131703049685354,-0.0129991028200776,0.0037140167272873,-0.0204271362746525,Financial Services,9.0,21.80600051879883,22.27300033569336,22.55533358256022,22.76800012588501,22.879199981689453,23.03900000254313
2024-10-09,21.549999237060547,21.940000534057617,21.5,21.63999938964844,63955298.0,22.69650011062622,23.57240005493164,0.4831344545583391,0.0004641746104103,0.0041763413352291,0.0180975086220127,-0.002320150293767,Financial Services,9.0,21.632000350952147,22.13300018310547,22.432000223795573,22.69650011062622,22.792799987792968,22.95666662851969
2024-10-10,21.420000076293945,21.75,21.350000381469727,21.6299991607666,54770158.0,22.576500129699703,23.486600074768067,0.462120280264113,-0.0060324438686306,0.0098038787920018,0.0154061588483034,-0.0032679595973339,Financial Services,9.0,21.544000244140623,21.99600009918213,22.30533358256022,22.576500129699703,22.71,22.871999994913736
2024-10-11,21.39999961853028,21.479999542236328,21.21999931335449,21.38999938964844,51740061.0,22.47500009536743,23.384400062561035,0.4588872355049649,-0.000933728183587,-0.000467300423369,0.0037383142585096,-0.0084112293637574,Financial Services,9.0,21.43400001525879,21.86200008392334,22.202000172932944,22.47500009536743,22.630400009155277,22.7943333307902
2024-10-14,21.049999237060547,21.489999771118164,21.0,21.39999961853028,56645624.0,22.36250009536743,23.279800033569337,0.4023101855003463,-0.0163551583041459,0.0166270971095103,0.0209026389551099,-0.0023752607540488,Financial Services,9.0,21.391999816894533,21.693000030517577,22.072000122070317,22.36250009536743,22.54680000305176,22.7089999516805
2024-10-15,21.200000762939453,21.299999237060547,21.01000022888184,21.18000030517578,43357325.0,22.247500133514404,23.194800033569337,0.4265577128738387,0.0071259634829256,-0.0009434177850896,0.0047169089869045,-0.0089622890198082,Financial Services,9.0,21.32399978637695,21.56500015258789,21.95666681925456,22.247500133514404,22.4792000579834,22.61999994913737
2024-10-16,21.14999961853028,21.350000381469727,21.100000381469727,21.21999931335449,43705501.0,22.135000133514403,23.147000007629394,0.4184751009759685,-0.0023585444627242,0.0033096783019745,0.0094563010187587,-0.0023640301637046,Financial Services,9.0,21.2439998626709,21.43800010681152,21.836666742960613,22.135000133514403,22.40600006103516,22.53466663360596
2024-10-17,20.89999961853028,21.229999542236328,20.86000061035156,21.14999961853028,49372131.0,22.014000129699703,23.1,0.378062966446972,-0.0118203311824632,0.0119617227063653,0.015789470321974,-0.0019138281774535,Financial Services,9.0,21.13999977111817,21.3420000076294,21.71066665649414,22.014000129699703,22.2892000579834,22.44833329518636
2024-10-18,21.09000015258789,21.14999961853028,20.56999969482422,20.8700008392334,57339193.0,21.92100009918213,23.04080001831055,0.4087762750186424,0.0090909348098341,-0.0104314514823508,0.002844924869999,-0.0246562567094085,Financial Services,9.0,21.07799987792969,21.25599994659424,21.600666681925457,21.92100009918213,22.19560005187988,22.37166665395101
2024-10-21,21.020000457763672,21.520000457763672,20.84000015258789,21.100000381469727,66917611.0,21.82200012207032,22.98280002593994,0.3974609266817424,-0.0033190940880874,0.0038058954312014,0.0237868691299349,-0.0085632874051293,Financial Services,9.0,21.07200012207032,21.231999969482423,21.48600006103516,21.822000122070317,22.10440010070801,22.301000022888186
2024-10-22,20.040000915527344,21.040000915527344,20.0,21.0,87606605.0,21.67750015258789,22.904800033569337,0.2390454333249047,-0.0466222417171436,0.0479041437432685,0.0499001973211079,-0.0019960535778393,Financial Services,9.0,20.840000152587898,21.081999969482425,21.323333485921225,21.67750015258789,21.9660001373291,22.20600007375081
2024-10-23,20.020000457763672,20.26000022888184,19.299999237060547,20.0,90720281.0,21.5310001373291,22.81680004119873,0.2358123885657566,-0.0009980267889197,-0.0009990238414763,0.0119880002812433,-0.0359640961158875,Financial Services,9.0,20.61400032043457,20.929000091552737,21.16333351135254,21.5310001373291,21.83080017089844,22.107333437601724
2024-10-24,20.020000457763672,20.32999992370605,19.89999961853028,20.030000686645508,52181658.0,21.39250011444092,22.73500003814697,0.2358123885657566,0.0,0.000499511920738,0.015484488454253,-0.0059940477767003,Financial Services,9.0,20.43800048828125,20.78900012969971,21.040666834513345,21.39250011444092,21.698800201416017,21.98066679636637
2024-10-25,19.3799991607666,20.1200008392334,19.21999931335449,20.040000915527344,97874666.0,21.22450008392334,22.64280002593994,0.1323571145138454,-0.0319680960221397,0.034055819573866,0.0381837827921518,-0.0082559264365716,Financial Services,9.0,20.096000289916997,20.587000083923343,20.86933339436849,21.22450008392334,21.5560001373291,21.8456667582194
2024-10-28,20.540000915527344,21.290000915527344,20.25,20.350000381469727,228826923.0,21.1145001411438,22.568200035095217,0.3198697023828976,0.059855614292754,-0.009250269016005,0.0365141171650598,-0.0141188365433867,Financial Services,9.0,20.000000381469725,20.536000251770023,20.82133344014486,21.1145001411438,21.457600173950198,21.75366681416829
2024-10-29,20.729999542236328,20.850000381469727,20.229999542236328,20.63999938964844,84798060.0,21.0270001411438,22.493800010681152,0.3505827026344498,0.009250176155803,-0.0043415414652817,0.0057887526234094,-0.0241196339141868,Financial Services,9.0,20.138000106811525,20.48900012969971,20.76733334859212,21.0270001411438,21.369600143432617,21.66133346557617
2024-10-30,20.71999931335449,21.15999984741211,20.100000381469727,20.100000381469727,94044203.0,20.942000102996825,22.417999992370607,0.3489661802548757,-0.0004824037193759,-0.029922729364434,0.0212355477142331,-0.029922729364434,Financial Services,9.0,20.277999877929688,20.44600009918213,20.71200002034505,20.942000102996825,21.28040008544922,21.572000122070317
2024-10-31,20.39999961853028,20.850000381469727,20.309999465942383,20.690000534057617,60815651.0,20.869000053405763,22.33699996948242,0.2972386973889792,-0.0154440012272573,0.0142157314191282,0.022058861340894,-0.0044117722681787,Financial Services,9.0,20.35399971008301,20.396000099182128,20.643999989827478,20.869000053405763,21.18480003356933,21.474666786193847
2024-11-01,20.709999084472656,20.75,20.56999969482422,20.56999969482422,17418327.0,20.806999969482423,22.259599952697755,0.3473496578753017,0.0151960525362361,-0.0067599901418345,0.0019314783822146,-0.0067599901418345,Financial Services,9.0,20.61999969482422,20.357999992370605,20.59799995422363,20.806999969482423,21.10360000610352,21.40000006357829
2024-11-04,20.32999992370605,20.739999771118164,20.290000915527344,20.700000762939453,68193071.0,20.76049995422364,22.178399963378908,0.2859233490520791,-0.0183485841412473,0.0181997462184912,0.0201672331013649,-0.0019674868828735,Financial Services,9.0,20.57799949645996,20.28899993896484,20.55,20.760499954223636,21.007200012207036,21.31100006103516
2024-11-05,20.6200008392334,20.68000030517578,20.229999542236328,20.280000686645508,56247026.0,20.714499950408936,22.109199981689454,0.3328015730993717,0.0142646786333326,-0.0164888525096942,0.0029097702958489,-0.0189137381728433,Financial Services,9.0,20.55599975585937,20.34699993133545,20.5113333384196,20.714499950408936,20.93280006408692,21.23400007883708
2024-11-06,20.84000015258789,20.920000076293945,20.61000061035156,20.670000076293945,55366273.0,20.678999996185304,22.045599975585937,0.368364140489646,0.0106692194180662,-0.0081573932365272,0.0038387679040452,-0.0110364462836995,Financial Services,9.0,20.57999992370605,20.42899990081787,20.49066670735677,20.678999996185304,20.869600067138677,21.16366672515869
