date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2023-12-21,28.39999961853028,28.600000381469727,26.450000762939453,27.25,36612550.0,27.297500133514404,25.073000030517576,0.3666142007967975,0.028985479203024,-0.0404929448583487,0.007042280479784,-0.0686619324571573,Financial Services,9.0,29.020000457763672,28.59500007629395,28.12666676839193,27.297500133514404,26.75200012207032,26.268333371480303
2023-12-22,28.39999961853028,28.950000762939453,27.850000381469727,28.600000381469727,20680515.0,27.507500076293944,25.182000007629394,0.3666142007967975,0.0,0.007042280479784,0.0193662377393244,-0.0193661705791603,Financial Services,9.0,28.910000228881835,28.72000007629395,28.3466667175293,27.507500076293944,26.88800010681153,26.438333384195964
2023-12-26,28.14999961853028,28.600000381469727,28.0,28.549999237060547,15151450.0,27.692500019073485,25.28099998474121,0.3541461243775733,-0.0088028170196481,0.0142095781154811,0.0159858177277996,-0.0053285833237288,Financial Services,9.0,28.550000000000004,28.705000114440924,28.323333358764653,27.692500019073485,27.02800010681153,26.60666669209798
2023-12-27,27.950000762939453,28.549999237060547,27.64999961853028,28.299999237060547,14386232.0,27.85250005722046,25.32,0.3441717203165185,-0.007104755179434,0.0125223064245914,0.0214668500087007,-0.0107334932458023,Financial Services,9.0,28.100000000000005,28.705000114440924,28.3466667175293,27.85250005722046,27.156000137329105,26.77833340962728
2023-12-28,28.75,29.5,27.64999961853028,28.14999961853028,32473451.0,28.027500057220458,25.38799999237061,0.384069526808486,0.0286225121725689,-0.0208695784859035,0.0260869565217392,-0.0382608828337296,Financial Services,9.0,28.329999923706065,28.77500019073487,28.4433334350586,28.027500057220458,27.332000122070315,26.90333340962728
2023-12-29,29.14999961853028,29.700000762939453,28.600000381469727,28.850000381469727,23833955.0,28.215000057220458,25.472999992370607,0.4040184300544698,0.0139130302097486,-0.0102915691590554,0.0188679640345363,-0.0188678986023355,Financial Services,9.0,28.47999992370606,28.750000190734863,28.556666692097984,28.215000057220458,27.534000091552738,27.0400000890096
2024-01-01,29.0,29.549999237060547,28.799999237060547,29.299999237060547,16660307.0,28.41000003814697,25.548999977111816,0.3965376032277102,-0.0051457845795277,0.0103448012779499,0.0189654909331222,-0.0068965780323949,Financial Services,9.0,28.6,28.75500011444092,28.680000050862635,28.41000003814697,27.72600006103516,27.17333342234293
2024-01-02,28.75,29.350000381469727,28.25,29.049999237060547,21173457.0,28.42250003814697,25.638999977111816,0.384069526808486,-0.0086206896551724,0.0104347560716711,0.0208695784859034,-0.017391304347826,Financial Services,9.0,28.720000076293942,28.635000038146973,28.710000101725264,28.42250003814697,27.898000030517583,27.31000010172526
2024-01-03,29.0,29.89999961853028,28.549999237060547,28.799999237060547,27380111.0,28.49250001907349,25.737999992370604,0.3965376032277102,0.008695652173913,-0.0068965780323949,0.0310344696044921,-0.0155172676875673,Financial Services,9.0,28.929999923706056,28.51499996185303,28.780000050862636,28.49250001907349,28.06800003051758,27.451666768391927
2024-01-04,29.64999961853028,30.39999961853028,29.14999961853028,29.200000762939453,37495592.0,28.61000003814697,25.860999984741213,0.4289545828929181,0.0224137799493197,-0.0151770273652748,0.0252951099375824,-0.0168634066250549,Financial Services,9.0,29.10999984741212,28.719999885559083,28.886666742960617,28.61000003814697,28.244000015258795,27.62833340962728
2024-01-05,29.799999237060547,30.64999961853028,29.5,29.799999237060547,32264770.0,28.727499961853027,26.03099998474121,0.4364354097196777,0.0050590091217582,0.0,0.028523503464142,-0.0100670887497021,Financial Services,9.0,29.239999771118164,28.85999984741211,28.91333338419596,28.727499961853027,28.42,27.818333371480307
2024-01-08,30.25,31.549999237060547,29.450000762939453,29.950000762939453,66110574.0,28.882499980926514,26.203999977111817,0.4588779853238308,0.0151006971295426,-0.0099173301507619,0.0429751813904313,-0.0264462557705965,Financial Services,9.0,29.489999771118164,29.044999885559083,29.0,28.882499980926514,28.62599998474121,28.02000001271566
2024-01-09,29.799999237060547,30.799999237060547,29.64999961853028,30.549999237060547,28684302.0,28.95749998092652,26.356999969482423,0.4364354097196777,-0.0148760582789901,0.0251677858792449,0.033557047838993,-0.0050335443748511,Financial Services,9.0,29.699999618530278,29.20999984741211,28.98999989827474,28.957499980926517,28.677999954223637,28.19833329518636
2024-01-10,29.64999961853028,30.0,29.299999237060547,29.89999961853028,21250264.0,29.042499923706053,26.508999977111817,0.4289545828929181,-0.0050335443748511,0.0084317033125274,0.0118043975032966,-0.0118043975032966,Financial Services,9.0,29.82999954223633,29.379999732971196,28.953333155314127,29.042499923706053,28.75999992370605,28.36166661580404
2024-01-11,29.799999237060547,30.25,29.5,29.799999237060547,16410347.0,29.12999992370605,26.654999961853022,0.4364354097196777,0.0050590091217582,0.0,0.0151006971295426,-0.0100670887497021,Financial Services,9.0,29.859999465942384,29.48499965667725,29.099999745686848,29.129999923706052,28.859999923706056,28.51333325703939
2024-01-12,30.89999961853028,31.950000762939453,29.75,29.89999961853028,68731391.0,29.20499992370605,26.838999938964843,0.4912949649890387,0.0369127654238903,-0.0323624599464498,0.0339806199796686,-0.0372168165931184,Financial Services,9.0,30.079999542236333,29.659999656677247,29.26666641235352,29.204999923706065,28.997999877929686,28.69666659037272
2024-01-15,32.349998474121094,33.25,30.700000762939453,31.200000762939453,73685220.0,29.374999809265137,27.05299991607666,0.5636097511462141,0.0469255298864559,-0.0355486171692279,0.0278207594537871,-0.0510045684392097,Financial Services,9.0,30.499999237060557,29.99499950408936,29.529999669392904,29.37499980926514,29.20599983215332,28.9383331934611
2024-01-16,31.350000381469727,33.5,30.799999237060547,32.5,59305470.0,29.44499979019165,27.228999938964844,0.5137375405931918,-0.0309118435801884,0.0366826030155333,0.068580529262165,-0.0175438959399271,Financial Services,9.0,30.80999946594239,30.254999542236327,29.743333053588863,29.444999790191652,29.327999877929688,29.03333320617676
2024-01-17,31.549999237060547,32.400001525878906,30.600000381469727,30.799999237060547,38333404.0,29.512499713897704,27.38799991607666,0.5237119446542466,0.0063795487450467,-0.0237717913830883,0.0269414361132502,-0.0301108994790368,Financial Services,9.0,31.18999938964844,30.509999465942386,29.98333295186361,29.51249971389771,29.47199981689453,29.16499983469645
2024-01-18,31.450000762939453,32.099998474121094,29.950000762939453,31.700000762939453,37789256.0,29.704999732971192,27.54699993133545,0.5187247901856562,-0.0031695238205784,0.0079491254033481,0.0206676532722884,-0.0476947524200888,Financial Services,9.0,31.519999694824214,30.6899995803833,30.16333300272624,29.7049997329712,29.60799987792969,29.303333218892416
2024-01-19,32.099998474121094,32.650001525878906,31.700000762939453,31.75,28428036.0,29.889999675750733,27.71699989318848,0.55114167472699,0.0206676532722884,-0.0109033797744028,0.0171340522710996,-0.0124609884796137,Financial Services,9.0,31.759999465942386,30.919999504089358,30.35999959309896,29.889999675750737,29.71599983215332,29.45833314259847
2024-01-23,40.0,44.20000076293945,39.150001525878906,41.400001525878906,178957658.0,30.469999694824217,28.050999908447267,0.9451329656735714,0.2461059782369728,0.0350000381469726,0.1050000190734863,-0.0212499618530273,Financial Services,9.0,33.28999977111816,31.894999504089355,31.093332926432293,30.469999694824224,30.157999801635743,29.88666648864746
2024-01-24,48.0,48.0,40.25,40.79999923706055,130159101.0,31.462499713897703,28.548999900817872,1.344111411088743,0.2,-0.1500000158945719,0.0,-0.1614583333333333,Financial Services,9.0,36.619999694824216,33.7149995803833,32.37666625976563,31.46249971389771,30.879999771118165,30.54333318074544
2024-01-25,52.79999923706055,52.79999923706055,49.45000076293945,50.0,45752531.0,32.70499963760376,29.14899990081787,1.5834984402882968,0.099999984105428,-0.0530302893469591,0.0,-0.0634469417145315,Financial Services,9.0,40.869999694824216,36.029999542236325,33.96333287556966,32.70499963760376,31.78399971008301,31.371666463216147
2024-01-29,58.04999923706055,58.04999923706055,54.0,55.0,27264223.0,34.16999959945679,29.809999885559083,1.8453280450920035,0.0994318196185692,-0.0525409005537652,0.0,-0.0697674296346059,Financial Services,9.0,46.18999938964844,38.85499954223633,35.85666618347168,34.169999599456794,33.00199966430664,32.371666463216144
2024-01-30,55.5,63.84999847412109,53.45000076293945,62.400001525878906,135424142.0,35.48749961853027,30.41899990081787,1.7181537036654668,-0.0439276360133449,0.124324351817638,0.1504504229571368,-0.03693692319028,Financial Services,9.0,50.869999694824216,41.3149995803833,37.56999956766765,35.48749961853028,34.08599967956543,33.2416664759318
2024-01-31,61.04999923706055,61.04999923706055,56.5,56.95000076293945,48613174.0,37.0899995803833,31.13999988555908,1.994944962122693,0.0999999862533431,-0.0671580430034171,0.0,-0.0745290629635005,Financial Services,9.0,55.07999954223633,44.18499965667725,39.62333285013835,37.08999958038331,35.39199966430664,34.31166642506917
2024-02-01,62.09999847412109,64.0999984741211,60.0,62.79999923706055,103412383.0,38.75749950408935,31.8889998626709,2.047310845033884,0.0171990049169917,0.0112721542695555,0.0322061199539878,-0.0338164013803675,Financial Services,9.0,57.89999923706055,47.25999946594239,41.77666613260905,38.75749950408935,36.74999961853028,35.38333301544189
2024-02-02,60.29999923706055,63.5,59.29999923706055,63.5,44292974.0,40.32249946594239,32.59999984741211,1.9575407328650205,-0.0289854956729292,0.0530680066903337,0.0530680066903337,-0.0165837481368557,Financial Services,9.0,59.39999923706055,50.13499946594239,43.81999944051107,40.32249946594239,38.04399955749512,36.3866662979126
2024-02-05,62.29999923706055,63.29999923706055,58.79999923706055,60.79999923706055,52106407.0,41.9549994468689,33.35899982452393,2.0572853442188133,0.0331674962737113,-0.0240770468438094,0.0160513645625395,-0.0561797759688886,Financial Services,9.0,60.24999923706055,53.21999931335449,45.98666610717773,41.9549994468689,39.38599952697754,37.54333292643229
2024-02-06,65.4000015258789,65.4000015258789,63.04999923706055,63.54999923706055,38594567.0,43.73499956130981,34.18499984741211,2.2118896059658413,0.0497592668825307,-0.0282874961109337,0.0,-0.0359327558713964,Financial Services,9.0,62.22999954223633,56.54999961853027,48.28666623433431,43.73499956130981,40.83599960327148,38.77666632334391
2024-02-07,68.6500015258789,68.6500015258789,67.0,67.9000015258789,32544387.0,45.65499963760376,35.073999862670895,2.373974599415755,0.0496941884430074,-0.0109249815488682,0.0,-0.0240349816344418,Financial Services,9.0,63.75,59.41499977111816,50.70666643778483,45.65499963760376,42.42199966430664,40.11833305358887
2024-02-08,65.25,71.80000305175781,65.25,71.75,24002418.0,47.42749967575073,35.889999847412106,2.2044086840152075,-0.0495266052484676,0.0996168582375478,0.1003831885326866,0.0,Financial Services,9.0,64.38000030517578,61.13999977111816,52.96666641235352,47.42749967575073,43.88199966430664,41.3549997329712
2024-02-09,62.0,63.20000076293945,62.0,62.650001525878906,9798306.0,49.04499969482422,36.63499984741211,2.042323690565294,-0.0498084291187739,0.0104838955786921,0.0193548510151524,0.0,Financial Services,9.0,64.72000045776367,62.05999984741211,54.996666463216144,49.04499969482422,45.20199966430664,42.48999970753987
2024-02-12,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,1059647.0,50.499999809265134,37.30799987792969,1.8877196190660144,-0.0499999753890499,0.0,0.0,0.0,Financial Services,9.0,64.04000091552734,62.14500007629395,56.82666651407877,50.499999809265134,46.371999740600586,43.49499975840251
2024-02-13,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,1090649.0,51.75249986648559,37.91899990081787,1.74059627926962,-0.0500849012990824,0.0,0.0,0.0,Financial Services,9.0,62.150000762939456,62.19000015258789,58.41666666666666,51.75249986648559,47.417999801635744,44.38833312988281
2024-02-14,54.29999923706055,55.79999923706055,53.150001525878906,53.150001525878906,74543422.0,52.84999990463257,38.50299987792969,1.6583068988036411,-0.0294906434920345,-0.0211785953469544,0.0276243097803992,-0.0211785953469544,Financial Services,9.0,59.28000030517578,61.51500015258789,59.36999994913737,52.84999990463257,48.379999771118165,45.23166643778483
2024-02-15,52.04999923706055,55.650001525878906,51.59999847412109,54.400001525878906,101765713.0,53.88499984741211,38.9739998626709,1.5460942110306244,-0.0414364646705987,0.0451489399282278,0.0691643101169363,-0.0086455479257537,Financial Services,9.0,56.64000015258789,60.51000022888184,59.63999989827474,53.88499984741211,49.269999771118165,46.00833307902018
2024-02-16,54.34999847412109,54.650001525878906,52.04999923706055,52.09999847412109,45295329.0,55.02499980926514,39.508999824523926,1.660800476037937,0.0441882664894047,-0.0413983452284979,0.005519835513899,-0.042318294418273,Financial Services,9.0,55.10999984741211,59.91500015258789,59.743333180745445,55.02499980926514,50.2579997253418,46.85333302815755
2024-02-19,52.59999847412109,55.09999847412109,52.29999923706055,54.900001525878906,14423423.0,56.08249969482422,40.014999809265134,1.573523941103368,-0.0321987129554983,0.0437262950281149,0.0475285184890259,-0.0057034077141303,Financial Services,9.0,53.849999237060544,58.94500007629394,59.37999979654948,56.08249969482422,51.16999969482422,47.61833299001058
2024-02-20,51.54999923706055,53.70000076293945,51.34999847412109,52.70000076293945,15670054.0,57.05499973297119,40.49699977874756,1.5211580581921762,-0.0199619632608381,0.0223084683394552,0.0417071107216082,-0.0038797432764202,Financial Services,9.0,52.96999893188477,57.55999984741211,59.11666641235352,57.05499973297119,51.99599967956543,48.34333299001058
2024-02-21,49.0,53.150001525878906,49.0,51.650001525878906,25135234.0,57.50499973297119,40.93399978637695,1.3939837167656397,-0.0494665232745006,0.0540816637934471,0.0846939086914062,0.0,Financial Services,9.0,51.90999908447266,55.59499969482422,58.313333129882814,57.50499973297119,52.661999740600585,48.96833299001058
2024-02-22,48.400001525878906,48.95000076293945,46.70000076293945,48.0,20427895.0,57.52499980926514,41.33599983215332,1.364060409458601,-0.0122448668187978,-0.0082644940757911,0.0113636202421703,-0.0351239815980271,Financial Services,9.0,51.17999954223633,53.90999984741211,57.4,57.52499980926514,53.34399978637696,49.58833306630452
2024-02-23,46.84999847412109,50.45000076293945,46.54999923706055,48.900001525878906,18897771.0,57.22749977111816,41.71399978637695,1.2867581834612132,-0.0320248554316479,0.0437567367881599,0.0768410332138413,-0.0064033990785775,Financial Services,9.0,49.67999954223632,52.39499969482422,56.50333328247071,57.22749977111816,53.955999755859374,50.16166636149089
2024-02-26,48.59999847412109,49.150001525878906,45.59999847412109,46.84999847412109,29105645.0,56.75499973297119,42.12499977111816,1.374034718395782,0.0373532562859454,-0.0360082315832139,0.0113169355766684,-0.0617283969997954,Financial Services,9.0,48.87999954223633,51.36499938964844,55.58999989827474,56.75499973297119,54.64199966430664,50.78833300272624
