0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1124.0,709.7371,726.6628,704.47577,714.7503,580813.0,689.02924,640.11847,638.1827,630.4753,626.515,0.96478313,0.005343436,0.007063414,0.023847803,-0.007413089,18.0,1125.0,715.9415,747.11255,710.7794,733.61176,2295470.0,704.0092,646.4784,642.4687,635.13306,629.87537,1.0015354,0.008741838,0.024681069,0.043538496,-0.007210222,18.0,1126.0,710.08453,735.59717,704.8728,721.6992,419878.0,709.7471,652.4148,646.1839,639.3759,632.9925,0.9668411,-0.008180828,0.01635679,0.035929,-0.007339578,18.0,1127.0,696.3852,724.0818,689.0888,716.78534,658230.0,707.6226,657.11365,649.2911,643.31104,636.05164,0.88569194,-0.019292548,0.029294351,0.03977195,-0.010477513,18.0,1128.0,686.95447,704.82324,683.1822,689.98224,221948.0,703.82056,661.6867,651.9019,646.8232,639.0,0.82982826,-0.013542398,0.0044074967,0.02601156,-0.0054913117,18.0
1125.0,715.9415,747.11255,710.7794,733.61176,2295470.0,704.0092,646.4784,642.4687,635.13306,629.87537,1.0015354,0.008741838,0.024681069,0.043538496,-0.007210222,18.0,1126.0,710.08453,735.59717,704.8728,721.6992,419878.0,709.7471,652.4148,646.1839,639.3759,632.9925,0.9668411,-0.008180828,0.01635679,0.035929,-0.007339578,18.0,1127.0,696.3852,724.0818,689.0888,716.78534,658230.0,707.6226,657.11365,649.2911,643.31104,636.05164,0.88569194,-0.019292548,0.029294351,0.03977195,-0.010477513,18.0,1128.0,686.95447,704.82324,683.1822,689.98224,221948.0,703.82056,661.6867,651.9019,646.8232,639.0,0.82982826,-0.013542398,0.0044074967,0.02601156,-0.0054913117,18.0,1129.0,655.8827,674.9427,648.28845,650.27386,560563.0,693.0497,664.0229,653.35126,649.15607,640.90436,0.64577216,-0.045231204,-0.008551573,0.029060105,-0.011578665,18.0
1126.0,710.08453,735.59717,704.8728,721.6992,419878.0,709.7471,652.4148,646.1839,639.3759,632.9925,0.9668411,-0.008180828,0.01635679,0.035929,-0.007339578,18.0,1127.0,696.3852,724.0818,689.0888,716.78534,658230.0,707.6226,657.11365,649.2911,643.31104,636.05164,0.88569194,-0.019292548,0.029294351,0.03977195,-0.010477513,18.0,1128.0,686.95447,704.82324,683.1822,689.98224,221948.0,703.82056,661.6867,651.9019,646.8232,639.0,0.82982826,-0.013542398,0.0044074967,0.02601156,-0.0054913117,18.0,1129.0,655.8827,674.9427,648.28845,650.27386,560563.0,693.0497,664.0229,653.35126,649.15607,640.90436,0.64577216,-0.045231204,-0.008551573,0.029060105,-0.011578665,18.0,1130.0,650.4724,676.9777,646.0549,665.11487,176069.0,679.9559,666.30945,654.8478,649.9661,642.6035,0.61372393,-0.008248851,0.022510491,0.040747825,-0.0067913197,18.0
1127.0,696.3852,724.0818,689.0888,716.78534,658230.0,707.6226,657.11365,649.2911,643.31104,636.05164,0.88569194,-0.019292548,0.029294351,0.03977195,-0.010477513,18.0,1128.0,686.95447,704.82324,683.1822,689.98224,221948.0,703.82056,661.6867,651.9019,646.8232,639.0,0.82982826,-0.013542398,0.0044074967,0.02601156,-0.0054913117,18.0,1129.0,655.8827,674.9427,648.28845,650.27386,560563.0,693.0497,664.0229,653.35126,649.15607,640.90436,0.64577216,-0.045231204,-0.008551573,0.029060105,-0.011578665,18.0,1130.0,650.4724,676.9777,646.0549,665.11487,176069.0,679.9559,666.30945,654.8478,649.9661,642.6035,0.61372393,-0.008248851,0.022510491,0.040747825,-0.0067913197,18.0,1131.0,669.92944,672.4609,650.2242,658.1659,172799.0,671.92487,669.5688,657.2923,651.3321,644.8007,0.7289792,0.029912155,-0.017559422,0.00377869,-0.029413909,18.0
1128.0,686.95447,704.82324,683.1822,689.98224,221948.0,703.82056,661.6867,651.9019,646.8232,639.0,0.82982826,-0.013542398,0.0044074967,0.02601156,-0.0054913117,18.0,1129.0,655.8827,674.9427,648.28845,650.27386,560563.0,693.0497,664.0229,653.35126,649.15607,640.90436,0.64577216,-0.045231204,-0.008551573,0.029060105,-0.011578665,18.0,1130.0,650.4724,676.9777,646.0549,665.11487,176069.0,679.9559,666.30945,654.8478,649.9661,642.6035,0.61372393,-0.008248851,0.022510491,0.040747825,-0.0067913197,18.0,1131.0,669.92944,672.4609,650.2242,658.1659,172799.0,671.92487,669.5688,657.2923,651.3321,644.8007,0.7289792,0.029912155,-0.017559422,0.00377869,-0.029413909,18.0,1132.0,671.4185,684.6216,664.2214,666.6039,170294.0,666.9315,673.76135,659.5681,652.81915,647.24774,0.7377998,0.0022227336,-0.0071708076,0.019664448,-0.010719302,18.0
1129.0,655.8827,674.9427,648.28845,650.27386,560563.0,693.0497,664.0229,653.35126,649.15607,640.90436,0.64577216,-0.045231204,-0.008551573,0.029060105,-0.011578665,18.0,1130.0,650.4724,676.9777,646.0549,665.11487,176069.0,679.9559,666.30945,654.8478,649.9661,642.6035,0.61372393,-0.008248851,0.022510491,0.040747825,-0.0067913197,18.0,1131.0,669.92944,672.4609,650.2242,658.1659,172799.0,671.92487,669.5688,657.2923,651.3321,644.8007,0.7289792,0.029912155,-0.017559422,0.00377869,-0.029413909,18.0,1132.0,671.4185,684.6216,664.2214,666.6039,170294.0,666.9315,673.76135,659.5681,652.81915,647.24774,0.7377998,0.0022227336,-0.0071708076,0.019664448,-0.010719302,18.0,1133.0,701.64655,709.78674,673.4537,682.38806,405390.0,669.86993,680.91547,663.73254,655.4955,650.6643,0.91685796,0.04502114,-0.0274476,0.011601602,-0.04018105,18.0
1130.0,650.4724,676.9777,646.0549,665.11487,176069.0,679.9559,666.30945,654.8478,649.9661,642.6035,0.61372393,-0.008248851,0.022510491,0.040747825,-0.0067913197,18.0,1131.0,669.92944,672.4609,650.2242,658.1659,172799.0,671.92487,669.5688,657.2923,651.3321,644.8007,0.7289792,0.029912155,-0.017559422,0.00377869,-0.029413909,18.0,1132.0,671.4185,684.6216,664.2214,666.6039,170294.0,666.9315,673.76135,659.5681,652.81915,647.24774,0.7377998,0.0022227336,-0.0071708076,0.019664448,-0.010719302,18.0,1133.0,701.64655,709.78674,673.4537,682.38806,405390.0,669.86993,680.91547,663.73254,655.4955,650.6643,0.91685796,0.04502114,-0.0274476,0.011601602,-0.04018105,18.0,1134.0,705.17065,718.6715,701.8947,713.7576,368755.0,679.72754,687.2688,667.94904,658.6265,654.25134,0.9377333,0.005022627,0.01217713,0.019145545,-0.0046455804,18.0
1131.0,669.92944,672.4609,650.2242,658.1659,172799.0,671.92487,669.5688,657.2923,651.3321,644.8007,0.7289792,0.029912155,-0.017559422,0.00377869,-0.029413909,18.0,1132.0,671.4185,684.6216,664.2214,666.6039,170294.0,666.9315,673.76135,659.5681,652.81915,647.24774,0.7377998,0.0022227336,-0.0071708076,0.019664448,-0.010719302,18.0,1133.0,701.64655,709.78674,673.4537,682.38806,405390.0,669.86993,680.91547,663.73254,655.4955,650.6643,0.91685796,0.04502114,-0.0274476,0.011601602,-0.04018105,18.0,1134.0,705.17065,718.6715,701.8947,713.7576,368755.0,679.72754,687.2688,667.94904,658.6265,654.25134,0.9377333,0.005022627,0.01217713,0.019145545,-0.0046455804,18.0,1135.0,684.17487,708.7444,672.01416,708.4466,267603.0,686.468,690.14435,671.34906,661.1718,656.0498,0.8133631,-0.029774053,0.035475932,0.035911202,-0.01777423,18.0
1132.0,671.4185,684.6216,664.2214,666.6039,170294.0,666.9315,673.76135,659.5681,652.81915,647.24774,0.7377998,0.0022227336,-0.0071708076,0.019664448,-0.010719302,18.0,1133.0,701.64655,709.78674,673.4537,682.38806,405390.0,669.86993,680.91547,663.73254,655.4955,650.6643,0.91685796,0.04502114,-0.0274476,0.011601602,-0.04018105,18.0,1134.0,705.17065,718.6715,701.8947,713.7576,368755.0,679.72754,687.2688,667.94904,658.6265,654.25134,0.9377333,0.005022627,0.01217713,0.019145545,-0.0046455804,18.0,1135.0,684.17487,708.7444,672.01416,708.4466,267603.0,686.468,690.14435,671.34906,661.1718,656.0498,0.8133631,-0.029774053,0.035475932,0.035911202,-0.01777423,18.0,1136.0,678.4668,690.8757,670.3266,689.88293,164651.0,688.1755,689.9491,674.22046,663.46893,657.47266,0.7795509,-0.008342997,0.016826395,0.01828956,-0.011997969,18.0
1133.0,701.64655,709.78674,673.4537,682.38806,405390.0,669.86993,680.91547,663.73254,655.4955,650.6643,0.91685796,0.04502114,-0.0274476,0.011601602,-0.04018105,18.0,1134.0,705.17065,718.6715,701.8947,713.7576,368755.0,679.72754,687.2688,667.94904,658.6265,654.25134,0.9377333,0.005022627,0.01217713,0.019145545,-0.0046455804,18.0,1135.0,684.17487,708.7444,672.01416,708.4466,267603.0,686.468,690.14435,671.34906,661.1718,656.0498,0.8133631,-0.029774053,0.035475932,0.035911202,-0.01777423,18.0,1136.0,678.4668,690.8757,670.3266,689.88293,164651.0,688.1755,689.9491,674.22046,663.46893,657.47266,0.7795509,-0.008342997,0.016826395,0.01828956,-0.011997969,18.0,1137.0,693.3078,702.09326,686.5573,686.5573,240716.0,692.55334,689.0358,678.45935,666.16516,659.4415,0.86746275,0.021874325,-0.009736611,0.012671786,-0.009736611,18.0
1134.0,705.17065,718.6715,701.8947,713.7576,368755.0,679.72754,687.2688,667.94904,658.6265,654.25134,0.9377333,0.005022627,0.01217713,0.019145545,-0.0046455804,18.0,1135.0,684.17487,708.7444,672.01416,708.4466,267603.0,686.468,690.14435,671.34906,661.1718,656.0498,0.8133631,-0.029774053,0.035475932,0.035911202,-0.01777423,18.0,1136.0,678.4668,690.8757,670.3266,689.88293,164651.0,688.1755,689.9491,674.22046,663.46893,657.47266,0.7795509,-0.008342997,0.016826395,0.01828956,-0.011997969,18.0,1137.0,693.3078,702.09326,686.5573,686.5573,240716.0,692.55334,689.0358,678.45935,666.16516,659.4415,0.86746275,0.021874325,-0.009736611,0.012671786,-0.009736611,18.0,1138.0,702.39105,716.5372,692.36475,701.44794,186200.0,692.7022,688.79755,683.8622,669.5264,661.69666,0.9212681,0.013101326,-0.0013426786,0.02013992,-0.014274576,18.0
1135.0,684.17487,708.7444,672.01416,708.4466,267603.0,686.468,690.14435,671.34906,661.1718,656.0498,0.8133631,-0.029774053,0.035475932,0.035911202,-0.01777423,18.0,1136.0,678.4668,690.8757,670.3266,689.88293,164651.0,688.1755,689.9491,674.22046,663.46893,657.47266,0.7795509,-0.008342997,0.016826395,0.01828956,-0.011997969,18.0,1137.0,693.3078,702.09326,686.5573,686.5573,240716.0,692.55334,689.0358,678.45935,666.16516,659.4415,0.86746275,0.021874325,-0.009736611,0.012671786,-0.009736611,18.0,1138.0,702.39105,716.5372,692.36475,701.44794,186200.0,692.7022,688.79755,683.8622,669.5264,661.69666,0.9212681,0.013101326,-0.0013426786,0.02013992,-0.014274576,18.0,1139.0,711.524,714.7503,704.8232,711.2262,117359.0,693.9729,688.9167,688.9448,673.1538,664.5176,0.9753678,0.013002635,-0.00041853896,0.0045343563,-0.00941751,18.0
1136.0,678.4668,690.8757,670.3266,689.88293,164651.0,688.1755,689.9491,674.22046,663.46893,657.47266,0.7795509,-0.008342997,0.016826395,0.01828956,-0.011997969,18.0,1137.0,693.3078,702.09326,686.5573,686.5573,240716.0,692.55334,689.0358,678.45935,666.16516,659.4415,0.86746275,0.021874325,-0.009736611,0.012671786,-0.009736611,18.0,1138.0,702.39105,716.5372,692.36475,701.44794,186200.0,692.7022,688.79755,683.8622,669.5264,661.69666,0.9212681,0.013101326,-0.0013426786,0.02013992,-0.014274576,18.0,1139.0,711.524,714.7503,704.8232,711.2262,117359.0,693.9729,688.9167,688.9448,673.1538,664.5176,0.9753678,0.013002635,-0.00041853896,0.0045343563,-0.00941751,18.0,1140.0,720.8058,733.61176,706.1633,715.0977,601475.0,701.2991,689.24097,692.93304,677.33905,667.8597,1.0303493,0.013044956,-0.00791902,0.017766181,-0.020314006,18.0
1137.0,693.3078,702.09326,686.5573,686.5573,240716.0,692.55334,689.0358,678.45935,666.16516,659.4415,0.86746275,0.021874325,-0.009736611,0.012671786,-0.009736611,18.0,1138.0,702.39105,716.5372,692.36475,701.44794,186200.0,692.7022,688.79755,683.8622,669.5264,661.69666,0.9212681,0.013101326,-0.0013426786,0.02013992,-0.014274576,18.0,1139.0,711.524,714.7503,704.8232,711.2262,117359.0,693.9729,688.9167,688.9448,673.1538,664.5176,0.9753678,0.013002635,-0.00041853896,0.0045343563,-0.00941751,18.0,1140.0,720.8058,733.61176,706.1633,715.0977,601475.0,701.2991,689.24097,692.93304,677.33905,667.8597,1.0303493,0.013044956,-0.00791902,0.017766181,-0.020314006,18.0,1141.0,724.67737,729.8891,711.2758,729.6409,215129.0,710.5412,690.21387,695.09717,681.4846,671.31433,1.0532829,0.005371186,0.006849315,0.007191781,-0.018493151,18.0
1138.0,702.39105,716.5372,692.36475,701.44794,186200.0,692.7022,688.79755,683.8622,669.5264,661.69666,0.9212681,0.013101326,-0.0013426786,0.02013992,-0.014274576,18.0,1139.0,711.524,714.7503,704.8232,711.2262,117359.0,693.9729,688.9167,688.9448,673.1538,664.5176,0.9753678,0.013002635,-0.00041853896,0.0045343563,-0.00941751,18.0,1140.0,720.8058,733.61176,706.1633,715.0977,601475.0,701.2991,689.24097,692.93304,677.33905,667.8597,1.0303493,0.013044956,-0.00791902,0.017766181,-0.020314006,18.0,1141.0,724.67737,729.8891,711.2758,729.6409,215129.0,710.5412,690.21387,695.09717,681.4846,671.31433,1.0532829,0.005371186,0.006849315,0.007191781,-0.018493151,18.0,1142.0,726.365,729.6409,712.8145,729.5913,179404.0,717.15265,692.21246,696.065,686.198,674.6631,1.0632796,0.002328791,0.004441711,0.0045100283,-0.01865522,18.0
1139.0,711.524,714.7503,704.8232,711.2262,117359.0,693.9729,688.9167,688.9448,673.1538,664.5176,0.9753678,0.013002635,-0.00041853896,0.0045343563,-0.00941751,18.0,1140.0,720.8058,733.61176,706.1633,715.0977,601475.0,701.2991,689.24097,692.93304,677.33905,667.8597,1.0303493,0.013044956,-0.00791902,0.017766181,-0.020314006,18.0,1141.0,724.67737,729.8891,711.2758,729.6409,215129.0,710.5412,690.21387,695.09717,681.4846,671.31433,1.0532829,0.005371186,0.006849315,0.007191781,-0.018493151,18.0,1142.0,726.365,729.6409,712.8145,729.5913,179404.0,717.15265,692.21246,696.065,686.198,674.6631,1.0632796,0.002328791,0.004441711,0.0045100283,-0.01865522,18.0,1143.0,775.5537,791.1889,726.7124,734.50525,4003332.0,731.78516,698.1191,699.5445,693.4468,679.9029,1.354653,0.06771901,-0.052927967,0.02016,-0.06297602,18.0
1140.0,720.8058,733.61176,706.1633,715.0977,601475.0,701.2991,689.24097,692.93304,677.33905,667.8597,1.0303493,0.013044956,-0.00791902,0.017766181,-0.020314006,18.0,1141.0,724.67737,729.8891,711.2758,729.6409,215129.0,710.5412,690.21387,695.09717,681.4846,671.31433,1.0532829,0.005371186,0.006849315,0.007191781,-0.018493151,18.0,1142.0,726.365,729.6409,712.8145,729.5913,179404.0,717.15265,692.21246,696.065,686.198,674.6631,1.0632796,0.002328791,0.004441711,0.0045100283,-0.01865522,18.0,1143.0,775.5537,791.1889,726.7124,734.50525,4003332.0,731.78516,698.1191,699.5445,693.4468,679.9029,1.354653,0.06771901,-0.052927967,0.02016,-0.06297602,18.0,1144.0,796.0035,803.05176,765.97406,778.4822,1273051.0,748.6811,707.4605,703.8578,700.8921,685.7417,1.4757888,0.026367959,-0.022011554,0.00885457,-0.037725262,18.0
1141.0,724.67737,729.8891,711.2758,729.6409,215129.0,710.5412,690.21387,695.09717,681.4846,671.31433,1.0532829,0.005371186,0.006849315,0.007191781,-0.018493151,18.0,1142.0,726.365,729.6409,712.8145,729.5913,179404.0,717.15265,692.21246,696.065,686.198,674.6631,1.0632796,0.002328791,0.004441711,0.0045100283,-0.01865522,18.0,1143.0,775.5537,791.1889,726.7124,734.50525,4003332.0,731.78516,698.1191,699.5445,693.4468,679.9029,1.354653,0.06771901,-0.052927967,0.02016,-0.06297602,18.0,1144.0,796.0035,803.05176,765.97406,778.4822,1273051.0,748.6811,707.4605,703.8578,700.8921,685.7417,1.4757888,0.026367959,-0.022011554,0.00885457,-0.037725262,18.0,1145.0,785.77856,807.86633,779.4253,800.86774,738144.0,761.6756,716.4809,707.3497,706.6816,691.39514,1.4152207,-0.012845314,0.019202845,0.028109405,-0.008085356,18.0
1142.0,726.365,729.6409,712.8145,729.5913,179404.0,717.15265,692.21246,696.065,686.198,674.6631,1.0632796,0.002328791,0.004441711,0.0045100283,-0.01865522,18.0,1143.0,775.5537,791.1889,726.7124,734.50525,4003332.0,731.78516,698.1191,699.5445,693.4468,679.9029,1.354653,0.06771901,-0.052927967,0.02016,-0.06297602,18.0,1144.0,796.0035,803.05176,765.97406,778.4822,1273051.0,748.6811,707.4605,703.8578,700.8921,685.7417,1.4757888,0.026367959,-0.022011554,0.00885457,-0.037725262,18.0,1145.0,785.77856,807.86633,779.4253,800.86774,738144.0,761.6756,716.4809,707.3497,706.6816,691.39514,1.4152207,-0.012845314,0.019202845,0.028109405,-0.008085356,18.0,1146.0,777.3406,803.8955,767.1653,786.22534,405006.0,772.20825,723.64166,710.71246,710.51935,696.6052,1.3652376,-0.010738379,0.011429681,0.034161292,-0.013089841,18.0
1143.0,775.5537,791.1889,726.7124,734.50525,4003332.0,731.78516,698.1191,699.5445,693.4468,679.9029,1.354653,0.06771901,-0.052927967,0.02016,-0.06297602,18.0,1144.0,796.0035,803.05176,765.97406,778.4822,1273051.0,748.6811,707.4605,703.8578,700.8921,685.7417,1.4757888,0.026367959,-0.022011554,0.00885457,-0.037725262,18.0,1145.0,785.77856,807.86633,779.4253,800.86774,738144.0,761.6756,716.4809,707.3497,706.6816,691.39514,1.4152207,-0.012845314,0.019202845,0.028109405,-0.008085356,18.0,1146.0,777.3406,803.8955,767.1653,786.22534,405006.0,772.20825,723.64166,710.71246,710.51935,696.6052,1.3652376,-0.010738379,0.011429681,0.034161292,-0.013089841,18.0,1147.0,776.6457,787.5655,769.25006,779.27637,232415.0,782.2644,730.6568,714.72546,713.30493,702.20905,1.3611214,-0.00089392636,0.003387262,0.014060204,-0.00952253,18.0
1144.0,796.0035,803.05176,765.97406,778.4822,1273051.0,748.6811,707.4605,703.8578,700.8921,685.7417,1.4757888,0.026367959,-0.022011554,0.00885457,-0.037725262,18.0,1145.0,785.77856,807.86633,779.4253,800.86774,738144.0,761.6756,716.4809,707.3497,706.6816,691.39514,1.4152207,-0.012845314,0.019202845,0.028109405,-0.008085356,18.0,1146.0,777.3406,803.8955,767.1653,786.22534,405006.0,772.20825,723.64166,710.71246,710.51935,696.6052,1.3652376,-0.010738379,0.011429681,0.034161292,-0.013089841,18.0,1147.0,776.6457,787.5655,769.25006,779.27637,232415.0,782.2644,730.6568,714.72546,713.30493,702.20905,1.3611214,-0.00089392636,0.003387262,0.014060204,-0.00952253,18.0,1148.0,765.92444,780.5669,762.9463,780.5669,191811.0,780.33856,734.94196,718.67395,715.7033,707.9287,1.2976133,-0.0138045605,0.019117361,0.019117361,-0.0038882769,18.0
1145.0,785.77856,807.86633,779.4253,800.86774,738144.0,761.6756,716.4809,707.3497,706.6816,691.39514,1.4152207,-0.012845314,0.019202845,0.028109405,-0.008085356,18.0,1146.0,777.3406,803.8955,767.1653,786.22534,405006.0,772.20825,723.64166,710.71246,710.51935,696.6052,1.3652376,-0.010738379,0.011429681,0.034161292,-0.013089841,18.0,1147.0,776.6457,787.5655,769.25006,779.27637,232415.0,782.2644,730.6568,714.72546,713.30493,702.20905,1.3611214,-0.00089392636,0.003387262,0.014060204,-0.00952253,18.0,1148.0,765.92444,780.5669,762.9463,780.5669,191811.0,780.33856,734.94196,718.67395,715.7033,707.9287,1.2976133,-0.0138045605,0.019117361,0.019117361,-0.0038882769,18.0,1149.0,826.4797,833.87537,765.92444,766.4208,3802874.0,786.4338,743.02924,727.2038,720.373,715.14905,1.656317,0.079061635,-0.07266831,0.008948427,-0.073268875,18.0
1146.0,777.3406,803.8955,767.1653,786.22534,405006.0,772.20825,723.64166,710.71246,710.51935,696.6052,1.3652376,-0.010738379,0.011429681,0.034161292,-0.013089841,18.0,1147.0,776.6457,787.5655,769.25006,779.27637,232415.0,782.2644,730.6568,714.72546,713.30493,702.20905,1.3611214,-0.00089392636,0.003387262,0.014060204,-0.00952253,18.0,1148.0,765.92444,780.5669,762.9463,780.5669,191811.0,780.33856,734.94196,718.67395,715.7033,707.9287,1.2976133,-0.0138045605,0.019117361,0.019117361,-0.0038882769,18.0,1149.0,826.4797,833.87537,765.92444,766.4208,3802874.0,786.4338,743.02924,727.2038,720.373,715.14905,1.656317,0.079061635,-0.07266831,0.008948427,-0.073268875,18.0,1150.0,812.4825,829.9045,809.10724,814.56714,558849.0,791.7746,751.58307,735.3043,724.2346,720.8637,1.5734035,-0.016935918,0.0025657958,0.021442955,-0.0041542235,18.0
1147.0,776.6457,787.5655,769.25006,779.27637,232415.0,782.2644,730.6568,714.72546,713.30493,702.20905,1.3611214,-0.00089392636,0.003387262,0.014060204,-0.00952253,18.0,1148.0,765.92444,780.5669,762.9463,780.5669,191811.0,780.33856,734.94196,718.67395,715.7033,707.9287,1.2976133,-0.0138045605,0.019117361,0.019117361,-0.0038882769,18.0,1149.0,826.4797,833.87537,765.92444,766.4208,3802874.0,786.4338,743.02924,727.2038,720.373,715.14905,1.656317,0.079061635,-0.07266831,0.008948427,-0.073268875,18.0,1150.0,812.4825,829.9045,809.10724,814.56714,558849.0,791.7746,751.58307,735.3043,724.2346,720.8637,1.5734035,-0.016935918,0.0025657958,0.021442955,-0.0041542235,18.0,1151.0,816.9,845.93677,810.24884,822.9555,1241940.0,799.68646,760.81195,742.65283,728.50726,725.38055,1.5995711,0.0054370915,0.0074127787,0.03554502,-0.008141952,18.0
1148.0,765.92444,780.5669,762.9463,780.5669,191811.0,780.33856,734.94196,718.67395,715.7033,707.9287,1.2976133,-0.0138045605,0.019117361,0.019117361,-0.0038882769,18.0,1149.0,826.4797,833.87537,765.92444,766.4208,3802874.0,786.4338,743.02924,727.2038,720.373,715.14905,1.656317,0.079061635,-0.07266831,0.008948427,-0.073268875,18.0,1150.0,812.4825,829.9045,809.10724,814.56714,558849.0,791.7746,751.58307,735.3043,724.2346,720.8637,1.5734035,-0.016935918,0.0025657958,0.021442955,-0.0041542235,18.0,1151.0,816.9,845.93677,810.24884,822.9555,1241940.0,799.68646,760.81195,742.65283,728.50726,725.38055,1.5995711,0.0054370915,0.0074127787,0.03554502,-0.008141952,18.0,1152.0,799.7,837.15,793.0,824.0,457472.0,804.2973,767.9048,749.0669,732.63983,728.47034,1.4976856,-0.021055223,0.030386379,0.046830077,-0.008378157,18.0
