0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
907.0,18.15,19.1,17.9,18.8,368062180.0,17.539999,17.12,17.0775,17.06,17.046667,-0.06647051,-0.024193589,0.035812654,0.05234164,-0.013774105,9.0,908.0,18.0,18.3,17.9,18.15,168431920.0,17.78,17.196667,17.135,17.096,17.078333,-0.09071773,-0.008264442,0.008333312,0.016666625,-0.0055555766,9.0,909.0,18.55,18.85,18.05,18.15,230732060.0,18.13,17.3,17.215,17.158,17.130001,-0.0018111598,0.030555513,-0.021563323,0.01617257,-0.02695418,9.0,910.0,18.35,18.95,18.3,18.65,153694460.0,18.33,17.396667,17.285,17.212,17.176666,-0.034140684,-0.010781609,0.016348733,0.03269757,-0.002724858,9.0,911.0,18.4,18.6,18.25,18.5,133672970.0,18.289999,17.493334,17.3525,17.27,17.225,-0.02605838,0.002724754,0.0054348037,0.010869607,-0.008152153,9.0
908.0,18.0,18.3,17.9,18.15,168431920.0,17.78,17.196667,17.135,17.096,17.078333,-0.09071773,-0.008264442,0.008333312,0.016666625,-0.0055555766,9.0,909.0,18.55,18.85,18.05,18.15,230732060.0,18.13,17.3,17.215,17.158,17.130001,-0.0018111598,0.030555513,-0.021563323,0.01617257,-0.02695418,9.0,910.0,18.35,18.95,18.3,18.65,153694460.0,18.33,17.396667,17.285,17.212,17.176666,-0.034140684,-0.010781609,0.016348733,0.03269757,-0.002724858,9.0,911.0,18.4,18.6,18.25,18.5,133672970.0,18.289999,17.493334,17.3525,17.27,17.225,-0.02605838,0.002724754,0.0054348037,0.010869607,-0.008152153,9.0,912.0,17.55,18.6,17.45,18.55,301858100.0,18.17,17.533333,17.3825,17.296,17.245,-0.1634597,-0.046195675,0.05698006,0.059829127,-0.005697919,9.0
909.0,18.55,18.85,18.05,18.15,230732060.0,18.13,17.3,17.215,17.158,17.130001,-0.0018111598,0.030555513,-0.021563323,0.01617257,-0.02695418,9.0,910.0,18.35,18.95,18.3,18.65,153694460.0,18.33,17.396667,17.285,17.212,17.176666,-0.034140684,-0.010781609,0.016348733,0.03269757,-0.002724858,9.0,911.0,18.4,18.6,18.25,18.5,133672970.0,18.289999,17.493334,17.3525,17.27,17.225,-0.02605838,0.002724754,0.0054348037,0.010869607,-0.008152153,9.0,912.0,17.55,18.6,17.45,18.55,301858100.0,18.17,17.533333,17.3825,17.296,17.245,-0.1634597,-0.046195675,0.05698006,0.059829127,-0.005697919,9.0,913.0,17.7,17.85,17.3,17.5,229941100.0,18.11,17.58,17.425,17.33,17.265,-0.13921218,0.008547096,-0.011299478,0.008474554,-0.022598956,9.0
910.0,18.35,18.95,18.3,18.65,153694460.0,18.33,17.396667,17.285,17.212,17.176666,-0.034140684,-0.010781609,0.016348733,0.03269757,-0.002724858,9.0,911.0,18.4,18.6,18.25,18.5,133672970.0,18.289999,17.493334,17.3525,17.27,17.225,-0.02605838,0.002724754,0.0054348037,0.010869607,-0.008152153,9.0,912.0,17.55,18.6,17.45,18.55,301858100.0,18.17,17.533333,17.3825,17.296,17.245,-0.1634597,-0.046195675,0.05698006,0.059829127,-0.005697919,9.0,913.0,17.7,17.85,17.3,17.5,229941100.0,18.11,17.58,17.425,17.33,17.265,-0.13921218,0.008547096,-0.011299478,0.008474554,-0.022598956,9.0,914.0,17.5,18.0,17.4,17.75,154490820.0,17.9,17.616667,17.45,17.352,17.281666,-0.171542,-0.011299478,0.014285714,0.028571429,-0.0057143075,9.0
911.0,18.4,18.6,18.25,18.5,133672970.0,18.289999,17.493334,17.3525,17.27,17.225,-0.02605838,0.002724754,0.0054348037,0.010869607,-0.008152153,9.0,912.0,17.55,18.6,17.45,18.55,301858100.0,18.17,17.533333,17.3825,17.296,17.245,-0.1634597,-0.046195675,0.05698006,0.059829127,-0.005697919,9.0,913.0,17.7,17.85,17.3,17.5,229941100.0,18.11,17.58,17.425,17.33,17.265,-0.13921218,0.008547096,-0.011299478,0.008474554,-0.022598956,9.0,914.0,17.5,18.0,17.4,17.75,154490820.0,17.9,17.616667,17.45,17.352,17.281666,-0.171542,-0.011299478,0.014285714,0.028571429,-0.0057143075,9.0,915.0,18.3,18.4,17.45,17.55,358807260.0,17.89,17.713333,17.52,17.406,17.325,-0.042223293,0.04571424,-0.04098361,0.005464502,-0.046448007,9.0
912.0,17.55,18.6,17.45,18.55,301858100.0,18.17,17.533333,17.3825,17.296,17.245,-0.1634597,-0.046195675,0.05698006,0.059829127,-0.005697919,9.0,913.0,17.7,17.85,17.3,17.5,229941100.0,18.11,17.58,17.425,17.33,17.265,-0.13921218,0.008547096,-0.011299478,0.008474554,-0.022598956,9.0,914.0,17.5,18.0,17.4,17.75,154490820.0,17.9,17.616667,17.45,17.352,17.281666,-0.171542,-0.011299478,0.014285714,0.028571429,-0.0057143075,9.0,915.0,18.3,18.4,17.45,17.55,358807260.0,17.89,17.713333,17.52,17.406,17.325,-0.042223293,0.04571424,-0.04098361,0.005464502,-0.046448007,9.0,916.0,18.55,19.0,18.25,18.4,493458900.0,17.92,17.83,17.6,17.466,17.378334,-0.0018111598,0.013661203,-0.008086233,0.024258802,-0.016172467,9.0
913.0,17.7,17.85,17.3,17.5,229941100.0,18.11,17.58,17.425,17.33,17.265,-0.13921218,0.008547096,-0.011299478,0.008474554,-0.022598956,9.0,914.0,17.5,18.0,17.4,17.75,154490820.0,17.9,17.616667,17.45,17.352,17.281666,-0.171542,-0.011299478,0.014285714,0.028571429,-0.0057143075,9.0,915.0,18.3,18.4,17.45,17.55,358807260.0,17.89,17.713333,17.52,17.406,17.325,-0.042223293,0.04571424,-0.04098361,0.005464502,-0.046448007,9.0,916.0,18.55,19.0,18.25,18.4,493458900.0,17.92,17.83,17.6,17.466,17.378334,-0.0018111598,0.013661203,-0.008086233,0.024258802,-0.016172467,9.0,917.0,18.0,18.45,17.85,18.4,179937060.0,18.01,17.906666,17.6525,17.508,17.415,-0.09071773,-0.029649556,0.0222222,0.025000043,-0.008333312,9.0
914.0,17.5,18.0,17.4,17.75,154490820.0,17.9,17.616667,17.45,17.352,17.281666,-0.171542,-0.011299478,0.014285714,0.028571429,-0.0057143075,9.0,915.0,18.3,18.4,17.45,17.55,358807260.0,17.89,17.713333,17.52,17.406,17.325,-0.042223293,0.04571424,-0.04098361,0.005464502,-0.046448007,9.0,916.0,18.55,19.0,18.25,18.4,493458900.0,17.92,17.83,17.6,17.466,17.378334,-0.0018111598,0.013661203,-0.008086233,0.024258802,-0.016172467,9.0,917.0,18.0,18.45,17.85,18.4,179937060.0,18.01,17.906666,17.6525,17.508,17.415,-0.09071773,-0.029649556,0.0222222,0.025000043,-0.008333312,9.0,918.0,17.7,18.2,17.65,18.05,180166820.0,18.01,17.966667,17.6875,17.542,17.443333,-0.13921218,-0.016666625,0.019773925,0.028248586,-0.0028249233,9.0
915.0,18.3,18.4,17.45,17.55,358807260.0,17.89,17.713333,17.52,17.406,17.325,-0.042223293,0.04571424,-0.04098361,0.005464502,-0.046448007,9.0,916.0,18.55,19.0,18.25,18.4,493458900.0,17.92,17.83,17.6,17.466,17.378334,-0.0018111598,0.013661203,-0.008086233,0.024258802,-0.016172467,9.0,917.0,18.0,18.45,17.85,18.4,179937060.0,18.01,17.906666,17.6525,17.508,17.415,-0.09071773,-0.029649556,0.0222222,0.025000043,-0.008333312,9.0,918.0,17.7,18.2,17.65,18.05,180166820.0,18.01,17.966667,17.6875,17.542,17.443333,-0.13921218,-0.016666625,0.019773925,0.028248586,-0.0028249233,9.0,919.0,17.65,18.0,17.5,17.7,141097200.0,18.039999,18.023333,17.7225,17.568,17.466667,-0.14729479,-0.0028249233,0.002832926,0.01983005,-0.0084985625,9.0
916.0,18.55,19.0,18.25,18.4,493458900.0,17.92,17.83,17.6,17.466,17.378334,-0.0018111598,0.013661203,-0.008086233,0.024258802,-0.016172467,9.0,917.0,18.0,18.45,17.85,18.4,179937060.0,18.01,17.906666,17.6525,17.508,17.415,-0.09071773,-0.029649556,0.0222222,0.025000043,-0.008333312,9.0,918.0,17.7,18.2,17.65,18.05,180166820.0,18.01,17.966667,17.6875,17.542,17.443333,-0.13921218,-0.016666625,0.019773925,0.028248586,-0.0028249233,9.0,919.0,17.65,18.0,17.5,17.7,141097200.0,18.039999,18.023333,17.7225,17.568,17.466667,-0.14729479,-0.0028249233,0.002832926,0.01983005,-0.0084985625,9.0,920.0,17.45,17.75,17.4,17.75,115437150.0,17.87,18.03,17.7525,17.59,17.483334,-0.1796243,-0.01133138,0.017191933,0.017191933,-0.002865395,9.0
917.0,18.0,18.45,17.85,18.4,179937060.0,18.01,17.906666,17.6525,17.508,17.415,-0.09071773,-0.029649556,0.0222222,0.025000043,-0.008333312,9.0,918.0,17.7,18.2,17.65,18.05,180166820.0,18.01,17.966667,17.6875,17.542,17.443333,-0.13921218,-0.016666625,0.019773925,0.028248586,-0.0028249233,9.0,919.0,17.65,18.0,17.5,17.7,141097200.0,18.039999,18.023333,17.7225,17.568,17.466667,-0.14729479,-0.0028249233,0.002832926,0.01983005,-0.0084985625,9.0,920.0,17.45,17.75,17.4,17.75,115437150.0,17.87,18.03,17.7525,17.59,17.483334,-0.1796243,-0.01133138,0.017191933,0.017191933,-0.002865395,9.0,921.0,17.35,17.55,17.25,17.5,104957650.0,17.630001,17.946667,17.78,17.606,17.493334,-0.19578922,-0.0057306807,0.008645511,0.011527311,-0.0057637105,9.0
918.0,17.7,18.2,17.65,18.05,180166820.0,18.01,17.966667,17.6875,17.542,17.443333,-0.13921218,-0.016666625,0.019773925,0.028248586,-0.0028249233,9.0,919.0,17.65,18.0,17.5,17.7,141097200.0,18.039999,18.023333,17.7225,17.568,17.466667,-0.14729479,-0.0028249233,0.002832926,0.01983005,-0.0084985625,9.0,920.0,17.45,17.75,17.4,17.75,115437150.0,17.87,18.03,17.7525,17.59,17.483334,-0.1796243,-0.01133138,0.017191933,0.017191933,-0.002865395,9.0,921.0,17.35,17.55,17.25,17.5,104957650.0,17.630001,17.946667,17.78,17.606,17.493334,-0.19578922,-0.0057306807,0.008645511,0.011527311,-0.0057637105,9.0,922.0,17.35,17.7,17.3,17.4,160278370.0,17.5,17.893333,17.805,17.622,17.506666,-0.19578922,0.0,0.0028818003,0.020172933,-0.0028819102,9.0
919.0,17.65,18.0,17.5,17.7,141097200.0,18.039999,18.023333,17.7225,17.568,17.466667,-0.14729479,-0.0028249233,0.002832926,0.01983005,-0.0084985625,9.0,920.0,17.45,17.75,17.4,17.75,115437150.0,17.87,18.03,17.7525,17.59,17.483334,-0.1796243,-0.01133138,0.017191933,0.017191933,-0.002865395,9.0,921.0,17.35,17.55,17.25,17.5,104957650.0,17.630001,17.946667,17.78,17.606,17.493334,-0.19578922,-0.0057306807,0.008645511,0.011527311,-0.0057637105,9.0,922.0,17.35,17.7,17.3,17.4,160278370.0,17.5,17.893333,17.805,17.622,17.506666,-0.19578922,0.0,0.0028818003,0.020172933,-0.0028819102,9.0,923.0,17.25,17.7,17.2,17.4,136298940.0,17.41,17.843334,17.8275,17.632,17.52,-0.21195413,-0.0057637105,0.00869563,0.026087001,-0.0028985066,9.0
920.0,17.45,17.75,17.4,17.75,115437150.0,17.87,18.03,17.7525,17.59,17.483334,-0.1796243,-0.01133138,0.017191933,0.017191933,-0.002865395,9.0,921.0,17.35,17.55,17.25,17.5,104957650.0,17.630001,17.946667,17.78,17.606,17.493334,-0.19578922,-0.0057306807,0.008645511,0.011527311,-0.0057637105,9.0,922.0,17.35,17.7,17.3,17.4,160278370.0,17.5,17.893333,17.805,17.622,17.506666,-0.19578922,0.0,0.0028818003,0.020172933,-0.0028819102,9.0,923.0,17.25,17.7,17.2,17.4,136298940.0,17.41,17.843334,17.8275,17.632,17.52,-0.21195413,-0.0057637105,0.00869563,0.026087001,-0.0028985066,9.0,924.0,17.25,17.45,17.0,17.4,135475550.0,17.33,17.756666,17.85,17.644,17.528334,-0.21195413,0.0,0.00869563,0.011594247,-0.014492754,9.0
921.0,17.35,17.55,17.25,17.5,104957650.0,17.630001,17.946667,17.78,17.606,17.493334,-0.19578922,-0.0057306807,0.008645511,0.011527311,-0.0057637105,9.0,922.0,17.35,17.7,17.3,17.4,160278370.0,17.5,17.893333,17.805,17.622,17.506666,-0.19578922,0.0,0.0028818003,0.020172933,-0.0028819102,9.0,923.0,17.25,17.7,17.2,17.4,136298940.0,17.41,17.843334,17.8275,17.632,17.52,-0.21195413,-0.0057637105,0.00869563,0.026087001,-0.0028985066,9.0,924.0,17.25,17.45,17.0,17.4,135475550.0,17.33,17.756666,17.85,17.644,17.528334,-0.21195413,0.0,0.00869563,0.011594247,-0.014492754,9.0,925.0,17.2,17.4,17.1,17.25,79015930.0,17.28,17.68,17.8425,17.657999,17.538334,-0.22003643,-0.0028985066,0.0029069323,0.01162784,-0.0058139754,9.0
922.0,17.35,17.7,17.3,17.4,160278370.0,17.5,17.893333,17.805,17.622,17.506666,-0.19578922,0.0,0.0028818003,0.020172933,-0.0028819102,9.0,923.0,17.25,17.7,17.2,17.4,136298940.0,17.41,17.843334,17.8275,17.632,17.52,-0.21195413,-0.0057637105,0.00869563,0.026087001,-0.0028985066,9.0,924.0,17.25,17.45,17.0,17.4,135475550.0,17.33,17.756666,17.85,17.644,17.528334,-0.21195413,0.0,0.00869563,0.011594247,-0.014492754,9.0,925.0,17.2,17.4,17.1,17.25,79015930.0,17.28,17.68,17.8425,17.657999,17.538334,-0.22003643,-0.0028985066,0.0029069323,0.01162784,-0.0058139754,9.0,926.0,17.2,17.5,17.05,17.2,154229600.0,17.25,17.6,17.7725,17.674,17.546667,-0.22003643,0.0,0.0,0.017441815,-0.008721018,9.0
923.0,17.25,17.7,17.2,17.4,136298940.0,17.41,17.843334,17.8275,17.632,17.52,-0.21195413,-0.0057637105,0.00869563,0.026087001,-0.0028985066,9.0,924.0,17.25,17.45,17.0,17.4,135475550.0,17.33,17.756666,17.85,17.644,17.528334,-0.21195413,0.0,0.00869563,0.011594247,-0.014492754,9.0,925.0,17.2,17.4,17.1,17.25,79015930.0,17.28,17.68,17.8425,17.657999,17.538334,-0.22003643,-0.0028985066,0.0029069323,0.01162784,-0.0058139754,9.0,926.0,17.2,17.5,17.05,17.2,154229600.0,17.25,17.6,17.7725,17.674,17.546667,-0.22003643,0.0,0.0,0.017441815,-0.008721018,9.0,927.0,17.15,17.4,17.05,17.25,94470410.0,17.210001,17.573334,17.7225,17.686,17.553333,-0.22811905,-0.002907043,0.0058309264,0.01457726,-0.0058309264,9.0
924.0,17.25,17.45,17.0,17.4,135475550.0,17.33,17.756666,17.85,17.644,17.528334,-0.21195413,0.0,0.00869563,0.011594247,-0.014492754,9.0,925.0,17.2,17.4,17.1,17.25,79015930.0,17.28,17.68,17.8425,17.657999,17.538334,-0.22003643,-0.0028985066,0.0029069323,0.01162784,-0.0058139754,9.0,926.0,17.2,17.5,17.05,17.2,154229600.0,17.25,17.6,17.7725,17.674,17.546667,-0.22003643,0.0,0.0,0.017441815,-0.008721018,9.0,927.0,17.15,17.4,17.05,17.25,94470410.0,17.210001,17.573334,17.7225,17.686,17.553333,-0.22811905,-0.002907043,0.0058309264,0.01457726,-0.0058309264,9.0,928.0,17.3,17.5,17.15,17.2,130610060.0,17.22,17.546667,17.6875,17.706,17.563334,-0.20387183,0.008746333,-0.0057802587,0.011560738,-0.008670499,9.0
925.0,17.2,17.4,17.1,17.25,79015930.0,17.28,17.68,17.8425,17.657999,17.538334,-0.22003643,-0.0028985066,0.0029069323,0.01162784,-0.0058139754,9.0,926.0,17.2,17.5,17.05,17.2,154229600.0,17.25,17.6,17.7725,17.674,17.546667,-0.22003643,0.0,0.0,0.017441815,-0.008721018,9.0,927.0,17.15,17.4,17.05,17.25,94470410.0,17.210001,17.573334,17.7225,17.686,17.553333,-0.22811905,-0.002907043,0.0058309264,0.01457726,-0.0058309264,9.0,928.0,17.3,17.5,17.15,17.2,130610060.0,17.22,17.546667,17.6875,17.706,17.563334,-0.20387183,0.008746333,-0.0057802587,0.011560738,-0.008670499,9.0,929.0,16.9,17.2,16.85,17.2,103002460.0,17.15,17.506666,17.605,17.71,17.561666,-0.26853117,-0.023121366,0.017751547,0.017751547,-0.0029585348,9.0
926.0,17.2,17.5,17.05,17.2,154229600.0,17.25,17.6,17.7725,17.674,17.546667,-0.22003643,0.0,0.0,0.017441815,-0.008721018,9.0,927.0,17.15,17.4,17.05,17.25,94470410.0,17.210001,17.573334,17.7225,17.686,17.553333,-0.22811905,-0.002907043,0.0058309264,0.01457726,-0.0058309264,9.0,928.0,17.3,17.5,17.15,17.2,130610060.0,17.22,17.546667,17.6875,17.706,17.563334,-0.20387183,0.008746333,-0.0057802587,0.011560738,-0.008670499,9.0,929.0,16.9,17.2,16.85,17.2,103002460.0,17.15,17.506666,17.605,17.71,17.561666,-0.26853117,-0.023121366,0.017751547,0.017751547,-0.0029585348,9.0,930.0,17.05,17.15,16.95,17.0,65790050.0,17.119999,17.423334,17.54,17.698,17.568333,-0.24428397,0.008875717,-0.0029325066,0.0058651255,-0.005865013,9.0
927.0,17.15,17.4,17.05,17.25,94470410.0,17.210001,17.573334,17.7225,17.686,17.553333,-0.22811905,-0.002907043,0.0058309264,0.01457726,-0.0058309264,9.0,928.0,17.3,17.5,17.15,17.2,130610060.0,17.22,17.546667,17.6875,17.706,17.563334,-0.20387183,0.008746333,-0.0057802587,0.011560738,-0.008670499,9.0,929.0,16.9,17.2,16.85,17.2,103002460.0,17.15,17.506666,17.605,17.71,17.561666,-0.26853117,-0.023121366,0.017751547,0.017751547,-0.0029585348,9.0,930.0,17.05,17.15,16.95,17.0,65790050.0,17.119999,17.423334,17.54,17.698,17.568333,-0.24428397,0.008875717,-0.0029325066,0.0058651255,-0.005865013,9.0,931.0,17.05,17.35,17.0,17.1,82337770.0,17.09,17.323334,17.4725,17.636,17.576666,-0.24428397,0.0,0.0029326186,0.017595375,-0.0029325066,9.0
928.0,17.3,17.5,17.15,17.2,130610060.0,17.22,17.546667,17.6875,17.706,17.563334,-0.20387183,0.008746333,-0.0057802587,0.011560738,-0.008670499,9.0,929.0,16.9,17.2,16.85,17.2,103002460.0,17.15,17.506666,17.605,17.71,17.561666,-0.26853117,-0.023121366,0.017751547,0.017751547,-0.0029585348,9.0,930.0,17.05,17.15,16.95,17.0,65790050.0,17.119999,17.423334,17.54,17.698,17.568333,-0.24428397,0.008875717,-0.0029325066,0.0058651255,-0.005865013,9.0,931.0,17.05,17.35,17.0,17.1,82337770.0,17.09,17.323334,17.4725,17.636,17.576666,-0.24428397,0.0,0.0029326186,0.017595375,-0.0029325066,9.0,932.0,17.1,17.25,17.05,17.1,49467424.0,17.08,17.263334,17.45,17.594,17.585,-0.23620136,0.0029326186,0.0,0.008771908,-0.0029240435,9.0
929.0,16.9,17.2,16.85,17.2,103002460.0,17.15,17.506666,17.605,17.71,17.561666,-0.26853117,-0.023121366,0.017751547,0.017751547,-0.0029585348,9.0,930.0,17.05,17.15,16.95,17.0,65790050.0,17.119999,17.423334,17.54,17.698,17.568333,-0.24428397,0.008875717,-0.0029325066,0.0058651255,-0.005865013,9.0,931.0,17.05,17.35,17.0,17.1,82337770.0,17.09,17.323334,17.4725,17.636,17.576666,-0.24428397,0.0,0.0029326186,0.017595375,-0.0029325066,9.0,932.0,17.1,17.25,17.05,17.1,49467424.0,17.08,17.263334,17.45,17.594,17.585,-0.23620136,0.0029326186,0.0,0.008771908,-0.0029240435,9.0,933.0,17.1,17.2,17.05,17.05,53963710.0,17.039999,17.223333,17.42,17.558,17.595,-0.23620136,0.0,-0.0029240435,0.0058479756,-0.0029240435,9.0
930.0,17.05,17.15,16.95,17.0,65790050.0,17.119999,17.423334,17.54,17.698,17.568333,-0.24428397,0.008875717,-0.0029325066,0.0058651255,-0.005865013,9.0,931.0,17.05,17.35,17.0,17.1,82337770.0,17.09,17.323334,17.4725,17.636,17.576666,-0.24428397,0.0,0.0029326186,0.017595375,-0.0029325066,9.0,932.0,17.1,17.25,17.05,17.1,49467424.0,17.08,17.263334,17.45,17.594,17.585,-0.23620136,0.0029326186,0.0,0.008771908,-0.0029240435,9.0,933.0,17.1,17.2,17.05,17.05,53963710.0,17.039999,17.223333,17.42,17.558,17.595,-0.23620136,0.0,-0.0029240435,0.0058479756,-0.0029240435,9.0,934.0,17.05,17.2,17.05,17.15,67053870.0,17.07,17.183332,17.3975,17.498,17.603333,-0.24428397,-0.0029240435,0.0058651255,0.008797744,0.0,9.0
931.0,17.05,17.35,17.0,17.1,82337770.0,17.09,17.323334,17.4725,17.636,17.576666,-0.24428397,0.0,0.0029326186,0.017595375,-0.0029325066,9.0,932.0,17.1,17.25,17.05,17.1,49467424.0,17.08,17.263334,17.45,17.594,17.585,-0.23620136,0.0029326186,0.0,0.008771908,-0.0029240435,9.0,933.0,17.1,17.2,17.05,17.05,53963710.0,17.039999,17.223333,17.42,17.558,17.595,-0.23620136,0.0,-0.0029240435,0.0058479756,-0.0029240435,9.0,934.0,17.05,17.2,17.05,17.15,67053870.0,17.07,17.183332,17.3975,17.498,17.603333,-0.24428397,-0.0029240435,0.0058651255,0.008797744,0.0,9.0,935.0,17.1,17.3,17.05,17.15,76798184.0,17.08,17.16,17.3375,17.448,17.595,-0.23620136,0.0029326186,0.002923932,0.011695839,-0.0029240435,9.0
932.0,17.1,17.25,17.05,17.1,49467424.0,17.08,17.263334,17.45,17.594,17.585,-0.23620136,0.0029326186,0.0,0.008771908,-0.0029240435,9.0,933.0,17.1,17.2,17.05,17.05,53963710.0,17.039999,17.223333,17.42,17.558,17.595,-0.23620136,0.0,-0.0029240435,0.0058479756,-0.0029240435,9.0,934.0,17.05,17.2,17.05,17.15,67053870.0,17.07,17.183332,17.3975,17.498,17.603333,-0.24428397,-0.0029240435,0.0058651255,0.008797744,0.0,9.0,935.0,17.1,17.3,17.05,17.15,76798184.0,17.08,17.16,17.3375,17.448,17.595,-0.23620136,0.0029326186,0.002923932,0.011695839,-0.0029240435,9.0,936.0,17.05,17.25,16.95,17.15,76543544.0,17.08,17.14,17.2625,17.394,17.543333,-0.24428397,-0.0029240435,0.0058651255,0.011730251,-0.005865013,9.0
933.0,17.1,17.2,17.05,17.05,53963710.0,17.039999,17.223333,17.42,17.558,17.595,-0.23620136,0.0,-0.0029240435,0.0058479756,-0.0029240435,9.0,934.0,17.05,17.2,17.05,17.15,67053870.0,17.07,17.183332,17.3975,17.498,17.603333,-0.24428397,-0.0029240435,0.0058651255,0.008797744,0.0,9.0,935.0,17.1,17.3,17.05,17.15,76798184.0,17.08,17.16,17.3375,17.448,17.595,-0.23620136,0.0029326186,0.002923932,0.011695839,-0.0029240435,9.0,936.0,17.05,17.25,16.95,17.15,76543544.0,17.08,17.14,17.2625,17.394,17.543333,-0.24428397,-0.0029240435,0.0058651255,0.011730251,-0.005865013,9.0,937.0,17.05,17.25,17.0,17.1,69004630.0,17.07,17.119999,17.215,17.374,17.506666,-0.24428397,0.0,0.0029326186,0.011730251,-0.0029325066,9.0
934.0,17.05,17.2,17.05,17.15,67053870.0,17.07,17.183332,17.3975,17.498,17.603333,-0.24428397,-0.0029240435,0.0058651255,0.008797744,0.0,9.0,935.0,17.1,17.3,17.05,17.15,76798184.0,17.08,17.16,17.3375,17.448,17.595,-0.23620136,0.0029326186,0.002923932,0.011695839,-0.0029240435,9.0,936.0,17.05,17.25,16.95,17.15,76543544.0,17.08,17.14,17.2625,17.394,17.543333,-0.24428397,-0.0029240435,0.0058651255,0.011730251,-0.005865013,9.0,937.0,17.05,17.25,17.0,17.1,69004630.0,17.07,17.119999,17.215,17.374,17.506666,-0.24428397,0.0,0.0029326186,0.011730251,-0.0029325066,9.0,938.0,17.3,17.85,17.05,17.1,242605100.0,17.109999,17.123333,17.195,17.358,17.483334,-0.20387183,0.0146627575,-0.011560628,0.031791974,-0.014450868,9.0
935.0,17.1,17.3,17.05,17.15,76798184.0,17.08,17.16,17.3375,17.448,17.595,-0.23620136,0.0029326186,0.002923932,0.011695839,-0.0029240435,9.0,936.0,17.05,17.25,16.95,17.15,76543544.0,17.08,17.14,17.2625,17.394,17.543333,-0.24428397,-0.0029240435,0.0058651255,0.011730251,-0.005865013,9.0,937.0,17.05,17.25,17.0,17.1,69004630.0,17.07,17.119999,17.215,17.374,17.506666,-0.24428397,0.0,0.0029326186,0.011730251,-0.0029325066,9.0,938.0,17.3,17.85,17.05,17.1,242605100.0,17.109999,17.123333,17.195,17.358,17.483334,-0.20387183,0.0146627575,-0.011560628,0.031791974,-0.014450868,9.0,939.0,16.35,17.45,16.2,17.4,239210200.0,16.97,17.063334,17.13,17.312,17.41,-0.35743776,-0.05491323,0.06422014,0.06727831,-0.009174288,9.0
936.0,17.05,17.25,16.95,17.15,76543544.0,17.08,17.14,17.2625,17.394,17.543333,-0.24428397,-0.0029240435,0.0058651255,0.011730251,-0.005865013,9.0,937.0,17.05,17.25,17.0,17.1,69004630.0,17.07,17.119999,17.215,17.374,17.506666,-0.24428397,0.0,0.0029326186,0.011730251,-0.0029325066,9.0,938.0,17.3,17.85,17.05,17.1,242605100.0,17.109999,17.123333,17.195,17.358,17.483334,-0.20387183,0.0146627575,-0.011560628,0.031791974,-0.014450868,9.0,939.0,16.35,17.45,16.2,17.4,239210200.0,16.97,17.063334,17.13,17.312,17.41,-0.35743776,-0.05491323,0.06422014,0.06727831,-0.009174288,9.0,940.0,16.0,16.7,15.85,16.4,156556500.0,16.75,16.983334,17.057499,17.22,17.331667,-0.41401482,-0.021406751,0.024999976,0.043750048,-0.009374976,9.0
937.0,17.05,17.25,17.0,17.1,69004630.0,17.07,17.119999,17.215,17.374,17.506666,-0.24428397,0.0,0.0029326186,0.011730251,-0.0029325066,9.0,938.0,17.3,17.85,17.05,17.1,242605100.0,17.109999,17.123333,17.195,17.358,17.483334,-0.20387183,0.0146627575,-0.011560628,0.031791974,-0.014450868,9.0,939.0,16.35,17.45,16.2,17.4,239210200.0,16.97,17.063334,17.13,17.312,17.41,-0.35743776,-0.05491323,0.06422014,0.06727831,-0.009174288,9.0,940.0,16.0,16.7,15.85,16.4,156556500.0,16.75,16.983334,17.057499,17.22,17.331667,-0.41401482,-0.021406751,0.024999976,0.043750048,-0.009374976,9.0,941.0,15.9,16.05,15.7,16.0,153370340.0,16.52,16.896666,16.985,17.114,17.248333,-0.43017972,-0.006250024,0.006289332,0.009433938,-0.012578605,9.0
938.0,17.3,17.85,17.05,17.1,242605100.0,17.109999,17.123333,17.195,17.358,17.483334,-0.20387183,0.0146627575,-0.011560628,0.031791974,-0.014450868,9.0,939.0,16.35,17.45,16.2,17.4,239210200.0,16.97,17.063334,17.13,17.312,17.41,-0.35743776,-0.05491323,0.06422014,0.06727831,-0.009174288,9.0,940.0,16.0,16.7,15.85,16.4,156556500.0,16.75,16.983334,17.057499,17.22,17.331667,-0.41401482,-0.021406751,0.024999976,0.043750048,-0.009374976,9.0,941.0,15.9,16.05,15.7,16.0,153370340.0,16.52,16.896666,16.985,17.114,17.248333,-0.43017972,-0.006250024,0.006289332,0.009433938,-0.012578605,9.0,942.0,15.95,16.15,15.9,15.95,74336450.0,16.3,16.816666,16.914999,17.032,17.195,-0.42209727,0.003144666,0.0,0.0125391735,-0.0031348083,9.0
