0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1013.0,22.1,24.0,22.1,23.6,167566130.0,22.14,18.983334,18.33,17.986,17.578333,2.3883846,-0.04946235,0.0678733,0.08597283,0.0,16.0,1014.0,21.0,21.5,21.0,21.2,45001188.0,22.17,19.32,18.545,18.152,17.813334,2.2011461,-0.04977377,0.009523846,0.023809524,0.0,16.0,1015.0,21.35,21.7,19.95,19.95,215702910.0,22.07,19.683332,18.7625,18.328001,18.033333,2.2607222,0.016666684,-0.06557375,0.01639346,-0.06557375,16.0,1016.0,21.05,21.9,20.45,21.9,31019112.0,21.75,20.026667,19.005,18.512,18.196667,2.2096567,-0.014051575,0.040380068,0.040380068,-0.02850349,16.0,1017.0,20.35,21.05,20.25,21.05,21915784.0,21.17,20.31,19.2225,18.672,18.346666,2.0905054,-0.033254102,0.03439798,0.03439798,-0.0049140234,16.0
1014.0,21.0,21.5,21.0,21.2,45001188.0,22.17,19.32,18.545,18.152,17.813334,2.2011461,-0.04977377,0.009523846,0.023809524,0.0,16.0,1015.0,21.35,21.7,19.95,19.95,215702910.0,22.07,19.683332,18.7625,18.328001,18.033333,2.2607222,0.016666684,-0.06557375,0.01639346,-0.06557375,16.0,1016.0,21.05,21.9,20.45,21.9,31019112.0,21.75,20.026667,19.005,18.512,18.196667,2.2096567,-0.014051575,0.040380068,0.040380068,-0.02850349,16.0,1017.0,20.35,21.05,20.25,21.05,21915784.0,21.17,20.31,19.2225,18.672,18.346666,2.0905054,-0.033254102,0.03439798,0.03439798,-0.0049140234,16.0,1018.0,20.9,21.0,20.2,20.55,18889160.0,20.93,20.576666,19.47,18.85,18.476667,2.1841245,0.027026989,-0.01674643,0.0047847074,-0.03349277,16.0
1015.0,21.35,21.7,19.95,19.95,215702910.0,22.07,19.683332,18.7625,18.328001,18.033333,2.2607222,0.016666684,-0.06557375,0.01639346,-0.06557375,16.0,1016.0,21.05,21.9,20.45,21.9,31019112.0,21.75,20.026667,19.005,18.512,18.196667,2.2096567,-0.014051575,0.040380068,0.040380068,-0.02850349,16.0,1017.0,20.35,21.05,20.25,21.05,21915784.0,21.17,20.31,19.2225,18.672,18.346666,2.0905054,-0.033254102,0.03439798,0.03439798,-0.0049140234,16.0,1018.0,20.9,21.0,20.2,20.55,18889160.0,20.93,20.576666,19.47,18.85,18.476667,2.1841245,0.027026989,-0.01674643,0.0047847074,-0.03349277,16.0,1019.0,20.4,21.1,20.25,21.1,17558718.0,20.81,20.756666,19.6925,18.998,18.595,2.099016,-0.023923445,0.034313764,0.034313764,-0.0073529226,16.0
1016.0,21.05,21.9,20.45,21.9,31019112.0,21.75,20.026667,19.005,18.512,18.196667,2.2096567,-0.014051575,0.040380068,0.040380068,-0.02850349,16.0,1017.0,20.35,21.05,20.25,21.05,21915784.0,21.17,20.31,19.2225,18.672,18.346666,2.0905054,-0.033254102,0.03439798,0.03439798,-0.0049140234,16.0,1018.0,20.9,21.0,20.2,20.55,18889160.0,20.93,20.576666,19.47,18.85,18.476667,2.1841245,0.027026989,-0.01674643,0.0047847074,-0.03349277,16.0,1019.0,20.4,21.1,20.25,21.1,17558718.0,20.81,20.756666,19.6925,18.998,18.595,2.099016,-0.023923445,0.034313764,0.034313764,-0.0073529226,16.0,1020.0,19.8,21.05,19.6,20.45,24844376.0,20.5,20.84,19.8875,19.11,18.69,1.9968859,-0.029411783,0.03282836,0.06313132,-0.010100952,16.0
1017.0,20.35,21.05,20.25,21.05,21915784.0,21.17,20.31,19.2225,18.672,18.346666,2.0905054,-0.033254102,0.03439798,0.03439798,-0.0049140234,16.0,1018.0,20.9,21.0,20.2,20.55,18889160.0,20.93,20.576666,19.47,18.85,18.476667,2.1841245,0.027026989,-0.01674643,0.0047847074,-0.03349277,16.0,1019.0,20.4,21.1,20.25,21.1,17558718.0,20.81,20.756666,19.6925,18.998,18.595,2.099016,-0.023923445,0.034313764,0.034313764,-0.0073529226,16.0,1020.0,19.8,21.05,19.6,20.45,24844376.0,20.5,20.84,19.8875,19.11,18.69,1.9968859,-0.029411783,0.03282836,0.06313132,-0.010100952,16.0,1021.0,20.25,20.45,18.85,20.0,27552330.0,20.34,20.98,20.105,19.272,18.816668,2.0734835,0.022727313,-0.012345679,0.009876581,-0.069135785,16.0
1018.0,20.9,21.0,20.2,20.55,18889160.0,20.93,20.576666,19.47,18.85,18.476667,2.1841245,0.027026989,-0.01674643,0.0047847074,-0.03349277,16.0,1019.0,20.4,21.1,20.25,21.1,17558718.0,20.81,20.756666,19.6925,18.998,18.595,2.099016,-0.023923445,0.034313764,0.034313764,-0.0073529226,16.0,1020.0,19.8,21.05,19.6,20.45,24844376.0,20.5,20.84,19.8875,19.11,18.69,1.9968859,-0.029411783,0.03282836,0.06313132,-0.010100952,16.0,1021.0,20.25,20.45,18.85,20.0,27552330.0,20.34,20.98,20.105,19.272,18.816668,2.0734835,0.022727313,-0.012345679,0.009876581,-0.069135785,16.0,1022.0,19.45,20.4,19.35,20.25,28206112.0,20.16,21.01,20.2725,19.41,18.92,1.9373102,-0.039506134,0.041131064,0.048843127,-0.0051414077,16.0
1019.0,20.4,21.1,20.25,21.1,17558718.0,20.81,20.756666,19.6925,18.998,18.595,2.099016,-0.023923445,0.034313764,0.034313764,-0.0073529226,16.0,1020.0,19.8,21.05,19.6,20.45,24844376.0,20.5,20.84,19.8875,19.11,18.69,1.9968859,-0.029411783,0.03282836,0.06313132,-0.010100952,16.0,1021.0,20.25,20.45,18.85,20.0,27552330.0,20.34,20.98,20.105,19.272,18.816668,2.0734835,0.022727313,-0.012345679,0.009876581,-0.069135785,16.0,1022.0,19.45,20.4,19.35,20.25,28206112.0,20.16,21.01,20.2725,19.41,18.92,1.9373102,-0.039506134,0.041131064,0.048843127,-0.0051414077,16.0,1023.0,19.05,19.6,18.95,19.6,22554222.0,19.789999,20.953333,20.38,19.534,19.006666,1.8692234,-0.02056563,0.028871452,0.028871452,-0.0052492637,16.0
1020.0,19.8,21.05,19.6,20.45,24844376.0,20.5,20.84,19.8875,19.11,18.69,1.9968859,-0.029411783,0.03282836,0.06313132,-0.010100952,16.0,1021.0,20.25,20.45,18.85,20.0,27552330.0,20.34,20.98,20.105,19.272,18.816668,2.0734835,0.022727313,-0.012345679,0.009876581,-0.069135785,16.0,1022.0,19.45,20.4,19.35,20.25,28206112.0,20.16,21.01,20.2725,19.41,18.92,1.9373102,-0.039506134,0.041131064,0.048843127,-0.0051414077,16.0,1023.0,19.05,19.6,18.95,19.6,22554222.0,19.789999,20.953333,20.38,19.534,19.006666,1.8692234,-0.02056563,0.028871452,0.028871452,-0.0052492637,16.0,1024.0,18.25,18.9,18.1,18.1,42360496.0,19.36,20.78,20.4075,19.626,19.058332,1.73305,-0.041994713,-0.008219157,0.035616416,-0.008219157,16.0
1021.0,20.25,20.45,18.85,20.0,27552330.0,20.34,20.98,20.105,19.272,18.816668,2.0734835,0.022727313,-0.012345679,0.009876581,-0.069135785,16.0,1022.0,19.45,20.4,19.35,20.25,28206112.0,20.16,21.01,20.2725,19.41,18.92,1.9373102,-0.039506134,0.041131064,0.048843127,-0.0051414077,16.0,1023.0,19.05,19.6,18.95,19.6,22554222.0,19.789999,20.953333,20.38,19.534,19.006666,1.8692234,-0.02056563,0.028871452,0.028871452,-0.0052492637,16.0,1024.0,18.25,18.9,18.1,18.1,42360496.0,19.36,20.78,20.4075,19.626,19.058332,1.73305,-0.041994713,-0.008219157,0.035616416,-0.008219157,16.0,1025.0,17.35,18.2,17.35,18.0,30645052.0,18.87,20.48,20.3475,19.684,19.07,1.579855,-0.049315047,0.037463956,0.048991375,0.0,16.0
1022.0,19.45,20.4,19.35,20.25,28206112.0,20.16,21.01,20.2725,19.41,18.92,1.9373102,-0.039506134,0.041131064,0.048843127,-0.0051414077,16.0,1023.0,19.05,19.6,18.95,19.6,22554222.0,19.789999,20.953333,20.38,19.534,19.006666,1.8692234,-0.02056563,0.028871452,0.028871452,-0.0052492637,16.0,1024.0,18.25,18.9,18.1,18.1,42360496.0,19.36,20.78,20.4075,19.626,19.058332,1.73305,-0.041994713,-0.008219157,0.035616416,-0.008219157,16.0,1025.0,17.35,18.2,17.35,18.0,30645052.0,18.87,20.48,20.3475,19.684,19.07,1.579855,-0.049315047,0.037463956,0.048991375,0.0,16.0,1026.0,18.2,18.2,16.6,16.8,43575580.0,18.460001,20.183332,20.35,19.776,19.136667,1.7245393,0.048991375,-0.076923154,0.0,-0.087912105,16.0
1023.0,19.05,19.6,18.95,19.6,22554222.0,19.789999,20.953333,20.38,19.534,19.006666,1.8692234,-0.02056563,0.028871452,0.028871452,-0.0052492637,16.0,1024.0,18.25,18.9,18.1,18.1,42360496.0,19.36,20.78,20.4075,19.626,19.058332,1.73305,-0.041994713,-0.008219157,0.035616416,-0.008219157,16.0,1025.0,17.35,18.2,17.35,18.0,30645052.0,18.87,20.48,20.3475,19.684,19.07,1.579855,-0.049315047,0.037463956,0.048991375,0.0,16.0,1026.0,18.2,18.2,16.6,16.8,43575580.0,18.460001,20.183332,20.35,19.776,19.136667,1.7245393,0.048991375,-0.076923154,0.0,-0.087912105,16.0,1027.0,18.3,18.7,18.0,18.6,20345288.0,18.23,19.853333,20.315,19.864,19.213333,1.7415607,0.0054944213,0.016393505,0.021858009,-0.0163934,16.0
1024.0,18.25,18.9,18.1,18.1,42360496.0,19.36,20.78,20.4075,19.626,19.058332,1.73305,-0.041994713,-0.008219157,0.035616416,-0.008219157,16.0,1025.0,17.35,18.2,17.35,18.0,30645052.0,18.87,20.48,20.3475,19.684,19.07,1.579855,-0.049315047,0.037463956,0.048991375,0.0,16.0,1026.0,18.2,18.2,16.6,16.8,43575580.0,18.460001,20.183332,20.35,19.776,19.136667,1.7245393,0.048991375,-0.076923154,0.0,-0.087912105,16.0,1027.0,18.3,18.7,18.0,18.6,20345288.0,18.23,19.853333,20.315,19.864,19.213333,1.7415607,0.0054944213,0.016393505,0.021858009,-0.0163934,16.0,1028.0,18.15,19.15,18.0,19.1,16519506.0,18.05,19.59,20.2275,19.914,19.286667,1.7160283,-0.0081967,0.05234164,0.05509642,-0.008264442,16.0
1025.0,17.35,18.2,17.35,18.0,30645052.0,18.87,20.48,20.3475,19.684,19.07,1.579855,-0.049315047,0.037463956,0.048991375,0.0,16.0,1026.0,18.2,18.2,16.6,16.8,43575580.0,18.460001,20.183332,20.35,19.776,19.136667,1.7245393,0.048991375,-0.076923154,0.0,-0.087912105,16.0,1027.0,18.3,18.7,18.0,18.6,20345288.0,18.23,19.853333,20.315,19.864,19.213333,1.7415607,0.0054944213,0.016393505,0.021858009,-0.0163934,16.0,1028.0,18.15,19.15,18.0,19.1,16519506.0,18.05,19.59,20.2275,19.914,19.286667,1.7160283,-0.0081967,0.05234164,0.05509642,-0.008264442,16.0,1029.0,17.65,18.3,17.4,18.2,18799044.0,17.93,19.366667,20.0675,19.912,19.343334,1.6309199,-0.02754821,0.03116154,0.036827173,-0.014164306,16.0
1026.0,18.2,18.2,16.6,16.8,43575580.0,18.460001,20.183332,20.35,19.776,19.136667,1.7245393,0.048991375,-0.076923154,0.0,-0.087912105,16.0,1027.0,18.3,18.7,18.0,18.6,20345288.0,18.23,19.853333,20.315,19.864,19.213333,1.7415607,0.0054944213,0.016393505,0.021858009,-0.0163934,16.0,1028.0,18.15,19.15,18.0,19.1,16519506.0,18.05,19.59,20.2275,19.914,19.286667,1.7160283,-0.0081967,0.05234164,0.05509642,-0.008264442,16.0,1029.0,17.65,18.3,17.4,18.2,18799044.0,17.93,19.366667,20.0675,19.912,19.343334,1.6309199,-0.02754821,0.03116154,0.036827173,-0.014164306,16.0,1030.0,17.5,17.95,16.8,17.6,32347306.0,17.96,19.11,19.85,19.87,19.396667,1.6053874,-0.0084985625,0.0057143075,0.025714329,-0.040000044,16.0
1027.0,18.3,18.7,18.0,18.6,20345288.0,18.23,19.853333,20.315,19.864,19.213333,1.7415607,0.0054944213,0.016393505,0.021858009,-0.0163934,16.0,1028.0,18.15,19.15,18.0,19.1,16519506.0,18.05,19.59,20.2275,19.914,19.286667,1.7160283,-0.0081967,0.05234164,0.05509642,-0.008264442,16.0,1029.0,17.65,18.3,17.4,18.2,18799044.0,17.93,19.366667,20.0675,19.912,19.343334,1.6309199,-0.02754821,0.03116154,0.036827173,-0.014164306,16.0,1030.0,17.5,17.95,16.8,17.6,32347306.0,17.96,19.11,19.85,19.87,19.396667,1.6053874,-0.0084985625,0.0057143075,0.025714329,-0.040000044,16.0,1031.0,17.2,17.6,17.1,17.55,13684398.0,17.76,18.853333,19.5775,19.832,19.44,1.5543226,-0.017142814,0.020348748,0.023255792,-0.0058139754,16.0
1028.0,18.15,19.15,18.0,19.1,16519506.0,18.05,19.59,20.2275,19.914,19.286667,1.7160283,-0.0081967,0.05234164,0.05509642,-0.008264442,16.0,1029.0,17.65,18.3,17.4,18.2,18799044.0,17.93,19.366667,20.0675,19.912,19.343334,1.6309199,-0.02754821,0.03116154,0.036827173,-0.014164306,16.0,1030.0,17.5,17.95,16.8,17.6,32347306.0,17.96,19.11,19.85,19.87,19.396667,1.6053874,-0.0084985625,0.0057143075,0.025714329,-0.040000044,16.0,1031.0,17.2,17.6,17.1,17.55,13684398.0,17.76,18.853333,19.5775,19.832,19.44,1.5543226,-0.017142814,0.020348748,0.023255792,-0.0058139754,16.0,1032.0,16.65,17.5,16.55,17.25,18902676.0,17.43,18.606667,19.2475,19.738,19.458334,1.4607031,-0.031976808,0.03603606,0.051051077,-0.006006029,16.0
1029.0,17.65,18.3,17.4,18.2,18799044.0,17.93,19.366667,20.0675,19.912,19.343334,1.6309199,-0.02754821,0.03116154,0.036827173,-0.014164306,16.0,1030.0,17.5,17.95,16.8,17.6,32347306.0,17.96,19.11,19.85,19.87,19.396667,1.6053874,-0.0084985625,0.0057143075,0.025714329,-0.040000044,16.0,1031.0,17.2,17.6,17.1,17.55,13684398.0,17.76,18.853333,19.5775,19.832,19.44,1.5543226,-0.017142814,0.020348748,0.023255792,-0.0058139754,16.0,1032.0,16.65,17.5,16.55,17.25,18902676.0,17.43,18.606667,19.2475,19.738,19.458334,1.4607031,-0.031976808,0.03603606,0.051051077,-0.006006029,16.0,1033.0,15.9,16.7,15.85,16.65,27161864.0,16.98,18.273333,18.9375,19.578,19.425,1.3330406,-0.045045044,0.047169812,0.05031454,-0.0031446062,16.0
1030.0,17.5,17.95,16.8,17.6,32347306.0,17.96,19.11,19.85,19.87,19.396667,1.6053874,-0.0084985625,0.0057143075,0.025714329,-0.040000044,16.0,1031.0,17.2,17.6,17.1,17.55,13684398.0,17.76,18.853333,19.5775,19.832,19.44,1.5543226,-0.017142814,0.020348748,0.023255792,-0.0058139754,16.0,1032.0,16.65,17.5,16.55,17.25,18902676.0,17.43,18.606667,19.2475,19.738,19.458334,1.4607031,-0.031976808,0.03603606,0.051051077,-0.006006029,16.0,1033.0,15.9,16.7,15.85,16.65,27161864.0,16.98,18.273333,18.9375,19.578,19.425,1.3330406,-0.045045044,0.047169812,0.05031454,-0.0031446062,16.0,1034.0,15.1,15.85,15.1,15.8,20862360.0,16.47,17.92,18.6425,19.348,19.338333,1.1968672,-0.05031442,0.046357602,0.049668875,0.0,16.0
1031.0,17.2,17.6,17.1,17.55,13684398.0,17.76,18.853333,19.5775,19.832,19.44,1.5543226,-0.017142814,0.020348748,0.023255792,-0.0058139754,16.0,1032.0,16.65,17.5,16.55,17.25,18902676.0,17.43,18.606667,19.2475,19.738,19.458334,1.4607031,-0.031976808,0.03603606,0.051051077,-0.006006029,16.0,1033.0,15.9,16.7,15.85,16.65,27161864.0,16.98,18.273333,18.9375,19.578,19.425,1.3330406,-0.045045044,0.047169812,0.05031454,-0.0031446062,16.0,1034.0,15.1,15.85,15.1,15.8,20862360.0,16.47,17.92,18.6425,19.348,19.338333,1.1968672,-0.05031442,0.046357602,0.049668875,0.0,16.0,1035.0,15.6,15.7,14.35,14.35,42129816.0,16.09,17.64,18.355,19.098,19.24,1.2819756,0.03311258,-0.0801282,0.0064102197,-0.0801282,16.0
1032.0,16.65,17.5,16.55,17.25,18902676.0,17.43,18.606667,19.2475,19.738,19.458334,1.4607031,-0.031976808,0.03603606,0.051051077,-0.006006029,16.0,1033.0,15.9,16.7,15.85,16.65,27161864.0,16.98,18.273333,18.9375,19.578,19.425,1.3330406,-0.045045044,0.047169812,0.05031454,-0.0031446062,16.0,1034.0,15.1,15.85,15.1,15.8,20862360.0,16.47,17.92,18.6425,19.348,19.338333,1.1968672,-0.05031442,0.046357602,0.049668875,0.0,16.0,1035.0,15.6,15.7,14.35,14.35,42129816.0,16.09,17.64,18.355,19.098,19.24,1.2819756,0.03311258,-0.0801282,0.0064102197,-0.0801282,16.0,1036.0,16.2,16.3,15.0,15.5,34119384.0,15.89,17.37,18.1125,18.84,19.175,1.3841058,0.038461562,-0.04320992,0.006172745,-0.07407412,16.0
1033.0,15.9,16.7,15.85,16.65,27161864.0,16.98,18.273333,18.9375,19.578,19.425,1.3330406,-0.045045044,0.047169812,0.05031454,-0.0031446062,16.0,1034.0,15.1,15.85,15.1,15.8,20862360.0,16.47,17.92,18.6425,19.348,19.338333,1.1968672,-0.05031442,0.046357602,0.049668875,0.0,16.0,1035.0,15.6,15.7,14.35,14.35,42129816.0,16.09,17.64,18.355,19.098,19.24,1.2819756,0.03311258,-0.0801282,0.0064102197,-0.0801282,16.0,1036.0,16.2,16.3,15.0,15.5,34119384.0,15.89,17.37,18.1125,18.84,19.175,1.3841058,0.038461562,-0.04320992,0.006172745,-0.07407412,16.0,1037.0,15.75,16.3,15.5,16.2,20985134.0,15.71,17.123333,17.8825,18.54,19.066668,1.3075081,-0.027777823,0.028571477,0.034920588,-0.015873017,16.0
1034.0,15.1,15.85,15.1,15.8,20862360.0,16.47,17.92,18.6425,19.348,19.338333,1.1968672,-0.05031442,0.046357602,0.049668875,0.0,16.0,1035.0,15.6,15.7,14.35,14.35,42129816.0,16.09,17.64,18.355,19.098,19.24,1.2819756,0.03311258,-0.0801282,0.0064102197,-0.0801282,16.0,1036.0,16.2,16.3,15.0,15.5,34119384.0,15.89,17.37,18.1125,18.84,19.175,1.3841058,0.038461562,-0.04320992,0.006172745,-0.07407412,16.0,1037.0,15.75,16.3,15.5,16.2,20985134.0,15.71,17.123333,17.8825,18.54,19.066668,1.3075081,-0.027777823,0.028571477,0.034920588,-0.015873017,16.0,1038.0,15.1,15.7,15.1,15.7,13864080.0,15.55,16.86,17.5925,18.26,18.906666,1.1968672,-0.041269816,0.03973506,0.03973506,0.0,16.0
1035.0,15.6,15.7,14.35,14.35,42129816.0,16.09,17.64,18.355,19.098,19.24,1.2819756,0.03311258,-0.0801282,0.0064102197,-0.0801282,16.0,1036.0,16.2,16.3,15.0,15.5,34119384.0,15.89,17.37,18.1125,18.84,19.175,1.3841058,0.038461562,-0.04320992,0.006172745,-0.07407412,16.0,1037.0,15.75,16.3,15.5,16.2,20985134.0,15.71,17.123333,17.8825,18.54,19.066668,1.3075081,-0.027777823,0.028571477,0.034920588,-0.015873017,16.0,1038.0,15.1,15.7,15.1,15.7,13864080.0,15.55,16.86,17.5925,18.26,18.906666,1.1968672,-0.041269816,0.03973506,0.03973506,0.0,16.0,1039.0,14.95,15.45,14.6,15.0,18522272.0,15.52,16.64,17.32,18.018,18.71,1.1713346,-0.009933813,0.0033444944,0.033444818,-0.023411334,16.0
1036.0,16.2,16.3,15.0,15.5,34119384.0,15.89,17.37,18.1125,18.84,19.175,1.3841058,0.038461562,-0.04320992,0.006172745,-0.07407412,16.0,1037.0,15.75,16.3,15.5,16.2,20985134.0,15.71,17.123333,17.8825,18.54,19.066668,1.3075081,-0.027777823,0.028571477,0.034920588,-0.015873017,16.0,1038.0,15.1,15.7,15.1,15.7,13864080.0,15.55,16.86,17.5925,18.26,18.906666,1.1968672,-0.041269816,0.03973506,0.03973506,0.0,16.0,1039.0,14.95,15.45,14.6,15.0,18522272.0,15.52,16.64,17.32,18.018,18.71,1.1713346,-0.009933813,0.0033444944,0.033444818,-0.023411334,16.0,1040.0,15.4,15.6,15.05,15.2,22115784.0,15.4800005,16.51,17.1,17.78,18.495,1.2479322,0.030100321,-0.012987001,0.012987063,-0.022727236,16.0
1037.0,15.75,16.3,15.5,16.2,20985134.0,15.71,17.123333,17.8825,18.54,19.066668,1.3075081,-0.027777823,0.028571477,0.034920588,-0.015873017,16.0,1038.0,15.1,15.7,15.1,15.7,13864080.0,15.55,16.86,17.5925,18.26,18.906666,1.1968672,-0.041269816,0.03973506,0.03973506,0.0,16.0,1039.0,14.95,15.45,14.6,15.0,18522272.0,15.52,16.64,17.32,18.018,18.71,1.1713346,-0.009933813,0.0033444944,0.033444818,-0.023411334,16.0,1040.0,15.4,15.6,15.05,15.2,22115784.0,15.4800005,16.51,17.1,17.78,18.495,1.2479322,0.030100321,-0.012987001,0.012987063,-0.022727236,16.0,1041.0,15.7,15.9,15.45,15.5,20495476.0,15.38,16.343334,16.8725,17.566,18.263334,1.2989973,0.019480532,-0.012738842,0.012738842,-0.015923567,16.0
1038.0,15.1,15.7,15.1,15.7,13864080.0,15.55,16.86,17.5925,18.26,18.906666,1.1968672,-0.041269816,0.03973506,0.03973506,0.0,16.0,1039.0,14.95,15.45,14.6,15.0,18522272.0,15.52,16.64,17.32,18.018,18.71,1.1713346,-0.009933813,0.0033444944,0.033444818,-0.023411334,16.0,1040.0,15.4,15.6,15.05,15.2,22115784.0,15.4800005,16.51,17.1,17.78,18.495,1.2479322,0.030100321,-0.012987001,0.012987063,-0.022727236,16.0,1041.0,15.7,15.9,15.45,15.5,20495476.0,15.38,16.343334,16.8725,17.566,18.263334,1.2989973,0.019480532,-0.012738842,0.012738842,-0.015923567,16.0,1042.0,15.15,15.95,15.0,15.85,19732352.0,15.26,16.133333,16.6575,17.358,17.993334,1.2053779,-0.03503186,0.04620467,0.052805293,-0.009900965,16.0
1039.0,14.95,15.45,14.6,15.0,18522272.0,15.52,16.64,17.32,18.018,18.71,1.1713346,-0.009933813,0.0033444944,0.033444818,-0.023411334,16.0,1040.0,15.4,15.6,15.05,15.2,22115784.0,15.4800005,16.51,17.1,17.78,18.495,1.2479322,0.030100321,-0.012987001,0.012987063,-0.022727236,16.0,1041.0,15.7,15.9,15.45,15.5,20495476.0,15.38,16.343334,16.8725,17.566,18.263334,1.2989973,0.019480532,-0.012738842,0.012738842,-0.015923567,16.0,1042.0,15.15,15.95,15.0,15.85,19732352.0,15.26,16.133333,16.6575,17.358,17.993334,1.2053779,-0.03503186,0.04620467,0.052805293,-0.009900965,16.0,1043.0,15.1,15.6,15.0,15.45,29237816.0,15.26,15.93,16.46,17.126,17.76,1.1968672,-0.0033002798,0.02317877,0.03311258,-0.0066225417,16.0
1040.0,15.4,15.6,15.05,15.2,22115784.0,15.4800005,16.51,17.1,17.78,18.495,1.2479322,0.030100321,-0.012987001,0.012987063,-0.022727236,16.0,1041.0,15.7,15.9,15.45,15.5,20495476.0,15.38,16.343334,16.8725,17.566,18.263334,1.2989973,0.019480532,-0.012738842,0.012738842,-0.015923567,16.0,1042.0,15.15,15.95,15.0,15.85,19732352.0,15.26,16.133333,16.6575,17.358,17.993334,1.2053779,-0.03503186,0.04620467,0.052805293,-0.009900965,16.0,1043.0,15.1,15.6,15.0,15.45,29237816.0,15.26,15.93,16.46,17.126,17.76,1.1968672,-0.0033002798,0.02317877,0.03311258,-0.0066225417,16.0,1044.0,15.25,15.55,15.2,15.3,21324964.0,15.32,15.77,16.31,16.92,17.568333,1.2223997,0.009933749,0.003278701,0.019672144,-0.003278701,16.0
1041.0,15.7,15.9,15.45,15.5,20495476.0,15.38,16.343334,16.8725,17.566,18.263334,1.2989973,0.019480532,-0.012738842,0.012738842,-0.015923567,16.0,1042.0,15.15,15.95,15.0,15.85,19732352.0,15.26,16.133333,16.6575,17.358,17.993334,1.2053779,-0.03503186,0.04620467,0.052805293,-0.009900965,16.0,1043.0,15.1,15.6,15.0,15.45,29237816.0,15.26,15.93,16.46,17.126,17.76,1.1968672,-0.0033002798,0.02317877,0.03311258,-0.0066225417,16.0,1044.0,15.25,15.55,15.2,15.3,21324964.0,15.32,15.77,16.31,16.92,17.568333,1.2223997,0.009933749,0.003278701,0.019672144,-0.003278701,16.0,1045.0,16.0,16.0,15.5,15.5,11297140.0,15.44,15.67,16.2425,16.768,17.39,1.3500623,0.04918033,-0.03125,0.0,-0.03125,16.0
1042.0,15.15,15.95,15.0,15.85,19732352.0,15.26,16.133333,16.6575,17.358,17.993334,1.2053779,-0.03503186,0.04620467,0.052805293,-0.009900965,16.0,1043.0,15.1,15.6,15.0,15.45,29237816.0,15.26,15.93,16.46,17.126,17.76,1.1968672,-0.0033002798,0.02317877,0.03311258,-0.0066225417,16.0,1044.0,15.25,15.55,15.2,15.3,21324964.0,15.32,15.77,16.31,16.92,17.568333,1.2223997,0.009933749,0.003278701,0.019672144,-0.003278701,16.0,1045.0,16.0,16.0,15.5,15.5,11297140.0,15.44,15.67,16.2425,16.768,17.39,1.3500623,0.04918033,-0.03125,0.0,-0.03125,16.0,1046.0,16.8,16.8,16.45,16.6,16930862.0,15.66,15.643333,16.1725,16.63,17.248333,1.4862356,0.049999952,-0.011904694,0.0,-0.020833243,16.0
1043.0,15.1,15.6,15.0,15.45,29237816.0,15.26,15.93,16.46,17.126,17.76,1.1968672,-0.0033002798,0.02317877,0.03311258,-0.0066225417,16.0,1044.0,15.25,15.55,15.2,15.3,21324964.0,15.32,15.77,16.31,16.92,17.568333,1.2223997,0.009933749,0.003278701,0.019672144,-0.003278701,16.0,1045.0,16.0,16.0,15.5,15.5,11297140.0,15.44,15.67,16.2425,16.768,17.39,1.3500623,0.04918033,-0.03125,0.0,-0.03125,16.0,1046.0,16.8,16.8,16.45,16.6,16930862.0,15.66,15.643333,16.1725,16.63,17.248333,1.4862356,0.049999952,-0.011904694,0.0,-0.020833243,16.0,1047.0,17.6,17.6,17.05,17.4,18402132.0,16.15,15.706667,16.1375,16.556,17.156666,1.6224092,0.04761912,-0.01136368,0.0,-0.031250063,16.0
1044.0,15.25,15.55,15.2,15.3,21324964.0,15.32,15.77,16.31,16.92,17.568333,1.2223997,0.009933749,0.003278701,0.019672144,-0.003278701,16.0,1045.0,16.0,16.0,15.5,15.5,11297140.0,15.44,15.67,16.2425,16.768,17.39,1.3500623,0.04918033,-0.03125,0.0,-0.03125,16.0,1046.0,16.8,16.8,16.45,16.6,16930862.0,15.66,15.643333,16.1725,16.63,17.248333,1.4862356,0.049999952,-0.011904694,0.0,-0.020833243,16.0,1047.0,17.6,17.6,17.05,17.4,18402132.0,16.15,15.706667,16.1375,16.556,17.156666,1.6224092,0.04761912,-0.01136368,0.0,-0.031250063,16.0,1048.0,18.45,18.45,18.45,18.45,5571937.0,16.82,15.876667,16.1525,16.532,17.075,1.7670935,0.048295476,0.0,0.0,0.0,16.0
