0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
962.0,24.75,25.0,24.15,24.6,19253738.0,24.37,24.173334,23.73,23.407999,23.631666,0.18458031,0.012269907,-0.0060605905,0.01010101,-0.02424244,9.0,963.0,25.25,26.65,24.85,24.9,67762740.0,24.550001,24.29,23.8675,23.478,23.628334,0.20951645,0.02020202,-0.013861401,0.05544553,-0.01584157,9.0,964.0,25.4,25.6,24.45,25.4,43785732.0,24.81,24.41,24.0525,23.642,23.645,0.21699728,0.005940579,0.0,0.0078740455,-0.03740153,9.0,965.0,25.1,25.7,24.85,25.4,22417284.0,24.99,24.53,24.225,23.782,23.641666,0.20203564,-0.011810994,0.011952161,0.023904398,-0.00996016,9.0,966.0,28.5,28.85,25.2,25.6,143398380.0,25.8,24.89,24.5225,24.036,23.783333,0.37160146,0.13545816,-0.101754375,0.012280715,-0.11578944,9.0
963.0,25.25,26.65,24.85,24.9,67762740.0,24.550001,24.29,23.8675,23.478,23.628334,0.20951645,0.02020202,-0.013861401,0.05544553,-0.01584157,9.0,964.0,25.4,25.6,24.45,25.4,43785732.0,24.81,24.41,24.0525,23.642,23.645,0.21699728,0.005940579,0.0,0.0078740455,-0.03740153,9.0,965.0,25.1,25.7,24.85,25.4,22417284.0,24.99,24.53,24.225,23.782,23.641666,0.20203564,-0.011810994,0.011952161,0.023904398,-0.00996016,9.0,966.0,28.5,28.85,25.2,25.6,143398380.0,25.8,24.89,24.5225,24.036,23.783333,0.37160146,0.13545816,-0.101754375,0.012280715,-0.11578944,9.0,967.0,27.6,29.5,27.25,28.5,107331320.0,26.37,25.210001,24.7225,24.258,23.901667,0.3267164,-0.031578936,0.03260868,0.06884056,-0.012681173,9.0
964.0,25.4,25.6,24.45,25.4,43785732.0,24.81,24.41,24.0525,23.642,23.645,0.21699728,0.005940579,0.0,0.0078740455,-0.03740153,9.0,965.0,25.1,25.7,24.85,25.4,22417284.0,24.99,24.53,24.225,23.782,23.641666,0.20203564,-0.011810994,0.011952161,0.023904398,-0.00996016,9.0,966.0,28.5,28.85,25.2,25.6,143398380.0,25.8,24.89,24.5225,24.036,23.783333,0.37160146,0.13545816,-0.101754375,0.012280715,-0.11578944,9.0,967.0,27.6,29.5,27.25,28.5,107331320.0,26.37,25.210001,24.7225,24.258,23.901667,0.3267164,-0.031578936,0.03260868,0.06884056,-0.012681173,9.0,968.0,27.3,28.3,27.1,27.8,37436130.0,26.78,25.363333,24.9125,24.45,24.028334,0.31175464,-0.010869606,0.01831502,0.03663004,-0.0073259654,9.0
965.0,25.1,25.7,24.85,25.4,22417284.0,24.99,24.53,24.225,23.782,23.641666,0.20203564,-0.011810994,0.011952161,0.023904398,-0.00996016,9.0,966.0,28.5,28.85,25.2,25.6,143398380.0,25.8,24.89,24.5225,24.036,23.783333,0.37160146,0.13545816,-0.101754375,0.012280715,-0.11578944,9.0,967.0,27.6,29.5,27.25,28.5,107331320.0,26.37,25.210001,24.7225,24.258,23.901667,0.3267164,-0.031578936,0.03260868,0.06884056,-0.012681173,9.0,968.0,27.3,28.3,27.1,27.8,37436130.0,26.78,25.363333,24.9125,24.45,24.028334,0.31175464,-0.010869606,0.01831502,0.03663004,-0.0073259654,9.0,969.0,27.45,28.35,27.2,27.5,33087480.0,27.19,25.523333,25.105,24.68,24.233334,0.31923556,0.0054945615,0.0018214658,0.032786872,-0.009107468,9.0
966.0,28.5,28.85,25.2,25.6,143398380.0,25.8,24.89,24.5225,24.036,23.783333,0.37160146,0.13545816,-0.101754375,0.012280715,-0.11578944,9.0,967.0,27.6,29.5,27.25,28.5,107331320.0,26.37,25.210001,24.7225,24.258,23.901667,0.3267164,-0.031578936,0.03260868,0.06884056,-0.012681173,9.0,968.0,27.3,28.3,27.1,27.8,37436130.0,26.78,25.363333,24.9125,24.45,24.028334,0.31175464,-0.010869606,0.01831502,0.03663004,-0.0073259654,9.0,969.0,27.45,28.35,27.2,27.5,33087480.0,27.19,25.523333,25.105,24.68,24.233334,0.31923556,0.0054945615,0.0018214658,0.032786872,-0.009107468,9.0,970.0,27.15,28.0,26.85,27.5,27897656.0,27.6,25.666666,25.2975,24.9,24.418333,0.3042738,-0.010929003,0.012891359,0.031307567,-0.011049696,9.0
967.0,27.6,29.5,27.25,28.5,107331320.0,26.37,25.210001,24.7225,24.258,23.901667,0.3267164,-0.031578936,0.03260868,0.06884056,-0.012681173,9.0,968.0,27.3,28.3,27.1,27.8,37436130.0,26.78,25.363333,24.9125,24.45,24.028334,0.31175464,-0.010869606,0.01831502,0.03663004,-0.0073259654,9.0,969.0,27.45,28.35,27.2,27.5,33087480.0,27.19,25.523333,25.105,24.68,24.233334,0.31923556,0.0054945615,0.0018214658,0.032786872,-0.009107468,9.0,970.0,27.15,28.0,26.85,27.5,27897656.0,27.6,25.666666,25.2975,24.9,24.418333,0.3042738,-0.010929003,0.012891359,0.031307567,-0.011049696,9.0,971.0,28.3,28.85,27.15,27.25,36120550.0,27.56,25.91,25.5575,25.13,24.623333,0.36162695,0.042357262,-0.037102446,0.01943467,-0.04063603,9.0
968.0,27.3,28.3,27.1,27.8,37436130.0,26.78,25.363333,24.9125,24.45,24.028334,0.31175464,-0.010869606,0.01831502,0.03663004,-0.0073259654,9.0,969.0,27.45,28.35,27.2,27.5,33087480.0,27.19,25.523333,25.105,24.68,24.233334,0.31923556,0.0054945615,0.0018214658,0.032786872,-0.009107468,9.0,970.0,27.15,28.0,26.85,27.5,27897656.0,27.6,25.666666,25.2975,24.9,24.418333,0.3042738,-0.010929003,0.012891359,0.031307567,-0.011049696,9.0,971.0,28.3,28.85,27.15,27.25,36120550.0,27.56,25.91,25.5575,25.13,24.623333,0.36162695,0.042357262,-0.037102446,0.01943467,-0.04063603,9.0,972.0,27.95,28.6,27.75,28.45,21027992.0,27.63,26.123333,25.815,25.304,24.82,0.34417173,-0.012367438,0.017889088,0.023255799,-0.007155662,9.0
969.0,27.45,28.35,27.2,27.5,33087480.0,27.19,25.523333,25.105,24.68,24.233334,0.31923556,0.0054945615,0.0018214658,0.032786872,-0.009107468,9.0,970.0,27.15,28.0,26.85,27.5,27897656.0,27.6,25.666666,25.2975,24.9,24.418333,0.3042738,-0.010929003,0.012891359,0.031307567,-0.011049696,9.0,971.0,28.3,28.85,27.15,27.25,36120550.0,27.56,25.91,25.5575,25.13,24.623333,0.36162695,0.042357262,-0.037102446,0.01943467,-0.04063603,9.0,972.0,27.95,28.6,27.75,28.45,21027992.0,27.63,26.123333,25.815,25.304,24.82,0.34417173,-0.012367438,0.017889088,0.023255799,-0.007155662,9.0,973.0,28.05,28.8,27.9,28.1,28623548.0,27.78,26.37,25.9675,25.486,25.005,0.34915888,0.0035777627,0.001782572,0.02673797,-0.00534758,9.0
970.0,27.15,28.0,26.85,27.5,27897656.0,27.6,25.666666,25.2975,24.9,24.418333,0.3042738,-0.010929003,0.012891359,0.031307567,-0.011049696,9.0,971.0,28.3,28.85,27.15,27.25,36120550.0,27.56,25.91,25.5575,25.13,24.623333,0.36162695,0.042357262,-0.037102446,0.01943467,-0.04063603,9.0,972.0,27.95,28.6,27.75,28.45,21027992.0,27.63,26.123333,25.815,25.304,24.82,0.34417173,-0.012367438,0.017889088,0.023255799,-0.007155662,9.0,973.0,28.05,28.8,27.9,28.1,28623548.0,27.78,26.37,25.9675,25.486,25.005,0.34915888,0.0035777627,0.001782572,0.02673797,-0.00534758,9.0,974.0,29.4,30.9,27.95,28.4,92786050.0,28.17,26.723333,26.185,25.718,25.261667,0.4164865,0.048128355,-0.034013607,0.05102041,-0.04931969,9.0
971.0,28.3,28.85,27.15,27.25,36120550.0,27.56,25.91,25.5575,25.13,24.623333,0.36162695,0.042357262,-0.037102446,0.01943467,-0.04063603,9.0,972.0,27.95,28.6,27.75,28.45,21027992.0,27.63,26.123333,25.815,25.304,24.82,0.34417173,-0.012367438,0.017889088,0.023255799,-0.007155662,9.0,973.0,28.05,28.8,27.9,28.1,28623548.0,27.78,26.37,25.9675,25.486,25.005,0.34915888,0.0035777627,0.001782572,0.02673797,-0.00534758,9.0,974.0,29.4,30.9,27.95,28.4,92786050.0,28.17,26.723333,26.185,25.718,25.261667,0.4164865,0.048128355,-0.034013607,0.05102041,-0.04931969,9.0,975.0,28.95,30.2,28.75,29.6,45245916.0,28.53,27.04,26.3825,25.944,25.505,0.394044,-0.0153060835,0.02245249,0.04317789,-0.006908489,9.0
972.0,27.95,28.6,27.75,28.45,21027992.0,27.63,26.123333,25.815,25.304,24.82,0.34417173,-0.012367438,0.017889088,0.023255799,-0.007155662,9.0,973.0,28.05,28.8,27.9,28.1,28623548.0,27.78,26.37,25.9675,25.486,25.005,0.34915888,0.0035777627,0.001782572,0.02673797,-0.00534758,9.0,974.0,29.4,30.9,27.95,28.4,92786050.0,28.17,26.723333,26.185,25.718,25.261667,0.4164865,0.048128355,-0.034013607,0.05102041,-0.04931969,9.0,975.0,28.95,30.2,28.75,29.6,45245916.0,28.53,27.04,26.3825,25.944,25.505,0.394044,-0.0153060835,0.02245249,0.04317789,-0.006908489,9.0,976.0,29.95,30.6,28.3,29.0,60575616.0,28.86,27.406666,26.647501,26.218,25.751667,0.44391632,0.034542315,-0.031719558,0.021702824,-0.05509187,9.0
973.0,28.05,28.8,27.9,28.1,28623548.0,27.78,26.37,25.9675,25.486,25.005,0.34915888,0.0035777627,0.001782572,0.02673797,-0.00534758,9.0,974.0,29.4,30.9,27.95,28.4,92786050.0,28.17,26.723333,26.185,25.718,25.261667,0.4164865,0.048128355,-0.034013607,0.05102041,-0.04931969,9.0,975.0,28.95,30.2,28.75,29.6,45245916.0,28.53,27.04,26.3825,25.944,25.505,0.394044,-0.0153060835,0.02245249,0.04317789,-0.006908489,9.0,976.0,29.95,30.6,28.3,29.0,60575616.0,28.86,27.406666,26.647501,26.218,25.751667,0.44391632,0.034542315,-0.031719558,0.021702824,-0.05509187,9.0,977.0,30.2,31.25,29.85,30.15,50946170.0,29.31,27.77,26.92,26.514,25.971666,0.45638442,0.008347245,-0.001655667,0.034768187,-0.011589416,9.0
974.0,29.4,30.9,27.95,28.4,92786050.0,28.17,26.723333,26.185,25.718,25.261667,0.4164865,0.048128355,-0.034013607,0.05102041,-0.04931969,9.0,975.0,28.95,30.2,28.75,29.6,45245916.0,28.53,27.04,26.3825,25.944,25.505,0.394044,-0.0153060835,0.02245249,0.04317789,-0.006908489,9.0,976.0,29.95,30.6,28.3,29.0,60575616.0,28.86,27.406666,26.647501,26.218,25.751667,0.44391632,0.034542315,-0.031719558,0.021702824,-0.05509187,9.0,977.0,30.2,31.25,29.85,30.15,50946170.0,29.31,27.77,26.92,26.514,25.971666,0.45638442,0.008347245,-0.001655667,0.034768187,-0.011589416,9.0,978.0,27.6,30.55,27.35,30.2,48079304.0,29.220001,27.926666,27.0825,26.618,26.108334,0.3267164,-0.086092725,0.09420291,0.10688402,-0.009057971,9.0
975.0,28.95,30.2,28.75,29.6,45245916.0,28.53,27.04,26.3825,25.944,25.505,0.394044,-0.0153060835,0.02245249,0.04317789,-0.006908489,9.0,976.0,29.95,30.6,28.3,29.0,60575616.0,28.86,27.406666,26.647501,26.218,25.751667,0.44391632,0.034542315,-0.031719558,0.021702824,-0.05509187,9.0,977.0,30.2,31.25,29.85,30.15,50946170.0,29.31,27.77,26.92,26.514,25.971666,0.45638442,0.008347245,-0.001655667,0.034768187,-0.011589416,9.0,978.0,27.6,30.55,27.35,30.2,48079304.0,29.220001,27.926666,27.0825,26.618,26.108334,0.3267164,-0.086092725,0.09420291,0.10688402,-0.009057971,9.0,979.0,28.4,28.6,26.45,27.25,36612550.0,29.02,28.126667,27.2975,26.752,26.268333,0.3666142,0.02898548,-0.040492944,0.0070422804,-0.068661936,9.0
976.0,29.95,30.6,28.3,29.0,60575616.0,28.86,27.406666,26.647501,26.218,25.751667,0.44391632,0.034542315,-0.031719558,0.021702824,-0.05509187,9.0,977.0,30.2,31.25,29.85,30.15,50946170.0,29.31,27.77,26.92,26.514,25.971666,0.45638442,0.008347245,-0.001655667,0.034768187,-0.011589416,9.0,978.0,27.6,30.55,27.35,30.2,48079304.0,29.220001,27.926666,27.0825,26.618,26.108334,0.3267164,-0.086092725,0.09420291,0.10688402,-0.009057971,9.0,979.0,28.4,28.6,26.45,27.25,36612550.0,29.02,28.126667,27.2975,26.752,26.268333,0.3666142,0.02898548,-0.040492944,0.0070422804,-0.068661936,9.0,980.0,28.4,28.95,27.85,28.6,20680516.0,28.91,28.346666,27.5075,26.888,26.438334,0.3666142,0.0,0.0070422804,0.019366238,-0.019366171,9.0
977.0,30.2,31.25,29.85,30.15,50946170.0,29.31,27.77,26.92,26.514,25.971666,0.45638442,0.008347245,-0.001655667,0.034768187,-0.011589416,9.0,978.0,27.6,30.55,27.35,30.2,48079304.0,29.220001,27.926666,27.0825,26.618,26.108334,0.3267164,-0.086092725,0.09420291,0.10688402,-0.009057971,9.0,979.0,28.4,28.6,26.45,27.25,36612550.0,29.02,28.126667,27.2975,26.752,26.268333,0.3666142,0.02898548,-0.040492944,0.0070422804,-0.068661936,9.0,980.0,28.4,28.95,27.85,28.6,20680516.0,28.91,28.346666,27.5075,26.888,26.438334,0.3666142,0.0,0.0070422804,0.019366238,-0.019366171,9.0,981.0,28.15,28.6,28.0,28.55,15151450.0,28.55,28.323334,27.6925,27.028,26.606667,0.35414612,-0.008802817,0.014209578,0.015985819,-0.0053285835,9.0
978.0,27.6,30.55,27.35,30.2,48079304.0,29.220001,27.926666,27.0825,26.618,26.108334,0.3267164,-0.086092725,0.09420291,0.10688402,-0.009057971,9.0,979.0,28.4,28.6,26.45,27.25,36612550.0,29.02,28.126667,27.2975,26.752,26.268333,0.3666142,0.02898548,-0.040492944,0.0070422804,-0.068661936,9.0,980.0,28.4,28.95,27.85,28.6,20680516.0,28.91,28.346666,27.5075,26.888,26.438334,0.3666142,0.0,0.0070422804,0.019366238,-0.019366171,9.0,981.0,28.15,28.6,28.0,28.55,15151450.0,28.55,28.323334,27.6925,27.028,26.606667,0.35414612,-0.008802817,0.014209578,0.015985819,-0.0053285835,9.0,982.0,27.95,28.55,27.65,28.3,14386232.0,28.1,28.346666,27.8525,27.156,26.778334,0.34417173,-0.0071047554,0.012522306,0.02146685,-0.010733494,9.0
979.0,28.4,28.6,26.45,27.25,36612550.0,29.02,28.126667,27.2975,26.752,26.268333,0.3666142,0.02898548,-0.040492944,0.0070422804,-0.068661936,9.0,980.0,28.4,28.95,27.85,28.6,20680516.0,28.91,28.346666,27.5075,26.888,26.438334,0.3666142,0.0,0.0070422804,0.019366238,-0.019366171,9.0,981.0,28.15,28.6,28.0,28.55,15151450.0,28.55,28.323334,27.6925,27.028,26.606667,0.35414612,-0.008802817,0.014209578,0.015985819,-0.0053285835,9.0,982.0,27.95,28.55,27.65,28.3,14386232.0,28.1,28.346666,27.8525,27.156,26.778334,0.34417173,-0.0071047554,0.012522306,0.02146685,-0.010733494,9.0,983.0,28.75,29.5,27.65,28.15,32473452.0,28.33,28.443333,28.0275,27.332,26.903334,0.38406953,0.028622512,-0.02086958,0.026086956,-0.038260885,9.0
980.0,28.4,28.95,27.85,28.6,20680516.0,28.91,28.346666,27.5075,26.888,26.438334,0.3666142,0.0,0.0070422804,0.019366238,-0.019366171,9.0,981.0,28.15,28.6,28.0,28.55,15151450.0,28.55,28.323334,27.6925,27.028,26.606667,0.35414612,-0.008802817,0.014209578,0.015985819,-0.0053285835,9.0,982.0,27.95,28.55,27.65,28.3,14386232.0,28.1,28.346666,27.8525,27.156,26.778334,0.34417173,-0.0071047554,0.012522306,0.02146685,-0.010733494,9.0,983.0,28.75,29.5,27.65,28.15,32473452.0,28.33,28.443333,28.0275,27.332,26.903334,0.38406953,0.028622512,-0.02086958,0.026086956,-0.038260885,9.0,984.0,29.15,29.7,28.6,28.85,23833956.0,28.48,28.556667,28.215,27.534,27.04,0.40401843,0.01391303,-0.010291569,0.018867964,-0.018867899,9.0
981.0,28.15,28.6,28.0,28.55,15151450.0,28.55,28.323334,27.6925,27.028,26.606667,0.35414612,-0.008802817,0.014209578,0.015985819,-0.0053285835,9.0,982.0,27.95,28.55,27.65,28.3,14386232.0,28.1,28.346666,27.8525,27.156,26.778334,0.34417173,-0.0071047554,0.012522306,0.02146685,-0.010733494,9.0,983.0,28.75,29.5,27.65,28.15,32473452.0,28.33,28.443333,28.0275,27.332,26.903334,0.38406953,0.028622512,-0.02086958,0.026086956,-0.038260885,9.0,984.0,29.15,29.7,28.6,28.85,23833956.0,28.48,28.556667,28.215,27.534,27.04,0.40401843,0.01391303,-0.010291569,0.018867964,-0.018867899,9.0,985.0,29.0,29.55,28.8,29.3,16660307.0,28.6,28.68,28.41,27.726,27.173334,0.3965376,-0.0051457845,0.0103448015,0.01896549,-0.0068965782,9.0
982.0,27.95,28.55,27.65,28.3,14386232.0,28.1,28.346666,27.8525,27.156,26.778334,0.34417173,-0.0071047554,0.012522306,0.02146685,-0.010733494,9.0,983.0,28.75,29.5,27.65,28.15,32473452.0,28.33,28.443333,28.0275,27.332,26.903334,0.38406953,0.028622512,-0.02086958,0.026086956,-0.038260885,9.0,984.0,29.15,29.7,28.6,28.85,23833956.0,28.48,28.556667,28.215,27.534,27.04,0.40401843,0.01391303,-0.010291569,0.018867964,-0.018867899,9.0,985.0,29.0,29.55,28.8,29.3,16660307.0,28.6,28.68,28.41,27.726,27.173334,0.3965376,-0.0051457845,0.0103448015,0.01896549,-0.0068965782,9.0,986.0,28.75,29.35,28.25,29.05,21173456.0,28.72,28.710001,28.4225,27.898,27.31,0.38406953,-0.00862069,0.010434756,0.02086958,-0.017391304,9.0
983.0,28.75,29.5,27.65,28.15,32473452.0,28.33,28.443333,28.0275,27.332,26.903334,0.38406953,0.028622512,-0.02086958,0.026086956,-0.038260885,9.0,984.0,29.15,29.7,28.6,28.85,23833956.0,28.48,28.556667,28.215,27.534,27.04,0.40401843,0.01391303,-0.010291569,0.018867964,-0.018867899,9.0,985.0,29.0,29.55,28.8,29.3,16660307.0,28.6,28.68,28.41,27.726,27.173334,0.3965376,-0.0051457845,0.0103448015,0.01896549,-0.0068965782,9.0,986.0,28.75,29.35,28.25,29.05,21173456.0,28.72,28.710001,28.4225,27.898,27.31,0.38406953,-0.00862069,0.010434756,0.02086958,-0.017391304,9.0,987.0,29.0,29.9,28.55,28.8,27380112.0,28.93,28.78,28.4925,28.068,27.451666,0.3965376,0.008695652,-0.0068965782,0.03103447,-0.015517267,9.0
984.0,29.15,29.7,28.6,28.85,23833956.0,28.48,28.556667,28.215,27.534,27.04,0.40401843,0.01391303,-0.010291569,0.018867964,-0.018867899,9.0,985.0,29.0,29.55,28.8,29.3,16660307.0,28.6,28.68,28.41,27.726,27.173334,0.3965376,-0.0051457845,0.0103448015,0.01896549,-0.0068965782,9.0,986.0,28.75,29.35,28.25,29.05,21173456.0,28.72,28.710001,28.4225,27.898,27.31,0.38406953,-0.00862069,0.010434756,0.02086958,-0.017391304,9.0,987.0,29.0,29.9,28.55,28.8,27380112.0,28.93,28.78,28.4925,28.068,27.451666,0.3965376,0.008695652,-0.0068965782,0.03103447,-0.015517267,9.0,988.0,29.65,30.4,29.15,29.2,37495590.0,29.11,28.886667,28.61,28.244,27.628334,0.42895457,0.022413779,-0.015177027,0.02529511,-0.016863406,9.0
985.0,29.0,29.55,28.8,29.3,16660307.0,28.6,28.68,28.41,27.726,27.173334,0.3965376,-0.0051457845,0.0103448015,0.01896549,-0.0068965782,9.0,986.0,28.75,29.35,28.25,29.05,21173456.0,28.72,28.710001,28.4225,27.898,27.31,0.38406953,-0.00862069,0.010434756,0.02086958,-0.017391304,9.0,987.0,29.0,29.9,28.55,28.8,27380112.0,28.93,28.78,28.4925,28.068,27.451666,0.3965376,0.008695652,-0.0068965782,0.03103447,-0.015517267,9.0,988.0,29.65,30.4,29.15,29.2,37495590.0,29.11,28.886667,28.61,28.244,27.628334,0.42895457,0.022413779,-0.015177027,0.02529511,-0.016863406,9.0,989.0,29.8,30.65,29.5,29.8,32264770.0,29.24,28.913334,28.7275,28.42,27.818333,0.4364354,0.005059009,0.0,0.028523503,-0.0100670885,9.0
986.0,28.75,29.35,28.25,29.05,21173456.0,28.72,28.710001,28.4225,27.898,27.31,0.38406953,-0.00862069,0.010434756,0.02086958,-0.017391304,9.0,987.0,29.0,29.9,28.55,28.8,27380112.0,28.93,28.78,28.4925,28.068,27.451666,0.3965376,0.008695652,-0.0068965782,0.03103447,-0.015517267,9.0,988.0,29.65,30.4,29.15,29.2,37495590.0,29.11,28.886667,28.61,28.244,27.628334,0.42895457,0.022413779,-0.015177027,0.02529511,-0.016863406,9.0,989.0,29.8,30.65,29.5,29.8,32264770.0,29.24,28.913334,28.7275,28.42,27.818333,0.4364354,0.005059009,0.0,0.028523503,-0.0100670885,9.0,990.0,30.25,31.55,29.45,29.95,66110576.0,29.49,29.0,28.8825,28.626,28.02,0.45887798,0.015100697,-0.00991733,0.04297518,-0.026446255,9.0
987.0,29.0,29.9,28.55,28.8,27380112.0,28.93,28.78,28.4925,28.068,27.451666,0.3965376,0.008695652,-0.0068965782,0.03103447,-0.015517267,9.0,988.0,29.65,30.4,29.15,29.2,37495590.0,29.11,28.886667,28.61,28.244,27.628334,0.42895457,0.022413779,-0.015177027,0.02529511,-0.016863406,9.0,989.0,29.8,30.65,29.5,29.8,32264770.0,29.24,28.913334,28.7275,28.42,27.818333,0.4364354,0.005059009,0.0,0.028523503,-0.0100670885,9.0,990.0,30.25,31.55,29.45,29.95,66110576.0,29.49,29.0,28.8825,28.626,28.02,0.45887798,0.015100697,-0.00991733,0.04297518,-0.026446255,9.0,991.0,29.8,30.8,29.65,30.55,28684302.0,29.699999,28.99,28.9575,28.678,28.198334,0.4364354,-0.014876058,0.025167786,0.033557046,-0.0050335443,9.0
988.0,29.65,30.4,29.15,29.2,37495590.0,29.11,28.886667,28.61,28.244,27.628334,0.42895457,0.022413779,-0.015177027,0.02529511,-0.016863406,9.0,989.0,29.8,30.65,29.5,29.8,32264770.0,29.24,28.913334,28.7275,28.42,27.818333,0.4364354,0.005059009,0.0,0.028523503,-0.0100670885,9.0,990.0,30.25,31.55,29.45,29.95,66110576.0,29.49,29.0,28.8825,28.626,28.02,0.45887798,0.015100697,-0.00991733,0.04297518,-0.026446255,9.0,991.0,29.8,30.8,29.65,30.55,28684302.0,29.699999,28.99,28.9575,28.678,28.198334,0.4364354,-0.014876058,0.025167786,0.033557046,-0.0050335443,9.0,992.0,29.65,30.0,29.3,29.9,21250264.0,29.83,28.953333,29.0425,28.76,28.361666,0.42895457,-0.0050335443,0.008431703,0.011804397,-0.011804397,9.0
989.0,29.8,30.65,29.5,29.8,32264770.0,29.24,28.913334,28.7275,28.42,27.818333,0.4364354,0.005059009,0.0,0.028523503,-0.0100670885,9.0,990.0,30.25,31.55,29.45,29.95,66110576.0,29.49,29.0,28.8825,28.626,28.02,0.45887798,0.015100697,-0.00991733,0.04297518,-0.026446255,9.0,991.0,29.8,30.8,29.65,30.55,28684302.0,29.699999,28.99,28.9575,28.678,28.198334,0.4364354,-0.014876058,0.025167786,0.033557046,-0.0050335443,9.0,992.0,29.65,30.0,29.3,29.9,21250264.0,29.83,28.953333,29.0425,28.76,28.361666,0.42895457,-0.0050335443,0.008431703,0.011804397,-0.011804397,9.0,993.0,29.8,30.25,29.5,29.8,16410347.0,29.859999,29.1,29.13,28.86,28.513332,0.4364354,0.005059009,0.0,0.015100697,-0.0100670885,9.0
990.0,30.25,31.55,29.45,29.95,66110576.0,29.49,29.0,28.8825,28.626,28.02,0.45887798,0.015100697,-0.00991733,0.04297518,-0.026446255,9.0,991.0,29.8,30.8,29.65,30.55,28684302.0,29.699999,28.99,28.9575,28.678,28.198334,0.4364354,-0.014876058,0.025167786,0.033557046,-0.0050335443,9.0,992.0,29.65,30.0,29.3,29.9,21250264.0,29.83,28.953333,29.0425,28.76,28.361666,0.42895457,-0.0050335443,0.008431703,0.011804397,-0.011804397,9.0,993.0,29.8,30.25,29.5,29.8,16410347.0,29.859999,29.1,29.13,28.86,28.513332,0.4364354,0.005059009,0.0,0.015100697,-0.0100670885,9.0,994.0,30.9,31.95,29.75,29.9,68731390.0,30.08,29.266666,29.205,28.998,28.696667,0.49129495,0.036912765,-0.03236246,0.03398062,-0.037216816,9.0
991.0,29.8,30.8,29.65,30.55,28684302.0,29.699999,28.99,28.9575,28.678,28.198334,0.4364354,-0.014876058,0.025167786,0.033557046,-0.0050335443,9.0,992.0,29.65,30.0,29.3,29.9,21250264.0,29.83,28.953333,29.0425,28.76,28.361666,0.42895457,-0.0050335443,0.008431703,0.011804397,-0.011804397,9.0,993.0,29.8,30.25,29.5,29.8,16410347.0,29.859999,29.1,29.13,28.86,28.513332,0.4364354,0.005059009,0.0,0.015100697,-0.0100670885,9.0,994.0,30.9,31.95,29.75,29.9,68731390.0,30.08,29.266666,29.205,28.998,28.696667,0.49129495,0.036912765,-0.03236246,0.03398062,-0.037216816,9.0,995.0,32.35,33.25,30.7,31.2,73685220.0,30.5,29.529999,29.375,29.206,28.938334,0.5636098,0.04692553,-0.035548616,0.02782076,-0.05100457,9.0
992.0,29.65,30.0,29.3,29.9,21250264.0,29.83,28.953333,29.0425,28.76,28.361666,0.42895457,-0.0050335443,0.008431703,0.011804397,-0.011804397,9.0,993.0,29.8,30.25,29.5,29.8,16410347.0,29.859999,29.1,29.13,28.86,28.513332,0.4364354,0.005059009,0.0,0.015100697,-0.0100670885,9.0,994.0,30.9,31.95,29.75,29.9,68731390.0,30.08,29.266666,29.205,28.998,28.696667,0.49129495,0.036912765,-0.03236246,0.03398062,-0.037216816,9.0,995.0,32.35,33.25,30.7,31.2,73685220.0,30.5,29.529999,29.375,29.206,28.938334,0.5636098,0.04692553,-0.035548616,0.02782076,-0.05100457,9.0,996.0,31.35,33.5,30.8,32.5,59305470.0,30.81,29.743334,29.445,29.328,29.033333,0.51373756,-0.030911844,0.036682602,0.06858053,-0.017543895,9.0
993.0,29.8,30.25,29.5,29.8,16410347.0,29.859999,29.1,29.13,28.86,28.513332,0.4364354,0.005059009,0.0,0.015100697,-0.0100670885,9.0,994.0,30.9,31.95,29.75,29.9,68731390.0,30.08,29.266666,29.205,28.998,28.696667,0.49129495,0.036912765,-0.03236246,0.03398062,-0.037216816,9.0,995.0,32.35,33.25,30.7,31.2,73685220.0,30.5,29.529999,29.375,29.206,28.938334,0.5636098,0.04692553,-0.035548616,0.02782076,-0.05100457,9.0,996.0,31.35,33.5,30.8,32.5,59305470.0,30.81,29.743334,29.445,29.328,29.033333,0.51373756,-0.030911844,0.036682602,0.06858053,-0.017543895,9.0,997.0,31.55,32.4,30.6,30.8,38333404.0,31.189999,29.983334,29.512499,29.472,29.164999,0.5237119,0.006379549,-0.02377179,0.026941435,-0.0301109,9.0
