0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
989.0,16154.197,16302.538,15885.585,15977.886,4336.0,16093.812,15757.655,15734.693,15812.165,15811.938,1.7343559,0.018516777,-0.010914262,0.009182822,-0.016628042,0.0,990.0,16263.08,16308.082,16085.37,16301.539,2073.0,16088.507,15795.657,15755.007,15817.571,15816.034,1.7642391,0.006740218,0.0023647922,0.002767102,-0.010927207,0.0,991.0,16288.104,16404.43,16147.8545,16327.512,2851.0,16100.185,15848.674,15777.166,15821.453,15829.528,1.7711067,0.0015386654,0.0024194336,0.007141752,-0.008610529,0.0,992.0,15966.049,16370.465,15882.987,16370.465,8598.0,16106.389,15858.97,15799.262,15802.002,15839.416,1.6827182,-0.019772386,0.025329776,0.025329776,-0.005202378,0.0,993.0,15885.834,16053.8545,15783.095,16053.8545,1687.0,16111.453,15868.996,15814.161,15797.341,15853.043,1.6607031,-0.0050240885,0.010576733,0.010576733,-0.00646737,0.0
990.0,16263.08,16308.082,16085.37,16301.539,2073.0,16088.507,15795.657,15755.007,15817.571,15816.034,1.7642391,0.006740218,0.0023647922,0.002767102,-0.010927207,0.0,991.0,16288.104,16404.43,16147.8545,16327.512,2851.0,16100.185,15848.674,15777.166,15821.453,15829.528,1.7711067,0.0015386654,0.0024194336,0.007141752,-0.008610529,0.0,992.0,15966.049,16370.465,15882.987,16370.465,8598.0,16106.389,15858.97,15799.262,15802.002,15839.416,1.6827182,-0.019772386,0.025329776,0.025329776,-0.005202378,0.0,993.0,15885.834,16053.8545,15783.095,16053.8545,1687.0,16111.453,15868.996,15814.161,15797.341,15853.043,1.6607031,-0.0050240885,0.010576733,0.010576733,-0.00646737,0.0,994.0,16250.443,16334.304,15638.849,15944.871,5160.0,16130.702,15918.796,15850.917,15813.8955,15865.255,1.7607709,0.022951856,-0.018803924,0.0051604975,-0.037635583,0.0
991.0,16288.104,16404.43,16147.8545,16327.512,2851.0,16100.185,15848.674,15777.166,15821.453,15829.528,1.7711067,0.0015386654,0.0024194336,0.007141752,-0.008610529,0.0,992.0,15966.049,16370.465,15882.987,16370.465,8598.0,16106.389,15858.97,15799.262,15802.002,15839.416,1.6827182,-0.019772386,0.025329776,0.025329776,-0.005202378,0.0,993.0,15885.834,16053.8545,15783.095,16053.8545,1687.0,16111.453,15868.996,15814.161,15797.341,15853.043,1.6607031,-0.0050240885,0.010576733,0.010576733,-0.00646737,0.0,994.0,16250.443,16334.304,15638.849,15944.871,5160.0,16130.702,15918.796,15850.917,15813.8955,15865.255,1.7607709,0.022951856,-0.018803924,0.0051604975,-0.037635583,0.0,995.0,16250.443,16250.443,16250.443,16250.443,0.0,16128.175,15967.493,15878.787,15829.641,15869.339,1.7607709,0.0,0.0,0.0,0.0,0.0
992.0,15966.049,16370.465,15882.987,16370.465,8598.0,16106.389,15858.97,15799.262,15802.002,15839.416,1.6827182,-0.019772386,0.025329776,0.025329776,-0.005202378,0.0,993.0,15885.834,16053.8545,15783.095,16053.8545,1687.0,16111.453,15868.996,15814.161,15797.341,15853.043,1.6607031,-0.0050240885,0.010576733,0.010576733,-0.00646737,0.0,994.0,16250.443,16334.304,15638.849,15944.871,5160.0,16130.702,15918.796,15850.917,15813.8955,15865.255,1.7607709,0.022951856,-0.018803924,0.0051604975,-0.037635583,0.0,995.0,16250.443,16250.443,16250.443,16250.443,0.0,16128.175,15967.493,15878.787,15829.641,15869.339,1.7607709,0.0,0.0,0.0,0.0,0.0,996.0,16570.451,16692.121,16285.157,16365.871,4654.0,16184.645,16051.07,15932.667,15858.661,15881.985,1.8485978,0.019692251,-0.012346055,0.007342616,-0.017217034,0.0
993.0,15885.834,16053.8545,15783.095,16053.8545,1687.0,16111.453,15868.996,15814.161,15797.341,15853.043,1.6607031,-0.0050240885,0.010576733,0.010576733,-0.00646737,0.0,994.0,16250.443,16334.304,15638.849,15944.871,5160.0,16130.702,15918.796,15850.917,15813.8955,15865.255,1.7607709,0.022951856,-0.018803924,0.0051604975,-0.037635583,0.0,995.0,16250.443,16250.443,16250.443,16250.443,0.0,16128.175,15967.493,15878.787,15829.641,15869.339,1.7607709,0.0,0.0,0.0,0.0,0.0,996.0,16570.451,16692.121,16285.157,16365.871,4654.0,16184.645,16051.07,15932.667,15858.661,15881.985,1.8485978,0.019692251,-0.012346055,0.007342616,-0.017217034,0.0,997.0,16643.574,16708.156,16255.14,16407.426,4908.0,16320.149,16130.839,15974.265,15903.439,15888.36,1.8686665,0.004412858,-0.014188507,0.0038802496,-0.02333841,0.0
994.0,16250.443,16334.304,15638.849,15944.871,5160.0,16130.702,15918.796,15850.917,15813.8955,15865.255,1.7607709,0.022951856,-0.018803924,0.0051604975,-0.037635583,0.0,995.0,16250.443,16250.443,16250.443,16250.443,0.0,16128.175,15967.493,15878.787,15829.641,15869.339,1.7607709,0.0,0.0,0.0,0.0,0.0,996.0,16570.451,16692.121,16285.157,16365.871,4654.0,16184.645,16051.07,15932.667,15858.661,15881.985,1.8485978,0.019692251,-0.012346055,0.007342616,-0.017217034,0.0,997.0,16643.574,16708.156,16255.14,16407.426,4908.0,16320.149,16130.839,15974.265,15903.439,15888.36,1.8686665,0.004412858,-0.014188507,0.0038802496,-0.02333841,0.0,998.0,16939.906,17080.705,16293.397,16647.17,4403.0,16530.963,16234.447,16034.487,15957.521,15919.611,1.9499955,0.017804591,-0.017280923,0.0083116405,-0.03816483,0.0
995.0,16250.443,16250.443,16250.443,16250.443,0.0,16128.175,15967.493,15878.787,15829.641,15869.339,1.7607709,0.0,0.0,0.0,0.0,0.0,996.0,16570.451,16692.121,16285.157,16365.871,4654.0,16184.645,16051.07,15932.667,15858.661,15881.985,1.8485978,0.019692251,-0.012346055,0.007342616,-0.017217034,0.0,997.0,16643.574,16708.156,16255.14,16407.426,4908.0,16320.149,16130.839,15974.265,15903.439,15888.36,1.8686665,0.004412858,-0.014188507,0.0038802496,-0.02333841,0.0,998.0,16939.906,17080.705,16293.397,16647.17,4403.0,16530.963,16234.447,16034.487,15957.521,15919.611,1.9499955,0.017804591,-0.017280923,0.0083116405,-0.03816483,0.0,999.0,17071.615,17163.066,16782.025,16976.816,6766.0,16695.197,16306.57,16112.896,16019.773,15960.779,1.9861432,0.0077750715,-0.0055530104,0.0053568967,-0.016963258,0.0
996.0,16570.451,16692.121,16285.157,16365.871,4654.0,16184.645,16051.07,15932.667,15858.661,15881.985,1.8485978,0.019692251,-0.012346055,0.007342616,-0.017217034,0.0,997.0,16643.574,16708.156,16255.14,16407.426,4908.0,16320.149,16130.839,15974.265,15903.439,15888.36,1.8686665,0.004412858,-0.014188507,0.0038802496,-0.02333841,0.0,998.0,16939.906,17080.705,16293.397,16647.17,4403.0,16530.963,16234.447,16034.487,15957.521,15919.611,1.9499955,0.017804591,-0.017280923,0.0083116405,-0.03816483,0.0,999.0,17071.615,17163.066,16782.025,16976.816,6766.0,16695.197,16306.57,16112.896,16019.773,15960.779,1.9861432,0.0077750715,-0.0055530104,0.0053568967,-0.016963258,0.0,1000.0,17243.879,17681.06,17001.79,17116.666,6437.0,16893.885,16370.189,16199.092,16081.807,16007.015,2.0334215,0.010090649,-0.0073773046,0.025352886,-0.014039202,0.0
997.0,16643.574,16708.156,16255.14,16407.426,4908.0,16320.149,16130.839,15974.265,15903.439,15888.36,1.8686665,0.004412858,-0.014188507,0.0038802496,-0.02333841,0.0,998.0,16939.906,17080.705,16293.397,16647.17,4403.0,16530.963,16234.447,16034.487,15957.521,15919.611,1.9499955,0.017804591,-0.017280923,0.0083116405,-0.03816483,0.0,999.0,17071.615,17163.066,16782.025,16976.816,6766.0,16695.197,16306.57,16112.896,16019.773,15960.779,1.9861432,0.0077750715,-0.0055530104,0.0053568967,-0.016963258,0.0,1000.0,17243.879,17681.06,17001.79,17116.666,6437.0,16893.885,16370.189,16199.092,16081.807,16007.015,2.0334215,0.010090649,-0.0073773046,0.025352886,-0.014039202,0.0,1001.0,17251.97,17469.04,16881.867,17241.533,10915.0,17030.19,16438.34,16295.851,16152.171,16053.916,2.0356421,0.0004692562,-0.0006050346,0.012582231,-0.02145283,0.0
998.0,16939.906,17080.705,16293.397,16647.17,4403.0,16530.963,16234.447,16034.487,15957.521,15919.611,1.9499955,0.017804591,-0.017280923,0.0083116405,-0.03816483,0.0,999.0,17071.615,17163.066,16782.025,16976.816,6766.0,16695.197,16306.57,16112.896,16019.773,15960.779,1.9861432,0.0077750715,-0.0055530104,0.0053568967,-0.016963258,0.0,1000.0,17243.879,17681.06,17001.79,17116.666,6437.0,16893.885,16370.189,16199.092,16081.807,16007.015,2.0334215,0.010090649,-0.0073773046,0.025352886,-0.014039202,0.0,1001.0,17251.97,17469.04,16881.867,17241.533,10915.0,17030.19,16438.34,16295.851,16152.171,16053.916,2.0356421,0.0004692562,-0.0006050346,0.012582231,-0.02145283,0.0,1002.0,16697.314,17320.047,16434.396,17181.596,5601.0,17040.938,16489.158,16358.363,16187.6,16093.022,1.8834156,-0.032150313,0.02900359,0.03729542,-0.015746102,0.0
999.0,17071.615,17163.066,16782.025,16976.816,6766.0,16695.197,16306.57,16112.896,16019.773,15960.779,1.9861432,0.0077750715,-0.0055530104,0.0053568967,-0.016963258,0.0,1000.0,17243.879,17681.06,17001.79,17116.666,6437.0,16893.885,16370.189,16199.092,16081.807,16007.015,2.0334215,0.010090649,-0.0073773046,0.025352886,-0.014039202,0.0,1001.0,17251.97,17469.04,16881.867,17241.533,10915.0,17030.19,16438.34,16295.851,16152.171,16053.916,2.0356421,0.0004692562,-0.0006050346,0.012582231,-0.02145283,0.0,1002.0,16697.314,17320.047,16434.396,17181.596,5601.0,17040.938,16489.158,16358.363,16187.6,16093.022,1.8834156,-0.032150313,0.02900359,0.03729542,-0.015746102,0.0,1003.0,16772.635,16889.81,16682.133,16873.926,13674.0,17007.482,16549.967,16427.707,16229.087,16132.516,1.9040874,0.0045109238,0.0060391165,0.0069860984,-0.005395853,0.0
1000.0,17243.879,17681.06,17001.79,17116.666,6437.0,16893.885,16370.189,16199.092,16081.807,16007.015,2.0334215,0.010090649,-0.0073773046,0.025352886,-0.014039202,0.0,1001.0,17251.97,17469.04,16881.867,17241.533,10915.0,17030.19,16438.34,16295.851,16152.171,16053.916,2.0356421,0.0004692562,-0.0006050346,0.012582231,-0.02145283,0.0,1002.0,16697.314,17320.047,16434.396,17181.596,5601.0,17040.938,16489.158,16358.363,16187.6,16093.022,1.8834156,-0.032150313,0.02900359,0.03729542,-0.015746102,0.0,1003.0,16772.635,16889.81,16682.133,16873.926,13674.0,17007.482,16549.967,16427.707,16229.087,16132.516,1.9040874,0.0045109238,0.0060391165,0.0069860984,-0.005395853,0.0,1004.0,16294.896,17113.97,16170.529,16782.025,23238.0,16852.139,16559.346,16442.963,16260.745,16158.501,1.7729712,-0.028483199,0.029894553,0.05026567,-0.007632254,0.0
1001.0,17251.97,17469.04,16881.867,17241.533,10915.0,17030.19,16438.34,16295.851,16152.171,16053.916,2.0356421,0.0004692562,-0.0006050346,0.012582231,-0.02145283,0.0,1002.0,16697.314,17320.047,16434.396,17181.596,5601.0,17040.938,16489.158,16358.363,16187.6,16093.022,1.8834156,-0.032150313,0.02900359,0.03729542,-0.015746102,0.0,1003.0,16772.635,16889.81,16682.133,16873.926,13674.0,17007.482,16549.967,16427.707,16229.087,16132.516,1.9040874,0.0045109238,0.0060391165,0.0069860984,-0.005395853,0.0,1004.0,16294.896,17113.97,16170.529,16782.025,23238.0,16852.139,16559.346,16442.963,16260.745,16158.501,1.7729712,-0.028483199,0.029894553,0.05026567,-0.007632254,0.0,1005.0,16319.07,16506.32,15809.666,15890.9795,10886.0,16667.178,16563.078,16444.436,16292.709,16179.368,1.7796056,0.0014835214,-0.026232578,0.011474283,-0.031215293,0.0
1002.0,16697.314,17320.047,16434.396,17181.596,5601.0,17040.938,16489.158,16358.363,16187.6,16093.022,1.8834156,-0.032150313,0.02900359,0.03729542,-0.015746102,0.0,1003.0,16772.635,16889.81,16682.133,16873.926,13674.0,17007.482,16549.967,16427.707,16229.087,16132.516,1.9040874,0.0045109238,0.0060391165,0.0069860984,-0.005395853,0.0,1004.0,16294.896,17113.97,16170.529,16782.025,23238.0,16852.139,16559.346,16442.963,16260.745,16158.501,1.7729712,-0.028483199,0.029894553,0.05026567,-0.007632254,0.0,1005.0,16319.07,16506.32,15809.666,15890.9795,10886.0,16667.178,16563.078,16444.436,16292.709,16179.368,1.7796056,0.0014835214,-0.026232578,0.011474283,-0.031215293,0.0,1006.0,15406.748,16171.08,15209.609,15987.876,21719.0,16298.133,16504.322,16403.287,16296.307,16176.498,1.5292169,-0.055905282,0.03771903,0.04961019,-0.012795592,0.0
1003.0,16772.635,16889.81,16682.133,16873.926,13674.0,17007.482,16549.967,16427.707,16229.087,16132.516,1.9040874,0.0045109238,0.0060391165,0.0069860984,-0.005395853,0.0,1004.0,16294.896,17113.97,16170.529,16782.025,23238.0,16852.139,16559.346,16442.963,16260.745,16158.501,1.7729712,-0.028483199,0.029894553,0.05026567,-0.007632254,0.0,1005.0,16319.07,16506.32,15809.666,15890.9795,10886.0,16667.178,16563.078,16444.436,16292.709,16179.368,1.7796056,0.0014835214,-0.026232578,0.011474283,-0.031215293,0.0,1006.0,15406.748,16171.08,15209.609,15987.876,21719.0,16298.133,16504.322,16403.287,16296.307,16176.498,1.5292169,-0.055905282,0.03771903,0.04961019,-0.012795592,0.0,1007.0,14887.005,15606.534,14754.197,15479.32,40309.0,15936.071,16432.387,16350.887,16273.905,16145.678,1.3865722,-0.033734772,0.039787438,0.0483327,-0.008921065,0.0
1004.0,16294.896,17113.97,16170.529,16782.025,23238.0,16852.139,16559.346,16442.963,16260.745,16158.501,1.7729712,-0.028483199,0.029894553,0.05026567,-0.007632254,0.0,1005.0,16319.07,16506.32,15809.666,15890.9795,10886.0,16667.178,16563.078,16444.436,16292.709,16179.368,1.7796056,0.0014835214,-0.026232578,0.011474283,-0.031215293,0.0,1006.0,15406.748,16171.08,15209.609,15987.876,21719.0,16298.133,16504.322,16403.287,16296.307,16176.498,1.5292169,-0.055905282,0.03771903,0.04961019,-0.012795592,0.0,1007.0,14887.005,15606.534,14754.197,15479.32,40309.0,15936.071,16432.387,16350.887,16273.905,16145.678,1.3865722,-0.033734772,0.039787438,0.0483327,-0.008921065,0.0,1008.0,14419.505,15168.752,14298.685,14887.004,37533.0,15465.445,16334.631,16278.836,16235.254,16101.813,1.2582657,-0.03140323,0.03242131,0.051960677,-0.008378983,0.0
1005.0,16319.07,16506.32,15809.666,15890.9795,10886.0,16667.178,16563.078,16444.436,16292.709,16179.368,1.7796056,0.0014835214,-0.026232578,0.011474283,-0.031215293,0.0,1006.0,15406.748,16171.08,15209.609,15987.876,21719.0,16298.133,16504.322,16403.287,16296.307,16176.498,1.5292169,-0.055905282,0.03771903,0.04961019,-0.012795592,0.0,1007.0,14887.005,15606.534,14754.197,15479.32,40309.0,15936.071,16432.387,16350.887,16273.905,16145.678,1.3865722,-0.033734772,0.039787438,0.0483327,-0.008921065,0.0,1008.0,14419.505,15168.752,14298.685,14887.004,37533.0,15465.445,16334.631,16278.836,16235.254,16101.813,1.2582657,-0.03140323,0.03242131,0.051960677,-0.008378983,0.0,1009.0,14187.653,14983.951,13962.495,14450.673,17681.0,15043.996,16197.111,16180.509,16163.169,16057.953,1.1946336,-0.016079023,0.018538589,0.056126088,-0.015870014,0.0
1006.0,15406.748,16171.08,15209.609,15987.876,21719.0,16298.133,16504.322,16403.287,16296.307,16176.498,1.5292169,-0.055905282,0.03771903,0.04961019,-0.012795592,0.0,1007.0,14887.005,15606.534,14754.197,15479.32,40309.0,15936.071,16432.387,16350.887,16273.905,16145.678,1.3865722,-0.033734772,0.039787438,0.0483327,-0.008921065,0.0,1008.0,14419.505,15168.752,14298.685,14887.004,37533.0,15465.445,16334.631,16278.836,16235.254,16101.813,1.2582657,-0.03140323,0.03242131,0.051960677,-0.008378983,0.0,1009.0,14187.653,14983.951,13962.495,14450.673,17681.0,15043.996,16197.111,16180.509,16163.169,16057.953,1.1946336,-0.016079023,0.018538589,0.056126088,-0.015870014,0.0,1010.0,14765.534,14853.091,14367.562,14369.608,27120.0,14733.289,16098.117,16105.632,16102.207,16032.806,1.3532343,0.04073125,-0.026814168,0.005929796,-0.026952844,0.0
1007.0,14887.005,15606.534,14754.197,15479.32,40309.0,15936.071,16432.387,16350.887,16273.905,16145.678,1.3865722,-0.033734772,0.039787438,0.0483327,-0.008921065,0.0,1008.0,14419.505,15168.752,14298.685,14887.004,37533.0,15465.445,16334.631,16278.836,16235.254,16101.813,1.2582657,-0.03140323,0.03242131,0.051960677,-0.008378983,0.0,1009.0,14187.653,14983.951,13962.495,14450.673,17681.0,15043.996,16197.111,16180.509,16163.169,16057.953,1.1946336,-0.016079023,0.018538589,0.056126088,-0.015870014,0.0,1010.0,14765.534,14853.091,14367.562,14369.608,27120.0,14733.289,16098.117,16105.632,16102.207,16032.806,1.3532343,0.04073125,-0.026814168,0.005929796,-0.026952844,0.0,1011.0,14486.083,14886.205,14310.871,14817.429,4957.0,14549.156,15959.159,16015.53,16032.461,16005.115,1.2765383,-0.01892591,0.022873351,0.027621144,-0.012095177,0.0
1008.0,14419.505,15168.752,14298.685,14887.004,37533.0,15465.445,16334.631,16278.836,16235.254,16101.813,1.2582657,-0.03140323,0.03242131,0.051960677,-0.008378983,0.0,1009.0,14187.653,14983.951,13962.495,14450.673,17681.0,15043.996,16197.111,16180.509,16163.169,16057.953,1.1946336,-0.016079023,0.018538589,0.056126088,-0.015870014,0.0,1010.0,14765.534,14853.091,14367.562,14369.608,27120.0,14733.289,16098.117,16105.632,16102.207,16032.806,1.3532343,0.04073125,-0.026814168,0.005929796,-0.026952844,0.0,1011.0,14486.083,14886.205,14310.871,14817.429,4957.0,14549.156,15959.159,16015.53,16032.461,16005.115,1.2765383,-0.01892591,0.022873351,0.027621144,-0.012095177,0.0,1012.0,14571.792,14684.121,14144.849,14534.531,7850.0,14486.113,15821.04,15945.817,15977.932,15975.939,1.3000613,0.0059166434,-0.0025570546,0.007708654,-0.029299283,0.0
1009.0,14187.653,14983.951,13962.495,14450.673,17681.0,15043.996,16197.111,16180.509,16163.169,16057.953,1.1946336,-0.016079023,0.018538589,0.056126088,-0.015870014,0.0,1010.0,14765.534,14853.091,14367.562,14369.608,27120.0,14733.289,16098.117,16105.632,16102.207,16032.806,1.3532343,0.04073125,-0.026814168,0.005929796,-0.026952844,0.0,1011.0,14486.083,14886.205,14310.871,14817.429,4957.0,14549.156,15959.159,16015.53,16032.461,16005.115,1.2765383,-0.01892591,0.022873351,0.027621144,-0.012095177,0.0,1012.0,14571.792,14684.121,14144.849,14534.531,7850.0,14486.113,15821.04,15945.817,15977.932,15975.939,1.3000613,0.0059166434,-0.0025570546,0.007708654,-0.029299283,0.0,1013.0,15021.36,15182.6875,14452.27,14651.956,6695.0,14606.484,15693.138,15902.594,15944.366,15963.793,1.4234463,0.03085196,-0.024591923,0.010739853,-0.037885424,0.0
1010.0,14765.534,14853.091,14367.562,14369.608,27120.0,14733.289,16098.117,16105.632,16102.207,16032.806,1.3532343,0.04073125,-0.026814168,0.005929796,-0.026952844,0.0,1011.0,14486.083,14886.205,14310.871,14817.429,4957.0,14549.156,15959.159,16015.53,16032.461,16005.115,1.2765383,-0.01892591,0.022873351,0.027621144,-0.012095177,0.0,1012.0,14571.792,14684.121,14144.849,14534.531,7850.0,14486.113,15821.04,15945.817,15977.932,15975.939,1.3000613,0.0059166434,-0.0025570546,0.007708654,-0.029299283,0.0,1013.0,15021.36,15182.6875,14452.27,14651.956,6695.0,14606.484,15693.138,15902.594,15944.366,15963.793,1.4234463,0.03085196,-0.024591923,0.010739853,-0.037885424,0.0,1014.0,14974.511,15119.206,14798.8,15078.85,3031.0,14763.856,15553.33,15838.797,15897.179,15929.95,1.4105884,-0.003118866,0.006967736,0.009662793,-0.01173402,0.0
1011.0,14486.083,14886.205,14310.871,14817.429,4957.0,14549.156,15959.159,16015.53,16032.461,16005.115,1.2765383,-0.01892591,0.022873351,0.027621144,-0.012095177,0.0,1012.0,14571.792,14684.121,14144.849,14534.531,7850.0,14486.113,15821.04,15945.817,15977.932,15975.939,1.3000613,0.0059166434,-0.0025570546,0.007708654,-0.029299283,0.0,1013.0,15021.36,15182.6875,14452.27,14651.956,6695.0,14606.484,15693.138,15902.594,15944.366,15963.793,1.4234463,0.03085196,-0.024591923,0.010739853,-0.037885424,0.0,1014.0,14974.511,15119.206,14798.8,15078.85,3031.0,14763.856,15553.33,15838.797,15897.179,15929.95,1.4105884,-0.003118866,0.006967736,0.009662793,-0.01173402,0.0,1015.0,14842.402,15268.646,14784.115,14984.001,8862.0,14779.2295,15393.232,15768.3955,15840.352,15881.711,1.3743309,-0.008822218,0.009540123,0.028717969,-0.0039270716,0.0
1012.0,14571.792,14684.121,14144.849,14534.531,7850.0,14486.113,15821.04,15945.817,15977.932,15975.939,1.3000613,0.0059166434,-0.0025570546,0.007708654,-0.029299283,0.0,1013.0,15021.36,15182.6875,14452.27,14651.956,6695.0,14606.484,15693.138,15902.594,15944.366,15963.793,1.4234463,0.03085196,-0.024591923,0.010739853,-0.037885424,0.0,1014.0,14974.511,15119.206,14798.8,15078.85,3031.0,14763.856,15553.33,15838.797,15897.179,15929.95,1.4105884,-0.003118866,0.006967736,0.009662793,-0.01173402,0.0,1015.0,14842.402,15268.646,14784.115,14984.001,8862.0,14779.2295,15393.232,15768.3955,15840.352,15881.711,1.3743309,-0.008822218,0.009540123,0.028717969,-0.0039270716,0.0,1016.0,15048.332,15109.017,14859.085,14873.369,1671.0,14891.68,15246.323,15692.289,15790.761,15842.331,1.4308488,0.013874417,-0.011626736,0.004032673,-0.012575978,0.0
1013.0,15021.36,15182.6875,14452.27,14651.956,6695.0,14606.484,15693.138,15902.594,15944.366,15963.793,1.4234463,0.03085196,-0.024591923,0.010739853,-0.037885424,0.0,1014.0,14974.511,15119.206,14798.8,15078.85,3031.0,14763.856,15553.33,15838.797,15897.179,15929.95,1.4105884,-0.003118866,0.006967736,0.009662793,-0.01173402,0.0,1015.0,14842.402,15268.646,14784.115,14984.001,8862.0,14779.2295,15393.232,15768.3955,15840.352,15881.711,1.3743309,-0.008822218,0.009540123,0.028717969,-0.0039270716,0.0,1016.0,15048.332,15109.017,14859.085,14873.369,1671.0,14891.68,15246.323,15692.289,15790.761,15842.331,1.4308488,0.013874417,-0.011626736,0.004032673,-0.012575978,0.0,1017.0,15527.918,15618.121,15021.76,15048.332,5995.0,15082.904,15168.363,15636.507,15773.235,15828.761,1.5624722,0.031869706,-0.030885398,0.0058090976,-0.032596648,0.0
