0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
965.0,417.3186,421.25696,406.76773,409.3933,1053375.0,402.76132,400.1844,395.72778,388.55502,382.1585,0.46573928,0.026306298,-0.018991014,0.009437302,-0.02528255,9.0,966.0,429.2795,431.61334,420.52765,421.8404,784375.0,409.4322,402.84885,398.71463,391.99966,384.56857,0.54752797,0.028661331,-0.017329311,0.005436615,-0.020387359,9.0,967.0,432.24545,435.94067,425.97327,428.84195,761094.0,416.84213,405.89905,401.45407,395.02383,387.287,0.5678091,0.006909117,-0.007874016,0.008548904,-0.0145107135,9.0,968.0,439.19833,442.35873,423.2505,432.39133,1022670.0,424.93277,409.07242,404.0496,398.36066,390.12042,0.6153529,0.016085492,-0.015498728,0.007195838,-0.03631129,9.0,969.0,429.61987,442.45596,418.1452,439.49008,1225404.0,429.53235,411.4581,406.08463,400.52585,392.9895,0.54985535,-0.021808963,0.022974253,0.0298778,-0.026708892,9.0
966.0,429.2795,431.61334,420.52765,421.8404,784375.0,409.4322,402.84885,398.71463,391.99966,384.56857,0.54752797,0.028661331,-0.017329311,0.005436615,-0.020387359,9.0,967.0,432.24545,435.94067,425.97327,428.84195,761094.0,416.84213,405.89905,401.45407,395.02383,387.287,0.5678091,0.006909117,-0.007874016,0.008548904,-0.0145107135,9.0,968.0,439.19833,442.35873,423.2505,432.39133,1022670.0,424.93277,409.07242,404.0496,398.36066,390.12042,0.6153529,0.016085492,-0.015498728,0.007195838,-0.03631129,9.0,969.0,429.61987,442.45596,418.1452,439.49008,1225404.0,429.53235,411.4581,406.08463,400.52585,392.9895,0.54985535,-0.021808963,0.022974253,0.0298778,-0.026708892,9.0,970.0,421.5973,435.64893,420.13864,432.63437,380016.0,430.3881,412.51807,407.73532,402.65985,395.5272,0.49499694,-0.018673677,0.026179234,0.033329517,-0.0034598086,9.0
967.0,432.24545,435.94067,425.97327,428.84195,761094.0,416.84213,405.89905,401.45407,395.02383,387.287,0.5678091,0.006909117,-0.007874016,0.008548904,-0.0145107135,9.0,968.0,439.19833,442.35873,423.2505,432.39133,1022670.0,424.93277,409.07242,404.0496,398.36066,390.12042,0.6153529,0.016085492,-0.015498728,0.007195838,-0.03631129,9.0,969.0,429.61987,442.45596,418.1452,439.49008,1225404.0,429.53235,411.4581,406.08463,400.52585,392.9895,0.54985535,-0.021808963,0.022974253,0.0298778,-0.026708892,9.0,970.0,421.5973,435.64893,420.13864,432.63437,380016.0,430.3881,412.51807,407.73532,402.65985,395.5272,0.49499694,-0.018673677,0.026179234,0.033329517,-0.0034598086,9.0,971.0,426.45944,431.66196,423.00732,423.49353,325124.0,429.82407,413.65256,409.59265,404.93652,398.3037,0.5282443,0.011532693,-0.0069547095,0.012199308,-0.00809483,9.0
968.0,439.19833,442.35873,423.2505,432.39133,1022670.0,424.93277,409.07242,404.0496,398.36066,390.12042,0.6153529,0.016085492,-0.015498728,0.007195838,-0.03631129,9.0,969.0,429.61987,442.45596,418.1452,439.49008,1225404.0,429.53235,411.4581,406.08463,400.52585,392.9895,0.54985535,-0.021808963,0.022974253,0.0298778,-0.026708892,9.0,970.0,421.5973,435.64893,420.13864,432.63437,380016.0,430.3881,412.51807,407.73532,402.65985,395.5272,0.49499694,-0.018673677,0.026179234,0.033329517,-0.0034598086,9.0,971.0,426.45944,431.66196,423.00732,423.49353,325124.0,429.82407,413.65256,409.59265,404.93652,398.3037,0.5282443,0.011532693,-0.0069547095,0.012199308,-0.00809483,9.0,972.0,430.30057,434.57925,425.97324,428.74466,462212.0,429.4351,415.2603,411.78305,407.0503,400.75903,0.55450994,0.0090070125,-0.003615833,0.009943489,-0.010056525,9.0
969.0,429.61987,442.45596,418.1452,439.49008,1225404.0,429.53235,411.4581,406.08463,400.52585,392.9895,0.54985535,-0.021808963,0.022974253,0.0298778,-0.026708892,9.0,970.0,421.5973,435.64893,420.13864,432.63437,380016.0,430.3881,412.51807,407.73532,402.65985,395.5272,0.49499694,-0.018673677,0.026179234,0.033329517,-0.0034598086,9.0,971.0,426.45944,431.66196,423.00732,423.49353,325124.0,429.82407,413.65256,409.59265,404.93652,398.3037,0.5282443,0.011532693,-0.0069547095,0.012199308,-0.00809483,9.0,972.0,430.30057,434.57925,425.97324,428.74466,462212.0,429.4351,415.2603,411.78305,407.0503,400.75903,0.55450994,0.0090070125,-0.003615833,0.009943489,-0.010056525,9.0,973.0,446.97775,459.7166,431.273,432.48856,2244015.0,430.991,418.34293,414.55206,409.43787,403.79904,0.6685486,0.03875706,-0.032415956,0.028499959,-0.03513542,9.0
970.0,421.5973,435.64893,420.13864,432.63437,380016.0,430.3881,412.51807,407.73532,402.65985,395.5272,0.49499694,-0.018673677,0.026179234,0.033329517,-0.0034598086,9.0,971.0,426.45944,431.66196,423.00732,423.49353,325124.0,429.82407,413.65256,409.59265,404.93652,398.3037,0.5282443,0.011532693,-0.0069547095,0.012199308,-0.00809483,9.0,972.0,430.30057,434.57925,425.97324,428.74466,462212.0,429.4351,415.2603,411.78305,407.0503,400.75903,0.55450994,0.0090070125,-0.003615833,0.009943489,-0.010056525,9.0,973.0,446.97775,459.7166,431.273,432.48856,2244015.0,430.991,418.34293,414.55206,409.43787,403.79904,0.6685486,0.03875706,-0.032415956,0.028499959,-0.03513542,9.0,974.0,430.15472,448.77676,427.8695,446.97775,884870.0,431.09796,420.4855,416.36807,411.08728,405.62122,0.5535127,-0.037637282,0.039109275,0.043291498,-0.005312549,9.0
971.0,426.45944,431.66196,423.00732,423.49353,325124.0,429.82407,413.65256,409.59265,404.93652,398.3037,0.5282443,0.011532693,-0.0069547095,0.012199308,-0.00809483,9.0,972.0,430.30057,434.57925,425.97324,428.74466,462212.0,429.4351,415.2603,411.78305,407.0503,400.75903,0.55450994,0.0090070125,-0.003615833,0.009943489,-0.010056525,9.0,973.0,446.97775,459.7166,431.273,432.48856,2244015.0,430.991,418.34293,414.55206,409.43787,403.79904,0.6685486,0.03875706,-0.032415956,0.028499959,-0.03513542,9.0,974.0,430.15472,448.77676,427.8695,446.97775,884870.0,431.09796,420.4855,416.36807,411.08728,405.62122,0.5535127,-0.037637282,0.039109275,0.043291498,-0.005312549,9.0,975.0,436.37827,439.53867,426.5081,435.7462,1115598.0,434.05414,422.40118,417.90207,412.99908,407.8922,0.5960693,0.014468146,-0.0014484543,0.0072423397,-0.02261837,9.0
972.0,430.30057,434.57925,425.97324,428.74466,462212.0,429.4351,415.2603,411.78305,407.0503,400.75903,0.55450994,0.0090070125,-0.003615833,0.009943489,-0.010056525,9.0,973.0,446.97775,459.7166,431.273,432.48856,2244015.0,430.991,418.34293,414.55206,409.43787,403.79904,0.6685486,0.03875706,-0.032415956,0.028499959,-0.03513542,9.0,974.0,430.15472,448.77676,427.8695,446.97775,884870.0,431.09796,420.4855,416.36807,411.08728,405.62122,0.5535127,-0.037637282,0.039109275,0.043291498,-0.005312549,9.0,975.0,436.37827,439.53867,426.5081,435.7462,1115598.0,434.05414,422.40118,417.90207,412.99908,407.8922,0.5960693,0.014468146,-0.0014484543,0.0072423397,-0.02261837,9.0,976.0,431.85648,438.61484,428.45297,438.61484,651722.0,435.13354,424.7966,419.0228,414.70084,409.96936,0.56514925,-0.010362087,0.015649587,0.015649587,-0.007881108,9.0
973.0,446.97775,459.7166,431.273,432.48856,2244015.0,430.991,418.34293,414.55206,409.43787,403.79904,0.6685486,0.03875706,-0.032415956,0.028499959,-0.03513542,9.0,974.0,430.15472,448.77676,427.8695,446.97775,884870.0,431.09796,420.4855,416.36807,411.08728,405.62122,0.5535127,-0.037637282,0.039109275,0.043291498,-0.005312549,9.0,975.0,436.37827,439.53867,426.5081,435.7462,1115598.0,434.05414,422.40118,417.90207,412.99908,407.8922,0.5960693,0.014468146,-0.0014484543,0.0072423397,-0.02261837,9.0,976.0,431.85648,438.61484,428.45297,438.61484,651722.0,435.13354,424.7966,419.0228,414.70084,409.96936,0.56514925,-0.010362087,0.015649587,0.015649587,-0.007881108,9.0,977.0,436.66998,441.77524,430.30057,433.94717,726180.0,436.40744,427.56155,420.5471,416.70795,411.94315,0.59806406,0.011146081,-0.006235359,0.011691349,-0.014586322,9.0
974.0,430.15472,448.77676,427.8695,446.97775,884870.0,431.09796,420.4855,416.36807,411.08728,405.62122,0.5535127,-0.037637282,0.039109275,0.043291498,-0.005312549,9.0,975.0,436.37827,439.53867,426.5081,435.7462,1115598.0,434.05414,422.40118,417.90207,412.99908,407.8922,0.5960693,0.014468146,-0.0014484543,0.0072423397,-0.02261837,9.0,976.0,431.85648,438.61484,428.45297,438.61484,651722.0,435.13354,424.7966,419.0228,414.70084,409.96936,0.56514925,-0.010362087,0.015649587,0.015649587,-0.007881108,9.0,977.0,436.66998,441.77524,430.30057,433.94717,726180.0,436.40744,427.56155,420.5471,416.70795,411.94315,0.59806406,0.011146081,-0.006235359,0.011691349,-0.014586322,9.0,978.0,446.92914,475.5186,440.51108,452.18027,6318489.0,436.3977,430.77383,422.85663,418.92117,413.93118,0.66821617,0.02349407,0.011749334,0.06396865,-0.014360326,9.0
975.0,436.37827,439.53867,426.5081,435.7462,1115598.0,434.05414,422.40118,417.90207,412.99908,407.8922,0.5960693,0.014468146,-0.0014484543,0.0072423397,-0.02261837,9.0,976.0,431.85648,438.61484,428.45297,438.61484,651722.0,435.13354,424.7966,419.0228,414.70084,409.96936,0.56514925,-0.010362087,0.015649587,0.015649587,-0.007881108,9.0,977.0,436.66998,441.77524,430.30057,433.94717,726180.0,436.40744,427.56155,420.5471,416.70795,411.94315,0.59806406,0.011146081,-0.006235359,0.011691349,-0.014586322,9.0,978.0,446.92914,475.5186,440.51108,452.18027,6318489.0,436.3977,430.77383,422.85663,418.92117,413.93118,0.66821617,0.02349407,0.011749334,0.06396865,-0.014360326,9.0,979.0,444.64395,447.31815,431.0299,442.31012,900623.0,439.29556,433.30862,425.18802,420.95358,415.78867,0.65259004,-0.0051130853,-0.0052487566,0.0060142153,-0.030617824,9.0
976.0,431.85648,438.61484,428.45297,438.61484,651722.0,435.13354,424.7966,419.0228,414.70084,409.96936,0.56514925,-0.010362087,0.015649587,0.015649587,-0.007881108,9.0,977.0,436.66998,441.77524,430.30057,433.94717,726180.0,436.40744,427.56155,420.5471,416.70795,411.94315,0.59806406,0.011146081,-0.006235359,0.011691349,-0.014586322,9.0,978.0,446.92914,475.5186,440.51108,452.18027,6318489.0,436.3977,430.77383,422.85663,418.92117,413.93118,0.66821617,0.02349407,0.011749334,0.06396865,-0.014360326,9.0,979.0,444.64395,447.31815,431.0299,442.31012,900623.0,439.29556,433.30862,425.18802,420.95358,415.78867,0.65259004,-0.0051130853,-0.0052487566,0.0060142153,-0.030617824,9.0,980.0,442.74768,446.88052,432.43994,444.83844,968681.0,440.56946,435.0039,426.94327,422.43555,417.59415,0.63962334,-0.0042646946,0.004722215,0.009334505,-0.0232813,9.0
977.0,436.66998,441.77524,430.30057,433.94717,726180.0,436.40744,427.56155,420.5471,416.70795,411.94315,0.59806406,0.011146081,-0.006235359,0.011691349,-0.014586322,9.0,978.0,446.92914,475.5186,440.51108,452.18027,6318489.0,436.3977,430.77383,422.85663,418.92117,413.93118,0.66821617,0.02349407,0.011749334,0.06396865,-0.014360326,9.0,979.0,444.64395,447.31815,431.0299,442.31012,900623.0,439.29556,433.30862,425.18802,420.95358,415.78867,0.65259004,-0.0051130853,-0.0052487566,0.0060142153,-0.030617824,9.0,980.0,442.74768,446.88052,432.43994,444.83844,968681.0,440.56946,435.0039,426.94327,422.43555,417.59415,0.63962334,-0.0042646946,0.004722215,0.009334505,-0.0232813,9.0,981.0,431.273,444.64392,428.64743,442.74768,858535.0,440.45276,435.1368,428.71063,423.3088,418.99283,0.56115955,-0.025916953,0.026606511,0.031003382,-0.0060879644,9.0
978.0,446.92914,475.5186,440.51108,452.18027,6318489.0,436.3977,430.77383,422.85663,418.92117,413.93118,0.66821617,0.02349407,0.011749334,0.06396865,-0.014360326,9.0,979.0,444.64395,447.31815,431.0299,442.31012,900623.0,439.29556,433.30862,425.18802,420.95358,415.78867,0.65259004,-0.0051130853,-0.0052487566,0.0060142153,-0.030617824,9.0,980.0,442.74768,446.88052,432.43994,444.83844,968681.0,440.56946,435.0039,426.94327,422.43555,417.59415,0.63962334,-0.0042646946,0.004722215,0.009334505,-0.0232813,9.0,981.0,431.273,444.64392,428.64743,442.74768,858535.0,440.45276,435.1368,428.71063,423.3088,418.99283,0.56115955,-0.025916953,0.026606511,0.031003382,-0.0060879644,9.0,982.0,426.5081,436.62137,424.95218,434.6765,484960.0,438.42038,434.7543,430.27625,424.12173,420.3267,0.52857697,-0.011048508,0.019151833,0.023711797,-0.0036479847,9.0
979.0,444.64395,447.31815,431.0299,442.31012,900623.0,439.29556,433.30862,425.18802,420.95358,415.78867,0.65259004,-0.0051130853,-0.0052487566,0.0060142153,-0.030617824,9.0,980.0,442.74768,446.88052,432.43994,444.83844,968681.0,440.56946,435.0039,426.94327,422.43555,417.59415,0.63962334,-0.0042646946,0.004722215,0.009334505,-0.0232813,9.0,981.0,431.273,444.64392,428.64743,442.74768,858535.0,440.45276,435.1368,428.71063,423.3088,418.99283,0.56115955,-0.025916953,0.026606511,0.031003382,-0.0060879644,9.0,982.0,426.5081,436.62137,424.95218,434.6765,484960.0,438.42038,434.7543,430.27625,424.12173,420.3267,0.52857697,-0.011048508,0.019151833,0.023711797,-0.0036479847,9.0,983.0,422.56973,429.6685,420.33316,427.48053,924151.0,433.5485,433.64572,431.4675,424.995,421.35907,0.5016465,-0.009233951,0.01162126,0.01679903,-0.0052928035,9.0
980.0,442.74768,446.88052,432.43994,444.83844,968681.0,440.56946,435.0039,426.94327,422.43555,417.59415,0.63962334,-0.0042646946,0.004722215,0.009334505,-0.0232813,9.0,981.0,431.273,444.64392,428.64743,442.74768,858535.0,440.45276,435.1368,428.71063,423.3088,418.99283,0.56115955,-0.025916953,0.026606511,0.031003382,-0.0060879644,9.0,982.0,426.5081,436.62137,424.95218,434.6765,484960.0,438.42038,434.7543,430.27625,424.12173,420.3267,0.52857697,-0.011048508,0.019151833,0.023711797,-0.0036479847,9.0,983.0,422.56973,429.6685,420.33316,427.48053,924151.0,433.5485,433.64572,431.4675,424.995,421.35907,0.5016465,-0.009233951,0.01162126,0.01679903,-0.0052928035,9.0,984.0,435.50308,436.62137,421.45145,424.80634,889357.0,431.7203,434.03793,432.91156,426.49448,422.74802,0.5900848,0.030606426,-0.024561794,0.0025678105,-0.032265294,9.0
981.0,431.273,444.64392,428.64743,442.74768,858535.0,440.45276,435.1368,428.71063,423.3088,418.99283,0.56115955,-0.025916953,0.026606511,0.031003382,-0.0060879644,9.0,982.0,426.5081,436.62137,424.95218,434.6765,484960.0,438.42038,434.7543,430.27625,424.12173,420.3267,0.52857697,-0.011048508,0.019151833,0.023711797,-0.0036479847,9.0,983.0,422.56973,429.6685,420.33316,427.48053,924151.0,433.5485,433.64572,431.4675,424.995,421.35907,0.5016465,-0.009233951,0.01162126,0.01679903,-0.0052928035,9.0,984.0,435.50308,436.62137,421.45145,424.80634,889357.0,431.7203,434.03793,432.91156,426.49448,422.74802,0.5900848,0.030606426,-0.024561794,0.0025678105,-0.032265294,9.0,985.0,443.33115,445.5191,434.8224,435.50308,472726.0,431.837,435.48688,434.2122,427.922,424.00247,0.6436131,0.017974762,-0.017657354,0.004935293,-0.019192806,9.0
982.0,426.5081,436.62137,424.95218,434.6765,484960.0,438.42038,434.7543,430.27625,424.12173,420.3267,0.52857697,-0.011048508,0.019151833,0.023711797,-0.0036479847,9.0,983.0,422.56973,429.6685,420.33316,427.48053,924151.0,433.5485,433.64572,431.4675,424.995,421.35907,0.5016465,-0.009233951,0.01162126,0.01679903,-0.0052928035,9.0,984.0,435.50308,436.62137,421.45145,424.80634,889357.0,431.7203,434.03793,432.91156,426.49448,422.74802,0.5900848,0.030606426,-0.024561794,0.0025678105,-0.032265294,9.0,985.0,443.33115,445.5191,434.8224,435.50308,472726.0,431.837,435.48688,434.2122,427.922,424.00247,0.6436131,0.017974762,-0.017657354,0.004935293,-0.019192806,9.0,986.0,453.93063,458.69556,441.48352,444.40082,1269708.0,436.36853,437.31827,435.44473,430.24222,425.4854,0.7160924,0.023908736,-0.020993976,0.010497053,-0.02742071,9.0
983.0,422.56973,429.6685,420.33316,427.48053,924151.0,433.5485,433.64572,431.4675,424.995,421.35907,0.5016465,-0.009233951,0.01162126,0.01679903,-0.0052928035,9.0,984.0,435.50308,436.62137,421.45145,424.80634,889357.0,431.7203,434.03793,432.91156,426.49448,422.74802,0.5900848,0.030606426,-0.024561794,0.0025678105,-0.032265294,9.0,985.0,443.33115,445.5191,434.8224,435.50308,472726.0,431.837,435.48688,434.2122,427.922,424.00247,0.6436131,0.017974762,-0.017657354,0.004935293,-0.019192806,9.0,986.0,453.93063,458.69556,441.48352,444.40082,1269708.0,436.36853,437.31827,435.44473,430.24222,425.4854,0.7160924,0.023908736,-0.020993976,0.010497053,-0.02742071,9.0,987.0,447.41537,460.73767,446.00534,454.5141,822519.0,440.55,438.45926,436.20322,432.331,426.8598,0.67154104,-0.014352983,0.01586609,0.029776096,-0.0031515153,9.0
984.0,435.50308,436.62137,421.45145,424.80634,889357.0,431.7203,434.03793,432.91156,426.49448,422.74802,0.5900848,0.030606426,-0.024561794,0.0025678105,-0.032265294,9.0,985.0,443.33115,445.5191,434.8224,435.50308,472726.0,431.837,435.48688,434.2122,427.922,424.00247,0.6436131,0.017974762,-0.017657354,0.004935293,-0.019192806,9.0,986.0,453.93063,458.69556,441.48352,444.40082,1269708.0,436.36853,437.31827,435.44473,430.24222,425.4854,0.7160924,0.023908736,-0.020993976,0.010497053,-0.02742071,9.0,987.0,447.41537,460.73767,446.00534,454.5141,822519.0,440.55,438.45926,436.20322,432.331,426.8598,0.67154104,-0.014352983,0.01586609,0.029776096,-0.0031515153,9.0,988.0,458.50107,460.8349,448.33914,449.65195,450586.0,447.73627,439.22748,437.16837,434.72125,428.78522,0.74734503,0.024777185,-0.019300118,0.005090125,-0.022163335,9.0
985.0,443.33115,445.5191,434.8224,435.50308,472726.0,431.837,435.48688,434.2122,427.922,424.00247,0.6436131,0.017974762,-0.017657354,0.004935293,-0.019192806,9.0,986.0,453.93063,458.69556,441.48352,444.40082,1269708.0,436.36853,437.31827,435.44473,430.24222,425.4854,0.7160924,0.023908736,-0.020993976,0.010497053,-0.02742071,9.0,987.0,447.41537,460.73767,446.00534,454.5141,822519.0,440.55,438.45926,436.20322,432.331,426.8598,0.67154104,-0.014352983,0.01586609,0.029776096,-0.0031515153,9.0,988.0,458.50107,460.8349,448.33914,449.65195,450586.0,447.73627,439.22748,437.16837,434.72125,428.78522,0.74734503,0.024777185,-0.019300118,0.005090125,-0.022163335,9.0,989.0,467.25293,469.68402,459.9597,461.41833,926324.0,454.08624,441.7007,439.05002,437.14648,431.0931,0.8071903,0.019087985,-0.012486992,0.0052029137,-0.015608741,9.0
986.0,453.93063,458.69556,441.48352,444.40082,1269708.0,436.36853,437.31827,435.44473,430.24222,425.4854,0.7160924,0.023908736,-0.020993976,0.010497053,-0.02742071,9.0,987.0,447.41537,460.73767,446.00534,454.5141,822519.0,440.55,438.45926,436.20322,432.331,426.8598,0.67154104,-0.014352983,0.01586609,0.029776096,-0.0031515153,9.0,988.0,458.50107,460.8349,448.33914,449.65195,450586.0,447.73627,439.22748,437.16837,434.72125,428.78522,0.74734503,0.024777185,-0.019300118,0.005090125,-0.022163335,9.0,989.0,467.25293,469.68402,459.9597,461.41833,926324.0,454.08624,441.7007,439.05002,437.14648,431.0931,0.8071903,0.019087985,-0.012486992,0.0052029137,-0.015608741,9.0,990.0,456.70206,474.49756,454.17374,470.70505,568937.0,456.7604,443.05563,440.80527,438.72183,432.7284,0.7350434,-0.022580646,0.030661117,0.038965225,-0.0055360505,9.0
987.0,447.41537,460.73767,446.00534,454.5141,822519.0,440.55,438.45926,436.20322,432.331,426.8598,0.67154104,-0.014352983,0.01586609,0.029776096,-0.0031515153,9.0,988.0,458.50107,460.8349,448.33914,449.65195,450586.0,447.73627,439.22748,437.16837,434.72125,428.78522,0.74734503,0.024777185,-0.019300118,0.005090125,-0.022163335,9.0,989.0,467.25293,469.68402,459.9597,461.41833,926324.0,454.08624,441.7007,439.05002,437.14648,431.0931,0.8071903,0.019087985,-0.012486992,0.0052029137,-0.015608741,9.0,990.0,456.70206,474.49756,454.17374,470.70505,568937.0,456.7604,443.05563,440.80527,438.72183,432.7284,0.7350434,-0.022580646,0.030661117,0.038965225,-0.0055360505,9.0,991.0,478.09552,484.27045,459.47348,459.47348,1605525.0,461.59338,446.1382,443.38705,440.67447,435.4674,0.8813319,0.04684337,-0.038950462,0.012915704,-0.038950462,9.0
988.0,458.50107,460.8349,448.33914,449.65195,450586.0,447.73627,439.22748,437.16837,434.72125,428.78522,0.74734503,0.024777185,-0.019300118,0.005090125,-0.022163335,9.0,989.0,467.25293,469.68402,459.9597,461.41833,926324.0,454.08624,441.7007,439.05002,437.14648,431.0931,0.8071903,0.019087985,-0.012486992,0.0052029137,-0.015608741,9.0,990.0,456.70206,474.49756,454.17374,470.70505,568937.0,456.7604,443.05563,440.80527,438.72183,432.7284,0.7350434,-0.022580646,0.030661117,0.038965225,-0.0055360505,9.0,991.0,478.09552,484.27045,459.47348,459.47348,1605525.0,461.59338,446.1382,443.38705,440.67447,435.4674,0.8813319,0.04684337,-0.038950462,0.012915704,-0.038950462,9.0,992.0,470.70508,489.57025,467.35022,486.21536,1006907.0,466.25134,448.40723,445.4073,442.21286,437.9844,0.83079606,-0.0154580865,0.03295117,0.040078554,-0.007127325,9.0
