0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
915.0,985.05,997.85,971.85,982.0,411137.0,975.42,956.88,945.05,941.172,938.5055,1.8985895,0.0066939066,-0.0030962771,0.012994252,-0.013400348,6.0,916.0,979.65,994.2,972.85,988.0,63388.0,977.51,962.27,948.2475,943.13,940.2817,1.8706982,-0.0054819183,0.008523427,0.01485223,-0.006941304,6.0,917.0,967.8,985.6,957.2,972.85,50186.0,977.32,966.72,951.035,944.688,941.52167,1.8094916,-0.012096194,0.0052180076,0.018392218,-0.0109526515,6.0,918.0,947.6,974.05,945.45,969.9,49919.0,971.72,967.33997,952.33997,945.81396,942.29333,1.7051567,-0.020872094,0.023533188,0.027912635,-0.0022688513,6.0,919.0,955.55,970.7,945.65,947.6,67073.0,967.13,968.49335,955.1,946.95197,943.555,1.7462192,0.008389629,-0.008319829,0.015854768,-0.010360487,6.0
916.0,979.65,994.2,972.85,988.0,63388.0,977.51,962.27,948.2475,943.13,940.2817,1.8706982,-0.0054819183,0.008523427,0.01485223,-0.006941304,6.0,917.0,967.8,985.6,957.2,972.85,50186.0,977.32,966.72,951.035,944.688,941.52167,1.8094916,-0.012096194,0.0052180076,0.018392218,-0.0109526515,6.0,918.0,947.6,974.05,945.45,969.9,49919.0,971.72,967.33997,952.33997,945.81396,942.29333,1.7051567,-0.020872094,0.023533188,0.027912635,-0.0022688513,6.0,919.0,955.55,970.7,945.65,947.6,67073.0,967.13,968.49335,955.1,946.95197,943.555,1.7462192,0.008389629,-0.008319829,0.015854768,-0.010360487,6.0,920.0,979.6,983.9,949.35,954.8,338711.0,966.04,969.4167,959.17,949.248,945.31665,1.8704396,0.02516874,-0.025316443,0.0043895966,-0.030879952,6.0
917.0,967.8,985.6,957.2,972.85,50186.0,977.32,966.72,951.035,944.688,941.52167,1.8094916,-0.012096194,0.0052180076,0.018392218,-0.0109526515,6.0,918.0,947.6,974.05,945.45,969.9,49919.0,971.72,967.33997,952.33997,945.81396,942.29333,1.7051567,-0.020872094,0.023533188,0.027912635,-0.0022688513,6.0,919.0,955.55,970.7,945.65,947.6,67073.0,967.13,968.49335,955.1,946.95197,943.555,1.7462192,0.008389629,-0.008319829,0.015854768,-0.010360487,6.0,920.0,979.6,983.9,949.35,954.8,338711.0,966.04,969.4167,959.17,949.248,945.31665,1.8704396,0.02516874,-0.025316443,0.0043895966,-0.030879952,6.0,921.0,988.95,992.55,958.5,987.9,210918.0,967.89996,972.33997,963.6775,952.178,947.2583,1.9187335,0.00954475,-0.0010617197,0.0036401998,-0.030790243,6.0
918.0,947.6,974.05,945.45,969.9,49919.0,971.72,967.33997,952.33997,945.81396,942.29333,1.7051567,-0.020872094,0.023533188,0.027912635,-0.0022688513,6.0,919.0,955.55,970.7,945.65,947.6,67073.0,967.13,968.49335,955.1,946.95197,943.555,1.7462192,0.008389629,-0.008319829,0.015854768,-0.010360487,6.0,920.0,979.6,983.9,949.35,954.8,338711.0,966.04,969.4167,959.17,949.248,945.31665,1.8704396,0.02516874,-0.025316443,0.0043895966,-0.030879952,6.0,921.0,988.95,992.55,958.5,987.9,210918.0,967.89996,972.33997,963.6775,952.178,947.2583,1.9187335,0.00954475,-0.0010617197,0.0036401998,-0.030790243,6.0,922.0,969.25,1000.0,964.55,999.95,397677.0,968.19,972.08997,967.0875,954.466,948.605,1.8169811,-0.01992013,0.031673986,0.03172556,-0.004849123,6.0
919.0,955.55,970.7,945.65,947.6,67073.0,967.13,968.49335,955.1,946.95197,943.555,1.7462192,0.008389629,-0.008319829,0.015854768,-0.010360487,6.0,920.0,979.6,983.9,949.35,954.8,338711.0,966.04,969.4167,959.17,949.248,945.31665,1.8704396,0.02516874,-0.025316443,0.0043895966,-0.030879952,6.0,921.0,988.95,992.55,958.5,987.9,210918.0,967.89996,972.33997,963.6775,952.178,947.2583,1.9187335,0.00954475,-0.0010617197,0.0036401998,-0.030790243,6.0,922.0,969.25,1000.0,964.55,999.95,397677.0,968.19,972.08997,967.0875,954.466,948.605,1.8169811,-0.01992013,0.031673986,0.03172556,-0.004849123,6.0,923.0,960.95,975.7,955.45,974.9,30979.0,970.86,972.43,968.22,956.044,949.98834,1.7741108,-0.00856331,0.014516897,0.015349394,-0.0057235025,6.0
920.0,979.6,983.9,949.35,954.8,338711.0,966.04,969.4167,959.17,949.248,945.31665,1.8704396,0.02516874,-0.025316443,0.0043895966,-0.030879952,6.0,921.0,988.95,992.55,958.5,987.9,210918.0,967.89996,972.33997,963.6775,952.178,947.2583,1.9187335,0.00954475,-0.0010617197,0.0036401998,-0.030790243,6.0,922.0,969.25,1000.0,964.55,999.95,397677.0,968.19,972.08997,967.0875,954.466,948.605,1.8169811,-0.01992013,0.031673986,0.03172556,-0.004849123,6.0,923.0,960.95,975.7,955.45,974.9,30979.0,970.86,972.43,968.22,956.044,949.98834,1.7741108,-0.00856331,0.014516897,0.015349394,-0.0057235025,6.0,924.0,934.85,969.6,923.25,967.5,184414.0,966.72,969.55664,968.05,957.424,950.24664,1.6393017,-0.02716066,0.034925416,0.03717174,-0.012408382,6.0
921.0,988.95,992.55,958.5,987.9,210918.0,967.89996,972.33997,963.6775,952.178,947.2583,1.9187335,0.00954475,-0.0010617197,0.0036401998,-0.030790243,6.0,922.0,969.25,1000.0,964.55,999.95,397677.0,968.19,972.08997,967.0875,954.466,948.605,1.8169811,-0.01992013,0.031673986,0.03172556,-0.004849123,6.0,923.0,960.95,975.7,955.45,974.9,30979.0,970.86,972.43,968.22,956.044,949.98834,1.7741108,-0.00856331,0.014516897,0.015349394,-0.0057235025,6.0,924.0,934.85,969.6,923.25,967.5,184414.0,966.72,969.55664,968.05,957.424,950.24664,1.6393017,-0.02716066,0.034925416,0.03717174,-0.012408382,6.0,925.0,968.7,974.95,933.15,955.0,115624.0,964.54,968.6667,968.1975,960.244,951.7967,1.8141403,0.036209058,-0.014142678,0.0064519458,-0.036698654,6.0
922.0,969.25,1000.0,964.55,999.95,397677.0,968.19,972.08997,967.0875,954.466,948.605,1.8169811,-0.01992013,0.031673986,0.03172556,-0.004849123,6.0,923.0,960.95,975.7,955.45,974.9,30979.0,970.86,972.43,968.22,956.044,949.98834,1.7741108,-0.00856331,0.014516897,0.015349394,-0.0057235025,6.0,924.0,934.85,969.6,923.25,967.5,184414.0,966.72,969.55664,968.05,957.424,950.24664,1.6393017,-0.02716066,0.034925416,0.03717174,-0.012408382,6.0,925.0,968.7,974.95,933.15,955.0,115624.0,964.54,968.6667,968.1975,960.244,951.7967,1.8141403,0.036209058,-0.014142678,0.0064519458,-0.036698654,6.0,926.0,958.4,968.8,950.0,965.0,142360.0,958.43,967.94666,968.8625,962.628,953.22,1.76094,-0.010632794,0.006886452,0.01085138,-0.008764633,6.0
923.0,960.95,975.7,955.45,974.9,30979.0,970.86,972.43,968.22,956.044,949.98834,1.7741108,-0.00856331,0.014516897,0.015349394,-0.0057235025,6.0,924.0,934.85,969.6,923.25,967.5,184414.0,966.72,969.55664,968.05,957.424,950.24664,1.6393017,-0.02716066,0.034925416,0.03717174,-0.012408382,6.0,925.0,968.7,974.95,933.15,955.0,115624.0,964.54,968.6667,968.1975,960.244,951.7967,1.8141403,0.036209058,-0.014142678,0.0064519458,-0.036698654,6.0,926.0,958.4,968.8,950.0,965.0,142360.0,958.43,967.94666,968.8625,962.628,953.22,1.76094,-0.010632794,0.006886452,0.01085138,-0.008764633,6.0,927.0,949.0,964.45,941.2,961.6,29637.0,954.38,966.63,967.6625,964.546,954.45166,1.7123879,-0.009808038,0.013277108,0.016280308,-0.008219165,6.0
924.0,934.85,969.6,923.25,967.5,184414.0,966.72,969.55664,968.05,957.424,950.24664,1.6393017,-0.02716066,0.034925416,0.03717174,-0.012408382,6.0,925.0,968.7,974.95,933.15,955.0,115624.0,964.54,968.6667,968.1975,960.244,951.7967,1.8141403,0.036209058,-0.014142678,0.0064519458,-0.036698654,6.0,926.0,958.4,968.8,950.0,965.0,142360.0,958.43,967.94666,968.8625,962.628,953.22,1.76094,-0.010632794,0.006886452,0.01085138,-0.008764633,6.0,927.0,949.0,964.45,941.2,961.6,29637.0,954.38,966.63,967.6625,964.546,954.45166,1.7123879,-0.009808038,0.013277108,0.016280308,-0.008219165,6.0,928.0,954.55,962.0,945.0,949.0,103215.0,953.1,965.2267,967.5975,965.196,955.55334,1.7410542,0.0058482485,-0.0058142454,0.0078047374,-0.010004702,6.0
925.0,968.7,974.95,933.15,955.0,115624.0,964.54,968.6667,968.1975,960.244,951.7967,1.8141403,0.036209058,-0.014142678,0.0064519458,-0.036698654,6.0,926.0,958.4,968.8,950.0,965.0,142360.0,958.43,967.94666,968.8625,962.628,953.22,1.76094,-0.010632794,0.006886452,0.01085138,-0.008764633,6.0,927.0,949.0,964.45,941.2,961.6,29637.0,954.38,966.63,967.6625,964.546,954.45166,1.7123879,-0.009808038,0.013277108,0.016280308,-0.008219165,6.0,928.0,954.55,962.0,945.0,949.0,103215.0,953.1,965.2267,967.5975,965.196,955.55334,1.7410542,0.0058482485,-0.0058142454,0.0078047374,-0.010004702,6.0,929.0,935.85,948.25,925.0,942.3,177279.0,953.3,962.3833,965.4925,965.1,956.73663,1.6444668,-0.019590396,0.0068921433,0.013250013,-0.0115937125,6.0
926.0,958.4,968.8,950.0,965.0,142360.0,958.43,967.94666,968.8625,962.628,953.22,1.76094,-0.010632794,0.006886452,0.01085138,-0.008764633,6.0,927.0,949.0,964.45,941.2,961.6,29637.0,954.38,966.63,967.6625,964.546,954.45166,1.7123879,-0.009808038,0.013277108,0.016280308,-0.008219165,6.0,928.0,954.55,962.0,945.0,949.0,103215.0,953.1,965.2267,967.5975,965.196,955.55334,1.7410542,0.0058482485,-0.0058142454,0.0078047374,-0.010004702,6.0,929.0,935.85,948.25,925.0,942.3,177279.0,953.3,962.3833,965.4925,965.1,956.73663,1.6444668,-0.019590396,0.0068921433,0.013250013,-0.0115937125,6.0,930.0,939.95,948.95,933.8,936.05,81131.0,947.55,959.37665,963.3875,964.068,958.12836,1.6656438,0.0043810834,-0.0041491827,0.009574978,-0.006542927,6.0
927.0,949.0,964.45,941.2,961.6,29637.0,954.38,966.63,967.6625,964.546,954.45166,1.7123879,-0.009808038,0.013277108,0.016280308,-0.008219165,6.0,928.0,954.55,962.0,945.0,949.0,103215.0,953.1,965.2267,967.5975,965.196,955.55334,1.7410542,0.0058482485,-0.0058142454,0.0078047374,-0.010004702,6.0,929.0,935.85,948.25,925.0,942.3,177279.0,953.3,962.3833,965.4925,965.1,956.73663,1.6444668,-0.019590396,0.0068921433,0.013250013,-0.0115937125,6.0,930.0,939.95,948.95,933.8,936.05,81131.0,947.55,959.37665,963.3875,964.068,958.12836,1.6656438,0.0043810834,-0.0041491827,0.009574978,-0.006542927,6.0,931.0,928.5,954.05,927.0,954.0,51496.0,941.57,955.9667,961.3525,963.404,959.11835,1.6065035,-0.012181512,0.02746365,0.027517488,-0.0016155089,6.0
928.0,954.55,962.0,945.0,949.0,103215.0,953.1,965.2267,967.5975,965.196,955.55334,1.7410542,0.0058482485,-0.0058142454,0.0078047374,-0.010004702,6.0,929.0,935.85,948.25,925.0,942.3,177279.0,953.3,962.3833,965.4925,965.1,956.73663,1.6444668,-0.019590396,0.0068921433,0.013250013,-0.0115937125,6.0,930.0,939.95,948.95,933.8,936.05,81131.0,947.55,959.37665,963.3875,964.068,958.12836,1.6656438,0.0043810834,-0.0041491827,0.009574978,-0.006542927,6.0,931.0,928.5,954.05,927.0,954.0,51496.0,941.57,955.9667,961.3525,963.404,959.11835,1.6065035,-0.012181512,0.02746365,0.027517488,-0.0016155089,6.0,932.0,934.55,939.0,916.1,933.45,110566.0,938.68,953.75,959.6425,961.86597,960.235,1.6377522,0.0065158727,-0.0011770109,0.0047616633,-0.019742135,6.0
929.0,935.85,948.25,925.0,942.3,177279.0,953.3,962.3833,965.4925,965.1,956.73663,1.6444668,-0.019590396,0.0068921433,0.013250013,-0.0115937125,6.0,930.0,939.95,948.95,933.8,936.05,81131.0,947.55,959.37665,963.3875,964.068,958.12836,1.6656438,0.0043810834,-0.0041491827,0.009574978,-0.006542927,6.0,931.0,928.5,954.05,927.0,954.0,51496.0,941.57,955.9667,961.3525,963.404,959.11835,1.6065035,-0.012181512,0.02746365,0.027517488,-0.0016155089,6.0,932.0,934.55,939.0,916.1,933.45,110566.0,938.68,953.75,959.6425,961.86597,960.235,1.6377522,0.0065158727,-0.0011770109,0.0047616633,-0.019742135,6.0,933.0,935.05,945.0,927.0,930.0,62257.0,934.77997,952.9133,957.615,961.034,960.12665,1.6403347,0.0005350169,-0.0054007675,0.010641156,-0.008609152,6.0
930.0,939.95,948.95,933.8,936.05,81131.0,947.55,959.37665,963.3875,964.068,958.12836,1.6656438,0.0043810834,-0.0041491827,0.009574978,-0.006542927,6.0,931.0,928.5,954.05,927.0,954.0,51496.0,941.57,955.9667,961.3525,963.404,959.11835,1.6065035,-0.012181512,0.02746365,0.027517488,-0.0016155089,6.0,932.0,934.55,939.0,916.1,933.45,110566.0,938.68,953.75,959.6425,961.86597,960.235,1.6377522,0.0065158727,-0.0011770109,0.0047616633,-0.019742135,6.0,933.0,935.05,945.0,927.0,930.0,62257.0,934.77997,952.9133,957.615,961.034,960.12665,1.6403347,0.0005350169,-0.0054007675,0.010641156,-0.008609152,6.0,934.0,938.15,942.15,928.45,934.25,129610.0,935.24,951.75336,955.5975,959.442,960.12335,1.6563468,0.0033153698,-0.0041571436,0.00426371,-0.010339511,6.0
931.0,928.5,954.05,927.0,954.0,51496.0,941.57,955.9667,961.3525,963.404,959.11835,1.6065035,-0.012181512,0.02746365,0.027517488,-0.0016155089,6.0,932.0,934.55,939.0,916.1,933.45,110566.0,938.68,953.75,959.6425,961.86597,960.235,1.6377522,0.0065158727,-0.0011770109,0.0047616633,-0.019742135,6.0,933.0,935.05,945.0,927.0,930.0,62257.0,934.77997,952.9133,957.615,961.034,960.12665,1.6403347,0.0005350169,-0.0054007675,0.010641156,-0.008609152,6.0,934.0,938.15,942.15,928.45,934.25,129610.0,935.24,951.75336,955.5975,959.442,960.12335,1.6563468,0.0033153698,-0.0041571436,0.00426371,-0.010339511,6.0,935.0,943.15,950.0,933.05,944.45,168627.0,935.88,949.32336,953.5025,957.886,959.37,1.6821722,0.005329638,0.0013783468,0.0072628697,-0.010708833,6.0
932.0,934.55,939.0,916.1,933.45,110566.0,938.68,953.75,959.6425,961.86597,960.235,1.6377522,0.0065158727,-0.0011770109,0.0047616633,-0.019742135,6.0,933.0,935.05,945.0,927.0,930.0,62257.0,934.77997,952.9133,957.615,961.034,960.12665,1.6403347,0.0005350169,-0.0054007675,0.010641156,-0.008609152,6.0,934.0,938.15,942.15,928.45,934.25,129610.0,935.24,951.75336,955.5975,959.442,960.12335,1.6563468,0.0033153698,-0.0041571436,0.00426371,-0.010339511,6.0,935.0,943.15,950.0,933.05,944.45,168627.0,935.88,949.32336,953.5025,957.886,959.37,1.6821722,0.005329638,0.0013783468,0.0072628697,-0.010708833,6.0,936.0,932.45,945.95,928.0,938.0,47801.0,936.67,945.55664,951.1425,956.416,958.9483,1.6269057,-0.011344974,0.0059520486,0.014477988,-0.004772387,6.0
933.0,935.05,945.0,927.0,930.0,62257.0,934.77997,952.9133,957.615,961.034,960.12665,1.6403347,0.0005350169,-0.0054007675,0.010641156,-0.008609152,6.0,934.0,938.15,942.15,928.45,934.25,129610.0,935.24,951.75336,955.5975,959.442,960.12335,1.6563468,0.0033153698,-0.0041571436,0.00426371,-0.010339511,6.0,935.0,943.15,950.0,933.05,944.45,168627.0,935.88,949.32336,953.5025,957.886,959.37,1.6821722,0.005329638,0.0013783468,0.0072628697,-0.010708833,6.0,936.0,932.45,945.95,928.0,938.0,47801.0,936.67,945.55664,951.1425,956.416,958.9483,1.6269057,-0.011344974,0.0059520486,0.014477988,-0.004772387,6.0,937.0,937.0,943.45,928.0,932.45,27930.0,937.16003,943.4067,949.6025,955.146,957.74835,1.6504067,0.004879605,-0.0048559103,0.0068836845,-0.009605123,6.0
934.0,938.15,942.15,928.45,934.25,129610.0,935.24,951.75336,955.5975,959.442,960.12335,1.6563468,0.0033153698,-0.0041571436,0.00426371,-0.010339511,6.0,935.0,943.15,950.0,933.05,944.45,168627.0,935.88,949.32336,953.5025,957.886,959.37,1.6821722,0.005329638,0.0013783468,0.0072628697,-0.010708833,6.0,936.0,932.45,945.95,928.0,938.0,47801.0,936.67,945.55664,951.1425,956.416,958.9483,1.6269057,-0.011344974,0.0059520486,0.014477988,-0.004772387,6.0,937.0,937.0,943.45,928.0,932.45,27930.0,937.16003,943.4067,949.6025,955.146,957.74835,1.6504067,0.004879605,-0.0048559103,0.0068836845,-0.009605123,6.0,938.0,936.05,945.0,923.75,935.0,42435.0,937.36,941.74664,949.025,953.564,957.0883,1.6454998,-0.0010138871,-0.0011217219,0.009561468,-0.0131403105,6.0
935.0,943.15,950.0,933.05,944.45,168627.0,935.88,949.32336,953.5025,957.886,959.37,1.6821722,0.005329638,0.0013783468,0.0072628697,-0.010708833,6.0,936.0,932.45,945.95,928.0,938.0,47801.0,936.67,945.55664,951.1425,956.416,958.9483,1.6269057,-0.011344974,0.0059520486,0.014477988,-0.004772387,6.0,937.0,937.0,943.45,928.0,932.45,27930.0,937.16003,943.4067,949.6025,955.146,957.74835,1.6504067,0.004879605,-0.0048559103,0.0068836845,-0.009605123,6.0,938.0,936.05,945.0,923.75,935.0,42435.0,937.36,941.74664,949.025,953.564,957.0883,1.6454998,-0.0010138871,-0.0011217219,0.009561468,-0.0131403105,6.0,939.0,921.55,939.6,905.7,937.55,300758.0,934.04,940.86,947.325,951.286,955.2083,1.570606,-0.015490626,0.017362053,0.019586554,-0.017199257,6.0
936.0,932.45,945.95,928.0,938.0,47801.0,936.67,945.55664,951.1425,956.416,958.9483,1.6269057,-0.011344974,0.0059520486,0.014477988,-0.004772387,6.0,937.0,937.0,943.45,928.0,932.45,27930.0,937.16003,943.4067,949.6025,955.146,957.74835,1.6504067,0.004879605,-0.0048559103,0.0068836845,-0.009605123,6.0,938.0,936.05,945.0,923.75,935.0,42435.0,937.36,941.74664,949.025,953.564,957.0883,1.6454998,-0.0010138871,-0.0011217219,0.009561468,-0.0131403105,6.0,939.0,921.55,939.6,905.7,937.55,300758.0,934.04,940.86,947.325,951.286,955.2083,1.570606,-0.015490626,0.017362053,0.019586554,-0.017199257,6.0,940.0,899.15,925.0,891.0,925.0,232531.0,925.24,936.2233,943.3025,947.85,952.445,1.454908,-0.024306836,0.028749347,0.028749347,-0.009064143,6.0
937.0,937.0,943.45,928.0,932.45,27930.0,937.16003,943.4067,949.6025,955.146,957.74835,1.6504067,0.004879605,-0.0048559103,0.0068836845,-0.009605123,6.0,938.0,936.05,945.0,923.75,935.0,42435.0,937.36,941.74664,949.025,953.564,957.0883,1.6454998,-0.0010138871,-0.0011217219,0.009561468,-0.0131403105,6.0,939.0,921.55,939.6,905.7,937.55,300758.0,934.04,940.86,947.325,951.286,955.2083,1.570606,-0.015490626,0.017362053,0.019586554,-0.017199257,6.0,940.0,899.15,925.0,891.0,925.0,232531.0,925.24,936.2233,943.3025,947.85,952.445,1.454908,-0.024306836,0.028749347,0.028749347,-0.009064143,6.0,941.0,882.85,897.8,842.35,890.1,462304.0,915.32,931.18665,937.9975,943.978,949.56665,1.3707168,-0.018128285,0.008212041,0.016933808,-0.04587416,6.0
938.0,936.05,945.0,923.75,935.0,42435.0,937.36,941.74664,949.025,953.564,957.0883,1.6454998,-0.0010138871,-0.0011217219,0.009561468,-0.0131403105,6.0,939.0,921.55,939.6,905.7,937.55,300758.0,934.04,940.86,947.325,951.286,955.2083,1.570606,-0.015490626,0.017362053,0.019586554,-0.017199257,6.0,940.0,899.15,925.0,891.0,925.0,232531.0,925.24,936.2233,943.3025,947.85,952.445,1.454908,-0.024306836,0.028749347,0.028749347,-0.009064143,6.0,941.0,882.85,897.8,842.35,890.1,462304.0,915.32,931.18665,937.9975,943.978,949.56665,1.3707168,-0.018128285,0.008212041,0.016933808,-0.04587416,6.0,942.0,820.25,857.7,812.5,815.0,1255757.0,891.97,922.60333,930.5475,938.076,944.61664,1.047382,-0.0709067,-0.006400488,0.045656826,-0.009448339,6.0
939.0,921.55,939.6,905.7,937.55,300758.0,934.04,940.86,947.325,951.286,955.2083,1.570606,-0.015490626,0.017362053,0.019586554,-0.017199257,6.0,940.0,899.15,925.0,891.0,925.0,232531.0,925.24,936.2233,943.3025,947.85,952.445,1.454908,-0.024306836,0.028749347,0.028749347,-0.009064143,6.0,941.0,882.85,897.8,842.35,890.1,462304.0,915.32,931.18665,937.9975,943.978,949.56665,1.3707168,-0.018128285,0.008212041,0.016933808,-0.04587416,6.0,942.0,820.25,857.7,812.5,815.0,1255757.0,891.97,922.60333,930.5475,938.076,944.61664,1.047382,-0.0709067,-0.006400488,0.045656826,-0.009448339,6.0,943.0,809.05,832.45,804.8,824.9,367488.0,866.57,912.9033,922.9525,932.534,939.065,0.9895328,-0.0136543885,0.019590924,0.028922841,-0.0052530747,6.0
940.0,899.15,925.0,891.0,925.0,232531.0,925.24,936.2233,943.3025,947.85,952.445,1.454908,-0.024306836,0.028749347,0.028749347,-0.009064143,6.0,941.0,882.85,897.8,842.35,890.1,462304.0,915.32,931.18665,937.9975,943.978,949.56665,1.3707168,-0.018128285,0.008212041,0.016933808,-0.04587416,6.0,942.0,820.25,857.7,812.5,815.0,1255757.0,891.97,922.60333,930.5475,938.076,944.61664,1.047382,-0.0709067,-0.006400488,0.045656826,-0.009448339,6.0,943.0,809.05,832.45,804.8,824.9,367488.0,866.57,912.9033,922.9525,932.534,939.065,0.9895328,-0.0136543885,0.019590924,0.028922841,-0.0052530747,6.0,944.0,793.6,819.95,786.75,815.0,388336.0,840.98,903.42,915.89,926.05597,932.9017,0.90973204,-0.019096486,0.026965758,0.033203173,-0.008631522,6.0
941.0,882.85,897.8,842.35,890.1,462304.0,915.32,931.18665,937.9975,943.978,949.56665,1.3707168,-0.018128285,0.008212041,0.016933808,-0.04587416,6.0,942.0,820.25,857.7,812.5,815.0,1255757.0,891.97,922.60333,930.5475,938.076,944.61664,1.047382,-0.0709067,-0.006400488,0.045656826,-0.009448339,6.0,943.0,809.05,832.45,804.8,824.9,367488.0,866.57,912.9033,922.9525,932.534,939.065,0.9895328,-0.0136543885,0.019590924,0.028922841,-0.0052530747,6.0,944.0,793.6,819.95,786.75,815.0,388336.0,840.98,903.42,915.89,926.05597,932.9017,0.90973204,-0.019096486,0.026965758,0.033203173,-0.008631522,6.0,945.0,805.3,811.0,792.55,795.0,287750.0,822.20996,894.44336,907.72,919.084,926.91,0.9701637,0.014742959,-0.01279025,0.007078123,-0.015832609,6.0
942.0,820.25,857.7,812.5,815.0,1255757.0,891.97,922.60333,930.5475,938.076,944.61664,1.047382,-0.0709067,-0.006400488,0.045656826,-0.009448339,6.0,943.0,809.05,832.45,804.8,824.9,367488.0,866.57,912.9033,922.9525,932.534,939.065,0.9895328,-0.0136543885,0.019590924,0.028922841,-0.0052530747,6.0,944.0,793.6,819.95,786.75,815.0,388336.0,840.98,903.42,915.89,926.05597,932.9017,0.90973204,-0.019096486,0.026965758,0.033203173,-0.008631522,6.0,945.0,805.3,811.0,792.55,795.0,287750.0,822.20996,894.44336,907.72,919.084,926.91,0.9701637,0.014742959,-0.01279025,0.007078123,-0.015832609,6.0,946.0,809.65,818.25,799.15,818.25,283261.0,807.57,886.52,900.2825,911.912,921.24335,0.9926321,0.0054017594,0.010621843,0.010621843,-0.012968566,6.0
943.0,809.05,832.45,804.8,824.9,367488.0,866.57,912.9033,922.9525,932.534,939.065,0.9895328,-0.0136543885,0.019590924,0.028922841,-0.0052530747,6.0,944.0,793.6,819.95,786.75,815.0,388336.0,840.98,903.42,915.89,926.05597,932.9017,0.90973204,-0.019096486,0.026965758,0.033203173,-0.008631522,6.0,945.0,805.3,811.0,792.55,795.0,287750.0,822.20996,894.44336,907.72,919.084,926.91,0.9701637,0.014742959,-0.01279025,0.007078123,-0.015832609,6.0,946.0,809.65,818.25,799.15,818.25,283261.0,807.57,886.52,900.2825,911.912,921.24335,0.9926321,0.0054017594,0.010621843,0.010621843,-0.012968566,6.0,947.0,820.35,826.6,803.0,813.2,170633.0,807.58997,878.9067,893.85,905.956,916.3283,1.0478983,0.013215526,-0.008715748,0.0076186997,-0.02114948,6.0
