0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1176.0,1171.7,1204.9,1164.0,1190.8,140912.0,1211.64,1197.0767,1194.0275,1195.914,1178.5684,2.0791824,-0.016039718,0.016301185,0.028334962,-0.0065716067,11.0,1177.0,1126.5,1174.2,1117.55,1172.7,283272.0,1193.35,1197.8467,1189.94,1196.746,1180.815,1.8276652,-0.038576387,0.04101194,0.042343497,-0.007944919,11.0,1178.0,1149.85,1165.0,1121.0,1131.0,210381.0,1173.95,1196.8234,1188.3724,1194.606,1183.48,1.9575973,0.020727897,-0.016393421,0.013175653,-0.025090208,11.0,1179.0,1190.45,1201.7,1151.1,1151.1,350289.0,1165.86,1198.6666,1187.89,1192.476,1187.6,2.1835177,0.03530893,-0.03305471,0.009450208,-0.03305471,11.0,1180.0,1185.35,1197.7,1157.05,1190.45,117820.0,1164.77,1198.8267,1187.6925,1189.9819,1189.905,2.1551387,-0.004284074,0.0043025063,0.0104188435,-0.023874743,11.0
1177.0,1126.5,1174.2,1117.55,1172.7,283272.0,1193.35,1197.8467,1189.94,1196.746,1180.815,1.8276652,-0.038576387,0.04101194,0.042343497,-0.007944919,11.0,1178.0,1149.85,1165.0,1121.0,1131.0,210381.0,1173.95,1196.8234,1188.3724,1194.606,1183.48,1.9575973,0.020727897,-0.016393421,0.013175653,-0.025090208,11.0,1179.0,1190.45,1201.7,1151.1,1151.1,350289.0,1165.86,1198.6666,1187.89,1192.476,1187.6,2.1835177,0.03530893,-0.03305471,0.009450208,-0.03305471,11.0,1180.0,1185.35,1197.7,1157.05,1190.45,117820.0,1164.77,1198.8267,1187.6925,1189.9819,1189.905,2.1551387,-0.004284074,0.0043025063,0.0104188435,-0.023874743,11.0,1181.0,1160.2,1180.85,1150.0,1165.0,92361.0,1162.47,1196.4567,1188.4249,1187.716,1190.34,2.0151901,-0.021217383,0.00413726,0.017798677,-0.008791546,11.0
1178.0,1149.85,1165.0,1121.0,1131.0,210381.0,1173.95,1196.8234,1188.3724,1194.606,1183.48,1.9575973,0.020727897,-0.016393421,0.013175653,-0.025090208,11.0,1179.0,1190.45,1201.7,1151.1,1151.1,350289.0,1165.86,1198.6666,1187.89,1192.476,1187.6,2.1835177,0.03530893,-0.03305471,0.009450208,-0.03305471,11.0,1180.0,1185.35,1197.7,1157.05,1190.45,117820.0,1164.77,1198.8267,1187.6925,1189.9819,1189.905,2.1551387,-0.004284074,0.0043025063,0.0104188435,-0.023874743,11.0,1181.0,1160.2,1180.85,1150.0,1165.0,92361.0,1162.47,1196.4567,1188.4249,1187.716,1190.34,2.0151901,-0.021217383,0.00413726,0.017798677,-0.008791546,11.0,1182.0,1140.7,1188.0,1131.0,1170.25,144409.0,1165.3099,1192.8467,1189.7125,1185.014,1191.5066,1.9066814,-0.016807448,0.02590519,0.04146581,-0.008503508,11.0
1179.0,1190.45,1201.7,1151.1,1151.1,350289.0,1165.86,1198.6666,1187.89,1192.476,1187.6,2.1835177,0.03530893,-0.03305471,0.009450208,-0.03305471,11.0,1180.0,1185.35,1197.7,1157.05,1190.45,117820.0,1164.77,1198.8267,1187.6925,1189.9819,1189.905,2.1551387,-0.004284074,0.0043025063,0.0104188435,-0.023874743,11.0,1181.0,1160.2,1180.85,1150.0,1165.0,92361.0,1162.47,1196.4567,1188.4249,1187.716,1190.34,2.0151901,-0.021217383,0.00413726,0.017798677,-0.008791546,11.0,1182.0,1140.7,1188.0,1131.0,1170.25,144409.0,1165.3099,1192.8467,1189.7125,1185.014,1191.5066,1.9066814,-0.016807448,0.02590519,0.04146581,-0.008503508,11.0,1183.0,1090.3,1144.55,1084.9,1140.95,193338.0,1153.4,1185.1666,1185.9675,1181.3779,1187.7383,1.6262288,-0.044183314,0.04645501,0.049756944,-0.0049527874,11.0
1180.0,1185.35,1197.7,1157.05,1190.45,117820.0,1164.77,1198.8267,1187.6925,1189.9819,1189.905,2.1551387,-0.004284074,0.0043025063,0.0104188435,-0.023874743,11.0,1181.0,1160.2,1180.85,1150.0,1165.0,92361.0,1162.47,1196.4567,1188.4249,1187.716,1190.34,2.0151901,-0.021217383,0.00413726,0.017798677,-0.008791546,11.0,1182.0,1140.7,1188.0,1131.0,1170.25,144409.0,1165.3099,1192.8467,1189.7125,1185.014,1191.5066,1.9066814,-0.016807448,0.02590519,0.04146581,-0.008503508,11.0,1183.0,1090.3,1144.55,1084.9,1140.95,193338.0,1153.4,1185.1666,1185.9675,1181.3779,1187.7383,1.6262288,-0.044183314,0.04645501,0.049756944,-0.0049527874,11.0,1184.0,1086.6,1103.6,1066.5,1088.0,77068.0,1132.63,1178.1433,1182.1575,1176.838,1182.5017,1.6056396,-0.0033936284,0.0012884451,0.015645131,-0.018498044,11.0
1181.0,1160.2,1180.85,1150.0,1165.0,92361.0,1162.47,1196.4567,1188.4249,1187.716,1190.34,2.0151901,-0.021217383,0.00413726,0.017798677,-0.008791546,11.0,1182.0,1140.7,1188.0,1131.0,1170.25,144409.0,1165.3099,1192.8467,1189.7125,1185.014,1191.5066,1.9066814,-0.016807448,0.02590519,0.04146581,-0.008503508,11.0,1183.0,1090.3,1144.55,1084.9,1140.95,193338.0,1153.4,1185.1666,1185.9675,1181.3779,1187.7383,1.6262288,-0.044183314,0.04645501,0.049756944,-0.0049527874,11.0,1184.0,1086.6,1103.6,1066.5,1088.0,77068.0,1132.63,1178.1433,1182.1575,1176.838,1182.5017,1.6056396,-0.0033936284,0.0012884451,0.015645131,-0.018498044,11.0,1185.0,1065.0,1088.95,1058.25,1080.5,66072.0,1108.5599,1166.4,1176.26,1171.866,1176.4116,1.4854455,-0.019878497,0.01455399,0.022488218,-0.0063380282,11.0
1182.0,1140.7,1188.0,1131.0,1170.25,144409.0,1165.3099,1192.8467,1189.7125,1185.014,1191.5066,1.9066814,-0.016807448,0.02590519,0.04146581,-0.008503508,11.0,1183.0,1090.3,1144.55,1084.9,1140.95,193338.0,1153.4,1185.1666,1185.9675,1181.3779,1187.7383,1.6262288,-0.044183314,0.04645501,0.049756944,-0.0049527874,11.0,1184.0,1086.6,1103.6,1066.5,1088.0,77068.0,1132.63,1178.1433,1182.1575,1176.838,1182.5017,1.6056396,-0.0033936284,0.0012884451,0.015645131,-0.018498044,11.0,1185.0,1065.0,1088.95,1058.25,1080.5,66072.0,1108.5599,1166.4,1176.26,1171.866,1176.4116,1.4854455,-0.019878497,0.01455399,0.022488218,-0.0063380282,11.0,1186.0,1067.9,1079.6,1052.45,1066.45,105830.0,1090.1,1154.7367,1169.8674,1168.76,1171.4467,1.5015829,0.0027230277,-0.0013578736,0.010956036,-0.014467715,11.0
1183.0,1090.3,1144.55,1084.9,1140.95,193338.0,1153.4,1185.1666,1185.9675,1181.3779,1187.7383,1.6262288,-0.044183314,0.04645501,0.049756944,-0.0049527874,11.0,1184.0,1086.6,1103.6,1066.5,1088.0,77068.0,1132.63,1178.1433,1182.1575,1176.838,1182.5017,1.6056396,-0.0033936284,0.0012884451,0.015645131,-0.018498044,11.0,1185.0,1065.0,1088.95,1058.25,1080.5,66072.0,1108.5599,1166.4,1176.26,1171.866,1176.4116,1.4854455,-0.019878497,0.01455399,0.022488218,-0.0063380282,11.0,1186.0,1067.9,1079.6,1052.45,1066.45,105830.0,1090.1,1154.7367,1169.8674,1168.76,1171.4467,1.5015829,0.0027230277,-0.0013578736,0.010956036,-0.014467715,11.0,1187.0,1074.1,1087.85,1027.9,1055.05,103353.0,1076.78,1145.1466,1163.83,1167.126,1166.975,1.5360827,0.005805741,-0.01773571,0.012801415,-0.043012712,11.0
1184.0,1086.6,1103.6,1066.5,1088.0,77068.0,1132.63,1178.1433,1182.1575,1176.838,1182.5017,1.6056396,-0.0033936284,0.0012884451,0.015645131,-0.018498044,11.0,1185.0,1065.0,1088.95,1058.25,1080.5,66072.0,1108.5599,1166.4,1176.26,1171.866,1176.4116,1.4854455,-0.019878497,0.01455399,0.022488218,-0.0063380282,11.0,1186.0,1067.9,1079.6,1052.45,1066.45,105830.0,1090.1,1154.7367,1169.8674,1168.76,1171.4467,1.5015829,0.0027230277,-0.0013578736,0.010956036,-0.014467715,11.0,1187.0,1074.1,1087.85,1027.9,1055.05,103353.0,1076.78,1145.1466,1163.83,1167.126,1166.975,1.5360827,0.005805741,-0.01773571,0.012801415,-0.043012712,11.0,1188.0,1061.9,1082.5,1050.55,1074.1,48923.0,1071.1,1132.8167,1156.65,1162.994,1162.9983,1.4681956,-0.011358301,0.011488794,0.019399166,-0.010688365,11.0
1185.0,1065.0,1088.95,1058.25,1080.5,66072.0,1108.5599,1166.4,1176.26,1171.866,1176.4116,1.4854455,-0.019878497,0.01455399,0.022488218,-0.0063380282,11.0,1186.0,1067.9,1079.6,1052.45,1066.45,105830.0,1090.1,1154.7367,1169.8674,1168.76,1171.4467,1.5015829,0.0027230277,-0.0013578736,0.010956036,-0.014467715,11.0,1187.0,1074.1,1087.85,1027.9,1055.05,103353.0,1076.78,1145.1466,1163.83,1167.126,1166.975,1.5360827,0.005805741,-0.01773571,0.012801415,-0.043012712,11.0,1188.0,1061.9,1082.5,1050.55,1074.1,48923.0,1071.1,1132.8167,1156.65,1162.994,1162.9983,1.4681956,-0.011358301,0.011488794,0.019399166,-0.010688365,11.0,1189.0,1083.55,1091.05,1056.55,1056.6,47606.0,1070.49,1122.9933,1151.23,1159.824,1159.1133,1.5886681,0.020388007,-0.024872014,0.0069216923,-0.024918092,11.0
1186.0,1067.9,1079.6,1052.45,1066.45,105830.0,1090.1,1154.7367,1169.8674,1168.76,1171.4467,1.5015829,0.0027230277,-0.0013578736,0.010956036,-0.014467715,11.0,1187.0,1074.1,1087.85,1027.9,1055.05,103353.0,1076.78,1145.1466,1163.83,1167.126,1166.975,1.5360827,0.005805741,-0.01773571,0.012801415,-0.043012712,11.0,1188.0,1061.9,1082.5,1050.55,1074.1,48923.0,1071.1,1132.8167,1156.65,1162.994,1162.9983,1.4681956,-0.011358301,0.011488794,0.019399166,-0.010688365,11.0,1189.0,1083.55,1091.05,1056.55,1056.6,47606.0,1070.49,1122.9933,1151.23,1159.824,1159.1133,1.5886681,0.020388007,-0.024872014,0.0069216923,-0.024918092,11.0,1190.0,1128.85,1134.7,1083.55,1083.55,199071.0,1083.26,1118.8633,1145.615,1157.66,1157.0983,1.8407418,0.041806955,-0.04012927,0.0051822434,-0.04012927,11.0
1187.0,1074.1,1087.85,1027.9,1055.05,103353.0,1076.78,1145.1466,1163.83,1167.126,1166.975,1.5360827,0.005805741,-0.01773571,0.012801415,-0.043012712,11.0,1188.0,1061.9,1082.5,1050.55,1074.1,48923.0,1071.1,1132.8167,1156.65,1162.994,1162.9983,1.4681956,-0.011358301,0.011488794,0.019399166,-0.010688365,11.0,1189.0,1083.55,1091.05,1056.55,1056.6,47606.0,1070.49,1122.9933,1151.23,1159.824,1159.1133,1.5886681,0.020388007,-0.024872014,0.0069216923,-0.024918092,11.0,1190.0,1128.85,1134.7,1083.55,1083.55,199071.0,1083.26,1118.8633,1145.615,1157.66,1157.0983,1.8407418,0.041806955,-0.04012927,0.0051822434,-0.04012927,11.0,1191.0,1127.05,1156.0,1108.3,1156.0,22063.0,1095.09,1115.8867,1139.825,1154.912,1156.4817,1.8307259,-0.0015944783,0.025686482,0.025686482,-0.016636351,11.0
1188.0,1061.9,1082.5,1050.55,1074.1,48923.0,1071.1,1132.8167,1156.65,1162.994,1162.9983,1.4681956,-0.011358301,0.011488794,0.019399166,-0.010688365,11.0,1189.0,1083.55,1091.05,1056.55,1056.6,47606.0,1070.49,1122.9933,1151.23,1159.824,1159.1133,1.5886681,0.020388007,-0.024872014,0.0069216923,-0.024918092,11.0,1190.0,1128.85,1134.7,1083.55,1083.55,199071.0,1083.26,1118.8633,1145.615,1157.66,1157.0983,1.8407418,0.041806955,-0.04012927,0.0051822434,-0.04012927,11.0,1191.0,1127.05,1156.0,1108.3,1156.0,22063.0,1095.09,1115.8867,1139.825,1154.912,1156.4817,1.8307259,-0.0015944783,0.025686482,0.025686482,-0.016636351,11.0,1192.0,1123.85,1148.25,1117.8,1127.05,109297.0,1105.04,1115.71,1135.12,1152.072,1156.7783,1.812919,-0.0028393355,0.0028474203,0.021711105,-0.005383216,11.0
1189.0,1083.55,1091.05,1056.55,1056.6,47606.0,1070.49,1122.9933,1151.23,1159.824,1159.1133,1.5886681,0.020388007,-0.024872014,0.0069216923,-0.024918092,11.0,1190.0,1128.85,1134.7,1083.55,1083.55,199071.0,1083.26,1118.8633,1145.615,1157.66,1157.0983,1.8407418,0.041806955,-0.04012927,0.0051822434,-0.04012927,11.0,1191.0,1127.05,1156.0,1108.3,1156.0,22063.0,1095.09,1115.8867,1139.825,1154.912,1156.4817,1.8307259,-0.0015944783,0.025686482,0.025686482,-0.016636351,11.0,1192.0,1123.85,1148.25,1117.8,1127.05,109297.0,1105.04,1115.71,1135.12,1152.072,1156.7783,1.812919,-0.0028393355,0.0028474203,0.021711105,-0.005383216,11.0,1193.0,1127.25,1137.35,1111.15,1118.0,55679.0,1118.11,1114.2034,1129.14,1148.942,1155.5133,1.8318386,0.0030253367,-0.008205811,0.008959836,-0.014282525,11.0
1190.0,1128.85,1134.7,1083.55,1083.55,199071.0,1083.26,1118.8633,1145.615,1157.66,1157.0983,1.8407418,0.041806955,-0.04012927,0.0051822434,-0.04012927,11.0,1191.0,1127.05,1156.0,1108.3,1156.0,22063.0,1095.09,1115.8867,1139.825,1154.912,1156.4817,1.8307259,-0.0015944783,0.025686482,0.025686482,-0.016636351,11.0,1192.0,1123.85,1148.25,1117.8,1127.05,109297.0,1105.04,1115.71,1135.12,1152.072,1156.7783,1.812919,-0.0028393355,0.0028474203,0.021711105,-0.005383216,11.0,1193.0,1127.25,1137.35,1111.15,1118.0,55679.0,1118.11,1114.2034,1129.14,1148.942,1155.5133,1.8318386,0.0030253367,-0.008205811,0.008959836,-0.014282525,11.0,1194.0,1139.95,1147.4,1117.35,1127.25,64100.0,1129.39,1110.8367,1124.5925,1146.8619,1154.7517,1.902508,0.011266313,-0.011140797,0.006535439,-0.01982541,11.0
1191.0,1127.05,1156.0,1108.3,1156.0,22063.0,1095.09,1115.8867,1139.825,1154.912,1156.4817,1.8307259,-0.0015944783,0.025686482,0.025686482,-0.016636351,11.0,1192.0,1123.85,1148.25,1117.8,1127.05,109297.0,1105.04,1115.71,1135.12,1152.072,1156.7783,1.812919,-0.0028393355,0.0028474203,0.021711105,-0.005383216,11.0,1193.0,1127.25,1137.35,1111.15,1118.0,55679.0,1118.11,1114.2034,1129.14,1148.942,1155.5133,1.8318386,0.0030253367,-0.008205811,0.008959836,-0.014282525,11.0,1194.0,1139.95,1147.4,1117.35,1127.25,64100.0,1129.39,1110.8367,1124.5925,1146.8619,1154.7517,1.902508,0.011266313,-0.011140797,0.006535439,-0.01982541,11.0,1195.0,1079.9,1152.0,1070.0,1135.0,351905.0,1119.6,1103.8066,1119.0475,1140.412,1151.3167,1.5683573,-0.052677687,0.05102322,0.06676542,-0.009167538,11.0
1192.0,1123.85,1148.25,1117.8,1127.05,109297.0,1105.04,1115.71,1135.12,1152.072,1156.7783,1.812919,-0.0028393355,0.0028474203,0.021711105,-0.005383216,11.0,1193.0,1127.25,1137.35,1111.15,1118.0,55679.0,1118.11,1114.2034,1129.14,1148.942,1155.5133,1.8318386,0.0030253367,-0.008205811,0.008959836,-0.014282525,11.0,1194.0,1139.95,1147.4,1117.35,1127.25,64100.0,1129.39,1110.8367,1124.5925,1146.8619,1154.7517,1.902508,0.011266313,-0.011140797,0.006535439,-0.01982541,11.0,1195.0,1079.9,1152.0,1070.0,1135.0,351905.0,1119.6,1103.8066,1119.0475,1140.412,1151.3167,1.5683573,-0.052677687,0.05102322,0.06676542,-0.009167538,11.0,1196.0,1038.2,1094.0,1032.55,1091.35,154255.0,1101.83,1095.6733,1112.3724,1132.226,1146.065,1.3363154,-0.038614754,0.0511944,0.05374692,-0.0054420177,11.0
1193.0,1127.25,1137.35,1111.15,1118.0,55679.0,1118.11,1114.2034,1129.14,1148.942,1155.5133,1.8318386,0.0030253367,-0.008205811,0.008959836,-0.014282525,11.0,1194.0,1139.95,1147.4,1117.35,1127.25,64100.0,1129.39,1110.8367,1124.5925,1146.8619,1154.7517,1.902508,0.011266313,-0.011140797,0.006535439,-0.01982541,11.0,1195.0,1079.9,1152.0,1070.0,1135.0,351905.0,1119.6,1103.8066,1119.0475,1140.412,1151.3167,1.5683573,-0.052677687,0.05102322,0.06676542,-0.009167538,11.0,1196.0,1038.2,1094.0,1032.55,1091.35,154255.0,1101.83,1095.6733,1112.3724,1132.226,1146.065,1.3363154,-0.038614754,0.0511944,0.05374692,-0.0054420177,11.0,1197.0,1032.05,1062.7,1011.0,1053.75,121468.0,1083.47,1088.43,1107.65,1124.79,1140.6383,1.302094,-0.0059236204,0.021026066,0.029698078,-0.020396344,11.0
1194.0,1139.95,1147.4,1117.35,1127.25,64100.0,1129.39,1110.8367,1124.5925,1146.8619,1154.7517,1.902508,0.011266313,-0.011140797,0.006535439,-0.01982541,11.0,1195.0,1079.9,1152.0,1070.0,1135.0,351905.0,1119.6,1103.8066,1119.0475,1140.412,1151.3167,1.5683573,-0.052677687,0.05102322,0.06676542,-0.009167538,11.0,1196.0,1038.2,1094.0,1032.55,1091.35,154255.0,1101.83,1095.6733,1112.3724,1132.226,1146.065,1.3363154,-0.038614754,0.0511944,0.05374692,-0.0054420177,11.0,1197.0,1032.05,1062.7,1011.0,1053.75,121468.0,1083.47,1088.43,1107.65,1124.79,1140.6383,1.302094,-0.0059236204,0.021026066,0.029698078,-0.020396344,11.0,1198.0,1034.25,1045.0,1017.15,1041.55,485730.0,1064.87,1084.6934,1101.87,1116.286,1134.9299,1.3143357,0.0021316323,0.007058302,0.010394005,-0.016533697,11.0
1195.0,1079.9,1152.0,1070.0,1135.0,351905.0,1119.6,1103.8066,1119.0475,1140.412,1151.3167,1.5683573,-0.052677687,0.05102322,0.06676542,-0.009167538,11.0,1196.0,1038.2,1094.0,1032.55,1091.35,154255.0,1101.83,1095.6733,1112.3724,1132.226,1146.065,1.3363154,-0.038614754,0.0511944,0.05374692,-0.0054420177,11.0,1197.0,1032.05,1062.7,1011.0,1053.75,121468.0,1083.47,1088.43,1107.65,1124.79,1140.6383,1.302094,-0.0059236204,0.021026066,0.029698078,-0.020396344,11.0,1198.0,1034.25,1045.0,1017.15,1041.55,485730.0,1064.87,1084.6934,1101.87,1116.286,1134.9299,1.3143357,0.0021316323,0.007058302,0.010394005,-0.016533697,11.0,1199.0,1019.5,1038.4,999.95,1032.7,146013.0,1040.78,1080.22,1093.3225,1107.83,1129.1816,1.2322586,-0.014261542,0.012947476,0.018538523,-0.019176055,11.0
1196.0,1038.2,1094.0,1032.55,1091.35,154255.0,1101.83,1095.6733,1112.3724,1132.226,1146.065,1.3363154,-0.038614754,0.0511944,0.05374692,-0.0054420177,11.0,1197.0,1032.05,1062.7,1011.0,1053.75,121468.0,1083.47,1088.43,1107.65,1124.79,1140.6383,1.302094,-0.0059236204,0.021026066,0.029698078,-0.020396344,11.0,1198.0,1034.25,1045.0,1017.15,1041.55,485730.0,1064.87,1084.6934,1101.87,1116.286,1134.9299,1.3143357,0.0021316323,0.007058302,0.010394005,-0.016533697,11.0,1199.0,1019.5,1038.4,999.95,1032.7,146013.0,1040.78,1080.22,1093.3225,1107.83,1129.1816,1.2322586,-0.014261542,0.012947476,0.018538523,-0.019176055,11.0,1200.0,1028.0,1035.5,1019.55,1020.5,111101.0,1030.4,1077.7533,1085.455,1101.318,1122.0767,1.2795572,0.00833742,-0.00729572,0.00729572,-0.008219856,11.0
1197.0,1032.05,1062.7,1011.0,1053.75,121468.0,1083.47,1088.43,1107.65,1124.79,1140.6383,1.302094,-0.0059236204,0.021026066,0.029698078,-0.020396344,11.0,1198.0,1034.25,1045.0,1017.15,1041.55,485730.0,1064.87,1084.6934,1101.87,1116.286,1134.9299,1.3143357,0.0021316323,0.007058302,0.010394005,-0.016533697,11.0,1199.0,1019.5,1038.4,999.95,1032.7,146013.0,1040.78,1080.22,1093.3225,1107.83,1129.1816,1.2322586,-0.014261542,0.012947476,0.018538523,-0.019176055,11.0,1200.0,1028.0,1035.5,1019.55,1020.5,111101.0,1030.4,1077.7533,1085.455,1101.318,1122.0767,1.2795572,0.00833742,-0.00729572,0.00729572,-0.008219856,11.0,1201.0,1024.65,1027.9,992.4,1002.35,109039.0,1027.6901,1074.87,1078.6775,1095.436,1114.8033,1.2609161,-0.0032587312,-0.021763576,0.0031718146,-0.031474162,11.0
1198.0,1034.25,1045.0,1017.15,1041.55,485730.0,1064.87,1084.6934,1101.87,1116.286,1134.9299,1.3143357,0.0021316323,0.007058302,0.010394005,-0.016533697,11.0,1199.0,1019.5,1038.4,999.95,1032.7,146013.0,1040.78,1080.22,1093.3225,1107.83,1129.1816,1.2322586,-0.014261542,0.012947476,0.018538523,-0.019176055,11.0,1200.0,1028.0,1035.5,1019.55,1020.5,111101.0,1030.4,1077.7533,1085.455,1101.318,1122.0767,1.2795572,0.00833742,-0.00729572,0.00729572,-0.008219856,11.0,1201.0,1024.65,1027.9,992.4,1002.35,109039.0,1027.6901,1074.87,1078.6775,1095.436,1114.8033,1.2609161,-0.0032587312,-0.021763576,0.0031718146,-0.031474162,11.0,1202.0,1040.35,1051.0,1025.05,1025.05,91442.0,1029.35,1072.62,1073.66,1091.99,1108.8833,1.3482792,0.015322257,-0.014706519,0.010236964,-0.014706519,11.0
1199.0,1019.5,1038.4,999.95,1032.7,146013.0,1040.78,1080.22,1093.3225,1107.83,1129.1816,1.2322586,-0.014261542,0.012947476,0.018538523,-0.019176055,11.0,1200.0,1028.0,1035.5,1019.55,1020.5,111101.0,1030.4,1077.7533,1085.455,1101.318,1122.0767,1.2795572,0.00833742,-0.00729572,0.00729572,-0.008219856,11.0,1201.0,1024.65,1027.9,992.4,1002.35,109039.0,1027.6901,1074.87,1078.6775,1095.436,1114.8033,1.2609161,-0.0032587312,-0.021763576,0.0031718146,-0.031474162,11.0,1202.0,1040.35,1051.0,1025.05,1025.05,91442.0,1029.35,1072.62,1073.66,1091.99,1108.8833,1.3482792,0.015322257,-0.014706519,0.010236964,-0.014706519,11.0,1203.0,1037.85,1043.4,1020.65,1041.3,54805.0,1030.07,1071.0167,1071.0375,1087.51,1101.9166,1.3343679,-0.0024030374,0.0033242505,0.0053476407,-0.016572677,11.0
1200.0,1028.0,1035.5,1019.55,1020.5,111101.0,1030.4,1077.7533,1085.455,1101.318,1122.0767,1.2795572,0.00833742,-0.00729572,0.00729572,-0.008219856,11.0,1201.0,1024.65,1027.9,992.4,1002.35,109039.0,1027.6901,1074.87,1078.6775,1095.436,1114.8033,1.2609161,-0.0032587312,-0.021763576,0.0031718146,-0.031474162,11.0,1202.0,1040.35,1051.0,1025.05,1025.05,91442.0,1029.35,1072.62,1073.66,1091.99,1108.8833,1.3482792,0.015322257,-0.014706519,0.010236964,-0.014706519,11.0,1203.0,1037.85,1043.4,1020.65,1041.3,54805.0,1030.07,1071.0167,1071.0375,1087.51,1101.9166,1.3343679,-0.0024030374,0.0033242505,0.0053476407,-0.016572677,11.0,1204.0,1041.85,1048.35,1027.3,1027.6,54704.0,1034.54,1068.2367,1068.8,1081.566,1095.615,1.356626,0.0038541215,-0.013677593,0.006238902,-0.013965472,11.0
1201.0,1024.65,1027.9,992.4,1002.35,109039.0,1027.6901,1074.87,1078.6775,1095.436,1114.8033,1.2609161,-0.0032587312,-0.021763576,0.0031718146,-0.031474162,11.0,1202.0,1040.35,1051.0,1025.05,1025.05,91442.0,1029.35,1072.62,1073.66,1091.99,1108.8833,1.3482792,0.015322257,-0.014706519,0.010236964,-0.014706519,11.0,1203.0,1037.85,1043.4,1020.65,1041.3,54805.0,1030.07,1071.0167,1071.0375,1087.51,1101.9166,1.3343679,-0.0024030374,0.0033242505,0.0053476407,-0.016572677,11.0,1204.0,1041.85,1048.35,1027.3,1027.6,54704.0,1034.54,1068.2367,1068.8,1081.566,1095.615,1.356626,0.0038541215,-0.013677593,0.006238902,-0.013965472,11.0,1205.0,1093.2,1098.5,1043.25,1043.25,159049.0,1047.58,1065.86,1070.21,1077.88,1092.3617,1.6423655,0.049287304,-0.045691505,0.004848197,-0.045691505,11.0
1202.0,1040.35,1051.0,1025.05,1025.05,91442.0,1029.35,1072.62,1073.66,1091.99,1108.8833,1.3482792,0.015322257,-0.014706519,0.010236964,-0.014706519,11.0,1203.0,1037.85,1043.4,1020.65,1041.3,54805.0,1030.07,1071.0167,1071.0375,1087.51,1101.9166,1.3343679,-0.0024030374,0.0033242505,0.0053476407,-0.016572677,11.0,1204.0,1041.85,1048.35,1027.3,1027.6,54704.0,1034.54,1068.2367,1068.8,1081.566,1095.615,1.356626,0.0038541215,-0.013677593,0.006238902,-0.013965472,11.0,1205.0,1093.2,1098.5,1043.25,1043.25,159049.0,1047.58,1065.86,1070.21,1077.88,1092.3617,1.6423655,0.049287304,-0.045691505,0.004848197,-0.045691505,11.0,1206.0,1098.7,1114.95,1075.25,1099.0,75777.0,1062.39,1063.97,1071.75,1075.42,1089.9283,1.6729705,0.0050311014,0.00027309443,0.014790207,-0.021343362,11.0
1203.0,1037.85,1043.4,1020.65,1041.3,54805.0,1030.07,1071.0167,1071.0375,1087.51,1101.9166,1.3343679,-0.0024030374,0.0033242505,0.0053476407,-0.016572677,11.0,1204.0,1041.85,1048.35,1027.3,1027.6,54704.0,1034.54,1068.2367,1068.8,1081.566,1095.615,1.356626,0.0038541215,-0.013677593,0.006238902,-0.013965472,11.0,1205.0,1093.2,1098.5,1043.25,1043.25,159049.0,1047.58,1065.86,1070.21,1077.88,1092.3617,1.6423655,0.049287304,-0.045691505,0.004848197,-0.045691505,11.0,1206.0,1098.7,1114.95,1075.25,1099.0,75777.0,1062.39,1063.97,1071.75,1075.42,1089.9283,1.6729705,0.0050311014,0.00027309443,0.014790207,-0.021343362,11.0,1207.0,1088.15,1122.45,1083.55,1105.65,70889.0,1071.95,1061.59,1072.4525,1073.318,1088.65,1.614265,-0.009602191,0.01608234,0.03152132,-0.004227336,11.0
1204.0,1041.85,1048.35,1027.3,1027.6,54704.0,1034.54,1068.2367,1068.8,1081.566,1095.615,1.356626,0.0038541215,-0.013677593,0.006238902,-0.013965472,11.0,1205.0,1093.2,1098.5,1043.25,1043.25,159049.0,1047.58,1065.86,1070.21,1077.88,1092.3617,1.6423655,0.049287304,-0.045691505,0.004848197,-0.045691505,11.0,1206.0,1098.7,1114.95,1075.25,1099.0,75777.0,1062.39,1063.97,1071.75,1075.42,1089.9283,1.6729705,0.0050311014,0.00027309443,0.014790207,-0.021343362,11.0,1207.0,1088.15,1122.45,1083.55,1105.65,70889.0,1071.95,1061.59,1072.4525,1073.318,1088.65,1.614265,-0.009602191,0.01608234,0.03152132,-0.004227336,11.0,1208.0,1080.95,1093.95,1062.05,1089.0,57535.0,1080.57,1058.5033,1073.405,1072.944,1086.3533,1.5741998,-0.006616802,0.0074471985,0.012026459,-0.01748453,11.0
