0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
684.0,216.5028,218.64543,209.68535,214.65234,727180.0,218.18768,213.41547,215.25131,217.91304,219.01389,-0.786773,0.0074779456,-0.00854705,0.009896522,-0.031488977,12.0,685.0,212.60712,217.13585,209.97752,215.67496,474599.0,217.02872,213.12978,214.628,217.49815,218.60484,-0.80665237,-0.01799372,0.014429656,0.021300934,-0.012368286,12.0,686.0,213.24017,219.81415,211.82799,215.4315,758248.0,215.69444,213.05836,214.15321,216.8651,218.21527,-0.803422,0.0029775891,0.0102763185,0.030828957,-0.0066225026,12.0,687.0,208.8088,212.21753,207.93228,210.36708,460586.0,213.21095,212.59088,213.62973,216.05284,217.6991,-0.82603484,-0.020781104,0.0074627153,0.016324628,-0.004197733,12.0,688.0,209.88013,214.16537,209.19838,211.82797,496464.0,212.20781,212.47401,213.2986,215.20164,217.20403,-0.82056797,0.0051306244,0.009280742,0.020417605,-0.0032482457,12.0
685.0,212.60712,217.13585,209.97752,215.67496,474599.0,217.02872,213.12978,214.628,217.49815,218.60484,-0.80665237,-0.01799372,0.014429656,0.021300934,-0.012368286,12.0,686.0,213.24017,219.81415,211.82799,215.4315,758248.0,215.69444,213.05836,214.15321,216.8651,218.21527,-0.803422,0.0029775891,0.0102763185,0.030828957,-0.0066225026,12.0,687.0,208.8088,212.21753,207.93228,210.36708,460586.0,213.21095,212.59088,213.62973,216.05284,217.6991,-0.82603484,-0.020781104,0.0074627153,0.016324628,-0.004197733,12.0,688.0,209.88013,214.16537,209.19838,211.82797,496464.0,212.20781,212.47401,213.2986,215.20164,217.20403,-0.82056797,0.0051306244,0.009280742,0.020417605,-0.0032482457,12.0,689.0,209.92885,212.31496,208.95493,210.46451,314336.0,210.89302,212.37337,212.78485,214.37965,216.74303,-0.82031935,0.00023213876,0.0025516262,0.011366258,-0.004639295,12.0
686.0,213.24017,219.81415,211.82799,215.4315,758248.0,215.69444,213.05836,214.15321,216.8651,218.21527,-0.803422,0.0029775891,0.0102763185,0.030828957,-0.0066225026,12.0,687.0,208.8088,212.21753,207.93228,210.36708,460586.0,213.21095,212.59088,213.62973,216.05284,217.6991,-0.82603484,-0.020781104,0.0074627153,0.016324628,-0.004197733,12.0,688.0,209.88013,214.16537,209.19838,211.82797,496464.0,212.20781,212.47401,213.2986,215.20164,217.20403,-0.82056797,0.0051306244,0.009280742,0.020417605,-0.0032482457,12.0,689.0,209.92885,212.31496,208.95493,210.46451,314336.0,210.89302,212.37337,212.78485,214.37965,216.74303,-0.82031935,0.00023213876,0.0025516262,0.011366258,-0.004639295,12.0,690.0,215.96715,218.54803,208.90622,208.90622,649625.0,211.56502,212.81813,212.73859,214.0154,216.5093,-0.78950644,0.028763553,-0.032694478,0.011950367,-0.032694478,12.0
687.0,208.8088,212.21753,207.93228,210.36708,460586.0,213.21095,212.59088,213.62973,216.05284,217.6991,-0.82603484,-0.020781104,0.0074627153,0.016324628,-0.004197733,12.0,688.0,209.88013,214.16537,209.19838,211.82797,496464.0,212.20781,212.47401,213.2986,215.20164,217.20403,-0.82056797,0.0051306244,0.009280742,0.020417605,-0.0032482457,12.0,689.0,209.92885,212.31496,208.95493,210.46451,314336.0,210.89302,212.37337,212.78485,214.37965,216.74303,-0.82031935,0.00023213876,0.0025516262,0.011366258,-0.004639295,12.0,690.0,215.96715,218.54803,208.90622,208.90622,649625.0,211.56502,212.81813,212.73859,214.0154,216.5093,-0.78950644,0.028763553,-0.032694478,0.011950367,-0.032694478,12.0,691.0,211.8767,215.18802,207.73753,209.49059,1310158.0,211.29233,213.30833,212.61685,213.58104,215.93631,-0.8103797,-0.018940168,-0.011261765,0.015628563,-0.019535739,12.0
688.0,209.88013,214.16537,209.19838,211.82797,496464.0,212.20781,212.47401,213.2986,215.20164,217.20403,-0.82056797,0.0051306244,0.009280742,0.020417605,-0.0032482457,12.0,689.0,209.92885,212.31496,208.95493,210.46451,314336.0,210.89302,212.37337,212.78485,214.37965,216.74303,-0.82031935,0.00023213876,0.0025516262,0.011366258,-0.004639295,12.0,690.0,215.96715,218.54803,208.90622,208.90622,649625.0,211.56502,212.81813,212.73859,214.0154,216.5093,-0.78950644,0.028763553,-0.032694478,0.011950367,-0.032694478,12.0,691.0,211.8767,215.18802,207.73753,209.49059,1310158.0,211.29233,213.30833,212.61685,213.58104,215.93631,-0.8103797,-0.018940168,-0.011261765,0.015628563,-0.019535739,12.0,692.0,208.12708,213.28886,206.4714,213.28886,303015.0,211.15598,213.44144,212.23215,213.13498,215.2367,-0.82951367,-0.017697172,0.024801137,0.024801137,-0.007955063,12.0
689.0,209.92885,212.31496,208.95493,210.46451,314336.0,210.89302,212.37337,212.78485,214.37965,216.74303,-0.82031935,0.00023213876,0.0025516262,0.011366258,-0.004639295,12.0,690.0,215.96715,218.54803,208.90622,208.90622,649625.0,211.56502,212.81813,212.73859,214.0154,216.5093,-0.78950644,0.028763553,-0.032694478,0.011950367,-0.032694478,12.0,691.0,211.8767,215.18802,207.73753,209.49059,1310158.0,211.29233,213.30833,212.61685,213.58104,215.93631,-0.8103797,-0.018940168,-0.011261765,0.015628563,-0.019535739,12.0,692.0,208.12708,213.28886,206.4714,213.28886,303015.0,211.15598,213.44144,212.23215,213.13498,215.2367,-0.82951367,-0.017697172,0.024801137,0.024801137,-0.007955063,12.0,693.0,207.25055,209.29578,205.10793,209.29578,574764.0,210.63007,213.63298,212.01302,212.7649,214.43971,-0.83398646,-0.004211494,0.009868378,0.009868378,-0.010338332,12.0
690.0,215.96715,218.54803,208.90622,208.90622,649625.0,211.56502,212.81813,212.73859,214.0154,216.5093,-0.78950644,0.028763553,-0.032694478,0.011950367,-0.032694478,12.0,691.0,211.8767,215.18802,207.73753,209.49059,1310158.0,211.29233,213.30833,212.61685,213.58104,215.93631,-0.8103797,-0.018940168,-0.011261765,0.015628563,-0.019535739,12.0,692.0,208.12708,213.28886,206.4714,213.28886,303015.0,211.15598,213.44144,212.23215,213.13498,215.2367,-0.82951367,-0.017697172,0.024801137,0.024801137,-0.007955063,12.0,693.0,207.25055,209.29578,205.10793,209.29578,574764.0,210.63007,213.63298,212.01302,212.7649,214.43971,-0.83398646,-0.004211494,0.009868378,0.009868378,-0.010338332,12.0,694.0,208.46794,210.75665,206.4714,208.41924,609212.0,210.33788,213.13953,211.8645,212.29546,213.70602,-0.8277742,0.0058740107,-0.00023360454,0.010978701,-0.009577216,12.0
691.0,211.8767,215.18802,207.73753,209.49059,1310158.0,211.29233,213.30833,212.61685,213.58104,215.93631,-0.8103797,-0.018940168,-0.011261765,0.015628563,-0.019535739,12.0,692.0,208.12708,213.28886,206.4714,213.28886,303015.0,211.15598,213.44144,212.23215,213.13498,215.2367,-0.82951367,-0.017697172,0.024801137,0.024801137,-0.007955063,12.0,693.0,207.25055,209.29578,205.10793,209.29578,574764.0,210.63007,213.63298,212.01302,212.7649,214.43971,-0.83398646,-0.004211494,0.009868378,0.009868378,-0.010338332,12.0,694.0,208.46794,210.75665,206.4714,208.41924,609212.0,210.33788,213.13953,211.8645,212.29546,213.70602,-0.8277742,0.0058740107,-0.00023360454,0.010978701,-0.009577216,12.0,695.0,213.09407,223.9533,208.41925,208.41925,2496425.0,209.76326,212.78568,212.05441,212.14352,213.30672,-0.8041675,0.022191081,-0.021937856,0.05095975,-0.021937856,12.0
692.0,208.12708,213.28886,206.4714,213.28886,303015.0,211.15598,213.44144,212.23215,213.13498,215.2367,-0.82951367,-0.017697172,0.024801137,0.024801137,-0.007955063,12.0,693.0,207.25055,209.29578,205.10793,209.29578,574764.0,210.63007,213.63298,212.01302,212.7649,214.43971,-0.83398646,-0.004211494,0.009868378,0.009868378,-0.010338332,12.0,694.0,208.46794,210.75665,206.4714,208.41924,609212.0,210.33788,213.13953,211.8645,212.29546,213.70602,-0.8277742,0.0058740107,-0.00023360454,0.010978701,-0.009577216,12.0,695.0,213.09407,223.9533,208.41925,208.41925,2496425.0,209.76326,212.78568,212.05441,212.14352,213.30672,-0.8041675,0.022191081,-0.021937856,0.05095975,-0.021937856,12.0,696.0,217.57411,220.98283,214.1167,214.16539,985523.0,210.90276,212.62984,212.70694,212.27403,213.13466,-0.7813062,0.021023775,-0.015666965,0.015666965,-0.015890725,12.0
693.0,207.25055,209.29578,205.10793,209.29578,574764.0,210.63007,213.63298,212.01302,212.7649,214.43971,-0.83398646,-0.004211494,0.009868378,0.009868378,-0.010338332,12.0,694.0,208.46794,210.75665,206.4714,208.41924,609212.0,210.33788,213.13953,211.8645,212.29546,213.70602,-0.8277742,0.0058740107,-0.00023360454,0.010978701,-0.009577216,12.0,695.0,213.09407,223.9533,208.41925,208.41925,2496425.0,209.76326,212.78568,212.05441,212.14352,213.30672,-0.8041675,0.022191081,-0.021937856,0.05095975,-0.021937856,12.0,696.0,217.57411,220.98283,214.1167,214.16539,985523.0,210.90276,212.62984,212.70694,212.27403,213.13466,-0.7813062,0.021023775,-0.015666965,0.015666965,-0.015890725,12.0,697.0,215.91844,218.64543,214.79843,217.57411,310351.0,212.46103,212.27599,213.19633,212.27792,213.02266,-0.789755,-0.0076096836,0.0076680062,0.012629693,-0.0051871627,12.0
694.0,208.46794,210.75665,206.4714,208.41924,609212.0,210.33788,213.13953,211.8645,212.29546,213.70602,-0.8277742,0.0058740107,-0.00023360454,0.010978701,-0.009577216,12.0,695.0,213.09407,223.9533,208.41925,208.41925,2496425.0,209.76326,212.78568,212.05441,212.14352,213.30672,-0.8041675,0.022191081,-0.021937856,0.05095975,-0.021937856,12.0,696.0,217.57411,220.98283,214.1167,214.16539,985523.0,210.90276,212.62984,212.70694,212.27403,213.13466,-0.7813062,0.021023775,-0.015666965,0.015666965,-0.015890725,12.0,697.0,215.91844,218.64543,214.79843,217.57411,310351.0,212.46103,212.27599,213.19633,212.27792,213.02266,-0.789755,-0.0076096836,0.0076680062,0.012629693,-0.0051871627,12.0,698.0,212.65582,215.86975,209.63666,215.86975,521067.0,213.54208,212.12665,213.61026,212.31883,212.89442,-0.8064038,-0.015110423,0.015113294,0.015113294,-0.014197417,12.0
695.0,213.09407,223.9533,208.41925,208.41925,2496425.0,209.76326,212.78568,212.05441,212.14352,213.30672,-0.8041675,0.022191081,-0.021937856,0.05095975,-0.021937856,12.0,696.0,217.57411,220.98283,214.1167,214.16539,985523.0,210.90276,212.62984,212.70694,212.27403,213.13466,-0.7813062,0.021023775,-0.015666965,0.015666965,-0.015890725,12.0,697.0,215.91844,218.64543,214.79843,217.57411,310351.0,212.46103,212.27599,213.19633,212.27792,213.02266,-0.789755,-0.0076096836,0.0076680062,0.012629693,-0.0051871627,12.0,698.0,212.65582,215.86975,209.63666,215.86975,521067.0,213.54208,212.12665,213.61026,212.31883,212.89442,-0.8064038,-0.015110423,0.015113294,0.015113294,-0.014197417,12.0,699.0,210.2697,214.26279,209.101,210.51318,470323.0,213.90244,211.7111,213.33025,212.27208,212.5633,-0.81858003,-0.011220589,0.0011579435,0.018990302,-0.005558115,12.0
696.0,217.57411,220.98283,214.1167,214.16539,985523.0,210.90276,212.62984,212.70694,212.27403,213.13466,-0.7813062,0.021023775,-0.015666965,0.015666965,-0.015890725,12.0,697.0,215.91844,218.64543,214.79843,217.57411,310351.0,212.46103,212.27599,213.19633,212.27792,213.02266,-0.789755,-0.0076096836,0.0076680062,0.012629693,-0.0051871627,12.0,698.0,212.65582,215.86975,209.63666,215.86975,521067.0,213.54208,212.12665,213.61026,212.31883,212.89442,-0.8064038,-0.015110423,0.015113294,0.015113294,-0.014197417,12.0,699.0,210.2697,214.26279,209.101,210.51318,470323.0,213.90244,211.7111,213.33025,212.27208,212.5633,-0.81858003,-0.011220589,0.0011579435,0.018990302,-0.005558115,12.0,700.0,211.34102,213.09409,209.39317,210.3671,359445.0,213.55182,211.62671,212.9772,212.3539,212.37823,-0.81311315,0.0050949785,-0.004608295,0.008294945,-0.00921659,12.0
697.0,215.91844,218.64543,214.79843,217.57411,310351.0,212.46103,212.27599,213.19633,212.27792,213.02266,-0.789755,-0.0076096836,0.0076680062,0.012629693,-0.0051871627,12.0,698.0,212.65582,215.86975,209.63666,215.86975,521067.0,213.54208,212.12665,213.61026,212.31883,212.89442,-0.8064038,-0.015110423,0.015113294,0.015113294,-0.014197417,12.0,699.0,210.2697,214.26279,209.101,210.51318,470323.0,213.90244,211.7111,213.33025,212.27208,212.5633,-0.81858003,-0.011220589,0.0011579435,0.018990302,-0.005558115,12.0,700.0,211.34102,213.09409,209.39317,210.3671,359445.0,213.55182,211.62671,212.9772,212.3539,212.37823,-0.81311315,0.0050949785,-0.004608295,0.008294945,-0.00921659,12.0,701.0,211.04883,212.99667,209.49055,211.4384,356544.0,212.24677,211.4806,212.53407,212.6149,212.26949,-0.81460416,-0.0013825549,0.0018459122,0.00922935,-0.0073834374,12.0
698.0,212.65582,215.86975,209.63666,215.86975,521067.0,213.54208,212.12665,213.61026,212.31883,212.89442,-0.8064038,-0.015110423,0.015113294,0.015113294,-0.014197417,12.0,699.0,210.2697,214.26279,209.101,210.51318,470323.0,213.90244,211.7111,213.33025,212.27208,212.5633,-0.81858003,-0.011220589,0.0011579435,0.018990302,-0.005558115,12.0,700.0,211.34102,213.09409,209.39317,210.3671,359445.0,213.55182,211.62671,212.9772,212.3539,212.37823,-0.81311315,0.0050949785,-0.004608295,0.008294945,-0.00921659,12.0,701.0,211.04883,212.99667,209.49055,211.4384,356544.0,212.24677,211.4806,212.53407,212.6149,212.26949,-0.81460416,-0.0013825549,0.0018459122,0.00922935,-0.0073834374,12.0,702.0,209.97752,216.3567,209.39316,211.29231,519541.0,211.05858,211.55853,211.97163,212.76878,212.0747,-0.820071,-0.005076097,0.0062615527,0.030380277,-0.0027829595,12.0
699.0,210.2697,214.26279,209.101,210.51318,470323.0,213.90244,211.7111,213.33025,212.27208,212.5633,-0.81858003,-0.011220589,0.0011579435,0.018990302,-0.005558115,12.0,700.0,211.34102,213.09409,209.39317,210.3671,359445.0,213.55182,211.62671,212.9772,212.3539,212.37823,-0.81311315,0.0050949785,-0.004608295,0.008294945,-0.00921659,12.0,701.0,211.04883,212.99667,209.49055,211.4384,356544.0,212.24677,211.4806,212.53407,212.6149,212.26949,-0.81460416,-0.0013825549,0.0018459122,0.00922935,-0.0073834374,12.0,702.0,209.97752,216.3567,209.39316,211.29231,519541.0,211.05858,211.55853,211.97163,212.76878,212.0747,-0.820071,-0.005076097,0.0062615527,0.030380277,-0.0027829595,12.0,703.0,208.46794,214.89581,208.12706,209.10098,556158.0,210.22101,211.46439,211.65024,212.9324,211.9692,-0.8277742,-0.0071892575,0.003036645,0.030833874,-0.0016351604,12.0
700.0,211.34102,213.09409,209.39317,210.3671,359445.0,213.55182,211.62671,212.9772,212.3539,212.37823,-0.81311315,0.0050949785,-0.004608295,0.008294945,-0.00921659,12.0,701.0,211.04883,212.99667,209.49055,211.4384,356544.0,212.24677,211.4806,212.53407,212.6149,212.26949,-0.81460416,-0.0013825549,0.0018459122,0.00922935,-0.0073834374,12.0,702.0,209.97752,216.3567,209.39316,211.29231,519541.0,211.05858,211.55853,211.97163,212.76878,212.0747,-0.820071,-0.005076097,0.0062615527,0.030380277,-0.0027829595,12.0,703.0,208.46794,214.89581,208.12706,209.10098,556158.0,210.22101,211.46439,211.65024,212.9324,211.9692,-0.8277742,-0.0071892575,0.003036645,0.030833874,-0.0016351604,12.0,704.0,212.89929,216.06454,211.43842,214.21408,1423003.0,210.74692,211.66241,211.47006,212.81358,212.01788,-0.8051614,0.021256749,0.0061756214,0.014867337,-0.006861848,12.0
701.0,211.04883,212.99667,209.49055,211.4384,356544.0,212.24677,211.4806,212.53407,212.6149,212.26949,-0.81460416,-0.0013825549,0.0018459122,0.00922935,-0.0073834374,12.0,702.0,209.97752,216.3567,209.39316,211.29231,519541.0,211.05858,211.55853,211.97163,212.76878,212.0747,-0.820071,-0.005076097,0.0062615527,0.030380277,-0.0027829595,12.0,703.0,208.46794,214.89581,208.12706,209.10098,556158.0,210.22101,211.46439,211.65024,212.9324,211.9692,-0.8277742,-0.0071892575,0.003036645,0.030833874,-0.0016351604,12.0,704.0,212.89929,216.06454,211.43842,214.21408,1423003.0,210.74692,211.66241,211.47006,212.81358,212.01788,-0.8051614,0.021256749,0.0061756214,0.014867337,-0.006861848,12.0,705.0,213.58104,217.96368,212.46101,213.72713,692418.0,211.19493,211.50334,211.51875,212.62074,212.16074,-0.80168253,0.0032022062,0.0006839667,0.020519836,-0.005244,12.0
702.0,209.97752,216.3567,209.39316,211.29231,519541.0,211.05858,211.55853,211.97163,212.76878,212.0747,-0.820071,-0.005076097,0.0062615527,0.030380277,-0.0027829595,12.0,703.0,208.46794,214.89581,208.12706,209.10098,556158.0,210.22101,211.46439,211.65024,212.9324,211.9692,-0.8277742,-0.0071892575,0.003036645,0.030833874,-0.0016351604,12.0,704.0,212.89929,216.06454,211.43842,214.21408,1423003.0,210.74692,211.66241,211.47006,212.81358,212.01788,-0.8051614,0.021256749,0.0061756214,0.014867337,-0.006861848,12.0,705.0,213.58104,217.96368,212.46101,213.72713,692418.0,211.19493,211.50334,211.51875,212.62074,212.16074,-0.80168253,0.0032022062,0.0006839667,0.020519836,-0.005244,12.0,706.0,212.70448,214.9445,211.4384,214.21407,270396.0,211.52606,211.55852,211.49197,212.33247,212.43343,-0.8061555,-0.0041040927,0.0070970836,0.01053115,-0.005952325,12.0
703.0,208.46794,214.89581,208.12706,209.10098,556158.0,210.22101,211.46439,211.65024,212.9324,211.9692,-0.8277742,-0.0071892575,0.003036645,0.030833874,-0.0016351604,12.0,704.0,212.89929,216.06454,211.43842,214.21408,1423003.0,210.74692,211.66241,211.47006,212.81358,212.01788,-0.8051614,0.021256749,0.0061756214,0.014867337,-0.006861848,12.0,705.0,213.58104,217.96368,212.46101,213.72713,692418.0,211.19493,211.50334,211.51875,212.62074,212.16074,-0.80168253,0.0032022062,0.0006839667,0.020519836,-0.005244,12.0,706.0,212.70448,214.9445,211.4384,214.21407,270396.0,211.52606,211.55852,211.49197,212.33247,212.43343,-0.8061555,-0.0041040927,0.0070970836,0.01053115,-0.005952325,12.0,707.0,212.21754,214.1167,211.34102,212.31494,336849.0,211.97406,211.83122,211.66241,211.97212,212.63634,-0.80864036,-0.0022892724,0.00045895413,0.008949116,-0.004130307,12.0
704.0,212.89929,216.06454,211.43842,214.21408,1423003.0,210.74692,211.66241,211.47006,212.81358,212.01788,-0.8051614,0.021256749,0.0061756214,0.014867337,-0.006861848,12.0,705.0,213.58104,217.96368,212.46101,213.72713,692418.0,211.19493,211.50334,211.51875,212.62074,212.16074,-0.80168253,0.0032022062,0.0006839667,0.020519836,-0.005244,12.0,706.0,212.70448,214.9445,211.4384,214.21407,270396.0,211.52606,211.55852,211.49197,212.33247,212.43343,-0.8061555,-0.0041040927,0.0070970836,0.01053115,-0.005952325,12.0,707.0,212.21754,214.1167,211.34102,212.31494,336849.0,211.97406,211.83122,211.66241,211.97212,212.63634,-0.80864036,-0.0022892724,0.00045895413,0.008949116,-0.004130307,12.0,708.0,210.4158,211.73059,209.101,209.88014,389205.0,212.36363,212.04224,211.6892,211.79292,212.83762,-0.8178345,-0.0084900735,-0.0025457211,0.006248511,-0.0062485817,12.0
705.0,213.58104,217.96368,212.46101,213.72713,692418.0,211.19493,211.50334,211.51875,212.62074,212.16074,-0.80168253,0.0032022062,0.0006839667,0.020519836,-0.005244,12.0,706.0,212.70448,214.9445,211.4384,214.21407,270396.0,211.52606,211.55852,211.49197,212.33247,212.43343,-0.8061555,-0.0041040927,0.0070970836,0.01053115,-0.005952325,12.0,707.0,212.21754,214.1167,211.34102,212.31494,336849.0,211.97406,211.83122,211.66241,211.97212,212.63634,-0.80864036,-0.0022892724,0.00045895413,0.008949116,-0.004130307,12.0,708.0,210.4158,211.73059,209.101,209.88014,389205.0,212.36363,212.04224,211.6892,211.79292,212.83762,-0.8178345,-0.0084900735,-0.0025457211,0.006248511,-0.0062485817,12.0,709.0,209.05229,211.82797,207.93228,211.24362,432757.0,211.59424,212.08119,211.64537,211.49489,212.61037,-0.8247923,-0.006480075,0.010482181,0.013277457,-0.0053575304,12.0
706.0,212.70448,214.9445,211.4384,214.21407,270396.0,211.52606,211.55852,211.49197,212.33247,212.43343,-0.8061555,-0.0041040927,0.0070970836,0.01053115,-0.005952325,12.0,707.0,212.21754,214.1167,211.34102,212.31494,336849.0,211.97406,211.83122,211.66241,211.97212,212.63634,-0.80864036,-0.0022892724,0.00045895413,0.008949116,-0.004130307,12.0,708.0,210.4158,211.73059,209.101,209.88014,389205.0,212.36363,212.04224,211.6892,211.79292,212.83762,-0.8178345,-0.0084900735,-0.0025457211,0.006248511,-0.0062485817,12.0,709.0,209.05229,211.82797,207.93228,211.24362,432757.0,211.59424,212.08119,211.64537,211.49489,212.61037,-0.8247923,-0.006480075,0.010482181,0.013277457,-0.0053575304,12.0,710.0,207.49402,210.85405,206.90965,208.12706,537471.0,210.37683,211.70786,211.22171,211.29037,212.24677,-0.83274406,-0.0074539883,0.0030508984,0.016193368,-0.002816269,12.0
