0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
575.0,185.75691,193.57983,184.51123,193.3307,2689701.0,197.2272,205.95033,210.43648,211.3822,210.78029,-0.26124963,-0.050916497,0.040772565,0.04211377,-0.0067060087,4.0,576.0,183.61433,186.35484,181.07314,184.36174,1151134.0,192.73276,203.2497,208.57292,210.32585,209.9598,-0.2920618,-0.011534312,0.0040705563,0.014925373,-0.013839908,4.0,577.0,181.87036,187.84966,179.5783,182.96657,1728294.0,188.4476,200.96759,206.66951,209.24959,209.04297,-0.31714168,-0.009498021,0.0060274308,0.03287671,-0.012602757,4.0,578.0,175.79141,183.11606,169.91177,182.41847,3115610.0,184.55109,198.87816,204.21301,207.57936,207.97665,-0.40456232,-0.033424627,0.037698466,0.0416667,-0.033446677,4.0,579.0,167.71936,174.39624,163.78299,173.39969,1982859.0,178.95047,196.0546,201.13368,205.48262,206.74094,-0.52064556,-0.045918353,0.033868074,0.039809845,-0.023469975,4.0
576.0,183.61433,186.35484,181.07314,184.36174,1151134.0,192.73276,203.2497,208.57292,210.32585,209.9598,-0.2920618,-0.011534312,0.0040705563,0.014925373,-0.013839908,4.0,577.0,181.87036,187.84966,179.5783,182.96657,1728294.0,188.4476,200.96759,206.66951,209.24959,209.04297,-0.31714168,-0.009498021,0.0060274308,0.03287671,-0.012602757,4.0,578.0,175.79141,183.11606,169.91177,182.41847,3115610.0,184.55109,198.87816,204.21301,207.57936,207.97665,-0.40456232,-0.033424627,0.037698466,0.0416667,-0.033446677,4.0,579.0,167.71936,174.39624,163.78299,173.39969,1982859.0,178.95047,196.0546,201.13368,205.48262,206.74094,-0.52064556,-0.045918353,0.033868074,0.039809845,-0.023469975,4.0,580.0,167.71936,175.84123,167.02177,171.40659,2312453.0,175.34297,192.97858,198.2985,203.41777,205.37566,-0.52064556,0.0,0.021984532,0.048425395,-0.0041592214,4.0
577.0,181.87036,187.84966,179.5783,182.96657,1728294.0,188.4476,200.96759,206.66951,209.24959,209.04297,-0.31714168,-0.009498021,0.0060274308,0.03287671,-0.012602757,4.0,578.0,175.79141,183.11606,169.91177,182.41847,3115610.0,184.55109,198.87816,204.21301,207.57936,207.97665,-0.40456232,-0.033424627,0.037698466,0.0416667,-0.033446677,4.0,579.0,167.71936,174.39624,163.78299,173.39969,1982859.0,178.95047,196.0546,201.13368,205.48262,206.74094,-0.52064556,-0.045918353,0.033868074,0.039809845,-0.023469975,4.0,580.0,167.71936,175.84123,167.02177,171.40659,2312453.0,175.34297,192.97858,198.2985,203.41777,205.37566,-0.52064556,0.0,0.021984532,0.048425395,-0.0041592214,4.0,581.0,178.03365,183.36519,168.66608,169.4135,6855515.0,174.22682,190.93896,195.99397,201.7037,204.30936,-0.37231702,0.061497286,-0.048418663,0.029946858,-0.052616816,4.0
578.0,175.79141,183.11606,169.91177,182.41847,3115610.0,184.55109,198.87816,204.21301,207.57936,207.97665,-0.40456232,-0.033424627,0.037698466,0.0416667,-0.033446677,4.0,579.0,167.71936,174.39624,163.78299,173.39969,1982859.0,178.95047,196.0546,201.13368,205.48262,206.74094,-0.52064556,-0.045918353,0.033868074,0.039809845,-0.023469975,4.0,580.0,167.71936,175.84123,167.02177,171.40659,2312453.0,175.34297,192.97858,198.2985,203.41777,205.37566,-0.52064556,0.0,0.021984532,0.048425395,-0.0041592214,4.0,581.0,178.03365,183.36519,168.66608,169.4135,6855515.0,174.22682,190.93896,195.99397,201.7037,204.30936,-0.37231702,0.061497286,-0.048418663,0.029946858,-0.052616816,4.0,582.0,182.36864,182.86691,175.69176,178.98038,2177337.0,174.32648,189.6667,194.30731,200.20091,203.42906,-0.30997604,0.024349282,-0.018579202,0.0027322404,-0.036612004,4.0
579.0,167.71936,174.39624,163.78299,173.39969,1982859.0,178.95047,196.0546,201.13368,205.48262,206.74094,-0.52064556,-0.045918353,0.033868074,0.039809845,-0.023469975,4.0,580.0,167.71936,175.84123,167.02177,171.40659,2312453.0,175.34297,192.97858,198.2985,203.41777,205.37566,-0.52064556,0.0,0.021984532,0.048425395,-0.0041592214,4.0,581.0,178.03365,183.36519,168.66608,169.4135,6855515.0,174.22682,190.93896,195.99397,201.7037,204.30936,-0.37231702,0.061497286,-0.048418663,0.029946858,-0.052616816,4.0,582.0,182.36864,182.86691,175.69176,178.98038,2177337.0,174.32648,189.6667,194.30731,200.20091,203.42906,-0.30997604,0.024349282,-0.018579202,0.0027322404,-0.036612004,4.0,583.0,182.01985,184.8102,179.47867,182.86693,1350352.0,175.57217,188.11542,193.05167,198.48485,202.24483,-0.31499186,-0.0019125295,0.004653743,0.015329883,-0.013961062,4.0
580.0,167.71936,175.84123,167.02177,171.40659,2312453.0,175.34297,192.97858,198.2985,203.41777,205.37566,-0.52064556,0.0,0.021984532,0.048425395,-0.0041592214,4.0,581.0,178.03365,183.36519,168.66608,169.4135,6855515.0,174.22682,190.93896,195.99397,201.7037,204.30936,-0.37231702,0.061497286,-0.048418663,0.029946858,-0.052616816,4.0,582.0,182.36864,182.86691,175.69176,178.98038,2177337.0,174.32648,189.6667,194.30731,200.20091,203.42906,-0.30997604,0.024349282,-0.018579202,0.0027322404,-0.036612004,4.0,583.0,182.01985,184.8102,179.47867,182.86693,1350352.0,175.57217,188.11542,193.05167,198.48485,202.24483,-0.31499186,-0.0019125295,0.004653743,0.015329883,-0.013961062,4.0,584.0,174.29659,180.67451,173.0509,177.63504,1671950.0,176.88762,185.82999,191.26285,196.28447,200.7168,-0.42605925,-0.042430904,0.019153837,0.03659239,-0.0071469415,4.0
581.0,178.03365,183.36519,168.66608,169.4135,6855515.0,174.22682,190.93896,195.99397,201.7037,204.30936,-0.37231702,0.061497286,-0.048418663,0.029946858,-0.052616816,4.0,582.0,182.36864,182.86691,175.69176,178.98038,2177337.0,174.32648,189.6667,194.30731,200.20091,203.42906,-0.30997604,0.024349282,-0.018579202,0.0027322404,-0.036612004,4.0,583.0,182.01985,184.8102,179.47867,182.86693,1350352.0,175.57217,188.11542,193.05167,198.48485,202.24483,-0.31499186,-0.0019125295,0.004653743,0.015329883,-0.013961062,4.0,584.0,174.29659,180.67451,173.0509,177.63504,1671950.0,176.88762,185.82999,191.26285,196.28447,200.7168,-0.42605925,-0.042430904,0.019153837,0.03659239,-0.0071469415,4.0,585.0,177.88417,179.22952,175.39279,178.33261,1158329.0,178.92058,183.83025,189.46408,194.42291,199.3349,-0.37446663,0.020583224,0.0025209913,0.007563059,-0.014005602,4.0
582.0,182.36864,182.86691,175.69176,178.98038,2177337.0,174.32648,189.6667,194.30731,200.20091,203.42906,-0.30997604,0.024349282,-0.018579202,0.0027322404,-0.036612004,4.0,583.0,182.01985,184.8102,179.47867,182.86693,1350352.0,175.57217,188.11542,193.05167,198.48485,202.24483,-0.31499186,-0.0019125295,0.004653743,0.015329883,-0.013961062,4.0,584.0,174.29659,180.67451,173.0509,177.63504,1671950.0,176.88762,185.82999,191.26285,196.28447,200.7168,-0.42605925,-0.042430904,0.019153837,0.03659239,-0.0071469415,4.0,585.0,177.88417,179.22952,175.39279,178.33261,1158329.0,178.92058,183.83025,189.46408,194.42291,199.3349,-0.37446663,0.020583224,0.0025209913,0.007563059,-0.014005602,4.0,586.0,175.49246,181.32227,173.3997,179.12987,1473369.0,178.41234,181.79065,187.80731,192.47765,197.82181,-0.4088615,-0.013445313,0.020726824,0.03321971,-0.011925077,4.0
583.0,182.01985,184.8102,179.47867,182.86693,1350352.0,175.57217,188.11542,193.05167,198.48485,202.24483,-0.31499186,-0.0019125295,0.004653743,0.015329883,-0.013961062,4.0,584.0,174.29659,180.67451,173.0509,177.63504,1671950.0,176.88762,185.82999,191.26285,196.28447,200.7168,-0.42605925,-0.042430904,0.019153837,0.03659239,-0.0071469415,4.0,585.0,177.88417,179.22952,175.39279,178.33261,1158329.0,178.92058,183.83025,189.46408,194.42291,199.3349,-0.37446663,0.020583224,0.0025209913,0.007563059,-0.014005602,4.0,586.0,175.49246,181.32227,173.3997,179.12987,1473369.0,178.41234,181.79065,187.80731,192.47765,197.82181,-0.4088615,-0.013445313,0.020726824,0.03321971,-0.011925077,4.0,587.0,170.31038,176.33951,169.41348,176.1402,1683356.0,176.00069,179.59158,186.2502,190.64598,196.16754,-0.48338443,-0.029528808,0.034230582,0.035400838,-0.005266202,4.0
584.0,174.29659,180.67451,173.0509,177.63504,1671950.0,176.88762,185.82999,191.26285,196.28447,200.7168,-0.42605925,-0.042430904,0.019153837,0.03659239,-0.0071469415,4.0,585.0,177.88417,179.22952,175.39279,178.33261,1158329.0,178.92058,183.83025,189.46408,194.42291,199.3349,-0.37446663,0.020583224,0.0025209913,0.007563059,-0.014005602,4.0,586.0,175.49246,181.32227,173.3997,179.12987,1473369.0,178.41234,181.79065,187.80731,192.47765,197.82181,-0.4088615,-0.013445313,0.020726824,0.03321971,-0.011925077,4.0,587.0,170.31038,176.33951,169.41348,176.1402,1683356.0,176.00069,179.59158,186.2502,190.64598,196.16754,-0.48338443,-0.029528808,0.034230582,0.035400838,-0.005266202,4.0,588.0,162.48747,172.10417,161.8397,171.20729,1550984.0,172.09421,177.40582,184.1101,188.86017,194.08641,-0.59588474,-0.045933235,0.05366452,0.05918426,-0.003986563,4.0
585.0,177.88417,179.22952,175.39279,178.33261,1158329.0,178.92058,183.83025,189.46408,194.42291,199.3349,-0.37446663,0.020583224,0.0025209913,0.007563059,-0.014005602,4.0,586.0,175.49246,181.32227,173.3997,179.12987,1473369.0,178.41234,181.79065,187.80731,192.47765,197.82181,-0.4088615,-0.013445313,0.020726824,0.03321971,-0.011925077,4.0,587.0,170.31038,176.33951,169.41348,176.1402,1683356.0,176.00069,179.59158,186.2502,190.64598,196.16754,-0.48338443,-0.029528808,0.034230582,0.035400838,-0.005266202,4.0,588.0,162.48747,172.10417,161.8397,171.20729,1550984.0,172.09421,177.40582,184.1101,188.86017,194.08641,-0.59588474,-0.045933235,0.05366452,0.05918426,-0.003986563,4.0,589.0,168.81555,170.11107,150.18007,161.6404,6289781.0,170.998,175.61203,182.122,187.20988,192.07005,-0.5048813,0.038945027,-0.042502936,0.0076741623,-0.1103896,4.0
586.0,175.49246,181.32227,173.3997,179.12987,1473369.0,178.41234,181.79065,187.80731,192.47765,197.82181,-0.4088615,-0.013445313,0.020726824,0.03321971,-0.011925077,4.0,587.0,170.31038,176.33951,169.41348,176.1402,1683356.0,176.00069,179.59158,186.2502,190.64598,196.16754,-0.48338443,-0.029528808,0.034230582,0.035400838,-0.005266202,4.0,588.0,162.48747,172.10417,161.8397,171.20729,1550984.0,172.09421,177.40582,184.1101,188.86017,194.08641,-0.59588474,-0.045933235,0.05366452,0.05918426,-0.003986563,4.0,589.0,168.81555,170.11107,150.18007,161.6404,6289781.0,170.998,175.61203,182.122,187.20988,192.07005,-0.5048813,0.038945027,-0.042502936,0.0076741623,-0.1103896,4.0,590.0,161.9892,172.75194,158.99954,170.41003,6403077.0,167.81902,174.02751,179.82744,185.13507,189.98892,-0.60305035,-0.040436767,0.051983986,0.06644111,-0.01845586,4.0
587.0,170.31038,176.33951,169.41348,176.1402,1683356.0,176.00069,179.59158,186.2502,190.64598,196.16754,-0.48338443,-0.029528808,0.034230582,0.035400838,-0.005266202,4.0,588.0,162.48747,172.10417,161.8397,171.20729,1550984.0,172.09421,177.40582,184.1101,188.86017,194.08641,-0.59588474,-0.045933235,0.05366452,0.05918426,-0.003986563,4.0,589.0,168.81555,170.11107,150.18007,161.6404,6289781.0,170.998,175.61203,182.122,187.20988,192.07005,-0.5048813,0.038945027,-0.042502936,0.0076741623,-0.1103896,4.0,590.0,161.9892,172.75194,158.99954,170.41003,6403077.0,167.81902,174.02751,179.82744,185.13507,189.98892,-0.60305035,-0.040436767,0.051983986,0.06644111,-0.01845586,4.0,591.0,170.70901,173.30003,162.63695,162.8861,4417884.0,166.86232,173.16716,178.05856,183.61832,188.20842,-0.4776517,0.05382963,-0.04582607,0.015177997,-0.047285497,4.0
588.0,162.48747,172.10417,161.8397,171.20729,1550984.0,172.09421,177.40582,184.1101,188.86017,194.08641,-0.59588474,-0.045933235,0.05366452,0.05918426,-0.003986563,4.0,589.0,168.81555,170.11107,150.18007,161.6404,6289781.0,170.998,175.61203,182.122,187.20988,192.07005,-0.5048813,0.038945027,-0.042502936,0.0076741623,-0.1103896,4.0,590.0,161.9892,172.75194,158.99954,170.41003,6403077.0,167.81902,174.02751,179.82744,185.13507,189.98892,-0.60305035,-0.040436767,0.051983986,0.06644111,-0.01845586,4.0,591.0,170.70901,173.30003,162.63695,162.8861,4417884.0,166.86232,173.16716,178.05856,183.61832,188.20842,-0.4776517,0.05382963,-0.04582607,0.015177997,-0.047285497,4.0,592.0,168.5166,173.10072,167.4204,170.36021,2960416.0,166.50357,172.27692,176.31958,182.30087,186.62225,-0.50918055,-0.012842985,0.010940217,0.027202783,-0.0065050623,4.0
589.0,168.81555,170.11107,150.18007,161.6404,6289781.0,170.998,175.61203,182.122,187.20988,192.07005,-0.5048813,0.038945027,-0.042502936,0.0076741623,-0.1103896,4.0,590.0,161.9892,172.75194,158.99954,170.41003,6403077.0,167.81902,174.02751,179.82744,185.13507,189.98892,-0.60305035,-0.040436767,0.051983986,0.06644111,-0.01845586,4.0,591.0,170.70901,173.30003,162.63695,162.8861,4417884.0,166.86232,173.16716,178.05856,183.61832,188.20842,-0.4776517,0.05382963,-0.04582607,0.015177997,-0.047285497,4.0,592.0,168.5166,173.10072,167.4204,170.36021,2960416.0,166.50357,172.27692,176.31958,182.30087,186.62225,-0.50918055,-0.012842985,0.010940217,0.027202783,-0.0065050623,4.0,593.0,167.32074,171.85504,165.82591,169.4135,2814630.0,167.47021,171.7122,174.92192,180.78214,185.29518,-0.5263781,-0.0070964037,0.0125074815,0.027099483,-0.00893389,4.0
590.0,161.9892,172.75194,158.99954,170.41003,6403077.0,167.81902,174.02751,179.82744,185.13507,189.98892,-0.60305035,-0.040436767,0.051983986,0.06644111,-0.01845586,4.0,591.0,170.70901,173.30003,162.63695,162.8861,4417884.0,166.86232,173.16716,178.05856,183.61832,188.20842,-0.4776517,0.05382963,-0.04582607,0.015177997,-0.047285497,4.0,592.0,168.5166,173.10072,167.4204,170.36021,2960416.0,166.50357,172.27692,176.31958,182.30087,186.62225,-0.50918055,-0.012842985,0.010940217,0.027202783,-0.0065050623,4.0,593.0,167.32074,171.85504,165.82591,169.4135,2814630.0,167.47021,171.7122,174.92192,180.78214,185.29518,-0.5263781,-0.0070964037,0.0125074815,0.027099483,-0.00893389,4.0,594.0,168.01833,168.91522,164.23143,167.66953,2535238.0,167.31078,171.73213,173.53671,179.15974,183.89337,-0.51634616,0.004169155,-0.0020759555,0.005338042,-0.02253857,4.0
591.0,170.70901,173.30003,162.63695,162.8861,4417884.0,166.86232,173.16716,178.05856,183.61832,188.20842,-0.4776517,0.05382963,-0.04582607,0.015177997,-0.047285497,4.0,592.0,168.5166,173.10072,167.4204,170.36021,2960416.0,166.50357,172.27692,176.31958,182.30087,186.62225,-0.50918055,-0.012842985,0.010940217,0.027202783,-0.0065050623,4.0,593.0,167.32074,171.85504,165.82591,169.4135,2814630.0,167.47021,171.7122,174.92192,180.78214,185.29518,-0.5263781,-0.0070964037,0.0125074815,0.027099483,-0.00893389,4.0,594.0,168.01833,168.91522,164.23143,167.66953,2535238.0,167.31078,171.73213,173.53671,179.15974,183.89337,-0.51634616,0.004169155,-0.0020759555,0.005338042,-0.02253857,4.0,595.0,162.98575,170.95815,161.24179,170.26056,4680701.0,167.51009,171.41656,172.39816,177.36397,182.19757,-0.58871907,-0.029952552,0.044634685,0.048914704,-0.010700092,4.0
592.0,168.5166,173.10072,167.4204,170.36021,2960416.0,166.50357,172.27692,176.31958,182.30087,186.62225,-0.50918055,-0.012842985,0.010940217,0.027202783,-0.0065050623,4.0,593.0,167.32074,171.85504,165.82591,169.4135,2814630.0,167.47021,171.7122,174.92192,180.78214,185.29518,-0.5263781,-0.0070964037,0.0125074815,0.027099483,-0.00893389,4.0,594.0,168.01833,168.91522,164.23143,167.66953,2535238.0,167.31078,171.73213,173.53671,179.15974,183.89337,-0.51634616,0.004169155,-0.0020759555,0.005338042,-0.02253857,4.0,595.0,162.98575,170.95815,161.24179,170.26056,4680701.0,167.51009,171.41656,172.39816,177.36397,182.19757,-0.58871907,-0.029952552,0.044634685,0.048914704,-0.010700092,4.0,596.0,164.87918,166.62314,160.59401,162.83626,1800441.0,166.34412,170.5396,171.4614,175.71567,180.73929,-0.5614898,0.011617167,-0.012390469,0.010577214,-0.025989745,4.0
593.0,167.32074,171.85504,165.82591,169.4135,2814630.0,167.47021,171.7122,174.92192,180.78214,185.29518,-0.5263781,-0.0070964037,0.0125074815,0.027099483,-0.00893389,4.0,594.0,168.01833,168.91522,164.23143,167.66953,2535238.0,167.31078,171.73213,173.53671,179.15974,183.89337,-0.51634616,0.004169155,-0.0020759555,0.005338042,-0.02253857,4.0,595.0,162.98575,170.95815,161.24179,170.26056,4680701.0,167.51009,171.41656,172.39816,177.36397,182.19757,-0.58871907,-0.029952552,0.044634685,0.048914704,-0.010700092,4.0,596.0,164.87918,166.62314,160.59401,162.83626,1800441.0,166.34412,170.5396,171.4614,175.71567,180.73929,-0.5614898,0.011617167,-0.012390469,0.010577214,-0.025989745,4.0,597.0,164.38092,164.8792,161.29163,163.53386,1378090.0,165.51698,169.34041,170.58693,174.15906,179.50356,-0.56865525,-0.0030219734,-0.0051530213,0.0030312217,-0.018793518,4.0
594.0,168.01833,168.91522,164.23143,167.66953,2535238.0,167.31078,171.73213,173.53671,179.15974,183.89337,-0.51634616,0.004169155,-0.0020759555,0.005338042,-0.02253857,4.0,595.0,162.98575,170.95815,161.24179,170.26056,4680701.0,167.51009,171.41656,172.39816,177.36397,182.19757,-0.58871907,-0.029952552,0.044634685,0.048914704,-0.010700092,4.0,596.0,164.87918,166.62314,160.59401,162.83626,1800441.0,166.34412,170.5396,171.4614,175.71567,180.73929,-0.5614898,0.011617167,-0.012390469,0.010577214,-0.025989745,4.0,597.0,164.38092,164.8792,161.29163,163.53386,1378090.0,165.51698,169.34041,170.58693,174.15906,179.50356,-0.56865525,-0.0030219734,-0.0051530213,0.0030312217,-0.018793518,4.0,598.0,163.18506,166.37401,161.59058,164.92902,2030627.0,164.68985,168.08476,169.95662,172.8755,178.10008,-0.5858528,-0.007274943,0.0106870225,0.019541966,-0.009771029,4.0
595.0,162.98575,170.95815,161.24179,170.26056,4680701.0,167.51009,171.41656,172.39816,177.36397,182.19757,-0.58871907,-0.029952552,0.044634685,0.048914704,-0.010700092,4.0,596.0,164.87918,166.62314,160.59401,162.83626,1800441.0,166.34412,170.5396,171.4614,175.71567,180.73929,-0.5614898,0.011617167,-0.012390469,0.010577214,-0.025989745,4.0,597.0,164.38092,164.8792,161.29163,163.53386,1378090.0,165.51698,169.34041,170.58693,174.15906,179.50356,-0.56865525,-0.0030219734,-0.0051530213,0.0030312217,-0.018793518,4.0,598.0,163.18506,166.37401,161.59058,164.92902,2030627.0,164.68985,168.08476,169.95662,172.8755,178.10008,-0.5858528,-0.007274943,0.0106870225,0.019541966,-0.009771029,4.0,599.0,162.98575,163.93246,160.59402,162.38782,1421656.0,163.68333,167.3307,169.71994,171.56604,176.58035,-0.58871907,-0.0012213759,-0.00366864,0.0058086026,-0.014674467,4.0
596.0,164.87918,166.62314,160.59401,162.83626,1800441.0,166.34412,170.5396,171.4614,175.71567,180.73929,-0.5614898,0.011617167,-0.012390469,0.010577214,-0.025989745,4.0,597.0,164.38092,164.8792,161.29163,163.53386,1378090.0,165.51698,169.34041,170.58693,174.15906,179.50356,-0.56865525,-0.0030219734,-0.0051530213,0.0030312217,-0.018793518,4.0,598.0,163.18506,166.37401,161.59058,164.92902,2030627.0,164.68985,168.08476,169.95662,172.8755,178.10008,-0.5858528,-0.007274943,0.0106870225,0.019541966,-0.009771029,4.0,599.0,162.98575,163.93246,160.59402,162.38782,1421656.0,163.68333,167.3307,169.71994,171.56604,176.58035,-0.58871907,-0.0012213759,-0.00366864,0.0058086026,-0.014674467,4.0,600.0,161.39127,163.93246,159.99611,160.99265,1299365.0,163.36444,166.23117,169.40353,170.59142,175.03072,-0.61164916,-0.009782956,-0.0024698605,0.01574562,-0.008644606,4.0
597.0,164.38092,164.8792,161.29163,163.53386,1378090.0,165.51698,169.34041,170.58693,174.15906,179.50356,-0.56865525,-0.0030219734,-0.0051530213,0.0030312217,-0.018793518,4.0,598.0,163.18506,166.37401,161.59058,164.92902,2030627.0,164.68985,168.08476,169.95662,172.8755,178.10008,-0.5858528,-0.007274943,0.0106870225,0.019541966,-0.009771029,4.0,599.0,162.98575,163.93246,160.59402,162.38782,1421656.0,163.68333,167.3307,169.71994,171.56604,176.58035,-0.58871907,-0.0012213759,-0.00366864,0.0058086026,-0.014674467,4.0,600.0,161.39127,163.93246,159.99611,160.99265,1299365.0,163.36444,166.23117,169.40353,170.59142,175.03072,-0.61164916,-0.009782956,-0.0024698605,0.01574562,-0.008644606,4.0,601.0,157.40506,159.44798,156.25903,157.70403,1331928.0,161.86961,165.02534,168.3721,169.54305,173.40799,-0.6689743,-0.02469902,0.0018993546,0.01297881,-0.0072807465,4.0
