0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
479.0,585.2717,587.8081,578.29663,585.3205,413080.0,587.2911,578.05273,588.5544,597.91656,604.0686,-0.0423436,0.0024227684,8.331993e-05,0.0043336535,-0.0119177,9.0,480.0,573.85785,591.1736,569.2728,587.2714,398446.0,583.3011,576.32275,584.9571,595.6182,601.9777,-0.1145809,-0.019501846,0.023374416,0.030174246,-0.007989821,9.0,481.0,536.3486,573.07745,533.22687,573.07745,1173080.0,572.99945,573.8677,580.294,592.1297,598.8527,-0.35197335,-0.06536336,0.06847949,0.06847949,-0.0058203205,9.0,482.0,524.5934,531.8124,505.57047,530.2027,967416.0,560.78577,571.09064,576.1919,587.74176,595.23676,-0.42637077,-0.021917067,0.010692701,0.013761086,-0.036262203,9.0,483.0,519.56946,535.6658,514.6918,524.5935,719160.0,547.9282,567.3511,571.61176,582.4426,591.29236,-0.4581667,-0.009576799,0.009669592,0.030980099,-0.0093879085,9.0
480.0,573.85785,591.1736,569.2728,587.2714,398446.0,583.3011,576.32275,584.9571,595.6182,601.9777,-0.1145809,-0.019501846,0.023374416,0.030174246,-0.007989821,9.0,481.0,536.3486,573.07745,533.22687,573.07745,1173080.0,572.99945,573.8677,580.294,592.1297,598.8527,-0.35197335,-0.06536336,0.06847949,0.06847949,-0.0058203205,9.0,482.0,524.5934,531.8124,505.57047,530.2027,967416.0,560.78577,571.09064,576.1919,587.74176,595.23676,-0.42637077,-0.021917067,0.010692701,0.013761086,-0.036262203,9.0,483.0,519.56946,535.6658,514.6918,524.5935,719160.0,547.9282,567.3511,571.61176,582.4426,591.29236,-0.4581667,-0.009576799,0.009669592,0.030980099,-0.0093879085,9.0,484.0,530.10516,535.22675,522.69104,525.7153,473377.0,536.8949,564.1091,567.76324,578.2225,587.7463,-0.39148727,0.02027776,-0.008281192,0.00966139,-0.013986081,9.0
481.0,536.3486,573.07745,533.22687,573.07745,1173080.0,572.99945,573.8677,580.294,592.1297,598.8527,-0.35197335,-0.06536336,0.06847949,0.06847949,-0.0058203205,9.0,482.0,524.5934,531.8124,505.57047,530.2027,967416.0,560.78577,571.09064,576.1919,587.74176,595.23676,-0.42637077,-0.021917067,0.010692701,0.013761086,-0.036262203,9.0,483.0,519.56946,535.6658,514.6918,524.5935,719160.0,547.9282,567.3511,571.61176,582.4426,591.29236,-0.4581667,-0.009576799,0.009669592,0.030980099,-0.0093879085,9.0,484.0,530.10516,535.22675,522.69104,525.7153,473377.0,536.8949,564.1091,567.76324,578.2225,587.7463,-0.39148727,0.02027776,-0.008281192,0.00966139,-0.013986081,9.0,485.0,543.556,547.3711,530.2031,530.2031,753650.0,530.83453,562.09546,564.95074,574.13257,584.8209,-0.30635807,0.02537396,-0.024565866,0.0070187408,-0.024565866,9.0
482.0,524.5934,531.8124,505.57047,530.2027,967416.0,560.78577,571.09064,576.1919,587.74176,595.23676,-0.42637077,-0.021917067,0.010692701,0.013761086,-0.036262203,9.0,483.0,519.56946,535.6658,514.6918,524.5935,719160.0,547.9282,567.3511,571.61176,582.4426,591.29236,-0.4581667,-0.009576799,0.009669592,0.030980099,-0.0093879085,9.0,484.0,530.10516,535.22675,522.69104,525.7153,473377.0,536.8949,564.1091,567.76324,578.2225,587.7463,-0.39148727,0.02027776,-0.008281192,0.00966139,-0.013986081,9.0,485.0,543.556,547.3711,530.2031,530.2031,753650.0,530.83453,562.09546,564.95074,574.13257,584.8209,-0.30635807,0.02537396,-0.024565866,0.0070187408,-0.024565866,9.0,486.0,539.3985,552.70245,535.779,547.8113,582941.0,531.4445,560.1851,563.2619,570.5241,582.0155,-0.3326707,-0.0076487637,0.015596618,0.024664445,-0.006710214,9.0
483.0,519.56946,535.6658,514.6918,524.5935,719160.0,547.9282,567.3511,571.61176,582.4426,591.29236,-0.4581667,-0.009576799,0.009669592,0.030980099,-0.0093879085,9.0,484.0,530.10516,535.22675,522.69104,525.7153,473377.0,536.8949,564.1091,567.76324,578.2225,587.7463,-0.39148727,0.02027776,-0.008281192,0.00966139,-0.013986081,9.0,485.0,543.556,547.3711,530.2031,530.2031,753650.0,530.83453,562.09546,564.95074,574.13257,584.8209,-0.30635807,0.02537396,-0.024565866,0.0070187408,-0.024565866,9.0,486.0,539.3985,552.70245,535.779,547.8113,582941.0,531.4445,560.1851,563.2619,570.5241,582.0155,-0.3326707,-0.0076487637,0.015596618,0.024664445,-0.006710214,9.0,487.0,544.5342,550.15906,517.1925,535.48553,758343.0,535.4327,559.37805,562.17615,568.04004,579.02356,-0.30016747,0.009521126,-0.016617263,0.01032965,-0.050211105,9.0
484.0,530.10516,535.22675,522.69104,525.7153,473377.0,536.8949,564.1091,567.76324,578.2225,587.7463,-0.39148727,0.02027776,-0.008281192,0.00966139,-0.013986081,9.0,485.0,543.556,547.3711,530.2031,530.2031,753650.0,530.83453,562.09546,564.95074,574.13257,584.8209,-0.30635807,0.02537396,-0.024565866,0.0070187408,-0.024565866,9.0,486.0,539.3985,552.70245,535.779,547.8113,582941.0,531.4445,560.1851,563.2619,570.5241,582.0155,-0.3326707,-0.0076487637,0.015596618,0.024664445,-0.006710214,9.0,487.0,544.5342,550.15906,517.1925,535.48553,758343.0,535.4327,559.37805,562.17615,568.04004,579.02356,-0.30016747,0.009521126,-0.016617263,0.01032965,-0.050211105,9.0,488.0,552.26227,557.10455,545.4146,546.34393,506762.0,541.97125,558.2603,561.0061,565.68365,575.6974,-0.25125718,0.014192109,-0.010716478,0.008768067,-0.012399256,9.0
485.0,543.556,547.3711,530.2031,530.2031,753650.0,530.83453,562.09546,564.95074,574.13257,584.8209,-0.30635807,0.02537396,-0.024565866,0.0070187408,-0.024565866,9.0,486.0,539.3985,552.70245,535.779,547.8113,582941.0,531.4445,560.1851,563.2619,570.5241,582.0155,-0.3326707,-0.0076487637,0.015596618,0.024664445,-0.006710214,9.0,487.0,544.5342,550.15906,517.1925,535.48553,758343.0,535.4327,559.37805,562.17615,568.04004,579.02356,-0.30016747,0.009521126,-0.016617263,0.01032965,-0.050211105,9.0,488.0,552.26227,557.10455,545.4146,546.34393,506762.0,541.97125,558.2603,561.0061,565.68365,575.6974,-0.25125718,0.014192109,-0.010716478,0.008768067,-0.012399256,9.0,489.0,542.3331,556.0284,538.6158,548.8384,378205.0,544.4168,556.2009,559.18604,563.094,572.5882,-0.3140977,-0.017979028,0.0119948825,0.025252525,-0.0068543446,9.0
486.0,539.3985,552.70245,535.779,547.8113,582941.0,531.4445,560.1851,563.2619,570.5241,582.0155,-0.3326707,-0.0076487637,0.015596618,0.024664445,-0.006710214,9.0,487.0,544.5342,550.15906,517.1925,535.48553,758343.0,535.4327,559.37805,562.17615,568.04004,579.02356,-0.30016747,0.009521126,-0.016617263,0.01032965,-0.050211105,9.0,488.0,552.26227,557.10455,545.4146,546.34393,506762.0,541.97125,558.2603,561.0061,565.68365,575.6974,-0.25125718,0.014192109,-0.010716478,0.008768067,-0.012399256,9.0,489.0,542.3331,556.0284,538.6158,548.8384,378205.0,544.4168,556.2009,559.18604,563.094,572.5882,-0.3140977,-0.017979028,0.0119948825,0.025252525,-0.0068543446,9.0,490.0,542.431,547.66455,538.1268,543.8984,451790.0,544.19183,552.7758,557.61957,560.79895,569.14246,-0.31347808,0.00018051708,0.0027051398,0.009648288,-0.007935121,9.0
487.0,544.5342,550.15906,517.1925,535.48553,758343.0,535.4327,559.37805,562.17615,568.04004,579.02356,-0.30016747,0.009521126,-0.016617263,0.01032965,-0.050211105,9.0,488.0,552.26227,557.10455,545.4146,546.34393,506762.0,541.97125,558.2603,561.0061,565.68365,575.6974,-0.25125718,0.014192109,-0.010716478,0.008768067,-0.012399256,9.0,489.0,542.3331,556.0284,538.6158,548.8384,378205.0,544.4168,556.2009,559.18604,563.094,572.5882,-0.3140977,-0.017979028,0.0119948825,0.025252525,-0.0068543446,9.0,490.0,542.431,547.66455,538.1268,543.8984,451790.0,544.19183,552.7758,557.61957,560.79895,569.14246,-0.31347808,0.00018051708,0.0027051398,0.009648288,-0.007935121,9.0,491.0,540.9148,550.5993,539.0072,539.0072,703962.0,544.49506,549.64636,556.2626,559.50854,566.1859,-0.3230742,-0.0027952592,-0.0035265614,0.017903903,-0.0035265614,9.0
488.0,552.26227,557.10455,545.4146,546.34393,506762.0,541.97125,558.2603,561.0061,565.68365,575.6974,-0.25125718,0.014192109,-0.010716478,0.008768067,-0.012399256,9.0,489.0,542.3331,556.0284,538.6158,548.8384,378205.0,544.4168,556.2009,559.18604,563.094,572.5882,-0.3140977,-0.017979028,0.0119948825,0.025252525,-0.0068543446,9.0,490.0,542.431,547.66455,538.1268,543.8984,451790.0,544.19183,552.7758,557.61957,560.79895,569.14246,-0.31347808,0.00018051708,0.0027051398,0.009648288,-0.007935121,9.0,491.0,540.9148,550.5993,539.0072,539.0072,703962.0,544.49506,549.64636,556.2626,559.50854,566.1859,-0.3230742,-0.0027952592,-0.0035265614,0.017903903,-0.0035265614,9.0,492.0,561.50665,565.22394,541.99084,542.92017,701600.0,547.8896,548.036,556.506,559.31885,564.68164,-0.1927504,0.03806858,-0.033101045,0.006620188,-0.03475612,9.0
489.0,542.3331,556.0284,538.6158,548.8384,378205.0,544.4168,556.2009,559.18604,563.094,572.5882,-0.3140977,-0.017979028,0.0119948825,0.025252525,-0.0068543446,9.0,490.0,542.431,547.66455,538.1268,543.8984,451790.0,544.19183,552.7758,557.61957,560.79895,569.14246,-0.31347808,0.00018051708,0.0027051398,0.009648288,-0.007935121,9.0,491.0,540.9148,550.5993,539.0072,539.0072,703962.0,544.49506,549.64636,556.2626,559.50854,566.1859,-0.3230742,-0.0027952592,-0.0035265614,0.017903903,-0.0035265614,9.0,492.0,561.50665,565.22394,541.99084,542.92017,701600.0,547.8896,548.036,556.506,559.31885,564.68164,-0.1927504,0.03806858,-0.033101045,0.006620188,-0.03475612,9.0,493.0,568.4031,570.5063,555.83276,562.48474,534568.0,551.11774,547.00574,556.4747,559.02844,563.256,-0.14910361,0.012281997,-0.010412164,0.00370024,-0.022115095,9.0
490.0,542.431,547.66455,538.1268,543.8984,451790.0,544.19183,552.7758,557.61957,560.79895,569.14246,-0.31347808,0.00018051708,0.0027051398,0.009648288,-0.007935121,9.0,491.0,540.9148,550.5993,539.0072,539.0072,703962.0,544.49506,549.64636,556.2626,559.50854,566.1859,-0.3230742,-0.0027952592,-0.0035265614,0.017903903,-0.0035265614,9.0,492.0,561.50665,565.22394,541.99084,542.92017,701600.0,547.8896,548.036,556.506,559.31885,564.68164,-0.1927504,0.03806858,-0.033101045,0.006620188,-0.03475612,9.0,493.0,568.4031,570.5063,555.83276,562.48474,534568.0,551.11774,547.00574,556.4747,559.02844,563.256,-0.14910361,0.012281997,-0.010412164,0.00370024,-0.022115095,9.0,494.0,579.8484,583.02765,558.76746,567.3759,560391.0,558.6208,546.64417,556.8059,559.07294,562.34845,-0.076667376,0.02013591,-0.021509912,0.0054829186,-0.036355946,9.0
491.0,540.9148,550.5993,539.0072,539.0072,703962.0,544.49506,549.64636,556.2626,559.50854,566.1859,-0.3230742,-0.0027952592,-0.0035265614,0.017903903,-0.0035265614,9.0,492.0,561.50665,565.22394,541.99084,542.92017,701600.0,547.8896,548.036,556.506,559.31885,564.68164,-0.1927504,0.03806858,-0.033101045,0.006620188,-0.03475612,9.0,493.0,568.4031,570.5063,555.83276,562.48474,534568.0,551.11774,547.00574,556.4747,559.02844,563.256,-0.14910361,0.012281997,-0.010412164,0.00370024,-0.022115095,9.0,494.0,579.8484,583.02765,558.76746,567.3759,560391.0,558.6208,546.64417,556.8059,559.07294,562.34845,-0.076667376,0.02013591,-0.021509912,0.0054829186,-0.036355946,9.0,495.0,576.1312,577.5986,565.41956,572.2672,329892.0,565.36084,546.7957,555.92206,559.1678,561.55927,-0.10019293,-0.006410578,-0.0067068716,0.0025469055,-0.01859243,9.0
492.0,561.50665,565.22394,541.99084,542.92017,701600.0,547.8896,548.036,556.506,559.31885,564.68164,-0.1927504,0.03806858,-0.033101045,0.006620188,-0.03475612,9.0,493.0,568.4031,570.5063,555.83276,562.48474,534568.0,551.11774,547.00574,556.4747,559.02844,563.256,-0.14910361,0.012281997,-0.010412164,0.00370024,-0.022115095,9.0,494.0,579.8484,583.02765,558.76746,567.3759,560391.0,558.6208,546.64417,556.8059,559.07294,562.34845,-0.076667376,0.02013591,-0.021509912,0.0054829186,-0.036355946,9.0,495.0,576.1312,577.5986,565.41956,572.2672,329892.0,565.36084,546.7957,555.92206,559.1678,561.55927,-0.10019293,-0.006410578,-0.0067068716,0.0025469055,-0.01859243,9.0,496.0,570.7998,588.89716,567.57166,578.13654,484745.0,571.3378,549.09247,555.0692,559.27765,561.4801,-0.13393496,-0.009253831,0.012853471,0.031705227,-0.005655506,9.0
493.0,568.4031,570.5063,555.83276,562.48474,534568.0,551.11774,547.00574,556.4747,559.02844,563.256,-0.14910361,0.012281997,-0.010412164,0.00370024,-0.022115095,9.0,494.0,579.8484,583.02765,558.76746,567.3759,560391.0,558.6208,546.64417,556.8059,559.07294,562.34845,-0.076667376,0.02013591,-0.021509912,0.0054829186,-0.036355946,9.0,495.0,576.1312,577.5986,565.41956,572.2672,329892.0,565.36084,546.7957,555.92206,559.1678,561.55927,-0.10019293,-0.006410578,-0.0067068716,0.0025469055,-0.01859243,9.0,496.0,570.7998,588.89716,567.57166,578.13654,484745.0,571.3378,549.09247,555.0692,559.27765,561.4801,-0.13393496,-0.009253831,0.012853471,0.031705227,-0.005655506,9.0,497.0,584.4462,588.70154,573.2454,573.2454,672720.0,575.9257,553.08264,555.0084,560.3899,562.0867,-0.04756811,0.023907548,-0.019164804,0.007280903,-0.019164804,9.0
494.0,579.8484,583.02765,558.76746,567.3759,560391.0,558.6208,546.64417,556.8059,559.07294,562.34845,-0.076667376,0.02013591,-0.021509912,0.0054829186,-0.036355946,9.0,495.0,576.1312,577.5986,565.41956,572.2672,329892.0,565.36084,546.7957,555.92206,559.1678,561.55927,-0.10019293,-0.006410578,-0.0067068716,0.0025469055,-0.01859243,9.0,496.0,570.7998,588.89716,567.57166,578.13654,484745.0,571.3378,549.09247,555.0692,559.27765,561.4801,-0.13393496,-0.009253831,0.012853471,0.031705227,-0.005655506,9.0,497.0,584.4462,588.70154,573.2454,573.2454,672720.0,575.9257,553.08264,555.0084,560.3899,562.0867,-0.04756811,0.023907548,-0.019164804,0.007280903,-0.019164804,9.0,498.0,583.2723,591.9786,575.10406,583.8592,592198.0,578.8996,557.3295,554.9792,560.95966,562.34033,-0.054997925,-0.002008654,0.0010062484,0.014926665,-0.014004152,9.0
495.0,576.1312,577.5986,565.41956,572.2672,329892.0,565.36084,546.7957,555.92206,559.1678,561.55927,-0.10019293,-0.006410578,-0.0067068716,0.0025469055,-0.01859243,9.0,496.0,570.7998,588.89716,567.57166,578.13654,484745.0,571.3378,549.09247,555.0692,559.27765,561.4801,-0.13393496,-0.009253831,0.012853471,0.031705227,-0.005655506,9.0,497.0,584.4462,588.70154,573.2454,573.2454,672720.0,575.9257,553.08264,555.0084,560.3899,562.0867,-0.04756811,0.023907548,-0.019164804,0.007280903,-0.019164804,9.0,498.0,583.2723,591.9786,575.10406,583.8592,592198.0,578.8996,557.3295,554.9792,560.95966,562.34033,-0.054997925,-0.002008654,0.0010062484,0.014926665,-0.014004152,9.0,499.0,593.7884,603.3262,585.8647,586.2071,659631.0,581.68756,561.5751,555.405,561.7822,562.84204,0.0115575055,0.01802951,-0.01276771,0.016062602,-0.013344276,9.0
496.0,570.7998,588.89716,567.57166,578.13654,484745.0,571.3378,549.09247,555.0692,559.27765,561.4801,-0.13393496,-0.009253831,0.012853471,0.031705227,-0.005655506,9.0,497.0,584.4462,588.70154,573.2454,573.2454,672720.0,575.9257,553.08264,555.0084,560.3899,562.0867,-0.04756811,0.023907548,-0.019164804,0.007280903,-0.019164804,9.0,498.0,583.2723,591.9786,575.10406,583.8592,592198.0,578.8996,557.3295,554.9792,560.95966,562.34033,-0.054997925,-0.002008654,0.0010062484,0.014926665,-0.014004152,9.0,499.0,593.7884,603.3262,585.8647,586.2071,659631.0,581.68756,561.5751,555.405,561.7822,562.84204,0.0115575055,0.01802951,-0.01276771,0.016062602,-0.013344276,9.0,500.0,590.4622,600.9293,587.9188,596.5762,579280.0,584.5538,564.70215,556.2352,561.64844,563.3988,-0.009493504,-0.0056016115,0.01035454,0.017726993,-0.004307448,9.0
497.0,584.4462,588.70154,573.2454,573.2454,672720.0,575.9257,553.08264,555.0084,560.3899,562.0867,-0.04756811,0.023907548,-0.019164804,0.007280903,-0.019164804,9.0,498.0,583.2723,591.9786,575.10406,583.8592,592198.0,578.8996,557.3295,554.9792,560.95966,562.34033,-0.054997925,-0.002008654,0.0010062484,0.014926665,-0.014004152,9.0,499.0,593.7884,603.3262,585.8647,586.2071,659631.0,581.68756,561.5751,555.405,561.7822,562.84204,0.0115575055,0.01802951,-0.01276771,0.016062602,-0.013344276,9.0,500.0,590.4622,600.9293,587.9188,596.5762,579280.0,584.5538,564.70215,556.2352,561.64844,563.3988,-0.009493504,-0.0056016115,0.01035454,0.017726993,-0.004307448,9.0,501.0,592.56555,597.7502,581.1202,589.3863,500557.0,588.9069,568.24664,559.0461,561.83673,564.2159,0.0038182777,0.0035621796,-0.0053652497,0.008749464,-0.019314919,9.0
498.0,583.2723,591.9786,575.10406,583.8592,592198.0,578.8996,557.3295,554.9792,560.95966,562.34033,-0.054997925,-0.002008654,0.0010062484,0.014926665,-0.014004152,9.0,499.0,593.7884,603.3262,585.8647,586.2071,659631.0,581.68756,561.5751,555.405,561.7822,562.84204,0.0115575055,0.01802951,-0.01276771,0.016062602,-0.013344276,9.0,500.0,590.4622,600.9293,587.9188,596.5762,579280.0,584.5538,564.70215,556.2352,561.64844,563.3988,-0.009493504,-0.0056016115,0.01035454,0.017726993,-0.004307448,9.0,501.0,592.56555,597.7502,581.1202,589.3863,500557.0,588.9069,568.24664,559.0461,561.83673,564.2159,0.0038182777,0.0035621796,-0.0053652497,0.008749464,-0.019314919,9.0,502.0,613.84204,618.5864,592.0274,592.272,1397472.0,594.7861,572.8671,563.50854,562.964,566.1226,0.13847505,0.035905715,-0.035139423,0.0077290446,-0.035537828,9.0
499.0,593.7884,603.3262,585.8647,586.2071,659631.0,581.68756,561.5751,555.405,561.7822,562.84204,0.0115575055,0.01802951,-0.01276771,0.016062602,-0.013344276,9.0,500.0,590.4622,600.9293,587.9188,596.5762,579280.0,584.5538,564.70215,556.2352,561.64844,563.3988,-0.009493504,-0.0056016115,0.01035454,0.017726993,-0.004307448,9.0,501.0,592.56555,597.7502,581.1202,589.3863,500557.0,588.9069,568.24664,559.0461,561.83673,564.2159,0.0038182777,0.0035621796,-0.0053652497,0.008749464,-0.019314919,9.0,502.0,613.84204,618.5864,592.0274,592.272,1397472.0,594.7861,572.8671,563.50854,562.964,566.1226,0.13847505,0.035905715,-0.035139423,0.0077290446,-0.035537828,9.0,503.0,602.93475,624.8472,597.9947,619.17346,1506793.0,598.71857,576.2453,567.67676,563.72705,567.2528,0.06944392,-0.017768884,0.02693281,0.036343027,-0.008193377,9.0
500.0,590.4622,600.9293,587.9188,596.5762,579280.0,584.5538,564.70215,556.2352,561.64844,563.3988,-0.009493504,-0.0056016115,0.01035454,0.017726993,-0.004307448,9.0,501.0,592.56555,597.7502,581.1202,589.3863,500557.0,588.9069,568.24664,559.0461,561.83673,564.2159,0.0038182777,0.0035621796,-0.0053652497,0.008749464,-0.019314919,9.0,502.0,613.84204,618.5864,592.0274,592.272,1397472.0,594.7861,572.8671,563.50854,562.964,566.1226,0.13847505,0.035905715,-0.035139423,0.0077290446,-0.035537828,9.0,503.0,602.93475,624.8472,597.9947,619.17346,1506793.0,598.71857,576.2453,567.67676,563.72705,567.2528,0.06944392,-0.017768884,0.02693281,0.036343027,-0.008193377,9.0,504.0,599.0218,603.5706,583.419,603.5706,445496.0,599.76526,580.02454,571.1226,564.2771,568.11273,0.04467916,-0.0064898627,0.0075937365,0.0075937365,-0.026047116,9.0
501.0,592.56555,597.7502,581.1202,589.3863,500557.0,588.9069,568.24664,559.0461,561.83673,564.2159,0.0038182777,0.0035621796,-0.0053652497,0.008749464,-0.019314919,9.0,502.0,613.84204,618.5864,592.0274,592.272,1397472.0,594.7861,572.8671,563.50854,562.964,566.1226,0.13847505,0.035905715,-0.035139423,0.0077290446,-0.035537828,9.0,503.0,602.93475,624.8472,597.9947,619.17346,1506793.0,598.71857,576.2453,567.67676,563.72705,567.2528,0.06944392,-0.017768884,0.02693281,0.036343027,-0.008193377,9.0,504.0,599.0218,603.5706,583.419,603.5706,445496.0,599.76526,580.02454,571.1226,564.2771,568.11273,0.04467916,-0.0064898627,0.0075937365,0.0075937365,-0.026047116,9.0,505.0,602.98376,618.2442,594.2286,596.62524,713771.0,602.2696,584.0614,574.094,565.4421,568.4186,0.06975411,0.006614075,-0.0105451,0.025308201,-0.014519812,9.0
502.0,613.84204,618.5864,592.0274,592.272,1397472.0,594.7861,572.8671,563.50854,562.964,566.1226,0.13847505,0.035905715,-0.035139423,0.0077290446,-0.035537828,9.0,503.0,602.93475,624.8472,597.9947,619.17346,1506793.0,598.71857,576.2453,567.67676,563.72705,567.2528,0.06944392,-0.017768884,0.02693281,0.036343027,-0.008193377,9.0,504.0,599.0218,603.5706,583.419,603.5706,445496.0,599.76526,580.02454,571.1226,564.2771,568.11273,0.04467916,-0.0064898627,0.0075937365,0.0075937365,-0.026047116,9.0,505.0,602.98376,618.2442,594.2286,596.62524,713771.0,602.2696,584.0614,574.094,565.4421,568.4186,0.06975411,0.006614075,-0.0105451,0.025308201,-0.014519812,9.0,506.0,581.75604,602.98376,576.4736,597.70123,827479.0,600.10767,586.7841,576.21185,567.2584,568.2153,-0.06459402,-0.035204466,0.027408756,0.036489006,-0.00908025,9.0
503.0,602.93475,624.8472,597.9947,619.17346,1506793.0,598.71857,576.2453,567.67676,563.72705,567.2528,0.06944392,-0.017768884,0.02693281,0.036343027,-0.008193377,9.0,504.0,599.0218,603.5706,583.419,603.5706,445496.0,599.76526,580.02454,571.1226,564.2771,568.11273,0.04467916,-0.0064898627,0.0075937365,0.0075937365,-0.026047116,9.0,505.0,602.98376,618.2442,594.2286,596.62524,713771.0,602.2696,584.0614,574.094,565.4421,568.4186,0.06975411,0.006614075,-0.0105451,0.025308201,-0.014519812,9.0,506.0,581.75604,602.98376,576.4736,597.70123,827479.0,600.10767,586.7841,576.21185,567.2584,568.2153,-0.06459402,-0.035204466,0.027408756,0.036489006,-0.00908025,9.0,507.0,560.9196,585.1798,555.3926,585.1798,1093320.0,589.5232,586.745,577.0311,568.7114,567.3905,-0.19646569,-0.03581643,0.043250762,0.043250762,-0.009853547,9.0
