0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1140.0,28.1,29.3,25.44,25.6,177437700.0,25.826,25.842,26.0965,26.0416,26.268667,0.9132143,0.106734976,-0.08896797,0.042704586,-0.094661914,20.0,1141.0,29.17,29.5,27.88,28.23,140902240.0,26.65,25.991333,26.2015,26.1288,26.312,1.0615252,0.038078282,-0.03222491,0.01131299,-0.044223547,20.0,1142.0,28.26,29.79,28.0,29.3,106880390.0,27.242,26.105333,26.296,26.2236,26.337334,0.93539166,-0.031196428,0.036801096,0.05414015,-0.009200291,20.0,1143.0,27.87,28.88,27.72,28.5,65496724.0,27.758,26.217333,26.351,26.330801,26.354334,0.8813345,-0.013800403,0.02260492,0.036239624,-0.005382186,20.0,1144.0,28.43,28.74,27.71,27.97,48303880.0,28.366001,26.452,26.4275,26.4412,26.400333,0.9589551,0.02009327,-0.016180126,0.010903955,-0.025325403,20.0
1141.0,29.17,29.5,27.88,28.23,140902240.0,26.65,25.991333,26.2015,26.1288,26.312,1.0615252,0.038078282,-0.03222491,0.01131299,-0.044223547,20.0,1142.0,28.26,29.79,28.0,29.3,106880390.0,27.242,26.105333,26.296,26.2236,26.337334,0.93539166,-0.031196428,0.036801096,0.05414015,-0.009200291,20.0,1143.0,27.87,28.88,27.72,28.5,65496724.0,27.758,26.217333,26.351,26.330801,26.354334,0.8813345,-0.013800403,0.02260492,0.036239624,-0.005382186,20.0,1144.0,28.43,28.74,27.71,27.97,48303880.0,28.366001,26.452,26.4275,26.4412,26.400333,0.9589551,0.02009327,-0.016180126,0.010903955,-0.025325403,20.0,1145.0,27.75,29.15,27.41,28.54,36787108.0,28.296,26.630667,26.4555,26.5364,26.417334,0.86470133,-0.023918407,0.0284685,0.050450437,-0.012252258,20.0
1142.0,28.26,29.79,28.0,29.3,106880390.0,27.242,26.105333,26.296,26.2236,26.337334,0.93539166,-0.031196428,0.036801096,0.05414015,-0.009200291,20.0,1143.0,27.87,28.88,27.72,28.5,65496724.0,27.758,26.217333,26.351,26.330801,26.354334,0.8813345,-0.013800403,0.02260492,0.036239624,-0.005382186,20.0,1144.0,28.43,28.74,27.71,27.97,48303880.0,28.366001,26.452,26.4275,26.4412,26.400333,0.9589551,0.02009327,-0.016180126,0.010903955,-0.025325403,20.0,1145.0,27.75,29.15,27.41,28.54,36787108.0,28.296,26.630667,26.4555,26.5364,26.417334,0.86470133,-0.023918407,0.0284685,0.050450437,-0.012252258,20.0,1146.0,27.8,28.36,27.32,27.95,32913510.0,28.022,26.731333,26.499,26.5656,26.444334,0.8716317,0.0018017743,0.0053957384,0.020143935,-0.017266171,20.0
1143.0,27.87,28.88,27.72,28.5,65496724.0,27.758,26.217333,26.351,26.330801,26.354334,0.8813345,-0.013800403,0.02260492,0.036239624,-0.005382186,20.0,1144.0,28.43,28.74,27.71,27.97,48303880.0,28.366001,26.452,26.4275,26.4412,26.400333,0.9589551,0.02009327,-0.016180126,0.010903955,-0.025325403,20.0,1145.0,27.75,29.15,27.41,28.54,36787108.0,28.296,26.630667,26.4555,26.5364,26.417334,0.86470133,-0.023918407,0.0284685,0.050450437,-0.012252258,20.0,1146.0,27.8,28.36,27.32,27.95,32913510.0,28.022,26.731333,26.499,26.5656,26.444334,0.8716317,0.0018017743,0.0053957384,0.020143935,-0.017266171,20.0,1147.0,27.3,27.92,27.0,27.85,15774208.0,27.83,26.813334,26.536499,26.6028,26.491333,0.80232745,-0.017985612,0.020146562,0.022710655,-0.010988983,20.0
1144.0,28.43,28.74,27.71,27.97,48303880.0,28.366001,26.452,26.4275,26.4412,26.400333,0.9589551,0.02009327,-0.016180126,0.010903955,-0.025325403,20.0,1145.0,27.75,29.15,27.41,28.54,36787108.0,28.296,26.630667,26.4555,26.5364,26.417334,0.86470133,-0.023918407,0.0284685,0.050450437,-0.012252258,20.0,1146.0,27.8,28.36,27.32,27.95,32913510.0,28.022,26.731333,26.499,26.5656,26.444334,0.8716317,0.0018017743,0.0053957384,0.020143935,-0.017266171,20.0,1147.0,27.3,27.92,27.0,27.85,15774208.0,27.83,26.813334,26.536499,26.6028,26.491333,0.80232745,-0.017985612,0.020146562,0.022710655,-0.010988983,20.0,1148.0,26.63,27.3,26.46,27.26,14772863.0,27.581999,26.867332,26.5585,26.5972,26.539333,0.70945984,-0.024542129,0.02365757,0.025159597,-0.006383781,20.0
1145.0,27.75,29.15,27.41,28.54,36787108.0,28.296,26.630667,26.4555,26.5364,26.417334,0.86470133,-0.023918407,0.0284685,0.050450437,-0.012252258,20.0,1146.0,27.8,28.36,27.32,27.95,32913510.0,28.022,26.731333,26.499,26.5656,26.444334,0.8716317,0.0018017743,0.0053957384,0.020143935,-0.017266171,20.0,1147.0,27.3,27.92,27.0,27.85,15774208.0,27.83,26.813334,26.536499,26.6028,26.491333,0.80232745,-0.017985612,0.020146562,0.022710655,-0.010988983,20.0,1148.0,26.63,27.3,26.46,27.26,14772863.0,27.581999,26.867332,26.5585,26.5972,26.539333,0.70945984,-0.024542129,0.02365757,0.025159597,-0.006383781,20.0,1149.0,26.85,26.95,26.4,26.61,13005106.0,27.265999,26.950666,26.6555,26.5952,26.578667,0.7399539,0.008261406,-0.008938539,0.003724409,-0.016759805,20.0
1146.0,27.8,28.36,27.32,27.95,32913510.0,28.022,26.731333,26.499,26.5656,26.444334,0.8716317,0.0018017743,0.0053957384,0.020143935,-0.017266171,20.0,1147.0,27.3,27.92,27.0,27.85,15774208.0,27.83,26.813334,26.536499,26.6028,26.491333,0.80232745,-0.017985612,0.020146562,0.022710655,-0.010988983,20.0,1148.0,26.63,27.3,26.46,27.26,14772863.0,27.581999,26.867332,26.5585,26.5972,26.539333,0.70945984,-0.024542129,0.02365757,0.025159597,-0.006383781,20.0,1149.0,26.85,26.95,26.4,26.61,13005106.0,27.265999,26.950666,26.6555,26.5952,26.578667,0.7399539,0.008261406,-0.008938539,0.003724409,-0.016759805,20.0,1150.0,27.0,28.14,26.53,26.6,38280360.0,27.116,27.079332,26.752,26.5876,26.633,0.76074505,0.005586578,-0.014814801,0.042222198,-0.017407382,20.0
1147.0,27.3,27.92,27.0,27.85,15774208.0,27.83,26.813334,26.536499,26.6028,26.491333,0.80232745,-0.017985612,0.020146562,0.022710655,-0.010988983,20.0,1148.0,26.63,27.3,26.46,27.26,14772863.0,27.581999,26.867332,26.5585,26.5972,26.539333,0.70945984,-0.024542129,0.02365757,0.025159597,-0.006383781,20.0,1149.0,26.85,26.95,26.4,26.61,13005106.0,27.265999,26.950666,26.6555,26.5952,26.578667,0.7399539,0.008261406,-0.008938539,0.003724409,-0.016759805,20.0,1150.0,27.0,28.14,26.53,26.6,38280360.0,27.116,27.079332,26.752,26.5876,26.633,0.76074505,0.005586578,-0.014814801,0.042222198,-0.017407382,20.0,1151.0,28.14,28.3,26.81,27.19,50679508.0,27.184,27.285334,26.8445,26.636,26.668667,0.9187585,0.042222198,-0.03375973,0.005685851,-0.04726368,20.0
1148.0,26.63,27.3,26.46,27.26,14772863.0,27.581999,26.867332,26.5585,26.5972,26.539333,0.70945984,-0.024542129,0.02365757,0.025159597,-0.006383781,20.0,1149.0,26.85,26.95,26.4,26.61,13005106.0,27.265999,26.950666,26.6555,26.5952,26.578667,0.7399539,0.008261406,-0.008938539,0.003724409,-0.016759805,20.0,1150.0,27.0,28.14,26.53,26.6,38280360.0,27.116,27.079332,26.752,26.5876,26.633,0.76074505,0.005586578,-0.014814801,0.042222198,-0.017407382,20.0,1151.0,28.14,28.3,26.81,27.19,50679508.0,27.184,27.285334,26.8445,26.636,26.668667,0.9187585,0.042222198,-0.03375973,0.005685851,-0.04726368,20.0,1152.0,27.19,28.25,27.0,28.24,27518720.0,27.162,27.411333,26.9005,26.6616,26.696,0.7870807,-0.03375973,0.038617108,0.038984902,-0.006987883,20.0
1149.0,26.85,26.95,26.4,26.61,13005106.0,27.265999,26.950666,26.6555,26.5952,26.578667,0.7399539,0.008261406,-0.008938539,0.003724409,-0.016759805,20.0,1150.0,27.0,28.14,26.53,26.6,38280360.0,27.116,27.079332,26.752,26.5876,26.633,0.76074505,0.005586578,-0.014814801,0.042222198,-0.017407382,20.0,1151.0,28.14,28.3,26.81,27.19,50679508.0,27.184,27.285334,26.8445,26.636,26.668667,0.9187585,0.042222198,-0.03375973,0.005685851,-0.04726368,20.0,1152.0,27.19,28.25,27.0,28.24,27518720.0,27.162,27.411333,26.9005,26.6616,26.696,0.7870807,-0.03375973,0.038617108,0.038984902,-0.006987883,20.0,1153.0,26.69,27.25,26.42,27.18,18752100.0,27.174,27.504667,26.944,26.6816,26.693333,0.71777654,-0.018389113,0.018358927,0.020981621,-0.0101161655,20.0
1150.0,27.0,28.14,26.53,26.6,38280360.0,27.116,27.079332,26.752,26.5876,26.633,0.76074505,0.005586578,-0.014814801,0.042222198,-0.017407382,20.0,1151.0,28.14,28.3,26.81,27.19,50679508.0,27.184,27.285334,26.8445,26.636,26.668667,0.9187585,0.042222198,-0.03375973,0.005685851,-0.04726368,20.0,1152.0,27.19,28.25,27.0,28.24,27518720.0,27.162,27.411333,26.9005,26.6616,26.696,0.7870807,-0.03375973,0.038617108,0.038984902,-0.006987883,20.0,1153.0,26.69,27.25,26.42,27.18,18752100.0,27.174,27.504667,26.944,26.6816,26.693333,0.71777654,-0.018389113,0.018358927,0.020981621,-0.0101161655,20.0,1154.0,26.62,27.04,26.51,26.74,13748497.0,27.128,27.586666,26.995,26.75,26.684,0.708074,-0.0026226935,0.0045078485,0.015777614,-0.004132254,20.0
1151.0,28.14,28.3,26.81,27.19,50679508.0,27.184,27.285334,26.8445,26.636,26.668667,0.9187585,0.042222198,-0.03375973,0.005685851,-0.04726368,20.0,1152.0,27.19,28.25,27.0,28.24,27518720.0,27.162,27.411333,26.9005,26.6616,26.696,0.7870807,-0.03375973,0.038617108,0.038984902,-0.006987883,20.0,1153.0,26.69,27.25,26.42,27.18,18752100.0,27.174,27.504667,26.944,26.6816,26.693333,0.71777654,-0.018389113,0.018358927,0.020981621,-0.0101161655,20.0,1154.0,26.62,27.04,26.51,26.74,13748497.0,27.128,27.586666,26.995,26.75,26.684,0.708074,-0.0026226935,0.0045078485,0.015777614,-0.004132254,20.0,1155.0,26.14,26.99,26.0,26.72,16134365.0,26.956,27.456,27.0485,26.7928,26.649,0.6415418,-0.018031608,0.022188215,0.032517232,-0.0053557535,20.0
1152.0,27.19,28.25,27.0,28.24,27518720.0,27.162,27.411333,26.9005,26.6616,26.696,0.7870807,-0.03375973,0.038617108,0.038984902,-0.006987883,20.0,1153.0,26.69,27.25,26.42,27.18,18752100.0,27.174,27.504667,26.944,26.6816,26.693333,0.71777654,-0.018389113,0.018358927,0.020981621,-0.0101161655,20.0,1154.0,26.62,27.04,26.51,26.74,13748497.0,27.128,27.586666,26.995,26.75,26.684,0.708074,-0.0026226935,0.0045078485,0.015777614,-0.004132254,20.0,1155.0,26.14,26.99,26.0,26.72,16134365.0,26.956,27.456,27.0485,26.7928,26.649,0.6415418,-0.018031608,0.022188215,0.032517232,-0.0053557535,20.0,1156.0,26.05,26.48,26.0,26.34,12858316.0,26.538,27.248,27.0985,26.7832,26.619667,0.629067,-0.0034430053,0.011132473,0.01650673,-0.0019193565,20.0
1153.0,26.69,27.25,26.42,27.18,18752100.0,27.174,27.504667,26.944,26.6816,26.693333,0.71777654,-0.018389113,0.018358927,0.020981621,-0.0101161655,20.0,1154.0,26.62,27.04,26.51,26.74,13748497.0,27.128,27.586666,26.995,26.75,26.684,0.708074,-0.0026226935,0.0045078485,0.015777614,-0.004132254,20.0,1155.0,26.14,26.99,26.0,26.72,16134365.0,26.956,27.456,27.0485,26.7928,26.649,0.6415418,-0.018031608,0.022188215,0.032517232,-0.0053557535,20.0,1156.0,26.05,26.48,26.0,26.34,12858316.0,26.538,27.248,27.0985,26.7832,26.619667,0.629067,-0.0034430053,0.011132473,0.01650673,-0.0019193565,20.0,1157.0,26.36,26.65,26.05,26.19,9971621.0,26.372,27.121334,27.1515,26.7948,26.613333,0.67203575,0.011900245,-0.006449168,0.01100148,-0.011760294,20.0
1154.0,26.62,27.04,26.51,26.74,13748497.0,27.128,27.586666,26.995,26.75,26.684,0.708074,-0.0026226935,0.0045078485,0.015777614,-0.004132254,20.0,1155.0,26.14,26.99,26.0,26.72,16134365.0,26.956,27.456,27.0485,26.7928,26.649,0.6415418,-0.018031608,0.022188215,0.032517232,-0.0053557535,20.0,1156.0,26.05,26.48,26.0,26.34,12858316.0,26.538,27.248,27.0985,26.7832,26.619667,0.629067,-0.0034430053,0.011132473,0.01650673,-0.0019193565,20.0,1157.0,26.36,26.65,26.05,26.19,9971621.0,26.372,27.121334,27.1515,26.7948,26.613333,0.67203575,0.011900245,-0.006449168,0.01100148,-0.011760294,20.0,1158.0,26.14,26.62,26.08,26.36,10899080.0,26.262,27.006,27.194,26.8076,26.611666,0.6415418,-0.008346025,0.008416267,0.018362718,-0.0022953125,20.0
1155.0,26.14,26.99,26.0,26.72,16134365.0,26.956,27.456,27.0485,26.7928,26.649,0.6415418,-0.018031608,0.022188215,0.032517232,-0.0053557535,20.0,1156.0,26.05,26.48,26.0,26.34,12858316.0,26.538,27.248,27.0985,26.7832,26.619667,0.629067,-0.0034430053,0.011132473,0.01650673,-0.0019193565,20.0,1157.0,26.36,26.65,26.05,26.19,9971621.0,26.372,27.121334,27.1515,26.7948,26.613333,0.67203575,0.011900245,-0.006449168,0.01100148,-0.011760294,20.0,1158.0,26.14,26.62,26.08,26.36,10899080.0,26.262,27.006,27.194,26.8076,26.611666,0.6415418,-0.008346025,0.008416267,0.018362718,-0.0022953125,20.0,1159.0,25.69,26.37,25.54,26.2,12544778.0,26.076,26.823334,27.209,26.8112,26.637667,0.57916814,-0.017214952,0.01985209,0.026469454,-0.005838833,20.0
1156.0,26.05,26.48,26.0,26.34,12858316.0,26.538,27.248,27.0985,26.7832,26.619667,0.629067,-0.0034430053,0.011132473,0.01650673,-0.0019193565,20.0,1157.0,26.36,26.65,26.05,26.19,9971621.0,26.372,27.121334,27.1515,26.7948,26.613333,0.67203575,0.011900245,-0.006449168,0.01100148,-0.011760294,20.0,1158.0,26.14,26.62,26.08,26.36,10899080.0,26.262,27.006,27.194,26.8076,26.611666,0.6415418,-0.008346025,0.008416267,0.018362718,-0.0022953125,20.0,1159.0,25.69,26.37,25.54,26.2,12544778.0,26.076,26.823334,27.209,26.8112,26.637667,0.57916814,-0.017214952,0.01985209,0.026469454,-0.005838833,20.0,1160.0,25.68,26.15,25.44,25.8,14125807.0,25.984,26.685333,27.088,26.8356,26.658,0.57778203,-0.00038926542,0.0046728556,0.018302154,-0.009345786,20.0
1157.0,26.36,26.65,26.05,26.19,9971621.0,26.372,27.121334,27.1515,26.7948,26.613333,0.67203575,0.011900245,-0.006449168,0.01100148,-0.011760294,20.0,1158.0,26.14,26.62,26.08,26.36,10899080.0,26.262,27.006,27.194,26.8076,26.611666,0.6415418,-0.008346025,0.008416267,0.018362718,-0.0022953125,20.0,1159.0,25.69,26.37,25.54,26.2,12544778.0,26.076,26.823334,27.209,26.8112,26.637667,0.57916814,-0.017214952,0.01985209,0.026469454,-0.005838833,20.0,1160.0,25.68,26.15,25.44,25.8,14125807.0,25.984,26.685333,27.088,26.8356,26.658,0.57778203,-0.00038926542,0.0046728556,0.018302154,-0.009345786,20.0,1161.0,25.42,25.95,24.94,25.8,15510015.0,25.858,26.526667,26.9005,26.8504,26.629,0.5417438,-0.010124619,0.014948826,0.020849751,-0.018882751,20.0
1158.0,26.14,26.62,26.08,26.36,10899080.0,26.262,27.006,27.194,26.8076,26.611666,0.6415418,-0.008346025,0.008416267,0.018362718,-0.0022953125,20.0,1159.0,25.69,26.37,25.54,26.2,12544778.0,26.076,26.823334,27.209,26.8112,26.637667,0.57916814,-0.017214952,0.01985209,0.026469454,-0.005838833,20.0,1160.0,25.68,26.15,25.44,25.8,14125807.0,25.984,26.685333,27.088,26.8356,26.658,0.57778203,-0.00038926542,0.0046728556,0.018302154,-0.009345786,20.0,1161.0,25.42,25.95,24.94,25.8,15510015.0,25.858,26.526667,26.9005,26.8504,26.629,0.5417438,-0.010124619,0.014948826,0.020849751,-0.018882751,20.0,1162.0,25.41,25.76,25.32,25.75,8862788.0,25.668,26.400667,26.758,26.8548,26.607,0.5403577,-0.00039340003,0.013380565,0.013774119,-0.0035419187,20.0
1159.0,25.69,26.37,25.54,26.2,12544778.0,26.076,26.823334,27.209,26.8112,26.637667,0.57916814,-0.017214952,0.01985209,0.026469454,-0.005838833,20.0,1160.0,25.68,26.15,25.44,25.8,14125807.0,25.984,26.685333,27.088,26.8356,26.658,0.57778203,-0.00038926542,0.0046728556,0.018302154,-0.009345786,20.0,1161.0,25.42,25.95,24.94,25.8,15510015.0,25.858,26.526667,26.9005,26.8504,26.629,0.5417438,-0.010124619,0.014948826,0.020849751,-0.018882751,20.0,1162.0,25.41,25.76,25.32,25.75,8862788.0,25.668,26.400667,26.758,26.8548,26.607,0.5403577,-0.00039340003,0.013380565,0.013774119,-0.0035419187,20.0,1163.0,25.78,26.33,25.43,25.49,13863748.0,25.596,26.344,26.6535,26.8744,26.605667,0.5916429,0.014561229,-0.011249065,0.021334337,-0.01357643,20.0
1160.0,25.68,26.15,25.44,25.8,14125807.0,25.984,26.685333,27.088,26.8356,26.658,0.57778203,-0.00038926542,0.0046728556,0.018302154,-0.009345786,20.0,1161.0,25.42,25.95,24.94,25.8,15510015.0,25.858,26.526667,26.9005,26.8504,26.629,0.5417438,-0.010124619,0.014948826,0.020849751,-0.018882751,20.0,1162.0,25.41,25.76,25.32,25.75,8862788.0,25.668,26.400667,26.758,26.8548,26.607,0.5403577,-0.00039340003,0.013380565,0.013774119,-0.0035419187,20.0,1163.0,25.78,26.33,25.43,25.49,13863748.0,25.596,26.344,26.6535,26.8744,26.605667,0.5916429,0.014561229,-0.011249065,0.021334337,-0.01357643,20.0,1164.0,25.52,25.9,25.5,25.9,7212923.0,25.562,26.255333,26.508,26.8796,26.603,0.5556047,-0.010085346,0.014890249,0.014890249,-0.00078371697,20.0
1161.0,25.42,25.95,24.94,25.8,15510015.0,25.858,26.526667,26.9005,26.8504,26.629,0.5417438,-0.010124619,0.014948826,0.020849751,-0.018882751,20.0,1162.0,25.41,25.76,25.32,25.75,8862788.0,25.668,26.400667,26.758,26.8548,26.607,0.5403577,-0.00039340003,0.013380565,0.013774119,-0.0035419187,20.0,1163.0,25.78,26.33,25.43,25.49,13863748.0,25.596,26.344,26.6535,26.8744,26.605667,0.5916429,0.014561229,-0.011249065,0.021334337,-0.01357643,20.0,1164.0,25.52,25.9,25.5,25.9,7212923.0,25.562,26.255333,26.508,26.8796,26.603,0.5556047,-0.010085346,0.014890249,0.014890249,-0.00078371697,20.0,1165.0,25.23,25.59,25.17,25.5,7171547.0,25.472,26.137333,26.382,26.7648,26.608334,0.51540816,-0.011363672,0.010701564,0.014268752,-0.0023781,20.0
1162.0,25.41,25.76,25.32,25.75,8862788.0,25.668,26.400667,26.758,26.8548,26.607,0.5403577,-0.00039340003,0.013380565,0.013774119,-0.0035419187,20.0,1163.0,25.78,26.33,25.43,25.49,13863748.0,25.596,26.344,26.6535,26.8744,26.605667,0.5916429,0.014561229,-0.011249065,0.021334337,-0.01357643,20.0,1164.0,25.52,25.9,25.5,25.9,7212923.0,25.562,26.255333,26.508,26.8796,26.603,0.5556047,-0.010085346,0.014890249,0.014890249,-0.00078371697,20.0,1165.0,25.23,25.59,25.17,25.5,7171547.0,25.472,26.137333,26.382,26.7648,26.608334,0.51540816,-0.011363672,0.010701564,0.014268752,-0.0023781,20.0,1166.0,25.06,25.66,25.0,25.4,12517223.0,25.4,25.932,26.245,26.6004,26.608667,0.4918447,-0.0067380136,0.013567445,0.023942554,-0.0023942324,20.0
1163.0,25.78,26.33,25.43,25.49,13863748.0,25.596,26.344,26.6535,26.8744,26.605667,0.5916429,0.014561229,-0.011249065,0.021334337,-0.01357643,20.0,1164.0,25.52,25.9,25.5,25.9,7212923.0,25.562,26.255333,26.508,26.8796,26.603,0.5556047,-0.010085346,0.014890249,0.014890249,-0.00078371697,20.0,1165.0,25.23,25.59,25.17,25.5,7171547.0,25.472,26.137333,26.382,26.7648,26.608334,0.51540816,-0.011363672,0.010701564,0.014268752,-0.0023781,20.0,1166.0,25.06,25.66,25.0,25.4,12517223.0,25.4,25.932,26.245,26.6004,26.608667,0.4918447,-0.0067380136,0.013567445,0.023942554,-0.0023942324,20.0,1167.0,25.35,25.67,25.05,25.17,11774344.0,25.388,25.809334,26.1475,26.484,26.610332,0.53204125,0.011572263,-0.0071006035,0.012623262,-0.011834364,20.0
1164.0,25.52,25.9,25.5,25.9,7212923.0,25.562,26.255333,26.508,26.8796,26.603,0.5556047,-0.010085346,0.014890249,0.014890249,-0.00078371697,20.0,1165.0,25.23,25.59,25.17,25.5,7171547.0,25.472,26.137333,26.382,26.7648,26.608334,0.51540816,-0.011363672,0.010701564,0.014268752,-0.0023781,20.0,1166.0,25.06,25.66,25.0,25.4,12517223.0,25.4,25.932,26.245,26.6004,26.608667,0.4918447,-0.0067380136,0.013567445,0.023942554,-0.0023942324,20.0,1167.0,25.35,25.67,25.05,25.17,11774344.0,25.388,25.809334,26.1475,26.484,26.610332,0.53204125,0.011572263,-0.0071006035,0.012623262,-0.011834364,20.0,1168.0,26.53,27.29,24.93,25.39,40506504.0,25.538,25.798666,26.1425,26.4304,26.651667,0.6955992,0.046548333,-0.04297027,0.028646823,-0.060309097,20.0
1165.0,25.23,25.59,25.17,25.5,7171547.0,25.472,26.137333,26.382,26.7648,26.608334,0.51540816,-0.011363672,0.010701564,0.014268752,-0.0023781,20.0,1166.0,25.06,25.66,25.0,25.4,12517223.0,25.4,25.932,26.245,26.6004,26.608667,0.4918447,-0.0067380136,0.013567445,0.023942554,-0.0023942324,20.0,1167.0,25.35,25.67,25.05,25.17,11774344.0,25.388,25.809334,26.1475,26.484,26.610332,0.53204125,0.011572263,-0.0071006035,0.012623262,-0.011834364,20.0,1168.0,26.53,27.29,24.93,25.39,40506504.0,25.538,25.798666,26.1425,26.4304,26.651667,0.6955992,0.046548333,-0.04297027,0.028646823,-0.060309097,20.0,1169.0,27.29,28.0,26.16,26.16,39939996.0,25.892,25.843334,26.1645,26.3848,26.715,0.80094165,0.028646823,-0.041407146,0.026016822,-0.041407146,20.0
1166.0,25.06,25.66,25.0,25.4,12517223.0,25.4,25.932,26.245,26.6004,26.608667,0.4918447,-0.0067380136,0.013567445,0.023942554,-0.0023942324,20.0,1167.0,25.35,25.67,25.05,25.17,11774344.0,25.388,25.809334,26.1475,26.484,26.610332,0.53204125,0.011572263,-0.0071006035,0.012623262,-0.011834364,20.0,1168.0,26.53,27.29,24.93,25.39,40506504.0,25.538,25.798666,26.1425,26.4304,26.651667,0.6955992,0.046548333,-0.04297027,0.028646823,-0.060309097,20.0,1169.0,27.29,28.0,26.16,26.16,39939996.0,25.892,25.843334,26.1645,26.3848,26.715,0.80094165,0.028646823,-0.041407146,0.026016822,-0.041407146,20.0,1170.0,25.94,27.43,25.77,26.74,19813664.0,26.034,25.83,26.1115,26.3124,26.643,0.61382025,-0.04946868,0.03084037,0.057440236,-0.006553588,20.0
1167.0,25.35,25.67,25.05,25.17,11774344.0,25.388,25.809334,26.1475,26.484,26.610332,0.53204125,0.011572263,-0.0071006035,0.012623262,-0.011834364,20.0,1168.0,26.53,27.29,24.93,25.39,40506504.0,25.538,25.798666,26.1425,26.4304,26.651667,0.6955992,0.046548333,-0.04297027,0.028646823,-0.060309097,20.0,1169.0,27.29,28.0,26.16,26.16,39939996.0,25.892,25.843334,26.1645,26.3848,26.715,0.80094165,0.028646823,-0.041407146,0.026016822,-0.041407146,20.0,1170.0,25.94,27.43,25.77,26.74,19813664.0,26.034,25.83,26.1115,26.3124,26.643,0.61382025,-0.04946868,0.03084037,0.057440236,-0.006553588,20.0,1171.0,25.72,26.24,25.38,25.95,18282612.0,26.166,25.808,25.9905,26.2292,26.528,0.5833262,-0.008481157,0.008942514,0.020217748,-0.013219291,20.0
1168.0,26.53,27.29,24.93,25.39,40506504.0,25.538,25.798666,26.1425,26.4304,26.651667,0.6955992,0.046548333,-0.04297027,0.028646823,-0.060309097,20.0,1169.0,27.29,28.0,26.16,26.16,39939996.0,25.892,25.843334,26.1645,26.3848,26.715,0.80094165,0.028646823,-0.041407146,0.026016822,-0.041407146,20.0,1170.0,25.94,27.43,25.77,26.74,19813664.0,26.034,25.83,26.1115,26.3124,26.643,0.61382025,-0.04946868,0.03084037,0.057440236,-0.006553588,20.0,1171.0,25.72,26.24,25.38,25.95,18282612.0,26.166,25.808,25.9905,26.2292,26.528,0.5833262,-0.008481157,0.008942514,0.020217748,-0.013219291,20.0,1172.0,24.44,25.8,24.33,25.69,21786504.0,25.984001,25.68,25.853,26.1148,26.400667,0.40590766,-0.04976667,0.05114566,0.055646427,-0.004500843,20.0
1169.0,27.29,28.0,26.16,26.16,39939996.0,25.892,25.843334,26.1645,26.3848,26.715,0.80094165,0.028646823,-0.041407146,0.026016822,-0.041407146,20.0,1170.0,25.94,27.43,25.77,26.74,19813664.0,26.034,25.83,26.1115,26.3124,26.643,0.61382025,-0.04946868,0.03084037,0.057440236,-0.006553588,20.0,1171.0,25.72,26.24,25.38,25.95,18282612.0,26.166,25.808,25.9905,26.2292,26.528,0.5833262,-0.008481157,0.008942514,0.020217748,-0.013219291,20.0,1172.0,24.44,25.8,24.33,25.69,21786504.0,25.984001,25.68,25.853,26.1148,26.400667,0.40590766,-0.04976667,0.05114566,0.055646427,-0.004500843,20.0,1173.0,25.14,25.29,24.11,24.51,14414645.0,25.706,25.613333,25.7755,26.0552,26.309668,0.5029334,0.028641524,-0.025059633,0.005966648,-0.040970515,20.0
1170.0,25.94,27.43,25.77,26.74,19813664.0,26.034,25.83,26.1115,26.3124,26.643,0.61382025,-0.04946868,0.03084037,0.057440236,-0.006553588,20.0,1171.0,25.72,26.24,25.38,25.95,18282612.0,26.166,25.808,25.9905,26.2292,26.528,0.5833262,-0.008481157,0.008942514,0.020217748,-0.013219291,20.0,1172.0,24.44,25.8,24.33,25.69,21786504.0,25.984001,25.68,25.853,26.1148,26.400667,0.40590766,-0.04976667,0.05114566,0.055646427,-0.004500843,20.0,1173.0,25.14,25.29,24.11,24.51,14414645.0,25.706,25.613333,25.7755,26.0552,26.309668,0.5029334,0.028641524,-0.025059633,0.005966648,-0.040970515,20.0,1174.0,25.07,25.69,25.0,25.24,13830841.0,25.262,25.572,25.698,25.984,26.197666,0.49323085,-0.0027843954,0.0067810165,0.024730789,-0.0027921698,20.0
