0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1073.0,7085.4697,7158.158,7004.555,7004.605,40659.0,7070.0146,6696.0435,6559.0,6441.327,6383.9624,0.6104785,0.013008086,-0.0114127435,0.010258778,-0.011419753,18.0,1074.0,7105.063,7164.0913,7051.818,7159.1553,21077.0,7044.609,6754.018,6614.98,6483.2075,6415.2646,0.6206894,0.0027652734,0.0076132338,0.0083079245,-0.007493934,18.0,1075.0,7154.419,7248.894,7112.192,7145.146,9947.0,7061.061,6814.7744,6669.0747,6529.596,6449.648,0.6464109,0.00694659,-0.0012960949,0.013205115,-0.005902247,18.0,1076.0,7195.848,7228.952,7155.167,7155.167,20431.0,7107.057,6875.3813,6724.0693,6580.558,6487.346,0.6680014,0.0057907146,-0.0056534484,0.0046004043,-0.0056534484,18.0,1077.0,7267.6895,7311.711,7008.6436,7198.042,26664.0,7161.6978,6939.867,6773.5083,6636.0703,6526.6304,0.705441,0.0099837165,-0.0095831435,0.0060571833,-0.03564352,18.0
1074.0,7105.063,7164.0913,7051.818,7159.1553,21077.0,7044.609,6754.018,6614.98,6483.2075,6415.2646,0.6206894,0.0027652734,0.0076132338,0.0083079245,-0.007493934,18.0,1075.0,7154.419,7248.894,7112.192,7145.146,9947.0,7061.061,6814.7744,6669.0747,6529.596,6449.648,0.6464109,0.00694659,-0.0012960949,0.013205115,-0.005902247,18.0,1076.0,7195.848,7228.952,7155.167,7155.167,20431.0,7107.057,6875.3813,6724.0693,6580.558,6487.346,0.6680014,0.0057907146,-0.0056534484,0.0046004043,-0.0056534484,18.0,1077.0,7267.6895,7311.711,7008.6436,7198.042,26664.0,7161.6978,6939.867,6773.5083,6636.0703,6526.6304,0.705441,0.0099837165,-0.0095831435,0.0060571833,-0.03564352,18.0,1078.0,7186.376,7284.391,7159.1553,7267.6895,5908.0,7181.879,7002.0596,6817.5024,6683.576,6564.7524,0.6630651,-0.011188353,0.011314957,0.01363899,-0.0037877993,18.0
1075.0,7154.419,7248.894,7112.192,7145.146,9947.0,7061.061,6814.7744,6669.0747,6529.596,6449.648,0.6464109,0.00694659,-0.0012960949,0.013205115,-0.005902247,18.0,1076.0,7195.848,7228.952,7155.167,7155.167,20431.0,7107.057,6875.3813,6724.0693,6580.558,6487.346,0.6680014,0.0057907146,-0.0056534484,0.0046004043,-0.0056534484,18.0,1077.0,7267.6895,7311.711,7008.6436,7198.042,26664.0,7161.6978,6939.867,6773.5083,6636.0703,6526.6304,0.705441,0.0099837165,-0.0095831435,0.0060571833,-0.03564352,18.0,1078.0,7186.376,7284.391,7159.1553,7267.6895,5908.0,7181.879,7002.0596,6817.5024,6683.576,6564.7524,0.6630651,-0.011188353,0.011314957,0.01363899,-0.0037877993,18.0,1079.0,7233.2896,7253.8794,7099.429,7159.1553,11919.0,7207.5244,7064.747,6867.3945,6733.489,6603.927,0.6875137,0.006528127,-0.010249036,0.0028465544,-0.018506138,18.0
1076.0,7195.848,7228.952,7155.167,7155.167,20431.0,7107.057,6875.3813,6724.0693,6580.558,6487.346,0.6680014,0.0057907146,-0.0056534484,0.0046004043,-0.0056534484,18.0,1077.0,7267.6895,7311.711,7008.6436,7198.042,26664.0,7161.6978,6939.867,6773.5083,6636.0703,6526.6304,0.705441,0.0099837165,-0.0095831435,0.0060571833,-0.03564352,18.0,1078.0,7186.376,7284.391,7159.1553,7267.6895,5908.0,7181.879,7002.0596,6817.5024,6683.576,6564.7524,0.6630651,-0.011188353,0.011314957,0.01363899,-0.0037877993,18.0,1079.0,7233.2896,7253.8794,7099.429,7159.1553,11919.0,7207.5244,7064.747,6867.3945,6733.489,6603.927,0.6875137,0.006528127,-0.010249036,0.0028465544,-0.018506138,18.0,1080.0,7363.4604,7463.8184,7139.263,7160.95,95378.0,7249.3325,7140.779,6923.414,6785.1265,6649.5522,0.75535136,0.017996086,-0.027502079,0.013629149,-0.030447278,18.0
1077.0,7267.6895,7311.711,7008.6436,7198.042,26664.0,7161.6978,6939.867,6773.5083,6636.0703,6526.6304,0.705441,0.0099837165,-0.0095831435,0.0060571833,-0.03564352,18.0,1078.0,7186.376,7284.391,7159.1553,7267.6895,5908.0,7181.879,7002.0596,6817.5024,6683.576,6564.7524,0.6630651,-0.011188353,0.011314957,0.01363899,-0.0037877993,18.0,1079.0,7233.2896,7253.8794,7099.429,7159.1553,11919.0,7207.5244,7064.747,6867.3945,6733.489,6603.927,0.6875137,0.006528127,-0.010249036,0.0028465544,-0.018506138,18.0,1080.0,7363.4604,7463.8184,7139.263,7160.95,95378.0,7249.3325,7140.779,6923.414,6785.1265,6649.5522,0.75535136,0.017996086,-0.027502079,0.013629149,-0.030447278,18.0,1081.0,7274.7188,7431.2134,7228.005,7400.253,12674.0,7265.107,7172.3135,6972.813,6832.277,6694.6494,0.70910424,-0.01205163,0.017256254,0.02151211,-0.006421428,18.0
1078.0,7186.376,7284.391,7159.1553,7267.6895,5908.0,7181.879,7002.0596,6817.5024,6683.576,6564.7524,0.6630651,-0.011188353,0.011314957,0.01363899,-0.0037877993,18.0,1079.0,7233.2896,7253.8794,7099.429,7159.1553,11919.0,7207.5244,7064.747,6867.3945,6733.489,6603.927,0.6875137,0.006528127,-0.010249036,0.0028465544,-0.018506138,18.0,1080.0,7363.4604,7463.8184,7139.263,7160.95,95378.0,7249.3325,7140.779,6923.414,6785.1265,6649.5522,0.75535136,0.017996086,-0.027502079,0.013629149,-0.030447278,18.0,1081.0,7274.7188,7431.2134,7228.005,7400.253,12674.0,7265.107,7172.3135,6972.813,6832.277,6694.6494,0.70910424,-0.01205163,0.017256254,0.02151211,-0.006421428,18.0,1082.0,7175.707,7274.7188,7129.242,7274.7188,10316.0,7246.7104,7165.58,7016.578,6868.1484,6737.8438,0.65750504,-0.013610384,0.013798155,0.013798155,-0.0064752935,18.0
1079.0,7233.2896,7253.8794,7099.429,7159.1553,11919.0,7207.5244,7064.747,6867.3945,6733.489,6603.927,0.6875137,0.006528127,-0.010249036,0.0028465544,-0.018506138,18.0,1080.0,7363.4604,7463.8184,7139.263,7160.95,95378.0,7249.3325,7140.779,6923.414,6785.1265,6649.5522,0.75535136,0.017996086,-0.027502079,0.013629149,-0.030447278,18.0,1081.0,7274.7188,7431.2134,7228.005,7400.253,12674.0,7265.107,7172.3135,6972.813,6832.277,6694.6494,0.70910424,-0.01205163,0.017256254,0.02151211,-0.006421428,18.0,1082.0,7175.707,7274.7188,7129.242,7274.7188,10316.0,7246.7104,7165.58,7016.578,6868.1484,6737.8438,0.65750504,-0.013610384,0.013798155,0.013798155,-0.0064752935,18.0,1083.0,7334.046,7405.438,7039.5034,7039.5034,26715.0,7276.244,7176.046,7070.6055,6909.251,6782.354,0.7400222,0.02206596,-0.040160958,0.009734359,-0.040160958,18.0
1080.0,7363.4604,7463.8184,7139.263,7160.95,95378.0,7249.3325,7140.779,6923.414,6785.1265,6649.5522,0.75535136,0.017996086,-0.027502079,0.013629149,-0.030447278,18.0,1081.0,7274.7188,7431.2134,7228.005,7400.253,12674.0,7265.107,7172.3135,6972.813,6832.277,6694.6494,0.70910424,-0.01205163,0.017256254,0.02151211,-0.006421428,18.0,1082.0,7175.707,7274.7188,7129.242,7274.7188,10316.0,7246.7104,7165.58,7016.578,6868.1484,6737.8438,0.65750504,-0.013610384,0.013798155,0.013798155,-0.0064752935,18.0,1083.0,7334.046,7405.438,7039.5034,7039.5034,26715.0,7276.244,7176.046,7070.6055,6909.251,6782.354,0.7400222,0.02206596,-0.040160958,0.009734359,-0.040160958,18.0,1084.0,7307.8228,7328.562,7230.1987,7248.894,16886.0,7291.151,7181.0947,7121.3477,6952.146,6826.4326,0.72635615,-0.003575536,-0.008063759,0.0028379753,-0.010622054,18.0
1081.0,7274.7188,7431.2134,7228.005,7400.253,12674.0,7265.107,7172.3135,6972.813,6832.277,6694.6494,0.70910424,-0.01205163,0.017256254,0.02151211,-0.006421428,18.0,1082.0,7175.707,7274.7188,7129.242,7274.7188,10316.0,7246.7104,7165.58,7016.578,6868.1484,6737.8438,0.65750504,-0.013610384,0.013798155,0.013798155,-0.0064752935,18.0,1083.0,7334.046,7405.438,7039.5034,7039.5034,26715.0,7276.244,7176.046,7070.6055,6909.251,6782.354,0.7400222,0.02206596,-0.040160958,0.009734359,-0.040160958,18.0,1084.0,7307.8228,7328.562,7230.1987,7248.894,16886.0,7291.151,7181.0947,7121.3477,6952.146,6826.4326,0.72635615,-0.003575536,-0.008063759,0.0028379753,-0.010622054,18.0,1085.0,7182.6367,7428.3716,7131.486,7363.56,46079.0,7254.9863,7188.46,7169.3306,6989.7285,6863.4365,0.66111636,-0.017130414,0.025188997,0.034212325,-0.007121462,18.0
1082.0,7175.707,7274.7188,7129.242,7274.7188,10316.0,7246.7104,7165.58,7016.578,6868.1484,6737.8438,0.65750504,-0.013610384,0.013798155,0.013798155,-0.0064752935,18.0,1083.0,7334.046,7405.438,7039.5034,7039.5034,26715.0,7276.244,7176.046,7070.6055,6909.251,6782.354,0.7400222,0.02206596,-0.040160958,0.009734359,-0.040160958,18.0,1084.0,7307.8228,7328.562,7230.1987,7248.894,16886.0,7291.151,7181.0947,7121.3477,6952.146,6826.4326,0.72635615,-0.003575536,-0.008063759,0.0028379753,-0.010622054,18.0,1085.0,7182.6367,7428.3716,7131.486,7363.56,46079.0,7254.9863,7188.46,7169.3306,6989.7285,6863.4365,0.66111636,-0.017130414,0.025188997,0.034212325,-0.007121462,18.0,1086.0,7214.145,7327.6646,7159.1553,7327.6646,7243.0,7242.8716,7205.0117,7189.953,7026.8247,6900.7095,0.6775367,0.004386732,0.015735693,0.015735693,-0.007622496,18.0
1083.0,7334.046,7405.438,7039.5034,7039.5034,26715.0,7276.244,7176.046,7070.6055,6909.251,6782.354,0.7400222,0.02206596,-0.040160958,0.009734359,-0.040160958,18.0,1084.0,7307.8228,7328.562,7230.1987,7248.894,16886.0,7291.151,7181.0947,7121.3477,6952.146,6826.4326,0.72635615,-0.003575536,-0.008063759,0.0028379753,-0.010622054,18.0,1085.0,7182.6367,7428.3716,7131.486,7363.56,46079.0,7254.9863,7188.46,7169.3306,6989.7285,6863.4365,0.66111636,-0.017130414,0.025188997,0.034212325,-0.007121462,18.0,1086.0,7214.145,7327.6646,7159.1553,7327.6646,7243.0,7242.8716,7205.0117,7189.953,7026.8247,6900.7095,0.6775367,0.004386732,0.015735693,0.015735693,-0.007622496,18.0,1087.0,6882.261,7276.8125,6662.202,7276.8125,62117.0,7184.182,7197.5303,7170.2305,7050.0986,6920.821,0.5045779,-0.04600459,0.057328746,0.057328746,-0.031974807,18.0
1084.0,7307.8228,7328.562,7230.1987,7248.894,16886.0,7291.151,7181.0947,7121.3477,6952.146,6826.4326,0.72635615,-0.003575536,-0.008063759,0.0028379753,-0.010622054,18.0,1085.0,7182.6367,7428.3716,7131.486,7363.56,46079.0,7254.9863,7188.46,7169.3306,6989.7285,6863.4365,0.66111636,-0.017130414,0.025188997,0.034212325,-0.007121462,18.0,1086.0,7214.145,7327.6646,7159.1553,7327.6646,7243.0,7242.8716,7205.0117,7189.953,7026.8247,6900.7095,0.6775367,0.004386732,0.015735693,0.015735693,-0.007622496,18.0,1087.0,6882.261,7276.8125,6662.202,7276.8125,62117.0,7184.182,7197.5303,7170.2305,7050.0986,6920.821,0.5045779,-0.04600459,0.057328746,0.057328746,-0.031974807,18.0,1088.0,7084.074,7155.0176,6811.2183,6882.261,12660.0,7134.188,7197.437,7165.5815,7083.3223,6946.74,0.6097512,0.029323645,-0.028488237,0.010014484,-0.038516812,18.0
1085.0,7182.6367,7428.3716,7131.486,7363.56,46079.0,7254.9863,7188.46,7169.3306,6989.7285,6863.4365,0.66111636,-0.017130414,0.025188997,0.034212325,-0.007121462,18.0,1086.0,7214.145,7327.6646,7159.1553,7327.6646,7243.0,7242.8716,7205.0117,7189.953,7026.8247,6900.7095,0.6775367,0.004386732,0.015735693,0.015735693,-0.007622496,18.0,1087.0,6882.261,7276.8125,6662.202,7276.8125,62117.0,7184.182,7197.5303,7170.2305,7050.0986,6920.821,0.5045779,-0.04600459,0.057328746,0.057328746,-0.031974807,18.0,1088.0,7084.074,7155.0176,6811.2183,6882.261,12660.0,7134.188,7197.437,7165.5815,7083.3223,6946.74,0.6097512,0.029323645,-0.028488237,0.010014484,-0.038516812,18.0,1089.0,7244.407,7278.807,7037.0605,7084.1733,7691.0,7121.505,7206.7266,7166.1973,7121.3794,6980.3726,0.69330764,0.02263288,-0.022118257,0.0047484688,-0.028621595,18.0
1086.0,7214.145,7327.6646,7159.1553,7327.6646,7243.0,7242.8716,7205.0117,7189.953,7026.8247,6900.7095,0.6775367,0.004386732,0.015735693,0.015735693,-0.007622496,18.0,1087.0,6882.261,7276.8125,6662.202,7276.8125,62117.0,7184.182,7197.5303,7170.2305,7050.0986,6920.821,0.5045779,-0.04600459,0.057328746,0.057328746,-0.031974807,18.0,1088.0,7084.074,7155.0176,6811.2183,6882.261,12660.0,7134.188,7197.437,7165.5815,7083.3223,6946.74,0.6097512,0.029323645,-0.028488237,0.010014484,-0.038516812,18.0,1089.0,7244.407,7278.807,7037.0605,7084.1733,7691.0,7121.505,7206.7266,7166.1973,7121.3794,6980.3726,0.69330764,0.02263288,-0.022118257,0.0047484688,-0.028621595,18.0,1090.0,7365.405,7378.5166,7182.8364,7182.8364,5267.0,7158.0586,7220.7925,7180.8594,7167.076,7017.7837,0.75636464,0.016702203,-0.024787303,0.0017801772,-0.024787303,18.0
1087.0,6882.261,7276.8125,6662.202,7276.8125,62117.0,7184.182,7197.5303,7170.2305,7050.0986,6920.821,0.5045779,-0.04600459,0.057328746,0.057328746,-0.031974807,18.0,1088.0,7084.074,7155.0176,6811.2183,6882.261,12660.0,7134.188,7197.437,7165.5815,7083.3223,6946.74,0.6097512,0.029323645,-0.028488237,0.010014484,-0.038516812,18.0,1089.0,7244.407,7278.807,7037.0605,7084.1733,7691.0,7121.505,7206.7266,7166.1973,7121.3794,6980.3726,0.69330764,0.02263288,-0.022118257,0.0047484688,-0.028621595,18.0,1090.0,7365.405,7378.5166,7182.8364,7182.8364,5267.0,7158.0586,7220.7925,7180.8594,7167.076,7017.7837,0.75636464,0.016702203,-0.024787303,0.0017801772,-0.024787303,18.0,1091.0,7662.1904,7852.137,7381.0586,7428.371,125982.0,7247.6675,7251.882,7215.676,7201.496,7063.632,0.9110323,0.040294547,-0.030515974,0.024790162,-0.036690768,18.0
1088.0,7084.074,7155.0176,6811.2183,6882.261,12660.0,7134.188,7197.437,7165.5815,7083.3223,6946.74,0.6097512,0.029323645,-0.028488237,0.010014484,-0.038516812,18.0,1089.0,7244.407,7278.807,7037.0605,7084.1733,7691.0,7121.505,7206.7266,7166.1973,7121.3794,6980.3726,0.69330764,0.02263288,-0.022118257,0.0047484688,-0.028621595,18.0,1090.0,7365.405,7378.5166,7182.8364,7182.8364,5267.0,7158.0586,7220.7925,7180.8594,7167.076,7017.7837,0.75636464,0.016702203,-0.024787303,0.0017801772,-0.024787303,18.0,1091.0,7662.1904,7852.137,7381.0586,7428.371,125982.0,7247.6675,7251.882,7215.676,7201.496,7063.632,0.9110323,0.040294547,-0.030515974,0.024790162,-0.036690768,18.0,1092.0,7781.294,7911.9634,7631.6294,7652.7676,32217.0,7427.474,7286.122,7255.016,7221.679,7112.9946,0.9731022,0.015544317,-0.016517326,0.016792752,-0.019233862,18.0
1089.0,7244.407,7278.807,7037.0605,7084.1733,7691.0,7121.505,7206.7266,7166.1973,7121.3794,6980.3726,0.69330764,0.02263288,-0.022118257,0.0047484688,-0.028621595,18.0,1090.0,7365.405,7378.5166,7182.8364,7182.8364,5267.0,7158.0586,7220.7925,7180.8594,7167.076,7017.7837,0.75636464,0.016702203,-0.024787303,0.0017801772,-0.024787303,18.0,1091.0,7662.1904,7852.137,7381.0586,7428.371,125982.0,7247.6675,7251.882,7215.676,7201.496,7063.632,0.9110323,0.040294547,-0.030515974,0.024790162,-0.036690768,18.0,1092.0,7781.294,7911.9634,7631.6294,7652.7676,32217.0,7427.474,7286.122,7255.016,7221.679,7112.9946,0.9731022,0.015544317,-0.016517326,0.016792752,-0.019233862,18.0,1093.0,7783.886,7849.0967,7726.753,7780.3467,11312.0,7567.4365,7325.956,7289.937,7245.9526,7164.008,0.9744532,0.0003331432,-0.00045472133,0.00837763,-0.007339965,18.0
1090.0,7365.405,7378.5166,7182.8364,7182.8364,5267.0,7158.0586,7220.7925,7180.8594,7167.076,7017.7837,0.75636464,0.016702203,-0.024787303,0.0017801772,-0.024787303,18.0,1091.0,7662.1904,7852.137,7381.0586,7428.371,125982.0,7247.6675,7251.882,7215.676,7201.496,7063.632,0.9110323,0.040294547,-0.030515974,0.024790162,-0.036690768,18.0,1092.0,7781.294,7911.9634,7631.6294,7652.7676,32217.0,7427.474,7286.122,7255.016,7221.679,7112.9946,0.9731022,0.015544317,-0.016517326,0.016792752,-0.019233862,18.0,1093.0,7783.886,7849.0967,7726.753,7780.3467,11312.0,7567.4365,7325.956,7289.937,7245.9526,7164.008,0.9744532,0.0003331432,-0.00045472133,0.00837763,-0.007339965,18.0,1094.0,8071.9976,8156.0527,7787.326,7877.065,41138.0,7732.9546,7381.87,7338.2837,7279.549,7223.3086,1.1246003,0.037013814,-0.024149219,0.010413168,-0.035266507,18.0
1091.0,7662.1904,7852.137,7381.0586,7428.371,125982.0,7247.6675,7251.882,7215.676,7201.496,7063.632,0.9110323,0.040294547,-0.030515974,0.024790162,-0.036690768,18.0,1092.0,7781.294,7911.9634,7631.6294,7652.7676,32217.0,7427.474,7286.122,7255.016,7221.679,7112.9946,0.9731022,0.015544317,-0.016517326,0.016792752,-0.019233862,18.0,1093.0,7783.886,7849.0967,7726.753,7780.3467,11312.0,7567.4365,7325.956,7289.937,7245.9526,7164.008,0.9744532,0.0003331432,-0.00045472133,0.00837763,-0.007339965,18.0,1094.0,8071.9976,8156.0527,7787.326,7877.065,41138.0,7732.9546,7381.87,7338.2837,7279.549,7223.3086,1.1246003,0.037013814,-0.024149219,0.010413168,-0.035266507,18.0,1095.0,7915.503,8112.33,7882.0503,8101.4116,17246.0,7842.974,7418.673,7376.338,7313.2827,7279.726,1.0430443,-0.019387348,0.023486681,0.024866052,-0.004226188,18.0
1092.0,7781.294,7911.9634,7631.6294,7652.7676,32217.0,7427.474,7286.122,7255.016,7221.679,7112.9946,0.9731022,0.015544317,-0.016517326,0.016792752,-0.019233862,18.0,1093.0,7783.886,7849.0967,7726.753,7780.3467,11312.0,7567.4365,7325.956,7289.937,7245.9526,7164.008,0.9744532,0.0003331432,-0.00045472133,0.00837763,-0.007339965,18.0,1094.0,8071.9976,8156.0527,7787.326,7877.065,41138.0,7732.9546,7381.87,7338.2837,7279.549,7223.3086,1.1246003,0.037013814,-0.024149219,0.010413168,-0.035266507,18.0,1095.0,7915.503,8112.33,7882.0503,8101.4116,17246.0,7842.974,7418.673,7376.338,7313.2827,7279.726,1.0430443,-0.019387348,0.023486681,0.024866052,-0.004226188,18.0,1096.0,7977.4727,8034.257,7878.5107,8034.257,12352.0,7906.031,7465.5234,7415.419,7353.7466,7318.9185,1.0753393,0.007828906,0.0071180905,0.0071180905,-0.012405165,18.0
1093.0,7783.886,7849.0967,7726.753,7780.3467,11312.0,7567.4365,7325.956,7289.937,7245.9526,7164.008,0.9744532,0.0003331432,-0.00045472133,0.00837763,-0.007339965,18.0,1094.0,8071.9976,8156.0527,7787.326,7877.065,41138.0,7732.9546,7381.87,7338.2837,7279.549,7223.3086,1.1246003,0.037013814,-0.024149219,0.010413168,-0.035266507,18.0,1095.0,7915.503,8112.33,7882.0503,8101.4116,17246.0,7842.974,7418.673,7376.338,7313.2827,7279.726,1.0430443,-0.019387348,0.023486681,0.024866052,-0.004226188,18.0,1096.0,7977.4727,8034.257,7878.5107,8034.257,12352.0,7906.031,7465.5234,7415.419,7353.7466,7318.9185,1.0753393,0.007828906,0.0071180905,0.0071180905,-0.012405165,18.0,1097.0,7855.9263,7977.4727,7799.5405,7977.4727,8790.0,7920.957,7510.871,7444.831,7388.2046,7338.2256,1.0119964,-0.015236203,0.015471949,0.015471949,-0.007177464,18.0
1094.0,8071.9976,8156.0527,7787.326,7877.065,41138.0,7732.9546,7381.87,7338.2837,7279.549,7223.3086,1.1246003,0.037013814,-0.024149219,0.010413168,-0.035266507,18.0,1095.0,7915.503,8112.33,7882.0503,8101.4116,17246.0,7842.974,7418.673,7376.338,7313.2827,7279.726,1.0430443,-0.019387348,0.023486681,0.024866052,-0.004226188,18.0,1096.0,7977.4727,8034.257,7878.5107,8034.257,12352.0,7906.031,7465.5234,7415.419,7353.7466,7318.9185,1.0753393,0.007828906,0.0071180905,0.0071180905,-0.012405165,18.0,1097.0,7855.9263,7977.4727,7799.5405,7977.4727,8790.0,7920.957,7510.871,7444.831,7388.2046,7338.2256,1.0119964,-0.015236203,0.015471949,0.015471949,-0.007177464,18.0,1098.0,7700.5293,7951.897,7654.7124,7951.798,12665.0,7904.2856,7535.303,7470.5386,7412.8066,7355.675,0.93101233,-0.01978086,0.03263002,0.032642916,-0.005949824,18.0
1095.0,7915.503,8112.33,7882.0503,8101.4116,17246.0,7842.974,7418.673,7376.338,7313.2827,7279.726,1.0430443,-0.019387348,0.023486681,0.024866052,-0.004226188,18.0,1096.0,7977.4727,8034.257,7878.5107,8034.257,12352.0,7906.031,7465.5234,7415.419,7353.7466,7318.9185,1.0753393,0.007828906,0.0071180905,0.0071180905,-0.012405165,18.0,1097.0,7855.9263,7977.4727,7799.5405,7977.4727,8790.0,7920.957,7510.871,7444.831,7388.2046,7338.2256,1.0119964,-0.015236203,0.015471949,0.015471949,-0.007177464,18.0,1098.0,7700.5293,7951.897,7654.7124,7951.798,12665.0,7904.2856,7535.303,7470.5386,7412.8066,7355.675,0.93101233,-0.01978086,0.03263002,0.032642916,-0.005949824,18.0,1099.0,7705.8135,7951.897,7648.8794,7776.358,20003.0,7831.049,7561.836,7494.165,7436.837,7371.4653,0.9337661,0.00068620994,0.009154725,0.03193476,-0.00738849,18.0
1096.0,7977.4727,8034.257,7878.5107,8034.257,12352.0,7906.031,7465.5234,7415.419,7353.7466,7318.9185,1.0753393,0.007828906,0.0071180905,0.0071180905,-0.012405165,18.0,1097.0,7855.9263,7977.4727,7799.5405,7977.4727,8790.0,7920.957,7510.871,7444.831,7388.2046,7338.2256,1.0119964,-0.015236203,0.015471949,0.015471949,-0.007177464,18.0,1098.0,7700.5293,7951.897,7654.7124,7951.798,12665.0,7904.2856,7535.303,7470.5386,7412.8066,7355.675,0.93101233,-0.01978086,0.03263002,0.032642916,-0.005949824,18.0,1099.0,7705.8135,7951.897,7648.8794,7776.358,20003.0,7831.049,7561.836,7494.165,7436.837,7371.4653,0.9337661,0.00068620994,0.009154725,0.03193476,-0.00738849,18.0,1100.0,7678.2935,7776.358,7640.454,7707.558,5684.0,7783.607,7594.88,7509.9062,7457.7915,7391.67,0.9194243,-0.0035713322,0.0038113792,0.012771662,-0.0049281176,18.0
1097.0,7855.9263,7977.4727,7799.5405,7977.4727,8790.0,7920.957,7510.871,7444.831,7388.2046,7338.2256,1.0119964,-0.015236203,0.015471949,0.015471949,-0.007177464,18.0,1098.0,7700.5293,7951.897,7654.7124,7951.798,12665.0,7904.2856,7535.303,7470.5386,7412.8066,7355.675,0.93101233,-0.01978086,0.03263002,0.032642916,-0.005949824,18.0,1099.0,7705.8135,7951.897,7648.8794,7776.358,20003.0,7831.049,7561.836,7494.165,7436.837,7371.4653,0.9337661,0.00068620994,0.009154725,0.03193476,-0.00738849,18.0,1100.0,7678.2935,7776.358,7640.454,7707.558,5684.0,7783.607,7594.88,7509.9062,7457.7915,7391.67,0.9194243,-0.0035713322,0.0038113792,0.012771662,-0.0049281176,18.0,1101.0,7640.2544,7745.747,7622.805,7703.221,3489.0,7716.1636,7623.287,7528.183,7475.568,7414.1494,0.8996005,-0.004954104,0.0082414225,0.013807478,-0.00228385,18.0
1098.0,7700.5293,7951.897,7654.7124,7951.798,12665.0,7904.2856,7535.303,7470.5386,7412.8066,7355.675,0.93101233,-0.01978086,0.03263002,0.032642916,-0.005949824,18.0,1099.0,7705.8135,7951.897,7648.8794,7776.358,20003.0,7831.049,7561.836,7494.165,7436.837,7371.4653,0.9337661,0.00068620994,0.009154725,0.03193476,-0.00738849,18.0,1100.0,7678.2935,7776.358,7640.454,7707.558,5684.0,7783.607,7594.88,7509.9062,7457.7915,7391.67,0.9194243,-0.0035713322,0.0038113792,0.012771662,-0.0049281176,18.0,1101.0,7640.2544,7745.747,7622.805,7703.221,3489.0,7716.1636,7623.287,7528.183,7475.568,7414.1494,0.8996005,-0.004954104,0.0082414225,0.013807478,-0.00228385,18.0,1102.0,7760.554,7865.8477,7619.0664,7647.982,9402.0,7697.089,7681.84,7557.426,7495.2827,7439.685,0.96229386,0.015745524,-0.0145056825,0.013567784,-0.01823168,18.0
1099.0,7705.8135,7951.897,7648.8794,7776.358,20003.0,7831.049,7561.836,7494.165,7436.837,7371.4653,0.9337661,0.00068620994,0.009154725,0.03193476,-0.00738849,18.0,1100.0,7678.2935,7776.358,7640.454,7707.558,5684.0,7783.607,7594.88,7509.9062,7457.7915,7391.67,0.9194243,-0.0035713322,0.0038113792,0.012771662,-0.0049281176,18.0,1101.0,7640.2544,7745.747,7622.805,7703.221,3489.0,7716.1636,7623.287,7528.183,7475.568,7414.1494,0.8996005,-0.004954104,0.0082414225,0.013807478,-0.00228385,18.0,1102.0,7760.554,7865.8477,7619.0664,7647.982,9402.0,7697.089,7681.84,7557.426,7495.2827,7439.685,0.96229386,0.015745524,-0.0145056825,0.013567784,-0.01823168,18.0,1103.0,7813.6997,7916.9487,7692.602,7692.602,9594.0,7719.723,7730.482,7581.408,7520.3755,7463.9595,0.9899903,0.006848159,-0.015498114,0.013213866,-0.015498114,18.0
