0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1022.0,2726.3474,2745.1025,2694.6082,2708.2888,223626.0,2715.1243,2663.7644,2629.4182,2624.533,2644.2366,0.78875947,0.00803804,-0.0066236896,0.006879221,-0.0116416635,2.0,1023.0,2703.712,2731.173,2696.449,2727.6907,241511.0,2716.368,2674.5896,2636.786,2625.289,2643.4688,0.7473806,-0.0083025,0.008868808,0.010156804,-0.0026863196,2.0,1024.0,2718.1887,2725.3523,2687.4941,2703.712,206586.0,2713.6516,2682.3833,2644.957,2627.0503,2643.3643,0.77384496,0.005354419,-0.005325884,0.0026354622,-0.011292247,2.0,1025.0,2688.2405,2718.3381,2671.4753,2716.3481,709614.0,2708.2192,2682.7815,2653.3545,2634.184,2641.6265,0.7190981,-0.01101772,0.010455798,0.011196032,-0.0062365034,2.0,1026.0,2722.2185,2731.6208,2646.701,2690.6782,523031.0,2711.7415,2690.31,2664.5752,2639.913,2639.6514,0.7812116,0.012639505,-0.01158624,0.0034539294,-0.027741192,2.0
1023.0,2703.712,2731.173,2696.449,2727.6907,241511.0,2716.368,2674.5896,2636.786,2625.289,2643.4688,0.7473806,-0.0083025,0.008868808,0.010156804,-0.0026863196,2.0,1024.0,2718.1887,2725.3523,2687.4941,2703.712,206586.0,2713.6516,2682.3833,2644.957,2627.0503,2643.3643,0.77384496,0.005354419,-0.005325884,0.0026354622,-0.011292247,2.0,1025.0,2688.2405,2718.3381,2671.4753,2716.3481,709614.0,2708.2192,2682.7815,2653.3545,2634.184,2641.6265,0.7190981,-0.01101772,0.010455798,0.011196032,-0.0062365034,2.0,1026.0,2722.2185,2731.6208,2646.701,2690.6782,523031.0,2711.7415,2690.31,2664.5752,2639.913,2639.6514,0.7812116,0.012639505,-0.01158624,0.0034539294,-0.027741192,2.0,1027.0,2743.61,2755.0024,2726.1982,2740.078,310933.0,2715.1938,2696.913,2676.6218,2646.5735,2639.643,0.82031655,0.00785815,-0.0012874157,0.0041522942,-0.006346328,2.0
1024.0,2718.1887,2725.3523,2687.4941,2703.712,206586.0,2713.6516,2682.3833,2644.957,2627.0503,2643.3643,0.77384496,0.005354419,-0.005325884,0.0026354622,-0.011292247,2.0,1025.0,2688.2405,2718.3381,2671.4753,2716.3481,709614.0,2708.2192,2682.7815,2653.3545,2634.184,2641.6265,0.7190981,-0.01101772,0.010455798,0.011196032,-0.0062365034,2.0,1026.0,2722.2185,2731.6208,2646.701,2690.6782,523031.0,2711.7415,2690.31,2664.5752,2639.913,2639.6514,0.7812116,0.012639505,-0.01158624,0.0034539294,-0.027741192,2.0,1027.0,2743.61,2755.0024,2726.1982,2740.078,310933.0,2715.1938,2696.913,2676.6218,2646.5735,2639.643,0.82031655,0.00785815,-0.0012874157,0.0041522942,-0.006346328,2.0,1028.0,2688.4395,2742.4163,2682.9175,2728.3872,204530.0,2712.1394,2699.0193,2683.977,2651.8567,2639.7642,0.7194618,-0.02010878,0.014859052,0.020077348,-0.002054014,2.0
1025.0,2688.2405,2718.3381,2671.4753,2716.3481,709614.0,2708.2192,2682.7815,2653.3545,2634.184,2641.6265,0.7190981,-0.01101772,0.010455798,0.011196032,-0.0062365034,2.0,1026.0,2722.2185,2731.6208,2646.701,2690.6782,523031.0,2711.7415,2690.31,2664.5752,2639.913,2639.6514,0.7812116,0.012639505,-0.01158624,0.0034539294,-0.027741192,2.0,1027.0,2743.61,2755.0024,2726.1982,2740.078,310933.0,2715.1938,2696.913,2676.6218,2646.5735,2639.643,0.82031655,0.00785815,-0.0012874157,0.0041522942,-0.006346328,2.0,1028.0,2688.4395,2742.4163,2682.9175,2728.3872,204530.0,2712.1394,2699.0193,2683.977,2651.8567,2639.7642,0.7194618,-0.02010878,0.014859052,0.020077348,-0.002054014,2.0,1029.0,2686.1013,2713.7114,2676.4502,2688.4893,224300.0,2705.722,2700.903,2688.218,2657.11,2640.162,0.71518755,-0.00086969964,0.0008890419,0.01027892,-0.0035929738,2.0
1026.0,2722.2185,2731.6208,2646.701,2690.6782,523031.0,2711.7415,2690.31,2664.5752,2639.913,2639.6514,0.7812116,0.012639505,-0.01158624,0.0034539294,-0.027741192,2.0,1027.0,2743.61,2755.0024,2726.1982,2740.078,310933.0,2715.1938,2696.913,2676.6218,2646.5735,2639.643,0.82031655,0.00785815,-0.0012874157,0.0041522942,-0.006346328,2.0,1028.0,2688.4395,2742.4163,2682.9175,2728.3872,204530.0,2712.1394,2699.0193,2683.977,2651.8567,2639.7642,0.7194618,-0.02010878,0.014859052,0.020077348,-0.002054014,2.0,1029.0,2686.1013,2713.7114,2676.4502,2688.4893,224300.0,2705.722,2700.903,2688.218,2657.11,2640.162,0.71518755,-0.00086969964,0.0008890419,0.01027892,-0.0035929738,2.0,1030.0,2817.287,2825.6946,2683.4148,2686.101,1574389.0,2731.5312,2712.0698,2694.9688,2668.99,2650.4087,0.95500183,0.048838735,-0.046564635,0.0029842139,-0.04751816,2.0
1027.0,2743.61,2755.0024,2726.1982,2740.078,310933.0,2715.1938,2696.913,2676.6218,2646.5735,2639.643,0.82031655,0.00785815,-0.0012874157,0.0041522942,-0.006346328,2.0,1028.0,2688.4395,2742.4163,2682.9175,2728.3872,204530.0,2712.1394,2699.0193,2683.977,2651.8567,2639.7642,0.7194618,-0.02010878,0.014859052,0.020077348,-0.002054014,2.0,1029.0,2686.1013,2713.7114,2676.4502,2688.4893,224300.0,2705.722,2700.903,2688.218,2657.11,2640.162,0.71518755,-0.00086969964,0.0008890419,0.01027892,-0.0035929738,2.0,1030.0,2817.287,2825.6946,2683.4148,2686.101,1574389.0,2731.5312,2712.0698,2694.9688,2668.99,2650.4087,0.95500183,0.048838735,-0.046564635,0.0029842139,-0.04751816,2.0,1031.0,2851.4146,2947.7766,2803.1091,2820.8193,1937996.0,2757.3706,2726.1519,2707.0752,2683.1343,2659.4893,1.0173885,0.012113583,-0.010729801,0.03379446,-0.01694089,2.0
1028.0,2688.4395,2742.4163,2682.9175,2728.3872,204530.0,2712.1394,2699.0193,2683.977,2651.8567,2639.7642,0.7194618,-0.02010878,0.014859052,0.020077348,-0.002054014,2.0,1029.0,2686.1013,2713.7114,2676.4502,2688.4893,224300.0,2705.722,2700.903,2688.218,2657.11,2640.162,0.71518755,-0.00086969964,0.0008890419,0.01027892,-0.0035929738,2.0,1030.0,2817.287,2825.6946,2683.4148,2686.101,1574389.0,2731.5312,2712.0698,2694.9688,2668.99,2650.4087,0.95500183,0.048838735,-0.046564635,0.0029842139,-0.04751816,2.0,1031.0,2851.4146,2947.7766,2803.1091,2820.8193,1937996.0,2757.3706,2726.1519,2707.0752,2683.1343,2659.4893,1.0173885,0.012113583,-0.010729801,0.03379446,-0.01694089,2.0,1032.0,2891.76,2913.1516,2858.8767,2860.5183,596392.0,2787.0005,2739.1062,2719.435,2698.6975,2669.9778,1.091142,0.014149278,-0.010803711,0.0073974677,-0.011371389,2.0
1029.0,2686.1013,2713.7114,2676.4502,2688.4893,224300.0,2705.722,2700.903,2688.218,2657.11,2640.162,0.71518755,-0.00086969964,0.0008890419,0.01027892,-0.0035929738,2.0,1030.0,2817.287,2825.6946,2683.4148,2686.101,1574389.0,2731.5312,2712.0698,2694.9688,2668.99,2650.4087,0.95500183,0.048838735,-0.046564635,0.0029842139,-0.04751816,2.0,1031.0,2851.4146,2947.7766,2803.1091,2820.8193,1937996.0,2757.3706,2726.1519,2707.0752,2683.1343,2659.4893,1.0173885,0.012113583,-0.010729801,0.03379446,-0.01694089,2.0,1032.0,2891.76,2913.1516,2858.8767,2860.5183,596392.0,2787.0005,2739.1062,2719.435,2698.6975,2669.9778,1.091142,0.014149278,-0.010803711,0.0073974677,-0.011371389,2.0,1033.0,2841.5144,2903.3018,2835.6443,2897.8792,248083.0,2817.6155,2748.7078,2728.6682,2710.7046,2679.4832,0.9992905,-0.017375441,0.01983618,0.021744493,-0.0020658646,2.0
1030.0,2817.287,2825.6946,2683.4148,2686.101,1574389.0,2731.5312,2712.0698,2694.9688,2668.99,2650.4087,0.95500183,0.048838735,-0.046564635,0.0029842139,-0.04751816,2.0,1031.0,2851.4146,2947.7766,2803.1091,2820.8193,1937996.0,2757.3706,2726.1519,2707.0752,2683.1343,2659.4893,1.0173885,0.012113583,-0.010729801,0.03379446,-0.01694089,2.0,1032.0,2891.76,2913.1516,2858.8767,2860.5183,596392.0,2787.0005,2739.1062,2719.435,2698.6975,2669.9778,1.091142,0.014149278,-0.010803711,0.0073974677,-0.011371389,2.0,1033.0,2841.5144,2903.3018,2835.6443,2897.8792,248083.0,2817.6155,2748.7078,2728.6682,2710.7046,2679.4832,0.9992905,-0.017375441,0.01983618,0.021744493,-0.0020658646,2.0,1034.0,2808.9792,2882.8552,2784.8015,2858.827,477450.0,2842.1912,2753.855,2736.225,2719.0127,2687.9568,0.9398146,-0.011449935,0.017745854,0.026299944,-0.008607272,2.0
1031.0,2851.4146,2947.7766,2803.1091,2820.8193,1937996.0,2757.3706,2726.1519,2707.0752,2683.1343,2659.4893,1.0173885,0.012113583,-0.010729801,0.03379446,-0.01694089,2.0,1032.0,2891.76,2913.1516,2858.8767,2860.5183,596392.0,2787.0005,2739.1062,2719.435,2698.6975,2669.9778,1.091142,0.014149278,-0.010803711,0.0073974677,-0.011371389,2.0,1033.0,2841.5144,2903.3018,2835.6443,2897.8792,248083.0,2817.6155,2748.7078,2728.6682,2710.7046,2679.4832,0.9992905,-0.017375441,0.01983618,0.021744493,-0.0020658646,2.0,1034.0,2808.9792,2882.8552,2784.8015,2858.827,477450.0,2842.1912,2753.855,2736.225,2719.0127,2687.9568,0.9398146,-0.011449935,0.017745854,0.026299944,-0.008607272,2.0,1035.0,2846.5889,2865.4932,2759.2808,2806.7405,319451.0,2848.0515,2762.6006,2746.0652,2725.5854,2698.8335,1.0085669,0.01338907,-0.013998619,0.0066410345,-0.030671094,2.0
1032.0,2891.76,2913.1516,2858.8767,2860.5183,596392.0,2787.0005,2739.1062,2719.435,2698.6975,2669.9778,1.091142,0.014149278,-0.010803711,0.0073974677,-0.011371389,2.0,1033.0,2841.5144,2903.3018,2835.6443,2897.8792,248083.0,2817.6155,2748.7078,2728.6682,2710.7046,2679.4832,0.9992905,-0.017375441,0.01983618,0.021744493,-0.0020658646,2.0,1034.0,2808.9792,2882.8552,2784.8015,2858.827,477450.0,2842.1912,2753.855,2736.225,2719.0127,2687.9568,0.9398146,-0.011449935,0.017745854,0.026299944,-0.008607272,2.0,1035.0,2846.5889,2865.4932,2759.2808,2806.7405,319451.0,2848.0515,2762.6006,2746.0652,2725.5854,2698.8335,1.0085669,0.01338907,-0.013998619,0.0066410345,-0.030671094,2.0,1036.0,2853.5535,2879.4226,2804.8003,2855.5435,469743.0,2848.4792,2772.5303,2756.7336,2735.356,2710.692,1.0212985,0.0024466475,0.0006973501,0.009065551,-0.017085077,2.0
1033.0,2841.5144,2903.3018,2835.6443,2897.8792,248083.0,2817.6155,2748.7078,2728.6682,2710.7046,2679.4832,0.9992905,-0.017375441,0.01983618,0.021744493,-0.0020658646,2.0,1034.0,2808.9792,2882.8552,2784.8015,2858.827,477450.0,2842.1912,2753.855,2736.225,2719.0127,2687.9568,0.9398146,-0.011449935,0.017745854,0.026299944,-0.008607272,2.0,1035.0,2846.5889,2865.4932,2759.2808,2806.7405,319451.0,2848.0515,2762.6006,2746.0652,2725.5854,2698.8335,1.0085669,0.01338907,-0.013998619,0.0066410345,-0.030671094,2.0,1036.0,2853.5535,2879.4226,2804.8003,2855.5435,469743.0,2848.4792,2772.5303,2756.7336,2735.356,2710.692,1.0212985,0.0024466475,0.0006973501,0.009065551,-0.017085077,2.0,1037.0,2910.5151,2932.056,2845.5938,2853.5535,585618.0,2852.2302,2784.808,2767.3872,2745.9941,2724.2864,1.1254274,0.019961663,-0.019570976,0.0074010435,-0.022305787,2.0
1034.0,2808.9792,2882.8552,2784.8015,2858.827,477450.0,2842.1912,2753.855,2736.225,2719.0127,2687.9568,0.9398146,-0.011449935,0.017745854,0.026299944,-0.008607272,2.0,1035.0,2846.5889,2865.4932,2759.2808,2806.7405,319451.0,2848.0515,2762.6006,2746.0652,2725.5854,2698.8335,1.0085669,0.01338907,-0.013998619,0.0066410345,-0.030671094,2.0,1036.0,2853.5535,2879.4226,2804.8003,2855.5435,469743.0,2848.4792,2772.5303,2756.7336,2735.356,2710.692,1.0212985,0.0024466475,0.0006973501,0.009065551,-0.017085077,2.0,1037.0,2910.5151,2932.056,2845.5938,2853.5535,585618.0,2852.2302,2784.808,2767.3872,2745.9941,2724.2864,1.1254274,0.019961663,-0.019570976,0.0074010435,-0.022305787,2.0,1038.0,2876.8354,2910.5151,2852.658,2910.5151,274009.0,2859.2944,2796.3499,2776.3542,2754.7935,2735.4697,1.0638592,-0.011571728,0.011707165,0.011707165,-0.008404166,2.0
1035.0,2846.5889,2865.4932,2759.2808,2806.7405,319451.0,2848.0515,2762.6006,2746.0652,2725.5854,2698.8335,1.0085669,0.01338907,-0.013998619,0.0066410345,-0.030671094,2.0,1036.0,2853.5535,2879.4226,2804.8003,2855.5435,469743.0,2848.4792,2772.5303,2756.7336,2735.356,2710.692,1.0212985,0.0024466475,0.0006973501,0.009065551,-0.017085077,2.0,1037.0,2910.5151,2932.056,2845.5938,2853.5535,585618.0,2852.2302,2784.808,2767.3872,2745.9941,2724.2864,1.1254274,0.019961663,-0.019570976,0.0074010435,-0.022305787,2.0,1038.0,2876.8354,2910.5151,2852.658,2910.5151,274009.0,2859.2944,2796.3499,2776.3542,2754.7935,2735.4697,1.0638592,-0.011571728,0.011707165,0.011707165,-0.008404166,2.0,1039.0,2857.3345,2876.388,2806.193,2870.5676,263055.0,2868.9656,2805.6262,2782.6326,2762.7732,2744.005,1.0282104,-0.0067786206,0.0046312585,0.0066682575,-0.017898234,2.0
1036.0,2853.5535,2879.4226,2804.8003,2855.5435,469743.0,2848.4792,2772.5303,2756.7336,2735.356,2710.692,1.0212985,0.0024466475,0.0006973501,0.009065551,-0.017085077,2.0,1037.0,2910.5151,2932.056,2845.5938,2853.5535,585618.0,2852.2302,2784.808,2767.3872,2745.9941,2724.2864,1.1254274,0.019961663,-0.019570976,0.0074010435,-0.022305787,2.0,1038.0,2876.8354,2910.5151,2852.658,2910.5151,274009.0,2859.2944,2796.3499,2776.3542,2754.7935,2735.4697,1.0638592,-0.011571728,0.011707165,0.011707165,-0.008404166,2.0,1039.0,2857.3345,2876.388,2806.193,2870.5676,263055.0,2868.9656,2805.6262,2782.6326,2762.7732,2744.005,1.0282104,-0.0067786206,0.0046312585,0.0066682575,-0.017898234,2.0,1040.0,2886.7852,2893.7998,2842.559,2857.5334,354279.0,2877.0046,2818.8625,2791.2017,2772.2532,2750.822,1.0820477,0.010307048,-0.010133006,0.0024298783,-0.015320174,2.0
1037.0,2910.5151,2932.056,2845.5938,2853.5535,585618.0,2852.2302,2784.808,2767.3872,2745.9941,2724.2864,1.1254274,0.019961663,-0.019570976,0.0074010435,-0.022305787,2.0,1038.0,2876.8354,2910.5151,2852.658,2910.5151,274009.0,2859.2944,2796.3499,2776.3542,2754.7935,2735.4697,1.0638592,-0.011571728,0.011707165,0.011707165,-0.008404166,2.0,1039.0,2857.3345,2876.388,2806.193,2870.5676,263055.0,2868.9656,2805.6262,2782.6326,2762.7732,2744.005,1.0282104,-0.0067786206,0.0046312585,0.0066682575,-0.017898234,2.0,1040.0,2886.7852,2893.7998,2842.559,2857.5334,354279.0,2877.0046,2818.8625,2791.2017,2772.2532,2750.822,1.0820477,0.010307048,-0.010133006,0.0024298783,-0.015320174,2.0,1041.0,2945.1897,2954.393,2889.8198,2892.8047,623393.0,2895.332,2833.7273,2803.2307,2784.4534,2762.0186,1.1888142,0.02023169,-0.01778661,0.0031248943,-0.01880009,2.0
1038.0,2876.8354,2910.5151,2852.658,2910.5151,274009.0,2859.2944,2796.3499,2776.3542,2754.7935,2735.4697,1.0638592,-0.011571728,0.011707165,0.011707165,-0.008404166,2.0,1039.0,2857.3345,2876.388,2806.193,2870.5676,263055.0,2868.9656,2805.6262,2782.6326,2762.7732,2744.005,1.0282104,-0.0067786206,0.0046312585,0.0066682575,-0.017898234,2.0,1040.0,2886.7852,2893.7998,2842.559,2857.5334,354279.0,2877.0046,2818.8625,2791.2017,2772.2532,2750.822,1.0820477,0.010307048,-0.010133006,0.0024298783,-0.015320174,2.0,1041.0,2945.1897,2954.393,2889.8198,2892.8047,623393.0,2895.332,2833.7273,2803.2307,2784.4534,2762.0186,1.1888142,0.02023169,-0.01778661,0.0031248943,-0.01880009,2.0,1042.0,2986.4807,2994.7886,2944.941,2966.7805,1035426.0,2910.5251,2849.9187,2816.2375,2796.015,2773.416,1.2642963,0.014019815,-0.0065964977,0.0027818007,-0.013909248,2.0
1039.0,2857.3345,2876.388,2806.193,2870.5676,263055.0,2868.9656,2805.6262,2782.6326,2762.7732,2744.005,1.0282104,-0.0067786206,0.0046312585,0.0066682575,-0.017898234,2.0,1040.0,2886.7852,2893.7998,2842.559,2857.5334,354279.0,2877.0046,2818.8625,2791.2017,2772.2532,2750.822,1.0820477,0.010307048,-0.010133006,0.0024298783,-0.015320174,2.0,1041.0,2945.1897,2954.393,2889.8198,2892.8047,623393.0,2895.332,2833.7273,2803.2307,2784.4534,2762.0186,1.1888142,0.02023169,-0.01778661,0.0031248943,-0.01880009,2.0,1042.0,2986.4807,2994.7886,2944.941,2966.7805,1035426.0,2910.5251,2849.9187,2816.2375,2796.015,2773.416,1.2642963,0.014019815,-0.0065964977,0.0027818007,-0.013909248,2.0,1043.0,2977.2275,3019.5134,2967.4768,3015.8816,370069.0,2930.6035,2869.1711,2829.9133,2807.204,2784.0952,1.247381,-0.0030983537,0.012983275,0.014203121,-0.003275089,2.0
1040.0,2886.7852,2893.7998,2842.559,2857.5334,354279.0,2877.0046,2818.8625,2791.2017,2772.2532,2750.822,1.0820477,0.010307048,-0.010133006,0.0024298783,-0.015320174,2.0,1041.0,2945.1897,2954.393,2889.8198,2892.8047,623393.0,2895.332,2833.7273,2803.2307,2784.4534,2762.0186,1.1888142,0.02023169,-0.01778661,0.0031248943,-0.01880009,2.0,1042.0,2986.4807,2994.7886,2944.941,2966.7805,1035426.0,2910.5251,2849.9187,2816.2375,2796.015,2773.416,1.2642963,0.014019815,-0.0065964977,0.0027818007,-0.013909248,2.0,1043.0,2977.2275,3019.5134,2967.4768,3015.8816,370069.0,2930.6035,2869.1711,2829.9133,2807.204,2784.0952,1.247381,-0.0030983537,0.012983275,0.014203121,-0.003275089,2.0,1044.0,2999.5144,3022.0007,2949.5674,2982.65,661523.0,2959.0396,2890.0654,2843.9795,2817.914,2795.4841,1.2881225,0.007485778,-0.005622434,0.0074966326,-0.016651724,2.0
1041.0,2945.1897,2954.393,2889.8198,2892.8047,623393.0,2895.332,2833.7273,2803.2307,2784.4534,2762.0186,1.1888142,0.02023169,-0.01778661,0.0031248943,-0.01880009,2.0,1042.0,2986.4807,2994.7886,2944.941,2966.7805,1035426.0,2910.5251,2849.9187,2816.2375,2796.015,2773.416,1.2642963,0.014019815,-0.0065964977,0.0027818007,-0.013909248,2.0,1043.0,2977.2275,3019.5134,2967.4768,3015.8816,370069.0,2930.6035,2869.1711,2829.9133,2807.204,2784.0952,1.247381,-0.0030983537,0.012983275,0.014203121,-0.003275089,2.0,1044.0,2999.5144,3022.0007,2949.5674,2982.65,661523.0,2959.0396,2890.0654,2843.9795,2817.914,2795.4841,1.2881225,0.007485778,-0.005622434,0.0074966326,-0.016651724,2.0,1045.0,3036.179,3058.5159,3004.8875,3027.5723,370415.0,2988.9182,2904.6582,2861.3765,2830.7449,2808.364,1.3551471,0.012223495,-0.002834673,0.0073569007,-0.010306221,2.0
1042.0,2986.4807,2994.7886,2944.941,2966.7805,1035426.0,2910.5251,2849.9187,2816.2375,2796.015,2773.416,1.2642963,0.014019815,-0.0065964977,0.0027818007,-0.013909248,2.0,1043.0,2977.2275,3019.5134,2967.4768,3015.8816,370069.0,2930.6035,2869.1711,2829.9133,2807.204,2784.0952,1.247381,-0.0030983537,0.012983275,0.014203121,-0.003275089,2.0,1044.0,2999.5144,3022.0007,2949.5674,2982.65,661523.0,2959.0396,2890.0654,2843.9795,2817.914,2795.4841,1.2881225,0.007485778,-0.005622434,0.0074966326,-0.016651724,2.0,1045.0,3036.179,3058.5159,3004.8875,3027.5723,370415.0,2988.9182,2904.6582,2861.3765,2830.7449,2808.364,1.3551471,0.012223495,-0.002834673,0.0073569007,-0.010306221,2.0,1046.0,2984.64,3039.6116,2975.6355,3036.179,422095.0,2996.8083,2913.5398,2874.4976,2841.9463,2819.846,1.2609311,-0.016974974,0.017268121,0.018418202,-0.0030169343,2.0
1043.0,2977.2275,3019.5134,2967.4768,3015.8816,370069.0,2930.6035,2869.1711,2829.9133,2807.204,2784.0952,1.247381,-0.0030983537,0.012983275,0.014203121,-0.003275089,2.0,1044.0,2999.5144,3022.0007,2949.5674,2982.65,661523.0,2959.0396,2890.0654,2843.9795,2817.914,2795.4841,1.2881225,0.007485778,-0.005622434,0.0074966326,-0.016651724,2.0,1045.0,3036.179,3058.5159,3004.8875,3027.5723,370415.0,2988.9182,2904.6582,2861.3765,2830.7449,2808.364,1.3551471,0.012223495,-0.002834673,0.0073569007,-0.010306221,2.0,1046.0,2984.64,3039.6116,2975.6355,3036.179,422095.0,2996.8083,2913.5398,2874.4976,2841.9463,2819.846,1.2609311,-0.016974974,0.017268121,0.018418202,-0.0030169343,2.0,1047.0,2987.774,3003.9421,2961.8552,2994.7388,319919.0,2997.067,2919.9407,2886.7056,2852.4033,2829.5234,1.2666603,0.0010500541,0.0023310801,0.005411436,-0.008674882,2.0
1044.0,2999.5144,3022.0007,2949.5674,2982.65,661523.0,2959.0396,2890.0654,2843.9795,2817.914,2795.4841,1.2881225,0.007485778,-0.005622434,0.0074966326,-0.016651724,2.0,1045.0,3036.179,3058.5159,3004.8875,3027.5723,370415.0,2988.9182,2904.6582,2861.3765,2830.7449,2808.364,1.3551471,0.012223495,-0.002834673,0.0073569007,-0.010306221,2.0,1046.0,2984.64,3039.6116,2975.6355,3036.179,422095.0,2996.8083,2913.5398,2874.4976,2841.9463,2819.846,1.2609311,-0.016974974,0.017268121,0.018418202,-0.0030169343,2.0,1047.0,2987.774,3003.9421,2961.8552,2994.7388,319919.0,2997.067,2919.9407,2886.7056,2852.4033,2829.5234,1.2666603,0.0010500541,0.0023310801,0.005411436,-0.008674882,2.0,1048.0,2982.6997,3009.2651,2977.0286,2996.3804,321073.0,2998.1614,2929.353,2901.4187,2863.5627,2839.0303,1.2573844,-0.0016983276,0.0045866966,0.008906515,-0.001901378,2.0
1045.0,3036.179,3058.5159,3004.8875,3027.5723,370415.0,2988.9182,2904.6582,2861.3765,2830.7449,2808.364,1.3551471,0.012223495,-0.002834673,0.0073569007,-0.010306221,2.0,1046.0,2984.64,3039.6116,2975.6355,3036.179,422095.0,2996.8083,2913.5398,2874.4976,2841.9463,2819.846,1.2609311,-0.016974974,0.017268121,0.018418202,-0.0030169343,2.0,1047.0,2987.774,3003.9421,2961.8552,2994.7388,319919.0,2997.067,2919.9407,2886.7056,2852.4033,2829.5234,1.2666603,0.0010500541,0.0023310801,0.005411436,-0.008674882,2.0,1048.0,2982.6997,3009.2651,2977.0286,2996.3804,321073.0,2998.1614,2929.353,2901.4187,2863.5627,2839.0303,1.2573844,-0.0016983276,0.0045866966,0.008906515,-0.001901378,2.0,1049.0,2985.6846,3001.5542,2965.4868,2982.6997,216912.0,2995.3955,2941.1335,2916.398,2874.2627,2847.4941,1.2628409,0.0010007254,-0.0009997333,0.005315233,-0.006764879,2.0
1046.0,2984.64,3039.6116,2975.6355,3036.179,422095.0,2996.8083,2913.5398,2874.4976,2841.9463,2819.846,1.2609311,-0.016974974,0.017268121,0.018418202,-0.0030169343,2.0,1047.0,2987.774,3003.9421,2961.8552,2994.7388,319919.0,2997.067,2919.9407,2886.7056,2852.4033,2829.5234,1.2666603,0.0010500541,0.0023310801,0.005411436,-0.008674882,2.0,1048.0,2982.6997,3009.2651,2977.0286,2996.3804,321073.0,2998.1614,2929.353,2901.4187,2863.5627,2839.0303,1.2573844,-0.0016983276,0.0045866966,0.008906515,-0.001901378,2.0,1049.0,2985.6846,3001.5542,2965.4868,2982.6997,216912.0,2995.3955,2941.1335,2916.398,2874.2627,2847.4941,1.2628409,0.0010007254,-0.0009997333,0.005315233,-0.006764879,2.0,1050.0,3028.866,3033.6418,2966.4321,2986.381,232856.0,2993.9329,2953.2852,2926.9768,2887.8877,2857.9429,1.3417786,0.014462813,-0.014026658,0.001576785,-0.02061297,2.0
1047.0,2987.774,3003.9421,2961.8552,2994.7388,319919.0,2997.067,2919.9407,2886.7056,2852.4033,2829.5234,1.2666603,0.0010500541,0.0023310801,0.005411436,-0.008674882,2.0,1048.0,2982.6997,3009.2651,2977.0286,2996.3804,321073.0,2998.1614,2929.353,2901.4187,2863.5627,2839.0303,1.2573844,-0.0016983276,0.0045866966,0.008906515,-0.001901378,2.0,1049.0,2985.6846,3001.5542,2965.4868,2982.6997,216912.0,2995.3955,2941.1335,2916.398,2874.2627,2847.4941,1.2628409,0.0010007254,-0.0009997333,0.005315233,-0.006764879,2.0,1050.0,3028.866,3033.6418,2966.4321,2986.381,232856.0,2993.9329,2953.2852,2926.9768,2887.8877,2857.9429,1.3417786,0.014462813,-0.014026658,0.001576785,-0.02061297,2.0,1051.0,2999.3655,3039.5122,2981.0085,3029.1147,125853.0,2996.878,2963.006,2934.3743,2898.9736,2867.7683,1.2878503,-0.00973978,0.00991853,0.013385033,-0.0061203004,2.0
