0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
700.0,1038.3759,1045.0825,1015.7951,1018.0628,1047381.0,1024.0651,1009.4905,1007.39484,1006.1317,1000.35846,-0.67547023,0.016820306,-0.019562332,0.006458762,-0.021746224,9.0,701.0,1074.2734,1084.6471,1042.1876,1045.0825,1215596.0,1037.5363,1015.80475,1010.0413,1009.2158,1003.5413,-0.56685257,0.034570895,-0.027172692,0.009656412,-0.029867506,9.0,702.0,1078.857,1101.0518,1070.2205,1090.4369,1338477.0,1047.2247,1021.9774,1013.20166,1012.2246,1007.25653,-0.5529836,0.0042667147,0.010733453,0.02057245,-0.008005323,9.0,703.0,1066.7465,1094.2004,1060.2811,1075.8657,833908.0,1055.8904,1026.1333,1016.97235,1015.1524,1012.0574,-0.58962744,-0.011225394,0.008548621,0.025736192,-0.0060608364,9.0,704.0,1036.3492,1070.1238,1000.2588,1061.4872,3518577.0,1058.9204,1027.6837,1019.15326,1016.46094,1014.04846,-0.6816023,-0.02849526,0.024256296,0.032589972,-0.034824625,9.0
701.0,1074.2734,1084.6471,1042.1876,1045.0825,1215596.0,1037.5363,1015.80475,1010.0413,1009.2158,1003.5413,-0.56685257,0.034570895,-0.027172692,0.009656412,-0.029867506,9.0,702.0,1078.857,1101.0518,1070.2205,1090.4369,1338477.0,1047.2247,1021.9774,1013.20166,1012.2246,1007.25653,-0.5529836,0.0042667147,0.010733453,0.02057245,-0.008005323,9.0,703.0,1066.7465,1094.2004,1060.2811,1075.8657,833908.0,1055.8904,1026.1333,1016.97235,1015.1524,1012.0574,-0.58962744,-0.011225394,0.008548621,0.025736192,-0.0060608364,9.0,704.0,1036.3492,1070.1238,1000.2588,1061.4872,3518577.0,1058.9204,1027.6837,1019.15326,1016.46094,1014.04846,-0.6816023,-0.02849526,0.024256296,0.032589972,-0.034824625,9.0,705.0,1049.232,1063.4174,1036.9285,1038.3276,761518.0,1061.0917,1030.212,1022.39075,1018.1342,1015.2917,-0.64262193,0.012430957,-0.01039276,0.013519682,-0.011726294,9.0
702.0,1078.857,1101.0518,1070.2205,1090.4369,1338477.0,1047.2247,1021.9774,1013.20166,1012.2246,1007.25653,-0.5529836,0.0042667147,0.010733453,0.02057245,-0.008005323,9.0,703.0,1066.7465,1094.2004,1060.2811,1075.8657,833908.0,1055.8904,1026.1333,1016.97235,1015.1524,1012.0574,-0.58962744,-0.011225394,0.008548621,0.025736192,-0.0060608364,9.0,704.0,1036.3492,1070.1238,1000.2588,1061.4872,3518577.0,1058.9204,1027.6837,1019.15326,1016.46094,1014.04846,-0.6816023,-0.02849526,0.024256296,0.032589972,-0.034824625,9.0,705.0,1049.232,1063.4174,1036.9285,1038.3276,761518.0,1061.0917,1030.212,1022.39075,1018.1342,1015.2917,-0.64262193,0.012430957,-0.01039276,0.013519682,-0.011726294,9.0,706.0,1080.8353,1086.5287,1039.582,1049.4249,1487359.0,1062.404,1035.8121,1027.4546,1020.51385,1018.0805,-0.54699785,0.030120384,-0.029061245,0.0052675344,-0.03816794,9.0
703.0,1066.7465,1094.2004,1060.2811,1075.8657,833908.0,1055.8904,1026.1333,1016.97235,1015.1524,1012.0574,-0.58962744,-0.011225394,0.008548621,0.025736192,-0.0060608364,9.0,704.0,1036.3492,1070.1238,1000.2588,1061.4872,3518577.0,1058.9204,1027.6837,1019.15326,1016.46094,1014.04846,-0.6816023,-0.02849526,0.024256296,0.032589972,-0.034824625,9.0,705.0,1049.232,1063.4174,1036.9285,1038.3276,761518.0,1061.0917,1030.212,1022.39075,1018.1342,1015.2917,-0.64262193,0.012430957,-0.01039276,0.013519682,-0.011726294,9.0,706.0,1080.8353,1086.5287,1039.582,1049.4249,1487359.0,1062.404,1035.8121,1027.4546,1020.51385,1018.0805,-0.54699785,0.030120384,-0.029061245,0.0052675344,-0.03816794,9.0,707.0,1042.6699,1084.1644,1038.7617,1082.7169,992060.0,1055.1666,1038.7168,1030.2748,1021.59467,1019.3816,-0.66247743,-0.03531103,0.038408145,0.03979639,-0.0037483098,9.0
704.0,1036.3492,1070.1238,1000.2588,1061.4872,3518577.0,1058.9204,1027.6837,1019.15326,1016.46094,1014.04846,-0.6816023,-0.02849526,0.024256296,0.032589972,-0.034824625,9.0,705.0,1049.232,1063.4174,1036.9285,1038.3276,761518.0,1061.0917,1030.212,1022.39075,1018.1342,1015.2917,-0.64262193,0.012430957,-0.01039276,0.013519682,-0.011726294,9.0,706.0,1080.8353,1086.5287,1039.582,1049.4249,1487359.0,1062.404,1035.8121,1027.4546,1020.51385,1018.0805,-0.54699785,0.030120384,-0.029061245,0.0052675344,-0.03816794,9.0,707.0,1042.6699,1084.1644,1038.7617,1082.7169,992060.0,1055.1666,1038.7168,1030.2748,1021.59467,1019.3816,-0.66247743,-0.03531103,0.038408145,0.03979639,-0.0037483098,9.0,708.0,1045.3237,1054.7324,1041.5121,1047.495,465811.0,1050.8821,1040.724,1032.3206,1023.7543,1021.10736,-0.6544476,0.002545205,0.0020770829,0.0090006925,-0.0036463893,9.0
705.0,1049.232,1063.4174,1036.9285,1038.3276,761518.0,1061.0917,1030.212,1022.39075,1018.1342,1015.2917,-0.64262193,0.012430957,-0.01039276,0.013519682,-0.011726294,9.0,706.0,1080.8353,1086.5287,1039.582,1049.4249,1487359.0,1062.404,1035.8121,1027.4546,1020.51385,1018.0805,-0.54699785,0.030120384,-0.029061245,0.0052675344,-0.03816794,9.0,707.0,1042.6699,1084.1644,1038.7617,1082.7169,992060.0,1055.1666,1038.7168,1030.2748,1021.59467,1019.3816,-0.66247743,-0.03531103,0.038408145,0.03979639,-0.0037483098,9.0,708.0,1045.3237,1054.7324,1041.5121,1047.495,465811.0,1050.8821,1040.724,1032.3206,1023.7543,1021.10736,-0.6544476,0.002545205,0.0020770829,0.0090006925,-0.0036463893,9.0,709.0,1024.287,1049.7627,1020.04114,1046.9642,1154358.0,1048.4696,1041.988,1032.8802,1025.0165,1021.7957,-0.7180999,-0.02012462,0.022139527,0.024871662,-0.0041451813,9.0
706.0,1080.8353,1086.5287,1039.582,1049.4249,1487359.0,1062.404,1035.8121,1027.4546,1020.51385,1018.0805,-0.54699785,0.030120384,-0.029061245,0.0052675344,-0.03816794,9.0,707.0,1042.6699,1084.1644,1038.7617,1082.7169,992060.0,1055.1666,1038.7168,1030.2748,1021.59467,1019.3816,-0.66247743,-0.03531103,0.038408145,0.03979639,-0.0037483098,9.0,708.0,1045.3237,1054.7324,1041.5121,1047.495,465811.0,1050.8821,1040.724,1032.3206,1023.7543,1021.10736,-0.6544476,0.002545205,0.0020770829,0.0090006925,-0.0036463893,9.0,709.0,1024.287,1049.7627,1020.04114,1046.9642,1154358.0,1048.4696,1041.988,1032.8802,1025.0165,1021.7957,-0.7180999,-0.02012462,0.022139527,0.024871662,-0.0041451813,9.0,710.0,1022.2123,1030.3181,1012.2728,1029.4497,447040.0,1043.0657,1042.7407,1033.4254,1026.5258,1022.2894,-0.72437745,-0.0020255134,0.007080147,0.0079296725,-0.009723448,9.0
707.0,1042.6699,1084.1644,1038.7617,1082.7169,992060.0,1055.1666,1038.7168,1030.2748,1021.59467,1019.3816,-0.66247743,-0.03531103,0.038408145,0.03979639,-0.0037483098,9.0,708.0,1045.3237,1054.7324,1041.5121,1047.495,465811.0,1050.8821,1040.724,1032.3206,1023.7543,1021.10736,-0.6544476,0.002545205,0.0020770829,0.0090006925,-0.0036463893,9.0,709.0,1024.287,1049.7627,1020.04114,1046.9642,1154358.0,1048.4696,1041.988,1032.8802,1025.0165,1021.7957,-0.7180999,-0.02012462,0.022139527,0.024871662,-0.0041451813,9.0,710.0,1022.2123,1030.3181,1012.2728,1029.4497,447040.0,1043.0657,1042.7407,1033.4254,1026.5258,1022.2894,-0.72437745,-0.0020255134,0.007080147,0.0079296725,-0.009723448,9.0,711.0,1017.24255,1029.7391,1010.1499,1019.99274,540995.0,1030.347,1043.4292,1034.4459,1028.0331,1022.1528,-0.7394147,-0.004861736,0.0027035768,0.012284732,-0.006972419,9.0
708.0,1045.3237,1054.7324,1041.5121,1047.495,465811.0,1050.8821,1040.724,1032.3206,1023.7543,1021.10736,-0.6544476,0.002545205,0.0020770829,0.0090006925,-0.0036463893,9.0,709.0,1024.287,1049.7627,1020.04114,1046.9642,1154358.0,1048.4696,1041.988,1032.8802,1025.0165,1021.7957,-0.7180999,-0.02012462,0.022139527,0.024871662,-0.0041451813,9.0,710.0,1022.2123,1030.3181,1012.2728,1029.4497,447040.0,1043.0657,1042.7407,1033.4254,1026.5258,1022.2894,-0.72437745,-0.0020255134,0.007080147,0.0079296725,-0.009723448,9.0,711.0,1017.24255,1029.7391,1010.1499,1019.99274,540995.0,1030.347,1043.4292,1034.4459,1028.0331,1022.1528,-0.7394147,-0.004861736,0.0027035768,0.012284732,-0.006972419,9.0,712.0,1016.567,1027.7126,1012.4658,1017.0978,512617.0,1025.1265,1042.506,1035.3192,1029.2451,1022.1833,-0.7414587,-0.00066408655,0.0005221405,0.010964022,-0.0040343637,9.0
709.0,1024.287,1049.7627,1020.04114,1046.9642,1154358.0,1048.4696,1041.988,1032.8802,1025.0165,1021.7957,-0.7180999,-0.02012462,0.022139527,0.024871662,-0.0041451813,9.0,710.0,1022.2123,1030.3181,1012.2728,1029.4497,447040.0,1043.0657,1042.7407,1033.4254,1026.5258,1022.2894,-0.72437745,-0.0020255134,0.007080147,0.0079296725,-0.009723448,9.0,711.0,1017.24255,1029.7391,1010.1499,1019.99274,540995.0,1030.347,1043.4292,1034.4459,1028.0331,1022.1528,-0.7394147,-0.004861736,0.0027035768,0.012284732,-0.006972419,9.0,712.0,1016.567,1027.7126,1012.4658,1017.0978,512617.0,1025.1265,1042.506,1035.3192,1029.2451,1022.1833,-0.7414587,-0.00066408655,0.0005221405,0.010964022,-0.0040343637,9.0,713.0,1036.4459,1038.3276,1015.3126,1022.6948,856457.0,1023.35095,1043.3745,1036.3807,1030.5266,1023.6871,-0.68130976,0.01955494,-0.0132675385,0.0018155124,-0.020390134,9.0
710.0,1022.2123,1030.3181,1012.2728,1029.4497,447040.0,1043.0657,1042.7407,1033.4254,1026.5258,1022.2894,-0.72437745,-0.0020255134,0.007080147,0.0079296725,-0.009723448,9.0,711.0,1017.24255,1029.7391,1010.1499,1019.99274,540995.0,1030.347,1043.4292,1034.4459,1028.0331,1022.1528,-0.7394147,-0.004861736,0.0027035768,0.012284732,-0.006972419,9.0,712.0,1016.567,1027.7126,1012.4658,1017.0978,512617.0,1025.1265,1042.506,1035.3192,1029.2451,1022.1833,-0.7414587,-0.00066408655,0.0005221405,0.010964022,-0.0040343637,9.0,713.0,1036.4459,1038.3276,1015.3126,1022.6948,856457.0,1023.35095,1043.3745,1036.3807,1030.5266,1023.6871,-0.68130976,0.01955494,-0.0132675385,0.0018155124,-0.020390134,9.0,714.0,1040.2576,1045.951,1027.3267,1032.5377,342457.0,1026.545,1044.645,1038.1273,1031.6132,1025.2712,-0.6697766,0.0036776115,-0.0074211503,0.005473121,-0.012430449,9.0
711.0,1017.24255,1029.7391,1010.1499,1019.99274,540995.0,1030.347,1043.4292,1034.4459,1028.0331,1022.1528,-0.7394147,-0.004861736,0.0027035768,0.012284732,-0.006972419,9.0,712.0,1016.567,1027.7126,1012.4658,1017.0978,512617.0,1025.1265,1042.506,1035.3192,1029.2451,1022.1833,-0.7414587,-0.00066408655,0.0005221405,0.010964022,-0.0040343637,9.0,713.0,1036.4459,1038.3276,1015.3126,1022.6948,856457.0,1023.35095,1043.3745,1036.3807,1030.5266,1023.6871,-0.68130976,0.01955494,-0.0132675385,0.0018155124,-0.020390134,9.0,714.0,1040.2576,1045.951,1027.3267,1032.5377,342457.0,1026.545,1044.645,1038.1273,1031.6132,1025.2712,-0.6697766,0.0036776115,-0.0074211503,0.005473121,-0.012430449,9.0,715.0,1051.8857,1056.6624,1037.8934,1045.4685,438798.0,1032.4797,1045.5457,1040.1755,1033.2363,1027.5181,-0.6345925,0.011178168,-0.0061006597,0.004541031,-0.013302142,9.0
712.0,1016.567,1027.7126,1012.4658,1017.0978,512617.0,1025.1265,1042.506,1035.3192,1029.2451,1022.1833,-0.7414587,-0.00066408655,0.0005221405,0.010964022,-0.0040343637,9.0,713.0,1036.4459,1038.3276,1015.3126,1022.6948,856457.0,1023.35095,1043.3745,1036.3807,1030.5266,1023.6871,-0.68130976,0.01955494,-0.0132675385,0.0018155124,-0.020390134,9.0,714.0,1040.2576,1045.951,1027.3267,1032.5377,342457.0,1026.545,1044.645,1038.1273,1031.6132,1025.2712,-0.6697766,0.0036776115,-0.0074211503,0.005473121,-0.012430449,9.0,715.0,1051.8857,1056.6624,1037.8934,1045.4685,438798.0,1032.4797,1045.5457,1040.1755,1033.2363,1027.5181,-0.6345925,0.011178168,-0.0061006597,0.004541031,-0.013302142,9.0,716.0,1048.9907,1060.5706,1047.0608,1055.6974,441905.0,1038.8293,1043.8602,1042.2792,1035.3226,1029.8324,-0.64335215,-0.0027522186,0.006393405,0.01103905,-0.0018398417,9.0
713.0,1036.4459,1038.3276,1015.3126,1022.6948,856457.0,1023.35095,1043.3745,1036.3807,1030.5266,1023.6871,-0.68130976,0.01955494,-0.0132675385,0.0018155124,-0.020390134,9.0,714.0,1040.2576,1045.951,1027.3267,1032.5377,342457.0,1026.545,1044.645,1038.1273,1031.6132,1025.2712,-0.6697766,0.0036776115,-0.0074211503,0.005473121,-0.012430449,9.0,715.0,1051.8857,1056.6624,1037.8934,1045.4685,438798.0,1032.4797,1045.5457,1040.1755,1033.2363,1027.5181,-0.6345925,0.011178168,-0.0061006597,0.004541031,-0.013302142,9.0,716.0,1048.9907,1060.5706,1047.0608,1055.6974,441905.0,1038.8293,1043.8602,1042.2792,1035.3226,1029.8324,-0.64335215,-0.0027522186,0.006393405,0.01103905,-0.0018398417,9.0,717.0,1042.9113,1056.4211,1037.4591,1053.7673,700056.0,1044.0983,1041.4637,1042.904,1037.0751,1031.7206,-0.6617472,-0.0057955403,0.010409438,0.012953967,-0.0052278736,9.0
714.0,1040.2576,1045.951,1027.3267,1032.5377,342457.0,1026.545,1044.645,1038.1273,1031.6132,1025.2712,-0.6697766,0.0036776115,-0.0074211503,0.005473121,-0.012430449,9.0,715.0,1051.8857,1056.6624,1037.8934,1045.4685,438798.0,1032.4797,1045.5457,1040.1755,1033.2363,1027.5181,-0.6345925,0.011178168,-0.0061006597,0.004541031,-0.013302142,9.0,716.0,1048.9907,1060.5706,1047.0608,1055.6974,441905.0,1038.8293,1043.8602,1042.2792,1035.3226,1029.8324,-0.64335215,-0.0027522186,0.006393405,0.01103905,-0.0018398417,9.0,717.0,1042.9113,1056.4211,1037.4591,1053.7673,700056.0,1044.0983,1041.4637,1042.904,1037.0751,1031.7206,-0.6617472,-0.0057955403,0.010409438,0.012953967,-0.0052278736,9.0,718.0,1072.4398,1074.9971,1045.2272,1054.7323,571530.0,1051.297,1041.8434,1045.3551,1039.364,1033.9883,-0.5724007,0.028313592,-0.01651143,0.0023845094,-0.025374502,9.0
715.0,1051.8857,1056.6624,1037.8934,1045.4685,438798.0,1032.4797,1045.5457,1040.1755,1033.2363,1027.5181,-0.6345925,0.011178168,-0.0061006597,0.004541031,-0.013302142,9.0,716.0,1048.9907,1060.5706,1047.0608,1055.6974,441905.0,1038.8293,1043.8602,1042.2792,1035.3226,1029.8324,-0.64335215,-0.0027522186,0.006393405,0.01103905,-0.0018398417,9.0,717.0,1042.9113,1056.4211,1037.4591,1053.7673,700056.0,1044.0983,1041.4637,1042.904,1037.0751,1031.7206,-0.6617472,-0.0057955403,0.010409438,0.012953967,-0.0052278736,9.0,718.0,1072.4398,1074.9971,1045.2272,1054.7323,571530.0,1051.297,1041.8434,1045.3551,1039.364,1033.9883,-0.5724007,0.028313592,-0.01651143,0.0023845094,-0.025374502,9.0,719.0,1095.9856,1098.4945,1066.8911,1074.3217,1166964.0,1062.4426,1045.8191,1049.0945,1042.9904,1036.7515,-0.5011566,0.021955336,-0.01976663,0.0022892146,-0.026546357,9.0
716.0,1048.9907,1060.5706,1047.0608,1055.6974,441905.0,1038.8293,1043.8602,1042.2792,1035.3226,1029.8324,-0.64335215,-0.0027522186,0.006393405,0.01103905,-0.0018398417,9.0,717.0,1042.9113,1056.4211,1037.4591,1053.7673,700056.0,1044.0983,1041.4637,1042.904,1037.0751,1031.7206,-0.6617472,-0.0057955403,0.010409438,0.012953967,-0.0052278736,9.0,718.0,1072.4398,1074.9971,1045.2272,1054.7323,571530.0,1051.297,1041.8434,1045.3551,1039.364,1033.9883,-0.5724007,0.028313592,-0.01651143,0.0023845094,-0.025374502,9.0,719.0,1095.9856,1098.4945,1066.8911,1074.3217,1166964.0,1062.4426,1045.8191,1049.0945,1042.9904,1036.7515,-0.5011566,0.021955336,-0.01976663,0.0022892146,-0.026546357,9.0,720.0,1102.1132,1118.1803,1093.3801,1098.1084,1396099.0,1072.4882,1049.3445,1052.2812,1046.6381,1039.7783,-0.48261607,0.005590916,-0.0036336787,0.01457843,-0.007923936,9.0
717.0,1042.9113,1056.4211,1037.4591,1053.7673,700056.0,1044.0983,1041.4637,1042.904,1037.0751,1031.7206,-0.6617472,-0.0057955403,0.010409438,0.012953967,-0.0052278736,9.0,718.0,1072.4398,1074.9971,1045.2272,1054.7323,571530.0,1051.297,1041.8434,1045.3551,1039.364,1033.9883,-0.5724007,0.028313592,-0.01651143,0.0023845094,-0.025374502,9.0,719.0,1095.9856,1098.4945,1066.8911,1074.3217,1166964.0,1062.4426,1045.8191,1049.0945,1042.9904,1036.7515,-0.5011566,0.021955336,-0.01976663,0.0022892146,-0.026546357,9.0,720.0,1102.1132,1118.1803,1093.3801,1098.1084,1396099.0,1072.4882,1049.3445,1052.2812,1046.6381,1039.7783,-0.48261607,0.005590916,-0.0036336787,0.01457843,-0.007923936,9.0,721.0,1076.7822,1100.5209,1072.295,1080.787,495276.0,1078.0464,1049.0743,1052.4067,1049.4326,1042.4432,-0.55926156,-0.022983966,0.0037191599,0.022045953,-0.004167249,9.0
718.0,1072.4398,1074.9971,1045.2272,1054.7323,571530.0,1051.297,1041.8434,1045.3551,1039.364,1033.9883,-0.5724007,0.028313592,-0.01651143,0.0023845094,-0.025374502,9.0,719.0,1095.9856,1098.4945,1066.8911,1074.3217,1166964.0,1062.4426,1045.8191,1049.0945,1042.9904,1036.7515,-0.5011566,0.021955336,-0.01976663,0.0022892146,-0.026546357,9.0,720.0,1102.1132,1118.1803,1093.3801,1098.1084,1396099.0,1072.4882,1049.3445,1052.2812,1046.6381,1039.7783,-0.48261607,0.005590916,-0.0036336787,0.01457843,-0.007923936,9.0,721.0,1076.7822,1100.5209,1072.295,1080.787,495276.0,1078.0464,1049.0743,1052.4067,1049.4326,1042.4432,-0.55926156,-0.022983966,0.0037191599,0.022045953,-0.004167249,9.0,722.0,1069.3519,1082.6205,1061.4873,1074.0321,361232.0,1083.3346,1050.8531,1051.9315,1050.9901,1044.7849,-0.5817439,-0.0069004647,0.0043766415,0.0124080675,-0.007354622,9.0
719.0,1095.9856,1098.4945,1066.8911,1074.3217,1166964.0,1062.4426,1045.8191,1049.0945,1042.9904,1036.7515,-0.5011566,0.021955336,-0.01976663,0.0022892146,-0.026546357,9.0,720.0,1102.1132,1118.1803,1093.3801,1098.1084,1396099.0,1072.4882,1049.3445,1052.2812,1046.6381,1039.7783,-0.48261607,0.005590916,-0.0036336787,0.01457843,-0.007923936,9.0,721.0,1076.7822,1100.5209,1072.295,1080.787,495276.0,1078.0464,1049.0743,1052.4067,1049.4326,1042.4432,-0.55926156,-0.022983966,0.0037191599,0.022045953,-0.004167249,9.0,722.0,1069.3519,1082.6205,1061.4873,1074.0321,361232.0,1083.3346,1050.8531,1051.9315,1050.9901,1044.7849,-0.5817439,-0.0069004647,0.0043766415,0.0124080675,-0.007354622,9.0,723.0,1081.945,1085.3707,1067.3254,1076.927,324566.0,1085.2356,1053.2946,1052.6914,1053.3312,1047.0093,-0.5436404,0.011776308,-0.004637845,0.0031662942,-0.013512222,9.0
720.0,1102.1132,1118.1803,1093.3801,1098.1084,1396099.0,1072.4882,1049.3445,1052.2812,1046.6381,1039.7783,-0.48261607,0.005590916,-0.0036336787,0.01457843,-0.007923936,9.0,721.0,1076.7822,1100.5209,1072.295,1080.787,495276.0,1078.0464,1049.0743,1052.4067,1049.4326,1042.4432,-0.55926156,-0.022983966,0.0037191599,0.022045953,-0.004167249,9.0,722.0,1069.3519,1082.6205,1061.4873,1074.0321,361232.0,1083.3346,1050.8531,1051.9315,1050.9901,1044.7849,-0.5817439,-0.0069004647,0.0043766415,0.0124080675,-0.007354622,9.0,723.0,1081.945,1085.3707,1067.3254,1076.927,324566.0,1085.2356,1053.2946,1052.6914,1053.3312,1047.0093,-0.5436404,0.011776308,-0.004637845,0.0031662942,-0.013512222,9.0,724.0,1064.6718,1090.0991,1051.8374,1090.0991,504458.0,1078.9728,1055.9868,1054.1075,1055.0701,1048.9874,-0.595905,-0.015964946,0.023882873,0.023882873,-0.012054789,9.0
721.0,1076.7822,1100.5209,1072.295,1080.787,495276.0,1078.0464,1049.0743,1052.4067,1049.4326,1042.4432,-0.55926156,-0.022983966,0.0037191599,0.022045953,-0.004167249,9.0,722.0,1069.3519,1082.6205,1061.4873,1074.0321,361232.0,1083.3346,1050.8531,1051.9315,1050.9901,1044.7849,-0.5817439,-0.0069004647,0.0043766415,0.0124080675,-0.007354622,9.0,723.0,1081.945,1085.3707,1067.3254,1076.927,324566.0,1085.2356,1053.2946,1052.6914,1053.3312,1047.0093,-0.5436404,0.011776308,-0.004637845,0.0031662942,-0.013512222,9.0,724.0,1064.6718,1090.0991,1051.8374,1090.0991,504458.0,1078.9728,1055.9868,1054.1075,1055.0701,1048.9874,-0.595905,-0.015964946,0.023882873,0.023882873,-0.012054789,9.0,725.0,1056.9519,1069.3519,1044.1176,1069.3519,464126.0,1069.9406,1058.3029,1054.4935,1055.8131,1050.5219,-0.61926347,-0.007250919,0.011731923,0.011731923,-0.012142836,9.0
722.0,1069.3519,1082.6205,1061.4873,1074.0321,361232.0,1083.3346,1050.8531,1051.9315,1050.9901,1044.7849,-0.5817439,-0.0069004647,0.0043766415,0.0124080675,-0.007354622,9.0,723.0,1081.945,1085.3707,1067.3254,1076.927,324566.0,1085.2356,1053.2946,1052.6914,1053.3312,1047.0093,-0.5436404,0.011776308,-0.004637845,0.0031662942,-0.013512222,9.0,724.0,1064.6718,1090.0991,1051.8374,1090.0991,504458.0,1078.9728,1055.9868,1054.1075,1055.0701,1048.9874,-0.595905,-0.015964946,0.023882873,0.023882873,-0.012054789,9.0,725.0,1056.9519,1069.3519,1044.1176,1069.3519,464126.0,1069.9406,1058.3029,1054.4935,1055.8131,1050.5219,-0.61926347,-0.007250919,0.011731923,0.011731923,-0.012142836,9.0,726.0,1066.65,1072.3917,1055.4078,1057.7239,274763.0,1067.9141,1061.5967,1053.7843,1055.5082,1052.513,-0.5899192,0.009175555,-0.008368391,0.005382977,-0.0105396705,9.0
723.0,1081.945,1085.3707,1067.3254,1076.927,324566.0,1085.2356,1053.2946,1052.6914,1053.3312,1047.0093,-0.5436404,0.011776308,-0.004637845,0.0031662942,-0.013512222,9.0,724.0,1064.6718,1090.0991,1051.8374,1090.0991,504458.0,1078.9728,1055.9868,1054.1075,1055.0701,1048.9874,-0.595905,-0.015964946,0.023882873,0.023882873,-0.012054789,9.0,725.0,1056.9519,1069.3519,1044.1176,1069.3519,464126.0,1069.9406,1058.3029,1054.4935,1055.8131,1050.5219,-0.61926347,-0.007250919,0.011731923,0.011731923,-0.012142836,9.0,726.0,1066.65,1072.3917,1055.4078,1057.7239,274763.0,1067.9141,1061.5967,1053.7843,1055.5082,1052.513,-0.5899192,0.009175555,-0.008368391,0.005382977,-0.0105396705,9.0,727.0,1069.7861,1085.033,1067.2772,1072.1022,434187.0,1068.001,1065.1445,1055.14,1055.1454,1053.8253,-0.5804301,0.0029401474,0.0021649147,0.014252255,-0.0023452784,9.0
724.0,1064.6718,1090.0991,1051.8374,1090.0991,504458.0,1078.9728,1055.9868,1054.1075,1055.0701,1048.9874,-0.595905,-0.015964946,0.023882873,0.023882873,-0.012054789,9.0,725.0,1056.9519,1069.3519,1044.1176,1069.3519,464126.0,1069.9406,1058.3029,1054.4935,1055.8131,1050.5219,-0.61926347,-0.007250919,0.011731923,0.011731923,-0.012142836,9.0,726.0,1066.65,1072.3917,1055.4078,1057.7239,274763.0,1067.9141,1061.5967,1053.7843,1055.5082,1052.513,-0.5899192,0.009175555,-0.008368391,0.005382977,-0.0105396705,9.0,727.0,1069.7861,1085.033,1067.2772,1072.1022,434187.0,1068.001,1065.1445,1055.14,1055.1454,1053.8253,-0.5804301,0.0029401474,0.0021649147,0.014252255,-0.0023452784,9.0,728.0,1063.6586,1075.9622,1057.5791,1070.1722,245297.0,1064.3436,1066.9587,1056.0568,1055.0219,1055.1666,-0.59897065,-0.0057278397,0.0061238375,0.011567249,-0.0057156263,9.0
