0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
976.0,759.34344,768.80414,746.94495,756.7542,190370.0,749.78314,745.1159,738.8536,728.0853,724.98126,1.3621949,0.0021687332,-0.003409804,0.012459016,-0.016327884,1.0,977.0,756.306,766.71277,752.2728,762.8289,178819.0,752.9898,747.5425,742.3366,730.7284,726.76715,1.3475591,-0.0040000537,0.008624647,0.013759973,-0.0053327903,1.0,978.0,762.43054,810.13226,752.96985,764.8206,1239015.0,757.2023,749.8761,744.71674,733.8892,728.2593,1.3770701,0.008097928,0.0031348283,0.06256534,-0.0124085685,1.0,979.0,778.86224,784.73785,756.2064,766.71277,346842.0,762.92847,750.9782,747.1043,737.59186,730.32404,1.4562464,0.021551736,-0.015598967,0.0075438237,-0.029088352,1.0,980.0,805.94965,811.62604,782.049,784.73785,467141.0,772.57837,754.66284,750.5724,742.5233,733.41785,1.5867673,0.03477817,-0.026319027,0.007043139,-0.029655257,1.0
977.0,756.306,766.71277,752.2728,762.8289,178819.0,752.9898,747.5425,742.3366,730.7284,726.76715,1.3475591,-0.0040000537,0.008624647,0.013759973,-0.0053327903,1.0,978.0,762.43054,810.13226,752.96985,764.8206,1239015.0,757.2023,749.8761,744.71674,733.8892,728.2593,1.3770701,0.008097928,0.0031348283,0.06256534,-0.0124085685,1.0,979.0,778.86224,784.73785,756.2064,766.71277,346842.0,762.92847,750.9782,747.1043,737.59186,730.32404,1.4562464,0.021551736,-0.015598967,0.0075438237,-0.029088352,1.0,980.0,805.94965,811.62604,782.049,784.73785,467141.0,772.57837,754.66284,750.5724,742.5233,733.41785,1.5867673,0.03477817,-0.026319027,0.007043139,-0.029655257,1.0,981.0,798.33136,820.5888,792.2068,816.60535,222019.0,780.376,757.9559,753.9309,747.1581,736.8005,1.5500586,-0.009452558,0.022890257,0.027879966,-0.0076717073,1.0
978.0,762.43054,810.13226,752.96985,764.8206,1239015.0,757.2023,749.8761,744.71674,733.8892,728.2593,1.3770701,0.008097928,0.0031348283,0.06256534,-0.0124085685,1.0,979.0,778.86224,784.73785,756.2064,766.71277,346842.0,762.92847,750.9782,747.1043,737.59186,730.32404,1.4562464,0.021551736,-0.015598967,0.0075438237,-0.029088352,1.0,980.0,805.94965,811.62604,782.049,784.73785,467141.0,772.57837,754.66284,750.5724,742.5233,733.41785,1.5867673,0.03477817,-0.026319027,0.007043139,-0.029655257,1.0,981.0,798.33136,820.5888,792.2068,816.60535,222019.0,780.376,757.9559,753.9309,747.1581,736.8005,1.5500586,-0.009452558,0.022890257,0.027879966,-0.0076717073,1.0,982.0,804.6053,819.8419,797.7836,810.63025,360255.0,790.0358,762.27124,758.16583,751.87646,740.6129,1.5802895,0.007858799,0.007488072,0.0189368,-0.008478292,1.0
979.0,778.86224,784.73785,756.2064,766.71277,346842.0,762.92847,750.9782,747.1043,737.59186,730.32404,1.4562464,0.021551736,-0.015598967,0.0075438237,-0.029088352,1.0,980.0,805.94965,811.62604,782.049,784.73785,467141.0,772.57837,754.66284,750.5724,742.5233,733.41785,1.5867673,0.03477817,-0.026319027,0.007043139,-0.029655257,1.0,981.0,798.33136,820.5888,792.2068,816.60535,222019.0,780.376,757.9559,753.9309,747.1581,736.8005,1.5500586,-0.009452558,0.022890257,0.027879966,-0.0076717073,1.0,982.0,804.6053,819.8419,797.7836,810.63025,360255.0,790.0358,762.27124,758.16583,751.87646,740.6129,1.5802895,0.007858799,0.007488072,0.0189368,-0.008478292,1.0,983.0,781.5511,811.02856,775.7751,811.02856,283538.0,793.8599,765.29865,760.8721,754.54535,743.88434,1.4692026,-0.028652806,0.037716664,0.037716664,-0.0073904027,1.0
980.0,805.94965,811.62604,782.049,784.73785,467141.0,772.57837,754.66284,750.5724,742.5233,733.41785,1.5867673,0.03477817,-0.026319027,0.007043139,-0.029655257,1.0,981.0,798.33136,820.5888,792.2068,816.60535,222019.0,780.376,757.9559,753.9309,747.1581,736.8005,1.5500586,-0.009452558,0.022890257,0.027879966,-0.0076717073,1.0,982.0,804.6053,819.8419,797.7836,810.63025,360255.0,790.0358,762.27124,758.16583,751.87646,740.6129,1.5802895,0.007858799,0.007488072,0.0189368,-0.008478292,1.0,983.0,781.5511,811.02856,775.7751,811.02856,283538.0,793.8599,765.29865,760.8721,754.54535,743.88434,1.4692026,-0.028652806,0.037716664,0.037716664,-0.0073904027,1.0,984.0,801.91644,807.04517,782.298,786.72955,332167.0,798.47076,768.44226,762.8513,757.37756,747.73834,1.5673333,0.026057614,-0.018938217,0.0063955598,-0.024464468,1.0
981.0,798.33136,820.5888,792.2068,816.60535,222019.0,780.376,757.9559,753.9309,747.1581,736.8005,1.5500586,-0.009452558,0.022890257,0.027879966,-0.0076717073,1.0,982.0,804.6053,819.8419,797.7836,810.63025,360255.0,790.0358,762.27124,758.16583,751.87646,740.6129,1.5802895,0.007858799,0.007488072,0.0189368,-0.008478292,1.0,983.0,781.5511,811.02856,775.7751,811.02856,283538.0,793.8599,765.29865,760.8721,754.54535,743.88434,1.4692026,-0.028652806,0.037716664,0.037716664,-0.0073904027,1.0,984.0,801.91644,807.04517,782.298,786.72955,332167.0,798.47076,768.44226,762.8513,757.37756,747.73834,1.5673333,0.026057614,-0.018938217,0.0063955598,-0.024464468,1.0,985.0,799.12805,811.67584,792.7545,799.6758,116521.0,797.10645,772.50867,765.27374,759.8792,751.62054,1.5538974,-0.0034771592,0.0006853857,0.015701883,-0.007975605,1.0
982.0,804.6053,819.8419,797.7836,810.63025,360255.0,790.0358,762.27124,758.16583,751.87646,740.6129,1.5802895,0.007858799,0.007488072,0.0189368,-0.008478292,1.0,983.0,781.5511,811.02856,775.7751,811.02856,283538.0,793.8599,765.29865,760.8721,754.54535,743.88434,1.4692026,-0.028652806,0.037716664,0.037716664,-0.0073904027,1.0,984.0,801.91644,807.04517,782.298,786.72955,332167.0,798.47076,768.44226,762.8513,757.37756,747.73834,1.5673333,0.026057614,-0.018938217,0.0063955598,-0.024464468,1.0,985.0,799.12805,811.67584,792.7545,799.6758,116521.0,797.10645,772.50867,765.27374,759.8792,751.62054,1.5538974,-0.0034771592,0.0006853857,0.015701883,-0.007975605,1.0,986.0,790.713,803.8584,785.83325,799.6758,89828.0,795.58276,775.2473,767.36255,762.2613,755.2289,1.5133495,-0.010530276,0.0113350125,0.0166247,-0.0061713154,1.0
983.0,781.5511,811.02856,775.7751,811.02856,283538.0,793.8599,765.29865,760.8721,754.54535,743.88434,1.4692026,-0.028652806,0.037716664,0.037716664,-0.0073904027,1.0,984.0,801.91644,807.04517,782.298,786.72955,332167.0,798.47076,768.44226,762.8513,757.37756,747.73834,1.5673333,0.026057614,-0.018938217,0.0063955598,-0.024464468,1.0,985.0,799.12805,811.67584,792.7545,799.6758,116521.0,797.10645,772.50867,765.27374,759.8792,751.62054,1.5538974,-0.0034771592,0.0006853857,0.015701883,-0.007975605,1.0,986.0,790.713,803.8584,785.83325,799.6758,89828.0,795.58276,775.2473,767.36255,762.2613,755.2289,1.5133495,-0.010530276,0.0113350125,0.0166247,-0.0061713154,1.0,987.0,778.9121,795.5928,775.2772,791.70886,150897.0,790.44415,777.82324,769.31445,764.62146,758.3044,1.4564867,-0.014924383,0.016429042,0.021415329,-0.0046666553,1.0
984.0,801.91644,807.04517,782.298,786.72955,332167.0,798.47076,768.44226,762.8513,757.37756,747.73834,1.5673333,0.026057614,-0.018938217,0.0063955598,-0.024464468,1.0,985.0,799.12805,811.67584,792.7545,799.6758,116521.0,797.10645,772.50867,765.27374,759.8792,751.62054,1.5538974,-0.0034771592,0.0006853857,0.015701883,-0.007975605,1.0,986.0,790.713,803.8584,785.83325,799.6758,89828.0,795.58276,775.2473,767.36255,762.2613,755.2289,1.5133495,-0.010530276,0.0113350125,0.0166247,-0.0061713154,1.0,987.0,778.9121,795.5928,775.2772,791.70886,150897.0,790.44415,777.82324,769.31445,764.62146,758.3044,1.4564867,-0.014924383,0.016429042,0.021415329,-0.0046666553,1.0,988.0,800.0243,803.4102,778.6133,781.10297,132457.0,794.1388,781.73364,772.50867,767.5254,761.1443,1.558216,0.027104704,-0.023650963,0.004232308,-0.02676293,1.0
985.0,799.12805,811.67584,792.7545,799.6758,116521.0,797.10645,772.50867,765.27374,759.8792,751.62054,1.5538974,-0.0034771592,0.0006853857,0.015701883,-0.007975605,1.0,986.0,790.713,803.8584,785.83325,799.6758,89828.0,795.58276,775.2473,767.36255,762.2613,755.2289,1.5133495,-0.010530276,0.0113350125,0.0166247,-0.0061713154,1.0,987.0,778.9121,795.5928,775.2772,791.70886,150897.0,790.44415,777.82324,769.31445,764.62146,758.3044,1.4564867,-0.014924383,0.016429042,0.021415329,-0.0046666553,1.0,988.0,800.0243,803.4102,778.6133,781.10297,132457.0,794.1388,781.73364,772.50867,767.5254,761.1443,1.558216,0.027104704,-0.023650963,0.004232308,-0.02676293,1.0,989.0,802.016,804.2069,792.9537,801.16956,89469.0,794.1587,785.186,774.87134,769.1128,763.50775,1.567813,0.0024895484,-0.0010554114,0.0027317468,-0.011299405,1.0
986.0,790.713,803.8584,785.83325,799.6758,89828.0,795.58276,775.2473,767.36255,762.2613,755.2289,1.5133495,-0.010530276,0.0113350125,0.0166247,-0.0061713154,1.0,987.0,778.9121,795.5928,775.2772,791.70886,150897.0,790.44415,777.82324,769.31445,764.62146,758.3044,1.4564867,-0.014924383,0.016429042,0.021415329,-0.0046666553,1.0,988.0,800.0243,803.4102,778.6133,781.10297,132457.0,794.1388,781.73364,772.50867,767.5254,761.1443,1.558216,0.027104704,-0.023650963,0.004232308,-0.02676293,1.0,989.0,802.016,804.2069,792.9537,801.16956,89469.0,794.1587,785.186,774.87134,769.1128,763.50775,1.567813,0.0024895484,-0.0010554114,0.0027317468,-0.011299405,1.0,990.0,784.2897,803.8086,781.75024,801.6674,91444.0,791.19104,786.9586,777.17926,770.4572,765.09784,1.4823985,-0.022102201,0.02215734,0.024887355,-0.0032378742,1.0
987.0,778.9121,795.5928,775.2772,791.70886,150897.0,790.44415,777.82324,769.31445,764.62146,758.3044,1.4564867,-0.014924383,0.016429042,0.021415329,-0.0046666553,1.0,988.0,800.0243,803.4102,778.6133,781.10297,132457.0,794.1388,781.73364,772.50867,767.5254,761.1443,1.558216,0.027104704,-0.023650963,0.004232308,-0.02676293,1.0,989.0,802.016,804.2069,792.9537,801.16956,89469.0,794.1587,785.186,774.87134,769.1128,763.50775,1.567813,0.0024895484,-0.0010554114,0.0027317468,-0.011299405,1.0,990.0,784.2897,803.8086,781.75024,801.6674,91444.0,791.19104,786.9586,777.17926,770.4572,765.09784,1.4823985,-0.022102201,0.02215734,0.024887355,-0.0032378742,1.0,991.0,777.2191,790.5636,772.04065,788.6715,104663.0,788.49225,788.1503,778.55853,771.5885,766.6331,1.448329,-0.009015236,0.014735089,0.017169535,-0.006662838,1.0
988.0,800.0243,803.4102,778.6133,781.10297,132457.0,794.1388,781.73364,772.50867,767.5254,761.1443,1.558216,0.027104704,-0.023650963,0.004232308,-0.02676293,1.0,989.0,802.016,804.2069,792.9537,801.16956,89469.0,794.1587,785.186,774.87134,769.1128,763.50775,1.567813,0.0024895484,-0.0010554114,0.0027317468,-0.011299405,1.0,990.0,784.2897,803.8086,781.75024,801.6674,91444.0,791.19104,786.9586,777.17926,770.4572,765.09784,1.4823985,-0.022102201,0.02215734,0.024887355,-0.0032378742,1.0,991.0,777.2191,790.5636,772.04065,788.6715,104663.0,788.49225,788.1503,778.55853,771.5885,766.6331,1.448329,-0.009015236,0.014735089,0.017169535,-0.006662838,1.0,992.0,772.78754,781.2026,767.8082,779.41003,97414.0,787.26733,789.2491,780.18427,772.905,768.39575,1.4269754,-0.005701841,0.008569619,0.010889191,-0.006443299,1.0
989.0,802.016,804.2069,792.9537,801.16956,89469.0,794.1587,785.186,774.87134,769.1128,763.50775,1.567813,0.0024895484,-0.0010554114,0.0027317468,-0.011299405,1.0,990.0,784.2897,803.8086,781.75024,801.6674,91444.0,791.19104,786.9586,777.17926,770.4572,765.09784,1.4823985,-0.022102201,0.02215734,0.024887355,-0.0032378742,1.0,991.0,777.2191,790.5636,772.04065,788.6715,104663.0,788.49225,788.1503,778.55853,771.5885,766.6331,1.448329,-0.009015236,0.014735089,0.017169535,-0.006662838,1.0,992.0,772.78754,781.2026,767.8082,779.41003,97414.0,787.26733,789.2491,780.18427,772.905,768.39575,1.4269754,-0.005701841,0.008569619,0.010889191,-0.006443299,1.0,993.0,776.87054,783.3436,767.40985,772.5884,94241.0,782.6366,790.21173,781.9594,774.53424,770.04395,1.4466494,0.0052834805,-0.0055120983,0.008332266,-0.0121779265,1.0
990.0,784.2897,803.8086,781.75024,801.6674,91444.0,791.19104,786.9586,777.17926,770.4572,765.09784,1.4823985,-0.022102201,0.02215734,0.024887355,-0.0032378742,1.0,991.0,777.2191,790.5636,772.04065,788.6715,104663.0,788.49225,788.1503,778.55853,771.5885,766.6331,1.448329,-0.009015236,0.014735089,0.017169535,-0.006662838,1.0,992.0,772.78754,781.2026,767.8082,779.41003,97414.0,787.26733,789.2491,780.18427,772.905,768.39575,1.4269754,-0.005701841,0.008569619,0.010889191,-0.006443299,1.0,993.0,776.87054,783.3436,767.40985,772.5884,94241.0,782.6366,790.21173,781.9594,774.53424,770.04395,1.4466494,0.0052834805,-0.0055120983,0.008332266,-0.0121779265,1.0,994.0,780.4557,784.73785,773.883,781.7503,58055.0,778.3245,790.318,783.47064,775.562,770.6481,1.4639244,0.0046148538,0.0016587824,0.005486778,-0.008421636,1.0
991.0,777.2191,790.5636,772.04065,788.6715,104663.0,788.49225,788.1503,778.55853,771.5885,766.6331,1.448329,-0.009015236,0.014735089,0.017169535,-0.006662838,1.0,992.0,772.78754,781.2026,767.8082,779.41003,97414.0,787.26733,789.2491,780.18427,772.905,768.39575,1.4269754,-0.005701841,0.008569619,0.010889191,-0.006443299,1.0,993.0,776.87054,783.3436,767.40985,772.5884,94241.0,782.6366,790.21173,781.9594,774.53424,770.04395,1.4466494,0.0052834805,-0.0055120983,0.008332266,-0.0121779265,1.0,994.0,780.4557,784.73785,773.883,781.7503,58055.0,778.3245,790.318,783.47064,775.562,770.6481,1.4639244,0.0046148538,0.0016587824,0.005486778,-0.008421636,1.0,995.0,780.4557,780.4557,780.4557,780.4557,0.0,777.55774,788.6184,784.6084,777.25494,771.6406,1.4639244,0.0,0.0,0.0,0.0,1.0
992.0,772.78754,781.2026,767.8082,779.41003,97414.0,787.26733,789.2491,780.18427,772.905,768.39575,1.4269754,-0.005701841,0.008569619,0.010889191,-0.006443299,1.0,993.0,776.87054,783.3436,767.40985,772.5884,94241.0,782.6366,790.21173,781.9594,774.53424,770.04395,1.4466494,0.0052834805,-0.0055120983,0.008332266,-0.0121779265,1.0,994.0,780.4557,784.73785,773.883,781.7503,58055.0,778.3245,790.318,783.47064,775.562,770.6481,1.4639244,0.0046148538,0.0016587824,0.005486778,-0.008421636,1.0,995.0,780.4557,780.4557,780.4557,780.4557,0.0,777.55774,788.6184,784.6084,777.25494,771.6406,1.4639244,0.0,0.0,0.0,0.0,1.0,996.0,758.84546,775.4266,751.9242,767.6588,121035.0,773.883,785.986,784.5835,777.6234,771.97095,1.3597953,-0.027689246,0.011614141,0.021850426,-0.009120751,1.0
993.0,776.87054,783.3436,767.40985,772.5884,94241.0,782.6366,790.21173,781.9594,774.53424,770.04395,1.4466494,0.0052834805,-0.0055120983,0.008332266,-0.0121779265,1.0,994.0,780.4557,784.73785,773.883,781.7503,58055.0,778.3245,790.318,783.47064,775.562,770.6481,1.4639244,0.0046148538,0.0016587824,0.005486778,-0.008421636,1.0,995.0,780.4557,780.4557,780.4557,780.4557,0.0,777.55774,788.6184,784.6084,777.25494,771.6406,1.4639244,0.0,0.0,0.0,0.0,1.0,996.0,758.84546,775.4266,751.9242,767.6588,121035.0,773.883,785.986,784.5835,777.6234,771.97095,1.3597953,-0.027689246,0.011614141,0.021850426,-0.009120751,1.0,997.0,759.24384,771.6921,744.3557,751.87445,150348.0,771.17426,782.9619,784.7304,778.38226,772.6166,1.361715,0.00052497705,-0.009706222,0.016395593,-0.019609144,1.0
994.0,780.4557,784.73785,773.883,781.7503,58055.0,778.3245,790.318,783.47064,775.562,770.6481,1.4639244,0.0046148538,0.0016587824,0.005486778,-0.008421636,1.0,995.0,780.4557,780.4557,780.4557,780.4557,0.0,777.55774,788.6184,784.6084,777.25494,771.6406,1.4639244,0.0,0.0,0.0,0.0,1.0,996.0,758.84546,775.4266,751.9242,767.6588,121035.0,773.883,785.986,784.5835,777.6234,771.97095,1.3597953,-0.027689246,0.011614141,0.021850426,-0.009120751,1.0,997.0,759.24384,771.6921,744.3557,751.87445,150348.0,771.17426,782.9619,784.7304,778.38226,772.6166,1.361715,0.00052497705,-0.009706222,0.016395593,-0.019609144,1.0,998.0,754.66284,770.2481,744.90344,758.84546,101823.0,766.7327,781.1694,784.342,778.91406,773.234,1.3396413,-0.0060336264,0.0055423756,0.02065192,-0.012932156,1.0
995.0,780.4557,780.4557,780.4557,780.4557,0.0,777.55774,788.6184,784.6084,777.25494,771.6406,1.4639244,0.0,0.0,0.0,0.0,1.0,996.0,758.84546,775.4266,751.9242,767.6588,121035.0,773.883,785.986,784.5835,777.6234,771.97095,1.3597953,-0.027689246,0.011614141,0.021850426,-0.009120751,1.0,997.0,759.24384,771.6921,744.3557,751.87445,150348.0,771.17426,782.9619,784.7304,778.38226,772.6166,1.361715,0.00052497705,-0.009706222,0.016395593,-0.019609144,1.0,998.0,754.66284,770.2481,744.90344,758.84546,101823.0,766.7327,781.1694,784.342,778.91406,773.234,1.3396413,-0.0060336264,0.0055423756,0.02065192,-0.012932156,1.0,999.0,751.974,766.8123,748.88684,757.3517,58310.0,761.0364,777.83984,782.99756,778.98376,773.14105,1.3266852,-0.0035629722,0.0071514035,0.019732518,-0.0041053845,1.0
996.0,758.84546,775.4266,751.9242,767.6588,121035.0,773.883,785.986,784.5835,777.6234,771.97095,1.3597953,-0.027689246,0.011614141,0.021850426,-0.009120751,1.0,997.0,759.24384,771.6921,744.3557,751.87445,150348.0,771.17426,782.9619,784.7304,778.38226,772.6166,1.361715,0.00052497705,-0.009706222,0.016395593,-0.019609144,1.0,998.0,754.66284,770.2481,744.90344,758.84546,101823.0,766.7327,781.1694,784.342,778.91406,773.234,1.3396413,-0.0060336264,0.0055423756,0.02065192,-0.012932156,1.0,999.0,751.974,766.8123,748.88684,757.3517,58310.0,761.0364,777.83984,782.99756,778.98376,773.14105,1.3266852,-0.0035629722,0.0071514035,0.019732518,-0.0041053845,1.0,1000.0,725.58374,750.1317,718.5629,747.4927,209908.0,750.06195,772.9369,778.9793,777.6991,772.7228,1.1995234,-0.03509464,0.030194895,0.03383204,-0.009676075,1.0
997.0,759.24384,771.6921,744.3557,751.87445,150348.0,771.17426,782.9619,784.7304,778.38226,772.6166,1.361715,0.00052497705,-0.009706222,0.016395593,-0.019609144,1.0,998.0,754.66284,770.2481,744.90344,758.84546,101823.0,766.7327,781.1694,784.342,778.91406,773.234,1.3396413,-0.0060336264,0.0055423756,0.02065192,-0.012932156,1.0,999.0,751.974,766.8123,748.88684,757.3517,58310.0,761.0364,777.83984,782.99756,778.98376,773.14105,1.3266852,-0.0035629722,0.0071514035,0.019732518,-0.0041053845,1.0,1000.0,725.58374,750.1317,718.5629,747.4927,209908.0,750.06195,772.9369,778.9793,777.6991,772.7228,1.1995234,-0.03509464,0.030194895,0.03383204,-0.009676075,1.0,1001.0,727.3265,731.2103,699.0939,699.0939,234232.0,743.7582,768.7111,775.429,776.41846,771.9792,1.2079208,0.002401841,-0.038816974,0.005339939,-0.038816974,1.0
998.0,754.66284,770.2481,744.90344,758.84546,101823.0,766.7327,781.1694,784.342,778.91406,773.234,1.3396413,-0.0060336264,0.0055423756,0.02065192,-0.012932156,1.0,999.0,751.974,766.8123,748.88684,757.3517,58310.0,761.0364,777.83984,782.99756,778.98376,773.14105,1.3266852,-0.0035629722,0.0071514035,0.019732518,-0.0041053845,1.0,1000.0,725.58374,750.1317,718.5629,747.4927,209908.0,750.06195,772.9369,778.9793,777.6991,772.7228,1.1995234,-0.03509464,0.030194895,0.03383204,-0.009676075,1.0,1001.0,727.3265,731.2103,699.0939,699.0939,234232.0,743.7582,768.7111,775.429,776.41846,771.9792,1.2079208,0.002401841,-0.038816974,0.005339939,-0.038816974,1.0,1002.0,718.3638,731.90753,712.13965,724.98627,90871.0,735.58215,764.67456,771.11694,774.90076,771.2489,1.1647339,-0.012322812,0.00921886,0.01885359,-0.00866431,1.0
999.0,751.974,766.8123,748.88684,757.3517,58310.0,761.0364,777.83984,782.99756,778.98376,773.14105,1.3266852,-0.0035629722,0.0071514035,0.019732518,-0.0041053845,1.0,1000.0,725.58374,750.1317,718.5629,747.4927,209908.0,750.06195,772.9369,778.9793,777.6991,772.7228,1.1995234,-0.03509464,0.030194895,0.03383204,-0.009676075,1.0,1001.0,727.3265,731.2103,699.0939,699.0939,234232.0,743.7582,768.7111,775.429,776.41846,771.9792,1.2079208,0.002401841,-0.038816974,0.005339939,-0.038816974,1.0,1002.0,718.3638,731.90753,712.13965,724.98627,90871.0,735.58215,764.67456,771.11694,774.90076,771.2489,1.1647339,-0.012322812,0.00921886,0.01885359,-0.00866431,1.0,1003.0,745.003,749.9325,714.08154,718.3637,149960.0,733.6502,761.0065,769.28955,774.2036,771.37006,1.2930952,0.03708319,-0.03575725,0.006616779,-0.041505132,1.0
1000.0,725.58374,750.1317,718.5629,747.4927,209908.0,750.06195,772.9369,778.9793,777.6991,772.7228,1.1995234,-0.03509464,0.030194895,0.03383204,-0.009676075,1.0,1001.0,727.3265,731.2103,699.0939,699.0939,234232.0,743.7582,768.7111,775.429,776.41846,771.9792,1.2079208,0.002401841,-0.038816974,0.005339939,-0.038816974,1.0,1002.0,718.3638,731.90753,712.13965,724.98627,90871.0,735.58215,764.67456,771.11694,774.90076,771.2489,1.1647339,-0.012322812,0.00921886,0.01885359,-0.00866431,1.0,1003.0,745.003,749.9325,714.08154,718.3637,149960.0,733.6502,761.0065,769.28955,774.2036,771.37006,1.2930952,0.03708319,-0.03575725,0.006616779,-0.041505132,1.0,1004.0,727.67505,751.87445,722.9945,745.8495,178753.0,728.7904,756.0504,765.5775,772.1561,770.6182,1.2096004,-0.02325889,0.02497605,0.033255763,-0.006432205,1.0
1001.0,727.3265,731.2103,699.0939,699.0939,234232.0,743.7582,768.7111,775.429,776.41846,771.9792,1.2079208,0.002401841,-0.038816974,0.005339939,-0.038816974,1.0,1002.0,718.3638,731.90753,712.13965,724.98627,90871.0,735.58215,764.67456,771.11694,774.90076,771.2489,1.1647339,-0.012322812,0.00921886,0.01885359,-0.00866431,1.0,1003.0,745.003,749.9325,714.08154,718.3637,149960.0,733.6502,761.0065,769.28955,774.2036,771.37006,1.2930952,0.03708319,-0.03575725,0.006616779,-0.041505132,1.0,1004.0,727.67505,751.87445,722.9945,745.8495,178753.0,728.7904,756.0504,765.5775,772.1561,770.6182,1.2096004,-0.02325889,0.02497605,0.033255763,-0.006432205,1.0,1005.0,721.84924,743.4594,714.03174,727.9738,136333.0,728.0435,751.88776,761.71356,768.7921,769.42316,1.1815287,-0.008006054,0.008484548,0.029937247,-0.010829793,1.0
