0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
786.0,272.30414,275.1994,270.90643,273.2526,207593.0,270.22754,259.4452,259.6324,259.70276,257.2255,0.4676009,0.0016527582,0.0034830878,0.010632425,-0.0051328833,3.0,787.0,271.7051,275.14948,268.111,271.05618,566025.0,271.8848,260.6299,259.867,260.30777,257.80786,0.45903373,-0.0021998547,-0.0023883665,0.012676878,-0.013228022,3.0,788.0,272.35406,278.04477,268.71005,275.3991,515627.0,272.90314,261.75473,260.37366,260.9687,258.7513,0.46831498,0.0023884582,0.0111804195,0.020894473,-0.013379743,3.0,789.0,273.50217,280.34094,268.11096,280.34094,456605.0,272.34406,263.0493,261.0226,261.39398,259.9111,0.4847349,0.004215475,0.025004473,0.025004473,-0.019711714,3.0,790.0,264.5169,275.9981,261.57172,275.04965,481664.0,270.87646,263.64166,261.36206,261.59766,260.5101,0.35622942,-0.03285261,0.039818786,0.043404415,-0.011134222,3.0
787.0,271.7051,275.14948,268.111,271.05618,566025.0,271.8848,260.6299,259.867,260.30777,257.80786,0.45903373,-0.0021998547,-0.0023883665,0.012676878,-0.013228022,3.0,788.0,272.35406,278.04477,268.71005,275.3991,515627.0,272.90314,261.75473,260.37366,260.9687,258.7513,0.46831498,0.0023884582,0.0111804195,0.020894473,-0.013379743,3.0,789.0,273.50217,280.34094,268.11096,280.34094,456605.0,272.34406,263.0493,261.0226,261.39398,259.9111,0.4847349,0.004215475,0.025004473,0.025004473,-0.019711714,3.0,790.0,264.5169,275.9981,261.57172,275.04965,481664.0,270.87646,263.64166,261.36206,261.59766,260.5101,0.35622942,-0.03285261,0.039818786,0.043404415,-0.011134222,3.0,791.0,258.7763,262.71982,255.68137,262.57007,390710.0,268.1709,263.8613,261.62662,261.3401,261.11414,0.27412844,-0.021702208,0.014660446,0.015239126,-0.011959899,3.0
788.0,272.35406,278.04477,268.71005,275.3991,515627.0,272.90314,261.75473,260.37366,260.9687,258.7513,0.46831498,0.0023884582,0.0111804195,0.020894473,-0.013379743,3.0,789.0,273.50217,280.34094,268.11096,280.34094,456605.0,272.34406,263.0493,261.0226,261.39398,259.9111,0.4847349,0.004215475,0.025004473,0.025004473,-0.019711714,3.0,790.0,264.5169,275.9981,261.57172,275.04965,481664.0,270.87646,263.64166,261.36206,261.59766,260.5101,0.35622942,-0.03285261,0.039818786,0.043404415,-0.011134222,3.0,791.0,258.7763,262.71982,255.68137,262.57007,390710.0,268.1709,263.8613,261.62662,261.3401,261.11414,0.27412844,-0.021702208,0.014660446,0.015239126,-0.011959899,3.0,792.0,257.92767,264.16745,256.67972,261.27222,216507.0,265.41544,264.23068,261.8263,260.97668,261.15906,0.26199144,-0.003279407,0.012966929,0.024191987,-0.0048383973,3.0
789.0,273.50217,280.34094,268.11096,280.34094,456605.0,272.34406,263.0493,261.0226,261.39398,259.9111,0.4847349,0.004215475,0.025004473,0.025004473,-0.019711714,3.0,790.0,264.5169,275.9981,261.57172,275.04965,481664.0,270.87646,263.64166,261.36206,261.59766,260.5101,0.35622942,-0.03285261,0.039818786,0.043404415,-0.011134222,3.0,791.0,258.7763,262.71982,255.68137,262.57007,390710.0,268.1709,263.8613,261.62662,261.3401,261.11414,0.27412844,-0.021702208,0.014660446,0.015239126,-0.011959899,3.0,792.0,257.92767,264.16745,256.67972,261.27222,216507.0,265.41544,264.23068,261.8263,260.97668,261.15906,0.26199144,-0.003279407,0.012966929,0.024191987,-0.0048383973,3.0,793.0,254.28365,259.22556,252.88594,259.22556,143432.0,261.80133,264.6001,261.7664,260.6592,261.10745,0.20987526,-0.014128099,0.019434618,0.019434618,-0.005496639,3.0
790.0,264.5169,275.9981,261.57172,275.04965,481664.0,270.87646,263.64166,261.36206,261.59766,260.5101,0.35622942,-0.03285261,0.039818786,0.043404415,-0.011134222,3.0,791.0,258.7763,262.71982,255.68137,262.57007,390710.0,268.1709,263.8613,261.62662,261.3401,261.11414,0.27412844,-0.021702208,0.014660446,0.015239126,-0.011959899,3.0,792.0,257.92767,264.16745,256.67972,261.27222,216507.0,265.41544,264.23068,261.8263,260.97668,261.15906,0.26199144,-0.003279407,0.012966929,0.024191987,-0.0048383973,3.0,793.0,254.28365,259.22556,252.88594,259.22556,143432.0,261.80133,264.6001,261.7664,260.6592,261.10745,0.20987526,-0.014128099,0.019434618,0.019434618,-0.005496639,3.0,794.0,253.88431,259.17566,252.68628,255.93095,85755.0,257.87778,264.76315,261.7564,260.39365,260.80795,0.20416401,-0.0015704422,0.008061357,0.020841537,-0.004718824,3.0
791.0,258.7763,262.71982,255.68137,262.57007,390710.0,268.1709,263.8613,261.62662,261.3401,261.11414,0.27412844,-0.021702208,0.014660446,0.015239126,-0.011959899,3.0,792.0,257.92767,264.16745,256.67972,261.27222,216507.0,265.41544,264.23068,261.8263,260.97668,261.15906,0.26199144,-0.003279407,0.012966929,0.024191987,-0.0048383973,3.0,793.0,254.28365,259.22556,252.88594,259.22556,143432.0,261.80133,264.6001,261.7664,260.6592,261.10745,0.20987526,-0.014128099,0.019434618,0.019434618,-0.005496639,3.0,794.0,253.88431,259.17566,252.68628,255.93095,85755.0,257.87778,264.76315,261.7564,260.39365,260.80795,0.20416401,-0.0015704422,0.008061357,0.020841537,-0.004718824,3.0,795.0,251.53813,256.82947,249.79099,253.93422,130449.0,255.28201,264.49026,261.55173,260.14603,260.54504,0.17060944,-0.009241123,0.009525736,0.021035932,-0.006945823,3.0
792.0,257.92767,264.16745,256.67972,261.27222,216507.0,265.41544,264.23068,261.8263,260.97668,261.15906,0.26199144,-0.003279407,0.012966929,0.024191987,-0.0048383973,3.0,793.0,254.28365,259.22556,252.88594,259.22556,143432.0,261.80133,264.6001,261.7664,260.6592,261.10745,0.20987526,-0.014128099,0.019434618,0.019434618,-0.005496639,3.0,794.0,253.88431,259.17566,252.68628,255.93095,85755.0,257.87778,264.76315,261.7564,260.39365,260.80795,0.20416401,-0.0015704422,0.008061357,0.020841537,-0.004718824,3.0,795.0,251.53813,256.82947,249.79099,253.93422,130449.0,255.28201,264.49026,261.55173,260.14603,260.54504,0.17060944,-0.009241123,0.009525736,0.021035932,-0.006945823,3.0,796.0,253.48494,255.58151,250.6396,252.83601,110863.0,254.22374,264.2074,261.4519,260.14603,260.15402,0.19845232,0.0077396133,-0.002560039,0.008270997,-0.011224856,3.0
793.0,254.28365,259.22556,252.88594,259.22556,143432.0,261.80133,264.6001,261.7664,260.6592,261.10745,0.20987526,-0.014128099,0.019434618,0.019434618,-0.005496639,3.0,794.0,253.88431,259.17566,252.68628,255.93095,85755.0,257.87778,264.76315,261.7564,260.39365,260.80795,0.20416401,-0.0015704422,0.008061357,0.020841537,-0.004718824,3.0,795.0,251.53813,256.82947,249.79099,253.93422,130449.0,255.28201,264.49026,261.55173,260.14603,260.54504,0.17060944,-0.009241123,0.009525736,0.021035932,-0.006945823,3.0,796.0,253.48494,255.58151,250.6396,252.83601,110863.0,254.22374,264.2074,261.4519,260.14603,260.15402,0.19845232,0.0077396133,-0.002560039,0.008270997,-0.011224856,3.0,797.0,252.93585,255.63142,250.78935,254.58315,124081.0,253.22537,263.50854,261.47937,260.1061,259.68478,0.19059937,-0.0021661543,0.0065127052,0.010657121,-0.008486319,3.0
794.0,253.88431,259.17566,252.68628,255.93095,85755.0,257.87778,264.76315,261.7564,260.39365,260.80795,0.20416401,-0.0015704422,0.008061357,0.020841537,-0.004718824,3.0,795.0,251.53813,256.82947,249.79099,253.93422,130449.0,255.28201,264.49026,261.55173,260.14603,260.54504,0.17060944,-0.009241123,0.009525736,0.021035932,-0.006945823,3.0,796.0,253.48494,255.58151,250.6396,252.83601,110863.0,254.22374,264.2074,261.4519,260.14603,260.15402,0.19845232,0.0077396133,-0.002560039,0.008270997,-0.011224856,3.0,797.0,252.93585,255.63142,250.78935,254.58315,124081.0,253.22537,263.50854,261.47937,260.1061,259.68478,0.19059937,-0.0021661543,0.0065127052,0.010657121,-0.008486319,3.0,798.0,248.14369,253.58478,245.6977,252.58641,121889.0,251.99739,262.23395,261.4494,259.8126,259.21558,0.12206281,-0.018946148,0.017903829,0.021927165,-0.009857159,3.0
795.0,251.53813,256.82947,249.79099,253.93422,130449.0,255.28201,264.49026,261.55173,260.14603,260.54504,0.17060944,-0.009241123,0.009525736,0.021035932,-0.006945823,3.0,796.0,253.48494,255.58151,250.6396,252.83601,110863.0,254.22374,264.2074,261.4519,260.14603,260.15402,0.19845232,0.0077396133,-0.002560039,0.008270997,-0.011224856,3.0,797.0,252.93585,255.63142,250.78935,254.58315,124081.0,253.22537,263.50854,261.47937,260.1061,259.68478,0.19059937,-0.0021661543,0.0065127052,0.010657121,-0.008486319,3.0,798.0,248.14369,253.58478,245.6977,252.58641,121889.0,251.99739,262.23395,261.4494,259.8126,259.21558,0.12206281,-0.018946148,0.017903829,0.021927165,-0.009857159,3.0,799.0,246.44649,250.63962,244.64943,249.69118,221072.0,250.50983,260.2439,261.19983,259.50708,258.74634,0.09778971,-0.006839604,0.01316589,0.017014368,-0.0072918897,3.0
796.0,253.48494,255.58151,250.6396,252.83601,110863.0,254.22374,264.2074,261.4519,260.14603,260.15402,0.19845232,0.0077396133,-0.002560039,0.008270997,-0.011224856,3.0,797.0,252.93585,255.63142,250.78935,254.58315,124081.0,253.22537,263.50854,261.47937,260.1061,259.68478,0.19059937,-0.0021661543,0.0065127052,0.010657121,-0.008486319,3.0,798.0,248.14369,253.58478,245.6977,252.58641,121889.0,251.99739,262.23395,261.4494,259.8126,259.21558,0.12206281,-0.018946148,0.017903829,0.021927165,-0.009857159,3.0,799.0,246.44649,250.63962,244.64943,249.69118,221072.0,250.50983,260.2439,261.19983,259.50708,258.74634,0.09778971,-0.006839604,0.01316589,0.017014368,-0.0072918897,3.0,800.0,248.4432,250.58969,246.09705,246.69606,178068.0,249.89084,258.6831,260.8404,259.21957,258.43683,0.12634641,0.00810204,-0.007032349,0.008639718,-0.009443464,3.0
797.0,252.93585,255.63142,250.78935,254.58315,124081.0,253.22537,263.50854,261.47937,260.1061,259.68478,0.19059937,-0.0021661543,0.0065127052,0.010657121,-0.008486319,3.0,798.0,248.14369,253.58478,245.6977,252.58641,121889.0,251.99739,262.23395,261.4494,259.8126,259.21558,0.12206281,-0.018946148,0.017903829,0.021927165,-0.009857159,3.0,799.0,246.44649,250.63962,244.64943,249.69118,221072.0,250.50983,260.2439,261.19983,259.50708,258.74634,0.09778971,-0.006839604,0.01316589,0.017014368,-0.0072918897,3.0,800.0,248.4432,250.58969,246.09705,246.69606,178068.0,249.89084,258.6831,260.8404,259.21957,258.43683,0.12634641,0.00810204,-0.007032349,0.008639718,-0.009443464,3.0,801.0,253.28526,254.83273,246.19688,246.19688,278373.0,249.8509,257.4152,260.61826,259.1317,258.43018,0.19559658,0.01948959,-0.027985774,0.00610959,-0.027985774,3.0
798.0,248.14369,253.58478,245.6977,252.58641,121889.0,251.99739,262.23395,261.4494,259.8126,259.21558,0.12206281,-0.018946148,0.017903829,0.021927165,-0.009857159,3.0,799.0,246.44649,250.63962,244.64943,249.69118,221072.0,250.50983,260.2439,261.19983,259.50708,258.74634,0.09778971,-0.006839604,0.01316589,0.017014368,-0.0072918897,3.0,800.0,248.4432,250.58969,246.09705,246.69606,178068.0,249.89084,258.6831,260.8404,259.21957,258.43683,0.12634641,0.00810204,-0.007032349,0.008639718,-0.009443464,3.0,801.0,253.28526,254.83273,246.19688,246.19688,278373.0,249.8509,257.4152,260.61826,259.1317,258.43018,0.19559658,0.01948959,-0.027985774,0.00610959,-0.027985774,3.0,802.0,253.88431,258.27713,252.58643,254.58316,165177.0,250.04059,256.22714,260.14154,259.19162,258.42853,0.20416401,0.0023650993,0.0027526424,0.017302435,-0.005112084,3.0
799.0,246.44649,250.63962,244.64943,249.69118,221072.0,250.50983,260.2439,261.19983,259.50708,258.74634,0.09778971,-0.006839604,0.01316589,0.017014368,-0.0072918897,3.0,800.0,248.4432,250.58969,246.09705,246.69606,178068.0,249.89084,258.6831,260.8404,259.21957,258.43683,0.12634641,0.00810204,-0.007032349,0.008639718,-0.009443464,3.0,801.0,253.28526,254.83273,246.19688,246.19688,278373.0,249.8509,257.4152,260.61826,259.1317,258.43018,0.19559658,0.01948959,-0.027985774,0.00610959,-0.027985774,3.0,802.0,253.88431,258.27713,252.58643,254.58316,165177.0,250.04059,256.22714,260.14154,259.19162,258.42853,0.20416401,0.0023650993,0.0027526424,0.017302435,-0.005112084,3.0,803.0,253.6347,256.87936,252.78609,254.4833,61480.0,251.1388,254.97917,259.46017,259.3873,258.36694,0.20059423,-0.0009831379,0.003345762,0.012792697,-0.003345822,3.0
800.0,248.4432,250.58969,246.09705,246.69606,178068.0,249.89084,258.6831,260.8404,259.21957,258.43683,0.12634641,0.00810204,-0.007032349,0.008639718,-0.009443464,3.0,801.0,253.28526,254.83273,246.19688,246.19688,278373.0,249.8509,257.4152,260.61826,259.1317,258.43018,0.19559658,0.01948959,-0.027985774,0.00610959,-0.027985774,3.0,802.0,253.88431,258.27713,252.58643,254.58316,165177.0,250.04059,256.22714,260.14154,259.19162,258.42853,0.20416401,0.0023650993,0.0027526424,0.017302435,-0.005112084,3.0,803.0,253.6347,256.87936,252.78609,254.4833,61480.0,251.1388,254.97917,259.46017,259.3873,258.36694,0.20059423,-0.0009831379,0.003345762,0.012792697,-0.003345822,3.0,804.0,252.58641,255.48166,249.94075,253.6347,110977.0,252.36678,253.5848,258.2746,259.4332,258.31705,0.18560173,-0.004133086,0.0041502095,0.011462427,-0.010474284,3.0
801.0,253.28526,254.83273,246.19688,246.19688,278373.0,249.8509,257.4152,260.61826,259.1317,258.43018,0.19559658,0.01948959,-0.027985774,0.00610959,-0.027985774,3.0,802.0,253.88431,258.27713,252.58643,254.58316,165177.0,250.04059,256.22714,260.14154,259.19162,258.42853,0.20416401,0.0023650993,0.0027526424,0.017302435,-0.005112084,3.0,803.0,253.6347,256.87936,252.78609,254.4833,61480.0,251.1388,254.97917,259.46017,259.3873,258.36694,0.20059423,-0.0009831379,0.003345762,0.012792697,-0.003345822,3.0,804.0,252.58641,255.48166,249.94075,253.6347,110977.0,252.36678,253.5848,258.2746,259.4332,258.31705,0.18560173,-0.004133086,0.0041502095,0.011462427,-0.010474284,3.0,805.0,251.43831,256.0807,250.73944,252.58643,113239.0,252.9658,252.71288,257.25378,259.26547,258.17728,0.1691818,-0.004545382,0.0045661856,0.018463347,-0.0027794805,3.0
802.0,253.88431,258.27713,252.58643,254.58316,165177.0,250.04059,256.22714,260.14154,259.19162,258.42853,0.20416401,0.0023650993,0.0027526424,0.017302435,-0.005112084,3.0,803.0,253.6347,256.87936,252.78609,254.4833,61480.0,251.1388,254.97917,259.46017,259.3873,258.36694,0.20059423,-0.0009831379,0.003345762,0.012792697,-0.003345822,3.0,804.0,252.58641,255.48166,249.94075,253.6347,110977.0,252.36678,253.5848,258.2746,259.4332,258.31705,0.18560173,-0.004133086,0.0041502095,0.011462427,-0.010474284,3.0,805.0,251.43831,256.0807,250.73944,252.58643,113239.0,252.9658,252.71288,257.25378,259.26547,258.17728,0.1691818,-0.004545382,0.0045661856,0.018463347,-0.0027794805,3.0,806.0,249.69118,255.08235,247.5946,252.63635,186045.0,252.24698,252.10721,256.12314,258.944,257.98425,0.14419465,-0.006948549,0.011795269,0.02159134,-0.008396666,3.0
803.0,253.6347,256.87936,252.78609,254.4833,61480.0,251.1388,254.97917,259.46017,259.3873,258.36694,0.20059423,-0.0009831379,0.003345762,0.012792697,-0.003345822,3.0,804.0,252.58641,255.48166,249.94075,253.6347,110977.0,252.36678,253.5848,258.2746,259.4332,258.31705,0.18560173,-0.004133086,0.0041502095,0.011462427,-0.010474284,3.0,805.0,251.43831,256.0807,250.73944,252.58643,113239.0,252.9658,252.71288,257.25378,259.26547,258.17728,0.1691818,-0.004545382,0.0045661856,0.018463347,-0.0027794805,3.0,806.0,249.69118,255.08235,247.5946,252.63635,186045.0,252.24698,252.10721,256.12314,258.944,257.98425,0.14419465,-0.006948549,0.011795269,0.02159134,-0.008396666,3.0,807.0,242.90228,253.18546,240.60603,253.18546,374719.0,250.05058,251.10551,254.683,258.12335,257.6681,0.047101166,-0.027189165,0.04233458,0.04233458,-0.009453362,3.0
804.0,252.58641,255.48166,249.94075,253.6347,110977.0,252.36678,253.5848,258.2746,259.4332,258.31705,0.18560173,-0.004133086,0.0041502095,0.011462427,-0.010474284,3.0,805.0,251.43831,256.0807,250.73944,252.58643,113239.0,252.9658,252.71288,257.25378,259.26547,258.17728,0.1691818,-0.004545382,0.0045661856,0.018463347,-0.0027794805,3.0,806.0,249.69118,255.08235,247.5946,252.63635,186045.0,252.24698,252.10721,256.12314,258.944,257.98425,0.14419465,-0.006948549,0.011795269,0.02159134,-0.008396666,3.0,807.0,242.90228,253.18546,240.60603,253.18546,374719.0,250.05058,251.10551,254.683,258.12335,257.6681,0.047101166,-0.027189165,0.04233458,0.04233458,-0.009453362,3.0,808.0,243.50128,244.54958,241.15514,243.60112,277127.0,248.0239,250.38669,253.24036,257.1729,257.49338,0.055667937,0.0024660083,0.00041002914,0.004305056,-0.009635059,3.0
805.0,251.43831,256.0807,250.73944,252.58643,113239.0,252.9658,252.71288,257.25378,259.26547,258.17728,0.1691818,-0.004545382,0.0045661856,0.018463347,-0.0027794805,3.0,806.0,249.69118,255.08235,247.5946,252.63635,186045.0,252.24698,252.10721,256.12314,258.944,257.98425,0.14419465,-0.006948549,0.011795269,0.02159134,-0.008396666,3.0,807.0,242.90228,253.18546,240.60603,253.18546,374719.0,250.05058,251.10551,254.683,258.12335,257.6681,0.047101166,-0.027189165,0.04233458,0.04233458,-0.009453362,3.0,808.0,243.50128,244.54958,241.15514,243.60112,277127.0,248.0239,250.38669,253.24036,257.1729,257.49338,0.055667937,0.0024660083,0.00041002914,0.004305056,-0.009635059,3.0,809.0,243.0021,244.54958,241.20506,243.55121,106186.0,246.10703,249.66121,251.71535,255.8411,257.2122,0.048528817,-0.0020499935,0.0022596675,0.006368131,-0.007395184,3.0
806.0,249.69118,255.08235,247.5946,252.63635,186045.0,252.24698,252.10721,256.12314,258.944,257.98425,0.14419465,-0.006948549,0.011795269,0.02159134,-0.008396666,3.0,807.0,242.90228,253.18546,240.60603,253.18546,374719.0,250.05058,251.10551,254.683,258.12335,257.6681,0.047101166,-0.027189165,0.04233458,0.04233458,-0.009453362,3.0,808.0,243.50128,244.54958,241.15514,243.60112,277127.0,248.0239,250.38669,253.24036,257.1729,257.49338,0.055667937,0.0024660083,0.00041002914,0.004305056,-0.009635059,3.0,809.0,243.0021,244.54958,241.20506,243.55121,106186.0,246.10703,249.66121,251.71535,255.8411,257.2122,0.048528817,-0.0020499935,0.0022596675,0.006368131,-0.007395184,3.0,810.0,240.2067,244.54958,238.80898,243.60114,319113.0,243.8607,248.90578,250.49983,254.57516,256.69803,0.008549389,-0.011503646,0.014131312,0.018079761,-0.0058188243,3.0
807.0,242.90228,253.18546,240.60603,253.18546,374719.0,250.05058,251.10551,254.683,258.12335,257.6681,0.047101166,-0.027189165,0.04233458,0.04233458,-0.009453362,3.0,808.0,243.50128,244.54958,241.15514,243.60112,277127.0,248.0239,250.38669,253.24036,257.1729,257.49338,0.055667937,0.0024660083,0.00041002914,0.004305056,-0.009635059,3.0,809.0,243.0021,244.54958,241.20506,243.55121,106186.0,246.10703,249.66121,251.71535,255.8411,257.2122,0.048528817,-0.0020499935,0.0022596675,0.006368131,-0.007395184,3.0,810.0,240.2067,244.54958,238.80898,243.60114,319113.0,243.8607,248.90578,250.49983,254.57516,256.69803,0.008549389,-0.011503646,0.014131312,0.018079761,-0.0058188243,3.0,811.0,235.3147,242.00374,234.71568,240.60603,291170.0,240.98541,247.69443,249.32675,253.0956,255.95091,-0.061415043,-0.020365786,0.022486225,0.028425952,-0.00254557,3.0
808.0,243.50128,244.54958,241.15514,243.60112,277127.0,248.0239,250.38669,253.24036,257.1729,257.49338,0.055667937,0.0024660083,0.00041002914,0.004305056,-0.009635059,3.0,809.0,243.0021,244.54958,241.20506,243.55121,106186.0,246.10703,249.66121,251.71535,255.8411,257.2122,0.048528817,-0.0020499935,0.0022596675,0.006368131,-0.007395184,3.0,810.0,240.2067,244.54958,238.80898,243.60114,319113.0,243.8607,248.90578,250.49983,254.57516,256.69803,0.008549389,-0.011503646,0.014131312,0.018079761,-0.0058188243,3.0,811.0,235.3147,242.00374,234.71568,240.60603,291170.0,240.98541,247.69443,249.32675,253.0956,255.95091,-0.061415043,-0.020365786,0.022486225,0.028425952,-0.00254557,3.0,812.0,234.16658,238.85889,232.02008,235.36461,451449.0,239.23827,246.44315,248.1387,251.59406,254.97585,-0.077835195,-0.004879071,0.005116167,0.020038359,-0.009166528,3.0
809.0,243.0021,244.54958,241.20506,243.55121,106186.0,246.10703,249.66121,251.71535,255.8411,257.2122,0.048528817,-0.0020499935,0.0022596675,0.006368131,-0.007395184,3.0,810.0,240.2067,244.54958,238.80898,243.60114,319113.0,243.8607,248.90578,250.49983,254.57516,256.69803,0.008549389,-0.011503646,0.014131312,0.018079761,-0.0058188243,3.0,811.0,235.3147,242.00374,234.71568,240.60603,291170.0,240.98541,247.69443,249.32675,253.0956,255.95091,-0.061415043,-0.020365786,0.022486225,0.028425952,-0.00254557,3.0,812.0,234.16658,238.85889,232.02008,235.36461,451449.0,239.23827,246.44315,248.1387,251.59406,254.97585,-0.077835195,-0.004879071,0.005116167,0.020038359,-0.009166528,3.0,813.0,234.06674,237.21161,232.81879,233.96692,145332.0,237.35136,245.50468,247.12785,250.06256,253.86932,-0.07926306,-0.0004263557,-0.00042649114,0.01343574,-0.005331627,3.0
