0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
918.0,22513.172,22858.484,22475.37,22772.082,4203.0,22790.803,22644.729,22728.207,22803.969,22910.592,0.55814135,-0.015227533,0.011500411,0.01533827,-0.001679176,11.0,919.0,22222.273,22611.402,22040.646,22513.172,9333.0,22718.379,22607.514,22697.578,22759.982,22870.969,0.49709547,-0.012921255,0.013090376,0.017510785,-0.008173178,11.0,920.0,22328.145,22412.229,22019.996,22273.236,4373.0,22580.273,22603.965,22669.467,22730.451,22830.32,0.5193128,0.004764188,-0.0024591424,0.0037658445,-0.013800911,11.0,921.0,22387.44,22687.75,22201.326,22416.223,11513.0,22462.465,22627.986,22636.066,22701.855,22796.738,0.53175604,0.0026556135,0.0012856974,0.0134142535,-0.008313259,11.0,922.0,22419.477,22478.67,22061.053,22387.44,9786.0,22374.102,22624.705,22602.963,22672.871,22767.346,0.5384791,0.0014310306,-0.0014289923,0.0026402865,-0.015987193,11.0
919.0,22222.273,22611.402,22040.646,22513.172,9333.0,22718.379,22607.514,22697.578,22759.982,22870.969,0.49709547,-0.012921255,0.013090376,0.017510785,-0.008173178,11.0,920.0,22328.145,22412.229,22019.996,22273.236,4373.0,22580.273,22603.965,22669.467,22730.451,22830.32,0.5193128,0.004764188,-0.0024591424,0.0037658445,-0.013800911,11.0,921.0,22387.44,22687.75,22201.326,22416.223,11513.0,22462.465,22627.986,22636.066,22701.855,22796.738,0.53175604,0.0026556135,0.0012856974,0.0134142535,-0.008313259,11.0,922.0,22419.477,22478.67,22061.053,22387.44,9786.0,22374.102,22624.705,22602.963,22672.871,22767.346,0.5384791,0.0014310306,-0.0014289923,0.0026402865,-0.015987193,11.0,923.0,22052.13,22517.756,21686.758,22517.756,17582.0,22281.893,22576.34,22554.02,22638.943,22716.955,0.46139058,-0.016385116,0.021114701,0.021114701,-0.016568601,11.0
920.0,22328.145,22412.229,22019.996,22273.236,4373.0,22580.273,22603.965,22669.467,22730.451,22830.32,0.5193128,0.004764188,-0.0024591424,0.0037658445,-0.013800911,11.0,921.0,22387.44,22687.75,22201.326,22416.223,11513.0,22462.465,22627.986,22636.066,22701.855,22796.738,0.53175604,0.0026556135,0.0012856974,0.0134142535,-0.008313259,11.0,922.0,22419.477,22478.67,22061.053,22387.44,9786.0,22374.102,22624.705,22602.963,22672.871,22767.346,0.5384791,0.0014310306,-0.0014289923,0.0026402865,-0.015987193,11.0,923.0,22052.13,22517.756,21686.758,22517.756,17582.0,22281.893,22576.34,22554.02,22638.943,22716.955,0.46139058,-0.016385116,0.021114701,0.021114701,-0.016568601,11.0,924.0,22849.414,22914.031,21885.635,22150.066,18207.0,22407.32,22586.225,22557.465,22639.527,22701.207,0.6287027,0.036154475,-0.03060682,0.0028279698,-0.04217957,11.0
921.0,22387.44,22687.75,22201.326,22416.223,11513.0,22462.465,22627.986,22636.066,22701.855,22796.738,0.53175604,0.0026556135,0.0012856974,0.0134142535,-0.008313259,11.0,922.0,22419.477,22478.67,22061.053,22387.44,9786.0,22374.102,22624.705,22602.963,22672.871,22767.346,0.5384791,0.0014310306,-0.0014289923,0.0026402865,-0.015987193,11.0,923.0,22052.13,22517.756,21686.758,22517.756,17582.0,22281.893,22576.34,22554.02,22638.943,22716.955,0.46139058,-0.016385116,0.021114701,0.021114701,-0.016568601,11.0,924.0,22849.414,22914.031,21885.635,22150.066,18207.0,22407.32,22586.225,22557.465,22639.527,22701.207,0.6287027,0.036154475,-0.03060682,0.0028279698,-0.04217957,11.0,925.0,22792.588,22968.25,22408.338,22913.982,13820.0,22500.209,22594.076,22578.025,22635.615,22692.078,0.61677754,-0.0024869859,0.0053260745,0.0077069784,-0.016858581,11.0
922.0,22419.477,22478.67,22061.053,22387.44,9786.0,22374.102,22624.705,22602.963,22672.871,22767.346,0.5384791,0.0014310306,-0.0014289923,0.0026402865,-0.015987193,11.0,923.0,22052.13,22517.756,21686.758,22517.756,17582.0,22281.893,22576.34,22554.02,22638.943,22716.955,0.46139058,-0.016385116,0.021114701,0.021114701,-0.016568601,11.0,924.0,22849.414,22914.031,21885.635,22150.066,18207.0,22407.32,22586.225,22557.465,22639.527,22701.207,0.6287027,0.036154475,-0.03060682,0.0028279698,-0.04217957,11.0,925.0,22792.588,22968.25,22408.338,22913.982,13820.0,22500.209,22594.076,22578.025,22635.615,22692.078,0.61677754,-0.0024869859,0.0053260745,0.0077069784,-0.016858581,11.0,926.0,22491.09,22869.672,22392.564,22771.096,4764.0,22520.94,22582.96,22601.225,22613.041,22671.703,0.5535073,-0.013227899,0.0124496585,0.016832558,-0.004380673,11.0
923.0,22052.13,22517.756,21686.758,22517.756,17582.0,22281.893,22576.34,22554.02,22638.943,22716.955,0.46139058,-0.016385116,0.021114701,0.021114701,-0.016568601,11.0,924.0,22849.414,22914.031,21885.635,22150.066,18207.0,22407.32,22586.225,22557.465,22639.527,22701.207,0.6287027,0.036154475,-0.03060682,0.0028279698,-0.04217957,11.0,925.0,22792.588,22968.25,22408.338,22913.982,13820.0,22500.209,22594.076,22578.025,22635.615,22692.078,0.61677754,-0.0024869859,0.0053260745,0.0077069784,-0.016858581,11.0,926.0,22491.09,22869.672,22392.564,22771.096,4764.0,22520.94,22582.96,22601.225,22613.041,22671.703,0.5535073,-0.013227899,0.0124496585,0.016832558,-0.004380673,11.0,927.0,22536.436,22672.422,22426.13,22621.262,3094.0,22544.332,22580.64,22604.611,22591.236,22651.45,0.56302327,0.002016163,0.0037639302,0.006034095,-0.0048945276,11.0
924.0,22849.414,22914.031,21885.635,22150.066,18207.0,22407.32,22586.225,22557.465,22639.527,22701.207,0.6287027,0.036154475,-0.03060682,0.0028279698,-0.04217957,11.0,925.0,22792.588,22968.25,22408.338,22913.982,13820.0,22500.209,22594.076,22578.025,22635.615,22692.078,0.61677754,-0.0024869859,0.0053260745,0.0077069784,-0.016858581,11.0,926.0,22491.09,22869.672,22392.564,22771.096,4764.0,22520.94,22582.96,22601.225,22613.041,22671.703,0.5535073,-0.013227899,0.0124496585,0.016832558,-0.004380673,11.0,927.0,22536.436,22672.422,22426.13,22621.262,3094.0,22544.332,22580.64,22604.611,22591.236,22651.45,0.56302327,0.002016163,0.0037639302,0.006034095,-0.0048945276,11.0,928.0,22708.402,22788.84,22504.89,22572.959,5532.0,22675.586,22582.76,22601.152,22578.334,22645.05,0.59911096,0.0076306122,-0.0059644906,0.0035422032,-0.008961954,11.0
925.0,22792.588,22968.25,22408.338,22913.982,13820.0,22500.209,22594.076,22578.025,22635.615,22692.078,0.61677754,-0.0024869859,0.0053260745,0.0077069784,-0.016858581,11.0,926.0,22491.09,22869.672,22392.564,22771.096,4764.0,22520.94,22582.96,22601.225,22613.041,22671.703,0.5535073,-0.013227899,0.0124496585,0.016832558,-0.004380673,11.0,927.0,22536.436,22672.422,22426.13,22621.262,3094.0,22544.332,22580.64,22604.611,22591.236,22651.45,0.56302327,0.002016163,0.0037639302,0.006034095,-0.0048945276,11.0,928.0,22708.402,22788.84,22504.89,22572.959,5532.0,22675.586,22582.76,22601.152,22578.334,22645.05,0.59911096,0.0076306122,-0.0059644906,0.0035422032,-0.008961954,11.0,929.0,22635.605,22782.63,22475.37,22642.95,9485.0,22632.824,22586.174,22597.873,22572.537,22638.41,0.58383435,-0.0032057243,0.00032440727,0.0064952904,-0.007078951,11.0
926.0,22491.09,22869.672,22392.564,22771.096,4764.0,22520.94,22582.96,22601.225,22613.041,22671.703,0.5535073,-0.013227899,0.0124496585,0.016832558,-0.004380673,11.0,927.0,22536.436,22672.422,22426.13,22621.262,3094.0,22544.332,22580.64,22604.611,22591.236,22651.45,0.56302327,0.002016163,0.0037639302,0.006034095,-0.0048945276,11.0,928.0,22708.402,22788.84,22504.89,22572.959,5532.0,22675.586,22582.76,22601.152,22578.334,22645.05,0.59911096,0.0076306122,-0.0059644906,0.0035422032,-0.008961954,11.0,929.0,22635.605,22782.63,22475.37,22642.95,9485.0,22632.824,22586.174,22597.873,22572.537,22638.41,0.58383435,-0.0032057243,0.00032440727,0.0064952904,-0.007078951,11.0,930.0,22424.158,22662.613,22376.791,22662.613,6996.0,22559.139,22546.541,22585.342,22574.248,22622.87,0.53946155,-0.009341356,0.0106338095,0.0106338095,-0.0021123032,11.0
927.0,22536.436,22672.422,22426.13,22621.262,3094.0,22544.332,22580.64,22604.611,22591.236,22651.45,0.56302327,0.002016163,0.0037639302,0.006034095,-0.0048945276,11.0,928.0,22708.402,22788.84,22504.89,22572.959,5532.0,22675.586,22582.76,22601.152,22578.334,22645.05,0.59911096,0.0076306122,-0.0059644906,0.0035422032,-0.008961954,11.0,929.0,22635.605,22782.63,22475.37,22642.95,9485.0,22632.824,22586.174,22597.873,22572.537,22638.41,0.58383435,-0.0032057243,0.00032440727,0.0064952904,-0.007078951,11.0,930.0,22424.158,22662.613,22376.791,22662.613,6996.0,22559.139,22546.541,22585.342,22574.248,22622.87,0.53946155,-0.009341356,0.0106338095,0.0106338095,-0.0021123032,11.0,931.0,22110.883,22652.46,22061.348,22475.37,20037.0,22483.098,22488.834,22557.994,22577.6,22591.385,0.47371984,-0.013970441,0.016484436,0.024493726,-0.0022402783,11.0
928.0,22708.402,22788.84,22504.89,22572.959,5532.0,22675.586,22582.76,22601.152,22578.334,22645.05,0.59911096,0.0076306122,-0.0059644906,0.0035422032,-0.008961954,11.0,929.0,22635.605,22782.63,22475.37,22642.95,9485.0,22632.824,22586.174,22597.873,22572.537,22638.41,0.58383435,-0.0032057243,0.00032440727,0.0064952904,-0.007078951,11.0,930.0,22424.158,22662.613,22376.791,22662.613,6996.0,22559.139,22546.541,22585.342,22574.248,22622.87,0.53946155,-0.009341356,0.0106338095,0.0106338095,-0.0021123032,11.0,931.0,22110.883,22652.46,22061.348,22475.37,20037.0,22483.098,22488.834,22557.994,22577.6,22591.385,0.47371984,-0.013970441,0.016484436,0.024493726,-0.0022402783,11.0,932.0,21989.191,22256.479,21952.914,22256.479,7647.0,22373.648,22430.693,22528.893,22558.418,22554.973,0.44818255,-0.0055036885,0.0121554155,0.0121554155,-0.0016497561,11.0
929.0,22635.605,22782.63,22475.37,22642.95,9485.0,22632.824,22586.174,22597.873,22572.537,22638.41,0.58383435,-0.0032057243,0.00032440727,0.0064952904,-0.007078951,11.0,930.0,22424.158,22662.613,22376.791,22662.613,6996.0,22559.139,22546.541,22585.342,22574.248,22622.87,0.53946155,-0.009341356,0.0106338095,0.0106338095,-0.0021123032,11.0,931.0,22110.883,22652.46,22061.348,22475.37,20037.0,22483.098,22488.834,22557.994,22577.6,22591.385,0.47371984,-0.013970441,0.016484436,0.024493726,-0.0022402783,11.0,932.0,21989.191,22256.479,21952.914,22256.479,7647.0,22373.648,22430.693,22528.893,22558.418,22554.973,0.44818255,-0.0055036885,0.0121554155,0.0121554155,-0.0016497561,11.0,933.0,22070.467,22166.678,21819.738,21883.912,5334.0,22246.06,22401.18,22498.586,22530.133,22522.955,0.46523842,0.0036961518,-0.008452717,0.0043592174,-0.011360345,11.0
930.0,22424.158,22662.613,22376.791,22662.613,6996.0,22559.139,22546.541,22585.342,22574.248,22622.87,0.53946155,-0.009341356,0.0106338095,0.0106338095,-0.0021123032,11.0,931.0,22110.883,22652.46,22061.348,22475.37,20037.0,22483.098,22488.834,22557.994,22577.6,22591.385,0.47371984,-0.013970441,0.016484436,0.024493726,-0.0022402783,11.0,932.0,21989.191,22256.479,21952.914,22256.479,7647.0,22373.648,22430.693,22528.893,22558.418,22554.973,0.44818255,-0.0055036885,0.0121554155,0.0121554155,-0.0016497561,11.0,933.0,22070.467,22166.678,21819.738,21883.912,5334.0,22246.06,22401.18,22498.586,22530.133,22522.955,0.46523842,0.0036961518,-0.008452717,0.0043592174,-0.011360345,11.0,934.0,22156.87,22426.08,21785.336,21989.732,16710.0,22150.314,22396.82,22477.209,22508.361,22502.166,0.4833702,0.00391484,-0.0075433347,0.012150235,-0.016768344,11.0
931.0,22110.883,22652.46,22061.348,22475.37,20037.0,22483.098,22488.834,22557.994,22577.6,22591.385,0.47371984,-0.013970441,0.016484436,0.024493726,-0.0022402783,11.0,932.0,21989.191,22256.479,21952.914,22256.479,7647.0,22373.648,22430.693,22528.893,22558.418,22554.973,0.44818255,-0.0055036885,0.0121554155,0.0121554155,-0.0016497561,11.0,933.0,22070.467,22166.678,21819.738,21883.912,5334.0,22246.06,22401.18,22498.586,22530.133,22522.955,0.46523842,0.0036961518,-0.008452717,0.0043592174,-0.011360345,11.0,934.0,22156.87,22426.08,21785.336,21989.732,16710.0,22150.314,22396.82,22477.209,22508.361,22502.166,0.4833702,0.00391484,-0.0075433347,0.012150235,-0.016768344,11.0,935.0,22103.39,22255.0,22049.568,22176.732,4443.0,22086.16,22381.836,22431.445,22485.506,22492.9,0.47214758,-0.0024136314,0.003318091,0.006859083,-0.0024350204,11.0
932.0,21989.191,22256.479,21952.914,22256.479,7647.0,22373.648,22430.693,22528.893,22558.418,22554.973,0.44818255,-0.0055036885,0.0121554155,0.0121554155,-0.0016497561,11.0,933.0,22070.467,22166.678,21819.738,21883.912,5334.0,22246.06,22401.18,22498.586,22530.133,22522.955,0.46523842,0.0036961518,-0.008452717,0.0043592174,-0.011360345,11.0,934.0,22156.87,22426.08,21785.336,21989.732,16710.0,22150.314,22396.82,22477.209,22508.361,22502.166,0.4833702,0.00391484,-0.0075433347,0.012150235,-0.016768344,11.0,935.0,22103.39,22255.0,22049.568,22176.732,4443.0,22086.16,22381.836,22431.445,22485.506,22492.9,0.47214758,-0.0024136314,0.003318091,0.006859083,-0.0024350204,11.0,936.0,22108.615,22278.217,21996.832,22102.75,5601.0,22085.707,22363.248,22388.053,22463.537,22495.617,0.47324398,0.0002363714,-0.00026525915,0.007671267,-0.0050561214,11.0
933.0,22070.467,22166.678,21819.738,21883.912,5334.0,22246.06,22401.18,22498.586,22530.133,22522.955,0.46523842,0.0036961518,-0.008452717,0.0043592174,-0.011360345,11.0,934.0,22156.87,22426.08,21785.336,21989.732,16710.0,22150.314,22396.82,22477.209,22508.361,22502.166,0.4833702,0.00391484,-0.0075433347,0.012150235,-0.016768344,11.0,935.0,22103.39,22255.0,22049.568,22176.732,4443.0,22086.16,22381.836,22431.445,22485.506,22492.9,0.47214758,-0.0024136314,0.003318091,0.006859083,-0.0024350204,11.0,936.0,22108.615,22278.217,21996.832,22102.75,5601.0,22085.707,22363.248,22388.053,22463.537,22495.617,0.47324398,0.0002363714,-0.00026525915,0.007671267,-0.0050561214,11.0,937.0,22333.518,22359.938,21934.186,22124.438,6679.0,22154.572,22357.518,22361.664,22454.03,22491.111,0.52044034,0.010172611,-0.0093617,0.0011829389,-0.017880376,11.0
934.0,22156.87,22426.08,21785.336,21989.732,16710.0,22150.314,22396.82,22477.209,22508.361,22502.166,0.4833702,0.00391484,-0.0075433347,0.012150235,-0.016768344,11.0,935.0,22103.39,22255.0,22049.568,22176.732,4443.0,22086.16,22381.836,22431.445,22485.506,22492.9,0.47214758,-0.0024136314,0.003318091,0.006859083,-0.0024350204,11.0,936.0,22108.615,22278.217,21996.832,22102.75,5601.0,22085.707,22363.248,22388.053,22463.537,22495.617,0.47324398,0.0002363714,-0.00026525915,0.007671267,-0.0050561214,11.0,937.0,22333.518,22359.938,21934.186,22124.438,6679.0,22154.572,22357.518,22361.664,22454.03,22491.111,0.52044034,0.010172611,-0.0093617,0.0011829389,-0.017880376,11.0,938.0,22317.893,22403.408,22014.082,22327.602,9241.0,22204.057,22375.234,22351.898,22439.68,22475.787,0.5171614,-0.0006996211,0.00043504863,0.0038316716,-0.01361289,11.0
935.0,22103.39,22255.0,22049.568,22176.732,4443.0,22086.16,22381.836,22431.445,22485.506,22492.9,0.47214758,-0.0024136314,0.003318091,0.006859083,-0.0024350204,11.0,936.0,22108.615,22278.217,21996.832,22102.75,5601.0,22085.707,22363.248,22388.053,22463.537,22495.617,0.47324398,0.0002363714,-0.00026525915,0.007671267,-0.0050561214,11.0,937.0,22333.518,22359.938,21934.186,22124.438,6679.0,22154.572,22357.518,22361.664,22454.03,22491.111,0.52044034,0.010172611,-0.0093617,0.0011829389,-0.017880376,11.0,938.0,22317.893,22403.408,22014.082,22327.602,9241.0,22204.057,22375.234,22351.898,22439.68,22475.787,0.5171614,-0.0006996211,0.00043504863,0.0038316716,-0.01361289,11.0,939.0,22392.613,22431.008,22085.055,22279.201,14792.0,22251.205,22344.781,22360.416,22432.008,22465.502,0.53284174,0.0033480178,-0.005064735,0.0017146122,-0.013734782,11.0
936.0,22108.615,22278.217,21996.832,22102.75,5601.0,22085.707,22363.248,22388.053,22463.537,22495.617,0.47324398,0.0002363714,-0.00026525915,0.007671267,-0.0050561214,11.0,937.0,22333.518,22359.938,21934.186,22124.438,6679.0,22154.572,22357.518,22361.664,22454.03,22491.111,0.52044034,0.010172611,-0.0093617,0.0011829389,-0.017880376,11.0,938.0,22317.893,22403.408,22014.082,22327.602,9241.0,22204.057,22375.234,22351.898,22439.68,22475.787,0.5171614,-0.0006996211,0.00043504863,0.0038316716,-0.01361289,11.0,939.0,22392.613,22431.008,22085.055,22279.201,14792.0,22251.205,22344.781,22360.416,22432.008,22465.502,0.53284174,0.0033480178,-0.005064735,0.0017146122,-0.013734782,11.0,940.0,22190.828,22572.959,22086.682,22396.457,15093.0,22268.693,22304.664,22353.55,22398.895,22449.371,0.4904966,-0.009011238,0.009266419,0.01722022,-0.0046932055,11.0
937.0,22333.518,22359.938,21934.186,22124.438,6679.0,22154.572,22357.518,22361.664,22454.03,22491.111,0.52044034,0.010172611,-0.0093617,0.0011829389,-0.017880376,11.0,938.0,22317.893,22403.408,22014.082,22327.602,9241.0,22204.057,22375.234,22351.898,22439.68,22475.787,0.5171614,-0.0006996211,0.00043504863,0.0038316716,-0.01361289,11.0,939.0,22392.613,22431.008,22085.055,22279.201,14792.0,22251.205,22344.781,22360.416,22432.008,22465.502,0.53284174,0.0033480178,-0.005064735,0.0017146122,-0.013734782,11.0,940.0,22190.828,22572.959,22086.682,22396.457,15093.0,22268.693,22304.664,22353.55,22398.895,22449.371,0.4904966,-0.009011238,0.009266419,0.01722022,-0.0046932055,11.0,941.0,21915.85,22160.91,21737.031,22159.924,12651.0,22230.14,22266.314,22329.97,22356.469,22424.637,0.4327916,-0.012391539,0.011136881,0.011181861,-0.008159281,11.0
938.0,22317.893,22403.408,22014.082,22327.602,9241.0,22204.057,22375.234,22351.898,22439.68,22475.787,0.5171614,-0.0006996211,0.00043504863,0.0038316716,-0.01361289,11.0,939.0,22392.613,22431.008,22085.055,22279.201,14792.0,22251.205,22344.781,22360.416,22432.008,22465.502,0.53284174,0.0033480178,-0.005064735,0.0017146122,-0.013734782,11.0,940.0,22190.828,22572.959,22086.682,22396.457,15093.0,22268.693,22304.664,22353.55,22398.895,22449.371,0.4904966,-0.009011238,0.009266419,0.01722022,-0.0046932055,11.0,941.0,21915.85,22160.91,21737.031,22159.924,12651.0,22230.14,22266.314,22329.97,22356.469,22424.637,0.4327916,-0.012391539,0.011136881,0.011181861,-0.008159281,11.0,942.0,22347.908,22475.367,22012.158,22475.367,6072.0,22233.018,22253.746,22326.393,22335.934,22417.193,0.52346027,0.019714436,0.0057034316,0.0057034316,-0.015023781,11.0
939.0,22392.613,22431.008,22085.055,22279.201,14792.0,22251.205,22344.781,22360.416,22432.008,22465.502,0.53284174,0.0033480178,-0.005064735,0.0017146122,-0.013734782,11.0,940.0,22190.828,22572.959,22086.682,22396.457,15093.0,22268.693,22304.664,22353.55,22398.895,22449.371,0.4904966,-0.009011238,0.009266419,0.01722022,-0.0046932055,11.0,941.0,21915.85,22160.91,21737.031,22159.924,12651.0,22230.14,22266.314,22329.97,22356.469,22424.637,0.4327916,-0.012391539,0.011136881,0.011181861,-0.008159281,11.0,942.0,22347.908,22475.367,22012.158,22475.367,6072.0,22233.018,22253.746,22326.393,22335.934,22417.193,0.52346027,0.019714436,0.0057034316,0.0057034316,-0.015023781,11.0,943.0,22161.65,22564.975,22081.064,22228.979,10699.0,22201.77,22217.297,22331.87,22321.873,22400.027,0.48437357,-0.0083344625,0.0030380546,0.018199224,-0.0036362829,11.0
940.0,22190.828,22572.959,22086.682,22396.457,15093.0,22268.693,22304.664,22353.55,22398.895,22449.371,0.4904966,-0.009011238,0.009266419,0.01722022,-0.0046932055,11.0,941.0,21915.85,22160.91,21737.031,22159.924,12651.0,22230.14,22266.314,22329.97,22356.469,22424.637,0.4327916,-0.012391539,0.011136881,0.011181861,-0.008159281,11.0,942.0,22347.908,22475.367,22012.158,22475.367,6072.0,22233.018,22253.746,22326.393,22335.934,22417.193,0.52346027,0.019714436,0.0057034316,0.0057034316,-0.015023781,11.0,943.0,22161.65,22564.975,22081.064,22228.979,10699.0,22201.77,22217.297,22331.87,22321.873,22400.027,0.48437357,-0.0083344625,0.0030380546,0.018199224,-0.0036362829,11.0,944.0,22094.52,22294.826,22039.71,22161.7,5232.0,22142.15,22181.223,22294.123,22316.764,22383.7,0.47028595,-0.0030291453,0.0030405752,0.009065869,-0.0024806138,11.0
941.0,21915.85,22160.91,21737.031,22159.924,12651.0,22230.14,22266.314,22329.97,22356.469,22424.637,0.4327916,-0.012391539,0.011136881,0.011181861,-0.008159281,11.0,942.0,22347.908,22475.367,22012.158,22475.367,6072.0,22233.018,22253.746,22326.393,22335.934,22417.193,0.52346027,0.019714436,0.0057034316,0.0057034316,-0.015023781,11.0,943.0,22161.65,22564.975,22081.064,22228.979,10699.0,22201.77,22217.297,22331.87,22321.873,22400.027,0.48437357,-0.0083344625,0.0030380546,0.018199224,-0.0036362829,11.0,944.0,22094.52,22294.826,22039.71,22161.7,5232.0,22142.15,22181.223,22294.123,22316.764,22383.7,0.47028595,-0.0030291453,0.0030405752,0.009065869,-0.0024806138,11.0,945.0,21918.363,22197.334,21836.645,22101.715,5098.0,22087.658,22147.504,22250.412,22300.371,22347.021,0.4333191,-0.007972849,0.008365209,0.01272771,-0.0037282945,11.0
