0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1058.0,898.8166,921.35266,893.89874,907.98376,649866.0,888.4653,884.9193,872.9455,859.5618,858.7721,1.9417303,-0.0011673003,0.010199177,0.025073016,-0.0054714736,15.0,1059.0,886.3549,907.8406,883.2992,904.1164,524662.0,888.8186,886.2817,876.789,865.3238,858.97424,1.8999822,-0.01386453,0.020038757,0.024240466,-0.003447546,15.0,1060.0,1026.5369,1049.1207,873.84546,889.12415,16264605.0,920.03485,894.60223,886.7966,873.8779,864.4968,2.3696082,0.15815555,-0.13386048,0.022000022,-0.14874421,15.0,1061.0,1027.6827,1048.4045,1008.39343,1031.3115,4112611.0,947.8516,903.64844,896.2741,881.4753,869.9797,2.373447,0.0011162522,0.0035309878,0.020163607,-0.0187697,15.0,1062.0,1004.23956,1071.8955,999.7992,1031.3115,4104745.0,968.72614,910.00183,904.5604,889.31134,875.1919,2.2949095,-0.022811687,0.026957614,0.067370296,-0.0044216462,15.0
1059.0,886.3549,907.8406,883.2992,904.1164,524662.0,888.8186,886.2817,876.789,865.3238,858.97424,1.8999822,-0.01386453,0.020038757,0.024240466,-0.003447546,15.0,1060.0,1026.5369,1049.1207,873.84546,889.12415,16264605.0,920.03485,894.60223,886.7966,873.8779,864.4968,2.3696082,0.15815555,-0.13386048,0.022000022,-0.14874421,15.0,1061.0,1027.6827,1048.4045,1008.39343,1031.3115,4112611.0,947.8516,903.64844,896.2741,881.4753,869.9797,2.373447,0.0011162522,0.0035309878,0.020163607,-0.0187697,15.0,1062.0,1004.23956,1071.8955,999.7992,1031.3115,4104745.0,968.72614,910.00183,904.5604,889.31134,875.1919,2.2949095,-0.022811687,0.026957614,0.067370296,-0.0044216462,15.0,1063.0,993.6877,1018.80206,985.5232,1017.7994,1117785.0,987.7004,916.3998,910.6146,895.8964,880.9182,2.2595596,-0.010507333,0.024264848,0.025273928,-0.008216344,15.0
1060.0,1026.5369,1049.1207,873.84546,889.12415,16264605.0,920.03485,894.60223,886.7966,873.8779,864.4968,2.3696082,0.15815555,-0.13386048,0.022000022,-0.14874421,15.0,1061.0,1027.6827,1048.4045,1008.39343,1031.3115,4112611.0,947.8516,903.64844,896.2741,881.4753,869.9797,2.373447,0.0011162522,0.0035309878,0.020163607,-0.0187697,15.0,1062.0,1004.23956,1071.8955,999.7992,1031.3115,4104745.0,968.72614,910.00183,904.5604,889.31134,875.1919,2.2949095,-0.022811687,0.026957614,0.067370296,-0.0044216462,15.0,1063.0,993.6877,1018.80206,985.5232,1017.7994,1117785.0,987.7004,916.3998,910.6146,895.8964,880.9182,2.2595596,-0.010507333,0.024264848,0.025273928,-0.008216344,15.0,1064.0,976.73785,1008.15466,969.2895,999.79913,935481.0,1005.7769,921.585,916.1555,902.5866,888.73267,2.2027757,-0.0170575,0.023610525,0.032165054,-0.00762574,15.0
1061.0,1027.6827,1048.4045,1008.39343,1031.3115,4112611.0,947.8516,903.64844,896.2741,881.4753,869.9797,2.373447,0.0011162522,0.0035309878,0.020163607,-0.0187697,15.0,1062.0,1004.23956,1071.8955,999.7992,1031.3115,4104745.0,968.72614,910.00183,904.5604,889.31134,875.1919,2.2949095,-0.022811687,0.026957614,0.067370296,-0.0044216462,15.0,1063.0,993.6877,1018.80206,985.5232,1017.7994,1117785.0,987.7004,916.3998,910.6146,895.8964,880.9182,2.2595596,-0.010507333,0.024264848,0.025273928,-0.008216344,15.0,1064.0,976.73785,1008.15466,969.2895,999.79913,935481.0,1005.7769,921.585,916.1555,902.5866,888.73267,2.2027757,-0.0170575,0.023610525,0.032165054,-0.00762574,15.0,1065.0,968.76434,989.00854,960.69525,981.8467,1000790.0,994.2224,927.2286,919.50726,908.28174,893.93536,2.1760635,-0.008163409,0.013504141,0.020896945,-0.008329238,15.0
1062.0,1004.23956,1071.8955,999.7992,1031.3115,4104745.0,968.72614,910.00183,904.5604,889.31134,875.1919,2.2949095,-0.022811687,0.026957614,0.067370296,-0.0044216462,15.0,1063.0,993.6877,1018.80206,985.5232,1017.7994,1117785.0,987.7004,916.3998,910.6146,895.8964,880.9182,2.2595596,-0.010507333,0.024264848,0.025273928,-0.008216344,15.0,1064.0,976.73785,1008.15466,969.2895,999.79913,935481.0,1005.7769,921.585,916.1555,902.5866,888.73267,2.2027757,-0.0170575,0.023610525,0.032165054,-0.00762574,15.0,1065.0,968.76434,989.00854,960.69525,981.8467,1000790.0,994.2224,927.2286,919.50726,908.28174,893.93536,2.1760635,-0.008163409,0.013504141,0.020896945,-0.008329238,15.0,1066.0,971.1516,986.4303,966.8545,974.0641,703294.0,982.9162,934.4764,923.4654,913.60254,898.3821,2.184061,0.0024642402,0.0029990047,0.015732547,-0.0044247787,15.0
1063.0,993.6877,1018.80206,985.5232,1017.7994,1117785.0,987.7004,916.3998,910.6146,895.8964,880.9182,2.2595596,-0.010507333,0.024264848,0.025273928,-0.008216344,15.0,1064.0,976.73785,1008.15466,969.2895,999.79913,935481.0,1005.7769,921.585,916.1555,902.5866,888.73267,2.2027757,-0.0170575,0.023610525,0.032165054,-0.00762574,15.0,1065.0,968.76434,989.00854,960.69525,981.8467,1000790.0,994.2224,927.2286,919.50726,908.28174,893.93536,2.1760635,-0.008163409,0.013504141,0.020896945,-0.008329238,15.0,1066.0,971.1516,986.4303,966.8545,974.0641,703294.0,982.9162,934.4764,923.4654,913.60254,898.3821,2.184061,0.0024642402,0.0029990047,0.015732547,-0.0044247787,15.0,1067.0,927.9416,979.7459,924.36066,978.79095,1118682.0,967.6566,938.7226,924.4155,917.1796,902.3689,2.0393023,-0.04449359,0.054798044,0.055827115,-0.0038590173,15.0
1064.0,976.73785,1008.15466,969.2895,999.79913,935481.0,1005.7769,921.585,916.1555,902.5866,888.73267,2.2027757,-0.0170575,0.023610525,0.032165054,-0.00762574,15.0,1065.0,968.76434,989.00854,960.69525,981.8467,1000790.0,994.2224,927.2286,919.50726,908.28174,893.93536,2.1760635,-0.008163409,0.013504141,0.020896945,-0.008329238,15.0,1066.0,971.1516,986.4303,966.8545,974.0641,703294.0,982.9162,934.4764,923.4654,913.60254,898.3821,2.184061,0.0024642402,0.0029990047,0.015732547,-0.0044247787,15.0,1067.0,927.9416,979.7459,924.36066,978.79095,1118682.0,967.6566,938.7226,924.4155,917.1796,902.3689,2.0393023,-0.04449359,0.054798044,0.055827115,-0.0038590173,15.0,1068.0,871.9834,944.4139,865.06024,935.81964,1371550.0,943.31573,939.82715,923.1288,917.15485,903.7997,1.851836,-0.06030357,0.07320809,0.08306409,-0.00793955,15.0
1065.0,968.76434,989.00854,960.69525,981.8467,1000790.0,994.2224,927.2286,919.50726,908.28174,893.93536,2.1760635,-0.008163409,0.013504141,0.020896945,-0.008329238,15.0,1066.0,971.1516,986.4303,966.8545,974.0641,703294.0,982.9162,934.4764,923.4654,913.60254,898.3821,2.184061,0.0024642402,0.0029990047,0.015732547,-0.0044247787,15.0,1067.0,927.9416,979.7459,924.36066,978.79095,1118682.0,967.6566,938.7226,924.4155,917.1796,902.3689,2.0393023,-0.04449359,0.054798044,0.055827115,-0.0038590173,15.0,1068.0,871.9834,944.4139,865.06024,935.81964,1371550.0,943.31573,939.82715,923.1288,917.15485,903.7997,1.851836,-0.06030357,0.07320809,0.08306409,-0.00793955,15.0,1069.0,853.8877,892.4664,825.04913,872.79504,3996373.0,918.7457,937.7804,920.8752,916.6735,905.2798,1.7912133,-0.020752348,0.022142684,0.045180008,-0.033773217,15.0
1066.0,971.1516,986.4303,966.8545,974.0641,703294.0,982.9162,934.4764,923.4654,913.60254,898.3821,2.184061,0.0024642402,0.0029990047,0.015732547,-0.0044247787,15.0,1067.0,927.9416,979.7459,924.36066,978.79095,1118682.0,967.6566,938.7226,924.4155,917.1796,902.3689,2.0393023,-0.04449359,0.054798044,0.055827115,-0.0038590173,15.0,1068.0,871.9834,944.4139,865.06024,935.81964,1371550.0,943.31573,939.82715,923.1288,917.15485,903.7997,1.851836,-0.06030357,0.07320809,0.08306409,-0.00793955,15.0,1069.0,853.8877,892.4664,825.04913,872.79504,3996373.0,918.7457,937.7804,920.8752,916.6735,905.2798,1.7912133,-0.020752348,0.022142684,0.045180008,-0.033773217,15.0,1070.0,810.6777,863.7234,802.2266,855.4156,1124133.0,887.1284,933.7952,917.20355,913.0315,904.75616,1.6464547,-0.05060387,0.055185787,0.065433756,-0.010424685,15.0
1067.0,927.9416,979.7459,924.36066,978.79095,1118682.0,967.6566,938.7226,924.4155,917.1796,902.3689,2.0393023,-0.04449359,0.054798044,0.055827115,-0.0038590173,15.0,1068.0,871.9834,944.4139,865.06024,935.81964,1371550.0,943.31573,939.82715,923.1288,917.15485,903.7997,1.851836,-0.06030357,0.07320809,0.08306409,-0.00793955,15.0,1069.0,853.8877,892.4664,825.04913,872.79504,3996373.0,918.7457,937.7804,920.8752,916.6735,905.2798,1.7912133,-0.020752348,0.022142684,0.045180008,-0.033773217,15.0,1070.0,810.6777,863.7234,802.2266,855.4156,1124133.0,887.1284,933.7952,917.20355,913.0315,904.75616,1.6464547,-0.05060387,0.055185787,0.065433756,-0.010424685,15.0,1071.0,817.64856,845.9619,794.96924,821.2295,1933367.0,856.4278,929.0652,914.96423,910.05786,904.0734,1.6698079,0.008598838,0.004379562,0.034627765,-0.027737226,15.0
1068.0,871.9834,944.4139,865.06024,935.81964,1371550.0,943.31573,939.82715,923.1288,917.15485,903.7997,1.851836,-0.06030357,0.07320809,0.08306409,-0.00793955,15.0,1069.0,853.8877,892.4664,825.04913,872.79504,3996373.0,918.7457,937.7804,920.8752,916.6735,905.2798,1.7912133,-0.020752348,0.022142684,0.045180008,-0.033773217,15.0,1070.0,810.6777,863.7234,802.2266,855.4156,1124133.0,887.1284,933.7952,917.20355,913.0315,904.75616,1.6464547,-0.05060387,0.055185787,0.065433756,-0.010424685,15.0,1071.0,817.64856,845.9619,794.96924,821.2295,1933367.0,856.4278,929.0652,914.96423,910.05786,904.0734,1.6698079,0.008598838,0.004379562,0.034627765,-0.027737226,15.0,1072.0,827.38873,835.5533,791.1496,817.6963,1109398.0,836.3172,924.23334,913.1213,906.7959,903.7026,1.7024387,0.01191242,-0.011714495,0.009867838,-0.043799426,15.0
1069.0,853.8877,892.4664,825.04913,872.79504,3996373.0,918.7457,937.7804,920.8752,916.6735,905.2798,1.7912133,-0.020752348,0.022142684,0.045180008,-0.033773217,15.0,1070.0,810.6777,863.7234,802.2266,855.4156,1124133.0,887.1284,933.7952,917.20355,913.0315,904.75616,1.6464547,-0.05060387,0.055185787,0.065433756,-0.010424685,15.0,1071.0,817.64856,845.9619,794.96924,821.2295,1933367.0,856.4278,929.0652,914.96423,910.05786,904.0734,1.6698079,0.008598838,0.004379562,0.034627765,-0.027737226,15.0,1072.0,827.38873,835.5533,791.1496,817.6963,1109398.0,836.3172,924.23334,913.1213,906.7959,903.7026,1.7024387,0.01191242,-0.011714495,0.009867838,-0.043799426,15.0,1073.0,866.6836,873.559,830.7787,830.7787,1447692.0,835.25726,922.0911,913.68463,905.5545,903.50525,1.834081,0.047492623,-0.041427918,0.007933023,-0.041427918,15.0
1070.0,810.6777,863.7234,802.2266,855.4156,1124133.0,887.1284,933.7952,917.20355,913.0315,904.75616,1.6464547,-0.05060387,0.055185787,0.065433756,-0.010424685,15.0,1071.0,817.64856,845.9619,794.96924,821.2295,1933367.0,856.4278,929.0652,914.96423,910.05786,904.0734,1.6698079,0.008598838,0.004379562,0.034627765,-0.027737226,15.0,1072.0,827.38873,835.5533,791.1496,817.6963,1109398.0,836.3172,924.23334,913.1213,906.7959,903.7026,1.7024387,0.01191242,-0.011714495,0.009867838,-0.043799426,15.0,1073.0,866.6836,873.559,830.7787,830.7787,1447692.0,835.25726,922.0911,913.68463,905.5545,903.50525,1.834081,0.047492623,-0.041427918,0.007933023,-0.041427918,15.0,1074.0,864.9647,878.2381,862.3387,871.2672,532073.0,837.47266,920.6651,912.7035,904.1947,903.4734,1.8283226,-0.0019832752,0.0072864173,0.015345578,-0.0030359903,15.0
1071.0,817.64856,845.9619,794.96924,821.2295,1933367.0,856.4278,929.0652,914.96423,910.05786,904.0734,1.6698079,0.008598838,0.004379562,0.034627765,-0.027737226,15.0,1072.0,827.38873,835.5533,791.1496,817.6963,1109398.0,836.3172,924.23334,913.1213,906.7959,903.7026,1.7024387,0.01191242,-0.011714495,0.009867838,-0.043799426,15.0,1073.0,866.6836,873.559,830.7787,830.7787,1447692.0,835.25726,922.0911,913.68463,905.5545,903.50525,1.834081,0.047492623,-0.041427918,0.007933023,-0.041427918,15.0,1074.0,864.9647,878.2381,862.3387,871.2672,532073.0,837.47266,920.6651,912.7035,904.1947,903.4734,1.8283226,-0.0019832752,0.0072864173,0.015345578,-0.0030359903,15.0,1075.0,857.27765,882.72626,848.5401,872.79504,909771.0,846.79266,909.38116,912.04456,903.12134,901.9917,1.80257,-0.008887152,0.018100807,0.029685352,-0.010192174,15.0
1072.0,827.38873,835.5533,791.1496,817.6963,1109398.0,836.3172,924.23334,913.1213,906.7959,903.7026,1.7024387,0.01191242,-0.011714495,0.009867838,-0.043799426,15.0,1073.0,866.6836,873.559,830.7787,830.7787,1447692.0,835.25726,922.0911,913.68463,905.5545,903.50525,1.834081,0.047492623,-0.041427918,0.007933023,-0.041427918,15.0,1074.0,864.9647,878.2381,862.3387,871.2672,532073.0,837.47266,920.6651,912.7035,904.1947,903.4734,1.8283226,-0.0019832752,0.0072864173,0.015345578,-0.0030359903,15.0,1075.0,857.27765,882.72626,848.5401,872.79504,909771.0,846.79266,909.38116,912.04456,903.12134,901.9917,1.80257,-0.008887152,0.018100807,0.029685352,-0.010192174,15.0,1076.0,836.8424,865.0125,835.5533,859.33075,947484.0,850.6314,896.65845,909.4568,902.09766,900.15344,1.7341095,-0.023837367,0.02687288,0.03366235,-0.0015404526,15.0
1073.0,866.6836,873.559,830.7787,830.7787,1447692.0,835.25726,922.0911,913.68463,905.5545,903.50525,1.834081,0.047492623,-0.041427918,0.007933023,-0.041427918,15.0,1074.0,864.9647,878.2381,862.3387,871.2672,532073.0,837.47266,920.6651,912.7035,904.1947,903.4734,1.8283226,-0.0019832752,0.0072864173,0.015345578,-0.0030359903,15.0,1075.0,857.27765,882.72626,848.5401,872.79504,909771.0,846.79266,909.38116,912.04456,903.12134,901.9917,1.80257,-0.008887152,0.018100807,0.029685352,-0.010192174,15.0,1076.0,836.8424,865.0125,835.5533,859.33075,947484.0,850.6314,896.65845,909.4568,902.09766,900.15344,1.7341095,-0.023837367,0.02687288,0.03366235,-0.0015404526,15.0,1077.0,850.4022,867.78174,839.8504,854.6516,670407.0,855.23413,886.40265,906.9835,901.5438,898.2023,1.7795365,0.016203547,0.0049969256,0.020436823,-0.012408049,15.0
1074.0,864.9647,878.2381,862.3387,871.2672,532073.0,837.47266,920.6651,912.7035,904.1947,903.4734,1.8283226,-0.0019832752,0.0072864173,0.015345578,-0.0030359903,15.0,1075.0,857.27765,882.72626,848.5401,872.79504,909771.0,846.79266,909.38116,912.04456,903.12134,901.9917,1.80257,-0.008887152,0.018100807,0.029685352,-0.010192174,15.0,1076.0,836.8424,865.0125,835.5533,859.33075,947484.0,850.6314,896.65845,909.4568,902.09766,900.15344,1.7341095,-0.023837367,0.02687288,0.03366235,-0.0015404526,15.0,1077.0,850.4022,867.78174,839.8504,854.6516,670407.0,855.23413,886.40265,906.9835,901.5438,898.2023,1.7795365,0.016203547,0.0049969256,0.020436823,-0.012408049,15.0,1078.0,852.2166,862.291,842.4287,855.94073,562493.0,852.3407,876.97125,904.6535,901.4159,896.68555,1.785615,0.0021335692,0.004369952,0.011821377,-0.011485237,15.0
1075.0,857.27765,882.72626,848.5401,872.79504,909771.0,846.79266,909.38116,912.04456,903.12134,901.9917,1.80257,-0.008887152,0.018100807,0.029685352,-0.010192174,15.0,1076.0,836.8424,865.0125,835.5533,859.33075,947484.0,850.6314,896.65845,909.4568,902.09766,900.15344,1.7341095,-0.023837367,0.02687288,0.03366235,-0.0015404526,15.0,1077.0,850.4022,867.78174,839.8504,854.6516,670407.0,855.23413,886.40265,906.9835,901.5438,898.2023,1.7795365,0.016203547,0.0049969256,0.020436823,-0.012408049,15.0,1078.0,852.2166,862.291,842.4287,855.94073,562493.0,852.3407,876.97125,904.6535,901.4159,896.68555,1.785615,0.0021335692,0.004369952,0.011821377,-0.011485237,15.0,1079.0,896.8113,902.875,857.51636,857.51636,1747906.0,858.71,871.6428,905.17633,901.9048,896.6139,1.9350122,0.052327853,-0.043816242,0.006761407,-0.043816242,15.0
1076.0,836.8424,865.0125,835.5533,859.33075,947484.0,850.6314,896.65845,909.4568,902.09766,900.15344,1.7341095,-0.023837367,0.02687288,0.03366235,-0.0015404526,15.0,1077.0,850.4022,867.78174,839.8504,854.6516,670407.0,855.23413,886.40265,906.9835,901.5438,898.2023,1.7795365,0.016203547,0.0049969256,0.020436823,-0.012408049,15.0,1078.0,852.2166,862.291,842.4287,855.94073,562493.0,852.3407,876.97125,904.6535,901.4159,896.68555,1.785615,0.0021335692,0.004369952,0.011821377,-0.011485237,15.0,1079.0,896.8113,902.875,857.51636,857.51636,1747906.0,858.71,871.6428,905.17633,901.9048,896.6139,1.9350122,0.052327853,-0.043816242,0.006761407,-0.043816242,15.0,1080.0,930.2811,953.0082,889.9836,899.294,2580965.0,873.3107,869.0773,900.3635,904.2978,898.1529,2.0471401,0.03732095,-0.033309393,0.02443029,-0.043317605,15.0
1077.0,850.4022,867.78174,839.8504,854.6516,670407.0,855.23413,886.40265,906.9835,901.5438,898.2023,1.7795365,0.016203547,0.0049969256,0.020436823,-0.012408049,15.0,1078.0,852.2166,862.291,842.4287,855.94073,562493.0,852.3407,876.97125,904.6535,901.4159,896.68555,1.785615,0.0021335692,0.004369952,0.011821377,-0.011485237,15.0,1079.0,896.8113,902.875,857.51636,857.51636,1747906.0,858.71,871.6428,905.17633,901.9048,896.6139,1.9350122,0.052327853,-0.043816242,0.006761407,-0.043816242,15.0,1080.0,930.2811,953.0082,889.9836,899.294,2580965.0,873.3107,869.0773,900.3635,904.2978,898.1529,2.0471401,0.03732095,-0.033309393,0.02443029,-0.043317605,15.0,1081.0,928.61005,939.63934,910.03687,934.86475,939542.0,891.66425,866.24115,895.4099,905.89825,900.35876,2.0415418,-0.0017963189,0.006735552,0.011877204,-0.02000104,15.0
1078.0,852.2166,862.291,842.4287,855.94073,562493.0,852.3407,876.97125,904.6535,901.4159,896.68555,1.785615,0.0021335692,0.004369952,0.011821377,-0.011485237,15.0,1079.0,896.8113,902.875,857.51636,857.51636,1747906.0,858.71,871.6428,905.17633,901.9048,896.6139,1.9350122,0.052327853,-0.043816242,0.006761407,-0.043816242,15.0,1080.0,930.2811,953.0082,889.9836,899.294,2580965.0,873.3107,869.0773,900.3635,904.2978,898.1529,2.0471401,0.03732095,-0.033309393,0.02443029,-0.043317605,15.0,1081.0,928.61005,939.63934,910.03687,934.86475,939542.0,891.66425,866.24115,895.4099,905.89825,900.35876,2.0415418,-0.0017963189,0.006735552,0.011877204,-0.02000104,15.0,1082.0,916.3871,932.0,911.0395,928.61005,560188.0,904.8612,865.4708,891.0173,906.5591,902.09674,2.0005934,-0.013162642,0.013338183,0.017037436,-0.0058354987,15.0
1079.0,896.8113,902.875,857.51636,857.51636,1747906.0,858.71,871.6428,905.17633,901.9048,896.6139,1.9350122,0.052327853,-0.043816242,0.006761407,-0.043816242,15.0,1080.0,930.2811,953.0082,889.9836,899.294,2580965.0,873.3107,869.0773,900.3635,904.2978,898.1529,2.0471401,0.03732095,-0.033309393,0.02443029,-0.043317605,15.0,1081.0,928.61005,939.63934,910.03687,934.86475,939542.0,891.66425,866.24115,895.4099,905.89825,900.35876,2.0415418,-0.0017963189,0.006735552,0.011877204,-0.02000104,15.0,1082.0,916.3871,932.0,911.0395,928.61005,560188.0,904.8612,865.4708,891.0173,906.5591,902.09674,2.0005934,-0.013162642,0.013338183,0.017037436,-0.0058354987,15.0,1083.0,906.3127,924.36066,902.6363,916.7213,623389.0,915.6804,867.75946,886.64856,906.8589,903.7933,1.9668431,-0.010993609,0.01148459,0.019913629,-0.004056449,15.0
1080.0,930.2811,953.0082,889.9836,899.294,2580965.0,873.3107,869.0773,900.3635,904.2978,898.1529,2.0471401,0.03732095,-0.033309393,0.02443029,-0.043317605,15.0,1081.0,928.61005,939.63934,910.03687,934.86475,939542.0,891.66425,866.24115,895.4099,905.89825,900.35876,2.0415418,-0.0017963189,0.006735552,0.011877204,-0.02000104,15.0,1082.0,916.3871,932.0,911.0395,928.61005,560188.0,904.8612,865.4708,891.0173,906.5591,902.09674,2.0005934,-0.013162642,0.013338183,0.017037436,-0.0058354987,15.0,1083.0,906.3127,924.36066,902.6363,916.7213,623389.0,915.6804,867.75946,886.64856,906.8589,903.7933,1.9668431,-0.010993609,0.01148459,0.019913629,-0.004056449,15.0,1084.0,877.5219,909.082,869.02313,906.21716,674005.0,911.8226,869.3351,881.68774,906.5056,903.55774,1.8703907,-0.03176693,0.032700352,0.035964947,-0.009684993,15.0
1081.0,928.61005,939.63934,910.03687,934.86475,939542.0,891.66425,866.24115,895.4099,905.89825,900.35876,2.0415418,-0.0017963189,0.006735552,0.011877204,-0.02000104,15.0,1082.0,916.3871,932.0,911.0395,928.61005,560188.0,904.8612,865.4708,891.0173,906.5591,902.09674,2.0005934,-0.013162642,0.013338183,0.017037436,-0.0058354987,15.0,1083.0,906.3127,924.36066,902.6363,916.7213,623389.0,915.6804,867.75946,886.64856,906.8589,903.7933,1.9668431,-0.010993609,0.01148459,0.019913629,-0.004056449,15.0,1084.0,877.5219,909.082,869.02313,906.21716,674005.0,911.8226,869.3351,881.68774,906.5056,903.55774,1.8703907,-0.03176693,0.032700352,0.035964947,-0.009684993,15.0,1085.0,876.2806,884.4451,861.33606,882.3443,744342.0,901.02246,873.7086,877.06354,900.49536,903.75195,1.866232,-0.0014145892,0.0069198227,0.009317264,-0.01705446,15.0
1082.0,916.3871,932.0,911.0395,928.61005,560188.0,904.8612,865.4708,891.0173,906.5591,902.09674,2.0005934,-0.013162642,0.013338183,0.017037436,-0.0058354987,15.0,1083.0,906.3127,924.36066,902.6363,916.7213,623389.0,915.6804,867.75946,886.64856,906.8589,903.7933,1.9668431,-0.010993609,0.01148459,0.019913629,-0.004056449,15.0,1084.0,877.5219,909.082,869.02313,906.21716,674005.0,911.8226,869.3351,881.68774,906.5056,903.55774,1.8703907,-0.03176693,0.032700352,0.035964947,-0.009684993,15.0,1085.0,876.2806,884.4451,861.33606,882.3443,744342.0,901.02246,873.7086,877.06354,900.49536,903.75195,1.866232,-0.0014145892,0.0069198227,0.009317264,-0.01705446,15.0,1086.0,929.37396,935.7719,890.46106,905.26227,1156332.0,901.17523,881.157,874.9747,896.563,905.1111,2.044101,0.060589477,-0.025944002,0.0068841637,-0.041870024,15.0
