0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1137.0,99.8,101.91,99.41,101.0,5092148.0,101.064,103.763336,101.964,99.616,97.05967,2.44069,-0.0021994961,0.012024017,0.02114229,-0.0039078095,18.0,1138.0,104.33,106.8,99.56,100.0,18320988.0,101.854004,103.597336,102.8765,100.3564,97.677666,2.643865,0.045390766,-0.04150294,0.023674889,-0.04572035,18.0,1139.0,103.39,105.52,102.27,105.0,8490723.0,102.166,103.488,103.659,100.9476,98.28367,2.6017048,-0.009009896,0.015572112,0.02060158,-0.010832796,18.0,1140.0,103.8,105.54,102.67,103.69,7374048.0,102.268,102.98067,104.574,101.2988,98.965,2.620094,0.0039656027,-0.0010597361,0.016762985,-0.0108863665,18.0,1141.0,103.94,106.32,103.1,104.23,8610415.0,103.052,102.49934,104.641,101.817604,99.61833,2.626373,0.0013487417,0.00279008,0.022897799,-0.008081623,18.0
1138.0,104.33,106.8,99.56,100.0,18320988.0,101.854004,103.597336,102.8765,100.3564,97.677666,2.643865,0.045390766,-0.04150294,0.023674889,-0.04572035,18.0,1139.0,103.39,105.52,102.27,105.0,8490723.0,102.166,103.488,103.659,100.9476,98.28367,2.6017048,-0.009009896,0.015572112,0.02060158,-0.010832796,18.0,1140.0,103.8,105.54,102.67,103.69,7374048.0,102.268,102.98067,104.574,101.2988,98.965,2.620094,0.0039656027,-0.0010597361,0.016762985,-0.0108863665,18.0,1141.0,103.94,106.32,103.1,104.23,8610415.0,103.052,102.49934,104.641,101.817604,99.61833,2.626373,0.0013487417,0.00279008,0.022897799,-0.008081623,18.0,1142.0,103.39,105.62,102.65,104.0,5336556.0,103.770004,102.122,103.765,102.3252,100.308334,2.6017048,-0.0052915434,0.0058999965,0.02156885,-0.007157345,18.0
1139.0,103.39,105.52,102.27,105.0,8490723.0,102.166,103.488,103.659,100.9476,98.28367,2.6017048,-0.009009896,0.015572112,0.02060158,-0.010832796,18.0,1140.0,103.8,105.54,102.67,103.69,7374048.0,102.268,102.98067,104.574,101.2988,98.965,2.620094,0.0039656027,-0.0010597361,0.016762985,-0.0108863665,18.0,1141.0,103.94,106.32,103.1,104.23,8610415.0,103.052,102.49934,104.641,101.817604,99.61833,2.626373,0.0013487417,0.00279008,0.022897799,-0.008081623,18.0,1142.0,103.39,105.62,102.65,104.0,5336556.0,103.770004,102.122,103.765,102.3252,100.308334,2.6017048,-0.0052915434,0.0058999965,0.02156885,-0.007157345,18.0,1143.0,100.89,103.49,100.33,103.0,6824364.0,103.082,101.69933,103.4685,102.9176,100.81067,2.4895773,-0.024180287,0.020913873,0.025770627,-0.0055505754,18.0
1140.0,103.8,105.54,102.67,103.69,7374048.0,102.268,102.98067,104.574,101.2988,98.965,2.620094,0.0039656027,-0.0010597361,0.016762985,-0.0108863665,18.0,1141.0,103.94,106.32,103.1,104.23,8610415.0,103.052,102.49934,104.641,101.817604,99.61833,2.626373,0.0013487417,0.00279008,0.022897799,-0.008081623,18.0,1142.0,103.39,105.62,102.65,104.0,5336556.0,103.770004,102.122,103.765,102.3252,100.308334,2.6017048,-0.0052915434,0.0058999965,0.02156885,-0.007157345,18.0,1143.0,100.89,103.49,100.33,103.0,6824364.0,103.082,101.69933,103.4685,102.9176,100.81067,2.4895773,-0.024180287,0.020913873,0.025770627,-0.0055505754,18.0,1144.0,101.53,102.77,100.31,101.0,5460207.0,102.71,101.866,103.2935,103.4692,101.24133,2.518282,0.0063435365,-0.00522012,0.012213118,-0.012016165,18.0
1141.0,103.94,106.32,103.1,104.23,8610415.0,103.052,102.49934,104.641,101.817604,99.61833,2.626373,0.0013487417,0.00279008,0.022897799,-0.008081623,18.0,1142.0,103.39,105.62,102.65,104.0,5336556.0,103.770004,102.122,103.765,102.3252,100.308334,2.6017048,-0.0052915434,0.0058999965,0.02156885,-0.007157345,18.0,1143.0,100.89,103.49,100.33,103.0,6824364.0,103.082,101.69933,103.4685,102.9176,100.81067,2.4895773,-0.024180287,0.020913873,0.025770627,-0.0055505754,18.0,1144.0,101.53,102.77,100.31,101.0,5460207.0,102.71,101.866,103.2935,103.4692,101.24133,2.518282,0.0063435365,-0.00522012,0.012213118,-0.012016165,18.0,1145.0,102.46,105.24,101.5,101.74,11194770.0,102.442,102.10733,102.846,104.1476,101.489334,2.5599935,0.009159857,-0.0070271445,0.027132528,-0.009369501,18.0
1142.0,103.39,105.62,102.65,104.0,5336556.0,103.770004,102.122,103.765,102.3252,100.308334,2.6017048,-0.0052915434,0.0058999965,0.02156885,-0.007157345,18.0,1143.0,100.89,103.49,100.33,103.0,6824364.0,103.082,101.69933,103.4685,102.9176,100.81067,2.4895773,-0.024180287,0.020913873,0.025770627,-0.0055505754,18.0,1144.0,101.53,102.77,100.31,101.0,5460207.0,102.71,101.866,103.2935,103.4692,101.24133,2.518282,0.0063435365,-0.00522012,0.012213118,-0.012016165,18.0,1145.0,102.46,105.24,101.5,101.74,11194770.0,102.442,102.10733,102.846,104.1476,101.489334,2.5599935,0.009159857,-0.0070271445,0.027132528,-0.009369501,18.0,1146.0,101.64,103.28,100.73,102.9,3615473.0,101.982,102.12867,102.37,104.1092,101.845,2.5232158,-0.00800312,0.012396716,0.016135374,-0.008953129,18.0
1143.0,100.89,103.49,100.33,103.0,6824364.0,103.082,101.69933,103.4685,102.9176,100.81067,2.4895773,-0.024180287,0.020913873,0.025770627,-0.0055505754,18.0,1144.0,101.53,102.77,100.31,101.0,5460207.0,102.71,101.866,103.2935,103.4692,101.24133,2.518282,0.0063435365,-0.00522012,0.012213118,-0.012016165,18.0,1145.0,102.46,105.24,101.5,101.74,11194770.0,102.442,102.10733,102.846,104.1476,101.489334,2.5599935,0.009159857,-0.0070271445,0.027132528,-0.009369501,18.0,1146.0,101.64,103.28,100.73,102.9,3615473.0,101.982,102.12867,102.37,104.1092,101.845,2.5232158,-0.00800312,0.012396716,0.016135374,-0.008953129,18.0,1147.0,100.94,103.48,100.45,102.05,4831027.0,101.492,102.108665,101.9645,103.3104,102.18633,2.49182,-0.0068870224,0.010996638,0.025163472,-0.0048544235,18.0
1144.0,101.53,102.77,100.31,101.0,5460207.0,102.71,101.866,103.2935,103.4692,101.24133,2.518282,0.0063435365,-0.00522012,0.012213118,-0.012016165,18.0,1145.0,102.46,105.24,101.5,101.74,11194770.0,102.442,102.10733,102.846,104.1476,101.489334,2.5599935,0.009159857,-0.0070271445,0.027132528,-0.009369501,18.0,1146.0,101.64,103.28,100.73,102.9,3615473.0,101.982,102.12867,102.37,104.1092,101.845,2.5232158,-0.00800312,0.012396716,0.016135374,-0.008953129,18.0,1147.0,100.94,103.48,100.45,102.05,4831027.0,101.492,102.108665,101.9645,103.3104,102.18633,2.49182,-0.0068870224,0.010996638,0.025163472,-0.0048544235,18.0,1148.0,99.78,101.65,99.32,101.4,3444730.0,101.27,102.068665,101.592,103.0288,102.643,2.4397929,-0.011492011,0.016235746,0.01874126,-0.0046101334,18.0
1145.0,102.46,105.24,101.5,101.74,11194770.0,102.442,102.10733,102.846,104.1476,101.489334,2.5599935,0.009159857,-0.0070271445,0.027132528,-0.009369501,18.0,1146.0,101.64,103.28,100.73,102.9,3615473.0,101.982,102.12867,102.37,104.1092,101.845,2.5232158,-0.00800312,0.012396716,0.016135374,-0.008953129,18.0,1147.0,100.94,103.48,100.45,102.05,4831027.0,101.492,102.108665,101.9645,103.3104,102.18633,2.49182,-0.0068870224,0.010996638,0.025163472,-0.0048544235,18.0,1148.0,99.78,101.65,99.32,101.4,3444730.0,101.27,102.068665,101.592,103.0288,102.643,2.4397929,-0.011492011,0.016235746,0.01874126,-0.0046101334,18.0,1149.0,99.19,100.97,98.7,99.78,3644629.0,100.802,101.89267,101.6,102.795204,103.024666,2.4133308,-0.005912972,0.005948143,0.017945345,-0.0049400693,18.0
1146.0,101.64,103.28,100.73,102.9,3615473.0,101.982,102.12867,102.37,104.1092,101.845,2.5232158,-0.00800312,0.012396716,0.016135374,-0.008953129,18.0,1147.0,100.94,103.48,100.45,102.05,4831027.0,101.492,102.108665,101.9645,103.3104,102.18633,2.49182,-0.0068870224,0.010996638,0.025163472,-0.0048544235,18.0,1148.0,99.78,101.65,99.32,101.4,3444730.0,101.27,102.068665,101.592,103.0288,102.643,2.4397929,-0.011492011,0.016235746,0.01874126,-0.0046101334,18.0,1149.0,99.19,100.97,98.7,99.78,3644629.0,100.802,101.89267,101.6,102.795204,103.024666,2.4133308,-0.005912972,0.005948143,0.017945345,-0.0049400693,18.0,1150.0,97.89,99.8,97.2,98.0,3154593.0,99.888,101.53267,101.5525,102.2544,103.43767,2.3550243,-0.013106191,0.0011237165,0.019511735,-0.007048753,18.0
1147.0,100.94,103.48,100.45,102.05,4831027.0,101.492,102.108665,101.9645,103.3104,102.18633,2.49182,-0.0068870224,0.010996638,0.025163472,-0.0048544235,18.0,1148.0,99.78,101.65,99.32,101.4,3444730.0,101.27,102.068665,101.592,103.0288,102.643,2.4397929,-0.011492011,0.016235746,0.01874126,-0.0046101334,18.0,1149.0,99.19,100.97,98.7,99.78,3644629.0,100.802,101.89267,101.6,102.795204,103.024666,2.4133308,-0.005912972,0.005948143,0.017945345,-0.0049400693,18.0,1150.0,97.89,99.8,97.2,98.0,3154593.0,99.888,101.53267,101.5525,102.2544,103.43767,2.3550243,-0.013106191,0.0011237165,0.019511735,-0.007048753,18.0,1151.0,98.15,99.75,97.75,98.4,2569343.0,99.19,101.408,101.394,101.734,103.28934,2.3666856,0.0026560642,0.0025471216,0.016301563,-0.0040754103,18.0
1148.0,99.78,101.65,99.32,101.4,3444730.0,101.27,102.068665,101.592,103.0288,102.643,2.4397929,-0.011492011,0.016235746,0.01874126,-0.0046101334,18.0,1149.0,99.19,100.97,98.7,99.78,3644629.0,100.802,101.89267,101.6,102.795204,103.024666,2.4133308,-0.005912972,0.005948143,0.017945345,-0.0049400693,18.0,1150.0,97.89,99.8,97.2,98.0,3154593.0,99.888,101.53267,101.5525,102.2544,103.43767,2.3550243,-0.013106191,0.0011237165,0.019511735,-0.007048753,18.0,1151.0,98.15,99.75,97.75,98.4,2569343.0,99.19,101.408,101.394,101.734,103.28934,2.3666856,0.0026560642,0.0025471216,0.016301563,-0.0040754103,18.0,1152.0,95.42,98.86,95.1,98.3,2916781.0,98.086,101.116,101.103,101.1888,102.43967,2.2442424,-0.027814602,0.030182403,0.03605117,-0.0033535915,18.0
1149.0,99.19,100.97,98.7,99.78,3644629.0,100.802,101.89267,101.6,102.795204,103.024666,2.4133308,-0.005912972,0.005948143,0.017945345,-0.0049400693,18.0,1150.0,97.89,99.8,97.2,98.0,3154593.0,99.888,101.53267,101.5525,102.2544,103.43767,2.3550243,-0.013106191,0.0011237165,0.019511735,-0.007048753,18.0,1151.0,98.15,99.75,97.75,98.4,2569343.0,99.19,101.408,101.394,101.734,103.28934,2.3666856,0.0026560642,0.0025471216,0.016301563,-0.0040754103,18.0,1152.0,95.42,98.86,95.1,98.3,2916781.0,98.086,101.116,101.103,101.1888,102.43967,2.2442424,-0.027814602,0.030182403,0.03605117,-0.0033535915,18.0,1153.0,94.19,95.7,92.4,95.6,3594436.0,96.968,100.44,100.7935,100.6672,102.01867,2.1890757,-0.012890335,0.014969699,0.016031368,-0.01900415,18.0
1150.0,97.89,99.8,97.2,98.0,3154593.0,99.888,101.53267,101.5525,102.2544,103.43767,2.3550243,-0.013106191,0.0011237165,0.019511735,-0.007048753,18.0,1151.0,98.15,99.75,97.75,98.4,2569343.0,99.19,101.408,101.394,101.734,103.28934,2.3666856,0.0026560642,0.0025471216,0.016301563,-0.0040754103,18.0,1152.0,95.42,98.86,95.1,98.3,2916781.0,98.086,101.116,101.103,101.1888,102.43967,2.2442424,-0.027814602,0.030182403,0.03605117,-0.0033535915,18.0,1153.0,94.19,95.7,92.4,95.6,3594436.0,96.968,100.44,100.7935,100.6672,102.01867,2.1890757,-0.012890335,0.014969699,0.016031368,-0.01900415,18.0,1154.0,96.21,96.93,94.37,94.37,3808121.0,96.372,99.961334,100.5125,100.5544,101.72467,2.2796748,0.021445977,-0.019124793,0.0074836425,-0.019124793,18.0
1151.0,98.15,99.75,97.75,98.4,2569343.0,99.19,101.408,101.394,101.734,103.28934,2.3666856,0.0026560642,0.0025471216,0.016301563,-0.0040754103,18.0,1152.0,95.42,98.86,95.1,98.3,2916781.0,98.086,101.116,101.103,101.1888,102.43967,2.2442424,-0.027814602,0.030182403,0.03605117,-0.0033535915,18.0,1153.0,94.19,95.7,92.4,95.6,3594436.0,96.968,100.44,100.7935,100.6672,102.01867,2.1890757,-0.012890335,0.014969699,0.016031368,-0.01900415,18.0,1154.0,96.21,96.93,94.37,94.37,3808121.0,96.372,99.961334,100.5125,100.5544,101.72467,2.2796748,0.021445977,-0.019124793,0.0074836425,-0.019124793,18.0,1155.0,93.47,97.15,93.14,96.21,2421453.0,95.488,99.27267,100.0215,100.3396,101.12666,2.156783,-0.028479347,0.029314196,0.039370924,-0.003530564,18.0
1152.0,95.42,98.86,95.1,98.3,2916781.0,98.086,101.116,101.103,101.1888,102.43967,2.2442424,-0.027814602,0.030182403,0.03605117,-0.0033535915,18.0,1153.0,94.19,95.7,92.4,95.6,3594436.0,96.968,100.44,100.7935,100.6672,102.01867,2.1890757,-0.012890335,0.014969699,0.016031368,-0.01900415,18.0,1154.0,96.21,96.93,94.37,94.37,3808121.0,96.372,99.961334,100.5125,100.5544,101.72467,2.2796748,0.021445977,-0.019124793,0.0074836425,-0.019124793,18.0,1155.0,93.47,97.15,93.14,96.21,2421453.0,95.488,99.27267,100.0215,100.3396,101.12666,2.156783,-0.028479347,0.029314196,0.039370924,-0.003530564,18.0,1156.0,94.3,94.77,92.72,94.0,2577755.0,94.718,98.63,99.735504,100.0588,100.56467,2.1940093,0.008879874,-0.0031813683,0.0049840254,-0.016755056,18.0
1153.0,94.19,95.7,92.4,95.6,3594436.0,96.968,100.44,100.7935,100.6672,102.01867,2.1890757,-0.012890335,0.014969699,0.016031368,-0.01900415,18.0,1154.0,96.21,96.93,94.37,94.37,3808121.0,96.372,99.961334,100.5125,100.5544,101.72467,2.2796748,0.021445977,-0.019124793,0.0074836425,-0.019124793,18.0,1155.0,93.47,97.15,93.14,96.21,2421453.0,95.488,99.27267,100.0215,100.3396,101.12666,2.156783,-0.028479347,0.029314196,0.039370924,-0.003530564,18.0,1156.0,94.3,94.77,92.72,94.0,2577755.0,94.718,98.63,99.735504,100.0588,100.56467,2.1940093,0.008879874,-0.0031813683,0.0049840254,-0.016755056,18.0,1157.0,95.12,96.45,94.21,94.8,2642959.0,94.658005,98.07867,99.5015,99.814,100.100334,2.2307873,0.008695649,-0.0033641683,0.013982276,-0.009566901,18.0
1154.0,96.21,96.93,94.37,94.37,3808121.0,96.372,99.961334,100.5125,100.5544,101.72467,2.2796748,0.021445977,-0.019124793,0.0074836425,-0.019124793,18.0,1155.0,93.47,97.15,93.14,96.21,2421453.0,95.488,99.27267,100.0215,100.3396,101.12666,2.156783,-0.028479347,0.029314196,0.039370924,-0.003530564,18.0,1156.0,94.3,94.77,92.72,94.0,2577755.0,94.718,98.63,99.735504,100.0588,100.56467,2.1940093,0.008879874,-0.0031813683,0.0049840254,-0.016755056,18.0,1157.0,95.12,96.45,94.21,94.8,2642959.0,94.658005,98.07867,99.5015,99.814,100.100334,2.2307873,0.008695649,-0.0033641683,0.013982276,-0.009566901,18.0,1158.0,95.25,97.3,94.21,95.75,2314452.0,94.87,97.70267,99.0475,99.6088,99.701004,2.2366178,0.0013666658,0.005249344,0.021522341,-0.010918645,18.0
1155.0,93.47,97.15,93.14,96.21,2421453.0,95.488,99.27267,100.0215,100.3396,101.12666,2.156783,-0.028479347,0.029314196,0.039370924,-0.003530564,18.0,1156.0,94.3,94.77,92.72,94.0,2577755.0,94.718,98.63,99.735504,100.0588,100.56467,2.1940093,0.008879874,-0.0031813683,0.0049840254,-0.016755056,18.0,1157.0,95.12,96.45,94.21,94.8,2642959.0,94.658005,98.07867,99.5015,99.814,100.100334,2.2307873,0.008695649,-0.0033641683,0.013982276,-0.009566901,18.0,1158.0,95.25,97.3,94.21,95.75,2314452.0,94.87,97.70267,99.0475,99.6088,99.701004,2.2366178,0.0013666658,0.005249344,0.021522341,-0.010918645,18.0,1159.0,94.07,96.16,93.9,95.69,1750181.0,94.442,97.20534,98.5815,99.2984,99.53567,2.1836936,-0.012388455,0.017221248,0.02221754,-0.0018071454,18.0
1156.0,94.3,94.77,92.72,94.0,2577755.0,94.718,98.63,99.735504,100.0588,100.56467,2.1940093,0.008879874,-0.0031813683,0.0049840254,-0.016755056,18.0,1157.0,95.12,96.45,94.21,94.8,2642959.0,94.658005,98.07867,99.5015,99.814,100.100334,2.2307873,0.008695649,-0.0033641683,0.013982276,-0.009566901,18.0,1158.0,95.25,97.3,94.21,95.75,2314452.0,94.87,97.70267,99.0475,99.6088,99.701004,2.2366178,0.0013666658,0.005249344,0.021522341,-0.010918645,18.0,1159.0,94.07,96.16,93.9,95.69,1750181.0,94.442,97.20534,98.5815,99.2984,99.53567,2.1836936,-0.012388455,0.017221248,0.02221754,-0.0018071454,18.0,1160.0,92.18,94.6,91.82,94.1,1739511.0,94.184,96.520004,98.0005,98.854004,99.31367,2.098925,-0.020091414,0.020828793,0.026252963,-0.003905409,18.0
1157.0,95.12,96.45,94.21,94.8,2642959.0,94.658005,98.07867,99.5015,99.814,100.100334,2.2307873,0.008695649,-0.0033641683,0.013982276,-0.009566901,18.0,1158.0,95.25,97.3,94.21,95.75,2314452.0,94.87,97.70267,99.0475,99.6088,99.701004,2.2366178,0.0013666658,0.005249344,0.021522341,-0.010918645,18.0,1159.0,94.07,96.16,93.9,95.69,1750181.0,94.442,97.20534,98.5815,99.2984,99.53567,2.1836936,-0.012388455,0.017221248,0.02221754,-0.0018071454,18.0,1160.0,92.18,94.6,91.82,94.1,1739511.0,94.184,96.520004,98.0005,98.854004,99.31367,2.098925,-0.020091414,0.020828793,0.026252963,-0.003905409,18.0,1161.0,90.01,93.3,88.5,92.2,2632442.0,93.326004,95.74467,97.304,98.4536,98.93667,2.0015986,-0.023540879,0.024330571,0.036551505,-0.016775938,18.0
1158.0,95.25,97.3,94.21,95.75,2314452.0,94.87,97.70267,99.0475,99.6088,99.701004,2.2366178,0.0013666658,0.005249344,0.021522341,-0.010918645,18.0,1159.0,94.07,96.16,93.9,95.69,1750181.0,94.442,97.20534,98.5815,99.2984,99.53567,2.1836936,-0.012388455,0.017221248,0.02221754,-0.0018071454,18.0,1160.0,92.18,94.6,91.82,94.1,1739511.0,94.184,96.520004,98.0005,98.854004,99.31367,2.098925,-0.020091414,0.020828793,0.026252963,-0.003905409,18.0,1161.0,90.01,93.3,88.5,92.2,2632442.0,93.326004,95.74467,97.304,98.4536,98.93667,2.0015986,-0.023540879,0.024330571,0.036551505,-0.016775938,18.0,1162.0,91.33,92.24,89.75,90.35,2317438.0,92.568,95.104004,96.701004,98.1148,98.60633,2.0608017,0.014665034,-0.010730355,0.0099638235,-0.01729992,18.0
1159.0,94.07,96.16,93.9,95.69,1750181.0,94.442,97.20534,98.5815,99.2984,99.53567,2.1836936,-0.012388455,0.017221248,0.02221754,-0.0018071454,18.0,1160.0,92.18,94.6,91.82,94.1,1739511.0,94.184,96.520004,98.0005,98.854004,99.31367,2.098925,-0.020091414,0.020828793,0.026252963,-0.003905409,18.0,1161.0,90.01,93.3,88.5,92.2,2632442.0,93.326004,95.74467,97.304,98.4536,98.93667,2.0015986,-0.023540879,0.024330571,0.036551505,-0.016775938,18.0,1162.0,91.33,92.24,89.75,90.35,2317438.0,92.568,95.104004,96.701004,98.1148,98.60633,2.0608017,0.014665034,-0.010730355,0.0099638235,-0.01729992,18.0,1163.0,94.34,96.0,90.28,91.9,4203125.0,92.386,94.74133,96.3735,97.7152,98.405,2.1958032,0.032957345,-0.025863843,0.01759597,-0.043035805,18.0
1160.0,92.18,94.6,91.82,94.1,1739511.0,94.184,96.520004,98.0005,98.854004,99.31367,2.098925,-0.020091414,0.020828793,0.026252963,-0.003905409,18.0,1161.0,90.01,93.3,88.5,92.2,2632442.0,93.326004,95.74467,97.304,98.4536,98.93667,2.0015986,-0.023540879,0.024330571,0.036551505,-0.016775938,18.0,1162.0,91.33,92.24,89.75,90.35,2317438.0,92.568,95.104004,96.701004,98.1148,98.60633,2.0608017,0.014665034,-0.010730355,0.0099638235,-0.01729992,18.0,1163.0,94.34,96.0,90.28,91.9,4203125.0,92.386,94.74133,96.3735,97.7152,98.405,2.1958032,0.032957345,-0.025863843,0.01759597,-0.043035805,18.0,1164.0,91.88,94.57,91.5,94.29,1783928.0,91.948,94.254,95.891,97.2548,98.07333,2.0854697,-0.026075887,0.026229905,0.029277345,-0.0041357996,18.0
1161.0,90.01,93.3,88.5,92.2,2632442.0,93.326004,95.74467,97.304,98.4536,98.93667,2.0015986,-0.023540879,0.024330571,0.036551505,-0.016775938,18.0,1162.0,91.33,92.24,89.75,90.35,2317438.0,92.568,95.104004,96.701004,98.1148,98.60633,2.0608017,0.014665034,-0.010730355,0.0099638235,-0.01729992,18.0,1163.0,94.34,96.0,90.28,91.9,4203125.0,92.386,94.74133,96.3735,97.7152,98.405,2.1958032,0.032957345,-0.025863843,0.01759597,-0.043035805,18.0,1164.0,91.88,94.57,91.5,94.29,1783928.0,91.948,94.254,95.891,97.2548,98.07333,2.0854697,-0.026075887,0.026229905,0.029277345,-0.0041357996,18.0,1165.0,91.18,92.25,90.61,91.88,1497645.0,91.748,93.80666,95.327,96.75,97.66967,2.054074,-0.0076186,0.0076770885,0.011735026,-0.0062513677,18.0
1162.0,91.33,92.24,89.75,90.35,2317438.0,92.568,95.104004,96.701004,98.1148,98.60633,2.0608017,0.014665034,-0.010730355,0.0099638235,-0.01729992,18.0,1163.0,94.34,96.0,90.28,91.9,4203125.0,92.386,94.74133,96.3735,97.7152,98.405,2.1958032,0.032957345,-0.025863843,0.01759597,-0.043035805,18.0,1164.0,91.88,94.57,91.5,94.29,1783928.0,91.948,94.254,95.891,97.2548,98.07333,2.0854697,-0.026075887,0.026229905,0.029277345,-0.0041357996,18.0,1165.0,91.18,92.25,90.61,91.88,1497645.0,91.748,93.80666,95.327,96.75,97.66967,2.054074,-0.0076186,0.0076770885,0.011735026,-0.0062513677,18.0,1166.0,89.91,91.32,89.51,90.99,1255010.0,91.728,93.25733,94.7405,96.1888,97.332664,1.9971135,-0.013928456,0.012011947,0.015682304,-0.0044489102,18.0
1163.0,94.34,96.0,90.28,91.9,4203125.0,92.386,94.74133,96.3735,97.7152,98.405,2.1958032,0.032957345,-0.025863843,0.01759597,-0.043035805,18.0,1164.0,91.88,94.57,91.5,94.29,1783928.0,91.948,94.254,95.891,97.2548,98.07333,2.0854697,-0.026075887,0.026229905,0.029277345,-0.0041357996,18.0,1165.0,91.18,92.25,90.61,91.88,1497645.0,91.748,93.80666,95.327,96.75,97.66967,2.054074,-0.0076186,0.0076770885,0.011735026,-0.0062513677,18.0,1166.0,89.91,91.32,89.51,90.99,1255010.0,91.728,93.25733,94.7405,96.1888,97.332664,1.9971135,-0.013928456,0.012011947,0.015682304,-0.0044489102,18.0,1167.0,89.73,92.67,89.24,90.5,2857555.0,91.408,92.878,94.18,95.6424,96.997,1.9890403,-0.0020020052,0.008581262,0.032764904,-0.005460888,18.0
1164.0,91.88,94.57,91.5,94.29,1783928.0,91.948,94.254,95.891,97.2548,98.07333,2.0854697,-0.026075887,0.026229905,0.029277345,-0.0041357996,18.0,1165.0,91.18,92.25,90.61,91.88,1497645.0,91.748,93.80666,95.327,96.75,97.66967,2.054074,-0.0076186,0.0076770885,0.011735026,-0.0062513677,18.0,1166.0,89.91,91.32,89.51,90.99,1255010.0,91.728,93.25733,94.7405,96.1888,97.332664,1.9971135,-0.013928456,0.012011947,0.015682304,-0.0044489102,18.0,1167.0,89.73,92.67,89.24,90.5,2857555.0,91.408,92.878,94.18,95.6424,96.997,1.9890403,-0.0020020052,0.008581262,0.032764904,-0.005460888,18.0,1168.0,89.59,90.7,89.1,90.13,1843442.0,90.458,92.571335,93.6705,95.1904,96.50567,1.9827609,-0.0015603144,0.006027469,0.012389783,-0.0054693366,18.0
1165.0,91.18,92.25,90.61,91.88,1497645.0,91.748,93.80666,95.327,96.75,97.66967,2.054074,-0.0076186,0.0076770885,0.011735026,-0.0062513677,18.0,1166.0,89.91,91.32,89.51,90.99,1255010.0,91.728,93.25733,94.7405,96.1888,97.332664,1.9971135,-0.013928456,0.012011947,0.015682304,-0.0044489102,18.0,1167.0,89.73,92.67,89.24,90.5,2857555.0,91.408,92.878,94.18,95.6424,96.997,1.9890403,-0.0020020052,0.008581262,0.032764904,-0.005460888,18.0,1168.0,89.59,90.7,89.1,90.13,1843442.0,90.458,92.571335,93.6705,95.1904,96.50567,1.9827609,-0.0015603144,0.006027469,0.012389783,-0.0054693366,18.0,1169.0,90.04,91.17,89.6,90.0,1416125.0,90.090004,92.16,93.213,94.7308,96.06067,2.002944,0.0050229332,-0.00044425717,0.012549947,-0.004886744,18.0
