0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1006.0,1358.8972,1370.9088,1308.3092,1325.7534,348377.0,1283.7279,1263.669,1249.2858,1237.9805,1226.9614,1.7928617,0.035235684,-0.024390243,0.008839207,-0.037227213,11.0,1007.0,1337.8147,1375.5938,1322.763,1375.5938,331116.0,1299.7566,1270.4604,1257.8534,1244.1807,1231.9073,1.7318751,-0.015514432,0.028239345,0.028239345,-0.011251006,11.0,1008.0,1372.1548,1392.5394,1319.3738,1340.5061,352743.0,1325.6039,1277.4713,1267.6544,1251.2938,1238.8152,1.8312126,0.025668792,-0.023064908,0.014855945,-0.038465783,11.0,1009.0,1361.3394,1400.464,1356.6544,1372.1548,321201.0,1348.5703,1283.1598,1275.0433,1257.823,1245.7878,1.7999263,-0.007882077,0.007944715,0.028739842,-0.003441423,11.0,1010.0,1360.1432,1383.1196,1353.664,1370.5598,138320.0,1358.0698,1288.2202,1281.565,1264.2463,1252.0677,1.796466,-0.0008786692,0.007658447,0.01689267,-0.00476365,11.0
1007.0,1337.8147,1375.5938,1322.763,1375.5938,331116.0,1299.7566,1270.4604,1257.8534,1244.1807,1231.9073,1.7318751,-0.015514432,0.028239345,0.028239345,-0.011251006,11.0,1008.0,1372.1548,1392.5394,1319.3738,1340.5061,352743.0,1325.6039,1277.4713,1267.6544,1251.2938,1238.8152,1.8312126,0.025668792,-0.023064908,0.014855945,-0.038465783,11.0,1009.0,1361.3394,1400.464,1356.6544,1372.1548,321201.0,1348.5703,1283.1598,1275.0433,1257.823,1245.7878,1.7999263,-0.007882077,0.007944715,0.028739842,-0.003441423,11.0,1010.0,1360.1432,1383.1196,1353.664,1370.5598,138320.0,1358.0698,1288.2202,1281.565,1264.2463,1252.0677,1.796466,-0.0008786692,0.007658447,0.01689267,-0.00476365,11.0,1011.0,1361.8876,1385.2627,1348.5304,1366.9713,411064.0,1358.668,1295.261,1287.4187,1271.1622,1258.0951,1.8015121,0.0012825008,0.0037328275,0.017163733,-0.009807887,11.0
1008.0,1372.1548,1392.5394,1319.3738,1340.5061,352743.0,1325.6039,1277.4713,1267.6544,1251.2938,1238.8152,1.8312126,0.025668792,-0.023064908,0.014855945,-0.038465783,11.0,1009.0,1361.3394,1400.464,1356.6544,1372.1548,321201.0,1348.5703,1283.1598,1275.0433,1257.823,1245.7878,1.7999263,-0.007882077,0.007944715,0.028739842,-0.003441423,11.0,1010.0,1360.1432,1383.1196,1353.664,1370.5598,138320.0,1358.0698,1288.2202,1281.565,1264.2463,1252.0677,1.796466,-0.0008786692,0.007658447,0.01689267,-0.00476365,11.0,1011.0,1361.8876,1385.2627,1348.5304,1366.9713,411064.0,1358.668,1295.261,1287.4187,1271.1622,1258.0951,1.8015121,0.0012825008,0.0037328275,0.017163733,-0.009807887,11.0,1012.0,1370.4601,1383.0198,1338.3131,1368.7157,321695.0,1365.197,1302.9763,1294.1447,1279.3221,1264.3501,1.8263103,0.0062945797,-0.0012728662,0.009164618,-0.023457104,11.0
1009.0,1361.3394,1400.464,1356.6544,1372.1548,321201.0,1348.5703,1283.1598,1275.0433,1257.823,1245.7878,1.7999263,-0.007882077,0.007944715,0.028739842,-0.003441423,11.0,1010.0,1360.1432,1383.1196,1353.664,1370.5598,138320.0,1358.0698,1288.2202,1281.565,1264.2463,1252.0677,1.796466,-0.0008786692,0.007658447,0.01689267,-0.00476365,11.0,1011.0,1361.8876,1385.2627,1348.5304,1366.9713,411064.0,1358.668,1295.261,1287.4187,1271.1622,1258.0951,1.8015121,0.0012825008,0.0037328275,0.017163733,-0.009807887,11.0,1012.0,1370.4601,1383.0198,1338.3131,1368.7157,321695.0,1365.197,1302.9763,1294.1447,1279.3221,1264.3501,1.8263103,0.0062945797,-0.0012728662,0.009164618,-0.023457104,11.0,1013.0,1372.5037,1390.5459,1362.7349,1380.5778,268170.0,1365.2667,1311.2565,1299.4202,1287.1769,1270.2893,1.8322219,0.0014911628,0.0058827624,0.013145453,-0.007117473,11.0
1010.0,1360.1432,1383.1196,1353.664,1370.5598,138320.0,1358.0698,1288.2202,1281.565,1264.2463,1252.0677,1.796466,-0.0008786692,0.007658447,0.01689267,-0.00476365,11.0,1011.0,1361.8876,1385.2627,1348.5304,1366.9713,411064.0,1358.668,1295.261,1287.4187,1271.1622,1258.0951,1.8015121,0.0012825008,0.0037328275,0.017163733,-0.009807887,11.0,1012.0,1370.4601,1383.0198,1338.3131,1368.7157,321695.0,1365.197,1302.9763,1294.1447,1279.3221,1264.3501,1.8263103,0.0062945797,-0.0012728662,0.009164618,-0.023457104,11.0,1013.0,1372.5037,1390.5459,1362.7349,1380.5778,268170.0,1365.2667,1311.2565,1299.4202,1287.1769,1270.2893,1.8322219,0.0014911628,0.0058827624,0.013145453,-0.007117473,11.0,1014.0,1368.317,1380.3286,1327.7471,1373.6001,291083.0,1366.6624,1319.1345,1304.0354,1293.3671,1275.9629,1.8201109,-0.003050371,0.0038610396,0.008778356,-0.029649561,11.0
1011.0,1361.8876,1385.2627,1348.5304,1366.9713,411064.0,1358.668,1295.261,1287.4187,1271.1622,1258.0951,1.8015121,0.0012825008,0.0037328275,0.017163733,-0.009807887,11.0,1012.0,1370.4601,1383.0198,1338.3131,1368.7157,321695.0,1365.197,1302.9763,1294.1447,1279.3221,1264.3501,1.8263103,0.0062945797,-0.0012728662,0.009164618,-0.023457104,11.0,1013.0,1372.5037,1390.5459,1362.7349,1380.5778,268170.0,1365.2667,1311.2565,1299.4202,1287.1769,1270.2893,1.8322219,0.0014911628,0.0058827624,0.013145453,-0.007117473,11.0,1014.0,1368.317,1380.3286,1327.7471,1373.6001,291083.0,1366.6624,1319.1345,1304.0354,1293.3671,1275.9629,1.8201109,-0.003050371,0.0038610396,0.008778356,-0.029649561,11.0,1015.0,1412.4257,1440.2865,1347.9323,1360.9407,561542.0,1377.1188,1331.485,1310.445,1300.6757,1283.0585,1.9477065,0.03223569,-0.036451466,0.019725518,-0.045661423,11.0
1012.0,1370.4601,1383.0198,1338.3131,1368.7157,321695.0,1365.197,1302.9763,1294.1447,1279.3221,1264.3501,1.8263103,0.0062945797,-0.0012728662,0.009164618,-0.023457104,11.0,1013.0,1372.5037,1390.5459,1362.7349,1380.5778,268170.0,1365.2667,1311.2565,1299.4202,1287.1769,1270.2893,1.8322219,0.0014911628,0.0058827624,0.013145453,-0.007117473,11.0,1014.0,1368.317,1380.3286,1327.7471,1373.6001,291083.0,1366.6624,1319.1345,1304.0354,1293.3671,1275.9629,1.8201109,-0.003050371,0.0038610396,0.008778356,-0.029649561,11.0,1015.0,1412.4257,1440.2865,1347.9323,1360.9407,561542.0,1377.1188,1331.485,1310.445,1300.6757,1283.0585,1.9477065,0.03223569,-0.036451466,0.019725518,-0.045661423,11.0,1016.0,1348.4806,1405.3982,1335.5221,1405.3982,1044150.0,1374.4374,1338.9445,1315.0552,1304.8224,1288.3748,1.7627289,-0.045273226,0.04220873,0.04220873,-0.009609698,11.0
1013.0,1372.5037,1390.5459,1362.7349,1380.5778,268170.0,1365.2667,1311.2565,1299.4202,1287.1769,1270.2893,1.8322219,0.0014911628,0.0058827624,0.013145453,-0.007117473,11.0,1014.0,1368.317,1380.3286,1327.7471,1373.6001,291083.0,1366.6624,1319.1345,1304.0354,1293.3671,1275.9629,1.8201109,-0.003050371,0.0038610396,0.008778356,-0.029649561,11.0,1015.0,1412.4257,1440.2865,1347.9323,1360.9407,561542.0,1377.1188,1331.485,1310.445,1300.6757,1283.0585,1.9477065,0.03223569,-0.036451466,0.019725518,-0.045661423,11.0,1016.0,1348.4806,1405.3982,1335.5221,1405.3982,1044150.0,1374.4374,1338.9445,1315.0552,1304.8224,1288.3748,1.7627289,-0.045273226,0.04220873,0.04220873,-0.009609698,11.0,1017.0,1360.7412,1379.5809,1345.0415,1348.63,817045.0,1372.4937,1345.8158,1320.3556,1309.8145,1294.8507,1.798196,0.009092174,-0.0089004645,0.013845158,-0.011537616,11.0
1014.0,1368.317,1380.3286,1327.7471,1373.6001,291083.0,1366.6624,1319.1345,1304.0354,1293.3671,1275.9629,1.8201109,-0.003050371,0.0038610396,0.008778356,-0.029649561,11.0,1015.0,1412.4257,1440.2865,1347.9323,1360.9407,561542.0,1377.1188,1331.485,1310.445,1300.6757,1283.0585,1.9477065,0.03223569,-0.036451466,0.019725518,-0.045661423,11.0,1016.0,1348.4806,1405.3982,1335.5221,1405.3982,1044150.0,1374.4374,1338.9445,1315.0552,1304.8224,1288.3748,1.7627289,-0.045273226,0.04220873,0.04220873,-0.009609698,11.0,1017.0,1360.7412,1379.5809,1345.0415,1348.63,817045.0,1372.4937,1345.8158,1320.3556,1309.8145,1294.8507,1.798196,0.009092174,-0.0089004645,0.013845158,-0.011537616,11.0,1018.0,1346.3872,1381.5746,1337.2665,1381.5746,265058.0,1367.2704,1352.7136,1325.2599,1312.9902,1300.5259,1.7566733,-0.010548665,0.026134634,0.026134634,-0.006774193,11.0
1015.0,1412.4257,1440.2865,1347.9323,1360.9407,561542.0,1377.1188,1331.485,1310.445,1300.6757,1283.0585,1.9477065,0.03223569,-0.036451466,0.019725518,-0.045661423,11.0,1016.0,1348.4806,1405.3982,1335.5221,1405.3982,1044150.0,1374.4374,1338.9445,1315.0552,1304.8224,1288.3748,1.7627289,-0.045273226,0.04220873,0.04220873,-0.009609698,11.0,1017.0,1360.7412,1379.5809,1345.0415,1348.63,817045.0,1372.4937,1345.8158,1320.3556,1309.8145,1294.8507,1.798196,0.009092174,-0.0089004645,0.013845158,-0.011537616,11.0,1018.0,1346.3872,1381.5746,1337.2665,1381.5746,265058.0,1367.2704,1352.7136,1325.2599,1312.9902,1300.5259,1.7566733,-0.010548665,0.026134634,0.026134634,-0.006774193,11.0,1019.0,1354.6608,1362.6353,1340.1572,1342.9982,219181.0,1364.5391,1359.9238,1330.4857,1316.1361,1305.2291,1.7806067,0.0061450074,-0.008609235,0.0058866814,-0.010706438,11.0
1016.0,1348.4806,1405.3982,1335.5221,1405.3982,1044150.0,1374.4374,1338.9445,1315.0552,1304.8224,1288.3748,1.7627289,-0.045273226,0.04220873,0.04220873,-0.009609698,11.0,1017.0,1360.7412,1379.5809,1345.0415,1348.63,817045.0,1372.4937,1345.8158,1320.3556,1309.8145,1294.8507,1.798196,0.009092174,-0.0089004645,0.013845158,-0.011537616,11.0,1018.0,1346.3872,1381.5746,1337.2665,1381.5746,265058.0,1367.2704,1352.7136,1325.2599,1312.9902,1300.5259,1.7566733,-0.010548665,0.026134634,0.026134634,-0.006774193,11.0,1019.0,1354.6608,1362.6353,1340.1572,1342.9982,219181.0,1364.5391,1359.9238,1330.4857,1316.1361,1305.2291,1.7806067,0.0061450074,-0.008609235,0.0058866814,-0.010706438,11.0,1020.0,1348.032,1364.4296,1340.7054,1354.6108,231839.0,1351.6604,1362.283,1336.5288,1318.688,1309.1731,1.7614312,-0.004893317,0.004880375,0.012164066,-0.0054349657,11.0
1017.0,1360.7412,1379.5809,1345.0415,1348.63,817045.0,1372.4937,1345.8158,1320.3556,1309.8145,1294.8507,1.798196,0.009092174,-0.0089004645,0.013845158,-0.011537616,11.0,1018.0,1346.3872,1381.5746,1337.2665,1381.5746,265058.0,1367.2704,1352.7136,1325.2599,1312.9902,1300.5259,1.7566733,-0.010548665,0.026134634,0.026134634,-0.006774193,11.0,1019.0,1354.6608,1362.6353,1340.1572,1342.9982,219181.0,1364.5391,1359.9238,1330.4857,1316.1361,1305.2291,1.7806067,0.0061450074,-0.008609235,0.0058866814,-0.010706438,11.0,1020.0,1348.032,1364.4296,1340.7054,1354.6108,231839.0,1351.6604,1362.283,1336.5288,1318.688,1309.1731,1.7614312,-0.004893317,0.004880375,0.012164066,-0.0054349657,11.0,1021.0,1365.9745,1374.0985,1329.6907,1348.032,334354.0,1355.1592,1362.7548,1342.998,1323.0759,1313.2119,1.8133346,0.013310147,-0.013135331,0.0059474036,-0.026562575,11.0
1018.0,1346.3872,1381.5746,1337.2665,1381.5746,265058.0,1367.2704,1352.7136,1325.2599,1312.9902,1300.5259,1.7566733,-0.010548665,0.026134634,0.026134634,-0.006774193,11.0,1019.0,1354.6608,1362.6353,1340.1572,1342.9982,219181.0,1364.5391,1359.9238,1330.4857,1316.1361,1305.2291,1.7806067,0.0061450074,-0.008609235,0.0058866814,-0.010706438,11.0,1020.0,1348.032,1364.4296,1340.7054,1354.6108,231839.0,1351.6604,1362.283,1336.5288,1318.688,1309.1731,1.7614312,-0.004893317,0.004880375,0.012164066,-0.0054349657,11.0,1021.0,1365.9745,1374.0985,1329.6907,1348.032,334354.0,1355.1592,1362.7548,1342.998,1323.0759,1313.2119,1.8133346,0.013310147,-0.013135331,0.0059474036,-0.026562575,11.0,1022.0,1378.933,1390.4462,1359.6947,1373.4008,858820.0,1358.7975,1365.4961,1349.0612,1328.0441,1317.9783,1.8508203,0.0094866315,-0.004011947,0.008349332,-0.013951587,11.0
1019.0,1354.6608,1362.6353,1340.1572,1342.9982,219181.0,1364.5391,1359.9238,1330.4857,1316.1361,1305.2291,1.7806067,0.0061450074,-0.008609235,0.0058866814,-0.010706438,11.0,1020.0,1348.032,1364.4296,1340.7054,1354.6108,231839.0,1351.6604,1362.283,1336.5288,1318.688,1309.1731,1.7614312,-0.004893317,0.004880375,0.012164066,-0.0054349657,11.0,1021.0,1365.9745,1374.0985,1329.6907,1348.032,334354.0,1355.1592,1362.7548,1342.998,1323.0759,1313.2119,1.8133346,0.013310147,-0.013135331,0.0059474036,-0.026562575,11.0,1022.0,1378.933,1390.4462,1359.6947,1373.4008,858820.0,1358.7975,1365.4961,1349.0612,1328.0441,1317.9783,1.8508203,0.0094866315,-0.004011947,0.008349332,-0.013951587,11.0,1023.0,1396.6761,1405.8966,1371.6564,1390.3464,500110.0,1368.8552,1367.1307,1356.749,1333.979,1322.301,1.902147,0.012867315,-0.004531974,0.00660172,-0.017913839,11.0
1020.0,1348.032,1364.4296,1340.7054,1354.6108,231839.0,1351.6604,1362.283,1336.5288,1318.688,1309.1731,1.7614312,-0.004893317,0.004880375,0.012164066,-0.0054349657,11.0,1021.0,1365.9745,1374.0985,1329.6907,1348.032,334354.0,1355.1592,1362.7548,1342.998,1323.0759,1313.2119,1.8133346,0.013310147,-0.013135331,0.0059474036,-0.026562575,11.0,1022.0,1378.933,1390.4462,1359.6947,1373.4008,858820.0,1358.7975,1365.4961,1349.0612,1328.0441,1317.9783,1.8508203,0.0094866315,-0.004011947,0.008349332,-0.013951587,11.0,1023.0,1396.6761,1405.8966,1371.6564,1390.3464,500110.0,1368.8552,1367.1307,1356.749,1333.979,1322.301,1.902147,0.012867315,-0.004531974,0.00660172,-0.017913839,11.0,1024.0,1377.2385,1404.4513,1361.19,1396.0283,387209.0,1373.3708,1368.1908,1363.2856,1339.0627,1325.6753,1.8459187,-0.013917058,0.01364309,0.01975893,-0.011652716,11.0
1021.0,1365.9745,1374.0985,1329.6907,1348.032,334354.0,1355.1592,1362.7548,1342.998,1323.0759,1313.2119,1.8133346,0.013310147,-0.013135331,0.0059474036,-0.026562575,11.0,1022.0,1378.933,1390.4462,1359.6947,1373.4008,858820.0,1358.7975,1365.4961,1349.0612,1328.0441,1317.9783,1.8508203,0.0094866315,-0.004011947,0.008349332,-0.013951587,11.0,1023.0,1396.6761,1405.8966,1371.6564,1390.3464,500110.0,1368.8552,1367.1307,1356.749,1333.979,1322.301,1.902147,0.012867315,-0.004531974,0.00660172,-0.017913839,11.0,1024.0,1377.2385,1404.4513,1361.19,1396.0283,387209.0,1373.3708,1368.1908,1363.2856,1339.0627,1325.6753,1.8459187,-0.013917058,0.01364309,0.01975893,-0.011652716,11.0,1025.0,1359.9438,1384.1661,1342.6991,1371.8556,411040.0,1375.7532,1368.1775,1365.6505,1344.3737,1328.1989,1.7958894,-0.012557504,0.008759035,0.017811278,-0.012680531,11.0
1022.0,1378.933,1390.4462,1359.6947,1373.4008,858820.0,1358.7975,1365.4961,1349.0612,1328.0441,1317.9783,1.8508203,0.0094866315,-0.004011947,0.008349332,-0.013951587,11.0,1023.0,1396.6761,1405.8966,1371.6564,1390.3464,500110.0,1368.8552,1367.1307,1356.749,1333.979,1322.301,1.902147,0.012867315,-0.004531974,0.00660172,-0.017913839,11.0,1024.0,1377.2385,1404.4513,1361.19,1396.0283,387209.0,1373.3708,1368.1908,1363.2856,1339.0627,1325.6753,1.8459187,-0.013917058,0.01364309,0.01975893,-0.011652716,11.0,1025.0,1359.9438,1384.1661,1342.6991,1371.8556,411040.0,1375.7532,1368.1775,1365.6505,1344.3737,1328.1989,1.7958894,-0.012557504,0.008759035,0.017811278,-0.012680531,11.0,1026.0,1337.6652,1374.6965,1299.6869,1362.685,508715.0,1370.0913,1366.5626,1364.589,1348.4167,1330.9119,1.7314426,-0.016382063,0.018704198,0.027683614,-0.028391503,11.0
1023.0,1396.6761,1405.8966,1371.6564,1390.3464,500110.0,1368.8552,1367.1307,1356.749,1333.979,1322.301,1.902147,0.012867315,-0.004531974,0.00660172,-0.017913839,11.0,1024.0,1377.2385,1404.4513,1361.19,1396.0283,387209.0,1373.3708,1368.1908,1363.2856,1339.0627,1325.6753,1.8459187,-0.013917058,0.01364309,0.01975893,-0.011652716,11.0,1025.0,1359.9438,1384.1661,1342.6991,1371.8556,411040.0,1375.7532,1368.1775,1365.6505,1344.3737,1328.1989,1.7958894,-0.012557504,0.008759035,0.017811278,-0.012680531,11.0,1026.0,1337.6652,1374.6965,1299.6869,1362.685,508715.0,1370.0913,1366.5626,1364.589,1348.4167,1330.9119,1.7314426,-0.016382063,0.018704198,0.027683614,-0.028391503,11.0,1027.0,1292.1111,1335.9207,1286.3794,1334.7744,731073.0,1352.7269,1361.3394,1362.3037,1349.7943,1332.1578,1.5996656,-0.034054916,0.033018358,0.033905458,-0.0044358727,11.0
1024.0,1377.2385,1404.4513,1361.19,1396.0283,387209.0,1373.3708,1368.1908,1363.2856,1339.0627,1325.6753,1.8459187,-0.013917058,0.01364309,0.01975893,-0.011652716,11.0,1025.0,1359.9438,1384.1661,1342.6991,1371.8556,411040.0,1375.7532,1368.1775,1365.6505,1344.3737,1328.1989,1.7958894,-0.012557504,0.008759035,0.017811278,-0.012680531,11.0,1026.0,1337.6652,1374.6965,1299.6869,1362.685,508715.0,1370.0913,1366.5626,1364.589,1348.4167,1330.9119,1.7314426,-0.016382063,0.018704198,0.027683614,-0.028391503,11.0,1027.0,1292.1111,1335.9207,1286.3794,1334.7744,731073.0,1352.7269,1361.3394,1362.3037,1349.7943,1332.1578,1.5996656,-0.034054916,0.033018358,0.033905458,-0.0044358727,11.0,1028.0,1303.4747,1323.7098,1285.8811,1318.7756,393367.0,1334.0867,1356.7374,1358.8698,1352.2166,1333.997,1.6325378,0.008794636,0.0117385965,0.015523976,-0.013497514,11.0
1025.0,1359.9438,1384.1661,1342.6991,1371.8556,411040.0,1375.7532,1368.1775,1365.6505,1344.3737,1328.1989,1.7958894,-0.012557504,0.008759035,0.017811278,-0.012680531,11.0,1026.0,1337.6652,1374.6965,1299.6869,1362.685,508715.0,1370.0913,1366.5626,1364.589,1348.4167,1330.9119,1.7314426,-0.016382063,0.018704198,0.027683614,-0.028391503,11.0,1027.0,1292.1111,1335.9207,1286.3794,1334.7744,731073.0,1352.7269,1361.3394,1362.3037,1349.7943,1332.1578,1.5996656,-0.034054916,0.033018358,0.033905458,-0.0044358727,11.0,1028.0,1303.4747,1323.7098,1285.8811,1318.7756,393367.0,1334.0867,1356.7374,1358.8698,1352.2166,1333.997,1.6325378,0.008794636,0.0117385965,0.015523976,-0.013497514,11.0,1029.0,1242.4203,1309.7545,1234.5953,1303.7737,502130.0,1307.123,1348.3444,1352.9238,1352.0531,1333.7394,1.4559222,-0.04683976,0.04938216,0.054196026,-0.0062981187,11.0
1026.0,1337.6652,1374.6965,1299.6869,1362.685,508715.0,1370.0913,1366.5626,1364.589,1348.4167,1330.9119,1.7314426,-0.016382063,0.018704198,0.027683614,-0.028391503,11.0,1027.0,1292.1111,1335.9207,1286.3794,1334.7744,731073.0,1352.7269,1361.3394,1362.3037,1349.7943,1332.1578,1.5996656,-0.034054916,0.033018358,0.033905458,-0.0044358727,11.0,1028.0,1303.4747,1323.7098,1285.8811,1318.7756,393367.0,1334.0867,1356.7374,1358.8698,1352.2166,1333.997,1.6325378,0.008794636,0.0117385965,0.015523976,-0.013497514,11.0,1029.0,1242.4203,1309.7545,1234.5953,1303.7737,502130.0,1307.123,1348.3444,1352.9238,1352.0531,1333.7394,1.4559222,-0.04683976,0.04938216,0.054196026,-0.0062981187,11.0,1030.0,1200.8534,1244.4637,1181.2163,1241.0248,690468.0,1275.3049,1334.2395,1344.9594,1347.5814,1332.8622,1.3356793,-0.03345639,0.033452354,0.036316097,-0.016352579,11.0
1027.0,1292.1111,1335.9207,1286.3794,1334.7744,731073.0,1352.7269,1361.3394,1362.3037,1349.7943,1332.1578,1.5996656,-0.034054916,0.033018358,0.033905458,-0.0044358727,11.0,1028.0,1303.4747,1323.7098,1285.8811,1318.7756,393367.0,1334.0867,1356.7374,1358.8698,1352.2166,1333.997,1.6325378,0.008794636,0.0117385965,0.015523976,-0.013497514,11.0,1029.0,1242.4203,1309.7545,1234.5953,1303.7737,502130.0,1307.123,1348.3444,1352.9238,1352.0531,1333.7394,1.4559222,-0.04683976,0.04938216,0.054196026,-0.0062981187,11.0,1030.0,1200.8534,1244.4637,1181.2163,1241.0248,690468.0,1275.3049,1334.2395,1344.9594,1347.5814,1332.8622,1.3356793,-0.03345639,0.033452354,0.036316097,-0.016352579,11.0,1031.0,1175.9832,1212.9647,1172.2451,1206.7346,526411.0,1242.9685,1322.7396,1335.6641,1340.2649,1330.842,1.2637357,-0.02071047,0.026149588,0.03144732,-0.0031786396,11.0
1028.0,1303.4747,1323.7098,1285.8811,1318.7756,393367.0,1334.0867,1356.7374,1358.8698,1352.2166,1333.997,1.6325378,0.008794636,0.0117385965,0.015523976,-0.013497514,11.0,1029.0,1242.4203,1309.7545,1234.5953,1303.7737,502130.0,1307.123,1348.3444,1352.9238,1352.0531,1333.7394,1.4559222,-0.04683976,0.04938216,0.054196026,-0.0062981187,11.0,1030.0,1200.8534,1244.4637,1181.2163,1241.0248,690468.0,1275.3049,1334.2395,1344.9594,1347.5814,1332.8622,1.3356793,-0.03345639,0.033452354,0.036316097,-0.016352579,11.0,1031.0,1175.9832,1212.9647,1172.2451,1206.7346,526411.0,1242.9685,1322.7396,1335.6641,1340.2649,1330.842,1.2637357,-0.02071047,0.026149588,0.03144732,-0.0031786396,11.0,1032.0,1272.0254,1282.8906,1179.9204,1186.2502,1671629.0,1238.9514,1316.8253,1330.7423,1337.6333,1331.3206,1.5415626,0.08166974,-0.067431964,0.00854167,-0.07240814,11.0
1029.0,1242.4203,1309.7545,1234.5953,1303.7737,502130.0,1307.123,1348.3444,1352.9238,1352.0531,1333.7394,1.4559222,-0.04683976,0.04938216,0.054196026,-0.0062981187,11.0,1030.0,1200.8534,1244.4637,1181.2163,1241.0248,690468.0,1275.3049,1334.2395,1344.9594,1347.5814,1332.8622,1.3356793,-0.03345639,0.033452354,0.036316097,-0.016352579,11.0,1031.0,1175.9832,1212.9647,1172.2451,1206.7346,526411.0,1242.9685,1322.7396,1335.6641,1340.2649,1330.842,1.2637357,-0.02071047,0.026149588,0.03144732,-0.0031786396,11.0,1032.0,1272.0254,1282.8906,1179.9204,1186.2502,1671629.0,1238.9514,1316.8253,1330.7423,1337.6333,1331.3206,1.5415626,0.08166974,-0.067431964,0.00854167,-0.07240814,11.0,1033.0,1241.3737,1280.8971,1238.6324,1264.051,566134.0,1226.5311,1309.8243,1324.1859,1332.4021,1331.269,1.4528946,-0.024096794,0.018267957,0.031838458,-0.0022082145,11.0
1030.0,1200.8534,1244.4637,1181.2163,1241.0248,690468.0,1275.3049,1334.2395,1344.9594,1347.5814,1332.8622,1.3356793,-0.03345639,0.033452354,0.036316097,-0.016352579,11.0,1031.0,1175.9832,1212.9647,1172.2451,1206.7346,526411.0,1242.9685,1322.7396,1335.6641,1340.2649,1330.842,1.2637357,-0.02071047,0.026149588,0.03144732,-0.0031786396,11.0,1032.0,1272.0254,1282.8906,1179.9204,1186.2502,1671629.0,1238.9514,1316.8253,1330.7423,1337.6333,1331.3206,1.5415626,0.08166974,-0.067431964,0.00854167,-0.07240814,11.0,1033.0,1241.3737,1280.8971,1238.6324,1264.051,566134.0,1226.5311,1309.8243,1324.1859,1332.4021,1331.269,1.4528946,-0.024096794,0.018267957,0.031838458,-0.0022082145,11.0,1034.0,1183.8579,1244.9622,1176.2323,1242.0216,458484.0,1214.8187,1298.4375,1314.9629,1325.3027,1329.1807,1.2865155,-0.04633234,0.049130615,0.05161447,-0.006441312,11.0
1031.0,1175.9832,1212.9647,1172.2451,1206.7346,526411.0,1242.9685,1322.7396,1335.6641,1340.2649,1330.842,1.2637357,-0.02071047,0.026149588,0.03144732,-0.0031786396,11.0,1032.0,1272.0254,1282.8906,1179.9204,1186.2502,1671629.0,1238.9514,1316.8253,1330.7423,1337.6333,1331.3206,1.5415626,0.08166974,-0.067431964,0.00854167,-0.07240814,11.0,1033.0,1241.3737,1280.8971,1238.6324,1264.051,566134.0,1226.5311,1309.8243,1324.1859,1332.4021,1331.269,1.4528946,-0.024096794,0.018267957,0.031838458,-0.0022082145,11.0,1034.0,1183.8579,1244.9622,1176.2323,1242.0216,458484.0,1214.8187,1298.4375,1314.9629,1325.3027,1329.1807,1.2865155,-0.04633234,0.049130615,0.05161447,-0.006441312,11.0,1035.0,1231.3059,1240.8752,1171.2483,1183.808,314262.0,1220.9092,1290.6558,1305.907,1320.1493,1326.4694,1.423771,0.04007913,-0.038575206,0.007771686,-0.04877555,11.0
