0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1089.0,1865.2,1919.0,1845.0,1875.0,1909863.0,1857.28,1872.18,1842.635,1828.2,1824.5701,0.90961224,0.019875865,0.0052541546,0.028844118,-0.010829912,16.0,1090.0,1864.25,1888.95,1812.8,1845.0,1687744.0,1848.46,1873.5033,1850.24,1831.296,1826.435,0.9080949,-0.0005093026,-0.010325869,0.01324927,-0.027598204,16.0,1091.0,1880.35,1935.0,1859.8,1929.0,1239388.0,1816.9299,1876.66,1858.52,1834.518,1828.6917,0.9338115,0.008636167,0.025872856,0.029063752,-0.010928778,16.0,1092.0,1855.7,1898.0,1840.0,1898.0,666368.0,1858.87,1876.4166,1865.5475,1838.08,1830.3267,0.8944378,-0.013109275,0.02279466,0.02279466,-0.008460393,16.0,1093.0,1827.35,1868.6,1818.65,1859.9,596596.0,1858.57,1873.8099,1867.475,1842.134,1831.01,0.8491541,-0.015277241,0.017812707,0.022573672,-0.004760966,16.0
1090.0,1864.25,1888.95,1812.8,1845.0,1687744.0,1848.46,1873.5033,1850.24,1831.296,1826.435,0.9080949,-0.0005093026,-0.010325869,0.01324927,-0.027598204,16.0,1091.0,1880.35,1935.0,1859.8,1929.0,1239388.0,1816.9299,1876.66,1858.52,1834.518,1828.6917,0.9338115,0.008636167,0.025872856,0.029063752,-0.010928778,16.0,1092.0,1855.7,1898.0,1840.0,1898.0,666368.0,1858.87,1876.4166,1865.5475,1838.08,1830.3267,0.8944378,-0.013109275,0.02279466,0.02279466,-0.008460393,16.0,1093.0,1827.35,1868.6,1818.65,1859.9,596596.0,1858.57,1873.8099,1867.475,1842.134,1831.01,0.8491541,-0.015277241,0.017812707,0.022573672,-0.004760966,16.0,1094.0,1797.55,1853.85,1792.05,1839.15,836369.0,1845.04,1867.7267,1865.395,1843.116,1831.0067,0.8015544,-0.016307728,0.023142597,0.031320367,-0.0030597202,16.0
1091.0,1880.35,1935.0,1859.8,1929.0,1239388.0,1816.9299,1876.66,1858.52,1834.518,1828.6917,0.9338115,0.008636167,0.025872856,0.029063752,-0.010928778,16.0,1092.0,1855.7,1898.0,1840.0,1898.0,666368.0,1858.87,1876.4166,1865.5475,1838.08,1830.3267,0.8944378,-0.013109275,0.02279466,0.02279466,-0.008460393,16.0,1093.0,1827.35,1868.6,1818.65,1859.9,596596.0,1858.57,1873.8099,1867.475,1842.134,1831.01,0.8491541,-0.015277241,0.017812707,0.022573672,-0.004760966,16.0,1094.0,1797.55,1853.85,1792.05,1839.15,836369.0,1845.04,1867.7267,1865.395,1843.116,1831.0067,0.8015544,-0.016307728,0.023142597,0.031320367,-0.0030597202,16.0,1095.0,1806.3,1825.0,1787.05,1799.0,1154364.0,1833.45,1859.7034,1863.49,1846.882,1831.655,0.81553084,0.0048677367,-0.0040414375,0.010352627,-0.010657144,16.0
1092.0,1855.7,1898.0,1840.0,1898.0,666368.0,1858.87,1876.4166,1865.5475,1838.08,1830.3267,0.8944378,-0.013109275,0.02279466,0.02279466,-0.008460393,16.0,1093.0,1827.35,1868.6,1818.65,1859.9,596596.0,1858.57,1873.8099,1867.475,1842.134,1831.01,0.8491541,-0.015277241,0.017812707,0.022573672,-0.004760966,16.0,1094.0,1797.55,1853.85,1792.05,1839.15,836369.0,1845.04,1867.7267,1865.395,1843.116,1831.0067,0.8015544,-0.016307728,0.023142597,0.031320367,-0.0030597202,16.0,1095.0,1806.3,1825.0,1787.05,1799.0,1154364.0,1833.45,1859.7034,1863.49,1846.882,1831.655,0.81553084,0.0048677367,-0.0040414375,0.010352627,-0.010657144,16.0,1096.0,1814.0,1840.3,1808.0,1825.0,633545.0,1820.18,1852.0033,1862.54,1850.852,1832.1283,0.8278301,0.0042628306,0.006063947,0.0144983735,-0.0033076075,16.0
1093.0,1827.35,1868.6,1818.65,1859.9,596596.0,1858.57,1873.8099,1867.475,1842.134,1831.01,0.8491541,-0.015277241,0.017812707,0.022573672,-0.004760966,16.0,1094.0,1797.55,1853.85,1792.05,1839.15,836369.0,1845.04,1867.7267,1865.395,1843.116,1831.0067,0.8015544,-0.016307728,0.023142597,0.031320367,-0.0030597202,16.0,1095.0,1806.3,1825.0,1787.05,1799.0,1154364.0,1833.45,1859.7034,1863.49,1846.882,1831.655,0.81553084,0.0048677367,-0.0040414375,0.010352627,-0.010657144,16.0,1096.0,1814.0,1840.3,1808.0,1825.0,633545.0,1820.18,1852.0033,1862.54,1850.852,1832.1283,0.8278301,0.0042628306,0.006063947,0.0144983735,-0.0033076075,16.0,1097.0,1789.65,1821.65,1775.0,1820.0,971693.0,1806.97,1845.07,1859.055,1853.832,1832.895,0.7889356,-0.01342336,0.01695861,0.01788059,-0.0081859715,16.0
1094.0,1797.55,1853.85,1792.05,1839.15,836369.0,1845.04,1867.7267,1865.395,1843.116,1831.0067,0.8015544,-0.016307728,0.023142597,0.031320367,-0.0030597202,16.0,1095.0,1806.3,1825.0,1787.05,1799.0,1154364.0,1833.45,1859.7034,1863.49,1846.882,1831.655,0.81553084,0.0048677367,-0.0040414375,0.010352627,-0.010657144,16.0,1096.0,1814.0,1840.3,1808.0,1825.0,633545.0,1820.18,1852.0033,1862.54,1850.852,1832.1283,0.8278301,0.0042628306,0.006063947,0.0144983735,-0.0033076075,16.0,1097.0,1789.65,1821.65,1775.0,1820.0,971693.0,1806.97,1845.07,1859.055,1853.832,1832.895,0.7889356,-0.01342336,0.01695861,0.01788059,-0.0081859715,16.0,1098.0,1806.4,1816.4,1785.5,1807.75,724077.0,1802.78,1840.19,1856.0525,1854.536,1835.575,0.8156905,0.009359372,0.00074732926,0.005535872,-0.011569987,16.0
1095.0,1806.3,1825.0,1787.05,1799.0,1154364.0,1833.45,1859.7034,1863.49,1846.882,1831.655,0.81553084,0.0048677367,-0.0040414375,0.010352627,-0.010657144,16.0,1096.0,1814.0,1840.3,1808.0,1825.0,633545.0,1820.18,1852.0033,1862.54,1850.852,1832.1283,0.8278301,0.0042628306,0.006063947,0.0144983735,-0.0033076075,16.0,1097.0,1789.65,1821.65,1775.0,1820.0,971693.0,1806.97,1845.07,1859.055,1853.832,1832.895,0.7889356,-0.01342336,0.01695861,0.01788059,-0.0081859715,16.0,1098.0,1806.4,1816.4,1785.5,1807.75,724077.0,1802.78,1840.19,1856.0525,1854.536,1835.575,0.8156905,0.009359372,0.00074732926,0.005535872,-0.011569987,16.0,1099.0,1780.45,1814.3,1775.25,1810.0,753905.0,1799.36,1833.8933,1850.635,1852.188,1835.8234,0.77424026,-0.014365629,0.016596956,0.019012103,-0.0029205827,16.0
1096.0,1814.0,1840.3,1808.0,1825.0,633545.0,1820.18,1852.0033,1862.54,1850.852,1832.1283,0.8278301,0.0042628306,0.006063947,0.0144983735,-0.0033076075,16.0,1097.0,1789.65,1821.65,1775.0,1820.0,971693.0,1806.97,1845.07,1859.055,1853.832,1832.895,0.7889356,-0.01342336,0.01695861,0.01788059,-0.0081859715,16.0,1098.0,1806.4,1816.4,1785.5,1807.75,724077.0,1802.78,1840.19,1856.0525,1854.536,1835.575,0.8156905,0.009359372,0.00074732926,0.005535872,-0.011569987,16.0,1099.0,1780.45,1814.3,1775.25,1810.0,753905.0,1799.36,1833.8933,1850.635,1852.188,1835.8234,0.77424026,-0.014365629,0.016596956,0.019012103,-0.0029205827,16.0,1100.0,1812.35,1830.0,1771.0,1783.8,674744.0,1800.57,1827.4933,1844.92,1850.906,1839.1633,0.8251945,0.017916832,-0.015752988,0.009738751,-0.022815669,16.0
1097.0,1789.65,1821.65,1775.0,1820.0,971693.0,1806.97,1845.07,1859.055,1853.832,1832.895,0.7889356,-0.01342336,0.01695861,0.01788059,-0.0081859715,16.0,1098.0,1806.4,1816.4,1785.5,1807.75,724077.0,1802.78,1840.19,1856.0525,1854.536,1835.575,0.8156905,0.009359372,0.00074732926,0.005535872,-0.011569987,16.0,1099.0,1780.45,1814.3,1775.25,1810.0,753905.0,1799.36,1833.8933,1850.635,1852.188,1835.8234,0.77424026,-0.014365629,0.016596956,0.019012103,-0.0029205827,16.0,1100.0,1812.35,1830.0,1771.0,1783.8,674744.0,1800.57,1827.4933,1844.92,1850.906,1839.1633,0.8251945,0.017916832,-0.015752988,0.009738751,-0.022815669,16.0,1101.0,1797.1,1819.7,1786.0,1812.0,441041.0,1797.19,1811.4333,1838.3,1849.47,1841.9083,0.8008355,-0.008414489,0.0082911495,0.012575803,-0.0061766044,16.0
1098.0,1806.4,1816.4,1785.5,1807.75,724077.0,1802.78,1840.19,1856.0525,1854.536,1835.575,0.8156905,0.009359372,0.00074732926,0.005535872,-0.011569987,16.0,1099.0,1780.45,1814.3,1775.25,1810.0,753905.0,1799.36,1833.8933,1850.635,1852.188,1835.8234,0.77424026,-0.014365629,0.016596956,0.019012103,-0.0029205827,16.0,1100.0,1812.35,1830.0,1771.0,1783.8,674744.0,1800.57,1827.4933,1844.92,1850.906,1839.1633,0.8251945,0.017916832,-0.015752988,0.009738751,-0.022815669,16.0,1101.0,1797.1,1819.7,1786.0,1812.0,441041.0,1797.19,1811.4333,1838.3,1849.47,1841.9083,0.8008355,-0.008414489,0.0082911495,0.012575803,-0.0061766044,16.0,1102.0,1774.3,1809.85,1765.0,1804.7,433144.0,1794.12,1819.9867,1832.3325,1846.068,1843.88,0.76441693,-0.012687067,0.017133461,0.020036029,-0.005241531,16.0
1099.0,1780.45,1814.3,1775.25,1810.0,753905.0,1799.36,1833.8933,1850.635,1852.188,1835.8234,0.77424026,-0.014365629,0.016596956,0.019012103,-0.0029205827,16.0,1100.0,1812.35,1830.0,1771.0,1783.8,674744.0,1800.57,1827.4933,1844.92,1850.906,1839.1633,0.8251945,0.017916832,-0.015752988,0.009738751,-0.022815669,16.0,1101.0,1797.1,1819.7,1786.0,1812.0,441041.0,1797.19,1811.4333,1838.3,1849.47,1841.9083,0.8008355,-0.008414489,0.0082911495,0.012575803,-0.0061766044,16.0,1102.0,1774.3,1809.85,1765.0,1804.7,433144.0,1794.12,1819.9867,1832.3325,1846.068,1843.88,0.76441693,-0.012687067,0.017133461,0.020036029,-0.005241531,16.0,1103.0,1808.45,1817.95,1755.05,1779.9,569485.0,1794.53,1818.6267,1828.775,1843.748,1844.535,0.8189649,0.019246971,-0.01578696,0.0052531175,-0.029527996,16.0
1100.0,1812.35,1830.0,1771.0,1783.8,674744.0,1800.57,1827.4933,1844.92,1850.906,1839.1633,0.8251945,0.017916832,-0.015752988,0.009738751,-0.022815669,16.0,1101.0,1797.1,1819.7,1786.0,1812.0,441041.0,1797.19,1811.4333,1838.3,1849.47,1841.9083,0.8008355,-0.008414489,0.0082911495,0.012575803,-0.0061766044,16.0,1102.0,1774.3,1809.85,1765.0,1804.7,433144.0,1794.12,1819.9867,1832.3325,1846.068,1843.88,0.76441693,-0.012687067,0.017133461,0.020036029,-0.005241531,16.0,1103.0,1808.45,1817.95,1755.05,1779.9,569485.0,1794.53,1818.6267,1828.775,1843.748,1844.535,0.8189649,0.019246971,-0.01578696,0.0052531175,-0.029527996,16.0,1104.0,1788.8,1815.0,1777.5,1809.3,485413.0,1796.2,1813.5333,1824.47,1839.748,1842.8567,0.7875779,-0.0108656045,0.011460196,0.014646662,-0.006317111,16.0
1101.0,1797.1,1819.7,1786.0,1812.0,441041.0,1797.19,1811.4333,1838.3,1849.47,1841.9083,0.8008355,-0.008414489,0.0082911495,0.012575803,-0.0061766044,16.0,1102.0,1774.3,1809.85,1765.0,1804.7,433144.0,1794.12,1819.9867,1832.3325,1846.068,1843.88,0.76441693,-0.012687067,0.017133461,0.020036029,-0.005241531,16.0,1103.0,1808.45,1817.95,1755.05,1779.9,569485.0,1794.53,1818.6267,1828.775,1843.748,1844.535,0.8189649,0.019246971,-0.01578696,0.0052531175,-0.029527996,16.0,1104.0,1788.8,1815.0,1777.5,1809.3,485413.0,1796.2,1813.5333,1824.47,1839.748,1842.8567,0.7875779,-0.0108656045,0.011460196,0.014646662,-0.006317111,16.0,1105.0,1776.85,1797.0,1772.1,1790.0,276666.0,1789.1,1807.7067,1817.895,1833.756,1840.605,0.76848996,-0.006680497,0.007400751,0.011340307,-0.0026732702,16.0
1102.0,1774.3,1809.85,1765.0,1804.7,433144.0,1794.12,1819.9867,1832.3325,1846.068,1843.88,0.76441693,-0.012687067,0.017133461,0.020036029,-0.005241531,16.0,1103.0,1808.45,1817.95,1755.05,1779.9,569485.0,1794.53,1818.6267,1828.775,1843.748,1844.535,0.8189649,0.019246971,-0.01578696,0.0052531175,-0.029527996,16.0,1104.0,1788.8,1815.0,1777.5,1809.3,485413.0,1796.2,1813.5333,1824.47,1839.748,1842.8567,0.7875779,-0.0108656045,0.011460196,0.014646662,-0.006317111,16.0,1105.0,1776.85,1797.0,1772.1,1790.0,276666.0,1789.1,1807.7067,1817.895,1833.756,1840.605,0.76848996,-0.006680497,0.007400751,0.011340307,-0.0026732702,16.0,1106.0,1774.15,1818.8,1769.1,1780.15,683054.0,1784.51,1800.6267,1804.7025,1827.542,1838.6433,0.7641773,-0.0015195155,0.0033819012,0.025166994,-0.002846461,16.0
1103.0,1808.45,1817.95,1755.05,1779.9,569485.0,1794.53,1818.6267,1828.775,1843.748,1844.535,0.8189649,0.019246971,-0.01578696,0.0052531175,-0.029527996,16.0,1104.0,1788.8,1815.0,1777.5,1809.3,485413.0,1796.2,1813.5333,1824.47,1839.748,1842.8567,0.7875779,-0.0108656045,0.011460196,0.014646662,-0.006317111,16.0,1105.0,1776.85,1797.0,1772.1,1790.0,276666.0,1789.1,1807.7067,1817.895,1833.756,1840.605,0.76848996,-0.006680497,0.007400751,0.011340307,-0.0026732702,16.0,1106.0,1774.15,1818.8,1769.1,1780.15,683054.0,1784.51,1800.6267,1804.7025,1827.542,1838.6433,0.7641773,-0.0015195155,0.0033819012,0.025166994,-0.002846461,16.0,1107.0,1775.05,1786.4,1762.05,1775.0,549827.0,1784.66,1795.25,1811.155,1822.798,1835.8334,0.7656149,0.0005072989,-2.8195727e-05,0.006394172,-0.0073237373,16.0
1104.0,1788.8,1815.0,1777.5,1809.3,485413.0,1796.2,1813.5333,1824.47,1839.748,1842.8567,0.7875779,-0.0108656045,0.011460196,0.014646662,-0.006317111,16.0,1105.0,1776.85,1797.0,1772.1,1790.0,276666.0,1789.1,1807.7067,1817.895,1833.756,1840.605,0.76848996,-0.006680497,0.007400751,0.011340307,-0.0026732702,16.0,1106.0,1774.15,1818.8,1769.1,1780.15,683054.0,1784.51,1800.6267,1804.7025,1827.542,1838.6433,0.7641773,-0.0015195155,0.0033819012,0.025166994,-0.002846461,16.0,1107.0,1775.05,1786.4,1762.05,1775.0,549827.0,1784.66,1795.25,1811.155,1822.798,1835.8334,0.7656149,0.0005072989,-2.8195727e-05,0.006394172,-0.0073237373,16.0,1108.0,1766.8,1780.0,1764.0,1780.0,344262.0,1776.3301,1791.2134,1808.0525,1818.286,1832.5117,0.7524371,-0.0046477565,0.0074711065,0.0074711065,-0.0015848137,16.0
1105.0,1776.85,1797.0,1772.1,1790.0,276666.0,1789.1,1807.7067,1817.895,1833.756,1840.605,0.76848996,-0.006680497,0.007400751,0.011340307,-0.0026732702,16.0,1106.0,1774.15,1818.8,1769.1,1780.15,683054.0,1784.51,1800.6267,1804.7025,1827.542,1838.6433,0.7641773,-0.0015195155,0.0033819012,0.025166994,-0.002846461,16.0,1107.0,1775.05,1786.4,1762.05,1775.0,549827.0,1784.66,1795.25,1811.155,1822.798,1835.8334,0.7656149,0.0005072989,-2.8195727e-05,0.006394172,-0.0073237373,16.0,1108.0,1766.8,1780.0,1764.0,1780.0,344262.0,1776.3301,1791.2134,1808.0525,1818.286,1832.5117,0.7524371,-0.0046477565,0.0074711065,0.0074711065,-0.0015848137,16.0,1109.0,1754.3,1775.0,1751.25,1765.2,398933.0,1769.43,1788.33,1802.5076,1813.462,1828.0283,0.73247075,-0.0070749377,0.0062132487,0.01179955,-0.001738613,16.0
1106.0,1774.15,1818.8,1769.1,1780.15,683054.0,1784.51,1800.6267,1804.7025,1827.542,1838.6433,0.7641773,-0.0015195155,0.0033819012,0.025166994,-0.002846461,16.0,1107.0,1775.05,1786.4,1762.05,1775.0,549827.0,1784.66,1795.25,1811.155,1822.798,1835.8334,0.7656149,0.0005072989,-2.8195727e-05,0.006394172,-0.0073237373,16.0,1108.0,1766.8,1780.0,1764.0,1780.0,344262.0,1776.3301,1791.2134,1808.0525,1818.286,1832.5117,0.7524371,-0.0046477565,0.0074711065,0.0074711065,-0.0015848137,16.0,1109.0,1754.3,1775.0,1751.25,1765.2,398933.0,1769.43,1788.33,1802.5076,1813.462,1828.0283,0.73247075,-0.0070749377,0.0062132487,0.01179955,-0.001738613,16.0,1110.0,1756.45,1765.45,1729.0,1759.95,490893.0,1765.35,1785.0067,1797.1176,1807.386,1822.355,0.7359048,0.0012255043,0.0019926557,0.005123972,-0.015628086,16.0
1107.0,1775.05,1786.4,1762.05,1775.0,549827.0,1784.66,1795.25,1811.155,1822.798,1835.8334,0.7656149,0.0005072989,-2.8195727e-05,0.006394172,-0.0073237373,16.0,1108.0,1766.8,1780.0,1764.0,1780.0,344262.0,1776.3301,1791.2134,1808.0525,1818.286,1832.5117,0.7524371,-0.0046477565,0.0074711065,0.0074711065,-0.0015848137,16.0,1109.0,1754.3,1775.0,1751.25,1765.2,398933.0,1769.43,1788.33,1802.5076,1813.462,1828.0283,0.73247075,-0.0070749377,0.0062132487,0.01179955,-0.001738613,16.0,1110.0,1756.45,1765.45,1729.0,1759.95,490893.0,1765.35,1785.0067,1797.1176,1807.386,1822.355,0.7359048,0.0012255043,0.0019926557,0.005123972,-0.015628086,16.0,1111.0,1756.3,1815.0,1748.3,1761.0,674011.0,1761.78,1781.16,1790.915,1796.118,1816.5817,0.7356654,-8.5343934e-05,0.0026760525,0.033422507,-0.0045550303,16.0
1108.0,1766.8,1780.0,1764.0,1780.0,344262.0,1776.3301,1791.2134,1808.0525,1818.286,1832.5117,0.7524371,-0.0046477565,0.0074711065,0.0074711065,-0.0015848137,16.0,1109.0,1754.3,1775.0,1751.25,1765.2,398933.0,1769.43,1788.33,1802.5076,1813.462,1828.0283,0.73247075,-0.0070749377,0.0062132487,0.01179955,-0.001738613,16.0,1110.0,1756.45,1765.45,1729.0,1759.95,490893.0,1765.35,1785.0067,1797.1176,1807.386,1822.355,0.7359048,0.0012255043,0.0019926557,0.005123972,-0.015628086,16.0,1111.0,1756.3,1815.0,1748.3,1761.0,674011.0,1761.78,1781.16,1790.915,1796.118,1816.5817,0.7356654,-8.5343934e-05,0.0026760525,0.033422507,-0.0045550303,16.0,1112.0,1755.65,1770.6,1732.15,1766.7,438959.0,1757.9,1778.8933,1785.9125,1800.504,1811.9817,0.73462707,-0.00037011012,0.0062939236,0.008515337,-0.0133853555,16.0
1109.0,1754.3,1775.0,1751.25,1765.2,398933.0,1769.43,1788.33,1802.5076,1813.462,1828.0283,0.73247075,-0.0070749377,0.0062132487,0.01179955,-0.001738613,16.0,1110.0,1756.45,1765.45,1729.0,1759.95,490893.0,1765.35,1785.0067,1797.1176,1807.386,1822.355,0.7359048,0.0012255043,0.0019926557,0.005123972,-0.015628086,16.0,1111.0,1756.3,1815.0,1748.3,1761.0,674011.0,1761.78,1781.16,1790.915,1796.118,1816.5817,0.7356654,-8.5343934e-05,0.0026760525,0.033422507,-0.0045550303,16.0,1112.0,1755.65,1770.6,1732.15,1766.7,438959.0,1757.9,1778.8933,1785.9125,1800.504,1811.9817,0.73462707,-0.00037011012,0.0062939236,0.008515337,-0.0133853555,16.0,1113.0,1747.05,1763.4,1740.0,1756.0,351498.0,1753.9501,1774.9366,1781.8975,1797.232,1807.5634,0.7208903,-0.004898457,0.0051228935,0.009358619,-0.0040354016,16.0
1110.0,1756.45,1765.45,1729.0,1759.95,490893.0,1765.35,1785.0067,1797.1176,1807.386,1822.355,0.7359048,0.0012255043,0.0019926557,0.005123972,-0.015628086,16.0,1111.0,1756.3,1815.0,1748.3,1761.0,674011.0,1761.78,1781.16,1790.915,1796.118,1816.5817,0.7356654,-8.5343934e-05,0.0026760525,0.033422507,-0.0045550303,16.0,1112.0,1755.65,1770.6,1732.15,1766.7,438959.0,1757.9,1778.8933,1785.9125,1800.504,1811.9817,0.73462707,-0.00037011012,0.0062939236,0.008515337,-0.0133853555,16.0,1113.0,1747.05,1763.4,1740.0,1756.0,351498.0,1753.9501,1774.9366,1781.8975,1797.232,1807.5634,0.7208903,-0.004898457,0.0051228935,0.009358619,-0.0040354016,16.0,1114.0,1735.25,1756.75,1729.0,1752.95,365490.0,1750.14,1771.9233,1778.7825,1792.034,1802.9083,0.7020419,-0.0067542708,0.010200231,0.012390145,-0.0036017864,16.0
1111.0,1756.3,1815.0,1748.3,1761.0,674011.0,1761.78,1781.16,1790.915,1796.118,1816.5817,0.7356654,-8.5343934e-05,0.0026760525,0.033422507,-0.0045550303,16.0,1112.0,1755.65,1770.6,1732.15,1766.7,438959.0,1757.9,1778.8933,1785.9125,1800.504,1811.9817,0.73462707,-0.00037011012,0.0062939236,0.008515337,-0.0133853555,16.0,1113.0,1747.05,1763.4,1740.0,1756.0,351498.0,1753.9501,1774.9366,1781.8975,1797.232,1807.5634,0.7208903,-0.004898457,0.0051228935,0.009358619,-0.0040354016,16.0,1114.0,1735.25,1756.75,1729.0,1752.95,365490.0,1750.14,1771.9233,1778.7825,1792.034,1802.9083,0.7020419,-0.0067542708,0.010200231,0.012390145,-0.0036017864,16.0,1115.0,1741.1,1749.8,1726.0,1736.0,293609.0,1747.0701,1767.1733,1775.5225,1787.108,1797.3334,0.71138614,0.003371258,-0.0029291688,0.004996883,-0.008672664,16.0
1112.0,1755.65,1770.6,1732.15,1766.7,438959.0,1757.9,1778.8933,1785.9125,1800.504,1811.9817,0.73462707,-0.00037011012,0.0062939236,0.008515337,-0.0133853555,16.0,1113.0,1747.05,1763.4,1740.0,1756.0,351498.0,1753.9501,1774.9366,1781.8975,1797.232,1807.5634,0.7208903,-0.004898457,0.0051228935,0.009358619,-0.0040354016,16.0,1114.0,1735.25,1756.75,1729.0,1752.95,365490.0,1750.14,1771.9233,1778.7825,1792.034,1802.9083,0.7020419,-0.0067542708,0.010200231,0.012390145,-0.0036017864,16.0,1115.0,1741.1,1749.8,1726.0,1736.0,293609.0,1747.0701,1767.1733,1775.5225,1787.108,1797.3334,0.71138614,0.003371258,-0.0029291688,0.004996883,-0.008672664,16.0,1116.0,1759.95,1820.0,1750.5,1757.95,1231412.0,1747.8,1764.6967,1772.8201,1782.292,1788.065,0.74149543,0.010826475,-0.001136396,0.034120318,-0.005369443,16.0
1113.0,1747.05,1763.4,1740.0,1756.0,351498.0,1753.9501,1774.9366,1781.8975,1797.232,1807.5634,0.7208903,-0.004898457,0.0051228935,0.009358619,-0.0040354016,16.0,1114.0,1735.25,1756.75,1729.0,1752.95,365490.0,1750.14,1771.9233,1778.7825,1792.034,1802.9083,0.7020419,-0.0067542708,0.010200231,0.012390145,-0.0036017864,16.0,1115.0,1741.1,1749.8,1726.0,1736.0,293609.0,1747.0701,1767.1733,1775.5225,1787.108,1797.3334,0.71138614,0.003371258,-0.0029291688,0.004996883,-0.008672664,16.0,1116.0,1759.95,1820.0,1750.5,1757.95,1231412.0,1747.8,1764.6967,1772.8201,1782.292,1788.065,0.74149543,0.010826475,-0.001136396,0.034120318,-0.005369443,16.0,1117.0,1747.55,1780.95,1725.0,1770.0,784726.0,1746.18,1762.9133,1770.715,1777.9661,1791.45,0.7216889,-0.0070455996,0.012846529,0.019112416,-0.012903807,16.0
1114.0,1735.25,1756.75,1729.0,1752.95,365490.0,1750.14,1771.9233,1778.7825,1792.034,1802.9083,0.7020419,-0.0067542708,0.010200231,0.012390145,-0.0036017864,16.0,1115.0,1741.1,1749.8,1726.0,1736.0,293609.0,1747.0701,1767.1733,1775.5225,1787.108,1797.3334,0.71138614,0.003371258,-0.0029291688,0.004996883,-0.008672664,16.0,1116.0,1759.95,1820.0,1750.5,1757.95,1231412.0,1747.8,1764.6967,1772.8201,1782.292,1788.065,0.74149543,0.010826475,-0.001136396,0.034120318,-0.005369443,16.0,1117.0,1747.55,1780.95,1725.0,1770.0,784726.0,1746.18,1762.9133,1770.715,1777.9661,1791.45,0.7216889,-0.0070455996,0.012846529,0.019112416,-0.012903807,16.0,1118.0,1723.3,1751.9,1712.6,1750.0,397349.0,1741.43,1757.2367,1766.56,1773.804,1787.9316,0.6829542,-0.013876569,0.015493501,0.016596051,-0.00620906,16.0
1115.0,1741.1,1749.8,1726.0,1736.0,293609.0,1747.0701,1767.1733,1775.5225,1787.108,1797.3334,0.71138614,0.003371258,-0.0029291688,0.004996883,-0.008672664,16.0,1116.0,1759.95,1820.0,1750.5,1757.95,1231412.0,1747.8,1764.6967,1772.8201,1782.292,1788.065,0.74149543,0.010826475,-0.001136396,0.034120318,-0.005369443,16.0,1117.0,1747.55,1780.95,1725.0,1770.0,784726.0,1746.18,1762.9133,1770.715,1777.9661,1791.45,0.7216889,-0.0070455996,0.012846529,0.019112416,-0.012903807,16.0,1118.0,1723.3,1751.9,1712.6,1750.0,397349.0,1741.43,1757.2367,1766.56,1773.804,1787.9316,0.6829542,-0.013876569,0.015493501,0.016596051,-0.00620906,16.0,1119.0,1715.25,1735.65,1700.2,1723.95,309254.0,1737.43,1752.3334,1763.3,1770.512,1782.9333,0.67009574,-0.0046712984,0.0050721182,0.011893325,-0.00877426,16.0
1116.0,1759.95,1820.0,1750.5,1757.95,1231412.0,1747.8,1764.6967,1772.8201,1782.292,1788.065,0.74149543,0.010826475,-0.001136396,0.034120318,-0.005369443,16.0,1117.0,1747.55,1780.95,1725.0,1770.0,784726.0,1746.18,1762.9133,1770.715,1777.9661,1791.45,0.7216889,-0.0070455996,0.012846529,0.019112416,-0.012903807,16.0,1118.0,1723.3,1751.9,1712.6,1750.0,397349.0,1741.43,1757.2367,1766.56,1773.804,1787.9316,0.6829542,-0.013876569,0.015493501,0.016596051,-0.00620906,16.0,1119.0,1715.25,1735.65,1700.2,1723.95,309254.0,1737.43,1752.3334,1763.3,1770.512,1782.9333,0.67009574,-0.0046712984,0.0050721182,0.011893325,-0.00877426,16.0,1120.0,1720.3,1792.0,1680.0,1750.0,2181097.0,1733.27,1748.5634,1758.6975,1767.072,1778.135,0.6781622,0.0029442057,0.017264402,0.04167875,-0.023426175,16.0
1117.0,1747.55,1780.95,1725.0,1770.0,784726.0,1746.18,1762.9133,1770.715,1777.9661,1791.45,0.7216889,-0.0070455996,0.012846529,0.019112416,-0.012903807,16.0,1118.0,1723.3,1751.9,1712.6,1750.0,397349.0,1741.43,1757.2367,1766.56,1773.804,1787.9316,0.6829542,-0.013876569,0.015493501,0.016596051,-0.00620906,16.0,1119.0,1715.25,1735.65,1700.2,1723.95,309254.0,1737.43,1752.3334,1763.3,1770.512,1782.9333,0.67009574,-0.0046712984,0.0050721182,0.011893325,-0.00877426,16.0,1120.0,1720.3,1792.0,1680.0,1750.0,2181097.0,1733.27,1748.5634,1758.6975,1767.072,1778.135,0.6781622,0.0029442057,0.017264402,0.04167875,-0.023426175,16.0,1121.0,1716.0,1748.0,1711.3,1748.0,535197.0,1724.48,1744.6866,1754.6426,1763.152,1772.6567,0.67129374,-0.0024995923,0.018648019,0.018648019,-0.0027388993,16.0
