0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1092.0,2362.994,2417.9944,2351.647,2408.134,52675.0,2348.238,2356.037,2362.0427,2362.6592,2347.46,1.382491,-0.012568431,0.019102959,0.023275807,-0.0048019257,11.0,1093.0,2376.422,2386.6792,2353.6292,2365.6204,27313.0,2362.4688,2357.299,2360.0483,2362.6592,2353.5845,1.404207,0.0056827157,-0.004545414,0.0043161376,-0.009591326,11.0,1094.0,2398.571,2406.152,2381.9717,2388.314,26448.0,2385.995,2358.508,2361.3093,2364.746,2360.353,1.4400259,0.009320282,-0.004276281,0.0031606595,-0.006920486,11.0,1095.0,2357.1968,2403.1792,2346.7913,2403.1792,49730.0,2377.651,2355.598,2360.4844,2363.5154,2365.1296,1.3731159,-0.017249549,0.019507231,0.019507231,-0.0044143614,11.0,1096.0,2391.0393,2395.7466,2324.1963,2348.674,54426.0,2377.2446,2354.1443,2362.055,2364.9165,2366.0842,1.4278457,0.014357109,-0.017718371,0.001968708,-0.027955633,11.0
1093.0,2376.422,2386.6792,2353.6292,2365.6204,27313.0,2362.4688,2357.299,2360.0483,2362.6592,2353.5845,1.404207,0.0056827157,-0.004545414,0.0043161376,-0.009591326,11.0,1094.0,2398.571,2406.152,2381.9717,2388.314,26448.0,2385.995,2358.508,2361.3093,2364.746,2360.353,1.4400259,0.009320282,-0.004276281,0.0031606595,-0.006920486,11.0,1095.0,2357.1968,2403.1792,2346.7913,2403.1792,49730.0,2377.651,2355.598,2360.4844,2363.5154,2365.1296,1.3731159,-0.017249549,0.019507231,0.019507231,-0.0044143614,11.0,1096.0,2391.0393,2395.7466,2324.1963,2348.674,54426.0,2377.2446,2354.1443,2362.055,2364.9165,2366.0842,1.4278457,0.014357109,-0.017718371,0.001968708,-0.027955633,11.0,1097.0,2349.8137,2389.3052,2322.1648,2353.6787,56638.0,2374.6086,2351.0789,2360.68,2364.556,2364.6506,1.3611761,-0.017241701,0.0016448334,0.016806234,-0.011766402,11.0
1094.0,2398.571,2406.152,2381.9717,2388.314,26448.0,2385.995,2358.508,2361.3093,2364.746,2360.353,1.4400259,0.009320282,-0.004276281,0.0031606595,-0.006920486,11.0,1095.0,2357.1968,2403.1792,2346.7913,2403.1792,49730.0,2377.651,2355.598,2360.4844,2363.5154,2365.1296,1.3731159,-0.017249549,0.019507231,0.019507231,-0.0044143614,11.0,1096.0,2391.0393,2395.7466,2324.1963,2348.674,54426.0,2377.2446,2354.1443,2362.055,2364.9165,2366.0842,1.4278457,0.014357109,-0.017718371,0.001968708,-0.027955633,11.0,1097.0,2349.8137,2389.3052,2322.1648,2353.6787,56638.0,2374.6086,2351.0789,2360.68,2364.556,2364.6506,1.3611761,-0.017241701,0.0016448334,0.016806234,-0.011766402,11.0,1098.0,2319.836,2341.1426,2313.989,2328.8542,76532.0,2363.2913,2347.4946,2358.797,2360.6968,2362.7644,1.3126963,-0.012757515,0.0038874357,0.009184502,-0.0025203566,11.0
1095.0,2357.1968,2403.1792,2346.7913,2403.1792,49730.0,2377.651,2355.598,2360.4844,2363.5154,2365.1296,1.3731159,-0.017249549,0.019507231,0.019507231,-0.0044143614,11.0,1096.0,2391.0393,2395.7466,2324.1963,2348.674,54426.0,2377.2446,2354.1443,2362.055,2364.9165,2366.0842,1.4278457,0.014357109,-0.017718371,0.001968708,-0.027955633,11.0,1097.0,2349.8137,2389.3052,2322.1648,2353.6787,56638.0,2374.6086,2351.0789,2360.68,2364.556,2364.6506,1.3611761,-0.017241701,0.0016448334,0.016806234,-0.011766402,11.0,1098.0,2319.836,2341.1426,2313.989,2328.8542,76532.0,2363.2913,2347.4946,2358.797,2360.6968,2362.7644,1.3126963,-0.012757515,0.0038874357,0.009184502,-0.0025203566,11.0,1099.0,2324.7415,2363.539,2320.0342,2343.719,40793.0,2348.5254,2343.121,2356.0125,2358.7524,2362.0427,1.3206295,0.0021145968,0.008163311,0.016689004,-0.0020248522,11.0
1096.0,2391.0393,2395.7466,2324.1963,2348.674,54426.0,2377.2446,2354.1443,2362.055,2364.9165,2366.0842,1.4278457,0.014357109,-0.017718371,0.001968708,-0.027955633,11.0,1097.0,2349.8137,2389.3052,2322.1648,2353.6787,56638.0,2374.6086,2351.0789,2360.68,2364.556,2364.6506,1.3611761,-0.017241701,0.0016448334,0.016806234,-0.011766402,11.0,1098.0,2319.836,2341.1426,2313.989,2328.8542,76532.0,2363.2913,2347.4946,2358.797,2360.6968,2362.7644,1.3126963,-0.012757515,0.0038874357,0.009184502,-0.0025203566,11.0,1099.0,2324.7415,2363.539,2320.0342,2343.719,40793.0,2348.5254,2343.121,2356.0125,2358.7524,2362.0427,1.3206295,0.0021145968,0.008163311,0.016689004,-0.0020248522,11.0,1100.0,2308.2412,2328.854,2298.133,2318.9937,30937.0,2338.7344,2342.86,2351.382,2356.1343,2359.385,1.2939454,-0.0070976685,0.004658294,0.008930126,-0.004379165,11.0
1097.0,2349.8137,2389.3052,2322.1648,2353.6787,56638.0,2374.6086,2351.0789,2360.68,2364.556,2364.6506,1.3611761,-0.017241701,0.0016448334,0.016806234,-0.011766402,11.0,1098.0,2319.836,2341.1426,2313.989,2328.8542,76532.0,2363.2913,2347.4946,2358.797,2360.6968,2362.7644,1.3126963,-0.012757515,0.0038874357,0.009184502,-0.0025203566,11.0,1099.0,2324.7415,2363.539,2320.0342,2343.719,40793.0,2348.5254,2343.121,2356.0125,2358.7524,2362.0427,1.3206295,0.0021145968,0.008163311,0.016689004,-0.0020248522,11.0,1100.0,2308.2412,2328.854,2298.133,2318.9937,30937.0,2338.7344,2342.86,2351.382,2356.1343,2359.385,1.2939454,-0.0070976685,0.004658294,0.008930126,-0.004379165,11.0,1101.0,2310.372,2357.5933,2282.4753,2320.4307,56798.0,2322.6008,2343.1772,2346.2585,2354.1643,2357.864,1.2973915,0.00092315284,0.0043536588,0.020438759,-0.012074611,11.0
1098.0,2319.836,2341.1426,2313.989,2328.8542,76532.0,2363.2913,2347.4946,2358.797,2360.6968,2362.7644,1.3126963,-0.012757515,0.0038874357,0.009184502,-0.0025203566,11.0,1099.0,2324.7415,2363.539,2320.0342,2343.719,40793.0,2348.5254,2343.121,2356.0125,2358.7524,2362.0427,1.3206295,0.0021145968,0.008163311,0.016689004,-0.0020248522,11.0,1100.0,2308.2412,2328.854,2298.133,2318.9937,30937.0,2338.7344,2342.86,2351.382,2356.1343,2359.385,1.2939454,-0.0070976685,0.004658294,0.008930126,-0.004379165,11.0,1101.0,2310.372,2357.5933,2282.4753,2320.4307,56798.0,2322.6008,2343.1772,2346.2585,2354.1643,2357.864,1.2973915,0.00092315284,0.0043536588,0.020438759,-0.012074611,11.0,1102.0,2295.5068,2329.845,2283.9614,2327.4666,55789.0,2311.7395,2344.862,2341.2441,2350.8918,2355.7532,1.2733516,-0.00643413,0.013922766,0.014958836,-0.0050295275,11.0
1099.0,2324.7415,2363.539,2320.0342,2343.719,40793.0,2348.5254,2343.121,2356.0125,2358.7524,2362.0427,1.3206295,0.0021145968,0.008163311,0.016689004,-0.0020248522,11.0,1100.0,2308.2412,2328.854,2298.133,2318.9937,30937.0,2338.7344,2342.86,2351.382,2356.1343,2359.385,1.2939454,-0.0070976685,0.004658294,0.008930126,-0.004379165,11.0,1101.0,2310.372,2357.5933,2282.4753,2320.4307,56798.0,2322.6008,2343.1772,2346.2585,2354.1643,2357.864,1.2973915,0.00092315284,0.0043536588,0.020438759,-0.012074611,11.0,1102.0,2295.5068,2329.845,2283.9614,2327.4666,55789.0,2311.7395,2344.862,2341.2441,2350.8918,2355.7532,1.2733516,-0.00643413,0.013922766,0.014958836,-0.0050295275,11.0,1103.0,2263.2002,2327.4668,2240.6548,2302.2952,105711.0,2300.4124,2342.0574,2335.724,2347.12,2350.6494,1.2211056,-0.01407386,0.017274199,0.028396321,-0.009961686,11.0
1100.0,2308.2412,2328.854,2298.133,2318.9937,30937.0,2338.7344,2342.86,2351.382,2356.1343,2359.385,1.2939454,-0.0070976685,0.004658294,0.008930126,-0.004379165,11.0,1101.0,2310.372,2357.5933,2282.4753,2320.4307,56798.0,2322.6008,2343.1772,2346.2585,2354.1643,2357.864,1.2973915,0.00092315284,0.0043536588,0.020438759,-0.012074611,11.0,1102.0,2295.5068,2329.845,2283.9614,2327.4666,55789.0,2311.7395,2344.862,2341.2441,2350.8918,2355.7532,1.2733516,-0.00643413,0.013922766,0.014958836,-0.0050295275,11.0,1103.0,2263.2002,2327.4668,2240.6548,2302.2952,105711.0,2300.4124,2342.0574,2335.724,2347.12,2350.6494,1.2211056,-0.01407386,0.017274199,0.028396321,-0.009961686,11.0,1104.0,2266.6191,2299.025,2259.5337,2276.4795,45657.0,2288.7878,2341.1028,2329.5378,2342.5676,2347.0918,1.2266347,0.0015106685,0.004350276,0.014296936,-0.0031260503,11.0
1101.0,2310.372,2357.5933,2282.4753,2320.4307,56798.0,2322.6008,2343.1772,2346.2585,2354.1643,2357.864,1.2973915,0.00092315284,0.0043536588,0.020438759,-0.012074611,11.0,1102.0,2295.5068,2329.845,2283.9614,2327.4666,55789.0,2311.7395,2344.862,2341.2441,2350.8918,2355.7532,1.2733516,-0.00643413,0.013922766,0.014958836,-0.0050295275,11.0,1103.0,2263.2002,2327.4668,2240.6548,2302.2952,105711.0,2300.4124,2342.0574,2335.724,2347.12,2350.6494,1.2211056,-0.01407386,0.017274199,0.028396321,-0.009961686,11.0,1104.0,2266.6191,2299.025,2259.5337,2276.4795,45657.0,2288.7878,2341.1028,2329.5378,2342.5676,2347.0918,1.2266347,0.0015106685,0.004350276,0.014296936,-0.0031260503,11.0,1105.0,2235.9973,2286.0925,2224.6008,2265.6282,125115.0,2274.339,2330.2415,2325.73,2335.9734,2342.5017,1.1771134,-0.013509912,0.0132517405,0.022403957,-0.0050968397,11.0
1102.0,2295.5068,2329.845,2283.9614,2327.4666,55789.0,2311.7395,2344.862,2341.2441,2350.8918,2355.7532,1.2733516,-0.00643413,0.013922766,0.014958836,-0.0050295275,11.0,1103.0,2263.2002,2327.4668,2240.6548,2302.2952,105711.0,2300.4124,2342.0574,2335.724,2347.12,2350.6494,1.2211056,-0.01407386,0.017274199,0.028396321,-0.009961686,11.0,1104.0,2266.6191,2299.025,2259.5337,2276.4795,45657.0,2288.7878,2341.1028,2329.5378,2342.5676,2347.0918,1.2266347,0.0015106685,0.004350276,0.014296936,-0.0031260503,11.0,1105.0,2235.9973,2286.0925,2224.6008,2265.6282,125115.0,2274.339,2330.2415,2325.73,2335.9734,2342.5017,1.1771134,-0.013509912,0.0132517405,0.022403957,-0.0050968397,11.0,1106.0,2218.8032,2259.484,2204.9788,2251.556,106739.0,2256.0254,2318.6235,2321.3894,2328.212,2337.8076,1.1493073,-0.007689675,0.014761406,0.01833451,-0.0062305774,11.0
1103.0,2263.2002,2327.4668,2240.6548,2302.2952,105711.0,2300.4124,2342.0574,2335.724,2347.12,2350.6494,1.2211056,-0.01407386,0.017274199,0.028396321,-0.009961686,11.0,1104.0,2266.6191,2299.025,2259.5337,2276.4795,45657.0,2288.7878,2341.1028,2329.5378,2342.5676,2347.0918,1.2266347,0.0015106685,0.004350276,0.014296936,-0.0031260503,11.0,1105.0,2235.9973,2286.0925,2224.6008,2265.6282,125115.0,2274.339,2330.2415,2325.73,2335.9734,2342.5017,1.1771134,-0.013509912,0.0132517405,0.022403957,-0.0050968397,11.0,1106.0,2218.8032,2259.484,2204.9788,2251.556,106739.0,2256.0254,2318.6235,2321.3894,2328.212,2337.8076,1.1493073,-0.007689675,0.014761406,0.01833451,-0.0062305774,11.0,1107.0,2220.9834,2244.619,2209.339,2231.1907,61749.0,2241.1206,2309.1562,2318.9268,2321.2192,2332.5967,1.152833,0.0009825908,0.0045958767,0.010641902,-0.005242844,11.0
1104.0,2266.6191,2299.025,2259.5337,2276.4795,45657.0,2288.7878,2341.1028,2329.5378,2342.5676,2347.0918,1.2266347,0.0015106685,0.004350276,0.014296936,-0.0031260503,11.0,1105.0,2235.9973,2286.0925,2224.6008,2265.6282,125115.0,2274.339,2330.2415,2325.73,2335.9734,2342.5017,1.1771134,-0.013509912,0.0132517405,0.022403957,-0.0050968397,11.0,1106.0,2218.8032,2259.484,2204.9788,2251.556,106739.0,2256.0254,2318.6235,2321.3894,2328.212,2337.8076,1.1493073,-0.007689675,0.014761406,0.01833451,-0.0062305774,11.0,1107.0,2220.9834,2244.619,2209.339,2231.1907,61749.0,2241.1206,2309.1562,2318.9268,2321.2192,2332.5967,1.152833,0.0009825908,0.0045958767,0.010641902,-0.005242844,11.0,1108.0,2199.7761,2251.358,2194.078,2227.8215,136647.0,2228.4358,2297.38,2313.652,2314.2666,2327.3394,1.1185368,-0.009548597,0.012749205,0.023448609,-0.0025903818,11.0
1105.0,2235.9973,2286.0925,2224.6008,2265.6282,125115.0,2274.339,2330.2415,2325.73,2335.9734,2342.5017,1.1771134,-0.013509912,0.0132517405,0.022403957,-0.0050968397,11.0,1106.0,2218.8032,2259.484,2204.9788,2251.556,106739.0,2256.0254,2318.6235,2321.3894,2328.212,2337.8076,1.1493073,-0.007689675,0.014761406,0.01833451,-0.0062305774,11.0,1107.0,2220.9834,2244.619,2209.339,2231.1907,61749.0,2241.1206,2309.1562,2318.9268,2321.2192,2332.5967,1.152833,0.0009825908,0.0045958767,0.010641902,-0.005242844,11.0,1108.0,2199.7761,2251.358,2194.078,2227.8215,136647.0,2228.4358,2297.38,2313.652,2314.2666,2327.3394,1.1185368,-0.009548597,0.012749205,0.023448609,-0.0025903818,11.0,1109.0,2246.2046,2255.3218,2140.7122,2202.0059,537594.0,2224.353,2287.2222,2311.9153,2308.5007,2322.865,1.1936204,0.021105997,-0.019677091,0.0040589212,-0.0469647,11.0
1106.0,2218.8032,2259.484,2204.9788,2251.556,106739.0,2256.0254,2318.6235,2321.3894,2328.212,2337.8076,1.1493073,-0.007689675,0.014761406,0.01833451,-0.0062305774,11.0,1107.0,2220.9834,2244.619,2209.339,2231.1907,61749.0,2241.1206,2309.1562,2318.9268,2321.2192,2332.5967,1.152833,0.0009825908,0.0045958767,0.010641902,-0.005242844,11.0,1108.0,2199.7761,2251.358,2194.078,2227.8215,136647.0,2228.4358,2297.38,2313.652,2314.2666,2327.3394,1.1185368,-0.009548597,0.012749205,0.023448609,-0.0025903818,11.0,1109.0,2246.2046,2255.3218,2140.7122,2202.0059,537594.0,2224.353,2287.2222,2311.9153,2308.5007,2322.865,1.1936204,0.021105997,-0.019677091,0.0040589212,-0.0469647,11.0,1110.0,2268.0066,2277.5696,2213.105,2215.6816,115831.0,2230.755,2281.2761,2305.3699,2306.7349,2318.437,1.2288785,0.009706152,-0.023070894,0.004216509,-0.024207002,11.0
1107.0,2220.9834,2244.619,2209.339,2231.1907,61749.0,2241.1206,2309.1562,2318.9268,2321.2192,2332.5967,1.152833,0.0009825908,0.0045958767,0.010641902,-0.005242844,11.0,1108.0,2199.7761,2251.358,2194.078,2227.8215,136647.0,2228.4358,2297.38,2313.652,2314.2666,2327.3394,1.1185368,-0.009548597,0.012749205,0.023448609,-0.0025903818,11.0,1109.0,2246.2046,2255.3218,2140.7122,2202.0059,537594.0,2224.353,2287.2222,2311.9153,2308.5007,2322.865,1.1936204,0.021105997,-0.019677091,0.0040589212,-0.0469647,11.0,1110.0,2268.0066,2277.5696,2213.105,2215.6816,115831.0,2230.755,2281.2761,2305.3699,2306.7349,2318.437,1.2288785,0.009706152,-0.023070894,0.004216509,-0.024207002,11.0,1111.0,2230.8936,2284.16,2204.979,2279.3042,284775.0,2233.1729,2270.5996,2297.261,2303.746,2312.372,1.1688596,-0.016363725,0.021700064,0.023876686,-0.011616242,11.0
1108.0,2199.7761,2251.358,2194.078,2227.8215,136647.0,2228.4358,2297.38,2313.652,2314.2666,2327.3394,1.1185368,-0.009548597,0.012749205,0.023448609,-0.0025903818,11.0,1109.0,2246.2046,2255.3218,2140.7122,2202.0059,537594.0,2224.353,2287.2222,2311.9153,2308.5007,2322.865,1.1936204,0.021105997,-0.019677091,0.0040589212,-0.0469647,11.0,1110.0,2268.0066,2277.5696,2213.105,2215.6816,115831.0,2230.755,2281.2761,2305.3699,2306.7349,2318.437,1.2288785,0.009706152,-0.023070894,0.004216509,-0.024207002,11.0,1111.0,2230.8936,2284.16,2204.979,2279.3042,284775.0,2233.1729,2270.5996,2297.261,2303.746,2312.372,1.1688596,-0.016363725,0.021700064,0.023876686,-0.011616242,11.0,1112.0,2235.1548,2265.2317,2182.4832,2233.7178,449201.0,2236.007,2262.9558,2290.869,2302.3428,2307.0173,1.1757509,0.0019101003,-0.0006428656,0.013456338,-0.023565099,11.0
1109.0,2246.2046,2255.3218,2140.7122,2202.0059,537594.0,2224.353,2287.2222,2311.9153,2308.5007,2322.865,1.1936204,0.021105997,-0.019677091,0.0040589212,-0.0469647,11.0,1110.0,2268.0066,2277.5696,2213.105,2215.6816,115831.0,2230.755,2281.2761,2305.3699,2306.7349,2318.437,1.2288785,0.009706152,-0.023070894,0.004216509,-0.024207002,11.0,1111.0,2230.8936,2284.16,2204.979,2279.3042,284775.0,2233.1729,2270.5996,2297.261,2303.746,2312.372,1.1688596,-0.016363725,0.021700064,0.023876686,-0.011616242,11.0,1112.0,2235.1548,2265.2317,2182.4832,2233.7178,449201.0,2236.007,2262.9558,2290.869,2302.3428,2307.0173,1.1757509,0.0019101003,-0.0006428656,0.013456338,-0.023565099,11.0,1113.0,2193.9292,2264.3396,2185.1587,2239.6638,81010.0,2234.8376,2254.562,2281.7444,2297.8892,2301.0283,1.1090813,-0.018444175,0.020845992,0.032093324,-0.003997605,11.0
1110.0,2268.0066,2277.5696,2213.105,2215.6816,115831.0,2230.755,2281.2761,2305.3699,2306.7349,2318.437,1.2288785,0.009706152,-0.023070894,0.004216509,-0.024207002,11.0,1111.0,2230.8936,2284.16,2204.979,2279.3042,284775.0,2233.1729,2270.5996,2297.261,2303.746,2312.372,1.1688596,-0.016363725,0.021700064,0.023876686,-0.011616242,11.0,1112.0,2235.1548,2265.2317,2182.4832,2233.7178,449201.0,2236.007,2262.9558,2290.869,2302.3428,2307.0173,1.1757509,0.0019101003,-0.0006428656,0.013456338,-0.023565099,11.0,1113.0,2193.9292,2264.3396,2185.1587,2239.6638,81010.0,2234.8376,2254.562,2281.7444,2297.8892,2301.0283,1.1090813,-0.018444175,0.020845992,0.032093324,-0.003997605,11.0,1114.0,2182.0374,2220.3892,2176.24,2206.9114,470693.0,2222.0044,2245.0483,2270.9177,2293.933,2294.0847,1.08985,-0.0054203416,0.011399438,0.017576106,-0.002656901,11.0
1111.0,2230.8936,2284.16,2204.979,2279.3042,284775.0,2233.1729,2270.5996,2297.261,2303.746,2312.372,1.1688596,-0.016363725,0.021700064,0.023876686,-0.011616242,11.0,1112.0,2235.1548,2265.2317,2182.4832,2233.7178,449201.0,2236.007,2262.9558,2290.869,2302.3428,2307.0173,1.1757509,0.0019101003,-0.0006428656,0.013456338,-0.023565099,11.0,1113.0,2193.9292,2264.3396,2185.1587,2239.6638,81010.0,2234.8376,2254.562,2281.7444,2297.8892,2301.0283,1.1090813,-0.018444175,0.020845992,0.032093324,-0.003997605,11.0,1114.0,2182.0374,2220.3892,2176.24,2206.9114,470693.0,2222.0044,2245.0483,2270.9177,2293.933,2294.0847,1.08985,-0.0054203416,0.011399438,0.017576106,-0.002656901,11.0,1115.0,2240.8035,2254.529,2183.1768,2183.1768,109661.0,2216.5637,2240.5525,2265.098,2287.6086,2291.7063,1.1848859,0.026931763,-0.02571696,0.0061252452,-0.02571696,11.0
1112.0,2235.1548,2265.2317,2182.4832,2233.7178,449201.0,2236.007,2262.9558,2290.869,2302.3428,2307.0173,1.1757509,0.0019101003,-0.0006428656,0.013456338,-0.023565099,11.0,1113.0,2193.9292,2264.3396,2185.1587,2239.6638,81010.0,2234.8376,2254.562,2281.7444,2297.8892,2301.0283,1.1090813,-0.018444175,0.020845992,0.032093324,-0.003997605,11.0,1114.0,2182.0374,2220.3892,2176.24,2206.9114,470693.0,2222.0044,2245.0483,2270.9177,2293.933,2294.0847,1.08985,-0.0054203416,0.011399438,0.017576106,-0.002656901,11.0,1115.0,2240.8035,2254.529,2183.1768,2183.1768,109661.0,2216.5637,2240.5525,2265.098,2287.6086,2291.7063,1.1848859,0.026931763,-0.02571696,0.0061252452,-0.02571696,11.0,1116.0,2207.704,2240.8035,2202.402,2239.7136,164816.0,2211.9258,2233.708,2255.9312,2280.1938,2288.4426,1.1313579,-0.014771204,0.014498956,0.014992662,-0.00240157,11.0
1113.0,2193.9292,2264.3396,2185.1587,2239.6638,81010.0,2234.8376,2254.562,2281.7444,2297.8892,2301.0283,1.1090813,-0.018444175,0.020845992,0.032093324,-0.003997605,11.0,1114.0,2182.0374,2220.3892,2176.24,2206.9114,470693.0,2222.0044,2245.0483,2270.9177,2293.933,2294.0847,1.08985,-0.0054203416,0.011399438,0.017576106,-0.002656901,11.0,1115.0,2240.8035,2254.529,2183.1768,2183.1768,109661.0,2216.5637,2240.5525,2265.098,2287.6086,2291.7063,1.1848859,0.026931763,-0.02571696,0.0061252452,-0.02571696,11.0,1116.0,2207.704,2240.8035,2202.402,2239.7136,164816.0,2211.9258,2233.708,2255.9312,2280.1938,2288.4426,1.1313579,-0.014771204,0.014498956,0.014992662,-0.00240157,11.0,1117.0,2264.538,2284.4075,2203.542,2209.9338,96744.0,2217.8025,2231.6433,2251.6675,2276.2556,2288.2527,1.2232692,0.025743479,-0.024112772,0.008774147,-0.026935384,11.0
1114.0,2182.0374,2220.3892,2176.24,2206.9114,470693.0,2222.0044,2245.0483,2270.9177,2293.933,2294.0847,1.08985,-0.0054203416,0.011399438,0.017576106,-0.002656901,11.0,1115.0,2240.8035,2254.529,2183.1768,2183.1768,109661.0,2216.5637,2240.5525,2265.098,2287.6086,2291.7063,1.1848859,0.026931763,-0.02571696,0.0061252452,-0.02571696,11.0,1116.0,2207.704,2240.8035,2202.402,2239.7136,164816.0,2211.9258,2233.708,2255.9312,2280.1938,2288.4426,1.1313579,-0.014771204,0.014498956,0.014992662,-0.00240157,11.0,1117.0,2264.538,2284.4075,2203.542,2209.9338,96744.0,2217.8025,2231.6433,2251.6675,2276.2556,2288.2527,1.2232692,0.025743479,-0.024112772,0.008774147,-0.026935384,11.0,1118.0,2267.0156,2296.2007,2204.9788,2279.4524,169360.0,2232.4197,2231.8977,2249.0264,2271.8794,2286.9775,1.2272758,0.0010940593,0.0054860134,0.0128737325,-0.027364966,11.0
1115.0,2240.8035,2254.529,2183.1768,2183.1768,109661.0,2216.5637,2240.5525,2265.098,2287.6086,2291.7063,1.1848859,0.026931763,-0.02571696,0.0061252452,-0.02571696,11.0,1116.0,2207.704,2240.8035,2202.402,2239.7136,164816.0,2211.9258,2233.708,2255.9312,2280.1938,2288.4426,1.1313579,-0.014771204,0.014498956,0.014992662,-0.00240157,11.0,1117.0,2264.538,2284.4075,2203.542,2209.9338,96744.0,2217.8025,2231.6433,2251.6675,2276.2556,2288.2527,1.2232692,0.025743479,-0.024112772,0.008774147,-0.026935384,11.0,1118.0,2267.0156,2296.2007,2204.9788,2279.4524,169360.0,2232.4197,2231.8977,2249.0264,2271.8794,2286.9775,1.2272758,0.0010940593,0.0054860134,0.0128737325,-0.027364966,11.0,1119.0,2273.9526,2300.115,2215.979,2242.3892,59568.0,2250.8027,2232.3867,2246.487,2266.8948,2286.7446,1.2384944,0.0030599753,-0.013880457,0.01150523,-0.025494639,11.0
1116.0,2207.704,2240.8035,2202.402,2239.7136,164816.0,2211.9258,2233.708,2255.9312,2280.1938,2288.4426,1.1313579,-0.014771204,0.014498956,0.014992662,-0.00240157,11.0,1117.0,2264.538,2284.4075,2203.542,2209.9338,96744.0,2217.8025,2231.6433,2251.6675,2276.2556,2288.2527,1.2232692,0.025743479,-0.024112772,0.008774147,-0.026935384,11.0,1118.0,2267.0156,2296.2007,2204.9788,2279.4524,169360.0,2232.4197,2231.8977,2249.0264,2271.8794,2286.9775,1.2272758,0.0010940593,0.0054860134,0.0128737325,-0.027364966,11.0,1119.0,2273.9526,2300.115,2215.979,2242.3892,59568.0,2250.8027,2232.3867,2246.487,2266.8948,2286.7446,1.2384944,0.0030599753,-0.013880457,0.01150523,-0.025494639,11.0,1120.0,2314.0881,2334.3044,2238.4746,2279.304,128311.0,2265.4597,2237.5928,2246.7793,2265.1704,2283.917,1.3034011,0.017650103,-0.0150315175,0.008736201,-0.03267528,11.0
1117.0,2264.538,2284.4075,2203.542,2209.9338,96744.0,2217.8025,2231.6433,2251.6675,2276.2556,2288.2527,1.2232692,0.025743479,-0.024112772,0.008774147,-0.026935384,11.0,1118.0,2267.0156,2296.2007,2204.9788,2279.4524,169360.0,2232.4197,2231.8977,2249.0264,2271.8794,2286.9775,1.2272758,0.0010940593,0.0054860134,0.0128737325,-0.027364966,11.0,1119.0,2273.9526,2300.115,2215.979,2242.3892,59568.0,2250.8027,2232.3867,2246.487,2266.8948,2286.7446,1.2384944,0.0030599753,-0.013880457,0.01150523,-0.025494639,11.0,1120.0,2314.0881,2334.3044,2238.4746,2279.304,128311.0,2265.4597,2237.5928,2246.7793,2265.1704,2283.917,1.3034011,0.017650103,-0.0150315175,0.008736201,-0.03267528,11.0,1121.0,2363.2417,2368.3948,2295.3582,2317.953,79166.0,2296.5671,2247.222,2249.4229,2264.0583,2282.9229,1.3828917,0.021241007,-0.019163815,0.0021805475,-0.028724788,11.0
