0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
749.0,38.14615,38.349827,37.43327,37.578754,30806244.0,36.93862,35.87464,35.531055,35.661263,35.635075,0.044298887,0.020233504,-0.014874176,0.0053394414,-0.018688088,14.0,750.0,37.1132,38.087948,36.85133,37.796978,27673112.0,37.162666,36.101597,35.583427,35.69909,35.68163,-0.0015255534,-0.027078684,0.018424135,0.026264168,-0.0070560384,14.0,751.0,36.633102,37.273235,36.414875,37.273235,13825260.0,37.32852,36.225746,35.64817,35.72353,35.730125,-0.022824075,-0.012936063,0.017474191,0.017474191,-0.005957109,14.0,752.0,37.360523,37.491463,36.574905,36.6331,23815268.0,37.32852,36.396446,35.784924,35.760193,35.81208,0.009446346,0.019856926,-0.019470375,0.0035047086,-0.021027984,14.0,753.0,37.57875,37.680588,37.025906,37.21504,20211168.0,37.366344,36.57879,35.963142,35.810238,35.85864,0.019127524,0.0058411225,-0.009678698,0.0027099857,-0.0147116175,14.0
750.0,37.1132,38.087948,36.85133,37.796978,27673112.0,37.162666,36.101597,35.583427,35.69909,35.68163,-0.0015255534,-0.027078684,0.018424135,0.026264168,-0.0070560384,14.0,751.0,36.633102,37.273235,36.414875,37.273235,13825260.0,37.32852,36.225746,35.64817,35.72353,35.730125,-0.022824075,-0.012936063,0.017474191,0.017474191,-0.005957109,14.0,752.0,37.360523,37.491463,36.574905,36.6331,23815268.0,37.32852,36.396446,35.784924,35.760193,35.81208,0.009446346,0.019856926,-0.019470375,0.0035047086,-0.021027984,14.0,753.0,37.57875,37.680588,37.025906,37.21504,20211168.0,37.366344,36.57879,35.963142,35.810238,35.85864,0.019127524,0.0058411225,-0.009678698,0.0027099857,-0.0147116175,14.0,754.0,37.084106,37.855175,36.967716,37.53511,16840650.0,37.15394,36.66414,36.194466,35.85563,35.91004,-0.0028162755,-0.013162869,0.012161626,0.02079242,-0.0031385275,14.0
751.0,36.633102,37.273235,36.414875,37.273235,13825260.0,37.32852,36.225746,35.64817,35.72353,35.730125,-0.022824075,-0.012936063,0.017474191,0.017474191,-0.005957109,14.0,752.0,37.360523,37.491463,36.574905,36.6331,23815268.0,37.32852,36.396446,35.784924,35.760193,35.81208,0.009446346,0.019856926,-0.019470375,0.0035047086,-0.021027984,14.0,753.0,37.57875,37.680588,37.025906,37.21504,20211168.0,37.366344,36.57879,35.963142,35.810238,35.85864,0.019127524,0.0058411225,-0.009678698,0.0027099857,-0.0147116175,14.0,754.0,37.084106,37.855175,36.967716,37.53511,16840650.0,37.15394,36.66414,36.194466,35.85563,35.91004,-0.0028162755,-0.013162869,0.012161626,0.02079242,-0.0031385275,14.0,755.0,36.487617,37.60785,36.429424,37.185944,15854322.0,37.02882,36.65153,36.333405,35.872505,35.92071,-0.029278195,-0.01608476,0.019138739,0.030701743,-0.001594872,14.0
752.0,37.360523,37.491463,36.574905,36.6331,23815268.0,37.32852,36.396446,35.784924,35.760193,35.81208,0.009446346,0.019856926,-0.019470375,0.0035047086,-0.021027984,14.0,753.0,37.57875,37.680588,37.025906,37.21504,20211168.0,37.366344,36.57879,35.963142,35.810238,35.85864,0.019127524,0.0058411225,-0.009678698,0.0027099857,-0.0147116175,14.0,754.0,37.084106,37.855175,36.967716,37.53511,16840650.0,37.15394,36.66414,36.194466,35.85563,35.91004,-0.0028162755,-0.013162869,0.012161626,0.02079242,-0.0031385275,14.0,755.0,36.487617,37.60785,36.429424,37.185944,15854322.0,37.02882,36.65153,36.333405,35.872505,35.92071,-0.029278195,-0.01608476,0.019138739,0.030701743,-0.001594872,14.0,756.0,36.2112,36.67675,35.92023,36.67675,15138303.0,36.94444,36.629223,36.40542,35.907425,35.927017,-0.041540816,-0.0075756325,0.012856556,0.012856556,-0.0080353245,14.0
753.0,37.57875,37.680588,37.025906,37.21504,20211168.0,37.366344,36.57879,35.963142,35.810238,35.85864,0.019127524,0.0058411225,-0.009678698,0.0027099857,-0.0147116175,14.0,754.0,37.084106,37.855175,36.967716,37.53511,16840650.0,37.15394,36.66414,36.194466,35.85563,35.91004,-0.0028162755,-0.013162869,0.012161626,0.02079242,-0.0031385275,14.0,755.0,36.487617,37.60785,36.429424,37.185944,15854322.0,37.02882,36.65153,36.333405,35.872505,35.92071,-0.029278195,-0.01608476,0.019138739,0.030701743,-0.001594872,14.0,756.0,36.2112,36.67675,35.92023,36.67675,15138303.0,36.94444,36.629223,36.40542,35.907425,35.927017,-0.041540816,-0.0075756325,0.012856556,0.012856556,-0.0080353245,14.0,757.0,36.036613,36.516712,35.818386,36.196648,21135546.0,36.679657,36.672867,36.46725,35.96387,35.913437,-0.049285993,-0.0048213606,0.0044408804,0.013322549,-0.0060557127,14.0
754.0,37.084106,37.855175,36.967716,37.53511,16840650.0,37.15394,36.66414,36.194466,35.85563,35.91004,-0.0028162755,-0.013162869,0.012161626,0.02079242,-0.0031385275,14.0,755.0,36.487617,37.60785,36.429424,37.185944,15854322.0,37.02882,36.65153,36.333405,35.872505,35.92071,-0.029278195,-0.01608476,0.019138739,0.030701743,-0.001594872,14.0,756.0,36.2112,36.67675,35.92023,36.67675,15138303.0,36.94444,36.629223,36.40542,35.907425,35.927017,-0.041540816,-0.0075756325,0.012856556,0.012856556,-0.0080353245,14.0,757.0,36.036613,36.516712,35.818386,36.196648,21135546.0,36.679657,36.672867,36.46725,35.96387,35.913437,-0.049285993,-0.0048213606,0.0044408804,0.013322549,-0.0060557127,14.0,758.0,35.774746,36.37123,35.14916,36.153004,13331811.0,36.318855,36.694206,36.513805,36.034286,35.895008,-0.06090317,-0.0072667073,0.010573336,0.016673377,-0.017486796,14.0
755.0,36.487617,37.60785,36.429424,37.185944,15854322.0,37.02882,36.65153,36.333405,35.872505,35.92071,-0.029278195,-0.01608476,0.019138739,0.030701743,-0.001594872,14.0,756.0,36.2112,36.67675,35.92023,36.67675,15138303.0,36.94444,36.629223,36.40542,35.907425,35.927017,-0.041540816,-0.0075756325,0.012856556,0.012856556,-0.0080353245,14.0,757.0,36.036613,36.516712,35.818386,36.196648,21135546.0,36.679657,36.672867,36.46725,35.96387,35.913437,-0.049285993,-0.0048213606,0.0044408804,0.013322549,-0.0060557127,14.0,758.0,35.774746,36.37123,35.14916,36.153004,13331811.0,36.318855,36.694206,36.513805,36.034286,35.895008,-0.06090317,-0.0072667073,0.010573336,0.016673377,-0.017486796,14.0,759.0,35.614708,36.618557,35.367386,35.949326,25619268.0,36.02498,36.705845,36.50435,36.16057,35.883854,-0.0680029,-0.0044734906,0.009395469,0.028186312,-0.006944432,14.0
756.0,36.2112,36.67675,35.92023,36.67675,15138303.0,36.94444,36.629223,36.40542,35.907425,35.927017,-0.041540816,-0.0075756325,0.012856556,0.012856556,-0.0080353245,14.0,757.0,36.036613,36.516712,35.818386,36.196648,21135546.0,36.679657,36.672867,36.46725,35.96387,35.913437,-0.049285993,-0.0048213606,0.0044408804,0.013322549,-0.0060557127,14.0,758.0,35.774746,36.37123,35.14916,36.153004,13331811.0,36.318855,36.694206,36.513805,36.034286,35.895008,-0.06090317,-0.0072667073,0.010573336,0.016673377,-0.017486796,14.0,759.0,35.614708,36.618557,35.367386,35.949326,25619268.0,36.02498,36.705845,36.50435,36.16057,35.883854,-0.0680029,-0.0044734906,0.009395469,0.028186312,-0.006944432,14.0,760.0,35.83293,36.502163,35.672897,35.920223,19118064.0,35.89404,36.695175,36.46216,36.24553,35.876095,-0.058321893,0.006127344,0.0024361094,0.018676406,-0.004466123,14.0
757.0,36.036613,36.516712,35.818386,36.196648,21135546.0,36.679657,36.672867,36.46725,35.96387,35.913437,-0.049285993,-0.0048213606,0.0044408804,0.013322549,-0.0060557127,14.0,758.0,35.774746,36.37123,35.14916,36.153004,13331811.0,36.318855,36.694206,36.513805,36.034286,35.895008,-0.06090317,-0.0072667073,0.010573336,0.016673377,-0.017486796,14.0,759.0,35.614708,36.618557,35.367386,35.949326,25619268.0,36.02498,36.705845,36.50435,36.16057,35.883854,-0.0680029,-0.0044734906,0.009395469,0.028186312,-0.006944432,14.0,760.0,35.83293,36.502163,35.672897,35.920223,19118064.0,35.89404,36.695175,36.46216,36.24553,35.876095,-0.058321893,0.006127344,0.0024361094,0.018676406,-0.004466123,14.0,761.0,35.1928,36.35668,34.567215,36.34213,21145560.0,35.69036,36.654438,36.39451,36.262405,35.871246,-0.08671998,-0.017864374,0.0326581,0.03307158,-0.017775953,14.0
758.0,35.774746,36.37123,35.14916,36.153004,13331811.0,36.318855,36.694206,36.513805,36.034286,35.895008,-0.06090317,-0.0072667073,0.010573336,0.016673377,-0.017486796,14.0,759.0,35.614708,36.618557,35.367386,35.949326,25619268.0,36.02498,36.705845,36.50435,36.16057,35.883854,-0.0680029,-0.0044734906,0.009395469,0.028186312,-0.006944432,14.0,760.0,35.83293,36.502163,35.672897,35.920223,19118064.0,35.89404,36.695175,36.46216,36.24553,35.876095,-0.058321893,0.006127344,0.0024361094,0.018676406,-0.004466123,14.0,761.0,35.1928,36.35668,34.567215,36.34213,21145560.0,35.69036,36.654438,36.39451,36.262405,35.871246,-0.08671998,-0.017864374,0.0326581,0.03307158,-0.017775953,14.0,762.0,34.79999,35.541965,34.421734,35.14916,14346432.0,35.443035,36.483738,36.36541,36.262405,35.877068,-0.104145996,-0.011161573,0.010033484,0.021321129,-0.010869496,14.0
759.0,35.614708,36.618557,35.367386,35.949326,25619268.0,36.02498,36.705845,36.50435,36.16057,35.883854,-0.0680029,-0.0044734906,0.009395469,0.028186312,-0.006944432,14.0,760.0,35.83293,36.502163,35.672897,35.920223,19118064.0,35.89404,36.695175,36.46216,36.24553,35.876095,-0.058321893,0.006127344,0.0024361094,0.018676406,-0.004466123,14.0,761.0,35.1928,36.35668,34.567215,36.34213,21145560.0,35.69036,36.654438,36.39451,36.262405,35.871246,-0.08671998,-0.017864374,0.0326581,0.03307158,-0.017775953,14.0,762.0,34.79999,35.541965,34.421734,35.14916,14346432.0,35.443035,36.483738,36.36541,36.262405,35.877068,-0.104145996,-0.011161573,0.010033484,0.021321129,-0.010869496,14.0,763.0,34.52357,35.207348,33.897984,35.13461,14350224.0,35.1928,36.292667,36.318855,36.249603,35.89404,-0.11640879,-0.007943123,0.017699135,0.01980614,-0.018120537,14.0
760.0,35.83293,36.502163,35.672897,35.920223,19118064.0,35.89404,36.695175,36.46216,36.24553,35.876095,-0.058321893,0.006127344,0.0024361094,0.018676406,-0.004466123,14.0,761.0,35.1928,36.35668,34.567215,36.34213,21145560.0,35.69036,36.654438,36.39451,36.262405,35.871246,-0.08671998,-0.017864374,0.0326581,0.03307158,-0.017775953,14.0,762.0,34.79999,35.541965,34.421734,35.14916,14346432.0,35.443035,36.483738,36.36541,36.262405,35.877068,-0.104145996,-0.011161573,0.010033484,0.021321129,-0.010869496,14.0,763.0,34.52357,35.207348,33.897984,35.13461,14350224.0,35.1928,36.292667,36.318855,36.249603,35.89404,-0.11640879,-0.007943123,0.017699135,0.01980614,-0.018120537,14.0,764.0,34.639957,34.945473,34.363533,34.523567,9293625.0,34.99785,36.05892,36.278847,36.20305,35.96678,-0.111245565,0.003371216,-0.0033599776,0.008819785,-0.007979911,14.0
761.0,35.1928,36.35668,34.567215,36.34213,21145560.0,35.69036,36.654438,36.39451,36.262405,35.871246,-0.08671998,-0.017864374,0.0326581,0.03307158,-0.017775953,14.0,762.0,34.79999,35.541965,34.421734,35.14916,14346432.0,35.443035,36.483738,36.36541,36.262405,35.877068,-0.104145996,-0.011161573,0.010033484,0.021321129,-0.010869496,14.0,763.0,34.52357,35.207348,33.897984,35.13461,14350224.0,35.1928,36.292667,36.318855,36.249603,35.89404,-0.11640879,-0.007943123,0.017699135,0.01980614,-0.018120537,14.0,764.0,34.639957,34.945473,34.363533,34.523567,9293625.0,34.99785,36.05892,36.278847,36.20305,35.96678,-0.111245565,0.003371216,-0.0033599776,0.008819785,-0.007979911,14.0,765.0,34.247147,34.814537,33.679752,34.814537,16621209.0,34.680695,35.86785,36.191555,36.105865,35.984726,-0.12867175,-0.011339818,0.016567485,0.016567485,-0.016567584,14.0
762.0,34.79999,35.541965,34.421734,35.14916,14346432.0,35.443035,36.483738,36.36541,36.262405,35.877068,-0.104145996,-0.011161573,0.010033484,0.021321129,-0.010869496,14.0,763.0,34.52357,35.207348,33.897984,35.13461,14350224.0,35.1928,36.292667,36.318855,36.249603,35.89404,-0.11640879,-0.007943123,0.017699135,0.01980614,-0.018120537,14.0,764.0,34.639957,34.945473,34.363533,34.523567,9293625.0,34.99785,36.05892,36.278847,36.20305,35.96678,-0.111245565,0.003371216,-0.0033599776,0.008819785,-0.007979911,14.0,765.0,34.247147,34.814537,33.679752,34.814537,16621209.0,34.680695,35.86785,36.191555,36.105865,35.984726,-0.12867175,-0.011339818,0.016567485,0.016567485,-0.016567584,14.0,766.0,35.047318,35.236446,34.174408,34.42173,11202993.0,34.651596,35.76213,36.15373,36.045925,35.99394,-0.09317393,0.0233646,-0.017849742,0.0053963475,-0.0249066,14.0
763.0,34.52357,35.207348,33.897984,35.13461,14350224.0,35.1928,36.292667,36.318855,36.249603,35.89404,-0.11640879,-0.007943123,0.017699135,0.01980614,-0.018120537,14.0,764.0,34.639957,34.945473,34.363533,34.523567,9293625.0,34.99785,36.05892,36.278847,36.20305,35.96678,-0.111245565,0.003371216,-0.0033599776,0.008819785,-0.007979911,14.0,765.0,34.247147,34.814537,33.679752,34.814537,16621209.0,34.680695,35.86785,36.191555,36.105865,35.984726,-0.12867175,-0.011339818,0.016567485,0.016567485,-0.016567584,14.0,766.0,35.047318,35.236446,34.174408,34.42173,11202993.0,34.651596,35.76213,36.15373,36.045925,35.99394,-0.09317393,0.0233646,-0.017849742,0.0053963475,-0.0249066,14.0,767.0,34.887283,35.498318,34.69815,35.178253,8108844.0,34.669056,35.597248,36.030067,36.02614,35.99685,-0.10027349,-0.0045662317,0.008340252,0.01751452,-0.005421197,14.0
764.0,34.639957,34.945473,34.363533,34.523567,9293625.0,34.99785,36.05892,36.278847,36.20305,35.96678,-0.111245565,0.003371216,-0.0033599776,0.008819785,-0.007979911,14.0,765.0,34.247147,34.814537,33.679752,34.814537,16621209.0,34.680695,35.86785,36.191555,36.105865,35.984726,-0.12867175,-0.011339818,0.016567485,0.016567485,-0.016567584,14.0,766.0,35.047318,35.236446,34.174408,34.42173,11202993.0,34.651596,35.76213,36.15373,36.045925,35.99394,-0.09317393,0.0233646,-0.017849742,0.0053963475,-0.0249066,14.0,767.0,34.887283,35.498318,34.69815,35.178253,8108844.0,34.669056,35.597248,36.030067,36.02614,35.99685,-0.10027349,-0.0045662317,0.008340252,0.01751452,-0.005421197,14.0,768.0,34.567215,34.887283,34.421734,34.887283,6569625.0,34.677784,35.39648,35.888947,35.990643,35.987633,-0.11447262,-0.009174356,0.009259311,0.009259311,-0.00420869,14.0
765.0,34.247147,34.814537,33.679752,34.814537,16621209.0,34.680695,35.86785,36.191555,36.105865,35.984726,-0.12867175,-0.011339818,0.016567485,0.016567485,-0.016567584,14.0,766.0,35.047318,35.236446,34.174408,34.42173,11202993.0,34.651596,35.76213,36.15373,36.045925,35.99394,-0.09317393,0.0233646,-0.017849742,0.0053963475,-0.0249066,14.0,767.0,34.887283,35.498318,34.69815,35.178253,8108844.0,34.669056,35.597248,36.030067,36.02614,35.99685,-0.10027349,-0.0045662317,0.008340252,0.01751452,-0.005421197,14.0,768.0,34.567215,34.887283,34.421734,34.887283,6569625.0,34.677784,35.39648,35.888947,35.990643,35.987633,-0.11447262,-0.009174356,0.009259311,0.009259311,-0.00420869,14.0,769.0,34.42173,34.916378,34.30534,34.610863,12069636.0,34.63414,35.21899,35.702724,35.949905,35.941563,-0.12092674,-0.0042087547,0.005494518,0.014370219,-0.0033812793,14.0
766.0,35.047318,35.236446,34.174408,34.42173,11202993.0,34.651596,35.76213,36.15373,36.045925,35.99394,-0.09317393,0.0233646,-0.017849742,0.0053963475,-0.0249066,14.0,767.0,34.887283,35.498318,34.69815,35.178253,8108844.0,34.669056,35.597248,36.030067,36.02614,35.99685,-0.10027349,-0.0045662317,0.008340252,0.01751452,-0.005421197,14.0,768.0,34.567215,34.887283,34.421734,34.887283,6569625.0,34.677784,35.39648,35.888947,35.990643,35.987633,-0.11447262,-0.009174356,0.009259311,0.009259311,-0.00420869,14.0,769.0,34.42173,34.916378,34.30534,34.610863,12069636.0,34.63414,35.21899,35.702724,35.949905,35.941563,-0.12092674,-0.0042087547,0.005494518,0.014370219,-0.0033812793,14.0,770.0,33.737957,34.68361,33.21421,34.596313,24105294.0,34.5323,35.03568,35.533962,35.859703,35.843605,-0.15126082,-0.019864576,0.025441907,0.02802929,-0.015523992,14.0
767.0,34.887283,35.498318,34.69815,35.178253,8108844.0,34.669056,35.597248,36.030067,36.02614,35.99685,-0.10027349,-0.0045662317,0.008340252,0.01751452,-0.005421197,14.0,768.0,34.567215,34.887283,34.421734,34.887283,6569625.0,34.677784,35.39648,35.888947,35.990643,35.987633,-0.11447262,-0.009174356,0.009259311,0.009259311,-0.00420869,14.0,769.0,34.42173,34.916378,34.30534,34.610863,12069636.0,34.63414,35.21899,35.702724,35.949905,35.941563,-0.12092674,-0.0042087547,0.005494518,0.014370219,-0.0033812793,14.0,770.0,33.737957,34.68361,33.21421,34.596313,24105294.0,34.5323,35.03568,35.533962,35.859703,35.843605,-0.15126082,-0.019864576,0.025441907,0.02802929,-0.015523992,14.0,771.0,34.407185,35.105515,33.69431,33.752502,37758988.0,34.404274,34.91541,35.42267,35.803837,35.772316,-0.12157202,0.019836044,-0.019027485,0.020296061,-0.020718792,14.0
768.0,34.567215,34.887283,34.421734,34.887283,6569625.0,34.677784,35.39648,35.888947,35.990643,35.987633,-0.11447262,-0.009174356,0.009259311,0.009259311,-0.00420869,14.0,769.0,34.42173,34.916378,34.30534,34.610863,12069636.0,34.63414,35.21899,35.702724,35.949905,35.941563,-0.12092674,-0.0042087547,0.005494518,0.014370219,-0.0033812793,14.0,770.0,33.737957,34.68361,33.21421,34.596313,24105294.0,34.5323,35.03568,35.533962,35.859703,35.843605,-0.15126082,-0.019864576,0.025441907,0.02802929,-0.015523992,14.0,771.0,34.407185,35.105515,33.69431,33.752502,37758988.0,34.404274,34.91541,35.42267,35.803837,35.772316,-0.12157202,0.019836044,-0.019027485,0.020296061,-0.020718792,14.0,772.0,35.367382,35.46922,34.479923,34.59631,23567544.0,34.500294,34.870796,35.32301,35.724113,35.77183,-0.07897497,0.027906887,-0.021801772,0.0028794296,-0.025092548,14.0
769.0,34.42173,34.916378,34.30534,34.610863,12069636.0,34.63414,35.21899,35.702724,35.949905,35.941563,-0.12092674,-0.0042087547,0.005494518,0.014370219,-0.0033812793,14.0,770.0,33.737957,34.68361,33.21421,34.596313,24105294.0,34.5323,35.03568,35.533962,35.859703,35.843605,-0.15126082,-0.019864576,0.025441907,0.02802929,-0.015523992,14.0,771.0,34.407185,35.105515,33.69431,33.752502,37758988.0,34.404274,34.91541,35.42267,35.803837,35.772316,-0.12157202,0.019836044,-0.019027485,0.020296061,-0.020718792,14.0,772.0,35.367382,35.46922,34.479923,34.59631,23567544.0,34.500294,34.870796,35.32301,35.724113,35.77183,-0.07897497,0.027906887,-0.021801772,0.0028794296,-0.025092548,14.0,773.0,35.265545,36.007515,35.061863,35.411026,23923602.0,34.63996,34.83685,35.20735,35.63915,35.765526,-0.083492756,-0.002879409,0.004125349,0.021039566,-0.005775678,14.0
770.0,33.737957,34.68361,33.21421,34.596313,24105294.0,34.5323,35.03568,35.533962,35.859703,35.843605,-0.15126082,-0.019864576,0.025441907,0.02802929,-0.015523992,14.0,771.0,34.407185,35.105515,33.69431,33.752502,37758988.0,34.404274,34.91541,35.42267,35.803837,35.772316,-0.12157202,0.019836044,-0.019027485,0.020296061,-0.020718792,14.0,772.0,35.367382,35.46922,34.479923,34.59631,23567544.0,34.500294,34.870796,35.32301,35.724113,35.77183,-0.07897497,0.027906887,-0.021801772,0.0028794296,-0.025092548,14.0,773.0,35.265545,36.007515,35.061863,35.411026,23923602.0,34.63996,34.83685,35.20735,35.63915,35.765526,-0.083492756,-0.002879409,0.004125349,0.021039566,-0.005775678,14.0,774.0,34.538116,35.541965,34.33444,35.541965,24609404.0,34.66324,34.765076,35.08005,35.494827,35.73546,-0.115763515,-0.02062717,0.029064909,0.029064909,-0.0058972263,14.0
771.0,34.407185,35.105515,33.69431,33.752502,37758988.0,34.404274,34.91541,35.42267,35.803837,35.772316,-0.12157202,0.019836044,-0.019027485,0.020296061,-0.020718792,14.0,772.0,35.367382,35.46922,34.479923,34.59631,23567544.0,34.500294,34.870796,35.32301,35.724113,35.77183,-0.07897497,0.027906887,-0.021801772,0.0028794296,-0.025092548,14.0,773.0,35.265545,36.007515,35.061863,35.411026,23923602.0,34.63996,34.83685,35.20735,35.63915,35.765526,-0.083492756,-0.002879409,0.004125349,0.021039566,-0.005775678,14.0,774.0,34.538116,35.541965,34.33444,35.541965,24609404.0,34.66324,34.765076,35.08005,35.494827,35.73546,-0.115763515,-0.02062717,0.029064909,0.029064909,-0.0058972263,14.0,775.0,34.7127,35.77474,34.62541,34.814537,39832896.0,34.858185,34.69039,34.991306,35.398808,35.692783,-0.1080185,0.005054805,0.0029337357,0.030595152,-0.0025147265,14.0
772.0,35.367382,35.46922,34.479923,34.59631,23567544.0,34.500294,34.870796,35.32301,35.724113,35.77183,-0.07897497,0.027906887,-0.021801772,0.0028794296,-0.025092548,14.0,773.0,35.265545,36.007515,35.061863,35.411026,23923602.0,34.63996,34.83685,35.20735,35.63915,35.765526,-0.083492756,-0.002879409,0.004125349,0.021039566,-0.005775678,14.0,774.0,34.538116,35.541965,34.33444,35.541965,24609404.0,34.66324,34.765076,35.08005,35.494827,35.73546,-0.115763515,-0.02062717,0.029064909,0.029064909,-0.0058972263,14.0,775.0,34.7127,35.77474,34.62541,34.814537,39832896.0,34.858185,34.69039,34.991306,35.398808,35.692783,-0.1080185,0.005054805,0.0029337357,0.030595152,-0.0025147265,14.0,776.0,33.65066,34.7418,33.519726,34.669056,35399830.0,34.706882,34.587585,34.863277,35.27951,35.621014,-0.1551335,-0.030595098,0.030263761,0.032425422,-0.0038909912,14.0
