0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1015.0,109.5,109.9,103.1,105.0,596131.0,108.24,113.276665,115.7825,116.502,112.52167,2.0101569,0.038899414,-0.04109589,0.003652982,-0.058447503,13.0,1016.0,112.65,114.5,110.0,110.0,700056.0,108.43,112.76,115.4875,117.028,113.291664,2.1472304,0.028767137,-0.023524202,0.016422534,-0.023524202,13.0,1017.0,112.3,113.8,110.55,112.65,470835.0,109.22,112.21,114.6175,116.744,114.045,2.1320002,-0.003106955,0.0031166382,0.013357079,-0.015583259,13.0,1018.0,117.9,117.9,113.0,113.0,1030011.0,111.55,112.270004,114.2,116.222,114.96667,2.3756862,0.049866416,-0.041560657,0.0,-0.041560657,13.0,1019.0,119.0,121.0,116.1,119.05,966896.0,114.270004,112.5,113.795,116.014,115.831665,2.423553,0.009329927,0.0004201937,0.016806724,-0.024369761,13.0
1016.0,112.65,114.5,110.0,110.0,700056.0,108.43,112.76,115.4875,117.028,113.291664,2.1472304,0.028767137,-0.023524202,0.016422534,-0.023524202,13.0,1017.0,112.3,113.8,110.55,112.65,470835.0,109.22,112.21,114.6175,116.744,114.045,2.1320002,-0.003106955,0.0031166382,0.013357079,-0.015583259,13.0,1018.0,117.9,117.9,113.0,113.0,1030011.0,111.55,112.270004,114.2,116.222,114.96667,2.3756862,0.049866416,-0.041560657,0.0,-0.041560657,13.0,1019.0,119.0,121.0,116.1,119.05,966896.0,114.270004,112.5,113.795,116.014,115.831665,2.423553,0.009329927,0.0004201937,0.016806724,-0.024369761,13.0,1020.0,115.15,121.0,113.4,119.05,786497.0,115.4,112.37667,113.8075,115.706,116.31834,2.2560189,-0.032352928,0.03386888,0.050803285,-0.015197569,13.0
1017.0,112.3,113.8,110.55,112.65,470835.0,109.22,112.21,114.6175,116.744,114.045,2.1320002,-0.003106955,0.0031166382,0.013357079,-0.015583259,13.0,1018.0,117.9,117.9,113.0,113.0,1030011.0,111.55,112.270004,114.2,116.222,114.96667,2.3756862,0.049866416,-0.041560657,0.0,-0.041560657,13.0,1019.0,119.0,121.0,116.1,119.05,966896.0,114.270004,112.5,113.795,116.014,115.831665,2.423553,0.009329927,0.0004201937,0.016806724,-0.024369761,13.0,1020.0,115.15,121.0,113.4,119.05,786497.0,115.4,112.37667,113.8075,115.706,116.31834,2.2560189,-0.032352928,0.03386888,0.050803285,-0.015197569,13.0,1021.0,116.35,118.45,109.4,114.7,612739.0,116.14,112.40667,113.605,115.618004,116.88,2.3082373,0.010421163,-0.014181362,0.018048977,-0.059733536,13.0
1018.0,117.9,117.9,113.0,113.0,1030011.0,111.55,112.270004,114.2,116.222,114.96667,2.3756862,0.049866416,-0.041560657,0.0,-0.041560657,13.0,1019.0,119.0,121.0,116.1,119.05,966896.0,114.270004,112.5,113.795,116.014,115.831665,2.423553,0.009329927,0.0004201937,0.016806724,-0.024369761,13.0,1020.0,115.15,121.0,113.4,119.05,786497.0,115.4,112.37667,113.8075,115.706,116.31834,2.2560189,-0.032352928,0.03386888,0.050803285,-0.015197569,13.0,1021.0,116.35,118.45,109.4,114.7,612739.0,116.14,112.40667,113.605,115.618004,116.88,2.3082373,0.010421163,-0.014181362,0.018048977,-0.059733536,13.0,1022.0,117.7,119.0,115.0,116.35,627541.0,117.22,112.71,113.4625,115.138,116.82333,2.366983,0.011602909,-0.011469826,0.011045056,-0.022939652,13.0
1019.0,119.0,121.0,116.1,119.05,966896.0,114.270004,112.5,113.795,116.014,115.831665,2.423553,0.009329927,0.0004201937,0.016806724,-0.024369761,13.0,1020.0,115.15,121.0,113.4,119.05,786497.0,115.4,112.37667,113.8075,115.706,116.31834,2.2560189,-0.032352928,0.03386888,0.050803285,-0.015197569,13.0,1021.0,116.35,118.45,109.4,114.7,612739.0,116.14,112.40667,113.605,115.618004,116.88,2.3082373,0.010421163,-0.014181362,0.018048977,-0.059733536,13.0,1022.0,117.7,119.0,115.0,116.35,627541.0,117.22,112.71,113.4625,115.138,116.82333,2.366983,0.011602909,-0.011469826,0.011045056,-0.022939652,13.0,1023.0,118.6,121.4,116.05,119.9,976784.0,117.36,112.99,113.5425,114.832,116.41167,2.4061468,0.0076465723,0.01096124,0.023608794,-0.021500805,13.0
1020.0,115.15,121.0,113.4,119.05,786497.0,115.4,112.37667,113.8075,115.706,116.31834,2.2560189,-0.032352928,0.03386888,0.050803285,-0.015197569,13.0,1021.0,116.35,118.45,109.4,114.7,612739.0,116.14,112.40667,113.605,115.618004,116.88,2.3082373,0.010421163,-0.014181362,0.018048977,-0.059733536,13.0,1022.0,117.7,119.0,115.0,116.35,627541.0,117.22,112.71,113.4625,115.138,116.82333,2.366983,0.011602909,-0.011469826,0.011045056,-0.022939652,13.0,1023.0,118.6,121.4,116.05,119.9,976784.0,117.36,112.99,113.5425,114.832,116.41167,2.4061468,0.0076465723,0.01096124,0.023608794,-0.021500805,13.0,1024.0,116.6,120.0,115.5,118.75,946054.0,116.88,113.183334,113.595,114.412,116.15833,2.319116,-0.016863406,0.018439122,0.029159533,-0.009433949,13.0
1021.0,116.35,118.45,109.4,114.7,612739.0,116.14,112.40667,113.605,115.618004,116.88,2.3082373,0.010421163,-0.014181362,0.018048977,-0.059733536,13.0,1022.0,117.7,119.0,115.0,116.35,627541.0,117.22,112.71,113.4625,115.138,116.82333,2.366983,0.011602909,-0.011469826,0.011045056,-0.022939652,13.0,1023.0,118.6,121.4,116.05,119.9,976784.0,117.36,112.99,113.5425,114.832,116.41167,2.4061468,0.0076465723,0.01096124,0.023608794,-0.021500805,13.0,1024.0,116.6,120.0,115.5,118.75,946054.0,116.88,113.183334,113.595,114.412,116.15833,2.319116,-0.016863406,0.018439122,0.029159533,-0.009433949,13.0,1025.0,112.6,118.0,110.8,117.45,897347.0,116.369995,113.33667,113.375,114.32,115.816666,2.1450546,-0.03430532,0.043072812,0.047957387,-0.01598575,13.0
1022.0,117.7,119.0,115.0,116.35,627541.0,117.22,112.71,113.4625,115.138,116.82333,2.366983,0.011602909,-0.011469826,0.011045056,-0.022939652,13.0,1023.0,118.6,121.4,116.05,119.9,976784.0,117.36,112.99,113.5425,114.832,116.41167,2.4061468,0.0076465723,0.01096124,0.023608794,-0.021500805,13.0,1024.0,116.6,120.0,115.5,118.75,946054.0,116.88,113.183334,113.595,114.412,116.15833,2.319116,-0.016863406,0.018439122,0.029159533,-0.009433949,13.0,1025.0,112.6,118.0,110.8,117.45,897347.0,116.369995,113.33667,113.375,114.32,115.816666,2.1450546,-0.03430532,0.043072812,0.047957387,-0.01598575,13.0,1026.0,107.0,116.9,107.0,116.0,1297021.0,114.5,113.02333,112.93,113.784,115.43166,1.9013686,-0.049733557,0.08411215,0.09252338,0.0,13.0
1023.0,118.6,121.4,116.05,119.9,976784.0,117.36,112.99,113.5425,114.832,116.41167,2.4061468,0.0076465723,0.01096124,0.023608794,-0.021500805,13.0,1024.0,116.6,120.0,115.5,118.75,946054.0,116.88,113.183334,113.595,114.412,116.15833,2.319116,-0.016863406,0.018439122,0.029159533,-0.009433949,13.0,1025.0,112.6,118.0,110.8,117.45,897347.0,116.369995,113.33667,113.375,114.32,115.816666,2.1450546,-0.03430532,0.043072812,0.047957387,-0.01598575,13.0,1026.0,107.0,116.9,107.0,116.0,1297021.0,114.5,113.02333,112.93,113.784,115.43166,1.9013686,-0.049733557,0.08411215,0.09252338,0.0,13.0,1027.0,102.45,106.8,101.65,104.0,2650635.0,111.45,112.63,112.395,113.06,114.52333,1.7033736,-0.04252339,0.015129361,0.042459797,-0.007808643,13.0
1024.0,116.6,120.0,115.5,118.75,946054.0,116.88,113.183334,113.595,114.412,116.15833,2.319116,-0.016863406,0.018439122,0.029159533,-0.009433949,13.0,1025.0,112.6,118.0,110.8,117.45,897347.0,116.369995,113.33667,113.375,114.32,115.816666,2.1450546,-0.03430532,0.043072812,0.047957387,-0.01598575,13.0,1026.0,107.0,116.9,107.0,116.0,1297021.0,114.5,113.02333,112.93,113.784,115.43166,1.9013686,-0.049733557,0.08411215,0.09252338,0.0,13.0,1027.0,102.45,106.8,101.65,104.0,2650635.0,111.45,112.63,112.395,113.06,114.52333,1.7033736,-0.04252339,0.015129361,0.042459797,-0.007808643,13.0,1028.0,100.25,105.5,100.25,105.5,947533.0,107.78,112.23,111.6875,112.39,113.65667,1.6076398,-0.02147386,0.052369077,0.052369077,0.0,13.0
1025.0,112.6,118.0,110.8,117.45,897347.0,116.369995,113.33667,113.375,114.32,115.816666,2.1450546,-0.03430532,0.043072812,0.047957387,-0.01598575,13.0,1026.0,107.0,116.9,107.0,116.0,1297021.0,114.5,113.02333,112.93,113.784,115.43166,1.9013686,-0.049733557,0.08411215,0.09252338,0.0,13.0,1027.0,102.45,106.8,101.65,104.0,2650635.0,111.45,112.63,112.395,113.06,114.52333,1.7033736,-0.04252339,0.015129361,0.042459797,-0.007808643,13.0,1028.0,100.25,105.5,100.25,105.5,947533.0,107.78,112.23,111.6875,112.39,113.65667,1.6076398,-0.02147386,0.052369077,0.052369077,0.0,13.0,1029.0,95.25,98.5,95.25,98.5,1581037.0,103.51,111.55333,110.765,111.578,112.595,1.3900629,-0.04987531,0.034120735,0.034120735,0.0,13.0
1026.0,107.0,116.9,107.0,116.0,1297021.0,114.5,113.02333,112.93,113.784,115.43166,1.9013686,-0.049733557,0.08411215,0.09252338,0.0,13.0,1027.0,102.45,106.8,101.65,104.0,2650635.0,111.45,112.63,112.395,113.06,114.52333,1.7033736,-0.04252339,0.015129361,0.042459797,-0.007808643,13.0,1028.0,100.25,105.5,100.25,105.5,947533.0,107.78,112.23,111.6875,112.39,113.65667,1.6076398,-0.02147386,0.052369077,0.052369077,0.0,13.0,1029.0,95.25,98.5,95.25,98.5,1581037.0,103.51,111.55333,110.765,111.578,112.595,1.3900629,-0.04987531,0.034120735,0.034120735,0.0,13.0,1030.0,90.5,94.0,90.5,93.55,1249895.0,99.09,110.28667,109.775,110.518,111.78167,1.183365,-0.049868766,0.03370169,0.038674034,0.0,13.0
1027.0,102.45,106.8,101.65,104.0,2650635.0,111.45,112.63,112.395,113.06,114.52333,1.7033736,-0.04252339,0.015129361,0.042459797,-0.007808643,13.0,1028.0,100.25,105.5,100.25,105.5,947533.0,107.78,112.23,111.6875,112.39,113.65667,1.6076398,-0.02147386,0.052369077,0.052369077,0.0,13.0,1029.0,95.25,98.5,95.25,98.5,1581037.0,103.51,111.55333,110.765,111.578,112.595,1.3900629,-0.04987531,0.034120735,0.034120735,0.0,13.0,1030.0,90.5,94.0,90.5,93.55,1249895.0,99.09,110.28667,109.775,110.518,111.78167,1.183365,-0.049868766,0.03370169,0.038674034,0.0,13.0,1031.0,93.45,95.0,86.0,86.0,2212892.0,96.38,109.00667,108.8625,109.62,110.88333,1.3117352,0.03259665,-0.07972175,0.016586443,-0.07972175,13.0
1028.0,100.25,105.5,100.25,105.5,947533.0,107.78,112.23,111.6875,112.39,113.65667,1.6076398,-0.02147386,0.052369077,0.052369077,0.0,13.0,1029.0,95.25,98.5,95.25,98.5,1581037.0,103.51,111.55333,110.765,111.578,112.595,1.3900629,-0.04987531,0.034120735,0.034120735,0.0,13.0,1030.0,90.5,94.0,90.5,93.55,1249895.0,99.09,110.28667,109.775,110.518,111.78167,1.183365,-0.049868766,0.03370169,0.038674034,0.0,13.0,1031.0,93.45,95.0,86.0,86.0,2212892.0,96.38,109.00667,108.8625,109.62,110.88333,1.3117352,0.03259665,-0.07972175,0.016586443,-0.07972175,13.0,1032.0,92.05,93.45,89.75,93.45,1752572.0,94.3,107.65667,108.0475,108.776,109.933334,1.250814,-0.014981208,0.015209058,0.015209058,-0.024986453,13.0
1029.0,95.25,98.5,95.25,98.5,1581037.0,103.51,111.55333,110.765,111.578,112.595,1.3900629,-0.04987531,0.034120735,0.034120735,0.0,13.0,1030.0,90.5,94.0,90.5,93.55,1249895.0,99.09,110.28667,109.775,110.518,111.78167,1.183365,-0.049868766,0.03370169,0.038674034,0.0,13.0,1031.0,93.45,95.0,86.0,86.0,2212892.0,96.38,109.00667,108.8625,109.62,110.88333,1.3117352,0.03259665,-0.07972175,0.016586443,-0.07972175,13.0,1032.0,92.05,93.45,89.75,93.45,1752572.0,94.3,107.65667,108.0475,108.776,109.933334,1.250814,-0.014981208,0.015209058,0.015209058,-0.024986453,13.0,1033.0,87.5,92.1,87.45,92.1,1268595.0,91.75,105.63,107.11,107.7,108.95,1.0528189,-0.04942969,0.052571412,0.052571412,-0.00057146343,13.0
1030.0,90.5,94.0,90.5,93.55,1249895.0,99.09,110.28667,109.775,110.518,111.78167,1.183365,-0.049868766,0.03370169,0.038674034,0.0,13.0,1031.0,93.45,95.0,86.0,86.0,2212892.0,96.38,109.00667,108.8625,109.62,110.88333,1.3117352,0.03259665,-0.07972175,0.016586443,-0.07972175,13.0,1032.0,92.05,93.45,89.75,93.45,1752572.0,94.3,107.65667,108.0475,108.776,109.933334,1.250814,-0.014981208,0.015209058,0.015209058,-0.024986453,13.0,1033.0,87.5,92.1,87.45,92.1,1268595.0,91.75,105.63,107.11,107.7,108.95,1.0528189,-0.04942969,0.052571412,0.052571412,-0.00057146343,13.0,1034.0,83.15,88.5,83.15,86.15,1052405.0,89.33,103.24,105.9975,106.478,107.87,0.86352706,-0.049714267,0.036079373,0.06434153,0.0,13.0
1031.0,93.45,95.0,86.0,86.0,2212892.0,96.38,109.00667,108.8625,109.62,110.88333,1.3117352,0.03259665,-0.07972175,0.016586443,-0.07972175,13.0,1032.0,92.05,93.45,89.75,93.45,1752572.0,94.3,107.65667,108.0475,108.776,109.933334,1.250814,-0.014981208,0.015209058,0.015209058,-0.024986453,13.0,1033.0,87.5,92.1,87.45,92.1,1268595.0,91.75,105.63,107.11,107.7,108.95,1.0528189,-0.04942969,0.052571412,0.052571412,-0.00057146343,13.0,1034.0,83.15,88.5,83.15,86.15,1052405.0,89.33,103.24,105.9975,106.478,107.87,0.86352706,-0.049714267,0.036079373,0.06434153,0.0,13.0,1035.0,84.65,86.45,82.0,82.95,2634033.0,88.16,101.206665,104.755,105.452,106.791664,0.9288001,0.018039687,-0.020082748,0.021263974,-0.03130539,13.0
1032.0,92.05,93.45,89.75,93.45,1752572.0,94.3,107.65667,108.0475,108.776,109.933334,1.250814,-0.014981208,0.015209058,0.015209058,-0.024986453,13.0,1033.0,87.5,92.1,87.45,92.1,1268595.0,91.75,105.63,107.11,107.7,108.95,1.0528189,-0.04942969,0.052571412,0.052571412,-0.00057146343,13.0,1034.0,83.15,88.5,83.15,86.15,1052405.0,89.33,103.24,105.9975,106.478,107.87,0.86352706,-0.049714267,0.036079373,0.06434153,0.0,13.0,1035.0,84.65,86.45,82.0,82.95,2634033.0,88.16,101.206665,104.755,105.452,106.791664,0.9288001,0.018039687,-0.020082748,0.021263974,-0.03130539,13.0,1036.0,88.85,88.85,85.0,85.0,1171024.0,87.24,99.37333,103.565,104.538,105.89,1.1115645,0.049616028,-0.04333144,0.0,-0.04333144,13.0
1033.0,87.5,92.1,87.45,92.1,1268595.0,91.75,105.63,107.11,107.7,108.95,1.0528189,-0.04942969,0.052571412,0.052571412,-0.00057146343,13.0,1034.0,83.15,88.5,83.15,86.15,1052405.0,89.33,103.24,105.9975,106.478,107.87,0.86352706,-0.049714267,0.036079373,0.06434153,0.0,13.0,1035.0,84.65,86.45,82.0,82.95,2634033.0,88.16,101.206665,104.755,105.452,106.791664,0.9288001,0.018039687,-0.020082748,0.021263974,-0.03130539,13.0,1036.0,88.85,88.85,85.0,85.0,1171024.0,87.24,99.37333,103.565,104.538,105.89,1.1115645,0.049616028,-0.04333144,0.0,-0.04333144,13.0,1037.0,92.7,93.25,89.0,90.4,1425814.0,87.37,97.706665,102.585,103.912,105.208336,1.2790986,0.04333144,-0.024811171,0.0059331506,-0.03991367,13.0
1034.0,83.15,88.5,83.15,86.15,1052405.0,89.33,103.24,105.9975,106.478,107.87,0.86352706,-0.049714267,0.036079373,0.06434153,0.0,13.0,1035.0,84.65,86.45,82.0,82.95,2634033.0,88.16,101.206665,104.755,105.452,106.791664,0.9288001,0.018039687,-0.020082748,0.021263974,-0.03130539,13.0,1036.0,88.85,88.85,85.0,85.0,1171024.0,87.24,99.37333,103.565,104.538,105.89,1.1115645,0.049616028,-0.04333144,0.0,-0.04333144,13.0,1037.0,92.7,93.25,89.0,90.4,1425814.0,87.37,97.706665,102.585,103.912,105.208336,1.2790986,0.04333144,-0.024811171,0.0059331506,-0.03991367,13.0,1038.0,88.15,93.7,88.1,91.0,3334714.0,87.5,95.67667,101.097496,103.188,104.333336,1.0811039,-0.049083017,0.032331236,0.06296081,-0.0005672496,13.0
1035.0,84.65,86.45,82.0,82.95,2634033.0,88.16,101.206665,104.755,105.452,106.791664,0.9288001,0.018039687,-0.020082748,0.021263974,-0.03130539,13.0,1036.0,88.85,88.85,85.0,85.0,1171024.0,87.24,99.37333,103.565,104.538,105.89,1.1115645,0.049616028,-0.04333144,0.0,-0.04333144,13.0,1037.0,92.7,93.25,89.0,90.4,1425814.0,87.37,97.706665,102.585,103.912,105.208336,1.2790986,0.04333144,-0.024811171,0.0059331506,-0.03991367,13.0,1038.0,88.15,93.7,88.1,91.0,3334714.0,87.5,95.67667,101.097496,103.188,104.333336,1.0811039,-0.049083017,0.032331236,0.06296081,-0.0005672496,13.0,1039.0,86.0,90.4,84.85,90.4,721783.0,88.07,93.636665,99.4475,102.412,103.41,0.9875458,-0.024390262,0.05116281,0.05116281,-0.013372111,13.0
1036.0,88.85,88.85,85.0,85.0,1171024.0,87.24,99.37333,103.565,104.538,105.89,1.1115645,0.049616028,-0.04333144,0.0,-0.04333144,13.0,1037.0,92.7,93.25,89.0,90.4,1425814.0,87.37,97.706665,102.585,103.912,105.208336,1.2790986,0.04333144,-0.024811171,0.0059331506,-0.03991367,13.0,1038.0,88.15,93.7,88.1,91.0,3334714.0,87.5,95.67667,101.097496,103.188,104.333336,1.0811039,-0.049083017,0.032331236,0.06296081,-0.0005672496,13.0,1039.0,86.0,90.4,84.85,90.4,721783.0,88.07,93.636665,99.4475,102.412,103.41,0.9875458,-0.024390262,0.05116281,0.05116281,-0.013372111,13.0,1040.0,87.05,89.5,86.45,86.65,794885.0,88.55,91.933334,98.042496,101.514,102.635,1.0332371,0.012209338,-0.0045950776,0.028144708,-0.00689266,13.0
1037.0,92.7,93.25,89.0,90.4,1425814.0,87.37,97.706665,102.585,103.912,105.208336,1.2790986,0.04333144,-0.024811171,0.0059331506,-0.03991367,13.0,1038.0,88.15,93.7,88.1,91.0,3334714.0,87.5,95.67667,101.097496,103.188,104.333336,1.0811039,-0.049083017,0.032331236,0.06296081,-0.0005672496,13.0,1039.0,86.0,90.4,84.85,90.4,721783.0,88.07,93.636665,99.4475,102.412,103.41,0.9875458,-0.024390262,0.05116281,0.05116281,-0.013372111,13.0,1040.0,87.05,89.5,86.45,86.65,794885.0,88.55,91.933334,98.042496,101.514,102.635,1.0332371,0.012209338,-0.0045950776,0.028144708,-0.00689266,13.0,1041.0,91.4,91.4,87.05,87.1,2283407.0,89.06,90.89333,96.795,100.664,101.958336,1.2225288,0.04997126,-0.047045983,0.0,-0.04759298,13.0
1038.0,88.15,93.7,88.1,91.0,3334714.0,87.5,95.67667,101.097496,103.188,104.333336,1.0811039,-0.049083017,0.032331236,0.06296081,-0.0005672496,13.0,1039.0,86.0,90.4,84.85,90.4,721783.0,88.07,93.636665,99.4475,102.412,103.41,0.9875458,-0.024390262,0.05116281,0.05116281,-0.013372111,13.0,1040.0,87.05,89.5,86.45,86.65,794885.0,88.55,91.933334,98.042496,101.514,102.635,1.0332371,0.012209338,-0.0045950776,0.028144708,-0.00689266,13.0,1041.0,91.4,91.4,87.05,87.1,2283407.0,89.06,90.89333,96.795,100.664,101.958336,1.2225288,0.04997126,-0.047045983,0.0,-0.04759298,13.0,1042.0,90.95,95.0,90.1,94.8,965100.0,88.71,90.12666,95.4575,99.81,101.378334,1.2029468,-0.004923464,0.04233102,0.044529997,-0.009345778,13.0
1039.0,86.0,90.4,84.85,90.4,721783.0,88.07,93.636665,99.4475,102.412,103.41,0.9875458,-0.024390262,0.05116281,0.05116281,-0.013372111,13.0,1040.0,87.05,89.5,86.45,86.65,794885.0,88.55,91.933334,98.042496,101.514,102.635,1.0332371,0.012209338,-0.0045950776,0.028144708,-0.00689266,13.0,1041.0,91.4,91.4,87.05,87.1,2283407.0,89.06,90.89333,96.795,100.664,101.958336,1.2225288,0.04997126,-0.047045983,0.0,-0.04759298,13.0,1042.0,90.95,95.0,90.1,94.8,965100.0,88.71,90.12666,95.4575,99.81,101.378334,1.2029468,-0.004923464,0.04233102,0.044529997,-0.009345778,13.0,1043.0,87.5,92.5,87.0,92.0,1125479.0,88.58,89.276665,93.9025,98.594,100.753334,1.0528189,-0.0379329,0.05142857,0.057142857,-0.0057142857,13.0
1040.0,87.05,89.5,86.45,86.65,794885.0,88.55,91.933334,98.042496,101.514,102.635,1.0332371,0.012209338,-0.0045950776,0.028144708,-0.00689266,13.0,1041.0,91.4,91.4,87.05,87.1,2283407.0,89.06,90.89333,96.795,100.664,101.958336,1.2225288,0.04997126,-0.047045983,0.0,-0.04759298,13.0,1042.0,90.95,95.0,90.1,94.8,965100.0,88.71,90.12666,95.4575,99.81,101.378334,1.2029468,-0.004923464,0.04233102,0.044529997,-0.009345778,13.0,1043.0,87.5,92.5,87.0,92.0,1125479.0,88.58,89.276665,93.9025,98.594,100.753334,1.0528189,-0.0379329,0.05142857,0.057142857,-0.0057142857,13.0,1044.0,86.2,90.0,85.5,88.0,936830.0,88.62,88.67333,92.3825,97.282,100.113335,0.9962487,-0.014857178,0.020881707,0.044083565,-0.008120614,13.0
1041.0,91.4,91.4,87.05,87.1,2283407.0,89.06,90.89333,96.795,100.664,101.958336,1.2225288,0.04997126,-0.047045983,0.0,-0.04759298,13.0,1042.0,90.95,95.0,90.1,94.8,965100.0,88.71,90.12666,95.4575,99.81,101.378334,1.2029468,-0.004923464,0.04233102,0.044529997,-0.009345778,13.0,1043.0,87.5,92.5,87.0,92.0,1125479.0,88.58,89.276665,93.9025,98.594,100.753334,1.0528189,-0.0379329,0.05142857,0.057142857,-0.0057142857,13.0,1044.0,86.2,90.0,85.5,88.0,936830.0,88.62,88.67333,92.3825,97.282,100.113335,0.9962487,-0.014857178,0.020881707,0.044083565,-0.008120614,13.0,1045.0,90.4,90.5,86.6,86.6,474390.0,89.29,88.666664,91.2725,96.292,99.47667,1.1790135,0.04872395,-0.04203543,0.0011061778,-0.04203543,13.0
1042.0,90.95,95.0,90.1,94.8,965100.0,88.71,90.12666,95.4575,99.81,101.378334,1.2029468,-0.004923464,0.04233102,0.044529997,-0.009345778,13.0,1043.0,87.5,92.5,87.0,92.0,1125479.0,88.58,89.276665,93.9025,98.594,100.753334,1.0528189,-0.0379329,0.05142857,0.057142857,-0.0057142857,13.0,1044.0,86.2,90.0,85.5,88.0,936830.0,88.62,88.67333,92.3825,97.282,100.113335,0.9962487,-0.014857178,0.020881707,0.044083565,-0.008120614,13.0,1045.0,90.4,90.5,86.6,86.6,474390.0,89.29,88.666664,91.2725,96.292,99.47667,1.1790135,0.04872395,-0.04203543,0.0011061778,-0.04203543,13.0,1046.0,89.9,92.0,88.75,92.0,517371.0,88.99,88.43,90.4175,95.234,98.71833,1.1572558,-0.0055309734,0.02335927,0.02335927,-0.012792008,13.0
1043.0,87.5,92.5,87.0,92.0,1125479.0,88.58,89.276665,93.9025,98.594,100.753334,1.0528189,-0.0379329,0.05142857,0.057142857,-0.0057142857,13.0,1044.0,86.2,90.0,85.5,88.0,936830.0,88.62,88.67333,92.3825,97.282,100.113335,0.9962487,-0.014857178,0.020881707,0.044083565,-0.008120614,13.0,1045.0,90.4,90.5,86.6,86.6,474390.0,89.29,88.666664,91.2725,96.292,99.47667,1.1790135,0.04872395,-0.04203543,0.0011061778,-0.04203543,13.0,1046.0,89.9,92.0,88.75,92.0,517371.0,88.99,88.43,90.4175,95.234,98.71833,1.1572558,-0.0055309734,0.02335927,0.02335927,-0.012792008,13.0,1047.0,92.4,93.2,89.9,90.75,492710.0,89.28,88.45333,89.915,94.222,98.055,1.2660443,0.027808676,-0.017857159,0.008657959,-0.027056277,13.0
1044.0,86.2,90.0,85.5,88.0,936830.0,88.62,88.67333,92.3825,97.282,100.113335,0.9962487,-0.014857178,0.020881707,0.044083565,-0.008120614,13.0,1045.0,90.4,90.5,86.6,86.6,474390.0,89.29,88.666664,91.2725,96.292,99.47667,1.1790135,0.04872395,-0.04203543,0.0011061778,-0.04203543,13.0,1046.0,89.9,92.0,88.75,92.0,517371.0,88.99,88.43,90.4175,95.234,98.71833,1.1572558,-0.0055309734,0.02335927,0.02335927,-0.012792008,13.0,1047.0,92.4,93.2,89.9,90.75,492710.0,89.28,88.45333,89.915,94.222,98.055,1.2660443,0.027808676,-0.017857159,0.008657959,-0.027056277,13.0,1048.0,91.95,94.2,90.0,94.2,552938.0,90.17,88.75,89.5,93.156,97.19,1.2464621,-0.004870179,0.02446982,0.02446982,-0.021207144,13.0
1045.0,90.4,90.5,86.6,86.6,474390.0,89.29,88.666664,91.2725,96.292,99.47667,1.1790135,0.04872395,-0.04203543,0.0011061778,-0.04203543,13.0,1046.0,89.9,92.0,88.75,92.0,517371.0,88.99,88.43,90.4175,95.234,98.71833,1.1572558,-0.0055309734,0.02335927,0.02335927,-0.012792008,13.0,1047.0,92.4,93.2,89.9,90.75,492710.0,89.28,88.45333,89.915,94.222,98.055,1.2660443,0.027808676,-0.017857159,0.008657959,-0.027056277,13.0,1048.0,91.95,94.2,90.0,94.2,552938.0,90.17,88.75,89.5,93.156,97.19,1.2464621,-0.004870179,0.02446982,0.02446982,-0.021207144,13.0,1049.0,90.85,92.8,90.0,92.0,413670.0,91.1,89.263336,89.28,92.126,96.25166,1.1985953,-0.011963007,0.012658245,0.021464001,-0.009356065,13.0
