0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1096.0,2082.5881,2107.6138,2069.7024,2089.9019,315481.0,2107.4744,1997.2495,1965.3491,1953.4469,1954.1058,1.8436991,-0.0076574218,0.0035118363,0.012016602,-0.0061874157,8.0,1097.0,2085.5735,2106.6685,2055.0256,2093.6833,135847.0,2098.718,2012.4175,1975.4191,1959.4012,1957.7959,1.8529801,0.0014334815,0.0038885216,0.010114722,-0.014647273,8.0,1098.0,2080.0508,2112.838,2072.588,2106.6685,214763.0,2090.9368,2026.5239,1985.9143,1966.3745,1960.6201,1.8358109,-0.0026480511,0.012796595,0.015762627,-0.0035878303,8.0,1099.0,2056.6672,2088.907,2051.9407,2079.703,150469.0,2080.7075,2041.5193,1995.223,1973.527,1962.3167,1.7631149,-0.011241814,0.01120042,0.015675722,-0.0022981276,8.0,1100.0,2071.991,2081.8916,2026.965,2058.7568,178548.0,2075.374,2056.2395,2005.5565,1980.7908,1968.0084,1.8107541,0.0074507585,-0.0063871914,0.0047783465,-0.021730779,8.0
1097.0,2085.5735,2106.6685,2055.0256,2093.6833,135847.0,2098.718,2012.4175,1975.4191,1959.4012,1957.7959,1.8529801,0.0014334815,0.0038885216,0.010114722,-0.014647273,8.0,1098.0,2080.0508,2112.838,2072.588,2106.6685,214763.0,2090.9368,2026.5239,1985.9143,1966.3745,1960.6201,1.8358109,-0.0026480511,0.012796595,0.015762627,-0.0035878303,8.0,1099.0,2056.6672,2088.907,2051.9407,2079.703,150469.0,2080.7075,2041.5193,1995.223,1973.527,1962.3167,1.7631149,-0.011241814,0.01120042,0.015675722,-0.0022981276,8.0,1100.0,2071.991,2081.8916,2026.965,2058.7568,178548.0,2075.374,2056.2395,2005.5565,1980.7908,1968.0084,1.8107541,0.0074507585,-0.0063871914,0.0047783465,-0.021730779,8.0,1101.0,1986.1183,2076.2698,1981.1431,2074.7275,550763.0,2056.08,2064.18,2011.9573,1983.4954,1970.5524,1.5437888,-0.041444525,0.04461425,0.04539083,-0.00250501,8.0
1098.0,2080.0508,2112.838,2072.588,2106.6685,214763.0,2090.9368,2026.5239,1985.9143,1966.3745,1960.6201,1.8358109,-0.0026480511,0.012796595,0.015762627,-0.0035878303,8.0,1099.0,2056.6672,2088.907,2051.9407,2079.703,150469.0,2080.7075,2041.5193,1995.223,1973.527,1962.3167,1.7631149,-0.011241814,0.01120042,0.015675722,-0.0022981276,8.0,1100.0,2071.991,2081.8916,2026.965,2058.7568,178548.0,2075.374,2056.2395,2005.5565,1980.7908,1968.0084,1.8107541,0.0074507585,-0.0063871914,0.0047783465,-0.021730779,8.0,1101.0,1986.1183,2076.2698,1981.1431,2074.7275,550763.0,2056.08,2064.18,2011.9573,1983.4954,1970.5524,1.5437888,-0.041444525,0.04461425,0.04539083,-0.00250501,8.0,1102.0,1954.3762,2001.0441,1947.4109,1973.6802,420755.0,2029.8407,2066.7239,2016.7732,1986.3033,1971.1411,1.4451075,-0.015981961,0.00987731,0.023878634,-0.0035639734,8.0
1099.0,2056.6672,2088.907,2051.9407,2079.703,150469.0,2080.7075,2041.5193,1995.223,1973.527,1962.3167,1.7631149,-0.011241814,0.01120042,0.015675722,-0.0022981276,8.0,1100.0,2071.991,2081.8916,2026.965,2058.7568,178548.0,2075.374,2056.2395,2005.5565,1980.7908,1968.0084,1.8107541,0.0074507585,-0.0063871914,0.0047783465,-0.021730779,8.0,1101.0,1986.1183,2076.2698,1981.1431,2074.7275,550763.0,2056.08,2064.18,2011.9573,1983.4954,1970.5524,1.5437888,-0.041444525,0.04461425,0.04539083,-0.00250501,8.0,1102.0,1954.3762,2001.0441,1947.4109,1973.6802,420755.0,2029.8407,2066.7239,2016.7732,1986.3033,1971.1411,1.4451075,-0.015981961,0.00987731,0.023878634,-0.0035639734,8.0,1103.0,1980.8445,1989.7502,1954.3762,1954.3762,186125.0,2009.9994,2065.0024,2022.3928,1990.7313,1973.6454,1.5273933,0.013543074,-0.013362122,0.004495943,-0.013362122,8.0
1100.0,2071.991,2081.8916,2026.965,2058.7568,178548.0,2075.374,2056.2395,2005.5565,1980.7908,1968.0084,1.8107541,0.0074507585,-0.0063871914,0.0047783465,-0.021730779,8.0,1101.0,1986.1183,2076.2698,1981.1431,2074.7275,550763.0,2056.08,2064.18,2011.9573,1983.4954,1970.5524,1.5437888,-0.041444525,0.04461425,0.04539083,-0.00250501,8.0,1102.0,1954.3762,2001.0441,1947.4109,1973.6802,420755.0,2029.8407,2066.7239,2016.7732,1986.3033,1971.1411,1.4451075,-0.015981961,0.00987731,0.023878634,-0.0035639734,8.0,1103.0,1980.8445,1989.7502,1954.3762,1954.3762,186125.0,2009.9994,2065.0024,2022.3928,1990.7313,1973.6454,1.5273933,0.013543074,-0.013362122,0.004495943,-0.013362122,8.0,1104.0,1976.2175,1995.0238,1965.7695,1985.1232,108371.0,1993.9095,2061.7156,2029.6168,1994.9603,1976.9241,1.5130088,-0.0023358488,0.004506408,0.009516328,-0.0052868756,8.0
1101.0,1986.1183,2076.2698,1981.1431,2074.7275,550763.0,2056.08,2064.18,2011.9573,1983.4954,1970.5524,1.5437888,-0.041444525,0.04461425,0.04539083,-0.00250501,8.0,1102.0,1954.3762,2001.0441,1947.4109,1973.6802,420755.0,2029.8407,2066.7239,2016.7732,1986.3033,1971.1411,1.4451075,-0.015981961,0.00987731,0.023878634,-0.0035639734,8.0,1103.0,1980.8445,1989.7502,1954.3762,1954.3762,186125.0,2009.9994,2065.0024,2022.3928,1990.7313,1973.6454,1.5273933,0.013543074,-0.013362122,0.004495943,-0.013362122,8.0,1104.0,1976.2175,1995.0238,1965.7695,1985.1232,108371.0,1993.9095,2061.7156,2029.6168,1994.9603,1976.9241,1.5130088,-0.0023358488,0.004506408,0.009516328,-0.0052868756,8.0,1105.0,1999.6509,2011.9895,1963.0331,1988.0585,132347.0,1979.4415,2057.6357,2037.0399,2000.3335,1980.5659,1.5858597,0.011857677,-0.005797186,0.0061703944,-0.018312065,8.0
1102.0,1954.3762,2001.0441,1947.4109,1973.6802,420755.0,2029.8407,2066.7239,2016.7732,1986.3033,1971.1411,1.4451075,-0.015981961,0.00987731,0.023878634,-0.0035639734,8.0,1103.0,1980.8445,1989.7502,1954.3762,1954.3762,186125.0,2009.9994,2065.0024,2022.3928,1990.7313,1973.6454,1.5273933,0.013543074,-0.013362122,0.004495943,-0.013362122,8.0,1104.0,1976.2175,1995.0238,1965.7695,1985.1232,108371.0,1993.9095,2061.7156,2029.6168,1994.9603,1976.9241,1.5130088,-0.0023358488,0.004506408,0.009516328,-0.0052868756,8.0,1105.0,1999.6509,2011.9895,1963.0331,1988.0585,132347.0,1979.4415,2057.6357,2037.0399,2000.3335,1980.5659,1.5858597,0.011857677,-0.005797186,0.0061703944,-0.018312065,8.0,1106.0,2021.4425,2033.8806,1991.3921,2011.9895,192997.0,1986.5063,2050.0203,2044.7615,2006.8671,1983.9972,1.6536065,0.010897716,-0.0046763476,0.006153089,-0.014865839,8.0
1103.0,1980.8445,1989.7502,1954.3762,1954.3762,186125.0,2009.9994,2065.0024,2022.3928,1990.7313,1973.6454,1.5273933,0.013543074,-0.013362122,0.004495943,-0.013362122,8.0,1104.0,1976.2175,1995.0238,1965.7695,1985.1232,108371.0,1993.9095,2061.7156,2029.6168,1994.9603,1976.9241,1.5130088,-0.0023358488,0.004506408,0.009516328,-0.0052868756,8.0,1105.0,1999.6509,2011.9895,1963.0331,1988.0585,132347.0,1979.4415,2057.6357,2037.0399,2000.3335,1980.5659,1.5858597,0.011857677,-0.005797186,0.0061703944,-0.018312065,8.0,1106.0,2021.4425,2033.8806,1991.3921,2011.9895,192997.0,1986.5063,2050.0203,2044.7615,2006.8671,1983.9972,1.6536065,0.010897716,-0.0046763476,0.006153089,-0.014865839,8.0,1107.0,2025.7213,2042.7365,2018.955,2039.851,139825.0,2000.7754,2043.1113,2050.2368,2013.5736,1988.7153,1.6669087,0.0021167104,0.006975121,0.008399574,-0.003340234,8.0
1104.0,1976.2175,1995.0238,1965.7695,1985.1232,108371.0,1993.9095,2061.7156,2029.6168,1994.9603,1976.9241,1.5130088,-0.0023358488,0.004506408,0.009516328,-0.0052868756,8.0,1105.0,1999.6509,2011.9895,1963.0331,1988.0585,132347.0,1979.4415,2057.6357,2037.0399,2000.3335,1980.5659,1.5858597,0.011857677,-0.005797186,0.0061703944,-0.018312065,8.0,1106.0,2021.4425,2033.8806,1991.3921,2011.9895,192997.0,1986.5063,2050.0203,2044.7615,2006.8671,1983.9972,1.6536065,0.010897716,-0.0046763476,0.006153089,-0.014865839,8.0,1107.0,2025.7213,2042.7365,2018.955,2039.851,139825.0,2000.7754,2043.1113,2050.2368,2013.5736,1988.7153,1.6669087,0.0021167104,0.006975121,0.008399574,-0.003340234,8.0,1108.0,2002.0391,2035.7214,1995.4718,2027.9104,90734.0,2005.0143,2035.3168,2050.0054,2018.9171,1993.1118,1.5932841,-0.011690774,0.012922465,0.016824044,-0.003280306,8.0
1105.0,1999.6509,2011.9895,1963.0331,1988.0585,132347.0,1979.4415,2057.6357,2037.0399,2000.3335,1980.5659,1.5858597,0.011857677,-0.005797186,0.0061703944,-0.018312065,8.0,1106.0,2021.4425,2033.8806,1991.3921,2011.9895,192997.0,1986.5063,2050.0203,2044.7615,2006.8671,1983.9972,1.6536065,0.010897716,-0.0046763476,0.006153089,-0.014865839,8.0,1107.0,2025.7213,2042.7365,2018.955,2039.851,139825.0,2000.7754,2043.1113,2050.2368,2013.5736,1988.7153,1.6669087,0.0021167104,0.006975121,0.008399574,-0.003340234,8.0,1108.0,2002.0391,2035.7214,1995.4718,2027.9104,90734.0,2005.0143,2035.3168,2050.0054,2018.9171,1993.1118,1.5932841,-0.011690774,0.012922465,0.016824044,-0.003280306,8.0,1109.0,2062.339,2112.8875,2006.5167,2009.9994,907664.0,2022.2385,2032.2853,2051.8462,2028.1412,1999.5067,1.7807479,0.030119317,-0.025378797,0.024510182,-0.027067497,8.0
1106.0,2021.4425,2033.8806,1991.3921,2011.9895,192997.0,1986.5063,2050.0203,2044.7615,2006.8671,1983.9972,1.6536065,0.010897716,-0.0046763476,0.006153089,-0.014865839,8.0,1107.0,2025.7213,2042.7365,2018.955,2039.851,139825.0,2000.7754,2043.1113,2050.2368,2013.5736,1988.7153,1.6669087,0.0021167104,0.006975121,0.008399574,-0.003340234,8.0,1108.0,2002.0391,2035.7214,1995.4718,2027.9104,90734.0,2005.0143,2035.3168,2050.0054,2018.9171,1993.1118,1.5932841,-0.011690774,0.012922465,0.016824044,-0.003280306,8.0,1109.0,2062.339,2112.8875,2006.5167,2009.9994,907664.0,2022.2385,2032.2853,2051.8462,2028.1412,1999.5067,1.7807479,0.030119317,-0.025378797,0.024510182,-0.027067497,8.0,1110.0,2100.499,2123.1365,2059.7517,2077.0657,443325.0,2042.4082,2032.408,2053.8289,2038.1135,2007.346,1.8993814,0.018503219,-0.011156138,0.010777138,-0.019398827,8.0
1107.0,2025.7213,2042.7365,2018.955,2039.851,139825.0,2000.7754,2043.1113,2050.2368,2013.5736,1988.7153,1.6669087,0.0021167104,0.006975121,0.008399574,-0.003340234,8.0,1108.0,2002.0391,2035.7214,1995.4718,2027.9104,90734.0,2005.0143,2035.3168,2050.0054,2018.9171,1993.1118,1.5932841,-0.011690774,0.012922465,0.016824044,-0.003280306,8.0,1109.0,2062.339,2112.8875,2006.5167,2009.9994,907664.0,2022.2385,2032.2853,2051.8462,2028.1412,1999.5067,1.7807479,0.030119317,-0.025378797,0.024510182,-0.027067497,8.0,1110.0,2100.499,2123.1365,2059.7517,2077.0657,443325.0,2042.4082,2032.408,2053.8289,2038.1135,2007.346,1.8993814,0.018503219,-0.011156138,0.010777138,-0.019398827,8.0,1111.0,2091.6433,2115.375,2082.1406,2102.4893,226023.0,2056.4482,2033.0116,2051.6272,2047.0989,2015.1306,1.8718503,-0.004216004,0.0051853675,0.0113459965,-0.004543207,8.0
1108.0,2002.0391,2035.7214,1995.4718,2027.9104,90734.0,2005.0143,2035.3168,2050.0054,2018.9171,1993.1118,1.5932841,-0.011690774,0.012922465,0.016824044,-0.003280306,8.0,1109.0,2062.339,2112.8875,2006.5167,2009.9994,907664.0,2022.2385,2032.2853,2051.8462,2028.1412,1999.5067,1.7807479,0.030119317,-0.025378797,0.024510182,-0.027067497,8.0,1110.0,2100.499,2123.1365,2059.7517,2077.0657,443325.0,2042.4082,2032.408,2053.8289,2038.1135,2007.346,1.8993814,0.018503219,-0.011156138,0.010777138,-0.019398827,8.0,1111.0,2091.6433,2115.375,2082.1406,2102.4893,226023.0,2056.4482,2033.0116,2051.6272,2047.0989,2015.1306,1.8718503,-0.004216004,0.0051853675,0.0113459965,-0.004543207,8.0,1112.0,2080.1006,2109.8528,2058.2095,2094.479,110845.0,2067.3242,2032.6467,2049.1646,2053.6543,2022.5321,1.8359656,-0.0055184956,0.006912364,0.014303211,-0.01052405,8.0
1109.0,2062.339,2112.8875,2006.5167,2009.9994,907664.0,2022.2385,2032.2853,2051.8462,2028.1412,1999.5067,1.7807479,0.030119317,-0.025378797,0.024510182,-0.027067497,8.0,1110.0,2100.499,2123.1365,2059.7517,2077.0657,443325.0,2042.4082,2032.408,2053.8289,2038.1135,2007.346,1.8993814,0.018503219,-0.011156138,0.010777138,-0.019398827,8.0,1111.0,2091.6433,2115.375,2082.1406,2102.4893,226023.0,2056.4482,2033.0116,2051.6272,2047.0989,2015.1306,1.8718503,-0.004216004,0.0051853675,0.0113459965,-0.004543207,8.0,1112.0,2080.1006,2109.8528,2058.2095,2094.479,110845.0,2067.3242,2032.6467,2049.1646,2053.6543,2022.5321,1.8359656,-0.0055184956,0.006912364,0.014303211,-0.01052405,8.0,1113.0,2069.0557,2099.5537,2032.985,2099.5537,240933.0,2080.7275,2031.9137,2046.6694,2056.15,2029.2189,1.8016287,-0.005309802,0.0147401355,0.0147401355,-0.01743339,8.0
1110.0,2100.499,2123.1365,2059.7517,2077.0657,443325.0,2042.4082,2032.408,2053.8289,2038.1135,2007.346,1.8993814,0.018503219,-0.011156138,0.010777138,-0.019398827,8.0,1111.0,2091.6433,2115.375,2082.1406,2102.4893,226023.0,2056.4482,2033.0116,2051.6272,2047.0989,2015.1306,1.8718503,-0.004216004,0.0051853675,0.0113459965,-0.004543207,8.0,1112.0,2080.1006,2109.8528,2058.2095,2094.479,110845.0,2067.3242,2032.6467,2049.1646,2053.6543,2022.5321,1.8359656,-0.0055184956,0.006912364,0.014303211,-0.01052405,8.0,1113.0,2069.0557,2099.5537,2032.985,2099.5537,240933.0,2080.7275,2031.9137,2046.6694,2056.15,2029.2189,1.8016287,-0.005309802,0.0147401355,0.0147401355,-0.01743339,8.0,1114.0,2054.8762,2077.215,2047.8611,2075.6726,72203.0,2079.2349,2031.7943,2044.0227,2057.324,2036.6569,1.7575469,-0.006853099,0.010120528,0.01087112,-0.0034139017,8.0
1111.0,2091.6433,2115.375,2082.1406,2102.4893,226023.0,2056.4482,2033.0116,2051.6272,2047.0989,2015.1306,1.8718503,-0.004216004,0.0051853675,0.0113459965,-0.004543207,8.0,1112.0,2080.1006,2109.8528,2058.2095,2094.479,110845.0,2067.3242,2032.6467,2049.1646,2053.6543,2022.5321,1.8359656,-0.0055184956,0.006912364,0.014303211,-0.01052405,8.0,1113.0,2069.0557,2099.5537,2032.985,2099.5537,240933.0,2080.7275,2031.9137,2046.6694,2056.15,2029.2189,1.8016287,-0.005309802,0.0147401355,0.0147401355,-0.01743339,8.0,1114.0,2054.8762,2077.215,2047.8611,2075.6726,72203.0,2079.2349,2031.7943,2044.0227,2057.324,2036.6569,1.7575469,-0.006853099,0.010120528,0.01087112,-0.0034139017,8.0,1115.0,2058.0603,2066.17,2014.9746,2061.0454,174898.0,2070.7473,2030.8656,2041.9928,2057.2126,2043.5525,1.7674458,0.001549525,0.0014504666,0.0039403867,-0.02093509,8.0
1112.0,2080.1006,2109.8528,2058.2095,2094.479,110845.0,2067.3242,2032.6467,2049.1646,2053.6543,2022.5321,1.8359656,-0.0055184956,0.006912364,0.014303211,-0.01052405,8.0,1113.0,2069.0557,2099.5537,2032.985,2099.5537,240933.0,2080.7275,2031.9137,2046.6694,2056.15,2029.2189,1.8016287,-0.005309802,0.0147401355,0.0147401355,-0.01743339,8.0,1114.0,2054.8762,2077.215,2047.8611,2075.6726,72203.0,2079.2349,2031.7943,2044.0227,2057.324,2036.6569,1.7575469,-0.006853099,0.010120528,0.01087112,-0.0034139017,8.0,1115.0,2058.0603,2066.17,2014.9746,2061.0454,174898.0,2070.7473,2030.8656,2041.9928,2057.2126,2043.5525,1.7674458,0.001549525,0.0014504666,0.0039403867,-0.02093509,8.0,1116.0,2072.588,2125.8728,2057.5627,2064.2295,654117.0,2066.936,2036.6302,2041.4928,2054.689,2050.405,1.8126098,0.007058874,-0.004032792,0.025709372,-0.0072494377,8.0
1113.0,2069.0557,2099.5537,2032.985,2099.5537,240933.0,2080.7275,2031.9137,2046.6694,2056.15,2029.2189,1.8016287,-0.005309802,0.0147401355,0.0147401355,-0.01743339,8.0,1114.0,2054.8762,2077.215,2047.8611,2075.6726,72203.0,2079.2349,2031.7943,2044.0227,2057.324,2036.6569,1.7575469,-0.006853099,0.010120528,0.01087112,-0.0034139017,8.0,1115.0,2058.0603,2066.17,2014.9746,2061.0454,174898.0,2070.7473,2030.8656,2041.9928,2057.2126,2043.5525,1.7674458,0.001549525,0.0014504666,0.0039403867,-0.02093509,8.0,1116.0,2072.588,2125.8728,2057.5627,2064.2295,654117.0,2066.936,2036.6302,2041.4928,2054.689,2050.405,1.8126098,0.007058874,-0.004032792,0.025709372,-0.0072494377,8.0,1117.0,2081.5435,2089.6035,2062.7869,2074.6777,383907.0,2067.2246,2045.108,2041.2913,2052.7766,2055.916,1.8404514,0.0043209586,-0.0032983902,0.003872125,-0.009010877,8.0
1114.0,2054.8762,2077.215,2047.8611,2075.6726,72203.0,2079.2349,2031.7943,2044.0227,2057.324,2036.6569,1.7575469,-0.006853099,0.010120528,0.01087112,-0.0034139017,8.0,1115.0,2058.0603,2066.17,2014.9746,2061.0454,174898.0,2070.7473,2030.8656,2041.9928,2057.2126,2043.5525,1.7674458,0.001549525,0.0014504666,0.0039403867,-0.02093509,8.0,1116.0,2072.588,2125.8728,2057.5627,2064.2295,654117.0,2066.936,2036.6302,2041.4928,2054.689,2050.405,1.8126098,0.007058874,-0.004032792,0.025709372,-0.0072494377,8.0,1117.0,2081.5435,2089.6035,2062.7869,2074.6777,383907.0,2067.2246,2045.108,2041.2913,2052.7766,2055.916,1.8404514,0.0043209586,-0.0032983902,0.003872125,-0.009010877,8.0,1118.0,2030.7462,2092.7876,2019.1538,2091.9915,280420.0,2059.5627,2048.4348,2038.826,2049.248,2056.7188,1.6825304,-0.024403643,0.030158967,0.030550985,-0.005708418,8.0
1115.0,2058.0603,2066.17,2014.9746,2061.0454,174898.0,2070.7473,2030.8656,2041.9928,2057.2126,2043.5525,1.7674458,0.001549525,0.0014504666,0.0039403867,-0.02093509,8.0,1116.0,2072.588,2125.8728,2057.5627,2064.2295,654117.0,2066.936,2036.6302,2041.4928,2054.689,2050.405,1.8126098,0.007058874,-0.004032792,0.025709372,-0.0072494377,8.0,1117.0,2081.5435,2089.6035,2062.7869,2074.6777,383907.0,2067.2246,2045.108,2041.2913,2052.7766,2055.916,1.8404514,0.0043209586,-0.0032983902,0.003872125,-0.009010877,8.0,1118.0,2030.7462,2092.7876,2019.1538,2091.9915,280420.0,2059.5627,2048.4348,2038.826,2049.248,2056.7188,1.6825304,-0.024403643,0.030158967,0.030550985,-0.005708418,8.0,1119.0,2004.7755,2039.851,2002.4371,2030.7462,291928.0,2049.5427,2050.3386,2036.2314,2045.1267,2056.027,1.6017914,-0.012788748,0.012954448,0.017495967,-0.0011663857,8.0
1116.0,2072.588,2125.8728,2057.5627,2064.2295,654117.0,2066.936,2036.6302,2041.4928,2054.689,2050.405,1.8126098,0.007058874,-0.004032792,0.025709372,-0.0072494377,8.0,1117.0,2081.5435,2089.6035,2062.7869,2074.6777,383907.0,2067.2246,2045.108,2041.2913,2052.7766,2055.916,1.8404514,0.0043209586,-0.0032983902,0.003872125,-0.009010877,8.0,1118.0,2030.7462,2092.7876,2019.1538,2091.9915,280420.0,2059.5627,2048.4348,2038.826,2049.248,2056.7188,1.6825304,-0.024403643,0.030158967,0.030550985,-0.005708418,8.0,1119.0,2004.7755,2039.851,2002.4371,2030.7462,291928.0,2049.5427,2050.3386,2036.2314,2045.1267,2056.027,1.6017914,-0.012788748,0.012954448,0.017495967,-0.0011663857,8.0,1120.0,2013.3329,2028.8059,1969.5011,2009.9995,376361.0,2040.5972,2051.251,2033.2986,2041.7136,2054.4434,1.628395,0.0042684944,-0.001655658,0.0076852986,-0.02177079,8.0
1117.0,2081.5435,2089.6035,2062.7869,2074.6777,383907.0,2067.2246,2045.108,2041.2913,2052.7766,2055.916,1.8404514,0.0043209586,-0.0032983902,0.003872125,-0.009010877,8.0,1118.0,2030.7462,2092.7876,2019.1538,2091.9915,280420.0,2059.5627,2048.4348,2038.826,2049.248,2056.7188,1.6825304,-0.024403643,0.030158967,0.030550985,-0.005708418,8.0,1119.0,2004.7755,2039.851,2002.4371,2030.7462,291928.0,2049.5427,2050.3386,2036.2314,2045.1267,2056.027,1.6017914,-0.012788748,0.012954448,0.017495967,-0.0011663857,8.0,1120.0,2013.3329,2028.8059,1969.5011,2009.9995,376361.0,2040.5972,2051.251,2033.2986,2041.7136,2054.4434,1.628395,0.0042684944,-0.001655658,0.0076852986,-0.02177079,8.0,1121.0,2009.9,2030.4974,1988.1582,2009.9995,314716.0,2028.0596,2050.4814,2034.4875,2038.8062,2050.2507,1.6177226,-0.001705064,4.9495313e-05,0.010248008,-0.010817355,8.0
1118.0,2030.7462,2092.7876,2019.1538,2091.9915,280420.0,2059.5627,2048.4348,2038.826,2049.248,2056.7188,1.6825304,-0.024403643,0.030158967,0.030550985,-0.005708418,8.0,1119.0,2004.7755,2039.851,2002.4371,2030.7462,291928.0,2049.5427,2050.3386,2036.2314,2045.1267,2056.027,1.6017914,-0.012788748,0.012954448,0.017495967,-0.0011663857,8.0,1120.0,2013.3329,2028.8059,1969.5011,2009.9995,376361.0,2040.5972,2051.251,2033.2986,2041.7136,2054.4434,1.628395,0.0042684944,-0.001655658,0.0076852986,-0.02177079,8.0,1121.0,2009.9,2030.4974,1988.1582,2009.9995,314716.0,2028.0596,2050.4814,2034.4875,2038.8062,2050.2507,1.6177226,-0.001705064,4.9495313e-05,0.010248008,-0.010817355,8.0,1122.0,2109.25,2150.0,1999.95,2005.0,419567.0,2033.601,2056.05,2042.2313,2039.7532,2049.5806,1.9265869,0.049430307,-0.04942515,0.019319663,-0.05181939,8.0
1119.0,2004.7755,2039.851,2002.4371,2030.7462,291928.0,2049.5427,2050.3386,2036.2314,2045.1267,2056.027,1.6017914,-0.012788748,0.012954448,0.017495967,-0.0011663857,8.0,1120.0,2013.3329,2028.8059,1969.5011,2009.9995,376361.0,2040.5972,2051.251,2033.2986,2041.7136,2054.4434,1.628395,0.0042684944,-0.001655658,0.0076852986,-0.02177079,8.0,1121.0,2009.9,2030.4974,1988.1582,2009.9995,314716.0,2028.0596,2050.4814,2034.4875,2038.8062,2050.2507,1.6177226,-0.001705064,4.9495313e-05,0.010248008,-0.010817355,8.0,1122.0,2109.25,2150.0,1999.95,2005.0,419567.0,2033.601,2056.05,2042.2313,2039.7532,2049.5806,1.9265869,0.049430307,-0.04942515,0.019319663,-0.05181939,8.0,1123.0,2037.0,2135.0,2025.0,2135.0,1027129.0,2034.8517,2058.3806,2045.0391,2038.0311,2046.8488,1.7019725,-0.03425388,0.048109967,0.048109967,-0.005891016,8.0
1120.0,2013.3329,2028.8059,1969.5011,2009.9995,376361.0,2040.5972,2051.251,2033.2986,2041.7136,2054.4434,1.628395,0.0042684944,-0.001655658,0.0076852986,-0.02177079,8.0,1121.0,2009.9,2030.4974,1988.1582,2009.9995,314716.0,2028.0596,2050.4814,2034.4875,2038.8062,2050.2507,1.6177226,-0.001705064,4.9495313e-05,0.010248008,-0.010817355,8.0,1122.0,2109.25,2150.0,1999.95,2005.0,419567.0,2033.601,2056.05,2042.2313,2039.7532,2049.5806,1.9265869,0.049430307,-0.04942515,0.019319663,-0.05181939,8.0,1123.0,2037.0,2135.0,2025.0,2135.0,1027129.0,2034.8517,2058.3806,2045.0391,2038.0311,2046.8488,1.7019725,-0.03425388,0.048109967,0.048109967,-0.005891016,8.0,1124.0,1996.3,2046.75,1968.0,2044.0,664660.0,2033.1566,2053.978,2046.0432,2035.6165,2043.1316,1.5754424,-0.01998034,0.02389418,0.025271727,-0.01417625,8.0
1121.0,2009.9,2030.4974,1988.1582,2009.9995,314716.0,2028.0596,2050.4814,2034.4875,2038.8062,2050.2507,1.6177226,-0.001705064,4.9495313e-05,0.010248008,-0.010817355,8.0,1122.0,2109.25,2150.0,1999.95,2005.0,419567.0,2033.601,2056.05,2042.2313,2039.7532,2049.5806,1.9265869,0.049430307,-0.04942515,0.019319663,-0.05181939,8.0,1123.0,2037.0,2135.0,2025.0,2135.0,1027129.0,2034.8517,2058.3806,2045.0391,2038.0311,2046.8488,1.7019725,-0.03425388,0.048109967,0.048109967,-0.005891016,8.0,1124.0,1996.3,2046.75,1968.0,2044.0,664660.0,2033.1566,2053.978,2046.0432,2035.6165,2043.1316,1.5754424,-0.01998034,0.02389418,0.025271727,-0.01417625,8.0,1125.0,2015.85,2025.0,1991.0,2004.9,541364.0,2033.66,2048.3347,2046.8531,2033.3708,2040.3713,1.6362202,0.00979308,-0.0054319277,0.0045390404,-0.012327294,8.0
1122.0,2109.25,2150.0,1999.95,2005.0,419567.0,2033.601,2056.05,2042.2313,2039.7532,2049.5806,1.9265869,0.049430307,-0.04942515,0.019319663,-0.05181939,8.0,1123.0,2037.0,2135.0,2025.0,2135.0,1027129.0,2034.8517,2058.3806,2045.0391,2038.0311,2046.8488,1.7019725,-0.03425388,0.048109967,0.048109967,-0.005891016,8.0,1124.0,1996.3,2046.75,1968.0,2044.0,664660.0,2033.1566,2053.978,2046.0432,2035.6165,2043.1316,1.5754424,-0.01998034,0.02389418,0.025271727,-0.01417625,8.0,1125.0,2015.85,2025.0,1991.0,2004.9,541364.0,2033.66,2048.3347,2046.8531,2033.3708,2040.3713,1.6362202,0.00979308,-0.0054319277,0.0045390404,-0.012327294,8.0,1126.0,2015.0,2028.5,1995.05,2028.5,452567.0,2034.68,2043.2252,2046.531,2034.5261,2038.1184,1.6335777,-0.00042164625,0.006699752,0.006699752,-0.00990072,8.0
