0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
631.0,3039.9243,3051.9177,2987.7405,3005.2168,985844.0,2988.8665,2895.7776,2841.6528,2809.2485,2771.6592,0.5860164,0.012241743,-0.011417237,0.0039453134,-0.017166154,5.0,632.0,3043.3997,3083.8347,2989.062,3031.1614,2876310.0,3006.3718,2918.0935,2860.3528,2826.094,2787.0989,0.5926572,0.001143233,-0.004021232,0.013286167,-0.017854271,5.0,633.0,3119.3257,3126.1301,3031.1616,3053.6309,1976407.0,3041.5396,2939.2837,2884.254,2846.4468,2804.2292,0.7377401,0.024947766,-0.021060592,0.002181369,-0.028263852,5.0,634.0,3203.8672,3211.308,3115.3606,3131.0254,1332572.0,3081.9355,2964.1516,2912.5095,2866.584,2824.298,0.8992858,0.027102493,-0.022735577,0.0023224843,-0.027624955,5.0,635.0,3263.9324,3284.101,3206.4128,3216.595,1836550.0,3134.0898,2993.7812,2939.9526,2889.018,2848.8904,1.014061,0.018747713,-0.014503216,0.006179257,-0.017622797,5.0
632.0,3043.3997,3083.8347,2989.062,3031.1614,2876310.0,3006.3718,2918.0935,2860.3528,2826.094,2787.0989,0.5926572,0.001143233,-0.004021232,0.013286167,-0.017854271,5.0,633.0,3119.3257,3126.1301,3031.1616,3053.6309,1976407.0,3041.5396,2939.2837,2884.254,2846.4468,2804.2292,0.7377401,0.024947766,-0.021060592,0.002181369,-0.028263852,5.0,634.0,3203.8672,3211.308,3115.3606,3131.0254,1332572.0,3081.9355,2964.1516,2912.5095,2866.584,2824.298,0.8992858,0.027102493,-0.022735577,0.0023224843,-0.027624955,5.0,635.0,3263.9324,3284.101,3206.4128,3216.595,1836550.0,3134.0898,2993.7812,2939.9526,2889.018,2848.8904,1.014061,0.018747713,-0.014503216,0.006179257,-0.017622797,5.0,636.0,3254.925,3284.7373,3245.0854,3270.1003,1076122.0,3177.09,3019.3345,2966.1057,2908.7402,2870.5554,0.9968494,-0.002759654,0.004662285,0.00915912,-0.0030229802,5.0
633.0,3119.3257,3126.1301,3031.1616,3053.6309,1976407.0,3041.5396,2939.2837,2884.254,2846.4468,2804.2292,0.7377401,0.024947766,-0.021060592,0.002181369,-0.028263852,5.0,634.0,3203.8672,3211.308,3115.3606,3131.0254,1332572.0,3081.9355,2964.1516,2912.5095,2866.584,2824.298,0.8992858,0.027102493,-0.022735577,0.0023224843,-0.027624955,5.0,635.0,3263.9324,3284.101,3206.4128,3216.595,1836550.0,3134.0898,2993.7812,2939.9526,2889.018,2848.8904,1.014061,0.018747713,-0.014503216,0.006179257,-0.017622797,5.0,636.0,3254.925,3284.7373,3245.0854,3270.1003,1076122.0,3177.09,3019.3345,2966.1057,2908.7402,2870.5554,0.9968494,-0.002759654,0.004662285,0.00915912,-0.0030229802,5.0,637.0,3325.0256,3333.4456,3255.9534,3261.2402,1650536.0,3233.4153,3052.1624,2996.9238,2934.9653,2893.981,1.1308007,0.021536775,-0.019183459,0.002532308,-0.020773467,5.0
634.0,3203.8672,3211.308,3115.3606,3131.0254,1332572.0,3081.9355,2964.1516,2912.5095,2866.584,2824.298,0.8992858,0.027102493,-0.022735577,0.0023224843,-0.027624955,5.0,635.0,3263.9324,3284.101,3206.4128,3216.595,1836550.0,3134.0898,2993.7812,2939.9526,2889.018,2848.8904,1.014061,0.018747713,-0.014503216,0.006179257,-0.017622797,5.0,636.0,3254.925,3284.7373,3245.0854,3270.1003,1076122.0,3177.09,3019.3345,2966.1057,2908.7402,2870.5554,0.9968494,-0.002759654,0.004662285,0.00915912,-0.0030229802,5.0,637.0,3325.0256,3333.4456,3255.9534,3261.2402,1650536.0,3233.4153,3052.1624,2996.9238,2934.9653,2893.981,1.1308007,0.021536775,-0.019183459,0.002532308,-0.020773467,5.0,638.0,3367.6145,3375.7898,3300.647,3332.7112,1169005.0,3283.073,3084.6963,3025.231,2964.0178,2919.2178,1.2121814,0.012808583,-0.010364398,0.002427601,-0.019885717,5.0
635.0,3263.9324,3284.101,3206.4128,3216.595,1836550.0,3134.0898,2993.7812,2939.9526,2889.018,2848.8904,1.014061,0.018747713,-0.014503216,0.006179257,-0.017622797,5.0,636.0,3254.925,3284.7373,3245.0854,3270.1003,1076122.0,3177.09,3019.3345,2966.1057,2908.7402,2870.5554,0.9968494,-0.002759654,0.004662285,0.00915912,-0.0030229802,5.0,637.0,3325.0256,3333.4456,3255.9534,3261.2402,1650536.0,3233.4153,3052.1624,2996.9238,2934.9653,2893.981,1.1308007,0.021536775,-0.019183459,0.002532308,-0.020773467,5.0,638.0,3367.6145,3375.7898,3300.647,3332.7112,1169005.0,3283.073,3084.6963,3025.231,2964.0178,2919.2178,1.2121814,0.012808583,-0.010364398,0.002427601,-0.019885717,5.0,639.0,3388.028,3404.1335,3339.4668,3382.6433,981434.0,3319.905,3118.725,3053.09,2993.9888,2942.1375,1.2511886,0.0060617314,-0.0015893657,0.0047536343,-0.014333217,5.0
636.0,3254.925,3284.7373,3245.0854,3270.1003,1076122.0,3177.09,3019.3345,2966.1057,2908.7402,2870.5554,0.9968494,-0.002759654,0.004662285,0.00915912,-0.0030229802,5.0,637.0,3325.0256,3333.4456,3255.9534,3261.2402,1650536.0,3233.4153,3052.1624,2996.9238,2934.9653,2893.981,1.1308007,0.021536775,-0.019183459,0.002532308,-0.020773467,5.0,638.0,3367.6145,3375.7898,3300.647,3332.7112,1169005.0,3283.073,3084.6963,3025.231,2964.0178,2919.2178,1.2121814,0.012808583,-0.010364398,0.002427601,-0.019885717,5.0,639.0,3388.028,3404.1335,3339.4668,3382.6433,981434.0,3319.905,3118.725,3053.09,2993.9888,2942.1375,1.2511886,0.0060617314,-0.0015893657,0.0047536343,-0.014333217,5.0,640.0,3401.1472,3418.8193,3379.2654,3402.2244,792478.0,3347.3481,3151.083,3082.1729,3021.4316,2965.4065,1.2762573,0.0038722055,0.0003166751,0.0051959036,-0.0064336495,5.0
637.0,3325.0256,3333.4456,3255.9534,3261.2402,1650536.0,3233.4153,3052.1624,2996.9238,2934.9653,2893.981,1.1308007,0.021536775,-0.019183459,0.002532308,-0.020773467,5.0,638.0,3367.6145,3375.7898,3300.647,3332.7112,1169005.0,3283.073,3084.6963,3025.231,2964.0178,2919.2178,1.2121814,0.012808583,-0.010364398,0.002427601,-0.019885717,5.0,639.0,3388.028,3404.1335,3339.4668,3382.6433,981434.0,3319.905,3118.725,3053.09,2993.9888,2942.1375,1.2511886,0.0060617314,-0.0015893657,0.0047536343,-0.014333217,5.0,640.0,3401.1472,3418.8193,3379.2654,3402.2244,792478.0,3347.3481,3151.083,3082.1729,3021.4316,2965.4065,1.2762573,0.0038722055,0.0003166751,0.0051959036,-0.0064336495,5.0,641.0,3386.021,3404.1335,3364.5798,3392.4338,724644.0,3373.5674,3179.8413,3107.8928,3047.598,2986.2114,1.2473534,-0.004447388,0.0018939262,0.005349217,-0.0063322885,5.0
638.0,3367.6145,3375.7898,3300.647,3332.7112,1169005.0,3283.073,3084.6963,3025.231,2964.0178,2919.2178,1.2121814,0.012808583,-0.010364398,0.002427601,-0.019885717,5.0,639.0,3388.028,3404.1335,3339.4668,3382.6433,981434.0,3319.905,3118.725,3053.09,2993.9888,2942.1375,1.2511886,0.0060617314,-0.0015893657,0.0047536343,-0.014333217,5.0,640.0,3401.1472,3418.8193,3379.2654,3402.2244,792478.0,3347.3481,3151.083,3082.1729,3021.4316,2965.4065,1.2762573,0.0038722055,0.0003166751,0.0051959036,-0.0064336495,5.0,641.0,3386.021,3404.1335,3364.5798,3392.4338,724644.0,3373.5674,3179.8413,3107.8928,3047.598,2986.2114,1.2473534,-0.004447388,0.0018939262,0.005349217,-0.0063322885,5.0,642.0,3340.201,3377.601,3324.8787,3368.9363,1089295.0,3376.6023,3205.4631,3133.2725,3072.8596,3008.5715,1.1597984,-0.013532127,0.008602904,0.011196986,-0.004587195,5.0
639.0,3388.028,3404.1335,3339.4668,3382.6433,981434.0,3319.905,3118.725,3053.09,2993.9888,2942.1375,1.2511886,0.0060617314,-0.0015893657,0.0047536343,-0.014333217,5.0,640.0,3401.1472,3418.8193,3379.2654,3402.2244,792478.0,3347.3481,3151.083,3082.1729,3021.4316,2965.4065,1.2762573,0.0038722055,0.0003166751,0.0051959036,-0.0064336495,5.0,641.0,3386.021,3404.1335,3364.5798,3392.4338,724644.0,3373.5674,3179.8413,3107.8928,3047.598,2986.2114,1.2473534,-0.004447388,0.0018939262,0.005349217,-0.0063322885,5.0,642.0,3340.201,3377.601,3324.8787,3368.9363,1089295.0,3376.6023,3205.4631,3133.2725,3072.8596,3008.5715,1.1597984,-0.013532127,0.008602904,0.011196986,-0.004587195,5.0,643.0,3333.8862,3405.1125,3319.0046,3377.748,1410533.0,3369.8567,3231.4897,3155.9866,3094.156,3031.6577,1.147732,-0.0018905142,0.013156364,0.021364383,-0.004463747,5.0
640.0,3401.1472,3418.8193,3379.2654,3402.2244,792478.0,3347.3481,3151.083,3082.1729,3021.4316,2965.4065,1.2762573,0.0038722055,0.0003166751,0.0051959036,-0.0064336495,5.0,641.0,3386.021,3404.1335,3364.5798,3392.4338,724644.0,3373.5674,3179.8413,3107.8928,3047.598,2986.2114,1.2473534,-0.004447388,0.0018939262,0.005349217,-0.0063322885,5.0,642.0,3340.201,3377.601,3324.8787,3368.9363,1089295.0,3376.6023,3205.4631,3133.2725,3072.8596,3008.5715,1.1597984,-0.013532127,0.008602904,0.011196986,-0.004587195,5.0,643.0,3333.8862,3405.1125,3319.0046,3377.748,1410533.0,3369.8567,3231.4897,3155.9866,3094.156,3031.6577,1.147732,-0.0018905142,0.013156364,0.021364383,-0.004463747,5.0,644.0,3356.0615,3362.866,3312.1506,3327.8157,548472.0,3363.4634,3255.1013,3179.9097,3115.1648,3055.5679,1.1901056,0.0066514844,-0.008416383,0.0020274958,-0.013084032,5.0
641.0,3386.021,3404.1335,3364.5798,3392.4338,724644.0,3373.5674,3179.8413,3107.8928,3047.598,2986.2114,1.2473534,-0.004447388,0.0018939262,0.005349217,-0.0063322885,5.0,642.0,3340.201,3377.601,3324.8787,3368.9363,1089295.0,3376.6023,3205.4631,3133.2725,3072.8596,3008.5715,1.1597984,-0.013532127,0.008602904,0.011196986,-0.004587195,5.0,643.0,3333.8862,3405.1125,3319.0046,3377.748,1410533.0,3369.8567,3231.4897,3155.9866,3094.156,3031.6577,1.147732,-0.0018905142,0.013156364,0.021364383,-0.004463747,5.0,644.0,3356.0615,3362.866,3312.1506,3327.8157,548472.0,3363.4634,3255.1013,3179.9097,3115.1648,3055.5679,1.1901056,0.0066514844,-0.008416383,0.0020274958,-0.013084032,5.0,645.0,3427.68,3435.953,3382.937,3397.329,911189.0,3368.77,3283.4026,3205.5046,3139.4922,3079.3213,1.3269572,0.021340016,-0.008854613,0.002413582,-0.0130533995,5.0
642.0,3340.201,3377.601,3324.8787,3368.9363,1089295.0,3376.6023,3205.4631,3133.2725,3072.8596,3008.5715,1.1597984,-0.013532127,0.008602904,0.011196986,-0.004587195,5.0,643.0,3333.8862,3405.1125,3319.0046,3377.748,1410533.0,3369.8567,3231.4897,3155.9866,3094.156,3031.6577,1.147732,-0.0018905142,0.013156364,0.021364383,-0.004463747,5.0,644.0,3356.0615,3362.866,3312.1506,3327.8157,548472.0,3363.4634,3255.1013,3179.9097,3115.1648,3055.5679,1.1901056,0.0066514844,-0.008416383,0.0020274958,-0.013084032,5.0,645.0,3427.68,3435.953,3382.937,3397.329,911189.0,3368.77,3283.4026,3205.5046,3139.4922,3079.3213,1.3269572,0.021340016,-0.008854613,0.002413582,-0.0130533995,5.0,646.0,3449.9043,3471.3945,3431.2043,3444.2747,817912.0,3381.5466,3310.7346,3230.2676,3162.6235,3103.256,1.3694245,0.0064837923,-0.0016318075,0.006229234,-0.005420397,5.0
643.0,3333.8862,3405.1125,3319.0046,3377.748,1410533.0,3369.8567,3231.4897,3155.9866,3094.156,3031.6577,1.147732,-0.0018905142,0.013156364,0.021364383,-0.004463747,5.0,644.0,3356.0615,3362.866,3312.1506,3327.8157,548472.0,3363.4634,3255.1013,3179.9097,3115.1648,3055.5679,1.1901056,0.0066514844,-0.008416383,0.0020274958,-0.013084032,5.0,645.0,3427.68,3435.953,3382.937,3397.329,911189.0,3368.77,3283.4026,3205.5046,3139.4922,3079.3213,1.3269572,0.021340016,-0.008854613,0.002413582,-0.0130533995,5.0,646.0,3449.9043,3471.3945,3431.2043,3444.2747,817912.0,3381.5466,3310.7346,3230.2676,3162.6235,3103.256,1.3694245,0.0064837923,-0.0016318075,0.006229234,-0.005420397,5.0,647.0,3461.3105,3468.5066,3441.925,3451.1772,599877.0,3405.7686,3338.5955,3255.5396,3187.7715,3128.3445,1.3912201,0.0033062513,-0.0029276018,0.0020789606,-0.0056005907,5.0
644.0,3356.0615,3362.866,3312.1506,3327.8157,548472.0,3363.4634,3255.1013,3179.9097,3115.1648,3055.5679,1.1901056,0.0066514844,-0.008416383,0.0020274958,-0.013084032,5.0,645.0,3427.68,3435.953,3382.937,3397.329,911189.0,3368.77,3283.4026,3205.5046,3139.4922,3079.3213,1.3269572,0.021340016,-0.008854613,0.002413582,-0.0130533995,5.0,646.0,3449.9043,3471.3945,3431.2043,3444.2747,817912.0,3381.5466,3310.7346,3230.2676,3162.6235,3103.256,1.3694245,0.0064837923,-0.0016318075,0.006229234,-0.005420397,5.0,647.0,3461.3105,3468.5066,3441.925,3451.1772,599877.0,3405.7686,3338.5955,3255.5396,3187.7715,3128.3445,1.3912201,0.0033062513,-0.0029276018,0.0020789606,-0.0056005907,5.0,648.0,3409.6165,3464.3948,3391.4548,3446.2822,581829.0,3420.9146,3357.948,3278.846,3208.9722,3148.6157,1.2924407,-0.014934832,0.0107536,0.016065799,-0.0053265705,5.0
645.0,3427.68,3435.953,3382.937,3397.329,911189.0,3368.77,3283.4026,3205.5046,3139.4922,3079.3213,1.3269572,0.021340016,-0.008854613,0.002413582,-0.0130533995,5.0,646.0,3449.9043,3471.3945,3431.2043,3444.2747,817912.0,3381.5466,3310.7346,3230.2676,3162.6235,3103.256,1.3694245,0.0064837923,-0.0016318075,0.006229234,-0.005420397,5.0,647.0,3461.3105,3468.5066,3441.925,3451.1772,599877.0,3405.7686,3338.5955,3255.5396,3187.7715,3128.3445,1.3912201,0.0033062513,-0.0029276018,0.0020789606,-0.0056005907,5.0,648.0,3409.6165,3464.3948,3391.4548,3446.2822,581829.0,3420.9146,3357.948,3278.846,3208.9722,3148.6157,1.2924407,-0.014934832,0.0107536,0.016065799,-0.0053265705,5.0,649.0,3279.5972,3412.5532,3263.3938,3389.5942,2336567.0,3405.6216,3362.9968,3292.7314,3225.052,3163.5742,1.0439941,-0.03813311,0.033539847,0.040540352,-0.0049406816,5.0
646.0,3449.9043,3471.3945,3431.2043,3444.2747,817912.0,3381.5466,3310.7346,3230.2676,3162.6235,3103.256,1.3694245,0.0064837923,-0.0016318075,0.006229234,-0.005420397,5.0,647.0,3461.3105,3468.5066,3441.925,3451.1772,599877.0,3405.7686,3338.5955,3255.5396,3187.7715,3128.3445,1.3912201,0.0033062513,-0.0029276018,0.0020789606,-0.0056005907,5.0,648.0,3409.6165,3464.3948,3391.4548,3446.2822,581829.0,3420.9146,3357.948,3278.846,3208.9722,3148.6157,1.2924407,-0.014934832,0.0107536,0.016065799,-0.0053265705,5.0,649.0,3279.5972,3412.5532,3263.3938,3389.5942,2336567.0,3405.6216,3362.9968,3292.7314,3225.052,3163.5742,1.0439941,-0.03813311,0.033539847,0.040540352,-0.0049406816,5.0,650.0,3286.304,3313.081,3247.3865,3263.198,831446.0,3377.3464,3364.4883,3306.8887,3239.873,3179.1348,1.0568097,0.0020450032,-0.007030953,0.0081480825,-0.01184234,5.0
647.0,3461.3105,3468.5066,3441.925,3451.1772,599877.0,3405.7686,3338.5955,3255.5396,3187.7715,3128.3445,1.3912201,0.0033062513,-0.0029276018,0.0020789606,-0.0056005907,5.0,648.0,3409.6165,3464.3948,3391.4548,3446.2822,581829.0,3420.9146,3357.948,3278.846,3208.9722,3148.6157,1.2924407,-0.014934832,0.0107536,0.016065799,-0.0053265705,5.0,649.0,3279.5972,3412.5532,3263.3938,3389.5942,2336567.0,3405.6216,3362.9968,3292.7314,3225.052,3163.5742,1.0439941,-0.03813311,0.033539847,0.040540352,-0.0049406816,5.0,650.0,3286.304,3313.081,3247.3865,3263.198,831446.0,3377.3464,3364.4883,3306.8887,3239.873,3179.1348,1.0568097,0.0020450032,-0.007030953,0.0081480825,-0.01184234,5.0,651.0,3308.0881,3314.1091,3232.8474,3269.6602,1182154.0,3348.9832,3368.0325,3320.2969,3254.0107,3193.6833,1.0984359,0.0066287783,-0.011616378,0.001820117,-0.022744453,5.0
648.0,3409.6165,3464.3948,3391.4548,3446.2822,581829.0,3420.9146,3357.948,3278.846,3208.9722,3148.6157,1.2924407,-0.014934832,0.0107536,0.016065799,-0.0053265705,5.0,649.0,3279.5972,3412.5532,3263.3938,3389.5942,2336567.0,3405.6216,3362.9968,3292.7314,3225.052,3163.5742,1.0439941,-0.03813311,0.033539847,0.040540352,-0.0049406816,5.0,650.0,3286.304,3313.081,3247.3865,3263.198,831446.0,3377.3464,3364.4883,3306.8887,3239.873,3179.1348,1.0568097,0.0020450032,-0.007030953,0.0081480825,-0.01184234,5.0,651.0,3308.0881,3314.1091,3232.8474,3269.6602,1182154.0,3348.9832,3368.0325,3320.2969,3254.0107,3193.6833,1.0984359,0.0066287783,-0.011616378,0.001820117,-0.022744453,5.0,652.0,3292.0806,3333.8372,3281.017,3304.3188,615392.0,3315.1372,3365.836,3332.7307,3267.459,3208.9993,1.0678478,-0.0048389183,0.003717472,0.012683986,-0.0033606093,5.0
649.0,3279.5972,3412.5532,3263.3938,3389.5942,2336567.0,3405.6216,3362.9968,3292.7314,3225.052,3163.5742,1.0439941,-0.03813311,0.033539847,0.040540352,-0.0049406816,5.0,650.0,3286.304,3313.081,3247.3865,3263.198,831446.0,3377.3464,3364.4883,3306.8887,3239.873,3179.1348,1.0568097,0.0020450032,-0.007030953,0.0081480825,-0.01184234,5.0,651.0,3308.0881,3314.1091,3232.8474,3269.6602,1182154.0,3348.9832,3368.0325,3320.2969,3254.0107,3193.6833,1.0984359,0.0066287783,-0.011616378,0.001820117,-0.022744453,5.0,652.0,3292.0806,3333.8372,3281.017,3304.3188,615392.0,3315.1372,3365.836,3332.7307,3267.459,3208.9993,1.0678478,-0.0048389183,0.003717472,0.012683986,-0.0033606093,5.0,653.0,3253.946,3313.6196,3236.4207,3308.5774,1384783.0,3284.0032,3358.258,3339.462,3279.8774,3221.4773,0.9949787,-0.011583715,0.016789291,0.018338809,-0.0053858515,5.0
650.0,3286.304,3313.081,3247.3865,3263.198,831446.0,3377.3464,3364.4883,3306.8887,3239.873,3179.1348,1.0568097,0.0020450032,-0.007030953,0.0081480825,-0.01184234,5.0,651.0,3308.0881,3314.1091,3232.8474,3269.6602,1182154.0,3348.9832,3368.0325,3320.2969,3254.0107,3193.6833,1.0984359,0.0066287783,-0.011616378,0.001820117,-0.022744453,5.0,652.0,3292.0806,3333.8372,3281.017,3304.3188,615392.0,3315.1372,3365.836,3332.7307,3267.459,3208.9993,1.0678478,-0.0048389183,0.003717472,0.012683986,-0.0033606093,5.0,653.0,3253.946,3313.6196,3236.4207,3308.5774,1384783.0,3284.0032,3358.258,3339.462,3279.8774,3221.4773,0.9949787,-0.011583715,0.016789291,0.018338809,-0.0053858515,5.0,654.0,3273.2334,3278.2268,3168.9148,3178.999,1031166.0,3282.7305,3350.6052,3342.9302,3290.7312,3234.6653,1.0318339,0.0059273737,-0.02878935,0.001525491,-0.0318702,5.0
651.0,3308.0881,3314.1091,3232.8474,3269.6602,1182154.0,3348.9832,3368.0325,3320.2969,3254.0107,3193.6833,1.0984359,0.0066287783,-0.011616378,0.001820117,-0.022744453,5.0,652.0,3292.0806,3333.8372,3281.017,3304.3188,615392.0,3315.1372,3365.836,3332.7307,3267.459,3208.9993,1.0678478,-0.0048389183,0.003717472,0.012683986,-0.0033606093,5.0,653.0,3253.946,3313.6196,3236.4207,3308.5774,1384783.0,3284.0032,3358.258,3339.462,3279.8774,3221.4773,0.9949787,-0.011583715,0.016789291,0.018338809,-0.0053858515,5.0,654.0,3273.2334,3278.2268,3168.9148,3178.999,1031166.0,3282.7305,3350.6052,3342.9302,3290.7312,3234.6653,1.0318339,0.0059273737,-0.02878935,0.001525491,-0.0318702,5.0,655.0,3320.571,3338.3408,3261.24,3261.24,1426459.0,3289.5837,3345.2334,3345.762,3303.4277,3248.1582,1.1222887,0.014462044,-0.017867701,0.0053514275,-0.017867701,5.0
652.0,3292.0806,3333.8372,3281.017,3304.3188,615392.0,3315.1372,3365.836,3332.7307,3267.459,3208.9993,1.0678478,-0.0048389183,0.003717472,0.012683986,-0.0033606093,5.0,653.0,3253.946,3313.6196,3236.4207,3308.5774,1384783.0,3284.0032,3358.258,3339.462,3279.8774,3221.4773,0.9949787,-0.011583715,0.016789291,0.018338809,-0.0053858515,5.0,654.0,3273.2334,3278.2268,3168.9148,3178.999,1031166.0,3282.7305,3350.6052,3342.9302,3290.7312,3234.6653,1.0318339,0.0059273737,-0.02878935,0.001525491,-0.0318702,5.0,655.0,3320.571,3338.3408,3261.24,3261.24,1426459.0,3289.5837,3345.2334,3345.762,3303.4277,3248.1582,1.1222887,0.014462044,-0.017867701,0.0053514275,-0.017867701,5.0,656.0,3374.37,3401.6367,3245.5752,3245.5752,1417762.0,3302.8403,3344.4568,3351.7344,3316.8054,3262.149,1.2250904,0.016201753,-0.038168617,0.008080502,-0.038168617,5.0
653.0,3253.946,3313.6196,3236.4207,3308.5774,1384783.0,3284.0032,3358.258,3339.462,3279.8774,3221.4773,0.9949787,-0.011583715,0.016789291,0.018338809,-0.0053858515,5.0,654.0,3273.2334,3278.2268,3168.9148,3178.999,1031166.0,3282.7305,3350.6052,3342.9302,3290.7312,3234.6653,1.0318339,0.0059273737,-0.02878935,0.001525491,-0.0318702,5.0,655.0,3320.571,3338.3408,3261.24,3261.24,1426459.0,3289.5837,3345.2334,3345.762,3303.4277,3248.1582,1.1222887,0.014462044,-0.017867701,0.0053514275,-0.017867701,5.0,656.0,3374.37,3401.6367,3245.5752,3245.5752,1417762.0,3302.8403,3344.4568,3351.7344,3316.8054,3262.149,1.2250904,0.016201753,-0.038168617,0.008080502,-0.038168617,5.0,657.0,3359.195,3415.9314,3353.2717,3415.9314,740821.0,3316.2632,3345.723,3353.4429,3329.4373,3275.593,1.1960932,-0.00449715,0.016889859,0.016889859,-0.0017633229,5.0
654.0,3273.2334,3278.2268,3168.9148,3178.999,1031166.0,3282.7305,3350.6052,3342.9302,3290.7312,3234.6653,1.0318339,0.0059273737,-0.02878935,0.001525491,-0.0318702,5.0,655.0,3320.571,3338.3408,3261.24,3261.24,1426459.0,3289.5837,3345.2334,3345.762,3303.4277,3248.1582,1.1222887,0.014462044,-0.017867701,0.0053514275,-0.017867701,5.0,656.0,3374.37,3401.6367,3245.5752,3245.5752,1417762.0,3302.8403,3344.4568,3351.7344,3316.8054,3262.149,1.2250904,0.016201753,-0.038168617,0.008080502,-0.038168617,5.0,657.0,3359.195,3415.9314,3353.2717,3415.9314,740821.0,3316.2632,3345.723,3353.4429,3329.4373,3275.593,1.1960932,-0.00449715,0.016889859,0.016889859,-0.0017633229,5.0,658.0,3353.0754,3377.7476,3334.2285,3353.3203,518438.0,3336.089,3347.0022,3352.7158,3338.7874,3289.246,1.1843996,-0.0018217545,7.299696e-05,0.0073580793,-0.005620766,5.0
655.0,3320.571,3338.3408,3261.24,3261.24,1426459.0,3289.5837,3345.2334,3345.762,3303.4277,3248.1582,1.1222887,0.014462044,-0.017867701,0.0053514275,-0.017867701,5.0,656.0,3374.37,3401.6367,3245.5752,3245.5752,1417762.0,3302.8403,3344.4568,3351.7344,3316.8054,3262.149,1.2250904,0.016201753,-0.038168617,0.008080502,-0.038168617,5.0,657.0,3359.195,3415.9314,3353.2717,3415.9314,740821.0,3316.2632,3345.723,3353.4429,3329.4373,3275.593,1.1960932,-0.00449715,0.016889859,0.016889859,-0.0017633229,5.0,658.0,3353.0754,3377.7476,3334.2285,3353.3203,518438.0,3336.089,3347.0022,3352.7158,3338.7874,3289.246,1.1843996,-0.0018217545,7.299696e-05,0.0073580793,-0.005620766,5.0,659.0,3324.1448,3362.6218,3313.1304,3348.3765,540937.0,3346.2712,3344.8745,3349.5217,3343.5984,3299.9878,1.1291176,-0.008628098,0.007289596,0.011575009,-0.0033134527,5.0
656.0,3374.37,3401.6367,3245.5752,3245.5752,1417762.0,3302.8403,3344.4568,3351.7344,3316.8054,3262.149,1.2250904,0.016201753,-0.038168617,0.008080502,-0.038168617,5.0,657.0,3359.195,3415.9314,3353.2717,3415.9314,740821.0,3316.2632,3345.723,3353.4429,3329.4373,3275.593,1.1960932,-0.00449715,0.016889859,0.016889859,-0.0017633229,5.0,658.0,3353.0754,3377.7476,3334.2285,3353.3203,518438.0,3336.089,3347.0022,3352.7158,3338.7874,3289.246,1.1843996,-0.0018217545,7.299696e-05,0.0073580793,-0.005620766,5.0,659.0,3324.1448,3362.6218,3313.1304,3348.3765,540937.0,3346.2712,3344.8745,3349.5217,3343.5984,3299.9878,1.1291176,-0.008628098,0.007289596,0.011575009,-0.0033134527,5.0,660.0,3329.1377,3363.062,3315.039,3320.9624,682921.0,3347.9846,3338.305,3345.9211,3346.2065,3310.8538,1.1386583,0.0015020164,-0.0024556583,0.010190099,-0.004234901,5.0
657.0,3359.195,3415.9314,3353.2717,3415.9314,740821.0,3316.2632,3345.723,3353.4429,3329.4373,3275.593,1.1960932,-0.00449715,0.016889859,0.016889859,-0.0017633229,5.0,658.0,3353.0754,3377.7476,3334.2285,3353.3203,518438.0,3336.089,3347.0022,3352.7158,3338.7874,3289.246,1.1843996,-0.0018217545,7.299696e-05,0.0073580793,-0.005620766,5.0,659.0,3324.1448,3362.6218,3313.1304,3348.3765,540937.0,3346.2712,3344.8745,3349.5217,3343.5984,3299.9878,1.1291176,-0.008628098,0.007289596,0.011575009,-0.0033134527,5.0,660.0,3329.1377,3363.062,3315.039,3320.9624,682921.0,3347.9846,3338.305,3345.9211,3346.2065,3310.8538,1.1386583,0.0015020164,-0.0024556583,0.010190099,-0.004234901,5.0,661.0,3377.8948,3411.6724,3355.6213,3377.748,1143090.0,3348.6895,3333.5044,3345.515,3351.1255,3322.1194,1.2318255,0.014645558,-4.3448068e-05,0.009999566,-0.0065939166,5.0
