0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
552.0,371.33884,377.21832,370.4079,375.45447,333225.0,376.4736,387.8308,397.11795,407.23117,416.13892,-0.63508576,-0.010574418,0.011083208,0.015833223,-0.0025069593,3.0,553.0,377.5123,380.40305,371.38782,372.36774,189082.0,375.49368,385.7044,393.18115,404.64224,412.99994,-0.60663694,0.016624875,-0.013627514,0.007657397,-0.016223231,3.0,554.0,380.795,384.07773,374.32758,381.28497,513745.0,375.75824,384.7604,390.35654,402.49426,410.15164,-0.5915094,0.00869565,0.0012866701,0.008620705,-0.01698406,3.0,555.0,394.41586,401.0303,376.5324,382.75488,1367446.0,379.8739,385.0707,389.6069,400.32275,408.05298,-0.5287412,0.035769507,-0.029565202,0.016770186,-0.045341615,3.0,556.0,397.25757,403.23505,394.95477,396.57166,658668.0,384.26392,384.94333,389.0557,397.94745,405.94455,-0.51564586,0.0072048455,-0.0017266446,0.015046882,-0.005796759,3.0
553.0,377.5123,380.40305,371.38782,372.36774,189082.0,375.49368,385.7044,393.18115,404.64224,412.99994,-0.60663694,0.016624875,-0.013627514,0.007657397,-0.016223231,3.0,554.0,380.795,384.07773,374.32758,381.28497,513745.0,375.75824,384.7604,390.35654,402.49426,410.15164,-0.5915094,0.00869565,0.0012866701,0.008620705,-0.01698406,3.0,555.0,394.41586,401.0303,376.5324,382.75488,1367446.0,379.8739,385.0707,389.6069,400.32275,408.05298,-0.5287412,0.035769507,-0.029565202,0.016770186,-0.045341615,3.0,556.0,397.25757,403.23505,394.95477,396.57166,658668.0,384.26392,384.94333,389.0557,397.94745,405.94455,-0.51564586,0.0072048455,-0.0017266446,0.015046882,-0.005796759,3.0,557.0,390.74115,402.01016,387.36044,399.26642,261232.0,388.14438,384.84207,387.9092,395.32324,404.05005,-0.54567516,-0.01640351,0.021818213,0.028840125,-0.008652069,3.0
554.0,380.795,384.07773,374.32758,381.28497,513745.0,375.75824,384.7604,390.35654,402.49426,410.15164,-0.5915094,0.00869565,0.0012866701,0.008620705,-0.01698406,3.0,555.0,394.41586,401.0303,376.5324,382.75488,1367446.0,379.8739,385.0707,389.6069,400.32275,408.05298,-0.5287412,0.035769507,-0.029565202,0.016770186,-0.045341615,3.0,556.0,397.25757,403.23505,394.95477,396.57166,658668.0,384.26392,384.94333,389.0557,397.94745,405.94455,-0.51564586,0.0072048455,-0.0017266446,0.015046882,-0.005796759,3.0,557.0,390.74115,402.01016,387.36044,399.26642,261232.0,388.14438,384.84207,387.9092,395.32324,404.05005,-0.54567516,-0.01640351,0.021818213,0.028840125,-0.008652069,3.0,558.0,389.85925,395.1508,387.36044,394.31784,215333.0,390.61377,384.54156,386.93173,392.66766,402.30417,-0.5497391,-0.002256985,0.01143644,0.013572939,-0.0064094965,3.0
555.0,394.41586,401.0303,376.5324,382.75488,1367446.0,379.8739,385.0707,389.6069,400.32275,408.05298,-0.5287412,0.035769507,-0.029565202,0.016770186,-0.045341615,3.0,556.0,397.25757,403.23505,394.95477,396.57166,658668.0,384.26392,384.94333,389.0557,397.94745,405.94455,-0.51564586,0.0072048455,-0.0017266446,0.015046882,-0.005796759,3.0,557.0,390.74115,402.01016,387.36044,399.26642,261232.0,388.14438,384.84207,387.9092,395.32324,404.05005,-0.54567516,-0.01640351,0.021818213,0.028840125,-0.008652069,3.0,558.0,389.85925,395.1508,387.36044,394.31784,215333.0,390.61377,384.54156,386.93173,392.66766,402.30417,-0.5497391,-0.002256985,0.01143644,0.013572939,-0.0064094965,3.0,559.0,391.5251,396.1307,387.55643,389.85925,298576.0,392.7598,384.30966,386.76025,390.8372,400.87186,-0.5420626,0.0042729075,-0.004254741,0.011763264,-0.010136373,3.0
556.0,397.25757,403.23505,394.95477,396.57166,658668.0,384.26392,384.94333,389.0557,397.94745,405.94455,-0.51564586,0.0072048455,-0.0017266446,0.015046882,-0.005796759,3.0,557.0,390.74115,402.01016,387.36044,399.26642,261232.0,388.14438,384.84207,387.9092,395.32324,404.05005,-0.54567516,-0.01640351,0.021818213,0.028840125,-0.008652069,3.0,558.0,389.85925,395.1508,387.36044,394.31784,215333.0,390.61377,384.54156,386.93173,392.66766,402.30417,-0.5497391,-0.002256985,0.01143644,0.013572939,-0.0064094965,3.0,559.0,391.5251,396.1307,387.55643,389.85925,298576.0,392.7598,384.30966,386.76025,390.8372,400.87186,-0.5420626,0.0042729075,-0.004254741,0.011763264,-0.010136373,3.0,560.0,391.67212,394.21988,382.90186,391.86807,1335630.0,392.21103,384.3913,386.8558,390.12775,398.97083,-0.541385,0.00037554093,0.0005003295,0.0065048174,-0.022391824,3.0
557.0,390.74115,402.01016,387.36044,399.26642,261232.0,388.14438,384.84207,387.9092,395.32324,404.05005,-0.54567516,-0.01640351,0.021818213,0.028840125,-0.008652069,3.0,558.0,389.85925,395.1508,387.36044,394.31784,215333.0,390.61377,384.54156,386.93173,392.66766,402.30417,-0.5497391,-0.002256985,0.01143644,0.013572939,-0.0064094965,3.0,559.0,391.5251,396.1307,387.55643,389.85925,298576.0,392.7598,384.30966,386.76025,390.8372,400.87186,-0.5420626,0.0042729075,-0.004254741,0.011763264,-0.010136373,3.0,560.0,391.67212,394.21988,382.90186,391.86807,1335630.0,392.21103,384.3913,386.8558,390.12775,398.97083,-0.541385,0.00037554093,0.0005003295,0.0065048174,-0.022391824,3.0,561.0,394.4648,396.57166,388.14438,393.6319,263574.0,391.6525,385.18503,386.6206,389.57507,396.8983,-0.5285156,0.0071301837,-0.0021114782,0.005341012,-0.016022809,3.0
558.0,389.85925,395.1508,387.36044,394.31784,215333.0,390.61377,384.54156,386.93173,392.66766,402.30417,-0.5497391,-0.002256985,0.01143644,0.013572939,-0.0064094965,3.0,559.0,391.5251,396.1307,387.55643,389.85925,298576.0,392.7598,384.30966,386.76025,390.8372,400.87186,-0.5420626,0.0042729075,-0.004254741,0.011763264,-0.010136373,3.0,560.0,391.67212,394.21988,382.90186,391.86807,1335630.0,392.21103,384.3913,386.8558,390.12775,398.97083,-0.541385,0.00037554093,0.0005003295,0.0065048174,-0.022391824,3.0,561.0,394.4648,396.57166,388.14438,393.6319,263574.0,391.6525,385.18503,386.6206,389.57507,396.8983,-0.5285156,0.0071301837,-0.0021114782,0.005341012,-0.016022809,3.0,562.0,391.5251,404.215,388.43835,393.9259,453778.0,391.80927,385.47574,386.58386,388.6892,394.73758,-0.5420626,-0.007452446,0.0061319293,0.032411493,-0.007883854,3.0
559.0,391.5251,396.1307,387.55643,389.85925,298576.0,392.7598,384.30966,386.76025,390.8372,400.87186,-0.5420626,0.0042729075,-0.004254741,0.011763264,-0.010136373,3.0,560.0,391.67212,394.21988,382.90186,391.86807,1335630.0,392.21103,384.3913,386.8558,390.12775,398.97083,-0.541385,0.00037554093,0.0005003295,0.0065048174,-0.022391824,3.0,561.0,394.4648,396.57166,388.14438,393.6319,263574.0,391.6525,385.18503,386.6206,389.57507,396.8983,-0.5285156,0.0071301837,-0.0021114782,0.005341012,-0.016022809,3.0,562.0,391.5251,404.215,388.43835,393.9259,453778.0,391.80927,385.47574,386.58386,388.6892,394.73758,-0.5420626,-0.007452446,0.0061319293,0.032411493,-0.007883854,3.0,563.0,391.08414,399.6584,387.06647,393.33792,606332.0,392.05426,386.0539,386.41974,387.95624,392.56543,-0.54409456,-0.001126233,0.005762936,0.02192433,-0.01027313,3.0
560.0,391.67212,394.21988,382.90186,391.86807,1335630.0,392.21103,384.3913,386.8558,390.12775,398.97083,-0.541385,0.00037554093,0.0005003295,0.0065048174,-0.022391824,3.0,561.0,394.4648,396.57166,388.14438,393.6319,263574.0,391.6525,385.18503,386.6206,389.57507,396.8983,-0.5285156,0.0071301837,-0.0021114782,0.005341012,-0.016022809,3.0,562.0,391.5251,404.215,388.43835,393.9259,453778.0,391.80927,385.47574,386.58386,388.6892,394.73758,-0.5420626,-0.007452446,0.0061319293,0.032411493,-0.007883854,3.0,563.0,391.08414,399.6584,387.06647,393.33792,606332.0,392.05426,386.0539,386.41974,387.95624,392.56543,-0.54409456,-0.001126233,0.005762936,0.02192433,-0.01027313,3.0,564.0,391.72107,399.3154,390.2022,391.86804,225981.0,392.09344,386.87048,386.25558,387.8269,391.04657,-0.54115945,0.0016286325,0.00037521924,0.019387117,-0.0038773927,3.0
561.0,394.4648,396.57166,388.14438,393.6319,263574.0,391.6525,385.18503,386.6206,389.57507,396.8983,-0.5285156,0.0071301837,-0.0021114782,0.005341012,-0.016022809,3.0,562.0,391.5251,404.215,388.43835,393.9259,453778.0,391.80927,385.47574,386.58386,388.6892,394.73758,-0.5420626,-0.007452446,0.0061319293,0.032411493,-0.007883854,3.0,563.0,391.08414,399.6584,387.06647,393.33792,606332.0,392.05426,386.0539,386.41974,387.95624,392.56543,-0.54409456,-0.001126233,0.005762936,0.02192433,-0.01027313,3.0,564.0,391.72107,399.3154,390.2022,391.86804,225981.0,392.09344,386.87048,386.25558,387.8269,391.04657,-0.54115945,0.0016286325,0.00037521924,0.019387117,-0.0038773927,3.0,565.0,391.72107,395.59174,390.98615,393.4359,110714.0,392.10324,388.0627,386.3193,387.90527,390.45697,-0.54115945,0.0,0.0043777362,0.009881206,-0.0018761726,3.0
562.0,391.5251,404.215,388.43835,393.9259,453778.0,391.80927,385.47574,386.58386,388.6892,394.73758,-0.5420626,-0.007452446,0.0061319293,0.032411493,-0.007883854,3.0,563.0,391.08414,399.6584,387.06647,393.33792,606332.0,392.05426,386.0539,386.41974,387.95624,392.56543,-0.54409456,-0.001126233,0.005762936,0.02192433,-0.01027313,3.0,564.0,391.72107,399.3154,390.2022,391.86804,225981.0,392.09344,386.87048,386.25558,387.8269,391.04657,-0.54115945,0.0016286325,0.00037521924,0.019387117,-0.0038773927,3.0,565.0,391.72107,395.59174,390.98615,393.4359,110714.0,392.10324,388.0627,386.3193,387.90527,390.45697,-0.54115945,0.0,0.0043777362,0.009881206,-0.0018761726,3.0,566.0,388.09537,393.6809,387.06647,390.00623,102157.0,390.82935,388.91525,386.59613,387.46237,389.78412,-0.5578676,-0.009255826,0.004923652,0.014392153,-0.0026511496,3.0
563.0,391.08414,399.6584,387.06647,393.33792,606332.0,392.05426,386.0539,386.41974,387.95624,392.56543,-0.54409456,-0.001126233,0.005762936,0.02192433,-0.01027313,3.0,564.0,391.72107,399.3154,390.2022,391.86804,225981.0,392.09344,386.87048,386.25558,387.8269,391.04657,-0.54115945,0.0016286325,0.00037521924,0.019387117,-0.0038773927,3.0,565.0,391.72107,395.59174,390.98615,393.4359,110714.0,392.10324,388.0627,386.3193,387.90527,390.45697,-0.54115945,0.0,0.0043777362,0.009881206,-0.0018761726,3.0,566.0,388.09537,393.6809,387.06647,390.00623,102157.0,390.82935,388.91525,386.59613,387.46237,389.78412,-0.5578676,-0.009255826,0.004923652,0.014392153,-0.0026511496,3.0,567.0,371.73083,391.28012,366.97824,387.0665,300373.0,386.87048,388.94138,385.82443,386.6412,388.3861,-0.6332794,-0.042166267,0.041254763,0.05258991,-0.012785043,3.0
564.0,391.72107,399.3154,390.2022,391.86804,225981.0,392.09344,386.87048,386.25558,387.8269,391.04657,-0.54115945,0.0016286325,0.00037521924,0.019387117,-0.0038773927,3.0,565.0,391.72107,395.59174,390.98615,393.4359,110714.0,392.10324,388.0627,386.3193,387.90527,390.45697,-0.54115945,0.0,0.0043777362,0.009881206,-0.0018761726,3.0,566.0,388.09537,393.6809,387.06647,390.00623,102157.0,390.82935,388.91525,386.59613,387.46237,389.78412,-0.5578676,-0.009255826,0.004923652,0.014392153,-0.0026511496,3.0,567.0,371.73083,391.28012,366.97824,387.0665,300373.0,386.87048,388.94138,385.82443,386.6412,388.3861,-0.6332794,-0.042166267,0.041254763,0.05258991,-0.012785043,3.0,568.0,379.12915,385.30264,373.8866,374.22958,183149.0,384.4795,389.04916,385.6603,386.03168,387.37677,-0.5991861,0.019902345,-0.012923236,0.016283324,-0.013827878,3.0
565.0,391.72107,395.59174,390.98615,393.4359,110714.0,392.10324,388.0627,386.3193,387.90527,390.45697,-0.54115945,0.0,0.0043777362,0.009881206,-0.0018761726,3.0,566.0,388.09537,393.6809,387.06647,390.00623,102157.0,390.82935,388.91525,386.59613,387.46237,389.78412,-0.5578676,-0.009255826,0.004923652,0.014392153,-0.0026511496,3.0,567.0,371.73083,391.28012,366.97824,387.0665,300373.0,386.87048,388.94138,385.82443,386.6412,388.3861,-0.6332794,-0.042166267,0.041254763,0.05258991,-0.012785043,3.0,568.0,379.12915,385.30264,373.8866,374.22958,183149.0,384.4795,389.04916,385.6603,386.03168,387.37677,-0.5991861,0.019902345,-0.012923236,0.016283324,-0.013827878,3.0,569.0,388.53638,392.35803,376.7774,377.21835,349379.0,383.84256,389.56528,386.1135,385.77298,387.16284,-0.5558353,0.024812723,-0.029129855,0.00983605,-0.030264817,3.0
566.0,388.09537,393.6809,387.06647,390.00623,102157.0,390.82935,388.91525,386.59613,387.46237,389.78412,-0.5578676,-0.009255826,0.004923652,0.014392153,-0.0026511496,3.0,567.0,371.73083,391.28012,366.97824,387.0665,300373.0,386.87048,388.94138,385.82443,386.6412,388.3861,-0.6332794,-0.042166267,0.041254763,0.05258991,-0.012785043,3.0,568.0,379.12915,385.30264,373.8866,374.22958,183149.0,384.4795,389.04916,385.6603,386.03168,387.37677,-0.5991861,0.019902345,-0.012923236,0.016283324,-0.013827878,3.0,569.0,388.53638,392.35803,376.7774,377.21835,349379.0,383.84256,389.56528,386.1135,385.77298,387.16284,-0.5558353,0.024812723,-0.029129855,0.00983605,-0.030264817,3.0,570.0,392.01505,396.3267,387.21347,391.96606,238885.0,383.90137,389.4052,387.02237,385.8357,387.23798,-0.5398047,0.008953263,-0.00012495386,0.010998687,-0.012248454,3.0
567.0,371.73083,391.28012,366.97824,387.0665,300373.0,386.87048,388.94138,385.82443,386.6412,388.3861,-0.6332794,-0.042166267,0.041254763,0.05258991,-0.012785043,3.0,568.0,379.12915,385.30264,373.8866,374.22958,183149.0,384.4795,389.04916,385.6603,386.03168,387.37677,-0.5991861,0.019902345,-0.012923236,0.016283324,-0.013827878,3.0,569.0,388.53638,392.35803,376.7774,377.21835,349379.0,383.84256,389.56528,386.1135,385.77298,387.16284,-0.5558353,0.024812723,-0.029129855,0.00983605,-0.030264817,3.0,570.0,392.01505,396.3267,387.21347,391.96606,238885.0,383.90137,389.4052,387.02237,385.8357,387.23798,-0.5398047,0.008953263,-0.00012495386,0.010998687,-0.012248454,3.0,571.0,389.36926,396.0817,387.06647,393.92587,132054.0,384.15613,388.87933,387.72546,386.10812,386.91132,-0.5519971,-0.006749186,0.011702513,0.017239224,-0.005914197,3.0
568.0,379.12915,385.30264,373.8866,374.22958,183149.0,384.4795,389.04916,385.6603,386.03168,387.37677,-0.5991861,0.019902345,-0.012923236,0.016283324,-0.013827878,3.0,569.0,388.53638,392.35803,376.7774,377.21835,349379.0,383.84256,389.56528,386.1135,385.77298,387.16284,-0.5558353,0.024812723,-0.029129855,0.00983605,-0.030264817,3.0,570.0,392.01505,396.3267,387.21347,391.96606,238885.0,383.90137,389.4052,387.02237,385.8357,387.23798,-0.5398047,0.008953263,-0.00012495386,0.010998687,-0.012248454,3.0,571.0,389.36926,396.0817,387.06647,393.92587,132054.0,384.15613,388.87933,387.72546,386.10812,386.91132,-0.5519971,-0.006749186,0.011702513,0.017239224,-0.005914197,3.0,572.0,389.61426,391.4761,373.9356,387.80142,189421.0,387.73282,388.8042,388.63925,386.20612,386.82312,-0.55086815,0.0006292102,-0.0046529328,0.0047786566,-0.040241446,3.0
569.0,388.53638,392.35803,376.7774,377.21835,349379.0,383.84256,389.56528,386.1135,385.77298,387.16284,-0.5558353,0.024812723,-0.029129855,0.00983605,-0.030264817,3.0,570.0,392.01505,396.3267,387.21347,391.96606,238885.0,383.90137,389.4052,387.02237,385.8357,387.23798,-0.5398047,0.008953263,-0.00012495386,0.010998687,-0.012248454,3.0,571.0,389.36926,396.0817,387.06647,393.92587,132054.0,384.15613,388.87933,387.72546,386.10812,386.91132,-0.5519971,-0.006749186,0.011702513,0.017239224,-0.005914197,3.0,572.0,389.61426,391.4761,373.9356,387.80142,189421.0,387.73282,388.8042,388.63925,386.20612,386.82312,-0.55086815,0.0006292102,-0.0046529328,0.0047786566,-0.040241446,3.0,573.0,367.2722,381.72592,364.9204,380.2071,309105.0,385.36142,387.2984,388.12723,385.60052,385.91998,-0.65382594,-0.057344083,0.035218816,0.039354324,-0.006403399,3.0
570.0,392.01505,396.3267,387.21347,391.96606,238885.0,383.90137,389.4052,387.02237,385.8357,387.23798,-0.5398047,0.008953263,-0.00012495386,0.010998687,-0.012248454,3.0,571.0,389.36926,396.0817,387.06647,393.92587,132054.0,384.15613,388.87933,387.72546,386.10812,386.91132,-0.5519971,-0.006749186,0.011702513,0.017239224,-0.005914197,3.0,572.0,389.61426,391.4761,373.9356,387.80142,189421.0,387.73282,388.8042,388.63925,386.20612,386.82312,-0.55086815,0.0006292102,-0.0046529328,0.0047786566,-0.040241446,3.0,573.0,367.2722,381.72592,364.9204,380.2071,309105.0,385.36142,387.2984,388.12723,385.60052,385.91998,-0.65382594,-0.057344083,0.035218816,0.039354324,-0.006403399,3.0,574.0,369.526,379.22714,365.60635,370.2119,311360.0,381.55936,385.8318,387.56378,385.20267,385.0707,-0.64343977,0.006136633,0.001856223,0.026252966,-0.010607266,3.0
571.0,389.36926,396.0817,387.06647,393.92587,132054.0,384.15613,388.87933,387.72546,386.10812,386.91132,-0.5519971,-0.006749186,0.011702513,0.017239224,-0.005914197,3.0,572.0,389.61426,391.4761,373.9356,387.80142,189421.0,387.73282,388.8042,388.63925,386.20612,386.82312,-0.55086815,0.0006292102,-0.0046529328,0.0047786566,-0.040241446,3.0,573.0,367.2722,381.72592,364.9204,380.2071,309105.0,385.36142,387.2984,388.12723,385.60052,385.91998,-0.65382594,-0.057344083,0.035218816,0.039354324,-0.006403399,3.0,574.0,369.526,379.22714,365.60635,370.2119,311360.0,381.55936,385.8318,387.56378,385.20267,385.0707,-0.64343977,0.006136633,0.001856223,0.026252966,-0.010607266,3.0,575.0,367.3212,369.428,358.79593,366.1943,153503.0,376.62057,384.2084,386.20905,384.94202,384.29987,-0.65360004,-0.005966572,-0.0030678774,0.005735611,-0.023209317,3.0
572.0,389.61426,391.4761,373.9356,387.80142,189421.0,387.73282,388.8042,388.63925,386.20612,386.82312,-0.55086815,0.0006292102,-0.0046529328,0.0047786566,-0.040241446,3.0,573.0,367.2722,381.72592,364.9204,380.2071,309105.0,385.36142,387.2984,388.12723,385.60052,385.91998,-0.65382594,-0.057344083,0.035218816,0.039354324,-0.006403399,3.0,574.0,369.526,379.22714,365.60635,370.2119,311360.0,381.55936,385.8318,387.56378,385.20267,385.0707,-0.64343977,0.006136633,0.001856223,0.026252966,-0.010607266,3.0,575.0,367.3212,369.428,358.79593,366.1943,153503.0,376.62057,384.2084,386.20905,384.94202,384.29987,-0.65360004,-0.005966572,-0.0030678774,0.005735611,-0.023209317,3.0,576.0,359.48184,370.01593,357.865,363.94043,87982.0,370.6431,381.8762,384.32025,384.309,383.5306,-0.68972576,-0.021341963,0.012402856,0.02930353,-0.0044977344,3.0
573.0,367.2722,381.72592,364.9204,380.2071,309105.0,385.36142,387.2984,388.12723,385.60052,385.91998,-0.65382594,-0.057344083,0.035218816,0.039354324,-0.006403399,3.0,574.0,369.526,379.22714,365.60635,370.2119,311360.0,381.55936,385.8318,387.56378,385.20267,385.0707,-0.64343977,0.006136633,0.001856223,0.026252966,-0.010607266,3.0,575.0,367.3212,369.428,358.79593,366.1943,153503.0,376.62057,384.2084,386.20905,384.94202,384.29987,-0.65360004,-0.005966572,-0.0030678774,0.005735611,-0.023209317,3.0,576.0,359.48184,370.01593,357.865,363.94043,87982.0,370.6431,381.8762,384.32025,384.309,383.5306,-0.68972576,-0.021341963,0.012402856,0.02930353,-0.0044977344,3.0,577.0,359.2369,366.73325,347.77188,357.66904,210279.0,364.56763,379.72363,382.74506,383.82492,382.5997,-0.69085443,-0.00068135315,-0.0043644463,0.020867413,-0.031914927,3.0
574.0,369.526,379.22714,365.60635,370.2119,311360.0,381.55936,385.8318,387.56378,385.20267,385.0707,-0.64343977,0.006136633,0.001856223,0.026252966,-0.010607266,3.0,575.0,367.3212,369.428,358.79593,366.1943,153503.0,376.62057,384.2084,386.20905,384.94202,384.29987,-0.65360004,-0.005966572,-0.0030678774,0.005735611,-0.023209317,3.0,576.0,359.48184,370.01593,357.865,363.94043,87982.0,370.6431,381.8762,384.32025,384.309,383.5306,-0.68972576,-0.021341963,0.012402856,0.02930353,-0.0044977344,3.0,577.0,359.2369,366.73325,347.77188,357.66904,210279.0,364.56763,379.72363,382.74506,383.82492,382.5997,-0.69085443,-0.00068135315,-0.0043644463,0.020867413,-0.031914927,3.0,578.0,348.94778,363.54852,346.88995,362.5686,113725.0,360.90274,376.91455,380.6995,382.68234,381.48422,-0.73826927,-0.02864161,0.03903396,0.041842163,-0.005897237,3.0
575.0,367.3212,369.428,358.79593,366.1943,153503.0,376.62057,384.2084,386.20905,384.94202,384.29987,-0.65360004,-0.005966572,-0.0030678774,0.005735611,-0.023209317,3.0,576.0,359.48184,370.01593,357.865,363.94043,87982.0,370.6431,381.8762,384.32025,384.309,383.5306,-0.68972576,-0.021341963,0.012402856,0.02930353,-0.0044977344,3.0,577.0,359.2369,366.73325,347.77188,357.66904,210279.0,364.56763,379.72363,382.74506,383.82492,382.5997,-0.69085443,-0.00068135315,-0.0043644463,0.020867413,-0.031914927,3.0,578.0,348.94778,363.54852,346.88995,362.5686,113725.0,360.90274,376.91455,380.6995,382.68234,381.48422,-0.73826927,-0.02864161,0.03903396,0.041842163,-0.005897237,3.0,579.0,342.08838,353.70038,338.56067,345.959,118033.0,355.41522,373.6057,378.22763,381.13406,380.2381,-0.7698791,-0.019657398,0.011314757,0.033944447,-0.010312249,3.0
