0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1077.0,79.7106,80.63633,78.34636,80.10038,2819734.0,79.22337,80.074394,80.041916,79.82364,79.69273,-0.008167862,0.0024509984,0.004889901,0.011613654,-0.017114932,9.0,1078.0,80.39272,80.68507,78.736145,79.95422,2360255.0,79.66188,80.13936,80.08333,79.81974,79.83728,0.025882352,0.008557472,-0.0054545086,0.0036364007,-0.020606024,9.0,1079.0,77.85913,79.856766,77.469345,79.5157,5782293.0,79.49622,79.55469,80.015114,79.81389,79.79993,-0.10058981,-0.031515192,0.021276558,0.025657013,-0.005006277,9.0,1080.0,76.1051,79.02847,75.617874,77.85913,5119047.0,78.71665,79.142166,79.776375,79.66577,79.65863,-0.18814762,-0.02252823,0.023047416,0.03841229,-0.0064020487,9.0,1081.0,80.10038,80.490166,75.0332,75.812775,10922935.0,78.83359,78.93103,79.769066,79.76127,79.678116,0.011289131,0.05249684,-0.053527907,0.0048661986,-0.06326031,9.0
1078.0,80.39272,80.68507,78.736145,79.95422,2360255.0,79.66188,80.13936,80.08333,79.81974,79.83728,0.025882352,0.008557472,-0.0054545086,0.0036364007,-0.020606024,9.0,1079.0,77.85913,79.856766,77.469345,79.5157,5782293.0,79.49622,79.55469,80.015114,79.81389,79.79993,-0.10058981,-0.031515192,0.021276558,0.025657013,-0.005006277,9.0,1080.0,76.1051,79.02847,75.617874,77.85913,5119047.0,78.71665,79.142166,79.776375,79.66577,79.65863,-0.18814762,-0.02252823,0.023047416,0.03841229,-0.0064020487,9.0,1081.0,80.10038,80.490166,75.0332,75.812775,10922935.0,78.83359,78.93103,79.769066,79.76127,79.678116,0.011289131,0.05249684,-0.053527907,0.0048661986,-0.06326031,9.0,1082.0,79.808044,82.87759,79.5157,81.07484,6622698.0,78.85307,78.84658,79.769066,79.804146,79.66187,-0.0033037087,-0.0036496145,0.015872959,0.038461555,-0.003663041,9.0
1079.0,77.85913,79.856766,77.469345,79.5157,5782293.0,79.49622,79.55469,80.015114,79.81389,79.79993,-0.10058981,-0.031515192,0.021276558,0.025657013,-0.005006277,9.0,1080.0,76.1051,79.02847,75.617874,77.85913,5119047.0,78.71665,79.142166,79.776375,79.66577,79.65863,-0.18814762,-0.02252823,0.023047416,0.03841229,-0.0064020487,9.0,1081.0,80.10038,80.490166,75.0332,75.812775,10922935.0,78.83359,78.93103,79.769066,79.76127,79.678116,0.011289131,0.05249684,-0.053527907,0.0048661986,-0.06326031,9.0,1082.0,79.808044,82.87759,79.5157,81.07484,6622698.0,78.85307,78.84658,79.769066,79.804146,79.66187,-0.0033037087,-0.0036496145,0.015872959,0.038461555,-0.003663041,9.0,1083.0,79.02848,79.954216,78.34637,79.905495,2454043.0,78.58023,78.79136,79.74958,79.78271,79.61315,-0.042218074,-0.009767987,0.011097429,0.01171399,-0.008631282,9.0
1080.0,76.1051,79.02847,75.617874,77.85913,5119047.0,78.71665,79.142166,79.776375,79.66577,79.65863,-0.18814762,-0.02252823,0.023047416,0.03841229,-0.0064020487,9.0,1081.0,80.10038,80.490166,75.0332,75.812775,10922935.0,78.83359,78.93103,79.769066,79.76127,79.678116,0.011289131,0.05249684,-0.053527907,0.0048661986,-0.06326031,9.0,1082.0,79.808044,82.87759,79.5157,81.07484,6622698.0,78.85307,78.84658,79.769066,79.804146,79.66187,-0.0033037087,-0.0036496145,0.015872959,0.038461555,-0.003663041,9.0,1083.0,79.02848,79.954216,78.34637,79.905495,2454043.0,78.58023,78.79136,79.74958,79.78271,79.61315,-0.042218074,-0.009767987,0.011097429,0.01171399,-0.008631282,9.0,1084.0,77.81041,79.46699,77.566795,79.46699,1343899.0,78.57048,78.69067,79.30863,79.72619,79.60666,-0.10302189,-0.015413064,0.021289976,0.021289976,-0.0031308704,9.0
1081.0,80.10038,80.490166,75.0332,75.812775,10922935.0,78.83359,78.93103,79.769066,79.76127,79.678116,0.011289131,0.05249684,-0.053527907,0.0048661986,-0.06326031,9.0,1082.0,79.808044,82.87759,79.5157,81.07484,6622698.0,78.85307,78.84658,79.769066,79.804146,79.66187,-0.0033037087,-0.0036496145,0.015872959,0.038461555,-0.003663041,9.0,1083.0,79.02848,79.954216,78.34637,79.905495,2454043.0,78.58023,78.79136,79.74958,79.78271,79.61315,-0.042218074,-0.009767987,0.011097429,0.01171399,-0.008631282,9.0,1084.0,77.81041,79.46699,77.566795,79.46699,1343899.0,78.57048,78.69067,79.30863,79.72619,79.60666,-0.10302189,-0.015413064,0.021289976,0.021289976,-0.0031308704,9.0,1085.0,76.59234,78.73615,76.10511,78.05402,2023467.0,78.66793,78.64844,79.023605,79.55469,79.499466,-0.1638257,-0.015654344,0.01908397,0.027989881,-0.0063613234,9.0
1082.0,79.808044,82.87759,79.5157,81.07484,6622698.0,78.85307,78.84658,79.769066,79.804146,79.66187,-0.0033037087,-0.0036496145,0.015872959,0.038461555,-0.003663041,9.0,1083.0,79.02848,79.954216,78.34637,79.905495,2454043.0,78.58023,78.79136,79.74958,79.78271,79.61315,-0.042218074,-0.009767987,0.011097429,0.01171399,-0.008631282,9.0,1084.0,77.81041,79.46699,77.566795,79.46699,1343899.0,78.57048,78.69067,79.30863,79.72619,79.60666,-0.10302189,-0.015413064,0.021289976,0.021289976,-0.0031308704,9.0,1085.0,76.59234,78.73615,76.10511,78.05402,2023467.0,78.66793,78.64844,79.023605,79.55469,79.499466,-0.1638257,-0.015654344,0.01908397,0.027989881,-0.0063613234,9.0,1086.0,77.66424,78.88231,76.397446,78.88231,4841868.0,78.1807,78.61921,78.743454,79.45139,79.49784,-0.110318504,0.013994865,0.015683815,0.015683815,-0.01631111,9.0
1083.0,79.02848,79.954216,78.34637,79.905495,2454043.0,78.58023,78.79136,79.74958,79.78271,79.61315,-0.042218074,-0.009767987,0.011097429,0.01171399,-0.008631282,9.0,1084.0,77.81041,79.46699,77.566795,79.46699,1343899.0,78.57048,78.69067,79.30863,79.72619,79.60666,-0.10302189,-0.015413064,0.021289976,0.021289976,-0.0031308704,9.0,1085.0,76.59234,78.73615,76.10511,78.05402,2023467.0,78.66793,78.64844,79.023605,79.55469,79.499466,-0.1638257,-0.015654344,0.01908397,0.027989881,-0.0063613234,9.0,1086.0,77.66424,78.88231,76.397446,78.88231,4841868.0,78.1807,78.61921,78.743454,79.45139,79.49784,-0.110318504,0.013994865,0.015683815,0.015683815,-0.01631111,9.0,1087.0,73.08429,77.90785,67.23755,77.90785,7575959.0,76.83595,78.30413,78.343925,79.18244,79.30945,-0.33894092,-0.058971137,0.06599996,0.06599996,-0.08,9.0
1084.0,77.81041,79.46699,77.566795,79.46699,1343899.0,78.57048,78.69067,79.30863,79.72619,79.60666,-0.10302189,-0.015413064,0.021289976,0.021289976,-0.0031308704,9.0,1085.0,76.59234,78.73615,76.10511,78.05402,2023467.0,78.66793,78.64844,79.023605,79.55469,79.499466,-0.1638257,-0.015654344,0.01908397,0.027989881,-0.0063613234,9.0,1086.0,77.66424,78.88231,76.397446,78.88231,4841868.0,78.1807,78.61921,78.743454,79.45139,79.49784,-0.110318504,0.013994865,0.015683815,0.015683815,-0.01631111,9.0,1087.0,73.08429,77.90785,67.23755,77.90785,7575959.0,76.83595,78.30413,78.343925,79.18244,79.30945,-0.33894092,-0.058971137,0.06599996,0.06599996,-0.08,9.0,1088.0,74.78959,75.52043,71.03793,73.57152,4363089.0,75.988174,78.07676,78.09056,78.9973,79.15028,-0.2538156,0.023333324,-0.016286645,0.009771987,-0.050162848,9.0
1085.0,76.59234,78.73615,76.10511,78.05402,2023467.0,78.66793,78.64844,79.023605,79.55469,79.499466,-0.1638257,-0.015654344,0.01908397,0.027989881,-0.0063613234,9.0,1086.0,77.66424,78.88231,76.397446,78.88231,4841868.0,78.1807,78.61921,78.743454,79.45139,79.49784,-0.110318504,0.013994865,0.015683815,0.015683815,-0.01631111,9.0,1087.0,73.08429,77.90785,67.23755,77.90785,7575959.0,76.83595,78.30413,78.343925,79.18244,79.30945,-0.33894092,-0.058971137,0.06599996,0.06599996,-0.08,9.0,1088.0,74.78959,75.52043,71.03793,73.57152,4363089.0,75.988174,78.07676,78.09056,78.9973,79.15028,-0.2538156,0.023333324,-0.016286645,0.009771987,-0.050162848,9.0,1089.0,76.3,77.32318,75.27682,76.20255,2212367.0,75.68609,77.917595,77.93952,78.58413,79.05284,-0.17841855,0.020195514,-0.0012772171,0.013409902,-0.01341,9.0
1086.0,77.66424,78.88231,76.397446,78.88231,4841868.0,78.1807,78.61921,78.743454,79.45139,79.49784,-0.110318504,0.013994865,0.015683815,0.015683815,-0.01631111,9.0,1087.0,73.08429,77.90785,67.23755,77.90785,7575959.0,76.83595,78.30413,78.343925,79.18244,79.30945,-0.33894092,-0.058971137,0.06599996,0.06599996,-0.08,9.0,1088.0,74.78959,75.52043,71.03793,73.57152,4363089.0,75.988174,78.07676,78.09056,78.9973,79.15028,-0.2538156,0.023333324,-0.016286645,0.009771987,-0.050162848,9.0,1089.0,76.3,77.32318,75.27682,76.20255,2212367.0,75.68609,77.917595,77.93952,78.58413,79.05284,-0.17841855,0.020195514,-0.0012772171,0.013409902,-0.01341,9.0,1090.0,79.85,81.05,76.7,77.25,3558916.0,76.33762,77.9074,78.07074,78.48641,79.01851,-0.0012094419,0.046526805,-0.032561034,0.0150282355,-0.039448988,9.0
1087.0,73.08429,77.90785,67.23755,77.90785,7575959.0,76.83595,78.30413,78.343925,79.18244,79.30945,-0.33894092,-0.058971137,0.06599996,0.06599996,-0.08,9.0,1088.0,74.78959,75.52043,71.03793,73.57152,4363089.0,75.988174,78.07676,78.09056,78.9973,79.15028,-0.2538156,0.023333324,-0.016286645,0.009771987,-0.050162848,9.0,1089.0,76.3,77.32318,75.27682,76.20255,2212367.0,75.68609,77.917595,77.93952,78.58413,79.05284,-0.17841855,0.020195514,-0.0012772171,0.013409902,-0.01341,9.0,1090.0,79.85,81.05,76.7,77.25,3558916.0,76.33762,77.9074,78.07074,78.48641,79.01851,-0.0012094419,0.046526805,-0.032561034,0.0150282355,-0.039448988,9.0,1091.0,77.97,80.5,77.82,80.5,4134468.0,76.39877,77.80435,78.0641,78.27451,78.94263,-0.09505537,-0.023544112,0.032448363,0.032448363,-0.0019238364,9.0
1088.0,74.78959,75.52043,71.03793,73.57152,4363089.0,75.988174,78.07676,78.09056,78.9973,79.15028,-0.2538156,0.023333324,-0.016286645,0.009771987,-0.050162848,9.0,1089.0,76.3,77.32318,75.27682,76.20255,2212367.0,75.68609,77.917595,77.93952,78.58413,79.05284,-0.17841855,0.020195514,-0.0012772171,0.013409902,-0.01341,9.0,1090.0,79.85,81.05,76.7,77.25,3558916.0,76.33762,77.9074,78.07074,78.48641,79.01851,-0.0012094419,0.046526805,-0.032561034,0.0150282355,-0.039448988,9.0,1091.0,77.97,80.5,77.82,80.5,4134468.0,76.39877,77.80435,78.0641,78.27451,78.94263,-0.09505537,-0.023544112,0.032448363,0.032448363,-0.0019238364,9.0,1092.0,78.49,79.07,77.85,78.9,3244995.0,77.47992,77.722984,78.098076,78.17112,78.89869,-0.069098115,0.0066691884,0.005223642,0.0073895,-0.008153898,9.0
1089.0,76.3,77.32318,75.27682,76.20255,2212367.0,75.68609,77.917595,77.93952,78.58413,79.05284,-0.17841855,0.020195514,-0.0012772171,0.013409902,-0.01341,9.0,1090.0,79.85,81.05,76.7,77.25,3558916.0,76.33762,77.9074,78.07074,78.48641,79.01851,-0.0012094419,0.046526805,-0.032561034,0.0150282355,-0.039448988,9.0,1091.0,77.97,80.5,77.82,80.5,4134468.0,76.39877,77.80435,78.0641,78.27451,78.94263,-0.09505537,-0.023544112,0.032448363,0.032448363,-0.0019238364,9.0,1092.0,78.49,79.07,77.85,78.9,3244995.0,77.47992,77.722984,78.098076,78.17112,78.89869,-0.069098115,0.0066691884,0.005223642,0.0073895,-0.008153898,9.0,1093.0,80.24,81.13,78.41,78.99,7208144.0,78.57,77.7128,78.20007,78.186455,78.92608,0.018258596,0.022295834,-0.015578265,0.0110917175,-0.022806508,9.0
1090.0,79.85,81.05,76.7,77.25,3558916.0,76.33762,77.9074,78.07074,78.48641,79.01851,-0.0012094419,0.046526805,-0.032561034,0.0150282355,-0.039448988,9.0,1091.0,77.97,80.5,77.82,80.5,4134468.0,76.39877,77.80435,78.0641,78.27451,78.94263,-0.09505537,-0.023544112,0.032448363,0.032448363,-0.0019238364,9.0,1092.0,78.49,79.07,77.85,78.9,3244995.0,77.47992,77.722984,78.098076,78.17112,78.89869,-0.069098115,0.0066691884,0.005223642,0.0073895,-0.008153898,9.0,1093.0,80.24,81.13,78.41,78.99,7208144.0,78.57,77.7128,78.20007,78.186455,78.92608,0.018258596,0.022295834,-0.015578265,0.0110917175,-0.022806508,9.0,1094.0,84.37,85.5,81.23,81.4,17703980.0,80.184,78.14686,78.4842,78.38842,78.85077,0.22442068,0.051470652,-0.0352021,0.013393354,-0.037217014,9.0
1091.0,77.97,80.5,77.82,80.5,4134468.0,76.39877,77.80435,78.0641,78.27451,78.94263,-0.09505537,-0.023544112,0.032448363,0.032448363,-0.0019238364,9.0,1092.0,78.49,79.07,77.85,78.9,3244995.0,77.47992,77.722984,78.098076,78.17112,78.89869,-0.069098115,0.0066691884,0.005223642,0.0073895,-0.008153898,9.0,1093.0,80.24,81.13,78.41,78.99,7208144.0,78.57,77.7128,78.20007,78.186455,78.92608,0.018258596,0.022295834,-0.015578265,0.0110917175,-0.022806508,9.0,1094.0,84.37,85.5,81.23,81.4,17703980.0,80.184,78.14686,78.4842,78.38842,78.85077,0.22442068,0.051470652,-0.0352021,0.013393354,-0.037217014,9.0,1095.0,83.72,86.25,83.31,84.9,5634441.0,80.958,78.65452,78.67005,78.648186,78.89834,0.19197384,-0.007704178,0.014094604,0.030219765,-0.00489732,9.0
1092.0,78.49,79.07,77.85,78.9,3244995.0,77.47992,77.722984,78.098076,78.17112,78.89869,-0.069098115,0.0066691884,0.005223642,0.0073895,-0.008153898,9.0,1093.0,80.24,81.13,78.41,78.99,7208144.0,78.57,77.7128,78.20007,78.186455,78.92608,0.018258596,0.022295834,-0.015578265,0.0110917175,-0.022806508,9.0,1094.0,84.37,85.5,81.23,81.4,17703980.0,80.184,78.14686,78.4842,78.38842,78.85077,0.22442068,0.051470652,-0.0352021,0.013393354,-0.037217014,9.0,1095.0,83.72,86.25,83.31,84.9,5634441.0,80.958,78.65452,78.67005,78.648186,78.89834,0.19197384,-0.007704178,0.014094604,0.030219765,-0.00489732,9.0,1096.0,84.35,85.58,83.61,83.72,3016054.0,82.234,78.93783,78.911766,78.89808,78.93443,0.22342211,0.0075250505,-0.007468847,0.0145821385,-0.008772945,9.0
1093.0,80.24,81.13,78.41,78.99,7208144.0,78.57,77.7128,78.20007,78.186455,78.92608,0.018258596,0.022295834,-0.015578265,0.0110917175,-0.022806508,9.0,1094.0,84.37,85.5,81.23,81.4,17703980.0,80.184,78.14686,78.4842,78.38842,78.85077,0.22442068,0.051470652,-0.0352021,0.013393354,-0.037217014,9.0,1095.0,83.72,86.25,83.31,84.9,5634441.0,80.958,78.65452,78.67005,78.648186,78.89834,0.19197384,-0.007704178,0.014094604,0.030219765,-0.00489732,9.0,1096.0,84.35,85.58,83.61,83.72,3016054.0,82.234,78.93783,78.911766,78.89808,78.93443,0.22342211,0.0075250505,-0.007468847,0.0145821385,-0.008772945,9.0,1097.0,82.47,84.89,81.84,84.85,2731524.0,83.03,79.11529,79.049736,79.084465,78.980934,0.12957618,-0.022288052,0.028858945,0.029343981,-0.0076392004,9.0
1094.0,84.37,85.5,81.23,81.4,17703980.0,80.184,78.14686,78.4842,78.38842,78.85077,0.22442068,0.051470652,-0.0352021,0.013393354,-0.037217014,9.0,1095.0,83.72,86.25,83.31,84.9,5634441.0,80.958,78.65452,78.67005,78.648186,78.89834,0.19197384,-0.007704178,0.014094604,0.030219765,-0.00489732,9.0,1096.0,84.35,85.58,83.61,83.72,3016054.0,82.234,78.93783,78.911766,78.89808,78.93443,0.22342211,0.0075250505,-0.007468847,0.0145821385,-0.008772945,9.0,1097.0,82.47,84.89,81.84,84.85,2731524.0,83.03,79.11529,79.049736,79.084465,78.980934,0.12957618,-0.022288052,0.028858945,0.029343981,-0.0076392004,9.0,1098.0,87.31,88.4,82.73,83.09,9389842.0,84.444,79.66739,79.3956,79.44885,79.22938,0.3711797,0.058687963,-0.04833354,0.012484297,-0.0524567,9.0
1095.0,83.72,86.25,83.31,84.9,5634441.0,80.958,78.65452,78.67005,78.648186,78.89834,0.19197384,-0.007704178,0.014094604,0.030219765,-0.00489732,9.0,1096.0,84.35,85.58,83.61,83.72,3016054.0,82.234,78.93783,78.911766,78.89808,78.93443,0.22342211,0.0075250505,-0.007468847,0.0145821385,-0.008772945,9.0,1097.0,82.47,84.89,81.84,84.85,2731524.0,83.03,79.11529,79.049736,79.084465,78.980934,0.12957618,-0.022288052,0.028858945,0.029343981,-0.0076392004,9.0,1098.0,87.31,88.4,82.73,83.09,9389842.0,84.444,79.66739,79.3956,79.44885,79.22938,0.3711797,0.058687963,-0.04833354,0.012484297,-0.0524567,9.0,1099.0,83.29,86.53,82.56,84.21,12242682.0,84.228,80.0327,79.667145,79.63296,79.36168,0.17050903,-0.0460428,0.011045721,0.0389002,-0.008764598,9.0
1096.0,84.35,85.58,83.61,83.72,3016054.0,82.234,78.93783,78.911766,78.89808,78.93443,0.22342211,0.0075250505,-0.007468847,0.0145821385,-0.008772945,9.0,1097.0,82.47,84.89,81.84,84.85,2731524.0,83.03,79.11529,79.049736,79.084465,78.980934,0.12957618,-0.022288052,0.028858945,0.029343981,-0.0076392004,9.0,1098.0,87.31,88.4,82.73,83.09,9389842.0,84.444,79.66739,79.3956,79.44885,79.22938,0.3711797,0.058687963,-0.04833354,0.012484297,-0.0524567,9.0,1099.0,83.29,86.53,82.56,84.21,12242682.0,84.228,80.0327,79.667145,79.63296,79.36168,0.17050903,-0.0460428,0.011045721,0.0389002,-0.008764598,9.0,1100.0,82.78,84.3,82.05,83.32,2360486.0,84.04,80.445206,80.000885,79.74404,79.54682,0.14505067,-0.00612321,0.006523326,0.018361975,-0.0088185035,9.0
1097.0,82.47,84.89,81.84,84.85,2731524.0,83.03,79.11529,79.049736,79.084465,78.980934,0.12957618,-0.022288052,0.028858945,0.029343981,-0.0076392004,9.0,1098.0,87.31,88.4,82.73,83.09,9389842.0,84.444,79.66739,79.3956,79.44885,79.22938,0.3711797,0.058687963,-0.04833354,0.012484297,-0.0524567,9.0,1099.0,83.29,86.53,82.56,84.21,12242682.0,84.228,80.0327,79.667145,79.63296,79.36168,0.17050903,-0.0460428,0.011045721,0.0389002,-0.008764598,9.0,1100.0,82.78,84.3,82.05,83.32,2360486.0,84.04,80.445206,80.000885,79.74404,79.54682,0.14505067,-0.00612321,0.006523326,0.018361975,-0.0088185035,9.0,1101.0,82.7,85.08,82.4,82.7,2545162.0,83.71,80.78092,80.13087,79.871414,79.700066,0.14105713,-0.00096643914,0.0,0.028778778,-0.0036275142,9.0
1098.0,87.31,88.4,82.73,83.09,9389842.0,84.444,79.66739,79.3956,79.44885,79.22938,0.3711797,0.058687963,-0.04833354,0.012484297,-0.0524567,9.0,1099.0,83.29,86.53,82.56,84.21,12242682.0,84.228,80.0327,79.667145,79.63296,79.36168,0.17050903,-0.0460428,0.011045721,0.0389002,-0.008764598,9.0,1100.0,82.78,84.3,82.05,83.32,2360486.0,84.04,80.445206,80.000885,79.74404,79.54682,0.14505067,-0.00612321,0.006523326,0.018361975,-0.0088185035,9.0,1101.0,82.7,85.08,82.4,82.7,2545162.0,83.71,80.78092,80.13087,79.871414,79.700066,0.14105713,-0.00096643914,0.0,0.028778778,-0.0036275142,9.0,1102.0,84.68,85.0,82.23,83.46,4534761.0,84.152,81.55397,80.374466,80.07019,79.929054,0.23989518,0.023942001,-0.014407194,0.003778929,-0.028932415,9.0
1099.0,83.29,86.53,82.56,84.21,12242682.0,84.228,80.0327,79.667145,79.63296,79.36168,0.17050903,-0.0460428,0.011045721,0.0389002,-0.008764598,9.0,1100.0,82.78,84.3,82.05,83.32,2360486.0,84.04,80.445206,80.000885,79.74404,79.54682,0.14505067,-0.00612321,0.006523326,0.018361975,-0.0088185035,9.0,1101.0,82.7,85.08,82.4,82.7,2545162.0,83.71,80.78092,80.13087,79.871414,79.700066,0.14105713,-0.00096643914,0.0,0.028778778,-0.0036275142,9.0,1102.0,84.68,85.0,82.23,83.46,4534761.0,84.152,81.55397,80.374466,80.07019,79.929054,0.23989518,0.023942001,-0.014407194,0.003778929,-0.028932415,9.0,1103.0,85.5,86.0,84.0,84.68,4298902.0,83.79,82.268,80.698044,80.27448,80.17238,0.28082803,0.009683511,-0.00959064,0.0058479533,-0.01754386,9.0
1100.0,82.78,84.3,82.05,83.32,2360486.0,84.04,80.445206,80.000885,79.74404,79.54682,0.14505067,-0.00612321,0.006523326,0.018361975,-0.0088185035,9.0,1101.0,82.7,85.08,82.4,82.7,2545162.0,83.71,80.78092,80.13087,79.871414,79.700066,0.14105713,-0.00096643914,0.0,0.028778778,-0.0036275142,9.0,1102.0,84.68,85.0,82.23,83.46,4534761.0,84.152,81.55397,80.374466,80.07019,79.929054,0.23989518,0.023942001,-0.014407194,0.003778929,-0.028932415,9.0,1103.0,85.5,86.0,84.0,84.68,4298902.0,83.79,82.268,80.698044,80.27448,80.17238,0.28082803,0.009683511,-0.00959064,0.0058479533,-0.01754386,9.0,1104.0,87.56,89.59,85.08,85.5,7222160.0,84.644,83.01867,81.185524,80.66251,80.46813,0.38365924,0.024093539,-0.023526696,0.023184089,-0.028323388,9.0
1101.0,82.7,85.08,82.4,82.7,2545162.0,83.71,80.78092,80.13087,79.871414,79.700066,0.14105713,-0.00096643914,0.0,0.028778778,-0.0036275142,9.0,1102.0,84.68,85.0,82.23,83.46,4534761.0,84.152,81.55397,80.374466,80.07019,79.929054,0.23989518,0.023942001,-0.014407194,0.003778929,-0.028932415,9.0,1103.0,85.5,86.0,84.0,84.68,4298902.0,83.79,82.268,80.698044,80.27448,80.17238,0.28082803,0.009683511,-0.00959064,0.0058479533,-0.01754386,9.0,1104.0,87.56,89.59,85.08,85.5,7222160.0,84.644,83.01867,81.185524,80.66251,80.46813,0.38365924,0.024093539,-0.023526696,0.023184089,-0.028323388,9.0,1105.0,89.09,89.48,87.11,88.5,4478789.0,85.906,83.63467,81.8104,81.18191,80.771034,0.4600339,0.017473718,-0.0066224756,0.004377675,-0.02222467,9.0
1102.0,84.68,85.0,82.23,83.46,4534761.0,84.152,81.55397,80.374466,80.07019,79.929054,0.23989518,0.023942001,-0.014407194,0.003778929,-0.028932415,9.0,1103.0,85.5,86.0,84.0,84.68,4298902.0,83.79,82.268,80.698044,80.27448,80.17238,0.28082803,0.009683511,-0.00959064,0.0058479533,-0.01754386,9.0,1104.0,87.56,89.59,85.08,85.5,7222160.0,84.644,83.01867,81.185524,80.66251,80.46813,0.38365924,0.024093539,-0.023526696,0.023184089,-0.028323388,9.0,1105.0,89.09,89.48,87.11,88.5,4478789.0,85.906,83.63467,81.8104,81.18191,80.771034,0.4600339,0.017473718,-0.0066224756,0.004377675,-0.02222467,9.0,1106.0,90.49,92.3,88.36,88.45,6852564.0,87.464,84.46933,82.45169,81.597496,81.13684,0.5299193,0.015714465,-0.022543939,0.020002268,-0.023538483,9.0
1103.0,85.5,86.0,84.0,84.68,4298902.0,83.79,82.268,80.698044,80.27448,80.17238,0.28082803,0.009683511,-0.00959064,0.0058479533,-0.01754386,9.0,1104.0,87.56,89.59,85.08,85.5,7222160.0,84.644,83.01867,81.185524,80.66251,80.46813,0.38365924,0.024093539,-0.023526696,0.023184089,-0.028323388,9.0,1105.0,89.09,89.48,87.11,88.5,4478789.0,85.906,83.63467,81.8104,81.18191,80.771034,0.4600339,0.017473718,-0.0066224756,0.004377675,-0.02222467,9.0,1106.0,90.49,92.3,88.36,88.45,6852564.0,87.464,84.46933,82.45169,81.597496,81.13684,0.5299193,0.015714465,-0.022543939,0.020002268,-0.023538483,9.0,1107.0,90.66,92.0,90.21,91.95,1955157.0,88.659996,85.28066,83.33048,82.03157,81.50182,0.5384057,0.0018787248,0.014228913,0.014780457,-0.0049636504,9.0
1104.0,87.56,89.59,85.08,85.5,7222160.0,84.644,83.01867,81.185524,80.66251,80.46813,0.38365924,0.024093539,-0.023526696,0.023184089,-0.028323388,9.0,1105.0,89.09,89.48,87.11,88.5,4478789.0,85.906,83.63467,81.8104,81.18191,80.771034,0.4600339,0.017473718,-0.0066224756,0.004377675,-0.02222467,9.0,1106.0,90.49,92.3,88.36,88.45,6852564.0,87.464,84.46933,82.45169,81.597496,81.13684,0.5299193,0.015714465,-0.022543939,0.020002268,-0.023538483,9.0,1107.0,90.66,92.0,90.21,91.95,1955157.0,88.659996,85.28066,83.33048,82.03157,81.50182,0.5384057,0.0018787248,0.014228913,0.014780457,-0.0049636504,9.0,1108.0,91.76,92.29,90.43,91.25,3023685.0,89.912,86.04867,84.179,82.54083,81.88073,0.5933156,0.012133228,-0.0055580004,0.005775924,-0.014494353,9.0
