0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1020.0,15.35,16.3,15.2,16.15,345491170.0,15.83,15.023334,14.92,14.954,15.153334,1.8001665,-0.03761752,0.052117214,0.061889175,-0.009772024,19.0,1021.0,16.3,16.4,15.05,15.5,439602460.0,15.9,15.166667,14.99,14.976,15.156667,2.1099555,0.061889175,-0.04907971,0.006134993,-0.07668706,19.0,1022.0,17.55,18.4,16.7,16.7,709944450.0,16.23,15.4,15.1375,15.074,15.203333,2.5175734,0.07668712,-0.048432965,0.048433073,-0.048432965,19.0,1023.0,16.85,18.1,16.75,17.75,643618100.0,16.4,15.606667,15.245,15.144,15.23,2.2893078,-0.039885975,0.053412437,0.07418398,-0.0059347404,19.0,1024.0,15.85,17.15,15.65,17.05,737336800.0,16.38,15.713333,15.3125,15.174,15.23,1.9632137,-0.05934718,0.07570971,0.082018875,-0.012618344,19.0
1021.0,16.3,16.4,15.05,15.5,439602460.0,15.9,15.166667,14.99,14.976,15.156667,2.1099555,0.061889175,-0.04907971,0.006134993,-0.07668706,19.0,1022.0,17.55,18.4,16.7,16.7,709944450.0,16.23,15.4,15.1375,15.074,15.203333,2.5175734,0.07668712,-0.048432965,0.048433073,-0.048432965,19.0,1023.0,16.85,18.1,16.75,17.75,643618100.0,16.4,15.606667,15.245,15.144,15.23,2.2893078,-0.039885975,0.053412437,0.07418398,-0.0059347404,19.0,1024.0,15.85,17.15,15.65,17.05,737336800.0,16.38,15.713333,15.3125,15.174,15.23,1.9632137,-0.05934718,0.07570971,0.082018875,-0.012618344,19.0,1025.0,13.65,16.05,13.5,15.5,514581280.0,16.039999,15.623333,15.2775,15.144,15.135,1.2458061,-0.1388013,0.13553117,0.17582415,-0.010988983,19.0
1022.0,17.55,18.4,16.7,16.7,709944450.0,16.23,15.4,15.1375,15.074,15.203333,2.5175734,0.07668712,-0.048432965,0.048433073,-0.048432965,19.0,1023.0,16.85,18.1,16.75,17.75,643618100.0,16.4,15.606667,15.245,15.144,15.23,2.2893078,-0.039885975,0.053412437,0.07418398,-0.0059347404,19.0,1024.0,15.85,17.15,15.65,17.05,737336800.0,16.38,15.713333,15.3125,15.174,15.23,1.9632137,-0.05934718,0.07570971,0.082018875,-0.012618344,19.0,1025.0,13.65,16.05,13.5,15.5,514581280.0,16.039999,15.623333,15.2775,15.144,15.135,1.2458061,-0.1388013,0.13553117,0.17582415,-0.010988983,19.0,1026.0,13.65,14.05,13.4,13.65,794570560.0,15.51,15.546666,15.2525,15.094,15.065,1.2458061,0.0,0.0,0.029304072,-0.01831502,19.0
1023.0,16.85,18.1,16.75,17.75,643618100.0,16.4,15.606667,15.245,15.144,15.23,2.2893078,-0.039885975,0.053412437,0.07418398,-0.0059347404,19.0,1024.0,15.85,17.15,15.65,17.05,737336800.0,16.38,15.713333,15.3125,15.174,15.23,1.9632137,-0.05934718,0.07570971,0.082018875,-0.012618344,19.0,1025.0,13.65,16.05,13.5,15.5,514581280.0,16.039999,15.623333,15.2775,15.144,15.135,1.2458061,-0.1388013,0.13553117,0.17582415,-0.010988983,19.0,1026.0,13.65,14.05,13.4,13.65,794570560.0,15.51,15.546666,15.2525,15.094,15.065,1.2458061,0.0,0.0,0.029304072,-0.01831502,19.0,1027.0,14.2,14.65,13.6,13.9,696930700.0,14.84,15.46,15.26,15.078,15.035,1.425158,0.040293057,-0.021126775,0.03169013,-0.042253483,19.0
1024.0,15.85,17.15,15.65,17.05,737336800.0,16.38,15.713333,15.3125,15.174,15.23,1.9632137,-0.05934718,0.07570971,0.082018875,-0.012618344,19.0,1025.0,13.65,16.05,13.5,15.5,514581280.0,16.039999,15.623333,15.2775,15.144,15.135,1.2458061,-0.1388013,0.13553117,0.17582415,-0.010988983,19.0,1026.0,13.65,14.05,13.4,13.65,794570560.0,15.51,15.546666,15.2525,15.094,15.065,1.2458061,0.0,0.0,0.029304072,-0.01831502,19.0,1027.0,14.2,14.65,13.6,13.9,696930700.0,14.84,15.46,15.26,15.078,15.035,1.425158,0.040293057,-0.021126775,0.03169013,-0.042253483,19.0,1028.0,14.2,14.7,14.1,14.6,276443620.0,14.309999,15.443334,15.2825,15.058,15.005,1.425158,0.0,0.028169055,0.03521127,-0.0070422133,19.0
1025.0,13.65,16.05,13.5,15.5,514581280.0,16.039999,15.623333,15.2775,15.144,15.135,1.2458061,-0.1388013,0.13553117,0.17582415,-0.010988983,19.0,1026.0,13.65,14.05,13.4,13.65,794570560.0,15.51,15.546666,15.2525,15.094,15.065,1.2458061,0.0,0.0,0.029304072,-0.01831502,19.0,1027.0,14.2,14.65,13.6,13.9,696930700.0,14.84,15.46,15.26,15.078,15.035,1.425158,0.040293057,-0.021126775,0.03169013,-0.042253483,19.0,1028.0,14.2,14.7,14.1,14.6,276443620.0,14.309999,15.443334,15.2825,15.058,15.005,1.425158,0.0,0.028169055,0.03521127,-0.0070422133,19.0,1029.0,14.35,14.75,14.2,14.25,342317630.0,14.01,15.42,15.2875,15.052,14.98,1.4740723,0.010563421,-0.0069686677,0.027874537,-0.010453002,19.0
1026.0,13.65,14.05,13.4,13.65,794570560.0,15.51,15.546666,15.2525,15.094,15.065,1.2458061,0.0,0.0,0.029304072,-0.01831502,19.0,1027.0,14.2,14.65,13.6,13.9,696930700.0,14.84,15.46,15.26,15.078,15.035,1.425158,0.040293057,-0.021126775,0.03169013,-0.042253483,19.0,1028.0,14.2,14.7,14.1,14.6,276443620.0,14.309999,15.443334,15.2825,15.058,15.005,1.425158,0.0,0.028169055,0.03521127,-0.0070422133,19.0,1029.0,14.35,14.75,14.2,14.25,342317630.0,14.01,15.42,15.2875,15.052,14.98,1.4740723,0.010563421,-0.0069686677,0.027874537,-0.010453002,19.0,1030.0,14.1,14.4,13.8,14.35,380743520.0,14.1,15.323333,15.2425,15.042,14.97,1.3925488,-0.017421603,0.017730497,0.021276541,-0.021276608,19.0
1027.0,14.2,14.65,13.6,13.9,696930700.0,14.84,15.46,15.26,15.078,15.035,1.425158,0.040293057,-0.021126775,0.03169013,-0.042253483,19.0,1028.0,14.2,14.7,14.1,14.6,276443620.0,14.309999,15.443334,15.2825,15.058,15.005,1.425158,0.0,0.028169055,0.03521127,-0.0070422133,19.0,1029.0,14.35,14.75,14.2,14.25,342317630.0,14.01,15.42,15.2875,15.052,14.98,1.4740723,0.010563421,-0.0069686677,0.027874537,-0.010453002,19.0,1030.0,14.1,14.4,13.8,14.35,380743520.0,14.1,15.323333,15.2425,15.042,14.97,1.3925488,-0.017421603,0.017730497,0.021276541,-0.021276608,19.0,1031.0,14.25,14.45,14.1,14.15,179243860.0,14.22,15.21,15.215,15.046,14.948334,1.4414628,0.0106382705,-0.0070175705,0.014035074,-0.010526289,19.0
1028.0,14.2,14.7,14.1,14.6,276443620.0,14.309999,15.443334,15.2825,15.058,15.005,1.425158,0.0,0.028169055,0.03521127,-0.0070422133,19.0,1029.0,14.35,14.75,14.2,14.25,342317630.0,14.01,15.42,15.2875,15.052,14.98,1.4740723,0.010563421,-0.0069686677,0.027874537,-0.010453002,19.0,1030.0,14.1,14.4,13.8,14.35,380743520.0,14.1,15.323333,15.2425,15.042,14.97,1.3925488,-0.017421603,0.017730497,0.021276541,-0.021276608,19.0,1031.0,14.25,14.45,14.1,14.15,179243860.0,14.22,15.21,15.215,15.046,14.948334,1.4414628,0.0106382705,-0.0070175705,0.014035074,-0.010526289,19.0,1032.0,13.75,14.35,13.65,14.3,198993550.0,14.13,15.066667,15.1275,15.034,14.92,1.2784157,-0.03508772,0.040000014,0.043636393,-0.007272755,19.0
1029.0,14.35,14.75,14.2,14.25,342317630.0,14.01,15.42,15.2875,15.052,14.98,1.4740723,0.010563421,-0.0069686677,0.027874537,-0.010453002,19.0,1030.0,14.1,14.4,13.8,14.35,380743520.0,14.1,15.323333,15.2425,15.042,14.97,1.3925488,-0.017421603,0.017730497,0.021276541,-0.021276608,19.0,1031.0,14.25,14.45,14.1,14.15,179243860.0,14.22,15.21,15.215,15.046,14.948334,1.4414628,0.0106382705,-0.0070175705,0.014035074,-0.010526289,19.0,1032.0,13.75,14.35,13.65,14.3,198993550.0,14.13,15.066667,15.1275,15.034,14.92,1.2784157,-0.03508772,0.040000014,0.043636393,-0.007272755,19.0,1033.0,13.7,13.9,13.45,13.8,308460030.0,14.03,14.913333,15.09,15.032,14.886666,1.262111,-0.0036363774,0.007299298,0.014598526,-0.018248176,19.0
1030.0,14.1,14.4,13.8,14.35,380743520.0,14.1,15.323333,15.2425,15.042,14.97,1.3925488,-0.017421603,0.017730497,0.021276541,-0.021276608,19.0,1031.0,14.25,14.45,14.1,14.15,179243860.0,14.22,15.21,15.215,15.046,14.948334,1.4414628,0.0106382705,-0.0070175705,0.014035074,-0.010526289,19.0,1032.0,13.75,14.35,13.65,14.3,198993550.0,14.13,15.066667,15.1275,15.034,14.92,1.2784157,-0.03508772,0.040000014,0.043636393,-0.007272755,19.0,1033.0,13.7,13.9,13.45,13.8,308460030.0,14.03,14.913333,15.09,15.032,14.886666,1.262111,-0.0036363774,0.007299298,0.014598526,-0.018248176,19.0,1034.0,12.4,13.85,11.75,13.7,641919300.0,13.64,14.676666,14.975,14.958,14.816667,0.8381884,-0.09489053,0.10483873,0.11693555,-0.052419327,19.0
1031.0,14.25,14.45,14.1,14.15,179243860.0,14.22,15.21,15.215,15.046,14.948334,1.4414628,0.0106382705,-0.0070175705,0.014035074,-0.010526289,19.0,1032.0,13.75,14.35,13.65,14.3,198993550.0,14.13,15.066667,15.1275,15.034,14.92,1.2784157,-0.03508772,0.040000014,0.043636393,-0.007272755,19.0,1033.0,13.7,13.9,13.45,13.8,308460030.0,14.03,14.913333,15.09,15.032,14.886666,1.262111,-0.0036363774,0.007299298,0.014598526,-0.018248176,19.0,1034.0,12.4,13.85,11.75,13.7,641919300.0,13.64,14.676666,14.975,14.958,14.816667,0.8381884,-0.09489053,0.10483873,0.11693555,-0.052419327,19.0,1035.0,13.1,13.25,12.25,12.4,424512160.0,13.44,14.526667,14.8525,14.882,14.775,1.0664545,0.056451675,-0.053435173,0.011450352,-0.06488553,19.0
1032.0,13.75,14.35,13.65,14.3,198993550.0,14.13,15.066667,15.1275,15.034,14.92,1.2784157,-0.03508772,0.040000014,0.043636393,-0.007272755,19.0,1033.0,13.7,13.9,13.45,13.8,308460030.0,14.03,14.913333,15.09,15.032,14.886666,1.262111,-0.0036363774,0.007299298,0.014598526,-0.018248176,19.0,1034.0,12.4,13.85,11.75,13.7,641919300.0,13.64,14.676666,14.975,14.958,14.816667,0.8381884,-0.09489053,0.10483873,0.11693555,-0.052419327,19.0,1035.0,13.1,13.25,12.25,12.4,424512160.0,13.44,14.526667,14.8525,14.882,14.775,1.0664545,0.056451675,-0.053435173,0.011450352,-0.06488553,19.0,1036.0,13.15,13.3,12.75,13.15,315084930.0,13.22,14.316667,14.7125,14.816,14.741667,1.082759,0.0038167355,0.0,0.011406888,-0.030418223,19.0
1033.0,13.7,13.9,13.45,13.8,308460030.0,14.03,14.913333,15.09,15.032,14.886666,1.262111,-0.0036363774,0.007299298,0.014598526,-0.018248176,19.0,1034.0,12.4,13.85,11.75,13.7,641919300.0,13.64,14.676666,14.975,14.958,14.816667,0.8381884,-0.09489053,0.10483873,0.11693555,-0.052419327,19.0,1035.0,13.1,13.25,12.25,12.4,424512160.0,13.44,14.526667,14.8525,14.882,14.775,1.0664545,0.056451675,-0.053435173,0.011450352,-0.06488553,19.0,1036.0,13.15,13.3,12.75,13.15,315084930.0,13.22,14.316667,14.7125,14.816,14.741667,1.082759,0.0038167355,0.0,0.011406888,-0.030418223,19.0,1037.0,13.15,13.35,13.0,13.25,186892000.0,13.099999,14.023334,14.575,14.722,14.711666,1.082759,0.0,0.007604592,0.015209184,-0.011406816,19.0
1034.0,12.4,13.85,11.75,13.7,641919300.0,13.64,14.676666,14.975,14.958,14.816667,0.8381884,-0.09489053,0.10483873,0.11693555,-0.052419327,19.0,1035.0,13.1,13.25,12.25,12.4,424512160.0,13.44,14.526667,14.8525,14.882,14.775,1.0664545,0.056451675,-0.053435173,0.011450352,-0.06488553,19.0,1036.0,13.15,13.3,12.75,13.15,315084930.0,13.22,14.316667,14.7125,14.816,14.741667,1.082759,0.0038167355,0.0,0.011406888,-0.030418223,19.0,1037.0,13.15,13.35,13.0,13.25,186892000.0,13.099999,14.023334,14.575,14.722,14.711666,1.082759,0.0,0.007604592,0.015209184,-0.011406816,19.0,1038.0,12.85,13.35,12.75,13.1,241083540.0,12.93,13.756666,14.4175,14.658,14.681666,0.98493105,-0.022813631,0.019455252,0.038910504,-0.0077821305,19.0
1035.0,13.1,13.25,12.25,12.4,424512160.0,13.44,14.526667,14.8525,14.882,14.775,1.0664545,0.056451675,-0.053435173,0.011450352,-0.06488553,19.0,1036.0,13.15,13.3,12.75,13.15,315084930.0,13.22,14.316667,14.7125,14.816,14.741667,1.082759,0.0038167355,0.0,0.011406888,-0.030418223,19.0,1037.0,13.15,13.35,13.0,13.25,186892000.0,13.099999,14.023334,14.575,14.722,14.711666,1.082759,0.0,0.007604592,0.015209184,-0.011406816,19.0,1038.0,12.85,13.35,12.75,13.1,241083540.0,12.93,13.756666,14.4175,14.658,14.681666,0.98493105,-0.022813631,0.019455252,0.038910504,-0.0077821305,19.0,1039.0,12.75,12.9,12.4,12.8,273287230.0,13.0,13.55,14.2575,14.58,14.631666,0.95232147,-0.0077821305,0.0039215838,0.011764676,-0.02745101,19.0
1036.0,13.15,13.3,12.75,13.15,315084930.0,13.22,14.316667,14.7125,14.816,14.741667,1.082759,0.0038167355,0.0,0.011406888,-0.030418223,19.0,1037.0,13.15,13.35,13.0,13.25,186892000.0,13.099999,14.023334,14.575,14.722,14.711666,1.082759,0.0,0.007604592,0.015209184,-0.011406816,19.0,1038.0,12.85,13.35,12.75,13.1,241083540.0,12.93,13.756666,14.4175,14.658,14.681666,0.98493105,-0.022813631,0.019455252,0.038910504,-0.0077821305,19.0,1039.0,12.75,12.9,12.4,12.8,273287230.0,13.0,13.55,14.2575,14.58,14.631666,0.95232147,-0.0077821305,0.0039215838,0.011764676,-0.02745101,19.0,1040.0,12.8,13.05,12.75,12.85,156394000.0,12.94,13.493333,14.13,14.47,14.558333,0.96862626,0.0039215838,0.003906265,0.01953125,-0.003906265,19.0
1037.0,13.15,13.35,13.0,13.25,186892000.0,13.099999,14.023334,14.575,14.722,14.711666,1.082759,0.0,0.007604592,0.015209184,-0.011406816,19.0,1038.0,12.85,13.35,12.75,13.1,241083540.0,12.93,13.756666,14.4175,14.658,14.681666,0.98493105,-0.022813631,0.019455252,0.038910504,-0.0077821305,19.0,1039.0,12.75,12.9,12.4,12.8,273287230.0,13.0,13.55,14.2575,14.58,14.631666,0.95232147,-0.0077821305,0.0039215838,0.011764676,-0.02745101,19.0,1040.0,12.8,13.05,12.75,12.85,156394000.0,12.94,13.493333,14.13,14.47,14.558333,0.96862626,0.0039215838,0.003906265,0.01953125,-0.003906265,19.0,1041.0,13.3,13.6,12.75,12.8,468500930.0,12.97,13.47,13.98,14.364,14.508333,1.1316733,0.0390625,-0.037593983,0.022556406,-0.041353397,19.0
1038.0,12.85,13.35,12.75,13.1,241083540.0,12.93,13.756666,14.4175,14.658,14.681666,0.98493105,-0.022813631,0.019455252,0.038910504,-0.0077821305,19.0,1039.0,12.75,12.9,12.4,12.8,273287230.0,13.0,13.55,14.2575,14.58,14.631666,0.95232147,-0.0077821305,0.0039215838,0.011764676,-0.02745101,19.0,1040.0,12.8,13.05,12.75,12.85,156394000.0,12.94,13.493333,14.13,14.47,14.558333,0.96862626,0.0039215838,0.003906265,0.01953125,-0.003906265,19.0,1041.0,13.3,13.6,12.75,12.8,468500930.0,12.97,13.47,13.98,14.364,14.508333,1.1316733,0.0390625,-0.037593983,0.022556406,-0.041353397,19.0,1042.0,13.3,13.5,13.15,13.4,277730500.0,13.0,13.41,13.7675,14.26,14.434999,1.1316733,0.0,0.007518754,0.015037579,-0.011278238,19.0
1039.0,12.75,12.9,12.4,12.8,273287230.0,13.0,13.55,14.2575,14.58,14.631666,0.95232147,-0.0077821305,0.0039215838,0.011764676,-0.02745101,19.0,1040.0,12.8,13.05,12.75,12.85,156394000.0,12.94,13.493333,14.13,14.47,14.558333,0.96862626,0.0039215838,0.003906265,0.01953125,-0.003906265,19.0,1041.0,13.3,13.6,12.75,12.8,468500930.0,12.97,13.47,13.98,14.364,14.508333,1.1316733,0.0390625,-0.037593983,0.022556406,-0.041353397,19.0,1042.0,13.3,13.5,13.15,13.4,277730500.0,13.0,13.41,13.7675,14.26,14.434999,1.1316733,0.0,0.007518754,0.015037579,-0.011278238,19.0,1043.0,13.3,13.6,13.25,13.3,244147170.0,13.09,13.35,13.59,14.152,14.396667,1.1316733,0.0,0.0,0.022556406,-0.0037594128,19.0
1040.0,12.8,13.05,12.75,12.85,156394000.0,12.94,13.493333,14.13,14.47,14.558333,0.96862626,0.0039215838,0.003906265,0.01953125,-0.003906265,19.0,1041.0,13.3,13.6,12.75,12.8,468500930.0,12.97,13.47,13.98,14.364,14.508333,1.1316733,0.0390625,-0.037593983,0.022556406,-0.041353397,19.0,1042.0,13.3,13.5,13.15,13.4,277730500.0,13.0,13.41,13.7675,14.26,14.434999,1.1316733,0.0,0.007518754,0.015037579,-0.011278238,19.0,1043.0,13.3,13.6,13.25,13.3,244147170.0,13.09,13.35,13.59,14.152,14.396667,1.1316733,0.0,0.0,0.022556406,-0.0037594128,19.0,1044.0,13.25,13.55,13.15,13.3,261797100.0,13.190001,13.276667,13.46,14.044,14.348333,1.1153686,-0.0037594128,0.0037735994,0.022641525,-0.007547199,19.0
1041.0,13.3,13.6,12.75,12.8,468500930.0,12.97,13.47,13.98,14.364,14.508333,1.1316733,0.0390625,-0.037593983,0.022556406,-0.041353397,19.0,1042.0,13.3,13.5,13.15,13.4,277730500.0,13.0,13.41,13.7675,14.26,14.434999,1.1316733,0.0,0.007518754,0.015037579,-0.011278238,19.0,1043.0,13.3,13.6,13.25,13.3,244147170.0,13.09,13.35,13.59,14.152,14.396667,1.1316733,0.0,0.0,0.022556406,-0.0037594128,19.0,1044.0,13.25,13.55,13.15,13.3,261797100.0,13.190001,13.276667,13.46,14.044,14.348333,1.1153686,-0.0037594128,0.0037735994,0.022641525,-0.007547199,19.0,1045.0,14.0,14.25,13.15,13.35,469724670.0,13.43,13.27,13.4775,13.99,14.296666,1.3599392,0.056603774,-0.046428543,0.017857144,-0.060714312,19.0
1042.0,13.3,13.5,13.15,13.4,277730500.0,13.0,13.41,13.7675,14.26,14.434999,1.1316733,0.0,0.007518754,0.015037579,-0.011278238,19.0,1043.0,13.3,13.6,13.25,13.3,244147170.0,13.09,13.35,13.59,14.152,14.396667,1.1316733,0.0,0.0,0.022556406,-0.0037594128,19.0,1044.0,13.25,13.55,13.15,13.3,261797100.0,13.190001,13.276667,13.46,14.044,14.348333,1.1153686,-0.0037594128,0.0037735994,0.022641525,-0.007547199,19.0,1045.0,14.0,14.25,13.15,13.35,469724670.0,13.43,13.27,13.4775,13.99,14.296666,1.3599392,0.056603774,-0.046428543,0.017857144,-0.060714312,19.0,1046.0,13.45,14.15,13.35,13.95,372670000.0,13.46,13.216666,13.4675,13.876,14.213333,1.1805874,-0.039285727,0.03717472,0.052044597,-0.007434902,19.0
1043.0,13.3,13.6,13.25,13.3,244147170.0,13.09,13.35,13.59,14.152,14.396667,1.1316733,0.0,0.0,0.022556406,-0.0037594128,19.0,1044.0,13.25,13.55,13.15,13.3,261797100.0,13.190001,13.276667,13.46,14.044,14.348333,1.1153686,-0.0037594128,0.0037735994,0.022641525,-0.007547199,19.0,1045.0,14.0,14.25,13.15,13.35,469724670.0,13.43,13.27,13.4775,13.99,14.296666,1.3599392,0.056603774,-0.046428543,0.017857144,-0.060714312,19.0,1046.0,13.45,14.15,13.35,13.95,372670000.0,13.46,13.216666,13.4675,13.876,14.213333,1.1805874,-0.039285727,0.03717472,0.052044597,-0.007434902,19.0,1047.0,13.55,14.0,13.15,13.2,496512220.0,13.51,13.203333,13.435,13.716,14.135,1.2131969,0.0074349726,-0.025830286,0.03321032,-0.029520337,19.0
1044.0,13.25,13.55,13.15,13.3,261797100.0,13.190001,13.276667,13.46,14.044,14.348333,1.1153686,-0.0037594128,0.0037735994,0.022641525,-0.007547199,19.0,1045.0,14.0,14.25,13.15,13.35,469724670.0,13.43,13.27,13.4775,13.99,14.296666,1.3599392,0.056603774,-0.046428543,0.017857144,-0.060714312,19.0,1046.0,13.45,14.15,13.35,13.95,372670000.0,13.46,13.216666,13.4675,13.876,14.213333,1.1805874,-0.039285727,0.03717472,0.052044597,-0.007434902,19.0,1047.0,13.55,14.0,13.15,13.2,496512220.0,13.51,13.203333,13.435,13.716,14.135,1.2131969,0.0074349726,-0.025830286,0.03321032,-0.029520337,19.0,1048.0,13.35,14.1,13.05,14.0,921811400.0,13.52,13.18,13.3925,13.576,14.046667,1.1479782,-0.014760133,0.04868911,0.056179773,-0.022471923,19.0
1045.0,14.0,14.25,13.15,13.35,469724670.0,13.43,13.27,13.4775,13.99,14.296666,1.3599392,0.056603774,-0.046428543,0.017857144,-0.060714312,19.0,1046.0,13.45,14.15,13.35,13.95,372670000.0,13.46,13.216666,13.4675,13.876,14.213333,1.1805874,-0.039285727,0.03717472,0.052044597,-0.007434902,19.0,1047.0,13.55,14.0,13.15,13.2,496512220.0,13.51,13.203333,13.435,13.716,14.135,1.2131969,0.0074349726,-0.025830286,0.03321032,-0.029520337,19.0,1048.0,13.35,14.1,13.05,14.0,921811400.0,13.52,13.18,13.3925,13.576,14.046667,1.1479782,-0.014760133,0.04868911,0.056179773,-0.022471923,19.0,1049.0,13.3,13.55,12.95,13.35,690376450.0,13.53,13.24,13.34,13.474,13.958333,1.1316733,-0.0037453326,0.0037594128,0.018796992,-0.026315818,19.0
1046.0,13.45,14.15,13.35,13.95,372670000.0,13.46,13.216666,13.4675,13.876,14.213333,1.1805874,-0.039285727,0.03717472,0.052044597,-0.007434902,19.0,1047.0,13.55,14.0,13.15,13.2,496512220.0,13.51,13.203333,13.435,13.716,14.135,1.2131969,0.0074349726,-0.025830286,0.03321032,-0.029520337,19.0,1048.0,13.35,14.1,13.05,14.0,921811400.0,13.52,13.18,13.3925,13.576,14.046667,1.1479782,-0.014760133,0.04868911,0.056179773,-0.022471923,19.0,1049.0,13.3,13.55,12.95,13.35,690376450.0,13.53,13.24,13.34,13.474,13.958333,1.1316733,-0.0037453326,0.0037594128,0.018796992,-0.026315818,19.0,1050.0,13.15,13.9,12.9,13.9,770438900.0,13.36,13.243334,13.2925,13.454,13.885,1.082759,-0.011278238,0.05703422,0.05703422,-0.019011408,19.0
1047.0,13.55,14.0,13.15,13.2,496512220.0,13.51,13.203333,13.435,13.716,14.135,1.2131969,0.0074349726,-0.025830286,0.03321032,-0.029520337,19.0,1048.0,13.35,14.1,13.05,14.0,921811400.0,13.52,13.18,13.3925,13.576,14.046667,1.1479782,-0.014760133,0.04868911,0.056179773,-0.022471923,19.0,1049.0,13.3,13.55,12.95,13.35,690376450.0,13.53,13.24,13.34,13.474,13.958333,1.1316733,-0.0037453326,0.0037594128,0.018796992,-0.026315818,19.0,1050.0,13.15,13.9,12.9,13.9,770438900.0,13.36,13.243334,13.2925,13.454,13.885,1.082759,-0.011278238,0.05703422,0.05703422,-0.019011408,19.0,1051.0,12.9,13.35,12.85,13.2,364108800.0,13.25,13.226666,13.225,13.424,13.771667,1.0012355,-0.019011408,0.023255829,0.034883782,-0.00387591,19.0
1048.0,13.35,14.1,13.05,14.0,921811400.0,13.52,13.18,13.3925,13.576,14.046667,1.1479782,-0.014760133,0.04868911,0.056179773,-0.022471923,19.0,1049.0,13.3,13.55,12.95,13.35,690376450.0,13.53,13.24,13.34,13.474,13.958333,1.1316733,-0.0037453326,0.0037594128,0.018796992,-0.026315818,19.0,1050.0,13.15,13.9,12.9,13.9,770438900.0,13.36,13.243334,13.2925,13.454,13.885,1.082759,-0.011278238,0.05703422,0.05703422,-0.019011408,19.0,1051.0,12.9,13.35,12.85,13.2,364108800.0,13.25,13.226666,13.225,13.424,13.771667,1.0012355,-0.019011408,0.023255829,0.034883782,-0.00387591,19.0,1052.0,12.95,13.2,12.65,12.8,512312740.0,13.13,13.213333,13.185,13.374,13.618334,1.0175402,0.0038759839,-0.011582983,0.019305019,-0.023166038,19.0
1049.0,13.3,13.55,12.95,13.35,690376450.0,13.53,13.24,13.34,13.474,13.958333,1.1316733,-0.0037453326,0.0037594128,0.018796992,-0.026315818,19.0,1050.0,13.15,13.9,12.9,13.9,770438900.0,13.36,13.243334,13.2925,13.454,13.885,1.082759,-0.011278238,0.05703422,0.05703422,-0.019011408,19.0,1051.0,12.9,13.35,12.85,13.2,364108800.0,13.25,13.226666,13.225,13.424,13.771667,1.0012355,-0.019011408,0.023255829,0.034883782,-0.00387591,19.0,1052.0,12.95,13.2,12.65,12.8,512312740.0,13.13,13.213333,13.185,13.374,13.618334,1.0175402,0.0038759839,-0.011582983,0.019305019,-0.023166038,19.0,1053.0,12.95,13.25,12.2,12.65,60190290.0,13.05,13.22,13.1475,13.324,13.488334,1.0175402,0.0,-0.023166038,0.023166038,-0.057915058,19.0
1050.0,13.15,13.9,12.9,13.9,770438900.0,13.36,13.243334,13.2925,13.454,13.885,1.082759,-0.011278238,0.05703422,0.05703422,-0.019011408,19.0,1051.0,12.9,13.35,12.85,13.2,364108800.0,13.25,13.226666,13.225,13.424,13.771667,1.0012355,-0.019011408,0.023255829,0.034883782,-0.00387591,19.0,1052.0,12.95,13.2,12.65,12.8,512312740.0,13.13,13.213333,13.185,13.374,13.618334,1.0175402,0.0038759839,-0.011582983,0.019305019,-0.023166038,19.0,1053.0,12.95,13.25,12.2,12.65,60190290.0,13.05,13.22,13.1475,13.324,13.488334,1.0175402,0.0,-0.023166038,0.023166038,-0.057915058,19.0,1054.0,13.15,13.4,12.75,13.0,776597950.0,13.0199995,13.246667,13.185,13.276,13.398334,1.082759,0.015444001,-0.011406816,0.019011408,-0.030418223,19.0
1051.0,12.9,13.35,12.85,13.2,364108800.0,13.25,13.226666,13.225,13.424,13.771667,1.0012355,-0.019011408,0.023255829,0.034883782,-0.00387591,19.0,1052.0,12.95,13.2,12.65,12.8,512312740.0,13.13,13.213333,13.185,13.374,13.618334,1.0175402,0.0038759839,-0.011582983,0.019305019,-0.023166038,19.0,1053.0,12.95,13.25,12.2,12.65,60190290.0,13.05,13.22,13.1475,13.324,13.488334,1.0175402,0.0,-0.023166038,0.023166038,-0.057915058,19.0,1054.0,13.15,13.4,12.75,13.0,776597950.0,13.0199995,13.246667,13.185,13.276,13.398334,1.082759,0.015444001,-0.011406816,0.019011408,-0.030418223,19.0,1055.0,12.95,13.2,12.55,12.85,144793760.0,12.98,13.256666,13.1775,13.23,13.375,1.0175402,-0.015209111,-0.007721964,0.019305019,-0.030888002,19.0
