0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1134.0,6736.85,6792.5,6603.1,6640.0,21372.0,6603.59,6578.6064,6529.2,6509.648,6520.9717,-0.06961703,0.020255636,-0.014376169,0.008260523,-0.019853491,11.0,1135.0,6649.2,6774.65,6625.1,6750.0,6286.0,6629.89,6595.91,6538.8774,6515.79,6524.217,-0.17057042,-0.013010517,0.015159689,0.018866887,-0.0036245107,11.0,1136.0,6702.4,6714.95,6560.1,6613.0,11880.0,6652.62,6605.5566,6554.85,6526.39,6527.902,-0.10929607,0.008000919,-0.013338491,0.0018725074,-0.021231173,11.0,1137.0,6720.5,6908.0,6687.1,6738.05,49188.0,6682.41,6606.0034,6573.6177,6538.718,6532.433,-0.08844874,0.0027005398,0.0026113838,0.02789971,-0.004969854,11.0,1138.0,6732.5,6805.2,6688.1,6749.0,21397.0,6708.29,6609.797,6592.7524,6550.648,6537.4585,-0.074627385,0.0017855815,0.0024507984,0.010798395,-0.006594861,11.0
1135.0,6649.2,6774.65,6625.1,6750.0,6286.0,6629.89,6595.91,6538.8774,6515.79,6524.217,-0.17057042,-0.013010517,0.015159689,0.018866887,-0.0036245107,11.0,1136.0,6702.4,6714.95,6560.1,6613.0,11880.0,6652.62,6605.5566,6554.85,6526.39,6527.902,-0.10929607,0.008000919,-0.013338491,0.0018725074,-0.021231173,11.0,1137.0,6720.5,6908.0,6687.1,6738.05,49188.0,6682.41,6606.0034,6573.6177,6538.718,6532.433,-0.08844874,0.0027005398,0.0026113838,0.02789971,-0.004969854,11.0,1138.0,6732.5,6805.2,6688.1,6749.0,21397.0,6708.29,6609.797,6592.7524,6550.648,6537.4585,-0.074627385,0.0017855815,0.0024507984,0.010798395,-0.006594861,11.0,1139.0,6714.0,6781.75,6666.0,6732.5,5924.0,6703.72,6619.4766,6609.885,6564.104,6541.993,-0.095935315,-0.002747865,0.0027554363,0.010090855,-0.0071492405,11.0
1136.0,6702.4,6714.95,6560.1,6613.0,11880.0,6652.62,6605.5566,6554.85,6526.39,6527.902,-0.10929607,0.008000919,-0.013338491,0.0018725074,-0.021231173,11.0,1137.0,6720.5,6908.0,6687.1,6738.05,49188.0,6682.41,6606.0034,6573.6177,6538.718,6532.433,-0.08844874,0.0027005398,0.0026113838,0.02789971,-0.004969854,11.0,1138.0,6732.5,6805.2,6688.1,6749.0,21397.0,6708.29,6609.797,6592.7524,6550.648,6537.4585,-0.074627385,0.0017855815,0.0024507984,0.010798395,-0.006594861,11.0,1139.0,6714.0,6781.75,6666.0,6732.5,5924.0,6703.72,6619.4766,6609.885,6564.104,6541.993,-0.095935315,-0.002747865,0.0027554363,0.010090855,-0.0071492405,11.0,1140.0,6858.85,6879.0,6730.55,6777.0,15524.0,6745.65,6638.35,6633.345,6580.232,6554.1,0.0709001,0.021574337,-0.011933502,0.002937796,-0.018705802,11.0
1137.0,6720.5,6908.0,6687.1,6738.05,49188.0,6682.41,6606.0034,6573.6177,6538.718,6532.433,-0.08844874,0.0027005398,0.0026113838,0.02789971,-0.004969854,11.0,1138.0,6732.5,6805.2,6688.1,6749.0,21397.0,6708.29,6609.797,6592.7524,6550.648,6537.4585,-0.074627385,0.0017855815,0.0024507984,0.010798395,-0.006594861,11.0,1139.0,6714.0,6781.75,6666.0,6732.5,5924.0,6703.72,6619.4766,6609.885,6564.104,6541.993,-0.095935315,-0.002747865,0.0027554363,0.010090855,-0.0071492405,11.0,1140.0,6858.85,6879.0,6730.55,6777.0,15524.0,6745.65,6638.35,6633.345,6580.232,6554.1,0.0709001,0.021574337,-0.011933502,0.002937796,-0.018705802,11.0,1141.0,6859.7,7033.65,6824.0,6858.0,19539.0,6777.11,6655.05,6648.445,6599.3022,6568.177,0.07187922,0.00012394172,-0.0002478527,0.025358208,-0.0052043376,11.0
1138.0,6732.5,6805.2,6688.1,6749.0,21397.0,6708.29,6609.797,6592.7524,6550.648,6537.4585,-0.074627385,0.0017855815,0.0024507984,0.010798395,-0.006594861,11.0,1139.0,6714.0,6781.75,6666.0,6732.5,5924.0,6703.72,6619.4766,6609.885,6564.104,6541.993,-0.095935315,-0.002747865,0.0027554363,0.010090855,-0.0071492405,11.0,1140.0,6858.85,6879.0,6730.55,6777.0,15524.0,6745.65,6638.35,6633.345,6580.232,6554.1,0.0709001,0.021574337,-0.011933502,0.002937796,-0.018705802,11.0,1141.0,6859.7,7033.65,6824.0,6858.0,19539.0,6777.11,6655.05,6648.445,6599.3022,6568.177,0.07187922,0.00012394172,-0.0002478527,0.025358208,-0.0052043376,11.0,1142.0,6856.4,6906.7,6809.1,6898.0,5958.0,6804.29,6672.55,6655.575,6619.752,6582.98,0.06807801,-0.0004811133,0.0060673384,0.007336254,-0.0068986355,11.0
1139.0,6714.0,6781.75,6666.0,6732.5,5924.0,6703.72,6619.4766,6609.885,6564.104,6541.993,-0.095935315,-0.002747865,0.0027554363,0.010090855,-0.0071492405,11.0,1140.0,6858.85,6879.0,6730.55,6777.0,15524.0,6745.65,6638.35,6633.345,6580.232,6554.1,0.0709001,0.021574337,-0.011933502,0.002937796,-0.018705802,11.0,1141.0,6859.7,7033.65,6824.0,6858.0,19539.0,6777.11,6655.05,6648.445,6599.3022,6568.177,0.07187922,0.00012394172,-0.0002478527,0.025358208,-0.0052043376,11.0,1142.0,6856.4,6906.7,6809.1,6898.0,5958.0,6804.29,6672.55,6655.575,6619.752,6582.98,0.06807801,-0.0004811133,0.0060673384,0.007336254,-0.0068986355,11.0,1143.0,6753.0,6966.0,6705.0,6966.0,12947.0,6808.39,6684.95,6659.445,6635.88,6593.605,-0.051015902,-0.015080786,0.031541537,0.031541537,-0.007107952,11.0
1140.0,6858.85,6879.0,6730.55,6777.0,15524.0,6745.65,6638.35,6633.345,6580.232,6554.1,0.0709001,0.021574337,-0.011933502,0.002937796,-0.018705802,11.0,1141.0,6859.7,7033.65,6824.0,6858.0,19539.0,6777.11,6655.05,6648.445,6599.3022,6568.177,0.07187922,0.00012394172,-0.0002478527,0.025358208,-0.0052043376,11.0,1142.0,6856.4,6906.7,6809.1,6898.0,5958.0,6804.29,6672.55,6655.575,6619.752,6582.98,0.06807801,-0.0004811133,0.0060673384,0.007336254,-0.0068986355,11.0,1143.0,6753.0,6966.0,6705.0,6966.0,12947.0,6808.39,6684.95,6659.445,6635.88,6593.605,-0.051015902,-0.015080786,0.031541537,0.031541537,-0.007107952,11.0,1144.0,6800.35,6834.7,6725.0,6725.0,4000.0,6825.66,6710.99,6671.0225,6653.04,6607.697,0.003520983,0.007011713,-0.0110803265,0.005051225,-0.0110803265,11.0
1141.0,6859.7,7033.65,6824.0,6858.0,19539.0,6777.11,6655.05,6648.445,6599.3022,6568.177,0.07187922,0.00012394172,-0.0002478527,0.025358208,-0.0052043376,11.0,1142.0,6856.4,6906.7,6809.1,6898.0,5958.0,6804.29,6672.55,6655.575,6619.752,6582.98,0.06807801,-0.0004811133,0.0060673384,0.007336254,-0.0068986355,11.0,1143.0,6753.0,6966.0,6705.0,6966.0,12947.0,6808.39,6684.95,6659.445,6635.88,6593.605,-0.051015902,-0.015080786,0.031541537,0.031541537,-0.007107952,11.0,1144.0,6800.35,6834.7,6725.0,6725.0,4000.0,6825.66,6710.99,6671.0225,6653.04,6607.697,0.003520983,0.007011713,-0.0110803265,0.005051225,-0.0110803265,11.0,1145.0,6742.7,6835.95,6721.45,6800.35,6495.0,6802.43,6725.99,6679.37,6667.162,6617.265,-0.06287901,-0.00847749,0.008549972,0.013829771,-0.0031515565,11.0
1142.0,6856.4,6906.7,6809.1,6898.0,5958.0,6804.29,6672.55,6655.575,6619.752,6582.98,0.06807801,-0.0004811133,0.0060673384,0.007336254,-0.0068986355,11.0,1143.0,6753.0,6966.0,6705.0,6966.0,12947.0,6808.39,6684.95,6659.445,6635.88,6593.605,-0.051015902,-0.015080786,0.031541537,0.031541537,-0.007107952,11.0,1144.0,6800.35,6834.7,6725.0,6725.0,4000.0,6825.66,6710.99,6671.0225,6653.04,6607.697,0.003520983,0.007011713,-0.0110803265,0.005051225,-0.0110803265,11.0,1145.0,6742.7,6835.95,6721.45,6800.35,6495.0,6802.43,6725.99,6679.37,6667.162,6617.265,-0.06287901,-0.00847749,0.008549972,0.013829771,-0.0031515565,11.0,1146.0,6771.05,6999.0,6730.6,6746.0,85560.0,6784.7,6738.1436,6687.4624,6675.696,6630.2017,-0.0302265,0.0042044893,-0.0036995453,0.033665415,-0.0059739198,11.0
1143.0,6753.0,6966.0,6705.0,6966.0,12947.0,6808.39,6684.95,6659.445,6635.88,6593.605,-0.051015902,-0.015080786,0.031541537,0.031541537,-0.007107952,11.0,1144.0,6800.35,6834.7,6725.0,6725.0,4000.0,6825.66,6710.99,6671.0225,6653.04,6607.697,0.003520983,0.007011713,-0.0110803265,0.005051225,-0.0110803265,11.0,1145.0,6742.7,6835.95,6721.45,6800.35,6495.0,6802.43,6725.99,6679.37,6667.162,6617.265,-0.06287901,-0.00847749,0.008549972,0.013829771,-0.0031515565,11.0,1146.0,6771.05,6999.0,6730.6,6746.0,85560.0,6784.7,6738.1436,6687.4624,6675.696,6630.2017,-0.0302265,0.0042044893,-0.0036995453,0.033665415,-0.0059739198,11.0,1147.0,6809.0,6864.7,6752.0,6752.0,13103.0,6775.22,6753.973,6698.218,6679.504,6645.6636,0.013483766,0.005604773,-0.008371273,0.008180378,-0.008371273,11.0
1144.0,6800.35,6834.7,6725.0,6725.0,4000.0,6825.66,6710.99,6671.0225,6653.04,6607.697,0.003520983,0.007011713,-0.0110803265,0.005051225,-0.0110803265,11.0,1145.0,6742.7,6835.95,6721.45,6800.35,6495.0,6802.43,6725.99,6679.37,6667.162,6617.265,-0.06287901,-0.00847749,0.008549972,0.013829771,-0.0031515565,11.0,1146.0,6771.05,6999.0,6730.6,6746.0,85560.0,6784.7,6738.1436,6687.4624,6675.696,6630.2017,-0.0302265,0.0042044893,-0.0036995453,0.033665415,-0.0059739198,11.0,1147.0,6809.0,6864.7,6752.0,6752.0,13103.0,6775.22,6753.973,6698.218,6679.504,6645.6636,0.013483766,0.005604773,-0.008371273,0.008180378,-0.008371273,11.0,1148.0,6811.15,6865.0,6700.0,6865.0,8819.0,6786.85,6767.8433,6710.425,6684.926,6661.0415,0.01595998,0.00031574423,0.007906169,0.007906169,-0.016318817,11.0
1145.0,6742.7,6835.95,6721.45,6800.35,6495.0,6802.43,6725.99,6679.37,6667.162,6617.265,-0.06287901,-0.00847749,0.008549972,0.013829771,-0.0031515565,11.0,1146.0,6771.05,6999.0,6730.6,6746.0,85560.0,6784.7,6738.1436,6687.4624,6675.696,6630.2017,-0.0302265,0.0042044893,-0.0036995453,0.033665415,-0.0059739198,11.0,1147.0,6809.0,6864.7,6752.0,6752.0,13103.0,6775.22,6753.973,6698.218,6679.504,6645.6636,0.013483766,0.005604773,-0.008371273,0.008180378,-0.008371273,11.0,1148.0,6811.15,6865.0,6700.0,6865.0,8819.0,6786.85,6767.8433,6710.425,6684.926,6661.0415,0.01595998,0.00031574423,0.007906169,0.007906169,-0.016318817,11.0,1149.0,7132.25,7159.15,6849.05,6890.0,52866.0,6853.23,6794.203,6746.55,6707.464,6686.405,0.38579658,0.047143303,-0.03396544,0.003771587,-0.039706994,11.0
1146.0,6771.05,6999.0,6730.6,6746.0,85560.0,6784.7,6738.1436,6687.4624,6675.696,6630.2017,-0.0302265,0.0042044893,-0.0036995453,0.033665415,-0.0059739198,11.0,1147.0,6809.0,6864.7,6752.0,6752.0,13103.0,6775.22,6753.973,6698.218,6679.504,6645.6636,0.013483766,0.005604773,-0.008371273,0.008180378,-0.008371273,11.0,1148.0,6811.15,6865.0,6700.0,6865.0,8819.0,6786.85,6767.8433,6710.425,6684.926,6661.0415,0.01595998,0.00031574423,0.007906169,0.007906169,-0.016318817,11.0,1149.0,7132.25,7159.15,6849.05,6890.0,52866.0,6853.23,6794.203,6746.55,6707.464,6686.405,0.38579658,0.047143303,-0.03396544,0.003771587,-0.039706994,11.0,1150.0,7266.55,7299.0,7140.05,7174.95,32864.0,6958.0,6835.36,6783.9927,6735.096,6715.635,0.5404804,0.018829934,-0.012605653,0.004465695,-0.017408537,11.0
1147.0,6809.0,6864.7,6752.0,6752.0,13103.0,6775.22,6753.973,6698.218,6679.504,6645.6636,0.013483766,0.005604773,-0.008371273,0.008180378,-0.008371273,11.0,1148.0,6811.15,6865.0,6700.0,6865.0,8819.0,6786.85,6767.8433,6710.425,6684.926,6661.0415,0.01595998,0.00031574423,0.007906169,0.007906169,-0.016318817,11.0,1149.0,7132.25,7159.15,6849.05,6890.0,52866.0,6853.23,6794.203,6746.55,6707.464,6686.405,0.38579658,0.047143303,-0.03396544,0.003771587,-0.039706994,11.0,1150.0,7266.55,7299.0,7140.05,7174.95,32864.0,6958.0,6835.36,6783.9927,6735.096,6715.635,0.5404804,0.018829934,-0.012605653,0.004465695,-0.017408537,11.0,1151.0,7426.55,7449.95,7164.1,7250.05,26081.0,7089.1,6883.6367,6825.8823,6767.79,6744.5967,0.7247651,0.022018703,-0.023766084,0.0031509101,-0.035339385,11.0
1148.0,6811.15,6865.0,6700.0,6865.0,8819.0,6786.85,6767.8433,6710.425,6684.926,6661.0415,0.01595998,0.00031574423,0.007906169,0.007906169,-0.016318817,11.0,1149.0,7132.25,7159.15,6849.05,6890.0,52866.0,6853.23,6794.203,6746.55,6707.464,6686.405,0.38579658,0.047143303,-0.03396544,0.003771587,-0.039706994,11.0,1150.0,7266.55,7299.0,7140.05,7174.95,32864.0,6958.0,6835.36,6783.9927,6735.096,6715.635,0.5404804,0.018829934,-0.012605653,0.004465695,-0.017408537,11.0,1151.0,7426.55,7449.95,7164.1,7250.05,26081.0,7089.1,6883.6367,6825.8823,6767.79,6744.5967,0.7247651,0.022018703,-0.023766084,0.0031509101,-0.035339385,11.0,1152.0,7351.45,7600.0,7300.0,7470.0,50256.0,7197.59,6925.7,6864.8774,6798.092,6765.8516,0.6382669,-0.0101123145,0.016126044,0.03380963,-0.0069986456,11.0
1149.0,7132.25,7159.15,6849.05,6890.0,52866.0,6853.23,6794.203,6746.55,6707.464,6686.405,0.38579658,0.047143303,-0.03396544,0.003771587,-0.039706994,11.0,1150.0,7266.55,7299.0,7140.05,7174.95,32864.0,6958.0,6835.36,6783.9927,6735.096,6715.635,0.5404804,0.018829934,-0.012605653,0.004465695,-0.017408537,11.0,1151.0,7426.55,7449.95,7164.1,7250.05,26081.0,7089.1,6883.6367,6825.8823,6767.79,6744.5967,0.7247651,0.022018703,-0.023766084,0.0031509101,-0.035339385,11.0,1152.0,7351.45,7600.0,7300.0,7470.0,50256.0,7197.59,6925.7,6864.8774,6798.092,6765.8516,0.6382669,-0.0101123145,0.016126044,0.03380963,-0.0069986456,11.0,1153.0,7323.65,7412.45,7205.05,7332.25,18564.0,7300.09,6965.11,6900.905,6828.358,6787.453,0.6062471,-0.0037816067,0.0011742912,0.012125142,-0.016194124,11.0
1150.0,7266.55,7299.0,7140.05,7174.95,32864.0,6958.0,6835.36,6783.9927,6735.096,6715.635,0.5404804,0.018829934,-0.012605653,0.004465695,-0.017408537,11.0,1151.0,7426.55,7449.95,7164.1,7250.05,26081.0,7089.1,6883.6367,6825.8823,6767.79,6744.5967,0.7247651,0.022018703,-0.023766084,0.0031509101,-0.035339385,11.0,1152.0,7351.45,7600.0,7300.0,7470.0,50256.0,7197.59,6925.7,6864.8774,6798.092,6765.8516,0.6382669,-0.0101123145,0.016126044,0.03380963,-0.0069986456,11.0,1153.0,7323.65,7412.45,7205.05,7332.25,18564.0,7300.09,6965.11,6900.905,6828.358,6787.453,0.6062471,-0.0037816067,0.0011742912,0.012125142,-0.016194124,11.0,1154.0,7394.75,7490.0,7323.6,7323.65,11120.0,7352.59,7010.493,6933.8,6867.758,6814.985,0.6881388,0.009708287,-0.009614943,0.01288076,-0.009621678,11.0
1151.0,7426.55,7449.95,7164.1,7250.05,26081.0,7089.1,6883.6367,6825.8823,6767.79,6744.5967,0.7247651,0.022018703,-0.023766084,0.0031509101,-0.035339385,11.0,1152.0,7351.45,7600.0,7300.0,7470.0,50256.0,7197.59,6925.7,6864.8774,6798.092,6765.8516,0.6382669,-0.0101123145,0.016126044,0.03380963,-0.0069986456,11.0,1153.0,7323.65,7412.45,7205.05,7332.25,18564.0,7300.09,6965.11,6900.905,6828.358,6787.453,0.6062471,-0.0037816067,0.0011742912,0.012125142,-0.016194124,11.0,1154.0,7394.75,7490.0,7323.6,7323.65,11120.0,7352.59,7010.493,6933.8,6867.758,6814.985,0.6881388,0.009708287,-0.009614943,0.01288076,-0.009621678,11.0,1155.0,7219.25,7435.0,7203.1,7435.0,17643.0,7343.13,7034.52,6962.3027,6895.82,6836.435,0.4860014,-0.023733053,0.029885376,0.029885376,-0.002237061,11.0
1152.0,7351.45,7600.0,7300.0,7470.0,50256.0,7197.59,6925.7,6864.8774,6798.092,6765.8516,0.6382669,-0.0101123145,0.016126044,0.03380963,-0.0069986456,11.0,1153.0,7323.65,7412.45,7205.05,7332.25,18564.0,7300.09,6965.11,6900.905,6828.358,6787.453,0.6062471,-0.0037816067,0.0011742912,0.012125142,-0.016194124,11.0,1154.0,7394.75,7490.0,7323.6,7323.65,11120.0,7352.59,7010.493,6933.8,6867.758,6814.985,0.6881388,0.009708287,-0.009614943,0.01288076,-0.009621678,11.0,1155.0,7219.25,7435.0,7203.1,7435.0,17643.0,7343.13,7034.52,6962.3027,6895.82,6836.435,0.4860014,-0.023733053,0.029885376,0.029885376,-0.002237061,11.0,1156.0,7223.0,7260.0,7181.65,7219.25,6355.0,7302.42,7058.7397,6988.3325,6921.19,6856.895,0.4903206,0.0005194445,-0.00051917485,0.005122525,-0.0057247817,11.0
1153.0,7323.65,7412.45,7205.05,7332.25,18564.0,7300.09,6965.11,6900.905,6828.358,6787.453,0.6062471,-0.0037816067,0.0011742912,0.012125142,-0.016194124,11.0,1154.0,7394.75,7490.0,7323.6,7323.65,11120.0,7352.59,7010.493,6933.8,6867.758,6814.985,0.6881388,0.009708287,-0.009614943,0.01288076,-0.009621678,11.0,1155.0,7219.25,7435.0,7203.1,7435.0,17643.0,7343.13,7034.52,6962.3027,6895.82,6836.435,0.4860014,-0.023733053,0.029885376,0.029885376,-0.002237061,11.0,1156.0,7223.0,7260.0,7181.65,7219.25,6355.0,7302.42,7058.7397,6988.3325,6921.19,6856.895,0.4903206,0.0005194445,-0.00051917485,0.005122525,-0.0057247817,11.0,1157.0,7156.1,7237.0,7134.05,7237.0,10324.0,7263.35,7078.72,7010.1123,6944.572,6875.635,0.41326663,-0.009262066,0.011305027,0.011305027,-0.0030813282,11.0
1154.0,7394.75,7490.0,7323.6,7323.65,11120.0,7352.59,7010.493,6933.8,6867.758,6814.985,0.6881388,0.009708287,-0.009614943,0.01288076,-0.009621678,11.0,1155.0,7219.25,7435.0,7203.1,7435.0,17643.0,7343.13,7034.52,6962.3027,6895.82,6836.435,0.4860014,-0.023733053,0.029885376,0.029885376,-0.002237061,11.0,1156.0,7223.0,7260.0,7181.65,7219.25,6355.0,7302.42,7058.7397,6988.3325,6921.19,6856.895,0.4903206,0.0005194445,-0.00051917485,0.005122525,-0.0057247817,11.0,1157.0,7156.1,7237.0,7134.05,7237.0,10324.0,7263.35,7078.72,7010.1123,6944.572,6875.635,0.41326663,-0.009262066,0.011305027,0.011305027,-0.0030813282,11.0,1158.0,7206.3,7260.0,7152.25,7156.1,11504.0,7239.88,7108.94,7033.8027,6968.7,6896.945,0.47108564,0.007014953,-0.0069660866,0.00745184,-0.0075003547,11.0
1155.0,7219.25,7435.0,7203.1,7435.0,17643.0,7343.13,7034.52,6962.3027,6895.82,6836.435,0.4860014,-0.023733053,0.029885376,0.029885376,-0.002237061,11.0,1156.0,7223.0,7260.0,7181.65,7219.25,6355.0,7302.42,7058.7397,6988.3325,6921.19,6856.895,0.4903206,0.0005194445,-0.00051917485,0.005122525,-0.0057247817,11.0,1157.0,7156.1,7237.0,7134.05,7237.0,10324.0,7263.35,7078.72,7010.1123,6944.572,6875.635,0.41326663,-0.009262066,0.011305027,0.011305027,-0.0030813282,11.0,1158.0,7206.3,7260.0,7152.25,7156.1,11504.0,7239.88,7108.94,7033.8027,6968.7,6896.945,0.47108564,0.007014953,-0.0069660866,0.00745184,-0.0075003547,11.0,1159.0,7189.6,7240.0,7108.1,7239.95,10253.0,7198.85,7134.89,7057.5825,6986.81,6922.94,0.45185125,-0.0023173762,0.007003185,0.007010112,-0.011335818,11.0
1156.0,7223.0,7260.0,7181.65,7219.25,6355.0,7302.42,7058.7397,6988.3325,6921.19,6856.895,0.4903206,0.0005194445,-0.00051917485,0.005122525,-0.0057247817,11.0,1157.0,7156.1,7237.0,7134.05,7237.0,10324.0,7263.35,7078.72,7010.1123,6944.572,6875.635,0.41326663,-0.009262066,0.011305027,0.011305027,-0.0030813282,11.0,1158.0,7206.3,7260.0,7152.25,7156.1,11504.0,7239.88,7108.94,7033.8027,6968.7,6896.945,0.47108564,0.007014953,-0.0069660866,0.00745184,-0.0075003547,11.0,1159.0,7189.6,7240.0,7108.1,7239.95,10253.0,7198.85,7134.89,7057.5825,6986.81,6922.94,0.45185125,-0.0023173762,0.007003185,0.007010112,-0.011335818,11.0,1160.0,7146.9,7224.6,7128.35,7198.95,41659.0,7184.38,7161.8364,7071.985,7006.718,6943.913,0.40267003,-0.0059391614,0.007282919,0.010871874,-0.0025955036,11.0
1157.0,7156.1,7237.0,7134.05,7237.0,10324.0,7263.35,7078.72,7010.1123,6944.572,6875.635,0.41326663,-0.009262066,0.011305027,0.011305027,-0.0030813282,11.0,1158.0,7206.3,7260.0,7152.25,7156.1,11504.0,7239.88,7108.94,7033.8027,6968.7,6896.945,0.47108564,0.007014953,-0.0069660866,0.00745184,-0.0075003547,11.0,1159.0,7189.6,7240.0,7108.1,7239.95,10253.0,7198.85,7134.89,7057.5825,6986.81,6922.94,0.45185125,-0.0023173762,0.007003185,0.007010112,-0.011335818,11.0,1160.0,7146.9,7224.6,7128.35,7198.95,41659.0,7184.38,7161.8364,7071.985,7006.718,6943.913,0.40267003,-0.0059391614,0.007282919,0.010871874,-0.0025955036,11.0,1161.0,7177.55,7225.95,7102.05,7150.0,16135.0,7175.29,7188.9365,7087.8774,7025.724,6963.54,0.43797198,0.004288559,-0.00383833,0.0067433026,-0.01051891,11.0
1158.0,7206.3,7260.0,7152.25,7156.1,11504.0,7239.88,7108.94,7033.8027,6968.7,6896.945,0.47108564,0.007014953,-0.0069660866,0.00745184,-0.0075003547,11.0,1159.0,7189.6,7240.0,7108.1,7239.95,10253.0,7198.85,7134.89,7057.5825,6986.81,6922.94,0.45185125,-0.0023173762,0.007003185,0.007010112,-0.011335818,11.0,1160.0,7146.9,7224.6,7128.35,7198.95,41659.0,7184.38,7161.8364,7071.985,7006.718,6943.913,0.40267003,-0.0059391614,0.007282919,0.010871874,-0.0025955036,11.0,1161.0,7177.55,7225.95,7102.05,7150.0,16135.0,7175.29,7188.9365,7087.8774,7025.724,6963.54,0.43797198,0.004288559,-0.00383833,0.0067433026,-0.01051891,11.0,1162.0,7210.1,7244.95,7147.15,7195.55,13325.0,7186.09,7215.677,7105.5625,7045.308,6984.825,0.47546273,0.0045350147,-0.002018043,0.004833511,-0.008730835,11.0
1159.0,7189.6,7240.0,7108.1,7239.95,10253.0,7198.85,7134.89,7057.5825,6986.81,6922.94,0.45185125,-0.0023173762,0.007003185,0.007010112,-0.011335818,11.0,1160.0,7146.9,7224.6,7128.35,7198.95,41659.0,7184.38,7161.8364,7071.985,7006.718,6943.913,0.40267003,-0.0059391614,0.007282919,0.010871874,-0.0025955036,11.0,1161.0,7177.55,7225.95,7102.05,7150.0,16135.0,7175.29,7188.9365,7087.8774,7025.724,6963.54,0.43797198,0.004288559,-0.00383833,0.0067433026,-0.01051891,11.0,1162.0,7210.1,7244.95,7147.15,7195.55,13325.0,7186.09,7215.677,7105.5625,7045.308,6984.825,0.47546273,0.0045350147,-0.002018043,0.004833511,-0.008730835,11.0,1163.0,7207.4,7225.0,7066.1,7225.0,13926.0,7186.31,7242.0933,7128.282,7064.304,7004.9683,0.4723527,-0.00037450177,0.0024419483,0.0024419483,-0.019604824,11.0
1160.0,7146.9,7224.6,7128.35,7198.95,41659.0,7184.38,7161.8364,7071.985,7006.718,6943.913,0.40267003,-0.0059391614,0.007282919,0.010871874,-0.0025955036,11.0,1161.0,7177.55,7225.95,7102.05,7150.0,16135.0,7175.29,7188.9365,7087.8774,7025.724,6963.54,0.43797198,0.004288559,-0.00383833,0.0067433026,-0.01051891,11.0,1162.0,7210.1,7244.95,7147.15,7195.55,13325.0,7186.09,7215.677,7105.5625,7045.308,6984.825,0.47546273,0.0045350147,-0.002018043,0.004833511,-0.008730835,11.0,1163.0,7207.4,7225.0,7066.1,7225.0,13926.0,7186.31,7242.0933,7128.282,7064.304,7004.9683,0.4723527,-0.00037450177,0.0024419483,0.0024419483,-0.019604824,11.0,1164.0,7135.75,7400.0,7052.0,7249.0,37875.0,7175.54,7242.3267,7145.0522,7081.174,7018.265,0.3898278,-0.009941158,0.01587079,0.037031848,-0.011736678,11.0
1161.0,7177.55,7225.95,7102.05,7150.0,16135.0,7175.29,7188.9365,7087.8774,7025.724,6963.54,0.43797198,0.004288559,-0.00383833,0.0067433026,-0.01051891,11.0,1162.0,7210.1,7244.95,7147.15,7195.55,13325.0,7186.09,7215.677,7105.5625,7045.308,6984.825,0.47546273,0.0045350147,-0.002018043,0.004833511,-0.008730835,11.0,1163.0,7207.4,7225.0,7066.1,7225.0,13926.0,7186.31,7242.0933,7128.282,7064.304,7004.9683,0.4723527,-0.00037450177,0.0024419483,0.0024419483,-0.019604824,11.0,1164.0,7135.75,7400.0,7052.0,7249.0,37875.0,7175.54,7242.3267,7145.0522,7081.174,7018.265,0.3898278,-0.009941158,0.01587079,0.037031848,-0.011736678,11.0,1165.0,7092.2,7253.35,7056.95,7180.75,30368.0,7164.6,7230.703,7162.5273,7090.508,7033.0317,0.339668,-0.0061030453,0.01248552,0.02272213,-0.004970249,11.0
1162.0,7210.1,7244.95,7147.15,7195.55,13325.0,7186.09,7215.677,7105.5625,7045.308,6984.825,0.47546273,0.0045350147,-0.002018043,0.004833511,-0.008730835,11.0,1163.0,7207.4,7225.0,7066.1,7225.0,13926.0,7186.31,7242.0933,7128.282,7064.304,7004.9683,0.4723527,-0.00037450177,0.0024419483,0.0024419483,-0.019604824,11.0,1164.0,7135.75,7400.0,7052.0,7249.0,37875.0,7175.54,7242.3267,7145.0522,7081.174,7018.265,0.3898278,-0.009941158,0.01587079,0.037031848,-0.011736678,11.0,1165.0,7092.2,7253.35,7056.95,7180.75,30368.0,7164.6,7230.703,7162.5273,7090.508,7033.0317,0.339668,-0.0061030453,0.01248552,0.02272213,-0.004970249,11.0,1166.0,6923.4,7115.9,6852.1,7100.0,31021.0,7113.77,7197.16,7170.145,7093.056,7040.3984,0.14524725,-0.023800835,0.025507713,0.02780426,-0.010298381,11.0
