0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1141.0,1238.85,1252.4,1227.0,1240.0,310030.0,1212.85,1170.4366,1152.9125,1127.684,1111.305,2.085671,0.02147916,0.00092829997,0.010937602,-0.009565303,11.0,1142.0,1263.05,1279.65,1206.0,1250.7,216937.0,1223.53,1180.0167,1162.5675,1137.142,1118.8667,2.1868303,0.019534305,-0.009777996,0.013142769,-0.045168478,11.0,1143.0,1274.6,1280.0,1249.4,1254.25,183375.0,1239.8,1190.2567,1172.6226,1147.874,1126.7916,2.2351105,0.009144473,-0.015965775,0.0042366423,-0.01977087,11.0,1144.0,1292.55,1299.0,1260.05,1280.0,141460.0,1256.37,1204.5,1182.2625,1158.978,1135.1017,2.3101442,0.014082908,-0.009709527,0.0049900976,-0.025144095,11.0,1145.0,1331.6,1351.0,1250.6,1292.55,198544.0,1280.13,1219.4867,1192.555,1170.75,1145.645,2.4733777,0.03021154,-0.029325569,0.014568958,-0.06082908,11.0
1142.0,1263.05,1279.65,1206.0,1250.7,216937.0,1223.53,1180.0167,1162.5675,1137.142,1118.8667,2.1868303,0.019534305,-0.009777996,0.013142769,-0.045168478,11.0,1143.0,1274.6,1280.0,1249.4,1254.25,183375.0,1239.8,1190.2567,1172.6226,1147.874,1126.7916,2.2351105,0.009144473,-0.015965775,0.0042366423,-0.01977087,11.0,1144.0,1292.55,1299.0,1260.05,1280.0,141460.0,1256.37,1204.5,1182.2625,1158.978,1135.1017,2.3101442,0.014082908,-0.009709527,0.0049900976,-0.025144095,11.0,1145.0,1331.6,1351.0,1250.6,1292.55,198544.0,1280.13,1219.4867,1192.555,1170.75,1145.645,2.4733777,0.03021154,-0.029325569,0.014568958,-0.06082908,11.0,1146.0,1342.6,1399.0,1317.2,1320.0,506023.0,1300.88,1234.2067,1203.0475,1182.506,1156.55,2.519359,0.008260739,-0.016832992,0.042008065,-0.018918535,11.0
1143.0,1274.6,1280.0,1249.4,1254.25,183375.0,1239.8,1190.2567,1172.6226,1147.874,1126.7916,2.2351105,0.009144473,-0.015965775,0.0042366423,-0.01977087,11.0,1144.0,1292.55,1299.0,1260.05,1280.0,141460.0,1256.37,1204.5,1182.2625,1158.978,1135.1017,2.3101442,0.014082908,-0.009709527,0.0049900976,-0.025144095,11.0,1145.0,1331.6,1351.0,1250.6,1292.55,198544.0,1280.13,1219.4867,1192.555,1170.75,1145.645,2.4733777,0.03021154,-0.029325569,0.014568958,-0.06082908,11.0,1146.0,1342.6,1399.0,1317.2,1320.0,506023.0,1300.88,1234.2067,1203.0475,1182.506,1156.55,2.519359,0.008260739,-0.016832992,0.042008065,-0.018918535,11.0,1147.0,1388.2,1396.2,1323.0,1335.0,159411.0,1325.91,1249.0967,1216.49,1195.236,1168.6034,2.7099729,0.033963934,-0.038322974,0.005762859,-0.04696726,11.0
1144.0,1292.55,1299.0,1260.05,1280.0,141460.0,1256.37,1204.5,1182.2625,1158.978,1135.1017,2.3101442,0.014082908,-0.009709527,0.0049900976,-0.025144095,11.0,1145.0,1331.6,1351.0,1250.6,1292.55,198544.0,1280.13,1219.4867,1192.555,1170.75,1145.645,2.4733777,0.03021154,-0.029325569,0.014568958,-0.06082908,11.0,1146.0,1342.6,1399.0,1317.2,1320.0,506023.0,1300.88,1234.2067,1203.0475,1182.506,1156.55,2.519359,0.008260739,-0.016832992,0.042008065,-0.018918535,11.0,1147.0,1388.2,1396.2,1323.0,1335.0,159411.0,1325.91,1249.0967,1216.49,1195.236,1168.6034,2.7099729,0.033963934,-0.038322974,0.005762859,-0.04696726,11.0,1148.0,1420.75,1425.0,1383.05,1389.05,199147.0,1355.14,1263.9434,1231.4775,1209.126,1182.4183,2.8460364,0.023447666,-0.022312125,0.0029913778,-0.026535247,11.0
1145.0,1331.6,1351.0,1250.6,1292.55,198544.0,1280.13,1219.4867,1192.555,1170.75,1145.645,2.4733777,0.03021154,-0.029325569,0.014568958,-0.06082908,11.0,1146.0,1342.6,1399.0,1317.2,1320.0,506023.0,1300.88,1234.2067,1203.0475,1182.506,1156.55,2.519359,0.008260739,-0.016832992,0.042008065,-0.018918535,11.0,1147.0,1388.2,1396.2,1323.0,1335.0,159411.0,1325.91,1249.0967,1216.49,1195.236,1168.6034,2.7099729,0.033963934,-0.038322974,0.005762859,-0.04696726,11.0,1148.0,1420.75,1425.0,1383.05,1389.05,199147.0,1355.14,1263.9434,1231.4775,1209.126,1182.4183,2.8460364,0.023447666,-0.022312125,0.0029913778,-0.026535247,11.0,1149.0,1454.55,1473.0,1417.0,1420.75,331326.0,1387.54,1280.51,1250.26,1223.318,1197.0717,2.987325,0.023790287,-0.02323746,0.0126843015,-0.025815576,11.0
1146.0,1342.6,1399.0,1317.2,1320.0,506023.0,1300.88,1234.2067,1203.0475,1182.506,1156.55,2.519359,0.008260739,-0.016832992,0.042008065,-0.018918535,11.0,1147.0,1388.2,1396.2,1323.0,1335.0,159411.0,1325.91,1249.0967,1216.49,1195.236,1168.6034,2.7099729,0.033963934,-0.038322974,0.005762859,-0.04696726,11.0,1148.0,1420.75,1425.0,1383.05,1389.05,199147.0,1355.14,1263.9434,1231.4775,1209.126,1182.4183,2.8460364,0.023447666,-0.022312125,0.0029913778,-0.026535247,11.0,1149.0,1454.55,1473.0,1417.0,1420.75,331326.0,1387.54,1280.51,1250.26,1223.318,1197.0717,2.987325,0.023790287,-0.02323746,0.0126843015,-0.025815576,11.0,1150.0,1444.4,1495.0,1437.0,1455.0,322084.0,1410.1,1296.8,1267.14,1236.064,1210.6417,2.9448965,-0.0069781197,0.0073386705,0.03503183,-0.0051232516,11.0
1147.0,1388.2,1396.2,1323.0,1335.0,159411.0,1325.91,1249.0967,1216.49,1195.236,1168.6034,2.7099729,0.033963934,-0.038322974,0.005762859,-0.04696726,11.0,1148.0,1420.75,1425.0,1383.05,1389.05,199147.0,1355.14,1263.9434,1231.4775,1209.126,1182.4183,2.8460364,0.023447666,-0.022312125,0.0029913778,-0.026535247,11.0,1149.0,1454.55,1473.0,1417.0,1420.75,331326.0,1387.54,1280.51,1250.26,1223.318,1197.0717,2.987325,0.023790287,-0.02323746,0.0126843015,-0.025815576,11.0,1150.0,1444.4,1495.0,1437.0,1455.0,322084.0,1410.1,1296.8,1267.14,1236.064,1210.6417,2.9448965,-0.0069781197,0.0073386705,0.03503183,-0.0051232516,11.0,1151.0,1459.85,1492.85,1450.0,1456.45,188531.0,1433.55,1315.76,1284.0425,1249.148,1224.3467,3.0094793,0.010696449,-0.002329023,0.022605063,-0.006747252,11.0
1148.0,1420.75,1425.0,1383.05,1389.05,199147.0,1355.14,1263.9434,1231.4775,1209.126,1182.4183,2.8460364,0.023447666,-0.022312125,0.0029913778,-0.026535247,11.0,1149.0,1454.55,1473.0,1417.0,1420.75,331326.0,1387.54,1280.51,1250.26,1223.318,1197.0717,2.987325,0.023790287,-0.02323746,0.0126843015,-0.025815576,11.0,1150.0,1444.4,1495.0,1437.0,1455.0,322084.0,1410.1,1296.8,1267.14,1236.064,1210.6417,2.9448965,-0.0069781197,0.0073386705,0.03503183,-0.0051232516,11.0,1151.0,1459.85,1492.85,1450.0,1456.45,188531.0,1433.55,1315.76,1284.0425,1249.148,1224.3467,3.0094793,0.010696449,-0.002329023,0.022605063,-0.006747252,11.0,1152.0,1448.45,1522.05,1427.2,1469.0,506644.0,1445.6,1331.68,1298.2225,1262.312,1236.9634,2.9618258,-0.0078090383,0.014187614,0.050813008,-0.014670855,11.0
1149.0,1454.55,1473.0,1417.0,1420.75,331326.0,1387.54,1280.51,1250.26,1223.318,1197.0717,2.987325,0.023790287,-0.02323746,0.0126843015,-0.025815576,11.0,1150.0,1444.4,1495.0,1437.0,1455.0,322084.0,1410.1,1296.8,1267.14,1236.064,1210.6417,2.9448965,-0.0069781197,0.0073386705,0.03503183,-0.0051232516,11.0,1151.0,1459.85,1492.85,1450.0,1456.45,188531.0,1433.55,1315.76,1284.0425,1249.148,1224.3467,3.0094793,0.010696449,-0.002329023,0.022605063,-0.006747252,11.0,1152.0,1448.45,1522.05,1427.2,1469.0,506644.0,1445.6,1331.68,1298.2225,1262.312,1236.9634,2.9618258,-0.0078090383,0.014187614,0.050813008,-0.014670855,11.0,1153.0,1461.2,1488.45,1452.55,1480.0,381777.0,1453.69,1349.5433,1311.38,1275.92,1249.8867,3.0151224,0.008802514,0.012866171,0.018649057,-0.005919725,11.0
1150.0,1444.4,1495.0,1437.0,1455.0,322084.0,1410.1,1296.8,1267.14,1236.064,1210.6417,2.9448965,-0.0069781197,0.0073386705,0.03503183,-0.0051232516,11.0,1151.0,1459.85,1492.85,1450.0,1456.45,188531.0,1433.55,1315.76,1284.0425,1249.148,1224.3467,3.0094793,0.010696449,-0.002329023,0.022605063,-0.006747252,11.0,1152.0,1448.45,1522.05,1427.2,1469.0,506644.0,1445.6,1331.68,1298.2225,1262.312,1236.9634,2.9618258,-0.0078090383,0.014187614,0.050813008,-0.014670855,11.0,1153.0,1461.2,1488.45,1452.55,1480.0,381777.0,1453.69,1349.5433,1311.38,1275.92,1249.8867,3.0151224,0.008802514,0.012866171,0.018649057,-0.005919725,11.0,1154.0,1468.7,1479.0,1437.0,1468.55,161215.0,1456.52,1366.8099,1324.5125,1291.512,1262.185,3.0464733,0.005132768,-0.000102064645,0.0070130383,-0.02158368,11.0
1151.0,1459.85,1492.85,1450.0,1456.45,188531.0,1433.55,1315.76,1284.0425,1249.148,1224.3467,3.0094793,0.010696449,-0.002329023,0.022605063,-0.006747252,11.0,1152.0,1448.45,1522.05,1427.2,1469.0,506644.0,1445.6,1331.68,1298.2225,1262.312,1236.9634,2.9618258,-0.0078090383,0.014187614,0.050813008,-0.014670855,11.0,1153.0,1461.2,1488.45,1452.55,1480.0,381777.0,1453.69,1349.5433,1311.38,1275.92,1249.8867,3.0151224,0.008802514,0.012866171,0.018649057,-0.005919725,11.0,1154.0,1468.7,1479.0,1437.0,1468.55,161215.0,1456.52,1366.8099,1324.5125,1291.512,1262.185,3.0464733,0.005132768,-0.000102064645,0.0070130383,-0.02158368,11.0,1155.0,1452.7,1479.6,1435.0,1479.6,106571.0,1458.1799,1382.8033,1337.145,1305.348,1273.0834,2.9795914,-0.010893988,0.018517261,0.018517261,-0.012184176,11.0
1152.0,1448.45,1522.05,1427.2,1469.0,506644.0,1445.6,1331.68,1298.2225,1262.312,1236.9634,2.9618258,-0.0078090383,0.014187614,0.050813008,-0.014670855,11.0,1153.0,1461.2,1488.45,1452.55,1480.0,381777.0,1453.69,1349.5433,1311.38,1275.92,1249.8867,3.0151224,0.008802514,0.012866171,0.018649057,-0.005919725,11.0,1154.0,1468.7,1479.0,1437.0,1468.55,161215.0,1456.52,1366.8099,1324.5125,1291.512,1262.185,3.0464733,0.005132768,-0.000102064645,0.0070130383,-0.02158368,11.0,1155.0,1452.7,1479.6,1435.0,1479.6,106571.0,1458.1799,1382.8033,1337.145,1305.348,1273.0834,2.9795914,-0.010893988,0.018517261,0.018517261,-0.012184176,11.0,1156.0,1435.35,1463.0,1420.2,1463.0,98868.0,1453.2799,1395.9033,1350.14,1317.89,1283.17,2.907066,-0.011943262,0.019263612,0.019263612,-0.010554934,11.0
1153.0,1461.2,1488.45,1452.55,1480.0,381777.0,1453.69,1349.5433,1311.38,1275.92,1249.8867,3.0151224,0.008802514,0.012866171,0.018649057,-0.005919725,11.0,1154.0,1468.7,1479.0,1437.0,1468.55,161215.0,1456.52,1366.8099,1324.5125,1291.512,1262.185,3.0464733,0.005132768,-0.000102064645,0.0070130383,-0.02158368,11.0,1155.0,1452.7,1479.6,1435.0,1479.6,106571.0,1458.1799,1382.8033,1337.145,1305.348,1273.0834,2.9795914,-0.010893988,0.018517261,0.018517261,-0.012184176,11.0,1156.0,1435.35,1463.0,1420.2,1463.0,98868.0,1453.2799,1395.9033,1350.14,1317.89,1283.17,2.907066,-0.011943262,0.019263612,0.019263612,-0.010554934,11.0,1157.0,1392.45,1442.5,1350.05,1442.5,320081.0,1442.08,1404.53,1359.28,1326.994,1292.2733,2.7277386,-0.029888198,0.035943877,0.035943877,-0.030449858,11.0
1154.0,1468.7,1479.0,1437.0,1468.55,161215.0,1456.52,1366.8099,1324.5125,1291.512,1262.185,3.0464733,0.005132768,-0.000102064645,0.0070130383,-0.02158368,11.0,1155.0,1452.7,1479.6,1435.0,1479.6,106571.0,1458.1799,1382.8033,1337.145,1305.348,1273.0834,2.9795914,-0.010893988,0.018517261,0.018517261,-0.012184176,11.0,1156.0,1435.35,1463.0,1420.2,1463.0,98868.0,1453.2799,1395.9033,1350.14,1317.89,1283.17,2.907066,-0.011943262,0.019263612,0.019263612,-0.010554934,11.0,1157.0,1392.45,1442.5,1350.05,1442.5,320081.0,1442.08,1404.53,1359.28,1326.994,1292.2733,2.7277386,-0.029888198,0.035943877,0.035943877,-0.030449858,11.0,1158.0,1389.45,1411.4,1365.05,1380.0,192373.0,1427.73,1412.1866,1369.09,1334.65,1301.2217,2.715198,-0.002154476,-0.0068012173,0.01579767,-0.017560836,11.0
1155.0,1452.7,1479.6,1435.0,1479.6,106571.0,1458.1799,1382.8033,1337.145,1305.348,1273.0834,2.9795914,-0.010893988,0.018517261,0.018517261,-0.012184176,11.0,1156.0,1435.35,1463.0,1420.2,1463.0,98868.0,1453.2799,1395.9033,1350.14,1317.89,1283.17,2.907066,-0.011943262,0.019263612,0.019263612,-0.010554934,11.0,1157.0,1392.45,1442.5,1350.05,1442.5,320081.0,1442.08,1404.53,1359.28,1326.994,1292.2733,2.7277386,-0.029888198,0.035943877,0.035943877,-0.030449858,11.0,1158.0,1389.45,1411.4,1365.05,1380.0,192373.0,1427.73,1412.1866,1369.09,1334.65,1301.2217,2.715198,-0.002154476,-0.0068012173,0.01579767,-0.017560836,11.0,1159.0,1394.05,1413.45,1379.45,1389.4,151019.0,1412.7999,1418.9534,1378.3075,1342.17,1311.7267,2.7344272,0.003310733,-0.0033356224,0.013916217,-0.010473152,11.0
1156.0,1435.35,1463.0,1420.2,1463.0,98868.0,1453.2799,1395.9033,1350.14,1317.89,1283.17,2.907066,-0.011943262,0.019263612,0.019263612,-0.010554934,11.0,1157.0,1392.45,1442.5,1350.05,1442.5,320081.0,1442.08,1404.53,1359.28,1326.994,1292.2733,2.7277386,-0.029888198,0.035943877,0.035943877,-0.030449858,11.0,1158.0,1389.45,1411.4,1365.05,1380.0,192373.0,1427.73,1412.1866,1369.09,1334.65,1301.2217,2.715198,-0.002154476,-0.0068012173,0.01579767,-0.017560836,11.0,1159.0,1394.05,1413.45,1379.45,1389.4,151019.0,1412.7999,1418.9534,1378.3075,1342.17,1311.7267,2.7344272,0.003310733,-0.0033356224,0.013916217,-0.010473152,11.0,1160.0,1397.05,1422.15,1374.8,1394.25,123552.0,1401.67,1423.3167,1387.52,1350.05,1321.4016,2.7469676,0.002152003,-0.002004258,0.017966412,-0.015926415,11.0
1157.0,1392.45,1442.5,1350.05,1442.5,320081.0,1442.08,1404.53,1359.28,1326.994,1292.2733,2.7277386,-0.029888198,0.035943877,0.035943877,-0.030449858,11.0,1158.0,1389.45,1411.4,1365.05,1380.0,192373.0,1427.73,1412.1866,1369.09,1334.65,1301.2217,2.715198,-0.002154476,-0.0068012173,0.01579767,-0.017560836,11.0,1159.0,1394.05,1413.45,1379.45,1389.4,151019.0,1412.7999,1418.9534,1378.3075,1342.17,1311.7267,2.7344272,0.003310733,-0.0033356224,0.013916217,-0.010473152,11.0,1160.0,1397.05,1422.15,1374.8,1394.25,123552.0,1401.67,1423.3167,1387.52,1350.05,1321.4016,2.7469676,0.002152003,-0.002004258,0.017966412,-0.015926415,11.0,1161.0,1409.0,1451.7,1397.0,1399.95,357288.0,1396.4,1427.7433,1396.0275,1359.392,1330.975,2.7969198,0.008553703,-0.0064230296,0.030305147,-0.008516679,11.0
1158.0,1389.45,1411.4,1365.05,1380.0,192373.0,1427.73,1412.1866,1369.09,1334.65,1301.2217,2.715198,-0.002154476,-0.0068012173,0.01579767,-0.017560836,11.0,1159.0,1394.05,1413.45,1379.45,1389.4,151019.0,1412.7999,1418.9534,1378.3075,1342.17,1311.7267,2.7344272,0.003310733,-0.0033356224,0.013916217,-0.010473152,11.0,1160.0,1397.05,1422.15,1374.8,1394.25,123552.0,1401.67,1423.3167,1387.52,1350.05,1321.4016,2.7469676,0.002152003,-0.002004258,0.017966412,-0.015926415,11.0,1161.0,1409.0,1451.7,1397.0,1399.95,357288.0,1396.4,1427.7433,1396.0275,1359.392,1330.975,2.7969198,0.008553703,-0.0064230296,0.030305147,-0.008516679,11.0,1162.0,1366.7,1428.95,1304.95,1409.0,2628085.0,1391.25,1426.3099,1401.21,1365.674,1337.7034,2.6201003,-0.030021327,0.030950502,0.04554767,-0.045181826,11.0
1159.0,1394.05,1413.45,1379.45,1389.4,151019.0,1412.7999,1418.9534,1378.3075,1342.17,1311.7267,2.7344272,0.003310733,-0.0033356224,0.013916217,-0.010473152,11.0,1160.0,1397.05,1422.15,1374.8,1394.25,123552.0,1401.67,1423.3167,1387.52,1350.05,1321.4016,2.7469676,0.002152003,-0.002004258,0.017966412,-0.015926415,11.0,1161.0,1409.0,1451.7,1397.0,1399.95,357288.0,1396.4,1427.7433,1396.0275,1359.392,1330.975,2.7969198,0.008553703,-0.0064230296,0.030305147,-0.008516679,11.0,1162.0,1366.7,1428.95,1304.95,1409.0,2628085.0,1391.25,1426.3099,1401.21,1365.674,1337.7034,2.6201003,-0.030021327,0.030950502,0.04554767,-0.045181826,11.0,1163.0,1324.6,1349.15,1318.0,1345.15,107600.0,1378.28,1419.9,1403.71,1370.928,1341.9216,2.4441168,-0.03080411,0.015514155,0.018533934,-0.004982618,11.0
1160.0,1397.05,1422.15,1374.8,1394.25,123552.0,1401.67,1423.3167,1387.52,1350.05,1321.4016,2.7469676,0.002152003,-0.002004258,0.017966412,-0.015926415,11.0,1161.0,1409.0,1451.7,1397.0,1399.95,357288.0,1396.4,1427.7433,1396.0275,1359.392,1330.975,2.7969198,0.008553703,-0.0064230296,0.030305147,-0.008516679,11.0,1162.0,1366.7,1428.95,1304.95,1409.0,2628085.0,1391.25,1426.3099,1401.21,1365.674,1337.7034,2.6201003,-0.030021327,0.030950502,0.04554767,-0.045181826,11.0,1163.0,1324.6,1349.15,1318.0,1345.15,107600.0,1378.28,1419.9,1403.71,1370.928,1341.9216,2.4441168,-0.03080411,0.015514155,0.018533934,-0.004982618,11.0,1164.0,1307.8,1328.3,1295.55,1324.5,278889.0,1361.03,1410.1167,1404.4725,1374.852,1345.3134,2.373891,-0.012683019,0.012769499,0.01567518,-0.0093668755,11.0
1161.0,1409.0,1451.7,1397.0,1399.95,357288.0,1396.4,1427.7433,1396.0275,1359.392,1330.975,2.7969198,0.008553703,-0.0064230296,0.030305147,-0.008516679,11.0,1162.0,1366.7,1428.95,1304.95,1409.0,2628085.0,1391.25,1426.3099,1401.21,1365.674,1337.7034,2.6201003,-0.030021327,0.030950502,0.04554767,-0.045181826,11.0,1163.0,1324.6,1349.15,1318.0,1345.15,107600.0,1378.28,1419.9,1403.71,1370.928,1341.9216,2.4441168,-0.03080411,0.015514155,0.018533934,-0.004982618,11.0,1164.0,1307.8,1328.3,1295.55,1324.5,278889.0,1361.03,1410.1167,1404.4725,1374.852,1345.3134,2.373891,-0.012683019,0.012769499,0.01567518,-0.0093668755,11.0,1165.0,1284.5,1320.85,1275.9,1314.35,69651.0,1338.52,1399.4567,1402.1174,1377.72,1348.1283,2.2764938,-0.017816216,0.023238596,0.02829893,-0.0066951932,11.0
1162.0,1366.7,1428.95,1304.95,1409.0,2628085.0,1391.25,1426.3099,1401.21,1365.674,1337.7034,2.6201003,-0.030021327,0.030950502,0.04554767,-0.045181826,11.0,1163.0,1324.6,1349.15,1318.0,1345.15,107600.0,1378.28,1419.9,1403.71,1370.928,1341.9216,2.4441168,-0.03080411,0.015514155,0.018533934,-0.004982618,11.0,1164.0,1307.8,1328.3,1295.55,1324.5,278889.0,1361.03,1410.1167,1404.4725,1374.852,1345.3134,2.373891,-0.012683019,0.012769499,0.01567518,-0.0093668755,11.0,1165.0,1284.5,1320.85,1275.9,1314.35,69651.0,1338.52,1399.4567,1402.1174,1377.72,1348.1283,2.2764938,-0.017816216,0.023238596,0.02829893,-0.0066951932,11.0,1166.0,1274.65,1289.7,1260.0,1289.35,82755.0,1311.65,1387.11,1398.72,1379.152,1351.4349,2.2353196,-0.0076683345,0.0115325395,0.0118071055,-0.01149337,11.0
1163.0,1324.6,1349.15,1318.0,1345.15,107600.0,1378.28,1419.9,1403.71,1370.928,1341.9216,2.4441168,-0.03080411,0.015514155,0.018533934,-0.004982618,11.0,1164.0,1307.8,1328.3,1295.55,1324.5,278889.0,1361.03,1410.1167,1404.4725,1374.852,1345.3134,2.373891,-0.012683019,0.012769499,0.01567518,-0.0093668755,11.0,1165.0,1284.5,1320.85,1275.9,1314.35,69651.0,1338.52,1399.4567,1402.1174,1377.72,1348.1283,2.2764938,-0.017816216,0.023238596,0.02829893,-0.0066951932,11.0,1166.0,1274.65,1289.7,1260.0,1289.35,82755.0,1311.65,1387.11,1398.72,1379.152,1351.4349,2.2353196,-0.0076683345,0.0115325395,0.0118071055,-0.01149337,11.0,1167.0,1267.55,1277.55,1248.6,1274.65,162713.0,1291.8201,1375.05,1392.6875,1379.332,1353.365,2.2056408,-0.0055701374,0.0056013376,0.007889234,-0.014950158,11.0
1164.0,1307.8,1328.3,1295.55,1324.5,278889.0,1361.03,1410.1167,1404.4725,1374.852,1345.3134,2.373891,-0.012683019,0.012769499,0.01567518,-0.0093668755,11.0,1165.0,1284.5,1320.85,1275.9,1314.35,69651.0,1338.52,1399.4567,1402.1174,1377.72,1348.1283,2.2764938,-0.017816216,0.023238596,0.02829893,-0.0066951932,11.0,1166.0,1274.65,1289.7,1260.0,1289.35,82755.0,1311.65,1387.11,1398.72,1379.152,1351.4349,2.2353196,-0.0076683345,0.0115325395,0.0118071055,-0.01149337,11.0,1167.0,1267.55,1277.55,1248.6,1274.65,162713.0,1291.8201,1375.05,1392.6875,1379.332,1353.365,2.2056408,-0.0055701374,0.0056013376,0.007889234,-0.014950158,11.0,1168.0,1332.7,1349.0,1268.0,1273.9,624473.0,1293.4401,1366.4833,1388.285,1381.656,1358.0133,2.4779758,0.05139829,-0.044120904,0.012230847,-0.048548024,11.0
1165.0,1284.5,1320.85,1275.9,1314.35,69651.0,1338.52,1399.4567,1402.1174,1377.72,1348.1283,2.2764938,-0.017816216,0.023238596,0.02829893,-0.0066951932,11.0,1166.0,1274.65,1289.7,1260.0,1289.35,82755.0,1311.65,1387.11,1398.72,1379.152,1351.4349,2.2353196,-0.0076683345,0.0115325395,0.0118071055,-0.01149337,11.0,1167.0,1267.55,1277.55,1248.6,1274.65,162713.0,1291.8201,1375.05,1392.6875,1379.332,1353.365,2.2056408,-0.0055701374,0.0056013376,0.007889234,-0.014950158,11.0,1168.0,1332.7,1349.0,1268.0,1273.9,624473.0,1293.4401,1366.4833,1388.285,1381.656,1358.0133,2.4779758,0.05139829,-0.044120904,0.012230847,-0.048548024,11.0,1169.0,1324.25,1368.4,1311.75,1332.7,208988.0,1296.73,1356.8533,1381.77,1382.924,1361.8317,2.442654,-0.0063404753,0.0063809333,0.033339646,-0.009439305,11.0
1166.0,1274.65,1289.7,1260.0,1289.35,82755.0,1311.65,1387.11,1398.72,1379.152,1351.4349,2.2353196,-0.0076683345,0.0115325395,0.0118071055,-0.01149337,11.0,1167.0,1267.55,1277.55,1248.6,1274.65,162713.0,1291.8201,1375.05,1392.6875,1379.332,1353.365,2.2056408,-0.0055701374,0.0056013376,0.007889234,-0.014950158,11.0,1168.0,1332.7,1349.0,1268.0,1273.9,624473.0,1293.4401,1366.4833,1388.285,1381.656,1358.0133,2.4779758,0.05139829,-0.044120904,0.012230847,-0.048548024,11.0,1169.0,1324.25,1368.4,1311.75,1332.7,208988.0,1296.73,1356.8533,1381.77,1382.924,1361.8317,2.442654,-0.0063404753,0.0063809333,0.033339646,-0.009439305,11.0,1170.0,1330.0,1389.0,1310.0,1326.0,3135062.0,1305.83,1348.6733,1376.05,1382.86,1365.7383,2.4666896,0.0043420806,-0.0030075188,0.044360902,-0.015037594,11.0
1167.0,1267.55,1277.55,1248.6,1274.65,162713.0,1291.8201,1375.05,1392.6875,1379.332,1353.365,2.2056408,-0.0055701374,0.0056013376,0.007889234,-0.014950158,11.0,1168.0,1332.7,1349.0,1268.0,1273.9,624473.0,1293.4401,1366.4833,1388.285,1381.656,1358.0133,2.4779758,0.05139829,-0.044120904,0.012230847,-0.048548024,11.0,1169.0,1324.25,1368.4,1311.75,1332.7,208988.0,1296.73,1356.8533,1381.77,1382.924,1361.8317,2.442654,-0.0063404753,0.0063809333,0.033339646,-0.009439305,11.0,1170.0,1330.0,1389.0,1310.0,1326.0,3135062.0,1305.83,1348.6733,1376.05,1382.86,1365.7383,2.4666896,0.0043420806,-0.0030075188,0.044360902,-0.015037594,11.0,1171.0,1350.6,1358.0,1312.0,1330.0,171443.0,1321.02,1343.0233,1370.5875,1383.1799,1369.4634,2.5528002,0.015488704,-0.015252463,0.0054790643,-0.028579872,11.0
1168.0,1332.7,1349.0,1268.0,1273.9,624473.0,1293.4401,1366.4833,1388.285,1381.656,1358.0133,2.4779758,0.05139829,-0.044120904,0.012230847,-0.048548024,11.0,1169.0,1324.25,1368.4,1311.75,1332.7,208988.0,1296.73,1356.8533,1381.77,1382.924,1361.8317,2.442654,-0.0063404753,0.0063809333,0.033339646,-0.009439305,11.0,1170.0,1330.0,1389.0,1310.0,1326.0,3135062.0,1305.83,1348.6733,1376.05,1382.86,1365.7383,2.4666896,0.0043420806,-0.0030075188,0.044360902,-0.015037594,11.0,1171.0,1350.6,1358.0,1312.0,1330.0,171443.0,1321.02,1343.0233,1370.5875,1383.1799,1369.4634,2.5528002,0.015488704,-0.015252463,0.0054790643,-0.028579872,11.0,1172.0,1324.05,1374.8,1305.0,1350.6,186273.0,1332.32,1338.4634,1364.3674,1380.614,1371.4967,2.4418182,-0.019657876,0.020052057,0.038329367,-0.014387711,11.0
1169.0,1324.25,1368.4,1311.75,1332.7,208988.0,1296.73,1356.8533,1381.77,1382.924,1361.8317,2.442654,-0.0063404753,0.0063809333,0.033339646,-0.009439305,11.0,1170.0,1330.0,1389.0,1310.0,1326.0,3135062.0,1305.83,1348.6733,1376.05,1382.86,1365.7383,2.4666896,0.0043420806,-0.0030075188,0.044360902,-0.015037594,11.0,1171.0,1350.6,1358.0,1312.0,1330.0,171443.0,1321.02,1343.0233,1370.5875,1383.1799,1369.4634,2.5528002,0.015488704,-0.015252463,0.0054790643,-0.028579872,11.0,1172.0,1324.05,1374.8,1305.0,1350.6,186273.0,1332.32,1338.4634,1364.3674,1380.614,1371.4967,2.4418182,-0.019657876,0.020052057,0.038329367,-0.014387711,11.0,1173.0,1369.95,1374.4,1320.05,1324.05,162797.0,1339.77,1337.1633,1359.8049,1378.582,1374.675,2.6336856,0.03466629,-0.033504803,0.0032483472,-0.03642462,11.0
