0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
907.0,1013.866,1022.80133,1010.03656,1016.0262,407533.0,1010.6257,989.9664,992.573,1005.09357,1014.6212,-0.047258515,0.0006784973,0.0021306,0.008813108,-0.0037770802,15.0,908.0,1054.3695,1058.3953,1019.2173,1019.2173,1367889.0,1019.7083,995.96906,993.499,1003.9384,1014.6781,0.09770288,0.039949536,-0.033339586,0.0038181928,-0.033339586,15.0,909.0,1034.0441,1057.3153,1029.871,1057.3153,420073.0,1025.423,1000.3713,993.7639,1002.867,1014.1444,0.024958415,-0.01927734,0.022505056,0.022505056,-0.0040357043,15.0,910.0,1037.5299,1042.4884,1035.026,1039.7882,143857.0,1030.5977,1005.3397,996.0247,1001.0479,1013.62067,0.037434187,0.0033710748,0.0021766212,0.0047791856,-0.0024133334,15.0,911.0,1032.6693,1042.6848,1029.6255,1041.752,1656457.0,1034.4957,1009.1528,998.8035,1001.5257,1012.2214,0.020038182,-0.0046847765,0.008795285,0.009698654,-0.0029475857,15.0
908.0,1054.3695,1058.3953,1019.2173,1019.2173,1367889.0,1019.7083,995.96906,993.499,1003.9384,1014.6781,0.09770288,0.039949536,-0.033339586,0.0038181928,-0.033339586,15.0,909.0,1034.0441,1057.3153,1029.871,1057.3153,420073.0,1025.423,1000.3713,993.7639,1002.867,1014.1444,0.024958415,-0.01927734,0.022505056,0.022505056,-0.0040357043,15.0,910.0,1037.5299,1042.4884,1035.026,1039.7882,143857.0,1030.5977,1005.3397,996.0247,1001.0479,1013.62067,0.037434187,0.0033710748,0.0021766212,0.0047791856,-0.0024133334,15.0,911.0,1032.6693,1042.6848,1029.6255,1041.752,1656457.0,1034.4957,1009.1528,998.8035,1001.5257,1012.2214,0.020038182,-0.0046847765,0.008795285,0.009698654,-0.0029475857,15.0,912.0,996.6335,1043.5194,994.7678,1040.5245,604826.0,1031.0493,1010.42596,1000.2371,1000.26825,1009.41956,-0.10893355,-0.034895808,0.04403936,0.047044337,-0.0018719452,15.0
909.0,1034.0441,1057.3153,1029.871,1057.3153,420073.0,1025.423,1000.3713,993.7639,1002.867,1014.1444,0.024958415,-0.01927734,0.022505056,0.022505056,-0.0040357043,15.0,910.0,1037.5299,1042.4884,1035.026,1039.7882,143857.0,1030.5977,1005.3397,996.0247,1001.0479,1013.62067,0.037434187,0.0033710748,0.0021766212,0.0047791856,-0.0024133334,15.0,911.0,1032.6693,1042.6848,1029.6255,1041.752,1656457.0,1034.4957,1009.1528,998.8035,1001.5257,1012.2214,0.020038182,-0.0046847765,0.008795285,0.009698654,-0.0029475857,15.0,912.0,996.6335,1043.5194,994.7678,1040.5245,604826.0,1031.0493,1010.42596,1000.2371,1000.26825,1009.41956,-0.10893355,-0.034895808,0.04403936,0.047044337,-0.0018719452,15.0,913.0,1011.9512,1018.2354,987.0108,993.68774,367307.0,1022.5656,1013.13605,1002.6182,999.3123,1007.04297,-0.05411176,0.015369429,-0.018047716,0.0062099984,-0.024645802,15.0
910.0,1037.5299,1042.4884,1035.026,1039.7882,143857.0,1030.5977,1005.3397,996.0247,1001.0479,1013.62067,0.037434187,0.0033710748,0.0021766212,0.0047791856,-0.0024133334,15.0,911.0,1032.6693,1042.6848,1029.6255,1041.752,1656457.0,1034.4957,1009.1528,998.8035,1001.5257,1012.2214,0.020038182,-0.0046847765,0.008795285,0.009698654,-0.0029475857,15.0,912.0,996.6335,1043.5194,994.7678,1040.5245,604826.0,1031.0493,1010.42596,1000.2371,1000.26825,1009.41956,-0.10893355,-0.034895808,0.04403936,0.047044337,-0.0018719452,15.0,913.0,1011.9512,1018.2354,987.0108,993.68774,367307.0,1022.5656,1013.13605,1002.6182,999.3123,1007.04297,-0.05411176,0.015369429,-0.018047716,0.0062099984,-0.024645802,15.0,914.0,1025.8944,1027.0236,1013.81696,1017.2536,169396.0,1020.93567,1016.13086,1005.5124,999.19824,1005.8784,-0.0042091017,0.013778567,-0.008422711,0.0011005956,-0.011772634,15.0
911.0,1032.6693,1042.6848,1029.6255,1041.752,1656457.0,1034.4957,1009.1528,998.8035,1001.5257,1012.2214,0.020038182,-0.0046847765,0.008795285,0.009698654,-0.0029475857,15.0,912.0,996.6335,1043.5194,994.7678,1040.5245,604826.0,1031.0493,1010.42596,1000.2371,1000.26825,1009.41956,-0.10893355,-0.034895808,0.04403936,0.047044337,-0.0018719452,15.0,913.0,1011.9512,1018.2354,987.0108,993.68774,367307.0,1022.5656,1013.13605,1002.6182,999.3123,1007.04297,-0.05411176,0.015369429,-0.018047716,0.0062099984,-0.024645802,15.0,914.0,1025.8944,1027.0236,1013.81696,1017.2536,169396.0,1020.93567,1016.13086,1005.5124,999.19824,1005.8784,-0.0042091017,0.013778567,-0.008422711,0.0011005956,-0.011772634,15.0,915.0,1034.2896,1035.9097,1020.05194,1031.0002,417549.0,1020.2876,1019.07983,1009.0767,1000.8773,1004.2545,0.025836997,0.008183242,-0.0031803064,0.0015664541,-0.013765605,15.0
912.0,996.6335,1043.5194,994.7678,1040.5245,604826.0,1031.0493,1010.42596,1000.2371,1000.26825,1009.41956,-0.10893355,-0.034895808,0.04403936,0.047044337,-0.0018719452,15.0,913.0,1011.9512,1018.2354,987.0108,993.68774,367307.0,1022.5656,1013.13605,1002.6182,999.3123,1007.04297,-0.05411176,0.015369429,-0.018047716,0.0062099984,-0.024645802,15.0,914.0,1025.8944,1027.0236,1013.81696,1017.2536,169396.0,1020.93567,1016.13086,1005.5124,999.19824,1005.8784,-0.0042091017,0.013778567,-0.008422711,0.0011005956,-0.011772634,15.0,915.0,1034.2896,1035.9097,1020.05194,1031.0002,417549.0,1020.2876,1019.07983,1009.0767,1000.8773,1004.2545,0.025836997,0.008183242,-0.0031803064,0.0015664541,-0.013765605,15.0,916.0,1034.8296,1045.385,1029.4291,1035.9097,250226.0,1020.71967,1021.55756,1012.0445,1003.18677,1004.7247,0.02776979,0.0005221353,0.0010437191,0.010200208,-0.005218711,15.0
913.0,1011.9512,1018.2354,987.0108,993.68774,367307.0,1022.5656,1013.13605,1002.6182,999.3123,1007.04297,-0.05411176,0.015369429,-0.018047716,0.0062099984,-0.024645802,15.0,914.0,1025.8944,1027.0236,1013.81696,1017.2536,169396.0,1020.93567,1016.13086,1005.5124,999.19824,1005.8784,-0.0042091017,0.013778567,-0.008422711,0.0011005956,-0.011772634,15.0,915.0,1034.2896,1035.9097,1020.05194,1031.0002,417549.0,1020.2876,1019.07983,1009.0767,1000.8773,1004.2545,0.025836997,0.008183242,-0.0031803064,0.0015664541,-0.013765605,15.0,916.0,1034.8296,1045.385,1029.4291,1035.9097,250226.0,1020.71967,1021.55756,1012.0445,1003.18677,1004.7247,0.02776979,0.0005221353,0.0010437191,0.010200208,-0.005218711,15.0,917.0,1020.24835,1044.0596,1016.07526,1034.8787,225433.0,1025.4426,1022.3725,1014.1802,1005.2782,1004.464,-0.024416264,-0.014090473,0.014339928,0.023338625,-0.0040902747,15.0
914.0,1025.8944,1027.0236,1013.81696,1017.2536,169396.0,1020.93567,1016.13086,1005.5124,999.19824,1005.8784,-0.0042091017,0.013778567,-0.008422711,0.0011005956,-0.011772634,15.0,915.0,1034.2896,1035.9097,1020.05194,1031.0002,417549.0,1020.2876,1019.07983,1009.0767,1000.8773,1004.2545,0.025836997,0.008183242,-0.0031803064,0.0015664541,-0.013765605,15.0,916.0,1034.8296,1045.385,1029.4291,1035.9097,250226.0,1020.71967,1021.55756,1012.0445,1003.18677,1004.7247,0.02776979,0.0005221353,0.0010437191,0.010200208,-0.005218711,15.0,917.0,1020.24835,1044.0596,1016.07526,1034.8787,225433.0,1025.4426,1022.3725,1014.1802,1005.2782,1004.464,-0.024416264,-0.014090473,0.014339928,0.023338625,-0.0040902747,15.0,918.0,1000.1192,1021.9667,995.65155,1021.1811,314955.0,1023.07623,1021.7834,1015.6211,1006.70984,1003.27295,-0.09645822,-0.019729657,0.021059362,0.02184484,-0.0044671227,15.0
915.0,1034.2896,1035.9097,1020.05194,1031.0002,417549.0,1020.2876,1019.07983,1009.0767,1000.8773,1004.2545,0.025836997,0.008183242,-0.0031803064,0.0015664541,-0.013765605,15.0,916.0,1034.8296,1045.385,1029.4291,1035.9097,250226.0,1020.71967,1021.55756,1012.0445,1003.18677,1004.7247,0.02776979,0.0005221353,0.0010437191,0.010200208,-0.005218711,15.0,917.0,1020.24835,1044.0596,1016.07526,1034.8787,225433.0,1025.4426,1022.3725,1014.1802,1005.2782,1004.464,-0.024416264,-0.014090473,0.014339928,0.023338625,-0.0040902747,15.0,918.0,1000.1192,1021.9667,995.65155,1021.1811,314955.0,1023.07623,1021.7834,1015.6211,1006.70984,1003.27295,-0.09645822,-0.019729657,0.021059362,0.02184484,-0.0044671227,15.0,919.0,1002.1322,1013.37506,992.3132,1000.1193,351677.0,1018.3238,1021.5608,1016.6791,1008.07465,1002.38586,-0.089253716,0.0020127606,-0.0020086104,0.011218963,-0.009798158,15.0
916.0,1034.8296,1045.385,1029.4291,1035.9097,250226.0,1020.71967,1021.55756,1012.0445,1003.18677,1004.7247,0.02776979,0.0005221353,0.0010437191,0.010200208,-0.005218711,15.0,917.0,1020.24835,1044.0596,1016.07526,1034.8787,225433.0,1025.4426,1022.3725,1014.1802,1005.2782,1004.464,-0.024416264,-0.014090473,0.014339928,0.023338625,-0.0040902747,15.0,918.0,1000.1192,1021.9667,995.65155,1021.1811,314955.0,1023.07623,1021.7834,1015.6211,1006.70984,1003.27295,-0.09645822,-0.019729657,0.021059362,0.02184484,-0.0044671227,15.0,919.0,1002.1322,1013.37506,992.3132,1000.1193,351677.0,1018.3238,1021.5608,1016.6791,1008.07465,1002.38586,-0.089253716,0.0020127606,-0.0020086104,0.011218963,-0.009798158,15.0,920.0,994.32605,1003.45776,984.7525,1002.13214,287808.0,1010.33105,1020.40546,1016.89264,1009.3276,1002.45294,-0.11719183,-0.0077895434,0.00785064,0.009183812,-0.009628203,15.0
917.0,1020.24835,1044.0596,1016.07526,1034.8787,225433.0,1025.4426,1022.3725,1014.1802,1005.2782,1004.464,-0.024416264,-0.014090473,0.014339928,0.023338625,-0.0040902747,15.0,918.0,1000.1192,1021.9667,995.65155,1021.1811,314955.0,1023.07623,1021.7834,1015.6211,1006.70984,1003.27295,-0.09645822,-0.019729657,0.021059362,0.02184484,-0.0044671227,15.0,919.0,1002.1322,1013.37506,992.3132,1000.1193,351677.0,1018.3238,1021.5608,1016.6791,1008.07465,1002.38586,-0.089253716,0.0020127606,-0.0020086104,0.011218963,-0.009798158,15.0,920.0,994.32605,1003.45776,984.7525,1002.13214,287808.0,1010.33105,1020.40546,1016.89264,1009.3276,1002.45294,-0.11719183,-0.0077895434,0.00785064,0.009183812,-0.009628203,15.0,921.0,1011.11664,1023.14496,992.70593,992.70593,377520.0,1005.5885,1020.26794,1017.56525,1010.7533,1003.58704,-0.057098545,0.0168864,-0.018208303,0.0118960915,-0.018208303,15.0
918.0,1000.1192,1021.9667,995.65155,1021.1811,314955.0,1023.07623,1021.7834,1015.6211,1006.70984,1003.27295,-0.09645822,-0.019729657,0.021059362,0.02184484,-0.0044671227,15.0,919.0,1002.1322,1013.37506,992.3132,1000.1193,351677.0,1018.3238,1021.5608,1016.6791,1008.07465,1002.38586,-0.089253716,0.0020127606,-0.0020086104,0.011218963,-0.009798158,15.0,920.0,994.32605,1003.45776,984.7525,1002.13214,287808.0,1010.33105,1020.40546,1016.89264,1009.3276,1002.45294,-0.11719183,-0.0077895434,0.00785064,0.009183812,-0.009628203,15.0,921.0,1011.11664,1023.14496,992.70593,992.70593,377520.0,1005.5885,1020.26794,1017.56525,1010.7533,1003.58704,-0.057098545,0.0168864,-0.018208303,0.0118960915,-0.018208303,15.0,922.0,1001.4449,1011.0675,995.16064,1011.0675,255915.0,1001.8278,1019.4399,1017.2363,1011.70966,1004.7031,-0.091713615,-0.009565418,0.009608713,0.009608713,-0.0062751486,15.0
919.0,1002.1322,1013.37506,992.3132,1000.1193,351677.0,1018.3238,1021.5608,1016.6791,1008.07465,1002.38586,-0.089253716,0.0020127606,-0.0020086104,0.011218963,-0.009798158,15.0,920.0,994.32605,1003.45776,984.7525,1002.13214,287808.0,1010.33105,1020.40546,1016.89264,1009.3276,1002.45294,-0.11719183,-0.0077895434,0.00785064,0.009183812,-0.009628203,15.0,921.0,1011.11664,1023.14496,992.70593,992.70593,377520.0,1005.5885,1020.26794,1017.56525,1010.7533,1003.58704,-0.057098545,0.0168864,-0.018208303,0.0118960915,-0.018208303,15.0,922.0,1001.4449,1011.0675,995.16064,1011.0675,255915.0,1001.8278,1019.4399,1017.2363,1011.70966,1004.7031,-0.091713615,-0.009565418,0.009608713,0.009608713,-0.0062751486,15.0,923.0,992.36224,1004.7833,985.78345,999.5792,280159.0,1000.2764,1015.3061,1016.4066,1012.5521,1005.6376,-0.12422027,-0.009069537,0.007272523,0.012516661,-0.006629409,15.0
920.0,994.32605,1003.45776,984.7525,1002.13214,287808.0,1010.33105,1020.40546,1016.89264,1009.3276,1002.45294,-0.11719183,-0.0077895434,0.00785064,0.009183812,-0.009628203,15.0,921.0,1011.11664,1023.14496,992.70593,992.70593,377520.0,1005.5885,1020.26794,1017.56525,1010.7533,1003.58704,-0.057098545,0.0168864,-0.018208303,0.0118960915,-0.018208303,15.0,922.0,1001.4449,1011.0675,995.16064,1011.0675,255915.0,1001.8278,1019.4399,1017.2363,1011.70966,1004.7031,-0.091713615,-0.009565418,0.009608713,0.009608713,-0.0062751486,15.0,923.0,992.36224,1004.7833,985.78345,999.5792,280159.0,1000.2764,1015.3061,1016.4066,1012.5521,1005.6376,-0.12422027,-0.009069537,0.007272523,0.012516661,-0.006629409,15.0,924.0,1010.23285,1013.6695,993.0495,994.6206,193266.0,1001.89655,1013.7186,1016.6447,1013.7226,1007.045,-0.060261615,0.018008146,-0.015454113,0.0034018566,-0.017009282,15.0
921.0,1011.11664,1023.14496,992.70593,992.70593,377520.0,1005.5885,1020.26794,1017.56525,1010.7533,1003.58704,-0.057098545,0.0168864,-0.018208303,0.0118960915,-0.018208303,15.0,922.0,1001.4449,1011.0675,995.16064,1011.0675,255915.0,1001.8278,1019.4399,1017.2363,1011.70966,1004.7031,-0.091713615,-0.009565418,0.009608713,0.009608713,-0.0062751486,15.0,923.0,992.36224,1004.7833,985.78345,999.5792,280159.0,1000.2764,1015.3061,1016.4066,1012.5521,1005.6376,-0.12422027,-0.009069537,0.007272523,0.012516661,-0.006629409,15.0,924.0,1010.23285,1013.6695,993.0495,994.6206,193266.0,1001.89655,1013.7186,1016.6447,1013.7226,1007.045,-0.060261615,0.018008146,-0.015454113,0.0034018566,-0.017009282,15.0,925.0,1089.0308,1097.5243,1022.2122,1022.2122,4386461.0,1020.83746,1017.15204,1020.5134,1017.68164,1011.2459,0.22175504,0.077999756,-0.06135599,0.007799139,-0.06135599,15.0
922.0,1001.4449,1011.0675,995.16064,1011.0675,255915.0,1001.8278,1019.4399,1017.2363,1011.70966,1004.7031,-0.091713615,-0.009565418,0.009608713,0.009608713,-0.0062751486,15.0,923.0,992.36224,1004.7833,985.78345,999.5792,280159.0,1000.2764,1015.3061,1016.4066,1012.5521,1005.6376,-0.12422027,-0.009069537,0.007272523,0.012516661,-0.006629409,15.0,924.0,1010.23285,1013.6695,993.0495,994.6206,193266.0,1001.89655,1013.7186,1016.6447,1013.7226,1007.045,-0.060261615,0.018008146,-0.015454113,0.0034018566,-0.017009282,15.0,925.0,1089.0308,1097.5243,1022.2122,1022.2122,4386461.0,1020.83746,1017.15204,1020.5134,1017.68164,1011.2459,0.22175504,0.077999756,-0.06135599,0.007799139,-0.06135599,15.0,926.0,1102.2864,1128.2087,1078.4261,1083.0902,3410444.0,1039.0714,1021.7932,1024.9689,1021.8665,1015.47296,0.26919672,0.012171938,-0.017414864,0.023516858,-0.021646114,15.0
923.0,992.36224,1004.7833,985.78345,999.5792,280159.0,1000.2764,1015.3061,1016.4066,1012.5521,1005.6376,-0.12422027,-0.009069537,0.007272523,0.012516661,-0.006629409,15.0,924.0,1010.23285,1013.6695,993.0495,994.6206,193266.0,1001.89655,1013.7186,1016.6447,1013.7226,1007.045,-0.060261615,0.018008146,-0.015454113,0.0034018566,-0.017009282,15.0,925.0,1089.0308,1097.5243,1022.2122,1022.2122,4386461.0,1020.83746,1017.15204,1020.5134,1017.68164,1011.2459,0.22175504,0.077999756,-0.06135599,0.007799139,-0.06135599,15.0,926.0,1102.2864,1128.2087,1078.4261,1083.0902,3410444.0,1039.0714,1021.7932,1024.9689,1021.8665,1015.47296,0.26919672,0.012171938,-0.017414864,0.023516858,-0.021646114,15.0,927.0,1093.1548,1109.5525,1085.545,1109.1598,642978.0,1057.4135,1028.2279,1028.9332,1025.2717,1019.32697,0.23651487,-0.008284228,0.01464109,0.015000405,-0.006961286,15.0
924.0,1010.23285,1013.6695,993.0495,994.6206,193266.0,1001.89655,1013.7186,1016.6447,1013.7226,1007.045,-0.060261615,0.018008146,-0.015454113,0.0034018566,-0.017009282,15.0,925.0,1089.0308,1097.5243,1022.2122,1022.2122,4386461.0,1020.83746,1017.15204,1020.5134,1017.68164,1011.2459,0.22175504,0.077999756,-0.06135599,0.007799139,-0.06135599,15.0,926.0,1102.2864,1128.2087,1078.4261,1083.0902,3410444.0,1039.0714,1021.7932,1024.9689,1021.8665,1015.47296,0.26919672,0.012171938,-0.017414864,0.023516858,-0.021646114,15.0,927.0,1093.1548,1109.5525,1085.545,1109.1598,642978.0,1057.4135,1028.2279,1028.9332,1025.2717,1019.32697,0.23651487,-0.008284228,0.01464109,0.015000405,-0.006961286,15.0,928.0,1093.4003,1105.3795,1081.0773,1098.6042,371682.0,1077.621,1033.6578,1030.8848,1028.6495,1023.397,0.23739345,0.00022456417,0.0047594868,0.010955907,-0.011270305,15.0
925.0,1089.0308,1097.5243,1022.2122,1022.2122,4386461.0,1020.83746,1017.15204,1020.5134,1017.68164,1011.2459,0.22175504,0.077999756,-0.06135599,0.007799139,-0.06135599,15.0,926.0,1102.2864,1128.2087,1078.4261,1083.0902,3410444.0,1039.0714,1021.7932,1024.9689,1021.8665,1015.47296,0.26919672,0.012171938,-0.017414864,0.023516858,-0.021646114,15.0,927.0,1093.1548,1109.5525,1085.545,1109.1598,642978.0,1057.4135,1028.2279,1028.9332,1025.2717,1019.32697,0.23651487,-0.008284228,0.01464109,0.015000405,-0.006961286,15.0,928.0,1093.4003,1105.3795,1081.0773,1098.6042,371682.0,1077.621,1033.6578,1030.8848,1028.6495,1023.397,0.23739345,0.00022456417,0.0047594868,0.010955907,-0.011270305,15.0,929.0,1091.78,1097.7697,1075.4805,1081.6173,340775.0,1093.9304,1038.0503,1033.7716,1032.1019,1027.0906,0.23159464,-0.0014818354,-0.009308369,0.0054860828,-0.0149293775,15.0
926.0,1102.2864,1128.2087,1078.4261,1083.0902,3410444.0,1039.0714,1021.7932,1024.9689,1021.8665,1015.47296,0.26919672,0.012171938,-0.017414864,0.023516858,-0.021646114,15.0,927.0,1093.1548,1109.5525,1085.545,1109.1598,642978.0,1057.4135,1028.2279,1028.9332,1025.2717,1019.32697,0.23651487,-0.008284228,0.01464109,0.015000405,-0.006961286,15.0,928.0,1093.4003,1105.3795,1081.0773,1098.6042,371682.0,1077.621,1033.6578,1030.8848,1028.6495,1023.397,0.23739345,0.00022456417,0.0047594868,0.010955907,-0.011270305,15.0,929.0,1091.78,1097.7697,1075.4805,1081.6173,340775.0,1093.9304,1038.0503,1033.7716,1032.1019,1027.0906,0.23159464,-0.0014818354,-0.009308369,0.0054860828,-0.0149293775,15.0,930.0,1088.589,1100.1754,1076.4133,1094.7749,364115.0,1093.842,1041.6702,1036.3246,1035.1792,1030.375,0.22017395,-0.0029227866,0.0056825206,0.010643509,-0.011184796,15.0
927.0,1093.1548,1109.5525,1085.545,1109.1598,642978.0,1057.4135,1028.2279,1028.9332,1025.2717,1019.32697,0.23651487,-0.008284228,0.01464109,0.015000405,-0.006961286,15.0,928.0,1093.4003,1105.3795,1081.0773,1098.6042,371682.0,1077.621,1033.6578,1030.8848,1028.6495,1023.397,0.23739345,0.00022456417,0.0047594868,0.010955907,-0.011270305,15.0,929.0,1091.78,1097.7697,1075.4805,1081.6173,340775.0,1093.9304,1038.0503,1033.7716,1032.1019,1027.0906,0.23159464,-0.0014818354,-0.009308369,0.0054860828,-0.0149293775,15.0,930.0,1088.589,1100.1754,1076.4133,1094.7749,364115.0,1093.842,1041.6702,1036.3246,1035.1792,1030.375,0.22017395,-0.0029227866,0.0056825206,0.010643509,-0.011184796,15.0,931.0,1092.0747,1093.8422,1084.9559,1092.3202,273344.0,1091.7998,1045.4866,1039.2948,1038.335,1033.5221,0.23264928,0.0032020514,0.00022477972,0.001618458,-0.006518612,15.0
928.0,1093.4003,1105.3795,1081.0773,1098.6042,371682.0,1077.621,1033.6578,1030.8848,1028.6495,1023.397,0.23739345,0.00022456417,0.0047594868,0.010955907,-0.011270305,15.0,929.0,1091.78,1097.7697,1075.4805,1081.6173,340775.0,1093.9304,1038.0503,1033.7716,1032.1019,1027.0906,0.23159464,-0.0014818354,-0.009308369,0.0054860828,-0.0149293775,15.0,930.0,1088.589,1100.1754,1076.4133,1094.7749,364115.0,1093.842,1041.6702,1036.3246,1035.1792,1030.375,0.22017395,-0.0029227866,0.0056825206,0.010643509,-0.011184796,15.0,931.0,1092.0747,1093.8422,1084.9559,1092.3202,273344.0,1091.7998,1045.4866,1039.2948,1038.335,1033.5221,0.23264928,0.0032020514,0.00022477972,0.001618458,-0.006518612,15.0,932.0,1102.6793,1107.5889,1088.2454,1092.8112,890758.0,1093.7047,1050.9819,1044.5972,1041.8876,1036.6772,0.27060306,0.0097105205,-0.008949286,0.00445236,-0.013089894,15.0
929.0,1091.78,1097.7697,1075.4805,1081.6173,340775.0,1093.9304,1038.0503,1033.7716,1032.1019,1027.0906,0.23159464,-0.0014818354,-0.009308369,0.0054860828,-0.0149293775,15.0,930.0,1088.589,1100.1754,1076.4133,1094.7749,364115.0,1093.842,1041.6702,1036.3246,1035.1792,1030.375,0.22017395,-0.0029227866,0.0056825206,0.010643509,-0.011184796,15.0,931.0,1092.0747,1093.8422,1084.9559,1092.3202,273344.0,1091.7998,1045.4866,1039.2948,1038.335,1033.5221,0.23264928,0.0032020514,0.00022477972,0.001618458,-0.006518612,15.0,932.0,1102.6793,1107.5889,1088.2454,1092.8112,890758.0,1093.7047,1050.9819,1044.5972,1041.8876,1036.6772,0.27060306,0.0097105205,-0.008949286,0.00445236,-0.013089894,15.0,933.0,1107.6869,1124.183,1098.9971,1101.7465,428638.0,1096.562,1058.1531,1049.3839,1044.0203,1039.9683,0.28852507,0.0045412737,-0.005362935,0.014892341,-0.007845027,15.0
930.0,1088.589,1100.1754,1076.4133,1094.7749,364115.0,1093.842,1041.6702,1036.3246,1035.1792,1030.375,0.22017395,-0.0029227866,0.0056825206,0.010643509,-0.011184796,15.0,931.0,1092.0747,1093.8422,1084.9559,1092.3202,273344.0,1091.7998,1045.4866,1039.2948,1038.335,1033.5221,0.23264928,0.0032020514,0.00022477972,0.001618458,-0.006518612,15.0,932.0,1102.6793,1107.5889,1088.2454,1092.8112,890758.0,1093.7047,1050.9819,1044.5972,1041.8876,1036.6772,0.27060306,0.0097105205,-0.008949286,0.00445236,-0.013089894,15.0,933.0,1107.6869,1124.183,1098.9971,1101.7465,428638.0,1096.562,1058.1531,1049.3839,1044.0203,1039.9683,0.28852507,0.0045412737,-0.005362935,0.014892341,-0.007845027,15.0,934.0,1114.6584,1123.9375,1097.8188,1107.638,285118.0,1101.1377,1065.6549,1053.8221,1047.2449,1043.6078,0.31347618,0.006293798,-0.0062983637,0.00832459,-0.015107385,15.0
931.0,1092.0747,1093.8422,1084.9559,1092.3202,273344.0,1091.7998,1045.4866,1039.2948,1038.335,1033.5221,0.23264928,0.0032020514,0.00022477972,0.001618458,-0.006518612,15.0,932.0,1102.6793,1107.5889,1088.2454,1092.8112,890758.0,1093.7047,1050.9819,1044.5972,1041.8876,1036.6772,0.27060306,0.0097105205,-0.008949286,0.00445236,-0.013089894,15.0,933.0,1107.6869,1124.183,1098.9971,1101.7465,428638.0,1096.562,1058.1531,1049.3839,1044.0203,1039.9683,0.28852507,0.0045412737,-0.005362935,0.014892341,-0.007845027,15.0,934.0,1114.6584,1123.9375,1097.8188,1107.638,285118.0,1101.1377,1065.6549,1053.8221,1047.2449,1043.6078,0.31347618,0.006293798,-0.0062983637,0.00832459,-0.015107385,15.0,935.0,1119.9607,1131.1544,1115.3458,1124.2811,441067.0,1107.412,1074.0305,1058.1057,1050.542,1047.218,0.33245286,0.004756835,0.0038576403,0.009994761,-0.0041205958,15.0
